index_v2,RBP_RALY_expr_aff_50
4631,2692.018367887703
4632,2692.018367887703
4633,2692.018367887703
4634,2692.018367887703
4635,2692.018367887703
4636,2692.018367887703
4637,1323.8788877893112
4638,1323.8788877893112
4639,1323.8788877893112
4640,1323.8788877893112
4641,0.0
4642,0.0
4643,0.0
4644,0.0
4645,0.0
4646,0.0
4647,0.0
4648,0.0
4649,0.0
4650,0.0
4651,0.0
4652,0.0
4653,0.0
4654,0.0
4655,0.0
4656,0.0
4657,0.0
4658,0.0
4659,0.0
4660,0.0
4661,0.0
4662,0.0
4663,0.0
4664,0.0
4665,0.0
4666,0.0
4667,0.0
4668,0.0
4669,0.0
4670,0.0
4671,0.0
4672,960.347339990213
4673,960.347339990213
4674,960.347339990213
4675,960.347339990213
4676,960.347339990213
4677,5112.284336669145
4678,5112.284336669145
4679,5112.284336669145
4680,5112.284336669145
4681,4151.936996678932
4682,4151.936996678932
4683,4151.936996678932
4684,7858.297424300268
4685,7858.297424300268
4686,5277.462384467092
4687,5277.462384467092
4688,5277.462384467092
4689,5277.462384467092
4690,2894.9808446350667
4691,3303.2377787160017
4692,2696.1038800656847
4693,4524.000330795824
4694,4524.000330795824
4695,4524.000330795824
4696,4524.000330795824
4697,4524.000330795824
4698,4524.000330795824
4699,4524.000330795824
4700,14670.939017583301
4701,15225.632764780406
4702,15540.000613733744
4703,15540.000613733744
4704,12748.136104808165
4705,12748.136104808165
4706,12748.136104808165
4707,12748.136104808165
4708,12748.136104808165
4709,12748.136104808165
4710,5103.360127354623
4711,0.0
4712,0.0
4713,0.0
4714,0.0
4715,0.0
4716,0.0
4717,0.0
4718,0.0
4719,0.0
4720,0.0
4721,0.0
4722,0.0
4723,0.0
4724,0.0
4725,0.0
4726,0.0
4727,0.0
4728,0.0
4729,541.3331014025006
4730,541.3331014025006
4731,541.3331014025006
4732,541.3331014025006
4733,541.3331014025006
4734,541.3331014025006
4735,541.3331014025006
4736,3572.8142178971925
4737,3572.8142178971925
4738,3572.8142178971925
4739,3572.8142178971925
4740,3031.481116494692
4741,3437.1347092878
4742,6777.759435177895
4743,6777.759435177895
4744,0.0
4745,0.0
4746,0.0
4747,0.0
4748,0.0
4749,4242.966549427901
4750,10988.095808189733
4751,10988.095808189733
4752,10988.095808189733
4753,10988.095808189733
4754,0.0
4755,0.0
4756,0.0
4757,0.0
4758,0.0
4759,0.0
4760,0.0
4761,0.0
4762,0.0
4763,0.0
4764,0.0
4765,0.0
4766,3024.424889169083
4767,4512.460175314347
4768,974.2560848451293
4769,901.4879075385103
4770,0.0
4771,0.0
4772,1935.9650673505143
4773,919.5755329290519
4774,0.0
4775,3650.105541337209
4776,0.0
4777,0.0
4778,0.0
4779,2527.39306963446
4780,0.0
4781,0.0
4782,0.0
4783,0.0
4784,0.0
4785,0.0
4786,0.0
4787,0.0
4788,0.0
4789,0.0
4790,0.0
4791,0.0
4792,0.0
4793,0.0
4794,0.0
4795,0.0
4796,0.0
4797,0.0
4798,0.0
4799,0.0
4800,0.0
4801,0.0
4802,1155.378285039419
4803,2375.8907254213505
4804,0.0
4805,0.0
4806,8850.590788152547
4807,8470.222515842703
4808,7401.05996895258
4809,7401.05996895258
4810,0.0
4811,4041.78890867204
4812,4041.78890867204
4813,957.5186973874362
4814,0.0
4815,756.3533721515267
4816,756.3533721515267
4817,756.3533721515267
4818,0.0
4819,720.3657073442205
4820,1321.2755465014843
4821,5971.1742219253065
4822,4749.35080242596
4823,3806.826192714899
4824,413.92652029488175
4825,413.92652029488175
4826,413.92652029488175
4827,756.3533721515267
4828,756.3533721515267
4829,342.426851856645
4830,2070.9278413477414
4831,2070.9278413477414
4832,1034.8401006369652
4833,9357.05306793443
4834,11777.613176476201
4835,1231.1278380924432
4836,1756.6323897944562
4837,291.96087528169943
4838,291.96087528169943
4839,1211.5364082107512
4840,1675.9289050805787
4841,9945.19795411867
4842,8113.760742848334
4843,6548.136255216098
4844,342.42685185664493
4845,413.92652029488175
4846,0.0
4847,0.0
4848,0.0
4849,413.9265202948818
4850,413.9265202948818
4851,413.9265202948818
4852,4819.508561296744
4853,2258.751118847301
4854,0.0
4855,0.0
4856,2602.4504024406447
4857,6770.882769245682
4858,6770.882769245682
4859,2287.84694598475
4860,2287.84694598475
4861,968.6202674919871
4862,968.6202674919872
4863,7741.534576707489
4864,711.9012473883015
4865,64.64798294847301
4866,1617.4069332792258
4867,405.6535927931077
4868,16631.81573507787
4869,0.0
4870,0.0
4871,0.0
4872,3024.424889169083
4873,56.37505544669894
4874,1036.5888970313479
4875,2837.445516787069
4876,2765.941901868464
4877,0.0
4878,3985.413853225341
4879,1731.5796045859554
4880,7956.471021452746
4881,1756.6323897944562
4882,0.0
4883,919.5755329290519
4884,1297.6864735540273
4885,4076.4161065278263
4886,4819.508561296744
4887,6770.882769245682
4888,968.6202674919871
4889,6486.13490131489
4890,1960.392354929964
4891,0.0
4892,5157.276820537552
4893,2955.8105290967187
4894,0.0
4895,0.0
4896,0.0
4897,0.0
4898,0.0
4899,607.4474585674784
4900,607.4474585674784
4901,607.4474585674784
4902,627.8901528167771
4903,4240.397454087178
4904,4240.397454087178
4905,7532.370747391354
4906,7532.370747391354
4907,8664.636096779926
4908,8664.636096779926
4909,8664.636096779926
4910,8956.230874253562
4911,8664.636096779926
4912,7446.196596208152
4913,7446.196596208152
4914,2355.34544627011
4915,805.587533641313
4916,805.587533641313
4917,805.587533641313
4918,805.587533641313
4919,805.587533641313
4920,805.587533641313
4921,2841.8546314910504
4922,2841.8546314910504
4923,2841.8546314910504
4924,2487.396094290903
4925,2487.396094290903
4926,2487.396094290903
4927,398.2409364445426
4928,398.2409364445426
4929,398.2409364445426
4930,398.2409364445426
4931,398.2409364445426
4932,398.2409364445426
4933,398.2409364445426
4934,398.2409364445426
4935,398.2409364445426
4936,398.2409364445426
4937,398.2409364445426
4938,398.2409364445426
4939,398.2409364445426
4940,398.2409364445426
4941,1704.6278685343077
4942,1704.6278685343077
4943,1394.2873886696907
4944,1394.2873886696907
4945,1347.4223865797546
4946,1347.4223865797546
4947,1347.4223865797546
4948,1347.4223865797546
4949,1347.4223865797546
4950,1347.4223865797546
4951,1347.4223865797546
4952,1347.4223865797546
4953,1392.7677798067978
4954,1347.4223865797546
4955,1347.4223865797546
4956,0.0
4957,0.0
4958,0.0
4959,0.0
4960,0.0
4961,0.0
4962,0.0
4963,0.0
4964,0.0
4965,0.0
4966,0.0
4967,0.0
4968,0.0
4969,0.0
4970,208.56861085995874
4971,515.8244669421751
4972,2218.847512164424
4973,2218.847512164424
4974,2218.847512164424
4975,2218.847512164424
4976,2218.847512164424
4977,2218.847512164424
4978,2218.847512164424
4979,2218.847512164424
4980,2218.847512164424
4981,2218.847512164424
4982,2218.847512164424
4983,2293.519355197505
4984,5855.0461196683
4985,5855.0461196683
4986,1787.1417289392052
4987,87.90045657992565
4988,87.90045657992565
4989,87.90045657992565
4990,87.90045657992565
4991,87.90045657992565
4992,87.90045657992565
4993,87.90045657992565
4994,87.90045657992565
4995,87.90045657992565
4996,90.85860898124574
4997,166.63726867779616
4998,207.1944248629678
4999,207.1944248629678
5000,839.075011490975
5001,839.075011490975
5002,839.075011490975
5003,839.075011490975
5004,839.075011490975
5005,839.075011490975
5006,839.075011490975
5007,839.075011490975
5008,153.54521336196075
5009,153.54521336196075
5010,153.54521336196075
5011,153.54521336196075
5012,304.54232851772247
5013,475.57575860779747
5014,475.57575860779747
5015,475.57575860779747
5016,475.57575860779747
5017,404.34886890490424
5018,404.34886890490424
5019,404.34886890490424
5020,404.34886890490424
5021,404.34886890490424
5022,404.34886890490424
5023,1240.4601988981165
5024,1048.7110423393776
5025,635.0018379958002
5026,464.2133461093376
5027,464.2133461093376
5028,464.2133461093376
5029,5599.050560315787
5030,5599.050560315787
5031,4185.0621672242605
5032,822.3200631974682
5033,822.3200631974682
5034,822.3200631974682
5035,9403.73028229308
5036,6847.498440678305
5037,1782.8774644516043
5038,0.0
5039,0.0
5040,1394.2873886696907
5041,3061.8851384393797
5042,2362.0592406757855
5043,0.0
5044,607.4474585674784
5045,607.4474585674784
5046,607.4474585674784
5047,607.4474585674784
5048,607.4474585674784
5049,607.4474585674784
5050,607.4474585674784
5051,607.4474585674784
5052,4240.397454087178
5053,4240.397454087178
5054,4240.397454087178
5055,4240.397454087178
5056,4240.397454087178
5057,4240.397454087178
5058,4240.397454087178
5059,4240.397454087178
5060,4240.397454087178
5061,4240.397454087178
5062,4240.397454087178
5063,4240.397454087178
5064,7532.370747391354
5065,7532.370747391354
5066,6055.459428055447
5067,5392.957196405368
5068,5226.883498720663
5069,5190.641599798046
5070,5190.641599798046
5071,5190.641599798046
5072,8664.636096779926
5073,8664.636096779926
5074,805.587533641313
5075,805.587533641313
5076,805.587533641313
5077,805.587533641313
5078,805.587533641313
5079,805.587533641313
5080,805.587533641313
5081,832.6983222519244
5082,805.587533641313
5083,805.587533641313
5084,805.587533641313
5085,805.587533641313
5086,805.587533641313
5087,805.587533641313
5088,805.587533641313
5089,2487.396094290903
5090,2487.396094290903
5091,2487.396094290903
5092,2487.396094290903
5093,2487.396094290903
5094,2487.396094290903
5095,2487.396094290903
5096,464.2133461093376
5097,464.2133461093376
5098,464.2133461093376
5099,464.2133461093376
5100,464.2133461093376
5101,464.2133461093376
5102,464.2133461093376
5103,1704.6278685343077
5104,1704.6278685343077
5105,1704.6278685343077
5106,1394.2873886696907
5107,0.0
5108,0.0
5109,0.0
5110,0.0
5111,0.0
5112,0.0
5113,0.0
5114,0.0
5115,0.0
5116,0.0
5117,0.0
5118,0.0
5119,0.0
5120,0.0
5121,362.19653890106696
5122,2218.847512164424
5123,2218.847512164424
5124,2218.847512164424
5125,2218.847512164424
5126,2218.847512164424
5127,5855.0461196683
5128,5855.0461196683
5129,5855.0461196683
5130,5855.0461196683
5131,5855.0461196683
5132,5855.0461196683
5133,5855.0461196683
5134,5855.0461196683
5135,5855.0461196683
5136,5855.0461196683
5137,5855.0461196683
5138,5855.0461196683
5139,5855.0461196683
5140,5855.0461196683
5141,5855.0461196683
5142,5855.0461196683
5143,5855.0461196683
5144,5855.0461196683
5145,5855.0461196683
5146,5855.0461196683
5147,87.90045657992565
5148,87.90045657992565
5149,87.90045657992565
5150,87.90045657992565
5151,87.90045657992565
5152,87.90045657992565
5153,87.90045657992565
5154,87.90045657992565
5155,87.90045657992565
5156,87.90045657992565
5157,87.90045657992565
5158,87.90045657992565
5159,87.90045657992565
5160,87.90045657992565
5161,90.85860898124574
5162,87.90045657992565
5163,87.90045657992565
5164,87.90045657992565
5165,87.90045657992565
5166,87.90045657992565
5167,87.90045657992565
5168,87.90045657992565
5169,87.90045657992565
5170,87.90045657992565
5171,87.90045657992565
5172,87.90045657992565
5173,87.90045657992565
5174,87.90045657992565
5175,166.63726867779616
5176,304.54232851772247
5177,304.54232851772247
5178,304.54232851772247
5179,304.54232851772247
5180,304.54232851772247
5181,304.54232851772247
5182,822.3200631974682
5183,822.3200631974682
5184,839.075011490975
5185,839.075011490975
5186,839.075011490975
5187,839.075011490975
5188,839.075011490975
5189,839.075011490975
5190,839.075011490975
5191,839.075011490975
5192,839.075011490975
5193,839.075011490975
5194,839.075011490975
5195,893.4452861833544
5196,893.4452861833544
5197,893.4452861833544
5198,893.4452861833544
5199,893.4452861833544
5200,893.4452861833544
5201,153.54521336196075
5202,153.54521336196075
5203,153.54521336196075
5204,153.54521336196075
5205,304.54232851772247
5206,475.57575860779747
5207,475.57575860779747
5208,475.57575860779747
5209,475.57575860779747
5210,475.57575860779747
5211,475.57575860779747
5212,475.57575860779747
5213,475.57575860779747
5214,475.57575860779747
5215,475.57575860779747
5216,475.57575860779747
5217,475.57575860779747
5218,404.34886890490424
5219,404.34886890490424
5220,1240.4601988981165
5221,1240.4601988981165
5222,1240.4601988981165
5223,1240.4601988981165
5224,1240.4601988981165
5225,635.0018379958002
5226,635.0018379958002
5227,635.0018379958002
5228,635.0018379958002
5229,5599.050560315787
5230,5599.050560315787
5231,5599.050560315787
5232,5599.050560315787
5233,5599.050560315787
5234,9403.73028229308
5235,8933.963723040462
5236,8019.427187479778
5237,7234.722450681182
5238,1782.8774644516043
5239,1629.2495364104961
5240,387.2240100028778
5241,339.9347604905315
5242,339.9347604905315
5243,339.9347604905315
5244,0.0
5245,0.0
5246,0.0
5247,0.0
5248,0.0
5249,0.0
5250,0.0
5251,0.0
5252,2218.847512164424
5253,872.6051933785213
5254,207.1944248629678
5255,4708.568955630196
5256,0.0
5257,0.0
5258,0.0
5259,0.0
5260,0.0
5261,0.0
5262,2218.847512164424
5263,1787.1417289392052
5264,207.1944248629678
5265,5599.050560315787
5266,0.0
5267,0.0
5268,962.3923920108434
5269,962.3923920108434
5270,962.3923920108434
5271,962.3923920108434
5272,962.3923920108434
5273,0.0
5274,0.0
5275,0.0
5276,199.30874122758905
5277,330.0050804111547
5278,330.0050804111547
5279,1774.8980589834348
5280,1774.8980589834348
5281,1774.8980589834348
5282,1774.8980589834348
5283,1774.8980589834348
5284,1774.8980589834348
5285,1774.8980589834348
5286,1774.8980589834348
5287,0.0
5288,0.0
5289,0.0
5290,0.0
5291,0.0
5292,0.0
5293,15.707459518330387
5294,15.707459518330387
5295,15.707459518330387
5296,15.707459518330387
5297,15.707459518330387
5298,15.707459518330387
5299,21.246343724450487
5300,21.246343724450487
5301,21.246343724450487
5302,21.246343724450487
5303,21.246343724450487
5304,7158.650408085609
5305,7158.650408085609
5306,7158.650408085609
5307,7158.650408085609
5308,7158.650408085609
5309,7158.650408085609
5310,7158.650408085609
5311,7158.650408085609
5312,7158.650408085609
5313,7158.650408085609
5314,7158.650408085609
5315,7158.650408085609
5316,7158.650408085609
5317,6301.518492225011
5318,6301.518492225011
5319,6301.518492225011
5320,6301.518492225011
5321,6301.518492225011
5322,15974.717938248657
5323,0.0
5324,0.0
5325,0.0
5326,0.0
5327,0.0
5328,0.0
5329,0.0
5330,0.0
5331,0.0
5332,15974.717938248657
5333,15974.717938248657
5334,15974.717938248657
5335,15974.717938248657
5336,15974.717938248657
5337,6074.72828879848
5338,6074.72828879848
5339,6074.72828879848
5340,6074.72828879848
5341,6074.72828879848
5342,3910.863154699373
5343,3910.863154699373
5344,3910.863154699373
5345,3910.863154699373
5346,3910.863154699373
5347,6187.0395014980795
5348,1310.0463488075466
5349,805.587533641313
5350,398.2409364445426
5351,2218.847512164424
5352,87.90045657992565
5353,839.075011490975
5354,839.075011490975
5355,839.075011490975
5356,839.075011490975
5357,839.075011490975
5358,839.075011490975
5359,839.075011490975
5360,839.075011490975
5361,839.075011490975
5362,839.075011490975
5363,805.587533641313
5364,398.2409364445426
5365,2218.847512164424
5366,87.90045657992565
5367,87.90045657992565
5368,87.90045657992565
5369,87.90045657992565
5370,87.90045657992565
5371,87.90045657992565
5372,87.90045657992565
5373,839.075011490975
5374,839.075011490975
5375,0.0
5376,404.34886890490424
5377,3910.863154699373
5378,399.15634888962586
5379,165.25063265340236
5380,962.3923920108434
5381,199.30874122758905
5382,199.30874122758905
5383,330.0050804111547
5384,330.0050804111547
5385,1774.8980589834348
5386,1774.8980589834348
5387,1774.8980589834348
5388,902.5337618669464
5389,0.0
5390,0.0
5391,0.0
5392,0.0
5393,0.0
5394,7158.650408085609
5395,7158.650408085609
5396,7158.650408085609
5397,7158.650408085609
5398,0.0
5399,0.0
5400,6301.518492225011
5401,6301.518492225011
5402,15974.717938248657
5403,15974.717938248657
5404,3910.863154699373
5405,6187.0395014980795
5406,1310.0463488075466
5407,0.0
5408,0.0
5409,962.3923920108434
5410,0.0
5411,199.30874122758905
5412,330.0050804111547
5413,330.0050804111547
5414,1774.8980589834348
5415,1774.8980589834348
5416,1774.8980589834348
5417,1774.8980589834348
5418,902.5337618669464
5419,0.0
5420,0.0
5421,0.0
5422,0.0
5423,0.0
5424,7158.650408085609
5425,7158.650408085609
5426,7158.650408085609
5427,7158.650408085609
5428,7158.650408085609
5429,7158.650408085609
5430,7158.650408085609
5431,7158.650408085609
5432,0.0
5433,0.0
5434,6301.518492225011
5435,6301.518492225011
5436,15974.717938248657
5437,15974.717938248657
5438,15974.717938248657
5439,3910.863154699373
5440,6187.0395014980795
5441,1310.0463488075466
5442,0.0
5443,962.3923920108434
5444,0.0
5445,0.0
5446,0.0
5447,0.0
5448,0.0
5449,0.0
5450,0.0
5451,0.0
5452,0.0
5453,0.0
5454,0.0
5455,15.707459518330387
5456,15.707459518330387
5457,15.707459518330387
5458,15.707459518330387
5459,15.707459518330387
5460,15.707459518330387
5461,21.246343724450487
5462,21.246343724450487
5463,21.246343724450487
5464,21.246343724450487
5465,21.246343724450487
5466,21.246343724450487
5467,15974.717938248657
5468,15974.717938248657
5469,15974.717938248657
5470,15974.717938248657
5471,15974.717938248657
5472,15974.717938248657
5473,15974.717938248657
5474,15974.717938248657
5475,15974.717938248657
5476,15974.717938248657
5477,15974.717938248657
5478,15760.653119229302
5479,1310.0463488075466
5480,1310.0463488075466
5481,1310.0463488075466
5482,1310.0463488075466
5483,1310.0463488075466
5484,1310.0463488075466
5485,1310.0463488075466
5486,1310.0463488075466
5487,1310.0463488075466
5488,1310.0463488075466
5489,1310.0463488075466
5490,0.0
5491,0.0
5492,0.0
5493,0.0
5494,0.0
5495,0.0
5496,0.0
5497,0.0
5498,0.0
5499,0.0
5500,0.0
5501,0.0
5502,0.0
5503,0.0
5504,0.0
5505,0.0
5506,0.0
5507,0.0
5508,0.0
5509,0.0
5510,0.0
5511,0.0
5512,0.0
5513,0.0
5514,0.0
5515,0.0
5516,0.0
5517,0.0
5518,0.0
5519,0.0
5520,0.0
5521,0.0
5522,0.0
5523,0.0
5524,0.0
5525,0.0
5526,0.0
5527,0.0
5528,0.0
5529,3910.863154699373
5530,3910.863154699373
5531,3910.863154699373
5532,3910.863154699373
5533,3910.863154699373
5534,3910.863154699373
5535,3910.863154699373
5536,2918.1214831517063
5537,443.36657673790677
5538,0.0
5539,6091.118713005487
5540,6091.118713005487
5541,6091.118713005487
5542,6091.118713005487
5543,6091.118713005487
5544,6106.630743958852
5545,6187.0395014980795
5546,6187.0395014980795
5547,6187.0395014980795
5548,5491.909704487891
5549,0.0
5550,0.0
5551,0.0
5552,0.0
5553,0.0
5554,0.0
5555,0.0
5556,0.0
5557,0.0
5558,0.0
5559,0.0
5560,0.0
5561,0.0
5562,0.0
5563,0.0
5564,0.0
5565,0.0
5566,0.0
5567,6074.72828879848
5568,6074.72828879848
5569,6074.72828879848
5570,6074.72828879848
5571,6074.72828879848
5572,6074.72828879848
5573,6074.72828879848
5574,6074.72828879848
5575,6074.72828879848
5576,6074.72828879848
5577,6074.72828879848
5578,6074.72828879848
5579,6074.72828879848
5580,6074.72828879848
5581,6074.72828879848
5582,6074.72828879848
5583,6074.72828879848
5584,6074.72828879848
5585,6074.72828879848
5586,6074.72828879848
5587,6074.72828879848
5588,6074.72828879848
5589,6074.72828879848
5590,6074.72828879848
5591,6074.72828879848
5592,6074.72828879848
5593,5043.784636679968
5594,5043.784636679968
5595,5043.784636679968
5596,5043.784636679968
5597,5043.784636679968
5598,1257.0652842186914
5599,0.0
5600,0.0
5601,0.0
5602,0.0
5603,0.0
5604,0.0
5605,0.0
5606,0.0
5607,0.0
5608,0.0
5609,0.0
5610,0.0
5611,0.0
5612,0.0
5613,0.0
5614,0.0
5615,0.0
5616,0.0
5617,0.0
5618,0.0
5619,0.0
5620,0.0
5621,0.0
5622,0.0
5623,3326.5594813242074
5624,3326.5594813242074
5625,3326.5594813242074
5626,1642.2257157845484
5627,0.0
5628,0.0
5629,0.0
5630,0.0
5631,56.37505544669894
5632,56.37505544669894
5633,56.37505544669894
5634,56.37505544669894
5635,56.37505544669894
5636,56.37505544669894
5637,56.37505544669894
5638,56.37505544669894
5639,551.8651045943285
5640,551.8651045943285
5641,551.8651045943285
5642,0.0
5643,0.0
5644,0.0
5645,0.0
5646,0.0
5647,0.0
5648,0.0
5649,0.0
5650,0.0
5651,0.0
5652,0.0
5653,0.0
5654,0.0
5655,0.0
5656,0.0
5657,0.0
5658,0.0
5659,0.0
5660,5157.276820537552
5661,5157.276820537552
5662,5157.276820537552
5663,0.0
5664,0.0
5665,0.0
5666,0.0
5667,0.0
5668,0.0
5669,0.0
5670,0.0
5671,0.0
5672,0.0
5673,0.0
5674,0.0
5675,0.0
5676,0.0
5677,0.0
5678,0.0
5679,0.0
5680,0.0
5681,0.0
5682,0.0
5683,0.0
5684,0.0
5685,0.0
5686,0.0
5687,0.0
5688,968.6202674919871
5689,968.6202674919871
5690,968.6202674919871
5691,0.0
5692,0.0
5693,0.0
5694,0.0
5695,0.0
5696,0.0
5697,0.0
5698,0.0
5699,0.0
5700,0.0
5701,0.0
5702,0.0
5703,4555.931472384008
5704,4555.931472384008
5705,4555.931472384008
5706,4555.931472384008
5707,2595.5391174540428
5708,4924.93414611145
5709,4924.93414611145
5710,4924.93414611145
5711,4924.93414611145
5712,0.0
5713,0.0
5714,1759.6087707875708
5715,2983.1809866813005
5716,4158.980431220917
5717,5687.9302632631525
5718,5687.9302632631525
5719,5687.9302632631525
5720,6856.174085604056
5721,9001.502635392866
5722,13292.159734970484
5723,25221.354174209613
5724,25221.354174209613
5725,25221.354174209613
5726,25221.354174209613
5727,15437.488284759294
5728,17582.816834548106
5729,19728.145384336916
5730,21873.473934125726
5731,38522.66739673384
5732,38522.66739673384
5733,38522.66739673384
5734,1131.899094032608
5735,2381.9482336144665
5736,2381.9482336144665
5737,2381.9482336144665
5738,2381.9482336144665
5739,2381.9482336144665
5740,2381.9482336144665
5741,2381.9482336144665
5742,2381.9482336144665
5743,1250.0491395818588
5744,1250.0491395818588
5745,1250.0491395818588
5746,1250.0491395818588
5747,1250.0491395818588
5748,1250.0491395818588
5749,1640.402149090777
5750,1640.402149090777
5751,1640.402149090777
5752,1640.402149090777
5753,1640.402149090777
5754,1640.402149090777
5755,1640.402149090777
5756,1640.402149090777
5757,1640.402149090777
5758,1640.402149090777
5759,1640.402149090777
5760,1025.7126282417466
5761,2034.879401479945
5762,2034.879401479945
5763,2034.879401479945
5764,1009.1667732381984
5765,1009.1667732381984
5766,1009.1667732381984
5767,1009.1667732381984
5768,1009.1667732381984
5769,1009.1667732381984
5770,1009.1667732381984
5771,1009.1667732381984
5772,1009.1667732381984
5773,1009.1667732381984
5774,1009.1667732381984
5775,1009.1667732381984
5776,1009.1667732381984
5777,1009.1667732381984
5778,1009.1667732381984
5779,1073.8147561866713
5780,1073.8147561866713
5781,1073.8147561866713
5782,64.64798294847301
5783,64.64798294847301
5784,64.64798294847301
5785,64.64798294847301
5786,64.64798294847301
5787,64.64798294847301
5788,64.64798294847301
5789,64.64798294847301
5790,64.64798294847301
5791,64.64798294847301
5792,64.64798294847301
5793,64.64798294847301
5794,64.64798294847301
5795,64.64798294847301
5796,64.64798294847301
5797,0.0
5798,413.9265202948818
5799,413.9265202948818
5800,413.9265202948818
5801,413.9265202948818
5802,413.9265202948818
5803,413.9265202948818
5804,413.9265202948818
5805,413.9265202948818
5806,413.9265202948818
5807,413.9265202948818
5808,413.9265202948818
5809,413.9265202948818
5810,413.9265202948818
5811,413.9265202948818
5812,413.9265202948818
5813,413.9265202948818
5814,413.9265202948818
5815,413.9265202948818
5816,413.9265202948818
5817,413.9265202948818
5818,0.0
5819,0.0
5820,3161.796358934298
5821,3161.796358934298
5822,3161.796358934298
5823,3161.796358934298
5824,3161.796358934298
5825,3161.796358934298
5826,3161.796358934298
5827,5109.265321071125
5828,6628.4004552245915
5829,7239.469257868396
5830,7239.469257868396
5831,9412.287243647785
5832,11910.981967920123
5833,10330.575592481271
5834,10330.575592481271
5835,10330.575592481271
5836,10330.575592481271
5837,10330.575592481271
5838,10330.575592481271
5839,10755.378381565755
5840,10755.378381565755
5841,10755.378381565755
5842,10755.378381565755
5843,10755.378381565755
5844,10755.378381565755
5845,10755.378381565755
5846,7087.039393126825
5847,7087.039393126825
5848,7087.039393126825
5849,7087.039393126825
5850,7087.039393126825
5851,7087.039393126825
5852,7087.039393126825
5853,7087.039393126825
5854,7030.664337680128
5855,6494.627782786286
5856,5882.841674839421
5857,409.3339104951718
5858,409.3339104951718
5859,409.3339104951718
5860,409.3339104951718
5861,603.5131804450907
5862,1898.0144447901748
5863,1898.0144447901748
5864,1898.0144447901748
5865,1898.0144447901748
5866,1898.0144447901748
5867,1898.0144447901748
5868,1898.0144447901748
5869,1898.0144447901748
5870,1898.0144447901748
5871,1898.0144447901748
5872,1898.0144447901748
5873,1898.0144447901748
5874,1898.0144447901748
5875,1898.0144447901748
5876,1898.0144447901748
5877,1898.0144447901748
5878,1898.0144447901748
5879,1898.0144447901748
5880,1898.0144447901748
5881,1898.0144447901748
5882,0.0
5883,614.6895208490303
5884,614.6895208490303
5885,614.6895208490303
5886,3319.438797430882
5887,3319.438797430882
5888,3319.438797430882
5889,3319.438797430882
5890,3319.438797430882
5891,3319.438797430882
5892,3319.438797430882
5893,3319.438797430882
5894,3319.438797430882
5895,3319.438797430882
5896,3319.438797430882
5897,3319.438797430882
5898,3319.438797430882
5899,3319.438797430882
5900,3319.438797430882
5901,3319.438797430882
5902,7755.5564368088735
5903,7755.5564368088735
5904,7755.5564368088735
5905,7755.5564368088735
5906,7755.5564368088735
5907,7755.5564368088735
5908,7755.5564368088735
5909,7755.5564368088735
5910,7755.5564368088735
5911,7755.5564368088735
5912,7755.5564368088735
5913,7755.5564368088735
5914,7755.5564368088735
5915,7755.5564368088735
5916,7755.5564368088735
5917,7755.5564368088735
5918,7755.5564368088735
5919,7755.5564368088735
5920,7755.5564368088735
5921,7755.5564368088735
5922,6579.756992269257
5923,5050.807160227023
5924,5050.807160227023
5925,5050.807160227023
5926,5050.807160227023
5927,5050.807160227023
5928,5050.807160227023
5929,5050.807160227023
5930,5050.807160227023
5931,5050.807160227023
5932,5050.807160227023
5933,3103.3381980901963
5934,2067.707679397776
5935,5341.8670626708445
5936,623.8557239465164
5937,289.70179959164557
5938,289.70179959164557
5939,289.70179959164557
5940,0.0
5941,0.0
5942,0.0
5943,912.0199107303384
5944,1327.5182812217251
5945,1327.5182812217251
5946,1327.5182812217251
5947,1327.5182812217251
5948,1327.5182812217251
5949,1327.5182812217251
5950,1327.5182812217251
5951,1327.5182812217251
5952,1327.5182812217251
5953,1327.5182812217251
5954,1327.5182812217251
5955,783.20879882611
5956,415.4983704913867
5957,415.4983704913867
5958,415.4983704913867
5959,467.9385219445982
5960,5546.091944814731
5961,5183.033725776556
5962,5183.033725776556
5963,5183.033725776556
5964,5183.033725776556
5965,5183.033725776556
5966,5183.033725776556
5967,5183.033725776556
5968,5183.033725776556
5969,5183.033725776556
5970,7106.993063004241
5971,7106.993063004241
5972,4735.282845693083
5973,12233.475610636335
5974,7106.993063004241
5975,13485.241881655644
5976,13485.241881655644
5977,13485.241881655644
5978,13485.241881655644
5979,13485.241881655644
5980,13485.241881655644
5981,13485.241881655644
5982,13485.241881655644
5983,7106.993063004241
5984,7106.993063004241
5985,7106.993063004241
5986,7106.993063004241
5987,7106.993063004241
5988,7106.993063004241
5989,7106.993063004241
5990,7106.993063004241
5991,7106.993063004241
5992,1577.577732836075
5993,1577.577732836075
5994,1577.577732836075
5995,0.0
5996,0.0
5997,0.0
5998,0.0
5999,0.0
6000,0.0
6001,0.0
6002,0.0
6003,0.0
6004,0.0
6005,0.0
6006,0.0
6007,0.0
6008,0.0
6009,0.0
6010,0.0
6011,0.0
6012,0.0
6013,0.0
6014,0.0
6015,0.0
6016,0.0
6017,0.0
6018,0.0
6019,0.0
6020,0.0
6021,0.0
6022,0.0
6023,0.0
6024,336.4130000449247
6025,336.4130000449247
6026,336.4130000449247
6027,336.4130000449247
6028,336.4130000449247
6029,336.4130000449247
