index_v2,OT_Spec_Rank1_c400_Gene
5534,EEF1A1
5535,EEF1A1
5536,EEF1A1
5537,EEF1A1
5538,EEF1A1
5539,EEF1A1
5540,EEF1A1
5541,EEF1A1
5542,EEF1A1
5543,EEF1A1
5544,EEF1A1
5545,EEF1A1
5546,EEF1A1
5547,EEF1A1
5548,EEF1A1
5549,EEF1A1
5550,EEF1A1
5551,EEF1A1
5552,EEF1A1
5553,EEF1A1
5554,EEF1A1
5555,EEF1A1
5556,EEF1A1
5557,EEF1A1
5558,EEF1A1
5559,EEF1A1
5560,EEF1A1
5561,EEF1A1
5562,EEF1A1
5563,EEF1A1
5564,EEF1A1
5565,EEF1A1
5566,EEF1A1
5567,EEF1A1
5568,EEF1A1
5569,EEF1A1
5570,EEF1A1
5571,EEF1A1
5572,EEF1A1
5573,EEF1A1
5574,EEF1A1
5575,EEF1A1
5576,EEF1A1
5577,EEF1A1
5578,EEF1A1
5579,EEF1A1
5580,EEF1A1
5581,EEF1A1
5582,EEF1A1
5583,EEF1A1
5584,EEF1A1
5585,EEF1A1
5586,EEF1A1
5587,EEF1A1
5588,EEF1A1
5589,EEF1A1
5590,EEF1A1
5591,EEF1A1
5592,EEF1A1
5593,EEF1A1
5594,EEF1A1
5595,EEF1A1
5596,EEF1A1
5597,EEF1A1
5598,EEF1A1
5602,PMEL
5603,PMEL
5604,PMEL
5605,PMEL
5606,PMEL
5607,PMEL
5608,PMEL
5609,PMEL
5610,PMEL
5611,PMEL
5612,PMEL
5613,PMEL
5614,PMEL
5615,PMEL
5616,PMEL
5617,PMEL
5618,PMEL
5619,PMEL
5620,PMEL
5623,PMEL
5624,PMEL
5625,PMEL
5626,PMEL
5627,PMEL
5628,PMEL
5629,PMEL
5630,PMEL
5631,PMEL
5632,PMEL
5633,PMEL
5634,PMEL
5635,PMEL
5636,PMEL
5637,PMEL
5638,PMEL
5639,PMEL
5640,PMEL
5641,PMEL
5642,PMEL
5644,PMEL
5645,PMEL
5646,PMEL
5647,PMEL
5648,PMEL
5649,PMEL
5650,PMEL
5651,JCHAIN
5652,JCHAIN
5653,JCHAIN
5654,JCHAIN
5655,PMEL
5656,PMEL
5657,PMEL
5660,PMEL
5661,PMEL
5662,PMEL
5663,PMEL
5664,PMEL
5665,PMEL
5666,PMEL
5667,PMEL
5668,PMEL
5669,PMEL
5670,PMEL
5671,PMEL
5672,PMEL
5673,PMEL
5674,PMEL
5675,PMEL
5676,PMEL
5677,PMEL
5678,PMEL
5679,PMEL
5680,PMEL
5681,PMEL
5682,PMEL
5683,PMEL
5684,PMEL
5685,PMEL
5688,PMEL
5689,PMEL
5690,PMEL
5691,PMEL
5692,PMEL
5693,PMEL
5694,JCHAIN
5695,JCHAIN
5696,JCHAIN
5697,JCHAIN
5698,PMEL
5699,PMEL
5700,PMEL
5701,PMEL
5702,PMEL
5703,PMEL
5704,PMEL
5705,PMEL
5706,PMEL
5707,PMEL
5708,JCHAIN
5709,JCHAIN
5710,JCHAIN
5711,JCHAIN
5712,PMEL
5713,PMEL
5714,PMEL
5715,PMEL
5716,PMEL
5717,PMEL
5718,PMEL
5719,PMEL
5720,PMEL
5721,PMEL
5722,PMEL
5723,JCHAIN
5724,JCHAIN
5725,JCHAIN
5726,JCHAIN
5727,PMEL
5728,PMEL
5729,PMEL
5730,PMEL
5731,PMEL
5732,PMEL
5733,PMEL
5734,PMEL
5735,PMEL
5736,PMEL
5737,PMEL
5738,PMEL
5739,PMEL
5740,PMEL
5741,PMEL
5742,PMEL
5743,PMEL
5744,PMEL
5745,PMEL
5746,PMEL
5747,PMEL
5748,PMEL
5749,PMEL
5750,PMEL
5751,PMEL
5752,PMEL
5753,PMEL
5754,PMEL
5755,PMEL
5756,PMEL
5757,PMEL
5758,PMEL
5759,PMEL
5760,PMEL
5761,PMEL
5762,PMEL
5763,PMEL
5764,PMEL
5765,PMEL
5766,PMEL
5767,PMEL
5768,PMEL
5769,PMEL
5770,PMEL
5771,PMEL
5772,PMEL
5773,PMEL
5774,PMEL
5775,PMEL
5776,PMEL
5777,PMEL
5778,PMEL
5779,PMEL
5780,PMEL
5781,PMEL
5782,PMEL
5783,PMEL
5784,PMEL
5785,PMEL
5786,PMEL
5787,PMEL
5788,PMEL
5789,PMEL
5790,PMEL
5791,PMEL
5792,PMEL
5793,PMEL
5794,PMEL
5795,PMEL
5796,PMEL
5797,PMEL
5798,PMEL
5799,PMEL
5800,PMEL
5801,PMEL
5802,PMEL
5803,PMEL
5804,PMEL
5805,PMEL
5806,PMEL
5807,PMEL
5808,PMEL
5809,PMEL
5810,PMEL
5811,PMEL
5812,PMEL
5813,PMEL
5814,PMEL
5815,PMEL
5816,PMEL
5817,PMEL
5818,PMEL
5819,PMEL
5820,PMEL
5821,PMEL
5822,PMEL
5823,PMEL
5824,PMEL
5825,PMEL
5826,PMEL
5827,PMEL
5828,PMEL
5829,PMEL
5830,PMEL
5831,PMEL
5832,PMEL
5833,PMEL
5834,PMEL
5835,PMEL
5836,PMEL
5837,PMEL
5838,PMEL
5839,PMEL
5840,PMEL
5841,PMEL
5842,PMEL
5843,PMEL
5844,PMEL
5845,PMEL
5846,PMEL
5847,PMEL
5848,PMEL
5849,PMEL
5850,PMEL
5851,PMEL
5852,PMEL
5853,PMEL
5854,PMEL
5855,PMEL
5856,PMEL
5857,PMEL
5858,PMEL
5859,PMEL
5860,PMEL
5861,PMEL
5862,PMEL
5863,PMEL
5864,PMEL
5865,PMEL
5866,PMEL
5867,PMEL
5868,PMEL
5869,PMEL
5870,PMEL
5871,PMEL
5872,PMEL
5873,PMEL
5874,PMEL
5875,PMEL
5876,PMEL
5877,PMEL
5878,PMEL
5879,PMEL
5880,PMEL
5881,PMEL
5882,PMEL
5883,PMEL
5884,PMEL
5885,PMEL
5886,PMEL
5887,PMEL
5888,PMEL
5889,PMEL
5890,PMEL
5891,PMEL
5892,PMEL
5893,PMEL
5894,PMEL
5895,PMEL
5896,PMEL
5897,PMEL
5898,PMEL
5899,PMEL
5900,PMEL
5901,PMEL
5902,PMEL
5903,PMEL
5904,PMEL
5905,PMEL
5906,PMEL
5907,PMEL
5908,PMEL
5909,PMEL
5910,PMEL
5911,PMEL
5912,PMEL
5913,PMEL
5914,PMEL
5915,PMEL
5916,PMEL
5917,PMEL
5918,PMEL
5919,PMEL
5920,PMEL
5921,PMEL
5922,PMEL
5923,PMEL
5924,PMEL
5925,PMEL
5926,PMEL
5927,PMEL
5928,PMEL
5929,PMEL
5930,PMEL
5931,PMEL
5932,PMEL
5933,PMEL
5934,JCHAIN
5935,IGKV3-15
5936,PMEL
5937,PMEL
5938,PMEL
5939,PMEL
5940,PMEL
5941,PMEL
5942,PMEL
5943,PMEL
5944,PMEL
5945,PMEL
5946,PMEL
5947,PMEL
5948,PMEL
5949,PMEL
5950,PMEL
5951,PMEL
5952,PMEL
5953,PMEL
5954,PMEL
5955,PMEL
5956,PMEL
5957,PMEL
5958,PMEL
5959,PMEL
5960,PMEL
5961,PMEL
5962,PMEL
5963,PMEL
5964,PMEL
5965,PMEL
5966,PMEL
5967,PMEL
5968,PMEL
5969,PMEL
5970,PMEL
5971,PMEL
5972,JCHAIN
5973,IGKV3-15
5974,PMEL
5975,JCHAIN
5976,JCHAIN
5977,JCHAIN
5978,JCHAIN
5979,JCHAIN
5980,JCHAIN
5981,JCHAIN
5982,JCHAIN
5983,PMEL
5984,PMEL
5985,PMEL
5986,PMEL
5987,PMEL
5988,PMEL
5989,PMEL
5990,PMEL
5991,PMEL
5992,PMEL
5993,PMEL
5994,PMEL
5995,PMEL
5996,PMEL
5997,PMEL
5998,PMEL
5999,PMEL
6000,PMEL
6001,PMEL
6002,PMEL
6003,PMEL
6004,PMEL
6005,PMEL
6006,PMEL
6007,PMEL
6008,PMEL
6009,PMEL
6010,PMEL
6011,PMEL
6012,PMEL
6013,PMEL
6014,PMEL
6015,PMEL
6016,PMEL
6017,PMEL
6018,PMEL
6019,PMEL
6020,PMEL
6021,PMEL
6022,PMEL
6023,PMEL
6024,PMEL
6025,PMEL
6026,PMEL
6027,PMEL
6028,PMEL
6029,PMEL
6030,PMEL
6031,PMEL
6032,PMEL
6033,PMEL
6034,PMEL
6035,PMEL
6036,PMEL
6037,PMEL
6038,PMEL
6039,PMEL
6040,PMEL
6041,PMEL
6042,PMEL
6043,PMEL
6044,PMEL
6045,PMEL
6046,PMEL
6047,PMEL
6048,PMEL
6049,PMEL
6050,PMEL
6051,PMEL
6052,PMEL
6053,PMEL
6054,PMEL
6055,PMEL
6056,PMEL
6057,PMEL
6058,PMEL
6059,PMEL
6060,PMEL
6061,PMEL
6062,PMEL
6063,PMEL
6064,PMEL
6065,PMEL
6066,PMEL
6067,PMEL
6068,PMEL
6069,PMEL
6070,PMEL
6071,PMEL
6072,PMEL
6073,PMEL
6074,PMEL
6075,PMEL
6076,PMEL
6077,PMEL
6078,PMEL
6079,PMEL
6080,PMEL
6081,PMEL
6082,PMEL
6083,PMEL
6084,PMEL
6085,PMEL
6086,PMEL
6087,PMEL
6088,PMEL
6089,PMEL
6090,PMEL
6091,PMEL
6092,PMEL
6093,PMEL
6094,PMEL
6095,PMEL
6096,PMEL
6097,PMEL
6098,PMEL
6099,PMEL
6100,PMEL
6101,PMEL
6102,PMEL
6103,PMEL
6104,PMEL
6105,PMEL
6106,PMEL
6107,PMEL
6108,PMEL
6109,PMEL
6110,PMEL
6111,PMEL
6112,PMEL
6113,PMEL
6114,PMEL
6115,PMEL
6116,PMEL
6117,PMEL
6118,PMEL
6119,PMEL
6120,PMEL
6121,PMEL
6122,PMEL
6123,PMEL
6124,PMEL
6125,PMEL
6126,PMEL
6127,PMEL
6128,PMEL
6129,PMEL
6130,PMEL
6131,PMEL
6132,PMEL
6133,PMEL
6134,PMEL
6135,PMEL
6136,PMEL
6137,PMEL
6138,PMEL
6139,PMEL
6140,PMEL
6141,PMEL
6142,PMEL
6143,PMEL
6144,PMEL
6145,PMEL
6146,PMEL
6147,PMEL
6148,PMEL
6149,PMEL
6150,PMEL
6151,PMEL
6152,PMEL
6153,PMEL
6154,PMEL
6155,PMEL
6156,PMEL
6157,PMEL
6158,PMEL
6159,PMEL
6160,PMEL
6161,PMEL
6162,PMEL
6163,PMEL
6164,PMEL
6165,PMEL
6166,PMEL
6167,PMEL
6168,PMEL
6169,PMEL
6170,PMEL
6171,PMEL
6172,PMEL
6173,PMEL
6174,PMEL
6175,PMEL
6176,PMEL
6177,PMEL
6178,PMEL
6179,PMEL
6180,PMEL
6181,PMEL
6182,PMEL
6183,PMEL
6184,PMEL
6185,PMEL
6186,PMEL
6187,PMEL
6188,PMEL
6189,PMEL
6190,PMEL
6191,JCHAIN
6192,JCHAIN
6193,JCHAIN
6194,JCHAIN
6195,JCHAIN
6196,JCHAIN
6197,JCHAIN
6198,JCHAIN
6199,PMEL
6200,PMEL
6201,PMEL
6202,PMEL
6203,PMEL
6204,PMEL
6205,PMEL
6206,PMEL
6207,PMEL
6208,PMEL
6209,PMEL
6210,PMEL
6211,PMEL
6212,PMEL
6213,PMEL
6214,PMEL
6215,PMEL
6216,PMEL
6217,PMEL
6218,PMEL
6219,PMEL
6220,PMEL
6221,PMEL
6222,PMEL
6223,PMEL
6224,PMEL
6225,PMEL
6226,PMEL
6227,PMEL
6228,PMEL
6229,PMEL
6230,PMEL
6231,PMEL
6232,PMEL
6233,PMEL
6234,PMEL
6235,PMEL
6236,PMEL
6237,PMEL
6238,PMEL
6239,PMEL
6240,PMEL
6241,PMEL
6242,PMEL
6243,PMEL
6244,PMEL
6245,PMEL
6246,PMEL
6247,PMEL
6248,PMEL
6249,PMEL
6250,PMEL
6251,PMEL
6252,PMEL
6253,PMEL
6254,PMEL
6255,PMEL
6256,PMEL
6257,PMEL
6258,PMEL
6259,PMEL
6260,PMEL
6261,PMEL
6262,PMEL
6263,PMEL
6264,PMEL
6265,PMEL
6266,PMEL
6267,PMEL
6268,PMEL
6269,PMEL
6270,PMEL
6271,PMEL
6272,PMEL
6273,PMEL
6274,PMEL
6275,PMEL
6276,PMEL
6277,PMEL
6278,PMEL
6279,PMEL
6280,PMEL
6281,PMEL
6282,PMEL
6283,PMEL
6284,PMEL
6285,PMEL
6286,PMEL
6287,PMEL
6288,PMEL
6289,PMEL
6290,PMEL
6291,PMEL
6292,PMEL
6293,PMEL
6294,PMEL
6295,PMEL
6296,PMEL
6297,PMEL
6298,PMEL
6299,PMEL
6300,PMEL
6301,PMEL
6302,PMEL
6303,PMEL
6304,PMEL
6305,PMEL
6306,PMEL
6307,PMEL
6308,PMEL
6309,PMEL
6310,PMEL
6311,PMEL
6312,PMEL
6313,PMEL
6314,PMEL
6315,PMEL
6316,PMEL
6317,PMEL
6318,PMEL
6319,PMEL
6320,PMEL
6321,PMEL
6322,PMEL
6323,PMEL
6324,PMEL
6325,PMEL
6326,PMEL
6327,PMEL
6328,PMEL
6329,PMEL
6330,PMEL
6331,PMEL
6335,PMEL
6336,PMEL
6337,PMEL
6338,PMEL
6339,PMEL
6340,PMEL
6341,PMEL
6342,PMEL
6343,PMEL
6344,PMEL
6345,PMEL
6346,PMEL
6347,PMEL
6348,PMEL
6349,PMEL
6350,PMEL
6351,PMEL
6352,PMEL
6353,PMEL
6354,PMEL
6355,PMEL
6356,PMEL
6357,PMEL
6358,PMEL
6359,PMEL
6360,PMEL
6361,PMEL
6362,PMEL
6363,PMEL
6364,PMEL
6365,PMEL
6366,PMEL
6367,PMEL
6368,PMEL
6369,PMEL
6370,PMEL
6371,PMEL
6372,PMEL
6373,PMEL
6374,PMEL
6375,PMEL
6376,PMEL
6377,PMEL
6378,PMEL
6379,PMEL
6380,PMEL
6381,PMEL
6382,PMEL
6383,PMEL
6384,PMEL
6385,PMEL
6386,PMEL
6387,PMEL
6388,PMEL
6389,PMEL
6390,PMEL
6391,PMEL
6392,PMEL
6393,PMEL
6394,PMEL
6395,PMEL
6396,PMEL
6397,PMEL
6398,PMEL
6399,PMEL
6400,PMEL
6401,PMEL
6402,PMEL
6403,PMEL
6404,PMEL
6405,PMEL
6406,PMEL
6407,PMEL
6408,PMEL
6409,PMEL
6410,PMEL
6411,PMEL
6412,PMEL
6413,PMEL
6414,PMEL
6415,PMEL
6416,PMEL
6417,PMEL
6418,PMEL
6419,PMEL
6420,PMEL
6421,PMEL
6422,PMEL
6423,PMEL
6424,PMEL
6425,PMEL
6426,PMEL
6427,PMEL
6428,PMEL
6429,PMEL
6430,PMEL
6431,PMEL
6432,PMEL
6433,PMEL
6434,PMEL
6435,PMEL
6436,PMEL
6437,PMEL
6438,PMEL
6439,PMEL
6440,PMEL
6441,PMEL
6442,PMEL
6443,PMEL
6444,PMEL
6445,PMEL
6446,PMEL
6447,PMEL
6448,PMEL
6449,PMEL
6450,PMEL
6451,PMEL
6452,PMEL
6453,PMEL
6454,PMEL
6455,PMEL
6456,PMEL
6457,PMEL
6458,PMEL
6459,PMEL
6460,PMEL
6461,PMEL
6462,PMEL
6463,PMEL
6464,PMEL
6465,PMEL
6466,PMEL
6467,PMEL
6468,PMEL
6469,PMEL
6470,PMEL
6471,PMEL
6472,PMEL
6473,PMEL
6474,PMEL
6475,PMEL
6476,PMEL
6477,PMEL
6478,PMEL
6479,PMEL
6480,PMEL
6481,PMEL
6482,PMEL
6483,PMEL
6484,PMEL
6485,PMEL
6486,PMEL
6487,PMEL
6488,PMEL
6489,PMEL
6490,PMEL
6491,PMEL
6492,JCHAIN
6493,JCHAIN
6494,JCHAIN
6495,JCHAIN
6496,JCHAIN
6497,JCHAIN
6498,JCHAIN
6499,JCHAIN
6500,PMEL
6501,PMEL
6502,PMEL
6503,PMEL
6504,PMEL
6505,PMEL
6506,PMEL
6507,JCHAIN
6508,JCHAIN
6509,JCHAIN
6510,JCHAIN
6511,JCHAIN
6512,JCHAIN
6513,JCHAIN
6514,JCHAIN
6515,PMEL
6516,JCHAIN
6517,JCHAIN
6518,JCHAIN
6519,JCHAIN
6520,JCHAIN
6521,JCHAIN
6522,JCHAIN
6523,JCHAIN
6524,PMEL
6525,PMEL
6526,PMEL
6527,PMEL
6528,PMEL
6529,PMEL
6530,PMEL
6531,PMEL
6532,PMEL
6533,PMEL
6534,JCHAIN
6535,JCHAIN
6536,JCHAIN
6537,JCHAIN
6538,JCHAIN
6539,JCHAIN
6540,JCHAIN
6541,JCHAIN
6542,PMEL
6543,PMEL
6544,PMEL
6545,PMEL
6546,PMEL
6547,PMEL
6548,PMEL
6549,PMEL
6550,PMEL
6551,PMEL
6552,PMEL
6553,PMEL
6554,PMEL
6555,PMEL
6556,PMEL
6557,PMEL
6558,PMEL
6559,PMEL
6560,PMEL
6561,PMEL
6562,PMEL
6563,PMEL
6564,PMEL
6565,PMEL
6566,PMEL
6567,PMEL
6568,JCHAIN
6569,JCHAIN
6570,JCHAIN
6571,JCHAIN
6572,JCHAIN
6573,JCHAIN
6574,JCHAIN
6575,JCHAIN
6576,PMEL
6577,PMEL
6578,PMEL
6579,PMEL
6580,PMEL
6581,PMEL
6582,PMEL
6583,PMEL
6584,PMEL
6585,PMEL
6586,PMEL
6587,PMEL
6588,PMEL
6589,PMEL
6590,PMEL
6591,PMEL
6592,PMEL
6593,PMEL
6594,PMEL
6595,PMEL
6596,PMEL
6597,PMEL
6598,PMEL
6599,PMEL
6600,PMEL
6601,PMEL
6602,PMEL
6603,PMEL
6604,PMEL
6605,PMEL
6606,PMEL
6607,PMEL
6608,PMEL
6609,PMEL
6610,PMEL
6611,PMEL
6612,PMEL
6613,PMEL
6614,PMEL
6615,PMEL
6616,PMEL
6617,PMEL
6618,PMEL
6619,PMEL
6620,PMEL
6621,PMEL
6622,PMEL
6623,PMEL
6624,PMEL
6625,PMEL
6626,PMEL
6627,PMEL
6628,PMEL
6629,PMEL
6630,PMEL
6631,PMEL
6632,PMEL
6633,PMEL
6634,PMEL
6635,PMEL
6636,PMEL
6637,PMEL
6638,PMEL
6639,PMEL
6640,PMEL
6641,PMEL
6642,JCHAIN
6643,JCHAIN
6644,JCHAIN
6645,JCHAIN
6646,JCHAIN
6647,JCHAIN
6648,JCHAIN
6649,JCHAIN
6650,PMEL
6651,PMEL
6652,PMEL
6653,JCHAIN
6654,JCHAIN
6655,JCHAIN
6656,JCHAIN
6657,JCHAIN
6658,JCHAIN
6659,JCHAIN
6660,JCHAIN
6661,PMEL
6662,JCHAIN
6663,JCHAIN
6664,JCHAIN
6665,JCHAIN
6666,JCHAIN
6667,JCHAIN
6668,JCHAIN
6669,JCHAIN
6670,PMEL
6671,PMEL
6672,JCHAIN
6673,JCHAIN
6674,JCHAIN
6675,JCHAIN
6676,JCHAIN
6677,JCHAIN
6678,JCHAIN
6679,JCHAIN
6680,PMEL
6681,PMEL
6682,PMEL
6683,PMEL
6684,PMEL
6685,JCHAIN
6686,JCHAIN
6687,JCHAIN
6688,JCHAIN
6689,JCHAIN
6690,JCHAIN
6691,JCHAIN
6692,JCHAIN
6693,PMEL
6694,PMEL
6695,PMEL
6696,PMEL
6697,PMEL
6698,PMEL
6699,PMEL
6700,PMEL
6701,JCHAIN
6702,IGKV3-15
6703,JCHAIN
6704,JCHAIN
6705,JCHAIN
6706,JCHAIN
6707,JCHAIN
6708,JCHAIN
6709,JCHAIN
6710,JCHAIN
6711,PMEL
6712,JCHAIN
6713,JCHAIN
6714,JCHAIN
6715,JCHAIN
6716,JCHAIN
6717,JCHAIN
6718,JCHAIN
6719,JCHAIN
6720,PMEL
6721,JCHAIN
6722,JCHAIN
6723,JCHAIN
6724,JCHAIN
6725,JCHAIN
6726,JCHAIN
6727,JCHAIN
6728,JCHAIN
6729,PMEL
6730,PMEL
6731,PMEL
6732,PMEL
6733,PMEL
6734,PMEL
6735,PMEL
6736,PMEL
6737,PMEL
6738,PMEL
6739,PMEL
6740,PMEL
6741,PMEL
6742,PMEL
6743,PMEL
6744,PMEL
6745,PMEL
6746,PMEL
6747,PMEL
6748,PMEL
6749,PMEL
6750,PMEL
6751,PMEL
6752,PMEL
6753,PMEL
6754,PMEL
6755,PMEL
6756,PMEL
6757,PMEL
6758,PMEL
6759,PMEL
6760,PMEL
6761,PMEL
6762,PMEL
6763,PMEL
6764,PMEL
6765,PMEL
6766,PMEL
6767,PMEL
6768,PMEL
6769,PMEL
6770,PMEL
6771,PMEL
6772,PMEL
6773,PMEL
6774,PMEL
6775,PMEL
6776,PMEL
6777,PMEL
6778,PMEL
6779,PMEL
6780,PMEL
6781,PMEL
6782,PMEL
6783,PMEL
6784,JCHAIN
6785,JCHAIN
6786,JCHAIN
6787,JCHAIN
6788,JCHAIN
6789,JCHAIN
6790,JCHAIN
6791,JCHAIN
6792,PMEL
6793,PMEL
6794,PMEL
6795,PMEL
6796,PMEL
6797,PMEL
6798,PMEL
6799,PMEL
6800,PMEL
6801,PMEL
6802,PMEL
6803,PMEL
6804,PMEL
6805,PMEL
6806,PMEL
6807,PMEL
6808,PMEL
6809,PMEL
6810,PMEL
6811,PMEL
6812,JCHAIN
6813,JCHAIN
6814,JCHAIN
6815,JCHAIN
6816,JCHAIN
6817,JCHAIN
6818,JCHAIN
6819,JCHAIN
6820,PMEL
6821,PMEL
6822,PMEL
6823,PMEL
6824,PMEL
6825,PMEL
6826,PMEL
6827,JCHAIN
6828,JCHAIN
6829,JCHAIN
6830,JCHAIN
6831,JCHAIN
6832,JCHAIN
6833,JCHAIN
6834,JCHAIN
6835,PMEL
6836,JCHAIN
6837,JCHAIN
6838,JCHAIN
6839,JCHAIN
6840,JCHAIN
6841,JCHAIN
6842,JCHAIN
6843,JCHAIN
6844,PMEL
6845,PMEL
6846,PMEL
6847,PMEL
6848,PMEL
6849,JCHAIN
6850,JCHAIN
6851,JCHAIN
6852,JCHAIN
6853,JCHAIN
6854,JCHAIN
6855,JCHAIN
6856,JCHAIN
6857,PMEL
6858,PMEL
6859,JCHAIN
6860,JCHAIN
6861,JCHAIN
6862,JCHAIN
6863,JCHAIN
6864,JCHAIN
6865,JCHAIN
6866,JCHAIN
6867,PMEL
6868,JCHAIN
6869,JCHAIN
6870,JCHAIN
6871,JCHAIN
6872,JCHAIN
6873,JCHAIN
6874,JCHAIN
6875,JCHAIN
6876,PMEL
6877,PMEL
6878,PMEL
6879,PMEL
6880,PMEL
6881,PMEL
6882,PMEL
6883,JCHAIN
6884,JCHAIN
6885,JCHAIN
6886,JCHAIN
6887,JCHAIN
6888,JCHAIN
6889,JCHAIN
6890,JCHAIN
6891,PMEL
6892,PMEL
6893,PMEL
6894,PMEL
6895,PMEL
6896,PMEL
6897,PMEL
6898,PMEL
6899,PMEL
6900,PMEL
6901,PMEL
6902,PMEL
6903,PMEL
6904,PMEL
6905,JCHAIN
6906,JCHAIN
6907,JCHAIN
6908,JCHAIN
6909,JCHAIN
6910,JCHAIN
6911,JCHAIN
6912,JCHAIN
6913,PMEL
6914,JCHAIN
6915,JCHAIN
6916,JCHAIN
6917,JCHAIN
6918,JCHAIN
6919,JCHAIN
6920,JCHAIN
6921,JCHAIN
6922,PMEL
6923,PMEL
6924,PMEL
6925,PMEL
6926,JCHAIN
6927,JCHAIN
6928,JCHAIN
6929,JCHAIN
6930,JCHAIN
6931,JCHAIN
6932,JCHAIN
6933,JCHAIN
6934,PMEL
6935,PMEL
6936,PMEL
6937,PMEL
6938,PMEL
6939,PMEL
6940,PMEL
6941,PMEL
6942,PMEL
6943,PMEL
6944,JCHAIN
6945,JCHAIN
6946,JCHAIN
6947,JCHAIN
6948,JCHAIN
6949,JCHAIN
6950,JCHAIN
6951,JCHAIN
6952,PMEL
6953,JCHAIN
6954,JCHAIN
6955,JCHAIN
6956,JCHAIN
6957,JCHAIN
6958,JCHAIN
6959,JCHAIN
6960,JCHAIN
6961,PMEL
6962,PMEL
6963,PMEL
6964,PMEL
6965,PMEL
6966,PMEL
6967,PMEL
6968,PMEL
6969,PMEL
6970,PMEL
6971,PMEL
6972,PMEL
6973,JCHAIN
6974,JCHAIN
6975,JCHAIN
6976,JCHAIN
6977,PMEL
6978,JCHAIN
6979,JCHAIN
6980,JCHAIN
6981,JCHAIN
6982,JCHAIN
6983,JCHAIN
6984,JCHAIN
6985,JCHAIN
6986,PMEL
6987,PMEL
6988,PMEL
6989,PMEL
6990,PMEL
6991,PMEL
6992,PMEL
6993,PMEL
6994,PMEL
6995,PMEL
6996,PMEL
6997,PMEL
6998,PMEL
6999,PMEL
7000,PMEL
7001,PMEL
7002,PMEL
7003,PMEL
7004,JCHAIN
7005,JCHAIN
7006,JCHAIN
7007,JCHAIN
7008,PMEL
7009,JCHAIN
7010,JCHAIN
7011,JCHAIN
7012,JCHAIN
7013,JCHAIN
7014,JCHAIN
7015,JCHAIN
7016,JCHAIN
7017,PMEL
7018,PMEL
7019,PMEL
7020,PMEL
7021,PMEL
7022,PMEL
7023,PMEL
7024,PMEL
7025,PMEL
7026,PMEL
7027,PMEL
7028,PMEL
7029,PMEL
7030,PMEL
7031,PMEL
7032,PMEL
7033,PMEL
7034,PMEL
7035,PMEL
7036,PMEL
7037,PMEL
7038,JCHAIN
7039,JCHAIN
7040,JCHAIN
7041,JCHAIN
7042,JCHAIN
7043,JCHAIN
7044,JCHAIN
7045,JCHAIN
7046,PMEL
7047,PMEL
7048,PMEL
7049,PMEL
7050,PMEL
7051,PMEL
7052,PMEL
7053,PMEL
7054,PMEL
7055,PMEL
7056,PMEL
7057,PMEL
7058,PMEL
7059,PMEL
7060,PMEL
7061,JCHAIN
7062,JCHAIN
7063,JCHAIN
7064,JCHAIN
7065,JCHAIN
7066,JCHAIN
7067,JCHAIN
7068,JCHAIN
7069,PMEL
7070,PMEL
7071,PMEL
7072,PMEL
7073,PMEL
7074,PMEL
7075,PMEL
7076,PMEL
7077,PMEL
7078,PMEL
7079,PMEL
7080,PMEL
7081,PMEL
7082,PMEL
7083,PMEL
7084,PMEL
7085,PMEL
7086,PMEL
7087,PMEL
7088,PMEL
7089,PMEL
7090,PMEL
7091,PMEL
7092,PMEL
7093,PMEL
7094,PMEL
7095,JCHAIN
7096,JCHAIN
7097,JCHAIN
7098,JCHAIN
7099,JCHAIN
7100,JCHAIN
7101,JCHAIN
7102,JCHAIN
7103,PMEL
7104,JCHAIN
7105,JCHAIN
7106,JCHAIN
7107,JCHAIN
7108,JCHAIN
7109,JCHAIN
7110,JCHAIN
7111,JCHAIN
7112,PMEL
7113,JCHAIN
7114,JCHAIN
7115,JCHAIN
7116,JCHAIN
7117,JCHAIN
7118,JCHAIN
7119,JCHAIN
7120,JCHAIN
7121,PMEL
7122,PMEL
7123,JCHAIN
7124,JCHAIN
7125,JCHAIN
7126,JCHAIN
7127,JCHAIN
7128,JCHAIN
7129,JCHAIN
7130,JCHAIN
7131,PMEL
7132,PMEL
7133,PMEL
7134,PMEL
7135,PMEL
7136,PMEL
7137,PMEL
7138,PMEL
7139,PMEL
7140,PMEL
7141,JCHAIN
7142,JCHAIN
7143,JCHAIN
7144,JCHAIN
7145,JCHAIN
7146,JCHAIN
7147,JCHAIN
7148,JCHAIN
7149,PMEL
7150,PMEL
7151,JCHAIN
7152,JCHAIN
7153,JCHAIN
7154,JCHAIN
7155,JCHAIN
7156,JCHAIN
7157,JCHAIN
7158,JCHAIN
7159,PMEL
7160,JCHAIN
7161,JCHAIN
7162,JCHAIN
7163,JCHAIN
7164,JCHAIN
7165,JCHAIN
7166,JCHAIN
7167,JCHAIN
7168,PMEL
7169,PMEL
7170,PMEL
7171,PMEL
7172,PMEL
7173,PMEL
7174,PMEL
7175,PMEL
7176,PMEL
7177,PMEL
7178,PMEL
7179,PMEL
7180,PMEL
7181,PMEL
7182,PMEL
7183,PMEL
7184,PMEL
7185,PMEL
7186,PMEL
7187,PMEL
7188,PMEL
7189,PMEL
7190,PMEL
