index_v2,CAI_score_global_CDS
4365,0.8327071294580065
4366,0.8327071294580065
4367,0.8327071294580065
4368,0.8327071294580065
4369,0.8327071294580065
4370,0.8327071294580065
4371,0.8327071294580065
4372,0.8327071294580065
4373,0.8327071294580065
4374,0.8327071294580065
4375,0.8327071294580065
4376,0.8327071294580065
4377,0.8327071294580065
4378,0.8327071294580065
4379,0.8327071294580065
4380,0.8327071294580065
4381,0.8327071294580065
4382,0.8327071294580065
4383,0.8327071294580065
4384,0.8327071294580065
4385,0.8327071294580065
4386,0.8327071294580065
4387,0.8327071294580065
4388,0.8327071294580065
4389,0.8327071294580065
4392,0.8327071294580065
4393,0.8327071294580065
4394,0.8327071294580065
4395,0.8327071294580065
4396,0.8327071294580065
4397,0.8327071294580065
4399,0.8327071294580065
4400,0.8327071294580065
4401,0.8327071294580065
4402,0.8327071294580065
4403,0.8327071294580065
4404,0.8327071294580065
4405,0.8327071294580065
4406,0.8327071294580065
4407,0.8327071294580065
4408,0.8327071294580065
4409,0.8327071294580065
4410,0.8327071294580065
4411,0.8327071294580065
4412,0.8327071294580065
4413,0.8327071294580065
4414,0.8327071294580065
4415,0.8327071294580065
4416,0.8327071294580065
4417,0.8327071294580065
4418,0.8327071294580065
4419,0.8327071294580065
4420,0.8327071294580065
4421,0.8327071294580065
4422,0.8327071294580065
4423,0.8327071294580065
4424,0.8327071294580065
4425,0.8327071294580065
4426,0.8327071294580065
4427,0.8327071294580065
4428,0.8327071294580065
4429,0.8327071294580065
4430,0.8327071294580065
4431,0.8327071294580065
4432,0.8327071294580065
4433,0.8327071294580065
4434,0.8327071294580065
4435,0.8327071294580065
4436,0.8327071294580065
4437,0.8327071294580065
4438,0.8327071294580065
4439,0.8327071294580065
4440,0.8327071294580065
4441,0.8327071294580065
4442,0.8327071294580065
4443,0.8327071294580065
4444,0.8327071294580065
4445,0.8327071294580065
4446,0.8327071294580065
4447,0.8327071294580065
4448,0.8327071294580065
4449,0.8327071294580065
4450,0.8327071294580065
4451,0.8327071294580065
4452,0.8327071294580065
4453,0.8327071294580065
4454,0.8327071294580065
4455,0.8327071294580065
4456,0.8327071294580065
4457,0.8327071294580065
4458,0.8327071294580065
4459,0.8327071294580065
4460,0.8327071294580065
4461,0.8327071294580065
4462,0.8327071294580065
4463,0.8327071294580065
4464,0.8327071294580065
4465,0.8327071294580065
4466,0.8327071294580065
4467,0.8327071294580065
4468,0.8327071294580065
4469,0.8327071294580065
4470,0.8327071294580065
4471,0.8327071294580065
4472,0.8327071294580065
4473,0.8327071294580065
4474,0.8327071294580065
4475,0.8327071294580065
4476,0.8327071294580065
4477,0.8327071294580065
4478,0.8327071294580065
4479,0.8327071294580065
4480,0.8327071294580065
4481,0.8327071294580065
4482,0.8327071294580065
4483,0.8327071294580065
4484,0.8327071294580065
4485,0.8327071294580065
4486,0.8327071294580065
4487,0.8327071294580065
4488,0.8327071294580065
4489,0.8327071294580065
4490,0.8327071294580065
4491,0.8327071294580065
4492,0.8327071294580065
4493,0.8327071294580065
4494,0.8327071294580065
4495,0.8327071294580065
4496,0.8327071294580065
4497,0.8327071294580065
4498,0.8327071294580065
4499,0.8327071294580065
4500,0.8327071294580065
4501,0.8327071294580065
4502,0.8327071294580065
4503,0.8327071294580065
4504,0.8327071294580065
4505,0.8327071294580065
4506,0.8327071294580065
4507,0.8327071294580065
4508,0.8327071294580065
4509,0.8327071294580065
4510,0.8327071294580065
4511,0.8327071294580065
4512,0.8327071294580065
4513,0.8327071294580065
4514,0.8327071294580065
4515,0.8327071294580065
4516,0.8327071294580065
4517,0.8327071294580065
4518,0.8327071294580065
4519,0.8327071294580065
4520,0.8327071294580065
4521,0.8327071294580065
4522,0.8327071294580065
4523,0.8327071294580065
4524,0.8327071294580065
4525,0.8327071294580065
4526,0.8327071294580065
4527,0.8327071294580065
4528,0.8327071294580065
4529,0.8327071294580065
4530,0.8327071294580065
4531,0.8327071294580065
4532,0.8327071294580065
4533,0.8327071294580065
4534,0.8327071294580065
4535,0.8327071294580065
4536,0.8327071294580065
4537,0.8327071294580065
4538,0.8327071294580065
4539,0.8327071294580065
4540,0.8327071294580065
4541,0.8327071294580065
4542,0.8327071294580065
4543,0.8327071294580065
4544,0.8327071294580065
4545,0.8327071294580065
4546,0.8327071294580065
4547,0.8327071294580065
4548,0.8327071294580065
4549,0.8327071294580065
4550,0.8327071294580065
4551,0.8327071294580065
4552,0.8327071294580065
4553,0.8327071294580065
4554,0.8327071294580065
4555,0.8327071294580065
4556,0.8327071294580065
4557,0.8327071294580065
4558,0.8327071294580065
4559,0.8327071294580065
4560,0.8327071294580065
4561,0.8327071294580065
4562,0.8327071294580065
4563,0.8327071294580065
4564,0.8327071294580065
4565,0.8327071294580065
4566,0.8327071294580065
4567,0.8327071294580065
4568,0.8327071294580065
4569,0.8327071294580065
4570,0.8327071294580065
4571,0.8327071294580065
4572,0.8327071294580065
4573,0.8327071294580065
4574,0.8327071294580065
4575,0.8327071294580065
4576,0.8327071294580065
4577,0.8327071294580065
4578,0.8327071294580065
4579,0.8327071294580065
4580,0.8327071294580065
4581,0.8327071294580065
4582,0.8327071294580065
4583,0.8327071294580065
4584,0.8327071294580065
4585,0.8327071294580065
4586,0.8327071294580065
4587,0.8327071294580065
4588,0.8327071294580065
4589,0.8327071294580065
4590,0.8327071294580065
4591,0.8327071294580065
4592,0.8327071294580065
4593,0.8327071294580065
4594,0.8327071294580065
4595,0.8327071294580065
4596,0.8327071294580065
4597,0.8327071294580065
4598,0.8327071294580065
4599,0.8327071294580065
4600,0.8327071294580065
4601,0.8327071294580065
4602,0.8327071294580065
4603,0.8327071294580065
4604,0.8327071294580065
4605,0.8327071294580065
4606,0.8327071294580065
4607,0.8327071294580065
4608,0.8327071294580065
4609,0.8327071294580065
4610,0.8327071294580065
4611,0.8327071294580065
4612,0.8327071294580065
4613,0.8327071294580065
4614,0.8327071294580065
4615,0.8327071294580065
4616,0.8327071294580065
4617,0.8327071294580065
4618,0.8327071294580065
4619,0.8327071294580065
4620,0.8327071294580065
4621,0.8327071294580065
4622,0.8327071294580065
4623,0.8327071294580065
4624,0.8327071294580065
4625,0.8327071294580065
4626,0.8327071294580065
4627,0.8327071294580065
4628,0.8327071294580065
4629,0.8327071294580065
4630,0.8327071294580065
4631,0.8327071294580065
4632,0.8327071294580065
4633,0.8327071294580065
4634,0.8327071294580065
4635,0.8327071294580065
4636,0.8327071294580065
4637,0.8327071294580065
4638,0.8327071294580065
4639,0.8327071294580065
4640,0.8327071294580065
4641,0.8327071294580065
4642,0.8327071294580065
4643,0.8327071294580065
4644,0.8327071294580065
4645,0.8327071294580065
4646,0.8327071294580065
4647,0.8327071294580065
4648,0.8327071294580065
4649,0.8327071294580065
4650,0.8327071294580065
4651,0.8327071294580065
4652,0.8327071294580065
4653,0.8327071294580065
4654,0.8327071294580065
4655,0.8327071294580065
4656,0.8327071294580065
4657,0.8327071294580065
4658,0.8327071294580065
4659,0.8327071294580065
4660,0.8327071294580065
4661,0.8327071294580065
4662,0.8327071294580065
4663,0.8327071294580065
4664,0.8327071294580065
4665,0.8327071294580065
4666,0.8327071294580065
4667,0.8327071294580065
4668,0.8327071294580065
4669,0.8327071294580065
4670,0.8327071294580065
4671,0.8327071294580065
4672,0.8327071294580065
4673,0.8327071294580065
4674,0.8327071294580065
4675,0.8327071294580065
4676,0.8327071294580065
4677,0.8327071294580065
4678,0.8327071294580065
4679,0.8327071294580065
4680,0.8327071294580065
4681,0.8327071294580065
4682,0.8327071294580065
4683,0.8327071294580065
4684,0.8327071294580065
4685,0.8327071294580065
4686,0.8327071294580065
4687,0.8327071294580065
4688,0.8327071294580065
4689,0.8327071294580065
4690,0.8327071294580065
4691,0.8327071294580065
4692,0.8327071294580065
4693,0.8327071294580065
4694,0.8327071294580065
4695,0.8327071294580065
4696,0.8327071294580065
4697,0.8327071294580065
4698,0.8327071294580065
4699,0.8327071294580065
4700,0.8327071294580065
4701,0.8327071294580065
4702,0.8327071294580065
4703,0.8327071294580065
4704,0.8327071294580065
4705,0.8327071294580065
4706,0.8327071294580065
4707,0.8327071294580065
4708,0.8327071294580065
4709,0.8327071294580065
4710,0.8327071294580065
4711,0.8327071294580065
4712,0.8327071294580065
4713,0.8327071294580065
4714,0.8327071294580065
4715,0.8327071294580065
4716,0.8327071294580065
4717,0.8327071294580065
4718,0.8327071294580065
4719,0.8327071294580065
4720,0.8327071294580065
4721,0.8327071294580065
4722,0.8327071294580065
4723,0.8327071294580065
4724,0.8327071294580065
4725,0.8327071294580065
4726,0.8327071294580065
4727,0.8327071294580065
4728,0.8327071294580065
4729,0.8327071294580065
4730,0.8327071294580065
4731,0.8327071294580065
4732,0.8327071294580065
4733,0.8327071294580065
4734,0.8327071294580065
4735,0.8327071294580065
4736,0.8327071294580065
4737,0.8327071294580065
4738,0.8327071294580065
4739,0.8327071294580065
4740,0.8327071294580065
4741,0.8327071294580065
4742,0.8327071294580065
4743,0.8327071294580065
4744,0.8327071294580065
4745,0.8327071294580065
4746,0.8327071294580065
4747,0.8327071294580065
4748,0.8327071294580065
4749,0.8327071294580065
4750,0.8327071294580065
4751,0.8327071294580065
4752,0.8327071294580065
4753,0.8327071294580065
4756,0.8327071294580065
4757,0.8327071294580065
4758,0.8327071294580065
4759,0.8327071294580065
4760,0.8327071294580065
4761,0.8327071294580065
4762,0.8327071294580065
4763,0.8327071294580065
4764,0.8327071294580065
4765,0.8327071294580065
4766,0.8327071294580065
4767,0.8327071294580065
4768,0.8327071294580065
4769,0.8327071294580065
4770,0.8327071294580065
4771,0.8327071294580065
4772,0.8327071294580065
4773,0.8327071294580065
4774,0.8327071294580065
4775,0.8327071294580065
4776,0.8327071294580065
4777,0.8327071294580065
4778,0.8327071294580065
4779,0.8327071294580065
4780,0.8327071294580065
4781,0.8327071294580065
4782,0.8327071294580065
4783,0.8327071294580065
4784,0.8327071294580065
4785,0.8327071294580065
4786,0.8327071294580065
4787,0.8327071294580065
4788,0.8327071294580065
4789,0.8327071294580065
4790,0.8327071294580065
4791,0.8327071294580065
4792,0.8327071294580065
4793,0.8327071294580065
4794,0.8327071294580065
4795,0.8327071294580065
4796,0.8327071294580065
4797,0.8327071294580065
4798,0.8327071294580065
4799,0.8327071294580065
4800,0.8327071294580065
4801,0.8327071294580065
4802,0.8327071294580065
4803,0.8327071294580065
4804,0.8327071294580065
4805,0.8327071294580065
4806,0.8327071294580065
4807,0.8327071294580065
4808,0.8327071294580065
4809,0.8327071294580065
4810,0.8327071294580065
4811,0.8327071294580065
4812,0.8327071294580065
4813,0.8327071294580065
4814,0.8327071294580065
4815,0.8327071294580065
4816,0.8327071294580065
4817,0.8327071294580065
4818,0.8327071294580065
4819,0.8327071294580065
4820,0.8327071294580065
4821,0.8327071294580065
4822,0.8327071294580065
4823,0.8327071294580065
4824,0.8327071294580065
4825,0.8327071294580065
4826,0.8327071294580065
4827,0.8327071294580065
4828,0.8327071294580065
4829,0.8327071294580065
4830,0.8327071294580065
4831,0.8327071294580065
4832,0.8327071294580065
4833,0.8327071294580065
4834,0.8327071294580065
4835,0.8327071294580065
4836,0.8327071294580065
4837,0.8327071294580065
4838,0.8327071294580065
4839,0.8327071294580065
4840,0.8327071294580065
4841,0.8327071294580065
4842,0.8327071294580065
4843,0.8327071294580065
4844,0.8327071294580065
4845,0.8327071294580065
4846,0.8327071294580065
4847,0.8327071294580065
4848,0.8327071294580065
4849,0.8327071294580065
4850,0.8327071294580065
4851,0.8327071294580065
4852,0.8327071294580065
4853,0.8327071294580065
4854,0.8327071294580065
4855,0.8327071294580065
4856,0.8327071294580065
4857,0.8327071294580065
4858,0.8327071294580065
4859,0.8327071294580065
4860,0.8327071294580065
4861,0.8327071294580065
4862,0.8327071294580065
4863,0.8327071294580065
4864,0.8327071294580065
4865,0.8327071294580065
4866,0.8327071294580065
4867,0.8327071294580065
4868,0.8327071294580065
4869,0.8327071294580065
4870,0.8327071294580065
4871,0.8327071294580065
4872,0.8327071294580065
4873,0.8327071294580065
4874,0.8327071294580065
4875,0.8327071294580065
4876,0.8327071294580065
4877,0.8327071294580065
4878,0.8327071294580065
4879,0.8327071294580065
4880,0.8327071294580065
4881,0.8327071294580065
4882,0.8327071294580065
4883,0.8327071294580065
4884,0.8327071294580065
4885,0.8327071294580065
4886,0.8327071294580065
4887,0.8327071294580065
4888,0.8327071294580065
4889,0.8327071294580065
4890,0.8327071294580065
4891,0.8327071294580065
4892,0.8327071294580065
4893,0.8327071294580065
4894,0.8327071294580065
4895,0.8327071294580065
4896,0.8327071294580065
4897,0.8327071294580065
4898,0.8327071294580065
4899,0.7947003687686933
4900,0.7947003687686933
4901,0.7947003687686933
4902,0.7950447798203286
4903,0.7947003687686933
4904,0.7947003687686933
4905,0.7947003687686933
4906,0.7947003687686933
4907,0.7947003687686933
4908,0.7947003687686933
4909,0.7947003687686933
4910,0.7950447798203286
4911,0.7947003687686933
4912,0.7947003687686933
4913,0.7947003687686933
4914,0.7947003687686933
4915,0.7947003687686933
4916,0.7947003687686933
4917,0.7947003687686933
4918,0.7947003687686933
4919,0.7947003687686933
4920,0.7947003687686933
4921,0.7947003687686933
4922,0.7947003687686933
4923,0.7947003687686933
4924,0.7947003687686933
4925,0.7947003687686933
4926,0.7947003687686933
4927,0.7947003687686933
4928,0.7947003687686933
4929,0.7947003687686933
4930,0.7947003687686933
4931,0.7947003687686933
4932,0.7947003687686933
4933,0.7947003687686933
4934,0.7947003687686933
4935,0.7947003687686933
4936,0.7947003687686933
4937,0.7947003687686933
4938,0.7947003687686933
4939,0.7947003687686933
4940,0.7947003687686933
4941,0.7947003687686933
4942,0.7947003687686933
4943,0.7947003687686933
4944,0.7947003687686933
4945,0.7947003687686933
4946,0.7947003687686933
4947,0.7947003687686933
4948,0.7947003687686933
4949,0.7947003687686933
4950,0.7947003687686933
4951,0.7947003687686933
4952,0.7947003687686933
4953,0.7950447798203286
4954,0.7947003687686933
4955,0.7947003687686933
4956,0.7947003687686933
4957,0.7947003687686933
4958,0.7947003687686933
4959,0.7950447798203286
4960,0.7947003687686933
4961,0.7947003687686933
4962,0.7947003687686933
4963,0.7947003687686933
4964,0.7947003687686933
4965,0.7947003687686933
4966,0.7947003687686933
4967,0.7947003687686933
4968,0.7947003687686933
4969,0.7947003687686933
4970,0.7947003687686933
4971,0.7947003687686933
4972,0.7947003687686933
4973,0.7947003687686933
4974,0.7947003687686933
4975,0.7947003687686933
4976,0.7947003687686933
4977,0.7947003687686933
4978,0.7947003687686933
4979,0.7947003687686933
4980,0.7947003687686933
4981,0.7947003687686933
4982,0.7947003687686933
4983,0.7950447798203286
4984,0.7947003687686933
4985,0.7947003687686933
4986,0.7947003687686933
4987,0.7947003687686933
4988,0.7947003687686933
4989,0.7947003687686933
4990,0.7947003687686933
4991,0.7947003687686933
4992,0.7947003687686933
4993,0.7947003687686933
4994,0.7947003687686933
4995,0.7947003687686933
4996,0.7950447798203286
4997,0.7947003687686933
4998,0.7947003687686933
4999,0.7947003687686933
5000,0.7947003687686933
5001,0.7947003687686933
5002,0.7947003687686933
5003,0.7947003687686933
5004,0.7947003687686933
5005,0.7947003687686933
5006,0.7947003687686933
5007,0.7947003687686933
5008,0.7947003687686933
5009,0.7947003687686933
5010,0.7947003687686933
5011,0.7947003687686933
5012,0.7947003687686933
5013,0.7947003687686933
5014,0.7947003687686933
5015,0.7947003687686933
5016,0.7947003687686933
5017,0.7947003687686933
5018,0.7947003687686933
5019,0.7947003687686933
5020,0.7947003687686933
5021,0.7947003687686933
5022,0.7947003687686933
5023,0.7947003687686933
5024,0.7947003687686933
5025,0.7947003687686933
5026,0.7947003687686933
5027,0.7947003687686933
5028,0.7947003687686933
5029,0.7947003687686933
5030,0.7947003687686933
5031,0.7947003687686933
5032,0.7947003687686933
5033,0.7947003687686933
5034,0.7947003687686933
5035,0.7947003687686933
5036,0.7947003687686933
5037,0.7947003687686933
5038,0.7947003687686933
5039,0.7947003687686933
5040,0.7947003687686933
5041,0.8085576279263097
5042,0.8085576279263097
5043,0.8085576279263097
5044,0.7947003687686933
5045,0.7947003687686933
5046,0.7947003687686933
5047,0.7947003687686933
5048,0.7947003687686933
5049,0.7947003687686933
5050,0.7947003687686933
5051,0.7947003687686933
5052,0.7947003687686933
5053,0.7947003687686933
5054,0.7947003687686933
5055,0.7947003687686933
5056,0.7947003687686933
5057,0.7947003687686933
5058,0.7947003687686933
5059,0.7947003687686933
5060,0.7947003687686933
5061,0.7947003687686933
5062,0.7947003687686933
5063,0.7947003687686933
5064,0.7947003687686933
5065,0.7947003687686933
5066,0.7947003687686933
5067,0.7947003687686933
5068,0.7947003687686933
5069,0.7947003687686933
5070,0.7947003687686933
5071,0.7947003687686933
5072,0.7947003687686933
5073,0.7947003687686933
5074,0.7947003687686933
5075,0.7947003687686933
5076,0.7947003687686933
5077,0.7947003687686933
5078,0.7947003687686933
5079,0.7947003687686933
5080,0.7947003687686933
5081,0.7950447798203286
5082,0.7947003687686933
5083,0.7947003687686933
5084,0.7947003687686933
5085,0.7947003687686933
5086,0.7947003687686933
5087,0.7947003687686933
5088,0.7947003687686933
5089,0.7947003687686933
5090,0.7947003687686933
5091,0.7947003687686933
5092,0.7947003687686933
5093,0.7947003687686933
5094,0.7947003687686933
5095,0.7947003687686933
5096,0.7947003687686933
5097,0.7947003687686933
5098,0.7947003687686933
5099,0.7947003687686933
5100,0.7947003687686933
5101,0.7947003687686933
5102,0.7947003687686933
5103,0.7947003687686933
5104,0.7947003687686933
5105,0.7947003687686933
5106,0.7947003687686933
5107,0.7947003687686933
5108,0.7947003687686933
5109,0.7947003687686933
5110,0.7947003687686933
5111,0.7947003687686933
5112,0.7947003687686933
5113,0.7947003687686933
5114,0.7947003687686933
5115,0.7947003687686933
5116,0.7947003687686933
5117,0.7947003687686933
5118,0.7947003687686933
5119,0.7947003687686933
5120,0.7947003687686933
5121,0.7947003687686933
5122,0.7947003687686933
5123,0.7947003687686933
5124,0.7947003687686933
5125,0.7947003687686933
5126,0.7947003687686933
5127,0.7947003687686933
5128,0.7947003687686933
5129,0.7947003687686933
5130,0.7947003687686933
5131,0.7947003687686933
5132,0.7947003687686933
5133,0.7947003687686933
5134,0.7947003687686933
5135,0.7947003687686933
5136,0.7947003687686933
5137,0.7947003687686933
5138,0.7947003687686933
5139,0.7947003687686933
5140,0.7947003687686933
5141,0.7947003687686933
5142,0.7947003687686933
5143,0.7947003687686933
5144,0.7947003687686933
5145,0.7947003687686933
5146,0.7947003687686933
5147,0.7947003687686933
5148,0.7947003687686933
5149,0.7947003687686933
5150,0.7947003687686933
5151,0.7947003687686933
5152,0.7947003687686933
5153,0.7947003687686933
5154,0.7947003687686933
5155,0.7947003687686933
5156,0.7947003687686933
5157,0.7947003687686933
5158,0.7947003687686933
5159,0.7947003687686933
5160,0.7947003687686933
5161,0.7950447798203286
5162,0.7947003687686933
5163,0.7947003687686933
5164,0.7947003687686933
5165,0.7947003687686933
5166,0.7947003687686933
5167,0.7947003687686933
5168,0.7947003687686933
5169,0.7947003687686933
5170,0.7947003687686933
5171,0.7947003687686933
5172,0.7947003687686933
5173,0.7947003687686933
5174,0.7947003687686933
5175,0.7947003687686933
5176,0.7947003687686933
5177,0.7947003687686933
5178,0.7947003687686933
5179,0.7947003687686933
5180,0.7947003687686933
5181,0.7947003687686933
5182,0.7947003687686933
5183,0.7947003687686933
5184,0.7947003687686933
5185,0.7947003687686933
5186,0.7947003687686933
5187,0.7947003687686933
5188,0.7947003687686933
5189,0.7947003687686933
5190,0.7947003687686933
5191,0.7947003687686933
5192,0.7947003687686933
5193,0.7947003687686933
5194,0.7947003687686933
5195,0.7947003687686933
5196,0.7947003687686933
5197,0.7947003687686933
5198,0.7947003687686933
5199,0.7947003687686933
5200,0.7947003687686933
5201,0.7947003687686933
5202,0.7947003687686933
5203,0.7947003687686933
5204,0.7947003687686933
5205,0.7947003687686933
5206,0.7947003687686933
5207,0.7947003687686933
5208,0.7947003687686933
5209,0.7947003687686933
5210,0.7947003687686933
5211,0.7947003687686933
5212,0.7947003687686933
5213,0.7947003687686933
5214,0.7947003687686933
5215,0.7947003687686933
5216,0.7947003687686933
5217,0.7947003687686933
5218,0.7947003687686933
5219,0.7947003687686933
5220,0.7947003687686933
5221,0.7947003687686933
5222,0.7947003687686933
5223,0.7947003687686933
5224,0.7947003687686933
5225,0.7947003687686933
5226,0.7947003687686933
5227,0.7947003687686933
5228,0.7947003687686933
5229,0.7947003687686933
5230,0.7947003687686933
5231,0.7947003687686933
5232,0.7947003687686933
5233,0.7947003687686933
5234,0.7947003687686933
5235,0.7947003687686933
5236,0.7947003687686933
5237,0.7947003687686933
5238,0.7947003687686933
5239,0.7947003687686933
5240,0.7947003687686933
5241,0.7947003687686933
5242,0.7947003687686933
5243,0.7947003687686933
5244,0.7947003687686933
5245,0.7947003687686933
5246,0.7947003687686933
5247,0.7947003687686933
5248,0.7947003687686933
5249,0.7947003687686933
5250,0.7947003687686933
5251,0.7947003687686933
5252,0.7947003687686933
5253,0.7947003687686933
5254,0.7947003687686933
5255,0.7947003687686933
5256,0.7947003687686933
5257,0.7947003687686933
5258,0.7947003687686933
5259,0.7947003687686933
5260,0.7947003687686933
5261,0.7947003687686933
5262,0.7947003687686933
5263,0.7947003687686933
5264,0.7947003687686933
5265,0.7947003687686933
5266,0.7947003687686933
5267,0.8474978666328494
5268,0.8474978666328494
5269,0.8474978666328494
5270,0.8474978666328494
5271,0.8474978666328494
5272,0.8474978666328494
5274,0.8474978666328494
5275,0.8474978666328494
5276,0.8474978666328494
5277,0.8474978666328494
5278,0.8474978666328494
5279,0.8474978666328494
5280,0.8474978666328494
5281,0.8474978666328494
5282,0.8474978666328494
5283,0.8474978666328494
5284,0.8474978666328494
5285,0.8474978666328494
5286,0.8474978666328494
5287,0.8474978666328494
5288,0.8474978666328494
5289,0.8474978666328494
5290,0.8474978666328494
5291,0.8474978666328494
5292,0.8474978666328494
5293,0.851391731586977
5294,0.851391731586977
5295,0.851391731586977
5296,0.851391731586977
5297,0.851391731586977
5298,0.851391731586977
5299,0.8474978666328494
5300,0.8474978666328494
5301,0.8474978666328494
5302,0.8474978666328494
5303,0.8474978666328494
5304,0.8474978666328494
5305,0.8474978666328494
5306,0.8474978666328494
5307,0.8474978666328494
5308,0.8474978666328494
5309,0.8474978666328494
5310,0.8474978666328494
5311,0.8474978666328494
5312,0.8474978666328494
5313,0.8474978666328494
5314,0.8474978666328494
5315,0.8474978666328494
5316,0.8474978666328494
5317,0.8474978666328494
5318,0.8474978666328494
5319,0.8474978666328494
5320,0.8474978666328494
5321,0.8474978666328494
5322,0.8474978666328494
5323,0.8474978666328494
5324,0.8474978666328494
5325,0.8474978666328494
5326,0.8474978666328494
5327,0.8474978666328494
5328,0.8474978666328494
5329,0.8474978666328494
5330,0.8474978666328494
5331,0.8474978666328494
5332,0.8474978666328494
5333,0.8474978666328494
5334,0.8474978666328494
5335,0.8474978666328494
5336,0.8474978666328494
5337,0.8474978666328494
5338,0.8474978666328494
5339,0.8474978666328494
5340,0.8474978666328494
5341,0.8474978666328494
5342,0.8474978666328494
5343,0.8474978666328494
5344,0.8474978666328494
5345,0.8474978666328494
5346,0.8474978666328494
5347,0.8474978666328494
5348,0.8474978666328494
5349,0.7947003687686933
5350,0.7947003687686933
5351,0.7947003687686933
5352,0.7947003687686933
5353,0.7947003687686933
5354,0.7947003687686933
5355,0.7947003687686933
5356,0.7947003687686933
5357,0.7947003687686933
5358,0.7947003687686933
5359,0.7947003687686933
5360,0.7947003687686933
5361,0.7947003687686933
5362,0.7947003687686933
5363,0.7947003687686933
5364,0.7947003687686933
5365,0.7947003687686933
5366,0.7947003687686933
5367,0.7947003687686933
5368,0.7947003687686933
5369,0.7947003687686933
5370,0.7947003687686933
5371,0.7947003687686933
5372,0.7947003687686933
5373,0.7947003687686933
5374,0.7947003687686933
5375,0.7947003687686933
5376,0.7947003687686933
5377,0.8474978666328494
5378,0.8474978666328494
5379,0.8474978666328494
5380,0.8474978666328494
5381,0.8474978666328494
5382,0.8474978666328494
5383,0.8474978666328494
5384,0.8474978666328494
5385,0.8474978666328494
5386,0.8474978666328494
5387,0.8474978666328494
5388,0.8474978666328494
5389,0.8474978666328494
5390,0.8474978666328494
5391,0.8474978666328494
5392,0.8474978666328494
5393,0.8474978666328494
5394,0.8474978666328494
5395,0.8474978666328494
5396,0.8474978666328494
5397,0.8474978666328494
5398,0.8474978666328494
5399,0.8474978666328494
5400,0.8474978666328494
5401,0.8474978666328494
5402,0.8474978666328494
5403,0.8474978666328494
5404,0.8474978666328494
5405,0.8474978666328494
5406,0.8474978666328494
5408,0.8474978666328494
5409,0.8474978666328494
5410,0.8474978666328494
5411,0.8474978666328494
5412,0.8474978666328494
5413,0.8474978666328494
5414,0.8474978666328494
5415,0.8474978666328494
5416,0.8474978666328494
5417,0.8474978666328494
5418,0.8474978666328494
5419,0.8474978666328494
5420,0.8474978666328494
5421,0.8474978666328494
5422,0.8474978666328494
5423,0.8474978666328494
5424,0.8474978666328494
5425,0.8474978666328494
5426,0.8474978666328494
5427,0.8474978666328494
5428,0.8474978666328494
5429,0.8474978666328494
5430,0.8474978666328494
5431,0.8474978666328494
5432,0.8474978666328494
5433,0.8474978666328494
5434,0.8474978666328494
5435,0.8474978666328494
5436,0.8474978666328494
5437,0.8474978666328494
5438,0.8474978666328494
5439,0.8474978666328494
5440,0.8474978666328494
5441,0.8474978666328494
5442,0.8474978666328494
5443,0.8474978666328494
5444,0.8474978666328494
5445,0.8474978666328494
5446,0.8474978666328494
5447,0.8474978666328494
5448,0.8474978666328494
5449,0.8474978666328494
5450,0.8474978666328494
5451,0.8474978666328494
5452,0.8474978666328494
5453,0.8474978666328494
5454,0.8474978666328494
5455,0.851391731586977
5456,0.851391731586977
5457,0.851391731586977
5458,0.851391731586977
5459,0.851391731586977
5460,0.851391731586977
5461,0.8474978666328494
5462,0.8474978666328494
5463,0.8474978666328494
5464,0.8474978666328494
5465,0.8474978666328494
5466,0.8474978666328494
5467,0.8474978666328494
5468,0.8474978666328494
5469,0.8474978666328494
5470,0.8474978666328494
5471,0.8474978666328494
5472,0.8474978666328494
5473,0.8474978666328494
5474,0.8474978666328494
5475,0.8474978666328494
5476,0.8474978666328494
5477,0.8474978666328494
5478,0.8474978666328494
5479,0.8474978666328494
5480,0.8474978666328494
5481,0.8474978666328494
5482,0.8474978666328494
5483,0.8474978666328494
5484,0.8474978666328494
5485,0.8474978666328494
5486,0.8474978666328494
5487,0.8474978666328494
5488,0.8474978666328494
5489,0.8474978666328494
5490,0.8474978666328494
5491,0.8474978666328494
5492,0.8474978666328494
5493,0.8474978666328494
5494,0.8474978666328494
5495,0.8474978666328494
5496,0.8474978666328494
5497,0.8474978666328494
5498,0.8474978666328494
5499,0.8474978666328494
5500,0.8474978666328494
5501,0.8474978666328494
5502,0.8474978666328494
5503,0.8474978666328494
5504,0.8474978666328494
5505,0.8474978666328494
5506,0.8474978666328494
5507,0.8474978666328494
5508,0.8474978666328494
5509,0.8474978666328494
5510,0.8474978666328494
5511,0.8474978666328494
5512,0.8474978666328494
5513,0.8474978666328494
5514,0.8474978666328494
5515,0.8474978666328494
5516,0.8474978666328494
5517,0.8474978666328494
5518,0.8474978666328494
5519,0.8474978666328494
5520,0.8474978666328494
5521,0.8474978666328494
5522,0.8474978666328494
5523,0.8474978666328494
5524,0.8474978666328494
5525,0.8474978666328494
5526,0.8474978666328494
5527,0.8474978666328494
5528,0.8474978666328494
5529,0.8474978666328494
5530,0.8474978666328494
5531,0.8474978666328494
5532,0.8474978666328494
5533,0.8474978666328494
5534,0.8474978666328494
5535,0.8474978666328494
5536,0.8474978666328494
5537,0.8474978666328494
