index_v2,CAI_score_global_CDS
4941,0.7957057090621008
4942,0.7957057090621008
4943,0.7957057090621008
4944,0.7957057090621008
4945,0.7957057090621008
4946,0.7957057090621008
4947,0.7957057090621008
4948,0.7957057090621008
4949,0.7957057090621008
4950,0.7957057090621008
4951,0.7957057090621008
4952,0.7957057090621008
4953,0.7945336297628479
4954,0.7957057090621008
4955,0.7957057090621008
4956,0.7957057090621008
4957,0.7957057090621008
4958,0.7957057090621008
4959,0.7945336297628479
4960,0.7957057090621008
4961,0.7957057090621008
4962,0.7957057090621008
4963,0.7957057090621008
4964,0.7957057090621008
4965,0.7957057090621008
4966,0.7957057090621008
4967,0.7957057090621008
4968,0.7957057090621008
4969,0.7957057090621008
4970,0.7957057090621008
4971,0.7957057090621008
4972,0.7957057090621008
4973,0.7957057090621008
4974,0.7957057090621008
4975,0.7957057090621008
4976,0.7957057090621008
4977,0.7957057090621008
4978,0.7957057090621008
4979,0.7957057090621008
4980,0.7957057090621008
4981,0.7957057090621008
4982,0.7957057090621008
4983,0.7945336297628479
4984,0.7957057090621008
4985,0.7957057090621008
4986,0.7957057090621008
4987,0.7957057090621008
4988,0.7957057090621008
4989,0.7957057090621008
4990,0.7957057090621008
4991,0.7957057090621008
4992,0.7957057090621008
4993,0.7957057090621008
4994,0.7957057090621008
4995,0.7957057090621008
4996,0.7945336297628479
4997,0.7957057090621008
4998,0.7957057090621008
4999,0.7957057090621008
5000,0.7957057090621008
5001,0.7957057090621008
5002,0.7957057090621008
5003,0.7957057090621008
5004,0.7957057090621008
5005,0.7957057090621008
5006,0.7957057090621008
5007,0.7957057090621008
5008,0.7957057090621008
5009,0.7957057090621008
5010,0.7957057090621008
5011,0.7957057090621008
5012,0.7957057090621008
5013,0.7957057090621008
5014,0.7957057090621008
5015,0.7957057090621008
5016,0.7957057090621008
5017,0.7957057090621008
5018,0.7957057090621008
5019,0.7957057090621008
5020,0.7957057090621008
5021,0.7957057090621008
5022,0.7957057090621008
5023,0.7957057090621008
5024,0.7957057090621008
5025,0.7957057090621008
5026,0.7957057090621008
5027,0.7957057090621008
5028,0.7957057090621008
5029,0.7957057090621008
5030,0.7957057090621008
5031,0.7957057090621008
5032,0.7957057090621008
5033,0.7957057090621008
5034,0.7957057090621008
5035,0.7957057090621008
5036,0.7957057090621008
5037,0.7957057090621008
5038,0.7957057090621008
5039,0.7957057090621008
5040,0.7957057090621008
5041,0.8090982671679126
5042,0.8090982671679126
5043,0.8090982671679126
5044,0.7957057090621008
5045,0.7957057090621008
5046,0.7957057090621008
5047,0.7957057090621008
5048,0.7957057090621008
5049,0.7957057090621008
5050,0.7957057090621008
5051,0.7957057090621008
5052,0.7957057090621008
5053,0.7957057090621008
5054,0.7957057090621008
5055,0.7957057090621008
5056,0.7957057090621008
5057,0.7957057090621008
5058,0.7957057090621008
5059,0.7957057090621008
5060,0.7957057090621008
5061,0.7957057090621008
5062,0.7957057090621008
5063,0.7957057090621008
5064,0.7957057090621008
5065,0.7957057090621008
5066,0.7957057090621008
5067,0.7957057090621008
5068,0.7957057090621008
5069,0.7957057090621008
5070,0.7957057090621008
5071,0.7957057090621008
5072,0.7957057090621008
5073,0.7957057090621008
5074,0.7957057090621008
5075,0.7957057090621008
5076,0.7957057090621008
5077,0.7957057090621008
5078,0.7957057090621008
5079,0.7957057090621008
5080,0.7957057090621008
5081,0.7945336297628479
5082,0.7957057090621008
5083,0.7957057090621008
5084,0.7957057090621008
5085,0.7957057090621008
5086,0.7957057090621008
5087,0.7957057090621008
5088,0.7957057090621008
5089,0.7957057090621008
5090,0.7957057090621008
5091,0.7957057090621008
5092,0.7957057090621008
5093,0.7957057090621008
5094,0.7957057090621008
5095,0.7957057090621008
5096,0.7957057090621008
5097,0.7957057090621008
5098,0.7957057090621008
5099,0.7957057090621008
5100,0.7957057090621008
5101,0.7957057090621008
5102,0.7957057090621008
5103,0.7957057090621008
5104,0.7957057090621008
5105,0.7957057090621008
5106,0.7957057090621008
5107,0.7957057090621008
5108,0.7957057090621008
5109,0.7957057090621008
5110,0.7957057090621008
5111,0.7957057090621008
5112,0.7957057090621008
5113,0.7957057090621008
5114,0.7957057090621008
5115,0.7957057090621008
5116,0.7957057090621008
5117,0.7957057090621008
5118,0.7957057090621008
5119,0.7957057090621008
5120,0.7957057090621008
5121,0.7957057090621008
5122,0.7957057090621008
5123,0.7957057090621008
5124,0.7957057090621008
5125,0.7957057090621008
5126,0.7957057090621008
5127,0.7957057090621008
5128,0.7957057090621008
5129,0.7957057090621008
5130,0.7957057090621008
5131,0.7957057090621008
5132,0.7957057090621008
5133,0.7957057090621008
5134,0.7957057090621008
5135,0.7957057090621008
5136,0.7957057090621008
5137,0.7957057090621008
5138,0.7957057090621008
5139,0.7957057090621008
5140,0.7957057090621008
5141,0.7957057090621008
5142,0.7957057090621008
5143,0.7957057090621008
5144,0.7957057090621008
5145,0.7957057090621008
5146,0.7957057090621008
5147,0.7957057090621008
5148,0.7957057090621008
5149,0.7957057090621008
5150,0.7957057090621008
5151,0.7957057090621008
5152,0.7957057090621008
5153,0.7957057090621008
5154,0.7957057090621008
5155,0.7957057090621008
5156,0.7957057090621008
5157,0.7957057090621008
5158,0.7957057090621008
5159,0.7957057090621008
5160,0.7957057090621008
5161,0.7945336297628479
5162,0.7957057090621008
5163,0.7957057090621008
5164,0.7957057090621008
5165,0.7957057090621008
5166,0.7957057090621008
5167,0.7957057090621008
5168,0.7957057090621008
5169,0.7957057090621008
5170,0.7957057090621008
5171,0.7957057090621008
5172,0.7957057090621008
5173,0.7957057090621008
5174,0.7957057090621008
5175,0.7957057090621008
5176,0.7957057090621008
5177,0.7957057090621008
5178,0.7957057090621008
5179,0.7957057090621008
5180,0.7957057090621008
5181,0.7957057090621008
5182,0.7957057090621008
5183,0.7957057090621008
5184,0.7957057090621008
5185,0.7957057090621008
5186,0.7957057090621008
5187,0.7957057090621008
5188,0.7957057090621008
5189,0.7957057090621008
5190,0.7957057090621008
5191,0.7957057090621008
5192,0.7957057090621008
5193,0.7957057090621008
5194,0.7957057090621008
5195,0.7957057090621008
5196,0.7957057090621008
5197,0.7957057090621008
5198,0.7957057090621008
5199,0.7957057090621008
5200,0.7957057090621008
5201,0.7957057090621008
5202,0.7957057090621008
5203,0.7957057090621008
5204,0.7957057090621008
5205,0.7957057090621008
5206,0.7957057090621008
5207,0.7957057090621008
5208,0.7957057090621008
5209,0.7957057090621008
5210,0.7957057090621008
5211,0.7957057090621008
5212,0.7957057090621008
5213,0.7957057090621008
5214,0.7957057090621008
5215,0.7957057090621008
5216,0.7957057090621008
5217,0.7957057090621008
5218,0.7957057090621008
5219,0.7957057090621008
5220,0.7957057090621008
5221,0.7957057090621008
5222,0.7957057090621008
5223,0.7957057090621008
5224,0.7957057090621008
5225,0.7957057090621008
5226,0.7957057090621008
5227,0.7957057090621008
5228,0.7957057090621008
5229,0.7957057090621008
5230,0.7957057090621008
5231,0.7957057090621008
5232,0.7957057090621008
5233,0.7957057090621008
5234,0.7957057090621008
5235,0.7957057090621008
5236,0.7957057090621008
5237,0.7957057090621008
5238,0.7957057090621008
5239,0.7957057090621008
5240,0.7957057090621008
5241,0.7957057090621008
5242,0.7957057090621008
5243,0.7957057090621008
5244,0.7957057090621008
5245,0.7957057090621008
5246,0.7957057090621008
5247,0.7957057090621008
5248,0.7957057090621008
5249,0.7957057090621008
5250,0.7957057090621008
5251,0.7957057090621008
5252,0.7957057090621008
5253,0.7957057090621008
5254,0.7957057090621008
5255,0.7957057090621008
5256,0.7957057090621008
5257,0.7957057090621008
5258,0.7957057090621008
5259,0.7957057090621008
5260,0.7957057090621008
5261,0.7957057090621008
5262,0.7957057090621008
5263,0.7957057090621008
5264,0.7957057090621008
5265,0.7957057090621008
5266,0.7957057090621008
5267,0.8495818808283456
5268,0.8495818808283456
5269,0.8495818808283456
5270,0.8495818808283456
5271,0.8495818808283456
5272,0.8495818808283456
5273,0.8495818808283456
5274,0.8495818808283456
5275,0.8495818808283456
5276,0.8495818808283456
5277,0.8495818808283456
5278,0.8495818808283456
5279,0.8495818808283456
5280,0.8495818808283456
5281,0.8495818808283456
5282,0.8495818808283456
5283,0.8495818808283456
5284,0.8495818808283456
5285,0.8495818808283456
5286,0.8495818808283456
5287,0.8495818808283456
5288,0.8495818808283456
5289,0.8495818808283456
5290,0.8495818808283456
5291,0.8495818808283456
5292,0.8495818808283456
5293,0.8534665013381904
5294,0.8534665013381904
5295,0.8534665013381904
5296,0.8534665013381904
5297,0.8534665013381904
5298,0.8534665013381904
5299,0.8495818808283456
5300,0.8495818808283456
5301,0.8495818808283456
5302,0.8495818808283456
5303,0.8495818808283456
5304,0.8495818808283456
5305,0.8495818808283456
5306,0.8495818808283456
5307,0.8495818808283456
5308,0.8495818808283456
5309,0.8495818808283456
5310,0.8495818808283456
5311,0.8495818808283456
5312,0.8495818808283456
5313,0.8495818808283456
5314,0.8495818808283456
5315,0.8495818808283456
5316,0.8495818808283456
5317,0.8495818808283456
5318,0.8495818808283456
5319,0.8495818808283456
5320,0.8495818808283456
5321,0.8495818808283456
5322,0.8495818808283456
5323,0.8495818808283456
5324,0.8495818808283456
5325,0.8495818808283456
5326,0.8495818808283456
5327,0.8495818808283456
5328,0.8495818808283456
5329,0.8495818808283456
5330,0.8495818808283456
5331,0.8495818808283456
5332,0.8495818808283456
5333,0.8495818808283456
5334,0.8495818808283456
5335,0.8495818808283456
5336,0.8495818808283456
5337,0.8495818808283456
5338,0.8495818808283456
5339,0.8495818808283456
5340,0.8495818808283456
5341,0.8495818808283456
5342,0.8495818808283456
5343,0.8495818808283456
5344,0.8495818808283456
5345,0.8495818808283456
5346,0.8495818808283456
5347,0.8495818808283456
5348,0.8495818808283456
5349,0.7957057090621008
5350,0.7957057090621008
5351,0.7957057090621008
5352,0.7957057090621008
5353,0.7957057090621008
5354,0.7957057090621008
5355,0.7957057090621008
5356,0.7957057090621008
5357,0.7957057090621008
5358,0.7957057090621008
5359,0.7957057090621008
5360,0.7957057090621008
5361,0.7957057090621008
5362,0.7957057090621008
5363,0.7957057090621008
5364,0.7957057090621008
5365,0.7957057090621008
5366,0.7957057090621008
5367,0.7957057090621008
5368,0.7957057090621008
5369,0.7957057090621008
5370,0.7957057090621008
5371,0.7957057090621008
5372,0.7957057090621008
5373,0.7957057090621008
5374,0.7957057090621008
5375,0.7957057090621008
5376,0.7957057090621008
5377,0.8495818808283456
5378,0.8495818808283456
5379,0.8495818808283456
5380,0.8495818808283456
5381,0.8495818808283456
5382,0.8495818808283456
5383,0.8495818808283456
5384,0.8495818808283456
5385,0.8495818808283456
5386,0.8495818808283456
5387,0.8495818808283456
5388,0.8495818808283456
5389,0.8495818808283456
5390,0.8495818808283456
5391,0.8495818808283456
5392,0.8495818808283456
5393,0.8495818808283456
5394,0.8495818808283456
5395,0.8495818808283456
5396,0.8495818808283456
5397,0.8495818808283456
5398,0.8495818808283456
5399,0.8495818808283456
5400,0.8495818808283456
5401,0.8495818808283456
5402,0.8495818808283456
5403,0.8495818808283456
5404,0.8495818808283456
5405,0.8495818808283456
5406,0.8495818808283456
5407,0.8495818808283456
5408,0.8495818808283456
5409,0.8495818808283456
5410,0.8495818808283456
5411,0.8495818808283456
5412,0.8495818808283456
5413,0.8495818808283456
5414,0.8495818808283456
5415,0.8495818808283456
5416,0.8495818808283456
5417,0.8495818808283456
5418,0.8495818808283456
5419,0.8495818808283456
5420,0.8495818808283456
5421,0.8495818808283456
5422,0.8495818808283456
5423,0.8495818808283456
5424,0.8495818808283456
5425,0.8495818808283456
5426,0.8495818808283456
5427,0.8495818808283456
5428,0.8495818808283456
5429,0.8495818808283456
5430,0.8495818808283456
5431,0.8495818808283456
5432,0.8495818808283456
5433,0.8495818808283456
5434,0.8495818808283456
5435,0.8495818808283456
5436,0.8495818808283456
5437,0.8495818808283456
5438,0.8495818808283456
5439,0.8495818808283456
5440,0.8495818808283456
5441,0.8495818808283456
5442,0.8495818808283456
5443,0.8495818808283456
5444,0.8495818808283456
5445,0.8495818808283456
5446,0.8495818808283456
5447,0.8495818808283456
5448,0.8495818808283456
5449,0.8495818808283456
5450,0.8495818808283456
5451,0.8495818808283456
5452,0.8495818808283456
5453,0.8495818808283456
5454,0.8495818808283456
5455,0.8534665013381904
5456,0.8534665013381904
5457,0.8534665013381904
5458,0.8534665013381904
5459,0.8534665013381904
5460,0.8534665013381904
5461,0.8495818808283456
5462,0.8495818808283456
5463,0.8495818808283456
5464,0.8495818808283456
5465,0.8495818808283456
5466,0.8495818808283456
5467,0.8495818808283456
5468,0.8495818808283456
5469,0.8495818808283456
5470,0.8495818808283456
5471,0.8495818808283456
5472,0.8495818808283456
5473,0.8495818808283456
5474,0.8495818808283456
5475,0.8495818808283456
5476,0.8495818808283456
5477,0.8495818808283456
5478,0.8495818808283456
5479,0.8495818808283456
5480,0.8495818808283456
5481,0.8495818808283456
5482,0.8495818808283456
5483,0.8495818808283456
5484,0.8495818808283456
5485,0.8495818808283456
5486,0.8495818808283456
5487,0.8495818808283456
5488,0.8495818808283456
5489,0.8495818808283456
5490,0.8495818808283456
5491,0.8495818808283456
5492,0.8495818808283456
5493,0.8495818808283456
5494,0.8495818808283456
5495,0.8495818808283456
5496,0.8495818808283456
5497,0.8495818808283456
5498,0.8495818808283456
5499,0.8495818808283456
5500,0.8495818808283456
5501,0.8495818808283456
5502,0.8495818808283456
5503,0.8495818808283456
5504,0.8495818808283456
5505,0.8495818808283456
5506,0.8495818808283456
5507,0.8495818808283456
5508,0.8495818808283456
5509,0.8495818808283456
5510,0.8495818808283456
5511,0.8495818808283456
5512,0.8495818808283456
5513,0.8495818808283456
5514,0.8495818808283456
5515,0.8495818808283456
5516,0.8495818808283456
5517,0.8495818808283456
5518,0.8495818808283456
5519,0.8495818808283456
5520,0.8495818808283456
5521,0.8495818808283456
5522,0.8495818808283456
5523,0.8495818808283456
5524,0.8495818808283456
5525,0.8495818808283456
5526,0.8495818808283456
5527,0.8495818808283456
5528,0.8495818808283456
5529,0.8495818808283456
5530,0.8495818808283456
5531,0.8495818808283456
5532,0.8495818808283456
5533,0.8495818808283456
5534,0.8495818808283456
5535,0.8495818808283456
5536,0.8495818808283456
5537,0.8495818808283456
5538,0.8495818808283456
5539,0.8495818808283456
5540,0.8495818808283456
5541,0.8495818808283456
5542,0.8495818808283456
5543,0.8495818808283456
5544,0.8495818808283456
5545,0.8495818808283456
5546,0.8495818808283456
5547,0.8495818808283456
5548,0.8495818808283456
5549,0.8495818808283456
5550,0.8495818808283456
5551,0.8495818808283456
5552,0.8495818808283456
5553,0.8495818808283456
5554,0.8495818808283456
5555,0.8495818808283456
5556,0.8495818808283456
5557,0.8495818808283456
5558,0.8495818808283456
5559,0.8495818808283456
5560,0.8495818808283456
5561,0.8495818808283456
5562,0.8495818808283456
5563,0.8495818808283456
5564,0.8495818808283456
5565,0.8495818808283456
5566,0.8495818808283456
5567,0.8495818808283456
5568,0.8495818808283456
5569,0.8495818808283456
5570,0.8495818808283456
5571,0.8495818808283456
5572,0.8495818808283456
5573,0.8495818808283456
5574,0.8495818808283456
5575,0.8495818808283456
5576,0.8495818808283456
5577,0.8495818808283456
5578,0.8495818808283456
5579,0.8495818808283456
5580,0.8495818808283456
5581,0.8495818808283456
5582,0.8495818808283456
5583,0.8495818808283456
5584,0.8495818808283456
5585,0.8495818808283456
5586,0.8495818808283456
5587,0.8495818808283456
5588,0.8495818808283456
5589,0.8495818808283456
5590,0.8495818808283456
5591,0.8495818808283456
5592,0.8495818808283456
5593,0.8302849592722339
5594,0.8302849592722339
5595,0.8302849592722339
5596,0.8302849592722339
5597,0.8302849592722339
5598,0.8302849592722339
5599,0.833440779511594
5600,0.833440779511594
5601,0.833440779511594
5602,0.833440779511594
5603,0.833440779511594
5604,0.833440779511594
5605,0.833440779511594
5606,0.833440779511594
5607,0.833440779511594
5608,0.833440779511594
5609,0.833440779511594
5610,0.833440779511594
5611,0.833440779511594
5612,0.833440779511594
5613,0.833440779511594
5614,0.833440779511594
5615,0.833440779511594
5616,0.833440779511594
5617,0.833440779511594
5618,0.833440779511594
5619,0.833440779511594
5620,0.833440779511594
5621,0.833440779511594
5622,0.833440779511594
5623,0.833440779511594
5624,0.833440779511594
5625,0.833440779511594
5626,0.833440779511594
5627,0.833440779511594
5628,0.833440779511594
5629,0.833440779511594
5630,0.833440779511594
5631,0.833440779511594
5632,0.833440779511594
5633,0.833440779511594
5634,0.833440779511594
5635,0.833440779511594
5636,0.833440779511594
5637,0.833440779511594
5638,0.833440779511594
5639,0.833440779511594
5640,0.833440779511594
5641,0.833440779511594
5642,0.833440779511594
5643,0.833440779511594
5644,0.833440779511594
5645,0.833440779511594
5646,0.833440779511594
5647,0.833440779511594
5648,0.833440779511594
5649,0.833440779511594
5650,0.833440779511594
5651,0.831827999959674
5652,0.831827999959674
5653,0.831827999959674
5654,0.831827999959674
5655,0.833440779511594
5656,0.833440779511594
5657,0.833440779511594
5658,0.833440779511594
5659,0.833440779511594
5660,0.833440779511594
5661,0.833440779511594
5662,0.833440779511594
5663,0.833440779511594
5664,0.833440779511594
5665,0.833440779511594
5666,0.833440779511594
5667,0.833440779511594
5668,0.833440779511594
5669,0.833440779511594
5670,0.833440779511594
5671,0.833440779511594
5672,0.833440779511594
5673,0.833440779511594
5674,0.833440779511594
5675,0.833440779511594
5676,0.833440779511594
5677,0.833440779511594
5678,0.833440779511594
5679,0.833440779511594
5680,0.833440779511594
5681,0.833440779511594
5682,0.833440779511594
5683,0.833440779511594
5684,0.833440779511594
5685,0.833440779511594
5686,0.833440779511594
5687,0.833440779511594
5688,0.833440779511594
5689,0.833440779511594
5690,0.833440779511594
5691,0.833440779511594
5692,0.833440779511594
5693,0.833440779511594
5694,0.831827999959674
5695,0.831827999959674
5696,0.831827999959674
5697,0.831827999959674
5698,0.833440779511594
5699,0.833440779511594
5700,0.833440779511594
5701,0.833440779511594
5702,0.833440779511594
5703,0.833440779511594
5704,0.833440779511594
5705,0.833440779511594
5706,0.833440779511594
5707,0.833440779511594
5708,0.831827999959674
5709,0.831827999959674
5710,0.831827999959674
5711,0.831827999959674
5712,0.833440779511594
5713,0.833440779511594
5714,0.833440779511594
5715,0.833440779511594
5716,0.833440779511594
5717,0.833440779511594
5718,0.833440779511594
5719,0.833440779511594
5720,0.833440779511594
5721,0.833440779511594
5722,0.833440779511594
5723,0.831827999959674
5724,0.831827999959674
5725,0.831827999959674
5726,0.831827999959674
5727,0.833440779511594
5728,0.833440779511594
5729,0.833440779511594
5730,0.833440779511594
5731,0.833440779511594
5732,0.833440779511594
5733,0.833440779511594
5734,0.833440779511594
5735,0.833440779511594
5736,0.833440779511594
5737,0.833440779511594
5738,0.833440779511594
5739,0.833440779511594
5740,0.833440779511594
5741,0.833440779511594
5742,0.833440779511594
5743,0.833440779511594
5744,0.833440779511594
5745,0.833440779511594
5746,0.833440779511594
5747,0.833440779511594
5748,0.833440779511594
5749,0.833440779511594
5750,0.833440779511594
5751,0.833440779511594
5752,0.833440779511594
5753,0.833440779511594
5754,0.833440779511594
5755,0.833440779511594
5756,0.833440779511594
5757,0.833440779511594
5758,0.833440779511594
5759,0.833440779511594
5760,0.833440779511594
5761,0.833440779511594
5762,0.833440779511594
5763,0.833440779511594
5764,0.833440779511594
5765,0.833440779511594
5766,0.833440779511594
5767,0.833440779511594
5768,0.833440779511594
5769,0.833440779511594
5770,0.833440779511594
5771,0.833440779511594
5772,0.833440779511594
5773,0.833440779511594
5774,0.833440779511594
5775,0.833440779511594
5776,0.833440779511594
5777,0.833440779511594
5778,0.833440779511594
5779,0.833440779511594
5780,0.833440779511594
5781,0.833440779511594
5782,0.833440779511594
5783,0.833440779511594
5784,0.833440779511594
5785,0.833440779511594
5786,0.833440779511594
5787,0.833440779511594
5788,0.833440779511594
5789,0.833440779511594
5790,0.833440779511594
5791,0.833440779511594
5792,0.833440779511594
5793,0.833440779511594
5794,0.833440779511594
5795,0.833440779511594
5796,0.833440779511594
5797,0.833440779511594
5798,0.833440779511594
5799,0.833440779511594
5800,0.833440779511594
5801,0.833440779511594
5802,0.833440779511594
5803,0.833440779511594
5804,0.833440779511594
5805,0.833440779511594
5806,0.833440779511594
5807,0.833440779511594
5808,0.833440779511594
5809,0.833440779511594
5810,0.833440779511594
5811,0.833440779511594
5812,0.833440779511594
5813,0.833440779511594
5814,0.833440779511594
5815,0.833440779511594
5816,0.833440779511594
5817,0.833440779511594
5818,0.833440779511594
5819,0.833440779511594
5820,0.833440779511594
5821,0.833440779511594
5822,0.833440779511594
5823,0.833440779511594
5824,0.833440779511594
5825,0.833440779511594
5826,0.833440779511594
5827,0.833440779511594
5828,0.833440779511594
5829,0.833440779511594
5830,0.833440779511594
5831,0.833440779511594
5832,0.833440779511594
5833,0.833440779511594
5834,0.833440779511594
5835,0.833440779511594
5836,0.833440779511594
5837,0.833440779511594
5838,0.833440779511594
5839,0.833440779511594
5840,0.833440779511594
5841,0.833440779511594
5842,0.833440779511594
5843,0.833440779511594
5844,0.833440779511594
5845,0.833440779511594
5846,0.833440779511594
5847,0.833440779511594
5848,0.833440779511594
5849,0.833440779511594
5850,0.833440779511594
5851,0.833440779511594
5852,0.833440779511594
5853,0.833440779511594
5854,0.833440779511594
5855,0.833440779511594
5856,0.833440779511594
5857,0.833440779511594
5858,0.833440779511594
5859,0.833440779511594
5860,0.833440779511594
5861,0.833440779511594
5862,0.833440779511594
5863,0.833440779511594
5864,0.833440779511594
5865,0.833440779511594
5866,0.833440779511594
5867,0.833440779511594
5868,0.833440779511594
5869,0.833440779511594
5870,0.833440779511594
5871,0.833440779511594
5872,0.833440779511594
5873,0.833440779511594
5874,0.833440779511594
5875,0.833440779511594
5876,0.833440779511594
5877,0.833440779511594
5878,0.833440779511594
5879,0.833440779511594
5880,0.833440779511594
5881,0.833440779511594
5882,0.833440779511594
5883,0.833440779511594
5884,0.833440779511594
5885,0.833440779511594
5886,0.833440779511594
5887,0.833440779511594
5888,0.833440779511594
5889,0.833440779511594
5890,0.833440779511594
5891,0.833440779511594
5892,0.833440779511594
5893,0.833440779511594
5894,0.833440779511594
5895,0.833440779511594
5896,0.833440779511594
5897,0.833440779511594
5898,0.833440779511594
5899,0.833440779511594
5900,0.833440779511594
5901,0.833440779511594
5902,0.833440779511594
5903,0.833440779511594
5904,0.833440779511594
5905,0.833440779511594
5906,0.833440779511594
5907,0.833440779511594
5908,0.833440779511594
5909,0.833440779511594
5910,0.833440779511594
5911,0.833440779511594
5912,0.833440779511594
5913,0.833440779511594
5914,0.833440779511594
5915,0.833440779511594
5916,0.833440779511594
5917,0.833440779511594
5918,0.833440779511594
5919,0.833440779511594
5920,0.833440779511594
5921,0.833440779511594
5922,0.833440779511594
5923,0.833440779511594
5924,0.833440779511594
5925,0.833440779511594
5926,0.833440779511594
5927,0.833440779511594
5928,0.833440779511594
5929,0.833440779511594
5930,0.833440779511594
5931,0.833440779511594
5932,0.833440779511594
5933,0.833440779511594
5934,0.831827999959674
5935,0.8347397875475948
5936,0.833440779511594
5937,0.833440779511594
5938,0.833440779511594
5939,0.833440779511594
5940,0.833440779511594
5941,0.833440779511594
5942,0.833440779511594
5943,0.833440779511594
5944,0.833440779511594
5945,0.833440779511594
5946,0.833440779511594
5947,0.833440779511594
5948,0.833440779511594
5949,0.833440779511594
5950,0.833440779511594
5951,0.833440779511594
5952,0.833440779511594
5953,0.833440779511594
5954,0.833440779511594
5955,0.833440779511594
5956,0.833440779511594
5957,0.833440779511594
5958,0.833440779511594
5959,0.833440779511594
5960,0.833440779511594
5961,0.833440779511594
5962,0.833440779511594
5963,0.833440779511594
5964,0.833440779511594
5965,0.833440779511594
5966,0.833440779511594
5967,0.833440779511594
5968,0.833440779511594
5969,0.833440779511594
5970,0.833440779511594
5971,0.833440779511594
5972,0.831827999959674
5973,0.8347397875475948
5974,0.833440779511594
5975,0.831827999959674
5976,0.831827999959674
5977,0.831827999959674
5978,0.831827999959674
5979,0.831827999959674
5980,0.831827999959674
5981,0.831827999959674
5982,0.831827999959674
5983,0.833440779511594
5984,0.833440779511594
5985,0.833440779511594
5986,0.833440779511594
5987,0.833440779511594
5988,0.833440779511594
5989,0.833440779511594
5990,0.833440779511594
5991,0.833440779511594
5992,0.833440779511594
5993,0.833440779511594
5994,0.833440779511594
5995,0.833440779511594
5996,0.833440779511594
5997,0.833440779511594
5998,0.833440779511594
5999,0.833440779511594
6000,0.833440779511594
6001,0.833440779511594
6002,0.833440779511594
6003,0.833440779511594
6004,0.833440779511594
6005,0.833440779511594
6006,0.833440779511594
6007,0.833440779511594
6008,0.833440779511594
6009,0.833440779511594
6010,0.833440779511594
6011,0.833440779511594
6012,0.833440779511594
6013,0.833440779511594
6014,0.833440779511594
6015,0.833440779511594
6016,0.833440779511594
6017,0.833440779511594
6018,0.833440779511594
6019,0.833440779511594
6020,0.833440779511594
6021,0.833440779511594
6022,0.833440779511594
6023,0.833440779511594
6024,0.833440779511594
6025,0.833440779511594
6026,0.833440779511594
6027,0.833440779511594
6028,0.833440779511594
6029,0.833440779511594
6030,0.833440779511594
6031,0.833440779511594
6032,0.833440779511594
6033,0.833440779511594
6034,0.833440779511594
6035,0.833440779511594
6036,0.833440779511594
6037,0.833440779511594
6038,0.833440779511594
6039,0.833440779511594
6040,0.833440779511594
6041,0.833440779511594
6042,0.833440779511594
6043,0.833440779511594
6044,0.833440779511594
6045,0.833440779511594
6046,0.833440779511594
6047,0.833440779511594
6048,0.833440779511594
6049,0.833440779511594
6050,0.833440779511594
6051,0.833440779511594
6052,0.833440779511594
6053,0.833440779511594
6054,0.833440779511594
6055,0.833440779511594
6056,0.833440779511594
6057,0.833440779511594
6058,0.833440779511594
6059,0.833440779511594
6060,0.833440779511594
6061,0.833440779511594
6062,0.833440779511594
6063,0.833440779511594
6064,0.833440779511594
6065,0.833440779511594
6066,0.833440779511594
6067,0.833440779511594
6068,0.833440779511594
6069,0.833440779511594
6070,0.833440779511594
6071,0.833440779511594
6072,0.833440779511594
6073,0.833440779511594
6074,0.833440779511594
6075,0.833440779511594
6076,0.833440779511594
6077,0.833440779511594
6078,0.833440779511594
6079,0.833440779511594
6080,0.833440779511594
6081,0.833440779511594
6082,0.833440779511594
6083,0.833440779511594
6084,0.833440779511594
6085,0.833440779511594
6086,0.833440779511594
6087,0.833440779511594
6088,0.833440779511594
6089,0.833440779511594
6090,0.833440779511594
6091,0.833440779511594
6092,0.833440779511594
6093,0.833440779511594
6094,0.833440779511594
6095,0.833440779511594
6096,0.833440779511594
6097,0.833440779511594
6098,0.833440779511594
6099,0.833440779511594
6100,0.833440779511594
6101,0.833440779511594
6102,0.833440779511594
6103,0.833440779511594
6104,0.833440779511594
6105,0.833440779511594
6106,0.833440779511594
6107,0.833440779511594
6108,0.833440779511594
6109,0.833440779511594
6110,0.833440779511594
6111,0.833440779511594
6112,0.833440779511594
6113,0.833440779511594
6114,0.833440779511594
6115,0.833440779511594
6116,0.833440779511594
6117,0.833440779511594
6118,0.833440779511594
6119,0.833440779511594
6120,0.833440779511594
6121,0.833440779511594
6122,0.833440779511594
6123,0.833440779511594
6124,0.833440779511594
6125,0.833440779511594
6126,0.833440779511594
6127,0.833440779511594
6128,0.833440779511594
6129,0.833440779511594
6130,0.833440779511594
6131,0.833440779511594
6132,0.833440779511594
6133,0.833440779511594
6134,0.833440779511594
6135,0.833440779511594
6136,0.833440779511594
6137,0.833440779511594
6138,0.833440779511594
6139,0.833440779511594
6140,0.833440779511594
6141,0.833440779511594
6142,0.833440779511594
6143,0.833440779511594
6144,0.833440779511594
6145,0.833440779511594
6146,0.833440779511594
6147,0.833440779511594
6148,0.833440779511594
6149,0.833440779511594
6150,0.833440779511594
6151,0.833440779511594
