index_v2,RBP_SRP14_expr_aff_50
2710,
2711,
2712,
2713,
2714,
2715,
2716,
2717,
2718,
2719,
2720,
2721,
2722,
2723,
2724,
2725,
2726,
2727,
2728,
2729,
2730,
2731,
2732,
2733,
2734,
2735,
2736,
2737,
2738,
2739,
2740,
2741,
2742,
2743,
2744,
2745,
2746,
2747,
2748,
2749,
2750,
2751,
2752,
2753,
2754,
2755,
2756,
2757,
2758,
2759,
2760,
2761,
2762,
2763,
2764,
2765,
2766,
2767,
2768,
2769,
2770,
2771,
2772,
2773,
2774,
2775,
2776,
2777,
2778,
2779,
2780,
2781,
2782,
2783,
2784,
2785,
2786,
2787,
2788,
2789,
2790,
2791,
2792,
2793,
2794,
2795,
2796,
2797,
2798,
2799,
2800,
2801,
2802,
2803,
2804,
2805,
2806,
2807,
2808,
2809,
2810,
2811,
2812,
2813,
2814,
2815,
2816,
2817,
2818,
2819,
2820,
2821,
2822,
2823,
2824,
2825,
2826,
2827,
2828,
2829,
2830,
2831,
2832,
2833,
2834,
2835,
2836,
2837,
2838,
2839,
2840,
2841,
2842,
2843,
2844,
2845,
2846,
2847,
2848,
2849,
2850,
2851,
2852,
2853,
2854,
2855,
2856,
2857,
2858,
2859,
2860,
2861,
2862,
2863,
2864,
2865,
2866,
2867,
2868,
2869,
2870,
2871,
2872,
2873,
2874,
2875,
2876,
2877,
2878,
2879,
2880,
2881,
2882,
2883,
2884,
2885,
2886,
2887,
2888,
2889,
2890,
2891,
2892,
2893,
2894,
2895,
2896,
2897,
2898,
2899,
2900,
2901,
2902,
2903,
2904,
2905,
2906,
2907,
2908,
2909,
2910,
2911,
2912,
2913,
2914,
2915,
2916,
2917,
2918,
2919,
2920,
2921,
2922,
2923,
2924,
2925,
2926,
2927,
2928,
2929,
2930,
2931,
2932,
2933,
2934,
2935,
2936,
2937,
2938,
2939,
2940,
2941,
2942,
2943,
2944,
2945,
2946,
2947,
2948,
2949,
2950,
2951,
2952,
2953,
2954,
2955,
3566,1379.916501073303
3567,3018.174804925832
3568,0.0
3569,5498.172489080187
3570,1358.422985860279
3571,1610.3128222603204
3572,4327.158793980879
3573,5347.6220723394135
3574,3018.174804925832
3575,1610.3128222603204
3576,0.0
3577,1868.6546250395468
3578,4376.597790786112
3579,4815.896917947122
3580,0.0
3581,0.0
3582,3248.5711261128495
3583,1379.916501073303
3584,1379.916501073303
3585,1379.916501073303
3586,6217.306934233449
3587,9658.262513130061
3588,1379.916501073303
3589,0.0
3590,2099.050946226564
3591,7173.175667091048
3592,6727.538573412717
3593,2140.788864779562
3594,0.0
3595,0.0
3596,2380.1387544359036
3597,2944.207136189928
3598,0.0
3599,0.0
3600,0.0
3601,0.0
3602,3707.6998180636547
3603,3707.6998180636547
3604,3707.6998180636547
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,883.7532734910095
3631,883.7532734910095
3632,883.7532734910095
3633,883.7532734910095
3634,883.7532734910095
3635,883.7532734910095
3636,883.7532734910095
3637,883.7532734910095
3638,883.7532734910095
3639,883.7532734910095
3640,883.7532734910095
3641,883.7532734910095
3642,883.7532734910095
3643,883.7532734910095
3644,883.7532734910095
3645,883.7532734910095
3646,883.7532734910095
3647,1587.7013063452064
3648,1587.7013063452064
3649,1587.7013063452064
3650,1587.7013063452064
3651,1587.7013063452064
3652,1587.7013063452064
3653,2400.9291074970174
3654,2400.9291074970174
3655,2400.9291074970174
3656,2400.9291074970174
3657,2400.9291074970174
3658,1517.175834006008
3659,1517.175834006008
3660,2140.788864779562
3661,2140.788864779562
3662,2140.788864779562
3663,2140.788864779562
3664,2140.788864779562
3665,2140.788864779562
3666,2140.788864779562
3667,2140.788864779562
3668,2140.788864779562
3669,2140.788864779562
3670,2140.788864779562
3671,2140.788864779562
3672,2380.1387544359036
3673,2380.1387544359036
3674,2380.1387544359036
3675,2380.1387544359036
3676,2380.1387544359036
3677,2380.1387544359036
3678,2380.1387544359036
3679,2380.1387544359036
3680,2380.1387544359036
3681,2380.1387544359036
3682,3084.086787290101
3683,3084.086787290101
3684,2894.472016911843
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,2944.207136189928
3690,2944.207136189928
3691,2944.207136189928
3692,2944.207136189928
3693,2944.207136189928
3694,2944.207136189928
3695,2944.207136189928
3696,2944.207136189928
3697,2944.207136189928
3698,0.0
3699,683.1576797930833
3700,683.1576797930833
3701,1306.770710566637
3702,1306.770710566637
3703,1306.770710566637
3704,1306.770710566637
3705,1306.770710566637
3706,1306.770710566637
3707,1306.770710566637
3708,1306.770710566637
3709,1306.770710566637
3710,1306.770710566637
3711,1306.770710566637
3712,1306.770710566637
3713,1306.770710566637
3714,1306.770710566637
3715,1306.770710566637
3716,1306.770710566637
3717,1306.770710566637
3718,1306.770710566637
3719,623.6130307735538
3720,623.6130307735538
3721,623.6130307735538
3722,623.6130307735538
3723,623.6130307735538
3724,623.6130307735538
3725,623.6130307735538
3726,623.6130307735538
3727,623.6130307735538
3728,623.6130307735538
3729,623.6130307735538
3730,623.6130307735538
3731,623.6130307735538
3732,623.6130307735538
3733,623.6130307735538
3734,623.6130307735538
3735,623.6130307735538
3736,623.6130307735538
3737,623.6130307735538
3738,623.6130307735538
3739,623.6130307735538
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,623.6130307735538
3746,623.6130307735538
3747,623.6130307735538
3748,623.6130307735538
3749,623.6130307735538
3750,623.6130307735538
3751,623.6130307735538
3752,623.6130307735538
3753,623.6130307735538
3754,3707.6998180636547
3755,3707.6998180636547
3756,3707.6998180636547
3757,3707.6998180636547
3758,3707.6998180636547
3759,3707.6998180636547
3760,3707.6998180636547
3761,3707.6998180636547
3762,3707.6998180636547
3763,3707.6998180636547
3764,3707.6998180636547
3765,3707.6998180636547
3766,3707.6998180636547
3767,3707.6998180636547
3768,3707.6998180636547
3769,3707.6998180636547
3770,3707.6998180636547
3771,3707.6998180636547
3772,3707.6998180636547
3773,3707.6998180636547
3774,3707.6998180636547
3775,3707.6998180636547
3776,3707.6998180636547
3777,3707.6998180636547
3778,3707.6998180636547
3779,3707.6998180636547
3780,3707.6998180636547
3781,3707.6998180636547
3782,3707.6998180636547
3783,6023.505880580132
3784,6023.505880580132
3785,6023.505880580132
3786,6023.505880580132
3787,6023.505880580132
3788,5399.892849806578
3789,5399.892849806578
3790,4516.139576315568
3791,4516.139576315568
3792,3812.191543461371
3793,3812.191543461371
3794,3812.191543461371
3795,3812.191543461371
3796,2998.96374230956
3797,2998.96374230956
3798,2998.96374230956
3799,2998.96374230956
3800,2998.96374230956
3801,2315.8060625164767
3802,2939.4190932900306
3803,2939.4190932900306
3804,2939.4190932900306
3805,5255.225155806507
3806,5255.225155806507
3807,2939.4190932900306
3808,3563.0321240635844
3809,5878.838186580061
3810,5878.838186580061
3811,5878.838186580061
3812,5878.838186580061
3813,5878.838186580061
3814,8194.644249096538
3815,7571.0312183229835
3816,7571.0312183229835
3817,7571.0312183229835
3818,5255.225155806507
3819,5255.225155806507
3820,5255.225155806507
3821,5255.225155806507
3822,5255.225155806507
3823,4631.612125032953
3824,4631.612125032953
3825,4631.612125032953
3826,4631.612125032953
3827,4631.612125032953
3828,4631.612125032953
3829,4631.612125032953
3830,4631.612125032953
3831,0.0
3832,0.0
3833,1383.5218896681038
3834,693.5823508811296
3835,693.5823508811296
3836,693.5823508811296
3837,693.5823508811296
3838,1383.5218896681038
3839,1383.5218896681038
3840,1383.5218896681038
3841,689.9395387869741
3842,689.9395387869741
3843,0.0
3844,2086.4654353892784
3845,2086.4654353892784
3846,2086.4654353892784
3847,2085.4276500634114
3848,2085.4276500634114
3849,0.0
3850,0.0
3851,2001.3531974406653
3852,2001.3531974406653
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,2530.4294551704584
3858,2530.4294551704584
3859,2530.4294551704584
3860,2530.4294551704584
3861,1920.9215569120747
3862,1920.9215569120747
3863,1920.9215569120747
3864,1920.9215569120747
3865,1920.9215569120747
3866,1920.9215569120747
3867,2972.817973976656
3868,2972.817973976656
3869,2972.817973976656
3870,2972.817973976656
3871,1920.9215569120747
3872,1920.9215569120747
3873,1920.9215569120747
3874,1920.9215569120747
3875,2972.817973976656
3876,2972.817973976656
3877,2972.817973976656
3878,2972.817973976656
3879,2610.8610956990487
3880,1993.0297879264876
3881,2783.037291221642
3882,2783.037291221642
3883,2783.037291221642
3884,2783.037291221642
3885,3445.2461240155876
3886,2001.3531974406649
3887,2001.3531974406649
3888,2562.8407585835093
3889,2562.8407585835093
3890,1917.2787448179195
3891,698.2629483011519
3892,698.2629483011519
3893,698.2629483011519
3894,698.2629483011519
3895,698.2629483011519
3896,1080.6316560934988
3897,1080.6316560934988
3898,1080.6316560934988
3899,1080.6316560934988
3900,698.2629483011519
3901,698.2629483011519
3902,2093.097752434668
3903,1355.791183675075
3904,1355.791183675075
3905,1355.791183675075
3906,1355.791183675075
3907,1355.791183675075
3908,1355.791183675075
3909,1355.791183675075
3910,1355.791183675075
3911,1355.791183675075
3912,1355.791183675075
3913,1355.791183675075
3914,1355.791183675075
3915,1355.791183675075
3916,1355.791183675075
3917,1219.0157965167673
3918,1219.0157965167673
3919,1219.0157965167673
3920,1219.0157965167673
3921,1886.5487023176718
3922,1886.5487023176718
3923,1886.5487023176718
3924,1886.5487023176718
3925,1219.0157965167673
3926,1255.0699120239738
3927,649.2048258597455
3928,649.2048258597455
3929,1275.3595431464844
3930,1275.3595431464844
3931,1275.3595431464844
3932,1275.3595431464844
3933,1275.3595431464844
3934,2085.4276500634114
3935,645.56201376559
3936,4070.134028475721
3937,1303.0902491395134
3938,1836.8471042893286
3939,2530.4294551704584
3940,2530.4294551704584
3941,2530.4294551704584
3942,2522.106045656281
3943,1912.598147397897
3944,1912.598147397897
3945,1912.598147397897
3946,1912.598147397897
3947,1912.598147397897
3948,2959.936666398281
3949,2959.936666398281
3950,2959.936666398281
3951,2959.936666398281
3952,2610.861095699049
3953,698.2629483011519
3954,698.2629483011519
3955,698.2629483011519
3956,698.2629483011519
3957,698.2629483011519
3958,1080.6316560934988
3959,1080.6316560934988
3960,1080.6316560934988
3961,1080.6316560934988
3962,2615.541693119071
3963,1881.2246293107125
3964,0.0
3965,689.9395387869741
3966,1383.5218896681038
3967,689.9395387869741
3968,1388.2024870881262
3969,2085.4276500634114
3970,698.2629483011519
3971,2001.3531974406653
3972,1920.9215569120747
3973,3472.9768300086166
3974,2646.9152112062548
3975,3252.7802973704834
3976,1355.791183675075
3977,1227.339206030945
3978,1388.2024870881262
3979,1311.4136586536908
3980,1868.2206223765127
3981,617.8313077725613
3982,1219.0157965167673
3983,3400.8685989942037
3984,4143.50907231674
3985,4011.0298043955077
3986,3321.0902656085336
3987,1876.5440318906908
3988,1219.0157965167673
3989,1868.2206223765127
3990,4408.011272387015
3991,645.56201376559
3992,1255.0699120239738
3993,1255.0699120239738
3994,1255.0699120239738
3995,1255.0699120239738
3996,1255.0699120239738
3997,657.528235373923
3998,698.2629483011519
3999,1961.6562698393034
4000,1961.6562698393034
4001,1961.6562698393034
4002,1961.6562698393034
4003,0.0
4004,1280.0401405665068
4005,609.5078982583836
4006,609.5078982583836
4007,609.5078982583836
4008,609.5078982583836
4009,1988.349190506465
4010,1988.349190506465
4011,1988.349190506465
4012,1988.349190506465
4013,3400.8685989942032
4014,6103.474249687255
4015,3348.167664458642
4016,0.0
4017,1275.3595431464844
4018,609.5078982583836
4019,1219.0157965167673
4020,1219.0157965167673
4021,1219.0157965167673
4022,1219.0157965167673
4023,1864.5778102823574
4024,1299.447437045358
4025,1299.447437045358
4026,1299.447437045358
4027,1299.447437045358
4028,2077.1042405492335
4029,2077.1042405492335
4030,2077.1042405492335
4031,2077.1042405492335
4032,3564.7846528862065
4033,3564.7846528862065
4034,3564.7846528862065
4035,3564.7846528862065
4036,3564.7846528862065
4037,3556.876212732003
4038,3214.526276676342
4039,3214.526276676342
4040,3214.526276676342
4041,3214.526276676342
4042,3214.526276676342
4043,3214.526276676342
4044,3214.526276676342
4045,3214.526276676342
4046,649.2048258597455
4047,662.2088327939455
4048,2642.2346137862332
4049,1965.2990819334586
4050,1881.2246293107125
4051,3484.94305161695
4052,2786.6801033157976
4053,1343.824962066742
4054,1343.824962066742
4055,1343.824962066742
4056,1343.824962066742
4057,2704.2967431618395
4058,1360.4717810950974
4059,609.5078982583836
4060,609.5078982583836
4061,609.5078982583836
4062,609.5078982583836
4063,0.0
4064,5407.555700997813
4065,6101.138051878942
4066,6101.138051878942
4067,6101.138051878942
4068,6101.138051878942
4069,9442.12052651187
4070,9442.12052651187
4071,9442.12052651187
4072,9442.12052651187
4073,6101.138051878942
4074,6758.666287252866
4075,6727.292769165681
4076,6727.292769165681
4077,7425.555717466833
4078,7425.555717466833
4079,7425.555717466833
4080,7425.555717466833
4081,8043.3870252393945
4082,7397.825011473804
4083,7397.825011473804
4084,8091.407362354934
4085,8091.407362354934
4086,645.56201376559
4087,1383.5218896681038
4088,693.5823508811296
4089,693.5823508811296
4090,693.5823508811296
4091,693.5823508811296
4092,1383.5218896681038
4093,1383.5218896681038
4094,1383.5218896681038
4095,689.9395387869741
4096,689.9395387869741
4097,0.0
4098,2086.4654353892784
4099,2086.4654353892784
4100,2086.4654353892784
4101,2086.4654353892784
4102,2086.4654353892784
4103,3229.0136607021213
4104,3229.0136607021213
4105,3229.0136607021213
4106,3229.0136607021213
4107,2086.4654353892784
4108,2085.4276500634114
4109,2085.4276500634114
4110,2085.4276500634114
4111,2085.4276500634114
4112,2085.4276500634114
4113,3227.407584254717
4114,3227.407584254717
4115,3227.407584254717
4116,3227.407584254717
4117,0.0
4118,0.0
4119,2001.3531974406653
4120,2001.3531974406653
4121,0.0
4122,0.0
4123,0.0
4124,0.0
4125,2530.4294551704584
4126,2530.4294551704584
4127,2530.4294551704584
4128,2530.4294551704584
4129,1920.9215569120747
4130,1920.9215569120747
4131,1920.9215569120747
4132,1920.9215569120747
4133,2972.817973976656
4134,2972.817973976656
4135,2972.817973976656
4136,2972.817973976656
4137,1920.9215569120747
4138,1920.9215569120747
4139,1920.9215569120747
4140,2610.8610956990487
4141,1993.0297879264876
4142,2783.037291221642
4143,2783.037291221642
4144,2783.037291221642
4145,2783.037291221642
4146,3445.2461240155876
4147,2001.3531974406649
4148,2001.3531974406649
4149,2562.8407585835093
4150,2562.8407585835093
4151,1917.2787448179195
4152,698.2629483011519
4153,698.2629483011519
4154,698.2629483011519
4155,698.2629483011519
4156,2093.097752434668
4157,1355.791183675075
4158,1355.791183675075
4159,1355.791183675075
4160,1355.791183675075
4161,1355.791183675075
4162,1355.791183675075
4163,1355.791183675075
4164,1219.0157965167673
4165,1219.0157965167673
4166,1255.0699120239738
4167,649.2048258597455
4168,649.2048258597455
4169,1275.3595431464844
4170,1275.3595431464844
4171,2085.4276500634114
4172,645.56201376559
4173,4070.134028475721
4174,1303.0902491395134
4175,1836.8471042893286
4176,2530.4294551704584
4177,2530.4294551704584
4178,2530.4294551704584
4179,2522.106045656281
4180,1912.598147397897
4181,1912.598147397897
4182,1912.598147397897
4183,1912.598147397897
4184,1912.598147397897
4185,2959.936666398281
4186,2959.936666398281
4187,2959.936666398281
4188,2959.936666398281
4189,2610.861095699049
4190,2610.861095699049
4191,2610.861095699049
4192,2610.861095699049
4193,4040.56832249178
4194,4040.56832249178
4195,4040.56832249178
4196,4040.56832249178
4197,698.2629483011519
4198,698.2629483011519
4199,698.2629483011519
4200,698.2629483011519
4201,698.2629483011519
4202,1080.6316560934988
4203,1080.6316560934988
4204,1080.6316560934988
4205,1080.6316560934988
4206,2615.541693119071
4207,0.0
4208,0.0
4209,9179.20307456507
4210,5784.871613089166
4211,4261.983894286044
4212,4261.983894286044
4213,4261.983894286044
4214,4261.983894286044
4215,2862.6374391446748
4216,7552.819677094415
4217,7552.819677094415
4218,6305.834457913751
4219,2920.6004334424956
4220,2920.6004334424956
4221,2920.6004334424956
4222,1961.6733316997204
4223,8847.036713066254
4224,3252.766794941312
4225,3252.766794941312
4226,3252.766794941312
4227,2184.7787882280268
4228,3252.766794941312
4229,3252.766794941312
4230,3252.766794941312
4231,3252.766794941312
4232,3252.766794941312
4233,3252.766794941312
4234,0.0
4235,0.0
4236,0.0
4237,4261.983894286044
4238,1720.7816391335405
4239,2779.0357669079026
4240,2779.0357669079026
4241,2779.0357669079026
4242,2779.0357669079026
4243,2779.0357669079026
4244,2779.0357669079026
4245,2779.0357669079026
4246,1579.2169725989477
4247,0.0
4248,0.0
4249,0.0
4250,0.0
4251,0.0
4252,5067.946675737738
4253,1720.7816391335405
4254,1720.7816391335405
4255,1294.2170359718396
4256,1294.2170359718396
4257,1294.2170359718396
4258,2588.434071943679
4259,2779.0357669079026
4260,4261.983894286044
4261,9179.20307456507
4262,5784.871613089166
4263,2541.2022551525033
4264,2541.2022551525033
4265,7552.819677094415
4266,7552.819677094415
4267,7552.819677094415
4268,7552.819677094415
4269,7552.819677094415
4270,7552.819677094415
4271,7552.819677094415
4272,7552.819677094415
4273,7552.819677094415
4274,5072.9859415343835
4275,6305.834457913751
4276,6305.834457913751
4277,6305.834457913751
4278,6305.834457913751
4279,6305.834457913751
4280,2920.6004334424956
4281,8847.036713066254
4282,8847.036713066254
4283,3252.766794941312
4284,3252.766794941312
4285,3252.766794941312
4286,0.0
4287,0.0
4288,0.0
4289,0.0
4290,0.0
4291,0.0
4292,0.0
4293,0.0
4294,4261.983894286044
4295,1720.7816391335405
4296,2779.0357669079026
4297,0.0
4298,1720.7816391335405
4299,1246.9852191806635
4300,0.0
4301,0.0
4302,3347.1650366041968
4303,3347.1650366041968
4304,4261.983894286044
4305,792.1846033250256
4306,5683.749931092871
4307,4891.565327767845
4308,3868.502955462096
4309,0.0
4310,1823.9475445086514
4311,0.0
4312,0.0
4313,0.0
4314,0.0
4315,0.0
4316,0.0
4317,0.0
4318,0.0
4319,0.0
4320,689.9395387869741
4321,689.9395387869741
4322,689.9395387869741
4323,689.9395387869741
4324,689.9395387869741
4325,1383.5218896681038
4326,1383.5218896681038
4327,1383.5218896681038
4328,1383.5218896681038
4329,693.5823508811296
4330,693.5823508811296
4331,689.9395387869741
4332,689.9395387869741
4333,689.9395387869741
4334,0.0
4335,1988.349190506465
4336,2037.4073129478716
4337,2037.4073129478716
4338,2037.4073129478716
4339,2037.4073129478716
4340,2037.4073129478716
4341,2086.4654353892784
4342,2086.4654353892784
4343,2090.1082474834334
4344,2090.1082474834334
4345,1391.8452991822817
4346,2085.4276500634114
4347,2085.4276500634114
4348,0.0
4349,4050.0734248539493
4350,4050.0734248539493
4351,1956.975672419281
4352,1956.975672419281
4353,1956.975672419281
4354,689.9395387869741
4355,2029.083903433694
4356,2671.8854397487885
4357,2671.8854397487885
4358,2676.5660371688105
4359,2014.3572043748652
4360,698.2629483011519
4361,1307.7708465595356
4362,1307.7708465595356
4363,2001.3531974406653
4364,2001.3531974406653
4365,1303.0902491395134
4366,2530.4294551704584
4367,2530.4294551704584
4368,1920.9215569120747
4369,1920.9215569120747
4370,1920.9215569120747
4371,1920.9215569120747
4372,1920.9215569120747
4373,2783.037291221642
4374,2783.037291221642
4375,2783.037291221642
4376,2783.037291221642
4377,3472.9768300086166
4378,4135.185662802562
4379,4135.185662802562
4380,3445.2461240155876
4381,2001.3531974406649
4382,2001.3531974406649
4383,3336.8547499932292
4384,2646.9152112062548
4385,2646.9152112062548
4386,1984.7063784123097
4387,2643.2723991120997
4388,3252.7802973704834
4389,1917.2787448179195
4390,0.0
4391,0.0
4392,1307.7708465595356
4393,1307.7708465595356
4394,1307.7708465595356
4395,698.2629483011519
4396,698.2629483011519
4397,0.0
4398,0.0
4399,1355.791183675075
4400,1355.791183675075
4401,1355.791183675075
4402,1355.791183675075
4403,1355.791183675075
4404,1355.791183675075
4405,1355.791183675075
4406,662.2088327939455
4407,1280.0401405665068
4408,1280.0401405665068
4409,1280.0401405665068
4410,1876.5440318906908
4411,1352.1483715809195
4412,1311.4136586536908
4413,1311.4136586536908
4414,1311.4136586536908
4415,1311.4136586536908
4416,1311.4136586536908
4417,1311.4136586536908
4418,1311.4136586536908
4419,0.0
4420,0.0
4421,609.5078982583836
4422,1219.0157965167673
4423,1219.0157965167673
4424,1868.2206223765127
4425,1868.2206223765127
4426,1868.2206223765127
4427,1868.2206223765127
4428,1868.2206223765127
4429,1868.2206223765127
4430,1868.2206223765127
4431,1267.0361336323067
4432,1267.0361336323067
4433,617.8313077725613
4434,1227.339206030945
4435,1836.8471042893286
4436,1836.8471042893286
4437,1836.8471042893286
4438,1836.8471042893286
4439,1219.0157965167673
4440,1828.5236947751512
4441,609.5078982583836
4442,609.5078982583836
4443,2702.6056506930518
4444,2702.6056506930518
4445,2702.6056506930518
4446,3400.8685989942037
4447,4090.8081377811777
4448,4753.016970575123
4449,4143.50907231674
4450,4143.50907231674
4451,4761.340380089301
4452,5451.279918876276
4453,3321.0902656085336
4454,2658.881432814588
4455,3268.389331072972
4456,3268.389331072972
4457,2650.5580233004107
4458,1876.5440318906908
4459,1219.0157965167673
4460,1219.0157965167673
4461,1219.0157965167673
4462,1219.0157965167673
4463,609.5078982583836
4464,609.5078982583836
4465,1258.7127241181292
4466,1258.7127241181292
4467,1868.2206223765127
4468,1868.2206223765127
4469,3139.9373534288416
4470,4411.654084481171
4471,4411.654084481171
4472,5057.21609824676
4473,5057.21609824676
4474,4408.011272387015
4475,3798.5033741286315
4476,3798.5033741286315
4477,3798.5033741286315
4478,3188.9954758702484
4479,3188.9954758702484
4480,1917.278744817919
4481,1917.278744817919
4482,0.0
4483,645.56201376559
4484,645.56201376559
4485,1255.0699120239738
4486,1255.0699120239738
4487,1255.0699120239738
4488,1255.0699120239738
4489,1255.0699120239738
4490,1255.0699120239738
4491,1255.0699120239738
4492,1255.0699120239738
4493,1255.0699120239738
4494,1255.0699120239738
4495,1255.0699120239738
4496,1255.0699120239738
4497,1255.0699120239738
4498,1255.0699120239738
4499,609.5078982583836
4500,609.5078982583836
4501,657.528235373923
4502,657.528235373923
4503,657.528235373923
4504,657.528235373923
4505,657.528235373923
4506,657.528235373923
4507,657.528235373923
4508,657.528235373923
4509,657.528235373923
4510,657.528235373923
4511,657.528235373923
4512,0.0
4513,0.0
4514,0.0
4515,0.0
4516,698.2629483011519
4517,698.2629483011519
4518,698.2629483011519
4519,698.2629483011519
4520,698.2629483011519
4521,2042.087910367894
4522,2659.919218140455
4523,2659.919218140455
4524,2659.919218140455
4525,1961.6562698393034
4526,1961.6562698393034
4527,1961.6562698393034
4528,1961.6562698393034
4529,1961.6562698393034
4530,1961.6562698393034
4531,1961.6562698393034
4532,617.8313077725613
4533,0.0
4534,617.8313077725613
4535,1280.0401405665068
4536,1280.0401405665068
4537,1280.0401405665068
4538,1889.5480388248907
4539,1889.5480388248907
4540,1889.5480388248907
4541,1889.5480388248907
4542,1271.7167310523291
4543,609.5078982583836
4544,609.5078982583836
4545,609.5078982583836
4546,609.5078982583836
4547,609.5078982583836
4548,0.0
4549,645.56201376559
4550,645.56201376559
4551,1294.7668396253355
4552,1988.349190506465
4553,1988.349190506465
4554,1988.349190506465
4555,1988.349190506465
4556,1988.349190506465
4557,1988.349190506465
4558,1988.349190506465
4559,1988.349190506465
4560,1988.349190506465
4561,1988.349190506465
4562,1988.349190506465
4563,1988.349190506465
4564,2637.5540163662104
4565,2637.5540163662104
4566,2637.5540163662104
4567,2637.5540163662104
4568,2637.5540163662104
4569,1991.9920026006207
4570,1342.787176740875
4571,649.2048258597455
4572,649.2048258597455
4573,649.2048258597455
4574,649.2048258597455
4575,1294.7668396253355
4576,645.56201376559
4577,2738.659766200258
4578,3400.8685989942032
4579,3400.8685989942032
4580,3400.8685989942032
4581,3400.8685989942032
4582,4046.4306127597933
4583,4046.4306127597933
4584,4655.938511018177
4585,6103.474249687255
4586,6103.474249687255
4587,6103.474249687255
4588,4010.376497252587
4589,3348.167664458642
4590,3348.167664458642
4591,3348.167664458642
4592,3348.167664458642
4593,3348.167664458642
4594,2702.6056506930518
4595,2093.097752434668
4596,617.8313077725613
4597,1275.3595431464844
4598,1275.3595431464844
4599,1275.3595431464844
4600,1275.3595431464844
4601,1275.3595431464844
4602,1275.3595431464844
4603,1267.0361336323067
4604,609.5078982583836
4605,609.5078982583836
4606,609.5078982583836
4607,609.5078982583836
4608,609.5078982583836
4609,1219.0157965167673
4610,1219.0157965167673
4611,1219.0157965167673
4612,1219.0157965167673
4613,1219.0157965167673
4614,1219.0157965167673
4615,1219.0157965167673
4616,1219.0157965167673
4617,1219.0157965167673
4618,1864.5778102823574
4619,1864.5778102823574
4620,1864.5778102823574
4621,1864.5778102823574
4622,1864.5778102823574
4623,1864.5778102823574
4624,1255.0699120239738
4625,1255.0699120239738
4626,1255.0699120239738
4627,1255.0699120239738
4628,1864.5778102823574
4629,1864.5778102823574
4630,1864.5778102823574
4631,1219.0157965167673
4632,1219.0157965167673
4633,609.5078982583836
4634,1299.447437045358
4635,1299.447437045358
4636,1299.447437045358
4637,1299.447437045358
4638,1299.447437045358
4639,1383.5218896681038
4640,2077.1042405492335
4641,2077.1042405492335
4642,2077.1042405492335
4643,2077.1042405492335
4644,2077.1042405492335
4645,2077.1042405492335
4646,2077.1042405492335
4647,2077.1042405492335
4648,2077.1042405492335
4649,2077.1042405492335
4650,2077.1042405492335
4651,1387.1647017622593
4652,2036.3695276220046
4653,2036.3695276220046
4654,2036.3695276220046
4655,2036.3695276220046
4656,2036.3695276220046
4657,649.2048258597455
4658,649.2048258597455
4659,649.2048258597455
4660,649.2048258597455
4661,649.2048258597455
4662,649.2048258597455
4663,649.2048258597455
4664,649.2048258597455
4665,0.0
4666,0.0
4667,0.0
4668,0.0
4669,0.0
4670,0.0
4671,662.2088327939455
4672,662.2088327939455
4673,662.2088327939455
4674,1271.7167310523291
4675,1271.7167310523291
4676,1917.278744817919
4677,1917.278744817919
4678,1917.278744817919
4679,2610.8610956990487
4680,2610.8610956990487
4681,2642.2346137862332
4682,2642.2346137862332
4683,2642.2346137862332
4684,2032.7267155278494
4685,1387.1647017622593
4686,1387.1647017622593
4687,1965.2990819334586
4688,1881.2246293107125
4689,1881.2246293107125
4690,1881.2246293107125
4691,1881.2246293107125
4692,1881.2246293107125
4693,2579.4875776118647
4694,2579.4875776118647
4695,2579.4875776118647
4696,1917.2787448179195
4697,1307.7708465595356
4698,3484.94305161695
4699,3484.94305161695
4700,3484.94305161695
4701,3484.94305161695
4702,3484.94305161695
4703,3484.94305161695
4704,2786.6801033157976
4705,2093.097752434668
4706,0.0
4707,0.0
4708,0.0
4709,0.0
4710,0.0
4711,1343.824962066742
4712,1343.824962066742
4713,1343.824962066742
4714,1343.824962066742
4715,1343.824962066742
4716,1343.824962066742
4717,1343.824962066742
4718,1343.824962066742
4719,1343.824962066742
4720,1343.824962066742
4721,1343.824962066742
4722,2006.0337948606877
4723,2704.2967431618395
4724,2704.2967431618395
4725,2704.2967431618395
4726,1360.4717810950974
4727,1360.4717810950974
4728,1360.4717810950974
4729,609.5078982583836
4730,609.5078982583836
4731,609.5078982583836
4732,609.5078982583836
4733,609.5078982583836
4734,1255.0699120239738
4735,1255.0699120239738
4736,1255.0699120239738
4737,1255.0699120239738
4738,1255.0699120239738
4739,1255.0699120239738
4740,1255.0699120239738
4741,1255.0699120239738
4742,645.56201376559
4743,645.56201376559
4744,0.0
4745,0.0
4746,645.56201376559
4747,645.56201376559
4748,645.56201376559
