index_v2,TOTAL_DNA_HYBR
5651,-22.029
5652,-22.029
5653,-22.029
5654,-22.029
5655,-26.081
5656,-23.725
5657,-22.848
5658,-20.406
5659,-22.885
5660,-18.673
5661,-19.084
5662,-20.045
5663,-21.034
5664,-24.237
5665,-22.429
5666,-21.559
5667,-22.08
5668,-24.398
5669,-24.398
5670,-22.788
5671,-22.753
5672,-23.859
5673,-24.263
5674,-23.317
5675,-19.561
5676,-21.686
5677,-21.284
5678,-21.5
5679,-20.959
5680,-21.097
5681,-21.024
5682,-21.031
5683,-20.859
5684,-20.859
5685,-20.714
5686,-20.548
5687,-23.368
5688,-23.61
5689,-26.214
5690,-21.618
5691,-19.866
5692,-21.082
5693,-20.568
5694,-20.568
5695,-20.568
5696,-20.568
5697,-20.568
5698,-20.109
5699,-19.788
5700,-19.413
5701,-19.782
5702,-19.644
5703,-21.91
5704,-18.654
5705,-17.363
5706,-16.129
5707,-20.972
5708,-20.972
5709,-20.972
5710,-20.972
5711,-20.972
5712,-18.1
5713,-18.559
5714,-18.904
5715,-20.968
5716,-20.968
5717,-20.968
5718,-20.156
5719,-20.877
5720,-20.877
5721,-20.877
5722,-20.877
5723,-20.877
5724,-20.877
5725,-20.877
5726,-20.877
5727,-20.584
5728,-20.043
5729,-19.263
5730,-18.093
5731,-21.656
5732,-22.572
5733,-22.093
5734,-19.711
5735,-20.134
5736,-21.395
5737,-21.023
5738,-21.344
5739,-21.344
5740,-21.516
5741,-20.271
5742,-19.56
5743,-20.141
5744,-21.227
5745,-22.382
5746,-22.354
5747,-20.654
5748,-21.023
5749,-18.688
5750,-20.078
5751,-20.071
5752,-19.627
5753,-19.575
5754,-21.113
5755,-19.526
5756,-19.519
5757,-19.933
5758,-19.378
5759,-18.319
5760,-18.826
5761,-19.022
5762,-18.615
5763,-20.406
5764,-18.699
5765,-19.562
5766,-20.552
5767,-19.652
5768,-18.959
5769,-18.959
5770,-18.959
5771,-19.817
5772,-19.824
5773,-17.884
5774,-18.349
5775,-18.642
5776,-18.497
5777,-20.557
5778,-20.309
5779,-19.468
5780,-18.756
5781,-19.175
5782,-19.723
5783,-19.157
5784,-20.017
5785,-19.872
5786,-20.247
5787,-20.42
5788,-20.699
5789,-20.006
5790,-20.006
5791,-19.978
5792,-19.84
5793,-19.129
5794,-20.813
5795,-21.392
5796,-18.552
5797,-16.228
5798,-18.975
5799,-20.064
5800,-20.202
5801,-21.372
5802,-21.227
5803,-21.061
5804,-20.548
5805,-20.721
5806,-21.179
5807,-23.69
5808,-23.552
5809,-23.718
5810,-23.138
5811,-24.015
5812,-24.85
5813,-23.304
5814,-23.644
5815,-24.772
5816,-23.628
5817,-23.766
5818,-23.061
5819,-22.87
5820,-21.051
5821,-20.609
5822,-19.316
5823,-19.488
5824,-19.809
5825,-19.488
5826,-18.611
5827,-18.032
5828,-17.166
5829,-18.892
5830,-20.114
5831,-19.038
5832,-18.791
5833,-18.963
5834,-18.384
5835,-17.225
5836,-16.849
5837,-16.994
5838,-17.263
5839,-16.684
5840,-17.577
5841,-17.135
5842,-16.529
5843,-17.484
5844,-17.949
5845,-18.349
5846,-19.582
5847,-18.959
5848,-18.821
5849,-18.082
5850,-19.652
5851,-19.652
5852,-18.082
5853,-18.082
5854,-18.375
5855,-18.775
5856,-19.095
5857,-16.484
5858,-18.095
5859,-21.454
5860,-21.309
5861,-21.65
5862,-19.805
5863,-19.484
5864,-19.215
5865,-18.491
5866,-17.797
5867,-17.256
5868,-17.118
5869,-17.577
5870,-17.722
5871,-17.67
5872,-18.552
5873,-18.873
5874,-18.994
5875,-19.287
5876,-21.133
5877,-23.397
5878,-24.046
5879,-20.872
5880,-21.247
5881,-21.94
5882,-22.759
5883,-21.861
5884,-21.324
5885,-21.775
5886,-19.616
5887,-20.854
5888,-22.245
5889,-22.824
5890,-19.94
5891,-18.04
5892,-17.867
5893,-16.787
5894,-20.777
5895,-20.777
5896,-19.625
5897,-19.039
5898,-19.046
5899,-19.046
5900,-17.836
5901,-17.836
5902,-18.1
5903,-20.748
5904,-21.642
5905,-20.808
5906,-20.432
5907,-21.464
5908,-21.464
5909,-21.023
5910,-20.585
5911,-20.216
5912,-19.082
5913,-18.126
5914,-18.133
5915,-18.502
5916,-18.502
5917,-18.381
5918,-16.645
5919,-16.783
5920,-17.249
5921,-17.691
5922,-17.691
5923,-17.249
5924,-17.829
5925,-17.829
5926,-17.949
5927,-20.193
5928,-22.344
5929,-22.03
5930,-21.075
5931,-21.082
5932,-21.082
5933,-20.126
5934,-20.126
5935,-20.126
5936,-19.047
5937,-18.129
5938,-18.497
5939,-18.391
5940,-17.37
5941,-16.783
5942,-15.603
5943,-18.138
5944,-21.304
5945,-21.477
5946,-20.759
5947,-21.052
5948,-19.413
5949,-19.413
5950,-17.556
5951,-20.406
5952,-19.947
5953,-20.268
5954,-21.747
5955,-19.488
5956,-18.197
5957,-18.342
5958,-18.342
5959,-18.342
5960,-19.724
5961,-19.323
5962,-19.002
5963,-18.857
5964,-20.027
5965,-20.055
5966,-18.075
5967,-18.368
5968,-19.979
5969,-21.304
5970,-18.863
5971,-19.029
5972,-19.029
5973,-19.029
5974,-19.173
5975,-19.173
5976,-19.173
5977,-19.173
5978,-19.173
5979,-19.173
5980,-19.173
5981,-19.173
5982,-19.173
5983,-19.173
5984,-19.311
5985,-19.484
5986,-19.329
5987,-20.66
5988,-19.214
5989,-19.214
5990,-19.214
5991,-19.186
5992,-19.933
5993,-19.933
5994,-20.799
5995,-20.304
5996,-20.697
5997,-21.011
5998,-20.873
5999,-19.972
6000,-19.261
6001,-19.727
6002,-18.763
6003,-18.618
6004,-19.37
6005,-18.911
6006,-18.911
6007,-19.232
6008,-19.37
6009,-20.968
6010,-21.261
6011,-21.989
6012,-22.462
6013,-23.169
6014,-23.607
6015,-23.6
6016,-22.741
6017,-22.538
6018,-21.392
6019,-21.018
6020,-21.018
6021,-21.373
6022,-21.373
6023,-20.997
6024,-19.391
6025,-19.61
6026,-20.769
6027,-19.109
6028,-18.53
6029,-17.328
6030,-17.703
6031,-19.273
6032,-19.273
6033,-21.736
6034,-21.638
6035,-21.783
6036,-21.072
6037,-20.758
6038,-21.462
6039,-20.597
6040,-19.324
6041,-19.203
6042,-19.341
6043,-18.482
6044,-17.605
6045,-15.842
6046,-19.763
6047,-17.899
6048,-18.22
6049,-17.64
6050,-16.806
6051,-16.293
6052,-17.075
6053,-21.317
6054,-21.859
6055,-24.204
6056,-24.232
6057,-22.911
6058,-22.543
6059,-21.273
6060,-21.266
6061,-21.602
6062,-20.999
6063,-16.907
6064,-20.566
6065,-20.5
6066,-20.88
6067,-22.514
6068,-21.5
6069,-20.761
6070,-19.522
6071,-18.288
6072,-18.854
6073,-19.565
6074,-19.997
6075,-21.231
6076,-20.354
6077,-20.354
6078,-20.216
6079,-22.773
6080,-21.939
6081,-21.398
6082,-19.997
6083,-20.372
6084,-21.082
6085,-21.055
6086,-17.968
6087,-17.968
6088,-17.968
6089,-18.368
6090,-17.561
6091,-17.388
6092,-19.577
6093,-19.788
6094,-20.109
6095,-20.968
6096,-21.833
6097,-22.126
6098,-21.03
6099,-21.03
6100,-21.719
6101,-18.153
6102,-18.822
6103,-18.129
6104,-17.616
6105,-20.088
6106,-21.372
6107,-20.859
6108,-19.04
6109,-20.163
6110,-20.268
6111,-18.607
6112,-20.098
6113,-20.678
6114,-20.309
6115,-19.895
6116,-19.495
6117,-15.872
6118,-15.872
6119,-19.332
6120,-18.818
6121,-19.853
6122,-23.364
6123,-19.639
6124,-21.582
6125,-21.854
6126,-21.854
6127,-20.564
6128,-20.064
6129,-20.064
6130,-20.064
6131,-18.611
6132,-18.463
6133,-18.397
6134,-17.938
6135,-17.425
6136,-19.413
6137,-21.034
6138,-22.214
6139,-22.221
6140,-21.086
6141,-19.916
6142,-19.916
6143,-18.891
6144,-17.935
6145,-17.567
6146,-18.08
6147,-18.539
6148,-21.125
6149,-20.684
6150,-20.17
6151,-19.802
6152,-17.935
6153,-18.349
6154,-19.523
6155,-22.573
6156,-20.92
6157,-20.506
6158,-20.651
6159,-19.94
6160,-19.022
6161,-18.806
6162,-21.239
6163,-20.987
6164,-22.268
6165,-22.261
6166,-23.552
6167,-23.407
6168,-21.669
6169,-22.504
6170,-22.962
6171,-24.664
6172,-22.144
6173,-22.086
6174,-23.394
6175,-23.094
6176,-21.973
6177,-21.835
6178,-21.369
6179,-20.91
6180,-19.74
6181,-17.342
6182,-16.942
6183,-17.863
6184,-18.77
6185,-19.049
6186,-19.049
6187,-19.222
6188,-18.763
6189,-18.763
6190,-19.997
6191,-19.997
6192,-19.997
6193,-19.997
6194,-19.997
6195,-19.997
6196,-19.997
6197,-19.997
6198,-19.997
6199,-20.943
6200,-20.575
6201,-20.116
6202,-20.088
6203,-19.222
6204,-19.336
6205,-20.506
6206,-20.827
6207,-20.195
6208,-22.175
6209,-19.49
6210,-20.186
6211,-20.02
6212,-18.659
6213,-17.8
6214,-19.229
6215,-21.89
6216,-22.997
6217,-20.802
6218,-20.098
6219,-18.774
6220,-19.012
6221,-19.116
6222,-19.45
6223,-19.45
6224,-20.327
6225,-20.493
6226,-22.24
6227,-19.987
6228,-18.194
6229,-19.043
6230,-19.877
6231,-20.036
6232,-20.209
6233,-19.833
6234,-19.833
6235,-18.132
6236,-19.199
6237,-19.061
6238,-17.813
6239,-23.556
6240,-20.914
6241,-21.582
6242,-21.117
6243,-18.727
6244,-19.241
6245,-20.284
6246,-20.684
6247,-21.047
6248,-21.047
6249,-22.199
6250,-22.199
6251,-21.906
6252,-19.591
6253,-19.453
6254,-21.056
6255,-22.269
6256,-23.267
6257,-23.129
6258,-22.754
6259,-21.877
6260,-19.561
6261,-19.698
6262,-19.875
6263,-19.582
6264,-20.047
6265,-20.047
6266,-19.672
6267,-20.393
6268,-20.768
6269,-20.064
6270,-19.943
6271,-18.097
6272,-18.802
6273,-18.802
6274,-17.667
6275,-18.003
6276,-17.858
6277,-18.438
6278,-18.583
6279,-20.221
6280,-20.808
6281,-20.808
6282,-22.042
6283,-21.338
6284,-20.896
6285,-20.903
6286,-20.192
6287,-19.471
6288,-19.305
6289,-18.605
6290,-17.825
6291,-17.653
6292,-16.794
6293,-19.504
6294,-18.353
6295,-19.057
6296,-19.499
6297,-19.033
6298,-18.591
6299,-19.178
6300,-18.637
6301,-19.727
6302,-19.554
6303,-18.892
6304,-17.601
6305,-16.88
6306,-16.76
6307,-16.88
6308,-16.88
6309,-16.56
6310,-16.977
6311,-17.556
6312,-16.691
6313,-16.691
6314,-16.663
6315,-15.504
6316,-15.642
6317,-15.501
6318,-20.5
6319,-21.221
6320,-21.777
6321,-20.748
6322,-21.225
6323,-21.225
6324,-20.514
6325,-18.909
6326,-17.675
6327,-17.647
6328,-19.461
6329,-20.2
6330,-21.117
6331,-20.764
6332,-21.142
6333,-22.173
6334,-22.339
6335,-24.257
6336,-25.618
6337,-21.484
6338,-22.173
6339,-25.363
6340,-23.85
6341,-23.271
6342,-24.371
6343,-24.371
6344,-25.541
6345,-26.239
6346,-26.597
6347,-23.493
6348,-21.375
6349,-26.268
6350,-23.863
6351,-24.192
6352,-22.071
6353,-20.795
6354,-20.657
6355,-20.835
6356,-25.715
6357,-26.966
6358,-28.622
6359,-27.099
6360,-21.25
6361,-24.672
6362,-25.809
6363,-25.036
6364,-26.12
6365,-25.363
6366,-26.366
6367,-25.127
6368,-24.25
6369,-25.64
6370,-25.737
6371,-25.737
6372,-26.141
6373,-26.957
6374,-25.712
6375,-27.341
6376,-25.601
6377,-23.322
6378,-23.488
6379,-21.997
6380,-23.138
6381,-24.015
6382,-26.663
6383,-20.134
6384,-21.369
6385,-22.324
6386,-22.837
6387,-22.323
6388,-24.993
6389,-25.369
6390,-26.622
6391,-25.918
6392,-26.597
6393,-25.911
6394,-23.098
6395,-24.415
6396,-27.337
6397,-27.879
6398,-23.264
6399,-24.344
6400,-24.203
6401,-23.716
6402,-24.121
6403,-24.121
6404,-26.181
6405,-26.694
6406,-26.197
6407,-27.086
6408,-29.601
6409,-26.091
6410,-21.751
6411,-22.292
6412,-23.126
6413,-23.639
6414,-25.857
6415,-24.195
6416,-24.224
6417,-27.616
6418,-25.101
6419,-25.615
6420,-26.181
6421,-23.69
6422,-23.585
6423,-21.708
6424,-23.098
6425,-25.546
6426,-25.005
6427,-23.659
6428,-23.931
6429,-24.848
6430,-27.507
6431,-25.712
6432,-22.068
6433,-22.137
6434,-22.986
6435,-23.946
6436,-23.774
6437,-25.012
6438,-25.937
6439,-26.648
6440,-23.828
6441,-24.149
6442,-22.445
6443,-22.445
6444,-22.513
6445,-26.048
6446,-25.138
6447,-26.597
6448,-26.597
6449,-26.261
6450,-25.488
6451,-25.125
6452,-26.084
6453,-25.207
6454,-26.46
6455,-27.337
6456,-26.723
6457,-27.099
6458,-27.427
6459,-25.567
6460,-24.936
6461,-24.636
6462,-23.69
6463,-23.177
6464,-20.13
6465,-23.372
6466,-22.931
6467,-22.766
6468,-20.493
6469,-22.93
6470,-23.609
6471,-21.618
6472,-21.867
6473,-21.69
6474,-21.354
6475,-24.957
6476,-24.506
6477,-21.728
6478,-20.691
6479,-20.691
6480,-23.431
6481,-20.741
6482,-21.748
6483,-19.875
6484,-19.188
6485,-21.141
6486,-21.139
6487,-21.132
6488,-22.086
6489,-22.877
6490,-22.585
6491,-21.32
6492,-21.32
6493,-21.32
6494,-21.32
6495,-21.32
6496,-21.32
6497,-21.32
6498,-21.32
6499,-21.32
6500,-21.32
6501,-21.391
6502,-20.256
6503,-19.842
6504,-19.384
6505,-18.918
6506,-17.928
6507,-17.928
6508,-17.928
6509,-17.928
6510,-17.928
6511,-17.928
6512,-17.928
6513,-17.928
6514,-17.928
6515,-19.251
6516,-19.251
6517,-19.251
6518,-19.251
6519,-19.251
6520,-19.251
6521,-19.251
6522,-19.251
6523,-19.251
6524,-20.913
6525,-21.157
6526,-20.698
6527,-21.391
6528,-19.539
6529,-19.943
6530,-20.45
6531,-22.245
6532,-20.224
6533,-21.066
6534,-21.066
6535,-21.066
6536,-21.066
6537,-21.066
6538,-21.066
6539,-21.066
6540,-21.066
6541,-21.066
6542,-18.815
6543,-20.599
6544,-20.306
6545,-21.217
6546,-20.564
6547,-23.063
6548,-23.063
6549,-20.599
6550,-17.991
6551,-17.922
6552,-20.105
6553,-21.482
6554,-20.73
6555,-18.153
6556,-18.782
6557,-19.102
6558,-20.323
6559,-19.954
6560,-20.092
6561,-20.926
6562,-20.597
6563,-20.715
6564,-23.116
6565,-21.504
6566,-17.156
6567,-17.145
6568,-17.145
6569,-17.145
6570,-17.145
6571,-17.145
6572,-17.145
6573,-17.145
6574,-17.145
6575,-17.145
6576,-17.712
6577,-19.837
6578,-19.692
6579,-19.692
6580,-19.251
6581,-18.76
6582,-18.424
6583,-18.651
6584,-19.018
6585,-18.349
6586,-16.104
6587,-16.08
6588,-17.111
6589,-17.991
6590,-18.388
6591,-19.092
6592,-17.307
6593,-17.999
6594,-18.578
6595,-18.578
6596,-18.851
6597,-17.978
6598,-18.036
6599,-19.074
6600,-20.558
6601,-21.234
6602,-19.954
6603,-18.539
6604,-22.246
6605,-22.504
6606,-22.136
6607,-20.479
6608,-19.735
6609,-22.301
6610,-20.862
6611,-20.049
6612,-20.508
6613,-19.805
6614,-20.098
6615,-19.632
6616,-22.512
6617,-18.029
6618,-21.316
6619,-20.451
6620,-21.328
6621,-20.462
6622,-20.296
6623,-17.957
6624,-17.813
6625,-18.184
6626,-20.18
6627,-20.439
6628,-20.468
6629,-21.938
6630,-20.045
6631,-21.183
6632,-21.493
6633,-22.831
6634,-24.835
6635,-23.676
6636,-21.299
6637,-18.984
6638,-18.518
6639,-26.742
6640,-24.781
6641,-24.445
6642,-24.445
6643,-24.445
6644,-24.445
6645,-24.445
6646,-24.445
6647,-24.445
6648,-24.445
6649,-24.445
6650,-23.499
6651,-23.033
6652,-20.451
6653,-20.451
6654,-20.451
6655,-20.451
6656,-20.451
6657,-20.451
6658,-20.451
6659,-20.451
6660,-20.451
6661,-19.602
6662,-19.602
6663,-19.602
6664,-19.602
6665,-19.602
6666,-19.602
6667,-19.602
6668,-19.602
6669,-19.602
6670,-18.429
6671,-18.888
6672,-18.888
6673,-18.888
6674,-18.888
6675,-18.888
6676,-18.888
6677,-18.888
6678,-18.888
6679,-18.888
6680,-20.409
6681,-19.209
6682,-19.375
6683,-18.975
6684,-19.113
6685,-19.113
6686,-19.113
6687,-19.113
6688,-19.113
6689,-19.113
6690,-19.113
6691,-19.113
6692,-19.113
6693,-18.74
6694,-21.055
6695,-19.78
6696,-20.704
6697,-21.554
6698,-22.954
6699,-21.133
6700,-18.533
6701,-18.533
6702,-18.533
6703,-18.533
6704,-18.533
6705,-18.533
6706,-18.533
6707,-18.533
6708,-18.533
6709,-18.533
6710,-18.533
6711,-17.981
6712,-17.981
6713,-17.981
6714,-17.981
6715,-17.981
6716,-17.981
6717,-17.981
6718,-17.981
6719,-17.981
6720,-18.963
6721,-18.963
6722,-18.963
6723,-18.963
6724,-18.963
6725,-18.963
6726,-18.963
6727,-18.963
6728,-18.963
6729,-18.242
6730,-19.025
6731,-17.004
6732,-17.831
6733,-19.032
6734,-19.481
6735,-18.398
6736,-21.101
6737,-21.046
6738,-17.456
6739,-18.626
6740,-18.654
6741,-19.765
6742,-19.793
6743,-21.99
6744,-21.72
6745,-18.833
6746,-17.984
6747,-18.497
6748,-18.873
6749,-18.43
6750,-20.979
6751,-20.779
6752,-19.644
6753,-19.807
6754,-22.948
6755,-21.613
6756,-21.907
6757,-21.493
6758,-20.641
6759,-21.016
6760,-22.311
6761,-21.072
6762,-21.752
6763,-21.614
6764,-20.557
6765,-20.73
6766,-20.878
6767,-21.755
6768,-17.364
6769,-18.934
6770,-18.354
6771,-19.203
6772,-21.602
6773,-20.673
6774,-20.678
6775,-21.053
6776,-23.933
6777,-21.386
6778,-21.386
6779,-21.409
6780,-21.04
6781,-20.527
6782,-20.361
6783,-20.188
6784,-20.188
6785,-20.188
6786,-20.188
6787,-20.188
6788,-20.188
6789,-20.188
6790,-20.188
6791,-20.188
6792,-19.339
6793,-20.043
6794,-24.231
6795,-23.895
6796,-23.73
6797,-19.339
6798,-19.018
6799,-17.365
6800,-16.979
6801,-19.461
6802,-15.908
6803,-19.263
6804,-18.414
6805,-18.188
6806,-18.481
6807,-19.518
6808,-20.15
6809,-20.606
6810,-19.313
6811,-19.27
6812,-19.27
6813,-19.27
6814,-19.27
6815,-19.27
6816,-19.27
6817,-19.27
6818,-19.27
6819,-19.27
6820,-22.45
6821,-21.746
6822,-19.64
6823,-19.061
6824,-18.184
6825,-17.463
6826,-19.329
6827,-19.329
6828,-19.329
6829,-19.329
6830,-19.329
6831,-19.329
6832,-19.329
6833,-19.329
6834,-19.329
6835,-18.442
6836,-18.442
6837,-18.442
6838,-18.442
6839,-18.442
6840,-18.442
6841,-18.442
6842,-18.442
6843,-18.442
6844,-19.669
6845,-20.478
6846,-20.305
6847,-20.305
6848,-20.545
6849,-20.545
6850,-20.545
6851,-20.545
6852,-20.545
6853,-20.545
6854,-20.545
6855,-20.545
6856,-20.545
6857,-20.597
6858,-21.721
6859,-21.721
6860,-21.721
6861,-21.721
6862,-21.721
6863,-21.721
6864,-21.721
6865,-21.721
6866,-21.721
6867,-22.417
6868,-22.417
6869,-22.417
6870,-22.417
6871,-22.417
6872,-22.417
6873,-22.417
6874,-22.417
6875,-22.417
6876,-17.777
6877,-21.118
6878,-21.047
6879,-21.004
6880,-18.329
6881,-19.132
6882,-20.67
6883,-20.67
6884,-20.67
6885,-20.67
6886,-20.67
6887,-20.67
6888,-20.67
6889,-20.67
6890,-20.67
6891,-21.845
6892,-19.829
6893,-20.922
6894,-19.215
6895,-18.349
6896,-18.349
6897,-21.11
6898,-20.197
6899,-19.993
6900,-20.271
6901,-23.725
6902,-22.191
6903,-21.732
6904,-19.281
6905,-19.281
6906,-19.281
6907,-19.281
6908,-19.281
6909,-19.281
6910,-19.281
6911,-19.281
6912,-19.281
6913,-19.09
6914,-19.09
6915,-19.09
6916,-19.09
6917,-19.09
6918,-19.09
6919,-19.09
6920,-19.09
6921,-19.09
6922,-18.51
6923,-18.456
6924,-18.777
6925,-18.181
6926,-18.181
6927,-18.181
6928,-18.181
6929,-18.181
6930,-18.181
6931,-18.181
6932,-18.181
6933,-18.181
6934,-19.012
6935,-19.993
6936,-21.615
6937,-21.47
6938,-21.386
6939,-21.135
6940,-21.128
6941,-21.641
6942,-20.305
6943,-18.711
6944,-18.711
6945,-18.711
6946,-18.711
6947,-18.711
6948,-18.711
6949,-18.711
6950,-18.711
6951,-18.711
6952,-18.343
6953,-18.343
6954,-18.343
6955,-18.343
6956,-18.343
6957,-18.343
6958,-18.343
6959,-18.343
6960,-18.343
6961,-17.052
6962,-16.904
6963,-17.417
6964,-19.824
6965,-18.236
6966,-19.918
6967,-19.625
6968,-20.098
6969,-20.844
6970,-19.267
6971,-18.408
6972,-19.267
6973,-19.267
6974,-19.267
6975,-19.267
6976,-19.267
6977,-18.029
6978,-18.029
6979,-18.029
6980,-18.029
6981,-18.029
6982,-18.029
6983,-18.029
6984,-18.029
6985,-18.029
6986,-20.972
6987,-17.805
6988,-18.968
6989,-19.711
6990,-20.177
6991,-20.315
6992,-21.202
6993,-19.73
6994,-21.906
6995,-22.199
6996,-20.506
6997,-19.785
6998,-19.565
6999,-19.886
7000,-20.473
7001,-20.639
7002,-19.161
7003,-22.628
7004,-22.628
7005,-22.628
7006,-22.628
7007,-22.628
7008,-21.457
7009,-21.457
7010,-21.457
7011,-21.457
7012,-21.457
7013,-21.457
7014,-21.457
7015,-21.457
7016,-21.457
7017,-22.856
7018,-21.841
7019,-22.216
7020,-22.209
7021,-20.947
7022,-20.975
7023,-20.632
7024,-24.163
7025,-24.336
7026,-23.304
7027,-23.236
7028,-27.146
7029,-22.502
7030,-21.585
7031,-19.712
7032,-17.563
7033,-22.479
7034,-22.479
7035,-20.032
7036,-20.204
7037,-19.848
7038,-19.848
7039,-19.848
7040,-19.848
7041,-19.848
7042,-19.848
7043,-19.848
7044,-19.848
7045,-19.848
7046,-19.382
7047,-20.69
7048,-21.132
7049,-21.104
7050,-20.955
7051,-19.111
7052,-19.256
7053,-20.104
7054,-19.966
7055,-20.507
7056,-20.334
7057,-20.036
7058,-20.157
7059,-19.343
7060,-20.597
7061,-20.597
7062,-20.597
7063,-20.597
7064,-20.597
7065,-20.597
7066,-20.597
7067,-20.597
7068,-20.597
7069,-20.597
7070,-20.679
7071,-22.479
7072,-20.737
7073,-20.522
7074,-20.009
7075,-20.002
7076,-21.286
7077,-18.649
7078,-20.354
7079,-19.164
7080,-20.373
7081,-21.805
7082,-22.346
7083,-19.313
7084,-19.168
7085,-20.997
7086,-19.966
7087,-19.966
7088,-19.597
7089,-20.673
7090,-18.216
7091,-19.492
7092,-19.782
7093,-19.668
7094,-18.795
7095,-18.795
7096,-18.795
7097,-18.795
7098,-18.795
7099,-18.795
7100,-18.795
7101,-18.795
7102,-18.795
7103,-18.091
7104,-18.091
7105,-18.091
7106,-18.091
7107,-18.091
7108,-18.091
7109,-18.091
7110,-18.091
7111,-18.091
7112,-17.506
7113,-17.506
7114,-17.506
7115,-17.506
7116,-17.506
7117,-17.506
7118,-17.506
7119,-17.506
7120,-17.506
7121,-17.644
7122,-17.29
7123,-17.29
7124,-17.29
7125,-17.29
7126,-17.29
7127,-17.29
7128,-17.29
7129,-17.29
7130,-17.29
7131,-19.393
7132,-18.073
7133,-17.38
7134,-16.938
7135,-16.645
7136,-17.045
7137,-17.487
7138,-21.574
7139,-22.451
7140,-18.991
7141,-18.991
7142,-18.991
7143,-18.991
7144,-18.991
7145,-18.991
7146,-18.991
7147,-18.991
7148,-18.991
7149,-19.684
7150,-18.621
7151,-18.621
7152,-18.621
7153,-18.621
7154,-18.621
7155,-18.621
7156,-18.621
7157,-18.621
7158,-18.621
7159,-17.818
7160,-17.818
7161,-17.818
7162,-17.818
7163,-17.818
7164,-17.818
7165,-17.818
7166,-17.818
7167,-17.818
7168,-18.843
7169,-19.384
7170,-21.816
7171,-20.525
7172,-19.691
7173,-17.204
7174,-23.552
7175,-23.69
7176,-20.786
7177,-20.832
7178,-21.195
7179,-20.885
7180,-20.74
7181,-19.785
7182,-19.785
7183,-21.21
7184,-20.941
7185,-22.593
7186,-22.186
7187,-21.136
7188,-21.994
7189,-22.317
7190,-19.484
7191,-20.629
7192,-16.522
7193,-17.815
7194,-17.815
7195,-17.815
7196,-17.815
7197,-17.815
7198,-17.815
7199,-17.815
7200,-17.815
7201,-17.815
7202,-17.953
7203,-23.593
7204,-23.593
7205,-23.593
7206,-23.593
7207,-23.593
7208,-23.593
7209,-23.593
7210,-23.593
7211,-23.593
7212,-23.593
7213,-22.872
7214,-20.799
7215,-20.799
7216,-20.799
7217,-20.799
7218,-20.799
7219,-20.799
7220,-20.799
7221,-20.799
7222,-20.799
7223,-19.95
7224,-19.95
7225,-19.95
7226,-19.95
7227,-19.95
7228,-19.95
7229,-19.95
7230,-19.95
7231,-19.95
7232,-19.377
7233,-19.377
7234,-19.377
7235,-19.377
7236,-19.377
7237,-19.377
7238,-19.377
7239,-19.377
7240,-19.377
7241,-19.002
7242,-20.85
7243,-20.768
7244,-21.642
7245,-22.01
7246,-24.524
7247,-23.643
7248,-22.252
7249,-20.292
7250,-21.169
7251,-21.102
7252,-19.908
7253,-19.735
7254,-20.768
7255,-20.613
7256,-17.007
7257,-18.064
7258,-18.064
7259,-18.064
7260,-18.064
7261,-18.064
7262,-18.53
7263,-18.53
7264,-18.53
7265,-18.53
7266,-18.53
7267,-18.53
7268,-18.53
7269,-18.53
7270,-18.53
7271,-18.851
7272,-16.077
7273,-16.077
7274,-16.077
7275,-16.077
7276,-16.077
7277,-17.156
7278,-17.647
7279,-19.277
7280,-18.556
7281,-18.556
7282,-18.556
7283,-18.556
7284,-18.556
7285,-19.329
7286,-19.329
7287,-19.329
7288,-19.329
7289,-19.329
7290,-19.329
7291,-19.329
7292,-19.329
7293,-19.329
7294,-19.322
7295,-22.7
7296,-19.988
7297,-20.416
7298,-19.488
7299,-19.167
7300,-18.294
7301,-17.502
7302,-17.404
7303,-21.159
7304,-19.747
7305,-22.657
7306,-19.579
7307,-18.388
7308,-18.388
7309,-18.388
7310,-18.388
7311,-18.388
7312,-18.388
7313,-18.388
7314,-18.388
7315,-18.388
7316,-17.515
7317,-18.822
7318,-20.323
7319,-22.734
7320,-19.136
7321,-18.425
7322,-18.57
7323,-19.615
7324,-17.729
7325,-18.45
7326,-18.45
7327,-18.45
7328,-18.45
7329,-18.45
7330,-18.45
7331,-18.45
7332,-18.45
7333,-18.45
7334,-18.45
7335,-18.45
7336,-18.05
7337,-18.05
7338,-18.05
7339,-18.05
7340,-18.05
7341,-18.05
7342,-18.05
7343,-18.05
7344,-18.05
7345,-17.929
7346,-17.208
7347,-15.917
7348,-17.915
7349,-22.986
7350,-22.527
7351,-21.382
7352,-20.403
7353,-20.081
7354,-19.681
7355,-18.546
7356,-17.794
7357,-17.794
7358,-18.033
7359,-18.38
7360,-18.526
7361,-19.253
7362,-18.082
7363,-17.37
7364,-17.968
7365,-17.968
7366,-17.968
7367,-17.968
7368,-17.968
7369,-17.968
7370,-17.968
7371,-17.968
7372,-17.968
7373,-17.447
7374,-16.981
7375,-17.356
7376,-17.356
7377,-17.356
7378,-17.356
7379,-17.356
7380,-17.356
7381,-17.356
7382,-17.356
7383,-17.356
7384,-18.763
7385,-19.084
7386,-18.349
7387,-22.437
7388,-18.903
7389,-18.188
7390,-18.654
7391,-17.718
7392,-17.311
7393,-18.266
7394,-18.411
7395,-22.687
7396,-19.898
7397,-23.585
