index_v2,RBP_ELAVL3_expr_aff_50
5393,0.7709327033922414
5394,2.433719717781993
5395,2.433719717781993
5396,2.433719717781993
5397,2.034621519915972
5398,0.39909819786602085
5399,0.0
5400,4.3775111797435144
5401,4.3775111797435144
5402,2.708021380907828
5403,2.31272794427181
5404,2.7381830964635605
5405,2.3548266639785247
5406,0.0
5407,0.0
5408,0.0
5409,0.3718345055262205
5410,0.3990981978660208
5411,0.37183450552622044
5412,0.0
5413,0.0
5414,0.39620017465008833
5415,0.39620017465008833
5416,0.39620017465008833
5417,0.39620017465008833
5418,0.39620017465008833
5419,0.39909819786602085
5420,0.0
5421,0.0
5422,0.7709327033922414
5423,0.7709327033922414
5424,2.433719717781993
5425,2.433719717781993
5426,2.433719717781993
5427,2.034621519915972
5428,2.034621519915972
5429,2.034621519915972
5430,2.034621519915972
5431,2.034621519915972
5432,0.39909819786602085
5433,0.0
5434,4.3775111797435144
5435,4.3775111797435144
5436,2.708021380907828
5437,2.708021380907828
5438,2.31272794427181
5439,2.7381830964635605
5440,2.3548266639785247
5441,0.0
5442,0.0
5443,0.3718345055262205
5444,0.3990981978660208
5445,0.3990981978660208
5446,0.3990981978660208
5447,0.7709327033922414
5448,0.7709327033922414
5449,0.7709327033922414
5450,0.7709327033922414
5451,0.7709327033922414
5452,0.7709327033922414
5453,0.7709327033922414
5454,0.7709327033922414
5455,0.0
5456,0.0
5457,0.0
5458,0.0
5459,0.0
5460,0.0
5461,0.39909819786602085
5462,0.39909819786602085
5463,0.39909819786602085
5464,0.39909819786602085
5465,0.39909819786602085
5466,0.39909819786602085
5467,2.31272794427181
5468,2.31272794427181
5469,2.31272794427181
5470,2.31272794427181
5471,2.31272794427181
5472,2.31272794427181
5473,2.31272794427181
5474,2.31272794427181
5475,2.31272794427181
5476,2.31272794427181
5477,2.31272794427181
5478,2.31272794427181
5479,0.0
5480,0.0
5481,0.0
5482,0.0
5483,0.0
5484,0.0
5485,0.0
5486,0.0
5487,0.0
5488,0.0
5489,0.0
5490,0.0
5491,0.0
5492,0.0
5493,0.0
5494,0.0
5495,0.0
5496,0.0
5497,0.0
5498,0.0
5499,0.0
5500,0.0
5501,0.0
5502,0.0
5503,0.0
5504,0.0
5505,0.0
5506,0.0
5507,0.0
5508,0.0
5509,0.0
5510,0.0
5511,0.0
5512,0.0
5513,0.0
5514,0.0
5515,0.0
5516,0.0
5517,0.0
5518,0.0
5519,0.0
5520,0.0
5521,0.0
5522,0.0
5523,0.0
5524,0.0
5525,0.0
5526,0.0
5527,0.0
5528,0.0
5529,2.7381830964635605
5530,2.7381830964635605
5531,2.7381830964635605
5532,2.7381830964635605
5533,2.7381830964635605
5534,2.7381830964635605
5535,2.7381830964635605
5536,1.6140556761420162
5537,1.217855501491928
5538,1.217855501491928
5539,2.3548266639785247
5540,2.3548266639785247
5541,2.3548266639785247
5542,2.3548266639785247
5543,2.3548266639785247
5544,2.3548266639785247
5545,2.3548266639785247
5546,2.3548266639785247
5547,2.3548266639785247
5548,2.3548266639785247
5549,0.39909819786602085
5550,0.39909819786602085
5551,0.39909819786602085
5552,0.39909819786602085
5553,0.39909819786602085
5554,0.39909819786602085
5555,0.39909819786602085
5556,0.39909819786602085
5557,0.39909819786602085
5558,0.39909819786602085
5559,0.39909819786602085
5560,0.39909819786602085
5561,0.39909819786602085
5562,0.39909819786602085
5563,0.0
5564,0.0
5565,0.0
5566,0.0
5567,2.7381830964635605
5568,2.7381830964635605
5569,2.7381830964635605
5570,2.7381830964635605
5571,2.7381830964635605
5572,2.7381830964635605
5573,2.7381830964635605
5574,2.7381830964635605
5575,2.7381830964635605
5576,2.7381830964635605
5577,2.7381830964635605
5578,2.7381830964635605
5579,2.7381830964635605
5580,2.7381830964635605
5581,2.7381830964635605
5582,2.7381830964635605
5583,2.7381830964635605
5584,2.7381830964635605
5585,2.7381830964635605
5586,2.7381830964635605
5587,2.7381830964635605
5588,2.7381830964635605
5589,2.7381830964635605
5590,2.7381830964635605
5591,2.7381830964635605
5592,2.7381830964635605
5593,0.0
5594,0.0
5595,0.0
5596,0.0
5597,0.0
5598,0.0
5599,0.0
5600,0.0
5601,0.0
5602,0.0
5603,0.0
5604,0.0
5605,0.0
5606,0.0
5607,0.0
5608,0.0
5609,0.0
5610,0.0
5611,0.0
5612,0.0
5613,0.0
5614,0.0
5615,0.0
5616,0.0
5617,0.0
5618,0.0
5619,0.0
5620,0.0
5621,0.0
5622,0.0
5623,0.8175404239802462
5624,0.8175404239802462
5625,0.8175404239802462
5626,0.27196746405182437
5627,0.0
5628,0.0
5629,0.0
5630,0.0
5631,0.0
5632,0.0
5633,0.0
5634,0.27196746405182437
5635,0.27196746405182437
5636,0.27196746405182437
5637,0.27196746405182437
5638,0.27196746405182437
5639,0.5655278179915959
5640,0.2898176383336836
5641,0.2898176383336836
5642,0.0
5643,0.0
5644,0.2757101796579123
5645,0.2757101796579123
5646,0.0
5647,0.0
5648,0.0
5649,0.0
5650,0.0
5651,0.0
5652,0.0
5653,0.0
5654,0.0
5655,0.0
5656,0.0
5657,0.0
5658,0.0
5659,0.0
5660,1.0392334288360388
5661,1.0392334288360388
5662,1.0392334288360388
5663,0.0
5664,0.0
5665,0.0
5666,0.0
5667,0.2898176383336836
5668,0.2898176383336836
5669,0.2898176383336836
5670,0.5833779922734552
5671,0.5833779922734552
5672,0.29356035393977153
5673,0.29356035393977153
5674,0.29356035393977153
5675,0.29356035393977153
5676,0.29356035393977153
5677,0.29356035393977153
5678,0.0
5679,0.0
5680,0.0
5681,0.0
5682,0.0
5683,0.0
5684,0.0
5685,0.0
5686,0.0
5687,0.0
5688,0.0
5689,0.0
5690,0.0
5691,0.0
5692,0.0
5693,0.0
5694,0.0
5695,0.0
5696,0.0
5697,0.0
5698,0.0
5699,0.0
5700,0.0
5701,0.0
5702,0.0
5703,1.078676493005845
5704,1.9994401559324833
5705,1.9994401559324833
5706,1.9994401559324833
5707,2.0393498720588323
5708,0.5023627682614141
5709,0.5023627682614141
5710,0.5023627682614141
5711,0.5023627682614141
5712,1.7835945504640938
5713,1.7835945504640938
5714,1.7835945504640938
5715,1.5078843708061818
5716,1.5078843708061818
5717,1.5078843708061818
5718,1.5078843708061818
5719,1.5078843708061818
5720,1.5078843708061818
5721,1.5078843708061818
5722,1.5078843708061818
5723,0.37144433974518193
5724,0.37144433974518193
5725,0.37144433974518193
5726,0.37144433974518193
5727,1.5078843708061818
5728,1.5078843708061818
5729,1.5078843708061818
5730,1.5078843708061818
5731,0.0
5732,0.0
5733,0.0
5734,1.0932506036381584
5735,1.38681095757793
5736,1.6625211372358422
5737,1.6625211372358422
5738,1.6625211372358422
5739,1.6625211372358422
5740,1.6625211372358422
5741,1.6625211372358422
5742,1.6625211372358422
5743,0.8590881719313674
5744,0.8590881719313674
5745,0.8590881719313674
5746,0.8590881719313674
5747,0.5692705335976839
5748,0.5692705335976839
5749,0.8271305389737369
5750,0.5514203593158246
5751,0.5514203593158246
5752,0.5514203593158246
5753,1.4030231000350162
5754,2.3237867629616544
5755,2.3237867629616544
5756,2.3237867629616544
5757,2.3237867629616544
5758,2.3237867629616544
5759,2.3237867629616544
5760,2.3237867629616544
5761,2.5957542270134786
5762,2.5957542270134786
5763,2.5957542270134786
5764,2.3200440473555664
5765,2.3200440473555664
5766,2.3200440473555664
5767,2.3200440473555664
5768,2.3200440473555664
5769,2.3200440473555664
5770,2.0302264090218833
5771,2.0302264090218833
5772,2.0302264090218833
5773,2.320044047355567
5774,2.320044047355567
5775,2.320044047355567
5776,2.320044047355567
5777,2.030226409021883
5778,0.8374952820434204
5779,1.1132054617013325
5780,1.1132054617013325
5781,0.8374952820434204
5782,0.5655278179915959
5783,1.145163094658963
5784,1.145163094658963
5785,1.145163094658963
5786,1.145163094658963
5787,1.145163094658963
5788,1.145163094658963
5789,1.145163094658963
5790,1.145163094658963
5791,1.145163094658963
5792,1.145163094658963
5793,1.145163094658963
5794,1.145163094658963
5795,1.145163094658963
5796,2.016254041484787
5797,1.7405438618268747
5798,1.7405438618268747
5799,1.1609085851595076
5800,1.1609085851595076
5801,1.1609085851595076
5802,1.1609085851595076
5803,1.1609085851595076
5804,1.1609085851595076
5805,1.1609085851595076
5806,1.1609085851595076
5807,0.0
5808,0.0
5809,0.0
5810,0.0
5811,0.0
5812,0.0
5813,0.0
5814,0.0
5815,0.0
5816,0.0
5817,0.0
5818,0.0
5819,0.0
5820,0.5455729599284218
5821,0.5455729599284218
5822,0.5455729599284218
5823,0.5455729599284218
5824,0.5455729599284218
5825,0.5455729599284218
5826,0.5455729599284218
5827,0.8013282815231599
5828,0.8013282815231599
5829,1.0948886354629315
5830,1.0948886354629315
5831,0.8050709971292479
5832,0.5493156755345097
5833,0.5493156755345097
5834,0.5493156755345097
5835,0.5493156755345097
5836,0.5493156755345097
5837,0.5493156755345097
5838,0.5493156755345097
5839,0.8250258551924219
5840,0.8250258551924219
5841,0.8250258551924219
5842,0.8250258551924219
5843,0.8250258551924219
5844,0.8250258551924219
5845,0.8250258551924219
5846,1.1521818739145968
5847,1.1521818739145968
5848,0.8586215199748256
5849,0.8586215199748256
5850,0.8586215199748256
5851,0.8586215199748256
5852,0.8586215199748256
5853,0.8586215199748256
5854,0.8586215199748256
5855,0.8586215199748256
5856,0.8586215199748256
5857,0.8764716942566847
5858,0.8764716942566847
5859,0.8764716942566847
5860,0.8764716942566847
5861,0.8764716942566847
5862,0.8764716942566847
5863,0.8764716942566847
5864,0.8764716942566847
5865,0.8764716942566847
5866,0.8764716942566847
5867,0.8764716942566847
5868,0.8764716942566847
5869,0.8764716942566847
5870,0.8764716942566847
5871,0.5850160240982282
5872,0.29356035393977153
5873,0.29356035393977153
5874,0.29356035393977153
5875,0.29356035393977153
5876,0.29356035393977153
5877,0.29356035393977153
5878,0.0
5879,0.0
5880,0.0
5881,0.0
5882,0.0
5883,0.2757101796579123
5884,0.5671658498163689
5885,0.5671658498163689
5886,0.8586215199748256
5887,0.8586215199748256
5888,0.8586215199748256
5889,0.8586215199748256
5890,1.779385182901464
5891,1.779385182901464
5892,1.779385182901464
5893,1.779385182901464
5894,1.779385182901464
5895,1.779385182901464
5896,1.779385182901464
5897,1.779385182901464
5898,1.779385182901464
5899,1.779385182901464
5900,1.779385182901464
5901,1.779385182901464
5902,1.7615350086196049
5903,1.7615350086196049
5904,1.7615350086196049
5905,1.7615350086196049
5906,1.7615350086196049
5907,1.7615350086196049
5908,1.7615350086196049
5909,1.7615350086196049
5910,1.7615350086196049
5911,1.7615350086196049
5912,1.7615350086196049
5913,1.4700793384611481
5914,1.4700793384611481
5915,1.4700793384611481
5916,1.4700793384611481
5917,1.4700793384611481
5918,1.4700793384611481
5919,1.4700793384611481
5920,1.4700793384611481
5921,1.4700793384611481
5922,1.4700793384611481
5923,1.4700793384611481
5924,1.4700793384611481
5925,1.4700793384611481
5926,1.4700793384611481
5927,1.470079338461148
5928,1.470079338461148
5929,1.1765189845213766
5930,1.1765189845213766
5931,1.1765189845213766
5932,1.1765189845213766
5933,0.9207636629266384
5934,0.06463543599235018
5935,0.16878346227109725
5936,0.9207636629266384
5937,0.9207636629266384
5938,0.9207636629266384
5939,0.9207636629266384
5940,0.9207636629266384
5941,0.9207636629266384
5942,0.9207636629266384
5943,0.9207636629266384
5944,1.7258346600558863
5945,1.7258346600558863
5946,2.019395013995658
5947,2.019395013995658
5948,2.019395013995658
5949,2.019395013995658
5950,1.0986313510690195
5951,1.3743415307269318
5952,1.3743415307269318
5953,1.3743415307269318
5954,1.3743415307269318
5955,1.3743415307269318
5956,1.3743415307269318
5957,1.3743415307269318
5958,1.3743415307269318
5959,1.3743415307269318
5960,1.885852173916408
5961,1.6463089947787561
5962,1.3527486408389844
5963,1.3527486408389844
5964,1.3527486408389844
5965,1.3527486408389844
5966,1.0591882868992128
5967,1.0591882868992128
5968,1.0591882868992128
5969,1.3506439570576694
5970,0.5476776437097366
5971,0.5476776437097366
5972,0.038445677984212855
5973,0.10039376295540328
5974,0.5476776437097366
5975,0.13491204279290758
5976,0.13491204279290758
5977,0.13491204279290758
5978,0.13491204279290758
5979,0.13491204279290758
5980,0.13491204279290758
5981,0.13491204279290758
5982,0.13491204279290758
5983,0.5476776437097366
5984,0.8391333138681932
5985,0.8391333138681932
5986,0.8391333138681932
5987,1.1326936678079649
5988,1.1326936678079649
5989,1.1326936678079649
5990,1.1326936678079649
5991,1.1326936678079649
5992,1.7814898666827788
5993,1.7814898666827788
5994,1.7814898666827788
5995,1.5057796870248665
5996,1.5057796870248665
5997,1.21432401686641
5998,1.21432401686641
5999,1.21432401686641
6000,0.9207636629266384
6001,0.9207636629266384
6002,1.210581301260322
6003,1.210581301260322
6004,1.210581301260322
6005,1.210581301260322
6006,1.210581301260322
6007,1.210581301260322
6008,1.210581301260322
6009,1.210581301260322
6010,1.210581301260322
6011,1.210581301260322
6012,1.4862914809182342
6013,1.4862914809182342
6014,1.4862914809182342
6015,1.7761091192519178
6016,1.7761091192519178
6017,1.7761091192519178
6018,1.7761091192519178
6019,1.7761091192519178
6020,1.7761091192519178
6021,1.7761091192519178
6022,0.8553454563252795
6023,0.8553454563252795
6024,0.8553454563252795
6025,0.8553454563252795
6026,1.145163094658963
6027,1.145163094658963
6028,1.145163094658963
6029,1.145163094658963
6030,1.145163094658963
6031,1.145163094658963
6032,1.145163094658963
6033,1.1111007779200175
6034,1.1111007779200175
6035,1.1111007779200175
6036,1.1111007779200175
6037,1.1111007779200175
6038,1.1111007779200175
6039,0.8353905982621054
6040,0.8353905982621054
6041,0.8353905982621054
6042,0.8353905982621054
6043,0.8353905982621054
6044,0.8353905982621054
6045,0.8353905982621054
6046,0.8370286300868784
6047,0.8370286300868784
6048,0.8370286300868784
6049,0.8370286300868784
6050,0.8370286300868784
6051,0.8370286300868784
6052,0.8370286300868784
6053,1.4679746546798331
6054,1.4679746546798331
6055,1.212219333085095
6056,1.212219333085095
6057,1.212219333085095
6058,1.212219333085095
6059,1.212219333085095
6060,1.212219333085095
6061,1.212219333085095
6062,1.212219333085095
6063,1.212219333085095
6064,0.9207636629266384
6065,0.9207636629266384
6066,1.1964738425845505
6067,0.5314655012526504
6068,0.5314655012526504
6069,0.5314655012526504
6070,0.8071756809105627
6071,0.8071756809105627
6072,0.8071756809105627
6073,0.8071756809105627
6074,1.0629310025053007
6075,1.0629310025053007
6076,1.0629310025053007
6077,1.0629310025053007
6078,0.7872208228473884
6079,1.3564913564450725
6080,1.3564913564450725
6081,1.3564913564450725
6082,0.8250258551924219
6083,0.8250258551924219
6084,0.8250258551924219
6085,0.8250258551924219
6086,0.2557553215947381
6087,0.2557553215947381
6088,0.2557553215947381
6089,0.2557553215947381
6090,0.2557553215947381
6091,0.2557553215947381
6092,0.0
6093,0.0
6094,0.0
6095,0.0
6096,0.9207636629266384
6097,0.9207636629266384
6098,0.9207636629266384
6099,0.9207636629266384
6100,0.9207636629266384
6101,0.9207636629266384
6102,1.1927311269784628
6103,1.1927311269784628
6104,1.1927311269784628
6105,1.1927311269784628
6106,1.4825487653121463
6107,1.4825487653121463
6108,1.4825487653121463
6109,1.1094627460952446
6110,2.014014266564797
6111,2.307107968548026
6112,2.307107968548026
6113,2.307107968548026
6114,3.227871631474664
6115,3.227871631474664
6116,3.227871631474664
6117,2.9521614518167523
6118,2.9521614518167523
6119,2.680193987764928
6120,2.680193987764928
6121,1.7934926415772352
6122,1.210581301260322
6123,1.210581301260322
6124,1.210581301260322
6125,1.210581301260322
6126,0.2898176383336836
6127,0.5796352766673672
6128,0.5796352766673672
6129,0.5796352766673672
6130,0.5796352766673672
6131,0.5796352766673672
6132,0.5796352766673672
6133,0.5796352766673672
6134,0.5796352766673672
6135,0.5796352766673672
6136,0.2898176383336836
6137,0.2898176383336836
6138,0.2898176383336836
6139,0.2898176383336836
6140,0.2898176383336836
6141,0.2898176383336836
6142,0.2898176383336836
6143,0.2898176383336836
6144,0.2898176383336836
6145,0.2898176383336836
6146,0.2898176383336836
6147,0.2898176383336836
6148,0.0
6149,0.0
6150,0.0
6151,0.0
6152,0.0
6153,0.0
6154,0.0
6155,0.0
6156,0.0
6157,0.0
6158,0.0
6159,0.0
6160,0.0
6161,0.0
6162,0.0
6163,0.0
6164,0.0
6165,0.2898176383336836
6166,0.2898176383336836
6167,0.2898176383336836
6168,0.5455729599284218
6169,0.8391333138681932
6170,0.8391333138681932
6171,0.8391333138681932
6172,0.8391333138681932
6173,0.8391333138681932
6174,0.8391333138681932
6175,0.8391333138681932
6176,0.8391333138681932
6177,0.8391333138681932
6178,0.8391333138681932
6179,0.8391333138681932
6180,0.8391333138681932
6181,0.8391333138681932
6182,0.8391333138681932
6183,0.8391333138681932
6184,0.8391333138681932
6185,0.8391333138681932
6186,0.8391333138681932
6187,0.8391333138681932
6188,0.8391333138681932
6189,0.8391333138681932
6190,0.8391333138681932
6191,0.20670770634840757
6192,0.20670770634840757
6193,0.20670770634840757
6194,0.20670770634840757
6195,0.20670770634840757
6196,0.20670770634840757
6197,0.20670770634840757
6198,0.20670770634840757
6199,0.8391333138681932
6200,0.8391333138681932
6201,0.8391333138681932
6202,0.8391333138681932
6203,0.8391333138681932
6204,0.8391333138681932
6205,0.8391333138681932
6206,0.8391333138681932
6207,0.8391333138681932
6208,0.5493156755345097
6209,0.5476776437097366
6210,0.5476776437097366
6211,0.5476776437097366
6212,0.5476776437097366
6213,0.5476776437097366
6214,1.3490059252328965
6215,1.3490059252328965
6216,0.8013282815231599
6217,0.8013282815231599
6218,0.8013282815231599
6219,0.8013282815231599
6220,0.8013282815231599
6221,0.8013282815231599
6222,0.8013282815231599
6223,0.8013282815231599
6224,0.8013282815231599
6225,0.8013282815231599
6226,0.8013282815231599
6227,0.5455729599284218
6228,0.8013282815231599
6229,0.8013282815231599
6230,0.8013282815231599
6231,0.5455729599284218
6232,0.5455729599284218
6233,0.5455729599284218
6234,0.5455729599284218
6235,0.5455729599284218
6236,0.8353905982621054
6237,0.8353905982621054
6238,0.8353905982621054
6239,0.5833779922734552
6240,0.5833779922734552
6241,0.5833779922734552
6242,0.29356035393977153
6243,0.29356035393977153
6244,0.29356035393977153
6245,0.29356035393977153
6246,0.29356035393977153
6247,0.29356035393977153
6248,0.29356035393977153
6249,0.29356035393977153
6250,0.29356035393977153
6251,0.29356035393977153
6252,0.29356035393977153
6253,0.29356035393977153
6254,0.29356035393977153
6255,0.29356035393977153
6256,0.2757101796579123
6257,0.2757101796579123
6258,0.2757101796579123
6259,0.2757101796579123
6260,0.2757101796579123
6261,0.2757101796579123
6262,0.5314655012526504
6263,0.7872208228473884
6264,0.7872208228473884
6265,0.7872208228473884
6266,1.0770384611810722
6267,1.0770384611810722
6268,1.0770384611810722
6269,1.0770384611810722
6270,1.0770384611810722
6271,0.8013282815231599
6272,0.8013282815231599
6273,0.8013282815231599
6274,0.8013282815231599
6275,0.8013282815231599
6276,0.8013282815231599
6277,0.8013282815231599
6278,0.8013282815231599
6279,1.0911459198568436
6280,1.0911459198568436
6281,1.0911459198568436
6282,1.0911459198568436
6283,1.0911459198568436
6284,1.0911459198568436
6285,1.0911459198568436
6286,1.0911459198568436
6287,1.0911459198568436
6288,1.0911459198568436
6289,1.0911459198568436
6290,1.0911459198568436
6291,1.0911459198568436
6292,2.011909582783482
6293,2.2676649043782198
6294,3.7669576550781665
6295,3.7669576550781665
6296,3.7669576550781665
6297,3.7669576550781665
6298,3.7669576550781665
6299,3.7669576550781665
6300,4.060518009017938
6301,4.060518009017938
6302,4.060518009017938
6303,4.060518009017938
6304,4.060518009017938
6305,4.060518009017938
6306,4.060518009017938
6307,4.060518009017938
6308,3.8047626874232
6309,3.8047626874232
6310,2.59464803811942
6311,2.59464803811942
6312,2.59464803811942
6313,2.3010876841796484
6314,2.3010876841796484
6315,2.3010876841796484
6316,2.025377504521736
6317,2.025377504521736
6318,2.023272820740421
6319,1.7513053566885965
6320,1.7513053566885965
6321,1.7513053566885965
6322,1.7513053566885965
6323,1.7513053566885965
6324,1.7513053566885965
6325,1.45984968653014
6326,1.1683940163716835
6327,1.1683940163716835
6328,1.1683940163716835
6329,1.1683940163716835
6330,1.1683940163716835
6331,1.078676493005845
6332,0.0
6333,0.0
6334,0.0
6335,0.0
6336,0.0
6337,0.0
6338,0.0
6339,0.0
6340,0.0
6341,0.0
6342,0.0
6343,0.0
6344,0.0
6345,0.0
6346,0.0
6347,0.0
6348,0.0
6349,0.0
6350,0.0
6351,0.0
6352,0.0
6353,0.0
6354,0.0
6355,0.0
6356,0.0
6357,0.27196746405182437
6358,0.27196746405182437
6359,0.27196746405182437
6360,0.27196746405182437
6361,0.27196746405182437
6362,0.27196746405182437
6363,0.27196746405182437
6364,0.27196746405182437
6365,0.27196746405182437
6366,0.27196746405182437
6367,0.0
6368,0.0
6369,0.0
6370,0.0
6371,0.0
6372,0.0
6373,0.0
6374,0.0
6375,0.0
6376,0.0
6377,0.29356035393977153
6378,0.29356035393977153
6379,0.29356035393977153
6380,0.29356035393977153
6381,0.29356035393977153
6382,0.29356035393977153
6383,0.29356035393977153
6384,0.29356035393977153
6385,0.29356035393977153
6386,0.29356035393977153
6387,0.29356035393977153
6388,0.0
6389,0.0
6390,0.0
6391,0.0
6392,0.0
6393,0.0
6394,0.0
6395,0.0
6396,0.0
6397,0.0
6398,0.0
6399,0.0
6400,0.0
6401,0.0
6402,0.0
6403,0.0
6404,0.0
6405,0.0
6406,0.0
6407,0.0
6408,0.0
6409,0.0
6410,0.0
6411,0.0
6412,0.0
6413,0.0
6414,0.0
6415,0.0
6416,0.0
6417,0.0
6418,0.0
6419,0.0
6420,0.0
6421,0.0
6422,0.0
6423,0.0
6424,0.0
6425,0.0
6426,0.0
6427,0.0
6428,0.0
6429,0.0
6430,0.0
6431,0.0
6432,0.0
6433,0.0
6434,0.0
6435,0.0
6436,0.0
6437,0.0
6438,0.0
6439,0.0
6440,0.0
6441,0.0
6442,0.0
6443,0.0
6444,0.0
6445,0.0
6446,0.0
6447,0.0
6448,0.0
6449,0.0
6450,0.0
6451,0.0
6452,0.0
6453,0.0
6454,0.0
6455,0.0
6456,0.0
6457,0.0
6458,0.0
6459,0.0
6460,0.0
6461,0.0
6462,0.0
6463,0.0
6464,0.0
6465,0.0
6466,0.0
6467,0.0
6468,0.0
6469,0.0
6470,0.0
6471,0.0
6472,0.0
6473,0.0
6474,0.0
6475,0.0
6476,0.27196746405182437
6477,0.27196746405182437
6478,0.27196746405182437
6479,0.27196746405182437
6480,0.5439349281036487
6481,0.5439349281036487
6482,0.5439349281036487
6483,0.5439349281036487
6484,0.5439349281036487
6485,0.0
6486,0.0
6487,0.0
6488,0.0
6489,0.0
6490,0.0
6491,0.0
6492,0.0
6493,0.0
6494,0.0
6495,0.0
6496,0.0
6497,0.0
6498,0.0
6499,0.0
6500,0.0
6501,0.0
6502,0.0
6503,0.0
6504,0.0
6505,0.0
6506,0.0
6507,0.0
6508,0.0
6509,0.0
6510,0.0
6511,0.0
6512,0.0
6513,0.0
6514,0.0
6515,0.0
6516,0.0
6517,0.0
6518,0.0
6519,0.0
6520,0.0
6521,0.0
6522,0.0
6523,0.0
6524,0.2557553215947381
6525,0.2557553215947381
6526,0.5277227856465625
6527,0.5277227856465625
6528,0.5277227856465625
6529,0.5277227856465625
6530,0.8034329653044746
6531,0.8034329653044746
6532,1.0591882868992128
6533,1.0591882868992128
6534,0.2609148960690955
6535,0.2609148960690955
6536,0.2609148960690955
6537,0.2609148960690955
6538,0.2609148960690955
6539,0.2609148960690955
6540,0.2609148960690955
6541,0.2609148960690955
6542,1.0591882868992128
6543,0.8743670104753699
6544,0.8743670104753699
6545,0.0
6546,0.0
6547,0.0
6548,0.0
6549,0.0
6550,0.5455729599284218
6551,0.8175404239802462
6552,0.27196746405182437
6553,0.27196746405182437
6554,0.27196746405182437
6555,0.27196746405182437
6556,0.27196746405182437
6557,0.0
6558,0.872728978650597
6559,0.872728978650597
6560,0.872728978650597
6561,0.872728978650597
6562,0.872728978650597
6563,0.872728978650597
6564,1.1625466169842806
6565,1.452364255317964
6566,1.452364255317964
6567,1.452364255317964
6568,0.35776780523141716
6569,0.35776780523141716
6570,0.35776780523141716
6571,0.35776780523141716
6572,0.35776780523141716
6573,0.35776780523141716
6574,0.35776780523141716
6575,0.35776780523141716
6576,1.7421818936516478
6577,1.452364255317964
6578,1.452364255317964
6579,1.452364255317964
6580,1.452364255317964
6581,1.452364255317964
6582,1.452364255317964
6583,1.452364255317964
6584,2.083776931867461
6585,2.3291675103925154
6586,2.0393498720588323
6587,2.0393498720588323
6588,2.0393498720588323
6589,2.0393498720588323
6590,2.0393498720588323
6591,2.0393498720588323
6592,1.3743415307269318
6593,0.7872208228473884
6594,0.7872208228473884
6595,0.7872208228473884
6596,1.0591882868992128
6597,1.0749337773997574
6598,0.819178455805019
6599,0.819178455805019
6600,0.819178455805019
6601,0.819178455805019
6602,0.819178455805019
6603,0.563423134210281
6604,0.2757101796579123
6605,1.1169481773074206
6606,1.1169481773074206
6607,1.1169481773074206
6608,1.1169481773074206
6609,1.1169481773074206
6610,1.1169481773074206
6611,1.388915641359245
6612,1.388915641359245
6613,1.1132054617013325
6614,1.1132054617013325
6615,1.1132054617013325
6616,1.1268462684205618
6617,1.638356911610038
6618,2.5591205745366765
6619,2.5591205745366765
6620,2.84893821287036
6621,2.84893821287036
6622,2.84893821287036
6623,2.84893821287036
6624,2.84893821287036
6625,3.398253888404869
6626,3.398253888404869
6627,3.398253888404869
6628,2.031864440846656
6629,0.27196746405182437
6630,0.27196746405182437
6631,0.27196746405182437
6632,0.27196746405182437
6633,0.5115106431894763
6634,0.5115106431894763
6635,0.5115106431894763
6636,0.5115106431894763
6637,0.5115106431894763
6638,0.5115106431894763
6639,0.5115106431894763
6640,0.5115106431894763
6641,0.5115106431894763
6642,0.126002853276188
6643,0.126002853276188
6644,0.126002853276188
6645,0.126002853276188
6646,0.126002853276188
6647,0.126002853276188
6648,0.126002853276188
6649,0.126002853276188
6650,0.5115106431894763
6651,0.5115106431894763
6652,0.7672659647842144
6653,0.18900427991428195
6654,0.18900427991428195
6655,0.18900427991428195
6656,0.18900427991428195
6657,0.18900427991428195
6658,0.18900427991428195
6659,0.18900427991428195
6660,0.18900427991428195
6661,0.7672659647842144
6662,0.18900427991428195
6663,0.18900427991428195
6664,0.18900427991428195
6665,0.18900427991428195
6666,0.18900427991428195
6667,0.18900427991428195
6668,0.18900427991428195
6669,0.18900427991428195
6670,0.7672659647842144
6671,0.7672659647842144
6672,0.18900427991428195
6673,0.18900427991428195
6674,0.18900427991428195
6675,0.18900427991428195
6676,0.18900427991428195
6677,0.18900427991428195
6678,0.18900427991428195
6679,0.18900427991428195
6680,0.2557553215947381
6681,0.2557553215947381
6682,0.2557553215947381
6683,0.2557553215947381
6684,0.2557553215947381
6685,0.063001426638094
6686,0.063001426638094
6687,0.063001426638094
6688,0.063001426638094
6689,0.063001426638094
6690,0.063001426638094
6691,0.063001426638094
6692,0.063001426638094
6693,0.2557553215947381
6694,0.2557553215947381
6695,0.27196746405182437
6696,0.5476776437097366
6697,0.5476776437097366
6698,0.8233878233676488
6699,0.8233878233676488
6700,0.8233878233676488
6701,0.057799881877398214
6702,0.1509336795265423
6703,0.2028290446710458
6704,0.2028290446710458
6705,0.2028290446710458
6706,0.2028290446710458
6707,0.2028290446710458
6708,0.2028290446710458
6709,0.2028290446710458
6710,0.2028290446710458
6711,1.1169481773074206
6712,0.27514316500788705
6713,0.27514316500788705
6714,0.27514316500788705
6715,0.27514316500788705
6716,0.27514316500788705
6717,0.27514316500788705
6718,0.27514316500788705
6719,0.27514316500788705
6720,1.1169481773074206
6721,0.27514316500788705
6722,0.27514316500788705
6723,0.27514316500788705
