index_v2,RBP_RBM4_aff_50
5451,0.89798903
5452,0.89798903
5453,0.89798903
5454,0.89798903
5455,0.857624
5456,0.857624
5457,0.857624
5458,0.857624
5459,0.857624
5460,0.857624
5461,0.857624
5462,0.857624
5463,0.857624
5464,0.857624
5465,0.857624
5466,0.857624
5467,0.0
5468,0.0
5469,0.0
5470,0.0
5471,0.0
5472,0.0
5473,0.0
5474,0.0
5475,0.0
5476,0.0
5477,0.0
5478,0.0
5479,0.0
5480,0.0
5481,0.0
5482,0.0
5483,0.0
5484,0.0
5485,0.0
5486,0.0
5487,0.0
5488,0.0
5489,0.0
5490,1.4462066
5491,1.4462066
5492,1.4462066
5493,1.4462066
5494,1.4462066
5495,1.4462066
5496,1.4462066
5497,1.4462066
5498,1.4462066
5499,1.4462066
5500,1.4462066
5501,1.4462066
5502,1.4462066
5503,1.4462066
5504,1.4462066
5505,1.4462066
5506,1.4462066
5507,1.4462066
5508,1.4462066
5509,1.4462066
5510,1.4462066
5511,1.4462066
5512,1.4462066
5513,1.4462066
5514,1.4462066
5515,1.4462066
5516,1.4462066
5517,1.4462066
5518,1.4462066
5519,1.4462066
5520,1.4462066
5521,1.4462066
5522,1.4462066
5523,1.4462066
5524,1.4462066
5525,1.4462066
5526,1.4462066
5527,1.4462066
5528,8.813751
5529,6.6453853
5530,6.6453853
5531,6.6453853
5532,6.6453853
5533,6.6453853
5534,6.6453853
5535,6.6453853
5536,6.6453853
5537,6.6453853
5538,6.6453853
5539,14.50355
5540,14.50355
5541,14.50355
5542,14.50355
5543,14.50355
5544,14.50355
5545,14.50355
5546,14.50355
5547,14.50355
5548,14.50355
5549,0.21871428
5550,0.21871428
5551,0.21871428
5552,0.21871428
5553,0.21871428
5554,0.21871428
5555,0.21871428
5556,0.21871428
5557,0.21871428
5558,0.21871428
5559,0.21871428
5560,0.21871428
5561,0.21871428
5562,0.21871428
5563,0.21871428
5564,0.21871428
5565,0.21871428
5566,0.21871428
5567,0.9408738
5568,0.9408738
5569,0.9408738
5570,0.9408738
5571,0.9408738
5572,0.9408738
5573,0.9408738
5574,0.9408738
5575,0.9408738
5576,0.9408738
5577,0.9408738
5578,0.9408738
5579,0.9408738
5580,0.9408738
5581,0.9408738
5582,7.5862594
5583,7.5862594
5584,7.5862594
5585,7.5862594
5586,7.5862594
5587,7.5862594
5588,7.5862594
5589,7.5862594
5590,7.5862594
5591,7.5862594
5592,7.5862594
5593,1.796294
5594,1.796294
5595,1.796294
5596,1.796294
5597,1.796294
5598,8.040633
5599,0.0
5600,0.0
5601,0.0
5602,0.0
5603,0.0
5604,0.0
5605,0.0
5606,0.0
5607,0.0
5608,0.0
5609,0.0
5610,0.0
5611,0.0
5612,0.0
5613,0.0
5614,0.0
5615,0.0
5616,0.0
5617,0.0
5618,0.0
5619,0.23135512
5620,0.21450242
5621,0.0
5622,0.0
5623,0.073757425
5624,0.073757425
5625,0.073757425
5626,0.073757425
5627,0.17599598
5628,0.17599598
5629,0.17599598
5630,0.17599598
5631,0.17599598
5632,0.17599598
5633,0.0
5634,0.0
5635,0.0
5636,0.0
5637,0.0
5638,0.0
5639,0.14311676
5640,0.14311676
5641,0.09541117
5642,0.0
5643,0.0
5644,0.7634247
5645,0.7634247
5646,0.0
5647,0.0
5648,0.0
5649,0.0
5650,0.0
5651,0.0
5652,0.0
5653,0.0
5654,0.0
5655,0.0
5656,0.0
5657,0.0
5658,0.0
5659,0.0
5660,0.026051842
5661,0.026051842
5662,0.026051842
5663,0.0
5664,0.59580165
5665,0.59580165
5666,0.59580165
5667,0.21450242
5668,0.57414794
5669,0.57414794
5670,0.57414794
5671,0.57414794
5672,0.57414794
5673,0.57414794
5674,0.57414794
5675,0.57414794
5676,0.57414794
5677,0.57414794
5678,13.540124
5679,13.540124
5680,13.540124
5681,13.540124
5682,13.540124
5683,13.540124
5684,13.540124
5685,13.540124
5686,0.0
5687,0.0
5688,6.710315
5689,6.710315
5690,0.20970137
5691,0.20970137
5692,0.20970137
5693,0.20970137
5694,0.20970137
5695,0.20970137
5696,0.20970137
5697,0.20970137
5698,0.20970137
5699,0.20970137
5700,0.20970137
5701,0.20970137
5702,0.20970137
5703,0.44585752
5704,0.44585752
5705,0.44585752
5706,0.44585752
5707,6.8895664
5708,6.8895664
5709,6.8895664
5710,6.8895664
5711,6.8895664
5712,6.8895664
5713,6.8895664
5714,6.8895664
5715,6.8895664
5716,6.8895664
5717,6.8895664
5718,6.8895664
5719,13.39018
5720,13.39018
5721,13.39018
5722,13.39018
5723,13.39018
5724,13.39018
5725,13.39018
5726,13.39018
5727,13.39018
5728,13.39018
5729,13.39018
5730,13.39018
5731,6.6766095
5732,6.6766095
5733,6.6766095
5734,0.45831212
5735,6.8895664
5736,6.8895664
5737,6.8895664
5738,6.8895664
5739,6.8895664
5740,6.8895664
5741,6.8895664
5742,6.8895664
5743,6.8895664
5744,6.8895664
5745,6.8895664
5746,6.8895664
5747,6.8895664
5748,6.8895664
5749,0.0
5750,0.0
5751,0.0
5752,0.0
5753,0.20970137
5754,0.20970137
5755,0.20970137
5756,0.20970137
5757,0.20970137
5758,0.20970137
5759,0.20970137
5760,6.877112
5761,6.877112
5762,6.877112
5763,6.877112
5764,6.877112
5765,6.877112
5766,6.877112
5767,6.6674104
5768,6.6674104
5769,6.6674104
5770,6.6674104
5771,6.6674104
5772,6.6674104
5773,6.6674104
5774,6.6674104
5775,6.6674104
5776,6.6674104
5777,6.6674104
5778,6.6674104
5779,6.6674104
5780,0.0
5781,0.0
5782,0.0
5783,0.0
5784,0.0
5785,0.0
5786,0.0
5787,0.0
5788,0.0
5789,0.0
5790,0.0
5791,0.0
5792,0.0
5793,0.0
5794,0.0
5795,0.0
5796,0.0
5797,0.0043980973
5798,0.0043980973
5799,0.0043980973
5800,0.0043980973
5801,0.0043980973
5802,0.0043980973
5803,0.0043980973
5804,0.0043980973
5805,0.0043980973
5806,0.0043980973
5807,0.0043980973
5808,0.0043980973
5809,0.0043980973
5810,0.0043980973
5811,0.0043980973
5812,0.0043980973
5813,0.0043980973
5814,0.42420378
5815,7.335424
5816,7.3831296
5817,7.3787313
5818,7.3787313
5819,7.3787313
5820,14.255843
5821,14.255843
5822,14.255843
5823,13.836038
5824,13.836038
5825,13.836038
5826,13.836038
5827,13.836038
5828,13.836038
5829,6.9248176
5830,6.877112
5831,6.877112
5832,6.877112
5833,6.877112
5834,6.877112
5835,6.877112
5836,13.766678
5837,13.766678
5838,13.766678
5839,13.766678
5840,13.766678
5841,13.766678
5842,13.766678
5843,13.766678
5844,13.766678
5845,13.766678
5846,13.57383
5847,13.57383
5848,13.57383
5849,13.57383
5850,13.57383
5851,13.57383
5852,13.57383
5853,13.57383
5854,13.57383
5855,13.583029
5856,13.583029
5857,6.8819127
5858,6.8819127
5859,6.8819127
5860,13.754626
5861,13.754626
5862,13.754626
5863,13.754626
5864,13.754626
5865,13.754626
5866,13.754626
5867,13.754626
5868,13.754626
5869,13.754626
5870,13.754626
5871,13.754626
5872,13.754626
5873,13.754626
5874,13.754626
5875,13.754626
5876,13.745427
5877,13.745427
5878,13.745427
5879,13.745427
5880,13.745427
5881,13.745427
5882,0.0
5883,0.19284868
5884,0.57414794
5885,0.57414794
5886,0.57414794
5887,0.57414794
5888,0.57414794
5889,0.57414794
5890,0.60019976
5891,0.60019976
5892,0.60019976
5893,0.60019976
5894,0.60019976
5895,0.60019976
5896,0.60019976
5897,0.60019976
5898,0.60019976
5899,0.9983517
5900,0.9983517
5901,0.9983517
5902,0.42420378
5903,0.42420378
5904,0.42420378
5905,0.42420378
5906,0.42420378
5907,0.42420378
5908,0.42420378
5909,0.42420378
5910,0.42420378
5911,0.42420378
5912,0.42420378
5913,0.42420378
5914,0.42420378
5915,0.42420378
5916,0.42420378
5917,0.42420378
5918,0.42420378
5919,0.42420378
5920,0.42420378
5921,0.42420378
5922,0.42420378
5923,0.42420378
5924,0.42420378
5925,0.42420378
5926,0.42420378
5927,0.39815193
5928,0.0
5929,0.0
5930,0.0
5931,0.0
5932,0.0
5933,0.0
5934,0.0
5935,0.0
5936,0.0
5937,0.0
5938,0.0
5939,0.0
5940,0.0
5941,0.0
5942,0.21450242
5943,0.22370157
5944,0.22370157
5945,0.22370157
5946,0.22370157
5947,0.22370157
5948,0.22370157
5949,0.22370157
5950,0.22370157
5951,0.2497534
5952,0.2497534
5953,0.2497534
5954,0.035250988
5955,0.026051842
5956,0.026051842
5957,0.026051842
5958,0.026051842
5959,0.026051842
5960,0.026051842
5961,0.026051842
5962,0.026051842
5963,0.026051842
5964,0.026051842
5965,0.026051842
5966,0.026051842
5967,0.026051842
5968,0.026051842
5969,0.026051842
5970,13.533297
5971,13.533297
5972,13.533297
5973,13.533297
5974,13.533297
5975,13.533297
5976,13.533297
5977,13.533297
5978,13.533297
5979,13.533297
5980,13.533297
5981,13.533297
5982,13.533297
5983,13.533297
5984,13.533297
5985,13.533297
5986,13.533297
5987,13.533297
5988,13.533297
5989,13.533297
5990,13.533297
5991,13.533297
5992,7.4941645
5993,7.4941645
5994,14.3668785
5995,14.340826
5996,14.340826
5997,14.340826
5998,14.340826
5999,14.340826
6000,14.340826
6001,14.340826
6002,14.340826
6003,13.942675
6004,13.942675
6005,13.942675
6006,13.942675
6007,13.942675
6008,13.942675
6009,13.942675
6010,13.942675
6011,13.7498255
6012,13.7498255
6013,13.540124
6014,6.8727136
6015,6.8727136
6016,6.8727136
6017,6.8727136
6018,6.8727136
6019,6.8727136
6020,6.8727136
6021,6.8727136
6022,6.8727136
6023,6.8727136
6024,0.0
6025,0.0
6026,0.0
6027,0.20970137
6028,0.20970137
6029,0.20970137
6030,0.20970137
6031,0.20970137
6032,0.20970137
6033,0.20970137
6034,0.20970137
6035,0.20970137
6036,0.20970137
6037,0.20970137
6038,0.20970137
6039,0.20970137
6040,0.20970137
6041,0.20970137
6042,0.20970137
6043,0.20970137
6044,0.20970137
6045,0.20970137
6046,0.20970137
6047,0.20970137
6048,0.20970137
6049,0.20970137
6050,0.20970137
6051,0.20970137
6052,0.20970137
6053,13.364128
6054,13.364128
6055,13.364128
6056,13.364128
6057,13.364128
6058,13.364128
6059,13.364128
6060,13.364128
6061,13.364128
6062,13.364128
6063,13.364128
6064,13.604683
6065,13.604683
6066,0.24055426
6067,6.836579
6068,6.836579
6069,6.845778
6070,6.845778
6071,6.845778
6072,6.845778
6073,6.845778
6074,13.525643
6075,13.573349
6076,13.573349
6077,13.573349
6078,13.573349
6079,7.4183807
6080,7.4183807
6081,7.4183807
6082,0.4410565
6083,0.4410565
6084,0.20970137
6085,0.20970137
6086,0.0
6087,0.0
6088,0.0
6089,0.0
6090,0.0
6091,0.0
6092,6.8895664
6093,6.8895664
6094,6.8895664
6095,6.8895664
6096,6.8895664
6097,6.8895664
6098,6.8895664
6099,6.8895664
6100,6.8895664
6101,6.8895664
6102,6.8895664
6103,6.8895664
6104,6.8895664
6105,6.8895664
6106,0.0
6107,0.0
6108,0.0
6109,0.0
6110,0.0
6111,0.0
6112,0.0
6113,0.20970137
6114,0.20970137
6115,0.20970137
6116,0.20970137
6117,0.20970137
6118,0.20970137
6119,0.20970137
6120,0.20970137
6121,0.20970137
6122,0.20970137
6123,0.20970137
6124,0.20970137
6125,0.0
6126,0.0
6127,0.0
6128,0.0
6129,0.0
6130,0.0
6131,0.0
6132,0.0
6133,0.0
6134,0.0
6135,0.0
6136,0.0
6137,0.0
6138,0.0
6139,0.0
6140,0.0
6141,0.0
6142,0.0
6143,0.0
6144,0.0
6145,0.0
6146,0.0
6147,0.0
6148,0.0
6149,0.0
6150,0.0
6151,0.0
6152,0.0
6153,0.0
6154,0.0
6155,0.0
6156,0.0
6157,0.0
6158,0.0
6159,0.0
6160,0.0
6161,6.8727136
6162,6.8727136
6163,7.270866
6164,7.270866
6165,7.270866
6166,7.270866
6167,7.270866
6168,7.270866
6169,7.270866
6170,7.270866
6171,7.270866
6172,7.270866
6173,7.270866
6174,7.270866
6175,7.270866
6176,7.270866
6177,7.270866
6178,7.270866
6179,7.270866
6180,7.270866
6181,0.8348103
6182,0.8348103
6183,0.8348103
6184,0.8348103
6185,0.8348103
6186,0.8348103
6187,0.8348103
6188,0.8348103
6189,0.8348103
6190,0.8348103
6191,0.8348103
6192,0.8348103
6193,0.8348103
6194,0.8348103
6195,0.8348103
6196,0.8348103
6197,0.8348103
6198,0.8348103
6199,0.8348103
6200,0.8348103
6201,0.8348103
6202,0.8348103
6203,0.43665838
6204,0.43665838
6205,0.43665838
6206,0.43665838
6207,0.43665838
6208,0.43665838
6209,7.309372
6210,7.309372
6211,7.309372
6212,7.5022206
6213,7.5022206
6214,7.0916142
6215,7.0916142
6216,7.7351217
6217,7.7351217
6218,7.7351217
6219,7.7351217
6220,0.7172647
6221,0.91011333
6222,0.91011333
6223,0.91011333
6224,0.91011333
6225,0.91011333
6226,0.91011333
6227,0.8840615
6228,0.8840615
6229,0.8840615
6230,0.8840615
6231,1.0769101
6232,1.0769101
6233,1.0769101
6234,1.0769101
6235,0.43340293
6236,0.19284868
6237,0.19284868
6238,0.19284868
6239,0.45831212
6240,0.45831212
6241,0.45831212
6242,0.45831212
6243,0.45831212
6244,0.45831212
6245,0.89497054
6246,0.89497054
6247,0.89497054
6248,0.89497054
6249,1.3532827
6250,8.264503
6251,8.264503
6252,15.154069
6253,15.154069
6254,15.154069
6255,14.695757
6256,0.0
6257,0.0
6258,0.0
6259,0.0
6260,0.0
6261,0.0
6262,0.0
6263,0.0
6264,0.0
6265,0.0
6266,0.0
6267,0.0
6268,0.0
6269,0.0
6270,0.0
6271,0.0
6272,0.0
6273,0.0
6274,0.0
6275,0.0
6276,0.0
6277,0.0
6278,0.0
6279,0.0
6280,0.0
6281,0.0
6282,0.0
6283,0.0
6284,0.0
6285,0.0
6286,0.0
6287,0.0
6288,0.0
6289,0.0
6290,0.0
6291,0.0
6292,0.0
6293,0.0
6294,6.8895664
6295,6.8895664
6296,6.8895664
6297,6.8895664
6298,6.8895664
6299,6.8895664
6300,6.8895664
6301,6.8895664
6302,6.8895664
6303,6.8895664
6304,0.0
6305,0.0
6306,0.0
6307,0.0
6308,0.0
6309,0.0
6310,0.0
6311,0.0
6312,0.0
6313,0.0
6314,0.0
6315,0.0
6316,0.0
6317,0.0
6318,0.0
6319,0.0
6320,0.0
6321,0.0
6322,0.0
6323,0.0
6324,0.0
6325,0.0
6326,0.0
6327,0.0
6328,0.0
6329,0.0
6330,0.0
6331,0.44585752
6332,0.0
6333,0.0
6334,0.0
6335,0.0
6336,0.0
6337,0.0
6338,0.0
6339,0.0
6340,6.91122
6341,6.91122
6342,6.91122
6343,6.91122
6344,6.91122
6345,6.91122
6346,6.91122
6347,0.0
6348,0.0
6349,0.0
6350,0.21450242
6351,0.21450242
6352,0.438204
6353,0.438204
6354,0.438204
6355,0.438204
6356,0.8532086
6357,0.8532086
6358,0.8532086
6359,0.6387062
6360,0.41500464
6361,0.41500464
6362,0.41500464
6363,0.41500464
6364,0.41500464
6365,0.41500464
6366,0.87331676
6367,0.8781178
6368,0.8781178
6369,0.8781178
6370,0.8781178
6371,0.8781178
6372,0.8781178
6373,0.8781178
6374,0.8781178
6375,0.8781178
6376,0.81795764
6377,0.8131566
6378,1.0445117
6379,1.0445117
6380,1.0445117
6381,1.0445117
6382,1.0445117
6383,1.0445117
6384,1.0445117
6385,1.0445117
6386,0.64635974
6387,0.64635974
6388,0.0
6389,0.0
6390,0.0
6391,0.0
6392,0.0
6393,0.0
6394,0.0
6395,0.0
6396,0.0
6397,0.0
6398,0.0
6399,0.0
6400,0.0
6401,0.0
6402,0.0
6403,0.0
6404,0.09541117
6405,0.09541117
6406,0.09541117
6407,0.09541117
6408,0.09541117
6409,0.09541117
6410,0.09541117
6411,0.09541117
6412,0.09541117
6413,0.09541117
6414,0.7625985
6415,0.7625985
6416,0.7625985
6417,0.9771009
6418,0.9771009
6419,0.9771009
6420,0.9771009
6421,0.9771009
6422,0.59580165
6423,0.21450242
6424,0.21450242
6425,0.21450242
6426,0.21450242
6427,0.0
6428,0.0
6429,0.0
6430,0.0
6431,0.0
6432,0.009199146
6433,0.009199146
6434,0.009199146
6435,0.009199146
6436,0.009199146
6437,0.009199146
6438,0.009199146
6439,0.009199146
6440,0.009199146
6441,0.009199146
6442,0.42900485
6443,0.42900485
6444,0.42900485
6445,0.88731694
6446,0.88731694
6447,0.88731694
6448,0.88731694
6449,0.88731694
6450,0.88731694
6451,0.8781178
6452,1.3163218
6453,1.3163218
6454,7.8169355
6455,7.8169355
6456,7.8169355
6457,7.8261347
6458,7.8261347
6459,7.8738403
6460,7.8738403
6461,7.8738403
6462,7.8738403
6463,7.4540343
6464,7.5494456
6465,7.5971513
6466,7.5971513
6467,7.5971513
6468,14.097765
6469,27.15198
6470,27.15198
6471,27.15198
6472,20.193054
6473,13.69244
6474,13.69244
6475,7.0872164
6476,7.0872164
6477,7.0872164
6478,0.21450242
6479,0.21450242
6480,0.0
6481,0.0
6482,0.0
6483,0.0
6484,0.0
6485,0.0
6486,0.0
6487,0.0
6488,0.0
6489,0.0
6490,0.0
6491,0.0
6492,0.0
6493,0.0
6494,0.0
6495,0.0
6496,0.0
6497,0.0
6498,0.0
6499,0.0
6500,0.0
6501,0.0
6502,0.0
6503,0.0
6504,0.0
6505,0.0
6506,0.0
6507,0.0
6508,0.0
6509,0.0
6510,0.0
6511,0.0
6512,0.0
6513,0.0
6514,0.0
6515,0.0
6516,0.0
6517,0.0
6518,0.0
6519,0.0
6520,0.0
6521,0.0
6522,0.0
6523,0.0
6524,0.0
6525,0.0
6526,0.0
6527,0.0
6528,0.0
6529,0.0
6530,0.0
6531,0.0
6532,0.0
6533,0.0
6534,0.0
6535,0.0
6536,0.0
6537,0.0
6538,0.0
6539,0.0
6540,0.0
6541,0.0
6542,0.19284868
6543,0.6126544
6544,0.6126544
6545,0.39815193
6546,0.39815193
6547,0.39815193
6548,0.39815193
6549,0.39815193
6550,0.47190937
6551,0.073757425
6552,0.026051842
6553,0.052103683
6554,0.06130283
6555,0.06130283
6556,0.06130283
6557,0.06130283
6558,6.91122
6559,6.91122
6560,6.91122
6561,6.91122
6562,6.91122
6563,7.326225
6564,7.326225
6565,7.326225
6566,0.41500464
6567,0.41500464
6568,0.41500464
6569,0.41500464
6570,0.41500464
6571,0.41500464
6572,0.41500464
6573,0.41500464
6574,0.41500464
6575,0.41500464
6576,0.41500464
6577,0.41500464
6578,0.41500464
6579,0.41500464
6580,0.41500464
6581,0.41500464
6582,0.41500464
6583,0.41500464
6584,0.41500464
6585,0.0043980973
6586,0.0043980973
6587,0.0043980973
6588,0.0043980973
6589,0.0043980973
6590,0.0043980973
6591,0.0043980973
6592,0.21409947
6593,0.21409947
6594,0.21409947
6595,0.21409947
6596,0.21409947
6597,0.21409947
6598,0.20970137
6599,14.032142
6600,14.032142
6601,14.032142
6602,14.032142
6603,13.82244
6604,0.46271023
6605,0.6555589
6606,0.6555589
6607,0.6555589
6608,0.6555589
6609,0.6555589
6610,0.6555589
6611,0.21890052
6612,0.21890052
6613,0.19284868
6614,0.19284868
6615,0.19284868
6616,0.026051842
6617,0.026051842
6618,0.026051842
6619,0.026051842
6620,0.026051842
6621,0.026051842
6622,0.026051842
6623,0.026051842
6624,0.026051842
6625,6.8105273
6626,6.8105273
6627,6.8105273
6628,6.8105273
6629,0.0
6630,0.0
6631,0.026051842
6632,0.026051842
6633,0.20204782
6634,0.20204782
6635,0.20204782
6636,0.20204782
6637,0.20204782
6638,0.20204782
6639,0.20204782
6640,0.17599598
6641,0.17599598
6642,0.17599598
6643,0.17599598
6644,0.17599598
6645,0.17599598
6646,0.17599598
6647,0.17599598
6648,0.17599598
6649,0.17599598
6650,0.17599598
6651,0.17599598
6652,0.17599598
6653,0.17599598
6654,0.17599598
6655,0.17599598
6656,0.17599598
6657,0.17599598
6658,0.17599598
6659,0.17599598
6660,0.17599598
6661,0.17599598
6662,0.17599598
6663,0.17599598
6664,0.17599598
6665,0.17599598
6666,0.17599598
6667,0.17599598
6668,0.17599598
6669,0.17599598
6670,0.17599598
6671,0.17599598
6672,0.17599598
6673,0.17599598
6674,0.17599598
6675,0.17599598
6676,0.17599598
6677,0.17599598
6678,0.17599598
6679,0.17599598
6680,0.047705583
6681,0.047705583
6682,0.047705583
6683,0.047705583
6684,0.047705583
6685,0.047705583
6686,0.047705583
6687,0.047705583
6688,0.047705583
6689,0.047705583
6690,0.047705583
6691,0.047705583
6692,0.047705583
6693,0.24055426
6694,7.1301208
6695,7.5499263
6696,7.5022206
6697,7.5022206
6698,7.309372
6699,7.335424
6700,0.8825159
6701,0.8825159
6702,0.8825159
6703,0.8825159
6704,0.8825159
6705,0.8825159
6706,0.8825159
6707,0.8825159
6708,0.8825159
6709,0.8825159
6710,0.8825159
6711,0.46271023
6712,0.46271023
6713,0.46271023
6714,0.46271023
6715,0.46271023
6716,0.46271023
6717,0.46271023
6718,0.46271023
6719,0.46271023
6720,0.46271023
6721,0.46271023
6722,0.46271023
6723,0.46271023
6724,0.46271023
6725,0.46271023
6726,0.46271023
6727,0.46271023
6728,0.46271023
6729,0.46271023
6730,0.46271023
6731,0.46271023
6732,0.46271023
6733,0.46271023
6734,0.46271023
6735,0.46271023
6736,0.46271023
6737,0.46271023
6738,0.43665838
6739,0.43665838
6740,0.0
6741,0.0
6742,0.0
6743,0.0
6744,0.0
6745,0.0
6746,0.0
6747,0.0
6748,0.0
6749,0.0
6750,0.026051842
6751,0.7634247
6752,0.7634247
6753,0.99477977
6754,1.4530919
6755,1.4530919
6756,1.7321526
6757,1.7321526
6758,1.9635078
6759,1.9374559
6760,1.7321526
6761,1.7321526
6762,1.7321526
6763,1.7321526
6764,2.0112133
6765,2.0112133
6766,1.0424854
6767,1.0424854
6768,0.0
6769,0.0
6770,0.0
6771,6.6674104
6772,7.19948
6773,7.19948
6774,7.19948
6775,7.19948
6776,7.19948
6777,7.19948
6778,7.19948
6779,0.0
6780,0.0
6781,0.0
6782,0.0
6783,0.0
6784,0.0
6785,0.0
6786,0.0
6787,0.0
6788,0.0
6789,0.0
6790,0.0
6791,0.0
6792,0.0
6793,0.0
6794,0.0
6795,0.0
6796,0.0
6797,6.8895664
6798,6.8895664
6799,6.8895664
6800,6.8895664
6801,6.8895664
6802,6.8895664
6803,0.0
6804,0.0
6805,0.0
6806,0.0
6807,0.0
6808,0.0
6809,0.0
6810,0.0
6811,0.21450242
6812,0.21450242
6813,0.21450242
6814,0.21450242
6815,0.21450242
6816,0.21450242
6817,0.21450242
6818,0.21450242
6819,0.21450242
6820,0.21450242
6821,0.21450242
6822,0.21450242
6823,0.21450242
6824,0.21450242
6825,0.21450242
6826,0.21450242
6827,0.21450242
6828,0.21450242
6829,0.21450242
6830,0.21450242
6831,0.21450242
6832,0.21450242
6833,0.21450242
6834,0.21450242
6835,0.026051842
6836,0.026051842
6837,0.026051842
6838,0.026051842
6839,0.026051842
6840,0.026051842
6841,0.026051842
6842,0.026051842
6843,0.026051842
6844,0.026051842
6845,0.026051842
6846,0.026051842
6847,0.026051842
6848,0.026051842
6849,0.026051842
6850,0.026051842
6851,0.026051842
6852,0.026051842
6853,0.026051842
6854,0.026051842
6855,0.026051842
6856,0.026051842
6857,0.026051842
6858,0.026051842
6859,0.026051842
6860,0.026051842
6861,0.026051842
6862,0.026051842
6863,0.026051842
6864,0.026051842
6865,0.026051842
6866,0.026051842
6867,0.026051842
6868,0.026051842
6869,0.026051842
6870,0.026051842
6871,0.026051842
6872,0.026051842
6873,0.026051842
6874,0.026051842
6875,0.026051842
6876,0.23135512
6877,6.731969
6878,6.731969
6879,13.621535
6880,13.621535
6881,13.621535
6882,13.621535
6883,13.621535
6884,13.621535
6885,13.621535
6886,13.621535
6887,13.621535
6888,13.621535
6889,13.621535
6890,13.621535
6891,13.621535
6892,13.621535
6893,13.621535
6894,7.1209216
6895,7.1209216
6896,7.1209216
6897,7.1209216
6898,7.1209216
6899,0.0
6900,0.0
6901,0.0
6902,0.0
6903,0.0
6904,0.0
6905,0.0
6906,0.0
6907,0.0
6908,0.0
6909,0.0
6910,0.0
6911,0.0
6912,0.0
6913,0.0
6914,0.0
6915,0.0
6916,0.0
6917,0.0
6918,0.0
6919,0.0
6920,0.0
6921,0.0
6922,0.0
6923,0.0
6924,0.0
6925,0.19284868
6926,0.19284868
6927,0.19284868
6928,0.19284868
6929,0.19284868
6930,0.19284868
6931,0.19284868
6932,0.19284868
6933,0.19284868
6934,0.19284868
6935,0.19284868
6936,0.19284868
6937,0.19284868
6938,0.19284868
6939,0.19284868
6940,0.19284868
6941,0.19284868
6942,0.19284868
6943,0.19284868
6944,0.19284868
6945,0.19284868
6946,0.19284868
6947,0.19284868
6948,0.19284868
6949,0.19284868
6950,0.19284868
6951,0.19284868
6952,0.19284868
6953,0.19284868
6954,0.19284868
6955,0.19284868
6956,0.19284868
6957,0.19284868
6958,0.19284868
6959,0.19284868
6960,0.19284868
6961,0.19284868
6962,0.19284868
6963,0.19284868
6964,0.4073511
6965,0.4073511
6966,0.21450242
6967,0.21450242
6968,0.21450242
6969,0.62950706
6970,0.62950706
6971,0.62950706
6972,0.62950706
6973,0.62950706
6974,0.62950706
6975,0.62950706
6976,0.62950706
6977,0.62950706
6978,0.62950706
6979,0.62950706
6980,0.62950706
6981,0.62950706
6982,0.62950706
6983,0.62950706
6984,0.62950706
6985,0.62950706
6986,0.62950706
6987,0.41500464
6988,0.41500464
6989,0.41500464
6990,0.41500464
6991,0.41500464
6992,13.71612
6993,13.71612
6994,14.307121
6995,14.4999695
6996,7.832559
6997,7.832559
6998,7.832559
6999,7.832559
7000,7.6565633
7001,7.832559
7002,0.9598453
7003,1.152694
7004,1.152694
7005,1.152694
7006,1.152694
7007,1.152694
7008,1.152694
7009,1.152694
7010,1.152694
7011,1.152694
7012,1.152694
7013,1.152694
7014,1.152694
7015,1.152694
7016,1.152694
7017,7.2459564
7018,7.0531077
7019,7.0531077
7020,7.0531077
7021,7.0531077
7022,7.0531077
7023,7.0531077
7024,7.335424
7025,7.335424
7026,7.3831296
7027,7.3831296
7028,0.74657196
7029,0.74657196
7030,0.74657196
7031,0.24055426
7032,0.2666061
7033,7.280065
7034,7.280065
7035,7.661364
7036,7.661364
7037,7.83736
7038,7.83736
7039,7.83736
7040,7.83736
7041,7.83736
7042,7.83736
7043,7.83736
7044,7.83736
7045,7.83736
7046,7.83736
7047,7.83736
7048,7.83736
7049,7.83736
7050,7.2415586
7051,0.55729526
7052,0.55729526
7053,0.55729526
7054,0.55729526
7055,0.55729526
7056,0.55729526
7057,0.17599598
7058,0.17599598
7059,0.17599598
7060,0.17599598
7061,0.17599598
7062,0.17599598
7063,0.17599598
7064,0.17599598
7065,0.17599598
7066,0.17599598
7067,0.17599598
7068,0.17599598
7069,0.17599598
7070,0.047705583
7071,6.9589257
7072,6.9589257
7073,14.328458
7074,14.328458
7075,14.328458
7076,7.395584
7077,7.6269393
7078,7.6269393
7079,1.6106896
7080,1.6106896
7081,1.6106896
7082,1.6106896
7083,2.2787032
7084,2.2787032
7085,2.2787032
7086,2.2526512
7087,2.2526512
7088,2.2526512
7089,2.0212963
7090,2.4194481
7091,2.4194481
7092,1.961136
7093,1.5028238
7094,1.0661654
7095,1.0661654
7096,1.0661654
7097,1.0661654
7098,1.0661654
7099,1.0661654
7100,1.0661654
7101,1.0661654
7102,1.0661654
7103,1.0661654
7104,1.0661654
7105,1.0661654
7106,1.0661654
7107,1.0661654
7108,1.0661654
7109,1.0661654
7110,1.0661654
7111,1.0661654
7112,0.39815193
7113,0.39815193
7114,0.39815193
7115,0.39815193
7116,0.39815193
7117,0.39815193
7118,0.39815193
7119,0.39815193
7120,0.39815193
