index_v2,mfe_win55_flank120_step15
4625,-0.16160037919427409
4626,-0.17767045678514423
4627,-0.19698863928065158
4628,-0.2064299271865324
4629,-0.20581439837361828
4630,-0.20433712276545438
4631,-0.19359848598639168
4632,-0.17508523026199052
4633,-0.15475378984754734
4634,-0.09955492468945906
4635,-0.09453598529551968
4636,-0.09886363810210518
4637,-0.08902462289640398
4638,-0.08427083408742239
4639,-0.08231060507171083
4640,-0.06678030380245412
4641,-0.08850378841161727
4642,-0.08565341015205238
4643,-0.08782197137673695
4644,-0.09747159295912945
4645,-0.09655303097132481
4646,-0.11110795438289642
4647,-0.11910984741918969
4648,-0.11158143952488897
4649,-0.11692234896349185
4650,-0.15562499757065917
4651,-0.1639015181949644
4652,-0.17871211929754777
4653,-0.16285985243139844
4654,-0.16257575646494374
4655,-0.14998106405590522
4656,-0.13871212073347783
4657,-0.1151515146999648
4658,-0.09491477242924949
4659,-0.09633522724563423
4660,-0.0899242432054245
4661,-0.11486742695172629
4662,-0.10836173984588998
4663,-0.140113637167396
4664,-0.14293560164444374
4665,-0.18654356102148695
4666,-0.18456438897234023
4667,-0.16110795573754744
4668,-0.19897727316076105
4669,-0.1733522780013807
4670,-0.22470643646789318
4671,-0.19745265119003527
4672,-0.27851325905684265
4673,-0.27026514474189645
4674,-0.26736742285164916
4675,-0.27053029907472215
4676,-0.2887026529420506
4677,-0.27339962486064795
4678,-0.25165719841465806
4679,-0.25589962421041546
4680,-0.2514299241882382
4681,-0.13985795310952445
4682,-0.12470644001256337
4683,-0.091534090380777
4684,-0.06811553093068529
4685,-0.08537878753109412
4686,-0.11517045041828444
4687,-0.11680871072140606
4688,-0.10906249984647289
4689,-0.08627840849486265
4690,-0.1754734812812372
4691,-0.22654355357993733
4692,-0.24080492673498208
4693,-0.24423294491840133
4694,-0.2270549237276569
4695,-0.22865530559510894
4696,-0.18160037782156105
4697,-0.1817708308949615
4698,-0.2641571952538057
4699,-0.25442234774430594
4700,-0.2821401466022838
4701,-0.26176136303128617
4702,-0.24751893634145908
4703,-0.2196685593688127
4704,-0.15724431542736111
4705,-0.13005681968096533
4706,-0.12878787675590225
4707,-0.12030303004113109
4708,-0.1278977262702855
4709,-0.1512405293908986
4710,-0.1782386330041018
4711,-0.2468655238097364
4712,-0.2430113665082238
4713,-0.26951704693563056
4714,-0.23736742807157113
4715,-0.2710416682741859
4716,-0.25744318086089507
4717,-0.25420455137888587
4718,-0.2172821971503171
4719,-0.24509470002217726
4720,-0.24267992892048576
4721,-0.23306818396756146
4722,-0.20719697168379117
4723,-0.19507575315056425
4724,-0.20219697274945003
4725,-0.19303976992766064
4726,-0.20513257628137413
4727,-0.16778408767599048
4728,-0.1958996242646015
4729,-0.1513920439463673
4730,-0.19490530463782224
4731,-0.20709280069127223
4732,-0.1738541685722091
4733,-0.18858901664163125
4734,-0.21663825746738552
4735,-0.1768939399357998
4736,-0.19983901282151542
4737,-0.1513541696649609
4738,-0.1650757530873472
4739,-0.1319034105900562
4740,-0.16005681482228365
4741,-0.11385416609771323
4742,-0.11115530345476034
4743,-0.097007574773196
4744,-0.07658143671173037
4745,-0.0939109841079423
4746,-0.1402935609673009
4747,-0.15155303279558818
4748,-0.17822916336131817
4749,-0.17867423919114198
4750,-0.20117424726486205
4751,-0.19906249759775219
4752,-0.1972443250092593
4753,-0.1961647725466526
4754,
4755,
4756,-0.38003787615082485
4757,-0.38191288583206406
4758,-0.3656344704555743
4759,-0.3778409031304446
4760,-0.26795454856121176
4761,-0.33747159730304366
4762,-0.331856059802301
4763,-0.317017048868266
4764,-0.3203787823518117
4765,-0.2899053110317751
4766,-0.2070928048906904
4767,-0.13974432033119777
4768,-0.11907196857712485
4769,-0.10607954941012643
4770,-0.1840530337709369
4771,-0.18243371284369264
4772,-0.13865530066417925
4773,-0.19454545496088088
4774,-0.19825757534214944
4775,-0.09780303054686748
4776,-0.43306818161949967
4777,-0.18963067974105025
4778,-0.28281249512325635
4779,-0.18157196866743489
4780,-0.17471591301939704
4781,-0.17053977379744703
4782,-0.1589962122340997
4783,-0.16552083440350762
4784,-0.15585227312915256
4785,-0.15836174282612223
4786,-0.17864583769079412
4787,-0.1866761426356706
4788,-0.1645928016440435
4789,-0.13991477588812506
4790,-0.08348484901767789
4791,-0.07660984947825922
4792,-0.07695075858271483
4793,-0.08096590985854467
4794,-0.08247159263401321
4795,-0.08105113808855866
4796,-0.07912878940502802
4797,-0.07912878940502802
4798,-0.07912878940502802
4799,-0.07912878940502802
4800,-0.07661931970805833
4801,-0.07410984881448021
4802,-0.3621969705278223
4803,-0.20587121270822756
4804,-0.139933711967685
4805,-0.26412878650607485
4806,-0.13759469841465805
4807,-0.19017992371862585
4808,-0.19914772790489774
4809,-0.20480113210100118
4810,-0.17896780579379112
4811,-0.1280492455670328
4812,-0.11801136551481305
4813,-0.20383522546652588
4814,-0.33669507024866163
4815,-0.24050189807559505
4816,-0.19407197268623294
4817,-0.20193182004220556
4818,-0.228229164445039
4819,-0.14303977051467606
4820,-0.09575947102610811
4821,-0.12228219958417343
4822,-0.13850378719243137
4823,-0.11314394185037324
4824,-0.16471590919025014
4825,-0.13139204784776223
4826,-0.12725378649704383
4827,-0.13092802997791406
4828,-0.11838068149306558
4829,-0.24369318038225174
4830,-0.2353882556611841
4831,-0.26377840999400975
4832,-0.12672348595929867
4833,-0.0788257585330443
4834,-0.12720644110531515
4835,-0.193371207966949
4836,-0.3309469676379001
4837,-0.12008522685730097
4838,-0.08851325884461403
4839,-0.09578598412600431
4840,-0.12437500158945718
4841,-0.20042613582177593
4842,-0.15893939304532426
4843,-0.2083428018020861
4844,-0.27421401612686386
4845,-0.33795454592415786
4846,-0.22453598605863978
4847,-0.12997159244436204
4848,-0.10522727284467583
4849,-0.16406250257383692
4850,-0.25857954621315005
4851,-0.2776988683324872
4852,-0.21198863341952817
4853,-0.32486742752971076
4854,-0.20236742550676515
4855,-0.16419507463773092
4856,-0.2810606101245591
4857,-0.13485795742634568
4858,-0.12182765268918239
4859,-0.20829545945832223
4860,-0.1963731098355669
4861,-0.19794507532408742
4862,-0.11882575849692026
4863,-0.1299715913154862
4864,-0.16669507500800218
4865,-0.12297348556475657
4866,-0.16423295320886555
4867,-0.08981060765006325
4868,-0.12860795295599736
4869,-0.36882576572172565
4870,-0.18111742748455567
4871,-0.18418560732494701
4872,-0.2085132596167651
4873,-0.2844981079751795
4874,-0.2122632604205247
4875,-0.2846969630682107
4876,-0.17378787804733623
4877,-0.2722537897752993
4878,-0.1442803009892955
4879,-0.18241477193254413
4880,-0.27260416664860465
4881,-0.28708333056984525
4882,-0.2724810644532695
4883,-0.1451893949598977
4884,-0.19788825755769557
4885,-0.16844696921832636
4886,-0.16834279967076848
4887,-0.10989583261085278
4888,-0.20549242758389674
4889,-0.10569128719243134
4890,-0.11446969847787511
4891,-0.23652462056188867
4892,-0.2097632564378507
4893,-0.16471591022881593
4894,-0.09144886425047208
4895,-0.09646780364441149
4896,-0.10999053179314643
4897,-0.12412878681312908
4898,-0.11057765260338784
4899,-0.12430871156128971
4900,-0.12430871156128971
4901,-0.12430871156128971
4902,-0.12430871156128971
4903,-0.13179924257776954
4904,-0.13392992493781175
4905,-0.09524621338103757
4906,-0.11030302916963897
4907,-0.12131628868254749
4908,-0.1308428047281323
4909,-0.1308428047281323
4910,-0.1308428047281323
4911,-0.12618371121811145
4912,-0.11978219765605348
4913,-0.132481061147921
4914,-0.15436552993275904
4915,-0.09571969734899924
4916,-0.09571969734899924
4917,-0.09571969734899924
4918,-0.09571969734899924
4919,-0.09571969734899924
4920,-0.09571969734899924
4921,-0.08070075536767642
4922,-0.08070075536767642
4923,-0.07181818134179621
4924,-0.0879450752089421
4925,-0.09798295399682086
4926,-0.08451704588351827
4927,-0.07063447153477959
4928,-0.08339962216489243
4929,-0.08339962216489243
4930,-0.08339962216489243
4931,-0.08339962216489243
4932,-0.08339962216489243
4933,-0.08339962216489243
4934,-0.09439394065376486
4935,-0.0943939378118199
4936,-0.09196969537261987
4937,-0.0920265137711822
4938,-0.09280302888346892
4939,-0.10334280158082644
4940,-0.10393939232735923
4941,-0.19008522525881277
4942,-0.1882196968703559
4943,-0.1350473489499453
4944,-0.13341855831218485
4945,-0.08966855817671979
4946,-0.08966855817671979
4947,-0.09519886415113103
4948,-0.09084280377084558
4949,-0.08470643986806725
4950,-0.08650568125374389
4951,-0.08650568125374389
4952,-0.08650568125374389
4953,-0.08650568125374389
4954,-0.09493371004408056
4955,-0.1020265148444609
4956,-0.2526041642282948
4957,-0.2526041642282948
4958,-0.2526041642282948
4959,-0.2526041642282948
4960,-0.24176136435884418
4961,-0.259488639957977
4962,-0.259488639957977
4963,-0.259488639957977
4964,-0.259488639957977
4965,-0.259488639957977
4966,-0.259488639957977
4967,-0.26563446991371387
4968,-0.1360700753150564
4969,-0.14210227050564506
4970,-0.1412499996297287
4971,-0.15028408910288954
4972,-0.15379734937891815
4973,-0.1478125024022478
4974,-0.1478125024022478
4975,-0.1478125024022478
4976,-0.1478125024022478
4977,-0.1478125024022478
4978,-0.1478125024022478
4979,-0.13306818141630203
4980,-0.13306818141630203
4981,-0.13306818141630203
4982,-0.13306818141630203
4983,-0.13306818141630203
4984,-0.11064393859017979
4985,-0.1125189364859552
4986,-0.1210984862211979
4987,-0.09322916816666046
4988,-0.08068181908350777
4989,-0.06562500149999378
4990,-0.06562500149999378
4991,-0.06562500149999378
4992,-0.06562500149999378
4993,-0.06562500149999378
4994,-0.06562500149999378
4995,-0.06562500149999378
4996,-0.06562500149999378
4997,-0.042130681952800265
4998,-0.16297348981553858
4999,-0.17146780301224102
5000,-0.05735795496765411
5001,-0.05428977308399749
5002,-0.05060606079571174
5003,-0.10219696800817143
5004,-0.10219696800817143
5005,-0.10219696800817143
5006,-0.10219696800817143
5007,-0.10219696800817143
5008,-0.09902462114890416
5009,-0.0614962123560183
5010,-0.05696022788232023
5011,-0.05143939502763026
5012,-0.10668560596126499
5013,-0.1450284085490487
5014,-0.14475378755367163
5015,-0.15082386429562714
5016,-0.13410984914411198
5017,-0.14257575955354806
5018,-0.14776515360131406
5019,-0.14776515360131406
5020,-0.14776515360131406
5021,-0.14776515360131406
5022,-0.14776515360131406
5023,-0.10215909015951732
5024,-0.03607007583433931
5025,-0.0609659077768976
5026,-0.08898674254164551
5027,-0.0880303035179774
5028,-0.09742424339056015
5029,-0.15807765591325182
5030,-0.16912878693053218
5031,-0.1604450748725371
5032,-0.12094696963375265
5033,-0.09571969822952242
5034,-0.0884469714354385
5035,-0.11958333240313962
5036,-0.10860795211611372
5037,-0.12837121075753008
5038,-0.15389204646150273
5039,-0.1145454527527997
5040,-0.12739583199674434
5041,-0.1435984852526224
5042,-0.07483144007397421
5043,-0.13832386244427072
5044,-0.11163825735901341
5045,-0.12179924186432001
5046,-0.12179924186432001
5047,-0.12179924186432001
5048,-0.12179924186432001
5049,-0.12179924186432001
5050,-0.12629734806039117
5051,-0.12922348298809744
5052,-0.13268939383102185
5053,-0.13160037872466174
5054,-0.13160037872466174
5055,-0.13160037872466174
5056,-0.13160037872466174
5057,-0.13160037872466174
5058,-0.1374431815562826
5059,-0.1374431815562826
5060,-0.1374431815562826
5061,-0.1374431815562826
5062,-0.1374431815562826
5063,-0.1429640144109726
5064,-0.1188352263786576
5065,-0.12335227350845482
5066,-0.11861742475267613
5067,-0.1166098461232402
5068,-0.11058711980779964
5069,-0.1020549237953894
5070,-0.10607007626782763
5071,-0.11207386456204181
5072,-0.1228598485390345
5073,-0.13658144040541215
5074,-0.0896969698369503
5075,-0.0896969698369503
5076,-0.0896969698369503
5077,-0.0896969698369503
5078,-0.0896969698369503
5079,-0.0896969698369503
5080,-0.0896969698369503
5081,-0.0896969698369503
5082,-0.09019886449430928
5083,-0.08668560787583843
5084,-0.08919507757280812
5085,-0.09659090967792452
5086,-0.10920454358512705
5087,-0.11863636281905753
5088,-0.12315341114546312
5089,-0.09396780152438264
5090,-0.09396780152438264
5091,-0.09396780152438264
5092,-0.09396780152438264
5093,-0.09396780152438264
5094,-0.09396780152438264
5095,-0.08443181859047125
5096,-0.08848484908089493
5097,-0.08837121255470046
5098,-0.08788825806343195
5099,-0.08788825806343195
5100,-0.08788825806343195
5101,-0.08788825806343195
5102,-0.08788825806343195
5103,-0.1938352223598596
5104,-0.19349431332313655
5105,-0.19415719585888314
5106,-0.13422348537679873
5107,-0.24734848954460836
5108,-0.24979165973085346
5109,-0.25502840569525054
5110,-0.2620359809109659
5111,-0.27419507386106434
5112,-0.2580681854125225
5113,-0.1377367410244364
5114,-0.14089961977619114
5115,-0.15781249819379867
5116,-0.15781249819379867
5117,-0.15781249819379867
5118,-0.15781249819379867
5119,-0.15781249819379867
5120,-0.1338068163756168
5121,-0.14476325864141637
5122,-0.14815341157443593
5123,-0.14815341157443593
5124,-0.14815341157443593
5125,-0.14815341157443593
5126,-0.14815341157443593
5127,-0.11638257410941703
5128,-0.11286931509772938
5129,-0.10920454482689049
5130,-0.10318181970805831
5131,-0.09824810451404614
5132,-0.09523674135632586
5133,-0.09578598281650832
5134,-0.10085227351748581
5135,-0.1047159084316456
5136,-0.09317234926151508
5137,-0.08765151521021669
5138,-0.0876515164068251
5139,-0.08776514980603349
5140,-0.08729166600740318
5141,-0.09058712007421436
5142,-0.09385416627381787
5143,-0.09168560425892022
5144,-0.0896401508513725
5145,-0.08509469768314651
5146,-0.08374052778112165
5147,-0.11658144088631327
5148,-0.08871212283177585
5149,-0.08871212283177585
5150,-0.08871212283177585
5151,-0.08871212283177585
5152,-0.0872064400563073
5153,-0.07164772781543433
5154,-0.07164772781543433
5155,-0.07164772781543433
5156,-0.07164772781543433
5157,-0.07164772781543433
5158,-0.07164772781543433
5159,-0.07164772781543433
5160,-0.07164772781543433
5161,-0.07164772781543433
5162,-0.06110795556680497
5163,-0.06110795556680497
5164,-0.06110795556680497
5165,-0.06110795556680497
5166,-0.06110795556680497
5167,-0.06110795556680497
5168,-0.054282198592343116
5169,-0.04424431860785592
5170,-0.05107007618062198
5171,-0.04755681873948285
5172,-0.04303977340459823
5173,-0.04303977340459823
5174,-0.04303977340459823
5175,-0.04298295522193339
5176,-0.0986553034096053
5177,-0.09714961943752838
5178,-0.06854166644766474
5179,-0.0675378789278594
5180,-0.0916287889760552
5181,-0.0916287889760552
5182,-0.10890151580626314
5183,-0.08986742598089303
5184,-0.09784091133059879
5185,-0.09784091133059879
5186,-0.09784091133059879
5187,-0.09784091133059879
5188,-0.09784091133059879
5189,-0.09784091133059879
5190,-0.09687499909689934
5191,-0.09687499909689934
5192,-0.09687499909689934
5193,-0.09687499909689934
5194,-0.09687499909689934
5195,-0.1061837100847201
5196,-0.1061837100847201
5197,-0.1061837100847201
5198,-0.1061837100847201
5199,-0.1061837100847201
5200,-0.11432765051722527
5201,-0.09855113555536124
5202,-0.09551136453043331
5203,-0.059753787698167735
5204,-0.04541666751558131
5205,-0.13571023056001372
5206,-0.14474431763995776
5207,-0.13772727431672993
5208,-0.13772727431672993
5209,-0.13772727431672993
5210,-0.13772727431672993
5211,-0.13772727431672993
5212,-0.1564488646658984
5213,-0.16925189273827002
5214,-0.15438446976018674
5215,-0.1411363647742705
5216,-0.14063446892030312
5217,-0.13160037944714226
5218,-0.1440814423290166
5219,-0.15474432106270933
5220,-0.10444128707502827
5221,-0.10015151511990662
5222,-0.10215909255273414
5223,-0.10868370993570847
5224,-0.10717803194667352
5225,-0.07211174188238201
5226,-0.07175189387617689
5227,-0.05920454419472
5228,-0.059715907885269676
5229,-0.15305871651931244
5230,-0.14541666625124033
5231,-0.15093749910593032
5232,-0.1566571955427979
5233,-0.16544507340048298
5234,-0.11807765202088788
5235,-0.1130587126269485
5236,-0.11356060608769908
5237,-0.10904356015451028
5238,-0.1307102263876886
5239,-0.1412310606150916
5240,-0.1505776510997252
5241,-0.09520833352298447
5242,-0.1010700753579537
5243,-0.11041666508624048
5244,-0.12079545410745071
5245,-0.12079545410745071
5246,-0.12079545410745071
5247,-0.12079545410745071
5248,-0.12079545410745071
5249,-0.12079545410745071
5250,-0.12689393966486961
5251,-0.13395833282759695
5252,-0.14609848403117875
5253,-0.11658144088631327
5254,-0.1717613657315572
5255,-0.15959280160340397
5256,-0.1809848462090348
5257,-0.1809848462090348
5258,-0.1809848462090348
5259,-0.1809848462090348
5260,-0.1809848462090348
5261,-0.1809848462090348
5262,-0.1478125024022478
5263,-0.1210984862211979
5264,-0.16585227223959836
5265,-0.16912878693053218
5266,-0.17094696814363652
5267,-0.3146496215552995
5268,-0.24512310660246645
5269,-0.24512310660246645
5270,-0.24512310660246645
5271,-0.24512310660246645
5272,-0.24512310660246645
5273,
5274,-0.2530587170160178
5275,-0.2530587170160178
5276,-0.25348484362616686
5277,-0.22966856080474274
5278,-0.22952651535019727
5279,-0.19022727184223406
5280,-0.1743371208057259
5281,-0.18270833004604686
5282,-0.18056817786260082
5283,-0.18056817786260082
5284,-0.18056817786260082
5285,-0.18056817786260082
5286,-0.18056817786260082
5287,-0.15643939400712648
5288,-0.2604166677503874
5289,-0.23533143554673047
5290,-0.2448200711698243
5291,-0.2049621173152418
5292,-0.20706438991156492
5293,-0.21107954491268507
5294,-0.21107954491268507
5295,-0.21107954491268507
5296,-0.21107954491268507
5297,-0.21107954491268507
5298,-0.21107954491268507
5299,-0.21107954491268507
5300,-0.21107954491268507
5301,-0.21107954491268507
5302,-0.21107954491268507
5303,-0.21107954491268507
5304,-0.1923484829339114
5305,-0.1923484829339114
5306,-0.1923484829339114
5307,-0.1923484829339114
5308,-0.1923484829339114
5309,-0.1923484829339114
5310,-0.1923484829339114
5311,-0.19335226985541257
5312,-0.1506912862035361
5313,-0.1506912862035361
5314,-0.1506912862035361
5315,-0.1506912862035361
5316,-0.1506912862035361
5317,-0.12158143976421065
5318,-0.12158143976421065
5319,-0.12158143976421065
5320,-0.12158143976421065
5321,-0.12158143976421065
5322,-0.13686553054686748
5323,-0.06813447150317106
5324,-0.06813447150317106
5325,-0.06813447150317106
5326,-0.06813447150317106
5327,-0.07471590900059902
5328,-0.07471590900059902
5329,-0.07471590900059902
5330,-0.07471590900059902
5331,-0.07471590900059902
5332,-0.16230113551472172
5333,-0.16230113551472172
5334,-0.16230113551472172
5335,-0.16230113551472172
5336,-0.16230113551472172
5337,-0.037774621452571766
5338,-0.037774621452571766
5339,-0.037774621452571766
5340,-0.037774621452571766
5341,-0.037774621452571766
5342,-0.049289773613440266
5343,-0.049289773613440266
5344,-0.049289773613440266
5345,-0.049289773613440266
5346,-0.049289773613440266
5347,-0.16086174579280793
5348,-0.22920453963857707
5349,-0.0896969698369503
5350,-0.07063447153477959
5351,-0.14815341157443593
5352,-0.07164772781543433
5353,-0.05735795496765411
5354,-0.05735795496765411
5355,-0.05735795496765411
5356,-0.05735795496765411
5357,-0.05735795496765411
5358,-0.09687499909689934
5359,-0.09687499909689934
5360,-0.09687499909689934
5361,-0.09687499909689934
5362,-0.09687499909689934
5363,-0.09571969734899924
5364,-0.08339962216489243
5365,-0.1478125024022478
5366,-0.06562500149999378
5367,-0.06562500149999378
5368,-0.06562500149999378
5369,-0.06562500149999378
5370,-0.06562500149999378
5371,-0.06562500149999378
5372,-0.06562500149999378
5373,-0.05428977308399749
5374,-0.10219696800817143
5375,-0.27303977057789314
5376,-0.1440814423290166
5377,-0.0583238642832095
5378,-0.2953882584969203
5379,-0.3048958369276741
5380,-0.234611736554088
5381,-0.25093750754992167
5382,-0.25508522869962635
5383,-0.22623106110276597
5384,-0.22966856080474274
5385,-0.1871780273589221
5386,-0.1743371208057259
5387,-0.18270833004604686
5388,-0.12631629118413637
5389,-0.17148674638433892
5390,-0.24499999456333393
5391,-0.2422727253400918
5392,-0.20747158701221147
5393,-0.21073863443100094
5394,-0.19240530112927612
5395,-0.1923484829339114
5396,-0.1923484829339114
5397,-0.14843749805833353
5398,-0.06813447150317106
5399,-0.07672348523681814
5400,-0.1217518944180373
5401,-0.1255871221423149
5402,-0.13686553054686748
5403,-0.17137310414603263
5404,-0.049289773613440266
5405,-0.16086174579280793
5406,-0.23139204048749173
5407,
5408,-0.3146496215552995
5409,-0.24512310660246645
5410,-0.2530587170160178
5411,-0.2578409117279631
5412,-0.22966856080474274
5413,-0.22952651535019727
5414,-0.19022727184223406
5415,-0.1743371208057259
5416,-0.18270833004604686
5417,-0.18056817786260082
5418,-0.14432765367356215
5419,-0.15643939400712648
5420,-0.2604166677503874
5421,-0.23533143554673047
5422,-0.2049621173152418
5423,-0.20706438991156492
5424,-0.1923484829339114
5425,-0.1923484829339114
5426,-0.19335226985541257
5427,-0.1506912862035361
5428,-0.1506912862035361
5429,-0.1506912862035361
5430,-0.1506912862035361
5431,-0.1506912862035361
5432,-0.06813447150317106
5433,-0.07471590900059902
5434,-0.12158143976421065
5435,-0.12659090906381607
5436,-0.13686553054686748
5437,-0.1354166660344962
5438,-0.16230113551472172
5439,-0.049289773613440266
5440,-0.16086174579280793
5441,-0.22920453963857707
5442,-0.30093749906077527
5443,-0.25395832991961276
5444,-0.2530587170160178
5445,-0.2535606128699852
5446,-0.2545643997914864
5447,-0.20747158701221147
5448,-0.19693181596019052
5449,-0.21073863443100094
5450,-0.21073863443100094
5451,-0.21073863443100094
5452,-0.21073863443100094
5453,-0.21073863443100094
5454,-0.21007575546250198
5455,-0.21010416529395362
5456,-0.21010416529395362
5457,-0.21010416529395362
5458,-0.21010416529395362
5459,-0.21010416529395362
5460,-0.21010416529395362
5461,-0.21010416529395362
5462,-0.21010416529395362
5463,-0.21010416529395362
5464,-0.21010416529395362
5465,-0.21010416529395362
5466,-0.2166003801605918
5467,-0.17526514774019064
5468,-0.17468749718232585
5469,-0.17137310414603263
5470,-0.17137310414603263
5471,-0.17137310414603263
5472,-0.17137310414603263
5473,-0.17137310414603263
5474,-0.15775567920822087
5475,-0.14942234799717408
5476,-0.1423958323670156
5477,-0.14200757620009508
5478,-0.15392045351591976
5479,-0.22846591012044387
5480,-0.22964962007421436
5481,-0.22579545053568756
5482,-0.22579545053568756
5483,-0.22768939290985918
5484,-0.23139204048749173
5485,-0.23853219277930982
5486,-0.25725378872770255
5487,-0.25022727070432715
5488,-0.25303030393340364
5489,-0.23283143892432706
5490,-0.15656250299829427
5491,-0.15656250299829427
5492,-0.15656250299829427
5493,-0.15656250299829427
5494,-0.15656250299829427
5495,-0.1388636357066306
5496,-0.12997159378207995
5497,-0.14402462145257175
5498,-0.1349905343726277
5499,-0.11993371230183225
5500,-0.11046401731895678
5501,-0.10883522589098323
5502,-0.08715909078265682
5503,-0.0805303027514707
5504,-0.08724431895058263
5505,-0.09134469845642645
5506,-0.0883049272734559
5507,-0.08568181965048566
5508,-0.08021780383406263
5509,-0.08021780383406263
5510,-0.08021780383406263
5511,-0.08021780383406263
5512,-0.08021780383406263
5513,-0.07371212256522003
5514,-0.07672348523681814
5515,-0.07672348523681814
5516,-0.06287878887219861
5517,-0.05421401587399569
5518,-0.0563446980195515
5519,-0.0642329557488362
5520,-0.06875000168202502
5521,-0.0812973513634819
5522,-0.08280303174573364
5523,-0.08280303174573364
5524,-0.08280303174573364
5525,-0.08280303174573364
5526,-0.08280303174573364
5527,-0.08337121353004917
5528,-0.08327651565725153
5529,-0.045842804155792255
5530,-0.049289773613440266
5531,-0.060331439322820216
5532,-0.059327652401319056
5533,-0.06228219862801559
5534,-0.06609848505732688
5535,-0.06609848505732688
5536,-0.07160037967065969
5537,-0.06284090966889352
5538,-0.06611742430338352
5539,-0.1643655306913636
5540,-0.16631629130605496
5541,-0.1853787908499891
5542,-0.18867424731001708
5543,-0.18803977383808657
5544,-0.17075758151935808
5545,-0.16086174579280793
5546,-0.15835227370262145
5547,-0.16387310895052823
5548,-0.13770832974802363
5549,-0.054109849442135205
5550,-0.06314394130851284
5551,-0.07027462309960164
5552,-0.07027462309960164
5553,-0.07027462309960164
5554,-0.06813447150317106
5555,-0.06813447150317106
5556,-0.06813447150317106
5557,-0.06813447150317106
5558,-0.06813447150317106
5559,-0.06813447150317106
5560,-0.06813447150317106
5561,-0.06863636545004381
5562,-0.08519886472459996
5563,-0.09267045568787691
5564,-0.09583333423643402
5565,-0.1037405317931464
5566,-0.10625000149011612
5567,-0.05145833357942826
5568,-0.047926136247362146
5569,-0.04862689392246079
5570,-0.04862689392246079
5571,-0.04862689392246079
5572,-0.04862689392246079
5573,-0.04862689392246079
5574,-0.04862689392246079
5575,-0.04879734850855487
5576,-0.04879734850855487
5577,-0.04879734850855487
5578,-0.04879734850855487
5579,-0.04879734850855487
5580,-0.04902462122228109
5581,-0.04902462122228109
5582,-0.04862689453205375
5583,-0.04686553135627147
5584,-0.04288825835806854
5585,-0.03379734913169435
5586,-0.03379734913169435
5587,-0.03379734913169435
5588,-0.03379734913169435
5589,-0.03379734913169435
5590,-0.04138257678485277
5591,-0.04138257678485277
5592,-0.03937500054863366
5593,-0.0482291665153973
5594,-0.0482291665153973
5595,-0.0482291665153973
5596,-0.0482291665153973
5597,-0.0482291665153973
5598,-0.12624053040688687
5599,
5600,
5601,
5602,-0.2436363604935733
5603,-0.24727272445505316
5604,-0.25090908841653303
5605,-0.2581818163394928
5606,-0.2654545442624526
5607,-0.26909090822393245
5608,-0.35130682154135273
5609,-0.33814394221161354
5610,-0.36017993562149275
5611,-0.3593181797952363
5612,-0.30937500659263495
5613,-0.36387311093734975
5614,-0.30403409166769546
5615,-0.31313446967890773
5616,-0.33821022655024674
5617,-0.35187499514131837
5618,-0.35500946622906315
5619,-0.3092803001403809
5620,-0.3637215896086259
5621,
5622,
5623,-0.17336174087090928
5624,-0.15989583437189914
5625,-0.16406250596046448
5626,-0.18749052828008478
5627,-0.2360890101302754
5628,-0.25524620901454576
5629,-0.2615530262390773
5630,-0.2546969676559621
5631,-0.24253787741516575
5632,-0.23482007275928152
5633,-0.25152461844863316
5634,-0.2561931804274068
5635,-0.26081439500505277
5636,-0.26027462229584203
5637,-0.2552462124463284
5638,-0.269488637194489
5639,-0.14903408912095156
5640,-0.13623106109373495
5641,-0.13197916673891472
5642,-0.2164204563606869
5643,
5644,-0.13868371365648324
5645,-0.16760416735302316
5646,-0.2231439353841724
5647,-0.23477272924148673
5648,-0.23205492406180409
5649,-0.2245265101844614
5650,-0.21995264851685728
5651,-0.21995264851685728
5652,-0.21995264851685728
5653,-0.21995264851685728
5654,-0.21995264851685728
5655,-0.21731060264688548
5656,-0.20137311030517924
5657,-0.1957102248162934
5658,
5659,
5660,-0.19476326008637745
5661,-0.19408143934878436
5662,-0.2144602257193941
5663,-0.2562973525488015
5664,-0.27164773236621514
5665,-0.24112689504117676
5666,-0.21779355749939427
5667,-0.21633522727272725
5668,-0.3279640159823678
5669,-0.34058710869514586
5670,-0.31508522476210743
5671,-0.33431817798903496
5672,-0.29473484826810437
5673,-0.3092234824642991
5674,-0.3137405307907047
5675,-0.276373105970296
5676,-0.27222537407369324
5677,-0.2853882573770754
5678,-0.20812500195972847
5679,-0.18158144232901657
5680,-0.18953598539034522
5681,-0.2150852294582309
5682,-0.22948863677906267
5683,-0.22895833172581415
5684,-0.21562500126434095
5685,-0.2082859851645701
5686,
5687,
5688,-0.17716856047962648
5689,-0.2091003781918323
5690,-0.20825757330114192
5691,-0.2257954556833614
5692,-0.2215625010656588
5693,-0.22586174589214902
5694,-0.22586174589214902
5695,-0.22586174589214902
5696,-0.22586174589214902
5697,-0.22586174589214902
5698,-0.23035037634950697
5699,-0.22382575896653262
5700,-0.22215908964474995
5701,-0.2223011350992954
5702,-0.2290624990607753
5703,-0.08395833172129863
5704,-0.09253787633144495
5705,-0.08551136189789482
5706,-0.08551136189789482
5707,-0.07827651658744525
5708,-0.07827651658744525
5709,-0.07827651658744525
5710,-0.07827651658744525
