index_v2,RBP_ESRP2_aff_50
5167,0.069714725
5168,0.069714725
5169,0.069714725
5170,0.069714725
5171,0.069714725
5172,0.069714725
5173,0.069714725
5174,0.069714725
5175,0.069714725
5176,4.6871576
5177,4.6871576
5178,4.6871576
5179,4.6871576
5180,4.6871576
5181,4.6871576
5182,21.541132
5183,21.541132
5184,9.076715
5185,9.076715
5186,9.076715
5187,9.076715
5188,9.076715
5189,9.076715
5190,9.076715
5191,9.076715
5192,9.076715
5193,9.076715
5194,9.076715
5195,9.076715
5196,9.076715
5197,9.076715
5198,9.076715
5199,9.076715
5200,9.076715
5201,9.757685
5202,9.757685
5203,0.680969
5204,0.680969
5205,4.6871576
5206,4.6871576
5207,5.5279627
5208,5.5279627
5209,5.5279627
5210,5.5279627
5211,5.5279627
5212,5.5279627
5213,5.5279627
5214,5.5279627
5215,9.15908
5216,11.178517
5217,11.178517
5218,9.463126
5219,9.463126
5220,4.2382703
5221,4.2382703
5222,4.2382703
5223,4.2382703
5224,4.2382703
5225,5.4145713
5226,5.4145713
5227,5.4145713
5228,5.4145713
5229,33.371933
5230,33.371933
5231,33.371933
5232,33.371933
5233,33.371933
5234,15.891829
5235,15.891829
5236,15.891829
5237,15.891829
5238,1.5363513
5239,1.5363513
5240,1.5363513
5241,3.671271
5242,3.671271
5243,5.7610373
5244,5.7610373
5245,5.7610373
5246,5.7610373
5247,5.7610373
5248,5.7610373
5249,5.7610373
5250,5.7610373
5251,5.7610373
5252,9.762918
5253,0.069714725
5254,10.249582
5255,33.371933
5256,6.606526
5257,6.606526
5258,6.606526
5259,6.606526
5260,6.606526
5261,6.606526
5262,9.762918
5263,0.069714725
5264,10.249582
5265,33.371933
5266,6.606526
5267,13.043064
5268,13.972205
5269,13.972205
5270,13.972205
5271,13.972205
5272,13.972205
5273,0.0
5274,7.407777
5275,7.407777
5276,0.0
5277,4.0713243
5278,4.0713243
5279,8.108224
5280,8.108224
5281,8.108224
5282,8.108224
5283,8.108224
5284,8.108224
5285,8.108224
5286,8.108224
5287,11.419193
5288,19.211912
5289,19.211912
5290,30.23144
5291,7.8337016
5292,6.8363347
5293,4.783478
5294,4.783478
5295,4.783478
5296,4.783478
5297,4.783478
5298,4.783478
5299,4.783478
5300,4.783478
5301,4.783478
5302,4.783478
5303,4.783478
5304,6.4937763
5305,6.4937763
5306,6.4937763
5307,6.4937763
5308,6.4937763
5309,6.4937763
5310,6.4937763
5311,6.4937763
5312,3.548297
5313,3.548297
5314,3.548297
5315,3.548297
5316,3.548297
5317,13.189445
5318,13.189445
5319,13.189445
5320,13.189445
5321,13.189445
5322,10.224181
5323,8.948656
5324,8.948656
5325,8.948656
5326,8.948656
5327,7.2090583
5328,7.2090583
5329,7.2090583
5330,7.2090583
5331,7.2090583
5332,10.224181
5333,10.224181
5334,10.224181
5335,10.224181
5336,10.224181
5337,2.9636855
5338,2.9636855
5339,2.9636855
5340,2.9636855
5341,2.9636855
5342,2.9636855
5343,2.9636855
5344,2.9636855
5345,2.9636855
5346,2.9636855
5347,13.887718
5348,22.02876
5349,1.3239168
5350,17.47849
5351,9.762918
5352,0.069714725
5353,8.331933
5354,8.331933
5355,8.331933
5356,8.331933
5357,8.331933
5358,9.076715
5359,9.076715
5360,9.076715
5361,9.076715
5362,9.076715
5363,0.0
5364,17.47849
5365,9.762918
5366,0.069714725
5367,0.069714725
5368,0.069714725
5369,0.069714725
5370,0.069714725
5371,0.069714725
5372,0.069714725
5373,8.340472
5374,9.076715
5375,1.1298221
5376,9.463126
5377,2.9636855
5378,11.572014
5379,13.043064
5380,13.972205
5381,0.0
5382,0.0
5383,4.0713243
5384,4.0713243
5385,8.108224
5386,8.108224
5387,8.108224
5388,23.540585
5389,11.718035
5390,19.211912
5391,19.211912
5392,8.153689
5393,6.8363347
5394,6.4937763
5395,6.4937763
5396,6.4937763
5397,3.548297
5398,8.948656
5399,7.2090583
5400,13.189445
5401,13.189445
5402,10.224181
5403,10.224181
5404,2.9636855
5405,13.887718
5406,22.02876
5407,0.0
5408,13.043064
5409,13.972205
5410,7.407777
5411,0.0
5412,4.0713243
5413,4.0713243
5414,8.108224
5415,8.108224
5416,8.108224
5417,8.108224
5418,23.540585
5419,11.419193
5420,19.211912
5421,19.211912
5422,7.8337016
5423,6.8363347
5424,6.4937763
5425,6.4937763
5426,6.4937763
5427,3.548297
5428,3.548297
5429,3.548297
5430,3.548297
5431,3.548297
5432,8.948656
5433,7.2090583
5434,13.189445
5435,13.189445
5436,10.224181
5437,10.224181
5438,10.224181
5439,2.9636855
5440,13.887718
5441,22.02876
5442,13.043064
5443,13.972205
5444,7.407777
5445,7.407777
5446,7.407777
5447,8.153689
5448,7.8337016
5449,6.8363347
5450,6.8363347
5451,6.8363347
5452,6.8363347
5453,6.8363347
5454,6.8363347
5455,4.783478
5456,4.783478
5457,4.783478
5458,4.783478
5459,4.783478
5460,4.783478
5461,4.783478
5462,4.783478
5463,4.783478
5464,4.783478
5465,4.783478
5466,4.783478
5467,10.224181
5468,10.224181
5469,10.224181
5470,10.224181
5471,10.224181
5472,10.224181
5473,10.224181
5474,10.224181
5475,10.224181
5476,10.982386
5477,10.982386
5478,10.982386
5479,18.888561
5480,14.997706
5481,14.997706
5482,22.02876
5483,22.02876
5484,22.02876
5485,22.02876
5486,22.02876
5487,22.02876
5488,22.02876
5489,22.02876
5490,16.106918
5491,16.106918
5492,16.106918
5493,16.106918
5494,16.106918
5495,16.106918
5496,16.106918
5497,16.106918
5498,16.106918
5499,16.106918
5500,16.106918
5501,16.106918
5502,16.106918
5503,16.106918
5504,16.106918
5505,16.106918
5506,16.106918
5507,17.441126
5508,17.441126
5509,17.441126
5510,17.441126
5511,17.441126
5512,17.441126
5513,17.437521
5514,8.866371
5515,7.2090583
5516,7.2090583
5517,7.2090583
5518,7.2090583
5519,7.2090583
5520,4.2101865
5521,4.2101865
5522,4.2101865
5523,4.2101865
5524,4.2101865
5525,4.2101865
5526,4.2101865
5527,4.2101865
5528,4.2101865
5529,2.9636855
5530,2.9636855
5531,2.9636855
5532,2.9636855
5533,2.9636855
5534,2.9636855
5535,2.9636855
5536,2.9636855
5537,2.9636855
5538,2.9636855
5539,13.887718
5540,13.887718
5541,13.887718
5542,13.887718
5543,13.887718
5544,13.887718
5545,13.887718
5546,13.887718
5547,13.887718
5548,13.887718
5549,8.948656
5550,8.948656
5551,8.948656
5552,8.948656
5553,8.948656
5554,8.948656
5555,8.948656
5556,8.948656
5557,8.948656
5558,8.948656
5559,8.948656
5560,8.948656
5561,8.948656
5562,8.948656
5563,8.948656
5564,12.665568
5565,12.665568
5566,12.665568
5567,5.180174
5568,2.9636855
5569,2.9636855
5570,2.9636855
5571,2.9636855
5572,2.9636855
5573,2.9636855
5574,2.9636855
5575,2.9636855
5576,2.9636855
5577,2.9636855
5578,2.9636855
5579,2.9636855
5580,2.9636855
5581,2.9636855
5582,2.9636855
5583,2.9636855
5584,2.9636855
5585,2.9636855
5586,2.9636855
5587,2.9636855
5588,2.9636855
5589,2.9636855
5590,2.9636855
5591,2.9636855
5592,2.9636855
5593,0.23161109
5594,0.23161109
5595,0.23161109
5596,0.23161109
5597,0.23161109
5598,14.219542
5599,0.0
5600,0.0
5601,0.0
5602,9.733578
5603,9.733578
5604,9.733578
5605,9.733578
5606,9.783401
5607,9.783401
5608,21.479227
5609,22.182413
5610,23.30423
5611,23.30423
5612,23.053747
5613,22.972012
5614,22.972012
5615,14.033139
5616,14.033139
5617,24.81635
5618,24.81635
5619,22.483892
5620,32.678753
5621,0.0
5622,0.0
5623,7.0018225
5624,7.6942554
5625,8.140323
5626,8.140323
5627,5.941017
5628,6.6801744
5629,6.6801744
5630,6.6801744
5631,6.6801744
5632,12.952647
5633,19.76058
5634,19.76058
5635,19.76058
5636,19.76058
5637,21.172838
5638,17.268988
5639,3.312768
5640,3.312768
5641,3.312768
5642,12.519289
5643,0.0
5644,5.9972954
5645,5.9972954
5646,9.521989
5647,9.521989
5648,9.521989
5649,9.521989
5650,11.571395
5651,11.571395
5652,11.571395
5653,11.571395
5654,11.571395
5655,10.854719
5656,9.503368
5657,9.503368
5658,0.0
5659,0.0
5660,0.2926246
5661,0.2926246
5662,0.2926246
5663,3.0816686
5664,9.237128
5665,9.237128
5666,9.237128
5667,4.8065963
5668,15.405985
5669,15.367556
5670,15.367556
5671,15.367556
5672,19.832825
5673,17.681135
5674,17.681135
5675,17.681135
5676,17.681135
5677,12.667769
5678,4.547324
5679,4.547324
5680,4.547324
5681,11.836324
5682,11.836324
5683,11.836324
5684,11.836324
5685,11.836324
5686,0.0
5687,0.0
5688,10.293626
5689,10.293626
5690,10.293626
5691,9.280363
5692,6.805092
5693,6.805092
5694,6.805092
5695,6.805092
5696,6.805092
5697,6.805092
5698,6.805092
5699,6.805092
5700,6.805092
5701,6.805092
5702,6.805092
5703,2.7746532
5704,6.73746
5705,6.73746
5706,6.73746
5707,6.73746
5708,6.73746
5709,6.73746
5710,6.73746
5711,6.73746
5712,6.73746
5713,6.73746
5714,5.998303
5715,5.998303
5716,5.998303
5717,5.998303
5718,3.9628072
5719,0.0
5720,0.0
5721,0.0
5722,0.0
5723,0.0
5724,0.0
5725,0.0
5726,0.0
5727,0.0
5728,0.0
5729,0.0
5730,0.0
5731,13.846525
5732,13.846525
5733,13.846525
5734,8.539787
5735,11.54603
5736,11.54603
5737,16.326895
5738,16.660635
5739,16.660635
5740,16.660635
5741,16.660635
5742,16.660635
5743,20.566156
5744,20.566156
5745,22.09322
5746,22.09322
5747,22.09322
5748,22.09322
5749,12.263726
5750,12.263726
5751,12.263726
5752,12.263726
5753,5.2930064
5754,5.2930064
5755,3.7659433
5756,3.7659433
5757,3.7659433
5758,3.7659433
5759,3.7659433
5760,3.7659433
5761,2.9115148
5762,2.049406
5763,2.049406
5764,2.049406
5765,3.187906
5766,3.187906
5767,3.187906
5768,3.187906
5769,3.187906
5770,3.187906
5771,3.187906
5772,3.187906
5773,1.1385
5774,1.1385
5775,1.1385
5776,1.1385
5777,1.1385
5778,3.3205664
5779,3.3205664
5780,3.3205664
5781,11.360122
5782,11.360122
5783,11.360122
5784,11.360122
5785,11.360122
5786,11.360122
5787,11.360122
5788,11.360122
5789,10.2216215
5790,10.2216215
5791,10.2216215
5792,10.2216215
5793,10.2216215
5794,10.2216215
5795,10.2216215
5796,11.39595
5797,15.32047
5798,7.2809143
5799,7.2809143
5800,7.2809143
5801,7.2809143
5802,20.88992
5803,24.497387
5804,24.497387
5805,24.497387
5806,24.497387
5807,23.32306
5808,23.32306
5809,26.319283
5810,26.811592
5811,26.811592
5812,26.811592
5813,26.811592
5814,26.811592
5815,20.705008
5816,20.705008
5817,20.705008
5818,20.705008
5819,20.705008
5820,0.6924329
5821,0.6924329
5822,2.1954243
5823,6.369897
5824,6.369897
5825,6.369897
5826,6.369897
5827,6.369897
5828,6.369897
5829,6.369897
5830,5.677464
5831,5.677464
5832,5.677464
5833,5.677464
5834,5.677464
5835,5.677464
5836,5.677464
5837,5.677464
5838,5.677464
5839,5.677464
5840,5.677464
5841,5.677464
5842,6.0874453
5843,6.0874453
5844,6.0874453
5845,6.0874453
5846,0.40998122
5847,0.42582637
5848,0.42582637
5849,0.42582637
5850,0.42582637
5851,0.42582637
5852,0.42582637
5853,0.42582637
5854,0.42582637
5855,0.42582637
5856,0.42582637
5857,0.42582637
5858,0.015845155
5859,0.015845155
5860,0.015845155
5861,0.015845155
5862,0.015845155
5863,0.015845155
5864,0.015845155
5865,0.015845155
5866,0.015845155
5867,0.015845155
5868,0.015845155
5869,0.015845155
5870,0.015845155
5871,0.015845155
5872,0.015845155
5873,0.015845155
5874,0.0
5875,0.0
5876,14.129118
5877,14.129118
5878,17.951603
5879,17.951603
5880,17.951603
5881,17.951603
5882,17.710058
5883,8.861653
5884,2.7640104
5885,2.7640104
5886,1.3683918
5887,1.3683918
5888,1.3683918
5889,1.3683918
5890,1.3308928
5891,1.3308928
5892,1.3308928
5893,1.3308928
5894,0.0
5895,0.0
5896,0.0
5897,0.0
5898,0.0
5899,0.0
5900,0.0
5901,0.0
5902,0.31423298
5903,2.5472887
5904,2.5472887
5905,2.5472887
5906,2.5472887
5907,2.5472887
5908,2.5472887
5909,2.5472887
5910,2.5472887
5911,2.5472887
5912,2.5472887
5913,2.5472887
5914,2.5472887
5915,2.5472887
5916,8.31119
5917,10.506127
5918,10.506127
5919,10.506127
5920,10.506127
5921,10.506127
5922,10.506127
5923,10.506127
5924,10.506127
5925,10.506127
5926,10.506127
5927,10.506127
5928,10.506127
5929,10.506127
5930,10.506127
5931,10.506127
5932,10.506127
5933,10.506127
5934,10.506127
5935,10.506127
5936,10.506127
5937,10.506127
5938,10.506127
5939,10.191895
5940,10.191895
5941,7.958839
5942,7.958839
5943,7.958839
5944,0.5338539
5945,0.5338539
5946,0.5338539
5947,0.5338539
5948,0.5338539
5949,0.5338539
5950,0.5338539
5951,0.5338539
5952,0.5338539
5953,0.5338539
5954,0.5338539
5955,0.5338539
5956,0.5338539
5957,0.5338539
5958,0.5338539
5959,0.5338539
5960,0.0
5961,0.0
5962,0.0
5963,0.0
5964,0.0
5965,0.0
5966,0.0
5967,0.0
5968,0.0
5969,0.0
5970,6.485374
5971,6.485374
5972,6.485374
5973,6.485374
5974,6.485374
5975,6.485374
5976,6.485374
5977,6.485374
5978,6.485374
5979,6.485374
5980,6.485374
5981,6.485374
5982,6.485374
5983,6.485374
5984,6.485374
5985,6.485374
5986,6.485374
5987,6.485374
5988,6.485374
5989,6.485374
5990,6.485374
5991,6.485374
5992,0.028168691
5993,0.028168691
5994,0.028168691
5995,0.028168691
5996,0.028168691
5997,4.370189
5998,4.370189
5999,4.370189
6000,4.370189
6001,4.370189
6002,4.370189
6003,4.370189
6004,4.370189
6005,4.3420205
6006,6.488116
6007,6.488116
6008,6.488116
6009,6.488116
6010,6.488116
6011,6.488116
6012,6.488116
6013,6.488116
6014,7.02197
6015,7.02197
6016,7.02197
6017,7.02197
6018,7.02197
6019,13.92658
6020,13.92658
6021,13.92658
6022,13.92658
6023,13.92658
6024,13.92658
6025,13.92658
6026,13.92658
6027,10.287745
6028,10.287745
6029,9.584559
6030,9.584559
6031,9.584559
6032,9.584559
6033,14.228996
6034,23.645584
6035,23.645584
6036,23.645584
6037,21.499489
6038,21.499489
6039,24.106081
6040,29.517391
6041,29.517391
6042,29.517391
6043,29.517391
6044,29.517391
6045,29.517391
6046,22.078926
6047,24.080425
6048,24.080425
6049,24.080425
6050,24.080425
6051,24.080425
6052,24.080425
6053,24.080425
6054,24.080425
6055,13.796023
6056,10.019401
6057,10.019401
6058,10.019401
6059,10.019401
6060,13.635653
6061,7.126829
6062,7.126829
6063,7.126829
6064,7.126829
6065,5.12533
6066,7.1683736
6067,7.1683736
6068,7.1683736
6069,7.1683736
6070,7.1683736
6071,7.1683736
6072,7.1683736
6073,7.1683736
6074,9.328722
6075,9.328722
6076,9.328722
6077,9.328722
6078,9.328722
6079,9.678926
6080,9.678926
6081,9.678926
6082,21.195711
6083,21.195711
6084,21.195711
6085,21.195711
6086,21.195711
6087,20.845507
6088,20.845507
6089,20.861351
6090,20.861351
6091,20.861351
6092,20.861351
6093,20.861351
6094,20.861351
6095,19.640911
6096,10.928576
6097,10.928576
6098,10.928576
6099,10.928576
6100,10.928576
6101,5.9842973
6102,5.9842973
6103,8.968199
6104,8.968199
6105,10.364613
6106,13.349814
6107,13.349814
6108,13.349814
6109,7.3813624
6110,8.505061
6111,4.1075997
6112,4.1075997
6113,4.1075997
6114,4.1075997
6115,4.1075997
6116,4.1075997
6117,4.1075997
6118,4.1075997
6119,7.9075007
6120,7.9075007
6121,4.6769133
6122,4.6769133
6123,12.315295
6124,12.315295
6125,12.315295
6126,12.315295
6127,18.187185
6128,14.387284
6129,14.387284
6130,14.387284
6131,14.387284
6132,14.387284
6133,14.387284
6134,14.387284
6135,14.387284
6136,17.647305
6137,10.908358
6138,10.908358
6139,10.908358
6140,10.908358
6141,10.908358
6142,10.908358
6143,10.908358
6144,10.908358
6145,10.908358
6146,10.908358
6147,10.908358
6148,9.035245
6149,9.035245
6150,9.035245
6151,9.035245
6152,13.552639
6153,14.397895
6154,15.155771
6155,25.233171
6156,30.888592
6157,30.888592
6158,30.888592
6159,30.888592
6160,30.888592
6161,30.888592
6162,26.728209
6163,26.728209
6164,26.728209
6165,22.72943
6166,22.72943
6167,22.72943
6168,22.72943
6169,22.72943
6170,22.72943
6171,16.608904
6172,16.608904
6173,14.245675
6174,6.5315027
6175,6.5315027
6176,0.8760824
6177,0.8760824
6178,0.8760824
6179,0.8760824
6180,0.8760824
6181,0.8760824
6182,0.8760824
6183,0.8760824
6184,0.8760824
6185,0.8760824
6186,1.6508118
6187,1.6508118
6188,0.77472943
6189,0.77472943
6190,0.77472943
6191,0.77472943
6192,0.77472943
6193,0.77472943
6194,0.77472943
6195,0.77472943
6196,0.77472943
6197,0.77472943
6198,0.77472943
6199,0.77472943
6200,0.77472943
6201,0.77472943
6202,0.77472943
6203,0.77472943
6204,0.77472943
6205,0.77472943
6206,0.77472943
6207,0.77472943
6208,12.238336
6209,12.238336
6210,12.238336
6211,12.238336
6212,12.238336
6213,12.238336
6214,0.0
6215,0.0
6216,0.0
6217,0.0
6218,0.0
6219,0.0
6220,2.0472195
6221,4.06768
6222,4.06768
6223,4.06768
6224,4.06768
6225,4.06768
6226,4.06768
6227,4.06768
6228,4.06768
6229,4.06768
6230,4.06768
6231,4.06768
6232,4.06768
6233,4.06768
6234,4.06768
6235,7.9715314
6236,14.547432
6237,12.526972
6238,12.526972
6239,19.411808
6240,19.784056
6241,19.784056
6242,19.784056
6243,26.203035
6244,26.203035
6245,26.203035
6246,26.203035
6247,25.400286
6248,19.156763
6249,18.025982
6250,18.025982
6251,18.025982
6252,17.579916
6253,17.579916
6254,17.579916
6255,16.827768
6256,3.881268
6257,3.881268
6258,3.881268
6259,3.881268
6260,3.881268
6261,5.879685
6262,5.879685
6263,5.879685
6264,5.879685
6265,5.879685
6266,5.879685
6267,5.879685
6268,5.879685
6269,5.879685
6270,5.879685
6271,5.879685
6272,5.879685
6273,5.879685
6274,5.879685
6275,5.879685
6276,5.879685
6277,5.879685
6278,5.879685
6279,5.879685
6280,5.879685
6281,5.879685
6282,5.879685
6283,5.879685
6284,5.879685
6285,5.879685
6286,5.879685
6287,5.879685
6288,5.879685
6289,5.879685
6290,5.879685
6291,5.879685
6292,5.879685
6293,3.1174722
6294,3.1572907
6295,3.1572907
6296,6.979775
6297,6.979775
6298,6.979775
6299,6.979775
6300,6.979775
6301,6.979775
6302,6.979775
6303,6.979775
6304,6.979775
6305,6.979775
6306,6.979775
6307,6.979775
6308,6.979775
6309,6.979775
6310,6.979775
6311,7.9372244
6312,7.9372244
6313,7.9372244
6314,7.9372244
6315,7.9372244
6316,7.9372244
6317,7.9372244
6318,4.779934
6319,4.779934
6320,4.779934
6321,4.779934
6322,8.418769
6323,8.418769
6324,8.418769
6325,8.418769
6326,8.418769
6327,8.418769
6328,8.418769
6329,8.418769
6330,8.418769
6331,0.73915714
6332,0.0
6333,0.0
6334,0.0
6335,22.22084
6336,26.392515
6337,31.653656
6338,27.467562
6339,19.95783
6340,17.914545
6341,3.3632438
6342,6.360522
6343,6.360522
6344,6.360522
6345,11.015762
6346,13.457454
6347,15.458953
6348,15.458953
6349,12.22621
6350,10.371222
6351,5.5029435
6352,5.247818
6353,5.247818
6354,4.780097
6355,4.780097
6356,4.5603237
6357,4.5603237
6358,5.8912163
6359,5.8912163
6360,3.9113708
6361,3.9113708
6362,3.9113708
6363,3.9113708
6364,3.9113708
6365,3.9113708
6366,3.0512114
6367,0.0
6368,0.0
6369,3.7221177
6370,6.7706413
6371,6.7706413
6372,6.7706413
6373,13.678921
6374,13.678921
6375,13.678921
6376,13.678921
6377,27.074259
6378,27.031029
6379,27.031029
6380,32.075687
6381,32.075687
6382,25.167408
6383,30.88063
6384,30.88063
6385,30.88063
6386,30.88063
6387,34.86509
6388,41.410603
6389,41.410603
6390,43.330364
6391,45.344105
6392,45.126556
6393,44.264446
6394,55.219162
6395,63.61279
6396,45.810276
6397,45.810276
6398,51.0315
6399,52.994495
6400,31.055387
6401,41.048607
6402,41.048607
6403,41.048607
6404,26.003515
6405,26.785057
6406,32.110023
6407,28.264944
6408,28.264944
6409,21.080727
6410,21.080727
6411,17.25917
6412,17.25917
6413,17.25917
6414,22.697548
6415,22.697548
6416,22.697548
6417,25.551949
6418,27.522827
6419,27.544403
6420,27.544403
6421,25.542902
6422,25.542902
6423,32.678753
6424,31.98632
6425,35.70844
6426,35.70844
6427,20.012232
6428,23.270958
6429,25.899202
6430,30.510067
6431,30.510067
6432,30.289589
6433,30.289589
6434,27.661345
6435,22.168667
6436,22.168667
6437,22.168667
6438,22.168667
6439,22.168667
6440,22.168667
6441,22.168667
6442,22.168667
6443,22.168667
6444,22.168667
6445,0.56471515
6446,0.56471515
6447,0.56471515
6448,0.56471515
6449,0.56471515
6450,0.56471515
6451,0.56471515
6452,0.56471515
6453,0.56471515
6454,0.56471515
6455,0.56471515
6456,0.56471515
6457,0.56471515
6458,0.56471515
6459,0.56471515
6460,0.56471515
6461,0.56471515
6462,0.56471515
6463,0.56471515
6464,0.56471515
6465,0.0
6466,0.0
6467,0.0
6468,0.0
6469,5.033695
6470,5.033695
6471,5.8084245
6472,0.77472943
6473,0.77472943
6474,0.77472943
6475,0.77472943
6476,0.77472943
6477,0.69761264
6478,7.5107484
6479,7.5107484
6480,39.47546
6481,39.47546
6482,39.47546
6483,45.66302
6484,45.66302
6485,17.661427
6486,17.661427
6487,17.661427
6488,17.661427
6489,14.665202
6490,10.776254
6491,12.205103
6492,12.205103
6493,12.205103
6494,12.205103
6495,12.205103
6496,12.205103
6497,12.205103
6498,12.205103
6499,12.205103
6500,12.205103
6501,12.205103
6502,12.205103
6503,12.205103
6504,12.205103
6505,12.205103
6506,15.190305
6507,15.190305
6508,15.190305
6509,15.190305
6510,15.190305
6511,15.190305
6512,15.190305
6513,15.190305
6514,15.190305
6515,15.190305
6516,15.190305
6517,15.190305
6518,15.190305
6519,15.190305
6520,15.190305
6521,15.190305
6522,15.190305
6523,15.190305
6524,7.4748726
6525,12.179042
6526,12.179042
6527,12.179042
6528,11.1197
6529,9.588968
6530,6.440633
6531,6.440633
6532,6.440633
6533,4.2324133
6534,4.2324133
6535,4.2324133
6536,4.2324133
6537,4.2324133
6538,4.2324133
6539,4.2324133
6540,4.2324133
6541,4.2324133
6542,20.382675
6543,16.514963
6544,16.514963
6545,6.7031784
6546,8.782849
6547,8.782849
6548,8.782849
6549,8.782849
6550,5.799873
6551,7.0018225
6552,15.631165
6553,16.370321
6554,8.959349
6555,2.151417
6556,2.151417
6557,0.73915714
6558,18.031818
6559,18.031818
6560,18.031818
6561,18.031818
6562,18.031818
6563,18.031818
6564,51.687378
6565,51.687378
6566,51.687378
6567,51.687378
6568,51.687378
6569,51.687378
6570,51.687378
6571,51.687378
6572,51.687378
6573,51.687378
6574,51.687378
6575,51.687378
6576,51.687378
6577,51.687378
6578,48.691154
6579,47.278893
6580,47.278893
6581,47.278893
6582,47.278893
6583,37.041958
6584,33.65556
6585,0.0
6586,3.5168514
6587,3.5168514
6588,3.5168514
6589,3.5168514
6590,6.6292686
6591,6.6292686
6592,6.6292686
6593,6.6292686
6594,6.6292686
6595,6.6292686
6596,6.6292686
6597,6.6292686
6598,6.6292686
6599,6.4174504
6600,5.0943713
6601,3.1124172
6602,3.1124172
6603,3.1589603
6604,22.706285
6605,19.547325
6606,19.547325
6607,19.547325
6608,19.547325
6609,19.547325
6610,19.547325
6611,0.0
6612,0.0
6613,7.293924
6614,7.293924
6615,7.293924
6616,7.293924
6617,7.293924
6618,7.293924
6619,7.293924
6620,7.293924
6621,7.293924
6622,7.293924
6623,7.293924
6624,7.293924
6625,0.0
6626,1.1743292
6627,1.1743292
6628,3.312768
6629,2.630826
6630,1.6175631
6631,0.0
6632,0.0
6633,25.890781
6634,25.890781
6635,30.651411
6636,30.651411
6637,30.651411
6638,30.651411
6639,45.254356
6640,48.192093
6641,48.84602
6642,48.84602
6643,48.84602
6644,48.84602
6645,48.84602
6646,48.84602
6647,48.84602
6648,48.84602
6649,48.84602
6650,49.292084
6651,49.292084
6652,49.292084
6653,49.292084
6654,49.292084
6655,49.292084
6656,49.292084
6657,49.292084
6658,49.292084
6659,49.292084
6660,49.292084
6661,49.292084
6662,49.292084
6663,49.292084
6664,49.292084
6665,49.292084
6666,49.292084
6667,49.292084
6668,49.292084
6669,49.292084
6670,54.417416
6671,54.417416
6672,54.417416
6673,54.417416
6674,54.417416
6675,54.417416
6676,54.417416
6677,54.417416
6678,54.417416
6679,54.417416
6680,28.669811
6681,31.782228
6682,31.782228
6683,31.782228
6684,31.782228
6685,31.782228
6686,31.782228
6687,31.782228
6688,31.782228
6689,31.782228
6690,31.782228
6691,31.782228
6692,31.782228
6693,31.782228
6694,22.785229
6695,10.6741
6696,7.561682
6697,7.561682
6698,7.561682
6699,7.561682
6700,0.0
6701,0.0
6702,0.0
6703,0.0
6704,0.0
6705,0.0
6706,0.0
6707,0.0
6708,0.0
6709,0.0
6710,0.0
6711,0.0
6712,0.0
6713,0.0
6714,0.0
6715,0.0
6716,0.0
6717,0.0
6718,0.0
6719,0.0
6720,0.0
6721,0.0
6722,0.0
6723,0.0
6724,0.0
6725,0.0
6726,0.0
6727,0.0
6728,0.0
6729,0.0
6730,0.0
6731,0.0
6732,0.24798544
6733,0.24798544
6734,0.24798544
6735,0.24798544
6736,6.004296
6737,10.021746
6738,13.047921
6739,13.047921
6740,13.047921
6741,13.047921
6742,13.047921
6743,13.047921
6744,13.047921
6745,13.047921
6746,13.047921
6747,13.047921
6748,13.047921
6749,13.047921
6750,13.047921
6751,12.799936
6752,7.0436254
6753,7.0436254
6754,3.0261755
6755,0.0
6756,0.0
6757,0.0
6758,0.0
6759,0.0
6760,0.0
6761,0.0
6762,0.0
6763,0.0
6764,0.0
6765,0.0
6766,5.9972954
6767,5.9972954
6768,21.962515
6769,21.962515
6770,19.789173
6771,19.789173
6772,13.767191
6773,13.767191
6774,44.078426
6775,44.078426
6776,52.00343
6777,42.354294
6778,42.354294
6779,49.27702
6780,49.27702
6781,49.27702
6782,49.27702
6783,49.27702
6784,49.27702
6785,49.27702
6786,49.27702
6787,49.27702
6788,49.27702
6789,49.27702
6790,49.27702
6791,49.27702
6792,45.49029
6793,17.657742
6794,21.40082
6795,15.998506
6796,12.110703
6797,11.097441
6798,11.097441
6799,11.097441
6800,29.59194
6801,29.59194
6802,29.59194
6803,25.848862
6804,25.848862
6805,29.73248
6806,31.57022
6807,25.174702
6808,25.190548
6809,25.190548
6810,18.482073
6811,10.318684
6812,10.318684
6813,10.318684
6814,10.318684
6815,10.318684
6816,10.318684
6817,10.318684
6818,10.318684
6819,10.318684
6820,8.503526
6821,8.503526
6822,15.558227
6823,15.558227
6824,15.558227
6825,15.558227
6826,15.558227
6827,15.558227
6828,15.558227
6829,15.558227
6830,15.558227
6831,15.558227
6832,15.558227
6833,15.558227
6834,15.558227
6835,25.56275
6836,25.56275
6837,25.56275
6838,25.56275
6839,25.56275
6840,25.56275
6841,25.56275
6842,25.56275
6843,25.56275
6844,20.779535
6845,20.779535
6846,10.496832
6847,10.496832
6848,12.676689
6849,12.676689
6850,12.676689
6851,12.676689
6852,12.676689
6853,12.676689
6854,12.676689
6855,12.676689
6856,12.676689
6857,12.676689
6858,12.676689
6859,12.676689
6860,12.676689
6861,12.676689
6862,12.676689
6863,12.676689
6864,12.676689
6865,12.676689
6866,12.676689
6867,12.676689
6868,12.676689
6869,12.676689
6870,12.676689
6871,12.676689
6872,12.676689
