index_v2,RBP_EIF4B_expr_aff_50
5742,696.730537868441
5743,903.0016659158814
5744,903.0016659158814
5745,1416.84184636939
5746,1416.84184636939
5747,1416.84184636939
5748,1416.84184636939
5749,975.551375498057
5750,975.551375498057
5751,975.551375498057
5752,975.551375498057
5753,637.9112064161458
5754,637.9112064161458
5755,124.07102596263722
5756,124.07102596263722
5757,124.07102596263722
5758,124.07102596263722
5759,124.07102596263722
5760,124.07102596263722
5761,0.0
5762,32.11932470949928
5763,32.11932470949928
5764,1116.8344814855948
5765,1116.8344814855948
5766,1116.8344814855948
5767,1116.8344814855948
5768,1116.8344814855948
5769,1116.8344814855948
5770,1116.8344814855948
5771,1116.8344814855948
5772,1116.8344814855948
5773,1116.8344814855948
5774,1116.8344814855948
5775,1116.8344814855948
5776,1116.8344814855948
5777,1116.8344814855948
5778,1495.5429426753112
5779,1495.5429426753112
5780,1495.5429426753112
5781,1553.13571109592
5782,1553.13571109592
5783,1553.13571109592
5784,1521.0163863864207
5785,1521.0163863864207
5786,1521.0163863864207
5787,1521.0163863864207
5788,436.301229610325
5789,436.301229610325
5790,436.301229610325
5791,436.301229610325
5792,436.301229610325
5793,436.301229610325
5794,436.301229610325
5795,436.301229610325
5796,882.5448308756824
5797,1338.3601078403292
5798,1350.578793826574
5799,1350.578793826574
5800,1350.578793826574
5801,1350.578793826574
5802,1350.578793826574
5803,1350.578793826574
5804,1350.578793826574
5805,1350.578793826574
5806,1350.578793826574
5807,904.3351925612163
5808,904.3351925612163
5809,904.3351925612163
5810,904.3351925612163
5811,904.3351925612163
5812,904.3351925612163
5813,904.3351925612163
5814,904.3351925612163
5815,189.6436173528533
5816,189.6436173528533
5817,189.6436173528533
5818,572.1147567718909
5819,572.1147567718909
5820,2310.13699614923
5821,2310.13699614923
5822,2429.022418403318
5823,2429.022418403318
5824,2429.022418403318
5825,2429.022418403318
5826,2429.022418403318
5827,2429.022418403318
5828,2429.022418403318
5829,2468.568363893369
5830,1140.6997934115689
5831,1140.6997934115689
5832,1051.133139382371
5833,1051.133139382371
5834,1051.133139382371
5835,1051.133139382371
5836,1051.133139382371
5837,1051.133139382371
5838,1051.133139382371
5839,1051.133139382371
5840,1051.133139382371
5841,1051.133139382371
5842,1051.133139382371
5843,1051.133139382371
5844,1051.133139382371
5845,1051.133139382371
5846,274.07629837091775
5847,563.8231651219955
5848,563.8231651219955
5849,495.96920032363755
5850,495.96920032363755
5851,495.96920032363755
5852,495.96920032363755
5853,495.96920032363755
5854,495.96920032363755
5855,495.96920032363755
5856,495.96920032363755
5857,381.2710103887709
5858,381.2710103887709
5859,381.2710103887709
5860,381.2710103887709
5861,381.2710103887709
5862,666.7790141232115
5863,666.7790141232115
5864,666.7790141232115
5865,666.7790141232115
5866,666.7790141232115
5867,666.7790141232115
5868,666.7790141232115
5869,666.7790141232115
5870,666.7790141232115
5871,666.7790141232115
5872,666.7790141232115
5873,377.0321473721337
5874,377.0321473721337
5875,377.0321473721337
5876,285.5080037344406
5877,285.5080037344406
5878,647.9381832496812
5879,1248.397430158699
5880,1248.397430158699
5881,1248.397430158699
5882,2656.9898406673583
5883,2656.9898406673583
5884,2294.5596611521178
5885,2573.5002956791564
5886,860.9383441713431
5887,860.9383441713431
5888,860.9383441713431
5889,860.9383441713431
5890,519.5619027334659
5891,519.5619027334659
5892,519.5619027334659
5893,519.5619027334659
5894,519.5619027334659
5895,519.5619027334659
5896,519.5619027334659
5897,519.5619027334659
5898,519.5619027334659
5899,519.5619027334659
5900,519.5619027334659
5901,519.5619027334659
5902,519.5619027334659
5903,240.62126820642715
5904,240.62126820642715
5905,240.62126820642715
5906,240.62126820642715
5907,240.62126820642715
5908,240.62126820642715
5909,240.62126820642715
5910,240.62126820642715
5911,240.62126820642715
5912,240.62126820642715
5913,240.62126820642715
5914,240.62126820642715
5915,240.62126820642715
5916,240.62126820642715
5917,240.62126820642715
5918,0.0
5919,0.0
5920,0.0
5921,0.0
5922,0.0
5923,0.0
5924,0.0
5925,0.0
5926,0.0
5927,450.9179123872073
5928,450.9179123872073
5929,839.7158336767617
5930,839.7158336767617
5931,839.7158336767617
5932,839.7158336767617
5933,839.7158336767617
5934,2193.336706400759
5935,1508.1134152823975
5936,839.7158336767617
5937,839.7158336767617
5938,839.7158336767617
5939,839.7158336767617
5940,839.7158336767617
5941,839.7158336767617
5942,839.7158336767617
5943,839.7158336767617
5944,839.7158336767617
5945,839.7158336767617
5946,656.8067373186815
5947,656.8067373186815
5948,656.8067373186815
5949,656.8067373186815
5950,548.1760297256054
5951,159.37810843605115
5952,159.37810843605115
5953,159.37810843605115
5954,159.37810843605115
5955,159.37810843605115
5956,159.37810843605115
5957,159.37810843605115
5958,159.37810843605115
5959,159.37810843605115
5960,159.37810843605115
5961,159.37810843605115
5962,159.37810843605115
5963,159.37810843605115
5964,159.37810843605115
5965,159.37810843605115
5966,159.37810843605115
5967,159.37810843605115
5968,159.37810843605115
5969,0.0
5970,120.45142221394764
5971,120.45142221394764
5972,314.61896404078533
5973,216.32842736251686
5974,120.45142221394764
5975,245.17160639895525
5976,245.17160639895525
5977,245.17160639895525
5978,245.17160639895525
5979,245.17160639895525
5980,245.17160639895525
5981,245.17160639895525
5982,245.17160639895525
5983,120.45142221394764
5984,120.45142221394764
5985,120.45142221394764
5986,120.45142221394764
5987,120.45142221394764
5988,120.45142221394764
5989,120.45142221394764
5990,120.45142221394764
5991,120.45142221394764
5992,214.53567222098422
5993,214.53567222098422
5994,214.53567222098422
5995,214.53567222098422
5996,94.08425000703657
5997,94.08425000703657
5998,94.08425000703657
5999,94.08425000703657
6000,94.08425000703657
6001,94.08425000703657
6002,94.08425000703657
6003,94.08425000703657
6004,94.08425000703657
6005,98.50490512127269
6006,98.50490512127269
6007,98.50490512127269
6008,98.50490512127269
6009,377.44553964831147
6010,377.44553964831147
6011,377.44553964831147
6012,283.3612896412748
6013,283.3612896412748
6014,283.3612896412748
6015,283.3612896412748
6016,283.3612896412748
6017,283.3612896412748
6018,283.3612896412748
6019,332.71909402091046
6020,332.71909402091046
6021,332.71909402091046
6022,332.71909402091046
6023,332.71909402091046
6024,332.71909402091046
6025,332.71909402091046
6026,332.71909402091046
6027,332.71909402091046
6028,332.71909402091046
6029,332.71909402091046
6030,332.71909402091046
6031,332.71909402091046
6032,332.71909402091046
6033,332.71909402091046
6034,332.71909402091046
6035,332.71909402091046
6036,332.71909402091046
6037,328.29843890667433
6038,49.357804379635596
6039,49.357804379635596
6040,49.357804379635596
6041,49.357804379635596
6042,49.357804379635596
6043,49.357804379635596
6044,49.357804379635596
6045,49.357804379635596
6046,225.9775331949044
6047,225.9775331949044
6048,225.9775331949044
6049,225.9775331949044
6050,225.9775331949044
6051,225.9775331949044
6052,225.9775331949044
6053,225.9775331949044
6054,225.9775331949044
6055,225.9775331949044
6056,225.9775331949044
6057,225.9775331949044
6058,225.9775331949044
6059,1278.156969459778
6060,1278.156969459778
6061,1278.156969459778
6062,1278.156969459778
6063,1383.5646665239994
6064,1157.5871333290952
6065,1157.5871333290952
6066,1157.5871333290952
6067,1157.5871333290952
6068,1157.5871333290952
6069,1157.5871333290952
6070,1157.5871333290952
6071,1157.5871333290952
6072,1157.5871333290952
6073,105.40769706422138
6074,1161.0939803903505
6075,1161.0939803903505
6076,1161.0939803903505
6077,1161.0939803903505
6078,1161.0939803903505
6079,1161.0939803903505
6080,1161.0939803903505
6081,1161.0939803903505
6082,1540.4285436880318
6083,1540.4285436880318
6084,1540.4285436880318
6085,1540.4285436880318
6086,2538.946320692701
6087,2538.946320692701
6088,2663.0173466553383
6089,2663.0173466553383
6090,2663.0173466553383
6091,2663.0173466553383
6092,2663.0173466553383
6093,2663.0173466553383
6094,2663.0173466553383
6095,2877.8759326780114
6096,3016.256023961769
6097,2971.576105460584
6098,2971.576105460584
6099,2971.576105460584
6100,2971.576105460584
6101,1999.8018656611719
6102,1998.4976535129824
6103,1458.5593681401724
6104,1458.5593681401724
6105,981.316547609897
6106,1363.8434522198218
6107,1363.8434522198218
6108,1363.8434522198218
6109,635.1446857436406
6110,1578.7268674912375
6111,2071.7859395372225
6112,2071.7859395372225
6113,2071.7859395372225
6114,2071.7859395372225
6115,2071.7859395372225
6116,2071.7859395372225
6117,2071.7859395372225
6118,2071.7859395372225
6119,3031.1853379432496
6120,3031.1853379432496
6121,1834.9853750619366
6122,1083.4592625549415
6123,1451.9665511111782
6124,1451.9665511111782
6125,1451.9665511111782
6126,1451.9665511111782
6127,492.5671527051516
6128,492.5671527051516
6129,492.5671527051516
6130,492.5671527051516
6131,492.5671527051516
6132,492.5671527051516
6133,492.5671527051516
6134,492.5671527051516
6135,492.5671527051516
6136,949.3307513267057
6137,1360.868360239304
6138,1473.4167077908587
6139,1473.4167077908587
6140,1473.4167077908587
6141,1473.4167077908587
6142,1473.4167077908587
6143,1473.4167077908587
6144,1473.4167077908587
6145,1473.4167077908587
6146,1473.4167077908587
6147,1473.4167077908587
6148,1473.4167077908587
6149,1473.4167077908587
6150,1473.4167077908587
6151,1473.4167077908587
6152,1473.4167077908587
6153,1473.4167077908587
6154,2018.1935791941441
6155,2168.5663854735994
6156,2221.5001723085884
6157,2221.5001723085884
6158,2221.5001723085884
6159,2221.5001723085884
6160,2221.5001723085884
6161,2462.1214405150154
6162,1884.0590190727748
6163,1771.51067152122
6164,1771.51067152122
6165,1771.51067152122
6166,1771.51067152122
6167,1771.51067152122
6168,1975.7755154852848
6169,1975.7755154852848
6170,1975.7755154852848
6171,1430.9986440819991
6172,1430.9986440819991
6173,1280.6258378025436
6174,1280.6258378025436
6175,1280.6258378025436
6176,1280.6258378025436
6177,1280.6258378025436
6178,1280.6258378025436
6179,1227.6920509675545
6180,1227.6920509675545
6181,987.0707827611272
6182,987.0707827611272
6183,987.0707827611272
6184,987.0707827611272
6185,987.0707827611272
6186,987.0707827611272
6187,987.0707827611272
6188,204.2648439640645
6189,204.2648439640645
6190,204.2648439640645
6191,415.76877221548193
6192,415.76877221548193
6193,415.76877221548193
6194,415.76877221548193
6195,415.76877221548193
6196,415.76877221548193
6197,415.76877221548193
6198,415.76877221548193
6199,204.2648439640645
6200,204.2648439640645
6201,204.2648439640645
6202,204.2648439640645
6203,204.2648439640645
6204,602.323374059716
6205,602.323374059716
6206,602.323374059716
6207,602.323374059716
6208,1166.4320219633723
6209,962.167177999308
6210,962.167177999308
6211,962.167177999308
6212,962.167177999308
6213,1382.3040412423443
6214,767.5554255315933
6215,767.5554255315933
6216,767.5554255315933
6217,767.5554255315933
6218,767.5554255315933
6219,767.5554255315933
6220,918.3242794273701
6221,1160.2042497209698
6222,1160.2042497209698
6223,1109.830569255324
6224,1109.830569255324
6225,1109.830569255324
6226,1109.830569255324
6227,812.7856874324125
6228,812.7856874324125
6229,812.7856874324125
6230,812.7856874324125
6231,812.7856874324125
6232,812.7856874324125
6233,812.7856874324125
6234,812.7856874324125
6235,1160.8417687911426
6236,1818.9965543065562
6237,1549.017997248186
6238,1549.017997248186
6239,1536.6984019650279
6240,1781.1650849507257
6241,1781.1650849507257
6242,1781.1650849507257
6243,1781.1650849507257
6244,1781.1650849507257
6245,1781.1650849507257
6246,1781.1650849507257
6247,1781.1650849507257
6248,1781.1650849507257
6249,1781.1650849507257
6250,1781.1650849507257
6251,1781.1650849507257
6252,972.2414455395358
6253,580.20316906127
6254,886.6097250982298
6255,669.7586612767457
6256,2641.519333551252
6257,2641.519333551252
6258,2439.4043319704997
6259,2439.4043319704997
6260,1924.7109443808952
6261,1952.3823287359958
6262,1952.3823287359958
6263,1952.3823287359958
6264,1952.3823287359958
6265,1952.3823287359958
6266,1952.3823287359958
6267,1667.6884619298764
6268,1667.6884619298764
6269,1667.6884619298764
6270,1667.6884619298764
6271,1667.6884619298764
6272,1812.4126797440074
6273,1812.4126797440074
6274,1812.4126797440074
6275,1812.4126797440074
6276,1812.4126797440074
6277,1812.4126797440074
6278,1812.4126797440074
6279,1812.4126797440074
6280,1812.4126797440074
6281,1812.4126797440074
6282,1812.4126797440074
6283,1812.4126797440074
6284,1812.4126797440074
6285,1812.4126797440074
6286,1879.6919886515825
6287,1879.6919886515825
6288,1879.6919886515825
6289,1879.6919886515825
6290,1879.6919886515825
6291,1879.6919886515825
6292,1879.6919886515825
6293,925.629426722914
6294,322.46042635386374
6295,322.46042635386374
6296,322.46042635386374
6297,322.46042635386374
6298,322.46042635386374
6299,322.46042635386374
6300,322.46042635386374
6301,322.46042635386374
6302,322.46042635386374
6303,322.46042635386374
6304,322.46042635386374
6305,322.46042635386374
6306,322.46042635386374
6307,322.46042635386374
6308,322.46042635386374
6309,322.46042635386374
6310,1434.8469674850598
6311,1434.8469674850598
6312,1434.8469674850598
6313,1434.8469674850598
6314,1434.8469674850598
6315,1434.8469674850598
6316,1434.8469674850598
6317,1521.0342746453941
6318,1239.0331179722093
6319,1239.0331179722093
6320,1239.0331179722093
6321,1239.0331179722093
6322,1236.446405280111
6323,1236.446405280111
6324,1236.446405280111
6325,1236.446405280111
6326,1236.446405280111
6327,1236.446405280111
6328,1236.446405280111
6329,1236.446405280111
6330,1236.446405280111
6331,948.8930667753674
6332,0.0
6333,0.0
6334,0.0
6335,1466.4326699950682
6336,2126.2208596415453
6337,1496.0791247058057
6338,1226.428983049412
6339,1432.6637692794561
6340,1700.9430160538056
6341,912.7553447800389
6342,759.454345384984
6343,706.5205585499949
6344,733.3800668422765
6345,1845.7685317225246
6346,1761.6699192583578
6347,1521.0486510519304
6348,1521.0486510519304
6349,976.5480754932425
6350,643.4360940809205
6351,643.4360940809205
6352,494.846397065601
6353,494.846397065601
6354,494.846397065601
6355,494.846397065601
6356,269.6501416563936
6357,269.6501416563936
6358,269.6501416563936
6359,269.6501416563936
6360,713.3179928214587
6361,713.3179928214587
6362,713.3179928214587
6363,713.3179928214587
6364,713.3179928214587
6365,713.3179928214587
6366,443.66785116506514
6367,443.66785116506514
6368,443.66785116506514
6369,443.66785116506514
6370,615.7769444542453
6371,615.7769444542453
6372,615.7769444542453
6373,615.7769444542453
6374,615.7769444542453
6375,615.7769444542453
6376,659.514120318391
6377,1018.0889611663771
6378,696.809244823184
6379,696.809244823184
6380,928.7767113885465
6381,928.7767113885465
6382,928.7767113885465
6383,1380.7735449329848
6384,1380.7735449329848
6385,1380.7735449329848
6386,1380.7735449329848
6387,2212.622345724749
6388,1776.9800672679005
6389,1776.9800672679005
6390,1776.9800672679005
6391,1776.9800672679005
6392,1776.9800672679005
6393,1776.9800672679005
6394,1081.890420934642
6395,958.8326227382454
6396,1132.7222104005523
6397,1132.7222104005523
6398,1072.2012488643443
6399,1072.2012488643443
6400,2373.2301120102957
6401,2373.2301120102957
6402,2373.2301120102957
6403,2373.2301120102957
6404,2222.2201418664417
6405,2222.2201418664417
6406,2874.3089634622597
6407,2428.065362196902
6408,2428.065362196902
6409,2428.065362196902
6410,1417.0363891040759
6411,1417.0363891040759
6412,1417.0363891040759
6413,1417.0363891040759
6414,764.2393578188252
6415,112.15053622300752
6416,112.15053622300752
6417,112.15053622300752
6418,112.15053622300752
6419,381.8006778794011
6420,381.8006778794011
6421,381.8006778794011
6422,381.8006778794011
6423,1636.599831809693
6424,1636.599831809693
6425,1636.599831809693
6426,1636.599831809693
6427,1870.3341439408355
6428,1822.5192152972224
6429,2044.3544283100034
6430,2009.9077453165032
6431,2014.2847958297252
6432,547.491979869196
6433,325.6567668564151
6434,325.6567668564151
6435,325.6567668564151
6436,325.6567668564151
6437,325.6567668564151
6438,325.6567668564151
6439,325.6567668564151
6440,325.6567668564151
6441,91.11809581153553
6442,0.0
6443,0.0
6444,0.0
6445,0.0
6446,0.0
6447,0.0
6448,0.0
6449,0.0
6450,0.0
6451,0.0
6452,0.0
6453,0.0
6454,0.0
6455,0.0
6456,0.0
6457,0.0
6458,0.0
6459,0.0
6460,0.0
6461,0.0
6462,0.0
6463,0.0
6464,0.0
6465,0.0
6466,0.0
6467,0.0
6468,0.0
6469,0.0
6470,0.0
6471,214.85858602267265
6472,214.85858602267265
6473,214.85858602267265
6474,214.85858602267265
6475,214.85858602267265
6476,214.85858602267265
6477,0.0
6478,213.60024897180776
6479,213.60024897180776
6480,693.1497144411585
6481,693.1497144411585
6482,693.1497144411585
6483,693.1497144411585
6484,693.1497144411585
6485,837.0830595437988
6486,837.0830595437988
6487,837.0830595437988
6488,837.0830595437988
6489,837.0830595437988
6490,897.7073103464526
6491,990.4873482052996
6492,2016.0772684443664
6493,2016.0772684443664
6494,2016.0772684443664
6495,2016.0772684443664
6496,2016.0772684443664
6497,2016.0772684443664
6498,2016.0772684443664
6499,2016.0772684443664
6500,990.4873482052996
6501,990.4873482052996
6502,990.4873482052996
6503,990.4873482052996
6504,990.4873482052996
6505,1537.2566974073966
6506,1486.8830169417508
6507,3026.460718275538
6508,3026.460718275538
6509,3026.460718275538
6510,3026.460718275538
6511,3026.460718275538
6512,3026.460718275538
6513,3026.460718275538
6514,3026.460718275538
6515,1486.8830169417508
6516,3026.460718275538
6517,3026.460718275538
6518,3026.460718275538
6519,3026.460718275538
6520,3026.460718275538
6521,3026.460718275538
6522,3026.460718275538
6523,3026.460718275538
6524,1486.8830169417508
6525,1242.0228857186864
6526,1543.2598322336612
6527,1543.2598322336612
6528,908.6305465197255
6529,908.6305465197255
6530,906.5963015662843
6531,906.5963015662843
6532,906.5963015662843
6533,906.5963015662843
6534,1845.3221018474594
6535,1845.3221018474594
6536,1845.3221018474594
6537,1845.3221018474594
6538,1845.3221018474594
6539,1845.3221018474594
6540,1845.3221018474594
6541,1845.3221018474594
6542,1958.9508831568683
6543,1618.9212905580853
6544,1618.9212905580853
6545,1248.8443711171217
6546,1253.3154399687437
6547,1494.2721309107178
6548,1494.2721309107178
6549,1494.2721309107178
6550,928.7576858156924
6551,1197.4482857787045
6552,347.3097750710273
6553,79.30095904190011
6554,79.30095904190011
6555,79.30095904190011
6556,79.30095904190011
6557,0.0
6558,599.3253315306682
6559,599.3253315306682
6560,599.3253315306682
6561,599.3253315306682
6562,599.3253315306682
6563,599.3253315306682
6564,599.3253315306682
6565,599.3253315306682
6566,599.3253315306682
6567,599.3253315306682
6568,1219.890571536529
6569,1219.890571536529
6570,1219.890571536529
6571,1219.890571536529
6572,1219.890571536529
6573,1219.890571536529
6574,1219.890571536529
6575,1219.890571536529
6576,599.3253315306682
6577,599.3253315306682
6578,599.3253315306682
6579,599.3253315306682
6580,599.3253315306682
6581,599.3253315306682
6582,599.3253315306682
6583,477.1141697727188
6584,360.78885388797414
6585,574.4153720660869
6586,696.4939202299125
6587,696.4939202299125
6588,696.4939202299125
6589,696.4939202299125
6590,696.4939202299125
6591,696.4939202299125
6592,335.70506634193845
6593,335.70506634193845
6594,335.70506634193845
6595,335.70506634193845
6596,335.70506634193845
6597,335.70506634193845
6598,863.1593678980581
6599,863.1593678980581
6600,741.0808197342325
6601,814.6285464970516
6602,814.6285464970516
6603,3483.2666451899745
6604,3526.5401281093796
6605,1778.3747416003796
6606,1778.3747416003796
6607,1778.3747416003796
6608,857.9020294164563
6609,908.275709882102
6610,1298.4956876691786
6611,632.507487199995
6612,632.507487199995
6613,632.507487199995
6614,632.507487199995
6615,632.507487199995
6616,1120.0048409038457
6617,717.2837396397039
6618,717.2837396397039
6619,717.2837396397039
6620,525.3699106924311
6621,525.3699106924311
6622,525.3699106924311
6623,557.4892354019303
6624,557.4892354019303
6625,251.08267936497066
6626,697.326280630328
6627,697.326280630328
6628,901.3140670263052
6629,123.15763417648472
6630,123.15763417648472
6631,91.9040770927218
6632,91.9040770927218
6633,328.33580622315327
6634,328.33580622315327
6635,1589.6444226082126
6636,1533.5175098634859
6637,1529.020171805559
6638,1529.020171805559
6639,2481.948624298688
6640,2696.807210321361
6641,2696.807210321361
6642,5489.188452489787
6643,5489.188452489787
6644,5489.188452489787
6645,5489.188452489787
6646,5489.188452489787
6647,5489.188452489787
6648,5489.188452489787
6649,5489.188452489787
6650,2696.807210321361
6651,2696.807210321361
6652,2696.807210321361
6653,5489.188452489787
6654,5489.188452489787
6655,5489.188452489787
6656,5489.188452489787
6657,5489.188452489787
6658,5489.188452489787
6659,5489.188452489787
6660,5489.188452489787
6661,2696.807210321361
6662,5489.188452489787
6663,5489.188452489787
6664,5489.188452489787
6665,5489.188452489787
6666,5489.188452489787
6667,5489.188452489787
6668,5489.188452489787
6669,5489.188452489787
6670,3793.873382114248
6671,3793.873382114248
6672,7722.200489381031
6673,7722.200489381031
6674,7722.200489381031
6675,7722.200489381031
6676,7722.200489381031
6677,7722.200489381031
6678,7722.200489381031
6679,7722.200489381031
6680,2280.9877165753187
6681,2280.9877165753187
6682,2280.9877165753187
6683,2280.9877165753187
6684,2280.9877165753187
6685,4642.812947909713
6686,4642.812947909713
6687,4642.812947909713
6688,4642.812947909713
6689,4642.812947909713
6690,4642.812947909713
6691,4642.812947909713
6692,4642.812947909713
6693,2280.9877165753187
6694,1708.5936908933027
6695,52.57366705894183
6696,36.43916079231204
6697,36.43916079231204
6698,36.43916079231204
6699,36.43916079231204
6700,36.43916079231204
6701,95.17904237468848
6702,65.44402883520256
6703,74.16971442157433
6704,74.16971442157433
6705,74.16971442157433
6706,74.16971442157433
6707,74.16971442157433
6708,74.16971442157433
6709,74.16971442157433
6710,74.16971442157433
6711,26.128845735527626
6712,53.183689860890766
6713,53.183689860890766
6714,53.183689860890766
6715,53.183689860890766
6716,53.183689860890766
6717,53.183689860890766
6718,53.183689860890766
6719,53.183689860890766
6720,26.128845735527626
6721,53.183689860890766
6722,53.183689860890766
6723,53.183689860890766
6724,53.183689860890766
6725,53.183689860890766
6726,53.183689860890766
6727,53.183689860890766
6728,53.183689860890766
6729,26.128845735527626
6730,26.128845735527626
6731,26.128845735527626
6732,688.0365368488586
6733,688.0365368488586
6734,688.0365368488586
6735,932.3940774112517
6736,932.3940774112517
6737,932.3940774112517
6738,1307.1752719432839
6739,1591.8691387494039
6740,1591.8691387494039
6741,1591.8691387494039
6742,1591.8691387494039
6743,1591.8691387494039
6744,1591.8691387494039
6745,1591.8691387494039
6746,1591.8691387494039
6747,1591.8691387494039
6748,1565.740293013876
6749,1565.740293013876
6750,1565.740293013876
6751,659.475061338152
6752,659.475061338152
6753,659.475061338152
6754,659.475061338152
6755,284.69386680611984
6756,0.0
6757,0.0
6758,0.0
6759,0.0
6760,0.0
6761,0.0
6762,0.0
6763,0.0
6764,0.0
6765,0.0
6766,362.4301795152406
6767,362.4301795152406
6768,1088.2349364652118
6769,1088.2349364652118
6770,1088.2349364652118
6771,1088.2349364652118
6772,1030.246120428282
6773,1030.246120428282
6774,38.311001511033545
6775,38.311001511033545
6776,402.6801043786181
6777,831.8936923445636
6778,798.0537596851524
6779,1577.0453895554783
6780,1577.0453895554783
6781,1577.0453895554783
6782,1577.0453895554783
6783,1577.0453895554783
6784,3209.980790717564
6785,3209.980790717564
6786,3209.980790717564
6787,3209.980790717564
6788,3209.980790717564
6789,3209.980790717564
6790,3209.980790717564
6791,3209.980790717564
6792,1577.0453895554783
6793,1577.0453895554783
6794,2157.159763824276
6795,1920.0173818090389
6796,1920.0173818090389
6797,1792.7906609566912
6798,1792.7906609566912
6799,1792.7906609566912
6800,1673.6927245732834
6801,2113.311981827014
6802,1748.056193580889
6803,1533.1976075582163
6804,1533.1976075582163
6805,2794.5062239432755
6806,2794.5062239432755
6807,2538.0428230947996
6808,2538.0428230947996
6809,2713.743423744236
6810,2000.6995002508636
6811,1561.0802429971334
6812,3177.4846976357267
6813,3177.4846976357267
6814,3177.4846976357267
6815,3177.4846976357267
6816,3177.4846976357267
6817,3177.4846976357267
6818,3177.4846976357267
6819,3177.4846976357267
6820,360.39587741472775
6821,236.32485145209054
6822,301.5533179910125
6823,301.5533179910125
6824,301.5533179910125
6825,301.5533179910125
6826,301.5533179910125
6827,613.7935943626453
6828,613.7935943626453
6829,613.7935943626453
6830,613.7935943626453
6831,613.7935943626453
6832,613.7935943626453
6833,613.7935943626453
6834,613.7935943626453
6835,646.4151842373739
6836,1315.7391270868875
6837,1315.7391270868875
6838,1315.7391270868875
6839,1315.7391270868875
6840,1315.7391270868875
6841,1315.7391270868875
6842,1315.7391270868875
6843,1315.7391270868875
6844,1519.5569985604989
6845,1519.5569985604989
6846,1278.6279313721402
6847,1495.4789951936243
6848,1495.4789951936243
6849,3043.9573136485587
6850,3043.9573136485587
6851,3043.9573136485587
6852,3043.9573136485587
6853,3043.9573136485587
6854,3043.9573136485587
6855,3043.9573136485587
6856,3043.9573136485587
6857,1495.4789951936243
6858,1495.4789951936243
6859,3043.9573136485587
6860,3043.9573136485587
6861,3043.9573136485587
6862,3043.9573136485587
6863,3043.9573136485587
6864,3043.9573136485587
6865,3043.9573136485587
6866,3043.9573136485587
6867,1495.4789951936243
6868,3043.9573136485587
6869,3043.9573136485587
6870,3043.9573136485587
6871,3043.9573136485587
6872,3043.9573136485587
6873,3043.9573136485587
6874,3043.9573136485587
6875,3043.9573136485587
6876,2198.537149479003
6877,3388.028341254933
6878,2968.5675647835974
6879,2968.5675647835974
6880,2380.2076004330856
6881,2380.2076004330856
6882,2380.2076004330856
6883,4844.769038298737
6884,4844.769038298737
6885,4844.769038298737
6886,4844.769038298737
6887,4844.769038298737
6888,4844.769038298737
6889,4844.769038298737
6890,4844.769038298737
6891,1375.9214664990457
6892,1287.3241614296412
6893,1287.3241614296412
6894,881.7069365834951
6895,881.7069365834951
6896,881.7069365834951
6897,1001.5390995294953
6898,774.9894542897716
6899,1226.9862878342099
6900,1232.1202608453436
6901,1408.698595804018
6902,1408.698595804018
6903,1408.698595804018
6904,1503.9590117976772
6905,3061.2178760802135
6906,3061.2178760802135
6907,3061.2178760802135
6908,3061.2178760802135
6909,3061.2178760802135
6910,3061.2178760802135
6911,3061.2178760802135
6912,3061.2178760802135
6913,1503.9590117976772
6914,3061.2178760802135
6915,3061.2178760802135
6916,3061.2178760802135
6917,3061.2178760802135
6918,3061.2178760802135
6919,3061.2178760802135
6920,3061.2178760802135
6921,3061.2178760802135
6922,1503.9590117976772
6923,1271.2386394439868
6924,1271.2386394439868
6925,1551.2958207256295
6926,3157.5690961268506
6927,3157.5690961268506
6928,3157.5690961268506
6929,3157.5690961268506
6930,3157.5690961268506
6931,3157.5690961268506
6932,3157.5690961268506
6933,3157.5690961268506
6934,1840.6061542843706
6935,1840.6061542843706
6936,2158.107831116968
6937,2158.107831116968
6938,2158.107831116968
6939,2158.107831116968
6940,1706.1109975725299
6941,1706.1109975725299
6942,1706.1109975725299
6943,1586.2788346265297
6944,3228.7749113602013
6945,3228.7749113602013
6946,3228.7749113602013
6947,3228.7749113602013
6948,3228.7749113602013
6949,3228.7749113602013
6950,3228.7749113602013
6951,3228.7749113602013
6952,1586.2788346265297
6953,3228.7749113602013
6954,3228.7749113602013
6955,3228.7749113602013
6956,3228.7749113602013
6957,3228.7749113602013
6958,3228.7749113602013
6959,3228.7749113602013
6960,3228.7749113602013
6961,1586.2788346265297
6962,1964.987295816246
6963,1964.987295816246
6964,1914.0197175737633
6965,1914.0197175737633
6966,2021.2917979957429
6967,2021.2917979957429
6968,1434.5000494217538
6969,1133.2679352796206
6970,1133.2679352796206
6971,1133.2679352796206
6972,1133.2679352796206
6973,2306.6985434129547
6974,2306.6985434129547
6975,2306.6985434129547
6976,2306.6985434129547
6977,859.3970997538828
6978,1749.2509727864776
6979,1749.2509727864776
6980,1749.2509727864776
6981,1749.2509727864776
6982,1749.2509727864776
6983,1749.2509727864776
6984,1749.2509727864776
6985,1749.2509727864776
6986,1264.7504715823832
6987,1043.8792988725324
6988,827.6926743250763
6989,862.1970462585156
6990,862.1970462585156
6991,862.1970462585156
6992,714.0203931753884
6993,776.5338325104079
6994,742.0294605769686
6995,742.0294605769686
