index_v2,RBP_EIF4B_aff_50
5725,1.7114403
5726,1.7114403
5727,1.7114403
5728,1.7114403
5729,1.7114403
5730,1.7114403
5731,3.065493
5732,3.065493
5733,3.065493
5734,4.7345686
5735,5.8930593
5736,5.8930593
5737,5.8930593
5738,5.8930593
5739,5.8930593
5740,5.8930593
5741,5.8930593
5742,5.8930593
5743,7.637734
5744,7.637734
5745,11.983877
5746,11.983877
5747,11.983877
5748,11.983877
5749,8.251371
5750,8.251371
5751,8.251371
5752,8.251371
5753,5.395556
5754,5.395556
5755,1.049413
5756,1.049413
5757,1.049413
5758,1.049413
5759,1.049413
5760,1.049413
5761,0.0
5762,0.27167022
5763,0.27167022
5764,9.446366
5765,9.446366
5766,9.446366
5767,9.446366
5768,9.446366
5769,9.446366
5770,9.446366
5771,9.446366
5772,9.446366
5773,9.446366
5774,9.446366
5775,9.446366
5776,9.446366
5777,9.446366
5778,12.649544
5779,12.649544
5780,12.649544
5781,13.136673
5782,13.136673
5783,13.136673
5784,12.865003
5785,12.865003
5786,12.865003
5787,12.865003
5788,3.6903062
5789,3.6903062
5790,3.6903062
5791,3.6903062
5792,3.6903062
5793,3.6903062
5794,3.6903062
5795,3.6903062
5796,7.464707
5797,11.320066
5798,11.423413
5799,11.423413
5800,11.423413
5801,11.423413
5802,11.423413
5803,11.423413
5804,11.423413
5805,11.423413
5806,11.423413
5807,7.649013
5808,7.649013
5809,7.649013
5810,7.649013
5811,7.649013
5812,7.649013
5813,7.649013
5814,7.649013
5815,1.6040359
5816,1.6040359
5817,1.6040359
5818,4.839039
5819,4.839039
5820,19.53951
5821,19.53951
5822,20.545063
5823,20.545063
5824,20.545063
5825,20.545063
5826,20.545063
5827,20.545063
5828,20.545063
5829,20.879549
5830,9.648223
5831,9.648223
5832,8.890654
5833,8.890654
5834,8.890654
5835,8.890654
5836,8.890654
5837,8.890654
5838,8.890654
5839,8.890654
5840,8.890654
5841,8.890654
5842,8.890654
5843,8.890654
5844,8.890654
5845,8.890654
5846,2.3181813
5847,4.768907
5848,4.768907
5849,4.1949873
5850,4.1949873
5851,4.1949873
5852,4.1949873
5853,4.1949873
5854,4.1949873
5855,4.1949873
5856,4.1949873
5857,3.2248516
5858,3.2248516
5859,3.2248516
5860,3.2248516
5861,3.2248516
5862,5.6397243
5863,5.6397243
5864,5.6397243
5865,5.6397243
5866,5.6397243
5867,5.6397243
5868,5.6397243
5869,5.6397243
5870,5.6397243
5871,5.6397243
5872,5.6397243
5873,3.1889985
5874,3.1889985
5875,3.1889985
5876,2.4148726
5877,2.4148726
5878,5.4803658
5879,10.559147
5880,10.559147
5881,10.559147
5882,22.47325
5883,22.47325
5884,19.407757
5885,21.767082
5886,7.2819552
5887,7.2819552
5888,7.2819552
5889,7.2819552
5890,4.394538
5891,4.394538
5892,4.394538
5893,4.394538
5894,4.394538
5895,4.394538
5896,4.394538
5897,4.394538
5898,4.394538
5899,4.394538
5900,4.394538
5901,4.394538
5902,4.394538
5903,2.0352132
5904,2.0352132
5905,2.0352132
5906,2.0352132
5907,2.0352132
5908,2.0352132
5909,2.0352132
5910,2.0352132
5911,2.0352132
5912,2.0352132
5913,2.0352132
5914,2.0352132
5915,2.0352132
5916,2.0352132
5917,2.0352132
5918,0.0
5919,0.0
5920,0.0
5921,0.0
5922,0.0
5923,0.0
5924,0.0
5925,0.0
5926,0.0
5927,3.8139365
5928,3.8139365
5929,7.1024523
5930,7.1024523
5931,7.1024523
5932,7.1024523
5933,7.1024523
5934,7.1024523
5935,7.1024523
5936,7.1024523
5937,7.1024523
5938,7.1024523
5939,7.1024523
5940,7.1024523
5941,7.1024523
5942,7.1024523
5943,7.1024523
5944,7.1024523
5945,7.1024523
5946,5.5553775
5947,5.5553775
5948,5.5553775
5949,5.5553775
5950,4.6365614
5951,1.3480457
5952,1.3480457
5953,1.3480457
5954,1.3480457
5955,1.3480457
5956,1.3480457
5957,1.3480457
5958,1.3480457
5959,1.3480457
5960,1.3480457
5961,1.3480457
5962,1.3480457
5963,1.3480457
5964,1.3480457
5965,1.3480457
5966,1.3480457
5967,1.3480457
5968,1.3480457
5969,0.0
5970,1.0187974
5971,1.0187974
5972,1.0187974
5973,1.0187974
5974,1.0187974
5975,1.0187974
5976,1.0187974
5977,1.0187974
5978,1.0187974
5979,1.0187974
5980,1.0187974
5981,1.0187974
5982,1.0187974
5983,1.0187974
5984,1.0187974
5985,1.0187974
5986,1.0187974
5987,1.0187974
5988,1.0187974
5989,1.0187974
5990,1.0187974
5991,1.0187974
5992,1.814577
5993,1.814577
5994,1.814577
5995,1.814577
5996,0.7957796
5997,0.7957796
5998,0.7957796
5999,0.7957796
6000,0.7957796
6001,0.7957796
6002,0.7957796
6003,0.7957796
6004,0.7957796
6005,0.8331701
6006,0.8331701
6007,0.8331701
6008,0.8331701
6009,3.1924949
6010,3.1924949
6011,3.1924949
6012,2.3967154
6013,2.3967154
6014,2.3967154
6015,2.3967154
6016,2.3967154
6017,2.3967154
6018,2.3967154
6019,2.8141916
6020,2.8141916
6021,2.8141916
6022,2.8141916
6023,2.8141916
6024,2.8141916
6025,2.8141916
6026,2.8141916
6027,2.8141916
6028,2.8141916
6029,2.8141916
6030,2.8141916
6031,2.8141916
6032,2.8141916
6033,2.8141916
6034,2.8141916
6035,2.8141916
6036,2.8141916
6037,2.7768009
6038,0.41747618
6039,0.41747618
6040,0.41747618
6041,0.41747618
6042,0.41747618
6043,0.41747618
6044,0.41747618
6045,0.41747618
6046,1.9113544
6047,1.9113544
6048,1.9113544
6049,1.9113544
6050,1.9113544
6051,1.9113544
6052,1.9113544
6053,1.9113544
6054,1.9113544
6055,1.9113544
6056,1.9113544
6057,1.9113544
6058,1.9113544
6059,10.810858
6060,10.810858
6061,10.810858
6062,10.810858
6063,11.702414
6064,9.791059
6065,9.791059
6066,9.791059
6067,9.791059
6068,9.791059
6069,9.791059
6070,9.791059
6071,9.791059
6072,9.791059
6073,0.8915553
6074,9.820721
6075,9.820721
6076,9.820721
6077,9.820721
6078,9.820721
6079,9.820721
6080,9.820721
6081,9.820721
6082,13.029193
6083,13.029193
6084,13.029193
6085,13.029193
6086,21.474817
6087,21.474817
6088,22.524231
6089,22.524231
6090,22.524231
6091,22.524231
6092,22.524231
6093,22.524231
6094,22.524231
6095,24.34154
6096,25.51198
6097,25.13407
6098,25.13407
6099,25.13407
6100,25.13407
6101,16.914646
6102,16.903616
6103,12.33673
6104,12.33673
6105,8.300134
6106,11.535608
6107,11.535608
6108,11.535608
6109,5.372156
6110,13.353127
6111,17.5235
6112,17.5235
6113,17.5235
6114,17.5235
6115,17.5235
6116,17.5235
6117,17.5235
6118,17.5235
6119,25.638256
6120,25.638256
6121,15.520603
6122,9.164074
6123,12.280968
6124,12.280968
6125,12.280968
6126,12.280968
6127,4.1662126
6128,4.1662126
6129,4.1662126
6130,4.1662126
6131,4.1662126
6132,4.1662126
6133,4.1662126
6134,4.1662126
6135,4.1662126
6136,8.0295925
6137,11.510445
6138,12.462397
6139,12.462397
6140,12.462397
6141,12.462397
6142,12.462397
6143,12.462397
6144,12.462397
6145,12.462397
6146,12.462397
6147,12.462397
6148,12.462397
6149,12.462397
6150,12.462397
6151,12.462397
6152,12.462397
6153,12.462397
6154,17.070208
6155,18.342085
6156,18.789806
6157,18.789806
6158,18.789806
6159,18.789806
6160,18.789806
6161,20.82502
6162,15.935676
6163,14.983724
6164,14.983724
6165,14.983724
6166,14.983724
6167,14.983724
6168,16.711428
6169,16.711428
6170,16.711428
6171,12.103618
6172,12.103618
6173,10.831739
6174,10.831739
6175,10.831739
6176,10.831739
6177,10.831739
6178,10.831739
6179,10.384017
6180,10.384017
6181,8.348804
6182,8.348804
6183,8.348804
6184,8.348804
6185,8.348804
6186,8.348804
6187,8.348804
6188,1.7277049
6189,1.7277049
6190,1.7277049
6191,1.7277049
6192,1.7277049
6193,1.7277049
6194,1.7277049
6195,1.7277049
6196,1.7277049
6197,1.7277049
6198,1.7277049
6199,1.7277049
6200,1.7277049
6201,1.7277049
6202,1.7277049
6203,1.7277049
6204,5.0945477
6205,5.0945477
6206,5.0945477
6207,5.0945477
6208,9.8658695
6209,8.138165
6210,8.138165
6211,8.138165
6212,8.138165
6213,11.691751
6214,6.4921074
6215,6.4921074
6216,6.4921074
6217,6.4921074
6218,6.4921074
6219,6.4921074
6220,7.7673345
6221,9.813195
6222,9.813195
6223,9.387126
6224,9.387126
6225,9.387126
6226,9.387126
6227,6.874673
6228,6.874673
6229,6.874673
6230,6.874673
6231,6.874673
6232,6.874673
6233,6.874673
6234,6.874673
6235,9.818587
6236,15.385367
6237,13.101845
6238,13.101845
6239,12.997643
6240,15.065382
6241,15.065382
6242,15.065382
6243,15.065382
6244,15.065382
6245,15.065382
6246,15.065382
6247,15.065382
6248,15.065382
6249,15.065382
6250,15.065382
6251,15.065382
6252,8.223375
6253,4.907452
6254,7.4990883
6255,5.664927
6256,22.342398
6257,22.342398
6258,20.632875
6259,20.632875
6260,16.279516
6261,16.513565
6262,16.513565
6263,16.513565
6264,16.513565
6265,16.513565
6266,16.513565
6267,14.105578
6268,14.105578
6269,14.105578
6270,14.105578
6271,14.105578
6272,15.3296795
6273,15.3296795
6274,15.3296795
6275,15.3296795
6276,15.3296795
6277,15.3296795
6278,15.3296795
6279,15.3296795
6280,15.3296795
6281,15.3296795
6282,15.3296795
6283,15.3296795
6284,15.3296795
6285,15.3296795
6286,15.898738
6287,15.898738
6288,15.898738
6289,15.898738
6290,15.898738
6291,15.898738
6292,15.898738
6293,7.8291225
6294,2.727422
6295,2.727422
6296,2.727422
6297,2.727422
6298,2.727422
6299,2.727422
6300,2.727422
6301,2.727422
6302,2.727422
6303,2.727422
6304,2.727422
6305,2.727422
6306,2.727422
6307,2.727422
6308,2.727422
6309,2.727422
6310,12.136168
6311,12.136168
6312,12.136168
6313,12.136168
6314,12.136168
6315,12.136168
6316,12.136168
6317,12.865153
6318,10.479942
6319,10.479942
6320,10.479942
6321,10.479942
6322,10.458063
6323,10.458063
6324,10.458063
6325,10.458063
6326,10.458063
6327,10.458063
6328,10.458063
6329,10.458063
6330,10.458063
6331,8.02589
6332,0.0
6333,0.0
6334,0.0
6335,12.403324
6336,17.98392
6337,12.6540785
6338,10.373334
6339,12.117702
6340,14.38685
6341,7.7202315
6342,6.423587
6343,5.975865
6344,6.203047
6345,15.611808
6346,14.900489
6347,12.865275
6348,12.865275
6349,8.259801
6350,5.4422865
6351,5.4422865
6352,4.1854906
6353,4.1854906
6354,4.1854906
6355,4.1854906
6356,2.2807446
6357,2.2807446
6358,2.2807446
6359,2.2807446
6360,6.033359
6361,6.033359
6362,6.033359
6363,6.033359
6364,6.033359
6365,6.033359
6366,3.7526143
6367,3.7526143
6368,3.7526143
6369,3.7526143
6370,5.208341
6371,5.208341
6372,5.208341
6373,5.208341
6374,5.208341
6375,5.208341
6376,5.578277
6377,8.611161
6378,5.893725
6379,5.893725
6380,7.855743
6381,7.855743
6382,7.855743
6383,11.678805
6384,11.678805
6385,11.678805
6386,11.678805
6387,18.714718
6388,15.029984
6389,15.029984
6390,15.029984
6391,15.029984
6392,15.029984
6393,15.029984
6394,9.1508045
6395,8.1099615
6396,9.580748
6397,9.580748
6398,9.068851
6399,9.068851
6400,20.073164
6401,20.073164
6402,20.073164
6403,20.073164
6404,18.795897
6405,18.795897
6406,24.311369
6407,20.53697
6408,20.53697
6409,20.53697
6410,11.985523
6411,11.985523
6412,11.985523
6413,11.985523
6414,6.46406
6415,0.94858736
6416,0.94858736
6417,0.94858736
6418,0.94858736
6419,3.229332
6420,3.229332
6421,3.229332
6422,3.229332
6423,13.842626
6424,13.842626
6425,13.842626
6426,13.842626
6427,15.819589
6428,15.415162
6429,17.291481
6430,17.000124
6431,17.037146
6432,4.6307755
6433,2.7544575
6434,2.7544575
6435,2.7544575
6436,2.7544575
6437,2.7544575
6438,2.7544575
6439,2.7544575
6440,2.7544575
6441,0.7706916
6442,0.0
6443,0.0
6444,0.0
6445,0.0
6446,0.0
6447,0.0
6448,0.0
6449,0.0
6450,0.0
6451,0.0
6452,0.0
6453,0.0
6454,0.0
6455,0.0
6456,0.0
6457,0.0
6458,0.0
6459,0.0
6460,0.0
6461,0.0
6462,0.0
6463,0.0
6464,0.0
6465,0.0
6466,0.0
6467,0.0
6468,0.0
6469,0.0
6470,0.0
6471,1.8173087
6472,1.8173087
6473,1.8173087
6474,1.8173087
6475,1.8173087
6476,1.8173087
6477,0.0
6478,1.8066654
6479,1.8066654
6480,5.862772
6481,5.862772
6482,5.862772
6483,5.862772
6484,5.862772
6485,7.0801835
6486,7.0801835
6487,7.0801835
6488,7.0801835
6489,7.0801835
6490,7.592953
6491,8.377702
6492,8.377702
6493,8.377702
6494,8.377702
6495,8.377702
6496,8.377702
6497,8.377702
6498,8.377702
6499,8.377702
6500,8.377702
6501,8.377702
6502,8.377702
6503,8.377702
6504,8.377702
6505,13.002365
6506,12.576297
6507,12.576297
6508,12.576297
6509,12.576297
6510,12.576297
6511,12.576297
6512,12.576297
6513,12.576297
6514,12.576297
6515,12.576297
6516,12.576297
6517,12.576297
6518,12.576297
6519,12.576297
6520,12.576297
6521,12.576297
6522,12.576297
6523,12.576297
6524,12.576297
6525,10.50523
6526,13.053141
6527,13.053141
6528,7.685344
6529,7.685344
6530,7.668138
6531,7.668138
6532,7.668138
6533,7.668138
6534,7.668138
6535,7.668138
6536,7.668138
6537,7.668138
6538,7.668138
6539,7.668138
6540,7.668138
6541,7.668138
6542,16.569122
6543,13.693097
6544,13.693097
6545,10.562927
6546,10.600744
6547,12.638795
6548,12.638795
6549,12.638795
6550,7.855582
6551,10.128211
6552,2.937602
6553,0.6707402
6554,0.6707402
6555,0.6707402
6556,0.6707402
6557,0.0
6558,5.0691905
6559,5.0691905
6560,5.0691905
6561,5.0691905
6562,5.0691905
6563,5.0691905
6564,5.0691905
6565,5.0691905
6566,5.0691905
6567,5.0691905
6568,5.0691905
6569,5.0691905
6570,5.0691905
6571,5.0691905
6572,5.0691905
6573,5.0691905
6574,5.0691905
6575,5.0691905
6576,5.0691905
6577,5.0691905
6578,5.0691905
6579,5.0691905
6580,5.0691905
6581,5.0691905
6582,5.0691905
6583,4.0355086
6584,3.0516102
6585,4.858498
6586,5.8910584
6587,5.8910584
6588,5.8910584
6589,5.8910584
6590,5.8910584
6591,5.8910584
6592,2.839448
6593,2.839448
6594,2.839448
6595,2.839448
6596,2.839448
6597,2.839448
6598,7.300741
6599,7.300741
6600,6.2681813
6601,6.8902593
6602,6.8902593
6603,29.462032
6604,29.828047
6605,15.04178
6606,15.04178
6607,15.04178
6608,7.2562737
6609,7.682342
6610,10.982886
6611,5.3498507
6612,5.3498507
6613,5.3498507
6614,5.3498507
6615,5.3498507
6616,9.473182
6617,6.0669017
6618,6.0669017
6619,6.0669017
6620,4.4436636
6621,4.4436636
6622,4.4436636
6623,4.7153335
6624,4.7153335
6625,2.1236975
6626,5.898098
6627,5.898098
6628,7.62346
6629,1.0416871
6630,1.0416871
6631,0.7773395
6632,0.7773395
6633,2.7771173
6634,2.7771173
6635,13.44547
6636,12.970739
6637,12.9327
6638,12.9327
6639,20.992722
6640,22.810032
6641,22.810032
6642,22.810032
6643,22.810032
6644,22.810032
6645,22.810032
6646,22.810032
6647,22.810032
6648,22.810032
6649,22.810032
6650,22.810032
6651,22.810032
6652,22.810032
6653,22.810032
6654,22.810032
6655,22.810032
6656,22.810032
6657,22.810032
6658,22.810032
6659,22.810032
6660,22.810032
6661,22.810032
6662,22.810032
6663,22.810032
6664,22.810032
6665,22.810032
6666,22.810032
6667,22.810032
6668,22.810032
6669,22.810032
6670,32.089195
6671,32.089195
6672,32.089195
6673,32.089195
6674,32.089195
6675,32.089195
6676,32.089195
6677,32.089195
6678,32.089195
6679,32.089195
6680,19.292963
6681,19.292963
6682,19.292963
6683,19.292963
6684,19.292963
6685,19.292963
6686,19.292963
6687,19.292963
6688,19.292963
6689,19.292963
6690,19.292963
6691,19.292963
6692,19.292963
6693,19.292963
6694,14.451561
6695,0.44467646
6696,0.30820838
6697,0.30820838
6698,0.30820838
6699,0.30820838
6700,0.30820838
6701,0.30820838
6702,0.30820838
6703,0.30820838
6704,0.30820838
6705,0.30820838
6706,0.30820838
6707,0.30820838
6708,0.30820838
6709,0.30820838
6710,0.30820838
6711,0.22100179
6712,0.22100179
6713,0.22100179
6714,0.22100179
6715,0.22100179
6716,0.22100179
6717,0.22100179
6718,0.22100179
6719,0.22100179
6720,0.22100179
6721,0.22100179
6722,0.22100179
6723,0.22100179
6724,0.22100179
6725,0.22100179
6726,0.22100179
6727,0.22100179
6728,0.22100179
6729,0.22100179
6730,0.22100179
6731,0.22100179
6732,5.819524
6733,5.819524
6734,5.819524
6735,7.886339
6736,7.886339
6737,7.886339
6738,11.056299
6739,13.464286
6740,13.464286
6741,13.464286
6742,13.464286
6743,13.464286
6744,13.464286
6745,13.464286
6746,13.464286
6747,13.464286
6748,13.243284
6749,13.243284
6750,13.243284
6751,5.577946
6752,5.577946
6753,5.577946
6754,5.577946
6755,2.4079866
6756,0.0
6757,0.0
6758,0.0
6759,0.0
6760,0.0
6761,0.0
6762,0.0
6763,0.0
6764,0.0
6765,0.0
6766,3.065493
6767,3.065493
6768,9.204467
6769,9.204467
6770,9.204467
6771,9.204467
6772,8.713988
6773,8.713988
6774,0.32404053
6775,0.32404053
6776,3.4059331
6777,7.036291
6778,6.7500677
6779,13.338904
6780,13.338904
6781,13.338904
6782,13.338904
6783,13.338904
6784,13.338904
6785,13.338904
6786,13.338904
6787,13.338904
6788,13.338904
6789,13.338904
6790,13.338904
6791,13.338904
6792,13.338904
6793,13.338904
6794,18.245605
6795,16.239817
6796,16.239817
6797,15.163713
6798,15.163713
6799,15.163713
6800,14.1563635
6801,17.874735
6802,14.785341
6803,12.968033
6804,12.968033
6805,23.636385
6806,23.636385
6807,21.467176
6808,21.467176
6809,22.953281
6810,16.92224
6811,13.203869
6812,13.203869
6813,13.203869
6814,13.203869
6815,13.203869
6816,13.203869
6817,13.203869
6818,13.203869
6819,13.203869
6820,3.0482867
6821,1.9988738
6822,2.5505867
6823,2.5505867
6824,2.5505867
6825,2.5505867
6826,2.5505867
6827,2.5505867
6828,2.5505867
6829,2.5505867
6830,2.5505867
6831,2.5505867
6832,2.5505867
6833,2.5505867
6834,2.5505867
6835,5.467484
6836,5.467484
6837,5.467484
6838,5.467484
6839,5.467484
6840,5.467484
6841,5.467484
6842,5.467484
6843,5.467484
6844,12.852658
6845,12.852658
6846,10.814841
6847,12.649003
6848,12.649003
6849,12.649003
6850,12.649003
6851,12.649003
6852,12.649003
6853,12.649003
6854,12.649003
6855,12.649003
6856,12.649003
6857,12.649003
6858,12.649003
6859,12.649003
6860,12.649003
6861,12.649003
6862,12.649003
6863,12.649003
6864,12.649003
6865,12.649003
6866,12.649003
6867,12.649003
6868,12.649003
6869,12.649003
6870,12.649003
6871,12.649003
6872,12.649003
6873,12.649003
6874,12.649003
6875,12.649003
6876,18.595583
6877,28.65649
6878,25.108624
6879,25.108624
6880,20.13218
6881,20.13218
6882,20.13218
6883,20.13218
6884,20.13218
6885,20.13218
6886,20.13218
6887,20.13218
6888,20.13218
6889,20.13218
6890,20.13218
6891,11.637765
6892,10.888395
6893,10.888395
6894,7.4576187
6895,7.4576187
6896,7.4576187
6897,8.471179
6898,6.5549855
6899,10.378048
6900,10.421472
6901,11.915
6902,11.915
6903,11.915
6904,12.720728
6905,12.720728
6906,12.720728
6907,12.720728
6908,12.720728
6909,12.720728
6910,12.720728
6911,12.720728
6912,12.720728
6913,12.720728
6914,12.720728
6915,12.720728
6916,12.720728
6917,12.720728
6918,12.720728
6919,12.720728
6920,12.720728
6921,12.720728
6922,12.720728
6923,10.752341
6924,10.752341
6925,13.12111
6926,13.12111
6927,13.12111
6928,13.12111
6929,13.12111
6930,13.12111
6931,13.12111
6932,13.12111
6933,13.12111
6934,15.568144
6935,15.568144
6936,18.253624
6937,18.253624
6938,18.253624
6939,18.253624
6940,14.430561
6941,14.430561
6942,14.430561
6943,13.417002
6944,13.417002
6945,13.417002
6946,13.417002
6947,13.417002
6948,13.417002
6949,13.417002
6950,13.417002
6951,13.417002
6952,13.417002
6953,13.417002
6954,13.417002
6955,13.417002
6956,13.417002
6957,13.417002
6958,13.417002
6959,13.417002
6960,13.417002
6961,13.417002
6962,16.620178
6963,16.620178
6964,16.189087
6965,16.189087
6966,17.096413
6967,17.096413
6968,12.133233
6969,9.585362
6970,9.585362
6971,9.585362
6972,9.585362
6973,9.585362
6974,9.585362
6975,9.585362
6976,9.585362
6977,7.268919
6978,7.268919
6979,7.268919
6980,7.268919
6981,7.268919
6982,7.268919
6983,7.268919
6984,7.268919
6985,7.268919
6986,10.697464
6987,8.8293
6988,7.0007586
6989,7.292602
6990,7.292602
6991,7.292602
6992,6.0392995
6993,6.5680485
6994,6.276205
6995,6.276205
6996,0.5287488
6997,0.5287488
6998,0.5287488
6999,0.5287488
7000,0.5287488
7001,0.5287488
7002,0.5287488
7003,0.0
7004,0.0
7005,0.0
7006,0.0
7007,0.0
7008,0.0
7009,0.0
7010,0.0
7011,0.0
7012,0.0
7013,0.0
7014,0.0
7015,0.0
7016,0.0
7017,2.445608
7018,2.445608
7019,2.445608
7020,2.445608
7021,2.445608
7022,2.445608
7023,2.445608
7024,10.445046
7025,10.445046
7026,10.445046
7027,10.445046
7028,18.692072
7029,18.692072
7030,24.291517
7031,24.291517
7032,24.291517
7033,3.8687449
7034,3.8687449
7035,7.757077
7036,7.757077
7037,5.4763327
7038,5.4763327
7039,5.4763327
7040,5.4763327
7041,5.4763327
7042,5.4763327
7043,5.4763327
7044,5.4763327
7045,5.4763327
7046,5.4763327
7047,5.4763327
7048,5.4763327
7049,5.4763327
7050,7.861544
7051,9.156334
7052,9.426996
7053,7.2676597
7054,7.2676597
7055,7.2676597
7056,7.2676597
7057,7.2676597
7058,7.2676597
7059,7.9993424
7060,10.414215
7061,10.414215
7062,10.414215
7063,10.414215
7064,10.414215
7065,10.414215
7066,10.414215
7067,10.414215
7068,10.414215
7069,10.414215
7070,10.414215
7071,12.666227
7072,20.780983
7073,18.385473
7074,18.385473
7075,18.385473
7076,22.017618
7077,12.118125
7078,12.118125
7079,12.118125
7080,8.899504
7081,8.899504
7082,8.899504
7083,0.0
7084,0.0
7085,0.0
7086,0.0
7087,0.0
7088,1.0564187
7089,1.0564187
7090,2.8411555
7091,5.179253
7092,5.179253
7093,5.179253
7094,5.179253
7095,5.179253
7096,5.179253
7097,5.179253
7098,5.179253
7099,5.179253
7100,5.179253
7101,5.179253
7102,5.179253
7103,5.179253
7104,5.179253
7105,5.179253
7106,5.179253
7107,5.179253
7108,5.179253
7109,5.179253
7110,5.179253
7111,5.179253
7112,5.179253
7113,5.179253
7114,5.179253
7115,5.179253
7116,5.179253
7117,5.179253
7118,5.179253
7119,5.179253
7120,5.179253
7121,5.179253
7122,5.179253
7123,5.179253
7124,5.179253
7125,5.179253
7126,5.179253
7127,5.179253
7128,5.179253
7129,5.179253
7130,5.179253
7131,6.9264703
7132,6.9264703
7133,6.9264703
7134,6.9264703
7135,6.9264703
7136,6.9264703
7137,6.9264703
7138,6.9264703
7139,6.9264703
7140,19.479542
7141,19.479542
7142,19.479542
7143,19.479542
7144,19.479542
7145,19.479542
7146,19.479542
7147,19.479542
7148,19.479542
7149,19.479542
7150,13.532963
7151,13.532963
7152,13.532963
7153,13.532963
7154,13.532963
7155,13.532963
7156,13.532963
7157,13.532963
7158,13.532963
7159,13.532963
7160,13.532963
7161,13.532963
7162,13.532963
7163,13.532963
7164,13.532963
7165,13.532963
7166,13.532963
7167,13.532963
7168,15.697359
7169,15.697359
7170,16.184488
7171,16.184488
7172,16.184488
7173,6.9053254
7174,8.076343
7175,8.076343
7176,8.076343
7177,6.7077265
7178,6.7077265
7179,6.2205973
7180,6.2205973
7181,6.2205973
7182,6.2205973
7183,8.986131
7184,8.986131
7185,14.310585
7186,11.951261
7187,16.558718
7188,16.558718
7189,17.555862
7190,26.733862
7191,23.363653
7192,18.756197
7193,18.756197
7194,18.756197
7195,18.756197
7196,18.756197
7197,18.756197
7198,18.756197
7199,18.756197
7200,18.756197
7201,18.756197
7202,16.963272
7203,16.963272
7204,16.963272
7205,16.963272
7206,16.963272
7207,16.963272
7208,16.963272
7209,16.963272
7210,16.963272
7211,16.963272
7212,17.807714
7213,17.807714
7214,17.807714
7215,17.807714
7216,17.807714
7217,17.807714
7218,17.807714
7219,17.807714
7220,17.807714
7221,17.807714
7222,17.807714
7223,17.807714
7224,17.807714
7225,17.807714
7226,17.807714
7227,17.807714
7228,17.807714
7229,17.807714
7230,17.807714
7231,17.807714
7232,17.807714
7233,17.807714
7234,17.807714
7235,17.807714
7236,17.807714
7237,17.807714
7238,17.807714
7239,17.807714
7240,17.807714
7241,17.807714
7242,8.681176
7243,3.6614368
7244,3.6614368
7245,3.6614368
7246,3.6614368
7247,3.6614368
7248,3.6614368
7249,2.8169954
7250,2.8169954
7251,5.2508683
7252,5.2508683
7253,5.2508683
7254,5.8383374
7255,5.03261
7256,5.03261
7257,5.03261
7258,5.03261
7259,5.03261
7260,5.03261
7261,5.03261
7262,5.03261
7263,5.03261
7264,5.03261
7265,5.03261
7266,5.03261
7267,5.03261
7268,5.03261
7269,5.03261
7270,5.03261
7271,5.03261
7272,5.03261
7273,5.03261
7274,5.03261
7275,5.03261
7276,5.03261
7277,5.03261
7278,2.5987365
7279,0.0
7280,0.0
7281,0.0
7282,0.0
7283,0.0
7284,0.0
7285,0.92121655
7286,0.92121655
7287,0.92121655
7288,0.92121655
7289,0.92121655
7290,0.92121655
7291,0.92121655
7292,0.92121655
7293,0.92121655
7294,0.92121655
7295,4.7274117
7296,7.2398653
7297,7.2398653
7298,7.2398653
7299,7.2398653
7300,7.2398653
7301,7.2398653
7302,6.318649
7303,8.290177
7304,5.338372
7305,5.338372
7306,5.338372
7307,5.338372
7308,5.338372
7309,5.338372
7310,5.338372
7311,5.338372
7312,5.338372
7313,5.338372
7314,5.338372
7315,5.338372
7316,6.929984
7317,3.7113621
7318,2.346931
7319,2.346931
7320,0.5127697
7321,0.5127697
7322,0.5127697
7323,0.5127697
7324,0.0
7325,0.0
7326,0.0
7327,0.0
7328,0.0
7329,0.0
7330,0.0
7331,0.0
7332,0.0
7333,0.0
7334,0.0
7335,0.0
7336,0.0
7337,0.0
7338,0.0
7339,0.0
7340,0.0
7341,0.0
7342,0.0
7343,0.0
7344,0.0
7345,0.0
7346,0.0
7347,0.0
7348,1.9966359
7349,5.363479
7350,5.363479
7351,5.363479
7352,5.363479
7353,5.363479
7354,5.363479
7355,5.363479
7356,5.363479
7357,5.363479
7358,5.363479
7359,3.366843
7360,1.9330082
7361,1.9330082
7362,9.918539
7363,9.918539
7364,9.918539
7365,9.918539
7366,9.918539
7367,9.918539
7368,9.918539
7369,9.918539
7370,9.918539
7371,9.918539
7372,9.918539
7373,9.918539
7374,9.918539
7375,9.918539
7376,9.918539
7377,9.918539
7378,9.918539
7379,9.918539
7380,9.918539
7381,9.918539
7382,9.918539
7383,9.918539
7384,11.651769
7385,11.651769
7386,11.651769
7387,4.558667
7388,3.6662385
7389,3.6662385
7390,3.6662385
7391,3.6662385
7392,3.6662385
7393,3.6662385
7394,3.6662385
7395,3.6662385
7396,3.6662385
7397,9.187845
7398,11.223059
7399,11.223059
7400,11.223059
7401,11.223059
7402,11.223059
7403,16.817387
7404,16.817387
7405,16.817387
7406,16.57932
7407,16.949257
7408,16.949257
7409,16.186523
7410,9.995476
7411,9.995476
7412,9.995476
7413,9.995476
7414,9.995476
7415,9.995476
7416,9.995476
7417,5.9418187
7418,7.6984167
