index_v2,RBP_G3BP2_aff_50
5720,20.189236
5721,20.189236
5722,20.189236
5723,20.189236
5724,20.189236
5725,20.189236
5726,20.189236
5727,20.189236
5728,20.189236
5729,17.501925
5730,17.501925
5731,12.561309
5732,12.561309
5733,12.561309
5734,6.4817886
5735,1.0973202
5736,2.383358
5737,7.060213
5738,7.027249
5739,7.027249
5740,9.585719
5741,9.585719
5742,9.585719
5743,15.732017
5744,16.222998
5745,16.222998
5746,16.222998
5747,19.477634
5748,19.477634
5749,26.56272
5750,26.56272
5751,26.56272
5752,25.276682
5753,17.58499
5754,17.09401
5755,17.09401
5756,13.839372
5757,13.839372
5758,13.839372
5759,13.839372
5760,13.839372
5761,9.6644
5762,8.569564
5763,8.569564
5764,8.569564
5765,11.2976
5766,11.2976
5767,11.2976
5768,11.2976
5769,11.2976
5770,11.2976
5771,7.151913
5772,9.526734
5773,8.223757
5774,8.223757
5775,8.223757
5776,8.223757
5777,11.256238
5778,11.014972
5779,11.014972
5780,11.014972
5781,11.014972
5782,11.014972
5783,12.250699
5784,12.250699
5785,12.250699
5786,12.250699
5787,12.250699
5788,12.250699
5789,9.522663
5790,9.522663
5791,9.522663
5792,9.522663
5793,9.522663
5794,9.522663
5795,9.522663
5796,8.075727
5797,9.673775
5798,9.673775
5799,5.5584145
5800,5.5584145
5801,5.5584145
5802,5.5584145
5803,5.5584145
5804,5.5584145
5805,5.5584145
5806,5.5584145
5807,4.6305285
5808,4.6305285
5809,4.6305285
5810,4.6305285
5811,4.6305285
5812,4.6305285
5813,4.6305285
5814,4.6305285
5815,0.0
5816,0.0
5817,0.0
5818,0.0
5819,0.0
5820,8.359165
5821,8.359165
5822,8.359165
5823,8.359165
5824,8.359165
5825,8.359165
5826,8.359165
5827,8.359165
5828,8.359165
5829,8.359165
5830,10.108335
5831,10.108335
5832,10.108335
5833,10.108335
5834,10.108335
5835,10.108335
5836,10.108335
5837,10.108335
5838,10.108335
5839,10.108335
5840,10.108335
5841,10.108335
5842,9.6306
5843,9.6306
5844,9.6306
5845,9.6306
5846,3.8915517
5847,3.8915517
5848,3.8915517
5849,3.8915517
5850,3.8915517
5851,2.142382
5852,2.142382
5853,2.142382
5854,2.142382
5855,2.142382
5856,2.142382
5857,2.142382
5858,2.142382
5859,2.142382
5860,2.142382
5861,2.142382
5862,1.2457554
5863,1.2457554
5864,0.6228777
5865,0.0
5866,0.0
5867,0.0
5868,0.0
5869,0.0
5870,0.0
5871,0.0
5872,0.0
5873,0.0
5874,0.0
5875,0.0
5876,10.576844
5877,14.58982
5878,15.559133
5879,15.559133
5880,15.559133
5881,15.559133
5882,26.017801
5883,15.440957
5884,10.458669
5885,10.458669
5886,0.0
5887,0.0
5888,0.0
5889,0.0
5890,0.0
5891,0.0
5892,0.0
5893,0.0
5894,0.0
5895,0.0
5896,0.0
5897,0.0
5898,0.0
5899,0.0
5900,0.0
5901,0.0
5902,0.0
5903,0.0
5904,0.0
5905,0.0
5906,0.0
5907,0.0
5908,0.0
5909,0.0
5910,0.0
5911,0.0
5912,0.0
5913,0.0
5914,0.0
5915,0.0
5916,0.0
5917,0.0
5918,0.0
5919,0.0
5920,0.0
5921,0.0
5922,0.0
5923,0.0
5924,0.0
5925,0.0
5926,0.0
5927,8.18619
5928,8.18619
5929,18.681782
5930,18.681782
5931,18.681782
5932,18.681782
5933,18.681782
5934,18.681782
5935,18.681782
5936,18.681782
5937,18.681782
5938,18.681782
5939,18.681782
5940,18.681782
5941,18.681782
5942,18.681782
5943,18.681782
5944,24.290733
5945,24.290733
5946,24.290733
5947,24.290733
5948,24.290733
5949,24.290733
5950,16.104544
5951,5.608951
5952,5.608951
5953,5.608951
5954,5.608951
5955,5.608951
5956,5.608951
5957,5.608951
5958,5.608951
5959,5.608951
5960,0.0
5961,0.0
5962,0.0
5963,0.0
5964,0.0
5965,0.0
5966,0.0
5967,0.0
5968,0.0
5969,0.0
5970,3.377809
5971,3.377809
5972,3.377809
5973,3.377809
5974,3.377809
5975,3.377809
5976,3.377809
5977,3.377809
5978,3.377809
5979,3.377809
5980,3.377809
5981,3.377809
5982,3.377809
5983,3.377809
5984,3.377809
5985,3.377809
5986,3.377809
5987,3.377809
5988,3.377809
5989,3.377809
5990,0.01131051
5991,0.01131051
5992,2.676967
5993,2.676967
5994,2.676967
5995,2.676967
5996,2.676967
5997,2.676967
5998,2.676967
5999,2.676967
6000,2.676967
6001,2.676967
6002,2.6656566
6003,2.6656566
6004,2.6656566
6005,2.6656566
6006,2.6656566
6007,3.5295103
6008,3.5295103
6009,3.5295103
6010,3.5295103
6011,3.5295103
6012,3.5295103
6013,3.5295103
6014,9.138461
6015,9.138461
6016,9.138461
6017,9.138461
6018,9.138461
6019,9.138461
6020,9.138461
6021,6.472805
6022,6.472805
6023,6.472805
6024,6.472805
6025,6.7140713
6026,6.7140713
6027,6.7140713
6028,6.7140713
6029,6.7140713
6030,6.7140713
6031,6.7140713
6032,6.7140713
6033,7.427981
6034,7.427981
6035,7.427981
6036,7.427981
6037,6.564127
6038,6.564127
6039,6.564127
6040,8.178958
6041,14.473966
6042,14.473966
6043,14.473966
6044,14.473966
6045,24.700686
6046,19.091734
6047,19.091734
6048,19.091734
6049,19.091734
6050,19.091734
6051,19.091734
6052,19.091734
6053,20.586163
6054,20.586163
6055,19.872253
6056,19.872253
6057,19.872253
6058,19.872253
6059,19.872253
6060,19.872253
6061,19.872253
6062,18.257423
6063,1.7356955
6064,1.7356955
6065,1.7356955
6066,3.896351
6067,2.1606557
6068,2.1606557
6069,2.1606557
6070,2.1606557
6071,2.1606557
6072,2.1606557
6073,2.1606557
6074,3.5522056
6075,3.5522056
6076,3.5522056
6077,3.5522056
6078,3.5522056
6079,3.6241345
6080,3.6241345
6081,3.6241345
6082,8.141406
6083,8.141406
6084,8.141406
6085,8.141406
6086,8.141406
6087,8.141406
6088,8.141406
6089,8.141406
6090,8.069477
6091,8.069477
6092,8.069477
6093,11.603597
6094,11.603597
6095,8.637222
6096,8.086748
6097,8.086748
6098,8.086748
6099,8.086748
6100,8.086748
6101,5.439498
6102,8.105155
6103,9.191164
6104,9.191164
6105,9.191164
6106,11.307633
6107,11.307633
6108,7.7735133
6109,7.7869873
6110,7.72121
6111,5.604741
6112,5.604741
6113,5.604741
6114,5.604741
6115,5.604741
6116,5.604741
6117,5.604741
6118,4.6937075
6119,4.6937075
6120,4.6937075
6121,3.5465515
6122,3.5465515
6123,4.8109355
6124,4.8109355
6125,4.8109355
6126,4.8109355
6127,5.0496616
6128,5.0496616
6129,5.0496616
6130,5.0496616
6131,5.0496616
6132,5.0496616
6133,5.0496616
6134,5.0496616
6135,5.0496616
6136,3.8779314
6137,2.613547
6138,2.613547
6139,2.613547
6140,2.613547
6141,2.613547
6142,2.613547
6143,2.613547
6144,2.613547
6145,2.613547
6146,2.613547
6147,2.613547
6148,3.2329414
6149,3.2329414
6150,3.2329414
6151,3.2329414
6152,3.2329414
6153,3.516966
6154,3.516966
6155,3.516966
6156,1.1421449
6157,1.1421449
6158,1.1421449
6159,1.1421449
6160,1.1421449
6161,1.1421449
6162,5.3171163
6163,5.3171163
6164,5.3171163
6165,5.3171163
6166,4.458996
6167,4.458996
6168,4.458996
6169,4.458996
6170,4.458996
6171,4.174971
6172,4.174971
6173,4.174971
6174,4.174971
6175,4.174971
6176,4.174971
6177,4.174971
6178,4.174971
6179,4.174971
6180,4.174971
6181,4.174971
6182,4.174971
6183,4.174971
6184,4.174971
6185,4.174971
6186,4.174971
6187,4.174971
6188,4.174971
6189,0.0
6190,0.0
6191,0.0
6192,0.0
6193,0.0
6194,0.0
6195,0.0
6196,0.0
6197,0.0
6198,0.0
6199,0.0
6200,0.0
6201,0.0
6202,0.0
6203,0.0
6204,0.0
6205,0.0
6206,0.0
6207,0.0
6208,7.067691
6209,7.995577
6210,7.995577
6211,7.995577
6212,7.995577
6213,7.995577
6214,2.3588216
6215,2.3588216
6216,2.3588216
6217,1.4309356
6218,1.4309356
6219,1.4309356
6220,2.2315059
6221,4.854955
6222,6.3029885
6223,6.3029885
6224,6.3029885
6225,6.3029885
6226,6.3029885
6227,6.3029885
6228,6.3029885
6229,6.3029885
6230,6.3029885
6231,6.3029885
6232,6.3029885
6233,6.3029885
6234,6.3029885
6235,8.274315
6236,6.144627
6237,6.144627
6238,1.9713258
6239,2.1243339
6240,2.1243339
6241,2.1243339
6242,2.1243339
6243,2.1243339
6244,2.1243339
6245,2.1243339
6246,2.1243339
6247,2.1243339
6248,2.1243339
6249,2.1243339
6250,2.1243339
6251,2.1243339
6252,2.1243339
6253,2.1243339
6254,2.1243339
6255,2.1243339
6256,13.093767
6257,13.093767
6258,13.093767
6259,13.093767
6260,13.093767
6261,13.387852
6262,13.387852
6263,13.387852
6264,13.387852
6265,13.387852
6266,13.387852
6267,13.387852
6268,13.387852
6269,13.387852
6270,13.387852
6271,13.387852
6272,13.387852
6273,13.387852
6274,13.387852
6275,13.387852
6276,13.387852
6277,13.387852
6278,13.387852
6279,13.387852
6280,13.387852
6281,13.387852
6282,14.130756
6283,14.130756
6284,14.130756
6285,14.130756
6286,14.130756
6287,14.130756
6288,17.664877
6289,17.664877
6290,17.664877
6291,17.664877
6292,17.664877
6293,8.288879
6294,8.49989
6295,8.49989
6296,9.469203
6297,9.469203
6298,9.469203
6299,9.469203
6300,9.469203
6301,9.469203
6302,9.469203
6303,9.469203
6304,9.469203
6305,9.469203
6306,9.469203
6307,9.469203
6308,9.469203
6309,9.469203
6310,9.469203
6311,9.469203
6312,14.16291
6313,14.16291
6314,14.16291
6315,14.16291
6316,14.623793
6317,14.623793
6318,13.576289
6319,13.576289
6320,13.576289
6321,13.576289
6322,13.576289
6323,13.576289
6324,13.576289
6325,13.576289
6326,13.576289
6327,13.576289
6328,13.576289
6329,13.482547
6330,13.482547
6331,8.18619
6332,0.0
6333,0.0
6334,0.0
6335,14.912351
6336,14.912351
6337,15.074347
6338,15.074347
6339,0.4845269
6340,0.4845269
6341,0.0
6342,0.0
6343,0.0
6344,0.0
6345,9.517915
6346,12.226329
6347,14.79237
6348,14.79237
6349,14.79237
6350,5.274455
6351,5.274455
6352,0.0
6353,0.0
6354,0.0
6355,0.0
6356,15.865266
6357,15.865266
6358,15.865266
6359,15.865266
6360,15.865266
6361,15.865266
6362,15.865266
6363,15.865266
6364,15.865266
6365,15.865266
6366,10.576844
6367,0.0
6368,0.0
6369,0.0
6370,0.0
6371,0.0
6372,0.0
6373,0.0
6374,0.0
6375,0.0
6376,0.0
6377,6.1566577
6378,6.1566577
6379,6.1566577
6380,6.1566577
6381,9.392013
6382,9.392013
6383,16.583845
6384,16.583845
6385,16.583845
6386,16.583845
6387,16.583845
6388,7.191833
6389,7.67636
6390,7.67636
6391,7.1701794
6392,7.1701794
6393,3.1957102
6394,5.2829065
6395,11.483317
6396,14.549612
6397,14.549612
6398,10.391494
6399,6.2333755
6400,4.6142716
6401,6.736421
6402,6.736421
6403,6.736421
6404,6.736421
6405,6.736421
6406,4.86486
6407,4.86486
6408,4.86486
6409,4.86486
6410,4.86486
6411,4.341827
6412,4.341827
6413,4.341827
6414,3.023267
6415,5.5893073
6416,3.9143167
6417,3.9143167
6418,5.550801
6419,5.550801
6420,5.550801
6421,5.550801
6422,5.550801
6423,9.633321
6424,9.633321
6425,9.633321
6426,9.633321
6427,14.684936
6428,14.140248
6429,14.140248
6430,14.140248
6431,14.140248
6432,3.0477986
6433,3.0477986
6434,3.0477986
6435,3.0477986
6436,3.0477986
6437,3.0477986
6438,3.0477986
6439,3.0477986
6440,3.0477986
6441,3.0477986
6442,3.0477986
6443,3.0477986
6444,3.0477986
6445,0.0
6446,0.0
6447,0.0
6448,0.0
6449,0.0
6450,0.0
6451,0.0
6452,0.0
6453,0.0
6454,0.0
6455,0.0
6456,0.0
6457,0.0
6458,0.0
6459,0.0
6460,0.0
6461,0.0
6462,0.0
6463,0.0
6464,0.0
6465,0.0
6466,0.0
6467,0.0
6468,0.0
6469,0.0
6470,0.0
6471,0.0
6472,0.0
6473,0.0
6474,4.348222
6475,4.348222
6476,4.348222
6477,4.348222
6478,4.348222
6479,4.348222
6480,0.4845269
6481,0.9479492
6482,0.9479492
6483,3.475483
6484,3.475483
6485,5.1738496
6486,5.1738496
6487,5.1738496
6488,5.1738496
6489,4.7104273
6490,2.1828933
6491,3.473504
6492,3.473504
6493,3.473504
6494,3.473504
6495,3.473504
6496,3.473504
6497,3.473504
6498,3.473504
6499,3.473504
6500,3.473504
6501,3.473504
6502,3.473504
6503,9.249776
6504,9.249776
6505,9.249776
6506,11.366245
6507,11.366245
6508,11.366245
6509,11.366245
6510,11.366245
6511,11.366245
6512,11.366245
6513,11.366245
6514,11.366245
6515,11.366245
6516,11.366245
6517,11.366245
6518,11.366245
6519,11.366245
6520,11.366245
6521,11.366245
6522,11.366245
6523,11.366245
6524,12.601612
6525,12.601612
6526,12.601612
6527,12.601612
6528,12.601612
6529,12.601612
6530,3.418261
6531,3.418261
6532,0.0
6533,0.0
6534,0.0
6535,0.0
6536,0.0
6537,0.0
6538,0.0
6539,0.0
6540,0.0
6541,0.0
6542,12.551234
6543,19.96156
6544,19.96156
6545,12.9534645
6546,12.9534645
6547,12.9534645
6548,12.9534645
6549,12.9534645
6550,2.5632718
6551,6.126676
6552,9.0089655
6553,0.0
6554,0.0
6555,0.0
6556,0.0
6557,0.0
6558,12.039469
6559,12.039469
6560,12.039469
6561,12.039469
6562,12.039469
6563,12.039469
6564,12.039469
6565,12.042355
6566,12.042355
6567,12.042355
6568,12.042355
6569,12.042355
6570,12.042355
6571,12.042355
6572,12.042355
6573,12.042355
6574,12.042355
6575,12.042355
6576,12.042355
6577,12.042355
6578,12.042355
6579,12.042355
6580,12.042355
6581,12.042355
6582,11.786776
6583,20.209564
6584,8.4256735
6585,8.422788
6586,16.117077
6587,16.117077
6588,16.117077
6589,16.117077
6590,17.558355
6591,17.558355
6592,9.146879
6593,9.146879
6594,9.146879
6595,9.146879
6596,9.146879
6597,9.146879
6598,9.146879
6599,5.308161
6600,5.308161
6601,1.4525894
6602,1.4525894
6603,2.728036
6604,4.1637726
6605,1.4357367
6606,1.4357367
6607,1.4357367
6608,1.4357367
6609,1.4357367
6610,1.4357367
6611,5.160132
6612,5.160132
6613,5.160132
6614,5.160132
6615,5.160132
6616,8.848906
6617,8.848906
6618,11.514563
6619,11.514563
6620,6.3544307
6621,6.3544307
6622,6.3544307
6623,6.3544307
6624,6.3544307
6625,6.3544307
6626,6.3544307
6627,6.3544307
6628,3.1746056
6629,2.3520637
6630,0.0
6631,0.0
6632,0.0
6633,5.238489
6634,5.238489
6635,6.5168214
6636,6.5168214
6637,6.5168214
6638,6.5168214
6639,6.9802437
6640,6.9802437
6641,6.9802437
6642,6.9802437
6643,6.9802437
6644,6.9802437
6645,6.9802437
6646,6.9802437
6647,6.9802437
6648,6.9802437
6649,6.9802437
6650,9.70828
6651,9.70828
6652,12.373937
6653,12.373937
6654,12.373937
6655,12.373937
6656,12.373937
6657,12.373937
6658,12.373937
6659,12.373937
6660,12.373937
6661,12.373937
6662,12.373937
6663,12.373937
6664,12.373937
6665,12.373937
6666,12.373937
6667,12.373937
6668,12.373937
6669,12.373937
6670,12.373937
6671,12.373937
6672,12.373937
6673,12.373937
6674,12.373937
6675,12.373937
6676,12.373937
6677,12.373937
6678,12.373937
6679,12.373937
6680,8.113947
6681,8.113947
6682,10.675186
6683,10.675186
6684,10.675186
6685,10.675186
6686,10.675186
6687,10.675186
6688,10.675186
6689,10.675186
6690,10.675186
6691,10.675186
6692,10.675186
6693,10.675186
6694,10.211763
6695,10.22231
6696,5.8651204
6697,5.8651204
6698,5.8651204
6699,5.8651204
6700,3.949154
6701,3.949154
6702,3.949154
6703,3.949154
6704,3.949154
6705,3.949154
6706,3.949154
6707,3.949154
6708,3.949154
6709,3.949154
6710,3.949154
6711,7.020142
6712,7.020142
6713,7.020142
6714,7.020142
6715,7.020142
6716,7.020142
6717,7.020142
6718,7.020142
6719,7.020142
6720,7.020142
6721,7.020142
6722,7.020142
6723,7.020142
6724,7.020142
6725,7.020142
6726,7.020142
6727,7.020142
6728,7.020142
6729,7.020142
6730,7.020142
6731,7.020142
6732,11.4689045
6733,17.580263
6734,17.11938
6735,17.11938
6736,17.791826
6737,18.83933
6738,21.191393
6739,21.191393
6740,21.191393
6741,21.191393
6742,21.191393
6743,21.191393
6744,21.191393
6745,21.191393
6746,21.191393
6747,21.191393
6748,21.191393
6749,18.120405
6750,18.120405
6751,4.0720124
6752,4.0720124
6753,3.399567
6754,2.3520637
6755,2.3520637
6756,0.0
6757,0.0
6758,0.0
6759,0.0
6760,0.0
6761,0.0
6762,0.0
6763,0.0
6764,0.0
6765,0.0
6766,2.7142072
6767,2.7142072
6768,12.391941
6769,12.391941
6770,12.391941
6771,12.391941
6772,1.9024924
6773,1.9024924
6774,0.0
6775,0.0
6776,6.7682247
6777,7.16087
6778,7.16087
6779,7.16087
6780,7.16087
6781,7.16087
6782,7.16087
6783,7.16087
6784,7.16087
6785,7.16087
6786,7.16087
6787,7.16087
6788,7.16087
6789,7.16087
6790,7.16087
6791,7.16087
6792,7.16087
6793,7.16087
6794,9.277339
6795,9.277339
6796,9.277339
6797,2.5091143
6798,2.5091143
6799,2.5091143
6800,6.7603817
6801,8.526809
6802,8.526809
6803,6.4103403
6804,6.4103403
6805,6.4103403
6806,6.4103403
6807,3.8885765
6808,3.8885765
6809,3.8885765
6810,2.808197
6811,1.0417697
6812,1.0417697
6813,1.0417697
6814,1.0417697
6815,1.0417697
6816,1.0417697
6817,1.0417697
6818,1.0417697
6819,1.0417697
6820,10.632902
6821,10.632902
6822,10.047214
6823,10.047214
6824,10.047214
6825,10.047214
6826,10.047214
6827,10.047214
6828,10.047214
6829,10.047214
6830,10.047214
6831,10.047214
6832,10.047214
6833,10.047214
6834,10.047214
6835,11.033624
6836,11.033624
6837,11.033624
6838,11.033624
6839,11.033624
6840,11.033624
6841,11.033624
6842,11.033624
6843,11.033624
6844,2.528501
6845,2.528501
6846,2.528501
6847,2.528501
6848,2.528501
6849,2.528501
6850,2.528501
6851,2.528501
6852,2.528501
6853,2.528501
6854,2.528501
6855,2.528501
6856,2.528501
6857,2.528501
6858,2.0724201
6859,2.0724201
6860,2.0724201
6861,2.0724201
6862,2.0724201
6863,2.0724201
6864,2.0724201
6865,2.0724201
6866,2.0724201
6867,2.0724201
6868,2.0724201
6869,2.0724201
6870,2.0724201
6871,2.0724201
6872,2.0724201
6873,2.0724201
6874,2.0724201
6875,2.0724201
6876,8.292939
6877,11.162099
6878,11.611283
6879,11.611283
6880,5.390764
6881,5.390764
6882,5.390764
6883,5.390764
6884,5.390764
6885,5.390764
6886,5.390764
6887,5.390764
6888,5.390764
6889,5.390764
6890,5.390764
6891,1.5351933
6892,1.5351933
6893,1.5351933
6894,1.5351933
6895,1.5351933
6896,1.538079
6897,3.660495
6898,3.983026
6899,7.7585654
6900,9.713038
6901,9.713038
6902,9.713038
6903,9.713038
6904,9.713038
6905,9.713038
6906,9.713038
6907,9.713038
6908,9.713038
6909,9.713038
6910,9.713038
6911,9.713038
6912,9.713038
6913,9.713038
6914,9.713038
6915,9.713038
6916,9.713038
6917,9.713038
6918,9.713038
6919,9.713038
6920,9.713038
6921,9.713038
6922,9.713038
6923,9.713038
6924,9.713038
6925,9.710153
6926,9.710153
6927,9.710153
6928,9.710153
6929,9.710153
6930,9.710153
6931,9.710153
6932,9.710153
6933,9.710153
6934,6.0525436
6935,5.7300124
6936,5.7300124
6937,5.7300124
6938,5.7300124
6939,3.0188289
6940,3.0188289
6941,3.0188289
6942,3.856651
6943,5.1181307
6944,5.1181307
6945,5.1181307
6946,5.1181307
6947,5.1181307
6948,5.1181307
6949,5.1181307
6950,5.1181307
6951,5.1181307
6952,3.1636577
6953,3.1636577
6954,3.1636577
6955,3.1636577
6956,3.1636577
6957,3.1636577
6958,3.1636577
6959,3.1636577
6960,3.1636577
6961,3.1636577
6962,3.1636577
6963,3.1636577
6964,3.1636577
6965,3.1636577
6966,3.1636577
6967,4.650285
6968,4.650285
6969,4.650285
6970,4.650285
6971,4.650285
6972,4.650285
6973,4.650285
6974,4.650285
6975,4.650285
6976,4.650285
6977,4.650285
6978,4.650285
6979,4.650285
6980,4.650285
6981,4.650285
6982,4.650285
6983,4.650285
6984,4.650285
6985,4.650285
6986,1.4866272
6987,1.4866272
6988,1.4866272
6989,1.2999861
6990,1.2999861
6991,1.2999861
6992,1.2999861
6993,6.0153475
6994,7.0842776
6995,7.0842776
6996,7.0842776
6997,7.0842776
6998,7.0842776
6999,7.0842776
7000,7.0842776
7001,7.0842776
7002,7.0842776
7003,0.0
7004,0.0
7005,0.0
7006,0.0
7007,0.0
7008,0.0
7009,0.0
7010,0.0
7011,0.0
7012,0.0
7013,0.0
7014,0.0
7015,0.0
7016,0.0
7017,0.0
7018,0.0
7019,0.0
7020,0.0
7021,0.0
7022,0.0
7023,0.0
7024,2.756607
7025,2.756607
7026,2.756607
7027,2.756607
7028,0.0
7029,0.0
7030,0.0
7031,0.0
7032,0.0
7033,5.4124184
7034,5.4124184
7035,6.020288
7036,6.020288
7037,6.020288
7038,6.020288
7039,6.020288
7040,6.020288
7041,6.020288
7042,6.020288
7043,6.020288
7044,6.020288
7045,6.020288
7046,6.020288
7047,6.020288
7048,6.020288
7049,6.020288
7050,11.12506
7051,11.12506
7052,11.12506
7053,7.9043736
7054,7.9043736
7055,7.9043736
7056,7.9043736
7057,7.9043736
7058,7.9043736
7059,6.5357084
7060,6.5357084
7061,6.5357084
7062,6.5357084
7063,6.5357084
7064,6.5357084
7065,6.5357084
7066,6.5357084
7067,6.5357084
7068,6.5357084
7069,6.5357084
7070,6.5357084
7071,1.4309356
7072,4.1562033
7073,10.408016
7074,10.408016
7075,8.97708
7076,8.97708
7077,11.65067
7078,11.65067
7079,11.65067
7080,6.235324
7081,5.3988576
7082,5.3988576
7083,5.3988576
7084,5.3988576
7085,6.7533293
7086,6.2924476
7087,6.2924476
7088,6.2924476
7089,6.2924476
7090,1.3544718
7091,1.3544718
7092,1.3544718
7093,1.3544718
7094,1.3544718
7095,1.3544718
7096,1.3544718
7097,1.3544718
7098,1.3544718
7099,1.3544718
7100,1.3544718
7101,1.3544718
7102,1.3544718
7103,1.3544718
7104,1.3544718
7105,1.3544718
7106,1.3544718
7107,1.3544718
7108,1.3544718
7109,1.3544718
7110,1.3544718
7111,1.3544718
7112,3.140123
7113,3.140123
7114,3.140123
7115,3.140123
7116,3.140123
7117,3.140123
7118,3.140123
7119,3.140123
7120,3.140123
7121,3.140123
7122,1.7856511
7123,1.7856511
7124,1.7856511
7125,1.7856511
7126,1.7856511
7127,1.7856511
7128,1.7856511
7129,1.7856511
7130,1.7856511
7131,2.5632718
7132,2.5632718
7133,2.5632718
7134,2.5632718
7135,2.5632718
7136,2.5632718
7137,2.5632718
7138,5.206342
7139,5.206342
7140,18.122856
7141,18.122856
7142,18.122856
7143,18.122856
7144,18.122856
7145,18.122856
7146,18.122856
7147,18.122856
7148,18.122856
7149,15.479786
7150,15.479786
7151,15.479786
7152,15.479786
7153,15.479786
7154,15.479786
7155,15.479786
7156,15.479786
7157,15.479786
7158,15.479786
7159,9.048059
7160,9.048059
7161,9.048059
7162,9.048059
7163,9.048059
7164,9.048059
7165,9.048059
7166,9.048059
7167,9.048059
7168,9.048059
7169,9.048059
7170,5.39045
7171,5.39045
7172,5.39045
7173,3.0324814
7174,3.0324814
7175,3.0324814
7176,3.0324814
7177,5.1245112
7178,5.1245112
7179,5.1245112
7180,5.1245112
7181,5.1245112
7182,5.1245112
7183,12.535082
7184,15.0322895
7185,21.770533
7186,21.770533
7187,21.770533
7188,21.770533
7189,16.64602
7190,8.640736
7191,4.465764
7192,4.97348
7193,4.97348
7194,4.97348
7195,4.97348
7196,4.97348
7197,4.97348
7198,4.97348
7199,4.97348
7200,4.97348
7201,4.97348
7202,4.97348
7203,4.97348
7204,4.97348
7205,4.97348
7206,4.97348
7207,4.97348
7208,4.97348
7209,4.97348
7210,4.97348
7211,4.97348
7212,4.97348
7213,4.97348
7214,5.3297167
7215,5.3297167
7216,5.3297167
7217,5.3297167
7218,5.3297167
7219,5.3297167
7220,5.3297167
7221,5.3297167
7222,5.3297167
7223,5.3297167
7224,5.3297167
7225,5.3297167
7226,5.3297167
7227,5.3297167
7228,5.3297167
7229,5.3297167
7230,5.3297167
7231,5.3297167
7232,5.3297167
7233,5.3297167
7234,5.3297167
7235,5.3297167
7236,5.3297167
7237,5.3297167
7238,5.3297167
7239,5.3297167
7240,5.3297167
7241,5.3297167
7242,3.4272244
7243,3.4272244
7244,2.9147072
7245,2.9147072
7246,3.1559737
7247,3.1559737
7248,4.869768
7249,4.869768
7250,4.513531
7251,14.370274
7252,14.370274
7253,14.370274
7254,17.288147
7255,17.288147
7256,19.09308
7257,18.297318
7258,18.297318
7259,18.297318
7260,18.297318
7261,18.297318
7262,18.297318
7263,18.297318
7264,18.297318
7265,18.297318
7266,18.297318
7267,18.297318
7268,18.297318
7269,18.297318
7270,18.297318
7271,18.297318
7272,18.297318
7273,18.297318
7274,18.297318
7275,18.297318
7276,18.297318
7277,18.297318
7278,8.440576
7279,8.440576
7280,8.440576
7281,8.440576
7282,8.440576
7283,8.440576
7284,8.440576
7285,6.2838097
7286,6.2838097
7287,6.2838097
7288,6.2838097
7289,6.2838097
7290,6.2838097
7291,6.2838097
7292,6.2838097
7293,6.2838097
7294,6.2838097
7295,2.5660403
7296,2.5660403
7297,4.3516912
7298,4.3516912
7299,4.3516912
7300,4.3516912
7301,4.3516912
7302,1.7856511
7303,1.7856511
7304,0.7139095
7305,0.7139095
7306,4.4026837
7307,4.4026837
7308,4.4026837
7309,4.4026837
7310,4.4026837
7311,4.4026837
7312,4.4026837
7313,4.4026837
7314,4.4026837
7315,4.4026837
7316,4.232938
7317,2.116469
7318,2.116469
7319,2.116469
7320,0.0
7321,0.0
7322,0.0
7323,0.0
7324,0.0
7325,0.0
7326,0.0
7327,0.0
7328,0.0
7329,0.0
7330,0.0
7331,0.0
7332,0.0
7333,0.0
7334,0.0
7335,0.0
7336,0.0
7337,0.0
7338,0.0
7339,0.0
7340,0.0
7341,0.0
7342,0.0
7343,0.0
7344,0.0
7345,0.0
7346,0.0
7347,0.0
7348,3.9317107
7349,8.274972
7350,8.274972
7351,8.274972
7352,8.274972
7353,4.3432612
7354,4.3432612
7355,4.3432612
7356,4.3432612
7357,4.3432612
7358,4.3432612
7359,11.249837
7360,6.906575
7361,6.906575
7362,1.0643559
7363,1.0643559
7364,1.5829852
7365,1.5829852
7366,1.5829852
7367,1.5829852
7368,1.5829852
7369,1.5829852
7370,1.5829852
7371,1.5829852
7372,1.5829852
7373,1.5829852
7374,1.5829852
7375,1.5829852
7376,1.5829852
7377,1.5829852
7378,1.5829852
7379,1.5829852
7380,1.5829852
7381,1.5829852
7382,1.5829852
7383,1.5829852
7384,2.4940186
7385,2.4940186
7386,2.4940186
7387,3.2345965
7388,3.2345965
7389,3.2345965
7390,3.2345965
7391,2.7159672
7392,2.7159672
7393,2.7159672
7394,2.7159672
7395,3.5165374
7396,3.5165374
7397,0.8005703
7398,0.8005703
7399,0.0
7400,0.0
7401,0.0
7402,0.0
7403,0.0
7404,0.0
7405,0.0
7406,0.0
7407,0.0
7408,0.0
7409,0.0
7410,5.910352
7411,5.910352
7412,5.910352
7413,5.910352
7414,5.910352
7415,5.910352
7416,5.910352
7417,5.143279
7418,7.6603656
7419,9.784699
7420,4.6414204
7421,4.6414204
7422,4.6414204
7423,6.993484
7424,6.993484
7425,6.993484
7426,7.287569
7427,2.646149
7428,2.646149
7429,2.9259214
7430,2.9259214
