index_v2,DNA_HYBR_DIFF
5499,2178.143
5500,2177.775
5501,1899.306
5502,2068.436
5503,2008.977
5504,2017.618
5505,2017.618
5506,2077.784
5507,1957.791
5508,1958.159
5509,1958.159
5510,1958.159
5511,1958.159
5512,1958.159
5513,1838.672
5514,1898.7
5515,2087.866
5516,2058.125
5517,1879.695
5518,1810.016
5519,1720.43
5520,1761.203
5521,1741.347
5522,1681.903
5523,1681.903
5524,1681.903
5525,1681.903
5526,1681.903
5527,1672.075
5528,1901.534
5529,1982.278
5530,2211.323
5531,2060.857
5532,1941.299
5533,1831.812
5534,1782.827
5535,1990.677
5536,1881.291
5537,1911.029
5538,1841.25
5539,1951.123
5540,1831.82
5541,1950.943
5542,1950.943
5543,1950.943
5544,1950.943
5545,2110.401
5546,2259.16
5547,2030.115
5548,1990.808
5549,1821.706
5550,1821.706
5551,1781.965
5552,1861.644
5553,1891.351
5554,2080.026
5555,2080.026
5556,2080.026
5557,2080.026
5558,2080.026
5559,2000.832
5560,2040.998
5561,2050.598
5562,1991.057
5563,2041.029
5564,2100.463
5565,2090.498
5566,2100.639
5567,1782.578
5568,1822.751
5569,1852.171
5570,1971.306
5571,1971.306
5572,1971.306
5573,1971.306
5574,1971.306
5575,2000.726
5576,2000.726
5577,2000.726
5578,2000.726
5579,2000.726
5580,1921.047
5581,1731.881
5582,1722.347
5583,1752.626
5584,1672.626
5585,1761.353
5586,1761.353
5587,1761.353
5588,1761.353
5589,1761.353
5590,1651.819
5591,1771.812
5592,1681.674
5593,1870.376
5594,1870.376
5595,1870.376
5596,1870.376
5597,1870.376
5598,1910.243
5599,2047.838
5600,1899.307
5601,1839.643
5602,2038.1
5603,2008.128
5604,1988.273
5605,2127.814
5606,2466.898
5607,2387.07
5608,2445.931
5609,2247.177
5610,2666.343
5611,2715.328
5612,2386.937
5613,2645.601
5614,2972.71
5615,2695.621
5616,2815.245
5617,2725.202
5618,2714.881
5619,2486.478
5620,2495.43
5621,2495.43
5622,2437.784
5623,2357.3
5624,2128.255
5625,1959.425
5626,2010.32
5627,2693.003
5628,2355.494
5629,2365.815
5630,2415.808
5631,2428.563
5632,2914.909
5633,2138.591
5634,2068.86
5635,2068.86
5636,1919.749
5637,1900.605
5638,1900.403
5639,2347.767
5640,2288.896
5641,2229.232
5642,2197.118
5643,2436.548
5644,1970.605
5645,1911.415
5646,2447.648
5647,2277.823
5648,2040.13
5649,2099.371
5650,2157.971
5651,2157.971
5652,2157.971
5653,2157.971
5654,2157.971
5655,2893.919
5656,2516.275
5657,2447.152
5658,2149.594
5659,2457.115
5660,1831.327
5661,1760.916
5662,1729.955
5663,2328.966
5664,2835.763
5665,2447.571
5666,2438.441
5667,2377.92
5668,3015.602
5669,2865.602
5670,2447.212
5671,2667.247
5672,2626.141
5673,2585.737
5674,2546.683
5675,2010.439
5676,2188.314
5677,2498.716
5678,2088.5
5679,2009.041
5680,2008.903
5681,1938.976
5682,1958.969
5683,1899.141
5684,1899.141
5685,1869.286
5686,1909.452
5687,2416.632
5688,2236.39
5689,2773.786
5690,2188.382
5691,2120.134
5692,2268.918
5693,2149.432
5694,2149.432
5695,2149.432
5696,2149.432
5697,2149.432
5698,2079.891
5699,1920.212
5700,1790.587
5701,1970.218
5702,1990.356
5703,2378.09
5704,1881.346
5705,1672.637
5706,1553.871
5707,2279.028
5708,2279.028
5709,2279.028
5710,2279.028
5711,2279.028
5712,1931.9
5713,1921.441
5714,2001.096
5715,2169.032
5716,2169.032
5717,2169.032
5718,2029.844
5719,2029.123
5720,2029.123
5721,2029.123
5722,2029.123
5723,2029.123
5724,2029.123
5725,2029.123
5726,2029.123
5727,1899.416
5728,1839.957
5729,1760.737
5730,1591.907
5731,2618.344
5732,2907.428
5733,2617.907
5734,1990.289
5735,1909.866
5736,2188.605
5737,2058.977
5738,2128.656
5739,2128.656
5740,2108.484
5741,1709.729
5742,1600.44
5743,1829.859
5744,1848.773
5745,2327.618
5746,2277.646
5747,2119.346
5748,2298.977
5749,1831.312
5750,2129.922
5751,2109.929
5752,2050.373
5753,1740.425
5754,2018.887
5755,1930.474
5756,1980.481
5757,2050.067
5758,1990.622
5759,1901.681
5760,1861.174
5761,1960.978
5762,1921.385
5763,2089.594
5764,1691.301
5765,1920.438
5766,1889.448
5767,1800.348
5768,1761.041
5769,1681.041
5770,1601.041
5771,1670.183
5772,1620.176
5773,1592.116
5774,1681.651
5775,1811.358
5776,1791.503
5777,2099.443
5778,2159.691
5779,1790.532
5780,1611.244
5781,1920.825
5782,2030.277
5783,2040.843
5784,1929.983
5785,2000.128
5786,2129.753
5787,2109.58
5788,2079.301
5789,2039.994
5790,1939.994
5791,2000.022
5792,1930.16
5793,1820.871
5794,2189.187
5795,2218.608
5796,2071.448
5797,1623.772
5798,2061.025
5799,1969.936
5800,2039.798
5801,2288.628
5802,2268.773
5803,2238.939
5804,2129.452
5805,2109.279
5806,2168.821
5807,2536.31
5808,2466.448
5809,2396.282
5810,2386.862
5811,2525.985
5812,2635.15
5813,2246.696
5814,2676.356
5815,2555.228
5816,2306.372
5817,2376.234
5818,2296.939
5819,2317.13
5820,2158.949
5821,2129.391
5822,1880.684
5823,1960.512
5824,1950.191
5825,1790.512
5826,1671.389
5827,1551.968
5828,1532.834
5829,1961.108
5830,2229.886
5831,1990.962
5832,1791.209
5833,1841.037
5834,1741.616
5835,1672.775
5836,1623.151
5837,1643.006
5838,1612.737
5839,1583.316
5840,1632.423
5841,1602.865
5842,1603.471
5843,1832.516
5844,1842.051
5845,1771.651
5846,1710.418
5847,1681.041
5848,1701.179
5849,1641.918
5850,1820.348
5851,1750.348
5852,1571.918
5853,1661.918
5854,1691.625
5855,1701.225
5856,1860.905
5857,1563.516
5858,1691.905
5859,2128.546
5860,2028.691
5861,2018.35
5862,1800.195
5863,1730.516
5864,1840.785
5865,1721.509
5866,1662.203
5867,1602.744
5868,1602.882
5869,1662.423
5870,1592.278
5871,1592.33
5872,1711.448
5873,1781.127
5874,1741.006
5875,1790.713
5876,1878.867
5877,2276.603
5878,2605.954
5879,2219.128
5880,2418.753
5881,2458.06
5882,2607.241
5883,2508.139
5884,2158.676
5885,2218.225
5886,1800.384
5887,1949.146
5888,2187.755
5889,2217.176
5890,1860.06
5891,1571.96
5892,1592.133
5893,1413.213
5894,2199.223
5895,2279.223
5896,2100.375
5897,1950.961
5898,2070.954
5899,1980.954
5900,1582.164
5901,1662.164
5902,2011.9
5903,2199.252
5904,2258.358
5905,2069.192
5906,2019.568
5907,2188.536
5908,2108.536
5909,1988.977
5910,1929.415
5911,1829.784
5912,1740.918
5913,1591.874
5914,1711.867
5915,1711.498
5916,1711.498
5917,1751.619
5918,1563.355
5919,1563.217
5920,1752.751
5921,1782.309
5922,1702.309
5923,1582.751
5924,1712.171
5925,1712.171
5926,1672.051
5927,2139.807
5928,2597.656
5929,2117.97
5930,1968.925
5931,2088.918
5932,1998.918
5933,1769.874
5934,1769.874
5935,1769.874
5936,1590.953
5937,1601.871
5938,1781.503
5939,1961.609
5940,1792.63
5941,1643.217
5942,1484.397
5943,1571.862
5944,2188.696
5945,2148.523
5946,2119.241
5947,2098.948
5948,1890.587
5949,1890.587
5950,1622.444
5951,2029.594
5952,2040.053
5953,2119.732
5954,2208.253
5955,1890.512
5956,1681.803
5957,1801.658
5958,1731.658
5959,1831.658
5960,1840.276
5961,1710.677
5962,1630.998
5963,1701.143
5964,1949.973
5965,1889.945
5966,1581.925
5967,1691.632
5968,2060.021
5969,2208.696
5970,1801.137
5971,1810.971
5972,1810.971
5973,1810.971
5974,1830.827
5975,1830.827
5976,1830.827
5977,1830.827
5978,1830.827
5979,1830.827
5980,1830.827
5981,1830.827
5982,1830.827
5983,1830.827
5984,1830.689
5985,1890.516
5986,1840.671
5987,2259.34
5988,2110.786
5989,2030.786
5990,1960.786
5991,1850.814
5992,2050.067
5993,2050.067
5994,2169.201
5995,1949.696
5996,1919.303
5997,1938.989
5998,1939.127
5999,1860.028
6000,1680.739
6001,2010.273
6002,1881.237
6003,1761.382
6004,1810.63
6005,1671.089
6006,1691.089
6007,1680.768
6008,1660.63
6009,1799.032
6010,1928.739
6011,2038.011
6012,2367.538
6013,2586.831
6014,2596.393
6015,2576.4
6016,2507.259
6017,2357.462
6018,2178.608
6019,2238.982
6020,2318.982
6021,2248.627
6022,2248.627
6023,2129.003
6024,1850.609
6025,1870.39
6026,2319.231
6027,2080.891
6028,1981.47
6029,1872.672
6030,2072.297
6031,2250.727
6032,2180.727
6033,2068.264
6034,2028.362
6035,1958.217
6036,1848.928
6037,1889.242
6038,1948.538
6039,2129.403
6040,1990.676
6041,1950.797
6042,1950.659
6043,1881.518
6044,1762.395
6045,1474.158
6046,2070.237
6047,1972.101
6048,2041.78
6049,1942.36
6050,1753.194
6051,1643.707
6052,1892.925
6053,1958.683
6054,2118.141
6055,2745.796
6056,2685.768
6057,2487.089
6058,2327.457
6059,2048.727
6060,1998.734
6061,2058.398
6062,2069.001
6063,1693.093
6064,2059.434
6065,2049.5
6066,2249.12
6067,2417.486
6068,2288.5
6069,1999.239
6070,1930.478
6071,1731.712
6072,1691.146
6073,1800.435
6074,1900.003
6075,2098.769
6076,1959.646
6077,2049.646
6078,1979.784
6079,2467.227
6080,2198.061
6081,2058.602
6082,2230.003
6083,2379.628
6084,2618.918
6085,2568.945
6086,1902.032
6087,1902.032
6088,1902.032
6089,1911.632
6090,1882.439
6091,1822.612
6092,2010.423
6093,1960.212
6094,1949.891
6095,2119.032
6096,2378.167
6097,2427.874
6098,2058.97
6099,2078.97
6100,2068.281
6101,1651.847
6102,2131.178
6103,1791.871
6104,1682.384
6105,1969.912
6106,2188.628
6107,2079.141
6108,1750.96
6109,2279.837
6110,1869.732
6111,1831.393
6112,2239.902
6113,2269.322
6114,2089.691
6115,2020.105
6116,2010.505
6117,1544.128
6118,1454.128
6119,2080.668
6120,2051.182
6121,2130.147
6122,2426.636
6123,2100.361
6124,2228.418
6125,2098.146
6126,2098.146
6127,2249.436
6128,2029.936
6129,2109.936
6130,2189.936
6131,2051.389
6132,2051.537
6133,2031.603
6134,1972.062
6135,1862.575
6136,2040.587
6137,2248.966
6138,2327.786
6139,2277.779
6140,2118.914
6141,1870.084
6142,1940.084
6143,1621.109
6144,1472.065
6145,1472.433
6146,1591.92
6147,1661.461
6148,2488.875
6149,2369.316
6150,2259.83
6151,2080.198
6152,1612.065
6153,1681.651
6154,1960.477
6155,2267.427
6156,2419.08
6157,2349.494
6158,2379.349
6159,2200.06
6160,2210.978
6161,2041.194
6162,2468.761
6163,2309.013
6164,2187.732
6165,2237.739
6166,2446.448
6167,2326.593
6168,2008.331
6169,2197.496
6170,2267.038
6171,2815.336
6172,2467.856
6173,2247.914
6174,2396.606
6175,2116.906
6176,2048.027
6177,1978.165
6178,1888.631
6179,1749.09
6180,1500.26
6181,1572.658
6182,1643.058
6183,1742.137
6184,1841.23
6185,1810.951
6186,1890.951
6187,1950.778
6188,1791.237
6189,1811.237
6190,1930.003
6191,1930.003
6192,1930.003
6193,1930.003
6194,1930.003
6195,1930.003
6196,1930.003
6197,1930.003
6198,1930.003
6199,1949.057
6200,1849.425
6201,1779.884
6202,1749.912
6203,1660.778
6204,1670.664
6205,1839.494
6206,1829.173
6207,1849.805
6208,2287.825
6209,1990.51
6210,2279.814
6211,2269.98
6212,1661.341
6213,1592.2
6214,2020.771
6215,2238.11
6216,2557.003
6217,2019.198
6218,1959.902
6219,1571.226
6220,1760.988
6221,1620.884
6222,2040.55
6223,2040.55
6224,2179.673
6225,2139.507
6226,2437.76
6227,2070.013
6228,1851.806
6229,2030.957
6230,2220.123
6231,1969.964
6232,2029.791
6233,1910.167
6234,2000.167
6235,1971.868
6236,2130.801
6237,2150.939
6238,1862.187
6239,2646.444
6240,2139.086
6241,2368.418
6242,2258.883
6243,1961.273
6244,2080.759
6245,2079.716
6246,2009.316
6247,1948.953
6248,1868.953
6249,1917.801
6250,1997.801
6251,1948.094
6252,2120.409
6253,2210.547
6254,2508.944
6255,2547.731
6256,2226.733
6257,2156.871
6258,2027.246
6259,1958.123
6260,1960.439
6261,2180.302
6262,2080.125
6263,2050.418
6264,2159.953
6265,2069.953
6266,1940.328
6267,2029.607
6268,2159.232
6269,1999.936
6270,2130.057
6271,2021.903
6272,2081.198
6273,2081.198
6274,1922.333
6275,1901.997
6276,1882.142
6277,1981.562
6278,1911.417
6279,2009.779
6280,2059.192
6281,1979.192
6282,2177.958
6283,2018.662
6284,1989.104
6285,2039.097
6286,1859.808
6287,1860.529
6288,1850.695
6289,1771.395
6290,1762.175
6291,1782.347
6292,1793.206
6293,1840.496
6294,1701.647
6295,1860.943
6296,1890.501
6297,1700.967
6298,1751.409
6299,1800.822
6300,1661.363
6301,1630.273
6302,1670.446
6303,1721.108
6304,1512.399
6305,1513.12
6306,1553.24
6307,1593.12
6308,1593.12
6309,1513.44
6310,1663.023
6311,1692.444
6312,1573.309
6313,1643.309
6314,1593.337
6315,1444.496
6316,1514.358
6317,1594.499
6318,2299.5
6319,2298.779
6320,2198.223
6321,1919.252
6322,2178.775
6323,2088.775
6324,1979.486
6325,1811.091
6326,1692.325
6327,1752.353
6328,1980.539
6329,2219.8
6330,2208.883
6331,2179.236
6332,2168.858
6333,2197.827
6334,2287.661
6335,2985.743
6336,2754.382
6337,2288.516
6338,2297.827
6339,2874.637
6340,2516.15
6341,2616.729
6342,2535.629
6343,2605.629
6344,2684.459
6345,2693.761
6346,2953.403
6347,2836.507
6348,2408.625
6349,3063.732
6350,2566.137
6351,2495.808
6352,1957.929
6353,1819.205
6354,1839.343
6355,2059.165
6356,2824.285
6357,3003.034
6358,3201.378
6359,2892.901
6360,2268.75
6361,2635.328
6362,2534.191
6363,2474.964
6364,2643.88
6365,2824.637
6366,2913.634
6367,2464.873
6368,2345.75
6369,2584.36
6370,2624.263
6371,2624.263
6372,2583.859
6373,3053.043
6374,2914.288
6375,3102.659
6376,2724.399
6377,2236.678
6378,2046.512
6379,1858.003
6380,2336.862
6381,2475.985
6382,2983.337
6383,2229.866
6384,2428.631
6385,2657.676
6386,2767.163
6387,2587.677
6388,2725.007
6389,2844.631
6390,2813.378
6391,2654.082
6392,2793.403
6393,2704.089
6394,2716.902
6395,2555.585
6396,2882.663
6397,3042.121
6398,2516.736
6399,2805.656
6400,2955.797
6401,2686.284
6402,2565.879
6403,2565.879
6404,3033.819
6405,3063.306
6406,3063.803
6407,3292.914
6408,3430.399
6409,2893.909
6410,2118.249
6411,2197.708
6412,2386.874
6413,2496.361
6414,2934.143
6415,2655.805
6416,2485.776
6417,3432.384
6418,2584.899
6419,2694.385
6420,2783.819
6421,2446.31
6422,2666.415
6423,2218.292
6424,2456.902
6425,2904.454
6426,2744.995
6427,2736.341
6428,2646.069
6429,2635.152
6430,3292.493
6431,2984.288
6432,2297.932
6433,2197.863
6434,2377.014
6435,2036.054
6436,1996.226
6437,2144.988
6438,2374.063
6439,2483.352
6440,2056.172
6441,2125.851
6442,1887.555
6443,1917.555
6444,1817.487
6445,2813.952
6446,2494.862
6447,2633.403
6448,2633.403
6449,2733.739
6450,2674.512
6451,2674.875
6452,2513.916
6453,2394.793
6454,2533.54
6455,2652.663
6456,2653.277
6457,2702.901
6458,3002.573
6459,2584.433
6460,2485.064
6461,2285.364
6462,2266.31
6463,2066.823
6464,1549.87
6465,2236.628
6466,1997.069
6467,2057.234
6468,1539.507
6469,2467.07
6470,2526.391
6471,2128.382
6472,2428.133
6473,2208.31
6474,2148.646
6475,2315.043
6476,2295.494
6477,1808.272
6478,2079.309
6479,2079.309
6480,2696.569
6481,2079.259
6482,2308.252
6483,1920.125
6484,1760.812
6485,1998.859
6486,2158.861
6487,2138.868
6488,2357.914
6489,2677.123
6490,2417.415
6491,2098.68
6492,2098.68
6493,2098.68
6494,2098.68
6495,2098.68
6496,2098.68
6497,2098.68
6498,2098.68
6499,2098.68
6500,2098.68
6501,2068.609
6502,1979.744
6503,1890.158
6504,1900.616
6505,1791.082
6506,1822.072
6507,1822.072
6508,1822.072
6509,1822.072
6510,1822.072
6511,1822.072
6512,1822.072
6513,1822.072
6514,1822.072
6515,1970.749
6516,1970.749
6517,1970.749
6518,1970.749
6519,1970.749
6520,1970.749
6521,1970.749
6522,1970.749
6523,1970.749
6524,1999.087
6525,2388.843
6526,2179.302
6527,2238.609
6528,1790.461
6529,1670.057
6530,2299.55
6531,2497.755
6532,1839.776
6533,1798.934
6534,1798.934
6535,1798.934
6536,1798.934
6537,1798.934
6538,1798.934
6539,1798.934
6540,1798.934
6541,1798.934
6542,1701.185
6543,2299.401
6544,2269.694
6545,2578.783
6546,2129.436
6547,2366.937
6548,2366.937
6549,2119.401
6550,1962.009
6551,1272.078
6552,1999.895
6553,2328.518
6554,2109.27
6555,1531.847
6556,1791.218
6557,1800.898
6558,1939.677
6559,1840.046
6560,1909.908
6561,2179.074
6562,2149.403
6563,2169.285
6564,2486.884
6565,2508.496
6566,1862.844
6567,1862.855
6568,1862.855
6569,1862.855
6570,1862.855
6571,1862.855
6572,1862.855
6573,1862.855
6574,1862.855
6575,1862.855
6576,1672.288
6577,2070.163
6578,1950.308
6579,2020.308
6580,1890.749
6581,2001.24
6582,2101.576
6583,1911.349
6584,1560.982
6585,1781.651
6586,1503.896
6587,1343.92
6588,1462.889
6589,1632.009
6590,1631.612
6591,1720.908
6592,1932.693
6593,1822.001
6594,1851.422
6595,1851.422
6596,1991.149
6597,1912.022
6598,1501.964
6599,2000.926
6600,2139.442
6601,2048.766
6602,1940.046
6603,1731.461
6604,2477.754
6605,2487.496
6606,2307.864
6607,2109.521
6608,1830.265
6609,2297.699
6610,2079.138
6611,1849.951
6612,1999.492
6613,1970.195
6614,1999.902
6615,1890.368
6616,2467.488
6617,1581.971
6618,1938.684
6619,1919.549
6620,2038.672
6621,1839.538
6622,1899.704
6623,1562.043
6624,1632.187
6625,1701.816
6626,1929.82
6627,1869.561
6628,2249.532
6629,2318.062
6630,1839.955
6631,2158.817
6632,2308.507
6633,2227.169
6634,2665.165
6635,2466.324
6636,2318.701
6637,1831.016
6638,1741.482
6639,2893.258
6640,2345.219
6641,2365.555
6642,2365.555
6643,2365.555
6644,2365.555
6645,2365.555
6646,2365.555
6647,2365.555
6648,2365.555
6649,2365.555
6650,2326.501
6651,2316.967
6652,2189.549
6653,2189.549
6654,2189.549
6655,2189.549
6656,2189.549
6657,2189.549
6658,2189.549
6659,2189.549
6660,2189.549
6661,2010.398
6662,2010.398
6663,2010.398
6664,2010.398
6665,2010.398
6666,2010.398
6667,2010.398
6668,2010.398
6669,2010.398
6670,1851.571
6671,1921.112
6672,1921.112
6673,1921.112
6674,1921.112
6675,1921.112
6676,1921.112
6677,1921.112
6678,1921.112
6679,1921.112
6680,1999.591
6681,1900.791
6682,1860.625
6683,1851.025
6684,1830.887
6685,1830.887
6686,1830.887
6687,1830.887
6688,1830.887
6689,1830.887
6690,1830.887
6691,1830.887
6692,1830.887
6693,1811.26
6694,2198.945
6695,2060.22
6696,1899.296
6697,2088.446
6698,2447.046
6699,2128.867
6700,1671.467
6701,1671.467
6702,1671.467
6703,1671.467
6704,1671.467
6705,1671.467
6706,1671.467
6707,1671.467
6708,1671.467
6709,1671.467
6710,1671.467
6711,1822.019
6712,1822.019
6713,1822.019
6714,1822.019
6715,1822.019
6716,1822.019
6717,1822.019
6718,1822.019
6719,1822.019
6720,1861.037
6721,1861.037
6722,1861.037
6723,1861.037
6724,1861.037
6725,1861.037
6726,1861.037
6727,1861.037
6728,1861.037
6729,1771.758
6730,1760.975
6731,1532.996
6732,1702.169
6733,2020.968
6734,1730.519
6735,1841.602
6736,2268.899
6737,1928.954
6738,1822.544
6739,2071.374
6740,2011.346
6741,2070.235
6742,2030.207
6743,2188.01
6744,2148.28
6745,1791.167
6746,1702.016
6747,1901.503
6748,2031.127
6749,2051.57
6750,2499.021
6751,1989.221
6752,1760.356
6753,1860.193
6754,2327.052
6755,2048.387
6756,2208.093
6757,2138.507
6758,2049.359
6759,2098.984
6760,2167.689
6761,2018.928
6762,2178.248
6763,2178.386
6764,1899.443
6765,1959.27
6766,1979.122
6767,2098.245
6768,1822.636
6769,2001.066
6770,1831.646
6771,2010.797
6772,2438.398
6773,2179.327
6774,1959.322
6775,2078.947
6776,2586.067
6777,2458.614
6778,2478.614
6779,2028.591
6780,2028.96
6781,1909.473
6782,1969.639
6783,1819.812
6784,1819.812
6785,1819.812
6786,1819.812
6787,1819.812
6788,1819.812
6789,1819.812
6790,1819.812
6791,1819.812
6792,1810.661
6793,2119.957
6794,2475.769
6795,2496.105
6796,2536.27
6797,1890.661
6798,1820.982
6799,1662.635
6800,1413.021
6801,2060.539
6802,1614.092
6803,2090.737
6804,2001.586
6805,1731.812
6806,1861.519
6807,1920.482
6808,2019.85
6809,2069.394
6810,1770.687
6811,2070.73
6812,2070.73
6813,2070.73
6814,2070.73
6815,2070.73
6816,2070.73
6817,2070.73
6818,2070.73
6819,2070.73
6820,2427.55
6821,2358.254
6822,1950.36
6823,1940.939
6824,1801.816
6825,1802.537
6826,2120.671
6827,2120.671
6828,2120.671
6829,2120.671
6830,2120.671
6831,2120.671
6832,2120.671
6833,2120.671
6834,2120.671
6835,1901.558
6836,1901.558
6837,1901.558
6838,1901.558
6839,1901.558
6840,1901.558
6841,1901.558
6842,1901.558
6843,1901.558
6844,1940.331
6845,2109.522
6846,2369.695
6847,2299.695
6848,2219.455
6849,2219.455
6850,2219.455
6851,2219.455
6852,2219.455
6853,2219.455
6854,2219.455
6855,2219.455
6856,2219.455
6857,2159.403
6858,2228.279
6859,2228.279
6860,2228.279
6861,2228.279
6862,2228.279
6863,2228.279
6864,2228.279
6865,2228.279
6866,2228.279
6867,2507.583
6868,2507.583
6869,2507.583
6870,2507.583
6871,2507.583
6872,2507.583
6873,2507.583
6874,2507.583
6875,2507.583
6876,1372.223
6877,2178.882
6878,1998.953
6879,2108.996
6880,1741.671
6881,1730.868
6882,2159.33
6883,2159.33
6884,2159.33
6885,2159.33
6886,2159.33
6887,2159.33
6888,2159.33
6889,2159.33
6890,2159.33
6891,2358.155
6892,2150.171
6893,2209.078
6894,1670.785
6895,1651.651
6896,1651.651
6897,2198.89
6898,1989.803
6899,1840.007
6900,2199.729
6901,2676.275
6902,2337.809
6903,2348.268
6904,1890.719
6905,1890.719
6906,1890.719
6907,1890.719
6908,1890.719
6909,1890.719
6910,1890.719
6911,1890.719
6912,1890.719
6913,1930.91
6914,1930.91
6915,1930.91
6916,1930.91
6917,1930.91
6918,1930.91
6919,1930.91
6920,1930.91
6921,1930.91
6922,1831.49
6923,1861.544
6924,2081.223
6925,1901.819
6926,1901.819
6927,1901.819
6928,1901.819
6929,1901.819
6930,1901.819
6931,1901.819
6932,1901.819
6933,1901.819
6934,1870.988
6935,1870.007
6936,1968.385
6937,1868.53
6938,2058.614
6939,2238.865
6940,2188.872
6941,2388.359
6942,2189.695
6943,2051.289
6944,2051.289
6945,2051.289
6946,2051.289
6947,2051.289
6948,2051.289
6949,2051.289
6950,2051.289
6951,2051.289
6952,1871.657
6953,1871.657
6954,1871.657
6955,1871.657
6956,1871.657
6957,1871.657
6958,1871.657
6959,1871.657
6960,1871.657
6961,1662.948
6962,1733.096
6963,1852.583
6964,2000.176
6965,1751.764
6966,2260.082
6967,2240.375
6968,1969.902
6969,2179.156
6970,1890.733
6971,1891.592
6972,1960.733
6973,1960.733
6974,1960.733
6975,1960.733
6976,1960.733
6977,1871.971
6978,1871.971
6979,1871.971
6980,1871.971
6981,1871.971
6982,1871.971
6983,1871.971
6984,1871.971
6985,1871.971
6986,2119.028
6987,1622.195
6988,1741.032
6989,2000.289
6990,2179.823
6991,2159.685
6992,2288.798
6993,2100.27
6994,2018.094
6995,2127.801
6996,2219.494
6997,2130.215
6998,1970.435
6999,1960.114
7000,1959.527
7001,1899.361
7002,1710.839
7003,2107.372
7004,2107.372
7005,2107.372
7006,2107.372
7007,2107.372
7008,1858.543
7009,1858.543
7010,1858.543
7011,1858.543
7012,1858.543
7013,1858.543
7014,1858.543
7015,1858.543
7016,1858.543
7017,2227.144
7018,2038.159
7019,2157.784
7020,2037.791
7021,1919.053
7022,1859.025
7023,1909.368
7024,2535.837
7025,2515.664
7026,2246.696
7027,2346.764
7028,2852.854
7029,2197.498
7030,2118.415
7031,1980.288
7032,1782.437
7033,2347.521
7034,2367.521
7035,2099.968
7036,2159.796
7037,1830.152
7038,1830.152
7039,1830.152
7040,1830.152
7041,1830.152
7042,1830.152
7043,1830.152
7044,1830.152
7045,1830.152
7046,1640.618
7047,1959.31
7048,1988.868
7049,1958.896
7050,2529.045
7051,2060.889
7052,2160.744
7053,2129.896
7054,2150.034
7055,2309.493
7056,2229.666
7057,2169.964
7058,2209.843
7059,2010.657
7060,2009.403
7061,2009.403
7062,2009.403
7063,2009.403
7064,2009.403
7065,2009.403
7066,2009.403
7067,2009.403
7068,2009.403
7069,2009.403
7070,1999.321
7071,2227.521
7072,2349.263
7073,2109.478
7074,1909.991
7075,1739.998
7076,2098.714
7077,1981.351
7078,2019.646
7079,1950.836
7080,1969.627
7081,2238.195
7082,2297.654
7083,1900.687
7084,1970.832
7085,2129.003
7086,2160.034
7087,2160.034
7088,1980.403
7089,2049.327
7090,1831.784
7091,1970.508
7092,2030.218
7093,2020.332
7094,1991.205
7095,1991.205
7096,1991.205
7097,1991.205
7098,1991.205
7099,1991.205
7100,1991.205
7101,1991.205
7102,1991.205
7103,1861.909
7104,1861.909
7105,1861.909
7106,1861.909
7107,1861.909
7108,1861.909
7109,1861.909
7110,1861.909
7111,1861.909
7112,1562.494
7113,1562.494
7114,1562.494
7115,1562.494
7116,1562.494
7117,1562.494
7118,1562.494
7119,1562.494
7120,1562.494
7121,1642.356
7122,1782.71
7123,1782.71
7124,1782.71
7125,1782.71
7126,1782.71
7127,1782.71
7128,1782.71
7129,1782.71
7130,1782.71
7131,2090.607
7132,1761.927
7133,1722.62
7134,1603.062
7135,1573.355
7136,1582.955
7137,1852.513
7138,2498.426
7139,2547.549
7140,1931.009
7141,1931.009
7142,1931.009
7143,1931.009
7144,1931.009
7145,1931.009
7146,1931.009
7147,1931.009
7148,1931.009
7149,1960.316
7150,1881.379
7151,1881.379
7152,1881.379
7153,1881.379
7154,1881.379
7155,1881.379
7156,1881.379
7157,1881.379
7158,1881.379
7159,1642.182
7160,1642.182
7161,1642.182
7162,1642.182
7163,1642.182
7164,1642.182
7165,1642.182
7166,1642.182
7167,1642.182
7168,1791.157
7169,1870.616
7170,2178.184
7171,1969.475
7172,1860.309
7173,1642.796
7174,2626.448
7175,2536.31
7176,1889.214
7177,2099.168
7178,2038.805
7179,2029.115
7180,1909.26
7181,1760.215
7182,1850.215
7183,2228.79
7184,1779.059
7185,2327.407
7186,2277.814
7187,2378.864
7188,2518.006
7189,2577.683
7190,1970.516
7191,2159.371
7192,1493.478
7193,1682.185
7194,1682.185
7195,1682.185
7196,1682.185
7197,1682.185
7198,1682.185
7199,1682.185
7200,1682.185
7201,1682.185
7202,1682.047
7203,2386.407
7204,2386.407
7205,2386.407
7206,2386.407
7207,2386.407
7208,2386.407
7209,2386.407
7210,2386.407
7211,2386.407
7212,2366.407
7213,2367.128
7214,1949.201
7215,1949.201
7216,1949.201
7217,1949.201
7218,1949.201
7219,1949.201
7220,1949.201
7221,1949.201
7222,1949.201
7223,1770.05
7224,1770.05
7225,1770.05
7226,1770.05
7227,1770.05
7228,1770.05
7229,1770.05
7230,1770.05
7231,1770.05
7232,1750.623
7233,1750.623
7234,1750.623
7235,1750.623
7236,1750.623
7237,1750.623
7238,1750.623
7239,1750.623
7240,1750.623
7241,1700.998
7242,2079.15
7243,2279.232
7244,2258.358
7245,2337.99
