index_v2,RBP_PABPC1_aff_50
4555,0.0
4556,0.0
4557,0.0
4558,0.0
4559,0.0
4560,0.0
4561,0.0
4562,0.0
4563,0.0
4564,0.0
4565,0.0
4566,0.0
4567,0.0
4568,0.0
4569,0.0
4570,0.0
4571,0.0
4572,0.0
4573,0.0
4574,6.6307573
4575,10.029534
4576,10.029534
4577,10.029534
4578,10.029534
4579,13.428311
4580,13.428311
4581,20.225864
4582,20.225864
4583,20.225864
4584,13.595108
4585,10.196331
4586,10.196331
4587,10.196331
4588,10.196331
4589,10.196331
4590,6.797554
4591,6.797554
4592,10.029534
4593,3.23198
4594,3.23198
4595,3.23198
4596,9.862738
4597,9.862738
4598,13.094717
4599,13.094717
4600,13.094717
4601,9.695941
4602,9.695941
4603,9.695941
4604,9.695941
4605,9.695941
4606,16.493494
4607,16.493494
4608,13.261515
4609,13.261515
4610,13.261515
4611,13.261515
4612,13.261515
4613,13.261515
4614,13.261515
4615,13.261515
4616,13.261515
4617,10.029534
4618,10.029534
4619,10.029534
4620,13.428311
4621,6.6307573
4622,10.029534
4623,33.2926
4624,33.2926
4625,30.06062
4626,30.06062
4627,30.06062
4628,30.06062
4629,30.06062
4630,30.06062
4631,36.89668
4632,36.89668
4633,33.497902
4634,6.8360605
4635,6.8360605
4636,6.8360605
4637,6.8360605
4638,6.8360605
4639,6.8360605
4640,6.8360605
4641,13.672121
4642,17.109404
4643,17.109404
4644,17.109404
4645,10.273344
4646,10.273344
4647,10.273344
4648,10.273344
4649,10.273344
4650,20.50818
4651,40.553257
4652,40.553257
4653,40.553257
4654,57.366356
4655,63.830315
4656,67.062294
4657,67.062294
4658,56.78895
4659,56.78895
4660,56.78895
4661,46.554115
4662,49.952892
4663,63.36721
4664,43.322132
4665,29.741016
4666,23.277058
4667,26.71434
4668,26.71434
4669,26.71434
4670,26.71434
4671,26.71434
4672,26.71434
4673,26.71434
4674,9.901244
4675,9.901244
4676,9.901244
4677,6.874567
4678,6.874567
4679,6.874567
4680,3.4372835
4681,3.4372835
4682,3.4372835
4683,3.4372835
4684,3.4372835
4685,3.4372835
4686,0.0
4687,0.0
4688,0.0
4689,0.0
4690,0.0
4691,0.0
4692,0.0
4693,0.0
4694,0.0
4695,0.0
4696,0.0
4697,0.0
4698,0.0
4699,0.0
4700,0.0
4701,0.0
4702,0.0
4703,0.0
4704,6.797554
4705,6.797554
4706,6.797554
4707,6.797554
4708,6.797554
4709,6.797554
4710,6.797554
4711,6.797554
4712,6.797554
4713,6.797554
4714,6.797554
4715,0.0
4716,0.0
4717,0.0
4718,0.0
4719,0.0
4720,0.0
4721,0.0
4722,0.0
4723,0.0
4724,0.0
4725,0.0
4726,6.797554
4727,6.797554
4728,6.797554
4729,6.797554
4730,6.797554
4731,3.4372835
4732,3.4372835
4733,3.4372835
4734,3.4372835
4735,3.4372835
4736,3.4372835
4737,3.4372835
4738,3.4372835
4739,3.4372835
4740,3.4372835
4741,6.669264
4742,29.612726
4743,29.612726
4744,29.407423
4745,29.407423
4746,12.92792
4747,19.725475
4748,19.725475
4749,19.725475
4750,19.725475
4751,19.725475
4752,10.029534
4753,13.261515
4754,0.0
4755,0.0
4756,0.0
4757,0.0
4758,0.0
4759,0.0
4760,3.398777
4761,3.398777
4762,0.0
4763,0.0
4764,3.398777
4765,3.398777
4766,0.0
4767,0.0
4768,23.124252
4769,0.0
4770,0.0
4771,0.0
4772,23.329556
4773,10.311851
4774,10.311851
4775,56.40286
4776,0.0
4777,20.25038
4778,3.4372835
4779,26.766838
4780,3.23198
4781,3.23198
4782,3.23198
4783,3.23198
4784,3.23198
4785,3.23198
4786,0.0
4787,0.0
4788,0.0
4789,0.0
4790,0.0
4791,0.0
4792,0.0
4793,0.0
4794,0.0
4795,0.0
4796,0.0
4797,0.0
4798,0.0
4799,0.0
4800,0.0
4801,0.0
4802,0.0
4803,13.710628
4804,66.6762
4805,6.669264
4806,0.0
4807,0.0
4808,6.874567
4809,30.304428
4810,3.398777
4811,0.0
4812,32.844707
4813,0.0
4814,0.0
4815,0.0
4816,0.0
4817,0.0
4818,10.234838
4819,20.007792
4820,23.650377
4821,136.68001
4822,136.68001
4823,46.259026
4824,13.133224
4825,13.133224
4826,13.133224
4827,6.669264
4828,3.4372835
4829,0.0
4830,0.0
4831,0.0
4832,10.273344
4833,10.273344
4834,6.669264
4835,0.0
4836,0.0
4837,16.77581
4838,16.77581
4839,16.77581
4840,29.94632
4841,0.0
4842,3.23198
4843,3.23198
4844,0.0
4845,0.0
4846,0.0
4847,20.12209
4848,20.12209
4849,93.55265
4850,0.0
4851,0.0
4852,0.0
4853,0.0
4854,3.398777
4855,3.398777
4856,0.0
4857,13.505324
4858,13.505324
4859,3.398777
4860,0.0
4861,0.0
4862,10.196331
4863,6.6307573
4864,13.466818
4865,10.068041
4866,16.365204
4867,29.45992
4868,6.46396
4869,0.0
4870,0.0
4871,0.0
4872,0.0
4873,30.304428
4874,6.874567
4875,3.4372835
4876,12.92792
4877,3.23198
4878,0.0
4879,6.874567
4880,0.0
4881,0.0
4882,3.398777
4883,40.052868
4884,0.0
4885,0.0
4886,0.0
4887,19.969284
4888,0.0
4889,23.468369
4890,6.46396
4891,6.874567
4892,0.0
4893,10.029534
4894,17.109404
4895,13.710628
4896,10.273344
4897,10.273344
4898,10.273344
4899,7.143191
4900,7.143191
4901,7.143191
4902,7.143191
4903,7.1711373
4904,7.1711373
4905,0.0
4906,0.0
4907,3.5715954
4908,3.5715954
4909,3.5715954
4910,3.5715954
4911,3.5715954
4912,21.796135
4913,21.796135
4914,30.03336
4915,12.7687645
4916,12.7687645
4917,12.7687645
4918,12.7687645
4919,12.7687645
4920,12.7687645
4921,62.01104
4922,62.01104
4923,62.01104
4924,95.69632
4925,92.950584
4926,89.37898
4927,6.2111936
4928,6.2111936
4929,6.2111936
4930,6.2111936
4931,6.2111936
4932,6.2111936
4933,6.2111936
4934,6.2111936
4935,6.2111936
4936,6.2111936
4937,6.2111936
4938,6.2111936
4939,6.2111936
4940,6.2111936
4941,6.2111936
4942,6.2111936
4943,24.620073
4944,35.004017
4945,7.064994
4946,7.064994
4947,7.064994
4948,7.064994
4949,7.064994
4950,7.064994
4951,7.064994
4952,7.064994
4953,7.064994
4954,7.064994
4955,7.064994
4956,0.0
4957,0.0
4958,0.0
4959,0.0
4960,0.0
4961,0.0
4962,0.0
4963,0.0
4964,0.0
4965,0.0
4966,0.0
4967,4.5315394
4968,10.023023
4969,10.023023
4970,10.023023
4971,10.023023
4972,36.562984
4973,36.562984
4974,36.562984
4975,36.562984
4976,36.562984
4977,36.562984
4978,36.562984
4979,36.562984
4980,36.562984
4981,36.562984
4982,36.562984
4983,36.562984
4984,26.53996
4985,26.53996
4986,25.686161
4987,30.909464
4988,37.198853
4989,45.90314
4990,45.90314
4991,45.90314
4992,45.90314
4993,45.90314
4994,45.90314
4995,45.90314
4996,45.90314
4997,51.394627
4998,15.140182
4999,13.354384
5000,0.0
5001,0.0
5002,4.5315394
5003,4.5315394
5004,4.5315394
5005,4.5315394
5006,4.5315394
5007,4.5315394
5008,4.5315394
5009,0.0
5010,0.0
5011,0.0
5012,0.0
5013,2.6395981
5014,2.6395981
5015,4.425396
5016,4.425396
5017,1.7857977
5018,1.7857977
5019,1.7857977
5020,1.7857977
5021,1.7857977
5022,1.7857977
5023,11.49039
5024,3.5715954
5025,28.376009
5026,12.16974
5027,12.16974
5028,12.16974
5029,13.516421
5030,13.516421
5031,13.516421
5032,8.131082
5033,8.131082
5034,8.131082
5035,28.073112
5036,28.073112
5037,7.996991
5038,7.996991
5039,24.978865
5040,35.004017
5041,13.826742
5042,3.9209208
5043,8.406008
5044,7.143191
5045,7.143191
5046,7.143191
5047,7.143191
5048,7.143191
5049,7.143191
5050,7.143191
5051,7.143191
5052,7.1711373
5053,7.1711373
5054,7.1711373
5055,7.1711373
5056,7.1711373
5057,7.1711373
5058,7.1711373
5059,7.1711373
5060,7.1711373
5061,7.1711373
5062,7.1711373
5063,7.1711373
5064,0.0
5065,0.0
5066,0.0
5067,0.0
5068,0.0
5069,0.0
5070,0.0
5071,0.0
5072,3.5715954
5073,3.5715954
5074,12.7687645
5075,12.7687645
5076,12.7687645
5077,12.7687645
5078,12.7687645
5079,12.7687645
5080,12.7687645
5081,12.7687645
5082,12.7687645
5083,12.7687645
5084,12.7687645
5085,10.023023
5086,7.2772813
5087,4.5315394
5088,4.5315394
5089,95.69632
5090,95.69632
5091,95.69632
5092,95.69632
5093,95.69632
5094,95.69632
5095,91.16479
5096,12.16974
5097,12.16974
5098,12.16974
5099,12.16974
5100,12.16974
5101,12.16974
5102,12.16974
5103,6.2111936
5104,6.2111936
5105,6.2111936
5106,33.21822
5107,0.0
5108,0.0
5109,0.0
5110,0.0
5111,0.0
5112,2.7457416
5113,10.023023
5114,10.023023
5115,10.023023
5116,10.023023
5117,10.023023
5118,10.023023
5119,10.023023
5120,10.023023
5121,10.023023
5122,36.562984
5123,36.562984
5124,36.562984
5125,36.562984
5126,36.562984
5127,26.53996
5128,26.53996
5129,26.53996
5130,26.53996
5131,26.53996
5132,26.53996
5133,26.53996
5134,26.53996
5135,26.53996
5136,26.53996
5137,24.754164
5138,24.754164
5139,24.754164
5140,24.754164
5141,24.754164
5142,24.754164
5143,24.754164
5144,24.754164
5145,24.754164
5146,24.754164
5147,25.686161
5148,39.50761
5149,41.293407
5150,43.079205
5151,44.865
5152,44.0112
5153,43.157402
5154,43.157402
5155,43.157402
5156,43.157402
5157,43.157402
5158,43.157402
5159,43.157402
5160,43.157402
5161,43.157402
5162,48.648884
5163,48.648884
5164,48.648884
5165,48.648884
5166,48.648884
5167,48.648884
5168,51.394627
5169,51.394627
5170,51.394627
5171,51.394627
5172,51.394627
5173,51.394627
5174,51.394627
5175,51.394627
5176,0.0
5177,0.0
5178,0.0
5179,0.0
5180,0.0
5181,0.0
5182,8.131082
5183,8.131082
5184,4.5315394
5185,4.5315394
5186,4.5315394
5187,4.5315394
5188,4.5315394
5189,4.5315394
5190,4.5315394
5191,4.5315394
5192,4.5315394
5193,4.5315394
5194,4.5315394
5195,4.5315394
5196,4.5315394
5197,4.5315394
5198,4.5315394
5199,4.5315394
5200,4.5315394
5201,4.5315394
5202,4.5315394
5203,0.0
5204,0.0
5205,2.6395981
5206,2.6395981
5207,2.6395981
5208,2.6395981
5209,2.6395981
5210,2.6395981
5211,2.6395981
5212,2.6395981
5213,4.425396
5214,4.425396
5215,4.425396
5216,4.425396
5217,4.425396
5218,1.7857977
5219,1.7857977
5220,8.850792
5221,11.49039
5222,11.49039
5223,11.49039
5224,11.49039
5225,28.376009
5226,28.376009
5227,28.376009
5228,28.376009
5229,13.516421
5230,13.516421
5231,13.516421
5232,13.516421
5233,13.516421
5234,28.073112
5235,28.073112
5236,28.073112
5237,28.073112
5238,7.996991
5239,7.996991
5240,7.996991
5241,24.978865
5242,24.978865
5243,24.978865
5244,24.978865
5245,24.978865
5246,24.978865
5247,24.978865
5248,24.978865
5249,24.978865
5250,24.978865
5251,20.447325
5252,36.562984
5253,25.686161
5254,15.140182
5255,13.516421
5256,5.491483
5257,5.491483
5258,5.491483
5259,5.491483
5260,5.491483
5261,5.491483
5262,36.562984
5263,25.686161
5264,15.140182
5265,13.516421
5266,5.491483
5267,0.0
5268,4.5919414
5269,4.5919414
5270,4.5919414
5271,4.5919414
5272,4.5919414
5273,0.0
5274,8.952342
5275,8.952342
5276,0.0
5277,0.0
5278,0.0
5279,0.0
5280,0.0
5281,0.0
5282,0.0
5283,0.0
5284,0.0
5285,0.0
5286,0.0
5287,4.3242455
5288,0.0
5289,0.0
5290,8.648491
5291,0.0
5292,0.0
5293,4.3242455
5294,4.3242455
5295,4.3242455
5296,4.3242455
5297,4.3242455
5298,4.3242455
5299,4.3242455
5300,4.3242455
5301,4.3242455
5302,4.3242455
5303,4.3242455
5304,38.23565
5305,38.23565
5306,38.23565
5307,38.23565
5308,38.23565
5309,38.23565
5310,42.59605
5311,42.59605
5312,42.59605
5313,42.59605
5314,42.59605
5315,42.59605
5316,42.59605
5317,20.634815
5318,20.634815
5319,20.634815
5320,20.634815
5321,20.634815
5322,8.952342
5323,43.886314
5324,43.886314
5325,43.886314
5326,43.886314
5327,0.0
5328,0.0
5329,0.0
5330,0.0
5331,0.0
5332,8.952342
5333,8.952342
5334,8.952342
5335,8.952342
5336,8.952342
5337,51.316853
5338,51.316853
5339,51.316853
5340,51.316853
5341,51.316853
5342,42.36451
5343,42.36451
5344,42.36451
5345,42.36451
5346,42.36451
5347,4.5919414
5348,0.0
5349,12.7687645
5350,6.2111936
5351,36.562984
5352,43.157402
5353,0.0
5354,0.0
5355,0.0
5356,0.0
5357,0.0
5358,4.5315394
5359,4.5315394
5360,4.5315394
5361,4.5315394
5362,4.5315394
5363,12.7687645
5364,6.2111936
5365,36.562984
5366,45.90314
5367,45.90314
5368,45.90314
5369,45.90314
5370,45.90314
5371,45.90314
5372,45.90314
5373,0.0
5374,4.5315394
5375,0.0
5376,1.7857977
5377,42.36451
5378,12.972736
5379,0.0
5380,4.5919414
5381,0.0
5382,0.0
5383,0.0
5384,0.0
5385,0.0
5386,0.0
5387,0.0
5388,13.008892
5389,4.3242455
5390,4.360401
5391,0.0
5392,0.0
5393,0.0
5394,33.875248
5395,38.23565
5396,42.59605
5397,42.59605
5398,43.886314
5399,0.0
5400,20.634815
5401,20.634815
5402,8.952342
5403,8.952342
5404,42.36451
5405,4.5919414
5406,0.0
5407,0.0
5408,0.0
5409,4.5919414
5410,8.952342
5411,0.0
5412,0.0
5413,0.0
5414,0.0
5415,0.0
5416,0.0
5417,0.0
5418,13.008892
5419,4.3242455
5420,0.0
5421,0.0
5422,0.0
5423,0.0
5424,38.23565
5425,42.59605
5426,42.59605
5427,42.59605
5428,42.59605
5429,42.59605
5430,42.59605
5431,42.59605
5432,43.886314
5433,0.0
5434,20.634815
5435,20.634815
5436,8.952342
5437,8.952342
5438,8.952342
5439,42.36451
5440,4.5919414
5441,0.0
5442,0.0
5443,4.5919414
5444,8.952342
5445,4.360401
5446,4.360401
5447,0.0
5448,0.0
5449,0.0
5450,0.0
5451,0.0
5452,0.0
5453,0.0
5454,0.0
5455,4.3242455
5456,4.3242455
5457,4.3242455
5458,4.3242455
5459,4.3242455
5460,4.3242455
5461,4.3242455
5462,4.3242455
5463,4.3242455
5464,4.3242455
5465,4.3242455
5466,4.3242455
5467,8.952342
5468,8.952342
5469,8.952342
5470,8.952342
5471,8.952342
5472,8.952342
5473,8.952342
5474,8.952342
5475,8.952342
5476,8.952342
5477,8.952342
5478,8.952342
5479,0.0
5480,0.0
5481,0.0
5482,0.0
5483,0.0
5484,0.0
5485,0.0
5486,0.0
5487,0.0
5488,0.0
5489,0.0
5490,0.0
5491,0.0
5492,0.0
5493,0.0
5494,0.0
5495,0.0
5496,0.0
5497,0.0
5498,0.0
5499,0.0
5500,0.0
5501,0.0
5502,0.0
5503,0.0
5504,0.0
5505,0.0
5506,0.0
5507,0.0
5508,0.0
5509,0.0
5510,0.0
5511,0.0
5512,0.0
5513,0.0
5514,0.0
5515,0.0
5516,0.0
5517,0.0
5518,0.0
5519,0.0
5520,0.0
5521,0.0
5522,0.0
5523,0.0
5524,0.0
5525,0.0
5526,0.0
5527,0.0
5528,0.0
5529,42.36451
5530,42.36451
5531,42.36451
5532,42.36451
5533,42.36451
5534,42.36451
5535,42.36451
5536,42.36451
5537,42.36451
5538,42.36451
5539,4.5919414
5540,4.5919414
5541,4.5919414
5542,4.5919414
5543,4.5919414
5544,4.5919414
5545,4.5919414
5546,4.5919414
5547,4.5919414
5548,4.5919414
5549,43.886314
5550,43.886314
5551,43.886314
5552,43.886314
5553,43.886314
5554,43.886314
5555,43.886314
5556,43.886314
5557,43.886314
5558,43.886314
5559,43.886314
5560,43.886314
5561,43.886314
5562,43.886314
5563,43.886314
5564,43.886314
5565,43.886314
5566,43.886314
5567,51.316853
5568,51.316853
5569,51.316853
5570,51.316853
5571,51.316853
5572,51.316853
5573,51.316853
5574,51.316853
5575,51.316853
5576,51.316853
5577,51.316853
5578,51.316853
5579,51.316853
5580,51.316853
5581,51.316853
5582,51.316853
5583,51.316853
5584,51.316853
5585,51.316853
5586,51.316853
5587,51.316853
5588,51.316853
5589,51.316853
5590,51.316853
5591,51.316853
5592,51.316853
5593,9.312231
5594,9.312231
5595,9.312231
5596,9.312231
5597,9.312231
5598,0.0
5599,0.0
5600,0.0
5601,0.0
5602,0.0
5603,0.0
5604,0.0
5605,0.0
5606,0.0
5607,0.0
5608,0.0
5609,0.0
5610,0.0
5611,0.0
5612,0.0
5613,0.0
5614,0.0
5615,0.0
5616,0.0
5617,0.0
5618,0.0
5619,0.0
5620,0.0
5621,0.0
5622,0.0
5623,0.0
5624,0.0
5625,0.0
5626,0.0
5627,3.4372835
5628,3.4372835
5629,3.4372835
5630,3.4372835
5631,6.874567
5632,20.327393
5633,30.304428
5634,30.304428
5635,30.304428
5636,30.304428
5637,30.304428
5638,30.304428
5639,3.4372835
5640,3.4372835
5641,3.4372835
5642,0.0
5643,0.0
5644,0.0
5645,0.0
5646,0.0
5647,0.0
5648,0.0
5649,0.0
5650,6.6307573
5651,6.6307573
5652,6.6307573
5653,6.6307573
5654,6.6307573
5655,9.862738
5656,9.862738
5657,9.862738
5658,0.0
5659,0.0
5660,0.0
5661,0.0
5662,0.0
5663,0.0
5664,0.0
5665,0.0
5666,0.0
5667,20.288887
5668,30.485218
5669,30.485218
5670,30.485218
5671,30.485218
5672,10.196331
5673,10.196331
5674,10.196331
5675,10.196331
5676,10.196331
5677,17.070898
5678,6.874567
5679,6.874567
5680,6.874567
5681,6.874567
5682,6.874567
5683,6.874567
5684,6.874567
5685,6.874567
5686,0.0
5687,0.0
5688,0.0
5689,0.0
5690,6.797554
5691,10.196331
5692,10.196331
5693,10.196331
5694,10.196331
5695,10.196331
5696,10.196331
5697,10.196331
5698,10.196331
5699,10.196331
5700,10.196331
5701,10.196331
5702,10.196331
5703,23.650377
5704,23.650377
5705,23.650377
5706,23.650377
5707,20.585194
5708,20.585194
5709,20.585194
5710,20.585194
5711,20.585194
5712,26.919643
5713,23.48236
5714,20.045076
5715,20.045076
5716,20.045076
5717,20.045076
5718,20.045076
5719,20.045076
5720,20.045076
5721,20.045076
5722,20.045076
5723,20.045076
5724,20.045076
5725,20.045076
5726,20.045076
5727,20.045076
5728,20.045076
5729,20.045076
5730,20.045076
5731,13.247522
5732,0.0
5733,0.0
5734,3.23198
5735,3.23198
5736,3.23198
5737,3.23198
5738,3.23198
5739,3.23198
5740,3.23198
5741,3.23198
5742,3.23198
5743,6.6307573
5744,6.6307573
5745,6.6307573
5746,6.6307573
5747,6.6307573
5748,6.6307573
5749,13.466818
5750,13.466818
5751,13.466818
5752,13.466818
5753,13.466818
5754,13.466818
5755,13.466818
5756,13.466818
5757,13.466818
5758,13.466818
5759,13.466818
5760,13.466818
5761,6.6307573
5762,6.6307573
5763,6.6307573
5764,6.6307573
5765,16.865595
5766,16.865595
5767,16.865595
5768,16.865595
5769,16.865595
5770,16.865595
5771,16.865595
5772,16.865595
5773,16.865595
5774,16.865595
5775,13.466818
5776,10.234838
5777,10.234838
5778,10.234838
5779,10.234838
5780,10.234838
5781,10.234838
5782,10.234838
5783,10.234838
5784,13.633615
5785,13.633615
5786,13.633615
5787,13.633615
5788,13.633615
5789,13.633615
5790,13.633615
5791,13.633615
5792,13.633615
5793,13.633615
5794,23.663149
5795,27.061926
5796,20.225864
5797,20.225864
5798,20.225864
5799,16.827087
5800,16.827087
5801,16.827087
5802,16.827087
5803,16.827087
5804,16.827087
5805,16.827087
5806,16.827087
5807,0.0
5808,0.0
5809,0.0
5810,0.0
5811,0.0
5812,0.0
5813,0.0
5814,0.0
5815,0.0
5816,0.0
5817,0.0
5818,0.0
5819,0.0
5820,30.342936
5821,30.342936
5822,30.342936
5823,30.342936
5824,30.342936
5825,30.342936
5826,30.342936
5827,30.342936
5828,30.342936
5829,30.342936
5830,30.342936
5831,30.342936
5832,30.342936
5833,30.342936
5834,30.342936
5835,30.342936
5836,30.342936
5837,30.342936
5838,30.342936
5839,30.342936
5840,16.89011
5841,6.874567
5842,0.0
5843,0.0
5844,0.0
5845,0.0
5846,26.689825
5847,29.921806
5848,29.921806
5849,29.921806
5850,29.921806
5851,29.921806
5852,29.921806
5853,29.921806
5854,29.921806
5855,29.921806
5856,29.921806
5857,29.921806
5858,29.921806
5859,29.921806
5860,23.457846
5861,23.457846
5862,20.225864
5863,20.225864
5864,13.428311
5865,10.029534
5866,10.029534
5867,10.029534
5868,6.6307573
5869,3.23198
5870,3.23198
5871,3.23198
5872,3.23198
5873,3.23198
5874,3.23198
5875,3.23198
5876,0.0
5877,0.0
5878,0.0
5879,0.0
5880,0.0
5881,0.0
5882,0.0
5883,0.0
5884,0.0
5885,0.0
5886,6.46396
5887,6.46396
5888,6.46396
5889,6.46396
5890,6.46396
5891,6.46396
5892,6.46396
5893,6.46396
5894,9.862738
5895,9.862738
5896,9.862738
5897,9.862738
5898,9.862738
5899,9.862738
5900,9.862738
5901,9.862738
5902,9.862738
5903,13.261515
5904,13.261515
5905,13.261515
5906,13.261515
5907,13.261515
5908,13.261515
5909,13.261515
5910,13.261515
5911,10.029534
5912,6.797554
5913,6.797554
5914,6.797554
5915,6.797554
5916,6.797554
5917,6.797554
5918,6.797554
5919,6.797554
5920,6.797554
5921,6.797554
5922,6.797554
5923,6.797554
5924,6.797554
5925,6.797554
5926,6.797554
5927,3.398777
5928,3.398777
5929,3.398777
5930,3.398777
5931,3.398777
5932,3.398777
5933,3.398777
5934,3.398777
5935,3.398777
5936,3.398777
5937,3.398777
5938,3.398777
5939,3.398777
5940,3.398777
5941,3.398777
5942,0.0
5943,0.0
5944,0.0
5945,0.0
5946,0.0
5947,3.4372835
5948,3.4372835
5949,3.4372835
5950,3.4372835
5951,3.4372835
5952,3.4372835
5953,3.4372835
5954,3.4372835
5955,6.874567
5956,6.874567
5957,6.874567
5958,6.874567
5959,6.874567
5960,6.874567
5961,20.12209
5962,23.520866
5963,23.520866
5964,23.520866
5965,23.520866
5966,20.083584
5967,20.083584
5968,20.083584
5969,20.083584
5970,73.08766
5971,73.08766
5972,73.08766
5973,73.08766
5974,73.08766
5975,73.08766
5976,73.08766
5977,73.08766
5978,73.08766
5979,73.08766
5980,73.08766
5981,73.08766
5982,73.08766
5983,76.31965
5984,76.31965
5985,76.31965
5986,76.31965
5987,36.53857
5988,39.937347
5989,43.336124
5990,50.172184
5991,50.172184
5992,40.14265
5993,40.14265
5994,40.14265
5995,40.14265
5996,40.14265
5997,36.91067
5998,33.67869
5999,33.67869
6000,33.67869
6001,13.633615
6002,0.0
6003,0.0
6004,0.0
6005,0.0
6006,0.0
6007,0.0
6008,0.0
6009,0.0
6010,0.0
6011,0.0
6012,0.0
6013,0.0
6014,0.0
6015,0.0
6016,0.0
6017,0.0
6018,0.0
6019,0.0
6020,0.0
6021,0.0
6022,0.0
6023,0.0
6024,0.0
6025,0.0
6026,0.0
6027,0.0
6028,0.0
6029,0.0
6030,0.0
6031,0.0
6032,0.0
6033,0.0
6034,0.0
6035,0.0
6036,0.0
6037,0.0
6038,0.0
6039,0.0
6040,0.0
6041,0.0
6042,3.23198
6043,3.23198
6044,6.6307573
6045,6.6307573
6046,10.029534
6047,10.029534
6048,10.029534
6049,10.029534
6050,10.029534
6051,10.029534
6052,10.029534
6053,13.428311
6054,13.428311
6055,16.827087
6056,20.225864
6057,20.225864
6058,20.225864
6059,20.225864
6060,20.225864
6061,20.225864
6062,20.225864
6063,13.595108
6064,10.196331
6065,10.196331
6066,10.196331
6067,10.029534
6068,3.23198
6069,3.23198
6070,3.23198
6071,3.23198
6072,3.23198
6073,3.23198
6074,9.862738
6075,9.862738
6076,9.862738
6077,9.862738
6078,9.862738
6079,13.094717
6080,13.094717
6081,13.094717
6082,9.695941
6083,9.695941
6084,9.695941
6085,9.695941
6086,16.493494
6087,16.493494
6088,16.493494
6089,16.493494
6090,16.493494
6091,16.493494
6092,10.029534
6093,13.261515
6094,13.261515
6095,13.261515
6096,13.261515
6097,13.261515
6098,13.261515
6099,13.261515
6100,10.029534
6101,10.029534
6102,10.029534
6103,13.428311
6104,13.428311
6105,6.6307573
6106,33.2926
6107,33.2926
6108,33.2926
6109,30.06062
6110,36.89668
6111,6.8360605
6112,6.8360605
6113,6.8360605
6114,6.8360605
6115,6.8360605
6116,6.8360605
6117,6.8360605
6118,6.8360605
6119,6.8360605
6120,6.8360605
6121,17.070898
6122,20.50818
6123,40.553257
6124,40.553257
6125,40.553257
6126,40.553257
6127,60.598335
6128,67.062294
6129,67.062294
6130,67.062294
6131,67.062294
6132,67.062294
6133,67.062294
6134,67.062294
6135,67.062294
6136,46.554115
6137,63.36721
6138,63.36721
6139,60.13523
6140,46.72091
6141,43.322132
6142,43.322132
6143,43.322132
6144,43.322132
6145,43.322132
6146,43.322132
6147,43.322132
6148,29.741016
6149,29.741016
6150,29.741016
6151,26.509037
6152,23.277058
6153,23.277058
6154,26.71434
6155,26.71434
6156,26.71434
6157,26.71434
6158,26.71434
6159,26.71434
6160,26.71434
6161,26.71434
6162,26.71434
6163,9.901244
6164,9.901244
6165,9.901244
6166,9.901244
6167,9.901244
6168,6.874567
6169,6.874567
6170,6.874567
6171,6.874567
6172,3.4372835
6173,3.4372835
6174,3.4372835
6175,3.4372835
6176,3.4372835
6177,3.4372835
6178,3.4372835
6179,3.4372835
6180,3.4372835
6181,3.4372835
6182,3.4372835
6183,3.4372835
6184,3.4372835
6185,3.4372835
6186,3.4372835
6187,3.4372835
6188,3.4372835
6189,3.4372835
6190,3.4372835
6191,3.4372835
6192,3.4372835
6193,3.4372835
6194,3.4372835
6195,3.4372835
6196,3.4372835
6197,3.4372835
6198,3.4372835
6199,3.4372835
6200,3.4372835
6201,3.4372835
6202,3.4372835
6203,3.4372835
6204,3.4372835
6205,3.4372835
6206,3.4372835
6207,3.4372835
6208,3.4372835
6209,0.0
6210,0.0
6211,0.0
6212,0.0
6213,0.0
6214,0.0
6215,0.0
6216,0.0
6217,0.0
6218,0.0
6219,0.0
6220,0.0
6221,0.0
6222,0.0
6223,0.0
6224,0.0
6225,0.0
6226,0.0
6227,0.0
6228,0.0
6229,0.0
6230,0.0
6231,0.0
6232,0.0
6233,0.0
6234,0.0
6235,6.797554
6236,6.797554
6237,6.797554
6238,6.797554
6239,6.797554
6240,0.0
6241,0.0
6242,0.0
6243,0.0
6244,0.0
6245,0.0
6246,0.0
6247,0.0
6248,0.0
6249,0.0
6250,0.0
6251,0.0
6252,0.0
6253,0.0
6254,3.398777
6255,6.797554
6256,3.4372835
6257,3.4372835
6258,3.4372835
6259,3.4372835
6260,3.4372835
6261,3.4372835
6262,3.4372835
6263,3.4372835
6264,3.4372835
6265,3.4372835
6266,3.4372835
6267,3.4372835
6268,3.4372835
6269,3.4372835
6270,3.4372835
6271,3.4372835
6272,3.4372835
6273,3.4372835
6274,3.4372835
6275,3.4372835
6276,3.4372835
6277,3.4372835
6278,3.4372835
6279,3.4372835
6280,3.4372835
6281,3.4372835
6282,3.4372835
6283,3.4372835
6284,3.4372835
6285,3.4372835
6286,3.4372835
6287,3.4372835
6288,3.4372835
6289,6.669264
6290,6.669264
6291,6.669264
6292,6.669264
6293,29.612726
6294,29.407423
6295,29.407423
6296,29.407423
6297,29.407423
6298,29.407423
6299,29.407423
6300,29.407423
6301,29.407423
6302,29.407423
6303,29.407423
6304,29.407423
6305,29.407423
6306,29.407423
6307,29.407423
6308,29.407423
6309,29.407423
6310,12.92792
6311,12.92792
6312,16.326698
6313,19.725475
6314,19.725475
6315,19.725475
6316,19.725475
6317,19.725475
