index_v2,RBP_MBNL1_aff_50
4499,24.650017
4500,24.444714
4501,24.444714
4502,13.107646
4503,13.107646
4504,13.107646
4505,13.107646
4506,13.107646
4507,13.107646
4508,6.669317
4509,6.669317
4510,6.669317
4511,0.0
4512,0.0
4513,0.0
4514,0.0
4515,0.0
4516,6.87462
4517,6.87462
4518,6.87462
4519,6.87462
4520,6.87462
4521,18.782969
4522,18.782969
4523,18.782969
4524,18.782969
4525,11.908348
4526,11.908348
4527,11.908348
4528,11.908348
4529,11.908348
4530,11.908348
4531,7.041417
4532,0.0
4533,0.0
4534,0.0
4535,0.0
4536,0.0
4537,0.0
4538,0.0
4539,0.0
4540,0.0
4541,0.0
4542,0.0
4543,6.4020395
4544,6.4020395
4545,6.4020395
4546,6.4020395
4547,13.619335
4548,13.619335
4549,20.455448
4550,20.455448
4551,26.169443
4552,26.169443
4553,26.169443
4554,26.169443
4555,26.169443
4556,26.169443
4557,19.767403
4558,19.767403
4559,19.767403
4560,19.767403
4561,19.767403
4562,19.767403
4563,19.767403
4564,19.767403
4565,19.767403
4566,12.550108
4567,12.550108
4568,5.713994
4569,0.0
4570,0.0
4571,0.0
4572,0.0
4573,0.0
4574,0.0
4575,7.041417
4576,7.041417
4577,7.041417
4578,7.041417
4579,13.87753
4580,13.87753
4581,13.87753
4582,13.87753
4583,13.87753
4584,13.87753
4585,6.8361135
4586,6.8361135
4587,13.617119
4588,13.617119
4589,13.450322
4590,13.450322
4591,13.450322
4592,13.450322
4593,26.930067
4594,26.930067
4595,26.930067
4596,26.587393
4597,26.587393
4598,19.918076
4599,19.918076
4600,6.438329
4601,0.0
4602,0.0
4603,0.0
4604,0.0
4605,0.0
4606,0.0
4607,0.0
4608,0.0
4609,0.0
4610,0.0
4611,0.0
4612,0.0
4613,0.0
4614,0.0
4615,0.0
4616,0.0
4617,6.2261605
4618,6.2261605
4619,6.2261605
4620,6.2261605
4621,6.2261605
4622,6.2261605
4623,6.2261605
4624,6.2261605
4625,6.2261605
4626,6.2261605
4627,6.2261605
4628,6.2261605
4629,6.2261605
4630,0.0
4631,0.0
4632,0.0
4633,0.0
4634,0.0
4635,0.0
4636,0.0
4637,0.0
4638,0.0
4639,0.0
4640,0.0
4641,0.0
4642,0.0
4643,0.0
4644,0.0
4645,0.0
4646,0.0
4647,0.0
4648,5.2882824
4649,5.2882824
4650,5.2882824
4651,5.2882824
4652,5.2882824
4653,10.18702
4654,10.18702
4655,10.18702
4656,10.18702
4657,10.18702
4658,10.18702
4659,10.18702
4660,4.898738
4661,4.898738
4662,4.898738
4663,4.898738
4664,4.898738
4665,0.0
4666,0.0
4667,0.0
4668,0.0
4669,0.0
4670,0.0
4671,0.0
4672,6.781005
4673,11.963721
4674,11.963721
4675,11.963721
4676,11.963721
4677,11.963721
4678,11.963721
4679,11.963721
4680,11.963721
4681,24.564285
4682,17.783281
4683,12.600565
4684,12.600565
4685,12.600565
4686,12.600565
4687,5.5885725
4688,5.5885725
4689,0.0
4690,0.0
4691,0.0
4692,5.5885725
4693,5.5885725
4694,5.5885725
4695,5.5885725
4696,5.5885725
4697,5.5885725
4698,5.5885725
4699,5.5885725
4700,5.5885725
4701,5.5885725
4702,5.5885725
4703,0.0
4704,0.0
4705,0.0
4706,0.0
4707,0.0
4708,0.0
4709,0.0
4710,0.0
4711,6.669317
4712,6.669317
4713,6.669317
4714,6.669317
4715,6.669317
4716,6.669317
4717,6.669317
4718,6.669317
4719,6.669317
4720,6.669317
4721,6.669317
4722,6.669317
4723,6.669317
4724,6.669317
4725,13.710733
4726,12.755411
4727,12.755411
4728,12.755411
4729,19.591524
4730,26.029854
4731,18.988438
4732,13.274443
4733,19.74458
4734,26.349705
4735,26.349705
4736,26.349705
4737,33.3617
4738,33.3617
4739,33.3617
4740,33.3617
4741,26.525583
4742,20.087254
4743,20.087254
4744,0.0
4745,0.0
4746,12.08201
4747,12.08201
4748,12.08201
4749,12.08201
4750,12.08201
4751,12.08201
4752,18.020868
4753,18.020868
4754,0.0
4755,0.0
4756,10.373212
4757,44.589485
4758,26.61019
4759,19.392893
4760,5.5598927
4761,9.735623
4762,14.91834
4763,10.703193
4764,15.073346
4765,10.737693
4766,31.962393
4767,26.566597
4768,0.0
4769,28.205635
4770,10.722781
4771,10.722781
4772,0.0
4773,0.0
4774,0.0
4775,13.617119
4776,12.505578
4777,24.308361
4778,23.529394
4779,4.898738
4780,16.61477
4781,16.61477
4782,16.61477
4783,16.61477
4784,16.61477
4785,22.674133
4786,22.674133
4787,22.674133
4788,22.674133
4789,22.674133
4790,22.674133
4791,27.951838
4792,27.951838
4793,27.951838
4794,27.951838
4795,34.0112
4796,28.733498
4797,28.733498
4798,28.733498
4799,28.733498
4800,22.674133
4801,22.674133
4802,12.494999
4803,12.494999
4804,11.703045
4805,6.0248632
4806,0.0
4807,0.0
4808,0.0
4809,0.0
4810,6.438329
4811,4.898738
4812,4.898738
4813,30.655191
4814,35.02265
4815,26.43672
4816,26.43672
4817,26.43672
4818,20.55593
4819,0.0
4820,4.8669314
4821,6.0911703
4822,6.0911703
4823,5.81956
4824,4.8669314
4825,10.891794
4826,10.891794
4827,6.0248632
4828,6.0248632
4829,12.162902
4830,10.580925
4831,10.580925
4832,0.0
4833,0.0
4834,20.039757
4835,13.210252
4836,6.059364
4837,11.987023
4838,11.987023
4839,11.987023
4840,7.041417
4841,11.893408
4842,11.611647
4843,10.455503
4844,0.0
4845,5.6821876
4846,4.7146187
4847,17.942194
4848,16.235806
4849,0.0
4850,0.0
4851,0.0
4852,0.0
4853,6.0248632
4854,6.0248632
4855,5.8489842
4856,17.117956
4857,5.508691
4858,5.508691
4859,6.4701357
4860,19.541492
4861,13.071357
4862,0.0
4863,0.0
4864,13.30625
4865,13.075262
4866,0.0
4867,6.701123
4868,5.938858
4869,10.373212
4870,5.1827164
4871,0.0
4872,25.657558
4873,0.0
4874,5.2777033
4875,23.529394
4876,6.438329
4877,6.701123
4878,4.898738
4879,13.044466
4880,18.049976
4881,12.678974
4882,11.396182
4883,7.041417
4884,12.696297
4885,6.0911703
4886,0.0
4887,5.508691
4888,13.071357
4889,0.0
4890,13.132587
4891,9.86374
4892,17.156628
4893,0.0
4894,0.0
4895,0.0
4896,0.0
4897,5.2882824
4898,5.2882824
4899,5.860174
4900,5.860174
4901,5.860174
4902,5.860174
4903,0.0
4904,0.0
4905,8.294635
4906,8.294635
4907,14.329806
4908,14.329806
4909,14.329806
4910,14.329806
4911,20.26703
4912,11.534605
4913,11.534605
4914,5.59738
4915,0.0
4916,0.0
4917,0.0
4918,0.0
4919,0.0
4920,0.0
4921,7.25791
4922,7.25791
4923,7.25791
4924,0.0
4925,0.0
4926,0.0
4927,0.0
4928,0.0
4929,0.0
4930,0.0
4931,0.0
4932,0.0
4933,0.0
4934,0.0
4935,0.0
4936,0.0
4937,0.0
4938,0.0
4939,0.0
4940,0.0
4941,6.095763
4942,6.095763
4943,6.095763
4944,6.095763
4945,7.1973186
4946,7.1973186
4947,7.1973186
4948,7.1973186
4949,7.1973186
4950,7.1973186
4951,7.1973186
4952,7.1973186
4953,7.1973186
4954,7.1973186
4955,7.1973186
4956,0.0
4957,0.0
4958,0.0
4959,0.0
4960,0.0
4961,0.0
4962,0.0
4963,0.0
4964,0.0
4965,0.0
4966,0.0
4967,0.0
4968,8.051119
4969,14.288493
4970,14.288493
4971,14.288493
4972,14.288493
4973,14.288493
4974,14.288493
4975,14.288493
4976,14.288493
4977,14.288493
4978,14.288493
4979,14.288493
4980,14.288493
4981,14.288493
4982,14.288493
4983,14.288493
4984,5.937225
4985,5.937225
4986,0.0
4987,6.0351715
4988,6.0351715
4989,6.0351715
4990,6.0351715
4991,6.0351715
4992,6.0351715
4993,6.0351715
4994,6.0351715
4995,6.0351715
4996,6.0351715
4997,6.0351715
4998,0.0
4999,0.0
5000,5.937225
5001,5.937225
5002,5.937225
5003,5.937225
5004,5.937225
5005,5.937225
5006,5.937225
5007,5.937225
5008,11.736807
5009,12.494279
5010,12.494279
5011,12.494279
5012,22.796934
5013,22.796934
5014,22.796934
5015,22.796934
5016,22.796934
5017,20.98319
5018,20.98319
5019,20.98319
5020,20.98319
5021,20.98319
5022,20.98319
5023,22.116243
5024,12.23519
5025,0.0
5026,6.297966
5027,6.297966
5028,6.297966
5029,0.0
5030,0.0
5031,0.0
5032,0.0
5033,0.0
5034,0.0
5035,0.0
5036,0.0
5037,0.0
5038,0.0
5039,7.25791
5040,6.095763
5041,0.0
5042,12.08207
5043,13.037034
5044,5.860174
5045,5.860174
5046,5.860174
5047,5.860174
5048,5.860174
5049,5.860174
5050,5.860174
5051,5.860174
5052,0.0
5053,0.0
5054,0.0
5055,0.0
5056,0.0
5057,0.0
5058,0.0
5059,0.0
5060,0.0
5061,0.0
5062,0.0
5063,0.0
5064,8.294635
5065,8.294635
5066,8.294635
5067,8.294635
5068,8.294635
5069,8.294635
5070,8.294635
5071,8.294635
5072,14.329806
5073,14.329806
5074,0.0
5075,0.0
5076,0.0
5077,0.0
5078,0.0
5079,0.0
5080,0.0
5081,0.0
5082,0.0
5083,0.0
5084,0.0
5085,0.0
5086,0.0
5087,0.0
5088,0.0
5089,0.0
5090,0.0
5091,0.0
5092,0.0
5093,0.0
5094,0.0
5095,0.0
5096,6.297966
5097,6.297966
5098,6.297966
5099,6.297966
5100,6.297966
5101,6.297966
5102,6.297966
5103,6.095763
5104,6.095763
5105,6.095763
5106,6.095763
5107,0.0
5108,0.0
5109,0.0
5110,0.0
5111,0.0
5112,0.0
5113,8.051119
5114,8.051119
5115,14.288493
5116,14.288493
5117,14.288493
5118,14.288493
5119,14.288493
5120,14.288493
5121,14.288493
5122,14.288493
5123,14.288493
5124,14.288493
5125,14.288493
5126,14.288493
5127,5.937225
5128,5.937225
5129,5.937225
5130,5.937225
5131,5.937225
5132,5.937225
5133,5.937225
5134,5.937225
5135,5.937225
5136,5.937225
5137,5.937225
5138,5.937225
5139,5.937225
5140,5.937225
5141,5.937225
5142,5.937225
5143,5.937225
5144,5.937225
5145,5.937225
5146,5.937225
5147,0.0
5148,6.0351715
5149,6.0351715
5150,6.0351715
5151,6.0351715
5152,6.0351715
5153,6.0351715
5154,6.0351715
5155,6.0351715
5156,6.0351715
5157,6.0351715
5158,6.0351715
5159,6.0351715
5160,6.0351715
5161,6.0351715
5162,6.0351715
5163,6.0351715
5164,6.0351715
5165,6.0351715
5166,6.0351715
5167,6.0351715
5168,6.0351715
5169,6.0351715
5170,6.0351715
5171,6.0351715
5172,6.0351715
5173,6.0351715
5174,6.0351715
5175,6.0351715
5176,28.596518
5177,28.596518
5178,22.796934
5179,22.796934
5180,22.796934
5181,22.796934
5182,0.0
5183,0.0
5184,5.937225
5185,5.937225
5186,5.937225
5187,5.937225
5188,5.937225
5189,5.937225
5190,5.937225
5191,5.937225
5192,5.937225
5193,5.937225
5194,5.937225
5195,5.937225
5196,5.937225
5197,5.937225
5198,5.937225
5199,5.937225
5200,5.937225
5201,11.736807
5202,11.736807
5203,12.494279
5204,12.494279
5205,22.796934
5206,22.796934
5207,22.796934
5208,22.796934
5209,22.796934
5210,22.796934
5211,22.796934
5212,22.796934
5213,22.796934
5214,22.796934
5215,22.796934
5216,22.796934
5217,22.796934
5218,20.98319
5219,20.98319
5220,22.116243
5221,22.116243
5222,22.116243
5223,22.116243
5224,22.116243
5225,0.0
5226,0.0
5227,0.0
5228,0.0
5229,0.0
5230,0.0
5231,0.0
5232,0.0
5233,0.0
5234,0.0
5235,0.0
5236,0.0
5237,0.0
5238,0.0
5239,0.0
5240,0.0
5241,7.25791
5242,7.25791
5243,7.25791
5244,7.25791
5245,7.25791
5246,7.25791
5247,7.25791
5248,7.25791
5249,7.25791
5250,7.25791
5251,7.25791
5252,14.288493
5253,0.0
5254,0.0
5255,0.0
5256,0.0
5257,0.0
5258,0.0
5259,0.0
5260,0.0
5261,0.0
5262,14.288493
5263,0.0
5264,0.0
5265,0.0
5266,0.0
5267,5.3902736
5268,9.900496
5269,9.900496
5270,9.900496
5271,9.900496
5272,9.900496
5273,0.0
5274,13.326525
5275,13.326525
5276,19.212227
5277,19.212227
5278,19.212227
5279,9.583019
5280,9.583019
5281,9.583019
5282,9.583019
5283,9.583019
5284,9.583019
5285,9.583019
5286,9.583019
5287,0.0
5288,0.0
5289,0.0
5290,10.783023
5291,0.0
5292,0.0
5293,6.8181458
5294,6.8181458
5295,6.8181458
5296,6.8181458
5297,6.8181458
5298,6.8181458
5299,6.8181458
5300,6.8181458
5301,6.8181458
5302,6.8181458
5303,6.8181458
5304,6.8181458
5305,6.8181458
5306,6.8181458
5307,6.8181458
5308,6.8181458
5309,6.8181458
5310,6.8181458
5311,6.8181458
5312,6.8181458
5313,6.8181458
5314,6.8181458
5315,6.8181458
5316,6.8181458
5317,0.0
5318,0.0
5319,0.0
5320,0.0
5321,0.0
5322,7.067871
5323,6.9123135
5324,6.9123135
5325,6.9123135
5326,6.9123135
5327,13.993253
5328,13.993253
5329,13.993253
5330,13.993253
5331,13.993253
5332,7.067871
5333,7.067871
5334,7.067871
5335,7.067871
5336,7.067871
5337,7.1751075
5338,7.1751075
5339,7.1751075
5340,7.1751075
5341,7.1751075
5342,0.0
5343,0.0
5344,0.0
5345,0.0
5346,0.0
5347,6.568635
5348,5.207055
5349,0.0
5350,0.0
5351,14.288493
5352,6.0351715
5353,5.937225
5354,5.937225
5355,5.937225
5356,5.937225
5357,5.937225
5358,5.937225
5359,5.937225
5360,5.937225
5361,5.937225
5362,5.937225
5363,0.0
5364,0.0
5365,14.288493
5366,6.0351715
5367,6.0351715
5368,6.0351715
5369,6.0351715
5370,6.0351715
5371,6.0351715
5372,6.0351715
5373,5.937225
5374,5.937225
5375,0.0
5376,20.98319
5377,0.0
5378,5.3902736
5379,5.3902736
5380,5.1128874
5381,19.212227
5382,19.212227
5383,19.212227
5384,19.212227
5385,9.583019
5386,9.583019
5387,9.583019
5388,6.836331
5389,0.0
5390,0.0
5391,0.0
5392,0.0
5393,0.0
5394,6.8181458
5395,6.8181458
5396,6.8181458
5397,6.8181458
5398,6.9123135
5399,13.993253
5400,0.0
5401,0.0
5402,7.067871
5403,7.067871
5404,0.0
5405,6.568635
5406,5.207055
5407,0.0
5408,5.3902736
5409,9.900496
5410,13.326525
5411,19.212227
5412,19.212227
5413,19.212227
5414,9.583019
5415,9.583019
5416,9.583019
5417,9.583019
5418,6.836331
5419,0.0
5420,0.0
5421,0.0
5422,0.0
5423,0.0
5424,6.8181458
5425,6.8181458
5426,6.8181458
5427,6.8181458
5428,6.8181458
5429,6.8181458
5430,6.8181458
5431,6.8181458
5432,6.9123135
5433,13.993253
5434,0.0
5435,0.0
5436,7.067871
5437,7.067871
5438,7.067871
5439,0.0
5440,6.568635
5441,5.207055
5442,5.3902736
5443,9.900496
5444,13.326525
5445,18.716799
5446,18.716799
5447,0.0
5448,0.0
5449,0.0
5450,0.0
5451,0.0
5452,0.0
5453,0.0
5454,0.0
5455,6.8181458
5456,6.8181458
5457,6.8181458
5458,6.8181458
5459,6.8181458
5460,6.8181458
5461,6.8181458
5462,6.8181458
5463,6.8181458
5464,6.8181458
5465,6.8181458
5466,6.8181458
5467,7.067871
5468,7.067871
5469,7.067871
5470,7.067871
5471,7.067871
5472,7.067871
5473,7.067871
5474,7.067871
5475,7.067871
5476,7.067871
5477,7.067871
5478,7.067871
5479,5.207055
5480,5.207055
5481,5.207055
5482,5.207055
5483,5.207055
5484,5.207055
5485,5.207055
5486,5.207055
5487,5.207055
5488,5.207055
5489,5.207055
5490,6.9737034
5491,6.9737034
5492,6.9737034
5493,6.9737034
5494,6.9737034
5495,6.9737034
5496,6.9737034
5497,6.9737034
5498,6.9737034
5499,6.9737034
5500,6.9737034
5501,6.9737034
5502,6.9737034
5503,13.993253
5504,13.993253
5505,13.993253
5506,13.993253
5507,13.993253
5508,13.993253
5509,13.993253
5510,13.993253
5511,13.993253
5512,13.993253
5513,13.993253
5514,13.993253
5515,13.993253
5516,13.993253
5517,13.993253
5518,13.993253
5519,13.993253
5520,13.993253
5521,13.993253
5522,13.993253
5523,13.993253
5524,13.993253
5525,13.993253
5526,13.993253
5527,13.993253
5528,13.993253
5529,7.1751075
5530,0.0
5531,0.0
5532,0.0
5533,0.0
5534,0.0
5535,0.0
5536,0.0
5537,0.0
5538,0.0
5539,17.437252
5540,11.681522
5541,6.568635
5542,6.568635
5543,6.568635
5544,6.568635
5545,6.568635
5546,6.568635
5547,6.568635
5548,6.568635
5549,10.244174
5550,10.244174
5551,6.9123135
5552,6.9123135
5553,6.9123135
5554,6.9123135
5555,6.9123135
5556,6.9123135
5557,6.9123135
5558,6.9123135
5559,6.9123135
5560,6.9123135
5561,6.9123135
5562,6.9123135
5563,6.9123135
5564,6.9123135
5565,6.9123135
5566,6.9123135
5567,7.1751075
5568,7.1751075
5569,7.1751075
5570,7.1751075
5571,7.1751075
5572,7.1751075
5573,7.1751075
5574,7.1751075
5575,7.1751075
5576,7.1751075
5577,7.1751075
5578,7.1751075
5579,7.1751075
5580,7.1751075
5581,7.1751075
5582,7.1751075
5583,7.1751075
5584,7.1751075
5585,7.1751075
5586,7.1751075
5587,7.1751075
5588,7.1751075
5589,7.1751075
5590,7.1751075
5591,7.1751075
5592,7.1751075
5593,27.073418
5594,27.073418
5595,27.073418
5596,27.073418
5597,27.073418
5598,7.221188
5599,0.0
5600,0.0
5601,0.0
5602,19.22102
5603,19.22102
5604,19.22102
5605,19.22102
5606,19.22102
5607,19.22102
5608,19.22102
5609,19.22102
5610,5.1827164
5611,5.1827164
5612,5.1827164
5613,5.1827164
5614,5.1827164
5615,5.1827164
5616,5.1827164
5617,5.1827164
5618,5.1827164
5619,5.1827164
5620,15.254628
5621,0.0
5622,0.0
5623,0.0
5624,0.0
5625,0.0
5626,4.3356533
5627,9.86374
5628,9.86374
5629,9.86374
5630,9.86374
5631,9.86374
5632,5.528086
5633,0.0
5634,0.0
5635,0.0
5636,0.0
5637,0.0
5638,0.0
5639,11.1953335
5640,11.1953335
5641,11.1953335
5642,11.1953335
5643,0.0
5644,16.61477
5645,16.61477
5646,5.2777033
5647,0.0
5648,0.0
5649,0.0
5650,0.0
5651,0.0
5652,0.0
5653,0.0
5654,0.0
5655,0.0
5656,6.701123
5657,6.701123
5658,0.0
5659,0.0
5660,17.156628
5661,17.156628
5662,17.156628
5663,24.508913
5664,10.595409
5665,10.595409
5666,10.595409
5667,17.636827
5668,11.940155
5669,11.940155
5670,11.940155
5671,11.940155
5672,17.635038
5673,17.635038
5674,17.635038
5675,10.59362
5676,10.59362
5677,10.59362
5678,5.694883
5679,5.694883
5680,5.694883
5681,0.0
5682,0.0
5683,5.6821876
5684,5.6821876
5685,5.6821876
5686,0.0
5687,0.0
5688,25.850334
5689,25.850334
5690,25.850334
5691,25.850334
5692,25.850334
5693,25.850334
5694,25.850334
5695,25.850334
5696,25.850334
5697,25.850334
5698,25.850334
5699,25.850334
5700,25.850334
5701,25.850334
5702,25.850334
5703,13.918419
5704,13.918419
5705,13.918419
5706,13.918419
5707,12.194709
5708,12.194709
5709,12.194709
5710,12.194709
5711,12.194709
5712,5.1827164
5713,5.1827164
5714,5.1827164
5715,5.1827164
5716,5.1827164
5717,5.1827164
5718,5.1827164
5719,5.1827164
5720,5.1827164
5721,5.1827164
5722,5.1827164
5723,5.1827164
5724,5.1827164
5725,5.1827164
5726,5.1827164
5727,5.1827164
5728,5.1827164
5729,5.1827164
5730,5.1827164
5731,7.0119925
5732,7.0119925
5733,7.0119925
5734,6.0248632
5735,6.0248632
5736,6.0248632
5737,6.0248632
5738,6.0248632
5739,6.0248632
5740,6.0248632
5741,6.0248632
5742,6.0248632
5743,6.0248632
5744,6.0248632
5745,6.0248632
5746,6.0248632
5747,0.0
5748,0.0
5749,0.0
5750,0.0
5751,0.0
5752,5.713994
5753,5.713994
5754,5.713994
5755,5.713994
5756,5.713994
5757,5.713994
5758,5.713994
5759,11.584756
5760,11.584756
5761,11.584756
5762,11.584756
5763,11.584756
5764,18.42087
5765,18.42087
5766,18.18376
5767,18.18376
5768,18.18376
5769,18.18376
5770,18.18376
5771,18.18376
5772,18.18376
5773,18.18376
5774,18.18376
5775,18.18376
5776,18.18376
5777,18.18376
5778,25.05838
5779,24.086355
5780,24.086355
5781,24.086355
5782,24.086355
5783,24.086355
5784,24.086355
5785,24.086355
5786,17.250242
5787,17.250242
5788,17.250242
5789,17.250242
5790,17.250242
5791,17.250242
5792,17.250242
5793,17.250242
5794,17.250242
5795,17.250242
5796,11.773358
5797,6.8361135
5798,6.8361135
5799,11.703045
5800,11.703045
5801,11.703045
5802,11.703045
5803,11.703045
5804,11.703045
5805,11.703045
5806,11.703045
5807,17.41704
5808,17.41704
5809,17.41704
5810,17.41704
5811,17.41704
5812,17.41704
5813,17.41704
5814,23.441902
5815,22.099375
5816,22.099375
5817,22.099375
5818,22.099375
5819,22.099375
5820,17.07834
5821,17.07834
5822,17.07834
5823,17.07834
5824,17.07834
5825,17.07834
5826,11.053478
5827,11.053478
5828,11.053478
5829,5.5598927
5830,5.5598927
5831,5.5598927
5832,5.5598927
5833,5.5598927
5834,5.5598927
5835,5.5598927
5836,5.5598927
5837,5.5598927
5838,5.5598927
5839,5.5598927
5840,5.5598927
5841,5.5598927
5842,5.5598927
5843,5.5598927
5844,5.5598927
5845,12.030028
5846,6.4701357
5847,6.4701357
5848,6.4701357
5849,6.4701357
5850,6.4701357
5851,6.4701357
5852,12.289696
5853,12.289696
5854,12.289696
5855,12.289696
5856,12.289696
5857,12.289696
5858,17.188433
5859,16.968025
5860,16.968025
5861,16.968025
5862,16.968025
5863,16.968025
5864,16.968025
5865,16.968025
5866,16.968025
5867,16.968025
5868,16.968025
5869,16.968025
5870,16.968025
5871,16.968025
5872,16.968025
5873,16.968025
5874,16.968025
5875,16.968025
5876,11.148465
5877,11.148465
5878,16.86246
5879,16.86246
5880,16.86246
5881,16.86246
5882,5.713994
5883,19.026943
5884,23.925682
5885,18.211687
5886,18.211687
5887,18.211687
5888,24.650017
5889,24.650017
5890,24.650017
5891,24.650017
5892,24.650017
5893,24.650017
5894,24.650017
5895,24.650017
5896,24.650017
5897,24.650017
5898,24.650017
5899,24.650017
5900,17.775396
5901,24.444714
5902,13.107646
5903,13.107646
5904,13.107646
5905,13.107646
5906,13.107646
5907,13.107646
5908,13.107646
5909,13.107646
5910,13.107646
5911,13.107646
5912,13.107646
5913,13.107646
5914,13.107646
5915,13.107646
5916,13.107646
5917,13.107646
5918,13.107646
5919,13.107646
5920,13.107646
5921,13.107646
5922,13.107646
5923,13.107646
5924,13.107646
5925,13.107646
5926,13.107646
5927,6.669317
5928,6.669317
5929,0.0
5930,0.0
5931,0.0
5932,0.0
5933,0.0
5934,0.0
5935,0.0
5936,0.0
5937,0.0
5938,0.0
5939,0.0
5940,0.0
5941,0.0
5942,6.87462
5943,6.87462
5944,6.87462
5945,6.87462
5946,6.87462
5947,6.87462
5948,6.87462
5949,6.87462
5950,18.782969
5951,18.782969
5952,18.782969
5953,18.782969
5954,18.782969
5955,11.908348
5956,11.908348
5957,11.908348
5958,11.908348
5959,11.908348
5960,11.908348
5961,11.908348
5962,11.908348
5963,11.908348
5964,11.908348
5965,11.908348
5966,11.908348
5967,11.908348
5968,11.908348
5969,11.908348
5970,0.0
5971,0.0
5972,0.0
5973,0.0
5974,0.0
5975,0.0
5976,0.0
5977,0.0
5978,0.0
5979,0.0
5980,0.0
5981,0.0
5982,0.0
5983,0.0
5984,0.0
5985,0.0
5986,0.0
5987,0.0
5988,0.0
5989,0.0
5990,0.0
5991,0.0
5992,6.4020395
5993,6.4020395
5994,6.4020395
5995,13.619335
5996,20.455448
5997,20.455448
5998,20.455448
5999,20.455448
6000,20.455448
6001,26.169443
6002,26.169443
6003,26.169443
6004,26.169443
6005,26.169443
6006,26.169443
6007,26.169443
6008,26.169443
6009,26.169443
6010,26.169443
6011,26.169443
6012,26.169443
6013,26.169443
6014,19.767403
6015,19.767403
6016,19.767403
6017,19.767403
6018,19.767403
6019,19.767403
6020,19.767403
6021,19.767403
6022,19.767403
6023,19.767403
6024,19.767403
6025,12.550108
6026,5.713994
6027,5.713994
6028,5.713994
6029,5.713994
6030,5.713994
6031,5.713994
6032,5.713994
6033,0.0
6034,0.0
6035,0.0
6036,0.0
6037,0.0
6038,0.0
6039,0.0
6040,0.0
6041,0.0
6042,0.0
6043,0.0
6044,0.0
6045,0.0
6046,7.041417
6047,7.041417
6048,7.041417
6049,7.041417
6050,7.041417
6051,7.041417
6052,7.041417
6053,13.87753
6054,13.87753
6055,13.87753
6056,13.87753
6057,13.87753
6058,13.87753
6059,13.87753
6060,13.87753
6061,13.87753
6062,13.87753
6063,13.87753
6064,6.8361135
6065,6.8361135
6066,20.286436
6067,13.450322
6068,20.055449
6069,26.930067
6070,26.930067
6071,26.930067
6072,26.930067
6073,26.930067
6074,26.587393
6075,26.587393
6076,26.587393
6077,26.587393
6078,26.587393
6079,19.918076
6080,13.312949
6081,13.312949
6082,0.0
6083,0.0
6084,0.0
6085,0.0
6086,0.0
6087,0.0
6088,0.0
6089,0.0
6090,0.0
6091,0.0
6092,0.0
6093,0.0
6094,0.0
6095,0.0
6096,0.0
6097,0.0
6098,0.0
6099,0.0
6100,0.0
6101,6.2261605
6102,6.2261605
6103,6.2261605
6104,6.2261605
6105,6.2261605
6106,6.2261605
6107,6.2261605
6108,6.2261605
6109,6.2261605
6110,0.0
6111,0.0
6112,0.0
6113,0.0
6114,0.0
6115,0.0
6116,0.0
6117,0.0
6118,0.0
6119,0.0
6120,0.0
6121,5.2882824
6122,5.2882824
6123,5.2882824
6124,5.2882824
6125,10.18702
6126,10.18702
6127,10.18702
6128,10.18702
6129,10.18702
6130,10.18702
6131,10.18702
6132,10.18702
6133,10.18702
6134,10.18702
6135,10.18702
6136,4.898738
6137,4.898738
6138,4.898738
6139,4.898738
6140,4.898738
6141,4.898738
6142,4.898738
6143,4.898738
6144,4.898738
6145,4.898738
6146,4.898738
6147,4.898738
6148,0.0
6149,0.0
6150,0.0
6151,0.0
6152,0.0
6153,0.0
6154,0.0
6155,0.0
6156,0.0
6157,0.0
6158,0.0
6159,0.0
6160,0.0
6161,0.0
6162,11.963721
6163,11.963721
6164,11.963721
6165,11.963721
6166,11.963721
6167,11.963721
6168,11.963721
6169,11.963721
6170,11.963721
6171,11.963721
6172,11.963721
6173,11.963721
6174,11.963721
6175,11.963721
6176,18.975714
6177,18.975714
6178,18.975714
6179,18.975714
6180,18.975714
6181,24.564285
6182,24.564285
6183,24.564285
6184,17.783281
6185,12.600565
6186,12.600565
6187,12.600565
6188,12.600565
6189,12.600565
6190,12.600565
6191,12.600565
6192,12.600565
6193,12.600565
6194,12.600565
6195,12.600565
6196,12.600565
6197,12.600565
6198,12.600565
6199,12.600565
6200,12.600565
6201,12.600565
6202,12.600565
6203,12.600565
6204,12.600565
6205,12.600565
6206,12.600565
6207,12.600565
6208,12.600565
6209,5.5885725
6210,5.5885725
6211,5.5885725
6212,5.5885725
6213,5.5885725
6214,0.0
6215,0.0
6216,5.5885725
6217,5.5885725
6218,5.5885725
6219,5.5885725
6220,5.5885725
6221,5.5885725
6222,5.5885725
6223,5.5885725
6224,5.5885725
6225,5.5885725
6226,5.5885725
6227,5.5885725
6228,5.5885725
6229,5.5885725
6230,5.5885725
6231,5.5885725
6232,5.5885725
6233,5.5885725
6234,0.0
6235,0.0
6236,0.0
6237,0.0
6238,0.0
6239,6.669317
6240,6.669317
6241,6.669317
6242,6.669317
6243,6.669317
6244,6.669317
6245,6.669317
6246,6.669317
6247,6.669317
6248,6.669317
6249,6.669317
6250,6.669317
6251,6.669317
6252,6.669317
6253,6.669317
