index_v2,off_target_score_specific_ARTM_n100_c1000
3656,-2.2121803339
3657,-1.3402266552000002
3658,-3.5727807236000015
3659,-3.714413329100002
3660,-3.7383593815000014
3661,-3.667734828
3662,-3.6678935063000004
3663,-3.6430615756
3664,-3.3750099541999994
3665,-2.6919316562999986
3666,-2.6181209979999993
3667,-2.414603187499999
3668,-0.7879689360000002
3669,-0.04539764549999999
3670,-0.24119023950000001
3671,-0.24512659800000003
3672,-3.669363383799998
3673,-3.495070973699998
3674,-3.4025503769999985
3675,-2.8522918373000006
3676,0.0
3677,-0.11790012300000001
3678,-0.143504688
3679,-0.38322061420000003
3680,-1.6552782426
3681,-1.6300867643999999
3682,0.0
3683,0.0
3684,-0.04652401600000003
3685,-1.1802002215
3686,-1.2738623862999998
3687,-1.2256210195000001
3688,-1.0591929613000002
3689,0.0
3690,0.0
3691,-0.066215168
3692,-0.550218766
3693,-2.9164212436000008
3694,-3.260221684200001
3695,-3.3676774957000006
3696,-3.3649006976000013
3697,-3.518789265700001
3698,-0.8129651364000002
3699,-0.5468688589
3700,-1.0211002782
3701,-1.5789534516000001
3702,-1.3128531335
3703,-0.9478874775
3704,-0.12393298550000001
3705,-0.088209006
3706,-0.088209006
3707,-0.088209006
3708,-0.04576875600000003
3709,-0.5552278084999998
3710,-1.1098712979999996
3711,-2.1135068988999994
3712,-2.1055830172999994
3713,-1.5056861240000006
3714,-1.4486179695
3715,-0.11567114400000005
3716,0.0
3717,0.0
3718,0.0
3719,0.0
3720,0.0
3721,0.0
3722,0.0
3723,0.0
3724,0.0
3725,-0.7595743645
3726,-1.2987913235000001
3727,-1.2987913235000001
3728,-1.2987913235000001
3729,-1.280103628
3730,-1.2428986895
3731,-0.8949696890000002
3732,-0.6264704450000002
3733,0.0
3734,-1.0348260924
3735,-1.3917658999000002
3736,-1.5284040754000003
3737,-1.5292346469000002
3738,-1.7669057785
3739,-2.096991138
3740,-2.3008492999000003
3741,-2.2546555058000006
3742,-1.4739636873
3743,-1.1303865064
3744,-1.0105701609
3745,-0.5704871299999998
3746,-0.5704871299999998
3747,-0.5704871299999998
3748,-0.5704871299999998
3749,-0.5704871299999998
3750,-0.4170055904999999
3751,-0.37548031550000005
3752,-0.37548031550000005
3753,-0.37548031550000005
3754,0.0
3755,0.0
3756,0.0
3757,0.0
3758,0.0
3759,0.0
3760,0.0
3761,0.0
3762,0.0
3763,0.0
3764,0.0
3765,0.0
3766,0.0
3767,0.0
3768,0.0
3769,0.0
3770,0.0
3771,0.0
3772,0.0
3773,0.0
3774,0.0
3775,0.0
3776,0.0
3777,0.0
3778,0.0
3779,0.0
3780,0.0
3781,0.0
3782,0.0
3783,0.0
3784,0.0
3785,0.0
3786,0.0
3787,0.0
3788,0.0
3789,0.0
3790,0.0
3791,0.0
3792,0.0
3793,0.0
3794,0.0
3795,0.0
3796,0.0
3797,0.0
3798,-0.027884137500000003
3799,-0.027884137500000003
3800,-0.027884137500000003
3801,-0.027884137500000003
3802,0.0
3803,0.0
3804,0.0
3805,-0.040601172499999984
3806,0.0
3807,0.0
3808,0.0
3809,0.0
3810,0.0
3811,0.0
3812,-0.852043292
3813,-0.8663098859999999
3814,-0.8663098859999999
3815,0.0
3816,0.0
3817,0.0
3818,-0.041992456000000025
3819,-0.041992456000000025
3820,0.0
3821,0.0
3822,0.0
3823,0.0
3824,0.0
3825,0.0
3826,0.0
3827,0.0
3828,0.0
3829,0.0
3830,0.0
3831,0.0
3832,0.0
3833,-1.0536778046999997
3834,-0.09181992674999999
3835,-0.8020421473000005
3836,-1.1239156512000001
3837,-1.1726764722000005
3838,-2.8167861163100008
3839,-2.5962692230299993
3840,-1.6764447983700008
3841,-2.35748627187
3842,-1.66122863759
3843,-0.7935917577000002
3844,0.0
3845,0.0
3846,0.0
3847,0.0
3848,-1.8856343508500006
3849,-0.6076771801000002
3850,-1.8952509239900006
3851,-1.4371345257
3852,-1.5438664359000003
3853,0.0
3854,0.0
3855,-0.4669542462
3856,-1.4489302108999993
3857,-1.5458598277599997
3858,-1.57740639809
3859,-0.5776942297000001
3860,-0.18455502050000008
3861,-0.05870251320000001
3862,0.0
3863,-1.3477729787600004
3864,-1.3477729787600004
3865,-1.3477729787600004
3866,-1.3477729787600004
3867,-1.3125967037
3868,-1.3125967037
3869,-1.3125967037
3870,-1.3125967037
3871,-2.0848695908
3872,-2.0848695908
3873,-2.0848695908
3874,-2.0848695908
3875,-3.059060331
3876,-3.059060331
3877,-3.059060331
3878,-3.059060331
3879,-0.08408878950000004
3880,0.0
3881,-1.1660368357200004
3882,-1.2377084948700001
3883,-1.4044683725700002
3884,-1.2274323897
3885,-1.0875733809000003
3886,-1.0493858310000006
3887,-2.5003163977300003
3888,0.0
3889,-0.01427665200000001
3890,-0.18212320799999998
3891,-0.89697389325
3892,-0.040207972999999994
3893,-0.040207972999999994
3894,-0.040207972999999994
3895,-0.040207972999999994
3896,-0.1672673368
3897,-0.1672673368
3898,-0.1672673368
3899,-0.1672673368
3900,-0.5521600125000001
3901,-0.5977912162000002
3902,-0.018206361000000004
3903,-0.099730069
3904,-0.099730069
3905,-0.099730069
3906,-0.099730069
3907,-0.099730069
3908,-0.099730069
3909,-0.099730069
3910,-0.099730069
3911,-0.13921518200000002
3912,-0.13921518200000002
3913,-0.13921518200000002
3914,-0.13921518200000002
3915,0.0
3916,-2.254290587749999
3917,-1.5766178786500007
3918,-1.5766178786500007
3919,-1.5766178786500007
3920,-1.5766178786500007
3921,-2.2803817520000003
3922,-2.2803817520000003
3923,-2.2803817520000003
3924,-2.2803817520000003
3925,-1.5927802929000008
3926,0.0
3927,0.0
3928,0.0
3929,0.0
3930,0.0
3931,0.0
3932,0.0
3933,0.0
3934,-1.51951969825
3935,0.0
3936,-0.7954356952500001
3937,0.0
3938,0.0
3939,0.0
3940,-0.17413608800000005
3941,-1.5891374116999997
3942,-0.6773734117500001
3943,0.0
3944,0.0
3945,0.0
3946,0.0
3947,0.0
3948,0.0
3949,0.0
3950,0.0
3951,0.0
3952,0.0
3953,0.0
3954,0.0
3955,0.0
3956,0.0
3957,0.0
3958,0.0
3959,0.0
3960,0.0
3961,0.0
3962,-0.30236131050000004
3963,-0.34871994759999997
3964,-0.038595154000000007
3965,-2.2488424985600006
3966,-2.3311559973600002
3967,-0.5853130757000001
3968,0.0
3969,-0.33126228107
3970,-1.4395220147400007
3971,-1.9666797571000003
3972,-2.291270665699999
3973,-1.0817065602000007
3974,-1.7598560733400002
3975,-0.12323333175
3976,0.0
3977,-2.0205271325999994
3978,-0.6541265819000002
3979,0.0
3980,-2.2910230709500006
3981,-0.05088407400000001
3982,0.0
3983,-0.07320274850000001
3984,-1.1337687955700002
3985,-0.1219961126
3986,-1.0299585746500002
3987,-1.39897545535
3988,0.0
3989,0.0
3990,-0.034032482
3991,-2.7568566461900006
3992,-0.05159332920000002
3993,0.0
3994,0.0
3995,0.0
3996,0.0
3997,0.0
3998,0.0
3999,0.0
4000,0.0
4001,0.0
4002,0.0
4003,0.0
4004,0.0
4005,0.0
4006,0.0
4007,0.0
4008,0.0
4009,-0.3474774514500001
4010,-0.3474774514500001
4011,-0.3474774514500001
4012,-0.3474774514500001
4013,0.0
4014,-0.36064376470000004
4015,-0.29491344675
4016,0.0
4017,0.0
4018,-0.4511097649
4019,-0.014247210500000006
4020,-0.014247210500000006
4021,-0.014247210500000006
4022,-0.014247210500000006
4023,0.0
4024,-0.01954511199999999
4025,-0.01954511199999999
4026,-0.01954511199999999
4027,-0.01954511199999999
4028,0.0
4029,0.0
4030,0.0
4031,0.0
4032,0.0
4033,0.0
4034,0.0
4035,0.0
4036,0.0
4037,0.0
4038,0.0
4039,0.0
4040,0.0
4041,0.0
4042,0.0
4043,0.0
4044,0.0
4045,0.0
4046,0.0
4047,-2.084482276
4048,0.0
4049,-1.1457429695499999
4050,0.0
4051,0.0
4052,0.0
4053,-0.12493430050000004
4054,-0.12493430050000004
4055,-0.12493430050000004
4056,-0.12493430050000004
4057,-1.8958417281500002
4058,0.0
4059,-0.2659189572
4060,-0.2659189572
4061,-0.2659189572
4062,-0.2659189572
4063,0.0
4064,-0.1301845673
4065,-0.16627818000000003
4066,-0.16627818000000003
4067,-0.16627818000000003
4068,-0.16627818000000003
4069,-0.258894706
4070,-0.258894706
4071,-0.258894706
4072,-0.258894706
4073,-0.088246769
4074,0.0
4075,-0.33459425150000005
4076,-0.34175238900000005
4077,-0.17673218325
4078,-0.07191532375
4079,-0.12533557625000002
4080,-0.06961842800000002
4081,-0.06961842800000002
4082,0.0
4083,-0.22141609700000006
4084,-0.020470174999999997
4085,-0.09197417399999999
4086,0.0
4087,-1.0536778046999997
4088,-0.09181992674999999
4089,-0.8020421473000005
4090,-1.1239156512000001
4091,-1.1726764722000005
4092,-2.8167861163100008
4093,-2.5962692230299993
4094,-1.6764447983700008
4095,-2.35748627187
4096,-1.66122863759
4097,-0.7935917577000002
4098,0.0
4099,0.0
4100,0.0
4101,0.0
4102,0.0
4103,0.0
4104,0.0
4105,0.0
4106,0.0
4107,0.0
4108,0.0
4109,-1.8856343508500006
4110,-1.8856343508500006
4111,-1.8856343508500006
4112,-1.8856343508500006
4113,-2.1625358448000003
4114,-2.1625358448000003
4115,-2.1625358448000003
4116,-2.1625358448000003
4117,-0.6076771801000002
4118,-1.8952509239900006
4119,-1.4371345257
4120,-1.5438664359000003
4121,0.0
4122,0.0
4123,-0.4669542462
4124,-1.4489302108999993
4125,-1.5458598277599997
4126,-1.57740639809
4127,-0.5776942297000001
4128,-0.18455502050000008
4129,-0.05870251320000001
4130,-0.05870251320000001
4131,-0.05870251320000001
4132,-0.05870251320000001
4133,-0.037502419499999995
4134,-0.037502419499999995
4135,-0.037502419499999995
4136,-0.037502419499999995
4137,0.0
4138,-1.3477729787600004
4139,-2.0848695908
4140,-0.08408878950000004
4141,0.0
4142,-1.1660368357200004
4143,-1.2377084948700001
4144,-1.4044683725700002
4145,-1.2274323897
4146,-1.0875733809000003
4147,-1.0493858310000006
4148,-2.5003163977300003
4149,0.0
4150,-0.01427665200000001
4151,-0.18212320799999998
4152,-0.89697389325
4153,-0.040207972999999994
4154,-0.5521600125000001
4155,-0.5977912162000002
4156,-0.018206361000000004
4157,-0.099730069
4158,-0.099730069
4159,-0.13921518200000002
4160,-0.13921518200000002
4161,-0.13921518200000002
4162,-0.13921518200000002
4163,0.0
4164,-1.5766178786500007
4165,-1.5927802929000008
4166,0.0
4167,0.0
4168,0.0
4169,0.0
4170,0.0
4171,-1.51951969825
4172,0.0
4173,-0.7954356952500001
4174,0.0
4175,0.0
4176,0.0
4177,-0.17413608800000005
4178,-1.5891374116999997
4179,-0.6773734117500001
4180,0.0
4181,0.0
4182,0.0
4183,0.0
4184,0.0
4185,0.0
4186,0.0
4187,0.0
4188,0.0
4189,0.0
4190,0.0
4191,0.0
4192,0.0
4193,0.0
4194,0.0
4195,0.0
4196,0.0
4197,0.0
4198,0.0
4199,0.0
4200,0.0
4201,0.0
4202,0.0
4203,0.0
4204,0.0
4205,0.0
4206,-0.30236131050000004
4207,0.0
4208,0.0
4209,0.0
4210,-0.39882769500000004
4211,0.0
4212,0.0
4213,0.0
4214,0.0
4215,0.0
4216,0.0
4217,0.0
4218,0.0
4219,0.0
4220,0.0
4221,0.0
4222,0.0
4223,-0.021579545000000006
4224,-0.026853254499999986
4225,-0.026853254499999986
4226,-0.026853254499999986
4227,0.0
4228,0.0
4229,0.0
4230,0.0
4231,0.0
4232,0.0
4233,0.0
4234,0.0
4235,0.0
4236,0.0
4237,0.0
4238,0.0
4239,0.0
4240,0.0
4241,0.0
4242,0.0
4243,0.0
4244,0.0
4245,-0.22134863099999996
4246,-0.036173641000000006
4247,0.0
4248,0.0
4249,0.0
4250,0.0
4251,0.0
4252,-0.01902517499999999
4253,0.0
4254,0.0
4255,-0.02836592
4256,-0.02836592
4257,-0.02836592
4258,-0.042158510999999996
4259,0.0
4260,-0.32014344749999996
4261,0.0
4262,-0.06355785299999998
4263,0.0
4264,0.0
4265,0.0
4266,0.0
4267,0.0
4268,0.0
4269,0.0
4270,0.0
4271,0.0
4272,0.0
4273,0.0
4274,0.0
4275,0.0
4276,0.0
4277,0.0
4278,0.0
4279,0.0
4280,0.0
4281,0.0
4282,0.0
4283,0.0
4284,0.0
4285,0.0
4286,0.0
4287,0.0
4288,0.0
4289,0.0
4290,0.0
4291,0.0
4292,0.0
4293,0.0
4294,-0.075021177
4295,0.0
4296,-0.22303772549999998
4297,0.0
4298,0.0
4299,0.0
4300,0.0
4301,0.0
4302,0.0
4303,0.0
4304,-0.06525428600000002
4305,-2.2414067375999993
4306,-0.5203127555
4307,-0.5099213549999999
4308,-2.3150500449
4309,-0.5354454384999999
4310,0.0
4311,-0.017773312500000006
4312,-0.030263507800000006
4313,-0.06336671980000001
4314,-1.2007766153300004
4315,-0.72293070085
4316,-0.59101057222
4317,-2.1835181466000004
4318,-2.5248293004400004
4319,-0.5698671392500001
4320,-2.687992389520001
4321,-3.037844196390001
4322,-3.2019176307700024
4323,-2.6720470313299995
4324,-3.097971292210002
4325,-3.098513214620002
4326,-2.1275719950200003
4327,-2.0394422975
4328,-2.0573888340000006
4329,-1.5980372003699999
4330,-1.4915915742500003
4331,-0.1894707163
4332,-2.0136401171200005
4333,-1.2020137561499997
4334,-1.7155537307699997
4335,0.0
4336,0.0
4337,-0.27945527600000003
4338,-0.8108505697500002
4339,-0.7336354630000002
4340,-1.0655529903000005
4341,0.0
4342,-0.30661184510000006
4343,-1.6024264046000007
4344,-1.5035319736800006
4345,-0.08899506750000001
4346,-0.017220319499999994
4347,-1.9325478319500005
4348,-0.8127549602999999
4349,-0.9722065940600001
4350,-0.8731537592999999
4351,-1.9679573929800007
4352,-0.9081369910000003
4353,-0.14598236250000005
4354,0.0
4355,-0.018998464
4356,0.0
4357,0.0
4358,-0.22942832679999997
4359,-2.23406920125
4360,-1.6367280243600004
4361,-0.04725657640000003
4362,-0.05416940919999997
4363,-2.2677717383400005
4364,-1.9978647655000001
4365,0.0
4366,-0.5472464532000001
4367,-0.06086028700000001
4368,0.0
4369,0.0
4370,0.0
4371,0.0
4372,-0.4106268707000001
4373,-0.2763454248
4374,-0.5880942324000001
4375,-0.9733487861000003
4376,-0.635129814
4377,-1.0742315072200006
4378,-1.5158987318300003
4379,0.0
4380,-0.46288540950000007
4381,-2.7250635512800008
4382,-2.16662267211
4383,0.0
4384,-0.5124395876500001
4385,-0.9921964611000001
4386,-2.74106008754
4387,-0.45101040050000013
4388,-0.07787870000000001
4389,-0.18000240099999998
4390,0.0
4391,-0.19895537450000003
4392,-1.9305821584100005
4393,-2.1301251521399998
4394,-0.69166345195
4395,0.0
4396,-1.678415959550001
4397,-0.329070393
4398,0.0
4399,-0.12702974200000003
4400,-0.07583795900000001
4401,-0.07583795900000001
4402,-0.015203402999999994
4403,-0.1828232090000001
4404,-0.15605744370000005
4405,0.0
4406,0.0
4407,-0.048042881499999995
4408,0.0
4409,-0.024447095999999998
4410,-2.8472440246699997
4411,-0.039718162500000015
4412,0.0
4413,0.0
4414,-0.023558463999999994
4415,-0.33465920130000004
4416,0.0
4417,-0.45929380789999996
4418,-0.24297418058000003
4419,-1.7110072310000002
4420,-0.24738378100000002
4421,0.0
4422,-0.153752332
4423,0.0
4424,0.0
4425,-0.016893915
4426,0.0
4427,0.0
4428,0.0
4429,0.0
4430,-0.01747603
4431,0.0
4432,0.0
4433,0.0
4434,0.0
4435,0.0
4436,0.0
4437,0.0
4438,0.0
4439,0.0
4440,0.0
4441,-0.27923516985
4442,-0.31032387150000007
4443,-0.032199679999999994
4444,-0.2678034851
4445,0.0
4446,0.0
4447,-0.8717809386500003
4448,-0.09725804300000002
4449,-2.6196117779800003
4450,-0.8589021832800002
4451,-1.4424890331499998
4452,-1.33174451215
4453,-0.73396792455
4454,0.0
4455,0.0
4456,0.0
4457,0.0
4458,0.0
4459,0.0
4460,0.0
4461,0.0
4462,0.0
4463,0.0
4464,0.0
4465,0.0
4466,0.0
4467,0.0
4468,0.0
4469,0.0
4470,0.0
4471,0.0
4472,0.0
4473,0.0
4474,0.0
4475,-0.18108714250000005
4476,-0.10531644700000004
4477,-0.5138865610000001
4478,-1.1667890221500004
4479,-0.0998445585
4480,-2.4642311355399986
4481,-2.7734348714699997
4482,-1.13915420714
4483,-1.68235654326
4484,-0.8632146022499999
4485,-1.5018392031000005
4486,-0.14611707
4487,-0.05815350120000001
4488,-1.5009950335500004
4489,-0.8847878928000005
4490,0.0
4491,0.0
4492,-0.04611878030000002
4493,-0.04611878030000002
4494,-0.027104251700000012
4495,0.0
4496,0.0
4497,0.0
4498,-1.6850302322
4499,-1.85033151085
4500,0.0
4501,0.0
4502,0.0
4503,-0.1108488245
4504,-0.07214377899999999
4505,0.0
4506,0.0
4507,0.0
4508,0.0
4509,-0.02985904700000001
4510,-0.22078322460000002
4511,-1.8642457570999997
4512,-1.843054500500001
4513,0.0
4514,0.0
4515,0.0
4516,-1.3036253757000003
4517,-1.7103417385500004
4518,-0.11166963190000002
4519,0.0
4520,0.0
4521,0.0
4522,0.0
4523,0.0
4524,-0.05425861250000002
4525,0.0
4526,0.0
4527,-0.035512623000000014
4528,0.0
4529,0.0
4530,-0.10756993400000003
4531,-0.20330192820000004
4532,-0.03144168200000001
4533,0.0
4534,0.0
4535,0.0
4536,-1.00864104
4537,0.0
4538,0.0
4539,-0.04438887
4540,-2.1275418464299998
4541,-2.059815564550001
4542,0.0
4543,0.0
4544,0.0
4545,0.0
4546,-0.01626184000000001
4547,0.0
4548,0.0
4549,0.0
4550,0.0
4551,0.0
4552,0.0
4553,0.0
4554,-0.089196748
4555,-0.8528084962000001
4556,-0.4742243440100002
4557,-0.36082060150000006
4558,-0.31342543935000006
4559,-0.31280996535000005
4560,-0.31112923385
4561,-0.04844516250000002
4562,-0.03216039900000001
4563,-0.05089051210000002
4564,-0.3628974271100001
4565,0.0
4566,0.0
4567,0.0
4568,-0.03013775160000001
4569,-1.8370392404999996
4570,-1.5226670127599997
4571,0.0
4572,0.0
4573,-0.04941518500000003
4574,0.0
4575,0.0
4576,-0.9530153912
4577,-0.2717588497
4578,-0.9647176167000002
4579,0.0
4580,-2.3734032627499992
4581,-2.3741959102999997
4582,-0.05204070150000001
4583,0.0
4584,0.0
4585,0.0
4586,0.0
4587,0.0
4588,-0.038665047
4589,-0.3642485670500001
4590,-1.0323050204500002
4591,0.0
4592,-0.45436423675000004
4593,-0.17397140000000005
4594,0.0
4595,0.0
4596,0.0
4597,-0.39987362950000005
4598,-2.5674835999500005
4599,-2.44599285015
4600,0.0
4601,0.0
4602,-1.8860921715000003
4603,-1.8535910948000005
4604,-0.5023341275000001
4605,-0.07475387800000001
4606,0.0
4607,0.0
4608,-0.66261176378
4609,-0.13236219800000004
4610,-0.05287707199999999
4611,-0.08992738700000001
4612,-0.059613023000000015
4613,-0.014247210500000006
4614,-0.38692113075000006
4615,-0.37267392025000007
4616,-0.5957475298500001
4617,0.0
4618,0.0
4619,-0.01953931050000001
4620,0.0
4621,0.0
4622,-0.37357633550000013
4623,-0.29384273550000006
4624,0.0
4625,0.0
4626,0.0
4627,0.0
4628,-1.0882894734700004
4629,-0.046925032000000005
4630,0.0
4631,-1.9263629484999996
4632,0.0
4633,0.0
4634,-0.02210047999999999
4635,-0.035957991599999996
4636,-0.24814450440000008
4637,0.0
4638,-0.027372737
4639,-0.19931848950000003
4640,0.0
4641,-0.05171026000000001
4642,-0.09005362650000004
4643,-0.08509470350000004
4644,-0.054898179500000026
4645,0.0
4646,0.0
4647,0.0
4648,0.0
4649,0.0
4650,-0.6801189495000001
4651,-0.72084338545
4652,0.0
4653,-0.2108172862
4654,-0.10340103550000003
4655,-0.21855327100000002
4656,-0.014554124000000003
4657,0.0
4658,0.0
4659,-0.42170803610000007
4660,-0.5150465154499999
4661,0.0
4662,0.0
4663,-0.41506096775000006
4664,0.0
4665,-2.132608272150001
4666,-0.40312530295000004
4667,0.0
4668,0.0
4669,-0.40851716900000007
4670,-1.8187837207999995
4671,-0.01894255
4672,-2.6293519829400003
4673,-0.8664227821000001
4674,-1.4876632012900002
4675,-0.036603281
4676,-0.044962536000000025
4677,0.0
4678,-1.3740501288000002
4679,-2.1260924396200007
4680,-0.6858847618000001
4681,0.0
4682,-0.018716343999999992
4683,0.0
4684,0.0
4685,-0.08232462000000002
4686,-0.8690049668500002
4687,-0.6245434980500001
4688,0.0
4689,0.0
4690,-1.4405342780500001
4691,0.0
4692,-0.4007580692000001
4693,-0.26976147000000006
4694,-0.048038914000000016
4695,0.0
4696,0.0
4697,0.0
4698,0.0
4699,-0.022526507500000008
4700,-1.5669457336500001
4701,0.0
4702,0.0
4703,0.0
4704,-0.018265940000000012
4705,0.0
4706,-0.03481797000000001
4707,-0.075106158
4708,0.0
4709,0.0
4710,-2.178449506200001
4711,-1.9259217310500014
4712,-2.897734614640002
4713,-2.7484319014199996
4714,-1.7348572848199997
4715,-0.7081215725000001
4716,0.0
4717,0.0
4718,-0.12493430050000004
4719,-0.12493430050000004
4720,-0.12493430050000004
4721,-0.023513638500000003
4722,0.0
4723,-0.8173448582
4724,-0.8199660852500003
4725,0.0
4726,0.0
4727,-1.24736890355
4728,-1.3852057245999994
4729,0.0
4730,0.0
4731,-0.25577314669999995
4732,-0.2104970812
4733,-0.2093626297
4734,-0.8919794819000006
4735,-0.8368573754000002
4736,0.0
4737,-0.19323999300000003
4738,0.0
4739,0.0
4740,0.0
4741,-0.026416659999999995
4742,0.0
4743,-0.014170655999999997
4744,0.0
4745,0.0
4746,0.0
4747,0.0
4748,-0.8359786595000002
4749,0.0
4750,0.0
4751,0.0
4752,0.0
4753,0.0
4754,-0.33635755725
4755,-0.32739763655000004
4756,-2.7723318907099994
4757,-0.9604078794200003
4758,-2.544175485020002
4759,-1.7061983619800007
4760,-2.207555192380001
4761,-2.7334630255700003
4762,-2.6450837764600004
4763,-2.5212219677499994
4764,-0.5133537417
4765,-0.5916020687000001
4766,-1.2863156726500002
4767,0.0
4768,-0.029321207999999988
4769,0.0
4770,-2.02470760251
4771,-0.101157091
4772,0.0
4773,-0.016179408639999997
4774,0.0
4775,0.0
4776,-2.338509480719999
4777,-0.6364535265
4778,-2.70631733905
4779,-0.6403623574000002
4780,0.0
4781,-0.08942509800000001
4782,-0.09150266800000001
4783,-0.16627818000000003
4784,-0.16627818000000003
4785,-0.16627818000000003
4786,-0.088246769
4787,0.0
4788,0.0
4789,0.0
4790,-0.06961842800000002
4791,-0.18853831540000004
4792,-0.020470174999999997
4793,-0.09197417399999999
4794,-0.09197417399999999
4795,-0.091179809
4796,-0.088246769
4797,0.0
4798,0.0
4799,0.0
4800,0.0
4801,0.0
4802,-2.206972715220001
4803,-0.21573478750000008
4804,-0.9941264443000002
4805,-0.0512123443
4806,0.0
4807,-0.40649605075000017
4808,-0.6672095584
4809,-0.03386838900000001
4810,-0.35839005455
4811,-0.04764284000000001
4812,-0.27961742475000007
4813,-0.046925032000000005
4814,-1.8904947310499998
4815,-1.6569493061999998
4816,-0.6640378334000002
4817,0.0
4818,-0.068264079
4819,-0.11188742500000001
4820,0.0
4821,-0.16267534700000003
4822,-0.44502275950000003
4823,-0.7323911585000002
4824,0.0
4825,0.0
4826,0.0
4827,0.0
4828,0.0
4829,-1.1775349824500003
4830,-0.7621944674000002
4831,-1.30115099935
4832,-1.4753679558999993
4833,0.0
4834,-0.32991049790000004
4835,-1.1733151988700001
4836,-0.3177299373
4837,-0.32265096500000007
4838,0.0
4839,0.0
4840,-0.2687188369000001
4841,-0.0601607065
4842,0.0
4843,0.0
4844,-1.8971835636100003
4845,-0.39802407680000007
4846,-0.184416528
4847,0.0
4848,-0.1404053587
4849,0.0
4850,-0.16050598550000003
4851,-1.6356958510500001
4852,-2.2293490045500004
4853,-2.6462053393100007
4854,0.0
4855,0.0
4856,-1.1569288745600006
4857,0.0
4858,0.0
4859,-0.8140974130000003
4860,-0.8813781228500002
4861,-0.28437117450000005
4862,0.0
4863,-0.19786464210000004
4864,-1.6674277186000006
4865,0.0
4866,0.0
4867,0.0
4868,-1.3301518673000006
4869,-2.5381508086900006
4870,-2.7769129755699997
4871,-0.4657862403500001
4872,-1.4640463653400007
4873,-0.0709574969
4874,-0.225794597
4875,-0.29580007310000006
4876,-0.16378835475000003
4877,-0.06281862080000003
4878,0.0
4879,-0.033827631500000004
4880,-0.3060563716
4881,-2.5582438922199993
4882,-1.8266158423000005
4883,-1.9230510827000005
4884,-2.50062391391
4885,-0.17121779774999998
4886,0.0
4887,-0.695230038
4888,0.0
4889,0.0
4890,-0.03216039900000001
4891,0.0
4892,0.0
4893,0.0
4894,-0.055974219500000026
4895,0.0
4896,0.0
4897,0.0
4898,0.0
4899,0.0
4900,0.0
4901,0.0
4902,0.0
4903,0.0
4904,0.0
4905,0.0
4906,0.0
4907,0.0
4908,0.0
4909,0.0
4910,0.0
4911,0.0
4912,0.0
4913,0.0
4914,-0.39882769500000004
4915,0.0
4916,0.0
4917,0.0
4918,0.0
4919,0.0
4920,0.0
4921,0.0
4922,0.0
4923,0.0
4924,-0.158282578
4925,-0.12213265900000002
4926,0.0
4927,0.0
4928,0.0
4929,0.0
4930,0.0
4931,0.0
4932,0.0
4933,0.0
4934,0.0
4935,0.0
4936,0.0
4937,0.0
4938,0.0
4939,0.0
4940,0.0
4941,0.0
4942,0.0
4943,-2.622393746999999
4944,-2.388886881999999
4945,0.0
4946,0.0
4947,0.0
4948,0.0
4949,0.0
4950,0.0
4951,0.0
4952,0.0
4953,0.0
4954,0.0
4955,0.0
4956,0.0
4957,0.0
4958,0.0
4959,0.0
4960,0.0
4961,-0.020210450000000005
4962,-0.020210450000000005
4963,-0.020210450000000005
4964,-0.020210450000000005
4965,-0.020210450000000005
4966,-0.020210450000000005
4967,-0.1975489505
4968,0.0
4969,0.0
4970,0.0
4971,0.0
4972,-0.14863360449999993
4973,-0.026853254499999986
4974,-0.026853254499999986
4975,-0.026853254499999986
4976,-0.026853254499999986
4977,-0.026853254499999986
4978,-0.026853254499999986
4979,0.0
4980,0.0
4981,0.0
4982,0.0
4983,0.0
4984,0.0
4985,0.0
4986,0.0
4987,0.0
4988,0.0
4989,0.0
4990,0.0
4991,0.0
4992,0.0
4993,0.0
4994,0.0
4995,0.0
4996,0.0
4997,0.0
4998,0.0
4999,0.0
5000,-0.075021177
5001,-0.017297201
5002,-0.06405150050000002
5003,0.0
5004,0.0
5005,0.0
5006,0.0
5007,0.0
5008,0.0
5009,0.0
5010,0.0
5011,0.0
5012,0.0
5013,0.0
5014,-0.036173641000000006
5015,-0.04345254600000001
5016,-0.04486477300000001
5017,0.0
5018,0.0
5019,0.0
5020,0.0
5021,0.0
5022,0.0
5023,0.0
5024,0.0
5025,0.0
5026,0.0
5027,0.0
5028,0.0
5029,0.0
5030,0.0
5031,0.0
5032,-0.042158510999999996
5033,-0.042158510999999996
5034,0.0
5035,0.0
5036,0.0
5037,0.0
5038,0.0
5039,0.0
5040,0.0
5041,0.0
5042,-0.21942465400000005
5043,0.0
5044,0.0
5045,0.0
5046,0.0
5047,0.0
5048,0.0
5049,0.0
5050,0.0
5051,0.0
5052,0.0
5053,0.0
5054,0.0
5055,0.0
5056,0.0
5057,0.0
5058,0.0
5059,0.0
5060,0.0
5061,0.0
5062,0.0
5063,0.0
5064,0.0
5065,0.0
5066,0.0
5067,0.0
5068,0.0
5069,0.0
5070,0.0
5071,0.0
5072,0.0
5073,0.0
5074,0.0
5075,0.0
5076,0.0
5077,0.0
5078,0.0
5079,0.0
5080,0.0
5081,0.0
5082,0.0
5083,0.0
5084,0.0
5085,0.0
5086,0.0
5087,0.0
5088,0.0
5089,-0.158282578
5090,-0.158282578
