index_v2,OT_Spec_Rank1_c800_Exp
2696,14.683076851810515
2697,14.683076851810515
2698,14.683076851810515
2699,14.683076851810515
2700,14.683076851810515
2701,14.683076851810515
2702,14.683076851810515
2703,14.683076851810515
2704,14.683076851810515
2705,14.683076851810515
2706,14.683076851810515
2707,14.683076851810515
2708,14.683076851810515
2709,14.683076851810515
2710,14.683076851810515
2711,14.683076851810515
2712,14.683076851810515
2713,14.683076851810515
2714,14.683076851810515
2715,14.683076851810515
2716,14.683076851810515
2717,14.683076851810515
2718,14.683076851810515
2719,14.683076851810515
2720,14.683076851810515
2721,14.683076851810515
2722,14.683076851810515
2723,14.683076851810515
2724,14.683076851810515
2725,14.683076851810515
2726,14.683076851810515
2727,14.683076851810515
2728,14.683076851810515
2729,14.683076851810515
2730,14.683076851810515
2731,14.683076851810515
2732,14.683076851810515
2733,14.683076851810515
2734,14.683076851810515
2735,14.683076851810515
2736,14.683076851810515
2737,14.683076851810515
2738,14.683076851810515
2739,14.683076851810515
2740,14.683076851810515
2741,14.683076851810515
2742,14.683076851810515
2743,14.683076851810515
2744,14.683076851810515
2745,14.683076851810515
2746,14.683076851810515
2747,14.683076851810515
2748,14.683076851810515
2749,14.683076851810515
2750,14.683076851810515
2751,14.683076851810515
2752,14.683076851810515
2753,14.683076851810515
2754,14.683076851810515
2755,14.683076851810515
2756,14.683076851810515
2757,14.683076851810515
2758,14.683076851810515
2759,14.683076851810515
2760,14.683076851810515
2761,14.683076851810515
2762,14.683076851810515
2763,14.683076851810515
2764,14.683076851810515
2765,14.683076851810515
2766,14.683076851810515
2767,14.683076851810515
2768,14.683076851810515
2769,14.683076851810515
2770,14.683076851810515
2771,14.683076851810515
2772,14.683076851810515
2773,14.683076851810515
2774,14.683076851810515
2775,14.683076851810515
2776,14.683076851810515
2777,14.683076851810515
2778,14.683076851810515
2779,14.683076851810515
2780,14.683076851810515
2781,14.683076851810515
2782,14.683076851810515
2783,14.683076851810515
2784,14.683076851810515
2785,14.683076851810515
2786,14.683076851810515
2787,14.683076851810515
2788,14.683076851810515
2789,14.683076851810515
2790,14.683076851810515
2791,14.683076851810515
2792,14.683076851810515
2793,14.683076851810515
2794,14.683076851810515
2795,14.683076851810515
2796,14.683076851810515
2797,14.683076851810515
2798,14.683076851810515
2799,14.683076851810515
2800,14.683076851810515
2801,14.683076851810515
2802,14.683076851810515
2803,14.683076851810515
2804,14.683076851810515
2805,14.683076851810515
2806,14.683076851810515
2807,14.683076851810515
2808,14.683076851810515
2809,14.683076851810515
2810,14.683076851810515
2811,14.683076851810515
2812,14.683076851810515
2813,14.683076851810515
2814,14.683076851810515
2815,14.683076851810515
2816,14.683076851810515
2817,14.683076851810515
2818,14.683076851810515
2819,14.683076851810515
2820,14.683076851810515
2821,14.683076851810515
2822,14.683076851810515
2823,14.683076851810515
2824,14.683076851810515
2825,14.683076851810515
2826,14.683076851810515
2827,14.683076851810515
2828,14.683076851810515
2829,14.683076851810515
2830,14.683076851810515
2831,14.683076851810515
2832,14.683076851810515
2833,14.683076851810515
2834,14.683076851810515
2835,14.683076851810515
2836,14.683076851810515
2837,14.683076851810515
2838,14.683076851810515
2839,14.683076851810515
2840,14.683076851810515
2841,14.683076851810515
2842,14.683076851810515
2843,14.683076851810515
2844,14.683076851810515
2845,14.683076851810515
2846,14.683076851810515
2847,14.683076851810515
2848,14.683076851810515
2849,14.683076851810515
2850,14.683076851810515
2851,14.683076851810515
2852,14.683076851810515
2853,14.683076851810515
2854,14.683076851810515
2855,14.683076851810515
2856,14.683076851810515
2857,14.683076851810515
2858,14.683076851810515
2859,14.683076851810515
2860,14.683076851810515
2861,14.683076851810515
2862,14.683076851810515
2863,14.683076851810515
2864,14.683076851810515
2865,14.683076851810515
2866,14.683076851810515
2867,14.683076851810515
2868,14.683076851810515
2869,14.683076851810515
2870,14.683076851810515
2871,14.683076851810515
2872,14.683076851810515
2873,14.683076851810515
2874,14.683076851810515
2875,14.683076851810515
2876,14.683076851810515
2877,14.683076851810515
2878,14.683076851810515
2879,14.683076851810515
2880,14.683076851810515
2881,14.683076851810515
2882,14.683076851810515
2883,14.683076851810515
2884,14.683076851810515
2885,14.683076851810515
2886,14.683076851810515
2887,14.683076851810515
2888,14.683076851810515
2889,14.683076851810515
2890,14.683076851810515
2891,14.683076851810515
2892,14.683076851810515
2893,14.683076851810515
2894,14.683076851810515
2895,14.683076851810515
2896,14.683076851810515
2897,14.683076851810515
2898,14.683076851810515
2899,14.683076851810515
2900,14.683076851810515
2901,14.683076851810515
2902,14.683076851810515
2903,14.683076851810515
2904,14.683076851810515
2905,14.683076851810515
2906,14.683076851810515
2907,14.683076851810515
2908,14.683076851810515
2909,14.683076851810515
2910,14.683076851810515
2911,14.683076851810515
2912,14.683076851810515
2913,14.683076851810515
2914,14.683076851810515
2915,14.683076851810515
2916,14.683076851810515
2917,14.683076851810515
2918,14.683076851810515
2919,14.683076851810515
2920,14.683076851810515
2921,14.683076851810515
2922,14.683076851810515
2923,14.683076851810515
2924,14.683076851810515
2925,14.683076851810515
2926,14.683076851810515
2927,14.683076851810515
2928,14.683076851810515
2929,14.683076851810515
2930,14.683076851810515
2931,14.683076851810515
2932,14.683076851810515
2933,14.683076851810515
2934,14.683076851810515
2935,14.683076851810515
2936,14.683076851810515
2937,14.683076851810515
2938,14.683076851810515
2939,14.683076851810515
2940,14.683076851810515
2941,14.683076851810515
2942,14.683076851810515
2943,14.683076851810515
2944,14.683076851810515
2945,14.683076851810515
2946,14.683076851810515
2947,14.683076851810515
2948,14.683076851810515
2949,14.683076851810515
2950,14.683076851810515
2951,14.683076851810515
2952,14.683076851810515
2953,14.683076851810515
2954,14.683076851810515
2955,14.683076851810515
3566,13.154349789921527
3567,13.154349789921527
3568,13.154349789921527
3569,13.154349789921527
3570,13.154349789921527
3571,13.154349789921527
3572,13.154349789921527
3573,13.154349789921527
3574,13.154349789921527
3575,13.154349789921527
3576,13.154349789921527
3577,13.154349789921527
3578,13.154349789921527
3579,13.154349789921527
3580,13.154349789921527
3581,13.154349789921527
3582,13.154349789921527
3583,13.154349789921527
3584,13.154349789921527
3585,13.154349789921527
3586,13.154349789921527
3587,13.154349789921527
3588,13.154349789921527
3589,13.154349789921527
3590,13.154349789921527
3591,13.154349789921527
3592,13.154349789921527
3593,14.683076851810515
3596,14.683076851810515
3597,14.683076851810515
3599,14.683076851810515
3600,14.683076851810515
3601,14.683076851810515
3602,14.683076851810515
3603,14.683076851810515
3604,14.683076851810515
3630,14.683076851810515
3631,14.683076851810515
3632,14.683076851810515
3633,14.683076851810515
3634,14.683076851810515
3635,14.683076851810515
3636,14.683076851810515
3637,14.683076851810515
3638,14.683076851810515
3639,14.683076851810515
3640,14.683076851810515
3641,14.683076851810515
3642,14.683076851810515
3643,14.683076851810515
3644,14.683076851810515
3645,14.683076851810515
3646,14.683076851810515
3647,14.683076851810515
3648,14.683076851810515
3649,14.683076851810515
3650,14.683076851810515
3651,14.683076851810515
3652,14.683076851810515
3653,14.683076851810515
3654,14.683076851810515
3655,14.683076851810515
3656,14.683076851810515
3657,14.683076851810515
3658,14.683076851810515
3659,14.683076851810515
3660,14.683076851810515
3661,14.683076851810515
3662,14.683076851810515
3663,14.683076851810515
3664,14.683076851810515
3665,14.683076851810515
3666,14.683076851810515
3667,14.683076851810515
3668,14.683076851810515
3669,14.683076851810515
3670,14.683076851810515
3671,14.683076851810515
3672,14.683076851810515
3673,14.683076851810515
3674,14.683076851810515
3675,14.683076851810515
3676,14.683076851810515
3677,14.683076851810515
3678,14.683076851810515
3679,14.683076851810515
3680,14.683076851810515
3681,14.683076851810515
3682,14.683076851810515
3683,14.683076851810515
3684,14.683076851810515
3689,14.683076851810515
3690,14.683076851810515
3691,14.683076851810515
3692,14.683076851810515
3693,14.683076851810515
3694,14.683076851810515
3695,14.683076851810515
3696,14.683076851810515
3697,14.683076851810515
3699,14.683076851810515
3700,14.683076851810515
3701,14.683076851810515
3702,14.683076851810515
3703,14.683076851810515
3704,14.683076851810515
3705,14.683076851810515
3706,14.683076851810515
3707,14.683076851810515
3708,14.683076851810515
3709,14.683076851810515
3710,14.683076851810515
3711,14.683076851810515
3712,14.683076851810515
3713,14.683076851810515
3714,14.683076851810515
3715,14.683076851810515
3716,14.683076851810515
3717,14.683076851810515
3718,14.683076851810515
3719,14.683076851810515
3720,14.683076851810515
3721,14.683076851810515
3722,14.683076851810515
3723,14.683076851810515
3724,14.683076851810515
3725,14.683076851810515
3726,14.683076851810515
3727,14.683076851810515
3728,14.683076851810515
3729,14.683076851810515
3730,14.683076851810515
3731,14.683076851810515
3732,14.683076851810515
3733,14.683076851810515
3734,14.683076851810515
3735,14.683076851810515
3736,14.683076851810515
3737,14.683076851810515
3738,14.683076851810515
3739,14.683076851810515
3745,14.683076851810515
3746,14.683076851810515
3747,14.683076851810515
3748,14.683076851810515
3749,14.683076851810515
3750,14.683076851810515
3751,14.683076851810515
3752,14.683076851810515
3753,14.683076851810515
3754,14.683076851810515
3755,14.683076851810515
3756,14.683076851810515
3757,14.683076851810515
3758,14.683076851810515
3759,14.683076851810515
3760,14.683076851810515
3761,14.683076851810515
3762,14.683076851810515
3763,14.683076851810515
3764,14.683076851810515
3765,14.683076851810515
3766,14.683076851810515
3767,14.683076851810515
3768,14.683076851810515
3769,14.683076851810515
3770,14.683076851810515
3771,14.683076851810515
3772,14.683076851810515
3773,14.683076851810515
3774,14.683076851810515
3775,14.683076851810515
3776,14.683076851810515
3777,14.683076851810515
3778,14.683076851810515
3779,14.683076851810515
3780,14.683076851810515
3781,14.683076851810515
3782,14.683076851810515
3783,14.683076851810515
3784,14.683076851810515
3785,14.683076851810515
3786,14.683076851810515
3787,14.683076851810515
3788,14.683076851810515
3789,14.683076851810515
3790,14.683076851810515
3791,14.683076851810515
3792,14.683076851810515
3793,14.683076851810515
3794,14.683076851810515
3795,14.683076851810515
3796,14.683076851810515
3797,14.683076851810515
3798,14.683076851810515
3799,14.683076851810515
3800,14.683076851810515
3801,14.683076851810515
3802,14.683076851810515
3803,14.683076851810515
3804,14.683076851810515
3805,14.683076851810515
3806,14.683076851810515
3807,14.683076851810515
3808,14.683076851810515
3809,14.683076851810515
3810,14.683076851810515
3811,14.683076851810515
3812,14.683076851810515
3813,14.683076851810515
3814,14.683076851810515
3815,14.683076851810515
3816,14.683076851810515
3817,14.683076851810515
3818,14.683076851810515
3819,14.683076851810515
3820,14.683076851810515
3821,14.683076851810515
3822,14.683076851810515
3823,14.683076851810515
3824,14.683076851810515
3825,14.683076851810515
3826,14.683076851810515
3827,14.683076851810515
3828,14.683076851810515
3829,14.683076851810515
3830,14.683076851810515
3833,12.917534317599038
3834,12.917534317599038
3835,12.917534317599038
3836,12.917534317599038
3837,12.917534317599038
3838,12.917534317599038
3839,12.917534317599038
3840,12.917534317599038
3841,12.917534317599038
3842,12.917534317599038
3844,12.917534317599038
3845,12.917534317599038
3846,12.917534317599038
3847,12.917534317599038
3848,12.917534317599038
3851,12.917534317599038
3852,12.917534317599038
3857,12.917534317599038
3858,12.917534317599038
3859,12.917534317599038
3860,12.917534317599038
3861,12.917534317599038
3862,12.917534317599038
3863,12.917534317599038
3864,12.917534317599038
3865,12.917534317599038
3866,12.917534317599038
3867,14.24783852868616
3868,14.24783852868616
3869,14.24783852868616
3870,14.24783852868616
3871,12.917534317599038
3872,12.917534317599038
3873,12.917534317599038
3874,12.917534317599038
3875,14.24783852868616
3876,14.24783852868616
3877,14.24783852868616
3878,14.24783852868616
3879,12.917534317599038
3880,12.917534317599038
3881,12.917534317599038
3882,12.917534317599038
3883,12.917534317599038
3884,12.917534317599038
3885,12.917534317599038
3886,12.917534317599038
3887,12.917534317599038
3888,12.917534317599038
3889,12.917534317599038
3890,12.917534317599038
3891,12.917534317599038
3892,12.917534317599038
3893,12.917534317599038
3894,12.917534317599038
3895,12.917534317599038
3896,14.24783852868616
3897,14.24783852868616
3898,14.24783852868616
3899,14.24783852868616
3900,12.917534317599038
3901,12.917534317599038
3902,12.917534317599038
3903,12.917534317599038
3904,12.917534317599038
3905,12.917534317599038
3906,12.917534317599038
3907,12.917534317599038
3908,12.917534317599038
3909,12.917534317599038
3910,12.917534317599038
3911,12.917534317599038
3912,12.917534317599038
3913,12.917534317599038
3914,12.917534317599038
3915,12.917534317599038
3916,12.917534317599038
3917,12.917534317599038
3918,12.917534317599038
3919,12.917534317599038
3920,12.917534317599038
3921,14.24783852868616
3922,14.24783852868616
3923,14.24783852868616
3924,14.24783852868616
3925,12.917534317599038
3926,12.917534317599038
3927,12.917534317599038
3928,12.917534317599038
3929,12.917534317599038
3930,12.917534317599038
3931,12.917534317599038
3932,12.917534317599038
3933,12.917534317599038
3934,12.917534317599038
3935,12.917534317599038
3936,12.917534317599038
3937,12.917534317599038
3938,12.917534317599038
3939,12.917534317599038
3940,12.917534317599038
3941,12.917534317599038
3942,12.917534317599038
3943,12.917534317599038
3944,12.917534317599038
3945,12.917534317599038
3946,12.917534317599038
3947,12.917534317599038
3948,14.24783852868616
3949,14.24783852868616
3950,14.24783852868616
3951,14.24783852868616
3952,12.917534317599038
3953,12.917534317599038
3954,12.917534317599038
3955,12.917534317599038
3956,12.917534317599038
3957,12.917534317599038
3958,14.24783852868616
3959,14.24783852868616
3960,14.24783852868616
3961,14.24783852868616
3962,12.917534317599038
3963,12.917534317599038
3965,12.917534317599038
3966,12.917534317599038
3967,12.917534317599038
3968,12.917534317599038
3969,12.917534317599038
3970,12.917534317599038
3971,12.917534317599038
3972,12.917534317599038
3973,12.917534317599038
3974,12.917534317599038
3975,12.917534317599038
3976,12.917534317599038
3977,12.917534317599038
3978,12.917534317599038
3979,12.917534317599038
3980,12.917534317599038
3981,12.917534317599038
3982,12.917534317599038
3983,12.917534317599038
3984,12.917534317599038
3985,12.917534317599038
3986,12.917534317599038
3987,12.917534317599038
3988,12.917534317599038
3989,12.917534317599038
3990,12.917534317599038
3991,12.917534317599038
3992,12.917534317599038
3993,12.917534317599038
3994,12.917534317599038
3995,12.917534317599038
3996,12.917534317599038
3997,12.917534317599038
3998,12.917534317599038
3999,12.917534317599038
4000,12.917534317599038
4001,12.917534317599038
4002,12.917534317599038
4003,12.917534317599038
4004,12.917534317599038
4005,12.917534317599038
4006,12.917534317599038
4007,12.917534317599038
4008,12.917534317599038
4009,12.917534317599038
4010,12.917534317599038
4011,12.917534317599038
4012,12.917534317599038
4013,12.917534317599038
4014,12.917534317599038
4015,12.917534317599038
4016,12.917534317599038
4017,12.917534317599038
4018,12.917534317599038
4019,12.917534317599038
4020,12.917534317599038
4021,12.917534317599038
4022,12.917534317599038
4023,12.917534317599038
4024,12.917534317599038
4025,12.917534317599038
4026,12.917534317599038
4027,12.917534317599038
4028,12.917534317599038
4029,12.917534317599038
4030,12.917534317599038
4031,12.917534317599038
4032,14.24783852868616
4033,14.24783852868616
4034,14.24783852868616
4035,14.24783852868616
4036,14.24783852868616
4037,14.808179888386825
4038,14.24783852868616
4039,14.24783852868616
4040,14.24783852868616
4041,14.24783852868616
4042,14.24783852868616
4043,14.24783852868616
4044,14.24783852868616
4045,14.24783852868616
4046,12.917534317599038
4047,12.917534317599038
4048,12.917534317599038
4049,12.917534317599038
4050,12.917534317599038
4051,12.917534317599038
4052,12.917534317599038
4053,12.917534317599038
4054,12.917534317599038
4055,12.917534317599038
4056,12.917534317599038
4057,12.917534317599038
4058,12.917534317599038
4059,12.917534317599038
4060,12.917534317599038
4061,12.917534317599038
4062,12.917534317599038
4064,12.917534317599038
4065,12.917534317599038
4066,12.917534317599038
4067,12.917534317599038
4068,12.917534317599038
4069,14.24783852868616
4070,14.24783852868616
4071,14.24783852868616
4072,14.24783852868616
4073,12.917534317599038
4074,12.917534317599038
4075,12.917534317599038
4076,12.917534317599038
4077,12.917534317599038
4078,12.917534317599038
4079,12.917534317599038
4080,12.917534317599038
4081,12.917534317599038
4082,12.917534317599038
4083,12.917534317599038
4084,12.917534317599038
4085,12.917534317599038
4086,12.917534317599038
4087,12.917534317599038
4088,12.917534317599038
4089,12.917534317599038
4090,12.917534317599038
4091,12.917534317599038
4092,12.917534317599038
4093,12.917534317599038
4094,12.917534317599038
4095,12.917534317599038
4096,12.917534317599038
4098,12.917534317599038
4099,12.917534317599038
4100,12.917534317599038
4101,12.917534317599038
4102,12.917534317599038
4103,14.24783852868616
4104,14.24783852868616
4105,14.24783852868616
4106,14.24783852868616
4107,12.917534317599038
4108,12.917534317599038
4109,12.917534317599038
4110,12.917534317599038
4111,12.917534317599038
4112,12.917534317599038
4113,14.24783852868616
4114,14.24783852868616
4115,14.24783852868616
4116,14.24783852868616
4119,12.917534317599038
4120,12.917534317599038
4125,12.917534317599038
4126,12.917534317599038
4127,12.917534317599038
4128,12.917534317599038
4129,12.917534317599038
4130,12.917534317599038
4131,12.917534317599038
4132,12.917534317599038
4133,14.24783852868616
4134,14.24783852868616
4135,14.24783852868616
4136,14.24783852868616
4137,12.917534317599038
4138,12.917534317599038
4139,12.917534317599038
4140,12.917534317599038
4141,12.917534317599038
4142,12.917534317599038
4143,12.917534317599038
4144,12.917534317599038
4145,12.917534317599038
4146,12.917534317599038
4147,12.917534317599038
4148,12.917534317599038
4149,12.917534317599038
4150,12.917534317599038
4151,12.917534317599038
4152,12.917534317599038
4153,12.917534317599038
4154,12.917534317599038
4155,12.917534317599038
4156,12.917534317599038
4157,12.917534317599038
4158,12.917534317599038
4159,12.917534317599038
4160,12.917534317599038
4161,12.917534317599038
4162,12.917534317599038
4163,12.917534317599038
4164,12.917534317599038
4165,12.917534317599038
4166,12.917534317599038
4167,12.917534317599038
4168,12.917534317599038
4169,12.917534317599038
4170,12.917534317599038
4171,12.917534317599038
4172,12.917534317599038
4173,12.917534317599038
4174,12.917534317599038
4175,12.917534317599038
4176,12.917534317599038
4177,12.917534317599038
4178,12.917534317599038
4179,12.917534317599038
4180,12.917534317599038
4181,12.917534317599038
4182,12.917534317599038
4183,12.917534317599038
4184,12.917534317599038
4185,14.24783852868616
4186,14.24783852868616
4187,14.24783852868616
4188,14.24783852868616
4189,12.917534317599038
4190,12.917534317599038
4191,12.917534317599038
4192,12.917534317599038
4193,14.24783852868616
4194,14.24783852868616
4195,14.24783852868616
4196,14.24783852868616
4197,12.917534317599038
4198,12.917534317599038
4199,12.917534317599038
4200,12.917534317599038
4201,12.917534317599038
4202,14.24783852868616
4203,14.24783852868616
4204,14.24783852868616
4205,14.24783852868616
4206,12.917534317599038
4207,13.154349789921527
4208,13.154349789921527
4209,13.154349789921527
4210,13.154349789921527
4211,13.154349789921527
4212,13.154349789921527
4213,13.154349789921527
4214,13.154349789921527
4215,13.095634375394212
4216,13.154349789921527
4217,13.154349789921527
4218,13.154349789921527
4219,13.154349789921527
4220,13.154349789921527
4221,13.154349789921527
4222,13.095634375394212
4223,13.154349789921527
4224,13.154349789921527
4225,13.154349789921527
4226,13.154349789921527
4227,13.095634375394212
4228,13.154349789921527
4229,13.154349789921527
4230,13.154349789921527
4231,13.154349789921527
4232,13.154349789921527
4233,13.154349789921527
4234,13.154349789921527
4235,13.154349789921527
4236,13.154349789921527
4237,13.154349789921527
4238,13.154349789921527
4239,13.154349789921527
4240,13.154349789921527
4241,13.154349789921527
4242,13.154349789921527
4243,13.154349789921527
4244,13.154349789921527
4245,13.154349789921527
4246,13.154349789921527
4247,13.154349789921527
4248,13.154349789921527
4249,13.154349789921527
4250,13.154349789921527
4251,13.154349789921527
4252,13.154349789921527
4253,13.154349789921527
4254,13.154349789921527
4255,13.154349789921527
4256,13.154349789921527
4257,13.154349789921527
4258,13.154349789921527
4259,13.154349789921527
4260,13.154349789921527
4261,13.154349789921527
4262,13.154349789921527
4263,13.154349789921527
4264,13.154349789921527
4265,13.154349789921527
4266,13.154349789921527
4267,13.154349789921527
4268,13.154349789921527
4269,13.154349789921527
4270,13.154349789921527
4271,13.154349789921527
4272,13.154349789921527
4273,13.154349789921527
4274,13.095634375394212
4275,13.154349789921527
4276,13.154349789921527
4277,13.154349789921527
4278,13.154349789921527
4279,13.154349789921527
4280,13.154349789921527
4281,13.154349789921527
4282,13.154349789921527
4283,13.154349789921527
4284,13.154349789921527
4285,13.154349789921527
4286,13.154349789921527
4287,13.154349789921527
4288,13.154349789921527
4289,13.154349789921527
4290,13.154349789921527
4291,13.154349789921527
4292,13.154349789921527
4293,13.154349789921527
4294,13.154349789921527
4295,13.154349789921527
4296,13.154349789921527
4297,13.154349789921527
4298,13.154349789921527
4299,13.154349789921527
4300,13.154349789921527
4301,13.154349789921527
4302,13.154349789921527
4303,13.154349789921527
4304,13.154349789921527
4305,13.022151045686616
4306,13.022151045686616
4307,13.022151045686616
4308,13.022151045686616
4309,13.022151045686616
4310,13.022151045686616
4313,12.917534317599038
4314,12.917534317599038
4315,12.917534317599038
4316,12.917534317599038
4317,12.917534317599038
4320,12.917534317599038
4321,12.917534317599038
4322,12.917534317599038
4323,12.917534317599038
4324,12.917534317599038
4325,12.917534317599038
4326,12.917534317599038
4327,12.917534317599038
4328,12.917534317599038
4329,12.917534317599038
4330,12.917534317599038
4331,12.917534317599038
4332,12.917534317599038
4333,12.917534317599038
4335,12.917534317599038
4336,12.917534317599038
4337,12.917534317599038
4338,12.917534317599038
4339,12.917534317599038
4340,12.917534317599038
4341,12.917534317599038
4342,12.917534317599038
4343,12.917534317599038
4344,12.917534317599038
4345,12.917534317599038
4346,12.917534317599038
4347,12.917534317599038
4349,12.917534317599038
4350,12.917534317599038
4351,12.917534317599038
4352,12.917534317599038
4353,12.917534317599038
4354,12.917534317599038
4355,12.917534317599038
4356,12.917534317599038
4357,12.917534317599038
4358,12.917534317599038
4359,12.917534317599038
4360,12.917534317599038
4361,12.917534317599038
4362,12.917534317599038
4363,12.917534317599038
4364,12.917534317599038
4365,12.917534317599038
4366,12.917534317599038
4367,12.917534317599038
4368,12.917534317599038
4369,12.917534317599038
4370,12.917534317599038
4371,12.917534317599038
4372,12.917534317599038
4373,12.917534317599038
4374,12.917534317599038
4375,12.917534317599038
4376,12.917534317599038
4377,12.917534317599038
4378,12.917534317599038
4379,12.917534317599038
4380,12.917534317599038
4381,12.917534317599038
4382,12.917534317599038
4383,12.917534317599038
4384,12.917534317599038
4385,12.917534317599038
4386,12.917534317599038
4387,12.917534317599038
4388,12.917534317599038
4389,12.917534317599038
4392,12.917534317599038
4393,12.917534317599038
4394,12.917534317599038
4395,12.917534317599038
4396,12.917534317599038
4397,12.917534317599038
4399,12.917534317599038
4400,12.917534317599038
4401,12.917534317599038
4402,12.917534317599038
4403,12.917534317599038
4404,12.917534317599038
4405,12.917534317599038
4406,12.917534317599038
4407,12.917534317599038
4408,12.917534317599038
4409,12.917534317599038
4410,12.917534317599038
4411,12.917534317599038
4412,12.917534317599038
4413,12.917534317599038
4414,12.917534317599038
4415,12.917534317599038
4416,12.917534317599038
4417,12.917534317599038
4418,12.917534317599038
4419,12.917534317599038
4420,12.917534317599038
4421,12.917534317599038
4422,12.917534317599038
4423,12.917534317599038
4424,12.917534317599038
4425,12.917534317599038
4426,12.917534317599038
4427,12.917534317599038
4428,12.917534317599038
4429,12.917534317599038
4430,12.917534317599038
4431,12.917534317599038
4432,12.917534317599038
4433,12.917534317599038
4434,12.917534317599038
4435,12.917534317599038
4436,12.917534317599038
4437,12.917534317599038
4438,12.917534317599038
4439,12.917534317599038
4440,12.917534317599038
4441,12.917534317599038
4442,12.917534317599038
4443,12.917534317599038
4444,12.917534317599038
4445,12.917534317599038
4446,12.917534317599038
4447,12.917534317599038
4448,12.917534317599038
4449,12.917534317599038
4450,12.917534317599038
4451,12.917534317599038
4452,12.917534317599038
4453,12.917534317599038
4454,12.917534317599038
4455,12.917534317599038
4456,12.917534317599038
4457,12.917534317599038
4458,12.917534317599038
4459,12.917534317599038
4460,12.917534317599038
4461,12.917534317599038
4462,12.917534317599038
4463,12.917534317599038
4464,12.917534317599038
4465,12.917534317599038
4466,12.917534317599038
4467,12.917534317599038
4468,12.917534317599038
4469,12.917534317599038
4470,12.917534317599038
4471,12.917534317599038
4472,12.917534317599038
4473,12.917534317599038
4474,12.917534317599038
4475,12.917534317599038
4476,12.917534317599038
4477,12.917534317599038
4478,12.917534317599038
4479,12.917534317599038
4480,12.917534317599038
4481,12.917534317599038
4482,12.917534317599038
4483,12.917534317599038
4484,12.917534317599038
4485,12.917534317599038
4486,12.917534317599038
4487,12.917534317599038
4488,12.917534317599038
4489,12.917534317599038
4490,12.917534317599038
4491,12.917534317599038
4492,12.917534317599038
4493,12.917534317599038
4494,12.917534317599038
4495,12.917534317599038
4496,12.917534317599038
4497,12.917534317599038
4498,12.917534317599038
4499,12.917534317599038
4500,12.917534317599038
4501,12.917534317599038
4502,12.917534317599038
4503,12.917534317599038
4504,12.917534317599038
4505,12.917534317599038
4506,12.917534317599038
4507,12.917534317599038
4508,12.917534317599038
4509,12.917534317599038
4510,12.917534317599038
4511,12.917534317599038
4512,12.917534317599038
4513,12.917534317599038
4514,12.917534317599038
4515,12.917534317599038
4516,12.917534317599038
4517,12.917534317599038
4518,12.917534317599038
4519,12.917534317599038
4520,12.917534317599038
4521,12.917534317599038
4522,12.917534317599038
4523,12.917534317599038
4524,12.917534317599038
4525,12.917534317599038
4526,12.917534317599038
4527,12.917534317599038
4528,12.917534317599038
4529,12.917534317599038
4530,12.917534317599038
4531,12.917534317599038
4532,12.917534317599038
4533,12.917534317599038
4534,12.917534317599038
4535,12.917534317599038
4536,12.917534317599038
4537,12.917534317599038
4538,12.917534317599038
4539,12.917534317599038
4540,12.917534317599038
4541,12.917534317599038
4542,12.917534317599038
4543,12.917534317599038
4544,12.917534317599038
4545,12.917534317599038
4546,12.917534317599038
4547,12.917534317599038
4548,12.917534317599038
4549,12.917534317599038
4550,12.917534317599038
4551,12.917534317599038
4552,12.917534317599038
4553,12.917534317599038
4554,12.917534317599038
4555,12.917534317599038
4556,12.917534317599038
4557,12.917534317599038
4558,12.917534317599038
4559,12.917534317599038
4560,12.917534317599038
4561,12.917534317599038
4562,12.917534317599038
4563,12.917534317599038
4564,12.917534317599038
4565,12.917534317599038
4566,12.917534317599038
4567,12.917534317599038
4568,12.917534317599038
4569,12.917534317599038
4570,12.917534317599038
4571,12.917534317599038
4572,12.917534317599038
4573,12.917534317599038
4574,12.917534317599038
4575,12.917534317599038
4576,12.917534317599038
4577,12.917534317599038
4578,12.917534317599038
4579,12.917534317599038
4580,12.917534317599038
4581,12.917534317599038
4582,12.917534317599038
4583,12.917534317599038
4584,12.917534317599038
4585,12.917534317599038
4586,12.917534317599038
4587,12.917534317599038
4588,12.917534317599038
4589,12.917534317599038
4590,12.917534317599038
4591,12.917534317599038
4592,12.917534317599038
4593,12.917534317599038
4594,12.917534317599038
4595,12.917534317599038
4596,12.917534317599038
4597,12.917534317599038
4598,12.917534317599038
4599,12.917534317599038
4600,12.917534317599038
4601,12.917534317599038
4602,12.917534317599038
4603,12.917534317599038
4604,12.917534317599038
4605,12.917534317599038
4606,12.917534317599038
4607,12.917534317599038
4608,12.917534317599038
4609,12.917534317599038
4610,12.917534317599038
4611,12.917534317599038
4612,12.917534317599038
4613,12.917534317599038
4614,12.917534317599038
4615,12.917534317599038
4616,12.917534317599038
4617,12.917534317599038
4618,12.917534317599038
4619,12.917534317599038
4620,12.917534317599038
4621,12.917534317599038
4622,12.917534317599038
4623,12.917534317599038
4624,12.917534317599038
4625,12.917534317599038
4626,12.917534317599038
4627,12.917534317599038
4628,12.917534317599038
4629,12.917534317599038
4630,12.917534317599038
4631,12.917534317599038
4632,12.917534317599038
4633,12.917534317599038
4634,12.917534317599038
4635,12.917534317599038
4636,12.917534317599038
4637,12.917534317599038
4638,12.917534317599038
4639,12.917534317599038
4640,12.917534317599038
