index_v2,ENC_score_20_CDS
2268,
2269,
2270,
2271,
2272,
2273,
2274,
2275,
2276,
2277,
2278,
2279,
2280,
2281,
2282,
2283,
2284,
2285,
2286,
2287,
2288,
2289,
2290,
2291,
2292,
2293,
2294,
2295,
2296,
2297,
2298,
2299,
2300,
2301,
2302,
2303,
2304,
2305,
2306,
2307,
2308,
2309,
2310,
2311,
2312,
2313,
2314,
2315,
2316,
2317,
2318,
2319,
2320,
2321,
2322,
2323,
2324,
2325,
2326,
2327,
2328,
2329,
2330,
2331,
2332,
2333,
2334,
2335,
2336,
2337,
2338,
2339,
2340,
2341,
2342,
2343,
2344,
2345,
2346,
2347,
2348,
2349,
2350,
2351,
2352,
2353,
2354,
2355,
2356,
2357,
2358,
2359,
2360,
2361,
2362,
2363,
2364,
2365,
2366,
2367,
2368,
2369,
2370,
2371,
2372,
2373,
2374,
2375,
2376,
2377,
2378,0.7564968881310216
2379,
2380,
2381,
2382,
2383,
2384,
2385,
2386,
2387,
2388,
2389,
2390,
2391,
2392,
2393,
2394,
2395,
2396,
2397,
2398,
2399,
2400,
2401,
2402,
2403,
2404,
2405,0.8753633933170948
2406,0.8743594464373381
2407,0.8694966072254863
2408,0.8771337969618543
2409,0.870881033699479
2410,0.8317921334279208
2411,0.8064278627436072
2412,0.8246635714036271
2413,0.8346933315070779
2414,0.8461127940360272
2415,0.8785004519190193
2416,0.8379291252318842
2417,0.8384725580384577
2418,0.7545167184476024
2419,0.8101331934288223
2420,0.8207678227372186
2421,0.8163608911004792
2422,
2423,
2424,
2425,
2426,0.8436763307253249
2427,0.8532716224858861
2428,0.8191006286531706
2429,0.8126867762162041
2430,0.8157094202553955
2431,0.8604489901070931
2432,0.8574027589574182
2433,0.8515572936273403
2434,0.8616961129781335
2435,0.8483426905085241
2436,0.8446329872637797
2437,0.8270502048230042
2438,0.7981259786956295
2439,0.7864453840181542
2440,0.7912835267825484
2441,0.7834725167129005
2442,0.8009519824201683
2443,0.8201242404505187
2444,0.8065398032197688
2445,0.8196218723577975
2446,0.8024190056610248
2447,0.779546570598443
2448,
2449,
2450,
2451,
2452,0.6597895887050697
2453,0.6526736862160352
2454,0.6454658686207262
2455,0.6191552478566443
2456,0.5978939025103223
2457,0.6876843843925129
2458,0.6503156887944311
2459,0.5633004309076884
2460,0.4522923736379849
2461,0.4591087689565899
2462,0.44924091528880455
2463,0.6481264540284567
2464,0.6331724995928578
2465,0.6425822530035071
2466,0.8051582050706799
2467,0.8657254570022148
2468,0.8398406939389753
2469,0.8119000059280033
2470,
2471,
2472,
2473,
2474,0.7974243998724463
2475,
2476,
2477,0.8423965804773886
2478,0.8383924895521832
2479,0.8084905520219186
2480,0.7863652916521806
2481,0.763824707450632
2482,0.7802485311458764
2483,0.7788462781298008
2484,0.774285917841006
2485,0.791738778361962
2486,0.7935780087013159
2487,0.7978453282785181
2488,0.8105138668776348
2489,0.7838471427968208
2490,0.7789826768017719
2491,0.7695637188287143
2492,0.7989011967955333
2493,0.8270051803327216
2494,0.8240609070174348
2495,0.7904780744693242
2496,0.7760445549958296
2497,0.7334904695032977
2498,
2499,
2500,0.8601859456847902
2501,0.8576920792286821
2502,0.8234478408702709
2503,0.8219651172444357
2504,0.7964837920717289
2505,0.7591428701936282
2506,0.8147763928179518
2507,0.7965101506220361
2508,0.7796083403852277
2509,0.7837721838945676
2510,0.7645254657490003
2511,
2512,
2513,
2514,
2515,
2516,
2517,
2518,
2519,0.8076283629537158
2520,0.8249867217844741
2521,0.8103205603088212
2522,0.5972206174626069
2523,0.5837423887697802
2524,0.5871622340291672
2525,0.8037343133760207
2526,0.8458835217867414
2527,0.8147864600397415
2528,0.8115517120144263
2529,0.8108693144533953
2530,0.8161514690526155
2531,0.7765244285972477
2532,0.7923595347136816
2533,
2534,
2535,0.6706027166686545
2536,0.7517949241309867
2537,0.743516587209266
2538,0.7935685920940916
2539,0.8033650215996005
2540,0.8296711235106122
2541,0.811044888488678
2542,0.7990454401307743
2543,0.8161112369726391
2544,0.8371872389976465
2545,0.8461380887368166
2546,0.8414545541994526
2547,0.8432447908855694
2548,0.83818446100418
2549,0.7724475519104583
2550,0.782989360531698
2551,0.791035439945829
2552,0.8179427701424314
2553,0.8038179411577342
2554,0.799564564303121
2555,0.8533560221503784
2556,0.8335127253039087
2557,0.823466952225511
2558,0.8272709813014838
2559,0.8046861693811175
2560,0.8280844839616587
2561,0.6318680951696835
2562,0.6722800235079802
2563,0.6483473462983584
2564,0.6611260058896578
2565,0.5994799917390063
2566,0.6510952854184245
2567,0.6967766887074173
2568,0.7576126585123996
2569,0.7660913881580369
2570,0.7786186288839415
2571,0.7753125300738898
2572,0.7875961977020676
2573,0.7912407010186479
2574,0.8245024224059718
2575,0.8422476724036653
2576,0.7756880745834772
2577,0.7379532542047778
2578,0.7622189118553993
2579,0.7939618095341306
2580,0.8043478059112441
2581,0.8619869058518141
2582,0.8780323902240781
2583,0.854310424705321
2584,0.8384780866677333
2585,0.8424328656199327
2586,0.8133345366693738
2587,
2588,
2589,0.7501934288971687
2590,0.6245353551134479
2591,0.6046446238746483
2592,0.668722593124613
2593,0.6298590989707462
2594,0.7328373233251256
2595,0.7110002608111942
2596,0.7391855002931336
2597,0.7238976852325282
2598,0.7280149538322479
2599,0.7764117785244731
2600,0.8104053457726171
2601,0.8006503340500254
2602,0.8052424617798751
2603,0.8414938460731
2604,0.8376419852790173
2605,0.8454422869675873
2606,0.8879204342495658
2607,0.8507964195796657
2608,0.8348797289978972
2609,0.8009643990727519
2610,0.8233755243230001
2611,0.8233755243230001
2612,0.850664369470448
2613,0.8103950839660746
2614,0.8376906256575525
2615,
2616,
2617,
2618,
2619,
2620,
2621,
2622,
2623,
2624,
2625,
2626,
2627,
2628,
2629,
2630,
2631,
2632,
2633,
2634,
2635,
2636,
2637,
2638,
2639,
2640,
2641,
2642,
2643,
2644,
2645,
2646,
2647,
2648,
2649,
2650,
2651,
2652,
2653,
2654,
2655,
2656,
2657,0.7400614935083583
2658,0.8022674128960647
2659,
2660,
2661,
2662,
2663,
2664,
2665,
2666,
2667,
2668,
2669,
2670,
2671,
2672,
2673,
2674,
2675,
2676,
2677,
2678,
2679,
2680,
2681,
2682,
2683,
2684,
2685,
2686,
2687,
2688,
2689,
2690,
2691,
2692,
2693,
2694,
2695,
2696,
2697,
2698,
2699,
2700,
2701,
2702,
2703,
2704,
2705,
2706,
2707,
2708,
2709,
2710,
2711,
2712,
2713,
2714,
2715,
2716,
2717,
2718,
2719,
2720,
2721,
2722,
2723,
2724,
2725,
2726,
2727,
2728,
2729,
2730,
2731,
2732,
2733,
2734,
2735,
2736,
2737,
2738,
2739,
2740,
2741,
2742,
2743,
2744,
2745,
2746,
2747,
2748,
2749,
2750,
2751,
2752,
2753,
2754,
2755,
2756,
2757,
2758,
2759,
2760,
2761,
2762,
2763,
2764,
2765,
2766,
2767,
2768,
2769,
2770,
2771,
2772,
2773,
2774,
2775,
2776,
2777,
2778,
2779,
2780,
2781,
2782,
2783,
2784,
2785,
2786,
2787,
2788,
2789,
2790,
2791,
2792,
2793,
2794,
2795,
2796,
2797,
2798,
2799,
2800,
2801,
2802,
2803,
2804,
2805,
2806,
2807,
2808,
2809,
2810,
2811,
2812,
2813,
2814,
2815,
2816,
2817,
2818,
2819,
2820,
2821,
2822,
2823,
2824,
2825,
2826,
2827,
2828,
2829,
2830,
2831,
2832,
2833,
2834,
2835,
2836,
2837,
2838,
2839,0.7406561797711313
2840,
2841,
2842,
2843,
2844,
2845,
2846,
2847,
2848,
2849,
2850,
2851,
2852,
2853,
2854,
2855,
2856,
2857,
2858,
2859,
2860,
2861,
2862,
2863,
2864,
2865,
2866,
2867,
2868,
2869,
2870,
2871,
2872,
2873,
2874,
2875,
2876,
2877,
2878,
2879,
2880,
2881,
2882,
2883,
2884,
2885,
2886,
2887,
2888,
2889,
2890,
2891,
2892,
2893,
2894,
2895,
2896,
2897,
2898,
2899,
2900,
2901,
2902,
2903,
2904,
2905,
2906,
2907,
2908,
2909,
2910,
2911,
2912,
2913,
2914,
2915,
2916,
2917,
2918,
2919,
2920,
2921,
2922,
2923,
2924,
2925,
2926,
2927,
2928,
2929,
2930,
2931,
2932,
2933,
2934,
2935,
2936,
2937,
2938,
2939,
2940,
2941,
2942,
2943,
2944,
2945,
2946,
2947,
2948,
2949,
2950,
2951,
2952,
2953,
2954,
2955,
3566,
3567,
3568,
3569,
3570,
3571,
3572,
3573,
3574,
3575,
3576,
3577,
3578,
3579,
3580,
3581,
3582,
3583,
3584,
3585,
3586,
3587,
3588,
3589,
3590,
3591,
3592,
3593,0.7779214804029595
3594,
3595,
3596,0.6653423396414819
3597,0.8829121422672722
3598,
3599,
3600,0.7465460398471758
3601,0.7465460398471758
3602,
3603,
3604,
3605,
3606,
3607,
3608,
3609,
3610,
3611,
3612,
3613,
3614,
3615,
3616,
3617,
3618,
3619,
3620,
3621,
3622,
3623,
3624,
3625,
3626,
3627,
3628,
3629,
3630,
3631,
3632,
3633,
3634,
3635,
3636,
3637,
3638,
3639,
3640,
3641,
3642,
3643,
3644,
3645,
3646,
3647,
3648,
3649,
3650,
3651,
3652,
3653,
3654,
3655,
3656,
3657,
3658,0.8419314108500482
3659,0.8403930718089417
3660,0.8351757552122745
3661,0.834360355196486
3662,0.8274793280322174
3663,0.8194251973148515
3664,0.7962154389062018
3665,0.7910586412940114
3666,0.7689429274487616
3667,0.7751796894148758
3668,0.792364013755168
3669,0.7490568706561229
3670,0.7852902829315928
3671,0.7688302826908795
3672,0.7345880861980465
3673,0.7536130822496419
3674,0.7640001023838459
3675,0.7620375215402216
3676,0.788758011915179
3677,0.7855934724099103
3678,0.7783594488714068
3679,0.7738965467484286
3680,0.780219532860434
3681,0.7796622132015678
3682,0.8148696905353529
3683,0.8288200066722592
3684,0.8626301840451291
3685,
3686,
3687,
3688,
3689,0.8509527107513556
3690,0.8336526529406433
3691,0.840293520223714
3692,0.8220429091990612
3693,0.8137371047434406
3694,0.8472842343733856
3695,0.8705271967148583
3696,0.8662562178792645
3697,0.8683208828269701
3698,
3699,
3700,0.7902162705487862
3701,0.8041536950808986
3702,0.7992515694676106
3703,0.790194871272257
3704,0.8042202381859791
3705,0.8322917893713416
3706,0.8274761292249248
3707,0.8360987274923186
3708,0.8243838140054013
3709,0.7735544015071504
3710,0.8034040780619774
3711,0.7431939618656016
3712,0.7593466270422399
3713,0.7962151711592022
3714,0.7819489052977815
3715,0.8154273116507174
3716,0.8055998614859529
3717,0.7858038116084665
3718,0.7903639505401723
3719,0.8044318474319085
3720,0.7868940628915081
3721,0.7885090725286125
3722,0.7856533718324278
3723,0.8001636228414053
3724,0.7896578903188113
3725,0.8437738981783486
3726,0.8444647874564118
3727,0.862698863101258
3728,0.8577749277044222
3729,0.841207766669377
3730,0.8549095203309584
3731,0.8625491835732597
3732,0.8415557644723637
3733,0.842352989029855
3734,0.8493982328060061
3735,0.8453104713658685
3736,0.8643637878616387
3737,0.862277023681446
3738,0.8620376539608793
3739,0.8837230895478507
3740,
3741,
3742,
3743,
3744,
3745,0.8103122988622784
3746,0.8103122988622784
3747,0.8103122988622784
3748,0.8103122988622784
3749,0.8103122988622784
3750,0.8167852263197598
3751,0.8167852263197598
3752,0.827237232440216
3753,0.8324335930184197
3754,
3755,
3756,
3757,
3758,
3759,
3760,
3761,
3762,
3763,
3764,
3765,
3766,
3767,
3768,
3769,
3770,
3771,
3772,
3773,
3774,
3775,
3776,
3777,
3778,
3779,
3780,
3781,
3782,
3783,
3784,
3785,
3786,
3787,
3788,
3789,
3790,
3791,
3792,
3793,
3794,
3795,
3796,
3797,
3798,
3799,
3800,
3801,
3802,
3803,
3804,
3805,
3806,
3807,
3808,
3809,
3810,
3811,
3812,
3813,
3814,
3815,
3816,
3817,
3818,
3819,
3820,
3821,
3822,
3823,
3824,
3825,
3826,
3827,
3828,
3829,
3830,
3831,
3832,
3833,0.6500972529717881
3834,0.8995835537852646
3835,0.9109159754800753
3836,0.8919141733744141
3837,0.8912800305153554
3838,0.8165383485261231
3839,0.8718794376887788
3840,0.8632878185569618
3841,0.7593546363924891
3842,0.5860532015541123
3843,
3844,0.8736461414834322
3845,0.8725092395798631
3846,0.8662535735845022
3847,0.8073234850924171
3848,0.7847872426357846
3849,
3850,
3851,0.8181741349152463
3852,0.858284934368226
3853,
3854,
3855,
3856,
3857,0.9107727545709476
3858,0.8752449320518951
3859,0.8853288686799082
3860,0.912886652618938
3861,0.9058140323351095
3862,0.8814436613090202
3863,0.7748754611146205
3864,0.7748754611146205
3865,0.7748754611146205
3866,0.7748754611146205
3867,0.7748754611146205
3868,0.7748754611146205
3869,0.7748754611146205
3870,0.7748754611146205
3871,0.7591232849267603
3872,0.7591232849267603
3873,0.7591232849267603
3874,0.7591232849267603
3875,0.7591232849267603
3876,0.7591232849267603
3877,0.7591232849267603
3878,0.7591232849267603
3879,0.7865562430136473
3880,0.8062118580150465
3881,0.8107810335026905
3882,0.8303109439094735
3883,0.8460017197704837
3884,0.8359229309757611
3885,0.8433203479529433
3886,0.8377246783387743
3887,0.8778685102625976
3888,0.88828560421012
3889,0.8912934211473162
3890,0.8908140563339687
3891,0.842873804355578
3892,0.8747430525397544
3893,0.8747430525397544
3894,0.8747430525397544
3895,0.8747430525397544
3896,0.8747430525397544
3897,0.8747430525397544
3898,0.8747430525397544
3899,0.8747430525397544
3900,0.8699609149803847
3901,0.874624233746953
3902,0.7786933048490484
3903,0.8304144211410351
3904,0.8304144211410351
3905,0.8304144211410351
3906,0.8304144211410351
3907,0.8247419594695135
3908,0.8247419594695135
3909,0.8247419594695135
3910,0.8247419594695135
3911,0.8140138587767909
3912,0.8140138587767909
3913,0.8140138587767909
3914,0.8140138587767909
3915,0.8920172092348994
3916,0.8792405223958775
3917,
3918,
3919,
3920,
3921,
3922,
3923,
3924,
3925,
3926,
3927,
3928,
3929,
3930,
3931,
3932,
3933,
3934,0.8052687578530251
3935,
3936,
3937,0.8950896535859157
3938,
3939,
3940,
3941,
3942,
3943,
3944,
3945,
3946,
3947,
3948,
3949,
3950,
3951,
3952,
3953,
3954,
3955,
3956,
3957,
3958,
3959,
3960,
3961,
3962,
3963,
3964,
3965,
3966,0.9075563473299311
3967,0.6908635934131386
3968,0.8925609571204673
3969,0.8830409609208086
3970,0.8188118011385305
3971,0.8449089737841925
3972,0.7288087672749137
3973,0.8334110169008271
3974,0.8583966967436291
3975,0.8608021571944463
3976,0.8018145264340318
3977,
3978,
3979,
3980,
3981,
3982,
3983,
3984,
3985,
3986,
3987,
3988,
3989,
3990,
3991,
3992,
3993,
3994,
3995,
3996,
3997,
3998,
3999,
4000,
4001,
4002,
4003,
4004,
4005,
4006,
4007,
4008,
4009,
4010,
4011,
4012,
4013,
4014,
4015,
4016,
4017,
4018,
4019,
4020,
4021,
4022,
4023,
4024,
4025,
4026,
4027,
4028,
4029,
4030,
4031,
4032,
4033,
4034,
4035,
4036,
4037,
4038,
4039,
4040,
4041,
4042,
4043,
4044,
4045,
4046,
4047,
4048,
4049,
4050,
4051,
4052,
4053,
4054,
4055,
4056,
4057,
4058,
4059,
4060,
4061,
4062,
4063,
4064,
4065,
4066,
4067,
4068,
4069,
4070,
4071,
4072,
4073,
4074,
4075,
4076,
4077,
4078,
4079,
4080,
4081,
4082,
4083,
4084,
4085,
4086,
4087,0.6500972529717881
4088,0.8995835537852646
4089,0.9109159754800753
4090,0.8919141733744141
4091,0.8912800305153554
4092,0.8165383485261231
4093,0.8718794376887788
4094,0.8632878185569618
4095,0.7593546363924891
4096,0.5860532015541123
4097,
4098,0.8736461414834322
4099,0.8725092395798631
4100,0.8725092395798631
4101,0.8725092395798631
4102,0.8725092395798631
4103,0.8725092395798631
4104,0.8725092395798631
4105,0.8725092395798631
4106,0.8725092395798631
4107,0.8662535735845022
4108,0.8073234850924171
4109,0.7847872426357846
4110,0.7847872426357846
4111,0.7847872426357846
4112,0.7847872426357846
4113,0.7847872426357846
4114,0.7847872426357846
4115,0.7847872426357846
4116,0.7847872426357846
4117,
4118,
4119,0.8181741349152463
4120,0.858284934368226
4121,
4122,
4123,
4124,
4125,0.9107727545709476
4126,0.8752449320518951
4127,0.8853288686799082
4128,0.912886652618938
4129,0.9058140323351095
4130,0.9058140323351095
4131,0.9058140323351095
4132,0.9058140323351095
4133,0.9058140323351095
4134,0.9058140323351095
4135,0.9058140323351095
4136,0.9058140323351095
4137,0.8814436613090202
4138,0.7748754611146205
4139,0.7591232849267603
4140,0.7865562430136473
4141,0.8062118580150465
4142,0.8107810335026905
4143,0.8303109439094735
4144,0.8460017197704837
4145,0.8359229309757611
4146,0.8433203479529433
4147,0.8377246783387743
4148,0.8778685102625976
4149,0.88828560421012
4150,0.8912934211473162
4151,0.8908140563339687
4152,0.842873804355578
4153,0.8747430525397544
4154,0.8699609149803847
4155,0.874624233746953
4156,0.7786933048490484
4157,0.8304144211410351
4158,0.8247419594695135
4159,0.8140138587767909
4160,0.8140138587767909
4161,0.8140138587767909
4162,0.8140138587767909
4163,0.8920172092348994
4164,
4165,
4166,
4167,
4168,
4169,
4170,
4171,0.8052687578530251
4172,
4173,
4174,0.8950896535859157
4175,
4176,
4177,
4178,
4179,
4180,
4181,
4182,
4183,
4184,
4185,
4186,
4187,
4188,
4189,
4190,
4191,
4192,
4193,
4194,
4195,
4196,
4197,
4198,
4199,
4200,
4201,
4202,
4203,
4204,
4205,
4206,
4207,0.8397379241674897
4208,
4209,
4210,
4211,
4212,
4213,
4214,
4215,
4216,
4217,
4218,
4219,
4220,
4221,
4222,
4223,
4224,
4225,
4226,
4227,
4228,
4229,
4230,
4231,
4232,
4233,
4234,
4235,
4236,
4237,
4238,
4239,
4240,
4241,
4242,
4243,
4244,
4245,
4246,
4247,
4248,
4249,
4250,
4251,
4252,
4253,
4254,
4255,
4256,
4257,
4258,
4259,
4260,
4261,
4262,
4263,
4264,
4265,
4266,
4267,
4268,
4269,
4270,
4271,
4272,
4273,
4274,
4275,
4276,
4277,
4278,
4279,
4280,
4281,
4282,
4283,
4284,
4285,
4286,
4287,
4288,
4289,
4290,
4291,
4292,
4293,
4294,
4295,
4296,
4297,
4298,
4299,
4300,
4301,0.8448246637751761
4302,
4303,
4304,
4305,0.797229159316464
4306,0.8888919864972644
4307,0.87916245593808
4308,0.7957845190453604
4309,
4310,
4311,
4312,
4313,
4314,
4315,
4316,
4317,
4318,
4319,
4320,
4321,
4322,
4323,0.6974730863872078
4324,0.7251114335257833
4325,0.7336087421450922
4326,0.716253407910237
4327,0.6857409095930942
4328,0.781106010576909
4329,0.8818068462572004
4330,0.8944590615838653
4331,0.7722210632358985
4332,0.7900415197531611
4333,0.9304320847759203
4334,
4335,0.9196811157328683
4336,0.8869630761239592
4337,0.8860531535197247
4338,0.8851771712171228
4339,0.8482174669554897
4340,0.8286154120432206
4341,0.8638506690391087
4342,0.8475427408158505
4343,0.857971407505898
4344,0.8713094603438452
4345,0.8602103145591915
4346,0.87866908541503
4347,0.7965876423767213
4348,
4349,
4350,0.6975768774373529
4351,0.8122588354299081
4352,0.8300314217512076
4353,0.809286931943881
4354,0.7556094781674608
4355,0.686159631567633
4356,0.7875359263420992
4357,0.8057821428059844
4358,0.900614191055525
4359,0.8651885686253252
4360,0.8064481167032012
4361,0.7763459718188602
4362,0.7616715286814363
4363,0.8091095079102311
4364,0.860517520829466
4365,0.8090513497405427
4366,0.9091299046431269
4367,0.9077706313526865
4368,0.9110131592398085
4369,0.8966147130258545
4370,0.8768009744877179
4371,0.8257750811477648
4372,0.7597155498830641
4373,0.7923258341031052
4374,0.8385479041787762
4375,0.8031499115960093
4376,0.8584468726630197
4377,0.8136186096541339
4378,0.8319730092344074
4379,0.7149974307930809
4380,0.8274656359377145
4381,0.8753956521314502
4382,0.83280774289515
4383,0.910325512605831
4384,0.8456884859878978
4385,0.8822266357056164
4386,0.8598129781227445
4387,0.8477244303916063
4388,0.8742449383628467
4389,0.9053291390246263
4390,
4391,
4392,0.8386863435702983
4393,0.8097939616335051
4394,0.7803641699521046
4395,0.8358601972547957
4396,0.9028269646833824
4397,0.8085198185334103
4398,
4399,0.8180472697415215
4400,0.8101361846380739
4401,0.8160442224312741
4402,0.8393480969260211
4403,0.8594314981134921
4404,0.8465369685712549
4405,0.8293895237243366
4406,0.8337513448664288
4407,0.8393938118588944
4408,0.841179914797809
4409,
4410,
4411,
4412,
4413,
4414,
4415,
4416,
4417,
4418,
4419,
4420,
4421,
4422,
4423,
4424,
4425,
4426,
4427,
4428,
4429,
4430,
4431,
4432,
4433,
4434,
4435,
4436,
4437,
4438,
4439,
4440,
4441,
4442,
4443,
4444,
4445,
4446,
4447,
4448,
4449,
4450,
4451,
4452,
4453,
4454,
4455,
4456,
4457,
4458,
4459,
4460,
4461,
4462,
4463,
4464,
4465,
4466,
4467,
4468,
4469,
4470,
4471,
4472,
4473,
4474,
4475,
4476,
4477,
4478,
4479,
4480,
4481,
4482,
4483,
4484,
4485,
4486,
4487,
4488,
4489,
4490,
4491,
4492,
4493,
4494,
4495,
4496,
4497,
4498,
4499,
4500,
4501,
4502,
4503,
4504,
4505,
4506,
4507,
4508,
4509,
4510,
4511,
4512,
4513,
4514,
4515,
4516,
4517,
4518,
4519,
4520,
4521,
4522,
4523,
4524,
4525,
4526,
4527,
4528,
4529,
4530,
4531,
4532,
4533,
4534,
4535,
4536,
4537,
4538,
4539,
4540,
4541,
4542,
4543,
4544,
4545,
4546,
4547,
4548,
4549,
4550,
4551,
4552,
4553,
4554,
4555,
4556,
4557,
4558,
4559,
4560,
4561,
4562,
4563,
4564,
4565,
4566,
4567,
4568,
4569,
4570,
4571,
4572,
4573,
4574,
4575,
4576,
4577,
4578,
4579,
4580,
4581,
4582,
4583,
4584,
4585,
4586,
4587,
4588,
4589,
4590,
4591,
4592,
4593,
4594,
4595,
4596,
4597,
4598,
4599,
4600,
4601,
4602,
4603,
4604,
4605,
4606,
4607,
4608,
4609,
4610,
4611,
4612,
4613,
4614,
4615,
4616,
4617,
4618,
4619,
4620,
4621,
4622,
4623,
4624,
4625,
4626,
4627,
4628,
4629,
4630,
4631,
4632,
4633,
4634,
4635,
4636,
4637,
4638,
4639,
4640,
4641,
4642,
4643,
4644,
4645,
4646,
4647,
4648,
4649,
4650,
4651,
4652,
4653,
4654,
4655,
4656,
4657,
4658,
4659,
4660,
4661,
4662,
4663,
4664,
4665,
4666,
4667,
4668,
4669,
4670,
4671,
4672,
4673,
4674,
4675,
4676,
4677,
4678,
4679,
4680,
4681,
4682,
4683,
4684,
4685,
4686,
4687,
4688,
4689,
4690,
4691,
4692,
4693,
4694,
4695,
4696,
4697,
4698,
4699,
4700,
4701,
4702,
4703,
4704,
4705,
4706,
4707,
4708,
4709,
4710,
4711,
4712,
4713,
4714,
4715,
4716,
4717,
4718,
4719,
4720,
4721,
4722,
4723,
4724,
4725,
4726,
4727,
4728,
4729,
4730,
4731,
4732,
4733,
4734,
4735,
4736,
4737,
4738,
4739,
4740,
4741,
4742,
4743,
4744,
4745,
4746,
4747,
4748,
4749,
4750,
4751,
4752,
4753,
4754,
4755,
4756,
4757,
4758,
4759,
4760,
4761,
4762,
4763,
4764,
4765,
4766,
4767,
4768,
4769,
4770,
4771,
4772,
4773,
4774,
4775,
4776,
4777,
4778,
4779,
4780,
4781,
4782,
4783,
4784,
4785,
4786,
4787,
4788,
4789,
4790,
4791,
4792,
4793,
4794,
4795,
4796,
4797,
4798,
4799,
4800,
4801,
4802,
4803,
4804,
4805,
4806,
4807,
4808,
4809,
4810,
4811,
4812,
4813,
4814,
4815,
4816,
4817,
4818,
4819,
4820,
4821,
4822,
4823,
4824,
4825,
4826,
4827,
4828,
4829,
4830,
4831,
4832,
4833,
4834,
4835,
4836,
4837,
4838,
4839,
4840,
4841,
4842,
4843,
4844,
4845,
4846,
4847,
4848,
4849,
4850,
4851,
4852,
4853,
4854,
4855,
4856,
4857,
4858,
4859,
4860,
4861,
4862,
4863,
4864,
4865,
4866,
4867,
4868,
4869,
4870,
4871,
4872,
4873,0.7875973318730147
4874,
4875,
4876,
4877,
4878,
4879,
4880,
4881,
4882,
4883,
4884,
4885,
4886,
4887,
4888,
4889,
4890,
4891,0.8583952273220607
4892,0.8278794345500289
4893,
4894,
4895,
4896,
4897,
4898,
4899,0.8521435858333181
4900,0.8521435858333181
4901,0.8521435858333181
4902,0.8521435858333181
4903,
4904,
4905,
4906,
4907,
4908,
4909,
4910,
4911,
4912,
4913,
4914,
4915,
4916,
4917,
4918,
4919,
4920,
4921,
4922,
4923,
4924,
4925,
4926,
4927,
4928,
4929,
4930,
4931,
4932,
4933,
4934,
4935,
4936,
4937,
4938,
4939,
4940,
4941,
4942,
4943,
4944,
4945,
4946,
4947,
4948,
4949,
4950,
4951,
4952,
4953,
4954,
4955,
4956,
4957,
4958,
4959,
4960,
4961,
4962,
4963,
4964,
4965,
4966,
4967,
4968,
4969,
4970,
4971,
4972,
4973,
4974,
4975,
4976,
4977,
4978,
4979,
4980,
4981,
4982,
4983,
4984,
4985,
4986,
4987,
4988,
4989,
4990,
4991,
4992,
4993,
4994,
4995,
4996,
4997,
4998,
4999,
5000,
5001,
5002,
5003,
5004,
5005,
5006,
5007,
5008,
5009,
5010,
5011,
5012,
5013,
5014,
5015,
5016,
5017,
5018,
5019,
5020,
5021,
5022,
5023,
5024,
5025,
5026,
5027,
5028,
5029,
5030,
5031,
5032,
5033,
5034,
5035,
5036,
5037,
5038,
5039,
5040,
5041,
5042,
5043,
5044,0.8385988319795878
5045,0.8489280343377783
5046,0.8489280343377783
5047,0.8489280343377783
5048,0.8489280343377783
5049,0.8489280343377783
5050,0.8550890271633894
5051,0.8583775216760969
5052,
5053,
5054,
5055,
5056,
5057,
5058,
5059,
5060,
5061,
5062,
5063,
5064,
5065,
5066,
5067,
5068,
5069,
5070,
5071,
5072,
5073,
5074,
5075,
5076,
5077,
5078,
5079,
5080,
5081,
5082,
5083,
5084,
5085,
5086,
5087,
5088,
5089,
5090,
5091,
5092,
5093,
5094,
5095,
5096,
5097,
5098,
5099,
5100,
5101,
5102,
5103,
5104,
5105,
5106,
5107,
5108,
5109,
5110,
5111,
5112,
5113,
5114,
5115,
5116,
5117,
5118,
5119,
5120,
5121,
5122,
5123,
5124,
5125,
5126,
5127,
5128,
5129,
5130,
5131,
5132,
5133,
5134,
5135,
5136,
5137,
5138,
5139,
5140,
5141,
5142,
5143,
5144,
5145,
5146,
5147,
5148,
5149,
5150,
5151,
5152,
5153,
5154,
5155,
5156,
5157,
5158,
5159,
5160,
5161,
5162,
5163,
5164,
5165,
5166,
5167,
5168,
5169,
5170,
5171,
5172,
5173,
5174,
5175,
5176,
5177,
5178,
5179,
5180,
5181,
5182,
5183,
5184,
5185,
5186,
5187,
5188,
5189,
5190,
5191,
5192,
5193,
5194,
5195,
5196,
5197,
5198,
5199,
5200,
5201,
5202,
5203,
5204,
5205,
5206,
5207,
5208,
5209,
5210,
5211,
5212,
5213,
5214,
5215,
5216,
5217,
5218,
5219,
5220,
5221,
5222,
5223,
5224,
5225,
5226,
5227,
5228,
5229,
5230,
5231,
5232,
5233,
5234,
5235,
5236,
5237,
5238,
5239,
5240,
5241,
5242,
5243,
5244,
5245,
5246,
5247,
5248,
5249,
5250,
5251,
5252,
5253,
5254,
5255,
5256,
5257,
5258,
5259,
5260,
5261,
5262,
5263,
5264,
5265,
5266,
5267,0.7914373312584959
5268,0.7297563520730405
5269,0.7297563520730405
5270,0.7297563520730405
5271,0.7297563520730405
5272,0.7297563520730405
5273,
5274,0.8287013143836398
5275,0.8287013143836398
5276,0.8598548244082022
5277,0.782379518482274
5278,0.7872839358633296
5279,0.8526749915183846
5280,0.868269510252786
