index_v2,RBP_CELF5_expr_aff_50
4723,1.0616266910465628
4724,1.0616266910465628
4725,1.0616266910465628
4726,0.0
4727,0.0
4728,0.6356696663157462
4729,1.272547343923875
4730,1.272547343923875
4731,1.272547343923875
4732,1.272547343923875
4733,1.272547343923875
4734,1.9826931256156597
4735,1.9826931256156597
4736,2.3327422400342295
4737,2.3327422400342295
4738,2.3327422400342295
4739,2.3327422400342295
4740,1.0601948961103547
4741,2.8670647351716068
4742,5.342973304731042
4743,5.342973304731042
4744,0.03206636274533479
4745,0.03206636274533479
4746,0.03206636274533479
4747,0.03206636274533479
4748,0.03206636274533479
4749,3.609210704685653
4750,7.773677297845226
4751,10.16420244905675
4752,10.16420244905675
4753,10.16420244905675
4754,0.0
4755,0.0
4756,0.0
4757,1.306861260738646
4758,0.9923524182327791
4759,1.4632445090276143
4760,0.9118833023717413
4761,0.3814991112309347
4762,0.6052143957094058
4763,1.8217779534997964
4764,0.0492542816825419
4765,0.0492542816825419
4766,3.6011459939787196
4767,4.968562769615756
4768,1.4163633043405641
4769,2.344038516488199
4770,4.426838288667164
4771,4.426838288667164
4772,0.7971476959419461
4773,3.4487091913295282
4774,3.7987583057480983
4775,1.4912801342959157
4776,3.5089666254868357
4777,3.0116880118612683
4778,3.5843456195258088
4779,4.746261393701703
4780,1.0817038313413574
4781,1.0817038313413574
4782,1.0817038313413574
4783,1.0817038313413574
4784,1.0817038313413574
4785,1.148354451125722
4786,1.148354451125722
4787,1.148354451125722
4788,1.148354451125722
4789,1.148354451125722
4790,0.13330123956872905
4791,0.13330123956872905
4792,0.13330123956872905
4793,0.13330123956872905
4794,0.13330123956872905
4795,0.1999518593530936
4796,0.1999518593530936
4797,0.1999518593530936
4798,0.1999518593530936
4799,0.13330123956872905
4800,0.13330123956872905
4801,0.13330123956872905
4802,3.4134949623896826
4803,1.1791596847215995
4804,2.46745957754096
4805,2.780760408754444
4806,3.255736347671675
4807,4.989212701837524
4808,3.841992948393358
4809,3.841992948393358
4810,1.1404479121771485
4811,1.6149228000240856
4812,1.8718209130117345
4813,4.385521378782616
4814,2.6207634002338036
4815,0.8703865537350368
4816,0.8703865537350368
4817,5.856512327018611
4818,5.293346752836309
4819,0.0
4820,0.8971011620916131
4821,0.21162192322004375
4822,0.21162192322004375
4823,3.729844588677829
4824,5.434925808471756
4825,5.038567350935933
4826,5.038567350935933
4827,1.0822709898481098
4828,1.0822709898481098
4829,4.676033182884477
4830,3.5751287427072453
4831,4.0667344552867695
4832,1.8008690264696408
4833,0.6782312068205589
4834,4.46871714083679
4835,5.205779317359468
4836,4.164373485720656
4837,0.4711994138372967
4838,0.7298591844384675
4839,0.7298591844384675
4840,0.8731743531106585
4841,5.764546865791427
4842,4.716987071530568
4843,4.890334968818794
4844,1.2684657299149535
4845,1.8739801443370436
4846,2.7527490505464156
4847,0.0
4848,0.33971565610991505
4849,2.2020413688944913
4850,3.0766959670828364
4851,3.5035387243049536
4852,3.4265497568517724
4853,5.828685057222503
4854,0.0
4855,0.3910215424525154
4856,2.4888199606841255
4857,1.2847017505765324
4858,2.038701664288526
4859,1.053809578211879
4860,1.608584211243069
4861,6.087571710121989
4862,1.2993152462218427
4863,1.018583081145358
4864,0.0
4865,0.0
4866,1.283708142360639
4867,0.9503226086432062
4868,14.748124753216796
4869,0.0
4870,0.6052143957094058
4871,1.464740197712614
4872,3.6011459939787196
4873,0.9923524182327791
4874,1.0175790864657364
4875,6.755682451045593
4876,3.2070765962128625
4877,2.5221553962281025
4878,2.3561791026828716
4879,3.4409113317497506
4880,2.4108301471932414
4881,6.998752269817745
4882,0.4350584577796207
4883,0.25865977060117085
4884,3.7083412193411656
4885,1.5875891511106177
4886,2.610586239117439
4887,1.2847017505765324
4888,6.087571710121989
4889,2.7763971565906993
4890,1.2315243725743417
4891,0.07307648732159924
4892,1.1330138525741287
4893,4.4523210227652195
4894,0.0
4895,0.0
4896,0.0
4897,0.0
4898,0.0
4899,0.1822794717416096
4900,0.1822794717416096
4901,0.1822794717416096
4902,0.0
4903,0.15496946576068119
4904,0.15496946576068119
4905,0.10181234056591465
4906,0.10181234056591465
4907,0.13419864027972392
4908,0.13419864027972392
4909,0.13419864027972392
4910,0.0
4911,0.13419864027972392
4912,0.21006678102949547
4913,0.2377617041743912
4914,0.17699012700788566
4915,0.14729368975491014
4916,0.14729368975491014
4917,0.14729368975491014
4918,0.14729368975491014
4919,0.14729368975491014
4920,0.14729368975491014
4921,0.04545588778917263
4922,0.04545588778917263
4923,0.04545588778917263
4924,0.0
4925,0.0
4926,0.0
4927,0.0
4928,0.0
4929,0.0
4930,0.0
4931,0.0
4932,0.0
4933,0.0
4934,0.0
4935,0.0
4936,0.0
4937,0.0
4938,0.0
4939,0.0
4940,0.0
4941,0.046496462760984014
4942,0.046496462760984014
4943,0.046496462760984014
4944,0.046496462760984014
4945,0.09603714962201428
4946,0.09603714962201428
4947,0.09603714962201428
4948,0.09603714962201428
4949,0.09603714962201428
4950,0.09603714962201428
4951,0.09603714962201428
4952,0.09603714962201428
4953,0.0
4954,0.09603714962201428
4955,0.09603714962201428
4956,0.19627844599834612
4957,0.19627844599834612
4958,0.19627844599834612
4959,0.0
4960,0.19627844599834612
4961,0.15418251020998233
4962,0.15418251020998233
4963,0.15418251020998233
4964,0.15418251020998233
4965,0.15418251020998233
4966,0.15418251020998233
4967,0.15418251020998233
4968,0.16613876995730165
4969,0.16613876995730165
4970,0.13975099111455014
4971,0.17433089074069816
4972,0.19143042289752188
4973,0.19143042289752188
4974,0.19143042289752188
4975,0.19143042289752188
4976,0.19143042289752188
4977,0.19143042289752188
4978,0.19143042289752188
4979,0.19143042289752188
4980,0.19143042289752188
4981,0.19143042289752188
4982,0.19143042289752188
4983,0.0
4984,0.26070042932532694
4985,0.26070042932532694
4986,0.054253950343943924
4987,0.039773079672549644
4988,0.039773079672549644
4989,0.039773079672549644
4990,0.039773079672549644
4991,0.039773079672549644
4992,0.039773079672549644
4993,0.039773079672549644
4994,0.039773079672549644
4995,0.039773079672549644
4996,0.0
4997,0.039773079672549644
4998,0.0536293470743372
4999,0.0536293470743372
5000,0.010217641309488035
5001,0.010217641309488035
5002,0.010217641309488035
5003,0.02237962477340245
5004,0.02237962477340245
5005,0.02237962477340245
5006,0.02237962477340245
5007,0.02237962477340245
5008,0.021980044744007818
5009,0.009333263390539907
5010,0.009333263390539907
5011,0.009333263390539907
5012,0.03169849806265982
5013,0.03169849806265982
5014,0.03169849806265982
5015,0.03169849806265982
5016,0.03169849806265982
5017,0.028220953375539638
5018,0.028220953375539638
5019,0.028220953375539638
5020,0.028220953375539638
5021,0.028220953375539638
5022,0.028220953375539638
5023,0.0
5024,0.10309068523189976
5025,0.08369759775383086
5026,0.06380010115096958
5027,0.06380010115096958
5028,0.06380010115096958
5029,0.16591404688684558
5030,0.16591404688684558
5031,0.15782201028518306
5032,0.12562660994770852
5033,0.12562660994770852
5034,0.12562660994770852
5035,0.15933484265230285
5036,0.14485397198090857
5037,0.11857037675330631
5038,0.07489691942787939
5039,0.0
5040,0.046496462760984014
5041,33.27963820072014
5042,6.528426706882138
5043,7.820215968537545
5044,0.1822794717416096
5045,0.1822794717416096
5046,0.1822794717416096
5047,0.1822794717416096
5048,0.1822794717416096
5049,0.1822794717416096
5050,0.1822794717416096
5051,0.1822794717416096
5052,0.15496946576068119
5053,0.15496946576068119
5054,0.15496946576068119
5055,0.15496946576068119
5056,0.15496946576068119
5057,0.15496946576068119
5058,0.15496946576068119
5059,0.15496946576068119
5060,0.15496946576068119
5061,0.15496946576068119
5062,0.15496946576068119
5063,0.15496946576068119
5064,0.10181234056591465
5065,0.10181234056591465
5066,0.10181234056591465
5067,0.10181234056591465
5068,0.10181234056591465
5069,0.10181234056591465
5070,0.10181234056591465
5071,0.10181234056591465
5072,0.13419864027972392
5073,0.13419864027972392
5074,0.14729368975491014
5075,0.14729368975491014
5076,0.14729368975491014
5077,0.14729368975491014
5078,0.14729368975491014
5079,0.14729368975491014
5080,0.14729368975491014
5081,0.0
5082,0.14729368975491014
5083,0.14729368975491014
5084,0.14729368975491014
5085,0.14729368975491014
5086,0.14729368975491014
5087,0.14729368975491014
5088,0.14729368975491014
5089,0.0
5090,0.0
5091,0.0
5092,0.0
5093,0.0
5094,0.0
5095,0.0
5096,0.06380010115096958
5097,0.06380010115096958
5098,0.06380010115096958
5099,0.06380010115096958
5100,0.06380010115096958
5101,0.06380010115096958
5102,0.06380010115096958
5103,0.046496462760984014
5104,0.046496462760984014
5105,0.046496462760984014
5106,0.046496462760984014
5107,0.19627844599834612
5108,0.19627844599834612
5109,0.15418251020998233
5110,0.15418251020998233
5111,0.15418251020998233
5112,0.15418251020998233
5113,0.16613876995730165
5114,0.16613876995730165
5115,0.16613876995730165
5116,0.16613876995730165
5117,0.16613876995730165
5118,0.16613876995730165
5119,0.16613876995730165
5120,0.13135429453911274
5121,0.13975099111455014
5122,0.19143042289752188
5123,0.19143042289752188
5124,0.19143042289752188
5125,0.19143042289752188
5126,0.19143042289752188
5127,0.26070042932532694
5128,0.26070042932532694
5129,0.26070042932532694
5130,0.26070042932532694
5131,0.26070042932532694
5132,0.26070042932532694
5133,0.26070042932532694
5134,0.26070042932532694
5135,0.26070042932532694
5136,0.26070042932532694
5137,0.26070042932532694
5138,0.26070042932532694
5139,0.26070042932532694
5140,0.26070042932532694
5141,0.26070042932532694
5142,0.26070042932532694
5143,0.26070042932532694
5144,0.26070042932532694
5145,0.26070042932532694
5146,0.26070042932532694
5147,0.039773079672549644
5148,0.039773079672549644
5149,0.039773079672549644
5150,0.039773079672549644
5151,0.039773079672549644
5152,0.039773079672549644
5153,0.039773079672549644
5154,0.039773079672549644
5155,0.039773079672549644
5156,0.039773079672549644
5157,0.039773079672549644
5158,0.039773079672549644
5159,0.039773079672549644
5160,0.039773079672549644
5161,0.0
5162,0.039773079672549644
5163,0.039773079672549644
5164,0.039773079672549644
5165,0.039773079672549644
5166,0.039773079672549644
5167,0.039773079672549644
5168,0.039773079672549644
5169,0.039773079672549644
5170,0.039773079672549644
5171,0.039773079672549644
5172,0.039773079672549644
5173,0.039773079672549644
5174,0.039773079672549644
5175,0.039773079672549644
5176,0.03169849806265982
5177,0.03169849806265982
5178,0.03169849806265982
5179,0.03169849806265982
5180,0.03169849806265982
5181,0.03169849806265982
5182,0.12562660994770852
5183,0.12562660994770852
5184,0.02237962477340245
5185,0.02237962477340245
5186,0.02237962477340245
5187,0.02237962477340245
5188,0.02237962477340245
5189,0.02237962477340245
5190,0.02237962477340245
5191,0.02237962477340245
5192,0.02237962477340245
5193,0.02237962477340245
5194,0.02237962477340245
5195,0.02237962477340245
5196,0.02237962477340245
5197,0.02237962477340245
5198,0.02237962477340245
5199,0.02237962477340245
5200,0.02237962477340245
5201,0.021980044744007818
5202,0.021980044744007818
5203,0.009333263390539907
5204,0.009333263390539907
5205,0.03169849806265982
5206,0.03169849806265982
5207,0.03169849806265982
5208,0.03169849806265982
5209,0.03169849806265982
5210,0.03169849806265982
5211,0.03169849806265982
5212,0.03169849806265982
5213,0.03169849806265982
5214,0.03169849806265982
5215,0.03169849806265982
5216,0.03169849806265982
5217,0.03169849806265982
5218,0.028220953375539638
5219,0.028220953375539638
5220,0.0
5221,0.0
5222,0.0
5223,0.0
5224,0.0
5225,0.08369759775383086
5226,0.08369759775383086
5227,0.08369759775383086
5228,0.08369759775383086
5229,0.16591404688684558
5230,0.16591404688684558
5231,0.16591404688684558
5232,0.16591404688684558
5233,0.16591404688684558
5234,0.15933484265230285
5235,0.15933484265230285
5236,0.14485397198090857
5237,0.14485397198090857
5238,0.11857037675330631
5239,0.07489691942787939
5240,0.07489691942787939
5241,0.0
5242,0.0
5243,0.0
5244,0.0
5245,0.0
5246,0.0
5247,0.0
5248,0.0
5249,0.0
5250,0.0
5251,0.0009813815867854626
5252,0.19143042289752188
5253,0.039773079672549644
5254,0.0536293470743372
5255,0.16591404688684558
5256,0.02554475453421862
5257,0.02554475453421862
5258,0.02554475453421862
5259,0.02554475453421862
5260,0.02554475453421862
5261,0.02554475453421862
5262,0.19143042289752188
5263,0.054253950343943924
5264,0.0536293470743372
5265,0.16591404688684558
5266,0.02554475453421862
5267,0.0
5268,0.6891270158818115
5269,0.6891270158818115
5270,0.6891270158818115
5271,0.6891270158818115
5272,0.6891270158818115
5273,0.0
5274,0.0
5275,0.0
5276,0.9138195073158318
5277,0.9138195073158318
5278,0.9138195073158318
5279,0.16927438674463677
5280,0.19330302056866858
5281,0.19330302056866858
5282,0.19330302056866858
5283,0.19330302056866858
5284,0.19330302056866858
5285,0.19330302056866858
5286,0.19330302056866858
5287,0.0
5288,0.958999844428119
5289,0.958999844428119
5290,0.6560075552934113
5291,0.5590322178455321
5292,0.5590322178455321
5293,0.013774067820682344
5294,0.013774067820682344
5295,0.013774067820682344
5296,0.013774067820682344
5297,0.013774067820682344
5298,0.013774067820682344
5299,0.20920509254012654
5300,0.20920509254012654
5301,0.20920509254012654
5302,0.20920509254012654
5303,0.20920509254012654
5304,1.9512129035235388
5305,1.9512129035235388
5306,1.9512129035235388
5307,1.9512129035235388
5308,1.9512129035235388
5309,1.9512129035235388
5310,1.9512129035235388
5311,1.9512129035235388
5312,1.987812720728225
5313,1.987812720728225
5314,1.987812720728225
5315,1.987812720728225
5316,1.987812720728225
5317,0.9442955126713245
5318,0.9442955126713245
5319,0.9442955126713245
5320,0.9442955126713245
5321,0.9442955126713245
5322,6.8812876249330905
5323,0.13737792569408494
5324,0.13737792569408494
5325,0.13737792569408494
5326,0.13737792569408494
5327,0.20213574319676222
5328,0.20213574319676222
5329,0.20213574319676222
5330,0.20213574319676222
5331,0.20213574319676222
5332,6.8812876249330905
5333,6.8812876249330905
5334,6.8812876249330905
5335,6.8812876249330905
5336,6.8812876249330905
5337,1.077921862599598
5338,1.077921862599598
5339,1.077921862599598
5340,1.077921862599598
5341,1.077921862599598
5342,1.0410100999232788
5343,1.0410100999232788
5344,1.0410100999232788
5345,1.0410100999232788
5346,1.0410100999232788
5347,3.1025607031672955
5348,3.8944019811828303
5349,0.14729368975491014
5350,0.0
5351,0.19143042289752188
5352,0.039773079672549644
5353,0.010217641309488035
5354,0.010217641309488035
5355,0.010217641309488035
5356,0.010217641309488035
5357,0.010217641309488035
5358,0.02237962477340245
5359,0.02237962477340245
5360,0.02237962477340245
5361,0.02237962477340245
5362,0.02237962477340245
5363,0.14729368975491014
5364,0.0
5365,0.19143042289752188
5366,0.039773079672549644
5367,0.039773079672549644
5368,0.039773079672549644
5369,0.039773079672549644
5370,0.039773079672549644
5371,0.039773079672549644
5372,0.039773079672549644
5373,0.010217641309488035
5374,0.02237962477340245
5375,0.15418251020998233
5376,0.028220953375539638
5377,1.0410100999232788
5378,0.0
5379,0.0
5380,0.6891270158818115
5381,0.9138195073158318
5382,0.9138195073158318
5383,0.9138195073158318
5384,0.9138195073158318
5385,0.16927438674463677
5386,0.19330302056866858
5387,0.19330302056866858
5388,0.7039141369774816
5389,0.0
5390,0.958999844428119
5391,0.958999844428119
5392,1.0303394953400942
5393,0.5590322178455321
5394,1.9512129035235388
5395,1.9512129035235388
5396,1.9512129035235388
5397,1.9512129035235388
5398,0.13737792569408494
5399,0.20213574319676222
5400,0.9442955126713245
5401,0.9442955126713245
5402,6.8812876249330905
5403,6.8812876249330905
5404,1.0410100999232788
5405,3.1025607031672955
5406,3.8944019811828303
5407,0.0
5408,0.0
5409,0.6891270158818115
5410,0.0
5411,0.9138195073158318
5412,0.9138195073158318
5413,0.9138195073158318
5414,0.16927438674463677
5415,0.19330302056866858
5416,0.19330302056866858
5417,0.19330302056866858
5418,0.7039141369774816
5419,0.0
5420,0.958999844428119
5421,0.958999844428119
5422,0.5590322178455321
5423,0.5590322178455321
5424,1.9512129035235388
5425,1.9512129035235388
5426,1.9512129035235388
5427,1.987812720728225
5428,1.987812720728225
5429,1.987812720728225
5430,1.987812720728225
5431,1.987812720728225
5432,0.13737792569408494
5433,0.20213574319676222
5434,0.9442955126713245
5435,0.9442955126713245
5436,6.8812876249330905
5437,6.8812876249330905
5438,6.8812876249330905
5439,1.0410100999232788
5440,3.1025607031672955
5441,3.8944019811828303
5442,0.0
5443,0.6891270158818115
5444,0.0
5445,0.0
5446,0.0
5447,1.0303394953400942
5448,0.5590322178455321
5449,0.5590322178455321
5450,0.5590322178455321
5451,0.5590322178455321
5452,0.5590322178455321
5453,0.5590322178455321
5454,0.5590322178455321
5455,0.013774067820682344
5456,0.013774067820682344
5457,0.013774067820682344
5458,0.013774067820682344
5459,0.013774067820682344
5460,0.013774067820682344
5461,0.20920509254012654
5462,0.20920509254012654
5463,0.20920509254012654
5464,0.20920509254012654
5465,0.20920509254012654
5466,0.20920509254012654
5467,6.8812876249330905
5468,6.8812876249330905
5469,6.8812876249330905
5470,6.8812876249330905
5471,6.8812876249330905
5472,6.8812876249330905
5473,6.8812876249330905
5474,6.8812876249330905
5475,6.8812876249330905
5476,6.8812876249330905
5477,6.8812876249330905
5478,6.25682041455943
5479,3.8944019811828303
5480,3.8944019811828303
5481,3.8944019811828303
5482,3.8944019811828303
5483,3.8944019811828303
5484,3.8944019811828303
5485,3.8944019811828303
5486,3.8944019811828303
5487,3.8944019811828303
5488,3.8944019811828303
5489,3.8944019811828303
5490,0.5157547331655553
5491,0.5157547331655553
5492,0.5157547331655553
5493,0.5157547331655553
5494,0.5157547331655553
5495,0.5157547331655553
5496,0.5157547331655553
5497,0.5157547331655553
5498,0.5157547331655553
5499,0.5157547331655553
5500,0.5157547331655553
5501,0.5157547331655553
5502,0.5157547331655553
5503,0.5157547331655553
5504,0.5157547331655553
5505,0.5157547331655553
5506,0.5157547331655553
5507,0.5157547331655553
5508,0.20213574319676222
5509,0.20213574319676222
5510,0.20213574319676222
5511,0.20213574319676222
5512,0.20213574319676222
5513,0.20213574319676222
5514,0.20213574319676222
5515,0.20213574319676222
5516,0.20213574319676222
5517,0.20213574319676222
5518,0.20213574319676222
5519,0.20213574319676222
5520,0.015687994586585065
5521,0.015687994586585065
5522,0.015687994586585065
5523,0.015687994586585065
5524,0.015687994586585065
5525,0.015687994586585065
5526,0.015687994586585065
5527,0.015687994586585065
5528,0.015687994586585065
5529,1.0410100999232788
5530,1.0410100999232788
5531,1.0410100999232788
5532,1.0410100999232788
5533,1.0410100999232788
5534,1.0410100999232788
5535,1.0410100999232788
5536,0.8685801959326207
5537,0.32619269154310243
5538,0.0
5539,2.08967428886794
5540,2.08967428886794
5541,2.08967428886794
5542,2.08967428886794
5543,2.1494078893525086
5544,2.1494078893525086
5545,3.1025607031672955
5546,4.204457505336832
5547,4.204457505336832
5548,4.7706911729499115
5549,0.13737792569408494
5550,0.13737792569408494
5551,0.13737792569408494
5552,0.13737792569408494
5553,0.13737792569408494
5554,0.13737792569408494
5555,0.13737792569408494
5556,0.13737792569408494
5557,0.13737792569408494
5558,0.13737792569408494
5559,0.13737792569408494
5560,0.13737792569408494
5561,0.13737792569408494
5562,0.13737792569408494
5563,0.13737792569408494
5564,0.13737792569408494
5565,0.13737792569408494
5566,0.13737792569408494
5567,1.077921862599598
5568,1.077921862599598
5569,1.077921862599598
5570,1.077921862599598
5571,1.077921862599598
5572,1.077921862599598
5573,1.077921862599598
5574,1.077921862599598
5575,1.077921862599598
5576,1.077921862599598
5577,1.077921862599598
5578,1.077921862599598
5579,1.077921862599598
5580,1.077921862599598
5581,1.077921862599598
5582,1.077921862599598
5583,1.077921862599598
5584,1.077921862599598
5585,1.077921862599598
5586,1.077921862599598
5587,1.077921862599598
5588,1.077921862599598
5589,1.077921862599598
5590,1.077921862599598
5591,1.077921862599598
5592,1.077921862599598
5593,0.12864022540711362
5594,0.12864022540711362
5595,0.12864022540711362
5596,0.12864022540711362
5597,0.12864022540711362
5598,0.08046750708789618
5599,0.0
5600,0.0
5601,0.0
5602,0.0
5603,0.0
5604,0.0
5605,0.0
5606,0.0
5607,0.0
5608,2.1121932314363665
5609,2.1121932314363665
5610,0.0
5611,0.0
5612,0.0
5613,0.0
5614,0.0
5615,0.0
5616,1.393853738691192
5617,2.3807574552579145
5618,2.3807574552579145
5619,2.3807574552579145
5620,0.0
5621,0.0
5622,0.0
5623,0.6979177972737014
5624,0.6979177972737014
5625,0.6979177972737014
5626,0.03432776844157501
5627,0.07307648732159924
5628,0.07307648732159924
5629,0.07307648732159924
5630,0.07307648732159924
5631,0.07307648732159924
5632,0.07307648732159924
5633,0.07307648732159924
5634,0.07307648732159924
5635,0.07307648732159924
5636,1.0654289055543782
5637,1.0654289055543782
5638,0.9923524182327791
5639,0.0
5640,0.0
5641,0.14320623560249682
5642,0.14320623560249682
5643,0.0
5644,0.06665061978436453
5645,0.06665061978436453
5646,0.9873287592452143
5647,0.9873287592452143
5648,0.9873287592452143
5649,1.3270444153551295
5650,1.3270444153551295
5651,0.19281406377057184
5652,0.19281406377057184
5653,0.19281406377057184
5654,0.19281406377057184
5655,1.3270444153551295
5656,1.3270444153551295
5657,1.3270444153551295
5658,0.0
5659,0.0
5660,1.1330138525741287
5661,1.1330138525741287
5662,1.1330138525741287
5663,2.2601415147765604
5664,0.0
5665,0.0
5666,0.0
5667,0.0
5668,0.16454015476865858
5669,0.16454015476865858
5670,0.16454015476865858
5671,0.16454015476865858
5672,0.16454015476865858
5673,0.16454015476865858
5674,0.16454015476865858
5675,0.16454015476865858
5676,0.16454015476865858
5677,0.0
5678,0.0
5679,0.0
5680,0.0
5681,0.4350584577796207
5682,0.4350584577796207
5683,0.4350584577796207
5684,0.4350584577796207
5685,0.4350584577796207
5686,0.0
5687,0.0
5688,2.4461378811550554
5689,2.394485807735838
5690,2.394485807735838
5691,0.6656573086388052
5692,0.6656573086388052
5693,0.6656573086388052
5694,0.09671725322236682
5695,0.09671725322236682
5696,0.09671725322236682
5697,0.09671725322236682
5698,0.6656573086388052
5699,0.6656573086388052
5700,0.6656573086388052
5701,0.6656573086388052
5702,0.6656573086388052
5703,0.9857569294342123
5704,0.9857569294342123
5705,0.9857569294342123
5706,0.9857569294342123
5707,0.10186115651493009
5708,0.014800004657536659
5709,0.014800004657536659
5710,0.014800004657536659
5711,0.014800004657536659
5712,0.10186115651493009
5713,0.10186115651493009
5714,1.9753512846075163
5715,2.191315118261116
5716,2.191315118261116
5717,2.191315118261116
5718,2.0894539617461856
5719,2.0894539617461856
5720,2.333913125033532
5721,3.1699125520015285
5722,4.841911405937522
5723,0.7035096970330564
5724,0.7035096970330564
5725,0.7035096970330564
5726,0.7035096970330564
5727,5.6779108329055195
5728,6.513910259873517
5729,7.349909686841515
5730,8.185909113809512
5731,14.283341431744022
5732,14.283341431744022
5733,14.283341431744022
5734,1.6189200568541278
5735,1.9587557312017287
5736,1.6152125533827704
5737,1.6152125533827704
5738,1.6152125533827704
5739,1.6152125533827704
5740,1.6152125533827704
5741,1.6152125533827704
5742,1.5529038440319618
5743,1.335822197051954
5744,1.6317814439391878
5745,1.6317814439391878
5746,1.6317814439391878
5747,1.6317814439391878
5748,1.6317814439391878
5749,1.4160595633664086
5750,2.6651983080040877
5751,2.6651983080040877
5752,2.6651983080040877
5753,4.956493560547365
5754,4.660534313660131
5755,4.660534313660131
5756,4.660534313660131
5757,4.660534313660131
5758,4.660534313660131
5759,4.660534313660131
5760,4.660534313660131
5761,5.8614128938279055
5762,5.750468931175345
5763,5.750468931175345
5764,5.750468931175345
5765,3.4921738327110523
5766,3.4921738327110523
5767,3.4921738327110523
5768,3.4921738327110523
5769,3.4921738327110523
5770,3.4921738327110523
5771,3.4921738327110523
5772,3.4921738327110523
5773,3.4921738327110523
5774,3.4921738327110523
5775,3.4921738327110523
5776,3.4921738327110523
5777,3.4921738327110523
5778,3.6116128686482747
5779,3.9271751055579993
5780,3.9271751055579993
5781,3.9271751055579993
5782,2.9485030514176795
5783,2.7262965253902247
5784,2.7262965253902247
5785,2.7262965253902247
5786,2.7262965253902247
5787,2.7262965253902247
5788,2.7262965253902247
5789,2.7262965253902247
5790,2.7262965253902247
5791,2.7262965253902247
5792,2.7262965253902247
5793,2.7262965253902247
5794,2.7262965253902247
5795,2.7262965253902247
5796,3.740337635859437
5797,2.063962122368543
5798,2.063962122368543
5799,2.063962122368543
5800,2.063962122368543
5801,2.1932007951908115
5802,2.1932007951908115
5803,2.1932007951908115
5804,2.1932007951908115
5805,2.1932007951908115
5806,2.1932007951908115
5807,1.1791596847215997
5808,2.5730134234127915
5809,4.229357837696213
5810,4.229357837696213
5811,4.229357837696213
5812,4.229357837696213
5813,4.229357837696213
5814,3.491774965599459
5815,3.179436825796882
5816,3.179436825796882
5817,3.179436825796882
5818,3.179436825796882
5819,3.179436825796882
5820,0.0
5821,0.0
5822,0.0
5823,0.0
5824,0.0
5825,0.0
5826,0.0
5827,0.0
5828,1.1864505086050827
5829,2.5739347461701287
5830,2.5739347461701287
5831,3.4716504799809464
5832,4.823471228333668
5833,4.823471228333668
5834,4.823471228333668
5835,4.823471228333668
5836,4.823471228333668
5837,4.823471228333668
5838,4.823471228333668
5839,4.823471228333668
5840,4.823471228333668
5841,4.823471228333668
5842,4.823471228333668
5843,4.823471228333668
5844,4.823471228333668
5845,4.823471228333668
5846,2.2495364821635393
5847,2.2495364821635393
5848,2.2495364821635393
5849,2.2495364821635393
5850,2.2495364821635393
5851,2.2495364821635393
5852,2.2495364821635393
5853,2.2495364821635393
5854,2.0105260205422497
5855,2.0105260205422497
5856,2.0105260205422497
5857,0.3155622369097246
5858,0.3155622369097246
5859,0.3155622369097246
5860,0.3155622369097246
5861,4.0464602199914115
5862,5.625329242917277
5863,5.625329242917277
5864,5.625329242917277
5865,5.625329242917277
5866,5.625329242917277
5867,5.625329242917277
5868,5.625329242917277
5869,5.625329242917277
5870,5.625329242917277
5871,5.625329242917277
5872,5.625329242917277
5873,5.625329242917277
5874,5.625329242917277
5875,5.625329242917277
5876,5.625329242917277
5877,5.625329242917277
5878,5.625329242917277
5879,5.625329242917277
5880,5.625329242917277
5881,5.625329242917277
5882,1.0451591061157357
5883,1.0451591061157357
5884,1.0451591061157357
5885,1.6302787389405546
5886,1.6302787389405546
5887,1.6302787389405546
5888,1.6302787389405546
5889,1.6302787389405546
5890,1.6302787389405546
5891,1.6302787389405546
5892,1.6302787389405546
5893,1.6302787389405546
5894,1.2039667366355566
5895,1.2039667366355566
5896,0.5851196328248189
5897,0.5851196328248189
5898,0.5851196328248189
5899,0.5851196328248189
5900,0.5851196328248189
5901,0.5851196328248189
5902,5.249445585962928
5903,4.664325953138109
5904,4.664325953138109
5905,4.664325953138109
5906,4.664325953138109
5907,4.664325953138109
5908,4.664325953138109
5909,4.664325953138109
5910,4.664325953138109
5911,4.664325953138109
5912,4.664325953138109
5913,4.664325953138109
5914,4.664325953138109
5915,4.664325953138109
5916,4.664325953138109
5917,4.664325953138109
5918,4.664325953138109
5919,4.664325953138109
5920,4.664325953138109
5921,4.664325953138109
5922,4.664325953138109
5923,4.664325953138109
5924,4.664325953138109
5925,4.664325953138109
5926,4.664325953138109
5927,4.691632793268195
5928,4.691632793268195
5929,4.691632793268195
5930,4.691632793268195
5931,4.691632793268195
5932,4.691632793268195
5933,4.691632793268195
5934,35.12167329458224
5935,4.194941867723983
5936,3.505182284663112
5937,2.1760591488857064
5938,2.1760591488857064
5939,0.8701658162393706
5940,3.921571137970778
5941,3.921571137970778
5942,3.921571137970778
5943,4.142994695384342
5944,4.142994695384342
5945,4.142994695384342
5946,4.142994695384342
5947,4.142994695384342
5948,4.115687855254255
5949,4.115687855254255
5950,4.115687855254255
5951,4.115687855254255
5952,4.115687855254255
5953,4.115687855254255
5954,0.22142355741356398
5955,0.0
5956,0.0
5957,0.0
5958,0.0
5959,0.0
5960,0.6182979053251323
