index_v2,off_target_score_general_ARTM_n200_c1200
2712,0.0
2713,0.0
2714,0.0
2715,0.0
2716,0.0
2717,0.0
2718,0.0
2719,0.0
2720,0.0
2721,0.0
2722,0.0
2723,0.0
2724,0.0
2725,0.0
2726,0.0
2727,0.0
2728,-0.010118552732688106
2729,-0.010118552732688106
2730,-0.010118552732688106
2731,0.0
2732,0.0
2733,0.0
2734,0.0
2735,0.0
2736,0.0
2737,0.0
2738,0.0
2739,0.0
2740,0.0
2741,0.0
2742,0.0
2743,0.0
2744,0.0
2745,0.0
2746,0.0
2747,0.0
2748,0.0
2749,0.0
2750,0.0
2751,0.0
2752,0.0
2753,0.0
2754,0.0
2755,0.0
2756,0.0
2757,0.0
2758,0.0
2759,0.0
2760,0.0
2761,0.0
2762,0.0
2763,0.0
2764,0.0
2765,0.0
2766,0.0
2767,0.0
2768,0.0
2769,0.0
2770,0.0
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,0.0
2776,0.0
2777,0.0
2778,0.0
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,0.0
2789,0.0
2790,0.0
2791,0.0
2792,0.0
2793,0.0
2794,0.0
2795,0.0
2796,0.0
2797,0.0
2798,0.0
2799,0.0
2800,0.0
2801,0.0
2802,0.0
2803,0.0
2804,0.0
2805,0.0
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,0.0
2811,0.0
2812,0.0
2813,0.0
2814,0.0
2815,0.0
2816,0.0
2817,0.0
2818,0.0
2819,0.0
2820,-0.2737745589498196
2821,-2.4256005872155146
2822,-1.8578355591042934
2823,-0.15046016503645027
2824,0.0
2825,0.0
2826,-0.1839813222318686
2827,-0.4787420431964127
2828,-2.8592764248626046
2829,-1.288867811506193
2830,0.0
2831,-1.9459098139993058
2832,-0.02759432059064087
2833,0.0
2834,0.0
2835,0.0
2836,0.0
2837,-0.17584446779933757
2838,0.0
2839,0.0
2840,-0.7524199156680877
2841,0.0
2842,-0.007364993705738615
2843,-0.8767479814620952
2844,-0.8255408128451566
2845,-0.7490427260899175
2846,-0.7490427260899175
2847,-0.7490427260899175
2848,-0.7490427260899175
2849,-0.7490427260899175
2850,-0.7490427260899175
2851,-0.7490427260899175
2852,-0.7473744399401845
2853,-0.7490427260899175
2854,-0.7490427260899175
2855,-0.16075740635919386
2856,-0.140771016300785
2857,-0.09072644361773675
2858,-1.2129292334961923
2859,-0.7739140811150906
2860,-0.7623294563536125
2861,-1.5228197698005894
2862,-1.5192167121233384
2863,-1.5146106118707507
2864,-1.5171215375093872
2865,-0.18592905367946974
2866,-2.4099199919390086
2867,0.0
2868,0.0
2869,-0.1492849046386165
2870,-0.013841749658279098
2871,-0.02030186471019796
2872,-0.37288708456147596
2873,-1.066671176888055
2874,-2.9855399506192537
2875,0.0
2876,-0.5931570400135056
2877,0.0
2878,0.0
2879,-0.034607987206508026
2880,0.0
2881,0.0
2882,0.0
2883,0.0
2884,0.0
2885,0.0
2886,0.0
2887,0.0
2888,0.0
2889,0.0
2890,0.0
2891,0.0
2892,0.0
2893,0.0
2894,0.0
2895,0.0
2896,0.0
2897,0.0
2898,0.0
2899,0.0
2900,0.0
2901,0.0
2902,0.0
2903,0.0
2904,0.0
2905,0.0
2906,0.0
2907,0.0
2908,0.0
2909,0.0
2910,0.0
2911,0.0
2912,0.0
2913,0.0
2914,0.0
2915,0.0
2916,0.0
2917,0.0
2918,0.0
2919,0.0
2920,0.0
2921,0.0
2922,0.0
2923,0.0
2924,0.0
2925,0.0
2926,0.0
2927,0.0
2928,0.0
2929,0.0
2930,0.0
2931,0.0
2932,0.0
2933,0.0
2934,0.0
2935,0.0
2936,0.0
2937,0.0
2938,0.0
2939,0.0
2940,0.0
2941,0.0
2942,0.0
2943,0.0
2944,0.0
2945,0.0
2946,0.0
2947,0.0
2948,0.0
2949,0.0
2950,0.0
2951,0.0
2952,0.0
2953,0.0
2954,0.0
2955,0.0
3566,0.0
3567,0.0
3568,-0.06256058670498038
3569,0.0
3570,0.0
3571,0.0
3572,0.0
3573,-0.3002804835394235
3574,0.0
3575,0.0
3576,0.0
3577,0.0
3578,0.0
3579,0.0
3580,0.0
3581,0.0
3582,0.0
3583,0.0
3584,0.0
3585,0.0
3586,-0.5067690752327824
3587,0.0
3588,0.0
3589,-0.012152402753013722
3590,0.0
3591,-0.2278635718633998
3592,-0.271801684260953
3593,-0.016925592545888983
3594,-0.07960148737113232
3595,0.0
3596,-1.9284846165188803
3597,-2.115756825028584
3598,-0.016848750446112146
3599,0.0
3600,0.0
3601,0.0
3602,0.0
3603,0.0
3604,0.0
3605,-3.6477906509793523
3606,-3.8154007246169757
3607,-2.8636207154037105
3608,-3.7236814301279555
3609,-3.9353204232534225
3610,-4.332226248033755
3611,-4.332226248033755
3612,-4.332226248033755
3613,-4.277625960384782
3614,-4.277625960384782
3615,-4.277625960384782
3616,-3.6336629975655668
3617,-3.2895003362433455
3618,-1.8669093526806202
3619,-1.4754219640716495
3620,-1.4754219640716495
3621,-1.4754219640716495
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,-0.03193367261764918
3627,-0.24091126677239239
3628,-0.6924439835926052
3629,-3.5954279397989906
3630,-3.957365736258184
3631,-4.063607524900036
3632,-4.175113454288934
3633,-3.9326647019870635
3634,-3.613301340259696
3635,-3.0895088404282203
3636,-1.0017555117031085
3637,0.0
3638,0.0
3639,0.0
3640,0.0
3641,0.0
3642,0.0
3643,-0.01339174258950429
3644,-0.4205498299266671
3645,-0.032897965946659904
3646,0.0
3647,-0.05490252268638919
3648,-0.05490252268638919
3649,-0.31814056274066627
3650,-0.7082057607200096
3651,-0.9697072759685067
3652,-1.1322469286275285
3653,-0.8229009326497634
3654,-0.9264178139066028
3655,-0.7464549802273356
3656,-0.6432850946481448
3657,-0.2131984541685578
3658,-2.4181060127385683
3659,-2.6773316020534286
3660,-2.7212838914777295
3661,-2.706348089587218
3662,-1.9659045953403984
3663,-1.9201135724202925
3664,-1.3806337774979167
3665,-1.0736248443478502
3666,-0.9909399256127353
3667,-0.7883647757031214
3668,-0.007780180077364986
3669,0.0
3670,0.0
3671,0.0
3672,-1.8742328255929155
3673,-1.5066173041695055
3674,-1.2947470918539496
3675,-0.9321766993880685
3676,0.0
3677,0.0
3678,0.0
3679,0.0
3680,-0.03428435952924445
3681,-0.05841847731194963
3682,0.0
3683,0.0
3684,0.0
3685,-0.19454340699826483
3686,-0.21479246988562478
3687,-0.15890275686448546
3688,-0.22501937250363832
3689,0.0
3690,0.0
3691,0.0
3692,0.0
3693,-1.2311189359812065
3694,-1.784051701148361
3695,-1.8340327811826804
3696,-1.9061795704751494
3697,-2.1290445498778974
3698,-0.03911850828077254
3699,0.0
3700,-0.0288025825597867
3701,-0.0288025825597867
3702,0.0
3703,0.0
3704,0.0
3705,0.0
3706,0.0
3707,0.0
3708,0.0
3709,-0.017051789965906908
3710,-0.3459725783339337
3711,-0.39255794867251803
3712,-0.39255794867251803
3713,-0.053560881898445725
3714,-0.023752340347026748
3715,0.0
3716,0.0
3717,0.0
3718,0.0
3719,0.0
3720,0.0
3721,0.0
3722,0.0
3723,0.0
3724,0.0
3725,-0.05189826013904811
3726,-0.15865678278369036
3727,-0.15865678278369036
3728,-0.15865678278369036
3729,-0.12563117777819627
3730,-0.11831016401247402
3731,-0.11600315941903301
3732,0.0
3733,0.0
3734,0.0
3735,-0.17370661339551866
3736,-0.2285951927856052
3737,-0.2285951927856052
3738,-0.31089458680399235
3739,-0.4090007182277956
3740,-0.4658620619088818
3741,-0.5208267694858049
3742,-0.3387759137858207
3743,-0.28399217587126385
3744,-0.28336465794695764
3745,0.0
3746,0.0
3747,0.0
3748,0.0
3749,0.0
3750,0.0
3751,0.0
3752,-0.03867239050324971
3753,-0.03867239050324971
3754,0.0
3755,0.0
3756,0.0
3757,0.0
3758,0.0
3759,0.0
3760,0.0
3761,0.0
3762,0.0
3763,0.0
3764,0.0
3765,0.0
3766,0.0
3767,0.0
3768,0.0
3769,0.0
3770,0.0
3771,0.0
3772,0.0
3773,0.0
3774,0.0
3775,0.0
3776,0.0
3777,0.0
3778,0.0
3779,0.0
3780,0.0
3781,0.0
3782,0.0
3783,0.0
3784,0.0
3785,0.0
3786,0.0
3787,0.0
3788,0.0
3789,0.0
3790,0.0
3791,0.0
3792,0.0
3793,0.0
3794,0.0
3795,0.0
3796,0.0
3797,0.0
3798,0.0
3799,0.0
3800,0.0
3801,0.0
3802,0.0
3803,0.0
3804,0.0
3805,0.0
3806,0.0
3807,0.0
3808,0.0
3809,0.0
3810,0.0
3811,0.0
3812,-0.04480911505177196
3813,-0.047516953320939775
3814,-0.047516953320939775
3815,0.0
3816,0.0
3817,0.0
3818,0.0
3819,0.0
3820,0.0
3821,0.0
3822,0.0
3823,0.0
3824,0.0
3825,0.0
3826,0.0
3827,0.0
3828,0.0
3829,0.0
3830,0.0
3831,0.0
3832,0.0
3833,0.0
3834,0.0
3835,-0.11919272853834945
3836,-0.23000183812264105
3837,-0.23000183812264105
3838,-3.458380568207057
3839,-2.3793806224641068
3840,-0.8064006095547132
3841,-2.2568982223154945
3842,-0.4913391521942255
3843,-0.028706516410492468
3844,0.0
3845,0.0
3846,0.0
3847,0.0
3848,-1.040118947466839
3849,-0.026067711789034675
3850,-0.9808304822874205
3851,-0.2276308397029945
3852,-0.46862460078762275
3853,0.0
3854,0.0
3855,-0.12521455244994198
3856,-0.12521455244994198
3857,-0.2762705379780283
3858,-0.4573334043331956
3859,-0.16682587105983832
3860,0.0
3861,0.0
3862,0.0
3863,-0.28970782275166657
3864,-0.28970782275166657
3865,-0.28970782275166657
3866,-0.28970782275166657
3867,-0.28970782275166657
3868,-0.28970782275166657
3869,-0.28970782275166657
3870,-0.28970782275166657
3871,-0.3406308575730121
3872,-0.3406308575730121
3873,-0.3406308575730121
3874,-0.3406308575730121
3875,-0.3406308575730121
3876,-0.3406308575730121
3877,-0.3406308575730121
3878,-0.3406308575730121
3879,0.0
3880,0.0
3881,-0.2983966965192023
3882,-0.14940512413328066
3883,-0.299327845971118
3884,-0.2583168466281471
3885,-0.2255538658603912
3886,-0.2427010468682486
3887,-2.137894514322618
3888,0.0
3889,0.0
3890,-0.03545649715348584
3891,-0.00702321210789082
3892,0.0
3893,0.0
3894,0.0
3895,0.0
3896,0.0
3897,0.0
3898,0.0
3899,0.0
3900,0.0
3901,-0.019124007425728663
3902,0.0
3903,0.0
3904,0.0
3905,0.0
3906,0.0
3907,0.0
3908,0.0
3909,0.0
3910,0.0
3911,0.0
3912,0.0
3913,0.0
3914,0.0
3915,0.0
3916,-1.6709038910925906
3917,-0.034328238401695854
3918,-0.034328238401695854
3919,-0.034328238401695854
3920,-0.034328238401695854
3921,-0.034328238401695854
3922,-0.034328238401695854
3923,-0.034328238401695854
3924,-0.034328238401695854
3925,-0.06449180482264041
3926,0.0
3927,0.0
3928,0.0
3929,0.0
3930,0.0
3931,0.0
3932,0.0
3933,0.0
3934,-0.9324348812593892
3935,0.0
3936,-0.04859604536236694
3937,0.0
3938,0.0
3939,0.0
3940,0.0
3941,-0.13104830848672905
3942,0.0
3943,0.0
3944,0.0
3945,0.0
3946,0.0
3947,0.0
3948,0.0
3949,0.0
3950,0.0
3951,0.0
3952,0.0
3953,0.0
3954,0.0
3955,0.0
3956,0.0
3957,0.0
3958,0.0
3959,0.0
3960,0.0
3961,0.0
3962,0.0
3963,-0.04912383921028858
3964,0.0
3965,-1.3516898161971949
3966,-1.4649471823574365
3967,-0.019273453491497897
3968,0.0
3969,0.0
3970,-0.10170257037587496
3971,-0.7328598282763815
3972,-1.0739686763164356
3973,-0.3261461396898684
3974,-1.2341550786313575
3975,0.0
3976,0.0
3977,-0.17056527708082986
3978,-0.06570729501124845
3979,0.0
3980,-1.6068473704356987
3981,0.0
3982,0.0
3983,0.0
3984,-0.3087878640570985
3985,-0.037015140940425253
3986,-0.13566031689708388
3987,-0.15752077418289562
3988,0.0
3989,0.0
3990,0.0
3991,-3.3546833022916545
3992,0.0
3993,0.0
3994,0.0
3995,0.0
3996,0.0
3997,0.0
3998,0.0
3999,0.0
4000,0.0
4001,0.0
4002,0.0
4003,0.0
4004,0.0
4005,0.0
4006,0.0
4007,0.0
4008,0.0
4009,0.0
4010,0.0
4011,0.0
4012,0.0
4013,0.0
4014,-0.007577499854449019
4015,-0.09342379643705981
4016,0.0
4017,0.0
4018,-0.007435950328852297
4019,0.0
4020,0.0
4021,0.0
4022,0.0
4023,0.0
4024,0.0
4025,0.0
4026,0.0
4027,0.0
4028,0.0
4029,0.0
4030,0.0
4031,0.0
4032,0.0
4033,0.0
4034,0.0
4035,0.0
4036,0.0
4037,0.0
4038,0.0
4039,0.0
4040,0.0
4041,0.0
4042,0.0
4043,0.0
4044,0.0
4045,0.0
4046,0.0
4047,-0.24941996618310486
4048,0.0
4049,-0.007737098192270872
4050,0.0
4051,0.0
4052,0.0
4053,0.0
4054,0.0
4055,0.0
4056,0.0
4057,-0.7606326899804647
4058,0.0
4059,0.0
4060,0.0
4061,0.0
4062,0.0
4063,0.0
4064,0.0
4065,-0.016456231243709738
4066,-0.016456231243709738
4067,-0.016456231243709738
4068,-0.016456231243709738
4069,-0.016456231243709738
4070,-0.016456231243709738
4071,-0.016456231243709738
4072,-0.016456231243709738
4073,0.0
4074,0.0
4075,0.0
4076,-0.019587104094889077
4077,-0.03248606545776055
4078,-0.03030367970126853
4079,-0.029328571171772094
4080,0.0
4081,0.0
4082,0.0
4083,-0.05262093207925271
4084,0.0
4085,0.0
4086,0.0
4087,0.0
4088,0.0
4089,-0.11919272853834945
4090,-0.23000183812264105
4091,-0.23000183812264105
4092,-3.458380568207057
4093,-2.3793806224641068
4094,-0.8064006095547132
4095,-2.2568982223154945
4096,-0.4913391521942255
4097,-0.028706516410492468
4098,0.0
4099,0.0
4100,0.0
4101,0.0
4102,0.0
4103,0.0
4104,0.0
4105,0.0
4106,0.0
4107,0.0
4108,0.0
4109,-1.040118947466839
4110,-1.040118947466839
4111,-1.040118947466839
4112,-1.040118947466839
4113,-1.040118947466839
4114,-1.040118947466839
4115,-1.040118947466839
4116,-1.040118947466839
4117,-0.026067711789034675
4118,-0.9808304822874205
4119,-0.2276308397029945
4120,-0.46862460078762275
4121,0.0
4122,0.0
4123,-0.12521455244994198
4124,-0.12521455244994198
4125,-0.2762705379780283
4126,-0.4573334043331956
4127,-0.16682587105983832
4128,0.0
4129,0.0
4130,0.0
4131,0.0
4132,0.0
4133,0.0
4134,0.0
4135,0.0
4136,0.0
4137,0.0
4138,-0.28970782275166657
4139,-0.3406308575730121
4140,0.0
4141,0.0
4142,-0.2983966965192023
4143,-0.14940512413328066
4144,-0.299327845971118
4145,-0.2583168466281471
4146,-0.2255538658603912
4147,-0.2427010468682486
4148,-2.137894514322618
4149,0.0
4150,0.0
4151,-0.03545649715348584
4152,-0.00702321210789082
4153,0.0
4154,0.0
4155,-0.019124007425728663
4156,0.0
4157,0.0
4158,0.0
4159,0.0
4160,0.0
4161,0.0
4162,0.0
4163,0.0
4164,-0.034328238401695854
4165,-0.06449180482264041
4166,0.0
4167,0.0
4168,0.0
4169,0.0
4170,0.0
4171,-0.9324348812593892
4172,0.0
4173,-0.04859604536236694
4174,0.0
4175,0.0
4176,0.0
4177,0.0
4178,-0.13104830848672905
4179,0.0
4180,0.0
4181,0.0
4182,0.0
4183,0.0
4184,0.0
4185,0.0
4186,0.0
4187,0.0
4188,0.0
4189,0.0
4190,0.0
4191,0.0
4192,0.0
4193,0.0
4194,0.0
4195,0.0
4196,0.0
4197,0.0
4198,0.0
4199,0.0
4200,0.0
4201,0.0
4202,0.0
4203,0.0
4204,0.0
4205,0.0
4206,0.0
4207,0.0
4208,0.0
4209,0.0
4210,-0.006738015225366662
4211,0.0
4212,0.0
4213,0.0
4214,0.0
4215,0.0
4216,0.0
4217,0.0
4218,0.0
4219,0.0
4220,0.0
4221,0.0
4222,0.0
4223,0.0
4224,0.0
4225,0.0
4226,0.0
4227,0.0
4228,0.0
4229,0.0
4230,0.0
4231,0.0
4232,0.0
4233,0.0
4234,0.0
4235,0.0
4236,0.0
4237,0.0
4238,0.0
4239,0.0
4240,0.0
4241,0.0
4242,0.0
4243,0.0
4244,0.0
4245,0.0
4246,0.0
4247,0.0
4248,0.0
4249,0.0
4250,0.0
4251,0.0
4252,0.0
4253,0.0
4254,0.0
4255,0.0
4256,0.0
4257,0.0
4258,0.0
4259,0.0
4260,0.0
4261,0.0
4262,-0.006738015225366662
4263,0.0
4264,0.0
4265,0.0
4266,0.0
4267,0.0
4268,0.0
4269,0.0
4270,0.0
4271,0.0
4272,0.0
4273,0.0
4274,0.0
4275,0.0
4276,0.0
4277,0.0
4278,0.0
4279,0.0
4280,0.0
4281,0.0
4282,0.0
4283,0.0
4284,0.0
4285,0.0
4286,0.0
4287,0.0
4288,0.0
4289,0.0
4290,0.0
4291,0.0
4292,0.0
4293,0.0
4294,0.0
4295,0.0
4296,-0.009613999548099052
4297,0.0
4298,0.0
4299,0.0
4300,0.0
4301,0.0
4302,0.0
4303,0.0
4304,0.0
4305,-0.4281597596081844
4306,0.0
4307,0.0
4308,-0.9483874462040991
4309,-0.03368198658398843
4310,0.0
4311,0.0
4312,0.0
4313,0.0
4314,-0.5141521766446235
4315,-0.23380626951507474
4316,-0.03568331606290653
4317,-1.0058924746789162
4318,-1.464858784680649
4319,-0.06687849712725198
4320,-3.2185139973778067
4321,-3.9937808711235627
4322,-4.466852902766008
4323,-3.470547494887921
4324,-4.363099181876426
4325,-4.160476738874825
4326,-1.8352219240881988
4327,-0.8176188952034792
4328,-1.7422420788487096
4329,-0.6866792453647016
4330,-0.1096738285747598
4331,0.0
4332,-1.0076701715027738
4333,-0.6445137364522558
4334,-0.400939963811146
4335,0.0
4336,0.0
4337,-0.051733897001971584
4338,-0.020314278106858395
4339,-0.062066691726505356
4340,-0.08090912481427641
4341,0.0
4342,0.0
4343,-0.42456993702741985
4344,-0.5369533849256262
4345,0.0
4346,0.0
4347,-0.425174252110891
4348,0.0
4349,-0.09594830953235599
4350,-0.016576845001439397
4351,-1.1524752893737902
4352,-0.18004511070070509
4353,0.0
4354,0.0
4355,0.0
4356,0.0
4357,0.0
4358,-0.05437106522272734
4359,-1.68512380923102
4360,-1.081418668482401
4361,0.0
4362,-0.0268266868473849
4363,-2.123519114615482
4364,-1.2326195886829971
4365,0.0
4366,-0.06334749828452106
4367,0.0
4368,0.0
4369,0.0
4370,0.0
4371,0.0
4372,-0.04354853349202103
4373,0.0
4374,-0.02556640963924555
4375,-0.18412811529799186
4376,-0.03693149597963329
4377,-0.3392240236182953
4378,-0.34301608767975283
4379,0.0
4380,-0.12110727809231814
4381,-3.2776621717801153
4382,-2.002245748748929
4383,0.0
4384,-0.0429123256337933
4385,-0.34971209767034916
4386,-3.2453096659582386
4387,-0.021556741599632608
4388,0.0
4389,0.0
4390,0.0
4391,0.0
4392,-1.7255054351835508
4393,-1.5250695655472084
4394,0.0
4395,0.0
4396,-0.7597954592910573
4397,-0.024173892876905315
4398,0.0
4399,0.0
4400,0.0
4401,0.0
4402,0.0
4403,0.0
4404,0.0
4405,0.0
4406,0.0
4407,0.0
4408,0.0
4409,0.0
4410,-3.612902084556498
4411,-0.04679503551690184
4412,0.0
4413,0.0
4414,0.0
4415,0.0
4416,0.0
4417,0.0
4418,-0.014737548975482696
4419,-0.2648965472602078
4420,-0.017662252949465433
4421,0.0
4422,-0.03255099548086281
4423,0.0
4424,0.0
4425,0.0
4426,0.0
4427,0.0
4428,0.0
4429,0.0
4430,0.0
4431,0.0
4432,0.0
4433,0.0
4434,0.0
4435,0.0
4436,0.0
4437,0.0
4438,0.0
4439,0.0
4440,0.0
4441,0.0
4442,-0.0588789663059793
4443,0.0
4444,0.0
4445,0.0
4446,0.0
4447,-0.05078657349293771
4448,0.0
4449,-3.4042358426256185
4450,-0.27593050564201266
4451,-0.7987113890413723
4452,-0.3924817549614463
4453,-0.09601458950663262
4454,0.0
4455,0.0
4456,0.0
4457,0.0
4458,0.0
4459,0.0
4460,0.0
4461,0.0
4462,0.0
4463,0.0
4464,0.0
4465,0.0
4466,0.0
4467,0.0
4468,0.0
4469,0.0
4470,0.0
4471,0.0
4472,0.0
4473,0.0
4474,0.0
4475,0.0
4476,0.0
4477,-0.2601686106228406
4478,-0.1603335623361578
4479,0.0
4480,-2.4074192669957455
4481,-3.794109100057107
4482,-0.12087217107615711
4483,-0.6020653140505946
4484,-0.6560161718232557
4485,-0.23203490075963687
4486,-0.023032719798958663
4487,-0.03532168442339888
4488,-0.10571088406570131
4489,0.0
4490,0.0
4491,0.0
4492,-0.048448967866773475
4493,-0.048448967866773475
4494,0.0
4495,0.0
4496,0.0
4497,0.0
4498,-0.3284760860341147
4499,-0.3466262691340458
4500,0.0
4501,0.0
4502,0.0
4503,-0.011774334307826739
4504,0.0
4505,0.0
4506,0.0
4507,0.0
4508,0.0
4509,0.0
4510,0.0
4511,-0.32641960732026737
4512,-0.8305086145165809
4513,0.0
4514,0.0
4515,0.0
4516,0.0
4517,-0.053502054456968436
4518,-0.014642189720992306
4519,0.0
4520,0.0
4521,0.0
4522,0.0
4523,0.0
4524,0.0
4525,0.0
4526,0.0
4527,0.0
4528,0.0
4529,0.0
4530,0.0
4531,-0.014075210151574286
4532,0.0
4533,0.0
4534,0.0
4535,0.0
4536,0.0
4537,0.0
4538,0.0
4539,0.0
4540,-0.7856843264526391
4541,-0.354825202330738
4542,0.0
4543,0.0
4544,0.0
4545,0.0
4546,0.0
4547,0.0
4548,0.0
4549,0.0
4550,0.0
4551,0.0
4552,0.0
4553,0.0
4554,0.0
4555,-0.20790579092517358
4556,-0.029116785625438735
4557,-0.01355160405940168
4558,-0.010371337264450126
4559,-0.009782693798089442
4560,0.0
4561,0.0
4562,0.0
4563,0.0
4564,-0.20460374215897936
4565,0.0
4566,0.0
4567,0.0
4568,0.0
4569,-0.9859511283147477
4570,-1.0186719829966182
4571,0.0
4572,0.0
4573,0.0
4574,0.0
4575,0.0
4576,0.0
4577,0.0
4578,-0.02880778278608591
4579,0.0
4580,-2.5498132964216156
4581,-2.4691850448479866
4582,0.0
4583,0.0
4584,0.0
4585,0.0
4586,0.0
4587,0.0
4588,0.0
4589,-0.034203215426314944
4590,-0.23547949887902592
4591,0.0
4592,-0.09342379643705981
4593,0.0
4594,0.0
4595,0.0
4596,0.0
4597,-0.01841651992442069
4598,-2.5997749616255414
4599,-2.580621288357998
4600,0.0
4601,0.0
4602,-0.04747439857124225
4603,0.0
4604,0.0
4605,0.0
4606,0.0
4607,0.0
4608,-0.051048093448325164
4609,0.0
4610,0.0
4611,0.0
4612,0.0
4613,0.0
4614,-0.017638314135651038
4615,-0.018502957950608506
4616,-0.02282861118982362
4617,0.0
4618,0.0
4619,0.0
4620,0.0
4621,0.0
4622,-0.061564118657041866
4623,-0.045484250208305155
4624,0.0
4625,0.0
4626,0.0
4627,0.0
4628,-0.2584817240685017
4629,-0.01911844168775318
4630,0.0
4631,-0.3938386042345089
4632,0.0
4633,0.0
4634,0.0
4635,0.0
4636,0.0
4637,0.0
4638,0.0
4639,0.0
4640,0.0
4641,0.0
4642,0.0
4643,0.0
4644,0.0
4645,0.0
4646,0.0
4647,0.0
4648,0.0
4649,0.0
4650,-0.01143211954143548
4651,0.0
4652,0.0
4653,0.0
4654,0.0
4655,0.0
4656,0.0
4657,0.0
4658,0.0
4659,-0.007348527433649458
4660,-0.17566651978431427
4661,0.0
4662,0.0
4663,0.0
4664,0.0
4665,-2.4782922798171825
4666,0.0
4667,0.0
4668,0.0
4669,0.0
4670,-0.7856740080544056
4671,0.0
4672,-3.584649151752116
4673,-0.00916601969047349
4674,-0.031924939118159
4675,0.0
4676,0.0
4677,0.0
4678,-0.4373422603149339
4679,-1.5424226607982496
4680,-0.348242692652511
4681,0.0
4682,0.0
4683,0.0
4684,0.0
4685,0.0
4686,-0.17909751972434393
4687,0.0
4688,0.0
4689,0.0
4690,-0.152786304543957
4691,0.0
4692,0.0
4693,-0.011387380252430966
4694,0.0
4695,0.0
4696,0.0
4697,0.0
4698,0.0
4699,-0.04198111422275792
4700,-0.035076282704170535
4701,0.0
4702,0.0
4703,0.0
4704,0.0
4705,0.0
4706,0.0
4707,0.0
4708,0.0
4709,0.0
4710,-1.2654008045350758
4711,-0.4306735906302282
4712,-3.8303321249145923
4713,-3.0724165186462966
4714,-0.20768105711711374
4715,0.0
4716,0.0
4717,0.0
4718,0.0
4719,0.0
4720,0.0
4721,0.0
4722,0.0
4723,-0.006856488971798455
4724,-0.039652680245700345
4725,0.0
4726,0.0
4727,-0.37446334065998416
4728,-0.3180322713943578
4729,0.0
4730,0.0
4731,-0.024163675328020655
4732,-0.024163675328020655
4733,-0.024163675328020655
4734,-0.07118164239822584
4735,0.0
4736,0.0
4737,0.0
4738,0.0
4739,0.0
4740,0.0
4741,0.0
4742,0.0
4743,0.0
4744,0.0
4745,0.0
4746,0.0
4747,0.0
4748,0.0
4749,0.0
4750,0.0
4751,0.0
4752,0.0
4753,0.0
4754,0.0
4755,-0.07015054438026855
4756,-2.7109521094691678
4757,-0.35343795052209354
4758,-3.0293252854491963
4759,-0.44111659680984966
4760,-1.1595598359475756
4761,-2.831915927154369
4762,-3.078030795879705
4763,-2.9898479717537607
4764,-0.08133992179513141
4765,-0.04381741407811268
4766,-0.8002876989835734
4767,0.0
4768,0.0
4769,0.0
4770,-0.30720842889376815
4771,0.0
4772,0.0
4773,0.0
4774,0.0
4775,0.0
4776,-1.599572609232005
4777,-0.11611688838878627
4778,-3.5916802783572686
4779,0.0
4780,0.0
4781,0.0
4782,0.0
4783,-0.016456231243709738
4784,-0.016456231243709738
4785,-0.016456231243709738
4786,0.0
4787,0.0
4788,0.0
4789,0.0
4790,0.0
4791,0.0
4792,0.0
4793,0.0
4794,0.0
4795,0.0
4796,0.0
4797,0.0
4798,0.0
4799,0.0
4800,0.0
4801,0.0
4802,-0.8858432481606349
4803,0.0
4804,-0.031350282335205135
4805,0.0
4806,0.0
4807,-0.018309684262613705
4808,-0.37261565798273777
4809,0.0
4810,-0.01775845381413678
4811,0.0
4812,-0.025293484996350535
4813,0.0
4814,-0.03711945345089047
4815,0.0
4816,0.0
4817,0.0
4818,0.0
4819,0.0
4820,0.0
4821,0.0
4822,-0.054734029526521615
4823,-0.15765689196482963
4824,0.0
4825,0.0
4826,0.0
4827,0.0
4828,0.0
4829,-0.17382392076444336
4830,-0.11120419451042003
4831,-0.1568772998844653
4832,-0.02403066322209531
4833,0.0
4834,0.0
4835,0.0
4836,-0.03441092678091946
4837,0.0
4838,0.0
4839,0.0
4840,0.0
4841,0.0
4842,0.0
4843,0.0
4844,-1.714641081378548
4845,-0.007665867199690408
4846,0.0
4847,0.0
4848,-0.01355160405940168
4849,0.0
4850,-0.02330466328292987
4851,-0.2637411439211174
4852,-2.4415514965841707
4853,-3.2216327160020652
4854,0.0
4855,0.0
4856,-0.17716061933484528
4857,0.0
4858,0.0
4859,-0.0637126996616566
4860,-0.033053043994848055
4861,0.0
4862,0.0
4863,-0.010473306516594337
4864,0.0
4865,0.0
4866,0.0
4867,0.0
4868,0.0
4869,-2.6024819755992303
4870,-3.5552339159897586
4871,-0.07006496803482679
4872,-0.7284807281232631
4873,0.0
4874,-0.011992564775629024
4875,0.0
4876,0.0
4877,-0.015032097219648453
4878,0.0
4879,0.0
4880,0.0
4881,-3.570379990145905
4882,-2.298358531786188
4883,-0.6725331303226766
4884,-2.826147380205069
4885,0.0
4886,0.0
4887,-0.05565537382223103
4888,0.0
4889,0.0
4890,0.0
4891,0.0
4892,0.0
4893,0.0
4894,0.0
