index_v2,RBP_ZFP36L2_aff_50
5734,0.0
5735,0.0
5736,0.0
5737,0.0
5738,0.0
5739,0.0
5740,0.0
5741,0.0
5742,0.0
5743,0.0
5744,0.0
5745,0.0
5746,0.0
5747,0.0
5748,0.0
5749,0.0
5750,0.0
5751,0.0
5752,0.0
5753,0.0
5754,0.0
5755,0.0
5756,0.0
5757,0.0
5758,0.0
5759,0.0
5760,0.0
5761,3.60824
5762,3.60824
5763,3.60824
5764,3.60824
5765,3.60824
5766,3.60824
5767,3.60824
5768,3.60824
5769,3.60824
5770,3.60824
5771,3.60824
5772,3.60824
5773,3.60824
5774,3.60824
5775,3.60824
5776,3.60824
5777,3.60824
5778,3.60824
5779,3.60824
5780,3.60824
5781,0.0
5782,0.0
5783,0.0
5784,0.0
5785,0.0
5786,0.0
5787,0.0
5788,0.0
5789,0.0
5790,0.0
5791,0.0
5792,0.0
5793,0.0
5794,0.0
5795,0.0
5796,0.0
5797,0.0
5798,0.0
5799,0.0
5800,0.0
5801,0.0
5802,0.0
5803,0.0
5804,0.0
5805,0.0
5806,0.0
5807,0.0
5808,0.0
5809,0.0
5810,0.0
5811,0.0
5812,0.0
5813,0.0
5814,0.0
5815,0.0
5816,0.0
5817,0.0
5818,0.0
5819,0.0
5820,0.0
5821,0.0
5822,0.0
5823,0.0
5824,0.0
5825,0.0
5826,0.0
5827,0.0
5828,0.0
5829,0.0
5830,0.0
5831,0.0
5832,0.0
5833,0.0
5834,0.0
5835,0.0
5836,0.0
5837,0.0
5838,0.0
5839,0.0
5840,0.0
5841,0.0
5842,0.0
5843,0.0
5844,0.0
5845,0.0
5846,0.0
5847,0.0
5848,0.0
5849,0.0
5850,0.0
5851,0.0
5852,0.0
5853,0.0
5854,0.0
5855,0.0
5856,0.0
5857,0.0
5858,0.0
5859,0.0
5860,0.0
5861,0.0
5862,0.0
5863,0.0
5864,0.0
5865,0.0
5866,0.0
5867,0.0
5868,0.0
5869,0.0
5870,0.0
5871,0.0
5872,0.0
5873,0.0
5874,0.0
5875,0.0
5876,0.0
5877,0.0
5878,0.0
5879,0.0
5880,0.0
5881,0.0
5882,0.0
5883,3.6467462
5884,3.6467462
5885,3.6467462
5886,3.6467462
5887,3.6467462
5888,3.6467462
5889,3.6467462
5890,3.6467462
5891,7.477142
5892,7.477142
5893,7.477142
5894,7.477142
5895,7.477142
5896,7.477142
5897,7.477142
5898,7.477142
5899,7.477142
5900,7.477142
5901,7.477142
5902,3.8303957
5903,3.8303957
5904,3.8303957
5905,3.8303957
5906,3.8303957
5907,3.8303957
5908,3.8303957
5909,3.8303957
5910,3.8303957
5911,3.8303957
5912,3.8303957
5913,3.8303957
5914,3.8303957
5915,3.8303957
5916,3.8303957
5917,3.8303957
5918,3.8303957
5919,3.8303957
5920,3.8303957
5921,3.8303957
5922,3.8303957
5923,3.8303957
5924,3.8303957
5925,3.8303957
5926,3.8303957
5927,3.8303957
5928,3.8303957
5929,3.8303957
5930,3.8303957
5931,3.8303957
5932,3.8303957
5933,3.8303957
5934,3.8303957
5935,3.8303957
5936,3.8303957
5937,3.8303957
5938,3.8303957
5939,3.8303957
5940,3.8303957
5941,3.8303957
5942,3.8303957
5943,3.8303957
5944,3.8303957
5945,3.8303957
5946,3.8303957
5947,3.8303957
5948,3.8303957
5949,3.8303957
5950,0.0
5951,0.0
5952,0.0
5953,0.0
5954,0.0
5955,0.0
5956,0.0
5957,0.0
5958,0.0
5959,0.0
5960,13.357448
5961,13.357448
5962,13.357448
5963,13.357448
5964,13.357448
5965,13.357448
5966,13.357448
5967,13.357448
5968,13.357448
5969,13.357448
5970,3.591387
5971,3.591387
5972,3.591387
5973,3.591387
5974,3.591387
5975,3.591387
5976,3.591387
5977,3.591387
5978,3.591387
5979,3.591387
5980,3.591387
5981,3.591387
5982,3.591387
5983,3.591387
5984,3.591387
5985,3.591387
5986,3.591387
5987,3.591387
5988,3.591387
5989,3.591387
5990,3.591387
5991,3.591387
5992,0.0
5993,0.0
5994,0.0
5995,0.0
5996,0.0
5997,0.0
5998,0.0
5999,0.0
6000,0.0
6001,0.0
6002,0.0
6003,0.0
6004,0.0
6005,0.0
6006,0.0
6007,0.0
6008,0.0
6009,0.0
6010,0.0
6011,0.0
6012,0.0
6013,0.0
6014,0.0
6015,0.0
6016,0.0
6017,3.7918894
6018,3.7918894
6019,3.7918894
6020,3.7918894
6021,3.7918894
6022,3.7918894
6023,3.7918894
6024,3.7918894
6025,3.7918894
6026,3.7918894
6027,3.7918894
6028,3.7918894
6029,3.7918894
6030,3.7918894
6031,3.7918894
6032,3.7918894
6033,3.7918894
6034,3.7918894
6035,3.7918894
6036,3.7918894
6037,3.7918894
6038,3.7918894
6039,3.7918894
6040,3.7918894
6041,3.7918894
6042,3.7918894
6043,3.7918894
6044,3.7918894
6045,3.7918894
6046,0.0
6047,0.0
6048,0.0
6049,0.0
6050,0.0
6051,0.0
6052,0.0
6053,0.0
6054,0.0
6055,0.0
6056,0.0
6057,0.0
6058,0.0
6059,0.0
6060,0.0
6061,0.0
6062,0.0
6063,0.0
6064,3.6467462
6065,3.6467462
6066,3.6467462
6067,14.142673
6068,14.142673
6069,14.142673
6070,14.142673
6071,14.142673
6072,14.142673
6073,14.142673
6074,10.495927
6075,10.495927
6076,10.495927
6077,10.495927
6078,10.495927
6079,0.0
6080,0.0
6081,0.0
6082,0.0
6083,0.0
6084,0.0
6085,0.0
6086,0.0
6087,0.0
6088,0.0
6089,0.0
6090,0.0
6091,0.0
6092,0.0
6093,0.0
6094,0.0
6095,0.0
6096,0.0
6097,0.0
6098,0.0
6099,0.0
6100,0.0
6101,0.0
6102,0.0
6103,0.0
6104,0.0
6105,0.0
6106,0.0
6107,0.0
6108,0.0
6109,3.6298935
6110,7.2381334
6111,7.2381334
6112,7.2381334
6113,7.2381334
6114,7.2381334
6115,7.2381334
6116,7.2381334
6117,7.2381334
6118,7.2381334
6119,3.60824
6120,3.60824
6121,0.0
6122,0.0
6123,0.0
6124,0.0
6125,0.0
6126,0.0
6127,0.0
6128,0.0
6129,0.0
6130,0.0
6131,0.0
6132,0.0
6133,0.0
6134,0.0
6135,0.0
6136,0.0
6137,0.0
6138,0.0
6139,0.0
6140,0.0
6141,0.0
6142,0.0
6143,0.0
6144,0.0
6145,0.0
6146,0.0
6147,0.0
6148,0.0
6149,0.0
6150,0.0
6151,0.0
6152,0.0
6153,0.0
6154,0.0
6155,0.0
6156,0.0
6157,0.0
6158,0.0
6159,0.0
6160,0.0
6161,0.0
6162,0.0
6163,0.0
6164,0.0
6165,0.0
6166,0.0
6167,0.0
6168,6.8876867
6169,6.8876867
6170,6.8876867
6171,6.8876867
6172,6.8876867
6173,6.8876867
6174,6.8876867
6175,6.8876867
6176,6.8876867
6177,6.8876867
6178,6.8876867
6179,6.8876867
6180,6.8876867
6181,6.8876867
6182,6.8876867
6183,6.8876867
6184,6.8876867
6185,6.8876867
6186,6.8876867
6187,6.8876867
6188,6.8876867
6189,6.8876867
6190,6.8876867
6191,6.8876867
6192,6.8876867
6193,6.8876867
6194,6.8876867
6195,6.8876867
6196,6.8876867
6197,6.8876867
6198,6.8876867
6199,6.8876867
6200,6.8876867
6201,6.8876867
6202,6.8876867
6203,6.8876867
6204,6.8876867
6205,6.8876867
6206,6.8876867
6207,6.8876867
6208,6.8876867
6209,7.2381334
6210,7.2381334
6211,7.2381334
6212,7.2381334
6213,7.2381334
6214,10.662724
6215,7.03283
6216,3.4245903
6217,3.4245903
6218,3.4245903
6219,3.4245903
6220,3.4245903
6221,3.4245903
6222,3.4245903
6223,3.4245903
6224,3.4245903
6225,3.4245903
6226,3.4245903
6227,6.498734
6228,10.27377
6229,10.27377
6230,10.27377
6231,10.27377
6232,10.27377
6233,10.27377
6234,10.27377
6235,10.27377
6236,10.27377
6237,10.27377
6238,10.27377
6239,0.0
6240,0.0
6241,0.0
6242,0.0
6243,0.0
6244,0.0
6245,0.0
6246,0.0
6247,0.0
6248,0.0
6249,0.0
6250,0.0
6251,0.0
6252,0.0
6253,0.0
6254,0.0
6255,0.0
6256,0.0
6257,0.0
6258,0.0
6259,0.0
6260,0.0
6261,0.0
6262,0.0
6263,0.0
6264,0.0
6265,0.0
6266,0.0
6267,0.0
6268,0.0
6269,0.0
6270,0.0
6271,0.0
6272,0.0
6273,0.0
6274,0.0
6275,0.0
6276,0.0
6277,0.0
6278,0.0
6279,0.0
6280,0.0
6281,0.0
6282,0.0
6283,0.0
6284,0.0
6285,0.0
6286,0.0
6287,0.0
6288,0.0
6289,0.0
6290,0.0
6291,0.0
6292,0.0
6293,3.4245903
6294,17.922441
6295,17.922441
6296,17.922441
6297,17.922441
6298,17.922441
6299,17.922441
6300,17.922441
6301,17.922441
6302,17.922441
6303,17.922441
6304,17.922441
6305,17.922441
6306,17.922441
6307,17.922441
6308,17.922441
6309,17.922441
6310,3.8303957
6311,0.0
6312,0.0
6313,0.0
6314,0.0
6315,0.0
6316,0.0
6317,0.0
6318,0.0
6319,0.0
6320,0.0
6321,3.2409408
6322,3.2409408
6323,3.2409408
6324,3.2409408
6325,3.2409408
6326,3.2409408
6327,3.2409408
6328,3.2409408
6329,3.2409408
6330,3.2409408
6331,0.0
6332,0.0
6333,0.0
6334,0.0
6335,0.0
6336,0.0
6337,0.0
6338,0.0
6339,0.0
6340,0.0
6341,0.0
6342,0.0
6343,0.0
6344,0.0
6345,0.0
6346,0.0
6347,0.0
6348,0.0
6349,0.0
6350,0.0
6351,0.0
6352,0.0
6353,0.0
6354,0.0
6355,0.0
6356,0.0
6357,0.0
6358,0.0
6359,0.0
6360,0.0
6361,0.0
6362,0.0
6363,0.0
6364,0.0
6365,0.0
6366,0.0
6367,0.0
6368,0.0
6369,0.0
6370,0.0
6371,0.0
6372,0.0
6373,0.0
6374,0.0
6375,0.0
6376,0.0
6377,0.0
6378,0.0
6379,0.0
6380,0.0
6381,0.0
6382,0.0
6383,0.0
6384,0.0
6385,0.0
6386,0.0
6387,0.0
6388,0.0
6389,0.0
6390,0.0
6391,0.0
6392,0.0
6393,0.0
6394,0.0
6395,0.0
6396,0.0
6397,0.0
6398,0.0
6399,0.0
6400,0.0
6401,0.0
6402,0.0
6403,0.0
6404,0.0
6405,0.0
6406,0.0
6407,0.0
6408,0.0
6409,0.0
6410,0.0
6411,0.0
6412,0.0
6413,0.0
6414,0.0
6415,0.0
6416,0.0
6417,0.0
6418,0.0
6419,0.0
6420,0.0
6421,0.0
6422,0.0
6423,0.0
6424,0.0
6425,0.0
6426,0.0
6427,0.0
6428,0.0
6429,0.0
6430,0.0
6431,0.0
6432,0.0
6433,0.0
6434,0.0
6435,0.0
6436,0.0
6437,0.0
6438,0.0
6439,0.0
6440,0.0
6441,0.0
6442,0.0
6443,0.0
6444,0.0
6445,0.0
6446,0.0
6447,0.0
6448,0.0
6449,0.0
6450,0.0
6451,0.0
6452,0.0
6453,0.0
6454,0.0
6455,0.0
6456,0.0
6457,0.0
6458,0.0
6459,0.0
6460,0.0
6461,0.0
6462,0.0
6463,0.0
6464,0.0
6465,0.0
6466,0.0
6467,0.0
6468,0.0
6469,0.0
6470,0.0
6471,0.0
6472,0.0
6473,0.0
6474,0.0
6475,0.0
6476,0.0
6477,0.0
6478,0.0
6479,0.0
6480,0.0
6481,0.0
6482,0.0
6483,0.0
6484,0.0
6485,0.0
6486,0.0
6487,0.0
6488,0.0
6489,0.0
6490,0.0
6491,0.0
6492,0.0
6493,0.0
6494,0.0
6495,0.0
6496,0.0
6497,0.0
6498,0.0
6499,0.0
6500,0.0
6501,0.0
6502,0.0
6503,0.0
6504,0.0
6505,0.0
6506,0.0
6507,0.0
6508,0.0
6509,0.0
6510,0.0
6511,0.0
6512,0.0
6513,0.0
6514,0.0
6515,0.0
6516,0.0
6517,0.0
6518,0.0
6519,0.0
6520,0.0
6521,0.0
6522,0.0
6523,0.0
6524,0.0
6525,0.0
6526,0.0
6527,0.0
6528,3.4847505
6529,3.4847505
6530,3.4847505
6531,3.4847505
6532,3.4847505
6533,3.4847505
6534,3.4847505
6535,3.4847505
6536,3.4847505
6537,3.4847505
6538,3.4847505
6539,3.4847505
6540,3.4847505
6541,3.4847505
6542,3.4847505
6543,0.0
6544,0.0
6545,0.0
6546,0.0
6547,0.0
6548,0.0
6549,0.0
6550,0.0
6551,0.0
6552,0.0
6553,0.0
6554,3.4245903
6555,3.4245903
6556,3.4245903
6557,3.4245903
6558,3.4245903
6559,0.0
6560,0.0
6561,0.0
6562,0.0
6563,0.0
6564,0.0
6565,0.0
6566,0.0
6567,0.0
6568,0.0
6569,0.0
6570,0.0
6571,0.0
6572,0.0
6573,0.0
6574,0.0
6575,0.0
6576,0.0
6577,0.0
6578,0.0
6579,0.0
6580,0.0
6581,0.0
6582,0.0
6583,0.0
6584,3.8520496
6585,7.682445
6586,7.682445
6587,7.682445
6588,7.682445
6589,7.682445
6590,7.682445
6591,7.682445
6592,3.8303957
6593,0.0
6594,0.0
6595,0.0
6596,3.591387
6597,3.591387
6598,3.591387
6599,3.591387
6600,3.591387
6601,3.591387
6602,3.591387
6603,3.591387
6604,0.0
6605,7.4434366
6606,7.4434366
6607,7.4434366
6608,7.4434366
6609,7.4434366
6610,7.4434366
6611,7.4434366
6612,7.4434366
6613,7.4434366
6614,7.4434366
6615,7.4434366
6616,7.4434366
6617,7.4434366
6618,7.4434366
6619,7.4434366
6620,7.4434366
6621,7.4434366
6622,7.4434366
6623,7.4434366
6624,7.4434366
6625,3.813543
6626,0.0
6627,0.0
6628,0.0
6629,0.0
6630,0.0
6631,0.0
6632,0.0
6633,0.0
6634,0.0
6635,0.0
6636,0.0
6637,0.0
6638,0.0
6639,0.0
6640,0.0
6641,0.0
6642,0.0
6643,0.0
6644,0.0
6645,0.0
6646,0.0
6647,0.0
6648,0.0
6649,0.0
6650,0.0
6651,0.0
6652,0.0
6653,0.0
6654,0.0
6655,0.0
6656,0.0
6657,0.0
6658,0.0
6659,0.0
6660,0.0
6661,0.0
6662,0.0
6663,0.0
6664,0.0
6665,0.0
6666,0.0
6667,0.0
6668,0.0
6669,0.0
6670,0.0
6671,0.0
6672,0.0
6673,0.0
6674,0.0
6675,0.0
6676,0.0
6677,0.0
6678,0.0
6679,0.0
6680,0.0
6681,0.0
6682,0.0
6683,0.0
6684,0.0
6685,0.0
6686,0.0
6687,0.0
6688,0.0
6689,0.0
6690,0.0
6691,0.0
6692,0.0
6693,0.0
6694,0.0
6695,0.0
6696,0.0
6697,0.0
6698,0.0
6699,0.0
6700,0.0
6701,0.0
6702,0.0
6703,0.0
6704,0.0
6705,0.0
6706,0.0
6707,0.0
6708,0.0
6709,0.0
6710,0.0
6711,0.0
6712,0.0
6713,0.0
6714,0.0
6715,0.0
6716,0.0
6717,0.0
6718,0.0
6719,0.0
6720,0.0
6721,0.0
6722,0.0
6723,0.0
6724,0.0
6725,0.0
6726,0.0
6727,0.0
6728,0.0
6729,0.0
6730,0.0
6731,0.0
6732,0.0
6733,0.0
6734,0.0
6735,0.0
6736,0.0
6737,0.0
6738,0.0
6739,0.0
6740,0.0
6741,0.0
6742,0.0
6743,0.0
6744,0.0
6745,0.0
6746,0.0
6747,0.0
6748,0.0
6749,0.0
6750,0.0
6751,0.0
6752,0.0
6753,0.0
6754,0.0
6755,0.0
6756,0.0
6757,0.0
6758,0.0
6759,0.0
6760,0.0
6761,0.0
6762,0.0
6763,0.0
6764,0.0
6765,0.0
6766,0.0
6767,0.0
6768,0.0
6769,0.0
6770,0.0
6771,0.0
6772,0.0
6773,0.0
6774,0.0
6775,0.0
6776,0.0
6777,0.0
6778,0.0
6779,3.808742
6780,3.808742
6781,3.808742
6782,3.808742
6783,3.808742
6784,3.808742
6785,3.808742
6786,3.808742
6787,3.808742
6788,3.808742
6789,3.808742
6790,3.808742
6791,3.808742
6792,3.808742
6793,3.808742
6794,3.808742
6795,3.808742
6796,3.808742
6797,3.808742
6798,3.808742
6799,3.808742
6800,3.808742
6801,0.0
6802,0.0
6803,0.0
6804,0.0
6805,0.0
6806,0.0
6807,0.0
6808,0.0
6809,0.0
6810,0.0
6811,0.0
6812,0.0
6813,0.0
6814,0.0
6815,0.0
6816,0.0
6817,0.0
6818,0.0
6819,0.0
6820,0.0
6821,0.0
6822,0.0
6823,0.0
6824,0.0
6825,0.0
6826,0.0
6827,0.0
6828,0.0
6829,0.0
6830,0.0
6831,0.0
6832,0.0
6833,0.0
6834,0.0
6835,0.0
6836,0.0
6837,0.0
6838,0.0
6839,0.0
6840,0.0
6841,0.0
6842,0.0
6843,0.0
6844,0.0
6845,0.0
6846,3.813543
6847,3.813543
6848,3.813543
6849,3.813543
6850,3.813543
6851,3.813543
6852,3.813543
6853,3.813543
6854,3.813543
6855,3.813543
6856,3.813543
6857,3.813543
6858,3.813543
6859,3.813543
6860,3.813543
6861,3.813543
6862,3.813543
6863,3.813543
6864,3.813543
6865,3.813543
6866,3.813543
6867,3.813543
6868,3.813543
6869,3.813543
6870,3.813543
6871,3.813543
6872,3.813543
6873,3.813543
6874,3.813543
6875,3.813543
6876,3.813543
6877,7.421783
6878,3.60824
6879,3.60824
6880,3.60824
6881,3.60824
6882,3.60824
6883,3.60824
6884,3.60824
6885,3.60824
6886,3.60824
6887,3.60824
6888,3.60824
6889,3.60824
6890,3.60824
6891,0.0
6892,0.0
6893,0.0
6894,0.0
6895,0.0
6896,0.0
6897,0.0
6898,0.0
6899,0.0
6900,0.0
6901,0.0
6902,0.0
6903,0.0
6904,0.0
6905,0.0
6906,0.0
6907,0.0
6908,0.0
6909,0.0
6910,0.0
6911,0.0
6912,0.0
6913,0.0
6914,0.0
6915,0.0
6916,0.0
6917,0.0
6918,0.0
6919,0.0
6920,0.0
6921,0.0
6922,0.0
6923,0.0
6924,0.0
6925,0.0
6926,0.0
6927,0.0
6928,0.0
6929,0.0
6930,0.0
6931,0.0
6932,0.0
6933,0.0
6934,0.0
6935,0.0
6936,0.0
6937,0.0
6938,0.0
6939,0.0
6940,0.0
6941,0.0
6942,0.0
6943,0.0
6944,0.0
6945,0.0
6946,0.0
6947,0.0
6948,0.0
6949,0.0
6950,0.0
6951,0.0
6952,0.0
6953,0.0
6954,0.0
6955,0.0
6956,0.0
6957,0.0
6958,0.0
6959,0.0
6960,0.0
6961,0.0
6962,0.0
6963,0.0
6964,0.0
6965,0.0
6966,0.0
6967,0.0
6968,0.0
6969,0.0
6970,0.0
6971,0.0
6972,0.0
6973,0.0
6974,0.0
6975,0.0
6976,0.0
6977,0.0
6978,0.0
6979,0.0
6980,0.0
6981,0.0
6982,0.0
6983,0.0
6984,0.0
6985,0.0
6986,0.0
6987,0.0
6988,0.0
6989,0.0
6990,0.0
6991,0.0
6992,3.441443
6993,3.441443
6994,0.0
6995,0.0
6996,0.0
6997,0.0
6998,0.0
6999,0.0
7000,0.0
7001,0.0
7002,0.0
7003,0.0
7004,0.0
7005,0.0
7006,0.0
7007,0.0
7008,0.0
7009,0.0
7010,0.0
7011,0.0
7012,0.0
7013,0.0
7014,0.0
7015,0.0
7016,0.0
7017,0.0
7018,0.0
7019,0.0
7020,0.0
7021,0.0
7022,0.0
7023,0.0
7024,0.0
7025,0.0
7026,0.0
7027,0.0
7028,3.441443
7029,3.441443
7030,3.441443
7031,3.441443
7032,3.441443
7033,0.0
7034,0.0
7035,0.0
7036,0.0
7037,0.0
7038,0.0
7039,0.0
7040,0.0
7041,0.0
7042,0.0
7043,0.0
7044,0.0
7045,0.0
7046,0.0
7047,0.0
7048,0.0
7049,0.0
7050,0.0
7051,0.0
7052,0.0
7053,0.0
7054,0.0
7055,0.0
7056,0.0
7057,0.0
7058,0.0
7059,0.0
7060,0.0
7061,0.0
7062,0.0
7063,0.0
7064,0.0
7065,0.0
7066,0.0
7067,0.0
7068,0.0
7069,0.0
7070,0.0
7071,0.0
7072,0.0
7073,0.0
7074,0.0
7075,0.0
7076,0.0
7077,0.0
7078,0.0
7079,0.0
7080,0.0
7081,0.0
7082,0.0
7083,0.0
7084,0.0
7085,0.0
7086,0.0
7087,0.0
7088,0.0
7089,0.0
7090,0.0
7091,0.0
7092,0.0
7093,0.0
7094,0.0
7095,0.0
7096,0.0
7097,0.0
7098,0.0
7099,0.0
7100,0.0
7101,0.0
7102,0.0
7103,0.0
7104,0.0
7105,0.0
7106,0.0
7107,0.0
7108,0.0
7109,0.0
7110,0.0
7111,0.0
7112,3.6467462
7113,3.6467462
7114,3.6467462
7115,3.6467462
7116,3.6467462
7117,3.6467462
7118,3.6467462
7119,3.6467462
7120,3.6467462
7121,3.6467462
7122,3.6467462
7123,3.6467462
7124,3.6467462
7125,3.6467462
7126,3.6467462
7127,3.6467462
7128,3.6467462
7129,3.6467462
7130,3.6467462
7131,3.6467462
7132,3.6467462
7133,3.6467462
7134,3.6467462
7135,13.93005
7136,13.93005
7137,17.393147
7138,13.746401
7139,13.746401
7140,3.441443
7141,3.441443
7142,3.441443
7143,3.441443
7144,3.441443
7145,3.441443
7146,3.441443
7147,3.441443
7148,3.441443
7149,3.441443
7150,3.441443
7151,3.441443
7152,3.441443
7153,3.441443
7154,3.441443
7155,3.441443
7156,3.441443
7157,3.441443
7158,3.441443
7159,3.441443
7160,3.441443
7161,3.441443
7162,3.441443
7163,3.441443
7164,3.441443
7165,3.441443
7166,3.441443
7167,3.441443
7168,3.441443
7169,3.441443
7170,3.441443
7171,3.441443
7172,3.441443
7173,0.0
7174,0.0
7175,0.0
7176,0.0
7177,0.0
7178,0.0
7179,0.0
7180,0.0
7181,0.0
7182,0.0
7183,0.0
7184,0.0
7185,0.0
7186,0.0
7187,0.0
7188,0.0
7189,0.0
7190,3.8303957
7191,3.8303957
7192,3.8303957
7193,3.8303957
7194,3.8303957
7195,3.8303957
7196,3.8303957
7197,3.8303957
7198,3.8303957
7199,3.8303957
7200,3.8303957
7201,3.8303957
7202,3.8303957
7203,3.8303957
7204,3.8303957
7205,3.8303957
7206,3.8303957
7207,3.8303957
7208,3.8303957
7209,3.8303957
7210,3.8303957
7211,3.8303957
7212,3.8303957
7213,3.8303957
7214,3.8303957
7215,3.8303957
7216,3.8303957
7217,3.8303957
7218,3.8303957
7219,3.8303957
7220,3.8303957
7221,3.8303957
7222,3.8303957
7223,3.8303957
7224,3.8303957
7225,3.8303957
7226,3.8303957
7227,3.8303957
7228,3.8303957
7229,3.8303957
7230,3.8303957
7231,3.8303957
7232,3.8303957
7233,3.8303957
7234,3.8303957
7235,3.8303957
7236,3.8303957
7237,3.8303957
7238,3.8303957
7239,3.8303957
7240,3.8303957
7241,3.8303957
7242,0.0
7243,0.0
7244,0.0
7245,0.0
7246,0.0
7247,0.0
7248,0.0
7249,0.0
7250,0.0
7251,0.0
7252,3.279447
7253,3.279447
7254,3.279447
7255,3.279447
7256,7.109843
7257,10.940239
7258,10.940239
7259,10.940239
7260,10.940239
7261,10.940239
7262,10.940239
7263,10.940239
7264,10.940239
7265,10.940239
7266,10.940239
7267,10.940239
7268,10.940239
7269,10.940239
7270,10.940239
7271,10.940239
7272,10.940239
7273,10.940239
7274,10.940239
7275,10.940239
7276,10.940239
7277,10.940239
7278,10.940239
7279,7.6607914
7280,7.6607914
7281,7.6607914
7282,7.6607914
7283,7.6607914
7284,7.6607914
7285,3.8303957
7286,3.8303957
7287,3.8303957
7288,3.8303957
7289,3.8303957
7290,3.8303957
7291,3.8303957
7292,3.8303957
7293,3.8303957
7294,3.8303957
7295,0.0
7296,0.0
7297,0.0
7298,0.0
7299,0.0
7300,0.0
7301,0.0
7302,0.0
7303,0.0
7304,0.0
7305,3.8303957
7306,10.961892
7307,10.961892
7308,10.961892
7309,10.961892
7310,10.961892
7311,10.961892
7312,10.961892
7313,10.961892
7314,10.961892
7315,10.961892
7316,0.0
7317,3.808742
7318,3.808742
7319,3.808742
7320,3.808742
7321,3.808742
7322,3.808742
7323,3.808742
7324,11.409373
7325,11.409373
7326,11.409373
7327,11.409373
7328,11.409373
7329,11.409373
7330,11.409373
7331,11.409373
7332,11.409373
7333,11.409373
7334,11.409373
7335,11.409373
7336,11.409373
7337,11.409373
7338,11.409373
7339,11.409373
7340,11.409373
7341,11.409373
7342,11.409373
7343,11.409373
7344,11.409373
7345,11.409373
7346,11.409373
7347,11.409373
7348,11.042074
7349,10.324328
7350,10.324328
7351,10.324328
7352,10.324328
7353,10.324328
7354,10.324328
7355,10.324328
7356,6.882886
7357,6.882886
7358,6.882886
7359,6.882886
7360,0.0
7361,0.0
7362,0.0
7363,0.0
7364,0.0
7365,0.0
7366,0.0
7367,0.0
7368,0.0
7369,0.0
7370,0.0
7371,0.0
7372,0.0
7373,0.0
7374,0.0
7375,0.0
7376,0.0
7377,0.0
7378,0.0
7379,0.0
7380,0.0
7381,0.0
7382,0.0
7383,0.0
7384,0.0
7385,0.0
7386,0.0
7387,0.0
7388,0.0
7389,0.0
7390,0.0
7391,0.0
7392,0.0
7393,0.0
7394,0.0
7395,0.0
7396,0.0
7397,0.0
7398,0.0
7399,0.0
7400,0.0
7401,0.0
7402,0.0
7403,0.0
7404,0.0
7405,0.0
7406,0.0
7407,0.0
7408,0.0
7409,0.0
7410,3.6298935
7411,3.6298935
7412,3.6298935
7413,3.6298935
7414,3.6298935
7415,3.6298935
7416,3.6298935
7417,0.0
7418,0.0
7419,0.0
7420,0.0
7421,0.0
7422,0.0
7423,0.0
7424,0.0
7425,0.0
7426,0.0
7427,0.0
7428,0.0
7429,0.0
7430,0.0
7431,0.0
7432,0.0
7433,0.0
7434,0.0
7435,0.0
7436,0.0
7437,0.0
7438,0.0
7439,0.0
7440,0.0
7441,0.0
7442,0.0
7443,0.0
7444,0.0
7445,0.0
7446,0.0
7447,0.0
7448,0.0
7449,0.0
7450,0.0
7451,0.0
7452,0.0
7453,0.0
7454,0.0
7455,0.0
7456,0.0
7457,0.0
7458,0.0
7459,0.0
7460,0.0
7461,0.0
7462,0.0
7463,0.0
7464,0.0
7465,0.0
7466,0.0
7467,0.0
7468,0.0
7469,0.0
7470,0.0
7471,0.0
7472,0.0
7473,0.0
7474,0.0
7475,0.0
7476,0.0
7477,0.0
7478,0.0
7479,0.0
7480,0.0
7481,0.0
7482,7.477142
7483,7.477142
7484,7.477142
7485,7.477142
7486,3.808742
7487,3.808742
7488,3.808742
7489,3.808742
7490,3.808742
7491,3.808742
7492,0.0
7493,0.0
7494,0.0
7495,0.0
7496,0.0
7497,0.0
7498,0.0
7499,0.0
7500,0.0
7501,0.0
7502,0.0
7503,0.0
7504,0.0
7505,0.0
7506,0.0
7507,0.0
7508,0.0
7509,0.0
7510,0.0
7511,0.0
7512,0.0
7513,0.0
7514,0.0
7515,0.0
7516,0.0
7517,0.0
7518,0.0
7519,0.0
7520,0.0
7521,0.0
7522,0.0
7523,0.0
7524,0.0
7525,0.0
7526,0.0
7527,0.0
7528,0.0
7529,0.0
7530,0.0
7531,0.0
7532,0.0
7533,0.0
7534,0.0
7535,0.0
7536,0.0
7537,0.0
7538,0.0
7539,0.0
7540,0.0
7541,0.0
7542,0.0
7543,0.0
7544,0.0
7545,0.0
7546,0.0
7547,0.0
7548,0.0
7549,0.0
7550,0.0
7551,0.0
7552,0.0
7553,0.0
7554,0.0
7555,0.0
7556,0.0
7557,0.0
7558,0.0
7559,0.0
7560,0.0
7561,0.0
7562,0.0
7563,0.0
7564,0.0
7565,0.0
7566,0.0
7567,0.0
7568,0.0
7569,0.0
7570,0.0
7571,0.0
7572,0.0
7573,0.0
7574,0.0
7575,0.0
7576,0.0
7577,0.0
7578,0.0
7579,0.0
7580,0.0
7581,0.0
7582,0.0
7583,0.0
7584,0.0
7585,0.0
7586,0.0
7587,0.0
7588,0.0
7589,0.0
7590,0.0
7591,0.0
7592,0.0
7593,0.0
7594,0.0
7595,0.0
