index_v2,off_target_score_general_ARTM_n100_c1000
3943,0.0
3944,0.0
3945,0.0
3946,0.0
3947,0.0
3948,0.0
3949,0.0
3950,0.0
3951,0.0
3952,0.0
3953,0.0
3954,0.0
3955,0.0
3956,0.0
3957,0.0
3958,0.0
3959,0.0
3960,0.0
3961,0.0
3962,-0.317005834956153
3963,-0.4563249223474811
3965,-2.6282291795629154
3966,-2.6646462735251437
3967,-0.555812155314113
3968,0.0
3969,-0.3488919195831368
3970,-1.4270876433691466
3971,-2.308891869851077
3972,-2.6493626590714823
3973,-0.8882847665022566
3974,-1.7875260796554011
3975,-0.05957978143976497
3976,0.0
3977,-2.3283297451779306
3978,-0.41998399657940466
3979,0.0
3980,-2.7608399453649235
3981,-0.02344782316309051
3982,0.0
3983,-0.07778814022158034
3984,-1.0027369293868666
3985,-0.15424425904999922
3986,-0.8352746717317948
3987,-1.451535634284258
3988,0.0
3989,0.0
3990,0.0
3991,-3.1658530973839634
3992,-0.0780456371236333
3993,0.0
3994,0.0
3995,0.0
3996,0.0
3997,0.0
3998,0.0
3999,0.0
4000,0.0
4001,0.0
4002,0.0
4003,0.0
4004,0.0
4005,0.0
4006,0.0
4007,0.0
4008,0.0
4009,-0.273340957801492
4010,-0.273340957801492
4011,-0.273340957801492
4012,-0.273340957801492
4013,0.0
4014,-0.2938698775948868
4015,-0.23200663927994458
4016,0.0
4017,0.0
4018,-0.3965353725775382
4019,-0.025703894101230362
4020,-0.025703894101230362
4021,-0.025703894101230362
4022,-0.025703894101230362
4023,0.0
4024,-0.035603579098626395
4025,-0.035603579098626395
4026,-0.035603579098626395
4027,-0.035603579098626395
4028,0.0
4029,0.0
4030,0.0
4031,0.0
4032,0.0
4033,0.0
4034,0.0
4035,0.0
4036,0.0
4037,0.0
4038,0.0
4039,0.0
4040,0.0
4041,0.0
4042,0.0
4043,0.0
4044,0.0
4045,0.0
4046,0.0
4047,-2.4627716381797597
4048,0.0
4049,-1.1653820977499632
4050,0.0
4051,0.0
4052,0.0
4053,0.0
4054,0.0
4055,0.0
4056,0.0
4057,-2.2112767929590786
4058,0.0
4059,-0.3031198957001798
4060,-0.3031198957001798
4061,-0.3031198957001798
4062,-0.3031198957001798
4064,-0.08115420312265248
4065,-0.22521703745803578
4066,-0.22521703745803578
4067,-0.22521703745803578
4068,-0.22521703745803578
4069,-0.22521703745803578
4070,-0.22521703745803578
4071,-0.22521703745803578
4072,-0.22521703745803578
4073,-0.08303986508793608
4074,0.0
4075,-0.3172270378708137
4076,-0.3200842423708283
4077,-0.11106430959478823
4078,-0.03993199930564991
4079,-0.06531586362456986
4080,-0.025383864318919945
4081,-0.025383864318919945
4082,0.0
4083,-0.2989116410242771
4084,-0.03773516717955258
4085,-0.12077503226748865
4086,0.0
4087,-1.2258814426393538
4088,-0.037024269760499544
4089,-0.7752742526969317
4090,-1.1861168804546955
4091,-1.236192116729717
4092,-3.3092254533336867
4093,-2.96722428226453
4094,-1.8708362155653702
4095,-2.6290849030766674
4096,-1.7329250526700188
4098,0.0
4099,0.0
4100,0.0
4101,0.0
4102,0.0
4103,0.0
4104,0.0
4105,0.0
4106,0.0
4107,0.0
4108,-0.025012332536193626
4109,-1.9940106179591397
4110,-1.9940106179591397
4111,-1.9940106179591397
4112,-1.9940106179591397
4113,-1.9940106179591397
4114,-1.9940106179591397
4115,-1.9940106179591397
4116,-1.9940106179591397
4119,-1.3810077452523977
4120,-1.710867669978
4125,-1.6731325617451307
4126,-1.6979950276478435
4127,-0.5527005465054338
4128,-0.20017568845765057
4129,-0.1266170896797613
4130,-0.1266170896797613
4131,-0.1266170896797613
4132,-0.1266170896797613
4133,-0.1266170896797613
4134,-0.1266170896797613
4135,-0.1266170896797613
4136,-0.1266170896797613
4137,0.0
4138,-1.342239245811122
4139,-2.388598204497227
4140,-0.05432353497570219
4141,0.0
4142,-1.1666749643767274
4143,-1.1787734639912426
4144,-1.4024617383939098
4145,-1.1313307379616833
4146,-1.0223966704937162
4147,-0.8523381713804545
4148,-2.876473247304361
4149,0.0
4150,-0.01660807471756266
4151,-0.1192756235639909
4152,-0.7558242550331964
4153,-0.06943825295412409
4154,-0.41297973114526865
4155,-0.4458443790292138
4156,-0.04312912154784025
4157,-0.020338544362873207
4158,-0.020338544362873207
4159,-0.028251110355644902
4160,-0.028251110355644902
4161,-0.028251110355644902
4162,-0.028251110355644902
4163,0.0
4164,-1.4268244406481123
4165,-1.4324433295522974
4166,0.0
4167,0.0
4168,0.0
4169,0.0
4170,0.0
4171,-1.5932909329848735
4172,0.0
4173,-0.8311727426826514
4174,0.0
4175,0.0
4176,0.0
4177,-0.15137728018156626
4178,-1.6131260722012393
4179,-0.7045268583267943
4180,0.0
4181,0.0
4182,0.0
4183,0.0
4184,0.0
4185,0.0
4186,0.0
4187,0.0
4188,0.0
4189,0.0
4190,0.0
4191,0.0
4192,0.0
4193,0.0
4194,0.0
4195,0.0
4196,0.0
4197,0.0
4198,0.0
4199,0.0
4200,0.0
4201,0.0
4202,0.0
4203,0.0
4204,0.0
4205,0.0
4206,-0.317005834956153
4207,0.0
4208,0.0
4209,0.0
4210,-0.39317692345860134
4211,0.0
4212,0.0
4213,0.0
4214,0.0
4215,0.0
4216,0.0
4217,0.0
4218,0.0
4219,0.0
4220,0.0
4221,0.0
4222,0.0
4223,0.0
4224,0.0
4225,0.0
4226,0.0
4227,0.0
4228,0.0
4229,0.0
4230,0.0
4231,0.0
4232,0.0
4233,0.0
4234,0.0
4235,0.0
4236,0.0
4237,0.0
4238,0.0
4239,0.0
4240,0.0
4241,0.0
4242,0.0
4243,0.0
4244,0.0
4245,-0.24346366665942493
4246,-0.04346597678369148
4247,0.0
4248,0.0
4249,0.0
4250,0.0
4251,0.0
4252,-0.022801070090328907
4253,0.0
4254,0.0
4255,0.0
4256,0.0
4257,0.0
4258,-0.03866466365615382
4259,0.0
4260,-0.367775960381519
4261,0.0
4262,-0.061817466797201716
4263,0.0
4264,0.0
4265,0.0
4266,0.0
4267,0.0
4268,0.0
4269,0.0
4270,0.0
4271,0.0
4272,0.0
4273,0.0
4274,0.0
4275,0.0
4276,0.0
4277,0.0
4278,0.0
4279,0.0
4280,0.0
4281,0.0
4282,0.0
4283,0.0
4284,0.0
4285,0.0
4286,0.0
4287,0.0
4288,0.0
4289,0.0
4290,0.0
4291,0.0
4292,0.0
4293,0.0
4294,-0.05279080106285255
4295,0.0
4296,-0.2460483617996958
4297,0.0
4298,0.0
4299,0.0
4300,0.0
4301,0.0
4302,0.0
4303,0.0
4304,-0.05618422999919052
4305,-1.8608759641289094
4306,-0.34453955834017175
4307,-0.3352087047726246
4308,-2.0667554511292283
4309,-0.5684498063082252
4310,0.0
4313,-0.05848525404191077
4314,-1.0567492628498627
4315,-0.7735521803045343
4316,-0.6593053420157318
4317,-2.488281593856672
4320,-3.069235790453618
4321,-3.443234872708265
4322,-3.675820112380425
4323,-3.1718925688506245
4324,-3.56207159805471
4325,-3.6319147794981568
4326,-2.536440453811067
4327,-2.235972167944752
4328,-2.2463507421725586
4329,-1.765533231153049
4330,-1.583833811371118
4331,-0.2921904012672834
4332,-2.206589608163247
4333,-1.207590703129046
4335,0.0
4336,0.0
4337,-0.2165097427226142
4338,-0.6538019424733799
4339,-0.7696585532606667
4340,-1.0272318717650988
4341,0.0
4342,-0.4789106769318233
4343,-1.6309650465640384
4344,-1.390523089331377
4345,-0.17570879935437217
4346,-0.01660807471756266
4347,-2.1313622304901116
4349,-1.0477745915607266
4350,-0.7533173447861181
4351,-2.030607324566434
4352,-0.8491774513091734
4353,-0.06364342439983146
4354,0.0
4355,0.0
4356,0.0
4357,0.0
4358,-0.2484336836465441
4359,-2.4890724546884138
4360,-1.4742415415158967
4361,-0.033117724986252345
4362,-0.04244749771764975
4363,-2.493727097273411
4364,-2.3880368000341643
4365,-0.013981523074538626
4366,-0.5049438259380666
4367,-0.12796970939690638
4368,0.0
4369,0.0
4370,0.0
4371,0.0
4372,-0.3590710444847132
4373,-0.21519150461820258
4374,-0.4861229488029733
4375,-0.7254098777191328
4376,-0.565153526207675
4377,-0.8629063777648295
4378,-1.3426799612692404
4379,0.0
4380,-0.5320831829223326
4381,-3.135782829114327
4382,-2.35566368277619
4383,0.0
4384,-0.3521466232398661
4385,-0.7735111115151387
4386,-3.131784902539011
4387,-0.3591269406116522
4388,-0.03735979850840457
4389,-0.11680848202986022
4392,-2.2639023665382147
4393,-2.2491497650183376
4394,-0.512636515791147
4395,0.0
4396,-1.7038335028903073
4397,-0.2678170267387332
4399,-0.028251110355644902
4400,-0.028251110355644902
4401,-0.028251110355644902
4402,0.0
4403,-0.24845589684906816
4404,-0.2082443726157947
4405,0.0
4406,0.0
4407,-0.0487249117414259
4408,0.0
4409,-0.05817142953930346
4410,-3.3367896124725958
4411,-0.079448012583331
4412,0.0
4413,0.0
4414,-0.027444422525296136
4415,-0.30787676212873616
4416,0.0
4417,-0.35566057407214785
4418,-0.25546906609359815
4419,-1.7821718286258386
4420,-0.2685603865543249
4421,0.0
4422,-0.19538227358290658
4423,0.0
4424,0.0
4425,-0.04063434456649739
4426,0.0
4427,0.0
4428,0.0
4429,0.0
4430,0.0
4431,0.0
4432,0.0
4433,0.0
4434,0.0
4435,0.0
4436,0.0
4437,0.0
4438,0.0
4439,0.0
4440,0.0
4441,-0.256918478505308
4442,-0.2416042844262781
4443,-0.026135106243547934
4444,-0.21104808550848014
4445,0.0
4446,0.0
4447,-0.9011056628287114
4448,-0.11882136126113149
4449,-3.0024374519626655
4450,-0.7726023035691474
4451,-1.4388923651665666
4452,-1.5325014280048888
4453,-0.6589517698756178
4454,0.0
4455,0.0
4456,0.0
4457,0.0
4458,0.0
4459,0.0
4460,0.0
4461,0.0
4462,0.0
4463,0.0
4464,0.0
4465,0.0
4466,0.0
4467,0.0
4468,0.0
4469,0.0
4470,0.0
4471,0.0
4472,0.0
4473,0.0
4474,0.0
4475,-0.09630877527859222
4476,-0.06984842719824434
4477,-0.4869549304186996
4478,-1.1323036652126748
4479,-0.09307745080417121
4480,-2.837009768857674
4481,-3.2492255933461154
4482,-1.1931175702697743
4483,-1.7716234765841372
4484,-0.8816670396975691
4485,-1.5071408736559946
4486,-0.11448582984211401
4487,-0.088757523881624
4488,-1.5440325838531226
4489,-0.8818555476610614
4490,0.0
4491,0.0
4492,-0.07808148186958257
4493,-0.07808148186958257
4494,-0.023549854246218006
4495,0.0
4496,0.0
4497,0.0
4498,-1.8608151613528987
4499,-2.1685632702697526
4500,0.0
4501,0.0
4502,0.0
4503,-0.03853708807274269
4504,-0.016739023827478296
4505,0.0
4506,0.0
4507,0.0
4508,0.0
4509,0.0
4510,-0.24362835640503014
4511,-1.985533428868166
4512,-1.9908792724810327
4513,0.0
4514,0.0
4515,0.0
4516,-1.3616111922978298
4517,-1.926262531837511
4518,-0.12386124375314495
4519,0.0
4520,0.0
4521,0.0
4522,-0.01770784849969983
4523,0.0
4524,-0.08965407582875885
4525,0.0
4526,0.0
4527,-0.03495301609694752
4528,0.0
4529,0.0
4530,-0.13056800358106446
4531,-0.28925147994876366
4532,0.0
4533,0.0
4534,0.0
4535,0.0
4536,-0.9934361789107284
4537,0.0
4538,0.0
4539,0.0
4540,-2.49802975885373
4541,-2.4231098958514368
4542,0.0
4543,0.0
4544,0.0
4545,0.0
4546,0.0
4547,0.0
4548,0.0
4549,0.0
4550,0.0
4551,0.0
4552,0.0
4553,0.0
4554,-0.10618705632913682
4555,-0.7926559619875528
4556,-0.4480866458361514
4557,-0.4800201897563154
4558,-0.21283170596945913
4559,-0.24410032598937428
4560,-0.23877889481822837
4561,-0.08719546458289104
4562,-0.0559268445629759
4563,-0.09189081723313072
4564,-0.2960928668343407
4565,0.0
4566,0.0
4567,0.0
4568,-0.06023096687131163
4569,-1.959616888257872
4570,-1.5872569657660294
4571,0.0
4572,0.0
4573,-0.031447403863035385
4574,0.0
4575,0.0
4576,-0.9974180618746696
4577,-0.25760123844675914
4578,-0.9673629518109311
4579,0.0
4580,-2.7779262552183535
4581,-2.7656567973056174
4582,-0.06040235163149936
4583,0.0
4584,0.0
4585,0.0
4586,0.0
4587,0.0
4588,-0.05715864434864016
4589,-0.2515123474481857
4590,-1.0221003826336759
4591,0.0
4592,-0.3186746007092369
4593,-0.08507800020551584
4594,0.0
4595,0.0
4596,0.0
4597,-0.32386364640281684
4598,-2.971698268809995
4599,-2.8672736308794082
4600,0.0
4601,0.0
4602,-2.099141497856984
4603,-2.1136941285024684
4604,-0.38899006191083035
4605,-0.07072795479723903
4606,0.0
4607,0.0
4608,-0.7935529703927476
4609,-0.16850083451614986
4610,-0.047003650302078176
4611,-0.08410643882455954
4612,-0.07007849835502528
4613,-0.025703894101230362
4614,-0.4308236807619689
4615,-0.42344827544260666
4616,-0.568039020503623
4617,0.0
4618,0.0
4619,-0.044970975799148126
4620,0.0
4621,0.0
4622,-0.4267555612987834
4623,-0.19615523869587137
4624,0.0
4625,0.0
4626,0.0
4627,0.0
4628,-1.1175166730121477
4629,-0.02028555459636302
4630,0.0
4631,-2.12629200266139
4632,0.0
4633,0.0
4634,-0.040258463998446806
4635,-0.0666973338213384
4636,-0.16557879064552056
4637,0.0
4638,-0.025597280381425617
4639,-0.08334527821080269
4640,0.0
4641,-0.061128130095668164
4642,-0.05731036732021631
4643,-0.05731036732021631
4644,-0.04123350486654147
4645,0.0
4646,0.0
4647,0.0
4648,0.0
4649,0.0
4650,-0.6200561616134167
4651,-0.8003506961113094
4652,0.0
4653,-0.15221291158932643
4654,-0.14896109342919628
4655,-0.29970750929797396
4656,-0.016680083602733653
4657,0.0
4658,0.0
4659,-0.3689876649868374
4660,-0.5290949245705412
4661,0.0
4662,0.0
4663,-0.22295550032063718
4664,0.0
4665,-2.4667060143075084
4666,-0.46086543710097116
4667,0.0
4668,0.0
4669,-0.4060104927896935
4670,-2.108379761770301
4671,0.0
4672,-3.0886152708349197
4673,-0.8653333051115172
4674,-1.408807068117506
4675,0.0
4676,-0.06438539078599181
4677,0.0
4678,-1.3963345248737185
4679,-2.343657987847313
4680,-0.8382181288915965
4681,0.0
4682,-0.03409388669868464
4683,0.0
4684,0.0
4685,0.0
4686,-1.0226660784712138
4687,-0.5384354674831117
4688,-0.03563360936402785
4689,0.0
4690,-1.5880021076893718
4691,0.0
4692,-0.42810567133756156
4693,-0.3529395077626305
4694,-0.06552144969453755
4695,0.0
4696,0.0
4697,0.0
4698,0.0
4699,-0.04198111422275792
4700,-1.6816446639600613
4701,0.0
4702,0.0
4703,-0.03985855248372121
4704,0.0
4705,0.0
4706,-0.01903510665094272
4707,-0.1411518517332929
4708,0.0
4709,0.0
4710,-2.5368341079352623
4711,-2.130895862343736
4712,-3.4038144626669626
4713,-3.089479094773236
4714,-1.7562310388576774
4715,-0.5427116415066063
4716,-0.02644673153468502
4717,-0.02644673153468502
4718,0.0
4719,0.0
4720,0.0
4721,-0.03754779865674273
4722,0.0
4723,-0.7034282658871438
4724,-0.7112222414203694
4725,0.0
4726,0.0
4727,-1.0865496044224374
4728,-1.3914261515215578
4729,0.0
4730,0.0
4731,-0.2824688481293903
4732,-0.2540634007440059
4733,-0.2540634007440059
4734,-0.8341560555938278
4735,-0.813030911392302
4736,0.0
4737,-0.21613986602556062
4738,0.0
4739,0.0
4740,0.0
4741,-0.0307740767287328
4742,0.0
4743,-0.02090597461943054
4744,0.0
4745,0.0
4746,0.0
4747,0.0
4748,-0.711025074761497
4749,-0.027236822109667647
4750,0.0
4751,0.0
4752,0.0
4753,0.0
4756,-3.0934890408506313
4757,-0.9222198382571792
4758,-2.8898144298973203
4759,-2.102963062497893
4760,-2.5050998644586584
4761,-3.16577153836903
4762,-3.1790782852818595
4763,-2.9679277915260975
4764,-0.5011016314105492
4765,-0.509622881673484
4766,-1.5819186771155904
4767,0.0
4768,-0.01680479639360981
4769,0.0
4770,-2.5126922994300567
4771,-0.07526295645278691
4772,0.0
4773,-0.023869488214605952
4774,-0.016665199269636225
4775,0.0
4776,-2.617515058588128
4777,-0.5645957922813171
4778,-3.127662906477063
4779,-0.46877601005257963
4780,0.0
4781,-0.14800557642904238
4782,-0.14959059586894644
4783,-0.22521703745803578
4784,-0.22521703745803578
4785,-0.22521703745803578
4786,-0.08303986508793608
4787,0.0
4788,0.0
4789,0.0
4790,-0.025383864318919945
4791,-0.24548787868307653
4792,-0.03773516717955258
4793,-0.12077503226748865
4794,-0.12077503226748865
4795,-0.1363169735601724
4796,-0.09991245203923999
4797,-0.016872586951303906
4798,-0.016872586951303906
4799,0.0
4800,0.0
4801,0.0
4802,-2.504167709016462
4803,-0.17823685554022034
4804,-1.0878458280398833
4805,-0.07916378717726531
4806,0.0
4807,-0.369925004501908
4808,-0.5154060654376564
4809,-0.053654956157496575
4810,-0.23910513495704164
4811,0.0
4812,-0.25317080044823326
4813,-0.02028555459636302
4814,-2.040066345241238
4815,-1.8997184628635684
4816,-0.6457570271890068
4817,0.0
4818,-0.019135390435452627
4819,-0.053641059275949754
4820,0.0
4821,-0.17024435039922617
4822,-0.39443677608465244
4823,-0.5972838506309975
4824,0.0
4825,0.0
4826,0.0
4827,0.0
4828,0.0
4829,-1.178986536168938
4830,-0.6852741019435078
4831,-1.474158456781674
4832,-1.567760942901947
4833,0.0
4834,-0.44419267344156976
4835,-1.1518107840258707
4836,-0.2704327629950275
4837,-0.30318088170433494
4838,0.0
4839,0.0
4840,-0.09734090123625125
4841,-0.10051677386646916
4842,0.0
4843,0.0
4844,-1.9154193485917153
4845,-0.14702995781161782
4846,-0.12072380889172815
4847,0.0
4848,-0.16644418221567148
4849,0.0
4850,-0.14832095971936074
4851,-1.4452282552693752
4852,-2.487242410361054
4853,-3.0211407358031557
4854,0.0
4855,0.0
4856,-1.18255262674211
4857,0.0
4858,0.0
4859,-0.7908507539929974
4860,-0.952293004211628
4861,-0.2501617165740629
4862,0.0
4863,-0.23335971275724676
4864,-1.7380917153676994
4865,0.0
4866,0.0
4867,0.0
4868,-1.509569426762964
4869,-2.8775792238727864
4870,-3.1846414326787613
4871,-0.43925616816778024
4872,-1.8235538727930198
4873,-0.04711537496611487
4874,-0.22531849454344297
4875,-0.339917213671733
4876,-0.08718665636100367
4877,-0.08933416148809875
4878,0.0
4879,-0.0703363166244527
4880,-0.29454567232946655
4881,-2.9789128357912165
4882,-1.897376610301779
4883,-2.1861949781492593
4884,-2.9797598011179676
4885,-0.11396070103503833
4886,0.0
4887,-0.4797861954241237
4888,0.0
4889,0.0
4890,-0.03165361634738316
4891,0.0
4892,0.0
4893,0.0
4894,-0.04123350486654147
4895,0.0
4896,0.0
4897,0.0
4898,0.0
4899,0.0
4900,0.0
4901,0.0
4902,0.0
4903,0.0
4904,0.0
4905,0.0
4906,0.0
4907,0.0
4908,0.0
4909,0.0
4910,0.0
4911,0.0
4912,0.0
4913,0.0
4914,-0.39317692345860134
4915,0.0
4916,0.0
4917,0.0
4918,0.0
4919,0.0
4920,0.0
4921,0.0
4922,0.0
4923,0.0
4924,-0.13136699146009093
4925,-0.06645202892175642
4926,0.0
4927,0.0
4928,0.0
4929,0.0
4930,0.0
4931,0.0
4932,0.0
4933,0.0
4934,0.0
4935,0.0
4936,0.0
4937,0.0
4938,0.0
4939,0.0
4940,0.0
4941,0.0
4942,0.0
4943,-2.326926834940874
4944,-2.1185750714393596
4945,0.0
4946,0.0
4947,0.0
4948,0.0
4949,0.0
4950,0.0
4951,0.0
4952,0.0
4953,0.0
4954,0.0
4955,0.0
4956,0.0
4957,0.0
4958,0.0
4959,0.0
4960,0.0
4961,0.0
4962,0.0
4963,0.0
4964,0.0
4965,0.0
4966,0.0
4967,-0.060873283156660955
4968,0.0
4969,0.0
4970,0.0
4971,0.0
4972,-0.1064227157147391
4973,0.0
4974,0.0
4975,0.0
4976,0.0
4977,0.0
4978,0.0
4979,0.0
4980,0.0
4981,0.0
4982,0.0
4983,0.0
4984,0.0
4985,0.0
4986,0.0
4987,0.0
4988,0.0
4989,0.0
4990,0.0
4991,0.0
4992,0.0
4993,0.0
4994,0.0
4995,0.0
4996,0.0
4997,0.0
4998,0.0
4999,0.0
5000,-0.05279080106285255
5001,-0.016074199556131798
5002,-0.05506648764594957
5003,0.0
5004,0.0
5005,0.0
5006,0.0
5007,0.0
5008,0.0
5009,0.0
5010,0.0
5011,0.0
5012,0.0
5013,0.0
5014,-0.04346597678369148
5015,-0.06488105820354587
5016,-0.06805643399448812
5017,0.0
5018,0.0
5019,0.0
5020,0.0
5021,0.0
5022,0.0
5023,0.0
5024,0.0
5025,0.0
5026,0.0
5027,0.0
5028,0.0
5029,0.0
5030,0.0
5031,0.0
5032,-0.03866466365615382
5033,-0.03866466365615382
5034,0.0
5035,0.0
5036,0.0
5037,0.0
5038,0.0
5039,0.0
5040,0.0
5041,0.0
5042,-0.210051514532454
5043,0.0
5044,0.0
5045,0.0
5046,0.0
5047,0.0
5048,0.0
5049,0.0
5050,0.0
5051,0.0
5052,0.0
5053,0.0
5054,0.0
5055,0.0
5056,0.0
5057,0.0
5058,0.0
5059,0.0
5060,0.0
5061,0.0
5062,0.0
5063,0.0
5064,0.0
5065,0.0
5066,0.0
5067,0.0
5068,0.0
5069,0.0
5070,0.0
5071,0.0
5072,0.0
5073,0.0
5074,0.0
5075,0.0
5076,0.0
5077,0.0
5078,0.0
5079,0.0
5080,0.0
5081,0.0
5082,0.0
5083,0.0
5084,0.0
5085,0.0
5086,0.0
5087,0.0
5088,0.0
5089,-0.12828492162650976
5090,-0.12828492162650976
5091,-0.12828492162650976
5092,-0.12828492162650976
5093,-0.12828492162650976
5094,-0.12828492162650976
5095,0.0
5096,0.0
5097,0.0
5098,0.0
5099,0.0
5100,0.0
5101,0.0
5102,0.0
5103,-0.6379897766467397
5104,-0.5600508725711996
5105,-0.5443126073937771
5106,-2.326926834940874
5107,0.0
5108,0.0
5109,0.0
5110,0.0
5111,0.0
5112,0.0
5113,0.0
5114,0.0
5115,0.0
5116,0.0
5117,0.0
5118,0.0
5119,0.0
5120,0.0
5121,0.0
5122,0.0
5123,0.0
5124,0.0
5125,0.0
5126,0.0
5127,0.0
5128,0.0
5129,0.0
5130,0.0
5131,0.0
5132,0.0
5133,0.0
5134,0.0
5135,0.0
5136,0.0
5137,0.0
5138,0.0
5139,0.0
5140,0.0
5141,0.0
5142,0.0
5143,0.0
5144,0.0
5145,0.0
5146,0.0
5147,0.0
5148,0.0
5149,0.0
5150,0.0
5151,0.0
5152,0.0
5153,0.0
5154,0.0
5155,0.0
5156,0.0
5157,0.0
5158,0.0
5159,0.0
5160,0.0
5161,0.0
5162,0.0
5163,0.0
5164,0.0
5165,0.0
5166,0.0
5167,0.0
5168,0.0
5169,0.0
5170,0.0
5171,0.0
5172,0.0
5173,0.0
5174,0.0
5175,0.0
5176,0.0
5177,0.0
5178,-0.02083984651266234
5179,-0.02083984651266234
5180,-0.02083984651266234
5181,-0.02083984651266234
5182,-0.03866466365615382
5183,0.0
5184,0.0
5185,0.0
5186,0.0
5187,0.0
5188,0.0
5189,0.0
5190,0.0
5191,0.0
5192,0.0
5193,0.0
5194,0.0
5195,0.0
5196,0.0
5197,0.0
5198,0.0
5199,0.0
5200,0.0
5201,0.0
5202,0.0
5203,0.0
5204,0.0
5205,-0.2460483617996958
5206,-0.13420219148618356
5207,-0.04346597678369148
5208,-0.04346597678369148
5209,-0.04346597678369148
5210,-0.04346597678369148
5211,-0.04346597678369148
5212,-0.04346597678369148
5213,-0.040631239167363775
5214,0.0
5215,-0.06882265691616846
5216,-0.06882265691616846
5217,0.0
5218,0.0
5219,0.0
5220,0.0
5221,0.0
5222,0.0
5223,0.0
5224,0.0
5225,0.0
5226,0.0
5227,0.0
5228,0.0
5229,0.0
5230,0.0
5231,0.0
5232,0.0
5233,0.0
5234,0.0
5235,0.0
5236,0.0
5237,0.0
5238,0.0
5239,0.0
5240,0.0
5241,0.0
5242,0.0
5243,0.0
5244,0.0
5245,0.0
5246,0.0
5247,0.0
5248,0.0
5249,0.0
5250,0.0
5251,0.0
5252,0.0
5253,0.0
5254,0.0
5255,0.0
5256,0.0
5257,0.0
5258,0.0
5259,0.0
5260,0.0
5261,0.0
5262,0.0
5263,0.0
5264,0.0
5265,0.0
5266,0.0
5267,0.0
5268,-1.8603183919834583
5269,-1.8603183919834583
5270,-1.8603183919834583
5271,-1.8603183919834583
5272,-1.8603183919834583
5274,-0.2441913593074113
5275,-0.2441913593074113
5276,-0.020983075698316374
5277,-0.23054284699157976
5278,-0.101402815070939
5279,-2.7972709707022907
5280,-0.7541686713847288
5281,-0.378779083373622
5282,-0.10655715253491081
5283,-0.10655715253491081
5284,-0.10655715253491081
5285,-0.10655715253491081
5286,-0.10655715253491081
5287,-0.029949793674393887
5288,-0.2882203161746508
5289,-0.05148614718884307
5290,-0.023074852102218452
5291,0.0
5292,-0.03347979054031921
5293,0.0
5294,0.0
5295,0.0
5296,0.0
5297,0.0
5298,0.0
5299,0.0
5300,0.0
5301,0.0
5302,0.0
5303,0.0
5304,-0.07247493625883936
5305,-0.07247493625883936
5306,-0.07247493625883936
5307,-0.07247493625883936
5308,-0.07247493625883936
5309,-0.07247493625883936
5310,-0.08648735246343556
5311,-0.05126046641267608
5312,-1.154540839047451
5313,-1.154540839047451
5314,-1.154540839047451
5315,-1.154540839047451
5316,-1.154540839047451
5317,-1.7454473531728978
5318,-1.7454473531728978
5319,-1.7454473531728978
5320,-1.7454473531728978
5321,-1.7454473531728978
5322,0.0
5323,0.0
5324,0.0
5325,0.0
5326,0.0
5327,-0.014424198939442773
5328,-0.014424198939442773
5329,-0.014424198939442773
5330,-0.014424198939442773
5331,-0.014424198939442773
5332,0.0
5333,0.0
5334,0.0
5335,0.0
5336,0.0
5337,0.0
5338,0.0
5339,0.0
5340,0.0
5341,0.0
5342,0.0
5343,0.0
5344,0.0
5345,0.0
5346,0.0
5347,0.0
5348,-0.43169800786285323
5349,0.0
5350,0.0
5351,0.0
5352,0.0
5353,-0.05279080106285255
5354,-0.05279080106285255
5355,-0.05279080106285255
5356,-0.05279080106285255
5357,-0.05279080106285255
5358,0.0
5359,0.0
5360,0.0
5361,0.0
5362,0.0
5363,0.0
5364,0.0
5365,0.0
5366,0.0
5367,0.0
5368,0.0
5369,0.0
5370,0.0
5371,0.0
5372,0.0
5373,-0.016074199556131798
5374,0.0
5375,0.0
5376,0.0
5377,0.0
5378,-2.2864068915510303
5379,0.0
5380,-1.9189551089556685
5381,-0.34453955834017175
5382,-0.05255562337651812
5383,-0.566577800999098
5384,-0.23054284699157976
5385,-2.805379005082277
5386,-0.7541686713847288
5387,-0.378779083373622
5388,-2.040809150180933
5389,-0.2105723081690448
5390,-0.286783218863341
5391,-0.09766338073422606
5392,0.0
5393,-0.031039572570908194
5394,-0.0536770271985626
5395,-0.07247493625883936
5396,-0.08648735246343556
5397,-1.1660878651910596
5398,0.0
5399,-0.014424198939442773
5400,-1.7316238998593505
5401,-0.8230509016331113
5402,0.0
5403,0.0
5404,0.0
5405,0.0
5406,-0.40025695792595634
5408,0.0
5409,-1.8603183919834583
5410,-0.2441913593074113
5411,-0.34453955834017175
5412,-0.23054284699157976
5413,-0.101402815070939
5414,-2.7972709707022907
5415,-0.7541686713847288
5416,-0.378779083373622
5417,-0.10655715253491081
5418,-2.0667554511292283
5419,-0.029949793674393887
5420,-0.2882203161746508
5421,-0.05148614718884307
5422,0.0
5423,-0.03347979054031921
5424,-0.07247493625883936
5425,-0.08648735246343556
5426,-0.05126046641267608
5427,-1.154540839047451
5428,-1.154540839047451
5429,-1.154540839047451
5430,-1.154540839047451
5431,-1.154540839047451
5432,0.0
5433,-0.014424198939442773
5434,-1.7454473531728978
5435,-0.5684498063082252
5436,0.0
5437,0.0
5438,0.0
