index_v2,Sequence_at_skew
2951,0.16666666666666666
2952,0.0
2953,0.3333333333333333
2954,0.23076923076923078
2955,0.38461538461538464
3566,-0.09090909090909091
3567,0.7777777777777778
3568,-0.1111111111111111
3569,0.1111111111111111
3570,0.0
3571,0.1111111111111111
3572,0.5555555555555556
3573,0.3333333333333333
3574,0.0
3575,0.2
3576,0.2727272727272727
3577,0.25
3578,0.3333333333333333
3579,0.1111111111111111
3580,0.2
3581,-0.2727272727272727
3582,0.1111111111111111
3583,0.2
3584,-0.09090909090909091
3585,-0.09090909090909091
3586,0.14285714285714285
3587,0.0
3588,0.7142857142857143
3589,0.5
3590,0.0
3591,-0.25
3592,0.14285714285714285
3593,-0.2727272727272727
3594,-0.5
3595,-0.6363636363636364
3596,-0.25
3597,-0.5555555555555556
3598,-0.8
3599,-0.45454545454545453
3600,-0.4
3601,-0.4
3602,0.3333333333333333
3603,0.3333333333333333
3604,0.16666666666666666
3605,0.0
3606,-0.5
3607,-0.5
3608,-0.5
3609,-0.6
3610,-0.2
3611,-0.2
3612,-0.2
3613,0.2
3614,0.2
3615,0.2
3616,0.0
3617,0.0
3618,0.14285714285714285
3619,-0.1111111111111111
3620,-0.1111111111111111
3621,-0.1111111111111111
3622,0.09090909090909091
3623,0.09090909090909091
3624,0.09090909090909091
3625,0.0
3626,-0.2
3627,-0.2727272727272727
3628,-0.3333333333333333
3629,-0.42857142857142855
3630,0.0
3631,0.0
3632,0.2
3633,0.3333333333333333
3634,0.42857142857142855
3635,0.42857142857142855
3636,1.0
3637,0.75
3638,0.7777777777777778
3639,0.7777777777777778
3640,0.7777777777777778
3641,0.7777777777777778
3642,0.5
3643,0.42857142857142855
3644,0.75
3645,0.7777777777777778
3646,0.75
3647,0.75
3648,0.3333333333333333
3649,-0.42857142857142855
3650,-0.3333333333333333
3651,-0.3333333333333333
3652,-0.3333333333333333
3653,0.0
3654,0.2
3655,0.42857142857142855
3656,0.25
3657,0.25
3658,-0.3333333333333333
3659,-0.3333333333333333
3660,-0.6
3661,-0.6
3662,-0.6
3663,-0.3333333333333333
3664,-0.14285714285714285
3665,-0.2
3666,0.09090909090909091
3667,0.0
3668,-0.09090909090909091
3669,-0.09090909090909091
3670,-0.16666666666666666
3671,-0.16666666666666666
3672,-0.2727272727272727
3673,-0.2
3674,-0.4
3675,-0.4
3676,-0.45454545454545453
3677,-0.3333333333333333
3678,-0.3333333333333333
3679,-0.4
3680,-0.25
3681,-0.1111111111111111
3682,0.16666666666666666
3683,0.3333333333333333
3684,-0.07692307692307693
3685,-0.2
3686,-0.25
3687,-0.25
3688,0.0
3689,0.0
3690,-0.23076923076923078
3691,-0.4
3692,-0.2727272727272727
3693,-0.4
3694,-0.5
3695,-0.7777777777777778
3696,-0.7777777777777778
3697,-0.7777777777777778
3698,0.0
3699,0.25
3700,0.0
3701,0.2
3702,0.0
3703,0.2
3704,-0.1111111111111111
3705,-0.2727272727272727
3706,-0.3333333333333333
3707,-0.09090909090909091
3708,-0.09090909090909091
3709,0.0
3710,-0.1111111111111111
3711,0.1111111111111111
3712,0.5
3713,0.6
3714,0.4
3715,0.2
3716,0.16666666666666666
3717,0.23076923076923078
3718,0.38461538461538464
3719,0.38461538461538464
3720,0.2857142857142857
3721,0.2857142857142857
3722,0.23076923076923078
3723,0.16666666666666666
3724,0.3333333333333333
3725,0.0
3726,-0.2
3727,0.0
3728,-0.1111111111111111
3729,0.0
3730,-0.2
3731,-0.09090909090909091
3732,0.0
3733,0.0
3734,0.1111111111111111
3735,0.1111111111111111
3736,0.1111111111111111
3737,0.0
3738,0.1111111111111111
3739,0.14285714285714285
3740,0.42857142857142855
3741,0.0
3742,-0.1111111111111111
3743,-0.2727272727272727
3744,-0.2727272727272727
3745,0.5555555555555556
3746,0.5555555555555556
3747,0.5555555555555556
3748,0.5555555555555556
3749,0.5555555555555556
3750,0.6
3751,0.6
3752,0.8
3753,0.6363636363636364
3754,0.3333333333333333
3755,0.07692307692307693
3756,0.07692307692307693
3757,0.07692307692307693
3758,0.07692307692307693
3759,0.07692307692307693
3760,0.07692307692307693
3761,0.0
3762,0.0
3763,0.0
3764,0.0
3765,0.0
3766,0.0
3767,0.0
3768,0.0
3769,0.0
3770,0.0
3771,-0.06666666666666667
3772,-0.06666666666666667
3773,-0.2
3774,-0.2
3775,-0.2
3776,-0.2
3777,-0.2
3778,-0.2857142857142857
3779,-0.2857142857142857
3780,-0.2857142857142857
3781,-0.2857142857142857
3782,-0.2857142857142857
3783,-0.25
3784,-0.2
3785,0.0
3786,-0.06666666666666667
3787,0.0
3788,0.2
3789,0.06666666666666667
3790,0.2857142857142857
3791,0.42857142857142855
3792,0.2857142857142857
3793,0.5384615384615384
3794,0.5
3795,0.2857142857142857
3796,0.07692307692307693
3797,0.16666666666666666
3798,-0.23076923076923078
3799,-0.3333333333333333
3800,-0.09090909090909091
3801,-0.16666666666666666
3802,-0.14285714285714285
3803,-0.14285714285714285
3804,0.23076923076923078
3805,0.0
3806,0.0
3807,0.2857142857142857
3808,0.14285714285714285
3809,0.14285714285714285
3810,-0.07692307692307693
3811,-0.3333333333333333
3812,-0.3333333333333333
3813,-0.23076923076923078
3814,0.0
3815,0.5384615384615384
3816,0.42857142857142855
3817,0.5384615384615384
3818,-0.16666666666666666
3819,0.3333333333333333
3820,0.16666666666666666
3821,0.16666666666666666
3822,0.16666666666666666
3823,-0.06666666666666667
3824,-0.2
3825,-0.2857142857142857
3826,-0.38461538461538464
3827,-0.42857142857142855
3828,-0.25
3829,-0.375
3830,-0.4666666666666667
3831,-0.5
3832,-0.5
3833,-0.14285714285714285
3834,-0.6666666666666666
3835,-0.6
3836,-0.6666666666666666
3837,-0.6666666666666666
3838,1.0
3839,0.2
3840,0.0
3841,-1.0
3842,-0.6666666666666666
3843,0.42857142857142855
3844,-0.4
3845,-0.2
3846,-0.1111111111111111
3847,0.3333333333333333
3848,-1.0
3849,-1.0
3850,-0.2
3851,-0.6
3852,-0.6
3853,0.2
3854,-0.1111111111111111
3855,-0.1111111111111111
3856,0.14285714285714285
3857,0.0
3858,-0.6666666666666666
3859,-0.25
3860,0.0
3861,0.1111111111111111
3862,0.45454545454545453
3863,-0.2
3864,-0.2
3865,-0.2
3866,-0.2
3867,-0.2
3868,-0.2
3869,-0.2
3870,-0.2
3871,0.2
3872,0.2
3873,0.2
3874,0.2
3875,0.2
3876,0.2
3877,0.2
3878,0.2
3879,-0.5
3880,-0.25
3881,0.5
3882,-0.6666666666666666
3883,-0.3333333333333333
3884,0.3333333333333333
3885,0.0
3886,-0.3333333333333333
3887,-0.5
3888,-0.1111111111111111
3889,0.0
3890,-0.1111111111111111
3891,0.0
3892,-0.14285714285714285
3893,-0.14285714285714285
3894,-0.14285714285714285
3895,-0.14285714285714285
3896,-0.14285714285714285
3897,-0.14285714285714285
3898,-0.14285714285714285
3899,-0.14285714285714285
3900,0.14285714285714285
3901,0.0
3902,-0.25
3903,-0.14285714285714285
3904,-0.14285714285714285
3905,-0.14285714285714285
3906,-0.14285714285714285
3907,0.0
3908,0.0
3909,0.0
3910,0.0
3911,-0.42857142857142855
3912,-0.42857142857142855
3913,-0.42857142857142855
3914,-0.42857142857142855
3915,0.25
3916,0.42857142857142855
3917,0.0
3918,0.0
3919,0.0
3920,0.0
3921,0.0
3922,0.0
3923,0.0
3924,0.0
3925,0.0
3926,0.8
3927,0.07692307692307693
3928,-0.09090909090909091
3929,0.2
3930,0.09090909090909091
3931,0.09090909090909091
3932,0.09090909090909091
3933,0.09090909090909091
3934,-0.75
3935,0.0
3936,0.5
3937,-0.09090909090909091
3938,0.09090909090909091
3939,0.09090909090909091
3940,-0.14285714285714285
3941,0.0
3942,0.25
3943,-0.6363636363636364
3944,-0.45454545454545453
3945,-0.45454545454545453
3946,-0.45454545454545453
3947,-0.45454545454545453
3948,-0.45454545454545453
3949,-0.45454545454545453
3950,-0.45454545454545453
3951,-0.45454545454545453
3952,0.0
3953,-0.3333333333333333
3954,-0.45454545454545453
3955,-0.45454545454545453
3956,-0.45454545454545453
3957,-0.45454545454545453
3958,-0.45454545454545453
3959,-0.45454545454545453
3960,-0.45454545454545453
3961,-0.45454545454545453
3962,0.1111111111111111
3963,0.14285714285714285
3964,0.14285714285714285
3965,-0.2
3966,-0.6
3967,-0.75
3968,0.0
3969,-0.5
3970,-0.6
3971,-0.6
3972,0.0
3973,-0.7142857142857143
3974,0.0
3975,-0.42857142857142855
3976,-0.4
3977,0.4
3978,-0.7142857142857143
3979,0.75
3980,0.3333333333333333
3981,0.0
3982,-0.3333333333333333
3983,-0.4
3984,0.3333333333333333
3985,0.7142857142857143
3986,0.0
3987,0.4
3988,0.6
3989,-0.3333333333333333
3990,1.0
3991,-0.3333333333333333
3992,-0.42857142857142855
3993,0.2
3994,0.2
3995,0.2
3996,0.2
3997,-0.45454545454545453
3998,0.3333333333333333
3999,-0.25
4000,-0.25
4001,-0.25
4002,-0.25
4003,-0.16666666666666666
4004,-0.45454545454545453
4005,-0.3333333333333333
4006,-0.3333333333333333
4007,-0.3333333333333333
4008,-0.3333333333333333
4009,0.0
4010,0.0
4011,0.0
4012,0.0
4013,-0.09090909090909091
4014,-0.42857142857142855
4015,-0.1111111111111111
4016,0.2727272727272727
4017,0.45454545454545453
4018,-0.3333333333333333
4019,-0.5555555555555556
4020,-0.5555555555555556
4021,-0.5555555555555556
4022,-0.5555555555555556
4023,0.3333333333333333
4024,-0.09090909090909091
4025,-0.09090909090909091
4026,-0.09090909090909091
4027,-0.09090909090909091
4028,-0.2
4029,-0.2
4030,-0.2
4031,-0.2
4032,-0.2
4033,-0.2
4034,-0.2
4035,-0.2
4036,-0.2
4037,-0.2
4038,-0.2
4039,-0.2
4040,-0.2
4041,-0.2
4042,-0.2
4043,-0.2
4044,-0.2
4045,-0.2
4046,-0.2727272727272727
4047,-0.14285714285714285
4048,0.2727272727272727
4049,0.5555555555555556
4050,0.25
4051,0.5
4052,-0.4
4053,-0.1111111111111111
4054,-0.1111111111111111
4055,-0.1111111111111111
4056,-0.1111111111111111
4057,0.14285714285714285
4058,0.25
4059,0.6
4060,0.6
4061,0.6
4062,0.6
4063,0.8
4064,0.0
4065,0.25
4066,0.25
4067,0.25
4068,0.25
4069,0.25
4070,0.25
4071,0.25
4072,0.25
4073,0.3333333333333333
4074,0.4
4075,0.5
4076,0.5
4077,0.3333333333333333
4078,0.3333333333333333
4079,0.6
4080,0.5
4081,0.5
4082,0.42857142857142855
4083,0.2
4084,0.3333333333333333
4085,0.42857142857142855
4086,0.0
4087,-0.14285714285714285
4088,-0.6666666666666666
4089,-0.6
4090,-0.6666666666666666
4091,-0.6666666666666666
4092,1.0
4093,0.2
4094,0.0
4095,-1.0
4096,-0.6666666666666666
4097,0.42857142857142855
4098,-0.4
4099,-0.2
4100,-0.2
4101,-0.2
4102,-0.2
4103,-0.2
4104,-0.2
4105,-0.2
4106,-0.2
4107,-0.1111111111111111
4108,0.3333333333333333
4109,-1.0
4110,-1.0
4111,-1.0
4112,-1.0
4113,-1.0
4114,-1.0
4115,-1.0
4116,-1.0
4117,-1.0
4118,-0.2
4119,-0.6
4120,-0.6
4121,0.2
4122,-0.1111111111111111
4123,-0.1111111111111111
4124,0.14285714285714285
4125,0.0
4126,-0.6666666666666666
4127,-0.25
4128,0.0
4129,0.1111111111111111
4130,0.1111111111111111
4131,0.1111111111111111
4132,0.1111111111111111
4133,0.1111111111111111
4134,0.1111111111111111
4135,0.1111111111111111
4136,0.1111111111111111
4137,0.45454545454545453
4138,-0.2
4139,0.2
4140,-0.5
4141,-0.25
4142,0.5
4143,-0.6666666666666666
4144,-0.3333333333333333
4145,0.3333333333333333
4146,0.0
4147,-0.3333333333333333
4148,-0.5
4149,-0.1111111111111111
4150,0.0
4151,-0.1111111111111111
4152,0.0
4153,-0.14285714285714285
4154,0.14285714285714285
4155,0.0
4156,-0.25
4157,-0.14285714285714285
4158,0.0
4159,-0.42857142857142855
4160,-0.42857142857142855
4161,-0.42857142857142855
4162,-0.42857142857142855
4163,0.25
4164,0.0
4165,0.0
4166,0.8
4167,0.07692307692307693
4168,-0.09090909090909091
4169,0.2
4170,0.09090909090909091
4171,-0.75
4172,0.0
4173,0.5
4174,-0.09090909090909091
4175,0.09090909090909091
4176,0.09090909090909091
4177,-0.14285714285714285
4178,0.0
4179,0.25
4180,-0.6363636363636364
4181,-0.45454545454545453
4182,-0.45454545454545453
4183,-0.45454545454545453
4184,-0.45454545454545453
4185,-0.45454545454545453
4186,-0.45454545454545453
4187,-0.45454545454545453
4188,-0.45454545454545453
4189,0.0
4190,0.0
4191,0.0
4192,0.0
4193,0.0
4194,0.0
4195,0.0
4196,0.0
4197,-0.3333333333333333
4198,-0.45454545454545453
4199,-0.45454545454545453
4200,-0.45454545454545453
4201,-0.45454545454545453
4202,-0.45454545454545453
4203,-0.45454545454545453
4204,-0.45454545454545453
4205,-0.45454545454545453
4206,0.1111111111111111
4207,0.09090909090909091
4208,-0.2
4209,0.0
4210,0.5
4211,0.4
4212,0.1111111111111111
4213,0.1111111111111111
4214,0.1111111111111111
4215,0.1111111111111111
4216,-0.2727272727272727
4217,0.0
4218,0.0
4219,0.09090909090909091
4220,0.09090909090909091
4221,0.09090909090909091
4222,0.09090909090909091
4223,-0.3333333333333333
4224,0.0
4225,0.0
4226,0.0
4227,0.0
4228,-0.4
4229,-0.4
4230,-0.4
4231,-0.4
4232,-0.4
4233,-0.5555555555555556
4234,0.2
4235,0.09090909090909091
4236,-0.2
4237,0.2727272727272727
4238,0.2727272727272727
4239,0.09090909090909091
4240,-0.2
4241,-0.2
4242,-0.2
4243,-0.2
4244,-0.2
4245,0.5
4246,-0.3333333333333333
4247,-0.09090909090909091
4248,-0.09090909090909091
4249,-0.09090909090909091
4250,-0.09090909090909091
4251,-0.09090909090909091
4252,-0.45454545454545453
4253,0.4
4254,0.0
4255,0.0
4256,-0.1111111111111111
4257,-0.25
4258,0.1111111111111111
4259,0.4
4260,-0.25
4261,-0.1111111111111111
4262,0.25
4263,-0.09090909090909091
4264,-0.07692307692307693
4265,-0.4
4266,-0.4
4267,-0.4
4268,-0.4
4269,-0.4
4270,-0.4
4271,-0.4
4272,-0.4
4273,-0.4
4274,-0.4
4275,0.2
4276,0.2
4277,0.2
4278,0.2
4279,0.2
4280,0.2
4281,0.2727272727272727
4282,0.0
4283,-0.4
4284,-0.3333333333333333
4285,-0.3333333333333333
4286,-0.3333333333333333
4287,0.4
4288,0.4
4289,0.4
4290,0.4
4291,0.4
4292,0.0
4293,-0.3333333333333333
4294,-0.3333333333333333
4295,0.45454545454545453
4296,0.5
4297,0.0
4298,-0.16666666666666666
4299,0.2
4300,-0.09090909090909091
4301,-0.09090909090909091
4302,-0.16666666666666666
4303,0.07692307692307693
4304,-0.25
4305,-0.7142857142857143
4306,0.6666666666666666
4307,0.6
4308,-1.0
4309,0.0
4310,0.2
4311,0.25
4312,0.42857142857142855
4313,0.3333333333333333
4314,0.0
4315,0.2
4316,0.2
4317,0.0
4318,-0.2
4319,-0.6666666666666666
4320,-1.0
4321,-1.0
4322,-1.0
4323,-0.5
4324,-1.0
4325,-1.0
4326,-0.2
4327,0.2
4328,0.2
4329,-0.6
4330,-0.2
4331,-0.6666666666666666
4332,-1.0
4333,0.2
4334,0.14285714285714285
4335,-0.1111111111111111
4336,-0.2
4337,-0.5
4338,-0.7142857142857143
4339,-0.6666666666666666
4340,-0.3333333333333333
4341,-0.4
4342,-0.14285714285714285
4343,-0.2
4344,-0.6
4345,-0.25
4346,-0.25
4347,0.3333333333333333
4348,-1.0
4349,-0.6666666666666666
4350,-0.3333333333333333
4351,-0.5
4352,-0.3333333333333333
4353,-0.25
4354,-0.5
4355,0.6666666666666666
4356,-0.1111111111111111
4357,-0.3333333333333333
4358,-0.2
4359,-0.6
4360,-0.6
4361,0.14285714285714285
4362,-0.14285714285714285
4363,-0.3333333333333333
4364,-0.2
4365,-0.1111111111111111
4366,0.0
4367,0.0
4368,0.2
4369,0.4
4370,0.6
4371,0.7777777777777778
4372,-0.7142857142857143
4373,0.2
4374,-0.14285714285714285
4375,-0.6
4376,0.3333333333333333
4377,-0.6666666666666666
4378,-0.7142857142857143
4379,-0.3333333333333333
4380,-0.3333333333333333
4381,0.2
4382,1.0
4383,-0.25
4384,-0.3333333333333333
4385,-0.42857142857142855
4386,0.0
4387,-0.7777777777777778
4388,0.25
4389,-0.1111111111111111
4390,0.25
4391,0.0
4392,0.0
4393,0.3333333333333333
4394,0.14285714285714285
4395,0.3333333333333333
4396,0.0
4397,-0.75
4398,0.0
4399,-0.25
4400,-0.25
4401,-0.3333333333333333
4402,-0.4
4403,-0.4
4404,-0.75
4405,-0.09090909090909091
4406,0.0
4407,0.25
4408,0.09090909090909091
4409,-0.2
4410,0.3333333333333333
4411,-0.2
4412,0.09090909090909091
4413,0.14285714285714285
4414,0.3333333333333333
4415,-0.3333333333333333
4416,0.1111111111111111
4417,0.25
4418,-0.25
4419,-0.42857142857142855
4420,-0.75
4421,-0.2
4422,0.0
4423,0.09090909090909091
4424,0.6
4425,0.3333333333333333
4426,0.1111111111111111
4427,0.2
4428,-0.09090909090909091
4429,-0.4
4430,0.1111111111111111
4431,0.2
4432,0.6363636363636364
4433,0.3333333333333333
4434,-0.5555555555555556
4435,0.0
4436,-0.1111111111111111
4437,0.1111111111111111
4438,0.5
4439,-0.16666666666666666
4440,-0.2727272727272727
4441,0.25
4442,0.42857142857142855
4443,0.1111111111111111
4444,0.0
4445,0.0
4446,0.09090909090909091
4447,0.14285714285714285
4448,0.6666666666666666
4449,0.2
4450,0.6
4451,1.0
4452,1.0
4453,-0.3333333333333333
4454,0.09090909090909091
4455,0.6
4456,-0.2727272727272727
4457,0.42857142857142855
4458,0.8
4459,0.1111111111111111
4460,-0.09090909090909091
4461,-0.16666666666666666
4462,0.0
4463,0.5555555555555556
4464,0.2
4465,0.09090909090909091
4466,-0.16666666666666666
4467,-0.6
4468,-0.3333333333333333
4469,0.3333333333333333
4470,0.75
4471,0.25
4472,0.0
4473,0.3333333333333333
4474,1.0
4475,0.75
4476,0.0
4477,-0.3333333333333333
4478,-0.42857142857142855
4479,-0.7142857142857143
4480,-1.0
4481,-0.5
4482,-0.6666666666666666
4483,-0.6
4484,-0.42857142857142855
4485,-0.3333333333333333
4486,-0.42857142857142855
4487,-0.42857142857142855
4488,0.0
4489,0.7142857142857143
4490,0.6
4491,0.7142857142857143
4492,0.5
4493,0.3333333333333333
4494,0.1111111111111111
4495,0.2
4496,0.2727272727272727
4497,0.09090909090909091
4498,0.0
4499,-0.3333333333333333
4500,0.09090909090909091
4501,0.3333333333333333
4502,0.16666666666666666
4503,-0.5
4504,-0.25
4505,0.2
4506,0.09090909090909091
4507,0.09090909090909091
4508,0.0
4509,-0.6
4510,-0.42857142857142855
4511,0.0
4512,0.6666666666666666
4513,0.3333333333333333
4514,-0.09090909090909091
4515,0.0
4516,0.1111111111111111
4517,-0.42857142857142855
4518,-0.3333333333333333
4519,-0.25
4520,0.3333333333333333
4521,0.5555555555555556
4522,-0.4
4523,0.0
4524,0.25
4525,0.3333333333333333
4526,-0.1111111111111111
4527,-0.1111111111111111
4528,0.2
4529,0.2
4530,0.0
4531,-0.5
4532,-0.2727272727272727
4533,-0.16666666666666666
4534,-0.6363636363636364
4535,-0.8
4536,-0.14285714285714285
4537,0.09090909090909091
4538,0.1111111111111111
4539,-0.6
4540,-0.42857142857142855
4541,0.3333333333333333
4542,0.2
4543,-0.3333333333333333
4544,-0.3333333333333333
4545,0.0
4546,0.3333333333333333
4547,0.2
4548,0.25
4549,0.5
4550,0.2
4551,-0.4
4552,0.0
4553,0.5555555555555556
4554,0.42857142857142855
4555,0.3333333333333333
4556,0.6
4557,0.3333333333333333
4558,0.0
4559,0.14285714285714285
4560,0.14285714285714285
4561,-0.14285714285714285
4562,0.14285714285714285
4563,-0.14285714285714285
4564,0.25
4565,0.4
4566,0.2
4567,-0.1111111111111111
4568,-0.3333333333333333
4569,0.0
4570,0.0
4571,0.3333333333333333
4572,0.25
4573,-0.1111111111111111
4574,0.09090909090909091
4575,0.2
4576,0.45454545454545453
4577,0.09090909090909091
4578,-0.4
4579,0.1111111111111111
4580,0.6
4581,0.2
4582,0.42857142857142855
4583,0.75
4584,-0.16666666666666666
4585,-0.5555555555555556
4586,-0.1111111111111111
4587,0.0
4588,0.5555555555555556
4589,0.14285714285714285
4590,0.0
4591,0.6
4592,0.14285714285714285
4593,0.42857142857142855
4594,0.4
4595,0.4
4596,0.3333333333333333
4597,-0.1111111111111111
4598,1.0
4599,0.2
4600,0.4
4601,-0.09090909090909091
4602,0.0
4603,0.0
4604,-0.1111111111111111
4605,-0.3333333333333333
4606,-0.2727272727272727
4607,-0.2
4608,-0.1111111111111111
4609,0.1111111111111111
4610,0.0
4611,0.0
4612,-0.5
4613,-0.5555555555555556
4614,-0.5
4615,-0.3333333333333333
4616,0.14285714285714285
4617,0.45454545454545453
4618,0.0
4619,-0.4
4620,-0.16666666666666666
4621,0.45454545454545453
4622,0.0
4623,0.42857142857142855
4624,0.4
4625,0.0
4626,0.0
4627,0.0
4628,-0.25
4629,-0.4
4630,0.2
4631,0.42857142857142855
4632,0.5555555555555556
4633,0.8
4634,-0.4
4635,-0.7777777777777778
4636,-0.2
4637,0.0
4638,0.0
4639,-0.1111111111111111
4640,-0.6
4641,-0.75
4642,-0.25
4643,-0.1111111111111111
4644,0.1111111111111111
4645,-0.1111111111111111
4646,-0.1111111111111111
4647,0.0
4648,-0.09090909090909091
4649,-0.4
4650,-0.7142857142857143
4651,-0.5555555555555556
4652,-0.14285714285714285
4653,0.0
4654,-0.75
4655,-0.5555555555555556
4656,0.1111111111111111
4657,-0.5
4658,-0.4
4659,0.14285714285714285
4660,-0.5555555555555556
4661,-0.2727272727272727
4662,-0.5
4663,-0.25
4664,0.3333333333333333
4665,-0.3333333333333333
4666,0.1111111111111111
4667,-0.09090909090909091
4668,0.0
4669,0.42857142857142855
4670,-0.5
4671,-0.3333333333333333
4672,-0.6666666666666666
4673,-0.42857142857142855
4674,0.7142857142857143
4675,0.42857142857142855
4676,0.42857142857142855
4677,0.75
4678,0.3333333333333333
4679,-0.6
4680,0.14285714285714285
4681,0.0
4682,-0.2
4683,-0.2
4684,0.75
4685,0.25
4686,-0.25
4687,0.3333333333333333
4688,0.45454545454545453
4689,0.5
4690,0.3333333333333333
4691,0.3333333333333333
4692,0.0
4693,0.3333333333333333
4694,0.0
4695,-0.25
4696,0.2727272727272727
4697,0.3333333333333333
4698,0.1111111111111111
4699,0.25
4700,0.42857142857142855
4701,0.1111111111111111
4702,0.3333333333333333
4703,-0.1111111111111111
4704,-0.2
4705,0.3333333333333333
4706,0.0
4707,-0.6
4708,-0.4
4709,-0.2
4710,-0.42857142857142855
4711,-0.6666666666666666
4712,-1.0
4713,-1.0
4714,-0.2
4715,-0.14285714285714285
4716,0.0
4717,-0.1111111111111111
4718,-0.25
4719,-0.1111111111111111
4720,0.3333333333333333
4721,0.25
4722,-0.1111111111111111
4723,-0.5
4724,-0.3333333333333333
4725,-0.3333333333333333
4726,-0.25
4727,-0.42857142857142855
4728,-0.6
4729,-0.3333333333333333
4730,0.0
4731,0.6666666666666666
4732,0.75
4733,1.0
4734,-0.3333333333333333
4735,-0.25
4736,-0.2
4737,-0.4
4738,-0.2
4739,0.2
4740,0.5555555555555556
4741,0.2
4742,0.2
4743,-0.1111111111111111
4744,0.0
4745,0.2
4746,0.0
4747,0.0
4748,0.1111111111111111
4749,0.0
4750,0.3333333333333333
4751,0.1111111111111111
4752,-0.4
4753,-0.1111111111111111
4754,0.14285714285714285
4755,0.3333333333333333
4756,-0.2
4757,0.5
4758,1.0
4759,-0.42857142857142855
4760,0.6
4761,-0.5
4762,-0.3333333333333333
4763,-0.2
4764,-0.6
4765,-0.42857142857142855
4766,1.0
4767,0.7142857142857143
4768,-0.3333333333333333
4769,0.3333333333333333
4770,0.14285714285714285
4771,-0.2
4772,0.0
4773,0.0
4774,-0.1111111111111111
4775,0.1111111111111111
4776,0.2
4777,0.42857142857142855
4778,0.25
4779,0.5
4780,0.14285714285714285
4781,0.14285714285714285
4782,0.14285714285714285
4783,0.25
4784,0.25
4785,0.25
4786,0.5555555555555556
4787,0.5
4788,0.5555555555555556
4789,0.5555555555555556
4790,0.42857142857142855
4791,0.3333333333333333
4792,0.3333333333333333
4793,0.42857142857142855
4794,0.42857142857142855
4795,0.3333333333333333
4796,0.5
4797,0.42857142857142855
4798,0.5
4799,0.5
4800,0.3333333333333333
4801,0.5
4802,0.3333333333333333
4803,-0.42857142857142855
4804,-0.14285714285714285
4805,-0.25
4806,0.6
4807,0.5
4808,0.42857142857142855
4809,0.0
4810,-0.25
4811,-0.1111111111111111
4812,0.1111111111111111
4813,0.0
4814,0.0
4815,0.3333333333333333
4816,0.3333333333333333
4817,0.4
4818,0.25
4819,0.25
4820,-0.2
4821,-0.6
4822,-0.5
4823,0.42857142857142855
4824,-0.6
4825,0.2727272727272727
4826,0.4
4827,-0.4
4828,-0.5
4829,-0.3333333333333333
4830,0.5555555555555556
4831,-0.14285714285714285
4832,0.0
4833,-0.09090909090909091
4834,-0.14285714285714285
4835,-0.14285714285714285
4836,-0.42857142857142855
4837,0.42857142857142855
4838,-0.1111111111111111
4839,0.2727272727272727
4840,0.75
4841,-0.25
4842,-0.1111111111111111
4843,-0.3333333333333333
4844,0.7142857142857143
4845,-0.14285714285714285
4846,0.0
4847,-0.09090909090909091
4848,-0.5
4849,0.2
4850,-0.14285714285714285
4851,-0.6
4852,0.42857142857142855
4853,-1.0
4854,0.2
4855,0.0
4856,0.6
4857,0.0
4858,0.75
4859,-1.0
4860,-0.42857142857142855
4861,0.5555555555555556
4862,0.1111111111111111
4863,-0.3333333333333333
4864,0.1111111111111111
4865,-0.09090909090909091
4866,0.3333333333333333
4867,-0.4
4868,0.25
4869,-1.0
4870,-0.5
4871,-0.7142857142857143
4872,1.0
4873,-0.7777777777777778
4874,0.0
4875,0.25
4876,0.1111111111111111
4877,0.42857142857142855
4878,-0.45454545454545453
4879,0.5
4880,0.3333333333333333
4881,-0.3333333333333333
4882,0.0
4883,0.6
4884,-0.2
4885,-0.2
4886,0.2
4887,0.1111111111111111
4888,0.5555555555555556
4889,-0.4
4890,0.1111111111111111
4891,-0.1111111111111111
4892,0.7777777777777778
4893,-0.09090909090909091
4894,0.1111111111111111
4895,0.1111111111111111
4896,0.0
4897,-0.09090909090909091
4898,-0.2727272727272727
4899,-0.09090909090909091
4900,-0.09090909090909091
4901,-0.09090909090909091
4902,-0.09090909090909091
4903,-0.2
4904,-0.4
4905,-0.16666666666666666
4906,-0.07692307692307693
4907,0.4
4908,0.6
4909,0.6
4910,0.6
4911,0.45454545454545453
4912,0.09090909090909091
4913,-0.1111111111111111
4914,0.25
4915,-0.2727272727272727
4916,-0.2727272727272727
4917,-0.2727272727272727
4918,-0.2727272727272727
4919,-0.2727272727272727
4920,-0.2727272727272727
4921,0.3333333333333333
4922,0.3333333333333333
4923,0.2
4924,-0.6
4925,-0.2
4926,-0.16666666666666666
4927,-0.09090909090909091
4928,-0.09090909090909091
4929,-0.09090909090909091
4930,-0.09090909090909091
4931,-0.09090909090909091
4932,-0.09090909090909091
4933,-0.09090909090909091
4934,-0.2727272727272727
4935,-0.16666666666666666
4936,-0.3333333333333333
4937,-0.2727272727272727
4938,-0.2
4939,0.2
4940,0.2727272727272727
4941,0.09090909090909091
4942,-0.09090909090909091
4943,0.4
4944,0.2
4945,0.6
4946,0.4
4947,-0.09090909090909091
4948,-0.09090909090909091
4949,-0.16666666666666666
4950,-0.16666666666666666
4951,-0.16666666666666666
4952,-0.16666666666666666
