index_v2,RBP_PPRC1_aff_50
4575,0.41936597
4576,6.7533693
4577,6.7533693
4578,6.7533693
4579,6.7533693
4580,6.7533693
4581,6.7533693
4582,6.7533693
4583,6.7533693
4584,6.7533693
4585,6.7533693
4586,0.0
4587,0.0
4588,0.0
4589,0.0
4590,0.0
4591,0.0
4592,0.0
4593,0.0
4594,0.0
4595,0.0
4596,1.1869313
4597,1.1869313
4598,1.1869313
4599,1.1869313
4600,1.1869313
4601,0.0
4602,0.0
4603,0.0
4604,0.0
4605,0.0
4606,0.0
4607,0.0
4608,0.0
4609,0.0
4610,0.0
4611,0.0
4612,0.0
4613,0.0
4614,0.0
4615,0.0
4616,0.0
4617,0.0
4618,0.0
4619,0.0
4620,0.0
4621,0.0
4622,0.0
4623,0.0
4624,0.0
4625,0.0
4626,0.0
4627,0.0
4628,0.0
4629,0.0
4630,0.0
4631,0.0
4632,0.0
4633,0.0
4634,0.0
4635,0.0
4636,0.0
4637,0.0
4638,0.0
4639,0.067844324
4640,0.067844324
4641,2.0490701
4642,2.0490701
4643,2.0490701
4644,2.0490701
4645,2.0490701
4646,2.0490701
4647,3.105543
4648,4.9702034
4649,4.9702034
4650,4.9702034
4651,4.9702034
4652,4.9702034
4653,6.166276
4654,6.166276
4655,6.166276
4656,6.0984316
4657,4.117206
4658,4.117206
4659,4.117206
4660,1.1960726
4661,2.2169423
4662,2.2169423
4663,2.2169423
4664,2.2169423
4665,2.88097
4666,3.132464
4667,3.132464
4668,3.132464
4669,3.132464
4670,3.132464
4671,5.001514
4672,9.215465
4673,10.978927
4674,10.978927
4675,15.370751
4676,13.510652
4677,13.510652
4678,13.259157
4679,13.259157
4680,13.259157
4681,17.897352
4682,17.897352
4683,10.899071
4684,10.899071
4685,6.507245
4686,6.507245
4687,6.507245
4688,6.507245
4689,3.3829598
4690,3.3829598
4691,3.3829598
4692,7.6972237
4693,7.6972237
4694,7.6972237
4695,7.6972237
4696,7.6972237
4697,7.6972237
4698,4.314264
4699,4.314264
4700,4.314264
4701,4.314264
4702,4.314264
4703,0.0
4704,0.0
4705,0.0
4706,2.3140152
4707,7.0995946
4708,7.128628
4709,7.128628
4710,7.128628
4711,7.531074
4712,7.531074
4713,7.531074
4714,7.531074
4715,7.531074
4716,7.531074
4717,7.531074
4718,7.531074
4719,7.531074
4720,7.531074
4721,7.5869584
4722,7.6116023
4723,9.964596
4724,3.971383
4725,3.971383
4726,14.9527
4727,14.9527
4728,14.9527
4729,11.412796
4730,11.412796
4731,11.412796
4732,11.412796
4733,11.3926325
4734,2.7944846
4735,0.0
4736,0.0
4737,0.0
4738,0.0
4739,0.0
4740,0.0
4741,0.0
4742,0.0
4743,0.0
4744,0.0
4745,0.0
4746,0.0
4747,0.0
4748,0.0
4749,0.0
4750,0.0
4751,0.0
4752,1.7060493
4753,1.7060493
4754,0.0
4755,0.0
4756,65.83209
4757,85.45719
4758,44.03541
4759,64.68903
4760,27.539167
4761,76.11943
4762,90.879234
4763,72.57386
4764,110.70079
4765,88.789246
4766,76.015854
4767,6.3400273
4768,9.323831
4769,9.252327
4770,5.250563
4771,3.148404
4772,0.0
4773,4.6666474
4774,3.9447768
4775,0.0
4776,18.109554
4777,16.66131
4778,15.28022
4779,0.51525575
4780,17.508633
4781,17.508633
4782,17.508633
4783,17.508633
4784,17.508633
4785,17.508633
4786,17.508633
4787,17.508633
4788,17.508633
4789,17.508633
4790,17.508633
4791,10.925154
4792,10.925154
4793,10.925154
4794,10.925154
4795,10.925154
4796,10.925154
4797,10.925154
4798,10.925154
4799,10.925154
4800,10.925154
4801,10.925154
4802,7.356334
4803,12.791487
4804,1.466161
4805,9.456793
4806,0.0
4807,0.0
4808,0.0
4809,0.0
4810,0.0
4811,1.1960726
4812,1.1960726
4813,7.9289527
4814,34.84334
4815,5.5897727
4816,5.5897727
4817,2.4302082
4818,0.0
4819,0.0
4820,0.0
4821,2.6323097
4822,2.6323097
4823,0.0
4824,3.101447
4825,12.334443
4826,12.334443
4827,18.948265
4828,18.948265
4829,18.948265
4830,5.146482
4831,5.146482
4832,4.7823873
4833,0.0
4834,0.0
4835,3.1989822
4836,24.309952
4837,1.0564728
4838,1.0564728
4839,4.7644663
4840,3.7079935
4841,8.685784
4842,5.129975
4843,3.8825154
4844,17.91337
4845,19.237946
4846,13.4716625
4847,1.9240111
4848,1.9240111
4849,0.0
4850,38.19241
4851,40.017017
4852,15.735172
4853,6.917956
4854,6.917956
4855,0.0
4856,0.51525575
4857,0.0
4858,0.0
4859,7.0300174
4860,2.2125702
4861,0.0
4862,0.0
4863,0.0
4864,0.20829336
4865,0.20829336
4866,0.0
4867,0.0
4868,1.7060493
4869,62.221653
4870,48.691902
4871,23.096157
4872,78.80143
4873,5.4229455
4874,3.9447768
4875,15.28022
4876,0.0
4877,4.220452
4878,1.1960726
4879,5.201578
4880,2.3106413
4881,17.522675
4882,5.770375
4883,3.7079935
4884,4.7877145
4885,0.50780463
4886,13.653176
4887,0.0
4888,0.0
4889,0.0
4890,1.7077708
4891,26.826204
4892,10.088413
4893,0.41936597
4894,2.0490701
4895,2.0490701
4896,2.0490701
4897,3.105543
4898,4.9702034
4899,2.8008082
4900,2.8008082
4901,2.8008082
4902,2.8008082
4903,0.0
4904,0.0
4905,2.9008043
4906,2.9008043
4907,2.9008043
4908,2.9008043
4909,2.9008043
4910,2.9008043
4911,2.9008043
4912,0.9422825
4913,0.9422825
4914,0.0
4915,0.0
4916,0.0
4917,0.0
4918,0.0
4919,0.0
4920,0.0
4921,2.0446303
4922,2.0446303
4923,2.0446303
4924,0.0
4925,0.0
4926,0.0
4927,0.0
4928,0.0
4929,0.0
4930,0.0
4931,0.0
4932,0.0
4933,0.0
4934,0.0
4935,0.0
4936,0.0
4937,0.0
4938,0.0
4939,0.0
4940,0.0
4941,0.0
4942,0.0
4943,0.0
4944,0.0
4945,3.6957796
4946,3.6957796
4947,3.6957796
4948,3.6957796
4949,3.6957796
4950,3.6957796
4951,3.6957796
4952,3.6957796
4953,3.6957796
4954,3.6957796
4955,3.6957796
4956,14.727307
4957,14.727307
4958,14.727307
4959,14.727307
4960,14.727307
4961,14.727307
4962,14.727307
4963,14.727307
4964,14.727307
4965,14.727307
4966,14.727307
4967,14.727307
4968,2.8008082
4969,2.8008082
4970,2.8008082
4971,2.8008082
4972,0.0
4973,0.0
4974,0.0
4975,0.0
4976,0.0
4977,0.0
4978,0.0
4979,0.0
4980,0.0
4981,0.0
4982,0.0
4983,0.0
4984,2.9085622
4985,2.9085622
4986,0.0
4987,0.0
4988,0.0
4989,0.0
4990,0.0
4991,0.0
4992,0.0
4993,0.0
4994,0.0
4995,0.0
4996,0.0
4997,0.0
4998,0.0
4999,0.0
5000,1.2084872
5001,1.2084872
5002,1.2084872
5003,1.2084872
5004,1.2084872
5005,1.2084872
5006,1.2084872
5007,1.2084872
5008,3.3775382
5009,6.5687675
5010,6.5687675
5011,6.5687675
5012,4.3997164
5013,0.27971566
5014,2.56936
5015,2.56936
5016,2.56936
5017,5.7094607
5018,5.7094607
5019,5.7094607
5020,5.7094607
5021,5.7094607
5022,5.7094607
5023,3.4198163
5024,4.90781
5025,0.0
5026,0.0
5027,0.0
5028,0.0
5029,0.2801633
5030,0.2801633
5031,0.2801633
5032,0.64397854
5033,0.64397854
5034,0.64397854
5035,1.2693999
5036,1.2693999
5037,1.2693999
5038,1.2693999
5039,1.1049424
5040,0.0
5041,2.0866828
5042,0.0
5043,1.3829118
5044,2.8008082
5045,2.8008082
5046,2.8008082
5047,2.8008082
5048,2.8008082
5049,2.8008082
5050,2.8008082
5051,2.8008082
5052,0.0
5053,0.0
5054,0.0
5055,0.0
5056,0.0
5057,0.0
5058,0.0
5059,0.0
5060,0.0
5061,0.0
5062,0.0
5063,0.0
5064,2.9008043
5065,2.9008043
5066,2.9008043
5067,2.9008043
5068,2.9008043
5069,2.9008043
5070,2.9008043
5071,2.9008043
5072,2.9008043
5073,2.9008043
5074,0.0
5075,0.0
5076,0.0
5077,0.0
5078,0.0
5079,0.0
5080,0.0
5081,0.0
5082,0.0
5083,0.0
5084,0.0
5085,0.0
5086,0.0
5087,0.0
5088,0.0
5089,0.0
5090,0.0
5091,0.0
5092,0.0
5093,0.0
5094,0.0
5095,0.0
5096,0.0
5097,0.0
5098,0.0
5099,0.0
5100,0.0
5101,0.0
5102,0.0
5103,0.0
5104,0.0
5105,0.0
5106,0.0
5107,14.727307
5108,14.727307
5109,14.727307
5110,14.727307
5111,14.727307
5112,14.727307
5113,2.8008082
5114,2.8008082
5115,2.8008082
5116,2.8008082
5117,2.8008082
5118,2.8008082
5119,2.8008082
5120,2.8008082
5121,2.8008082
5122,0.0
5123,0.0
5124,0.0
5125,0.0
5126,0.0
5127,2.9085622
5128,2.9085622
5129,2.9085622
5130,2.9085622
5131,2.9085622
5132,2.9085622
5133,2.9085622
5134,2.9085622
5135,2.9085622
5136,2.9085622
5137,2.9085622
5138,2.9085622
5139,2.9085622
5140,2.9085622
5141,2.9085622
5142,2.9085622
5143,2.9085622
5144,2.9085622
5145,2.9085622
5146,2.9085622
5147,0.0
5148,0.0
5149,0.0
5150,0.0
5151,0.0
5152,0.0
5153,0.0
5154,0.0
5155,0.0
5156,0.0
5157,0.0
5158,0.0
5159,0.0
5160,0.0
5161,0.0
5162,0.0
5163,0.0
5164,0.0
5165,0.0
5166,0.0
5167,0.0
5168,0.0
5169,0.0
5170,0.0
5171,0.0
5172,0.0
5173,0.0
5174,0.0
5175,0.0
5176,6.5687675
5177,6.5687675
5178,6.1887965
5179,4.3997164
5180,4.3997164
5181,4.3997164
5182,0.64397854
5183,0.64397854
5184,1.2084872
5185,1.2084872
5186,1.2084872
5187,1.2084872
5188,1.2084872
5189,1.2084872
5190,1.2084872
5191,1.2084872
5192,1.2084872
5193,1.2084872
5194,1.2084872
5195,1.2084872
5196,1.2084872
5197,1.2084872
5198,1.2084872
5199,1.2084872
5200,1.2084872
5201,3.3775382
5202,3.3775382
5203,6.5687675
5204,6.5687675
5205,0.27971566
5206,0.27971566
5207,2.56936
5208,2.56936
5209,2.56936
5210,2.56936
5211,2.56936
5212,2.56936
5213,2.56936
5214,2.56936
5215,2.56936
5216,2.56936
5217,2.56936
5218,5.7094607
5219,5.7094607
5220,3.4198163
5221,3.4198163
5222,3.4198163
5223,3.4198163
5224,3.4198163
5225,0.0
5226,0.0
5227,0.0
5228,0.0
5229,0.2801633
5230,0.2801633
5231,0.2801633
5232,0.2801633
5233,0.2801633
5234,1.2693999
5235,1.2693999
5236,1.2693999
5237,1.2693999
5238,1.2693999
5239,1.2693999
5240,1.2693999
5241,1.1049424
5242,1.1049424
5243,1.1049424
5244,1.1049424
5245,1.1049424
5246,1.1049424
5247,1.1049424
5248,1.1049424
5249,1.1049424
5250,1.1049424
5251,1.1049424
5252,0.0
5253,0.0
5254,0.0
5255,0.2801633
5256,0.0
5257,0.0
5258,0.0
5259,0.0
5260,0.0
5261,0.0
5262,0.0
5263,0.0
5264,0.0
5265,0.2801633
5266,0.0
5267,9.777156
5268,7.8535776
5269,7.8535776
5270,7.8535776
5271,7.8535776
5272,7.8535776
5273,0.0
5274,23.305073
5275,23.305073
5276,18.449783
5277,10.454795
5278,10.454795
5279,10.066707
5280,7.89357
5281,7.89357
5282,5.20716
5283,5.20716
5284,5.20716
5285,5.20716
5286,5.20716
5287,0.2685325
5288,5.847435
5289,5.847435
5290,1.6362084
5291,5.128421
5292,4.567621
5293,0.0
5294,0.0
5295,0.0
5296,0.0
5297,0.0
5298,0.0
5299,0.0
5300,0.0
5301,0.0
5302,0.0
5303,0.0
5304,0.0
5305,0.0
5306,0.0
5307,0.0
5308,0.0
5309,0.0
5310,0.0
5311,0.0
5312,0.0
5313,0.0
5314,0.0
5315,0.0
5316,0.0
5317,0.0
5318,0.0
5319,0.0
5320,0.0
5321,0.0
5322,1.0811517
5323,0.0
5324,0.0
5325,0.0
5326,0.0
5327,3.544725
5328,3.544725
5329,3.544725
5330,3.544725
5331,3.544725
5332,0.0
5333,0.0
5334,0.0
5335,0.0
5336,0.0
5337,0.0
5338,0.0
5339,0.0
5340,0.0
5341,0.0
5342,0.0
5343,0.0
5344,0.0
5345,0.0
5346,0.0
5347,0.6815714
5348,1.6049494
5349,0.0
5350,0.0
5351,0.0
5352,0.0
5353,1.2084872
5354,1.2084872
5355,1.2084872
5356,1.2084872
5357,1.2084872
5358,1.2084872
5359,1.2084872
5360,1.2084872
5361,1.2084872
5362,1.2084872
5363,0.0
5364,0.0
5365,0.0
5366,0.0
5367,0.0
5368,0.0
5369,0.0
5370,0.0
5371,0.0
5372,0.0
5373,1.2084872
5374,1.2084872
5375,14.727307
5376,5.7094607
5377,0.0
5378,7.364083
5379,9.777156
5380,7.8535776
5381,18.449783
5382,18.449783
5383,10.454795
5384,10.454795
5385,10.066707
5386,7.89357
5387,7.89357
5388,1.2747774
5389,0.2685325
5390,5.847435
5391,5.847435
5392,5.128421
5393,4.567621
5394,0.0
5395,0.0
5396,0.0
5397,0.0
5398,0.0
5399,3.544725
5400,0.0
5401,0.0
5402,1.0811517
5403,0.0
5404,0.0
5405,0.6815714
5406,1.6049494
5407,0.0
5408,9.777156
5409,7.8535776
5410,23.305073
5411,18.449783
5412,10.454795
5413,10.454795
5414,10.066707
5415,7.89357
5416,7.89357
5417,5.20716
5418,1.2747774
5419,0.2685325
5420,5.847435
5421,5.847435
5422,5.128421
5423,4.567621
5424,0.0
5425,0.0
5426,0.0
5427,0.0
5428,0.0
5429,0.0
5430,0.0
5431,0.0
5432,0.0
5433,3.544725
5434,0.0
5435,0.0
5436,1.0811517
5437,1.0811517
5438,0.0
5439,0.0
5440,0.6815714
5441,1.6049494
5442,9.777156
5443,7.8535776
5444,23.305073
5445,23.305073
5446,23.305073
5447,5.128421
5448,4.567621
5449,4.567621
5450,4.567621
5451,4.567621
5452,4.567621
5453,4.567621
5454,4.567621
5455,0.0
5456,0.0
5457,0.0
5458,0.0
5459,0.0
5460,0.0
5461,0.0
5462,0.0
5463,0.0
5464,0.0
5465,0.0
5466,0.0
5467,0.0
5468,0.0
5469,0.0
5470,0.0
5471,0.0
5472,0.0
5473,0.0
5474,0.0
5475,0.0
5476,0.0
5477,0.0
5478,0.0
5479,1.6049494
5480,1.6049494
5481,1.6049494
5482,1.6049494
5483,1.6049494
5484,1.6049494
5485,1.6049494
5486,1.6049494
5487,1.6049494
5488,1.6049494
5489,1.6049494
5490,0.93984085
5491,0.93984085
5492,0.93984085
5493,0.93984085
5494,0.93984085
5495,0.93984085
5496,0.93984085
5497,0.93984085
5498,2.8139353
5499,3.544725
5500,3.544725
5501,3.544725
5502,3.544725
5503,3.544725
5504,3.544725
5505,3.544725
5506,3.544725
5507,3.544725
5508,3.544725
5509,3.544725
5510,3.544725
5511,3.544725
5512,3.544725
5513,3.544725
5514,3.544725
5515,3.544725
5516,3.544725
5517,3.544725
5518,3.544725
5519,3.544725
5520,3.544725
5521,3.544725
5522,3.544725
5523,3.544725
5524,3.544725
5525,3.544725
5526,3.544725
5527,3.544725
5528,3.544725
5529,0.0
5530,0.0
5531,0.0
5532,0.96400476
5533,0.96400476
5534,0.96400476
5535,0.96400476
5536,0.96400476
5537,0.96400476
5538,0.96400476
5539,1.8006725
5540,1.8006725
5541,0.6815714
5542,0.6815714
5543,0.6815714
5544,0.6815714
5545,0.6815714
5546,0.6815714
5547,0.6815714
5548,0.6815714
5549,18.815308
5550,10.7496805
5551,4.672943
5552,0.017055288
5553,0.017055288
5554,0.0
5555,0.0
5556,0.0
5557,0.0
5558,0.0
5559,0.0
5560,0.0
5561,0.0
5562,0.0
5563,0.0
5564,0.0
5565,0.0
5566,0.0
5567,0.0
5568,0.0
5569,0.0
5570,0.0
5571,0.0
5572,0.0
5573,0.0
5574,0.0
5575,0.0
5576,0.0
5577,0.0
5578,0.0
5579,0.0
5580,0.0
5581,0.0
5582,0.0
5583,0.0
5584,0.0
5585,0.0
5586,0.0
5587,0.0
5588,0.0
5589,0.0
5590,0.0
5591,0.0
5592,0.0
5593,0.0
5594,0.0
5595,0.0
5596,0.0
5597,0.0
5598,0.90918875
5599,0.0
5600,0.0
5601,0.0
5602,13.299839
5603,13.299839
5604,13.299839
5605,14.137059
5606,14.137059
5607,14.137059
5608,15.157929
5609,15.157929
5610,94.775955
5611,85.19424
5612,63.24155
5613,54.40152
5614,45.672028
5615,51.808876
5616,51.808876
5617,36.820038
5618,34.885956
5619,30.986546
5620,98.34361
5621,0.0
5622,0.0
5623,0.9997724
5624,0.9997724
5625,0.9997724
5626,16.590515
5627,26.826204
5628,26.826204
5629,26.826204
5630,26.826204
5631,26.731884
5632,18.704695
5633,6.9349136
5634,6.9349136
5635,6.9349136
5636,6.9349136
5637,6.9349136
5638,6.9349136
5639,10.851156
5640,10.851156
5641,10.851156
5642,19.378138
5643,0.0
5644,5.166828
5645,5.166828
5646,24.875963
5647,26.122795
5648,24.743845
5649,22.038815
5650,22.038815
5651,22.038815
5652,22.038815
5653,22.038815
5654,22.038815
5655,20.955967
5656,20.693977
5657,20.693977
5658,0.0
5659,0.0
5660,10.088413
5661,10.088413
5662,10.088413
5663,11.155984
5664,12.777431
5665,12.777431
5666,12.777431
5667,5.771516
5668,25.186064
5669,25.186064
5670,25.186064
5671,25.186064
5672,39.803013
5673,39.803013
5674,39.803013
5675,39.803013
5676,42.861347
5677,37.550617
5678,10.999507
5679,9.305956
5680,9.305956
5681,5.50563
5682,7.7521887
5683,7.7521887
5684,7.7521887
5685,7.650798
5686,0.0
5687,0.0
5688,14.338172
5689,14.338172
5690,14.338172
5691,14.338172
5692,14.338172
5693,14.338172
5694,14.338172
5695,14.338172
5696,14.338172
5697,14.338172
5698,14.338172
5699,14.338172
5700,14.338172
5701,14.338172
5702,14.338172
5703,0.0
5704,0.0
5705,0.0
5706,0.0
5707,3.1603272
5708,3.1603272
5709,3.1603272
5710,3.1603272
5711,3.1603272
5712,3.1603272
5713,3.1603272
5714,3.1603272
5715,3.1603272
5716,3.1603272
5717,3.1603272
5718,3.1603272
5719,3.1603272
5720,3.1603272
5721,3.1603272
5722,3.1603272
5723,3.1603272
5724,3.1603272
5725,3.1603272
5726,3.1603272
5727,3.1603272
5728,3.1603272
5729,3.1603272
5730,3.1603272
5731,0.0
5732,0.0
5733,0.0
5734,5.0455413
5735,5.0455413
5736,1.5603491
5737,1.5603491
5738,1.5603491
5739,1.5603491
5740,1.5603491
5741,1.5603491
5742,3.3262966
5743,7.0254235
5744,7.0254235
5745,7.0254235
5746,7.0254235
5747,5.4650745
5748,5.4650745
5749,5.5157747
5750,5.5157747
5751,5.5157747
5752,5.5157747
5753,0.050700102
5754,0.050700102
5755,0.050700102
5756,0.050700102
5757,0.050700102
5758,0.050700102
5759,4.1352468
5760,4.1352468
5761,4.1352468
5762,4.0845466
5763,4.0845466
5764,4.0845466
5765,4.0845466
5766,4.0845466
5767,4.0845466
5768,4.0845466
5769,4.0845466
5770,4.0845466
5771,4.0845466
5772,4.0845466
5773,4.0845466
5774,4.0845466
5775,4.0845466
5776,4.0845466
5777,4.0845466
5778,4.0845466
5779,1.1960726
5780,1.1960726
5781,1.1960726
5782,1.1960726
5783,1.1960726
5784,1.1960726
5785,1.1960726
5786,1.1960726
5787,1.1960726
5788,1.1960726
5789,1.1960726
5790,1.1960726
5791,1.1960726
5792,1.1960726
5793,1.1960726
5794,1.1960726
5795,1.1960726
5796,1.1960726
5797,0.0
5798,0.0
5799,3.7585266
5800,3.7585266
5801,3.7585266
5802,3.7585266
5803,3.7585266
5804,3.9928763
5805,3.9928763
5806,3.9928763
5807,11.006422
5808,11.006422
5809,11.006422
5810,11.006422
5811,11.187076
5812,11.187076
5813,11.187076
5814,11.187076
5815,34.08127
5816,34.08127
5817,34.08127
5818,34.08127
5819,34.08127
5820,25.292652
5821,25.292652
5822,25.292652
5823,25.292652
5824,25.292652
5825,25.292652
5826,21.138609
5827,8.952838
5828,8.952838
5829,2.3984601
5830,2.3984601
5831,2.3984601
5832,2.3984601
5833,2.3984601
5834,2.3984601
5835,2.3984601
5836,2.3984601
5837,2.3984601
5838,2.3984601
5839,2.3984601
5840,2.3984601
5841,2.3984601
5842,2.3984601
5843,2.3984601
5844,2.3984601
5845,2.3984601
5846,0.0
5847,0.0
5848,0.0
5849,0.0
5850,0.0
5851,0.0
5852,0.0
5853,0.0
5854,0.0
5855,0.0
5856,0.0
5857,1.1960726
5858,2.902122
5859,4.771172
5860,4.771172
5861,4.771172
5862,4.771172
5863,4.771172
5864,4.771172
5865,4.771172
5866,5.2166924
5867,5.2166924
5868,5.2166924
5869,5.2166924
5870,5.2166924
5871,5.2166924
5872,5.2166924
5873,5.2166924
5874,5.2166924
5875,5.2166924
5876,9.227138
5877,9.227138
5878,9.227138
5879,9.43982
5880,9.43982
5881,9.43982
5882,3.3836472
5883,0.21268268
5884,1.7130667
5885,1.7130667
5886,1.500384
5887,1.500384
5888,1.500384
5889,1.500384
5890,1.500384
5891,1.500384
5892,1.500384
5893,1.500384
5894,1.500384
5895,1.500384
5896,1.500384
5897,1.500384
5898,1.500384
5899,1.500384
5900,1.500384
5901,1.500384
5902,0.0
5903,0.0
5904,0.0
5905,0.0
5906,0.0
5907,0.0
5908,0.0
5909,0.0
5910,0.0
5911,0.0
5912,0.0
5913,0.0
5914,0.0
5915,0.0
5916,1.2835562
5917,1.2835562
5918,4.525579
5919,4.525579
5920,4.525579
5921,4.525579
5922,4.525579
5923,4.525579
5924,4.525579
5925,4.525579
5926,4.525579
5927,4.525579
5928,4.525579
5929,4.525579
5930,4.525579
5931,4.525579
5932,4.525579
5933,4.525579
5934,4.525579
5935,4.525579
5936,4.525579
5937,4.525579
5938,4.525579
5939,4.525579
5940,4.525579
5941,4.525579
5942,4.525579
5943,4.525579
5944,0.0
5945,0.0
5946,0.0
5947,0.0
5948,0.0
5949,0.0
5950,0.0
5951,0.0
5952,0.0
5953,0.0
5954,0.0
5955,0.0
5956,0.0
5957,0.0
5958,0.0
5959,0.0
5960,0.0
5961,0.0
5962,0.0
5963,0.0
5964,0.0
5965,0.0
5966,0.0
5967,0.0
5968,0.0
5969,0.0
5970,2.1021595
5971,2.1021595
5972,2.1021595
5973,2.1021595
5974,2.1021595
5975,2.1021595
5976,2.1021595
5977,2.1021595
5978,2.1021595
5979,2.1021595
5980,2.1021595
5981,2.1021595
5982,2.1021595
5983,2.1021595
5984,2.1021595
5985,2.1021595
5986,2.1021595
5987,2.1021595
5988,2.1021595
5989,2.1021595
5990,2.1021595
5991,2.1021595
5992,0.0
5993,0.0
5994,0.0
5995,0.0
5996,0.0
5997,0.0
5998,0.0
5999,0.0
6000,0.0
6001,0.0
6002,0.0
6003,0.0
6004,0.0
6005,0.0
6006,0.0
6007,0.0
6008,0.0
6009,0.0
6010,0.0
6011,0.0
6012,0.0
6013,0.0
6014,0.0
6015,0.0
6016,0.0
6017,0.0
6018,0.0
6019,0.41936597
6020,0.41936597
6021,0.41936597
6022,0.41936597
6023,0.41936597
6024,0.41936597
6025,0.41936597
6026,0.41936597
6027,0.41936597
6028,0.41936597
6029,0.41936597
6030,0.41936597
6031,0.41936597
6032,0.41936597
6033,0.41936597
6034,0.41936597
6035,0.41936597
6036,0.41936597
6037,0.41936597
6038,0.41936597
6039,0.41936597
6040,0.41936597
6041,0.41936597
6042,0.41936597
6043,0.41936597
6044,0.41936597
6045,0.41936597
6046,0.0
6047,6.7533693
6048,6.7533693
6049,6.7533693
6050,6.7533693
6051,6.7533693
6052,6.7533693
6053,6.7533693
6054,6.7533693
6055,6.7533693
6056,6.7533693
6057,6.7533693
6058,6.7533693
6059,6.7533693
6060,6.7533693
6061,6.7533693
6062,6.7533693
6063,6.7533693
6064,6.7533693
6065,3.813174
6066,0.0
6067,0.0
6068,0.0
6069,0.0
6070,0.0
6071,0.0
6072,0.0
6073,0.0
6074,1.1869313
6075,1.1869313
6076,1.1869313
6077,1.1869313
6078,1.1869313
6079,1.1869313
6080,1.1869313
6081,1.1869313
6082,0.0
6083,0.0
6084,0.0
6085,0.0
6086,0.0
6087,0.0
6088,0.0
6089,0.0
6090,0.0
6091,0.0
6092,0.0
6093,0.0
6094,0.0
6095,0.0
6096,0.0
6097,0.0
6098,0.0
6099,0.0
6100,0.0
6101,0.0
6102,0.0
6103,0.0
6104,0.0
6105,0.0
6106,0.0
6107,0.0
6108,0.0
6109,0.0
6110,0.0
6111,0.0
6112,0.0
6113,0.0
6114,0.0
6115,0.0
6116,0.0
6117,0.0
6118,0.0
6119,0.067844324
6120,0.067844324
6121,4.9702034
6122,4.9702034
6123,4.9702034
6124,4.9702034
6125,6.166276
6126,6.166276
6127,6.166276
6128,6.166276
6129,6.166276
6130,6.0984316
6131,6.0984316
6132,6.0984316
6133,4.117206
6134,4.117206
6135,4.117206
6136,2.2169423
6137,2.2169423
6138,2.2169423
6139,2.2169423
6140,2.2169423
6141,2.2169423
6142,2.2169423
6143,2.2169423
6144,2.2169423
6145,2.2169423
6146,2.256061
6147,1.0599885
6148,2.88097
6149,2.88097
6150,2.88097
6151,3.132464
6152,3.132464
6153,3.132464
6154,3.132464
6155,3.132464
6156,3.132464
6157,5.001514
6158,5.001514
6159,5.001514
6160,5.001514
6161,5.001514
6162,10.978927
6163,10.978927
6164,13.510652
6165,13.510652
6166,13.510652
6167,13.510652
6168,13.259157
6169,13.259157
6170,13.259157
6171,13.259157
6172,13.259157
6173,13.259157
6174,13.259157
6175,13.259157
6176,13.259157
6177,13.259157
6178,13.259157
6179,13.259157
6180,11.390107
6181,17.897352
6182,17.897352
6183,17.897352
6184,12.662532
6185,10.899071
6186,10.899071
6187,10.899071
6188,10.899071
6189,10.899071
6190,10.899071
6191,10.899071
6192,10.899071
6193,10.899071
6194,10.899071
6195,10.899071
6196,10.899071
6197,10.899071
6198,10.899071
6199,10.899071
6200,10.899071
6201,10.899071
6202,10.899071
6203,10.899071
6204,10.899071
6205,10.899071
6206,10.899071
6207,6.507245
6208,6.507245
6209,6.507245
6210,6.507245
6211,6.507245
6212,6.507245
6213,6.507245
6214,3.3829598
6215,3.3829598
6216,7.6972237
6217,7.6972237
6218,7.6972237
6219,7.6972237
6220,7.6972237
6221,4.314264
6222,4.314264
6223,4.314264
6224,4.314264
6225,4.314264
6226,4.314264
6227,4.314264
6228,4.314264
6229,4.314264
6230,4.314264
6231,4.314264
6232,4.314264
6233,4.314264
6234,2.2347136
6235,0.0
6236,7.0995946
6237,7.0995946
6238,7.0995946
6239,7.531074
6240,7.531074
6241,7.531074
6242,7.531074
6243,7.531074
6244,7.531074
6245,7.531074
6246,7.531074
6247,7.6116023
6248,7.6116023
6249,7.6116023
6250,7.6116023
6251,7.6116023
6252,3.971383
6253,3.971383
6254,3.9423501
6255,3.9625132
6256,11.3926325
6257,11.3926325
6258,11.3926325
6259,11.3926325
6260,10.670762
6261,0.0
6262,0.0
6263,0.0
6264,0.0
6265,0.0
6266,0.0
6267,0.0
6268,0.0
6269,0.0
6270,0.0
6271,0.0
6272,0.0
6273,0.0
6274,0.0
6275,0.0
6276,0.0
6277,0.0
6278,0.0
6279,0.0
6280,0.0
6281,0.0
6282,0.0
6283,0.0
6284,0.0
6285,0.0
6286,0.0
6287,0.0
6288,0.0
6289,0.0
6290,0.0
6291,0.0
6292,0.0
6293,0.0
6294,0.0
6295,0.0
6296,0.0
6297,0.0
6298,0.0
6299,0.0
6300,0.0
6301,0.0
6302,0.0
6303,0.0
6304,0.0
6305,0.0
6306,0.0
6307,0.0
6308,0.0
6309,0.0
6310,0.0
6311,0.0
6312,0.0
6313,0.0
6314,0.0
6315,0.0
6316,0.0
6317,0.0
6318,0.0
6319,0.0
6320,0.0
6321,0.0
6322,0.0
6323,0.0
