index_v2,RBP_HNRNPDL_aff_50
5714,2.3354492
5715,2.3354492
5716,2.3354492
5717,2.3354492
5718,2.3354492
5719,2.3354492
5720,2.3354492
5721,2.3354492
5722,2.3354492
5723,2.3354492
5724,2.3354492
5725,2.3354492
5726,2.3354492
5727,2.3354492
5728,2.3354492
5729,2.3354492
5730,0.0
5731,4.8591475
5732,4.8591475
5733,4.8591475
5734,5.8540225
5735,0.0
5736,0.0
5737,0.0
5738,0.0
5739,0.0
5740,0.0
5741,0.0
5742,0.0
5743,0.5052211
5744,0.5052211
5745,0.5052211
5746,0.5052211
5747,0.5052211
5748,0.5052211
5749,0.5052211
5750,0.5052211
5751,0.5052211
5752,0.5052211
5753,0.0
5754,2.1406431
5755,2.1406431
5756,2.1406431
5757,2.1406431
5758,2.1406431
5759,2.1406431
5760,2.1406431
5761,2.1406431
5762,10.044194
5763,14.903341
5764,14.903341
5765,14.903341
5766,22.346272
5767,22.346272
5768,22.346272
5769,22.346272
5770,22.346272
5771,22.346272
5772,22.346272
5773,22.346272
5774,22.346272
5775,22.346272
5776,22.346272
5777,22.346272
5778,20.205627
5779,20.205627
5780,20.205627
5781,20.205627
5782,20.205627
5783,12.396366
5784,8.243699
5785,8.243699
5786,8.243699
5787,8.243699
5788,8.243699
5789,8.243699
5790,8.243699
5791,8.243699
5792,8.243699
5793,8.243699
5794,8.243699
5795,8.243699
5796,0.8007691
5797,7.7959013
5798,7.7959013
5799,12.520224
5800,12.520224
5801,12.520224
5802,12.520224
5803,12.520224
5804,12.520224
5805,12.520224
5806,12.520224
5807,16.507584
5808,16.507584
5809,16.507584
5810,16.507584
5811,16.507584
5812,16.507584
5813,16.507584
5814,16.507584
5815,9.512452
5816,9.512452
5817,9.512452
5818,9.512452
5819,9.512452
5820,0.0
5821,0.0
5822,0.0
5823,0.0
5824,0.0
5825,0.0
5826,0.0
5827,0.0
5828,0.0
5829,0.0
5830,0.0
5831,0.0
5832,0.0
5833,0.0
5834,0.0
5835,0.0
5836,0.0
5837,0.0
5838,0.0
5839,0.0
5840,0.0
5841,0.0
5842,0.0
5843,0.0
5844,0.0
5845,0.0
5846,0.0
5847,0.0
5848,0.0
5849,0.0
5850,0.0
5851,3.4488091
5852,3.4488091
5853,3.4488091
5854,3.4488091
5855,3.4488091
5856,3.4488091
5857,3.4488091
5858,3.4488091
5859,3.4488091
5860,3.4488091
5861,3.4488091
5862,3.4488091
5863,3.4488091
5864,3.4488091
5865,3.4488091
5866,3.4488091
5867,3.4488091
5868,3.4488091
5869,3.4488091
5870,3.4488091
5871,3.4488091
5872,9.602746
5873,9.602746
5874,9.602746
5875,9.602746
5876,8.144326
5877,8.144326
5878,8.144326
5879,8.144326
5880,8.144326
5881,8.144326
5882,5.223586
5883,3.2331965
5884,3.2331965
5885,3.2331965
5886,0.0
5887,0.0
5888,0.0
5889,0.0
5890,0.0
5891,0.0
5892,0.0
5893,0.0
5894,0.0
5895,0.0
5896,0.0
5897,0.0
5898,0.0
5899,0.0
5900,5.4413776
5901,5.4413776
5902,5.4413776
5903,5.4413776
5904,5.4413776
5905,5.4413776
5906,5.4413776
5907,5.4413776
5908,5.4413776
5909,5.4413776
5910,15.584201
5911,15.584201
5912,15.584201
5913,15.584201
5914,15.584201
5915,15.584201
5916,15.584201
5917,15.584201
5918,15.584201
5919,15.584201
5920,15.584201
5921,15.584201
5922,15.584201
5923,15.584201
5924,15.584201
5925,15.584201
5926,18.450777
5927,18.450777
5928,13.009399
5929,13.009399
5930,13.009399
5931,13.009399
5932,13.009399
5933,13.009399
5934,13.009399
5935,13.009399
5936,13.009399
5937,13.009399
5938,13.009399
5939,13.009399
5940,13.009399
5941,13.009399
5942,13.009399
5943,13.009399
5944,2.8665755
5945,2.8665755
5946,0.0
5947,0.0
5948,0.0
5949,0.4615421
5950,0.4615421
5951,4.676569
5952,4.676569
5953,4.676569
5954,4.676569
5955,4.676569
5956,4.676569
5957,4.676569
5958,4.676569
5959,4.676569
5960,4.676569
5961,4.676569
5962,4.676569
5963,4.676569
5964,4.676569
5965,4.676569
5966,4.676569
5967,4.676569
5968,4.676569
5969,4.215027
5970,0.0
5971,0.0
5972,0.0
5973,0.0
5974,0.0
5975,0.0
5976,0.0
5977,0.0
5978,0.0
5979,0.0
5980,0.0
5981,0.0
5982,0.0
5983,0.0
5984,0.0
5985,0.0
5986,0.0
5987,0.0
5988,0.0
5989,0.0
5990,0.0
5991,0.0
5992,3.8892035
5993,3.8892035
5994,3.8892035
5995,3.8892035
5996,8.953654
5997,8.953654
5998,8.953654
5999,8.953654
6000,8.953654
6001,8.953654
6002,8.953654
6003,8.953654
6004,8.953654
6005,8.953654
6006,8.953654
6007,8.953654
6008,8.953654
6009,8.953654
6010,8.953654
6011,8.953654
6012,8.953654
6013,11.523668
6014,11.523668
6015,11.523668
6016,11.523668
6017,11.523668
6018,11.523668
6019,18.425407
6020,18.425407
6021,14.536204
6022,14.536204
6023,14.536204
6024,14.536204
6025,14.536204
6026,9.471754
6027,9.471754
6028,9.471754
6029,9.471754
6030,9.471754
6031,9.471754
6032,9.471754
6033,9.471754
6034,9.471754
6035,9.471754
6036,9.471754
6037,9.471754
6038,9.471754
6039,9.471754
6040,6.9017396
6041,6.9017396
6042,6.9017396
6043,6.9017396
6044,6.9017396
6045,6.9017396
6046,6.9017396
6047,0.0
6048,0.0
6049,3.4604893
6050,3.4604893
6051,3.4604893
6052,3.4604893
6053,3.4604893
6054,3.4604893
6055,3.4604893
6056,3.4604893
6057,3.4604893
6058,3.4604893
6059,3.4604893
6060,3.4604893
6061,3.4604893
6062,3.4604893
6063,3.4604893
6064,3.4604893
6065,3.4604893
6066,0.0
6067,0.0
6068,0.0
6069,0.0
6070,0.0
6071,0.0
6072,0.0
6073,0.0
6074,0.0
6075,0.0
6076,0.0
6077,0.0
6078,0.0
6079,0.0
6080,0.0
6081,0.0
6082,10.681086
6083,10.681086
6084,11.199899
6085,11.199899
6086,11.199899
6087,11.199899
6088,11.199899
6089,11.199899
6090,11.199899
6091,11.199899
6092,11.199899
6093,11.199899
6094,11.199899
6095,11.199899
6096,1.4572158
6097,1.4572158
6098,1.4572158
6099,1.4572158
6100,1.4572158
6101,1.4572158
6102,0.938403
6103,0.938403
6104,0.938403
6105,1.5791508
6106,1.5791508
6107,1.5791508
6108,1.5791508
6109,0.6407477
6110,0.6407477
6111,2.75231
6112,2.75231
6113,2.75231
6114,2.75231
6115,2.75231
6116,2.75231
6117,2.75231
6118,2.75231
6119,2.75231
6120,2.75231
6121,3.1805184
6122,5.937973
6123,3.1856632
6124,3.1856632
6125,3.1856632
6126,3.1856632
6127,3.1856632
6128,3.1856632
6129,3.1856632
6130,3.1856632
6131,3.1856632
6132,3.1856632
6133,3.1856632
6134,3.1856632
6135,3.1856632
6136,0.0
6137,0.0
6138,0.0
6139,0.0
6140,0.0
6141,0.0
6142,0.0
6143,0.0
6144,0.0
6145,0.0
6146,0.0
6147,0.0
6148,0.0
6149,0.0
6150,0.0
6151,0.0
6152,0.0
6153,0.0
6154,0.0
6155,0.0
6156,0.0
6157,0.0
6158,0.0
6159,0.0
6160,0.0
6161,2.4776227
6162,2.4776227
6163,2.4776227
6164,2.4776227
6165,2.4776227
6166,2.4776227
6167,2.4776227
6168,2.4776227
6169,2.4776227
6170,2.4776227
6171,2.4776227
6172,4.264555
6173,4.264555
6174,4.264555
6175,4.264555
6176,4.264555
6177,4.264555
6178,4.264555
6179,4.264555
6180,4.264555
6181,1.7869323
6182,1.7869323
6183,1.7869323
6184,1.7869323
6185,1.7869323
6186,1.7869323
6187,1.7869323
6188,1.7869323
6189,1.7869323
6190,1.7869323
6191,1.7869323
6192,1.7869323
6193,1.7869323
6194,1.7869323
6195,1.7869323
6196,1.7869323
6197,1.7869323
6198,1.7869323
6199,1.7869323
6200,1.7869323
6201,1.7869323
6202,1.7869323
6203,1.7869323
6204,1.7869323
6205,1.7869323
6206,1.7869323
6207,1.7869323
6208,1.7869323
6209,0.0
6210,0.0
6211,0.0
6212,0.0
6213,0.0
6214,0.0
6215,0.0
6216,0.0
6217,0.0
6218,0.0
6219,0.84845495
6220,0.84845495
6221,0.84845495
6222,0.84845495
6223,0.84845495
6224,0.84845495
6225,0.84845495
6226,0.84845495
6227,0.84845495
6228,0.84845495
6229,0.84845495
6230,0.84845495
6231,0.84845495
6232,0.84845495
6233,0.84845495
6234,0.84845495
6235,0.84845495
6236,3.9525104
6237,3.9525104
6238,3.9525104
6239,9.302775
6240,9.302775
6241,5.3502645
6242,5.3502645
6243,5.3502645
6244,5.3502645
6245,5.3502645
6246,5.3502645
6247,5.3502645
6248,5.3502645
6249,5.3502645
6250,5.3502645
6251,5.3502645
6252,5.3502645
6253,5.3502645
6254,5.3502645
6255,5.3502645
6256,0.4852526
6257,0.4852526
6258,0.4852526
6259,0.4852526
6260,0.4852526
6261,0.4852526
6262,0.4852526
6263,0.4852526
6264,0.4852526
6265,0.4852526
6266,0.4852526
6267,0.4852526
6268,0.4852526
6269,0.4852526
6270,0.4852526
6271,0.4852526
6272,0.4852526
6273,0.4852526
6274,0.4852526
6275,0.4852526
6276,0.4852526
6277,0.4852526
6278,0.4852526
6279,0.4852526
6280,0.4852526
6281,0.4852526
6282,0.0
6283,0.0
6284,0.0
6285,0.0
6286,0.0
6287,0.0
6288,0.0
6289,0.0
6290,0.0
6291,0.0
6292,0.0
6293,0.0
6294,6.855699
6295,6.855699
6296,6.855699
6297,6.855699
6298,6.855699
6299,6.855699
6300,6.855699
6301,6.855699
6302,6.855699
6303,6.855699
6304,6.855699
6305,6.855699
6306,6.855699
6307,6.855699
6308,6.855699
6309,12.339866
6310,13.773424
6311,13.773424
6312,13.773424
6313,13.773424
6314,13.773424
6315,13.773424
6316,13.773424
6317,13.773424
6318,8.10438
6319,8.10438
6320,6.9177246
6321,6.9177246
6322,6.9177246
6323,6.9177246
6324,6.9177246
6325,6.9177246
6326,6.9177246
6327,6.9177246
6328,6.9177246
6329,6.9177246
6330,6.9177246
6331,0.0
6332,0.0
6333,0.0
6334,0.0
6335,1.5310436
6336,0.0
6337,0.0
6338,0.0
6339,0.0
6340,2.1854792
6341,2.7677398
6342,2.7677398
6343,2.7677398
6344,2.7677398
6345,3.3868337
6346,3.3868337
6347,0.6387673
6348,0.6387673
6349,1.3061827
6350,0.6870888
6351,0.6870888
6352,2.5527782
6353,2.5527782
6354,2.5527782
6355,2.5527782
6356,2.7561011
6357,2.7561011
6358,2.7561011
6359,2.7561011
6360,10.684877
6361,10.684877
6362,10.684877
6363,10.684877
6364,10.684877
6365,10.684877
6366,10.684877
6367,10.481554
6368,10.481554
6369,10.481554
6370,0.0
6371,0.0
6372,0.0
6373,5.2329483
6374,5.2329483
6375,5.2329483
6376,5.2329483
6377,8.022911
6378,8.022911
6379,8.022911
6380,8.022911
6381,8.022911
6382,8.022911
6383,2.7899632
6384,2.7899632
6385,2.7899632
6386,2.7899632
6387,2.7899632
6388,4.180094
6389,4.180094
6390,4.180094
6391,4.180094
6392,4.180094
6393,4.180094
6394,0.0
6395,0.0
6396,6.0337625
6397,6.0337625
6398,6.0337625
6399,6.0337625
6400,6.0337625
6401,6.0337625
6402,6.0337625
6403,6.0337625
6404,6.0337625
6405,6.0337625
6406,0.48579842
6407,0.48579842
6408,0.48579842
6409,0.48579842
6410,0.48579842
6411,0.48579842
6412,0.48579842
6413,0.48579842
6414,0.48579842
6415,0.48579842
6416,0.48579842
6417,0.0
6418,0.0
6419,0.0
6420,0.0
6421,0.0
6422,0.0
6423,0.0
6424,0.0
6425,0.0
6426,0.0
6427,6.0961595
6428,6.0961595
6429,6.0961595
6430,0.0
6431,0.0
6432,0.0
6433,0.0
6434,0.0
6435,0.0
6436,0.0
6437,0.0
6438,0.0
6439,0.0
6440,0.0
6441,0.0
6442,0.0
6443,0.0
6444,0.0
6445,0.0
6446,0.0
6447,0.0
6448,0.0
6449,0.0
6450,0.0
6451,0.0
6452,0.0
6453,0.0
6454,0.0
6455,0.0
6456,0.0
6457,0.0
6458,0.0
6459,0.0
6460,0.0
6461,0.0
6462,0.0
6463,0.0
6464,0.0
6465,0.0
6466,0.0
6467,0.0
6468,0.0
6469,1.6565697
6470,1.6565697
6471,1.6565697
6472,0.0
6473,0.0
6474,0.0
6475,0.0
6476,0.0
6477,0.0
6478,7.2404704
6479,7.2404704
6480,18.352518
6481,18.352518
6482,18.352518
6483,11.112048
6484,11.112048
6485,4.1548905
6486,0.08793498
6487,0.08793498
6488,0.08793498
6489,0.08793498
6490,4.718953
6491,4.631018
6492,4.631018
6493,4.631018
6494,4.631018
6495,4.631018
6496,4.631018
6497,4.631018
6498,4.631018
6499,4.631018
6500,4.631018
6501,4.631018
6502,4.631018
6503,4.631018
6504,4.631018
6505,4.631018
6506,4.631018
6507,4.631018
6508,4.631018
6509,4.631018
6510,4.631018
6511,4.631018
6512,4.631018
6513,4.631018
6514,4.631018
6515,4.631018
6516,4.631018
6517,4.631018
6518,4.631018
6519,4.631018
6520,4.631018
6521,4.631018
6522,4.631018
6523,4.631018
6524,4.631018
6525,4.631018
6526,6.0260696
6527,6.0260696
6528,1.3950515
6529,1.3950515
6530,1.3950515
6531,1.3950515
6532,1.3950515
6533,1.3950515
6534,1.3950515
6535,1.3950515
6536,1.3950515
6537,1.3950515
6538,1.3950515
6539,1.3950515
6540,1.3950515
6541,1.3950515
6542,0.0
6543,11.957684
6544,11.957684
6545,9.720338
6546,14.372974
6547,14.372974
6548,14.372974
6549,8.919571
6550,21.286821
6551,12.36725
6552,2.483319
6553,2.483319
6554,2.483319
6555,2.483319
6556,2.483319
6557,2.483319
6558,5.845284
6559,5.845284
6560,5.845284
6561,5.845284
6562,5.845284
6563,5.845284
6564,5.845284
6565,5.845284
6566,0.0
6567,0.0
6568,0.0
6569,0.0
6570,0.0
6571,0.0
6572,0.0
6573,0.0
6574,0.0
6575,0.0
6576,0.0
6577,0.0
6578,0.0
6579,0.0
6580,0.0
6581,0.0
6582,0.0
6583,0.0
6584,0.8013744
6585,0.8013744
6586,0.8013744
6587,0.8013744
6588,0.8013744
6589,0.8013744
6590,0.8013744
6591,0.8013744
6592,0.0
6593,0.0
6594,0.0
6595,0.0
6596,0.0
6597,0.0
6598,0.0
6599,0.0
6600,0.0
6601,0.0
6602,0.0
6603,0.0
6604,2.8580034
6605,2.8580034
6606,2.8580034
6607,2.8580034
6608,2.8580034
6609,4.153698
6610,4.153698
6611,1.295695
6612,1.295695
6613,7.8067813
6614,7.8067813
6615,7.8067813
6616,10.513811
6617,10.513811
6618,16.008677
6619,16.891163
6620,16.891163
6621,16.891163
6622,16.891163
6623,16.891163
6624,16.891163
6625,10.380075
6626,10.380075
6627,13.030412
6628,2.650336
6629,29.191578
6630,29.191578
6631,29.191578
6632,27.044943
6633,4.4029713
6634,4.4029713
6635,4.4029713
6636,4.4029713
6637,4.4029713
6638,1.5644048
6639,1.5644048
6640,1.5644048
6641,1.5644048
6642,1.5644048
6643,1.5644048
6644,1.5644048
6645,1.5644048
6646,1.5644048
6647,1.5644048
6648,1.5644048
6649,1.5644048
6650,1.5644048
6651,1.5644048
6652,1.5644048
6653,1.5644048
6654,1.5644048
6655,1.5644048
6656,1.5644048
6657,1.5644048
6658,1.5644048
6659,1.5644048
6660,1.5644048
6661,1.5644048
6662,1.5644048
6663,1.5644048
6664,1.5644048
6665,1.5644048
6666,1.5644048
6667,1.5644048
6668,1.5644048
6669,1.5644048
6670,0.0
6671,0.0
6672,0.0
6673,0.0
6674,0.0
6675,0.0
6676,0.0
6677,0.0
6678,0.0
6679,0.0
6680,1.484636
6681,1.484636
6682,1.484636
6683,1.484636
6684,1.484636
6685,1.484636
6686,1.484636
6687,1.484636
6688,1.484636
6689,1.484636
6690,1.484636
6691,1.484636
6692,1.484636
6693,1.484636
6694,1.484636
6695,9.670652
6696,9.670652
6697,9.670652
6698,9.670652
6699,9.670652
6700,9.670652
6701,9.670652
6702,9.670652
6703,9.670652
6704,9.670652
6705,9.670652
6706,9.670652
6707,9.670652
6708,9.670652
6709,9.670652
6710,9.670652
6711,9.670652
6712,9.670652
6713,9.670652
6714,9.670652
6715,9.670652
6716,9.670652
6717,9.670652
6718,9.670652
6719,9.670652
6720,9.670652
6721,9.670652
6722,9.670652
6723,9.670652
6724,9.670652
6725,9.670652
6726,9.670652
6727,9.670652
6728,9.670652
6729,9.670652
6730,8.851296
6731,8.851296
6732,0.0
6733,0.0
6734,0.0
6735,0.0
6736,0.0
6737,0.0
6738,0.0
6739,0.0
6740,0.0
6741,0.0
6742,0.0
6743,0.0
6744,0.0
6745,0.0
6746,0.0
6747,0.0
6748,0.0
6749,0.0
6750,0.0
6751,0.0
6752,0.0
6753,0.0
6754,0.0
6755,0.0
6756,0.0
6757,0.0
6758,0.0
6759,0.0
6760,0.0
6761,0.0
6762,2.5113282
6763,2.5113282
6764,2.5113282
6765,2.5113282
6766,0.0
6767,0.0
6768,5.4534035
6769,5.4534035
6770,0.0
6771,0.0
6772,0.0
6773,0.0
6774,0.0
6775,0.0
6776,0.0
6777,0.0
6778,0.0
6779,0.0
6780,0.0
6781,0.0
6782,0.0
6783,0.0
6784,0.0
6785,0.0
6786,0.0
6787,0.0
6788,0.0
6789,0.0
6790,0.0
6791,0.0
6792,0.0
6793,0.0
6794,4.42033
6795,4.42033
6796,4.42033
6797,4.42033
6798,4.42033
6799,4.42033
6800,4.42033
6801,4.42033
6802,0.0
6803,0.0
6804,0.0
6805,0.0
6806,0.0
6807,0.0
6808,0.0
6809,0.0
6810,0.0
6811,0.0
6812,0.0
6813,0.0
6814,0.0
6815,0.0
6816,0.0
6817,0.0
6818,0.0
6819,0.0
6820,15.689647
6821,15.689647
6822,15.689647
6823,15.689647
6824,15.689647
6825,15.689647
6826,15.689647
6827,15.689647
6828,15.689647
6829,15.689647
6830,15.689647
6831,15.689647
6832,15.689647
6833,15.689647
6834,15.689647
6835,16.731276
6836,16.731276
6837,16.731276
6838,16.731276
6839,16.731276
6840,16.731276
6841,16.731276
6842,16.731276
6843,16.731276
6844,2.9030392
6845,2.9030392
6846,2.9030392
6847,2.9030392
6848,2.9030392
6849,2.9030392
6850,2.9030392
6851,2.9030392
6852,2.9030392
6853,2.9030392
6854,2.9030392
6855,2.9030392
6856,2.9030392
6857,2.9030392
6858,2.9030392
6859,2.9030392
6860,2.9030392
6861,2.9030392
6862,2.9030392
6863,2.9030392
6864,2.9030392
6865,2.9030392
6866,2.9030392
6867,2.9030392
6868,2.9030392
6869,2.9030392
6870,2.9030392
6871,2.9030392
6872,2.9030392
6873,2.9030392
6874,2.9030392
6875,2.9030392
6876,1.8614103
6877,3.206064
6878,5.393788
6879,5.393788
6880,5.393788
6881,5.393788
6882,5.393788
6883,5.393788
6884,5.393788
6885,5.393788
6886,5.393788
6887,5.393788
6888,5.393788
6889,5.393788
6890,5.393788
6891,5.393788
6892,2.1877239
6893,2.1877239
6894,2.1877239
6895,2.1877239
6896,2.1877239
6897,2.6616747
6898,0.4739509
6899,0.4739509
6900,0.4739509
6901,9.7598505
6902,9.7598505
6903,9.7598505
6904,10.850243
6905,10.850243
6906,10.850243
6907,10.850243
6908,10.850243
6909,10.850243
6910,10.850243
6911,10.850243
6912,10.850243
6913,10.850243
6914,10.850243
6915,10.850243
6916,10.850243
6917,10.850243
6918,10.850243
6919,10.850243
6920,10.850243
6921,10.850243
6922,10.850243
6923,10.850243
6924,10.850243
6925,10.376291
6926,10.376291
6927,10.376291
6928,10.376291
6929,10.376291
6930,10.376291
6931,10.376291
6932,10.376291
6933,10.376291
6934,10.376291
6935,10.376291
6936,10.376291
6937,10.376291
6938,10.376291
6939,10.376291
6940,10.376291
6941,10.376291
6942,10.376291
6943,10.376291
6944,10.376291
6945,10.376291
6946,10.376291
6947,10.376291
6948,10.376291
6949,10.376291
6950,10.376291
6951,10.376291
6952,10.376291
6953,10.376291
6954,10.376291
6955,10.376291
6956,10.376291
6957,10.376291
6958,10.376291
6959,10.376291
6960,10.376291
6961,19.259256
6962,19.259256
6963,19.259256
6964,8.882966
6965,12.414001
6966,12.414001
6967,12.414001
6968,17.07647
6969,17.07647
6970,17.07647
6971,17.07647
6972,17.07647
6973,17.07647
6974,17.07647
6975,17.07647
6976,17.07647
6977,17.07647
6978,17.07647
6979,17.07647
6980,17.07647
6981,17.07647
6982,17.07647
6983,17.07647
6984,17.07647
6985,17.07647
6986,8.193502
6987,4.6624665
6988,4.6624665
6989,6.728441
6990,6.728441
6991,6.728441
6992,12.5830555
6993,12.5830555
6994,5.8546143
6995,5.8546143
6996,5.8546143
6997,5.8546143
6998,0.5989146
6999,0.5989146
7000,2.4978197
7001,2.4978197
7002,2.4978197
7003,7.889349
7004,7.889349
7005,7.889349
7006,7.889349
7007,7.889349
7008,7.889349
7009,7.889349
7010,7.889349
7011,7.889349
7012,7.889349
7013,7.889349
7014,7.889349
7015,7.889349
7016,7.889349
7017,10.231844
7018,10.231844
7019,10.231844
7020,10.231844
7021,10.231844
7022,10.231844
7023,9.632929
7024,8.316284
7025,3.9109082
7026,3.9109082
7027,3.9109082
7028,0.5822605
7029,0.0
7030,0.0
7031,0.0
7032,0.0
7033,5.405832
7034,5.405832
7035,27.501675
7036,27.501675
7037,26.730936
7038,26.730936
7039,26.730936
7040,26.730936
7041,26.730936
7042,26.730936
7043,26.730936
7044,26.730936
7045,26.730936
7046,26.730936
7047,26.730936
7048,26.730936
7049,26.730936
7050,26.294018
7051,26.294018
7052,26.294018
7053,16.199223
7054,16.199223
7055,16.199223
7056,16.199223
7057,16.199223
7058,16.199223
7059,2.5710826
7060,2.5710826
7061,2.5710826
7062,2.5710826
7063,2.5710826
7064,2.5710826
7065,2.5710826
7066,2.5710826
7067,2.5710826
7068,2.5710826
7069,2.5710826
7070,2.5710826
7071,2.5710826
7072,2.5710826
7073,2.6758842
7074,2.6758842
7075,2.6758842
7076,2.6758842
7077,2.8212514
7078,0.78571624
7079,0.14536716
7080,0.14536716
7081,0.14536716
7082,0.14536716
7083,0.14536716
7084,0.14536716
7085,0.14536716
7086,0.0
7087,0.0
7088,0.0
7089,0.0
7090,0.0
7091,0.0
7092,0.0
7093,0.0
7094,0.0
7095,0.0
7096,0.0
7097,0.0
7098,0.0
7099,0.0
7100,0.0
7101,0.0
7102,0.0
7103,0.0
7104,0.0
7105,0.0
7106,0.0
7107,0.0
7108,0.0
7109,0.0
7110,0.0
7111,0.0
7112,0.0
7113,0.0
7114,0.0
7115,0.0
7116,0.0
7117,0.0
7118,0.0
7119,0.0
7120,0.0
7121,0.0
7122,0.0
7123,0.0
7124,0.0
7125,0.0
7126,0.0
7127,0.0
7128,0.0
7129,0.0
7130,0.0
7131,8.023577
7132,8.023577
7133,8.023577
7134,8.023577
7135,8.023577
7136,8.023577
7137,8.023577
7138,8.023577
7139,8.023577
7140,3.18792
7141,3.18792
7142,3.18792
7143,3.18792
7144,3.18792
7145,3.18792
7146,3.18792
7147,3.18792
7148,3.18792
7149,3.18792
7150,3.18792
7151,3.18792
7152,3.18792
7153,3.18792
7154,3.18792
7155,3.18792
7156,3.18792
7157,3.18792
7158,3.18792
7159,3.18792
7160,3.18792
7161,3.18792
7162,3.18792
7163,3.18792
7164,3.18792
7165,3.18792
7166,3.18792
7167,3.18792
7168,3.18792
7169,3.18792
7170,3.18792
7171,3.18792
7172,3.18792
7173,4.474025
7174,2.0775135
7175,2.0775135
7176,2.0775135
7177,2.0775135
7178,2.0775135
7179,2.0775135
7180,2.0775135
7181,2.0775135
7182,2.0775135
7183,0.0
7184,0.0
7185,0.0
7186,0.0
7187,0.0
7188,0.0
7189,0.0
7190,0.0
7191,0.0
7192,8.148653
7193,8.148653
7194,8.148653
7195,8.148653
7196,8.148653
7197,8.148653
7198,8.148653
7199,8.148653
7200,8.148653
7201,8.148653
7202,8.148653
7203,8.148653
7204,8.148653
7205,8.148653
7206,8.148653
7207,8.148653
7208,8.148653
7209,8.148653
7210,8.148653
7211,8.148653
7212,8.148653
7213,8.148653
7214,8.148653
7215,8.148653
7216,8.148653
7217,8.148653
7218,8.148653
7219,8.148653
7220,8.148653
7221,8.148653
7222,8.148653
7223,8.148653
7224,8.148653
7225,8.148653
7226,8.148653
7227,8.148653
7228,8.148653
7229,8.148653
7230,8.148653
7231,8.148653
7232,8.148653
7233,8.148653
7234,8.148653
7235,8.148653
7236,8.148653
7237,8.148653
7238,8.148653
7239,8.148653
7240,8.148653
7241,8.148653
7242,8.148653
7243,8.148653
7244,8.148653
7245,8.148653
7246,4.201846
7247,4.201846
7248,0.0
7249,2.4147792
7250,2.4147792
7251,2.4147792
7252,2.4147792
7253,2.4147792
7254,2.4147792
7255,2.4147792
7256,2.4147792
7257,2.4147792
7258,2.4147792
7259,2.4147792
7260,2.4147792
7261,2.4147792
7262,2.4147792
7263,2.4147792
7264,2.4147792
7265,2.4147792
7266,2.4147792
7267,2.4147792
7268,2.4147792
7269,2.4147792
7270,2.4147792
7271,2.4147792
7272,0.0
7273,0.0
7274,0.0
7275,0.0
7276,0.0
7277,0.0
7278,3.511939
7279,8.607514
7280,8.607514
7281,8.607514
7282,8.607514
7283,8.607514
7284,8.607514
7285,8.607514
7286,8.607514
7287,8.607514
7288,8.607514
7289,8.607514
7290,8.607514
7291,8.607514
7292,8.607514
7293,8.607514
7294,8.607514
7295,2.7574549
7296,2.7574549
7297,2.7574549
7298,2.7574549
7299,2.7574549
7300,2.7574549
7301,2.7574549
7302,1.1072444
7303,1.1072444
7304,1.1072444
7305,1.1072444
7306,1.1072444
7307,1.1072444
7308,1.1072444
7309,1.1072444
7310,1.1072444
7311,1.1072444
7312,1.1072444
7313,1.1072444
7314,1.1072444
7315,1.1072444
7316,0.0
7317,0.0
7318,0.0
7319,0.0
7320,0.0
7321,0.0
7322,0.0
7323,0.0
7324,0.0
7325,5.5701776
7326,5.5701776
7327,5.5701776
7328,5.5701776
7329,5.5701776
7330,5.5701776
7331,5.5701776
7332,5.5701776
7333,5.5701776
7334,5.5701776
7335,5.5701776
7336,5.5701776
7337,5.5701776
7338,5.5701776
7339,5.5701776
7340,5.5701776
7341,5.5701776
7342,5.5701776
7343,5.5701776
7344,5.5701776
7345,5.5701776
7346,5.5701776
7347,5.5701776
7348,10.973049
7349,9.797477
7350,9.797477
7351,9.797477
7352,9.797477
7353,9.797477
7354,9.797477
7355,9.797477
7356,9.797477
7357,9.797477
7358,9.797477
7359,9.797477
7360,4.771364
7361,4.771364
7362,4.0560007
7363,4.0560007
7364,4.0560007
7365,4.0560007
7366,4.0560007
7367,4.0560007
7368,4.0560007
7369,4.0560007
7370,4.0560007
7371,4.0560007
7372,4.0560007
7373,4.0560007
7374,4.0560007
7375,4.0560007
7376,4.0560007
7377,4.0560007
7378,4.0560007
7379,4.0560007
7380,4.0560007
7381,4.0560007
7382,4.0560007
7383,4.0560007
7384,7.027424
7385,7.027424
7386,7.027424
7387,10.935725
7388,10.935725
7389,12.522155
7390,12.522155
7391,12.522155
7392,12.522155
7393,12.522155
7394,12.522155
7395,12.522155
7396,12.522155
7397,0.73447496
7398,0.73447496
7399,0.73447496
7400,0.73447496
7401,0.73447496
7402,0.73447496
7403,0.73447496
7404,0.73447496
7405,0.73447496
7406,0.73447496
7407,0.73447496
7408,0.73447496
7409,4.116161
7410,7.3087726
7411,7.3087726
7412,7.3087726
7413,7.3087726
7414,7.3087726
7415,0.0
7416,0.0
7417,4.6968155
7418,4.6968155
7419,5.5631194
7420,9.553062
7421,9.553062
7422,9.553062
7423,14.039239
7424,14.039239
7425,15.922992
7426,15.922992
7427,10.431054
7428,10.431054
7429,6.4411116
7430,6.4411116
7431,6.4411116
7432,6.4411116
7433,6.4411116
7434,6.4411116
7435,6.4411116
7436,6.4411116
