index_v2,PSDNA_RNA_MD_37_GB_TOTAL_HYBR
2264,-23.239345950000008
2265,-23.345078050000005
2266,-23.34507805000001
2267,-23.556135950000005
2268,-23.424691050000003
2269,-23.424691050000007
2270,-22.18475035
2271,-20.2862198
2272,-19.746530200000006
2273,-20.961525150000003
2274,-19.812967100000005
2275,-22.173197450000004
2276,-20.93325675
2277,-20.21530445
2278,-19.5723956
2279,-19.0347262
2280,-20.127627950000004
2281,-22.072243850000003
2282,-21.771887950000004
2283,-22.7151527
2284,-22.250013900000003
2285,-22.71850445
2286,-22.250013900000003
2287,-21.306896350000002
2288,-22.38425535
2289,-20.764345750000004
2290,-24.74494715000001
2291,-23.733906000000008
2292,-23.424691050000007
2293,-22.267783700000003
2294,-22.448066600000008
2295,-22.373515800000007
2296,-21.764647350000008
2297,-21.436015650000005
2298,-22.213018750000007
2299,-22.96733705
2300,-22.427647450000006
2301,-23.878646050000004
2302,-24.744947150000005
2303,-25.162543550000006
2304,-26.105808300000003
2305,-26.105808300000003
2306,-25.563257700000005
2307,-25.094767150000006
2308,-25.961068250000007
2309,-24.60020710000001
2310,-24.780490000000007
2311,-24.705939200000007
2312,-24.367955800000004
2313,-22.309557350000002
2314,-22.012700400000003
2315,-22.012700400000003
2316,-22.517784900000006
2317,-23.384086000000003
2318,-22.917796650000003
2319,-21.9061294
2320,-21.843789400000002
2321,-22.588209150000004
2322,-22.3360543
2323,-19.923674150000007
2324,-23.318958950000003
2325,-22.561741700000002
2326,-22.135731350000007
2327,-21.9330874
2328,-24.446308050000003
2329,-22.18524225
2330,-23.161258450000002
2331,-31.033655150000012
2332,-31.505911100000002
2333,-26.58747885000001
2334,-28.330379500000006
2335,-28.117051700000005
2336,-26.190019650000014
2337,-26.713181150000004
2338,-29.37732100000001
2339,-26.18366665000001
2340,-28.30267825
2341,-27.46574340000001
2342,-30.41024850000001
2343,-26.890456950000008
2344,-27.292175000000004
2345,-27.122520450000007
2346,-27.428453900000004
2347,-26.0648618
2348,-27.359289600000007
2349,-26.337433050000005
2350,-25.110478200000006
2351,-25.3790364
2352,-26.321303900000007
2353,-27.112999599999995
2354,-24.345338100000006
2355,-28.470637550000003
2356,-28.359022300000017
2357,-26.739558700000014
2358,-26.065063300000013
2359,-27.00502555000001
2360,-28.53137200000001
2361,-28.066233200000013
2362,-28.166410900000017
2363,-28.166410900000017
2364,-30.299743600000017
2365,-27.674992400000015
2366,-28.179469500000014
2367,-30.093659250000016
2368,-29.676062850000015
2369,-28.574054000000014
2370,-29.001567450000014
2371,-28.359022300000017
2372,-28.072817150000002
2373,-27.207465450000008
2374,-26.271019200000005
2375,-29.09344695
2376,-29.292374450000004
2377,-25.99023235000001
2378,-25.81209585000001
2379,-29.185852550000007
2380,-30.900937500000005
2381,-25.65115995000001
2382,-27.300556400000005
2383,-26.328328749999997
2384,-27.918309800000003
2385,-30.043954799999998
2386,-24.756349950000004
2387,-23.6132378
2388,-21.62092695000001
2389,-22.117499400000003
2390,-22.807067500000002
2391,-25.577398700000007
2392,-25.919699650000013
2393,-24.320332350000008
2394,-24.79452570000001
2395,-25.153932400000006
2396,-23.01830965000001
2397,-21.91630080000001
2398,-20.08205785000001
2399,-21.029124050000004
2400,-21.58322755
2401,-21.262670200000006
2402,-23.075858899999997
2403,-25.7686759
2404,-25.762911299999995
2405,-23.292627500000002
2406,-23.5018591
2407,-28.427344600000005
2408,-28.325749800000004
2409,-26.705840200000008
2410,-26.059523200000008
2411,-26.55426935000001
2412,-26.639102250000008
2413,-26.866695150000005
2414,-26.33757085000001
2415,-27.736039550000008
2416,-23.2192582
2417,-22.645302699999995
2418,-23.54977330000001
2419,-22.703489700000002
2420,-23.18982190000001
2421,-22.767612050000007
2422,-25.56876940000001
2423,-26.020573150000008
2424,-23.972042800000008
2425,-24.71065135
2426,-23.3428966
2427,-23.2632836
2428,-22.0121324
2429,-25.55119285000001
2430,-24.320063300000008
2431,-24.92926005000001
2432,-25.53712610000001
2433,-25.25685415000001
2434,-25.624910150000005
2435,-26.976050400000005
2436,-25.6826049
2437,-25.358922699999997
2438,-24.209212549999997
2439,-23.3840084
2440,-25.214494150000007
2441,-24.51204185000001
2442,-24.716523600000002
2443,-25.5224639
2444,-24.444155450000007
2445,-23.521496650000007
2446,-22.983827250000004
2447,-22.279839150000008
2448,-24.105888350000004
2449,-24.08549560000001
2450,-26.2690539
2451,-25.948496549999998
2452,-22.570314150000005
2453,-22.213600550000006
2454,-21.654936850000013
2455,-21.72613590000001
2456,-20.442238400000004
2457,-24.797175600000003
2458,-23.98572495
2459,-21.814622350000008
2460,-22.09687930000001
2461,-22.039037150000006
2462,-21.421935750000006
2463,-21.215664999999998
2464,-24.41079745
2465,-25.18780055
2466,-23.58654135
2467,-24.570653500000006
2468,-24.238901050000006
2469,-27.07889995000001
2470,-27.11676670000001
2471,-25.736967150000005
2472,-24.61755680000001
2473,-22.32914790000001
2474,-23.963205300000006
2475,-24.470127000000005
2476,-24.470127000000005
2477,-24.452662649999997
2478,-25.818828350000004
2479,-27.866683000000002
2480,-27.786429400000003
2481,-27.751302400000004
2482,-27.302097600000003
2483,-26.8385806
2484,-25.8527208
2485,-23.933231650000003
2486,-26.611654949999995
2487,-25.6387668
2488,-27.151470749999998
2489,-26.52780610000001
2490,-26.67859630000001
2491,-22.86679945
2492,-19.5905839
2493,-19.496223700000005
2494,-22.27359585000001
2495,-23.115414500000007
2496,-23.86740720000001
2497,-23.53167140000001
2498,-22.42134930000001
2499,-22.806018600000005
2500,-24.87967040000001
2501,-27.044196900000006
2502,-24.15373775000001
2503,-23.736141350000008
2504,-22.27177930000001
2505,-23.59415695000001
2506,-22.49054235000001
2507,-23.676732750000006
2508,-22.87062755000001
2509,-23.074581350000006
2510,-22.250352850000006
2511,-23.30445655000001
2512,-22.42403775000001
2513,-25.077541500000002
2514,-25.781529600000006
2515,-26.977116600000002
2516,-25.825481350000008
2517,-25.074957750000006
2518,-24.015791850000006
2519,-26.150273900000006
2520,-26.375542600000003
2521,-27.553225600000005
2522,-23.438408450000004
2523,-23.46726020000001
2524,-23.030441700000008
2525,-23.7725501
2526,-23.69506485000001
2527,-24.071897600000007
2528,-22.815864999999995
2529,-22.327508250000005
2530,-22.519444650000004
2531,-24.40404425000001
2532,-26.172302650000006
2533,-23.83837840000001
2534,-21.1477414
2535,-19.477555400000004
2536,-20.6464895
2537,-22.172038900000004
2538,-28.17866085
2539,-28.760221150000014
2540,-27.21992455000001
2541,-26.830285050000004
2542,-26.806584649999998
2543,-24.6731766
2544,-22.8979778
2545,-23.2380769
2546,-22.774469900000003
2547,-25.676467100000007
2548,-26.867791150000002
2549,-25.025813550000002
2550,-24.61116365000001
2551,-25.364772150000007
2552,-25.798635500000003
2553,-29.65088215
2554,-27.214039600000003
2555,-27.969135650000005
2556,-27.546645050000006
2557,-27.952240400000008
2558,-27.21009930000001
2559,-23.970465700000005
2560,-25.6653758
2561,-22.91682775000001
2562,-22.679514250000008
2563,-21.76501210000001
2564,-21.551369500000007
2565,-20.46101415
2566,-20.43686595000001
2567,-20.00300260000001
2568,-24.873741200000005
2569,-23.827968750000007
2570,-23.125516450000006
2571,-24.12789730000001
2572,-25.01426935000001
2573,-22.43151965000001
2574,-21.889598600000006
2575,-24.140599150000007
2576,-24.352363550000003
2577,-24.374033050000005
2578,-23.17319115000001
2579,-25.795649800000003
2580,-25.031623150000005
2581,-22.206124900000013
2582,-22.93591445000001
2583,-22.24480455000001
2584,-23.98030265000001
2585,-29.37217410000001
2586,-26.496271150000002
2587,-25.184424400000005
2588,-24.469171250000013
2589,-20.18544615000001
2590,-21.198559250000006
2591,-21.555272850000005
2592,-23.339663050000002
2593,-21.958544850000003
2594,-18.73801540000001
2595,-24.21795905
2596,-25.103960500000003
2597,-26.657552250000002
2598,-27.293237000000005
2599,-25.818846100000005
2600,-25.969658150000004
2601,-26.9425463
2602,-24.228215050000006
2603,-30.601804350000005
2604,-29.390066900000008
2605,-28.62708505000001
2606,-25.321698150000007
2607,-26.78151575
2608,-25.05628720000001
2609,-26.076284100000006
2610,-27.065786750000008
2611,-26.06494170000001
2612,-26.208677050000006
2613,-26.02839415000001
2614,-25.951430500000008
2615,-25.959828950000006
2616,-25.799479100000006
2617,-23.523521350000006
2618,-22.980970750000004
2619,-21.23372885
2620,-23.253702450000006
2621,-23.637273650000008
2622,-23.977372750000008
2623,-27.104012550000004
2624,-28.997703400000006
2625,-31.041389250000005
2626,-30.701290150000005
2627,-30.908996300000002
2628,-30.481482850000003
2629,-26.847599400000007
2630,-26.256606200000007
2631,-24.21467385
2632,-24.364363400000006
2633,-23.535210599999996
2634,-27.22828805
2635,-27.091780950000008
2636,-26.40643565000001
2637,-27.558528750000004
2638,-29.477135350000008
2639,-27.773924000000008
2640,-29.862874750000007
2641,-28.97156475000001
2642,-26.899821900000006
2643,-25.30086105
2644,-25.586469750000003
2645,-25.7372818
2646,-23.505657600000003
2647,-24.267782200000003
2648,-22.04646815000001
2649,-23.751760300000004
2650,-27.55825645
2651,-27.197409049999997
2652,-28.0584001
2653,-26.243896600000006
2654,-25.410351
2655,-26.792661150000008
2656,-21.588704400000005
2657,-25.99591245000001
2658,-25.841054900000003
2659,-25.15791175000001
2660,-25.99986110000001
2661,-25.36707205000001
2662,-25.367072050000015
2663,-25.36707205000001
2664,-27.28577330000001
2665,-27.962418150000005
2666,-28.576564400000002
2667,-28.862078950000004
2668,-28.889422200000006
2669,-27.290934950000004
2670,-27.985072450000008
2671,-23.980309200000008
2672,-25.559488400000006
2673,-30.885840150000003
2674,-24.277986500000004
2675,-30.861865150000003
2676,-25.656096700000003
2677,-23.705940200000004
2678,-23.759337950000003
2679,-26.299816350000008
2680,-25.63138715000001
2681,-25.8544835
2682,-25.151331750000004
2683,-23.998426000000006
2684,-25.88834800000001
2685,-24.872600100000007
2686,-22.307400050000005
2687,-23.261890950000005
2688,-26.37359720000001
2689,-31.807332100000007
2690,-27.95755695000001
2691,-23.009556600000007
2692,-22.253152850000006
2693,-22.278782350000007
2694,-23.2220471
2695,-23.036702000000002
2696,-22.799388500000003
2697,-21.9330874
2698,-24.60020710000001
2699,-23.419628850000006
2700,-23.424691050000003
2701,-23.424691050000007
2702,-23.424691050000007
2703,-22.882140450000005
2704,-21.46679805
2705,-20.8238892
2706,-20.757571350000006
2707,-20.757571350000003
2708,-20.709370300000003
2709,-20.961525150000003
2710,-20.72141510000001
2711,-20.7214151
2712,-22.093584450000005
2713,-21.630646850000005
2714,-19.457876700000003
2715,-19.710031550000004
2716,-22.48984025
2717,-22.947404000000002
2718,-22.710090500000007
2719,-22.1441453
2720,-22.215344350000006
2721,-22.384255350000004
2722,-22.08389945
2723,-21.846585950000005
2724,-20.764345750000004
2725,-23.376700500000005
2726,-23.376700500000002
2727,-23.919251100000004
2728,-22.427647450000006
2729,-23.878646050000008
2730,-24.744947150000005
2731,-24.744947150000005
2732,-24.744947150000005
2733,-24.202396550000007
2734,-23.424691050000003
2735,-22.958893600000003
2736,-22.21301875
2737,-23.665356300000006
2738,-24.070951650000005
2739,-23.505006450000003
2740,-24.70593920000001
2741,-24.916997100000007
2742,-22.45790615
2743,-21.99276735
2744,-22.461257900000003
2745,-23.945150000000005
2746,-23.476659450000007
2747,-24.342960550000004
2748,-24.105647050000005
2749,-22.020780050000006
2750,-22.02078005000001
2751,-22.201062950000008
2752,-22.337570050000004
2753,-22.015839350000004
2754,-21.175167750000007
2755,-22.1184325
2756,-21.9381496
2757,-21.8016425
2758,-21.9330874
2759,-21.933087400000005
2760,-21.9330874
2761,-21.066786300000004
2762,-23.801682400000008
2763,-22.558389950000006
2764,-23.635748950000004
2765,-22.692484200000003
2766,-23.098079550000005
2767,-23.33539305
2768,-23.63574895
2769,-22.917796650000003
2770,-22.101998400000003
2771,-22.17319745
2772,-22.173197450000004
2773,-22.380669000000005
2774,-23.396472300000003
2775,-23.5653833
2776,-22.847431
2777,-20.968629250000003
2778,-20.668273350000003
2779,-21.386225650000004
2780,-21.6115381
2781,-22.1441453
2782,-21.843789400000006
2783,-22.0756665
2784,-22.20976075
2785,-21.672091350000002
2786,-21.132401750000007
2787,-23.559068999999997
2788,-21.83309835
2789,-22.419298150000007
2790,-20.8669389
2791,-21.1042524
2792,-22.541955850000004
2793,-21.8437894
2794,-22.967337050000005
2795,-22.91273445000001
2796,-21.695773900000006
2797,-21.438341250000004
2798,-21.933087400000005
2799,-21.933087400000005
2800,-21.9330874
2801,-21.933087400000005
2802,-21.93308740000001
2803,-21.93308740000001
2804,-22.590793850000004
2805,-23.53405860000001
2806,-22.991508000000007
2807,-22.507260450000004
2808,-23.204650550000004
2809,-23.922602850000008
2810,-22.095944250000006
2811,-22.095944250000006
2812,-21.884886350000002
2813,-19.717135650000003
2814,-19.416779750000003
2815,-20.134732050000004
2816,-22.452657850000005
2817,-23.530016850000003
2818,-22.692767900000003
2819,-23.446096300000008
2820,-29.993238700000003
2821,-29.302015550000004
2822,-27.499579200000003
2823,-29.0466653
2824,-27.785368650000006
2825,-25.688863450000007
2826,-27.087873750000007
2827,-28.6912923
2828,-29.45377855000001
2829,-27.609495600000006
2830,-25.324933900000012
2831,-29.381362750000008
2832,-27.66171440000001
2833,-25.352688950000005
2834,-25.096962750000003
2835,-25.271863750000005
2836,-23.928433450000004
2837,-29.271080500000004
2838,-26.101122600000014
2839,-26.270636100000004
2840,-27.941425900000016
2841,-25.88640220000001
2842,-27.64793440000001
2843,-28.19697570000001
2844,-28.007666800000013
2845,-26.839417050000016
2846,-27.266930500000015
2847,-27.55178640000001
2848,-26.18100820000001
2849,-25.955695750000014
2850,-27.074319100000015
2851,-27.717227950000012
2852,-28.740728600000015
2853,-28.049618700000014
2854,-27.812305200000015
2855,-29.109675650000018
2856,-28.166410900000017
2857,-28.647880550000014
2858,-30.299743600000014
2859,-29.872230150000014
2860,-28.882727500000016
2861,-30.093659250000016
2862,-30.093659250000016
2863,-30.093659250000012
2864,-30.093659250000012
2865,-29.181120250000014
2866,-29.318720050000007
2867,-26.460382250000002
2868,-24.033937750000007
2869,-27.65602295000001
2870,-23.85431235000001
2871,-28.598223949999998
2872,-25.933480950000003
2873,-26.945086450000005
2874,-29.380231300000005
2875,-25.117403749999998
2876,-28.983450700000006
2877,-24.721219350000002
2878,-24.947668900000004
2879,-26.018069650000005
2880,-16.928377000000005
2881,-17.468066600000007
2882,-16.390707600000002
2883,-16.939748900000005
2884,-17.883013650000006
2885,-18.120327150000005
2886,-19.197686150000006
2887,-19.268885200000003
2888,-18.515276700000005
2889,-17.949331500000003
2890,-17.697176650000007
2891,-18.609566800000007
2892,-18.0718974
2893,-17.712490700000004
2894,-18.486844450000007
2895,-19.024513850000005
2896,-19.801516950000007
2897,-20.410385400000003
2898,-20.739017100000005
2899,-19.419463400000005
2900,-18.0718974
2901,-17.712490700000004
2902,-18.486844450000007
2903,-19.024513850000005
2904,-19.801516950000007
2905,-20.410385400000003
2906,-20.739017100000005
2907,-19.419463400000005
2908,-18.553162300000007
2909,-18.609566800000007
2910,-18.0718974
2911,-17.712490700000004
2912,-18.486844450000007
2913,-19.024513850000005
2914,-19.801516950000007
2915,-20.410385400000003
2916,-20.739017100000005
2917,-19.419463400000005
2918,-18.553162300000007
2919,-19.2133976
2920,-19.393680500000002
2921,-19.259586250000005
2922,-19.628344650000006
2923,-20.705703650000007
2924,-21.014216200000003
2925,-21.880517300000005
2926,-21.643203800000006
2927,-20.02329420000001
2928,-19.018959750000004
2929,-19.7696131
2930,-19.660529250000003
2931,-19.90399105
2932,-19.36632165
2933,-18.826632050000008
2934,-19.692933150000005
2935,-19.512650250000004
2936,-19.283569700000005
2937,-18.506566600000003
2938,-18.337655600000005
2939,-19.20395670000001
2940,-19.055607900000005
2941,-19.758060200000003
2942,-20.775173350000003
2943,-19.455619650000006
2944,-18.589318550000005
2945,-18.409035650000003
2946,-17.779421950000003
2947,-17.92777075
2948,-16.527928350000003
2949,-19.006914950000006
2950,-18.589318550000005
2951,-17.642914850000007
2952,-17.977311150000002
2953,-18.13882865
2954,-17.136020450000004
2955,-17.30493145
3566,0.0
3567,0.0
3568,0.0
3569,0.0
3570,0.0
3571,0.0
3572,0.0
3573,0.0
3574,0.0
3575,0.0
3576,0.0
3577,0.0
3578,0.0
3579,0.0
3580,0.0
3581,0.0
3582,0.0
3583,0.0
3584,0.0
3585,0.0
3586,0.0
3587,0.0
3588,0.0
3589,0.0
3590,0.0
3591,0.0
3592,0.0
3593,-23.731796650000007
3594,-23.792514200000006
3595,-24.951713900000012
3596,-29.045948300000006
3597,-29.089921800000006
3598,-26.49314050000001
3599,-24.572797450000007
3600,-26.34013330000001
3601,-26.34013330000001
3602,-23.880852350000005
3603,-23.880852350000005
3604,-23.562229900000002
3605,-31.420965950000006
3606,-33.50475360000001
3607,-32.748249400000006
3608,-32.74824940000001
3609,-31.83817695000001
3610,-33.131475050000006
3611,-33.131475050000006
3612,-33.131475050000006
3613,-32.78802420000001
3614,-32.78802420000001
3615,-32.78802420000001
3616,-32.7880242
3617,-32.538892800000006
3618,-29.576519300000005
3619,-27.597514000000004
3620,-27.597514000000004
3621,-27.597514000000004
3622,-23.969235450000003
3623,-23.969235450000003
3624,-23.969235450000003
3625,-25.106422100000003
3626,-24.898715950000007
3627,-24.109382950000008
3628,-26.670594150000007
3629,-29.658258500000002
3630,-30.554661700000004
3631,-31.721768400000002
3632,-32.335518050000005
3633,-32.071361200000005
3634,-30.36582565000001
3635,-30.362929950000005
3636,-30.664494500000004
3637,-27.962344700000003
3638,-26.61120445
3639,-26.032256049999997
3640,-26.7941658
3641,-25.94742315
3642,-27.0905353
3643,-27.72332435
3644,-28.86842325
3645,-28.164435150000003
3646,-27.57520465
3647,-27.19695255
3648,-27.0691385
3649,-29.066832350000006
3650,-30.37291450000001
3651,-30.658443700000014
3652,-31.033800100000015
3653,-30.66090580000001
3654,-30.806358900000003
3655,-29.679042500000005
3656,-28.468971550000003
3657,-27.836182500000003
3658,-31.68654650000001
3659,-31.451048950000008
3660,-31.689898250000013
3661,-32.05237645000001
3662,-32.45797180000001
3663,-30.919138450000005
3664,-30.203149300000007
3665,-26.364570650000005
3666,-25.2214585
3667,-25.045657900000005
3668,-24.264706150000002
3669,-24.292049400000007
3670,-22.83445280000001
3671,-22.38065640000001
3672,-26.6771721
3673,-26.6771721
3674,-26.575198050000008
3675,-26.500647250000007
3676,-24.84508145000001
3677,-23.970547400000005
3678,-24.299179100000007
3679,-26.415004650000007
3680,-29.169624450000008
3681,-27.592638100000006
3682,-24.006618100000008
3683,-24.378025850000007
3684,-22.451607900000003
3685,-26.89224560000001
3686,-28.442415650000008
3687,-28.262132750000003
3688,-29.18007445
3689,-21.068499650000003
3690,-21.700784800000008
3691,-25.40228885000001
3692,-24.71492990000001
3693,-26.68317155000001
3694,-28.995251350000014
3695,-28.551123400000016
3696,-27.86001350000001
3697,-29.227768250000008
3698,-26.629773550000007
3699,-28.9121777
3700,-27.246030200000007
3701,-26.911633900000005
3702,-26.843573800000005
3703,-27.438478050000004
3704,-28.321915650000005
3705,-25.586406150000006
3706,-24.805454400000006
3707,-25.162168000000005
3708,-26.17320915
3709,-26.892284600000007
3710,-27.654194350000008
3711,-27.966255100000005
3712,-28.522559200000007
3713,-26.59919925
3714,-26.38814135
3715,-25.491738150000003
3716,-23.796828050000002
3717,-21.622072700000004
3718,-22.06709235
3719,-22.06709235
3720,-21.547521900000003
3721,-21.547521900000003
3722,-22.459200100000004
3723,-23.402181150000004
3724,-23.36336635
3725,-25.082097350000005
3726,-25.920970750000002
3727,-25.821112400000004
3728,-26.400060800000006
3729,-25.982464400000005
3730,-25.922920950000005
3731,-25.12061030000001
3732,-25.86845420000001
3733,-25.99467920000001
3734,-27.07402370000001
3735,-26.64651025000001
3736,-27.06410665000001
3737,-27.89800385000001
3738,-28.410350200000007
3739,-30.070003000000003
3740,-30.172510700000004
3741,-31.708774200000008
3742,-28.262451700000007
3743,-26.581839150000008
3744,-25.71044635
3745,-26.85614435
3746,-26.85614435
3747,-26.85614435
3748,-26.85614435
3749,-26.85614435
3750,-26.297906100000002
3751,-26.76639665
3752,-27.334168149999996
3753,-25.9712946
3754,-22.5672074
3755,-22.778722950000002
3756,-22.778722950000002
3757,-22.778722950000002
3758,-22.778722950000002
3759,-22.778722950000002
3760,-22.778722950000002
3761,-23.7162231
3762,-23.7162231
3763,-23.7162231
3764,-23.7162231
3765,-23.7162231
3766,-21.772113300000004
3767,-21.772113300000004
3768,-21.772113300000004
3769,-21.772113300000004
3770,-21.772113300000004
3771,-21.064554150000003
3772,-20.764198250000007
3773,-20.048077950000007
3774,-20.048077950000007
3775,-20.048077950000007
3776,-20.048077950000007
3777,-20.048077950000007
3778,-21.40893910000001
3779,-21.40893910000001
3780,-21.40893910000001
3781,-21.40893910000001
3782,-21.40893910000001
3783,-19.79476375000001
3784,-21.157637300000008
3785,-21.873757600000005
3786,-20.464695400000004
3787,-19.322285650000005
3788,-21.0648708
3789,-21.268462800000005
3790,-22.6538246
3791,-21.727629
3792,-22.0542405
3793,-23.11675815
3794,-23.6749964
3795,-21.521045450000003
3796,-23.062728050000004
3797,-23.176074
3798,-23.116212750000006
3799,-23.834165050000006
3800,-24.65601745
3801,-24.745315450000003
3802,-22.080896750000004
3803,-21.221041100000008
3804,-22.71325815
3805,-22.039754550000005
3806,-19.368101050000003
3807,-21.510241800000003
3808,-21.450698350000003
3809,-21.6201096
3810,-22.946734850000006
3811,-23.071581750000007
3812,-23.997358000000006
3813,-23.670746500000003
3814,-22.419252900000004
3815,-21.401465549999998
3816,-20.224819900000007
3817,-22.404637449999996
3818,-24.981521800000007
3819,-24.276727750000003
3820,-23.556243250000005
3821,-24.723349950000006
3822,-24.114481500000007
3823,-19.883023100000006
3824,-20.701123150000008
3825,-21.10133740000001
3826,-22.50615600000001
3827,-21.60649520000001
3828,-19.214195000000007
3829,-19.423420900000007
3830,-20.67491450000001
3831,-19.77525370000001
3832,-19.727052650000008
3833,0.0
3834,0.0
3835,0.0
3836,0.0
3837,0.0
3838,0.0
3839,0.0
3840,0.0
3841,0.0
3842,0.0
3843,0.0
3844,0.0
3845,0.0
3846,0.0
3847,0.0
3848,0.0
3849,0.0
3850,0.0
3851,0.0
3852,0.0
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,0.0
3858,0.0
3859,0.0
3860,0.0
3861,0.0
3862,0.0
3863,0.0
3864,0.0
3865,0.0
3866,0.0
3867,0.0
3868,0.0
3869,0.0
3870,0.0
3871,0.0
3872,0.0
3873,0.0
3874,0.0
3875,0.0
3876,0.0
3877,0.0
3878,0.0
3879,0.0
3880,0.0
3881,0.0
3882,0.0
3883,0.0
3884,0.0
3885,0.0
3886,0.0
3887,0.0
3888,0.0
3889,0.0
3890,0.0
3891,0.0
3892,0.0
3893,0.0
3894,0.0
3895,0.0
3896,0.0
3897,0.0
3898,0.0
3899,0.0
3900,0.0
3901,0.0
3902,0.0
3903,0.0
3904,0.0
3905,0.0
3906,0.0
3907,0.0
3908,0.0
3909,0.0
3910,0.0
3911,0.0
3912,0.0
3913,0.0
3914,0.0
3915,0.0
3916,0.0
3917,0.0
3918,0.0
3919,0.0
3920,0.0
3921,0.0
3922,0.0
3923,0.0
3924,0.0
3925,0.0
3926,0.0
3927,0.0
3928,0.0
3929,0.0
3930,0.0
3931,0.0
3932,0.0
3933,0.0
3934,0.0
3935,0.0
3936,0.0
3937,0.0
3938,0.0
3939,0.0
3940,0.0
3941,0.0
3942,0.0
3943,0.0
3944,0.0
3945,0.0
3946,0.0
3947,0.0
3948,0.0
3949,0.0
3950,0.0
3951,0.0
3952,0.0
3953,0.0
3954,0.0
3955,0.0
3956,0.0
3957,0.0
3958,0.0
3959,0.0
3960,0.0
3961,0.0
3962,0.0
3963,0.0
3964,0.0
3965,0.0
3966,0.0
3967,0.0
3968,0.0
3969,0.0
3970,0.0
3971,0.0
3972,0.0
3973,0.0
3974,0.0
3975,0.0
3976,0.0
3977,0.0
3978,0.0
3979,0.0
3980,0.0
3981,0.0
3982,0.0
3983,0.0
3984,0.0
3985,0.0
3986,0.0
3987,0.0
3988,0.0
3989,0.0
3990,0.0
3991,0.0
3992,0.0
3993,0.0
3994,0.0
3995,0.0
3996,0.0
3997,0.0
3998,0.0
3999,0.0
4000,0.0
4001,0.0
4002,0.0
4003,0.0
4004,0.0
4005,0.0
4006,0.0
4007,0.0
4008,0.0
4009,0.0
4010,0.0
4011,0.0
4012,0.0
4013,0.0
4014,0.0
4015,0.0
4016,0.0
4017,0.0
4018,0.0
4019,0.0
4020,0.0
4021,0.0
4022,0.0
4023,0.0
4024,0.0
4025,0.0
4026,0.0
4027,0.0
4028,0.0
4029,0.0
4030,0.0
4031,0.0
4032,0.0
4033,0.0
4034,0.0
4035,0.0
4036,0.0
4037,0.0
4038,0.0
4039,0.0
4040,0.0
4041,0.0
4042,0.0
4043,0.0
4044,0.0
4045,0.0
4046,0.0
4047,0.0
4048,0.0
4049,0.0
4050,0.0
4051,0.0
4052,0.0
4053,0.0
4054,0.0
4055,0.0
4056,0.0
4057,0.0
4058,0.0
4059,0.0
4060,0.0
4061,0.0
4062,0.0
4063,0.0
4064,0.0
4065,0.0
4066,0.0
4067,0.0
4068,0.0
4069,0.0
4070,0.0
4071,0.0
4072,0.0
4073,0.0
4074,0.0
4075,0.0
4076,0.0
4077,0.0
4078,0.0
4079,0.0
4080,0.0
4081,0.0
4082,0.0
4083,0.0
4084,0.0
4085,0.0
4086,0.0
4087,0.0
4088,0.0
4089,0.0
4090,0.0
4091,0.0
4092,0.0
4093,0.0
4094,0.0
4095,0.0
4096,0.0
4097,0.0
4098,0.0
4099,0.0
4100,0.0
4101,0.0
4102,0.0
4103,0.0
4104,0.0
4105,0.0
4106,0.0
4107,0.0
4108,0.0
4109,0.0
4110,0.0
4111,0.0
4112,0.0
4113,0.0
4114,0.0
4115,0.0
4116,0.0
4117,0.0
4118,0.0
4119,0.0
4120,0.0
4121,0.0
4122,0.0
4123,0.0
4124,0.0
4125,0.0
4126,0.0
4127,0.0
4128,0.0
4129,0.0
4130,0.0
4131,0.0
4132,0.0
4133,0.0
4134,0.0
4135,0.0
4136,0.0
4137,0.0
4138,0.0
4139,0.0
4140,0.0
4141,0.0
4142,0.0
4143,0.0
4144,0.0
4145,0.0
4146,0.0
4147,0.0
4148,0.0
4149,0.0
4150,0.0
4151,0.0
4152,0.0
4153,0.0
4154,0.0
4155,0.0
4156,0.0
4157,0.0
4158,0.0
4159,0.0
4160,0.0
4161,0.0
4162,0.0
4163,0.0
4164,0.0
4165,0.0
4166,0.0
4167,0.0
4168,0.0
4169,0.0
4170,0.0
4171,0.0
4172,0.0
4173,0.0
4174,0.0
4175,0.0
4176,0.0
4177,0.0
4178,0.0
4179,0.0
4180,0.0
4181,0.0
4182,0.0
4183,0.0
4184,0.0
4185,0.0
4186,0.0
4187,0.0
4188,0.0
4189,0.0
4190,0.0
4191,0.0
4192,0.0
4193,0.0
4194,0.0
4195,0.0
4196,0.0
4197,0.0
4198,0.0
4199,0.0
4200,0.0
4201,0.0
4202,0.0
4203,0.0
4204,0.0
4205,0.0
4206,0.0
4207,0.0
4208,0.0
4209,0.0
4210,0.0
4211,0.0
4212,0.0
4213,0.0
4214,0.0
4215,0.0
4216,0.0
4217,0.0
4218,0.0
4219,0.0
4220,0.0
4221,0.0
4222,0.0
4223,0.0
4224,0.0
4225,0.0
4226,0.0
4227,0.0
4228,0.0
4229,0.0
4230,0.0
4231,0.0
4232,0.0
4233,0.0
4234,0.0
4235,0.0
4236,0.0
4237,0.0
4238,0.0
4239,0.0
4240,0.0
4241,0.0
4242,0.0
4243,0.0
4244,0.0
4245,0.0
