index_v2,OT_Spec_Rank8_c800_Exp
4142,11.592671930498197
4143,11.592671930498197
4144,11.592671930498197
4145,11.592671930498197
4146,11.592671930498197
4147,11.592671930498197
4148,11.592671930498197
4149,11.592671930498197
4150,11.592671930498197
4151,11.592671930498197
4152,11.592671930498197
4153,11.592671930498197
4154,11.592671930498197
4155,11.592671930498197
4156,11.592671930498197
4157,11.592671930498197
4158,11.592671930498197
4159,11.592671930498197
4160,11.592671930498197
4161,11.592671930498197
4162,11.592671930498197
4163,11.592671930498197
4164,11.592671930498197
4165,11.592671930498197
4166,11.592671930498197
4167,11.592671930498197
4168,11.592671930498197
4169,11.592671930498197
4170,11.592671930498197
4171,11.592671930498197
4172,11.592671930498197
4173,11.592671930498197
4174,11.592671930498197
4175,11.592671930498197
4176,11.592671930498197
4177,11.592671930498197
4178,11.592671930498197
4179,11.592671930498197
4180,11.592671930498197
4181,11.592671930498197
4182,11.592671930498197
4183,11.592671930498197
4184,11.592671930498197
4185,12.838189528887874
4186,12.838189528887874
4187,12.838189528887874
4188,12.838189528887874
4189,11.592671930498197
4190,11.592671930498197
4191,11.592671930498197
4192,11.592671930498197
4193,12.838189528887874
4194,12.838189528887874
4195,12.838189528887874
4196,12.838189528887874
4197,11.592671930498197
4198,11.592671930498197
4199,11.592671930498197
4200,11.592671930498197
4201,11.592671930498197
4202,12.838189528887874
4203,12.838189528887874
4204,12.838189528887874
4205,12.838189528887874
4206,11.592671930498197
4207,11.978392287605388
4208,11.978392287605388
4209,11.978392287605388
4210,11.978392287605388
4211,11.978392287605388
4212,11.978392287605388
4213,11.978392287605388
4214,11.978392287605388
4215,12.006455824067608
4216,11.978392287605388
4217,11.978392287605388
4218,11.978392287605388
4219,11.978392287605388
4220,11.978392287605388
4221,11.978392287605388
4222,12.006455824067608
4223,11.978392287605388
4224,11.978392287605388
4225,11.978392287605388
4226,11.978392287605388
4227,12.006455824067608
4228,11.978392287605388
4229,11.978392287605388
4230,11.978392287605388
4231,11.978392287605388
4232,11.978392287605388
4233,11.978392287605388
4234,11.978392287605388
4235,11.978392287605388
4236,11.978392287605388
4237,11.978392287605388
4238,11.978392287605388
4239,11.978392287605388
4240,11.978392287605388
4241,11.978392287605388
4242,11.978392287605388
4243,11.978392287605388
4244,11.978392287605388
4245,11.978392287605388
4246,11.978392287605388
4247,11.978392287605388
4248,11.978392287605388
4249,11.978392287605388
4250,11.978392287605388
4251,11.978392287605388
4252,11.978392287605388
4253,11.978392287605388
4254,11.978392287605388
4255,11.978392287605388
4256,11.978392287605388
4257,11.978392287605388
4258,11.978392287605388
4259,11.978392287605388
4260,11.978392287605388
4261,11.978392287605388
4262,11.978392287605388
4263,11.978392287605388
4264,11.978392287605388
4265,11.978392287605388
4266,11.978392287605388
4267,11.978392287605388
4268,11.978392287605388
4269,11.978392287605388
4270,11.978392287605388
4271,11.978392287605388
4272,11.978392287605388
4273,11.978392287605388
4274,12.006455824067608
4275,11.978392287605388
4276,11.978392287605388
4277,11.978392287605388
4278,11.978392287605388
4279,11.978392287605388
4280,11.978392287605388
4281,11.978392287605388
4282,11.978392287605388
4283,11.978392287605388
4284,11.978392287605388
4285,11.978392287605388
4286,11.978392287605388
4287,11.978392287605388
4288,11.978392287605388
4289,11.978392287605388
4290,11.978392287605388
4291,11.978392287605388
4292,11.978392287605388
4293,11.978392287605388
4294,11.978392287605388
4295,11.978392287605388
4296,11.978392287605388
4297,11.978392287605388
4298,11.978392287605388
4299,11.978392287605388
4300,11.978392287605388
4301,11.978392287605388
4302,11.978392287605388
4303,11.978392287605388
4304,11.978392287605388
4305,12.161893979041928
4306,12.161893979041928
4307,12.161893979041928
4308,12.161893979041928
4309,12.161893979041928
4310,12.161893979041928
4313,11.592671930498197
4314,11.592671930498197
4315,11.592671930498197
4316,11.592671930498197
4317,11.592671930498197
4320,11.592671930498197
4321,11.592671930498197
4322,11.592671930498197
4323,11.592671930498197
4324,11.592671930498197
4325,11.592671930498197
4326,11.592671930498197
4327,11.592671930498197
4328,11.592671930498197
4329,11.592671930498197
4330,11.592671930498197
4331,11.592671930498197
4332,11.592671930498197
4333,11.592671930498197
4335,11.592671930498197
4336,11.592671930498197
4337,11.592671930498197
4338,11.592671930498197
4339,11.592671930498197
4340,11.592671930498197
4341,11.592671930498197
4342,11.592671930498197
4343,11.592671930498197
4344,11.592671930498197
4345,11.592671930498197
4346,11.592671930498197
4347,11.592671930498197
4349,11.592671930498197
4350,11.592671930498197
4351,11.592671930498197
4352,11.592671930498197
4353,11.592671930498197
4354,11.592671930498197
4355,11.592671930498197
4356,11.592671930498197
4357,11.592671930498197
4358,11.592671930498197
4359,11.592671930498197
4360,11.592671930498197
4361,11.592671930498197
4362,11.592671930498197
4363,11.592671930498197
4364,11.592671930498197
4365,11.592671930498197
4366,11.592671930498197
4367,11.592671930498197
4368,11.592671930498197
4369,11.592671930498197
4370,11.592671930498197
4371,11.592671930498197
4372,11.592671930498197
4373,11.592671930498197
4374,11.592671930498197
4375,11.592671930498197
4376,11.592671930498197
4377,11.592671930498197
4378,11.592671930498197
4379,11.592671930498197
4380,11.592671930498197
4381,11.592671930498197
4382,11.592671930498197
4383,11.592671930498197
4384,11.592671930498197
4385,11.592671930498197
4386,11.592671930498197
4387,11.592671930498197
4388,11.592671930498197
4389,11.592671930498197
4392,11.592671930498197
4393,11.592671930498197
4394,11.592671930498197
4395,11.592671930498197
4396,11.592671930498197
4397,11.592671930498197
4399,11.592671930498197
4400,11.592671930498197
4401,11.592671930498197
4402,11.592671930498197
4403,11.592671930498197
4404,11.592671930498197
4405,11.592671930498197
4406,11.592671930498197
4407,11.592671930498197
4408,11.592671930498197
4409,11.592671930498197
4410,11.592671930498197
4411,11.592671930498197
4412,11.592671930498197
4413,11.592671930498197
4414,11.592671930498197
4415,11.592671930498197
4416,11.592671930498197
4417,11.592671930498197
4418,11.592671930498197
4419,11.592671930498197
4420,11.592671930498197
4421,11.592671930498197
4422,11.592671930498197
4423,11.592671930498197
4424,11.592671930498197
4425,11.592671930498197
4426,11.592671930498197
4427,11.592671930498197
4428,11.592671930498197
4429,11.592671930498197
4430,11.592671930498197
4431,11.592671930498197
4432,11.592671930498197
4433,11.592671930498197
4434,11.592671930498197
4435,11.592671930498197
4436,11.592671930498197
4437,11.592671930498197
4438,11.592671930498197
4439,11.592671930498197
4440,11.592671930498197
4441,11.592671930498197
4442,11.592671930498197
4443,11.592671930498197
4444,11.592671930498197
4445,11.592671930498197
4446,11.592671930498197
4447,11.592671930498197
4448,11.592671930498197
4449,11.592671930498197
4450,11.592671930498197
4451,11.592671930498197
4452,11.592671930498197
4453,11.592671930498197
4454,11.592671930498197
4455,11.592671930498197
4456,11.592671930498197
4457,11.592671930498197
4458,11.592671930498197
4459,11.592671930498197
4460,11.592671930498197
4461,11.592671930498197
4462,11.592671930498197
4463,11.592671930498197
4464,11.592671930498197
4465,11.592671930498197
4466,11.592671930498197
4467,11.592671930498197
4468,11.592671930498197
4469,11.592671930498197
4470,11.592671930498197
4471,11.592671930498197
4472,11.592671930498197
4473,11.592671930498197
4474,11.592671930498197
4475,11.592671930498197
4476,11.592671930498197
4477,11.592671930498197
4478,11.592671930498197
4479,11.592671930498197
4480,11.592671930498197
4481,11.592671930498197
4482,11.592671930498197
4483,11.592671930498197
4484,11.592671930498197
4485,11.592671930498197
4486,11.592671930498197
4487,11.592671930498197
4488,11.592671930498197
4489,11.592671930498197
4490,11.592671930498197
4491,11.592671930498197
4492,11.592671930498197
4493,11.592671930498197
4494,11.592671930498197
4495,11.592671930498197
4496,11.592671930498197
4497,11.592671930498197
4498,11.592671930498197
4499,11.592671930498197
4500,11.592671930498197
4501,11.592671930498197
4502,11.592671930498197
4503,11.592671930498197
4504,11.592671930498197
4505,11.592671930498197
4506,11.592671930498197
4507,11.592671930498197
4508,11.592671930498197
4509,11.592671930498197
4510,11.592671930498197
4511,11.592671930498197
4512,11.592671930498197
4513,11.592671930498197
4514,11.592671930498197
4515,11.592671930498197
4516,11.592671930498197
4517,11.592671930498197
4518,11.592671930498197
4519,11.592671930498197
4520,11.592671930498197
4521,11.592671930498197
4522,11.592671930498197
4523,11.592671930498197
4524,11.592671930498197
4525,11.592671930498197
4526,11.592671930498197
4527,11.592671930498197
4528,11.592671930498197
4529,11.592671930498197
4530,11.592671930498197
4531,11.592671930498197
4532,11.592671930498197
4533,11.592671930498197
4534,11.592671930498197
4535,11.592671930498197
4536,11.592671930498197
4537,11.592671930498197
4538,11.592671930498197
4539,11.592671930498197
4540,11.592671930498197
4541,11.592671930498197
4542,11.592671930498197
4543,11.592671930498197
4544,11.592671930498197
4545,11.592671930498197
4546,11.592671930498197
4547,11.592671930498197
4548,11.592671930498197
4549,11.592671930498197
4550,11.592671930498197
4551,11.592671930498197
4552,11.592671930498197
4553,11.592671930498197
4554,11.592671930498197
4555,11.592671930498197
4556,11.592671930498197
4557,11.592671930498197
4558,11.592671930498197
4559,11.592671930498197
4560,11.592671930498197
4561,11.592671930498197
4562,11.592671930498197
4563,11.592671930498197
4564,11.592671930498197
4565,11.592671930498197
4566,11.592671930498197
4567,11.592671930498197
4568,11.592671930498197
4569,11.592671930498197
4570,11.592671930498197
4571,11.592671930498197
4572,11.592671930498197
4573,11.592671930498197
4574,11.592671930498197
4575,11.592671930498197
4576,11.592671930498197
4577,11.592671930498197
4578,11.592671930498197
4579,11.592671930498197
4580,11.592671930498197
4581,11.592671930498197
4582,11.592671930498197
4583,11.592671930498197
4584,11.592671930498197
4585,11.592671930498197
4586,11.592671930498197
4587,11.592671930498197
4588,11.592671930498197
4589,11.592671930498197
4590,11.592671930498197
4591,11.592671930498197
4592,11.592671930498197
4593,11.592671930498197
4594,11.592671930498197
4595,11.592671930498197
4596,11.592671930498197
4597,11.592671930498197
4598,11.592671930498197
4599,11.592671930498197
4600,11.592671930498197
4601,11.592671930498197
4602,11.592671930498197
4603,11.592671930498197
4604,11.592671930498197
4605,11.592671930498197
4606,11.592671930498197
4607,11.592671930498197
4608,11.592671930498197
4609,11.592671930498197
4610,11.592671930498197
4611,11.592671930498197
4612,11.592671930498197
4613,11.592671930498197
4614,11.592671930498197
4615,11.592671930498197
4616,11.592671930498197
4617,11.592671930498197
4618,11.592671930498197
4619,11.592671930498197
4620,11.592671930498197
4621,11.592671930498197
4622,11.592671930498197
4623,11.592671930498197
4624,11.592671930498197
4625,11.592671930498197
4626,11.592671930498197
4627,11.592671930498197
4628,11.592671930498197
4629,11.592671930498197
4630,11.592671930498197
4631,11.592671930498197
4632,11.592671930498197
4633,11.592671930498197
4634,11.592671930498197
4635,11.592671930498197
4636,11.592671930498197
4637,11.592671930498197
4638,11.592671930498197
4639,11.592671930498197
4640,11.592671930498197
4641,11.592671930498197
4642,11.592671930498197
4643,11.592671930498197
4644,11.592671930498197
4645,11.592671930498197
4646,11.592671930498197
4647,11.592671930498197
4648,11.592671930498197
4649,11.592671930498197
4650,11.592671930498197
4651,11.592671930498197
4652,11.592671930498197
4653,11.592671930498197
4654,11.592671930498197
4655,11.592671930498197
4656,11.592671930498197
4657,11.592671930498197
4658,11.592671930498197
4659,11.592671930498197
4660,11.592671930498197
4661,11.592671930498197
4662,11.592671930498197
4663,11.592671930498197
4664,11.592671930498197
4665,11.592671930498197
4666,11.592671930498197
4667,11.592671930498197
4668,11.592671930498197
4669,11.592671930498197
4670,11.592671930498197
4671,11.592671930498197
4672,11.592671930498197
4673,11.592671930498197
4674,11.592671930498197
4675,11.592671930498197
4676,11.592671930498197
4677,11.592671930498197
4678,11.592671930498197
4679,11.592671930498197
4680,11.592671930498197
4681,11.592671930498197
4682,11.592671930498197
4683,11.592671930498197
4684,11.592671930498197
4685,11.592671930498197
4686,11.592671930498197
4687,11.592671930498197
4688,11.592671930498197
4689,11.592671930498197
4690,11.592671930498197
4691,11.592671930498197
4692,11.592671930498197
4693,11.592671930498197
4694,11.592671930498197
4695,11.592671930498197
4696,11.592671930498197
4697,11.592671930498197
4698,11.592671930498197
4699,11.592671930498197
4700,11.592671930498197
4701,11.592671930498197
4702,11.592671930498197
4703,11.592671930498197
4704,11.592671930498197
4705,11.592671930498197
4706,11.592671930498197
4707,11.592671930498197
4708,11.592671930498197
4709,11.592671930498197
4710,11.592671930498197
4711,11.592671930498197
4712,11.592671930498197
4713,11.592671930498197
4714,11.592671930498197
4715,11.592671930498197
4716,11.592671930498197
4717,11.592671930498197
4718,11.592671930498197
4719,11.592671930498197
4720,11.592671930498197
4721,11.592671930498197
4722,11.592671930498197
4723,11.592671930498197
4724,11.592671930498197
4725,11.592671930498197
4726,11.592671930498197
4727,11.592671930498197
4728,11.592671930498197
4729,11.592671930498197
4730,11.592671930498197
4731,11.592671930498197
4732,11.592671930498197
4733,11.592671930498197
4734,11.592671930498197
4735,11.592671930498197
4736,11.592671930498197
4737,11.592671930498197
4738,11.592671930498197
4739,11.592671930498197
4740,11.592671930498197
4741,11.592671930498197
4742,11.592671930498197
4743,11.592671930498197
4744,11.592671930498197
4745,11.592671930498197
4746,11.592671930498197
4747,11.592671930498197
4748,11.592671930498197
4749,11.592671930498197
4750,11.592671930498197
4751,11.592671930498197
4752,11.592671930498197
4753,11.592671930498197
4756,11.592671930498197
4757,11.592671930498197
4758,11.592671930498197
4759,11.592671930498197
4760,11.592671930498197
4761,11.592671930498197
4762,11.592671930498197
4763,11.592671930498197
4764,11.592671930498197
4765,11.592671930498197
4766,11.592671930498197
4767,11.592671930498197
4768,11.592671930498197
4769,11.592671930498197
4770,11.592671930498197
4771,11.592671930498197
4772,11.592671930498197
4773,11.592671930498197
4774,11.592671930498197
4775,11.592671930498197
4776,11.592671930498197
4777,11.592671930498197
4778,11.592671930498197
4779,11.592671930498197
4780,11.592671930498197
4781,11.592671930498197
4782,11.592671930498197
4783,11.592671930498197
4784,11.592671930498197
4785,11.592671930498197
4786,11.592671930498197
4787,11.592671930498197
4788,11.592671930498197
4789,11.592671930498197
4790,11.592671930498197
4791,11.592671930498197
4792,11.592671930498197
4793,11.592671930498197
4794,11.592671930498197
4795,11.592671930498197
4796,11.592671930498197
4797,11.592671930498197
4798,11.592671930498197
4799,11.592671930498197
4800,11.592671930498197
4801,11.592671930498197
4802,11.592671930498197
4803,11.592671930498197
4804,11.592671930498197
4805,11.592671930498197
4806,11.592671930498197
4807,11.592671930498197
4808,11.592671930498197
4809,11.592671930498197
4810,11.592671930498197
4811,11.592671930498197
4812,11.592671930498197
4813,11.592671930498197
4814,11.592671930498197
4815,11.592671930498197
4816,11.592671930498197
4817,11.592671930498197
4818,11.592671930498197
4819,11.592671930498197
4820,11.592671930498197
4821,11.592671930498197
4822,11.592671930498197
4823,11.592671930498197
4824,11.592671930498197
4825,11.592671930498197
4826,11.592671930498197
4827,11.592671930498197
4828,11.592671930498197
4829,11.592671930498197
4830,11.592671930498197
4831,11.592671930498197
4832,11.592671930498197
4833,11.592671930498197
4834,11.592671930498197
4835,11.592671930498197
4836,11.592671930498197
4837,11.592671930498197
4838,11.592671930498197
4839,11.592671930498197
4840,11.592671930498197
4841,11.592671930498197
4842,11.592671930498197
4843,11.592671930498197
4844,11.592671930498197
4845,11.592671930498197
4846,11.592671930498197
4847,11.592671930498197
4848,11.592671930498197
4849,11.592671930498197
4850,11.592671930498197
4851,11.592671930498197
4852,11.592671930498197
4853,11.592671930498197
4854,11.592671930498197
4855,11.592671930498197
4856,11.592671930498197
4857,11.592671930498197
4858,11.592671930498197
4859,11.592671930498197
4860,11.592671930498197
4861,11.592671930498197
4862,11.592671930498197
4863,11.592671930498197
4864,11.592671930498197
4865,11.592671930498197
4866,11.592671930498197
4867,11.592671930498197
4868,11.592671930498197
4869,11.592671930498197
4870,11.592671930498197
4871,11.592671930498197
4872,11.592671930498197
4873,11.592671930498197
4874,11.592671930498197
4875,11.592671930498197
4876,11.592671930498197
4877,11.592671930498197
4878,11.592671930498197
4879,11.592671930498197
4880,11.592671930498197
4881,11.592671930498197
4882,11.592671930498197
4883,11.592671930498197
4884,11.592671930498197
4885,11.592671930498197
4886,11.592671930498197
4887,11.592671930498197
4888,11.592671930498197
4889,11.592671930498197
4890,11.592671930498197
4891,11.592671930498197
4892,11.592671930498197
4893,11.592671930498197
4894,11.592671930498197
4895,11.592671930498197
4896,11.592671930498197
4897,11.592671930498197
4898,11.592671930498197
4899,11.978392287605388
4900,11.978392287605388
4901,11.978392287605388
4902,12.006455824067608
4903,11.978392287605388
4904,11.978392287605388
4905,11.978392287605388
4906,11.978392287605388
4907,11.978392287605388
4908,11.978392287605388
4909,11.978392287605388
4910,12.006455824067608
4911,11.978392287605388
4912,11.978392287605388
4913,11.978392287605388
4914,11.978392287605388
4915,11.978392287605388
4916,11.978392287605388
4917,11.978392287605388
4918,11.978392287605388
4919,11.978392287605388
4920,11.978392287605388
4921,11.978392287605388
4922,11.978392287605388
4923,11.978392287605388
4924,11.978392287605388
4925,11.978392287605388
4926,11.978392287605388
4927,11.978392287605388
4928,11.978392287605388
4929,11.978392287605388
4930,11.978392287605388
4931,11.978392287605388
4932,11.978392287605388
4933,11.978392287605388
4934,11.978392287605388
4935,11.978392287605388
4936,11.978392287605388
4937,11.978392287605388
4938,11.978392287605388
4939,11.978392287605388
4940,11.978392287605388
4941,11.978392287605388
4942,11.978392287605388
4943,11.978392287605388
4944,11.978392287605388
4945,11.978392287605388
4946,11.978392287605388
4947,11.978392287605388
4948,11.978392287605388
4949,11.978392287605388
4950,11.978392287605388
4951,11.978392287605388
4952,11.978392287605388
4953,12.006455824067608
4954,11.978392287605388
4955,11.978392287605388
4956,11.978392287605388
4957,11.978392287605388
4958,11.978392287605388
4959,12.006455824067608
4960,11.978392287605388
4961,11.978392287605388
4962,11.978392287605388
4963,11.978392287605388
4964,11.978392287605388
4965,11.978392287605388
4966,11.978392287605388
4967,11.978392287605388
4968,11.978392287605388
4969,11.978392287605388
4970,11.978392287605388
4971,11.978392287605388
4972,11.978392287605388
4973,11.978392287605388
4974,11.978392287605388
4975,11.978392287605388
4976,11.978392287605388
4977,11.978392287605388
4978,11.978392287605388
4979,11.978392287605388
4980,11.978392287605388
4981,11.978392287605388
4982,11.978392287605388
4983,12.006455824067608
4984,11.978392287605388
4985,11.978392287605388
4986,11.978392287605388
4987,11.978392287605388
4988,11.978392287605388
4989,11.978392287605388
4990,11.978392287605388
4991,11.978392287605388
4992,11.978392287605388
4993,11.978392287605388
4994,11.978392287605388
4995,11.978392287605388
4996,12.006455824067608
4997,11.978392287605388
4998,11.978392287605388
4999,11.978392287605388
5000,11.978392287605388
5001,11.978392287605388
5002,11.978392287605388
5003,11.978392287605388
5004,11.978392287605388
5005,11.978392287605388
5006,11.978392287605388
5007,11.978392287605388
5008,11.978392287605388
5009,11.978392287605388
5010,11.978392287605388
5011,11.978392287605388
5012,11.978392287605388
5013,11.978392287605388
5014,11.978392287605388
5015,11.978392287605388
5016,11.978392287605388
5017,11.978392287605388
5018,11.978392287605388
5019,11.978392287605388
5020,11.978392287605388
5021,11.978392287605388
5022,11.978392287605388
5023,11.978392287605388
5024,11.978392287605388
5025,11.978392287605388
5026,11.978392287605388
5027,11.978392287605388
5028,11.978392287605388
5029,11.978392287605388
5030,11.978392287605388
5031,11.978392287605388
5032,11.978392287605388
5033,11.978392287605388
5034,11.978392287605388
5035,11.978392287605388
5036,11.978392287605388
5037,11.978392287605388
5038,11.978392287605388
5039,11.978392287605388
5040,11.978392287605388
5041,11.595737678153798
5042,11.595737678153798
5043,11.595737678153798
5044,11.978392287605388
5045,11.978392287605388
5046,11.978392287605388
5047,11.978392287605388
5048,11.978392287605388
5049,11.978392287605388
5050,11.978392287605388
5051,11.978392287605388
5052,11.978392287605388
5053,11.978392287605388
5054,11.978392287605388
5055,11.978392287605388
5056,11.978392287605388
5057,11.978392287605388
5058,11.978392287605388
5059,11.978392287605388
5060,11.978392287605388
5061,11.978392287605388
5062,11.978392287605388
5063,11.978392287605388
5064,11.978392287605388
5065,11.978392287605388
5066,11.978392287605388
5067,11.978392287605388
5068,11.978392287605388
5069,11.978392287605388
5070,11.978392287605388
5071,11.978392287605388
5072,11.978392287605388
5073,11.978392287605388
5074,11.978392287605388
5075,11.978392287605388
5076,11.978392287605388
5077,11.978392287605388
5078,11.978392287605388
5079,11.978392287605388
5080,11.978392287605388
5081,12.006455824067608
5082,11.978392287605388
5083,11.978392287605388
5084,11.978392287605388
5085,11.978392287605388
5086,11.978392287605388
5087,11.978392287605388
5088,11.978392287605388
5089,11.978392287605388
5090,11.978392287605388
5091,11.978392287605388
5092,11.978392287605388
5093,11.978392287605388
5094,11.978392287605388
5095,11.978392287605388
5096,11.978392287605388
5097,11.978392287605388
5098,11.978392287605388
5099,11.978392287605388
5100,11.978392287605388
5101,11.978392287605388
5102,11.978392287605388
5103,11.978392287605388
5104,11.978392287605388
5105,11.978392287605388
5106,11.978392287605388
5107,11.978392287605388
5108,11.978392287605388
5109,11.978392287605388
5110,11.978392287605388
5111,11.978392287605388
5112,11.978392287605388
5113,11.978392287605388
5114,11.978392287605388
5115,11.978392287605388
5116,11.978392287605388
5117,11.978392287605388
5118,11.978392287605388
5119,11.978392287605388
5120,11.978392287605388
5121,11.978392287605388
5122,11.978392287605388
5123,11.978392287605388
5124,11.978392287605388
5125,11.978392287605388
5126,11.978392287605388
5127,11.978392287605388
5128,11.978392287605388
5129,11.978392287605388
5130,11.978392287605388
5131,11.978392287605388
5132,11.978392287605388
5133,11.978392287605388
5134,11.978392287605388
5135,11.978392287605388
5136,11.978392287605388
5137,11.978392287605388
5138,11.978392287605388
5139,11.978392287605388
5140,11.978392287605388
5141,11.978392287605388
5142,11.978392287605388
5143,11.978392287605388
5144,11.978392287605388
5145,11.978392287605388
5146,11.978392287605388
5147,11.978392287605388
5148,11.978392287605388
5149,11.978392287605388
5150,11.978392287605388
5151,11.978392287605388
5152,11.978392287605388
5153,11.978392287605388
5154,11.978392287605388
5155,11.978392287605388
5156,11.978392287605388
5157,11.978392287605388
5158,11.978392287605388
5159,11.978392287605388
5160,11.978392287605388
5161,12.006455824067608
5162,11.978392287605388
5163,11.978392287605388
5164,11.978392287605388
5165,11.978392287605388
5166,11.978392287605388
5167,11.978392287605388
5168,11.978392287605388
5169,11.978392287605388
5170,11.978392287605388
5171,11.978392287605388
5172,11.978392287605388
5173,11.978392287605388
5174,11.978392287605388
5175,11.978392287605388
5176,11.978392287605388
5177,11.978392287605388
5178,11.978392287605388
5179,11.978392287605388
5180,11.978392287605388
5181,11.978392287605388
5182,11.978392287605388
5183,11.978392287605388
5184,11.978392287605388
5185,11.978392287605388
5186,11.978392287605388
5187,11.978392287605388
5188,11.978392287605388
5189,11.978392287605388
5190,11.978392287605388
5191,11.978392287605388
5192,11.978392287605388
5193,11.978392287605388
5194,11.978392287605388
5195,11.978392287605388
5196,11.978392287605388
5197,11.978392287605388
5198,11.978392287605388
5199,11.978392287605388
5200,11.978392287605388
5201,11.978392287605388
5202,11.978392287605388
5203,11.978392287605388
5204,11.978392287605388
5205,11.978392287605388
5206,11.978392287605388
5207,11.978392287605388
5208,11.978392287605388
5209,11.978392287605388
5210,11.978392287605388
5211,11.978392287605388
5212,11.978392287605388
5213,11.978392287605388
5214,11.978392287605388
5215,11.978392287605388
5216,11.978392287605388
5217,11.978392287605388
5218,11.978392287605388
5219,11.978392287605388
5220,11.978392287605388
5221,11.978392287605388
5222,11.978392287605388
5223,11.978392287605388
5224,11.978392287605388
5225,11.978392287605388
5226,11.978392287605388
5227,11.978392287605388
5228,11.978392287605388
5229,11.978392287605388
5230,11.978392287605388
5231,11.978392287605388
5232,11.978392287605388
5233,11.978392287605388
5234,11.978392287605388
5235,11.978392287605388
5236,11.978392287605388
5237,11.978392287605388
5238,11.978392287605388
5239,11.978392287605388
5240,11.978392287605388
5241,11.978392287605388
5242,11.978392287605388
5243,11.978392287605388
5244,11.978392287605388
5245,11.978392287605388
5246,11.978392287605388
5247,11.978392287605388
5248,11.978392287605388
5249,11.978392287605388
5250,11.978392287605388
5251,11.978392287605388
5252,11.978392287605388
5253,11.978392287605388
5254,11.978392287605388
5255,11.978392287605388
5256,11.978392287605388
5257,11.978392287605388
5258,11.978392287605388
5259,11.978392287605388
5260,11.978392287605388
5261,11.978392287605388
5262,11.978392287605388
5263,11.978392287605388
5264,11.978392287605388
5265,11.978392287605388
5266,11.978392287605388
5267,12.161893979041928
5268,12.161893979041928
5269,12.161893979041928
5270,12.161893979041928
5271,12.161893979041928
5272,12.161893979041928
5274,12.161893979041928
5275,12.161893979041928
5276,12.161893979041928
5277,12.161893979041928
5278,12.161893979041928
5279,12.161893979041928
5280,12.161893979041928
5281,12.161893979041928
5282,12.161893979041928
5283,12.161893979041928
5284,12.161893979041928
5285,12.161893979041928
5286,12.161893979041928
5287,12.161893979041928
5288,12.161893979041928
5289,12.161893979041928
5290,12.161893979041928
5291,12.161893979041928
5292,12.161893979041928
5293,11.978392287605388
5294,11.978392287605388
5295,11.978392287605388
5296,11.978392287605388
5297,11.978392287605388
5298,11.978392287605388
5299,12.161893979041928
5300,12.161893979041928
5301,12.161893979041928
5302,12.161893979041928
5303,12.161893979041928
5304,12.161893979041928
5305,12.161893979041928
5306,12.161893979041928
5307,12.161893979041928
5308,12.161893979041928
5309,12.161893979041928
5310,12.161893979041928
5311,12.161893979041928
5312,12.161893979041928
5313,12.161893979041928
5314,12.161893979041928
5315,12.161893979041928
5316,12.161893979041928
5317,12.161893979041928
5318,12.161893979041928
5319,12.161893979041928
5320,12.161893979041928
5321,12.161893979041928
5322,12.161893979041928
5323,12.161893979041928
5324,12.161893979041928
5325,12.161893979041928
5326,12.161893979041928
5327,12.161893979041928
5328,12.161893979041928
5329,12.161893979041928
5330,12.161893979041928
5331,12.161893979041928
5332,12.161893979041928
5333,12.161893979041928
5334,12.161893979041928
5335,12.161893979041928
5336,12.161893979041928
5337,12.161893979041928
5338,12.161893979041928
5339,12.161893979041928
5340,12.161893979041928
5341,12.161893979041928
5342,12.161893979041928
5343,12.161893979041928
5344,12.161893979041928
5345,12.161893979041928
5346,12.161893979041928
5347,12.161893979041928
5348,12.161893979041928
5349,11.978392287605388
5350,11.978392287605388
5351,11.978392287605388
5352,11.978392287605388
5353,11.978392287605388
5354,11.978392287605388
5355,11.978392287605388
5356,11.978392287605388
5357,11.978392287605388
5358,11.978392287605388
5359,11.978392287605388
5360,11.978392287605388
5361,11.978392287605388
5362,11.978392287605388
5363,11.978392287605388
5364,11.978392287605388
5365,11.978392287605388
5366,11.978392287605388
5367,11.978392287605388
5368,11.978392287605388
5369,11.978392287605388
5370,11.978392287605388
5371,11.978392287605388
5372,11.978392287605388
5373,11.978392287605388
5374,11.978392287605388
5375,11.978392287605388
5376,11.978392287605388
5377,12.161893979041928
5378,12.161893979041928
5379,12.161893979041928
5380,12.161893979041928
5381,12.161893979041928
5382,12.161893979041928
5383,12.161893979041928
5384,12.161893979041928
5385,12.161893979041928
5386,12.161893979041928
5387,12.161893979041928
5388,12.161893979041928
5389,12.161893979041928
5390,12.161893979041928
5391,12.161893979041928
5392,12.161893979041928
5393,12.161893979041928
5394,12.161893979041928
5395,12.161893979041928
5396,12.161893979041928
5397,12.161893979041928
5398,12.161893979041928
5399,12.161893979041928
5400,12.161893979041928
5401,12.161893979041928
5402,12.161893979041928
5403,12.161893979041928
5404,12.161893979041928
5405,12.161893979041928
5406,12.161893979041928
5408,12.161893979041928
5409,12.161893979041928
5410,12.161893979041928
5411,12.161893979041928
5412,12.161893979041928
5413,12.161893979041928
5414,12.161893979041928
5415,12.161893979041928
5416,12.161893979041928
5417,12.161893979041928
5418,12.161893979041928
5419,12.161893979041928
5420,12.161893979041928
5421,12.161893979041928
5422,12.161893979041928
5423,12.161893979041928
5424,12.161893979041928
