index_v2,RBP_HNRNPH2_expr_aff_50
5047,892.3922399157098
5048,892.3922399157098
5049,892.3922399157098
5050,892.3922399157098
5051,892.3922399157098
5052,327.9717818494895
5053,327.9717818494895
5054,327.9717818494895
5055,327.9717818494895
5056,327.9717818494895
5057,327.9717818494895
5058,327.9717818494895
5059,327.9717818494895
5060,327.9717818494895
5061,327.9717818494895
5062,327.9717818494895
5063,327.9717818494895
5064,0.0
5065,0.0
5066,0.0
5067,0.0
5068,0.0
5069,0.0
5070,0.0
5071,0.0
5072,0.0
5073,0.0
5074,498.57946217279806
5075,498.57946217279806
5076,498.57946217279806
5077,498.57946217279806
5078,498.57946217279806
5079,498.57946217279806
5080,498.57946217279806
5081,473.90012861023706
5082,498.57946217279806
5083,498.57946217279806
5084,498.57946217279806
5085,498.57946217279806
5086,233.6360585722505
5087,233.6360585722505
5088,233.6360585722505
5089,2577.189083745534
5090,2577.189083745534
5091,2577.189083745534
5092,2577.189083745534
5093,2577.189083745534
5094,2577.189083745534
5095,2577.189083745534
5096,1154.5374874421318
5097,1154.5374874421318
5098,1154.5374874421318
5099,1154.5374874421318
5100,1154.5374874421318
5101,1154.5374874421318
5102,1154.5374874421318
5103,732.2155207450486
5104,732.2155207450486
5105,732.2155207450486
5106,1519.427388038524
5107,317.54082069684205
5108,317.54082069684205
5109,317.54082069684205
5110,317.54082069684205
5111,317.54082069684205
5112,0.0
5113,816.12028286964
5114,816.12028286964
5115,816.12028286964
5116,816.12028286964
5117,816.12028286964
5118,816.12028286964
5119,816.12028286964
5120,816.12028286964
5121,816.12028286964
5122,2181.3766031724836
5123,2181.3766031724836
5124,2181.3766031724836
5125,2181.3766031724836
5126,2181.3766031724836
5127,1018.0353082212457
5128,1018.0353082212457
5129,1018.0353082212457
5130,1018.0353082212457
5131,1018.0353082212457
5132,1018.0353082212457
5133,1018.0353082212457
5134,1018.0353082212457
5135,1018.0353082212457
5136,1018.0353082212457
5137,1018.0353082212457
5138,1018.0353082212457
5139,1018.0353082212457
5140,1018.0353082212457
5141,1018.0353082212457
5142,1018.0353082212457
5143,1018.0353082212457
5144,1018.0353082212457
5145,1018.0353082212457
5146,1018.0353082212457
5147,860.6712066950647
5148,724.1834890445335
5149,724.1834890445335
5150,724.1834890445335
5151,894.7911693678421
5152,894.7911693678421
5153,894.7911693678421
5154,894.7911693678421
5155,894.7911693678421
5156,894.7911693678421
5157,894.7911693678421
5158,894.7911693678421
5159,894.7911693678421
5160,894.7911693678421
5161,850.4996342905117
5162,894.7911693678421
5163,894.7911693678421
5164,894.7911693678421
5165,894.7911693678421
5166,894.7911693678421
5167,894.7911693678421
5168,1159.7345729683898
5169,1159.7345729683898
5170,1159.7345729683898
5171,1159.7345729683898
5172,1159.7345729683898
5173,1159.7345729683898
5174,1159.7345729683898
5175,1159.7345729683898
5176,467.272117144501
5177,467.272117144501
5178,467.272117144501
5179,467.272117144501
5180,467.272117144501
5181,467.272117144501
5182,784.812937841343
5183,784.812937841343
5184,635.0816413936841
5185,635.0816413936841
5186,635.0816413936841
5187,635.0816413936841
5188,635.0816413936841
5189,635.0816413936841
5190,635.0816413936841
5191,635.0816413936841
5192,635.0816413936841
5193,635.0816413936841
5194,635.0816413936841
5195,635.0816413936841
5196,635.0816413936841
5197,635.0816413936841
5198,635.0816413936841
5199,635.0816413936841
5200,635.0816413936841
5201,317.54082069684205
5202,317.54082069684205
5203,0.0
5204,0.0
5205,795.2438989939905
5206,795.2438989939905
5207,1430.3255403876744
5208,1430.3255403876744
5209,1430.3255403876744
5210,1430.3255403876744
5211,1430.3255403876744
5212,1430.3255403876744
5213,1430.3255403876744
5214,1430.3255403876744
5215,1196.6894818154242
5216,1196.6894818154242
5217,1196.6894818154242
5218,635.0816413936841
5219,635.0816413936841
5220,1600.9332207109835
5221,2509.7620732143214
5222,2509.7620732143214
5223,2509.7620732143214
5224,2509.7620732143214
5225,595.7278030945173
5226,595.7278030945173
5227,595.7278030945173
5228,595.7278030945173
5229,816.12028286964
5230,816.12028286964
5231,816.12028286964
5232,816.12028286964
5233,816.12028286964
5234,1083.876304114668
5235,1083.876304114668
5236,1083.876304114668
5237,1083.876304114668
5238,1018.4489964135936
5239,1018.4489964135936
5240,1018.4489964135936
5241,1142.4649110755886
5242,1142.4649110755886
5243,1142.4649110755886
5244,1142.4649110755886
5245,1142.4649110755886
5246,1142.4649110755886
5247,1142.4649110755886
5248,1142.4649110755886
5249,1142.4649110755886
5250,1142.4649110755886
5251,1142.4649110755886
5252,2181.3766031724836
5253,860.6712066950647
5254,1864.2494706679897
5255,816.12028286964
5256,784.812937841343
5257,784.812937841343
5258,784.812937841343
5259,784.812937841343
5260,784.812937841343
5261,784.812937841343
5262,2181.3766031724836
5263,860.6712066950647
5264,1864.2494706679897
5265,816.12028286964
5266,784.812937841343
5267,0.0
5268,623.7925422769699
5269,623.7925422769699
5270,623.7925422769699
5271,623.7925422769699
5272,623.7925422769699
5273,0.0
5274,970.1667308305164
5275,970.1667308305164
5276,0.0
5277,304.0464407258169
5278,304.0464407258169
5279,304.0464407258169
5280,304.0464407258169
5281,304.0464407258169
5282,304.0464407258169
5283,304.0464407258169
5284,304.0464407258169
5285,304.0464407258169
5286,304.0464407258169
5287,605.1876857695768
5288,0.0
5289,0.0
5290,1179.6148299675262
5291,0.0
5292,0.0
5293,1074.3827080267083
5294,1074.3827080267083
5295,1074.3827080267083
5296,1074.3827080267083
5297,1074.3827080267083
5298,1074.3827080267083
5299,878.4735849237665
5300,878.4735849237665
5301,878.4735849237665
5302,878.4735849237665
5303,878.4735849237665
5304,2255.9471086429517
5305,2255.9471086429517
5306,2255.9471086429517
5307,2255.9471086429517
5308,2255.9471086429517
5309,2255.9471086429517
5310,2255.9471086429517
5311,2255.9471086429517
5312,2255.9471086429517
5313,2255.9471086429517
5314,2255.9471086429517
5315,2255.9471086429517
5316,2255.9471086429517
5317,689.8431814250358
5318,689.8431814250358
5319,689.8431814250358
5320,689.8431814250358
5321,689.8431814250358
5322,0.0
5323,1480.7560750112862
5324,1480.7560750112862
5325,1480.7560750112862
5326,1480.7560750112862
5327,906.3289308133368
5328,906.3289308133368
5329,906.3289308133368
5330,906.3289308133368
5331,906.3289308133368
5332,0.0
5333,0.0
5334,0.0
5335,0.0
5336,0.0
5337,708.4480379324289
5338,708.4480379324289
5339,708.4480379324289
5340,708.4480379324289
5341,708.4480379324289
5342,708.4480379324289
5343,708.4480379324289
5344,708.4480379324289
5345,708.4480379324289
5346,708.4480379324289
5347,364.97904506093954
5348,605.1876857695768
5349,498.57946217279806
5350,561.60784042174
5351,2181.3766031724836
5352,894.7911693678421
5353,317.54082069684205
5354,317.54082069684205
5355,317.54082069684205
5356,317.54082069684205
5357,317.54082069684205
5358,635.0816413936841
5359,635.0816413936841
5360,635.0816413936841
5361,635.0816413936841
5362,635.0816413936841
5363,498.57946217279806
5364,561.60784042174
5365,2181.3766031724836
5366,894.7911693678421
5367,894.7911693678421
5368,894.7911693678421
5369,894.7911693678421
5370,894.7911693678421
5371,894.7911693678421
5372,894.7911693678421
5373,317.54082069684205
5374,635.0816413936841
5375,0.0
5376,635.0816413936841
5377,708.4480379324289
5378,878.4735849237665
5379,0.0
5380,623.7925422769699
5381,0.0
5382,0.0
5383,304.0464407258169
5384,304.0464407258169
5385,304.0464407258169
5386,304.0464407258169
5387,304.0464407258169
5388,878.4735849237665
5389,605.1876857695768
5390,346.3741885535464
5391,0.0
5392,0.0
5393,0.0
5394,2255.9471086429517
5395,2255.9471086429517
5396,2255.9471086429517
5397,2255.9471086429517
5398,1480.7560750112862
5399,906.3289308133368
5400,689.8431814250358
5401,689.8431814250358
5402,0.0
5403,0.0
5404,708.4480379324289
5405,364.97904506093954
5406,605.1876857695768
5407,0.0
5408,0.0
5409,623.7925422769699
5410,970.1667308305164
5411,0.0
5412,304.0464407258169
5413,304.0464407258169
5414,304.0464407258169
5415,304.0464407258169
5416,304.0464407258169
5417,304.0464407258169
5418,878.4735849237665
5419,605.1876857695768
5420,0.0
5421,0.0
5422,0.0
5423,0.0
5424,2255.9471086429517
5425,2255.9471086429517
5426,2255.9471086429517
5427,2255.9471086429517
5428,2255.9471086429517
5429,2255.9471086429517
5430,2255.9471086429517
5431,2255.9471086429517
5432,1480.7560750112862
5433,906.3289308133368
5434,689.8431814250358
5435,689.8431814250358
5436,0.0
5437,0.0
5438,0.0
5439,708.4480379324289
5440,364.97904506093954
5441,605.1876857695768
5442,0.0
5443,623.7925422769699
5444,970.1667308305164
5445,970.1667308305164
5446,970.1667308305164
5447,0.0
5448,0.0
5449,0.0
5450,0.0
5451,0.0
5452,0.0
5453,0.0
5454,0.0
5455,1074.3827080267083
5456,1074.3827080267083
5457,1074.3827080267083
5458,1074.3827080267083
5459,1074.3827080267083
5460,1074.3827080267083
5461,878.4735849237665
5462,878.4735849237665
5463,878.4735849237665
5464,878.4735849237665
5465,878.4735849237665
5466,878.4735849237665
5467,0.0
5468,0.0
5469,0.0
5470,0.0
5471,0.0
5472,0.0
5473,0.0
5474,0.0
5475,0.0
5476,0.0
5477,0.0
5478,0.0
5479,605.1876857695768
5480,605.1876857695768
5481,605.1876857695768
5482,605.1876857695768
5483,605.1876857695768
5484,605.1876857695768
5485,605.1876857695768
5486,605.1876857695768
5487,605.1876857695768
5488,605.1876857695768
5489,605.1876857695768
5490,304.0464407258169
5491,304.0464407258169
5492,304.0464407258169
5493,304.0464407258169
5494,304.0464407258169
5495,304.0464407258169
5496,304.0464407258169
5497,304.0464407258169
5498,304.0464407258169
5499,304.0464407258169
5500,304.0464407258169
5501,304.0464407258169
5502,304.0464407258169
5503,304.0464407258169
5504,304.0464407258169
5505,605.1876857695768
5506,906.3289308133368
5507,906.3289308133368
5508,906.3289308133368
5509,906.3289308133368
5510,906.3289308133368
5511,906.3289308133368
5512,906.3289308133368
5513,906.3289308133368
5514,906.3289308133368
5515,906.3289308133368
5516,906.3289308133368
5517,906.3289308133368
5518,906.3289308133368
5519,906.3289308133368
5520,906.3289308133368
5521,906.3289308133368
5522,906.3289308133368
5523,906.3289308133368
5524,906.3289308133368
5525,906.3289308133368
5526,906.3289308133368
5527,906.3289308133368
5528,906.3289308133368
5529,708.4480379324289
5530,708.4480379324289
5531,708.4480379324289
5532,708.4480379324289
5533,708.4480379324289
5534,708.4480379324289
5535,708.4480379324289
5536,708.4480379324289
5537,708.4480379324289
5538,708.4480379324289
5539,364.97904506093954
5540,364.97904506093954
5541,364.97904506093954
5542,364.97904506093954
5543,364.97904506093954
5544,364.97904506093954
5545,364.97904506093954
5546,364.97904506093954
5547,364.97904506093954
5548,364.97904506093954
5549,1480.7560750112862
5550,1480.7560750112862
5551,1480.7560750112862
5552,1480.7560750112862
5553,1480.7560750112862
5554,1480.7560750112862
5555,1480.7560750112862
5556,1480.7560750112862
5557,1480.7560750112862
5558,1480.7560750112862
5559,1480.7560750112862
5560,1480.7560750112862
5561,1480.7560750112862
5562,1480.7560750112862
5563,1480.7560750112862
5564,1480.7560750112862
5565,1480.7560750112862
5566,1480.7560750112862
5567,708.4480379324289
5568,708.4480379324289
5569,708.4480379324289
5570,708.4480379324289
5571,708.4480379324289
5572,708.4480379324289
5573,708.4480379324289
5574,708.4480379324289
5575,708.4480379324289
5576,708.4480379324289
5577,708.4480379324289
5578,708.4480379324289
5579,708.4480379324289
5580,708.4480379324289
5581,708.4480379324289
5582,708.4480379324289
5583,708.4480379324289
5584,708.4480379324289
5585,708.4480379324289
5586,708.4480379324289
5587,708.4480379324289
5588,708.4480379324289
5589,708.4480379324289
5590,708.4480379324289
5591,708.4480379324289
5592,708.4480379324289
5593,600.8011976121635
5594,600.8011976121635
5595,600.8011976121635
5596,600.8011976121635
5597,600.8011976121635
5598,295.60842091377947
5599,0.0
5600,0.0
5601,0.0
5602,0.0
5603,0.0
5604,0.0
5605,0.0
5606,0.0
5607,0.0
5608,0.0
5609,0.0
5610,205.29546853291433
5611,205.29546853291433
5612,205.29546853291433
5613,205.29546853291433
5614,205.29546853291433
5615,205.29546853291433
5616,205.29546853291433
5617,421.408706247972
5618,421.408706247972
5619,853.6351816780873
5620,437.22122965809433
5621,0.0
5622,0.0
5623,648.3397131451729
5624,648.3397131451729
5625,648.3397131451729
5626,866.9503279742202
5627,1086.6539414763486
5628,1086.6539414763486
5629,1086.6539414763486
5630,1086.6539414763486
5631,870.540703761291
5632,870.2293239934639
5633,868.8249455525556
5634,652.7117078374979
5635,652.7117078374979
5636,652.7117078374979
5637,652.7117078374979
5638,652.7117078374979
5639,218.61061482904717
5640,218.61061482904717
5641,218.61061482904717
5642,0.0
5643,0.0
5644,0.0
5645,0.0
5646,0.0
5647,0.0
5648,0.0
5649,0.0
5650,0.0
5651,0.0
5652,0.0
5653,0.0
5654,0.0
5655,637.5219439630296
5656,853.6351816780873
5657,853.6351816780873
5658,0.0
5659,0.0
5660,216.11323771505766
5661,434.72385254410483
5662,434.72385254410483
5663,218.61061482904717
5664,216.11323771505766
5665,216.11323771505766
5666,216.11323771505766
5667,650.5257104913355
5668,869.1363253203828
5669,869.1363253203828
5670,869.1363253203828
5671,869.1363253203828
5672,434.7238525441049
5673,434.7238525441049
5674,218.61061482904722
5675,218.61061482904722
5676,218.61061482904722
5677,438.3142283311756
5678,424.9990820350427
5679,424.9990820350427
5680,424.9990820350427
5681,424.9990820350427
5682,424.9990820350427
5683,424.9990820350427
5684,424.9990820350427
5685,424.9990820350427
5686,0.0
5687,0.0
5688,205.29546853291438
5689,205.29546853291438
5690,854.3266592117978
5691,854.3266592117978
5692,854.3266592117978
5693,854.3266592117978
5694,842.4923328482251
5695,842.4923328482251
5696,842.4923328482251
5697,842.4923328482251
5698,854.3266592117978
5699,854.3266592117978
5700,854.3266592117978
5701,854.3266592117978
5702,854.3266592117978
5703,424.9990820350427
5704,424.9990820350427
5705,424.9990820350427
5706,424.9990820350427
5707,1511.2515023720207
5708,1490.3173043065988
5709,1490.3173043065988
5710,1490.3173043065988
5711,1490.3173043065988
5712,1920.4380609969412
5713,1920.4380609969412
5714,1920.4380609969412
5715,1920.4380609969412
5716,1920.4380609969412
5717,1920.4380609969412
5718,1920.4380609969412
5719,1920.4380609969412
5720,1920.4380609969412
5721,1920.4380609969412
5722,1920.4380609969412
5723,1893.8357180525777
5724,1893.8357180525777
5725,1893.8357180525777
5726,1893.8357180525777
5727,1920.4380609969412
5728,1920.4380609969412
5729,1920.4380609969412
5730,1920.4380609969412
5731,423.5947035941345
5732,205.29546853291438
5733,205.29546853291438
5734,218.61061482904722
5735,653.334467373152
5736,653.334467373152
5737,869.4477050882098
5738,650.8370902591624
5739,650.8370902591624
5740,650.8370902591624
5741,650.8370902591624
5742,650.8370902591624
5743,869.4477050882097
5744,869.4477050882097
5745,869.4477050882097
5746,869.4477050882097
5747,869.4477050882097
5748,869.4477050882097
5749,866.9503279742202
5750,866.9503279742202
5751,866.9503279742202
5752,866.9503279742202
5753,432.22647543011533
5754,432.22647543011533
5755,432.22647543011533
5756,432.22647543011533
5757,432.22647543011533
5758,432.22647543011533
5759,432.22647543011533
5760,432.22647543011533
5761,0.0
5762,0.0
5763,0.0
5764,0.0
5765,434.7238525441049
5766,434.7238525441049
5767,434.7238525441049
5768,434.7238525441049
5769,434.7238525441049
5770,434.7238525441049
5771,434.7238525441049
5772,434.7238525441049
5773,434.7238525441049
5774,434.7238525441049
5775,434.7238525441049
5776,434.7238525441049
5777,434.7238525441049
5778,434.7238525441049
5779,434.7238525441049
5780,434.7238525441049
5781,640.0193210770192
5782,845.3147896099335
5783,845.3147896099335
5784,1494.3459802888171
5785,1494.3459802888171
5786,1494.3459802888171
5787,1494.3459802888171
5788,1494.3459802888171
5789,1494.3459802888171
5790,1494.3459802888171
5791,1494.3459802888171
5792,1275.7353654597698
5793,1275.7353654597698
5794,1275.7353654597698
5795,1708.6533184235955
5796,1708.6533184235955
5797,2564.785877215673
5798,2564.785877215673
5799,1505.1637494709605
5800,1505.1637494709605
5801,1505.1637494709605
5802,1505.1637494709605
5803,1505.1637494709605
5804,1505.1637494709605
5805,1505.1637494709605
5806,1505.1637494709605
5807,856.1325587920769
5808,856.1325587920769
5809,856.1325587920769
5810,856.1325587920769
5811,856.1325587920769
5812,856.1325587920769
5813,856.1325587920769
5814,856.1325587920769
5815,205.29546853291433
5816,0.0
5817,0.0
5818,0.0
5819,0.0
5820,436.59847012244023
5821,436.59847012244023
5822,436.59847012244023
5823,436.59847012244023
5824,436.59847012244023
5825,436.59847012244023
5826,436.59847012244023
5827,436.59847012244023
5828,436.59847012244023
5829,436.59847012244023
5830,641.8939386553545
5831,641.8939386553545
5832,641.8939386553545
5833,641.8939386553545
5834,641.8939386553545
5835,641.8939386553545
5836,641.8939386553545
5837,641.8939386553545
5838,641.8939386553545
5839,641.8939386553545
5840,423.59470359413444
5841,205.29546853291433
5842,205.29546853291433
5843,205.29546853291433
5844,205.29546853291433
5845,205.29546853291433
5846,2152.3890405695643
5847,2584.6155159996797
5848,2584.6155159996797
5849,2379.320047466766
5850,2379.320047466766
5851,2379.320047466766
5852,2379.320047466766
5853,2379.320047466766
5854,2379.320047466766
5855,2379.320047466766
5856,2379.320047466766
5857,2584.61551599968
5858,2584.61551599968
5859,2584.61551599968
5860,2584.61551599968
5861,2584.61551599968
5862,2584.61551599968
5863,2584.61551599968
5864,1935.5843253207968
5865,1286.5531346419132
5866,1286.5531346419132
5867,1286.5531346419132
5868,637.5219439630296
5869,637.5219439630296
5870,637.5219439630296
5871,637.5219439630296
5872,637.5219439630296
5873,637.5219439630296
5874,421.408706247972
5875,205.29546853291433
5876,421.408706247972
5877,421.408706247972
5878,216.11323771505766
5879,216.11323771505766
5880,216.11323771505766
5881,216.11323771505766
5882,434.72385254410483
5883,218.61061482904717
5884,218.61061482904717
5885,218.61061482904717
5886,0.0
5887,0.0
5888,0.0
5889,0.0
5890,0.0
5891,0.0
5892,205.29546853291433
5893,205.29546853291433
5894,423.9060833619616
5895,423.9060833619616
5896,423.9060833619616
5897,423.9060833619616
5898,423.9060833619616
5899,423.9060833619616
5900,423.9060833619616
5901,423.9060833619616
5902,845.3147896099335
5903,1050.610258142848
5904,1050.610258142848
5905,1050.610258142848
5906,1050.610258142848
5907,1050.610258142848
5908,1050.610258142848
5909,1050.610258142848
5910,1050.610258142848
5911,1050.610258142848
5912,1050.610258142848
5913,1050.610258142848
5914,1050.610258142848
5915,1050.610258142848
5916,1050.610258142848
5917,1050.610258142848
5918,1050.610258142848
5919,1050.610258142848
5920,1050.610258142848
5921,1050.610258142848
5922,1050.610258142848
5923,1050.610258142848
5924,1050.610258142848
5925,1050.610258142848
5926,1050.610258142848
5927,626.7041747808863
5928,626.7041747808863
5929,845.3147896099335
5930,845.3147896099335
5931,845.3147896099335
5932,845.3147896099335
5933,845.3147896099335
5934,585.9816068612629
5935,964.7557778297661
5936,845.3147896099335
5937,845.3147896099335
5938,845.3147896099335
5939,845.3147896099335
5940,845.3147896099335
5941,629.2015518948758
5942,423.9060833619616
5943,423.9060833619616
5944,423.9060833619616
5945,423.9060833619616
5946,423.9060833619616
5947,643.6096968640899
5948,862.2203116931371
5949,862.2203116931371
5950,862.2203116931371
5951,438.31422833117557
5952,438.31422833117557
5953,438.31422833117557
5954,438.31422833117557
5955,438.31422833117557
5956,438.31422833117557
5957,438.31422833117557
5958,438.31422833117557
5959,438.31422833117557
5960,438.31422833117557
5961,656.6134633923957
5962,656.6134633923957
5963,656.6134633923957
5964,656.6134633923957
5965,656.6134633923957
5966,436.9098498902673
5967,436.9098498902673
5968,218.29923506122012
5969,218.29923506122012
5970,2160.8430735598745
5971,2160.8430735598745
5972,1497.9204338823101
5973,2466.1651089321263
5974,2160.8430735598745
5975,2130.910585936738
5976,2130.910585936738
5977,2130.910585936738
5978,2130.910585936738
5979,2130.910585936738
5980,2130.910585936738
5981,2130.910585936738
5982,2130.910585936738
5983,1944.7298358448174
5984,1944.7298358448174
5985,1944.7298358448174
5986,1944.7298358448174
5987,1083.4436634551612
5988,1732.4748541340446
5989,1516.3616164189873
5990,1516.3616164189873
5991,1516.3616164189873
5992,1072.625894273018
5993,1072.625894273018
5994,1072.625894273018
5995,1072.625894273018
5996,1072.625894273018
5997,1072.625894273018
5998,1072.625894273018
5999,1072.625894273018
6000,1072.625894273018
6001,854.3266592117978
6002,205.29546853291438
6003,205.29546853291438
6004,205.29546853291438
6005,205.29546853291438
6006,205.29546853291438
6007,205.29546853291438
6008,205.29546853291438
6009,205.29546853291438
6010,205.29546853291438
6011,205.29546853291438
6012,205.29546853291438
6013,205.29546853291438
6014,205.29546853291438
6015,205.29546853291438
6016,205.29546853291438
6017,205.29546853291438
6018,205.29546853291438
6019,205.29546853291438
6020,205.29546853291438
6021,0.0
6022,0.0
6023,0.0
6024,0.0
6025,0.0
6026,0.0
6027,0.0
6028,0.0
6029,0.0
6030,0.0
6031,0.0
6032,0.0
6033,205.29546853291433
6034,205.29546853291433
6035,205.29546853291433
6036,205.29546853291433
6037,205.29546853291433
6038,205.29546853291433
6039,205.29546853291433
6040,410.5909370658287
6041,410.5909370658287
6042,410.5909370658287
6043,410.5909370658287
6044,410.5909370658287
6045,615.8864055987432
6046,1264.9175962776264
6047,1264.9175962776264
6048,1264.9175962776264
6049,1264.9175962776264
6050,1264.9175962776264
6051,1264.9175962776264
6052,1264.9175962776264
6053,1913.9487869565098
6054,1913.9487869565098
6055,1708.6533184235955
6056,2357.684509102479
6057,2357.684509102479
6058,2357.684509102479
6059,2357.684509102479
6060,2357.684509102479
6061,2357.684509102479
6062,2357.684509102479
6063,1947.0935720366506
6064,1298.062381357767
6065,1298.062381357767
6066,1298.062381357767
6067,649.0311906788835
6068,0.0
6069,0.0
6070,0.0
6071,0.0
6072,0.0
6073,0.0
6074,0.0
6075,0.0
6076,0.0
6077,0.0
6078,0.0
6079,0.0
6080,0.0
6081,0.0
6082,626.7041747808863
6083,626.7041747808863
6084,626.7041747808863
6085,626.7041747808863
6086,626.7041747808863
6087,842.817412495944
6088,1058.9306502110016
6089,1058.9306502110016
6090,1058.9306502110016
6091,1058.9306502110016
6092,1058.9306502110016
6093,1058.9306502110016
6094,1058.9306502110016
6095,1058.9306502110016
6096,1058.9306502110016
6097,1058.9306502110016
6098,853.6351816780873
6099,853.6351816780873
6100,853.6351816780873
6101,637.5219439630296
6102,842.817412495944
6103,842.817412495944
6104,1058.9306502110016
6105,626.7041747808865
6106,1063.3026449033266
6107,1063.3026449033266
6108,1063.3026449033266
6109,858.0071763704123
6110,1087.435560381603
6111,650.8370902591624
6112,650.8370902591624
6113,650.8370902591624
6114,650.8370902591624
6115,650.8370902591624
6116,650.8370902591624
6117,650.8370902591624
6118,650.8370902591624
6119,866.9503279742202
6120,866.9503279742202
6121,650.8370902591624
6122,650.8370902591624
6123,1074.431793853297
6124,1074.431793853297
6125,1074.431793853297
6126,1074.431793853297
6127,1508.8442666295748
6128,1292.731028914517
6129,1292.731028914517
6130,1292.731028914517
6131,1292.731028914517
6132,1292.731028914517
6133,1292.731028914517
6134,1292.731028914517
6135,1292.731028914517
6136,1074.12041408547
6137,1087.1241806137757
6138,1087.1241806137757
6139,1087.1241806137757
6140,868.8249455525556
6141,868.8249455525556
6142,652.7117078374979
6143,652.7117078374979
6144,652.7117078374979
6145,652.7117078374979
6146,652.7117078374979
6147,652.7117078374979
6148,218.29923506122012
6149,218.29923506122012
6150,218.29923506122012
6151,218.29923506122012
6152,218.29923506122012
6153,218.29923506122012
6154,438.0028485633485
6155,438.0028485633485
6156,438.0028485633485
6157,438.0028485633485
6158,438.0028485633485
6159,438.0028485633485
6160,438.0028485633485
6161,438.0028485633485
6162,654.1160862784062
6163,435.81685121718607
6164,435.81685121718607
6165,435.81685121718607
6166,435.81685121718607
6167,435.81685121718607
6168,655.5204647193144
6169,655.5204647193144
6170,655.5204647193144
6171,655.5204647193144
6172,435.81685121718607
6173,435.81685121718607
6174,435.81685121718607
6175,435.81685121718607
6176,435.81685121718607
6177,435.81685121718607
6178,435.81685121718607
6179,435.81685121718607
6180,435.81685121718607
6181,435.81685121718607
6182,435.81685121718607
6183,435.81685121718607
6184,435.81685121718607
6185,435.81685121718607
6186,435.81685121718607
6187,435.81685121718607
6188,435.81685121718607
6189,219.7036135021284
6190,219.7036135021284
6191,216.66022929141064
6192,216.66022929141064
6193,216.66022929141064
6194,216.66022929141064
6195,216.66022929141064
6196,216.66022929141064
6197,216.66022929141064
6198,216.66022929141064
6199,219.7036135021284
6200,219.7036135021284
6201,219.7036135021284
6202,219.7036135021284
6203,219.7036135021284
6204,219.7036135021284
6205,219.7036135021284
6206,219.7036135021284
6207,219.7036135021284
6208,219.7036135021284
6209,0.0
6210,0.0
6211,0.0
6212,0.0
6213,0.0
6214,0.0
6215,0.0
6216,0.0
6217,0.0
6218,0.0
6219,0.0
6220,0.0
6221,216.11323771505766
6222,626.7041747808863
6223,626.7041747808863
6224,626.7041747808863
6225,626.7041747808863
6226,626.7041747808863
6227,626.7041747808863
6228,626.7041747808863
6229,626.7041747808863
6230,626.7041747808863
6231,626.7041747808863
6232,626.7041747808863
6233,626.7041747808863
6234,626.7041747808863
6235,1491.8486031748275
6236,1913.2573094227996
6237,1913.2573094227996
6238,1491.8486031748275
6239,1070.4398969268555
6240,421.408706247972
6241,421.408706247972
6242,421.408706247972
6243,421.408706247972
6244,421.408706247972
6245,216.11323771505766
6246,216.11323771505766
6247,216.11323771505766
6248,216.11323771505766
6249,216.11323771505766
6250,216.11323771505766
6251,216.11323771505766
6252,0.0
6253,0.0
6254,0.0
6255,649.0311906788835
6256,637.5219439630296
6257,637.5219439630296
6258,637.5219439630296
6259,637.5219439630296
6260,637.5219439630296
6261,842.817412495944
6262,637.5219439630296
6263,637.5219439630296
6264,637.5219439630296
6265,637.5219439630296
6266,637.5219439630296
6267,637.5219439630296
6268,637.5219439630296
6269,637.5219439630296
6270,637.5219439630296
6271,637.5219439630296
6272,637.5219439630296
6273,637.5219439630296
6274,856.1325587920768
6275,856.1325587920768
6276,856.1325587920768
6277,856.1325587920768
6278,856.1325587920768
6279,856.1325587920768
6280,856.1325587920768
6281,856.1325587920768
6282,856.1325587920768
6283,856.1325587920768
6284,856.1325587920768
6285,856.1325587920768
6286,856.1325587920768
6287,856.1325587920768
6288,856.1325587920768
6289,856.1325587920768
6290,856.1325587920768
6291,856.1325587920768
6292,856.1325587920768
6293,848.5937856291771
6294,218.29923506122012
6295,218.29923506122012
6296,218.29923506122012
6297,218.29923506122012
6298,218.29923506122012
6299,218.29923506122012
6300,218.29923506122012
6301,218.29923506122012
6302,218.29923506122012
6303,218.29923506122012
6304,218.29923506122012
6305,218.29923506122012
6306,218.29923506122012
6307,218.29923506122012
6308,218.29923506122012
6309,218.29923506122012
6310,216.11323771505766
6311,216.11323771505766
6312,216.11323771505766
6313,216.11323771505766
6314,216.11323771505766
6315,216.11323771505766
6316,216.11323771505766
6317,216.11323771505766
6318,216.11323771505766
6319,216.11323771505766
6320,216.11323771505766
6321,216.11323771505766
6322,216.11323771505766
6323,216.11323771505766
6324,216.11323771505766
6325,216.11323771505766
6326,216.11323771505766
6327,216.11323771505766
6328,216.11323771505766
6329,422.5017049210532
6330,422.5017049210532
6331,424.9990820350427
6332,0.0
6333,0.0
6334,0.0
6335,0.0
6336,0.0
6337,0.0
6338,0.0
6339,0.0
6340,0.0
6341,0.0
6342,0.0
6343,0.0
6344,0.0
6345,0.0
6346,0.0
6347,0.0
6348,0.0
6349,434.7238525441049
6350,434.7238525441049
6351,434.7238525441049
6352,216.11323771505766
6353,216.11323771505766
6354,216.11323771505766
6355,216.11323771505766
6356,0.0
6357,0.0
6358,0.0
6359,0.0
6360,0.0
6361,0.0
6362,0.0
6363,0.0
