index_v2,off_target_single_ACTB_c400
4248,24397.356160680356
4249,24397.356160680356
4250,24397.356160680356
4251,24397.356160680356
4252,31298.197568562937
4253,24963.73590165962
4254,17650.935709869344
4255,38864.17775263349
4256,41830.74644124713
4257,51734.44600309807
4258,99233.6959889422
4259,56825.746964666294
4260,133612.24574235338
4261,53399.97156525055
4262,171053.4337486846
4263,8458.678862697947
4264,64538.175459999155
4265,39432.20238921291
4266,39432.20238921291
4267,39432.20238921291
4268,39432.20238921291
4269,39432.20238921291
4270,39432.20238921291
4271,39432.20238921291
4272,39432.20238921291
4273,39432.20238921291
4274,39432.20238921291
4275,387869.5159750912
4276,387869.5159750912
4277,387869.5159750912
4278,387869.5159750912
4279,387869.5159750912
4280,18148.182835138283
4281,15797.852370664503
4282,21340.701949037455
4283,26702.41327145187
4284,32496.588787751967
4285,32496.588787751967
4286,10012.180391265978
4287,80031.39096315381
4288,80031.39096315381
4289,80031.39096315381
4290,80031.39096315381
4291,80031.39096315381
4292,13501.946492494739
4293,113634.34327401372
4294,124090.78518523135
4295,28317.44313244276
4296,144723.16122548984
4297,18024.59459467564
4298,15943.610705565061
4299,61769.30421659989
4300,22317.909180432092
4301,34075.44474635432
4302,10326.295957838924
4303,7891.141740034148
4304,100879.59159398708
4305,928306.107157182
4306,219299.71456614332
4307,210713.3116939881
4308,1470079.8285439168
4309,306865.2632947892
4310,89273.68611743639
4313,123173.97202961746
4314,813389.9090710459
4315,668136.7189835885
4316,1238195.2791577738
4317,3113215.6181517476
4320,10065959.120391386
4321,21129963.000060715
4322,32272465.581347212
4323,7881151.761717449
4324,18547436.150931884
4325,64712822.67963317
4326,725760.0612960968
4327,943172.4921638669
4328,851808.8940298273
4329,1490450.7460328895
4330,715417.1384102346
4331,374661.71595315787
4332,1040463.7851555808
4333,562666.5911022308
4335,125316.3513848462
4336,113245.032113195
4337,179207.290730934
4338,249038.67432826693
4339,430462.46067017474
4340,763604.3400184591
4341,38746.259160742
4342,203731.92641330103
4343,791839.4806484128
4344,835904.7950065905
4345,229319.48609696107
4346,108844.94805596152
4347,1122127.4755329539
4349,584366.626721689
4350,745725.8226150435
4351,2806600.8353300337
4352,339842.9035091073
4353,225596.58372517524
4354,124580.44977728034
4355,122897.50177743795
4356,66861.20410834474
4357,67781.50943207584
4358,198080.941032919
4359,1638318.8062009537
4360,4426849.325343725
4361,117160.28447223322
4362,113862.94486001687
4363,2542035.1022580885
4364,2678258.9915375737
4365,221664.55171665899
4366,312902.148794575
4367,185729.7129246763
4368,109670.83514019265
4369,15144.141417399853
4370,13239.36993536717
4371,78885.39056518994
4372,320315.8148526263
4373,527725.940832447
4374,317873.8476562885
4375,679424.6870259764
4376,517367.8129952082
4377,540640.6717524802
4378,1739435.2043964225
4379,43573.617818435305
4380,719763.7194319598
4381,12287594.869745858
4382,13423749.200351933
4383,30714.63015747194
4384,287553.782550526
4385,446381.0611881437
4386,10184287.836533464
4387,245116.5527172284
4388,140296.56611674686
4389,135496.67150518956
4392,4830143.718169493
4393,1555313.702299913
4394,315859.4058559026
4395,67166.69969255247
4396,387691.21486642834
4397,211402.84460320615
4399,203762.61957164906
4400,196285.74837760866
4401,178084.57068296027
4402,153423.46305214337
4403,222836.5215991133
4404,111154.55121449566
4405,68632.82761481848
4406,185515.02507117655
4407,169899.77070111246
4408,33955.315168556794
4409,20019.350361409535
4410,9571230.211919263
4411,54732.79618686038
4412,7576.604085861516
4413,48917.20509704288
4414,187230.6343127232
4415,122934.10004454864
4416,124330.30617098798
4417,177510.68732430873
4418,343161.5219509966
4419,507215.8816243711
4420,131714.57245552918
4421,47710.36732895525
4422,365392.4126954061
4423,16344.789291348352
4424,12943.420259178052
4425,70147.03152188697
4426,70837.26799035304
4427,12581.819767375797
4428,20822.29906120475
4429,36982.47529696361
4430,61525.83043665298
4431,38672.87996120919
4432,14418.025397086645
4433,2267.383102455247
4434,58401.82312316263
4435,20108.323209296832
4436,29924.99871173972
4437,28091.957682873595
4438,96199.57183357158
4439,2027.6220828619373
4440,5103.900136334622
4441,394440.30678317475
4442,467456.9165484868
4443,108739.8694824304
4444,118892.87881295793
4445,50249.93333633381
4446,2462.6681072169476
4447,273911.41716716415
4448,225622.0361398165
4449,8818222.387626966
4450,586475.6881308365
4451,862539.5972654719
4452,667256.2416388397
4453,288521.7770871192
4454,17717.72117678281
4455,21610.074781204246
4456,16004.739352990402
4457,110221.5310500382
4458,31639.100985688263
4459,28088.321850196156
4460,1376.867252990534
4461,3490.827168355543
4462,56402.062331238914
4463,72146.34476680873
4464,15828.607792616185
4465,2458.492147323503
4466,20086.727340752484
4467,24795.148296560015
4468,59326.85109464187
4469,28169.738314668248
4470,123047.31324726433
4471,117539.71443746652
4472,35361.732400811554
4473,3300.353605934726
4474,111739.88646626938
4475,308658.60198176134
4476,208218.55338057518
4477,308197.4327028579
4478,497309.1316644137
4479,280108.5827751856
4480,1731473.0982968314
4481,6474506.282593462
4482,823797.5646167309
4483,2537857.3697760603
4484,415018.71070490533
4485,1341623.603364455
4486,151319.39433156358
4487,239457.64643240464
4488,705757.5294417015
4489,582428.4671143186
4490,4038.934923470578
4491,60083.85785955061
4492,163537.1922247525
4493,154425.75613533892
4494,99365.32902574203
4495,71723.11050789978
4496,47410.779997008125
4497,14545.091298278528
4498,1705258.5333208772
4499,1843983.0999276647
4500,48010.46801507793
4501,111816.40998440955
4502,202.24747054154088
4503,191430.69415196468
4504,117645.36338798581
4505,30681.782001769727
4506,13697.217291402303
4507,18767.32094392589
4508,61499.33742147429
4509,63715.9712741337
4510,407538.55772542395
4511,1599062.0216932613
4512,1150125.7055770094
4513,17683.76250557112
4514,147043.81358397484
4515,127869.03786073535
4516,781927.9928342677
4517,1099982.9698303575
4518,267436.9904660568
4519,39795.77159310045
4520,29650.62777402382
4521,66009.5161499767
4522,67136.86866834016
4523,69527.61910003543
4524,162912.717006415
4525,74972.43540584203
4526,87620.26335203362
4527,83427.13931510752
4528,109358.96538002111
4529,25910.194235391074
4530,155312.66564788437
4531,149711.593404324
4532,27198.410854540798
4533,15191.563235367794
4534,28765.622915925007
4535,53442.25896812514
4536,411137.610931871
4537,63036.57272604052
4538,38455.41828793023
4539,64333.29806950727
4540,1449344.0323356101
4541,983672.1851167631
4542,49763.31260350106
4543,217550.57888748895
4544,254591.37485818195
4545,251385.0108579461
4546,186644.15489593887
4547,40241.3558365623
4548,64605.38246572519
4549,55625.34937159593
4550,21033.34509311201
4551,41815.8112218295
4552,26566.790379678154
4553,43497.98918884827
4554,171043.0424322289
4555,701647.7227548
4556,465192.90041829576
4557,402870.3730662644
4558,184776.10820305743
4559,154798.99556810028
4560,118984.70007357647
4561,187118.246785156
4562,294535.5252365062
4563,276844.71688192256
4564,780147.0012278468
4565,153296.913988135
4566,22543.78376070562
4567,78698.89155505586
4568,160901.81573720486
4569,1407142.3896585316
4570,1203730.9043162894
4571,27304.127383882034
4572,70129.26600215794
4573,120445.12189334666
4574,5710.9367802583365
4575,134102.9768225184
4576,395309.4215261139
4577,158587.70838832835
4578,412047.99279967503
4579,21388.13886882776
4580,5011037.083103149
4581,2489063.7570305886
4582,101858.90198822421
4583,91133.77178991406
4584,3008.657099652519
4585,79640.51078008665
4586,25035.624594442103
4587,124527.67681294582
4588,125613.82641706956
4589,490775.2677960996
4590,2130630.5975685944
4591,10147.905281819854
4592,261157.14036553033
4593,177488.72597020434
4594,25215.69772408789
4595,5081.731682582944
4596,38671.47741342905
4597,408456.8227004434
4598,5948915.665794235
4599,4227819.622740726
4600,6358.965962024865
4601,24924.236443680587
4602,1186336.4265172046
4603,682173.5297726896
4604,386466.1926489308
4605,192428.29957734793
4606,6194.525219654399
4607,99763.54915633344
4608,538884.392047609
4609,43877.34227822676
4610,227264.79269418484
4611,247458.33306485048
4612,136988.6883886595
4613,111059.9930723085
4614,251479.90593473514
4615,288340.6961145225
4616,363166.03595231636
4617,20696.08051471251
4618,78877.91184075837
4619,150926.1078916656
4620,1598.1466155384094
4621,24518.3256275326
4622,1842642.633315656
4623,330294.60043668223
4624,19462.76704886575
4625,124252.23799370855
4626,122023.27547411756
4627,34489.71969612184
4628,593223.5729756113
4629,161230.2145006876
4630,21598.566512201316
4631,3176805.7145020952
4632,125336.12967627004
4633,58711.50334574289
4634,163269.9158318343
4635,194391.73903023236
4636,119011.14011726266
4637,12860.394147109739
4638,278696.5187570178
4639,213247.8049084479
4640,36365.371853825374
4641,158629.71074260704
4642,62009.91200581461
4643,51696.71786425683
4644,45850.49786115285
4645,35008.0704828279
4646,27115.293124216863
4647,9413.50613417488
4648,10949.564810301423
4649,30291.713047897763
4650,566043.7331055526
4651,387689.45347999455
4652,282409.42419573537
4653,245330.04684232123
4654,218583.7757023396
4655,317051.48849471123
4656,168729.77578798262
4657,3893.953897793219
4658,28918.226802909987
4659,222928.2696397644
4660,350222.2299505541
4661,64523.42907298995
4662,72616.73586983024
4663,288013.48725037626
4664,99923.81394715462
4665,2529004.426428784
4666,164494.26560783212
4667,5094.213193270809
4668,166618.81047658814
4669,217387.57127801207
4670,1147047.74797724
4671,235393.13901691505
4672,4332955.637805862
4673,677689.0805480832
4674,1016220.7638952367
4675,296272.0436233389
4676,100359.5439565753
4677,88217.6542778828
4678,1079706.0875815433
4679,2673650.325021239
4680,538172.5710333769
4681,11567.130150617018
4682,66262.56798570792
4683,73664.01896081246
4684,25821.594218134418
4685,98303.43567406389
4686,539191.364247319
4687,188405.22791472304
4688,113944.50110450506
4689,1471.6275450537369
4690,1238175.823985292
4691,73004.95832189929
4692,237034.7339796269
4693,350140.0041027702
4694,248790.2815137104
4695,86005.12331448583
4696,41849.28630340005
4697,290.3210550707037
4698,40902.5230222756
4699,206683.85607456762
4700,440382.9133371155
4701,48801.1870496546
4702,92963.46075459477
4703,321935.5475510339
4704,156767.49404032755
4705,127450.7682199814
4706,123826.93941016693
4707,76287.80435188234
4708,9563.314050349692
4709,30838.490956316262
4710,1523037.0954992203
4711,1066130.2695365222
4712,54588500.04429963
4713,19021113.714021504
4714,1657505.6821679324
4715,422203.97611509124
4716,189508.6363911119
4717,118350.87674135124
4718,232244.5620506207
4719,264056.5753256085
4720,282311.32898804854
4721,189323.10506717593
4722,24166.993906472002
4723,416518.47561478615
4724,480594.5937290436
4725,426728.78944596084
4726,51105.158327465775
4727,512220.17302353965
4728,943369.0792416863
4729,81057.21892013142
4730,6718.412313799376
4731,410059.2928349287
4732,315486.3004850538
4733,294004.21804096387
4734,103992.67489418836
4735,106683.59425013313
4736,12020.347788223757
4737,214830.4690658102
4738,90235.1959385323
4739,13837.49614315867
4740,81608.4551490051
4741,68364.63873149485
4742,17363.6174801734
4743,48531.217697471824
4744,140199.29222628108
4745,14011.931612329405
4746,30466.319448941536
4747,129047.34878369326
4748,303128.91876190854
4749,59227.147543355684
4750,79318.43226054173
4751,51515.27328103912
4752,108562.91655124887
4753,235978.17900340966
4756,13787731.333480831
4757,2374373.466905221
4758,3391134.6993641546
4759,557170.3654882119
4760,2138632.138769991
4761,3634867.7199064586
4762,18126638.523672502
4763,9347097.828637712
4764,810971.7144918856
4765,269212.6631969931
4766,898393.3991803484
4767,195025.55487706978
4768,219250.61765273832
4769,33991.49657365118
4770,849229.2063969213
4771,318194.8800491887
4772,67259.07972569435
4773,126366.15805978744
4774,275541.4484960936
4775,59576.739324696944
4776,2762712.427344189
4777,263220.0200886362
4778,6503598.758722677
4779,331695.60178115347
4780,144544.14026739905
4781,132644.9955220673
4782,141651.973599263
4783,141017.1111601359
4784,132890.99954515876
4785,133064.69826185424
4786,123985.22278290286
4787,110274.24981153282
4788,27938.161799356294
4789,24101.276840119423
4790,135863.51184198153
4791,153779.07304958525
4792,150349.35615670614
4793,160485.64405819526
4794,158246.45956081015
4795,150958.21764585387
4796,150642.16759975383
4797,136865.18498322298
4798,87634.8205431446
4799,51947.966458124705
4800,35039.643101610534
4801,53607.59378169674
4802,1605229.4092079846
4803,131236.76031883043
4804,419069.11061570095
4805,148485.20430708694
4806,274555.9112241749
4807,504477.8939486659
4808,522148.24634566886
4809,196882.42897618207
4810,230734.53216582505
4811,295702.44740316307
4812,217801.60667559906
4813,117375.65612504701
4814,1151306.5533294217
4815,633708.7731394169
4816,381261.5347275373
4817,8820.983788564492
4818,91201.82446515132
4819,143096.26359573103
4820,58807.51912666118
4821,192700.72922245838
4822,385745.59767643834
4823,437835.69806821056
4824,117474.15846278727
4825,8927.465038936532
4826,133658.43396806877
4827,42045.358640017
4828,210141.21876314224
4829,1016773.1535309508
4830,507317.9635953099
4831,735044.5046698452
4832,865347.9567164341
4833,5053.361194474536
4834,348973.08166481426
4835,462356.232754914
4836,466406.2038224654
4837,201715.23365883634
4838,89530.66824577624
4839,19805.738969143782
4840,190457.41797853803
4841,116354.7444027583
4842,85249.10495143756
4843,131931.18361884065
4844,1944722.8580160886
4845,189143.82215456356
4846,114576.8096944366
4847,90925.83929818404
4848,267636.1342888387
4849,40563.35674886425
4850,300644.6966437776
4851,1724712.5070772148
4852,2153587.22928549
4853,10877487.44151956
4854,9954.28054853771
4855,43444.72505848358
4856,637405.2241508745
4857,113357.21159875448
4858,90130.93005877061
4859,459890.67571604846
4860,349461.63510987815
4861,253895.8085929551
4862,91971.47535435826
4863,233201.00716425845
4864,555105.9516633274
4865,9033.454349404448
4866,84072.70937056994
4867,158088.59623183415
4868,711227.2007213682
4869,7600449.66973713
4870,17444476.639694463
4871,343241.49360189255
4872,1071144.2448788434
4873,165921.58165778767
4874,212438.85242361113
4875,226015.1421516671
4876,258099.18806257317
4877,293835.48066654
4878,20712.577031027104
4879,91310.16717766746
4880,260517.36039640848
4881,3574384.1364169354
4882,741767.6338109458
4883,1067750.2990156226
4884,3606584.489125971
4885,253502.994195965
4886,22594.593448472533
4887,218087.25606556074
4888,126850.69969933474
4889,164871.00100917666
4890,195361.1495405639
4891,74356.85490091814
4892,26022.128879026783
4893,13306.855096355488
4894,48759.582245148864
4895,38391.318005181856
4896,13788.339623386568
4897,10715.234897594331
4898,12272.111877547268
4899,33148.26648831418
4900,33148.26648831418
4901,33148.26648831418
4902,33148.26648831418
4903,143986.0435364499
4904,136405.98120544024
4905,2748.007548413895
4906,7891.141740034148
4907,9480.613616838404
4908,18990.713823566726
4909,18990.713823566726
4910,18990.713823566726
4911,16038.980106296485
4912,13105.523258998797
4913,31511.710158179794
4914,211093.18891366824
4915,72256.76205529913
4916,72256.76205529913
4917,72256.76205529913
4918,72256.76205529913
4919,72256.76205529913
4920,72256.76205529913
4921,50765.4801542863
4922,50765.4801542863
4923,15534.360413420207
4924,206923.14282324252
4925,131747.10656117144
4926,85870.80870345773
4927,15699.941194595605
4928,33483.75384745027
4929,33483.75384745027
4930,33483.75384745027
4931,33483.75384745027
4932,33483.75384745027
4933,33483.75384745027
4934,35102.411068701855
4935,35731.54196980041
4936,36040.04220585141
4937,36830.357151023694
4938,49376.98875405456
4939,45475.6175286941
4940,41881.16333807753
4941,475884.72678153595
4942,112879.72007866246
4943,677294.0862866397
4944,340888.7014166824
4945,19438.58972659931
4946,19019.085950730798
4947,11385.592503948366
4948,11044.155169681064
4949,11338.157510658759
4950,11081.51430517341
4951,11081.51430517341
4952,11081.51430517341
4953,11081.51430517341
4954,9179.735381871564
4955,4320.482535675175
4956,26877.535190701456
4957,26877.535190701456
4958,26877.535190701456
4959,26877.535190701456
4960,21272.208291221956
4961,78188.54548859491
4962,78188.54548859491
4963,78188.54548859491
4964,78188.54548859491
4965,78188.54548859491
4966,78188.54548859491
4967,113984.29422225677
4968,104546.15911229234
4969,116105.56223974231
4970,26476.874260482575
4971,21691.86587321176
4972,229552.30810508516
4973,64747.465674007464
4974,64747.465674007464
4975,64747.465674007464
4976,64747.465674007464
4977,64747.465674007464
4978,64747.465674007464
4979,28105.097069182666
4980,28105.097069182666
4981,28105.097069182666
4982,28105.097069182666
4983,28105.097069182666
4984,90218.53462590728
4985,79357.48857670485
4986,55174.56987043051
4987,334.8842979767444
4988,10256.095750400505
4989,10785.674728525146
4990,10785.674728525146
4991,10785.674728525146
4992,10785.674728525146
4993,10785.674728525146
4994,10785.674728525146
4995,10785.674728525146
4996,10785.674728525146
4997,11713.160409767788
4998,60841.54675028299
4999,133424.97954660852
5000,118695.17006499079
5001,103284.47910446301
5002,93967.44142240999
5003,52460.2397467821
5004,52460.2397467821
5005,52460.2397467821
5006,52460.2397467821
5007,52460.2397467821
5008,28964.297018990423
5009,8117.781115997972
5010,26219.08754220353
5011,62665.73648944218
5012,30197.22261931451
5013,128887.18771963281
5014,43588.78902995709
5015,104639.21342430246
5016,138840.33396511432
5017,25074.791008001303
5018,25303.90309925368
5019,25303.90309925368
5020,25303.90309925368
5021,25303.90309925368
5022,25303.90309925368
5023,121548.48666306428
5024,20378.820944633146
5025,24052.98648819654
5026,7480.813207399113
5027,7820.788186074358
5028,21520.474479740977
5029,19158.318114826794
5030,40925.49942001476
5031,58337.67598792622
5032,89609.95814821825
5033,96608.9823882268
5034,65774.54529947015
5035,19724.104914897478
5036,6127.499277012426
5037,11273.500230570757
5038,87038.16129412992
5039,189677.27923436684
5040,172541.95614898644
5041,7480.183941909909
5042,291351.18181451806
5043,117786.97127356006
5044,2651.970322945499
5045,33904.41154943707
5046,33904.41154943707
5047,33904.41154943707
5048,33904.41154943707
5049,33904.41154943707
5050,30757.28754768819
5051,30757.28754768819
5052,144260.83152770885
5053,143994.7213305566
5054,143994.7213305566
5055,143994.7213305566
5056,143994.7213305566
5057,143994.7213305566
5058,103228.52113069856
5059,103228.52113069856
5060,103228.52113069856
5061,103228.52113069856
5062,103228.52113069856
5063,13310.59790904129
5064,7891.141740034148
5065,7891.141740034148
5066,7891.141740034148
5067,7891.141740034148
5068,7891.141740034148
5069,7891.141740034148
5070,7891.141740034148
5071,7861.535060375951
5072,7267.141270171431
5073,16387.201627001923
5074,42024.21916863456
5075,42024.21916863456
5076,42024.21916863456
5077,42024.21916863456
5078,42024.21916863456
5079,42024.21916863456
5080,42024.21916863456
5081,42024.21916863456
5082,72159.83611541256
5083,71427.12928907569
5084,69194.22186727035
5085,68441.70621412607
5086,64789.294719477664
5087,64619.15627612491
5088,64538.175459999155
5089,197582.0783901899
5090,197582.0783901899
5091,197582.0783901899
5092,197582.0783901899
5093,197582.0783901899
5094,197582.0783901899
5095,99782.49842451994
5096,7919.8272677927425
5097,7948.769595958893
5098,8268.23211146875
5099,8268.23211146875
5100,8268.23211146875
5101,8268.23211146875
5102,8268.23211146875
5103,626058.2427976849
5104,506066.8850230252
5105,494865.02016930014
5106,646936.4341420814
5107,19961.51078856087
5108,22888.146461326636
5109,26030.10910491878
5110,41339.105993051504
5111,57886.54620257571
5112,71885.69490068927
5113,110043.89634448553
5114,110679.30371178372
5115,97868.55218335928
5116,97868.55218335928
5117,97868.55218335928
5118,97868.55218335928
5119,97868.55218335928
5120,26561.108276837866
5121,26394.885053578157
5122,76740.87856313042
5123,76740.87856313042
5124,76740.87856313042
5125,76740.87856313042
5126,76740.87856313042
5127,35166.180659791324
5128,9013.707999541784
5129,4233.70740685422
5130,3764.6860860249635
5131,2379.223120478091
5132,0.0
5133,0.0
5134,0.0
5135,0.0
5136,0.0
5137,0.0
5138,0.0
5139,266.4601169237804
5140,266.4601169237804
5141,727.5485975278497
5142,911.5378593038886
5143,1017.6087235605536
5144,3624.232416683854
5145,4201.287264011352
5146,5787.298598998789
5147,80031.39096315381
5148,9580.40836044198
5149,9580.40836044198
5150,9745.979113412612
5151,9803.299992736356
5152,9990.410828568132
5153,10256.095750400505
5154,10256.095750400505
5155,10256.095750400505
5156,10256.095750400505
5157,10256.095750400505
5158,10256.095750400505
5159,10256.095750400505
5160,10256.095750400505
5161,10256.095750400505
5162,14121.551819447574
5163,14121.551819447574
5164,14121.551819447574
5165,14121.551819447574
5166,14121.551819447574
5167,14121.551819447574
5168,14121.551819447574
5169,13411.734761929238
5170,9908.335604993274
5171,3250.4230212853117
5172,7392.028283490845
5173,8520.779981361407
5174,9290.062508587804
5175,10588.479209991048
5176,88697.67022603736
5177,105409.80005637836
5178,122690.27324176392
5179,121969.78349449887
5180,116051.3612831827
5181,84264.79830780947
5182,100727.51175845481
5183,75870.33388098668
5184,29222.7378561745
5185,29222.7378561745
5186,29222.7378561745
5187,29222.7378561745
5188,29222.7378561745
5189,29222.7378561745
5190,53313.521380026315
5191,53313.521380026315
5192,53313.521380026315
5193,53313.521380026315
5194,53313.521380026315
5195,52229.66394934972
5196,52229.66394934972
5197,52229.66394934972
5198,52229.66394934972
5199,52229.66394934972
5200,35293.912783138876
5201,25469.634406744743
5202,28558.440376473205
5203,8618.939625723784
5204,47952.03539105515
5205,143161.73874073947
5206,127386.8996323846
5207,50226.921814611116
5208,50226.921814611116
5209,50226.921814611116
5210,50226.921814611116
5211,50226.921814611116
5212,38583.95870674938
5213,39247.47488810418
5214,52856.07438250114
5215,136334.09207823608
5216,145174.33318502243
5217,111497.59374807475
5218,25333.39464794607
5219,21827.013900617545
5220,131130.72886663757
5221,80157.06879308476
5222,91273.47063235329
5223,92639.7029389535
5224,30263.7860270065
5225,25012.864777097544
5226,25111.309417235076
5227,24890.17387817538
5228,22035.016243058937
5229,7192.6274734253575
5230,7192.6274734253575
5231,7192.6274734253575
5232,6719.199398590523
5233,6418.235805077143
5234,6158.302970125771
5235,5990.68301990359
5236,5990.68301990359
5237,6086.898403203933
5238,11115.670782512176
5239,10617.729006698788
5240,93018.95407425828
5241,147324.31866692821
5242,183541.63867720542
5243,180792.23959699424
5244,187785.34857559542
5245,187785.34857559542
5246,187785.34857559542
5247,187785.34857559542
5248,187785.34857559542
5249,187785.34857559542
5250,18411.134800932028
5251,16527.922809619908
5252,32496.588787751967
5253,80031.39096315381
5254,113634.34327401372
5255,61769.30421659989
5256,41830.74644124713
5257,41830.74644124713
5258,41830.74644124713
5259,41830.74644124713
5260,41830.74644124713
5261,41830.74644124713
5262,64747.465674007464
5263,55174.56987043051
5264,92577.2133410805
5265,40925.49942001476
5266,38864.17775263349
5267,170940.53315171466
5268,705589.2209431008
5269,705589.2209431008
5270,705589.2209431008
5271,705589.2209431008
5272,705589.2209431008
5274,513751.84123062424
5275,513751.84123062424
5276,150515.4591378801
5277,299467.0987489875
5278,263658.3339698027
5279,3366887.3210605793
5280,511923.1439143572
5281,279422.3442132979
5282,245049.7657452303
5283,245049.7657452303
5284,245049.7657452303
5285,245049.7657452303
5286,245049.7657452303
5287,116958.32303623015
5288,252249.18333320552
5289,369396.8588596296
5290,149344.8167505634
5291,126212.50199500863
5292,49568.09373624451
5293,86155.4040012029
5294,86155.4040012029
5295,86155.4040012029
5296,86155.4040012029
5297,86155.4040012029
5298,86155.4040012029
5299,86155.4040012029
5300,86155.4040012029
5301,86155.4040012029
5302,86155.4040012029
5303,86155.4040012029
5304,79508.69156152804
5305,79508.69156152804
5306,79508.69156152804
5307,79508.69156152804
5308,79508.69156152804
5309,79508.69156152804
5310,83812.93060692982
5311,85332.15794054908
5312,477756.1707679258
5313,477756.1707679258
5314,477756.1707679258
5315,477756.1707679258
5316,477756.1707679258
5317,1019246.6799716181
5318,1019246.6799716181
5319,1019246.6799716181
5320,1019246.6799716181
5321,1019246.6799716181
5322,87952.45859410151
5323,31412.130812536983
5324,31412.130812536983
5325,31412.130812536983
5326,31412.130812536983
5327,99445.23103981154
5328,99445.23103981154
5329,99445.23103981154
5330,99445.23103981154
5331,99445.23103981154
5332,86594.62594226487
5333,86594.62594226487
5334,86594.62594226487
5335,86594.62594226487
5336,86594.62594226487
5337,35243.22068817375
5338,35243.22068817375
5339,35243.22068817375
5340,35243.22068817375
5341,35243.22068817375
5342,189224.7613584522
5343,189224.7613584522
5344,189224.7613584522
5345,189224.7613584522
5346,189224.7613584522
5347,173888.0032590989
5348,585964.0348715179
5349,42024.21916863456
5350,15699.941194595605
5351,76740.87856313042
5352,10256.095750400505
5353,118695.17006499079
5354,118695.17006499079
5355,118695.17006499079
5356,118695.17006499079
5357,118695.17006499079
5358,53313.521380026315
5359,53313.521380026315
5360,53313.521380026315
5361,53313.521380026315
5362,53313.521380026315
5363,72256.76205529913
5364,33483.75384745027
5365,64747.465674007464
5366,10785.674728525146
5367,10785.674728525146
5368,10785.674728525146
5369,10785.674728525146
5370,10785.674728525146
5371,10785.674728525146
5372,10785.674728525146
5373,103284.47910446301
5374,52460.2397467821
5375,80443.2785591706
5376,25333.39464794607
5377,187654.63055812547
5378,1535600.3663292916
5379,196029.41285470157
5380,867647.6111294526
5381,221425.05995003713
5382,176886.90863847669
5383,491610.24837348145
5384,299467.0987489875
5385,4054473.9831881113
5386,511923.1439143572
5387,279422.3442132979
5388,1576540.5675009112
5389,157717.54677276523
5390,258984.3802880334
5391,437275.1940383252
5392,173558.2554067413
5393,34877.357895457135
5394,79282.88918407414
5395,79508.69156152804
5396,83812.93060692982
5397,529969.3889802829
5398,34334.62909205363
5399,80157.70056145774
5400,1148118.8922441462
5401,518085.8817940133
5402,87952.45859410151
5403,72320.53582497721
5404,169148.80584537674
5405,69737.10350942331
5406,434459.0279844558
5408,170940.53315171466
5409,705589.2209431008
5410,513751.84123062424
5411,219299.71456614332
5412,299467.0987489875
5413,263658.3339698027
5414,3366887.3210605793
5415,511923.1439143572
5416,279422.3442132979
5417,245049.7657452303
5418,1470079.8285439168
5419,116958.32303623015
5420,252249.18333320552
5421,369396.8588596296
5422,126212.50199500863
5423,49568.09373624451
5424,79508.69156152804
5425,83812.93060692982
5426,85332.15794054908
5427,477756.1707679258
5428,477756.1707679258
5429,477756.1707679258
5430,477756.1707679258
5431,477756.1707679258
5432,31412.130812536983
5433,99445.23103981154
5434,1019246.6799716181
5435,306865.2632947892
5436,87952.45859410151
5437,89273.68611743639
5438,86594.62594226487
5439,189224.7613584522
5440,173888.0032590989
5441,585964.0348715179
5442,42619.81460337379
5443,548037.9288257173
5444,561965.503054438
5445,457969.0860623127
5446,415239.78088906605
5447,173558.2554067413
5448,123066.44245857646
5449,34877.357895457135
5450,34877.357895457135
5451,34877.357895457135
5452,34877.357895457135
5453,34877.357895457135
5454,57793.785781368046
5455,72910.10855440312
5456,72910.10855440312
5457,72910.10855440312
5458,72910.10855440312
5459,72910.10855440312
5460,72910.10855440312
5461,72910.10855440312
5462,72910.10855440312
5463,72910.10855440312
5464,72910.10855440312
5465,72910.10855440312
5466,83853.67032004354
5467,133226.64810943534
5468,132800.83599995018
5469,72320.53582497721
5470,72320.53582497721
5471,72320.53582497721
5472,72320.53582497721
5473,72320.53582497721
5474,90184.93383913967
5475,89640.35512665499
5476,91619.63756553875
5477,84793.79012364041
5478,93923.36389584956
5479,230765.99881642585
5480,305085.8931578484
5481,469768.4147170643
5482,445456.26571623015
5483,443927.9478599909
5484,434459.0279844558
5485,666615.8157397867
5486,827403.6415146149
5487,734197.7303032522
5488,462402.4810503026
5489,310460.64493132464
5490,171161.55380567315
5491,171161.55380567315
5492,171161.55380567315
5493,171161.55380567315
5494,171161.55380567315
5495,96005.7903787478
5496,96423.92139139734
5497,35363.1541932017
5498,43638.0091724272
5499,64156.69679275377
5500,127072.55443541054
5501,109600.3230382837
5502,91523.22497587124
5503,88303.66290963555
5504,103704.1201886562
5505,96570.52215218976
5506,86143.16793640156
5507,96084.35665049203
5508,76585.51752634151
5509,76585.51752634151
5510,76585.51752634151
5511,76585.51752634151
5512,76585.51752634151
5513,64411.860642523134
5514,65846.99052317947
5515,80157.70056145774
5516,96049.0023952842
5517,81331.03111230169
5518,68284.25604456919
5519,59244.44253065685
5520,51873.59252869206
5521,42982.44808146647
5522,40037.487066705566
5523,40037.487066705566
5524,40037.487066705566
5525,40037.487066705566
5526,40037.487066705566
5527,34005.680240038295
5528,96402.31854530444
5529,145900.14065028582
