index_v2,off_target_single_ACTB_c800
2747,7749.354544756714
2748,7749.354544756714
2749,0.0
2750,0.0
2751,0.0
2752,0.0
2753,0.0
2754,0.0
2755,0.0
2756,3417.6557747626275
2757,7749.354544756714
2758,7749.354544756714
2759,7749.354544756714
2760,7749.354544756714
2761,751.4464881967273
2762,751.4464881967273
2763,0.0
2764,0.0
2765,0.0
2766,0.0
2767,751.4464881967273
2768,751.4464881967273
2769,751.4464881967273
2770,7749.354544756714
2771,7749.354544756714
2772,7749.354544756714
2773,0.0
2774,5173.179536801598
2775,4741.536043738836
2776,3453.1479445020946
2777,0.0
2778,0.0
2779,0.0
2780,0.0
2781,751.4464881967273
2782,751.4464881967273
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,8771.84852437935
2788,7749.354544756714
2789,751.4464881967273
2790,0.0
2791,3417.6557747626275
2792,7749.354544756714
2793,0.0
2794,0.0
2795,751.4464881967273
2796,751.4464881967273
2797,751.4464881967273
2798,7749.354544756714
2799,7749.354544756714
2800,7749.354544756714
2801,3417.6557747626275
2802,6987.5828052185225
2803,7749.354544756714
2804,7749.354544756714
2805,3698.46037893212
2806,0.0
2807,751.4464881967273
2808,751.4464881967273
2809,751.4464881967273
2810,6987.5828052185225
2811,7749.354544756714
2812,7749.354544756714
2813,0.0
2814,0.0
2815,0.0
2816,751.4464881967273
2817,751.4464881967273
2818,751.4464881967273
2819,0.0
2820,1157151.0220606201
2821,53193871.424616344
2822,1562161.2717886097
2823,375993.0666766512
2824,51180.3719652634
2825,28282.50602497704
2826,45336.58924658467
2827,264560.0177876217
2828,1076724.726346145
2829,421444.23844634107
2830,27156.844853965926
2831,2039753.2150108665
2832,27208.456434760712
2833,184911.03064297402
2834,0.0
2835,84189.45993286672
2836,24586.1674231266
2837,324054.6353445702
2838,49581.496594943106
2839,6909.098365655383
2840,131444.64555831204
2841,36513.76099084958
2842,151312.76323403942
2843,286372.5720865477
2844,188200.81510569685
2845,129584.22264184018
2846,121777.0356316615
2847,121777.0356316615
2848,119991.437446587
2849,112873.30979172958
2850,97258.93577137221
2851,91431.41357059435
2852,129672.1802917967
2853,130312.87737299482
2854,129584.22264184018
2855,167439.14121409343
2856,161748.07207997737
2857,167392.9511062365
2858,364663.2001100967
2859,221045.73366139393
2860,171837.0114615913
2861,1918602.5536175934
2862,1872905.6537403464
2863,1832721.6237336914
2864,1673888.3420639392
2865,58049.628811918315
2866,604685.285737017
2867,2277.4234109348768
2868,0.0
2869,160408.24256837083
2870,19842.89641653102
2871,18994.212468964477
2872,120180.16098875816
2873,301786.44466159696
2874,2644030.204510017
2875,991.4812132757933
2876,984804.0176848213
2877,14304.31808135594
2878,190031.97168516507
2879,51380.602604690706
2880,0.0
2881,0.0
2882,0.0
2883,0.0
2884,0.0
2885,0.0
2886,0.0
2887,0.0
2888,0.0
2889,0.0
2890,0.0
2891,0.0
2892,0.0
2893,0.0
2894,0.0
2895,0.0
2896,0.0
2897,0.0
2898,0.0
2899,0.0
2900,0.0
2901,0.0
2902,0.0
2903,0.0
2904,0.0
2905,0.0
2906,0.0
2907,0.0
2908,0.0
2909,0.0
2910,0.0
2911,0.0
2912,0.0
2913,0.0
2914,0.0
2915,0.0
2916,0.0
2917,0.0
2918,0.0
2919,0.0
2920,0.0
2921,0.0
2922,0.0
2923,0.0
2924,0.0
2925,0.0
2926,0.0
2927,0.0
2928,0.0
2929,0.0
2930,0.0
2931,0.0
2932,0.0
2933,0.0
2934,0.0
2935,0.0
2936,7749.354544756714
2937,7749.354544756714
2938,7749.354544756714
2939,7749.354544756714
2940,7749.354544756714
2941,7749.354544756714
2942,3698.46037893212
2943,0.0
2944,0.0
2945,0.0
2946,0.0
2947,0.0
2948,0.0
2949,0.0
2950,0.0
2951,0.0
2952,0.0
2953,0.0
2954,0.0
2955,0.0
3566,0.0
3567,0.0
3568,706.5542597824743
3569,0.0
3570,15467.674277004664
3571,0.0
3572,0.0
3573,69174.52261362884
3574,0.0
3575,0.0
3576,0.0
3577,2397.5730814942876
3578,0.0
3579,849.9691034998312
3580,0.0
3581,0.0
3582,3952.9104631604814
3583,1022.4939796226352
3584,0.0
3585,0.0
3586,283754.8016977148
3587,0.0
3588,1578.818941154579
3589,24990.222707633548
3590,3213.4813111223475
3591,87154.6507334589
3592,53795.60403257749
3593,11767.155211787971
3596,1466750.1198684268
3597,1001503.0064759633
3599,3275.0267061361346
3600,58649.55967197911
3601,58649.55967197911
3602,0.0
3603,0.0
3604,0.0
3630,26500593.352741398
3631,43008042.20716934
3632,33364067.347961724
3633,9482727.126883807
3634,3449468.2055746354
3635,1406561.717973662
3636,326597.0594375799
3637,8680.915577949438
3638,668.3061531559961
3639,668.3061531559961
3640,668.3061531559961
3641,668.3061531559961
3642,4435.2698757803
3643,10454.402308560135
3644,302341.7550983428
3645,211273.71538661508
3646,3469.4902923599284
3647,14368.732346255667
3648,19855.967868806696
3649,131092.52654117966
3650,935751.9876140032
3651,938121.1059077426
3652,892042.2152904043
3653,1302071.9159078095
3654,706847.3091157762
3655,537240.4830212276
3656,246585.74154218356
3657,33202.18675162619
3658,4487147.6637660265
3659,9842382.60834193
3660,6032389.279224258
3661,5051485.147838788
3662,9786509.797629308
3663,6333253.13712038
3664,2832489.189369669
3665,295693.72068111855
3666,225585.82745609694
3667,170307.10909761707
3668,47993.63278954748
3669,3811.8492535808973
3670,3729.4693568463163
3671,4075.059202525821
3672,803238.0008702506
3673,397166.0008151027
3674,278917.0225303406
3675,152773.83013659282
3676,6998.512025865904
3677,12494.468461512823
3678,12494.468461512823
3679,18222.4737770242
3680,39428.96614865496
3681,38715.83362084358
3682,0.0
3683,0.0
3684,0.0
3689,0.0
3690,0.0
3691,8994.483479016848
3692,22509.967624129178
3693,1412994.378471171
3694,5351727.816616802
3695,5442591.249490786
3696,4756227.189334995
3697,2314153.293087723
3699,52525.44691263382
3700,101877.27139237708
3701,101877.27139237708
3702,52708.11750541809
3703,46830.09203615196
3704,27573.23450351966
3705,0.0
3706,0.0
3707,0.0
3708,0.0
3709,13338.759347175495
3710,76613.56952220124
3711,347317.8513674326
3712,347317.8513674326
3713,93928.56276037784
3714,58439.01977488132
3715,27693.277830141447
3716,876.5554803831445
3717,0.0
3718,0.0
3719,0.0
3720,0.0
3721,0.0
3722,0.0
3723,0.0
3724,0.0
3725,46881.72371169854
3726,61283.42401135114
3727,61283.42401135114
3728,61283.42401135114
3729,61283.42401135114
3730,59418.925911385544
3731,39763.63039873353
3732,10895.334924429371
3733,0.0
3734,44883.93153154253
3735,62065.45395258665
3736,64611.54487938424
3737,66861.93412762853
3738,100507.16579927807
3739,210304.78862870496
3745,3701.924672873978
3746,3701.924672873978
3747,3701.924672873978
3748,3701.924672873978
3749,3701.924672873978
3750,1835.7345864987524
3751,3004.9012964782914
3752,10091.03584228037
3753,10091.03584228037
3754,0.0
3755,0.0
3756,0.0
3757,0.0
3758,0.0
3759,0.0
3760,0.0
3761,0.0
3762,0.0
3763,0.0
3764,0.0
3765,0.0
3766,0.0
3767,0.0
3768,0.0
3769,0.0
3770,0.0
3771,0.0
3772,0.0
3773,0.0
3774,0.0
3775,0.0
3776,0.0
3777,0.0
3778,0.0
3779,0.0
3780,0.0
3781,0.0
3782,0.0
3783,0.0
3784,0.0
3785,0.0
3786,0.0
3787,0.0
3788,0.0
3789,0.0
3790,0.0
3791,0.0
3792,0.0
3793,0.0
3794,0.0
3795,0.0
3796,0.0
3797,3505.1899780106446
3798,3505.1899780106446
3799,3505.1899780106446
3800,3505.1899780106446
3801,0.0
3802,0.0
3803,0.0
3804,0.0
3805,0.0
3806,0.0
3807,0.0
3808,0.0
3809,4971.108632400274
3810,4971.108632400274
3811,0.0
3812,26750.707228567626
3813,35188.81288087307
3814,35188.81288087307
3815,0.0
3816,0.0
3817,0.0
3818,0.0
3819,0.0
3820,0.0
3821,4604.066772096371
3822,6209.10045770322
3823,6209.10045770322
3824,6209.10045770322
3825,6209.10045770322
3826,1294.9304791882855
3827,0.0
3828,0.0
3829,0.0
3830,0.0
3833,32132.33569682785
3834,1965.5996250722496
3835,27250.448761895845
3836,58602.22630343861
3837,58602.22630343861
3838,2215714.596472418
3839,555087.3985941823
3840,228411.02986318065
3841,755200.454245174
3842,210486.19150967966
3844,1807.9469171902147
3845,0.0
3846,0.0
3847,0.0
3848,115972.74298642928
3851,324920.7463250917
3852,184995.79227552505
3857,307084.31151671085
3858,349671.99448323774
3859,33428.41106740892
3860,11112.354004474939
3861,2285.209625753491
3862,0.0
3863,582135.7550578237
3864,582135.7550578237
3865,582135.7550578237
3866,582135.7550578237
3867,582135.7550578237
3868,582135.7550578237
3869,582135.7550578237
3870,582135.7550578237
3871,554360.7194657612
3872,554360.7194657612
3873,554360.7194657612
3874,554360.7194657612
3875,554360.7194657612
3876,554360.7194657612
3877,554360.7194657612
3878,554360.7194657612
3879,4545.760125043172
3880,976.4730785036078
3881,95178.63018750744
3882,175881.7812212858
3883,211134.21857994262
3884,118314.71449764892
3885,306040.4086818119
3886,492549.55889817415
3887,1180638.8809481985
3888,0.0
3889,7969.7740410513325
3890,17173.792082210297
3891,25703.389623678977
3892,3408.5086278880817
3893,3408.5086278880817
3894,3408.5086278880817
3895,3408.5086278880817
3896,3408.5086278880817
3897,3408.5086278880817
3898,3408.5086278880817
3899,3408.5086278880817
3900,20641.580523763627
3901,26932.739071671203
3902,3342.412984452325
3903,0.0
3904,0.0
3905,0.0
3906,0.0
3907,4789.359540000176
3908,4789.359540000176
3909,4789.359540000176
3910,4789.359540000176
3911,13134.18881510717
3912,13134.18881510717
3913,13134.18881510717
3914,13134.18881510717
3915,7645.352601404164
3916,494385.00867873343
3917,146554.91047162976
3918,146554.91047162976
3919,146554.91047162976
3920,146554.91047162976
3921,146554.91047162976
3922,146554.91047162976
3923,146554.91047162976
3924,146554.91047162976
3925,147709.60849478684
3926,0.0
3927,0.0
3928,0.0
3929,0.0
3930,0.0
3931,0.0
3932,0.0
3933,0.0
3934,55928.12405360651
3935,0.0
3936,29359.966809007783
3937,0.0
3938,0.0
3939,0.0
3940,20548.250440050793
3941,141972.91748353568
3942,60687.22113719013
3943,8364.805924181099
3944,0.0
3945,0.0
3946,0.0
3947,0.0
3948,0.0
3949,0.0
3950,0.0
3951,0.0
3952,0.0
3953,0.0
3954,0.0
3955,0.0
3956,0.0
3957,0.0
3958,0.0
3959,0.0
3960,0.0
3961,0.0
3962,46128.27524107218
3963,80066.52093771816
3965,1606333.7927775634
3966,644369.0308495451
3967,25953.955377630722
3968,0.0
3969,6316.776977523578
3970,65937.96176488118
3971,542817.3504611365
3972,1238616.0115749806
3973,44725.43049534289
3974,136953.5424275475
3975,8066.0636572934245
3976,0.0
3977,252848.97928065778
3978,42588.040662185565
3979,9679.23719838308
3980,196437.41322752618
3981,7159.836043453105
3982,0.0
3983,2808.3128517315863
3984,39315.436302730486
3985,24104.432356476915
3986,47289.16684027769
3987,82029.25988303023
3988,0.0
3989,644.1940496183707
3990,0.0
3991,2581423.10881205
3992,307.5999269045629
3993,10289.04462088985
3994,10289.04462088985
3995,10289.04462088985
3996,10289.04462088985
3997,6715.291572886441
3998,0.0
3999,824.1891050507423
4000,824.1891050507423
4001,824.1891050507423
4002,824.1891050507423
4003,0.0
4004,2848.6180315639954
4005,4323.294265117932
4006,4323.294265117932
4007,4323.294265117932
4008,4323.294265117932
4009,13753.764469296868
4010,13753.764469296868
4011,13753.764469296868
4012,13753.764469296868
4013,0.0
4014,14500.371281751999
4015,10613.509942580944
4016,0.0
4017,0.0
4018,15226.765193608666
4019,0.0
4020,0.0
4021,0.0
4022,0.0
4023,0.0
4024,0.0
4025,0.0
4026,0.0
4027,0.0
4028,0.0
4029,0.0
4030,0.0
4031,0.0
4032,0.0
4033,0.0
4034,0.0
4035,0.0
4036,0.0
4037,0.0
4038,0.0
4039,0.0
4040,0.0
4041,0.0
4042,0.0
4043,0.0
4044,0.0
4045,0.0
4046,0.0
4047,54505.03832202294
4048,0.0
4049,23766.12791620017
4050,0.0
4051,0.0
4052,0.0
4053,0.0
4054,0.0
4055,0.0
4056,0.0
4057,388007.28633187676
4058,0.0
4059,18853.513687474628
4060,18853.513687474628
4061,18853.513687474628
4062,18853.513687474628
4064,13679.075415978023
4065,5887.419956949324
4066,5887.419956949324
4067,5887.419956949324
4068,5887.419956949324
4069,5887.419956949324
4070,5887.419956949324
4071,5887.419956949324
4072,5887.419956949324
4073,5887.419956949324
4074,0.0
4075,52058.69006956734
4076,52058.69006956734
4077,22221.102363801558
4078,7010.900558578934
4079,19924.34919614008
4080,14326.557157126095
4081,14326.557157126095
4082,12913.448637561145
4083,11500.095112819938
4084,6360.848031784159
4085,6360.848031784159
4086,0.0
4087,32132.33569682785
4088,1965.5996250722496
4089,27250.448761895845
4090,58602.22630343861
4091,58602.22630343861
4092,2215714.596472418
4093,555087.3985941823
4094,228411.02986318065
4095,755200.454245174
4096,210486.19150967966
4098,1807.9469171902147
4099,0.0
4100,0.0
4101,0.0
4102,0.0
4103,0.0
4104,0.0
4105,0.0
4106,0.0
4107,0.0
4108,0.0
4109,115972.74298642928
4110,115972.74298642928
4111,115972.74298642928
4112,115972.74298642928
4113,115972.74298642928
4114,115972.74298642928
4115,115972.74298642928
4116,115972.74298642928
4119,324920.7463250917
4120,184995.79227552505
4125,307084.31151671085
4126,349671.99448323774
4127,33428.41106740892
4128,11112.354004474939
4129,2285.209625753491
4130,2285.209625753491
4131,2285.209625753491
4132,2285.209625753491
4133,2285.209625753491
4134,2285.209625753491
4135,2285.209625753491
4136,2285.209625753491
4137,0.0
4138,582135.7550578237
4139,554360.7194657612
4140,4545.760125043172
4141,976.4730785036078
4142,95178.63018750744
4143,175881.7812212858
4144,211134.21857994262
4145,118314.71449764892
4146,306040.4086818119
4147,492549.55889817415
4148,1180638.8809481985
4149,0.0
4150,7969.7740410513325
4151,17173.792082210297
4152,25703.389623678977
4153,3408.5086278880817
4154,20641.580523763627
4155,26932.739071671203
4156,3342.412984452325
4157,0.0
4158,4789.359540000176
4159,13134.18881510717
4160,13134.18881510717
4161,13134.18881510717
4162,13134.18881510717
4163,7645.352601404164
4164,146554.91047162976
4165,147709.60849478684
4166,0.0
4167,0.0
4168,0.0
4169,0.0
4170,0.0
4171,55928.12405360651
4172,0.0
4173,29359.966809007783
4174,0.0
4175,0.0
4176,0.0
4177,20548.250440050793
4178,141972.91748353568
4179,60687.22113719013
4180,8364.805924181099
4181,0.0
4182,0.0
4183,0.0
4184,0.0
4185,0.0
4186,0.0
4187,0.0
4188,0.0
4189,0.0
4190,0.0
4191,0.0
4192,0.0
4193,0.0
4194,0.0
4195,0.0
4196,0.0
4197,0.0
4198,0.0
4199,0.0
4200,0.0
4201,0.0
4202,0.0
4203,0.0
4204,0.0
4205,0.0
4206,46128.27524107218
4207,0.0
4208,0.0
4209,0.0
4210,6241.423822891824
4211,0.0
4212,0.0
4213,0.0
4214,0.0
4215,0.0
4216,0.0
4217,0.0
4218,104194.0500486164
4219,0.0
4220,0.0
4221,0.0
4222,0.0
4223,5268.853632217623
4224,664.3439417951812
4225,664.3439417951812
4226,664.3439417951812
4227,664.3439417951812
4228,0.0
4229,0.0
4230,0.0
4231,0.0
4232,0.0
4233,0.0
4234,1335.616951657869
4235,0.0
4236,488.2365392518039
4237,0.0
4238,0.0
4239,0.0
4240,685.1241070317586
4241,685.1241070317586
4242,685.1241070317586
4243,685.1241070317586
4244,685.1241070317586
4245,8905.36519360031
4246,4204.481218910679
4247,0.0
4248,0.0
4249,0.0
4250,0.0
4251,0.0
4252,0.0
4253,0.0
4254,0.0
4255,2974.4436398273797
4256,2974.4436398273797
4257,2974.4436398273797
4258,4918.70222851688
4259,0.0
4260,21556.814997831952
4261,0.0
4262,5767.995748056989
4263,0.0
4264,0.0
4265,0.0
4266,0.0
4267,0.0
4268,0.0
4269,0.0
4270,0.0
4271,0.0
4272,0.0
4273,0.0
4274,0.0
4275,159870.14899877174
4276,159870.14899877174
4277,159870.14899877174
4278,159870.14899877174
4279,159870.14899877174
4280,0.0
4281,0.0
4282,0.0
4283,0.0
4284,0.0
4285,0.0
4286,0.0
4287,1335.616951657869
4288,1335.616951657869
4289,1335.616951657869
4290,1335.616951657869
4291,1335.616951657869
4292,0.0
4293,991.4812132757933
4294,9175.332994893008
4295,0.0
4296,9896.846406876102
4297,0.0
4298,0.0
4299,0.0
4300,0.0
4301,0.0
4302,0.0
4303,0.0
4304,8152.839015270373
4305,223229.69351415226
4306,34489.37186270738
4307,27088.131598843378
4308,264867.98395447433
4309,27031.458243726436
4310,0.0
4313,8094.044676738102
4314,63705.93472096993
4315,73050.24357251335
4316,219938.62001507552
4317,658027.8114776686
4320,6226046.450837226
4321,12113357.589804282
4322,20481474.082118973
4323,2864659.6069245674
4324,10585152.845366893
4325,45872168.16330465
4326,146115.25780570443
4327,209024.12670279003
4328,156665.77774418544
4329,479473.8944301371
4330,96343.11883581502
4331,20210.1422406559
4332,232363.3308249832
4333,162022.55006615806
4335,535.4995234652932
4336,0.0
4337,9904.872736046542
4338,11916.863635199186
4339,41785.99766448514
4340,109645.59054185002
4341,1807.9469171902147
4342,5706.976043936464
4343,97698.90080466308
4344,67750.71227285879
4345,8540.30389861204
4346,2330.1126621172666
4347,139958.83075350284
4349,25723.293150893533
4350,115611.31720822558
4351,930110.432536663
4352,39517.52985612822
4353,20112.308524802193
4354,2181.5596779757198
4355,991.4812132757933
4356,0.0
4357,0.0
4358,8868.656503124077
4359,266442.5901572383
4360,1436483.1428944673
4361,2268.2923550775868
4362,0.0
4363,578917.568130481
4364,538529.5424672663
4365,36572.83804335014
4366,22648.177362649367
4367,2285.209625753491
4368,864.9254012489863
4369,0.0
4370,0.0
4371,0.0
4372,35643.437873640076
4373,48373.22378722311
4374,12786.982056323344
4375,41935.092347638834
4376,39441.468539425936
4377,42690.952830615686
4378,371940.0671013191
4379,1192.7299090156232
4380,108748.95711723974
4381,5327154.320532186
4382,5694929.448753854
4383,0.0
4384,15036.700969712976
4385,63889.421188937544
4386,3341374.2325707097
4387,10508.651215183687
4388,14488.078170890802
4389,15343.220049829986
4392,2461736.5885593323
4393,281834.5514044744
4394,28550.27703942211
4395,0.0
4396,33260.19219348914
4397,11696.934894918371
4399,13134.18881510717
4400,13134.18881510717
4401,13134.18881510717
4402,13134.18881510717
4403,15713.58589250645
4404,7184.652234979851
4405,1952.9461570072156
4406,23914.998515598483
4407,23914.998515598483
4408,0.0
4409,876.5554803831445
4410,3789316.6182832923
4411,903.9734585951073
4412,0.0
4413,1920.9961246867592
4414,16646.85287301621
4415,0.0
4416,0.0
4417,9764.669061483877
4418,8878.690382326791
4419,70019.01781732272
4420,1046.4064866105498
4421,706.5542597824743
4422,19829.211165344484
4423,0.0
4424,0.0
4425,0.0
4426,0.0
4427,0.0
4428,0.0
4429,0.0
4430,2624.3679067072244
4431,405.8566425172224
4432,0.0
4433,0.0
4434,0.0
4435,0.0
4436,0.0
4437,0.0
4438,0.0
4439,0.0
4440,0.0
4441,37937.09999360393
4442,39127.55413647251
4443,664.3439417951812
4444,0.0
4445,0.0
4446,0.0
4447,22842.31526096174
4448,14523.627492717898
4449,2722671.37083515
4450,26224.128132509133
4451,135252.74832469827
4452,73806.00513843249
4453,7108.592762944637
4454,0.0
4455,0.0
4456,0.0
4457,0.0
4458,849.9691034998312
4459,0.0
4460,0.0
4461,0.0
4462,0.0
4463,0.0
4464,0.0
4465,0.0
4466,0.0
4467,0.0
4468,0.0
4469,0.0
4470,3916.6632109160428
4471,0.0
4472,0.0
4473,0.0
4474,0.0
4475,5937.085707140241
4476,19945.252799133654
4477,8239.042671727238
4478,36285.65298867108
4479,55201.4247711308
4480,934899.36403694
4481,2350259.2428672845
4482,65226.31868601096
4483,580098.8365917372
4484,28647.640850672276
4485,406550.06078009465
4486,10881.157556609902
4487,7903.110950236251
4488,49611.68608997327
4489,76012.12477924922
4490,0.0
4491,1780.5798721763201
4492,12069.62449306617
4493,12069.62449306617
4494,10289.04462088985
4495,7159.182192993136
4496,0.0
4497,0.0
4498,361795.39666055096
4499,403527.8979491309
4500,0.0
4501,0.0
4502,0.0
4503,7871.845372584684
4504,587.3377278787858
4505,0.0
4506,0.0
4507,0.0
4508,0.0
4509,2370.768021869418
4510,13559.150889946199
4511,267168.413253803
4512,216692.30516064586
4513,0.0
4514,0.0
4515,0.0
4516,110688.8987608872
4517,167821.62029015797
4518,16374.07407317881
4519,0.0
4520,0.0
4521,0.0
4522,0.0
4523,0.0
4524,14692.179608165947
4525,0.0
4526,0.0
4527,991.4812132757933
4528,0.0
4529,0.0
4530,17278.515888652866
4531,37373.90148367062
4532,0.0
4533,0.0
4534,0.0
4535,1479.7079260217172
4536,78730.74644568373
4537,0.0
4538,0.0
4539,0.0
4540,317475.3983997814
4541,285639.9370953513
4542,1699.9382069996625
4543,2341.3696847835718
4544,4910.631992996718
4545,4910.631992996718
4546,4910.631992996718
4547,2564.4015084758726
4548,1174.6754557575716
4549,751.4464881967273
4550,0.0
4551,0.0
4552,0.0
4553,0.0
4554,8697.669328539356
4555,66689.20050135774
4556,38047.16933470627
4557,19126.473895968993
4558,4539.598807070638
4559,3578.18972704687
4560,5576.220137743784
4561,6086.802576473457
4562,6086.802576473457
4563,8329.752437100997
4564,219110.0299222321
4565,624.6553139964616
4566,0.0
4567,0.0
4568,6448.347274045318
4569,352021.67936247087
4570,326337.59049692913
4571,0.0
4572,1349.1094674169772
4573,5326.880895263229
4574,0.0
4575,0.0
4576,175164.42865185603
4577,0.0
4578,23928.562613137023
4579,0.0
4580,1826624.8156429036
4581,730904.6771971027
4582,1598.382054329525
4583,2422.1397938972377
4584,0.0
4585,3213.4813111223475
4586,0.0
4587,0.0
4588,961.4090800237689
4589,50056.0108928529
4590,511529.26789634395
4591,0.0
4592,10613.509942580944
4593,4141.157205556268
4594,0.0
4595,0.0
4596,0.0
4597,19735.78826745357
4598,2446462.917057898
4599,1551549.252272917
4600,0.0
4601,0.0
4602,139184.56743233517
4603,110381.14088223063
4604,16679.379235710792
4605,5582.7097636452845
4606,0.0
4607,0.0
4608,92393.14367359206
4609,1605.6031296421397
4610,7083.190842283463
4611,7083.201957148626
4612,1104.4990696797915
4613,1817.7374354970373
4614,13502.825847463357
4615,23626.763248786712
4616,37069.8637326447
4617,0.0
4618,0.0
4619,0.0
4620,0.0
4621,0.0
4622,626153.9127279615
4623,42360.20783140269
4624,0.0
4625,459.0687587317639
4626,459.0687587317639
4627,0.0
4628,40486.49396027789
4629,6750.348130743087
4630,0.0
4631,875390.5830514771
4632,7674.81450558404
4633,0.0
4634,0.0
4635,2055.3723210952758
4636,6039.214193456047
4637,0.0
4638,33599.32640331714
4639,15768.138919499417
4640,0.0
4641,10488.501841513666
4642,3497.1290615364155
4643,445.14496804408003
4644,445.14496804408003
4645,0.0
4646,0.0
4647,0.0
4648,0.0
4649,0.0
4650,56352.03851072408
4651,36872.544008980854
4652,6497.699049839625
4653,32112.99827102316
4654,1609.831707501421
4655,59946.46603549809
4656,0.0
4657,0.0
4658,0.0
4659,4117.113888662407
4660,25685.75308874694
4661,0.0
4662,2086.881392328967
4663,22878.573103528248
4664,932.2490499827965
4665,596159.5678348541
4666,18140.875818301258
4667,0.0
4668,11973.569709817335
4669,17086.78168921354
4670,216836.01102622587
4671,23791.606122807367
4672,1506257.966250512
4673,99628.17354195086
4674,228888.53519452745
4675,19566.72343573479
4676,3533.7192540050455
4677,0.0
4678,202059.8306006144
4679,765822.8191501749
4680,77365.10260058744
4681,0.0
4682,1835.7345864987524
4683,0.0
4684,0.0
4685,863.2869861255236
4686,58777.524937737806
4687,8727.382804757226
4688,774.9511537905448
4689,0.0
4690,172619.4600645848
4691,0.0
4692,6173.837955247447
4693,24978.18823531543
4694,0.0
4695,0.0
4696,0.0
4697,0.0
4698,0.0
4699,8070.26167182947
4700,50652.26584461959
4701,0.0
4702,0.0
4703,6361.9064763951565
4704,8679.908363474337
4705,0.0
4706,0.0
4707,0.0
4708,0.0
4709,0.0
4710,336932.12781217205
4711,162978.92389702745
4712,35194147.35491533
4713,10300844.534828378
4714,257904.15454447974
4715,55419.90709197153
4716,2724.206340462181
4717,418.55152473603374
4718,418.55152473603374
4719,6097.179280371993
4720,8969.504260723237
4721,24262.004473745124
4722,0.0
4723,60189.40276786019
4724,54774.65468442636
4725,48196.32757499821
4726,849.9691034998312
4727,22752.296805042555
4728,178541.20218965222
4729,0.0
4730,0.0
4731,18853.513687474628
4732,18209.319637856257
4733,15469.6297866086
4734,2234.0186535604453
4735,4060.0774553414676
4736,0.0
4737,39718.64411027784
4738,3849.1261409697145
4739,0.0
4740,0.0
4741,0.0
4742,0.0
4743,1864.498099965593
4744,0.0
4745,0.0
4746,0.0
4747,1174.6754557575716
4748,18123.672908503853
4749,0.0
4750,1349.1094674169772
4751,0.0
4752,1573.7238990084177
4753,15784.736099311214
4756,5838715.904365951
4757,636080.0542880823
4758,1030049.6345704122
4759,99226.786042298
4760,525748.6675656857
4761,929017.9561934094
4762,7184073.549600143
4763,5660283.605782027
4764,130520.35872919651
4765,38537.66071660984
4766,219817.5357551332
4767,9087.413904700941
4768,22112.76009960529
4769,0.0
4770,262729.2963222098
4771,12592.738813523945
4772,0.0
4773,706.5542597824743
4774,9607.813658945235
4775,6180.386100135288
4776,917310.3800304241
4777,21943.124257406555
4778,2707078.571017353
4779,15952.636007460578
4780,4132.1163040146375
4781,3908.1281625662364
4782,5887.419956949324
4783,5887.419956949324
4784,5887.419956949324
4785,5887.419956949324
4786,5135.973468752597
4787,4384.52698055587
4788,0.0
4789,0.0
4790,14326.557157126095
4791,1953.136000856552
4792,5236.608849426327
4793,6360.848031784159
4794,6360.848031784159
4795,6360.848031784159
4796,5135.973468752597
4797,4384.52698055587
4798,1780.5798721763201
4799,0.0
4800,0.0
4801,0.0
4802,614431.53090819
4803,6444.744867452571
4804,49535.60617982771
4805,1806.5990373455284
4806,0.0
4807,23954.014053434443
4808,38305.39901435749
4809,1705.806466803471
4810,7818.074240045456
4811,13077.721029381431
4812,3570.9213567119773
4813,2429.9655053412753
4814,159964.9552062987
4815,106673.24895399495
4816,31939.834115505924
4817,0.0
4818,991.4812132757933
4819,15859.422952234661
4820,0.0
4821,5181.713717445088
4822,37186.35246111833
4823,11049.008056355466
4824,0.0
4825,0.0
4826,17474.060526954225
4827,0.0
4828,16769.964079503083
4829,124033.24978895346
4830,171856.5551110357
4831,79944.57394726157
4832,100956.31493660672
4833,0.0
4834,14327.4298756005
4835,70464.0268068884
4836,54901.6805178874
4837,10289.630250281562
4838,519.257548518699
4839,0.0
4840,7729.355890341585
4841,10252.462675046869
4842,2953.7609701388783
4843,6169.9280363709795
4844,1031582.5492000896
4845,4636.554762224561
4846,22211.18257627759
4847,0.0
4848,36215.456076764356
4849,0.0
4850,9189.63394446727
4851,214932.86642850528
4852,671464.2375422472
4853,4933331.812335805
4854,0.0
4855,0.0
4856,63098.36663449954
4857,0.0
4858,2479.928636117123
4859,64300.50733200276
4860,25136.626713127876
4861,9469.552919763444
4862,1817.1275947139288
4863,20946.696129160762
4864,111814.77959686969
4865,0.0
4866,1417.422483272421
4867,1139.0469472589461
4868,123108.25169789242
4869,4212696.524622643
4870,8475913.8623571
4871,21903.736085717585
4872,492824.75069965556
4873,3023.4932170891752
4874,8874.734417176267
4875,24926.699441165347
4876,21027.666368954662
4877,7045.131293112322
4878,0.0
4879,1156.553799698243
4880,16441.572632221396
4881,1010589.3907674996
4882,177489.2671839545
4883,179529.45943566464
4884,954069.4982821539
4885,14523.505389504657
4886,0.0
4887,7302.764279159965
4888,0.0
4889,9214.819884462791
4890,14799.602997210815
4891,0.0
4892,0.0
4893,0.0
