index_v2,RBP_ADAR_expr_aff_50
5341,43.87531738941942
5342,43.87531738941942
5343,43.87531738941942
5344,43.87531738941942
5345,43.87531738941942
5346,43.87531738941942
5347,112.61132936219458
5348,85.37926400146645
5349,0.0
5350,0.0
5351,308.9363248440143
5352,0.0
5353,399.88075787968177
5354,399.88075787968177
5355,399.88075787968177
5356,399.88075787968177
5357,399.88075787968177
5358,486.3376701498482
5359,486.3376701498482
5360,486.3376701498482
5361,486.3376701498482
5362,486.3376701498482
5363,0.0
5364,0.0
5365,308.9363248440143
5366,0.0
5367,0.0
5368,0.0
5369,0.0
5370,0.0
5371,0.0
5372,0.0
5373,399.88075787968177
5374,486.3376701498482
5375,226.96693333934894
5376,345.02690750961233
5377,43.87531738941942
5378,23.21720607242284
5379,88.66624102333222
5380,399.475415663636
5381,334.33460115841666
5382,334.33460115841666
5383,237.51483990208425
5384,237.51483990208425
5385,269.22177777019823
5386,225.3464603807788
5387,225.3464603807788
5388,97.54764352277189
5389,188.58525532347653
5390,207.78760210759413
5391,207.78760210759413
5392,172.40201651386582
5393,152.47178746330874
5394,167.01153776198655
5395,123.13622037256712
5396,123.13622037256712
5397,77.61741447221482
5398,0.0
5399,156.87831745536252
5400,45.518805900352305
5401,45.518805900352305
5402,79.2609029831477
5403,45.518805900352305
5404,43.87531738941942
5405,112.61132936219458
5406,85.37926400146645
5407,0.0
5408,88.66624102333222
5409,399.475415663636
5410,521.8837537697638
5411,334.33460115841666
5412,237.51483990208425
5413,237.51483990208425
5414,269.22177777019823
5415,225.3464603807788
5416,225.3464603807788
5417,205.41623133022173
5418,97.54764352277189
5419,188.58525532347653
5420,207.78760210759413
5421,207.78760210759413
5422,172.40201651386582
5423,152.47178746330874
5424,123.13622037256712
5425,123.13622037256712
5426,77.61741447221482
5427,77.61741447221482
5428,77.61741447221482
5429,77.61741447221482
5430,77.61741447221482
5431,77.61741447221482
5432,0.0
5433,156.87831745536252
5434,45.518805900352305
5435,45.518805900352305
5436,79.2609029831477
5437,79.2609029831477
5438,45.518805900352305
5439,43.87531738941942
5440,112.61132936219458
5441,85.37926400146645
5442,88.66624102333222
5443,399.475415663636
5444,521.8837537697638
5445,521.8837537697638
5446,521.8837537697638
5447,172.40201651386582
5448,172.40201651386582
5449,152.47178746330874
5450,152.47178746330874
5451,152.47178746330874
5452,152.47178746330874
5453,152.47178746330874
5454,152.47178746330874
5455,114.52676209229409
5456,114.52676209229409
5457,114.52676209229409
5458,114.52676209229409
5459,114.52676209229409
5460,114.52676209229409
5461,123.13622037256712
5462,123.13622037256712
5463,123.13622037256712
5464,123.13622037256712
5465,123.13622037256712
5466,167.01153776198655
5467,79.2609029831477
5468,79.2609029831477
5469,45.518805900352305
5470,45.518805900352305
5471,45.518805900352305
5472,45.518805900352305
5473,45.518805900352305
5474,45.518805900352305
5475,45.518805900352305
5476,45.518805900352305
5477,45.518805900352305
5478,45.518805900352305
5479,105.30949305202353
5480,85.37926400146645
5481,85.37926400146645
5482,85.37926400146645
5483,85.37926400146645
5484,85.37926400146645
5485,85.37926400146645
5486,85.37926400146645
5487,85.37926400146645
5488,129.25458139088587
5489,129.25458139088587
5490,123.13622037256712
5491,123.13622037256712
5492,123.13622037256712
5493,123.13622037256712
5494,123.13622037256712
5495,123.13622037256712
5496,123.13622037256712
5497,155.23482894442964
5498,200.75363484478197
5499,246.27244074513428
5500,200.75363484478197
5501,200.75363484478197
5502,200.75363484478197
5503,200.75363484478197
5504,156.87831745536252
5505,156.87831745536252
5506,156.87831745536252
5507,156.87831745536252
5508,156.87831745536252
5509,156.87831745536252
5510,156.87831745536252
5511,156.87831745536252
5512,156.87831745536252
5513,156.87831745536252
5514,156.87831745536252
5515,156.87831745536252
5516,156.87831745536252
5517,156.87831745536252
5518,156.87831745536252
5519,156.87831745536252
5520,156.87831745536252
5521,156.87831745536252
5522,156.87831745536252
5523,156.87831745536252
5524,156.87831745536252
5525,156.87831745536252
5526,156.87831745536252
5527,156.87831745536252
5528,156.87831745536252
5529,43.87531738941942
5530,43.87531738941942
5531,43.87531738941942
5532,43.87531738941942
5533,43.87531738941942
5534,43.87531738941942
5535,43.87531738941942
5536,43.87531738941942
5537,43.87531738941942
5538,43.87531738941942
5539,167.92714400647995
5540,135.8285354346174
5541,135.8285354346174
5542,135.8285354346174
5543,112.61132936219458
5544,112.61132936219458
5545,112.61132936219458
5546,112.61132936219458
5547,112.61132936219458
5548,144.70993793405708
5549,393.88099018606215
5550,370.6637841136393
5551,46.43441214484568
5552,23.21720607242284
5553,23.21720607242284
5554,0.0
5555,0.0
5556,0.0
5557,0.0
5558,0.0
5559,0.0
5560,0.0
5561,0.0
5562,0.0
5563,0.0
5564,0.0
5565,0.0
5566,0.0
5567,63.8055464399765
5568,63.8055464399765
5569,43.87531738941942
5570,43.87531738941942
5571,43.87531738941942
5572,43.87531738941942
5573,43.87531738941942
5574,43.87531738941942
5575,43.87531738941942
5576,43.87531738941942
5577,43.87531738941942
5578,43.87531738941942
5579,43.87531738941942
5580,43.87531738941942
5581,43.87531738941942
5582,43.87531738941942
5583,43.87531738941942
5584,43.87531738941942
5585,43.87531738941942
5586,43.87531738941942
5587,43.87531738941942
5588,43.87531738941942
5589,43.87531738941942
5590,43.87531738941942
5591,43.87531738941942
5592,43.87531738941942
5593,51.93117900812754
5594,51.93117900812754
5595,51.93117900812754
5596,51.93117900812754
5597,51.93117900812754
5598,147.58807158568246
5599,0.0
5600,0.0
5601,0.0
5602,418.9012188162903
5603,418.9012188162903
5604,418.9012188162903
5605,418.9012188162903
5606,418.9012188162903
5607,418.9012188162903
5608,471.3065964278322
5609,471.3065964278322
5610,1894.4856038722141
5611,1842.0802262606724
5612,1421.4279378655344
5613,1105.5864046934807
5614,996.4201985715019
5615,944.01482095996
5616,944.01482095996
5617,839.2040657368764
5618,786.7986881253345
5619,842.8965634610221
5620,1693.1009079742873
5621,0.0
5622,0.0
5623,106.9884806725313
5624,106.9884806725313
5625,106.9884806725313
5626,529.8184945171166
5627,996.1258278744062
5628,996.1258278744062
5629,996.1258278744062
5630,996.1258278744062
5631,996.1258278744062
5632,678.7695224276544
5633,364.44276153029847
5634,364.44276153029847
5635,311.3744307440073
5636,311.3744307440073
5637,311.3744307440073
5638,311.3744307440073
5639,413.6656584415987
5640,413.6656584415987
5641,413.6656584415987
5642,625.4648943372137
5643,0.0
5644,100.4270139483412
5645,100.4270139483412
5646,107.84029977248032
5647,163.27522193341872
5648,163.27522193341872
5649,163.27522193341872
5650,163.27522193341872
5651,694.7584180276381
5652,694.7584180276381
5653,694.7584180276381
5654,694.7584180276381
5655,209.11913282077055
5656,262.1874636070617
5657,262.1874636070617
5658,0.0
5659,0.0
5660,201.7058469966314
5661,201.7058469966314
5662,201.7058469966314
5663,395.33545499437446
5664,215.49173361976085
5665,215.49173361976085
5666,215.49173361976085
5667,106.9884806725313
5668,458.49717467964933
5669,458.49717467964933
5670,458.49717467964933
5671,458.49717467964933
5672,882.1790076241838
5673,882.1790076241838
5674,928.0229185115356
5675,928.0229185115356
5676,930.389509886183
5677,832.1402213872891
5678,574.497074604322
5679,519.0621524433836
5680,519.0621524433836
5681,157.3767083839778
5682,157.3767083839778
5683,157.3767083839778
5684,157.3767083839778
5685,157.3767083839778
5686,0.0
5687,0.0
5688,301.46990777022336
5689,301.46990777022336
5690,301.46990777022336
5691,348.82859093227347
5692,296.4232133207315
5693,296.4232133207315
5694,1261.3213463421957
5695,1261.3213463421957
5696,1261.3213463421957
5697,1261.3213463421957
5698,343.7818964827815
5699,343.7818964827815
5700,343.7818964827815
5701,343.7818964827815
5702,290.7135656964904
5703,47.35868316205004
5704,99.76406077359196
5705,99.76406077359196
5706,99.76406077359196
5707,155.19898293453036
5708,660.3929156321252
5709,660.3929156321252
5710,660.3929156321252
5711,660.3929156321252
5712,107.84029977248032
5713,107.84029977248032
5714,107.84029977248032
5715,107.84029977248032
5716,107.84029977248032
5717,107.84029977248032
5718,107.84029977248032
5719,107.84029977248032
5720,107.84029977248032
5721,55.4349221609384
5722,55.4349221609384
5723,235.88318158724798
5724,235.88318158724798
5725,235.88318158724798
5726,235.88318158724798
5727,55.4349221609384
5728,55.4349221609384
5729,55.4349221609384
5730,55.4349221609384
5731,140.5612772114519
5732,140.5612772114519
5733,140.5612772114519
5734,208.93026689557075
5735,208.93026689557075
5736,153.68421065983213
5737,153.68421065983213
5738,153.68421065983213
5739,153.68421065983213
5740,153.68421065983213
5741,206.08958827137405
5742,206.08958827137405
5743,259.1579190576652
5744,259.1579190576652
5745,213.31400817031337
5746,213.31400817031337
5747,266.38233895660454
5748,266.38233895660454
5749,210.94741679566613
5750,210.94741679566613
5751,210.94741679566613
5752,158.54203918412423
5753,53.068330786291156
5754,53.068330786291156
5755,53.068330786291156
5756,53.068330786291156
5757,53.068330786291156
5758,368.9098639583452
5759,363.20021633410414
5760,363.20021633410414
5761,363.20021633410414
5762,363.20021633410414
5763,363.20021633410414
5764,363.20021633410414
5765,363.20021633410414
5766,363.20021633410414
5767,363.20021633410414
5768,363.20021633410414
5769,363.20021633410414
5770,363.20021633410414
5771,363.20021633410414
5772,363.20021633410414
5773,363.20021633410414
5774,363.20021633410414
5775,363.20021633410414
5776,363.20021633410414
5777,363.20021633410414
5778,363.20021633410414
5779,93.20259404940187
5780,45.84391088735182
5781,45.84391088735182
5782,45.84391088735182
5783,45.84391088735182
5784,45.84391088735182
5785,45.84391088735182
5786,45.84391088735182
5787,45.84391088735182
5788,45.84391088735182
5789,45.84391088735182
5790,45.84391088735182
5791,45.84391088735182
5792,45.84391088735182
5793,45.84391088735182
5794,45.84391088735182
5795,45.84391088735182
5796,98.91224167364297
5797,53.068330786291156
5798,53.068330786291156
5799,98.91224167364297
5800,98.91224167364297
5801,98.91224167364297
5802,98.91224167364297
5803,98.91224167364297
5804,98.91224167364297
5805,98.91224167364297
5806,154.34716383458138
5807,206.7525414461233
5808,153.68421065983213
5809,153.68421065983213
5810,153.68421065983213
5811,153.68421065983213
5812,153.68421065983213
5813,153.68421065983213
5814,209.11913282077055
5815,319.98897714264734
5816,319.98897714264734
5817,319.98897714264734
5818,319.98897714264734
5819,319.98897714264734
5820,535.2146304411605
5821,535.2146304411605
5822,535.2146304411605
5823,535.2146304411605
5824,535.2146304411605
5825,535.2146304411605
5826,535.2146304411605
5827,479.779708280222
5828,479.779708280222
5829,368.9098639583452
5830,368.9098639583452
5831,368.9098639583452
5832,368.9098639583452
5833,368.9098639583452
5834,368.9098639583452
5835,368.9098639583452
5836,368.9098639583452
5837,368.9098639583452
5838,368.9098639583452
5839,368.9098639583452
5840,368.9098639583452
5841,368.9098639583452
5842,368.9098639583452
5843,368.9098639583452
5844,368.9098639583452
5845,368.9098639583452
5846,47.35868316205004
5847,47.35868316205004
5848,47.35868316205004
5849,47.35868316205004
5850,47.35868316205004
5851,47.35868316205004
5852,102.79360532298844
5853,102.79360532298844
5854,102.79360532298844
5855,102.79360532298844
5856,102.79360532298844
5857,148.63751621034027
5858,203.22061927132964
5859,250.5793024333797
5860,250.5793024333797
5861,250.5793024333797
5862,203.22061927132964
5863,203.22061927132964
5864,203.22061927132964
5865,203.22061927132964
5866,203.22061927132964
5867,256.2889500576208
5868,256.2889500576208
5869,256.2889500576208
5870,256.2889500576208
5871,256.2889500576208
5872,256.2889500576208
5873,256.2889500576208
5874,256.2889500576208
5875,256.2889500576208
5876,306.99068946926474
5877,306.99068946926474
5878,414.6421233165452
5879,414.6421233165452
5880,414.6421233165452
5881,414.6421233165452
5882,320.7765760923942
5883,267.708245306103
5884,313.5521561934548
5885,205.90072234617426
5886,205.23776917142501
5887,205.23776917142501
5888,205.23776917142501
5889,205.23776917142501
5890,205.23776917142501
5891,205.23776917142501
5892,150.65466611043564
5893,150.65466611043564
5894,98.24928849889373
5895,98.24928849889373
5896,98.24928849889373
5897,98.24928849889373
5898,98.24928849889373
5899,98.24928849889373
5900,98.24928849889373
5901,98.24928849889373
5902,52.405377611541915
5903,52.405377611541915
5904,52.405377611541915
5905,52.405377611541915
5906,52.405377611541915
5907,0.0
5908,0.0
5909,0.0
5910,0.0
5911,0.0
5912,0.0
5913,0.0
5914,0.0
5915,52.405377611541915
5916,52.405377611541915
5917,98.24928849889373
5918,98.24928849889373
5919,98.24928849889373
5920,98.24928849889373
5921,98.24928849889373
5922,98.24928849889373
5923,98.24928849889373
5924,98.24928849889373
5925,98.24928849889373
5926,98.24928849889373
5927,98.24928849889373
5928,98.24928849889373
5929,144.09319938624554
5930,144.09319938624554
5931,191.4518825482956
5932,191.4518825482956
5933,191.4518825482956
5934,533.6042120610216
5935,1773.5900016975932
5936,191.4518825482956
5937,191.4518825482956
5938,191.4518825482956
5939,191.4518825482956
5940,191.4518825482956
5941,191.4518825482956
5942,191.4518825482956
5943,191.4518825482956
5944,93.20259404940187
5945,93.20259404940187
5946,93.20259404940187
5947,93.20259404940187
5948,147.78569711039125
5949,147.78569711039125
5950,193.62960799774305
5951,147.78569711039125
5952,147.78569711039125
5953,100.4270139483412
5954,261.1467785819129
5955,261.1467785819129
5956,261.1467785819129
5957,261.1467785819129
5958,261.1467785819129
5959,261.1467785819129
5960,261.1467785819129
5961,261.1467785819129
5962,261.1467785819129
5963,261.1467785819129
5964,261.1467785819129
5965,261.1467785819129
5966,261.1467785819129
5967,261.1467785819129
5968,261.1467785819129
5969,206.5636755209235
5970,55.4349221609384
5971,55.4349221609384
5972,154.5051820155891
5973,513.543258916364
5974,55.4349221609384
5975,235.88318158724798
5976,235.88318158724798
5977,235.88318158724798
5978,235.88318158724798
5979,235.88318158724798
5980,235.88318158724798
5981,235.88318158724798
5982,235.88318158724798
5983,55.4349221609384
5984,55.4349221609384
5985,55.4349221609384
5986,55.4349221609384
5987,55.4349221609384
5988,55.4349221609384
5989,55.4349221609384
5990,55.4349221609384
5991,55.4349221609384
5992,147.78569711039125
5993,147.78569711039125
5994,147.78569711039125
5995,195.14438027244128
5996,195.14438027244128
5997,295.5713942207825
5998,295.5713942207825
5999,295.5713942207825
6000,295.5713942207825
6001,295.5713942207825
6002,295.5713942207825
6003,295.5713942207825
6004,295.5713942207825
6005,295.5713942207825
6006,295.5713942207825
6007,295.5713942207825
6008,295.5713942207825
6009,295.5713942207825
6010,295.5713942207825
6011,295.5713942207825
6012,240.9882911597931
6013,240.9882911597931
6014,147.78569711039125
6015,147.78569711039125
6016,147.78569711039125
6017,147.78569711039125
6018,147.78569711039125
6019,200.19107472193315
6020,200.19107472193315
6021,200.19107472193315
6022,200.19107472193315
6023,200.19107472193315
6024,200.19107472193315
6025,152.83239155988312
6026,152.83239155988312
6027,152.83239155988312
6028,152.83239155988312
6029,99.76406077359196
6030,52.405377611541915
6031,52.405377611541915
6032,52.405377611541915
6033,52.405377611541915
6034,52.405377611541915
6035,52.405377611541915
6036,52.405377611541915
6037,52.405377611541915
6038,52.405377611541915
6039,52.405377611541915
6040,52.405377611541915
6041,52.405377611541915
6042,52.405377611541915
6043,52.405377611541915
6044,52.405377611541915
6045,52.405377611541915
6046,0.0
6047,107.84029977248032
6048,107.84029977248032
6049,107.84029977248032
6050,107.84029977248032
6051,107.84029977248032
6052,107.84029977248032
6053,107.84029977248032
6054,107.84029977248032
6055,162.4234028334697
6056,162.4234028334697
6057,162.4234028334697
6058,162.4234028334697
6059,162.4234028334697
6060,162.4234028334697
6061,162.4234028334697
6062,162.4234028334697
6063,270.07483668075025
6064,270.07483668075025
6065,270.07483668075025
6066,261.9985976818619
6067,207.4154946208725
6068,207.4154946208725
6069,207.4154946208725
6070,207.4154946208725
6071,207.4154946208725
6072,207.4154946208725
6073,207.4154946208725
6074,105.47370839783306
6075,105.47370839783306
6076,105.47370839783306
6077,105.47370839783306
6078,105.47370839783306
6079,105.47370839783306
6080,105.47370839783306
6081,105.47370839783306
6082,54.58310306098938
6083,54.58310306098938
6084,54.58310306098938
6085,54.58310306098938
6086,54.58310306098938
6087,54.58310306098938
6088,54.58310306098938
6089,54.58310306098938
6090,54.58310306098938
6091,54.58310306098938
6092,54.58310306098938
6093,54.58310306098938
6094,54.58310306098938
6095,54.58310306098938
6096,54.58310306098938
6097,54.58310306098938
6098,54.58310306098938
6099,54.58310306098938
6100,54.58310306098938
6101,100.4270139483412
6102,45.84391088735182
6103,45.84391088735182
6104,45.84391088735182
6105,153.49534473463237
6106,153.49534473463237
6107,153.49534473463237
6108,153.49534473463237
6109,199.33925562198417
6110,153.49534473463237
6111,45.84391088735182
6112,45.84391088735182
6113,45.84391088735182
6114,45.84391088735182
6115,45.84391088735182
6116,45.84391088735182
6117,0.0
6118,0.0
6119,55.4349221609384
6120,55.4349221609384
6121,264.36518905650917
6122,264.36518905650917
6123,264.36518905650917
6124,264.36518905650917
6125,310.20909994386096
6126,310.20909994386096
6127,310.20909994386096
6128,310.20909994386096
6129,310.20909994386096
6130,254.77417778292258
6131,254.77417778292258
6132,254.77417778292258
6133,307.84250856921375
6134,254.77417778292258
6135,254.77417778292258
6136,206.7525414461233
6137,206.7525414461233
6138,206.7525414461233
6139,206.7525414461233
6140,206.7525414461233
6141,206.7525414461233
6142,206.7525414461233
6143,259.82087223241444
6144,259.82087223241444
6145,312.8892030187056
6146,312.8892030187056
6147,312.8892030187056
6148,374.8855919038341
6149,374.8855919038341
6150,374.8855919038341
6151,374.8855919038341
6152,374.8855919038341
6153,374.8855919038341
6154,374.8855919038341
6155,266.38233895660454
6156,368.324125179644
6157,368.324125179644
6158,368.324125179644
6159,368.324125179644
6160,368.324125179644
6161,368.324125179644
6162,418.71235289109046
6163,464.5562637784423
6164,404.26351309321177
6165,351.85813548166993
6166,351.85813548166993
6167,351.85813548166993
6168,296.4232133207315
6169,296.4232133207315
6170,296.4232133207315
6171,296.4232133207315
6172,296.4232133207315
6173,296.4232133207315
6174,296.4232133207315
6175,296.4232133207315
6176,343.7818964827815
6177,343.7818964827815
6178,343.7818964827815
6179,343.7818964827815
6180,296.4232133207315
6181,297.27503242068053
6182,297.27503242068053
6183,297.27503242068053
6184,249.91634925863048
6185,194.4814270976921
6186,194.4814270976921
6187,194.4814270976921
6188,194.4814270976921
6189,194.4814270976921
6190,194.4814270976921
6191,827.5450924283476
6192,827.5450924283476
6193,827.5450924283476
6194,827.5450924283476
6195,827.5450924283476
6196,827.5450924283476
6197,827.5450924283476
6198,827.5450924283476
6199,194.4814270976921
6200,194.4814270976921
6201,194.4814270976921
6202,194.4814270976921
6203,194.4814270976921
6204,194.4814270976921
6205,194.4814270976921
6206,194.4814270976921
6207,148.63751621034027
6208,102.79360532298844
6209,55.4349221609384
6210,55.4349221609384
6211,55.4349221609384
6212,55.4349221609384
6213,55.4349221609384
6214,139.04650493675368
6215,139.04650493675368
6216,194.4814270976921
6217,194.4814270976921
6218,194.4814270976921
6219,194.4814270976921
6220,194.4814270976921
6221,102.79360532298844
6222,55.4349221609384
6223,55.4349221609384
6224,55.4349221609384
6225,55.4349221609384
6226,55.4349221609384
6227,55.4349221609384
6228,55.4349221609384
6229,55.4349221609384
6230,55.4349221609384
6231,55.4349221609384
6232,55.4349221609384
6233,55.4349221609384
6234,55.4349221609384
6235,0.0
6236,52.405377611541915
6237,52.405377611541915
6238,52.405377611541915
6239,52.405377611541915
6240,52.405377611541915
6241,52.405377611541915
6242,52.405377611541915
6243,52.405377611541915
6244,52.405377611541915
6245,52.405377611541915
6246,52.405377611541915
6247,52.405377611541915
6248,52.405377611541915
6249,52.405377611541915
6250,52.405377611541915
6251,52.405377611541915
6252,0.0
6253,0.0
6254,0.0
6255,0.0
6256,148.63751621034027
6257,148.63751621034027
6258,148.63751621034027
6259,148.63751621034027
6260,148.63751621034027
6261,93.20259404940187
6262,93.20259404940187
6263,93.20259404940187
6264,93.20259404940187
6265,93.20259404940187
6266,93.20259404940187
6267,93.20259404940187
6268,93.20259404940187
6269,93.20259404940187
6270,93.20259404940187
6271,140.5612772114519
6272,140.5612772114519
6273,140.5612772114519
6274,140.5612772114519
6275,140.5612772114519
6276,140.5612772114519
6277,93.20259404940187
6278,93.20259404940187
6279,93.20259404940187
6280,93.20259404940187
6281,47.35868316205004
6282,47.35868316205004
6283,47.35868316205004
6284,47.35868316205004
6285,47.35868316205004
6286,47.35868316205004
6287,47.35868316205004
6288,47.35868316205004
6289,47.35868316205004
6290,47.35868316205004
6291,47.35868316205004
6292,47.35868316205004
6293,47.35868316205004
6294,0.0
6295,0.0
6296,0.0
6297,53.068330786291156
6298,53.068330786291156
6299,53.068330786291156
6300,53.068330786291156
6301,53.068330786291156
6302,53.068330786291156
6303,53.068330786291156
6304,53.068330786291156
6305,53.068330786291156
6306,53.068330786291156
6307,53.068330786291156
6308,53.068330786291156
6309,53.068330786291156
6310,53.068330786291156
6311,53.068330786291156
6312,53.068330786291156
6313,53.068330786291156
6314,53.068330786291156
6315,53.068330786291156
6316,53.068330786291156
6317,53.068330786291156
6318,98.91224167364297
6319,98.91224167364297
6320,98.91224167364297
6321,98.91224167364297
6322,98.91224167364297
6323,98.91224167364297
6324,98.91224167364297
6325,98.91224167364297
6326,98.91224167364297
6327,98.91224167364297
6328,153.49534473463237
6329,153.49534473463237
6330,153.49534473463237
6331,47.35868316205004
6332,0.0
6333,0.0
6334,0.0
6335,471.3065964278322
6336,1000.5095691491491
6337,1632.8555886680065
6338,1635.885133217403
6339,1736.3121471657441
6340,1944.2659491863685
6341,1681.1792351004085
6342,1633.8205519383584
6343,1633.8205519383584
6344,1681.1792351004085
6345,1049.4961687563
6346,1057.5724077551884
6347,948.719713333407
6348,950.234485608105
6349,538.823767012002
6350,533.1141193877609
6351,528.067424938269
6352,983.1443289722765
6353,1298.9858621443304
6354,1298.9858621443304
6355,1245.9175313580395
6356,1235.4747009845037
6357,1235.4747009845037
6358,1235.4747009845037
6359,1335.9017149328452
6360,1693.042842168156
6361,1593.278781394564
6362,1380.2308535454986
6363,1380.2308535454986
6364,1281.981565046605
6365,1281.981565046605
6366,1392.8514093684819
6367,1402.6312865672685
6368,1402.6312865672685
6369,1402.6312865672685
6370,1728.726784187658
6371,1728.726784187658
6372,1728.726784187658
6373,1781.1321617992
6374,1835.0523116854401
6375,1835.0523116854401
6376,1621.3888620405746
6377,2201.8318815732873
6378,2149.4265039617453
6379,2094.843400900756
6380,1468.8699821808889
6381,1468.8699821808889
6382,1522.6012661419293
6383,1102.4513553721883
6384,1102.4513553721883
6385,1102.4513553721883
6386,1102.4513553721883
6387,1472.2130384304826
6388,1266.9278378801084
6389,1266.9278378801084
6390,1319.3332154916502
6391,1319.9961686663992
6392,1319.9961686663992
6393,1319.9961686663992
6394,729.0743889857966
6395,724.5300721617019
6396,1025.922765535877
6397,1025.922765535877
6398,1125.686826309469
6399,1125.686826309469
6400,1392.4186067406256
6401,1602.7864315148468
6402,1658.2213536757852
6403,1342.379820503731
6404,1253.721543278424
6405,1253.721543278424
6406,1256.0881346530712
6407,1310.6712377140607
6408,1628.027543160813
6409,2154.899854281837
6410,2054.4728403334957
6411,2054.4728403334957
6412,2054.4728403334957
6413,2054.4728403334957
6414,1877.9141094023448
6415,1822.4791872414064
6416,1822.4791872414064
6417,966.8312754251477
6418,1182.8253866703053
6419,1182.8253866703053
6420,1182.8253866703053
6421,1130.4200090587635
6422,1182.8253866703053
6423,1801.604160921517
6424,1801.604160921517
6425,1747.0210578605274
6426,1747.0210578605274
6427,1253.5609677290715
6428,1033.6854928345683
6429,981.2801152230264
6430,984.3096597724228
6431,1001.3139568701488
6432,942.3471125344165
6433,942.3471125344165
6434,942.3471125344165
6435,1042.1111733080086
6436,986.6762511470703
6437,986.6762511470703
6438,986.6762511470703
6439,986.6762511470703
6440,1042.1111733080088
6441,986.6762511470703
6442,986.6762511470703
6443,934.2708735355284
6444,878.83595137459
6445,1069.7854562974883
6446,1076.3469230216783
6447,1030.5030121343266
6448,1030.5030121343266
6449,984.6591012469747
6450,984.6591012469747
6451,984.6591012469747
6452,1031.3548312342757
6453,920.4849869123988
6454,920.4849869123988
6455,920.4849869123988
6456,967.8436700744488
6457,915.4382924629069
6458,868.0796093008569
6459,868.0796093008569
6460,868.0796093008569
6461,812.6446871399183
6462,812.6446871399183
6463,812.6446871399183
6464,812.6446871399183
6465,812.6446871399183
6466,812.6446871399183
6467,812.6446871399183
6468,618.1632600422265
6469,194.48142709769206
6470,241.8401102597421
6471,241.8401102597421
6472,677.6041916275079
6473,677.6041916275079
6474,677.6041916275079
6475,677.6041916275079
6476,677.6041916275079
6477,738.0858082379381
6478,793.5207303988766
6479,793.5207303988766
6480,407.7954352680054
6481,407.7954352680054
6482,407.7954352680054
6483,299.95513549552516
6484,291.8788964966368
6485,249.06453015868146
6486,304.4994523196199
6487,304.4994523196199
6488,258.655541432268
6489,258.655541432268
6490,211.296858270218
6491,211.296858270218
6492,899.0970537212912
6493,899.0970537212912
6494,899.0970537212912
6495,899.0970537212912
6496,899.0970537212912
6497,899.0970537212912
6498,899.0970537212912
6499,899.0970537212912
6500,211.296858270218
6501,211.296858270218
6502,211.296858270218
6503,163.93817510816797
6504,163.93817510816797
6505,163.93817510816797
6506,163.93817510816797
6507,697.579374529556
6508,697.579374529556
6509,697.579374529556
6510,697.579374529556
6511,697.579374529556
6512,697.579374529556
6513,697.579374529556
6514,697.579374529556
6515,163.93817510816797
6516,697.579374529556
6517,697.579374529556
6518,697.579374529556
6519,697.579374529556
6520,697.579374529556
6521,697.579374529556
6522,697.579374529556
6523,697.579374529556
6524,108.50325294722956
6525,108.50325294722956
6526,421.97819474463637
6527,421.97819474463637
6528,421.97819474463637
6529,421.97819474463637
6530,421.97819474463637
6531,421.97819474463637
6532,368.9098639583452
6533,368.9098639583452
6534,1569.7619665953225
6535,1569.7619665953225
6536,1569.7619665953225
6537,1569.7619665953225
6538,1569.7619665953225
6539,1569.7619665953225
6540,1569.7619665953225
6541,1569.7619665953225
6542,101.94178622303943
6543,101.94178622303943
6544,101.94178622303943
6545,259.1579190576652
6546,364.6316274554983
6547,364.6316274554983
6548,364.6316274554983
6549,256.791327683018
6550,151.3176192851849
6551,160.05681145882244
6552,207.4154946208725
6553,260.48382540716364
6554,207.4154946208725
6555,155.01011700933057
6556,107.65143384728054
6557,107.65143384728054
6558,55.4349221609384
6559,55.4349221609384
6560,55.4349221609384
6561,55.4349221609384
6562,55.4349221609384
6563,55.4349221609384
6564,101.27883304829022
6565,101.27883304829022
6566,45.84391088735182
6567,45.84391088735182
6568,195.0721158246823
6569,195.0721158246823
6570,195.0721158246823
6571,195.0721158246823
6572,195.0721158246823
6573,195.0721158246823
6574,195.0721158246823
6575,195.0721158246823
6576,45.84391088735182
6577,45.84391088735182
6578,45.84391088735182
6579,45.84391088735182
6580,45.84391088735182
6581,45.84391088735182
6582,45.84391088735182
6583,45.84391088735182
6584,45.84391088735182
6585,0.0
6586,0.0
6587,0.0
6588,0.0
6589,0.0
6590,0.0
6591,0.0
6592,0.0
6593,0.0
6594,0.0
6595,0.0
6596,0.0
6597,0.0
6598,0.0
6599,0.0
6600,0.0
6601,0.0
6602,0.0
6603,100.4270139483412
6604,254.77417778292255
6605,154.34716383458135
6606,154.34716383458135
6607,154.34716383458135
6608,154.34716383458135
6609,154.34716383458135
6610,154.34716383458135
6611,101.94178622303943
6612,101.94178622303943
6613,101.94178622303943
6614,101.94178622303943
6615,101.94178622303943
6616,0.0
6617,47.35868316205004
6618,47.35868316205004
6619,47.35868316205004
6620,47.35868316205004
6621,47.35868316205004
6622,47.35868316205004
6623,47.35868316205004
6624,47.35868316205004
6625,93.20259404940187
6626,146.27092483569302
6627,146.27092483569302
6628,254.77417778292258
6629,266.0688272564072
6630,266.0688272564072
6631,213.66344964486524
6632,158.22852748392685
6633,302.3217268701724
6634,302.3217268701724
6635,254.96304370812234
