index_v2,RBP_OAS1_aff_50
4385,6.702909
4386,6.702909
4387,13.492433
4388,10.138577
4389,10.138577
4390,0.0
4391,0.0
4392,6.7462163
4393,6.7462163
4394,10.09527
4395,20.162695
4396,16.770334
4397,16.770334
4398,0.0
4399,9.923673
4400,9.923673
4401,9.923673
4402,9.923673
4403,6.7197614
4404,3.3875604
4405,0.0
4406,0.0
4407,0.0
4408,0.0
4409,0.0
4410,0.0
4411,10.028919
4412,10.028919
4413,10.028919
4414,10.028919
4415,13.421281
4416,16.62519
4417,6.5962725
4418,6.5962725
4419,9.928473
4420,9.928473
4421,9.928473
4422,9.928473
4423,9.928473
4424,3.3322012
4425,3.3322012
4426,6.5192595
4427,6.5192595
4428,3.1870582
4429,3.1870582
4430,3.1870582
4431,6.5746183
4432,6.5746183
4433,6.5746183
4434,6.5746183
4435,3.3875604
4436,3.3875604
4437,3.3875604
4438,6.7414155
4439,6.702909
4440,6.702909
4441,6.702909
4442,10.056764
4443,10.056764
4444,6.702909
4445,6.702909
4446,3.353855
4447,3.353855
4448,3.353855
4449,3.353855
4450,3.353855
4451,3.353855
4452,3.353855
4453,6.7414155
4454,6.7414155
4455,6.7414155
4456,6.7414155
4457,6.7414155
4458,3.3875604
4459,3.3875604
4460,3.3875604
4461,0.0
4462,0.0
4463,3.3490539
4464,6.5529647
4465,6.5529647
4466,6.5529647
4467,6.5529647
4468,6.5529647
4469,6.5529647
4470,6.5529647
4471,6.5529647
4472,3.2039108
4473,3.2039108
4474,3.3322012
4475,3.3322012
4476,6.686056
4477,6.686056
4478,6.686056
4479,6.686056
4480,10.039911
4481,10.039911
4482,10.039911
4483,10.039911
4484,6.70771
4485,6.70771
4486,6.70771
4487,6.70771
4488,3.353855
4489,3.353855
4490,0.0
4491,3.1870582
4492,3.1870582
4493,3.1870582
4494,3.1870582
4495,3.1870582
4496,3.1870582
4497,3.1870582
4498,3.1870582
4499,6.536112
4500,6.536112
4501,6.536112
4502,6.536112
4503,9.701516
4504,13.093878
4505,13.093878
4506,13.093878
4507,13.093878
4508,9.906819
4509,6.557766
4510,6.557766
4511,6.557766
4512,6.557766
4513,6.557766
4514,6.557766
4515,6.557766
4516,0.0
4517,0.0
4518,0.0
4519,0.0
4520,3.3923614
4521,3.3923614
4522,6.784723
4523,6.784723
4524,6.784723
4525,6.784723
4526,6.784723
4527,6.784723
4528,6.784723
4529,9.950128
4530,9.72317
4531,9.72317
4532,9.72317
4533,9.679863
4534,16.404425
4535,13.239021
4536,9.889967
4537,9.889967
4538,9.889967
4539,6.497606
4540,6.497606
4541,6.514458
4542,13.311233
4543,10.145828
4544,10.145828
4545,10.145828
4546,10.145828
4547,10.145828
4548,10.145828
4549,10.145828
4550,10.145828
4551,6.7967744
4552,0.0
4553,0.0
4554,0.0
4555,0.0
4556,0.0
4557,0.0
4558,0.0
4559,0.0
4560,0.0
4561,0.0
4562,0.0
4563,0.0
4564,0.0
4565,0.0
4566,0.0
4567,0.0
4568,0.0
4569,3.1654043
4570,3.1654043
4571,3.1654043
4572,3.1654043
4573,3.1654043
4574,6.514458
4575,6.514458
4576,6.514458
4577,6.514458
4578,6.514458
4579,6.514458
4580,6.7414155
4581,10.090469
4582,13.4443245
4583,13.4443245
4584,10.09527
4585,10.09527
4586,13.487632
4587,13.487632
4588,13.487632
4589,13.487632
4590,13.487632
4591,13.487632
4592,10.09527
4593,3.3923614
4594,3.3923614
4595,3.3923614
4596,3.1870582
4597,3.1870582
4598,3.1870582
4599,3.1870582
4600,3.1870582
4601,0.0
4602,0.0
4603,0.0
4604,0.0
4605,0.0
4606,3.3322012
4607,3.3322012
4608,3.3322012
4609,6.497606
4610,6.497606
4611,6.497606
4612,6.497606
4613,6.497606
4614,6.497606
4615,6.497606
4616,6.497606
4617,6.497606
4618,6.497606
4619,6.497606
4620,13.200515
4621,9.868313
4622,9.868313
4623,9.868313
4624,9.868313
4625,6.702909
4626,6.702909
4627,6.702909
4628,6.702909
4629,6.702909
4630,6.702909
4631,13.499683
4632,16.892044
4633,13.542991
4634,10.189136
4635,10.189136
4636,10.189136
4637,13.59835
4638,16.952206
4639,16.952206
4640,16.952206
4641,20.339766
4642,20.339766
4643,20.339766
4644,20.339766
4645,16.952206
4646,13.542991
4647,13.542991
4648,13.542991
4649,10.150629
4650,16.947405
4651,20.296457
4652,20.296457
4653,20.296457
4654,20.296457
4655,16.887243
4656,16.737299
4657,16.737299
4658,13.349739
4659,13.349739
4660,13.349739
4661,6.5529647
4662,6.5529647
4663,16.581884
4664,13.23283
4665,16.62519
4666,16.62519
4667,13.421281
4668,13.421281
4669,13.421281
4670,13.421281
4671,13.421281
4672,13.421281
4673,16.775135
4674,6.7462163
4675,6.7462163
4676,6.7462163
4677,3.353855
4678,3.353855
4679,3.353855
4680,3.353855
4681,3.353855
4682,3.353855
4683,3.353855
4684,6.3308086
4685,6.3308086
4686,6.3308086
4687,6.3308086
4688,6.3308086
4689,6.3308086
4690,3.353855
4691,3.353855
4692,3.353855
4693,3.353855
4694,3.353855
4695,3.353855
4696,3.353855
4697,3.353855
4698,3.1870582
4699,6.5192595
4700,6.5192595
4701,6.5192595
4702,9.911621
4703,9.911621
4704,9.911621
4705,9.911621
4706,6.7245626
4707,6.7245626
4708,6.7245626
4709,3.3923614
4710,3.3923614
4711,3.3923614
4712,0.0
4713,0.0
4714,0.0
4715,0.0
4716,0.0
4717,0.0
4718,0.0
4719,0.0
4720,0.0
4721,0.0
4722,0.0
4723,0.0
4724,0.0
4725,0.0
4726,13.377973
4727,13.377973
4728,13.377973
4729,16.710175
4730,16.710175
4731,13.36112
4732,16.548178
4733,16.548178
4734,16.548178
4735,16.548178
4736,6.5192595
4737,6.5192595
4738,6.5192595
4739,16.548178
4740,16.548178
4741,16.548178
4742,16.603537
4743,16.603537
4744,3.353855
4745,3.353855
4746,3.353855
4747,13.382774
4748,16.73663
4749,16.73663
4750,16.73663
4751,16.73663
4752,16.73663
4753,16.73663
4754,0.0
4755,0.0
4756,0.0
4757,6.7462163
4758,3.3923614
4759,3.3923614
4760,13.382774
4761,13.421281
4762,6.7462163
4763,6.70771
4764,3.3490539
4765,3.3490539
4766,0.0
4767,0.0
4768,9.911621
4769,0.0
4770,3.353855
4771,0.0
4772,9.885166
4773,6.557766
4774,9.911621
4775,3.1870582
4776,6.784723
4777,10.189136
4778,0.0
4779,13.4443245
4780,6.540913
4781,6.540913
4782,6.540913
4783,6.540913
4784,6.540913
4785,6.540913
4786,6.540913
4787,6.540913
4788,6.540913
4789,6.540913
4790,6.540913
4791,3.1870582
4792,3.1870582
4793,3.1870582
4794,3.1870582
4795,0.0
4796,0.0
4797,0.0
4798,0.0
4799,0.0
4800,0.0
4801,0.0
4802,3.3923614
4803,6.779922
4804,10.068815
4805,6.540913
4806,0.0
4807,0.0
4808,0.0
4809,10.028919
4810,16.409225
4811,6.70771
4812,3.3923614
4813,3.353855
4814,6.70771
4815,0.0
4816,0.0
4817,0.0
4818,6.7967744
4819,6.7414155
4820,6.5746183
4821,13.299181
4822,13.299181
4823,13.187743
4824,6.8015757
4825,6.8015757
4826,6.8015757
4827,6.8015757
4828,6.8015757
4829,6.763069
4830,0.0
4831,0.0
4832,13.349739
4833,10.028919
4834,0.0
4835,0.0
4836,0.0
4837,3.3875604
4838,3.3875604
4839,3.3875604
4840,9.889967
4841,3.353855
4842,16.403036
4843,16.403036
4844,3.3923614
4845,10.061565
4846,6.7462163
4847,3.3875604
4848,3.3875604
4849,10.028919
4850,6.784723
4851,6.784723
4852,3.353855
4853,3.3923614
4854,3.3923614
4855,0.0
4856,0.0
4857,3.3875604
4858,3.3875604
4859,19.902033
4860,9.727971
4861,3.1870582
4862,23.45639
4863,9.72317
4864,13.11073
4865,6.3308086
4866,0.0
4867,3.1870582
4868,0.0
4869,0.0
4870,13.453926
4871,13.453926
4872,0.0
4873,6.497606
4874,6.557766
4875,0.0
4876,3.1870582
4877,13.382774
4878,9.873115
4879,10.028919
4880,3.353855
4881,0.0
4882,10.155431
4883,13.277528
4884,0.0
4885,3.1870582
4886,3.1654043
4887,3.3875604
4888,3.1870582
4889,3.1654043
4890,6.536112
4891,6.5192595
4892,9.933274
4893,6.514458
4894,20.339766
4895,20.339766
4896,13.542991
4897,13.542991
4898,10.150629
4899,5.6085343
4900,5.6085343
4901,5.6085343
4902,5.6085343
4903,8.946066
4904,8.946066
4905,3.9787505
4906,3.9787505
4907,3.1249502
4908,3.1249502
4909,3.1249502
4910,3.1249502
4911,3.1249502
4912,5.714825
4913,5.714825
4914,2.589875
4915,3.9787505
4916,3.9787505
4917,3.9787505
4918,3.9787505
4919,3.9787505
4920,3.9787505
4921,8.198556
4922,8.198556
4923,8.198556
4924,13.137251
4925,13.137251
4926,13.137251
4927,17.651077
4928,17.651077
4929,17.651077
4930,17.651077
4931,17.651077
4932,17.651077
4933,17.651077
4934,13.672326
4935,16.797276
4936,16.797276
4937,16.797276
4938,16.797276
4939,16.797276
4940,16.797276
4941,12.818525
4942,12.818525
4943,9.693576
4944,9.693576
4945,8.198409
4946,8.198409
4947,8.198409
4948,8.198409
4949,8.198409
4950,8.198409
4951,8.198409
4952,8.198409
4953,8.198409
4954,8.198409
4955,8.198409
4956,8.063644
4957,8.063644
4958,8.063644
4959,8.063644
4960,8.063644
4961,8.063644
4962,8.063644
4963,8.063644
4964,8.063644
4965,8.063644
4966,8.063644
4967,8.063644
4968,9.587285
4969,9.587285
4970,9.587285
4971,9.587285
4972,12.283303
4973,12.283303
4974,12.283303
4975,12.283303
4976,12.283303
4977,12.283303
4978,12.283303
4979,12.283303
4980,12.283303
4981,12.283303
4982,12.283303
4983,12.283303
4984,4.754881
4985,4.754881
4986,2.3774405
4987,5.5023904
4988,5.5023904
4989,5.8209686
4990,5.8209686
4991,5.8209686
4992,5.8209686
4993,5.8209686
4994,5.8209686
4995,5.8209686
4996,5.8209686
4997,5.8209686
4998,2.3774405
4999,2.3774405
5000,4.084894
5001,4.084894
5002,4.084894
5003,4.084894
5004,4.084894
5005,4.084894
5006,4.084894
5007,4.084894
5008,0.0
5009,0.0
5010,0.0
5011,0.0
5012,0.0
5013,3.1249502
5014,3.1249502
5015,6.356191
5016,6.356191
5017,3.231241
5018,3.231241
5019,3.231241
5020,3.231241
5021,3.231241
5022,3.231241
5023,8.623279
5024,9.799719
5025,0.0
5026,2.4835842
5027,2.4835842
5028,2.4835842
5029,5.821116
5030,5.821116
5031,5.821116
5032,2.6960187
5033,2.6960187
5034,2.6960187
5035,9.158353
5036,9.158353
5037,16.245497
5038,16.245497
5039,2.6960187
5040,9.693576
5041,13.872856
5042,3.7411861
5043,2.7522795
5044,5.6085343
5045,5.6085343
5046,5.6085343
5047,5.6085343
5048,5.6085343
5049,5.6085343
5050,5.6085343
5051,5.6085343
5052,8.946066
5053,8.946066
5054,8.946066
5055,8.946066
5056,8.946066
5057,8.946066
5058,8.946066
5059,8.946066
5060,8.946066
5061,8.946066
5062,8.946066
5063,8.946066
5064,3.9787505
5065,3.9787505
5066,3.9787505
5067,3.9787505
5068,3.9787505
5069,3.9787505
5070,3.9787505
5071,3.9787505
5072,3.1249502
5073,3.1249502
5074,3.9787505
5075,3.9787505
5076,3.9787505
5077,3.9787505
5078,3.9787505
5079,3.9787505
5080,3.9787505
5081,3.9787505
5082,3.9787505
5083,3.9787505
5084,3.9787505
5085,3.9787505
5086,3.9787505
5087,3.9787505
5088,3.9787505
5089,13.137251
5090,13.137251
5091,13.137251
5092,13.137251
5093,13.137251
5094,13.137251
5095,13.137251
5096,2.4835842
5097,2.4835842
5098,2.4835842
5099,2.4835842
5100,2.4835842
5101,2.4835842
5102,2.4835842
5103,12.818525
5104,12.818525
5105,12.818525
5106,9.693576
5107,8.063644
5108,8.063644
5109,8.063644
5110,8.063644
5111,8.063644
5112,8.063644
5113,9.587285
5114,9.587285
5115,9.587285
5116,9.587285
5117,9.587285
5118,9.587285
5119,9.587285
5120,9.587285
5121,9.587285
5122,12.283303
5123,12.283303
5124,12.283303
5125,12.283303
5126,12.283303
5127,4.754881
5128,4.754881
5129,4.754881
5130,4.754881
5131,4.754881
5132,4.754881
5133,4.754881
5134,4.754881
5135,4.754881
5136,4.754881
5137,4.754881
5138,4.754881
5139,4.754881
5140,4.754881
5141,4.754881
5142,4.754881
5143,4.754881
5144,4.754881
5145,4.754881
5146,4.754881
5147,2.3774405
5148,5.5023904
5149,5.5023904
5150,5.5023904
5151,5.5023904
5152,5.5023904
5153,5.5023904
5154,5.5023904
5155,5.5023904
5156,5.5023904
5157,5.5023904
5158,5.5023904
5159,5.5023904
5160,5.5023904
5161,5.5023904
5162,5.8209686
5163,5.8209686
5164,5.8209686
5165,5.8209686
5166,5.8209686
5167,5.8209686
5168,5.8209686
5169,5.8209686
5170,5.8209686
5171,5.8209686
5172,5.8209686
5173,5.8209686
5174,5.8209686
5175,5.8209686
5176,0.0
5177,0.0
5178,0.0
5179,0.0
5180,0.0
5181,0.0
5182,2.6960187
5183,2.6960187
5184,4.084894
5185,4.084894
5186,4.084894
5187,4.084894
5188,4.084894
5189,4.084894
5190,4.084894
5191,4.084894
5192,4.084894
5193,4.084894
5194,4.084894
5195,4.084894
5196,4.084894
5197,4.084894
5198,4.084894
5199,4.084894
5200,4.084894
5201,0.0
5202,0.0
5203,0.0
5204,0.0
5205,3.1249502
5206,3.1249502
5207,3.1249502
5208,3.1249502
5209,3.1249502
5210,3.1249502
5211,3.1249502
5212,3.1249502
5213,3.1249502
5214,3.1249502
5215,6.356191
5216,6.356191
5217,6.356191
5218,3.231241
5219,3.231241
5220,8.623279
5221,8.623279
5222,8.623279
5223,8.623279
5224,8.623279
5225,0.0
5226,0.0
5227,0.0
5228,0.0
5229,5.821116
5230,5.821116
5231,5.821116
5232,5.821116
5233,5.821116
5234,9.158353
5235,9.158353
5236,9.158353
5237,9.158353
5238,16.245497
5239,16.245497
5240,16.245497
5241,2.6960187
5242,2.6960187
5243,2.6960187
5244,2.6960187
5245,2.6960187
5246,2.6960187
5247,2.6960187
5248,2.6960187
5249,2.6960187
5250,2.6960187
5251,0.0
5252,12.283303
5253,2.3774405
5254,2.3774405
5255,5.821116
5256,2.6960187
5257,2.6960187
5258,2.6960187
5259,2.6960187
5260,2.6960187
5261,2.6960187
5262,12.283303
5263,2.3774405
5264,2.3774405
5265,5.821116
5266,2.6960187
5267,6.7819514
5268,9.771383
5269,9.771383
5270,9.771383
5271,9.771383
5272,9.771383
5273,0.0
5274,13.028511
5275,13.028511
5276,0.0
5277,3.2932835
5278,3.2932835
5279,13.735397
5280,13.735397
5281,13.735397
5282,13.735397
5283,13.735397
5284,13.735397
5285,13.735397
5286,13.735397
5287,8.094581
5288,6.550411
5289,3.2932835
5290,4.2745223
5291,0.0
5292,0.0
5293,3.2571278
5294,3.2571278
5295,3.2571278
5296,3.2571278
5297,3.2571278
5298,3.2571278
5299,3.2571278
5300,3.2571278
5301,3.2571278
5302,3.2571278
5303,3.2571278
5304,7.567806
5305,7.567806
5306,7.567806
5307,7.567806
5308,7.567806
5309,7.567806
5310,7.567806
5311,7.567806
5312,7.567806
5313,7.567806
5314,7.567806
5315,7.567806
5316,7.567806
5317,3.5248237
5318,3.5248237
5319,3.5248237
5320,3.5248237
5321,3.5248237
5322,7.0496473
5323,14.716637
5324,14.716637
5325,14.716637
5326,14.716637
5327,10.262003
5328,10.262003
5329,10.262003
5330,10.262003
5331,10.262003
5332,7.0496473
5333,7.0496473
5334,7.0496473
5335,7.0496473
5336,7.0496473
5337,14.277446
5338,14.277446
5339,14.277446
5340,14.277446
5341,14.277446
5342,14.277446
5343,14.277446
5344,14.277446
5345,14.277446
5346,14.277446
5347,3.2932835
5348,11.020318
5349,3.9787505
5350,17.651077
5351,12.283303
5352,5.5023904
5353,4.084894
5354,4.084894
5355,4.084894
5356,4.084894
5357,4.084894
5358,4.084894
5359,4.084894
5360,4.084894
5361,4.084894
5362,4.084894
5363,3.9787505
5364,17.651077
5365,12.283303
5366,5.8209686
5367,5.8209686
5368,5.8209686
5369,5.8209686
5370,5.8209686
5371,5.8209686
5372,5.8209686
5373,4.084894
5374,4.084894
5375,8.063644
5376,3.231241
5377,14.277446
5378,11.056474
5379,6.7819514
5380,9.771383
5381,0.0
5382,0.0
5383,3.2932835
5384,3.2932835
5385,13.735397
5386,13.735397
5387,13.735397
5388,7.004875
5389,8.094581
5390,6.550411
5391,3.2932835
5392,0.0
5393,0.0
5394,3.2571278
5395,7.567806
5396,7.567806
5397,7.567806
5398,14.716637
5399,10.262003
5400,3.5248237
5401,3.5248237
5402,7.0496473
5403,7.0496473
5404,14.277446
5405,3.2932835
5406,11.020318
5407,0.0
5408,6.7819514
5409,9.771383
5410,13.028511
5411,0.0
5412,3.2932835
5413,3.2932835
5414,13.735397
5415,13.735397
5416,13.735397
5417,13.735397
5418,7.004875
5419,8.094581
5420,6.550411
5421,3.2932835
5422,0.0
5423,0.0
5424,7.567806
5425,7.567806
5426,7.567806
5427,7.567806
5428,7.567806
5429,7.567806
5430,7.567806
5431,7.567806
5432,14.716637
5433,10.262003
5434,3.5248237
5435,3.5248237
5436,7.0496473
5437,7.0496473
5438,7.0496473
5439,14.277446
5440,3.2932835
5441,11.020318
5442,6.7819514
5443,9.771383
5444,13.028511
5445,13.028511
5446,13.028511
5447,0.0
5448,0.0
5449,0.0
5450,0.0
5451,0.0
5452,0.0
5453,0.0
5454,0.0
5455,3.2571278
5456,3.2571278
5457,3.2571278
5458,3.2571278
5459,3.2571278
5460,3.2571278
5461,3.2571278
5462,3.2571278
5463,3.2571278
5464,3.2571278
5465,3.2571278
5466,3.2571278
5467,7.0496473
5468,7.0496473
5469,7.0496473
5470,7.0496473
5471,7.0496473
5472,7.0496473
5473,7.0496473
5474,7.0496473
5475,7.0496473
5476,7.0496473
5477,7.0496473
5478,7.0496473
5479,11.020318
5480,11.020318
5481,11.020318
5482,11.020318
5483,11.020318
5484,11.020318
5485,11.020318
5486,11.020318
5487,11.020318
5488,11.020318
5489,11.020318
5490,6.5142555
5491,6.5142555
5492,6.5142555
5493,6.5142555
5494,6.5142555
5495,6.5142555
5496,6.5142555
5497,6.5142555
5498,6.5142555
5499,6.5142555
5500,6.5142555
5501,6.5142555
5502,6.5142555
5503,3.2571278
5504,3.2571278
5505,7.004875
5506,7.004875
5507,7.004875
5508,10.262003
5509,10.262003
5510,10.262003
5511,10.262003
5512,10.262003
5513,10.262003
5514,10.262003
5515,10.262003
5516,10.262003
5517,10.262003
5518,10.262003
5519,10.262003
5520,10.262003
5521,10.262003
5522,10.262003
5523,10.262003
5524,10.262003
5525,10.262003
5526,10.262003
5527,10.262003
5528,10.262003
5529,14.277446
5530,14.277446
5531,14.277446
5532,14.277446
5533,14.277446
5534,14.277446
5535,14.277446
5536,14.277446
5537,14.277446
5538,14.277446
5539,3.2932835
5540,3.2932835
5541,3.2932835
5542,3.2932835
5543,3.2932835
5544,3.2932835
5545,3.2932835
5546,3.2932835
5547,3.2932835
5548,3.2932835
5549,14.716637
5550,14.716637
5551,14.716637
5552,14.716637
5553,14.716637
5554,14.716637
5555,14.716637
5556,14.716637
5557,14.716637
5558,14.716637
5559,14.716637
5560,14.716637
5561,14.716637
5562,14.716637
5563,14.716637
5564,14.716637
5565,14.716637
5566,14.716637
5567,14.277446
5568,14.277446
5569,14.277446
5570,14.277446
5571,14.277446
5572,14.277446
5573,14.277446
5574,14.277446
5575,14.277446
5576,14.277446
5577,14.277446
5578,14.277446
5579,14.277446
5580,14.277446
5581,14.277446
5582,14.277446
5583,14.277446
5584,14.277446
5585,14.277446
5586,14.277446
5587,14.277446
5588,14.277446
5589,14.277446
5590,14.277446
5591,14.277446
5592,14.277446
5593,3.1095576
5594,3.1095576
5595,3.1095576
5596,3.1095576
5597,3.1095576
5598,18.751572
5599,0.0
5600,0.0
5601,0.0
5602,0.0
5603,0.0
5604,0.0
5605,0.0
5606,0.0
5607,0.0
5608,0.0
5609,0.0
5610,3.353855
5611,3.353855
5612,3.353855
5613,6.7462163
5614,6.7462163
5615,6.7462163
5616,6.7462163
5617,6.7462163
5618,6.7462163
5619,10.100071
5620,6.7462163
5621,0.0
5622,0.0
5623,16.653036
5624,16.653036
5625,13.243822
5626,13.243822
5627,13.265476
5628,10.100071
5629,10.100071
5630,10.100071
5631,6.5192595
5632,6.5192595
5633,9.85146
5634,6.497606
5635,6.497606
5636,6.497606
5637,6.497606
5638,6.497606
5639,6.784723
5640,6.784723
5641,6.784723
5642,3.3923614
5643,0.0
5644,6.540913
5645,6.540913
5646,9.911621
5647,9.911621
5648,9.911621
5649,9.911621
5650,9.911621
5651,9.911621
5652,9.911621
5653,9.911621
5654,9.911621
5655,6.557766
5656,9.911621
5657,6.70771
5658,0.0
5659,0.0
5660,6.540913
5661,9.933274
5662,9.933274
5663,10.100071
5664,3.2039108
5665,3.2039108
5666,3.2039108
5667,6.7414155
5668,13.4443245
5669,13.4443245
5670,13.4443245
5671,13.4443245
5672,10.056764
5673,10.056764
5674,10.056764
5675,6.702909
5676,6.702909
5677,6.702909
5678,10.138577
5679,10.138577
5680,10.138577
5681,10.138577
5682,10.138577
5683,10.138577
5684,10.138577
5685,10.138577
5686,0.0
5687,0.0
5688,6.7462163
5689,6.7462163
5690,10.09527
5691,20.12419
5692,23.51655
5693,23.51655
5694,23.51655
5695,23.51655
5696,23.51655
5697,23.51655
5698,23.51655
5699,23.51655
5700,23.51655
5701,23.51655
5702,20.162695
5703,9.923673
5704,9.923673
5705,9.923673
5706,9.923673
5707,3.3875604
5708,3.3875604
5709,3.3875604
5710,3.3875604
5711,3.3875604
5712,3.3875604
5713,0.0
5714,0.0
5715,0.0
5716,0.0
5717,0.0
5718,0.0
5719,0.0
5720,0.0
5721,0.0
5722,0.0
5723,0.0
5724,0.0
5725,0.0
5726,0.0
5727,0.0
5728,0.0
5729,0.0
5730,0.0
5731,0.0
5732,0.0
5733,0.0
5734,10.028919
5735,10.028919
5736,10.028919
5737,10.028919
5738,10.028919
5739,10.028919
5740,10.028919
5741,10.028919
5742,10.028919
5743,16.62519
5744,6.5962725
5745,6.5962725
5746,6.5962725
5747,6.5962725
5748,6.5962725
5749,9.928473
5750,9.928473
5751,9.928473
5752,9.928473
5753,3.3322012
5754,3.3322012
5755,3.3322012
5756,3.3322012
5757,6.5192595
5758,6.5192595
5759,6.5192595
5760,6.5192595
5761,3.1870582
5762,3.1870582
5763,3.1870582
5764,3.1870582
5765,6.5746183
5766,6.5746183
5767,6.5746183
5768,6.5746183
5769,6.5746183
5770,6.5746183
5771,6.5746183
5772,6.5746183
5773,6.5746183
5774,6.5746183
5775,6.5746183
5776,6.5746183
5777,6.5746183
5778,6.5746183
5779,3.3875604
5780,3.3875604
5781,3.3875604
5782,3.3875604
5783,3.3875604
5784,6.7414155
5785,6.7414155
5786,6.7414155
5787,6.7414155
5788,6.7414155
5789,6.7414155
5790,6.7414155
5791,6.7414155
5792,6.7414155
5793,6.7414155
5794,10.090469
5795,10.090469
5796,6.702909
5797,6.702909
5798,6.702909
5799,10.056764
5800,6.702909
5801,6.702909
5802,6.702909
5803,6.702909
5804,6.702909
5805,6.702909
5806,6.702909
5807,3.353855
5808,3.353855
5809,3.353855
5810,3.353855
5811,3.353855
5812,3.353855
5813,3.353855
5814,3.353855
5815,3.353855
5816,3.353855
5817,3.353855
5818,3.353855
5819,3.353855
5820,6.7414155
5821,6.7414155
5822,6.7414155
5823,6.7414155
5824,6.7414155
5825,6.7414155
5826,6.7414155
5827,6.7414155
5828,6.7414155
5829,6.7414155
5830,6.7414155
5831,3.3875604
5832,3.3875604
5833,3.3875604
5834,3.3875604
5835,3.3875604
5836,3.3875604
5837,3.3875604
5838,3.3875604
5839,3.3875604
5840,3.3875604
5841,3.3875604
5842,0.0
5843,0.0
5844,0.0
5845,0.0
5846,3.3490539
5847,3.3490539
5848,6.5529647
5849,6.5529647
5850,6.5529647
5851,6.5529647
5852,6.5529647
5853,6.5529647
5854,6.5529647
5855,6.5529647
5856,6.5529647
5857,6.5529647
5858,6.5529647
5859,6.5529647
5860,6.5529647
5861,6.5529647
5862,6.5529647
5863,6.5529647
5864,3.2039108
5865,3.2039108
5866,3.2039108
5867,3.2039108
5868,3.2039108
5869,3.2039108
5870,3.2039108
5871,3.2039108
5872,3.2039108
5873,3.2039108
5874,3.2039108
5875,3.2039108
5876,3.3322012
5877,3.3322012
5878,6.686056
5879,6.686056
5880,6.686056
5881,6.686056
5882,10.039911
5883,6.70771
5884,6.70771
5885,3.353855
5886,0.0
5887,3.1870582
5888,3.1870582
5889,3.1870582
5890,3.1870582
5891,3.1870582
5892,3.1870582
5893,3.1870582
5894,6.536112
5895,6.536112
5896,6.536112
5897,6.536112
5898,6.536112
5899,6.536112
5900,6.536112
5901,6.536112
5902,6.536112
5903,9.701516
5904,9.701516
5905,13.093878
5906,13.093878
5907,13.093878
5908,13.093878
5909,13.093878
5910,13.093878
5911,13.093878
5912,13.093878
5913,13.093878
5914,13.093878
5915,13.093878
5916,13.093878
5917,13.093878
5918,13.093878
5919,13.093878
5920,13.093878
5921,13.093878
5922,13.093878
5923,13.093878
5924,13.093878
5925,13.093878
5926,13.093878
5927,6.557766
5928,6.557766
5929,6.557766
5930,6.557766
5931,6.557766
5932,6.557766
5933,6.557766
5934,6.557766
5935,6.557766
5936,6.557766
5937,6.557766
5938,6.557766
5939,6.557766
5940,6.557766
5941,6.557766
5942,3.3923614
5943,0.0
5944,0.0
5945,0.0
5946,0.0
5947,0.0
5948,3.3923614
5949,3.3923614
5950,3.3923614
5951,6.784723
5952,6.784723
5953,6.784723
5954,6.784723
5955,6.784723
5956,6.784723
5957,6.784723
5958,6.784723
5959,6.784723
5960,6.784723
5961,6.784723
5962,9.950128
5963,9.950128
5964,9.950128
5965,9.950128
5966,9.950128
5967,9.950128
5968,6.557766
5969,9.72317
5970,9.889967
5971,9.889967
5972,9.889967
5973,9.889967
5974,9.889967
5975,9.889967
5976,9.889967
5977,9.889967
5978,9.889967
5979,9.889967
5980,9.889967
5981,9.889967
5982,9.889967
5983,9.889967
5984,9.889967
5985,9.889967
5986,6.497606
5987,6.497606
5988,6.514458
5989,6.514458
5990,9.902019
5991,13.311233
5992,10.145828
5993,10.145828
5994,10.145828
5995,10.145828
5996,10.145828
5997,10.145828
5998,10.145828
5999,10.145828
6000,10.145828
6001,6.7967744
6002,0.0
6003,0.0
6004,0.0
6005,0.0
6006,0.0
6007,0.0
6008,0.0
6009,0.0
6010,0.0
6011,0.0
6012,0.0
6013,0.0
6014,0.0
6015,0.0
6016,0.0
6017,0.0
6018,0.0
6019,0.0
6020,0.0
6021,0.0
6022,0.0
6023,0.0
6024,0.0
6025,0.0
6026,0.0
6027,0.0
6028,0.0
6029,0.0
6030,0.0
6031,0.0
6032,0.0
6033,3.1654043
6034,3.1654043
6035,3.1654043
6036,3.1654043
6037,3.1654043
6038,3.1654043
6039,3.1654043
6040,3.1654043
6041,3.1654043
6042,3.1654043
6043,3.1654043
6044,6.514458
6045,6.514458
6046,6.514458
6047,6.514458
6048,6.514458
6049,6.514458
6050,6.514458
6051,6.514458
6052,6.514458
6053,6.514458
6054,9.906819
6055,10.090469
6056,10.090469
6057,13.4443245
6058,13.4443245
6059,13.4443245
6060,13.4443245
6061,13.4443245
6062,13.4443245
6063,10.09527
6064,10.09527
6065,13.487632
6066,13.487632
6067,10.09527
6068,3.3923614
6069,3.3923614
6070,3.3923614
6071,3.3923614
6072,3.3923614
6073,3.3923614
6074,3.1870582
6075,3.1870582
6076,3.1870582
6077,3.1870582
6078,3.1870582
6079,3.1870582
6080,3.1870582
6081,3.1870582
6082,0.0
6083,0.0
6084,0.0
6085,0.0
6086,3.3322012
6087,3.3322012
