index_v2,sense_start_from_end
5290,956
5291,821
5292,816
5293,763
5294,763
5295,763
5296,763
5297,763
5298,763
5299,763
5300,763
5301,763
5302,763
5303,763
5304,719
5305,719
5306,719
5307,719
5308,719
5309,719
5310,718
5311,717
5312,705
5313,705
5314,705
5315,705
5316,705
5317,7217
5318,7217
5319,7217
5320,7217
5321,7217
5322,5961
5323,8133
5324,8133
5325,8133
5326,8133
5327,7330
5328,7330
5329,7330
5330,7330
5331,7330
5332,5951
5333,5951
5334,5951
5335,5951
5336,5951
5337,5542
5338,5542
5339,5542
5340,5542
5341,5542
5342,5519
5343,5519
5344,5519
5345,5519
5346,5519
5347,5184
5348,3241
5349,4180
5350,3869
5351,3393
5352,3195
5353,2874
5354,2874
5355,2874
5356,2874
5357,2874
5358,2847
5359,2847
5360,2847
5361,2847
5362,2847
5363,4179
5364,3868
5365,3392
5366,3194
5367,3194
5368,3194
5369,3194
5370,3194
5371,3194
5372,3194
5373,2873
5374,2846
5375,3520
5376,2549
5377,5518
5378,7791
5379,7784
5380,4181
5381,2041
5382,2038
5383,1998
5384,1997
5385,1965
5386,1961
5387,1960
5388,1817
5389,1376
5390,1172
5391,1167
5392,822
5393,817
5394,720
5395,719
5396,718
5397,706
5398,8134
5399,7331
5400,7218
5401,7215
5402,5961
5403,5952
5404,5520
5405,5185
5406,3242
5407,0
5408,7783
5409,4180
5410,4123
5411,2040
5412,1997
5413,1996
5414,1964
5415,1961
5416,1960
5417,1959
5418,1816
5419,1375
5420,1171
5421,1166
5422,821
5423,816
5424,719
5425,718
5426,717
5427,705
5428,705
5429,705
5430,705
5431,705
5432,8133
5433,7330
5434,7217
5435,7214
5436,5961
5437,5960
5438,5951
5439,5519
5440,5184
5441,3241
5442,7782
5443,4179
5444,4124
5445,4122
5446,4121
5447,822
5448,820
5449,817
5450,817
5451,817
5452,817
5453,817
5454,815
5455,764
5456,764
5457,764
5458,764
5459,764
5460,764
5461,764
5462,764
5463,764
5464,764
5465,764
5466,762
5467,5954
5468,5953
5469,5952
5470,5952
5471,5952
5472,5952
5473,5952
5474,5950
5475,5949
5476,5947
5477,5945
5478,5943
5479,3250
5480,3248
5481,3246
5482,3244
5483,3243
5484,3242
5485,3240
5486,3239
5487,3238
5488,3236
5489,3234
5490,7359
5491,7359
5492,7359
5493,7359
5494,7359
5495,7357
5496,7355
5497,7353
5498,7351
5499,7349
5500,7347
5501,7345
5502,7343
5503,7341
5504,7339
5505,7337
5506,7336
5507,7335
5508,7334
5509,7334
5510,7334
5511,7334
5512,7334
5513,7333
5514,7332
5515,7331
5516,7329
5517,7328
5518,7327
5519,7326
5520,7325
5521,7323
5522,7321
5523,7321
5524,7321
5525,7321
5526,7321
5527,7319
5528,7317
5529,5521
5530,5520
5531,5517
5532,5516
5533,5515
5534,5513
5535,5511
5536,5509
5537,5506
5538,5503
5539,5193
5540,5191
5541,5189
5542,5188
5543,5187
5544,5186
5545,5185
5546,5183
5547,5182
5548,5181
5549,8142
5550,8140
5551,8138
5552,8137
5553,8136
5554,8134
5555,8134
5556,8134
5557,8134
5558,8134
5559,8132
5560,8131
5561,8130
5562,8129
5563,8128
5564,8126
5565,8124
5566,8122
5567,5552
5568,5551
5569,5550
5570,5549
5571,5549
5572,5549
5573,5549
5574,5549
5575,5548
5576,5548
5577,5548
5578,5548
5579,5548
5580,5547
5581,5546
5582,5545
5583,5544
5584,5543
5585,5541
5586,5541
5587,5541
5588,5541
5589,5541
5590,5540
5591,5539
5592,5538
5593,6648
5594,6648
5595,6648
5596,6648
5597,6648
5598,6124
5599,0
5600,0
5601,0
5602,19692
5603,19691
5604,19690
5605,19688
5606,19686
5607,19685
5608,19662
5609,19657
5610,18269
5611,18267
5612,18261
5613,18253
5614,18248
5615,18232
5616,18231
5617,18225
5618,18224
5619,18201
5620,18090
5621,0
5622,0
5623,16624
5624,16623
5625,16622
5626,16609
5627,16554
5628,16551
5629,16550
5630,16549
5631,16518
5632,16504
5633,16484
5634,16481
5635,16480
5636,16478
5637,16471
5638,16468
5639,15573
5640,15569
5641,15568
5642,15533
5643,0
5644,14335
5645,14331
5646,14273
5647,14266
5648,14263
5649,14261
5650,14258
5651,14258
5652,14258
5653,14258
5654,14258
5655,14227
5656,14214
5657,14212
5658,0
5659,0
5660,12606
5661,12602
5662,12598
5663,12543
5664,9950
5665,9946
5666,9943
5667,9905
5668,9833
5669,9830
5670,9825
5671,9821
5672,9804
5673,9803
5674,9802
5675,9795
5676,9789
5677,9771
5678,9703
5679,9701
5680,9700
5681,9686
5682,9685
5683,9684
5684,9683
5685,9682
5686,0
5687,0
5688,6417
5689,6407
5690,6396
5691,6389
5692,6383
5693,6382
5694,6382
5695,6382
5696,6382
5697,6382
5698,6381
5699,6380
5700,6379
5701,6378
5702,6376
5703,3987
5704,3974
5705,3973
5706,3972
5707,3912
5708,3912
5709,3912
5710,3912
5711,3912
5712,3896
5713,3895
5714,3884
5715,3882
5716,3881
5717,3880
5718,3876
5719,3875
5720,3874
5721,3873
5722,3871
5723,3871
5724,3871
5725,3871
5726,3871
5727,3870
5728,3869
5729,3868
5730,3867
5731,3796
5732,3794
5733,3789
5734,3643
5735,3611
5736,3596
5737,3590
5738,3589
5739,3588
5740,3587
5741,3584
5742,3583
5743,3551
5744,3548
5745,3544
5746,3543
5747,3535
5748,3534
5749,3500
5750,3497
5751,3496
5752,3484
5753,3442
5754,3437
5755,3432
5756,3431
5757,3430
5758,3428
5759,3425
5760,3418
5761,3409
5762,3401
5763,3398
5764,3394
5765,3378
5766,3373
5767,3371
5768,3370
5769,3369
5770,3368
5771,3367
5772,3366
5773,3355
5774,3354
5775,3353
5776,3350
5777,3344
5778,3327
5779,3314
5780,3313
5781,3307
5782,3303
5783,3295
5784,3288
5785,3287
5786,3286
5787,3285
5788,3284
5789,3282
5790,3281
5791,3280
5792,3279
5793,3278
5794,3274
5795,3273
5796,3250
5797,3204
5798,3200
5799,3178
5800,3177
5801,3176
5802,3174
5803,3173
5804,3172
5805,3171
5806,3170
5807,3139
5808,3138
5809,3136
5810,3134
5811,3133
5812,3132
5813,3129
5814,3126
5815,3099
5816,3095
5817,3094
5818,3091
5819,3088
5820,3022
5821,3021
5822,3019
5823,3018
5824,3017
5825,3016
5826,3015
5827,3012
5828,3011
5829,2987
5830,2970
5831,2962
5832,2946
5833,2944
5834,2943
5835,2941
5836,2940
5837,2939
5838,2937
5839,2935
5840,2933
5841,2932
5842,2929
5843,2928
5844,2927
5845,2926
5846,2896
5847,2885
5848,2884
5849,2866
5850,2865
5851,2864
5852,2863
5853,2859
5854,2858
5855,2857
5856,2856
5857,2821
5858,2816
5859,2813
5860,2808
5861,2803
5862,2798
5863,2797
5864,2794
5865,2792
5866,2791
5867,2790
5868,2789
5869,2788
5870,2787
5871,2785
5872,2783
5873,2782
5874,2781
5875,2780
5876,2745
5877,2741
5878,2728
5879,2719
5880,2718
5881,2717
5882,2663
5883,2642
5884,2627
5885,2618
5886,2588
5887,2585
5888,2583
5889,2582
5890,2576
5891,2572
5892,2570
5893,2568
5894,2558
5895,2557
5896,2555
5897,2554
5898,2553
5899,2552
5900,2550
5901,2548
5902,2511
5903,2506
5904,2504
5905,2503
5906,2502
5907,2500
5908,2499
5909,2498
5910,2496
5911,2495
5912,2493
5913,2492
5914,2491
5915,2490
5916,2489
5917,2488
5918,2486
5919,2485
5920,2484
5921,2483
5922,2482
5923,2481
5924,2479
5925,2478
5926,2477
5927,2446
5928,2441
5929,2417
5930,2416
5931,2415
5932,2414
5933,2413
5934,2413
5935,2413
5936,2411
5937,2410
5938,2409
5939,2407
5940,2401
5941,2399
5942,2395
5943,2390
5944,2371
5945,2370
5946,2366
5947,2363
5948,2356
5949,2355
5950,2333
5951,2304
5952,2303
5953,2302
5954,2285
5955,2281
5956,2280
5957,2279
5958,2278
5959,2277
5960,2269
5961,2262
5962,2260
5963,2259
5964,2258
5965,2257
5966,2252
5967,2251
5968,2249
5969,2242
5970,2078
5971,2077
5972,2077
5973,2077
5974,2076
5975,2076
5976,2076
5977,2076
5978,2076
5979,2076
5980,2076
5981,2076
5982,2076
5983,2074
5984,2073
5985,2072
5986,2070
5987,2058
5988,2056
5989,2055
5990,2053
5991,2051
5992,1985
5993,1984
5994,1983
5995,1969
5996,1964
5997,1956
5998,1955
5999,1952
6000,1951
6001,1945
6002,1938
6003,1937
6004,1934
6005,1933
6006,1932
6007,1931
6008,1930
6009,1928
6010,1927
6011,1924
6012,1920
6013,1909
6014,1899
6015,1898
6016,1897
6017,1895
6018,1893
6019,1885
6020,1884
6021,1879
6022,1878
6023,1877
6024,1872
6025,1860
6026,1853
6027,1849
6028,1848
6029,1844
6030,1843
6031,1842
6032,1841
6033,1828
6034,1826
6035,1825
6036,1824
6037,1821
6038,1818
6039,1811
6040,1808
6041,1806
6042,1805
6043,1804
6044,1803
6045,1796
6046,1779
6047,1769
6048,1768
6049,1767
6050,1766
6051,1764
6052,1762
6053,1728
6054,1727
6055,1717
6056,1716
6057,1712
6058,1710
6059,1704
6060,1703
6061,1700
6062,1697
6063,1685
6064,1668
6065,1663
6066,1642
6067,1606
6068,1602
6069,1599
6070,1598
6071,1597
6072,1595
6073,1594
6074,1543
6075,1541
6076,1540
6077,1539
6078,1537
6079,1493
6080,1492
6081,1491
6082,1432
6083,1430
6084,1425
6085,1424
6086,1410
6087,1409
6088,1408
6089,1407
6090,1404
6091,1402
6092,1383
6093,1377
6094,1376
6095,1372
6096,1349
6097,1348
6098,1345
6099,1344
6100,1342
6101,1329
6102,1319
6103,1306
6104,1305
6105,1289
6106,1277
6107,1276
6108,1270
6109,1239
6110,1203
6111,1160
6112,1158
6113,1156
6114,1155
6115,1154
6116,1152
6117,1142
6118,1141
6119,1128
6120,1127
6121,1089
6122,1070
6123,1052
6124,1050
6125,1044
6126,1043
6127,1028
6128,1023
6129,1022
6130,1021
6131,1016
6132,1014
6133,1009
6134,1008
6135,1007
6136,959
6137,950
6138,948
6139,947
6140,945
6141,944
6142,943
6143,941
6144,940
6145,939
6146,938
6147,937
6148,918
6149,917
6150,916
6151,915
6152,910
6153,909
6154,898
6155,890
6156,879
6157,878
6158,877
6159,876
6160,875
6161,869
6162,846
6163,833
6164,824
6165,822
6166,821
6167,820
6168,805
6169,804
6170,803
6171,795
6172,788
6173,785
6174,783
6175,781
6176,772
6177,771
6178,770
6179,769
6180,768
6181,752
6182,751
6183,748
6184,744
6185,742
6186,741
6187,740
6188,738
6189,737
6190,736
6191,736
6192,736
6193,736
6194,736
6195,736
6196,736
6197,736
6198,736
6199,735
6200,734
6201,733
6202,732
6203,730
6204,728
6205,727
6206,726
6207,720
6208,710
6209,661
6210,658
6211,657
6212,653
6213,651
6214,596
6215,593
6216,586
6217,573
6218,572
6219,563
6220,542
6221,526
6222,520
6223,519
6224,518
6225,516
6226,511
6227,500
6228,491
6229,490
6230,489
6231,484
6232,483
6233,482
6234,481
6235,465
6236,419
6237,417
6238,410
6239,356
6240,352
6241,350
6242,349
6243,345
6244,343
6245,339
6246,337
6247,335
6248,334
6249,332
6250,331
6251,330
6252,308
6253,307
6254,298
6255,288
6256,176
6257,175
6258,174
6259,171
6260,164
6261,152
6262,148
6263,147
6264,145
6265,144
6266,143
6267,141
6268,140
6269,139
6270,137
6271,131
6272,130
6273,129
6274,126
6275,125
6276,124
6277,123
6278,122
6279,120
6280,119
6281,118
6282,116
6283,115
6284,112
6285,111
6286,110
6287,109
6288,108
6289,106
6290,105
6291,104
6292,102
6293,80
6294,4678
6295,4677
6296,4676
6297,4675
6298,4673
6299,4671
6300,4670
6301,4668
6302,4667
6303,4663
6304,4662
6305,4661
6306,4660
6307,4659
6308,4658
6309,4657
6310,4641
6311,4640
6312,4639
6313,4638
6314,4637
6315,4635
6316,4634
6317,4631
6318,4618
6319,4617
6320,4613
6321,4608
6322,4605
6323,4604
6324,4603
6325,4599
6326,4598
6327,4596
6328,4592
6329,4574
6330,4573
6331,3990
6332,0
6333,0
6334,0
6335,19641
6336,19580
6337,19571
6338,19565
6339,19548
6340,19480
6341,19452
6342,19443
6343,19442
6344,19439
6345,19403
6346,19390
6347,19370
6348,19361
6349,19319
6350,19293
6351,19289
6352,19230
6353,19228
6354,19227
6355,19225
6356,19206
6357,19201
6358,19199
6359,19188
6360,19153
6361,19141
6362,19135
6363,19134
6364,19130
6365,19120
6366,19111
6367,19078
6368,19077
6369,19073
6370,19043
6371,19042
6372,19041
6373,19029
6374,19022
6375,19020
6376,18998
6377,18958
6378,18954
6379,18951
6380,18935
6381,18934
6382,18923
6383,18903
6384,18902
6385,18901
6386,18900
6387,18882
6388,18812
6389,18809
6390,18807
6391,18805
6392,18803
6393,18801
6394,18742
6395,18705
6396,18639
6397,18638
6398,18629
6399,18627
6400,18592
6401,18585
6402,18584
6403,18583
6404,18553
6405,18552
6406,18536
6407,18529
6408,18525
6409,18513
6410,18508
6411,18506
6412,18505
6413,18503
6414,18437
6415,18434
6416,18430
6417,18407
6418,18389
6419,18388
6420,18386
6421,18383
6422,18380
6423,18083
6424,18081
6425,18076
6426,18075
6427,17953
6428,17910
6429,17907
6430,17897
6431,17879
6432,17799
6433,17798
6434,17797
6435,17791
6436,17789
6437,17788
6438,17786
6439,17785
6440,17781
6441,17777
6442,17773
6443,17771
6444,17770
6445,17733
6446,17725
6447,17722
6448,17721
6449,17719
6450,17718
6451,17715
6452,17696
6453,17693
6454,17691
6455,17690
6456,17685
6457,17682
6458,17676
6459,17672
6460,17670
6461,17668
6462,17667
6463,17666
6464,17662
6465,17651
6466,17648
6467,17647
6468,17630
6469,17551
6470,17549
6471,17542
6472,17473
6473,17471
6474,17463
6475,17450
6476,17444
6477,17424
6478,17398
6479,17397
6480,17328
6481,17323
6482,17321
6483,17309
6484,17304
6485,17236
6486,17229
6487,17228
6488,17216
6489,17204
6490,17180
6491,17167
6492,17167
6493,17167
6494,17167
6495,17167
6496,17167
6497,17167
6498,17167
6499,17167
6500,17166
6501,17163
6502,17161
6503,17160
6504,17159
6505,17158
6506,17155
6507,17155
6508,17155
6509,17155
6510,17155
6511,17155
6512,17155
6513,17155
6514,17155
6515,17153
6516,17153
6517,17153
6518,17153
6519,17153
6520,17153
6521,17153
6522,17153
6523,17153
6524,17130
6525,17120
6526,17076
6527,17074
6528,17068
6529,17067
6530,17032
6531,17030
6532,17021
6533,17019
6534,17019
6535,17019
6536,17019
6537,17019
6538,17019
6539,17019
6540,17019
6541,17019
6542,16966
6543,16904
6544,16903
6545,16782
6546,16768
6547,16763
6548,16762
6549,16748
6550,16684
6551,16662
6552,16431
6553,16413
6554,16388
6555,16380
6556,16377
6557,16365
6558,16293
6559,16292
6560,16291
6561,16290
6562,16288
6563,16277
6564,16258
6565,16253
6566,16245
6567,16242
6568,16242
6569,16242
6570,16242
6571,16242
6572,16242
6573,16242
6574,16242
6575,16242
6576,16234
6577,16232
6578,16227
6579,16226
6580,16224
6581,16219
6582,16217
6583,16198
6584,16177
6585,16141
6586,16120
6587,16118
6588,16113
6589,16110
6590,16100
6591,16098
6592,16069
6593,16061
6594,16060
6595,16059
6596,16055
6597,16052
6598,16031
6599,16021
6600,16017
6601,16008
6602,16006
6603,15964
6604,15898
6605,15871
6606,15869
6607,15867
6608,15865
6609,15852
6610,15843
6611,15816
6612,15814
6613,15800
6614,15799
6615,15798
6616,15749
6617,15728
6618,15719
6619,15717
6620,15715
6621,15713
6622,15712
6623,15709
6624,15708
6625,15661
6626,15654
6627,15650
6628,15608
6629,15426
6630,15418
6631,15413
6632,15405
6633,15350
6634,15348
6635,15342
6636,15336
6637,15329
6638,15326
6639,15306
6640,15300
6641,15299
6642,15299
6643,15299
6644,15299
6645,15299
6646,15299
6647,15299
6648,15299
6649,15299
6650,15298
6651,15297
6652,15292
6653,15292
6654,15292
6655,15292
6656,15292
6657,15292
6658,15292
6659,15292
6660,15292
6661,15291
6662,15291
6663,15291
6664,15291
6665,15291
6666,15291
6667,15291
6668,15291
6669,15291
6670,15287
6671,15286
6672,15286
6673,15286
6674,15286
6675,15286
6676,15286
6677,15286
6678,15286
6679,15286
6680,15232
6681,15227
6682,15226
6683,15225
6684,15223
6685,15223
6686,15223
6687,15223
6688,15223
6689,15223
6690,15223
6691,15223
6692,15223
6693,15219
6694,15197
6695,15143
6696,15116
6697,15110
6698,15101
6699,15098
6700,15079
6701,15079
6702,15079
6703,15079
6704,15079
6705,15079
6706,15079
6707,15079
6708,15079
6709,15079
6710,15079
6711,15065
6712,15065
6713,15065
6714,15065
6715,15065
6716,15065
6717,15065
6718,15065
6719,15065
6720,15062
6721,15062
6722,15062
6723,15062
6724,15062
6725,15062
6726,15062
6727,15062
6728,15062
6729,15060
6730,15054
6731,15046
6732,15039
6733,15036
6734,15028
6735,15014
6736,15002
6737,14993
6738,14982
6739,14981
6740,14980
6741,14975
6742,14974
6743,14970
6744,14964
6745,14961
6746,14960
6747,14959
6748,14958
6749,14951
6750,14947
6751,14899
6752,14895
6753,14891
6754,14879
6755,14875
6756,14847
6757,14846
6758,14839
6759,14838
6760,14744
6761,14743
6762,14692
6763,14691
6764,14664
6765,14663
6766,14352
6767,14351
6768,14167
6769,14166
6770,14158
6771,14157
6772,14133
6773,14128
6774,14105
6775,14104
6776,14083
6777,14059
6778,14058
6779,14021
6780,14020
6781,14019
6782,14018
6783,14015
6784,14015
6785,14015
6786,14015
6787,14015
6788,14015
6789,14015
6790,14015
6791,14015
6792,14013
6793,14003
6794,13987
6795,13985
6796,13984
6797,13978
6798,13977
6799,13974
6800,13920
6801,13895
6802,13888
6803,13865
6804,13864
6805,13853
6806,13852
6807,13839
6808,13837
6809,13834
6810,13813
6811,13776
6812,13776
6813,13776
6814,13776
6815,13776
6816,13776
6817,13776
6818,13776
6819,13776
6820,13735
6821,13729
6822,13703
6823,13700
6824,13699
6825,13698
6826,13694
6827,13694
6828,13694
6829,13694
6830,13694
6831,13694
6832,13694
6833,13694
6834,13694
6835,13657
6836,13657
6837,13657
6838,13657
6839,13657
6840,13657
6841,13657
6842,13657
6843,13657
6844,13629
6845,13625
6846,13610
6847,13608
6848,13602
6849,13602
6850,13602
6851,13602
6852,13602
6853,13602
6854,13602
6855,13602
6856,13602
6857,13600
6858,13595
6859,13595
6860,13595
6861,13595
6862,13595
6863,13595
6864,13595
6865,13595
6866,13595
6867,13592
6868,13592
6869,13592
6870,13592
6871,13592
6872,13592
6873,13592
6874,13592
6875,13592
6876,13568
6877,13524
6878,13488
6879,13464
6880,13459
6881,13455
6882,13453
6883,13453
6884,13453
6885,13453
6886,13453
6887,13453
6888,13453
6889,13453
6890,13453
6891,13439
6892,13431
6893,13429
6894,13421
6895,13420
6896,13419
6897,13396
6898,13367
6899,13359
6900,13347
6901,13335
6902,13331
6903,13330
6904,13326
6905,13326
6906,13326
6907,13326
6908,13326
6909,13326
6910,13326
6911,13326
6912,13326
6913,13324
6914,13324
6915,13324
6916,13324
6917,13324
6918,13324
6919,13324
6920,13324
6921,13324
6922,13323
6923,13320
6924,13317
6925,13296
6926,13296
6927,13296
6928,13296
6929,13296
6930,13296
6931,13296
6932,13296
6933,13296
6934,13283
6935,13273
6936,13266
6937,13264
6938,13259
6939,13255
6940,13254
6941,13253
6942,13251
6943,13247
6944,13247
6945,13247
6946,13247
6947,13247
6948,13247
6949,13247
6950,13247
6951,13247
6952,13246
6953,13246
6954,13246
6955,13246
6956,13246
6957,13246
6958,13246
6959,13246
6960,13246
6961,13245
6962,13243
6963,13242
6964,13215
6965,13208
6966,13195
6967,13192
6968,13181
6969,13167
6970,13162
6971,13161
6972,13160
6973,13160
6974,13160
6975,13160
6976,13160
6977,13158
6978,13158
6979,13158
6980,13158
6981,13158
6982,13158
6983,13158
6984,13158
6985,13158
6986,13131
6987,13093
6988,13088
6989,13078
6990,13074
6991,13073
6992,12997
6993,12981
6994,12948
6995,12945
6996,12926
6997,12925
6998,12920
6999,12919
7000,12894
7001,12891
7002,12886
7003,12865
7004,12865
7005,12865
7006,12865
7007,12865
7008,12864
7009,12864
7010,12864
7011,12864
7012,12864
7013,12864
7014,12864
7015,12864
7016,12864
7017,12839
7018,12837
7019,12836
7020,12835
7021,12830
7022,12829
7023,12811
7024,12773
7025,12771
7026,12769
7027,12768
7028,12673
7029,12665
7030,12664
7031,12660
7032,12650
7033,12506
7034,12505
7035,12432
7036,12431
7037,12424
7038,12424
7039,12424
7040,12424
7041,12424
7042,12424
7043,12424
7044,12424
7045,12424
7046,12423
7047,12420
7048,12419
7049,12418
7050,12397
7051,12393
7052,12391
7053,12358
7054,12357
7055,12356
7056,12355
7057,12344
7058,12343
7059,12329
7060,12323
7061,12323
7062,12323
7063,12323
7064,12323
7065,12323
7066,12323
7067,12323
7068,12323
7069,12322
7070,12319
7071,12294
7072,12285
7073,12230
7074,12229
7075,12225
7076,12194
7077,12174
7078,12167
7079,12132
7080,12124
7081,12122
7082,12121
7083,12113
7084,12112
7085,12098
7086,12079
7087,12077
7088,12075
7089,12067
7090,12049
7091,12047
7092,12042
7093,12040
7094,12036
7095,12036
7096,12036
7097,12036
7098,12036
7099,12036
7100,12036
7101,12036
7102,12036
7103,12034
7104,12034
7105,12034
7106,12034
7107,12034
7108,12034
7109,12034
7110,12034
7111,12034
7112,11999
7113,11999
7114,11999
7115,11999
7116,11999
7117,11999
7118,11999
7119,11999
7120,11999
7121,11997
7122,11976
7123,11976
7124,11976
7125,11976
7126,11976
7127,11976
7128,11976
7129,11976
7130,11976
7131,11917
7132,11912
7133,11911
7134,11910
7135,11909
7136,11908
7137,11904
7138,11893
7139,11891
7140,11790
7141,11790
7142,11790
7143,11790
7144,11790
7145,11790
7146,11790
7147,11790
7148,11790
7149,11785
7150,11779
7151,11779
7152,11779
7153,11779
7154,11779
7155,11779
7156,11779
7157,11779
7158,11779
7159,11776
7160,11776
7161,11776
7162,11776
7163,11776
7164,11776
7165,11776
7166,11776
7167,11776
7168,11771
7169,11770
7170,11758
7171,11757
7172,11756
7173,11722
7174,11695
7175,11694
7176,11688
7177,11655
7178,11652
7179,11647
7180,11646
7181,11645
7182,11644
7183,11626
7184,11618
7185,11602
7186,11599
7187,11586
7188,11580
7189,11554
7190,11505
7191,11495
7192,11458
7193,11456
7194,11456
7195,11456
7196,11456
7197,11456
7198,11456
7199,11456
7200,11456
7201,11456
7202,11454
7203,11446
7204,11446
7205,11446
7206,11446
7207,11446
7208,11446
7209,11446
7210,11446
7211,11446
7212,11445
7213,11444
7214,11441
7215,11441
7216,11441
7217,11441
7218,11441
7219,11441
7220,11441
7221,11441
7222,11441
7223,11440
7224,11440
7225,11440
7226,11440
7227,11440
7228,11440
7229,11440
7230,11440
7231,11440
7232,11437
7233,11437
7234,11437
7235,11437
7236,11437
7237,11437
7238,11437
7239,11437
7240,11437
7241,11436
7242,11395
7243,11391
7244,11371
7245,11370
7246,11358
7247,11356
7248,11352
7249,11334
7250,11331
7251,11307
7252,11302
7253,11301
7254,11288
7255,11284
7256,11270
7257,11239
7258,11239
7259,11239
7260,11239
7261,11239
7262,11238
7263,11238
7264,11238
7265,11238
7266,11238
7267,11238
7268,11238
7269,11238
7270,11238
7271,11236
7272,11224
7273,11224
7274,11224
7275,11224
7276,11224
7277,11222
7278,11204
7279,11185
7280,11184
7281,11184
7282,11184
7283,11184
7284,11184
7285,11162
7286,11162
7287,11162
7288,11162
7289,11162
7290,11162
7291,11162
7292,11162
7293,11162
7294,11161
7295,11090
7296,11081
7297,11073
7298,11066
7299,11065
7300,11063
7301,11059
7302,11013
7303,10989
7304,10961
7305,10953
7306,10933
7307,10930
7308,10930
7309,10930
7310,10930
7311,10930
7312,10930
7313,10930
7314,10930
7315,10930
7316,10791
7317,10770
7318,10763
7319,10756
7320,10750
7321,10747
7322,10746
7323,10744
7324,10688
7325,10687
7326,10687
7327,10687
7328,10687
7329,10687
7330,10687
7331,10687
7332,10687
7333,10687
7334,10687
7335,10687
7336,10685
7337,10685
7338,10685
7339,10685
7340,10685
7341,10685
7342,10685
7343,10685
7344,10685
7345,10684
7346,10683
7347,10682
7348,10618
7349,10574
7350,10573
7351,10570
7352,10567
7353,10555
7354,10554
7355,10552
7356,10549
7357,10548
7358,10545
7359,10518
7360,10455
7361,10438
7362,10396
7363,10395
7364,10390
7365,10390
7366,10390
7367,10390
7368,10390
7369,10390
7370,10390
7371,10390
7372,10390
7373,10385
7374,10381
7375,10380
7376,10380
7377,10380
7378,10380
7379,10380
7380,10380
7381,10380
7382,10380
7383,10380
7384,10333
7385,10332
7386,10330
7387,10312
7388,10291
7389,10284
7390,10283
7391,10276
7392,10272
7393,10271
7394,10270
7395,10249
7396,10242
7397,10170
7398,10156
7399,10155
7400,10154
7401,10153
7402,10152
7403,10136
7404,10122
7405,10121
7406,10089
7407,10084
7408,10078
7409,10052
7410,9665
7411,9664
7412,9662
7413,9661
7414,9660
7415,9658
7416,9654
7417,9564
7418,9541
7419,9532
7420,9524
7421,9523
7422,9522
7423,9489
7424,9488
7425,9450
7426,9443
7427,9424
7428,9423
7429,9420
7430,9418
7431,9418
7432,9418
7433,9418
7434,9418
7435,9418
7436,9418
7437,9418
7438,9418
7439,9383
7440,9368
7441,9360
7442,9359
7443,9329
7444,9321
7445,9316
7446,9295
7447,9285
7448,9284
7449,9283
7450,9282
7451,9240
7452,9235
7453,9232
7454,9231
7455,9231
7456,9231
7457,9231
7458,9231
7459,9231
7460,9231
7461,9231
7462,9231
7463,9230
7464,9229
7465,9212
7466,9201
7467,9199
7468,9195
7469,9191
7470,9189
7471,9150
7472,9124
7473,9114
7474,9110
7475,9102
7476,9098
7477,9071
7478,9069
7479,9013
7480,8987
7481,8968
7482,8895
7483,8894
7484,8823
7485,8815
7486,8806
7487,8805
7488,8802
7489,8800
7490,8797
7491,8796
7492,8793
7493,8789
7494,8787
7495,8784
7496,8774
7497,8771
7498,8768
7499,8754
7500,8754
7501,8754
7502,8754
7503,8754
7504,8754
7505,8754
7506,8754
7507,8737
7508,8729
7509,8728
7510,8709
7511,8708
7512,8452
7513,8425
7514,8424
7515,8375
7516,8354
7517,8333
7518,8299
7519,8254
7520,8253
7521,8250
7522,8227
7523,8133
7524,8117
7525,8086
7526,8079
7527,8076
7528,8039
7529,8038
7530,8008
7531,7985
7532,7948
7533,7944
7534,7930
7535,7914
7536,7912
7537,7910
7538,7907
7539,7855
7540,7855
7541,7855
7542,7855
7543,7855
7544,7855
7545,7855
7546,7855
7547,7855
7548,7854
7549,7845
7550,7836
7551,7832
7552,7828
7553,7826
7554,7810
7555,7741
7556,7680
7557,7673
7558,7669
7559,7664
7560,7663
7561,7642
7562,7641
7563,7640
7564,7639
7565,7638
7566,7632
7567,7619
7568,7608
7569,7607
7570,7606
7571,7591
7572,7590
7573,7585
7574,7581
7575,7578
7576,7574
7577,7573
7578,7571
7579,7568
7580,7566
7581,7552
7582,7550
7583,7547
7584,7547
7585,7547
7586,7547
7587,7547
7588,7522
7589,7520
7590,7519
7591,7518
7592,7463
7593,7462
7594,7458
7595,7414
7596,7412
7597,7403
7598,7399
7599,7393
7600,7346
7601,7345
7602,7344
7603,7324
7604,7313
7605,7310
7606,7305
7607,7299
7608,7294
7609,7293
7610,7291
7611,7290
7612,7286
7613,7277
7614,7268
7615,7267
7616,7245
7617,7244
7618,7237
7619,7214
7620,7191
7621,7189
7622,7187
7623,7176
7624,7169
7625,7167
7626,7166
7627,7165
7628,7164
7629,7163
7630,7161
7631,7160
7632,7131
7633,7065
7634,7060
7635,7058
7636,7057
7637,7055
7638,7051
7639,7023
7640,7015
7641,7012
7642,7007
7643,7004
7644,6998
7645,6981
7646,6944
7647,6929
7648,6928
7649,6910
7650,6894
7651,6892
7652,6889
7653,6877
7654,6864
7655,6833
7656,6799
7657,6799
7658,6799
7659,6799
