index_v2,RBP_RBMX_aff_50
5565,28.056673
5566,28.056673
5567,56.399963
5568,56.399963
5569,56.399963
5570,56.399963
5571,56.399963
5572,56.399963
5573,56.399963
5574,56.399963
5575,56.399963
5576,56.399963
5577,56.399963
5578,56.399963
5579,56.399963
5580,56.399963
5581,56.399963
5582,56.399963
5583,56.399963
5584,56.399963
5585,56.399963
5586,56.399963
5587,56.399963
5588,56.399963
5589,56.399963
5590,56.399963
5591,56.399963
5592,56.399963
5593,19.077648
5594,19.077648
5595,19.077648
5596,19.077648
5597,19.077648
5598,6.3117023
5599,0.0
5600,0.0
5601,0.0
5602,0.0
5603,0.0
5604,0.0
5605,0.0
5606,0.0
5607,0.0
5608,0.0
5609,0.0
5610,0.0
5611,0.0
5612,0.0
5613,0.0
5614,0.0
5615,0.0
5616,0.0
5617,0.0
5618,0.0
5619,0.0
5620,0.0
5621,0.0
5622,0.0
5623,3.1654043
5624,3.1654043
5625,3.1654043
5626,3.1654043
5627,3.1654043
5628,0.0
5629,0.0
5630,0.0
5631,3.1654043
5632,6.531311
5633,13.246271
5634,13.246271
5635,13.246271
5636,13.246271
5637,13.246271
5638,13.246271
5639,3.2039108
5640,3.2039108
5641,3.2039108
5642,0.0
5643,0.0
5644,0.0
5645,0.0
5646,3.1654043
5647,3.1654043
5648,3.1654043
5649,3.1654043
5650,13.005873
5651,13.005873
5652,13.005873
5653,13.005873
5654,13.005873
5655,16.171278
5656,16.171278
5657,13.005873
5658,0.0
5659,0.0
5660,3.2039108
5661,3.2039108
5662,3.2039108
5663,0.0
5664,3.1654043
5665,3.1654043
5666,3.1654043
5667,13.161288
5668,16.510342
5669,16.510342
5670,13.306432
5671,13.306432
5672,3.3490539
5673,3.3490539
5674,3.3490539
5675,3.3490539
5676,3.3490539
5677,6.5529647
5678,6.369315
5679,6.369315
5680,6.369315
5681,6.369315
5682,6.369315
5683,6.369315
5684,6.369315
5685,6.369315
5686,0.0
5687,0.0
5688,6.369315
5689,6.369315
5690,3.1654043
5691,3.1654043
5692,3.1654043
5693,3.1654043
5694,3.1654043
5695,3.1654043
5696,3.1654043
5697,3.1654043
5698,3.1654043
5699,3.1654043
5700,3.1654043
5701,3.1654043
5702,3.1654043
5703,13.228029
5704,13.228029
5705,13.228029
5706,13.228029
5707,9.7183695
5708,9.7183695
5709,9.7183695
5710,9.7183695
5711,9.7183695
5712,26.090149
5713,22.702589
5714,22.702589
5715,22.702589
5716,22.702589
5717,22.702589
5718,22.702589
5719,22.702589
5720,22.702589
5721,22.702589
5722,22.702589
5723,22.702589
5724,22.702589
5725,22.702589
5726,22.702589
5727,22.702589
5728,22.702589
5729,22.702589
5730,22.702589
5731,19.575691
5732,6.369315
5733,6.369315
5734,5.9972153
5735,5.9972153
5736,5.9972153
5737,5.9972153
5738,9.16262
5739,9.16262
5740,9.16262
5741,9.16262
5742,9.16262
5743,13.005873
5744,13.005873
5745,13.005873
5746,13.005873
5747,13.005873
5748,13.005873
5749,16.354927
5750,16.354927
5751,16.354927
5752,16.354927
5753,16.18813
5754,16.18813
5755,19.353535
5756,19.353535
5757,19.353535
5758,19.353535
5759,19.353535
5760,19.353535
5761,16.00448
5762,16.00448
5763,16.00448
5764,16.00448
5765,22.595951
5766,22.595951
5767,22.595951
5768,22.595951
5769,22.595951
5770,22.595951
5771,22.595951
5772,22.595951
5773,22.595951
5774,22.595951
5775,22.595951
5776,9.756876
5777,9.756876
5778,9.756876
5779,6.591471
5780,6.591471
5781,6.591471
5782,9.756876
5783,15.75409
5784,15.75409
5785,15.75409
5786,15.75409
5787,15.75409
5788,15.75409
5789,15.75409
5790,15.75409
5791,15.75409
5792,15.75409
5793,15.75409
5794,19.103146
5795,19.103146
5796,15.677078
5797,18.842482
5798,18.842482
5799,9.679863
5800,9.679863
5801,9.679863
5802,9.679863
5803,9.679863
5804,9.679863
5805,9.679863
5806,9.679863
5807,3.1654043
5808,3.1654043
5809,3.1654043
5810,3.1654043
5811,3.1654043
5812,3.1654043
5813,3.1654043
5814,3.1654043
5815,0.0
5816,0.0
5817,0.0
5818,0.0
5819,0.0
5820,16.527195
5821,16.527195
5822,16.527195
5823,16.527195
5824,16.527195
5825,16.527195
5826,16.527195
5827,16.527195
5828,16.527195
5829,19.731106
5830,19.731106
5831,19.731106
5832,16.527195
5833,16.527195
5834,16.527195
5835,16.527195
5836,16.527195
5837,16.527195
5838,16.527195
5839,16.527195
5840,13.161288
5841,9.7953825
5842,3.2039108
5843,3.2039108
5844,3.2039108
5845,3.2039108
5846,22.206999
5847,25.205606
5848,25.205606
5849,25.205606
5850,25.205606
5851,25.205606
5852,25.205606
5853,25.205606
5854,25.205606
5855,25.205606
5856,25.205606
5857,25.205606
5858,25.205606
5859,25.205606
5860,12.36653
5861,12.36653
5862,12.36653
5863,12.36653
5864,12.36653
5865,12.36653
5866,12.36653
5867,12.36653
5868,12.36653
5869,12.36653
5870,9.201126
5871,6.2025185
5872,6.2025185
5873,6.2025185
5874,6.2025185
5875,6.2025185
5876,0.0
5877,0.0
5878,0.0
5879,0.0
5880,0.0
5881,0.0
5882,0.0
5883,0.0
5884,0.0
5885,0.0
5886,12.839076
5887,16.042986
5888,16.042986
5889,16.042986
5890,16.042986
5891,16.042986
5892,19.208391
5893,19.208391
5894,19.208391
5895,19.208391
5896,19.208391
5897,19.208391
5898,19.208391
5899,19.208391
5900,19.208391
5901,19.208391
5902,19.208391
5903,22.373796
5904,22.373796
5905,22.373796
5906,22.373796
5907,22.373796
5908,22.373796
5909,22.373796
5910,22.373796
5911,22.373796
5912,9.534719
5913,9.534719
5914,9.534719
5915,9.534719
5916,9.534719
5917,9.534719
5918,9.534719
5919,9.534719
5920,9.534719
5921,9.534719
5922,9.534719
5923,9.534719
5924,9.534719
5925,9.534719
5926,9.534719
5927,3.1654043
5928,3.1654043
5929,6.3308086
5930,6.3308086
5931,6.3308086
5932,6.3308086
5933,6.3308086
5934,6.3308086
5935,6.3308086
5936,6.3308086
5937,6.3308086
5938,9.534719
5939,9.534719
5940,9.534719
5941,9.534719
5942,6.369315
5943,6.369315
5944,12.36653
5945,12.36653
5946,12.36653
5947,12.36653
5948,12.36653
5949,12.36653
5950,12.36653
5951,9.201126
5952,9.201126
5953,9.201126
5954,5.9972153
5955,9.201126
5956,9.201126
5957,9.201126
5958,9.201126
5959,9.201126
5960,9.201126
5961,6.5698175
5962,13.084276
5963,13.084276
5964,13.084276
5965,13.084276
5966,13.084276
5967,16.082884
5968,16.082884
5969,19.248287
5970,39.370125
5971,39.370125
5972,39.370125
5973,39.370125
5974,42.368732
5975,42.368732
5976,42.368732
5977,42.368732
5978,42.368732
5979,42.368732
5980,42.368732
5981,42.368732
5982,42.368732
5983,45.36734
5984,45.36734
5985,45.36734
5986,45.36734
5987,31.982117
5988,28.633062
5989,28.633062
5990,32.020622
5991,32.020622
5992,22.469051
5993,22.469051
5994,22.469051
5995,22.469051
5996,19.470444
5997,16.471836
5998,16.471836
5999,13.267925
6000,13.267925
6001,6.5529647
6002,3.1654043
6003,3.1654043
6004,3.1654043
6005,3.1654043
6006,3.1654043
6007,3.1654043
6008,3.1654043
6009,3.1654043
6010,3.1654043
6011,3.1654043
6012,3.1654043
6013,3.1654043
6014,6.369315
6015,6.369315
6016,6.369315
6017,6.369315
6018,6.369315
6019,6.369315
6020,6.369315
6021,3.2039108
6022,3.2039108
6023,3.2039108
6024,3.2039108
6025,3.2039108
6026,3.2039108
6027,3.2039108
6028,3.2039108
6029,3.2039108
6030,3.2039108
6031,3.2039108
6032,3.2039108
6033,6.369315
6034,6.369315
6035,6.369315
6036,6.369315
6037,6.369315
6038,6.369315
6039,6.369315
6040,9.534719
6041,9.534719
6042,9.534719
6043,9.534719
6044,9.534719
6045,12.700124
6046,9.496213
6047,9.496213
6048,9.496213
6049,9.496213
6050,9.496213
6051,9.496213
6052,9.496213
6053,15.660225
6054,15.660225
6055,12.494821
6056,12.494821
6057,12.494821
6058,12.494821
6059,12.494821
6060,12.494821
6061,12.494821
6062,12.494821
6063,6.164012
6064,6.164012
6065,6.164012
6066,6.164012
6067,5.9972153
6068,5.9972153
6069,5.9972153
6070,5.9972153
6071,5.9972153
6072,5.9972153
6073,5.9972153
6074,15.837684
6075,15.837684
6076,15.837684
6077,15.837684
6078,15.837684
6079,22.679544
6080,22.679544
6081,22.679544
6082,16.00448
6083,16.00448
6084,16.00448
6085,16.00448
6086,19.353535
6087,19.353535
6088,19.353535
6089,19.353535
6090,19.353535
6091,19.353535
6092,6.514458
6093,9.679863
6094,9.679863
6095,9.679863
6096,16.049177
6097,16.049177
6098,16.049177
6099,12.883774
6100,12.883774
6101,12.883774
6102,16.049177
6103,16.049177
6104,16.049177
6105,12.700124
6106,29.272406
6107,29.272406
6108,29.272406
6109,19.737686
6110,19.959843
6111,6.386168
6112,6.386168
6113,6.386168
6114,6.386168
6115,6.386168
6116,6.386168
6117,6.386168
6118,6.386168
6119,6.386168
6120,6.386168
6121,6.386168
6122,6.7751207
6123,13.490081
6124,13.490081
6125,13.490081
6126,13.490081
6127,26.696457
6128,36.536926
6129,36.536926
6130,36.536926
6131,36.536926
6132,36.536926
6133,39.702328
6134,39.702328
6135,39.702328
6136,32.927208
6137,39.64217
6138,39.64217
6139,39.64217
6140,32.927208
6141,32.927208
6142,32.927208
6143,32.927208
6144,32.927208
6145,32.927208
6146,32.927208
6147,32.927208
6148,22.71944
6149,22.71944
6150,22.71944
6151,22.71944
6152,12.878972
6153,12.878972
6154,9.713568
6155,9.713568
6156,9.713568
6157,9.713568
6158,9.713568
6159,9.713568
6160,9.713568
6161,9.713568
6162,9.713568
6163,2.9986076
6164,2.9986076
6165,2.9986076
6166,2.9986076
6167,2.9986076
6168,3.2039108
6169,3.2039108
6170,3.2039108
6171,3.2039108
6172,6.4078217
6173,6.4078217
6174,6.4078217
6175,6.4078217
6176,6.4078217
6177,6.4078217
6178,6.4078217
6179,6.4078217
6180,6.4078217
6181,6.4078217
6182,6.4078217
6183,6.4078217
6184,6.4078217
6185,6.4078217
6186,6.4078217
6187,6.4078217
6188,9.573226
6189,9.573226
6190,9.573226
6191,9.573226
6192,9.573226
6193,9.573226
6194,9.573226
6195,9.573226
6196,9.573226
6197,9.573226
6198,9.573226
6199,9.573226
6200,9.573226
6201,9.573226
6202,9.573226
6203,9.573226
6204,9.573226
6205,9.573226
6206,12.73863
6207,12.73863
6208,12.73863
6209,6.3308086
6210,6.3308086
6211,6.3308086
6212,6.3308086
6213,6.3308086
6214,0.0
6215,0.0
6216,0.0
6217,0.0
6218,0.0
6219,0.0
6220,0.0
6221,0.0
6222,0.0
6223,0.0
6224,0.0
6225,0.0
6226,0.0
6227,0.0
6228,0.0
6229,0.0
6230,0.0
6231,0.0
6232,0.0
6233,0.0
6234,0.0
6235,3.2039108
6236,6.369315
6237,6.369315
6238,6.369315
6239,12.533327
6240,9.367923
6241,9.367923
6242,9.367923
6243,9.367923
6244,9.367923
6245,9.367923
6246,9.367923
6247,9.367923
6248,9.367923
6249,9.367923
6250,9.367923
6251,9.367923
6252,9.367923
6253,9.367923
6254,9.367923
6255,9.367923
6256,9.406429
6257,9.406429
6258,9.406429
6259,9.406429
6260,9.406429
6261,9.406429
6262,6.2025185
6263,6.2025185
6264,6.2025185
6265,6.2025185
6266,6.2025185
6267,6.2025185
6268,9.201126
6269,12.199734
6270,12.199734
6271,12.199734
6272,12.199734
6273,12.199734
6274,12.199734
6275,12.199734
6276,12.199734
6277,15.403645
6278,18.402252
6279,18.402252
6280,18.402252
6281,18.402252
6282,18.402252
6283,18.402252
6284,18.402252
6285,18.402252
6286,18.402252
6287,18.402252
6288,18.402252
6289,21.40086
6290,24.399467
6291,24.399467
6292,24.399467
6293,34.151543
6294,29.044058
6295,29.044058
6296,29.044058
6297,29.044058
6298,29.044058
6299,29.044058
6300,29.044058
6301,29.044058
6302,29.044058
6303,29.044058
6304,29.044058
6305,29.044058
6306,29.044058
6307,29.044058
6308,29.044058
6309,29.044058
6310,18.83629
6311,18.83629
6312,18.83629
6313,22.185345
6314,22.185345
6315,22.185345
6316,22.185345
6317,22.185345
6318,25.389256
6319,25.389256
6320,25.389256
6321,25.389256
6322,25.389256
6323,25.389256
6324,25.389256
6325,25.389256
6326,25.389256
6327,25.389256
6328,15.548787
6329,12.5501795
6330,12.5501795
6331,13.228029
6332,0.0
6333,0.0
6334,0.0
6335,0.0
6336,0.0
6337,0.0
6338,0.0
6339,0.0
6340,0.0
6341,0.0
6342,0.0
6343,0.0
6344,0.0
6345,0.0
6346,0.0
6347,0.0
6348,0.0
6349,0.0
6350,0.0
6351,0.0
6352,0.0
6353,0.0
6354,0.0
6355,0.0
6356,0.0
6357,0.0
6358,0.0
6359,0.0
6360,0.0
6361,0.0
6362,0.0
6363,0.0
6364,0.0
6365,0.0
6366,0.0
6367,0.0
6368,0.0
6369,0.0
6370,0.0
6371,0.0
6372,0.0
6373,0.0
6374,0.0
6375,0.0
6376,0.0
6377,0.0
6378,0.0
6379,0.0
6380,0.0
6381,0.0
6382,0.0
6383,0.0
6384,0.0
6385,0.0
6386,0.0
6387,0.0
6388,3.2039108
6389,3.2039108
6390,3.2039108
6391,3.2039108
6392,3.2039108
6393,3.2039108
6394,3.2039108
6395,0.0
6396,0.0
6397,0.0
6398,0.0
6399,0.0
6400,0.0
6401,0.0
6402,0.0
6403,0.0
6404,0.0
6405,0.0
6406,0.0
6407,0.0
6408,0.0
6409,0.0
6410,0.0
6411,0.0
6412,0.0
6413,0.0
6414,0.0
6415,0.0
6416,0.0
6417,0.0
6418,0.0
6419,0.0
6420,0.0
6421,0.0
6422,0.0
6423,0.0
6424,0.0
6425,0.0
6426,0.0
6427,0.0
6428,0.0
6429,0.0
6430,0.0
6431,0.0
6432,0.0
6433,0.0
6434,0.0
6435,0.0
6436,0.0
6437,0.0
6438,0.0
6439,0.0
6440,0.0
6441,0.0
6442,0.0
6443,0.0
6444,0.0
6445,0.0
6446,0.0
6447,0.0
6448,0.0
6449,0.0
6450,0.0
6451,0.0
6452,0.0
6453,0.0
6454,0.0
6455,0.0
6456,0.0
6457,0.0
6458,0.0
6459,0.0
6460,0.0
6461,0.0
6462,0.0
6463,0.0
6464,0.0
6465,0.0
6466,0.0
6467,0.0
6468,0.0
6469,0.0
6470,0.0
6471,0.0
6472,0.0
6473,0.0
6474,0.0
6475,0.0
6476,0.0
6477,0.0
6478,0.0
6479,0.0
6480,0.0
6481,0.0
6482,0.0
6483,0.0
6484,0.0
6485,0.0
6486,0.0
6487,0.0
6488,0.0
6489,2.9986076
6490,12.839076
6491,12.839076
6492,12.839076
6493,12.839076
6494,12.839076
6495,12.839076
6496,12.839076
6497,12.839076
6498,12.839076
6499,12.839076
6500,12.839076
6501,12.839076
6502,16.00448
6503,16.00448
6504,16.00448
6505,16.00448
6506,25.84495
6507,25.84495
6508,25.84495
6509,25.84495
6510,25.84495
6511,25.84495
6512,25.84495
6513,25.84495
6514,25.84495
6515,25.84495
6516,25.84495
6517,25.84495
6518,25.84495
6519,25.84495
6520,25.84495
6521,25.84495
6522,25.84495
6523,25.84495
6524,25.84495
6525,25.84495
6526,16.00448
6527,16.00448
6528,16.00448
6529,16.00448
6530,25.372404
6531,25.372404
6532,25.372404
6533,25.372404
6534,25.372404
6535,25.372404
6536,25.372404
6537,25.372404
6538,25.372404
6539,25.372404
6540,25.372404
6541,25.372404
6542,25.5392
6543,51.875607
6544,51.875607
6545,0.0
6546,0.0
6547,0.0
6548,0.0
6549,6.7149606
6550,6.7149606
6551,9.880365
6552,13.246271
6553,10.080867
6554,0.0
6555,0.0
6556,0.0
6557,0.0
6558,9.329416
6559,9.329416
6560,9.329416
6561,9.329416
6562,9.329416
6563,9.329416
6564,9.329416
6565,9.329416
6566,12.328024
6567,12.328024
6568,12.328024
6569,12.328024
6570,12.328024
6571,12.328024
6572,12.328024
6573,12.328024
6574,12.328024
6575,12.328024
6576,12.328024
6577,12.328024
6578,12.328024
6579,12.328024
6580,15.693931
6581,32.523464
6582,39.238422
6583,49.74675
6584,59.42042
6585,62.769478
6586,62.769478
6587,62.769478
6588,62.769478
6589,52.671757
6590,32.493168
6591,29.16577
6592,19.308449
6593,19.308449
6594,19.308449
6595,19.308449
6596,19.308449
6597,19.308449
6598,25.822906
6599,25.639257
6600,25.639257
6601,22.64065
6602,22.64065
6603,16.087685
6604,6.4078217
6605,6.4078217
6606,6.4078217
6607,6.4078217
6608,6.4078217
6609,3.2039108
6610,13.301631
6611,36.51047
6612,36.51047
6613,36.51047
6614,36.51047
6615,36.51047
6616,55.880856
6617,39.108074
6618,39.108074
6619,39.108074
6620,39.108074
6621,39.108074
6622,39.108074
6623,32.37626
6624,22.535791
6625,12.533327
6626,12.533327
6627,12.533327
6628,3.2039108
6629,6.753467
6630,6.753467
6631,6.753467
6632,6.753467
6633,6.753467
6634,6.753467
6635,9.752074
6636,9.752074
6637,2.9986076
6638,2.9986076
6639,2.9986076
6640,2.9986076
6641,2.9986076
6642,2.9986076
6643,2.9986076
6644,2.9986076
6645,2.9986076
6646,2.9986076
6647,2.9986076
6648,2.9986076
6649,2.9986076
6650,2.9986076
6651,6.164012
6652,6.164012
6653,6.164012
6654,6.164012
6655,6.164012
6656,6.164012
6657,6.164012
6658,6.164012
6659,6.164012
6660,6.164012
6661,6.164012
6662,6.164012
6663,6.164012
6664,6.164012
6665,6.164012
6666,6.164012
6667,6.164012
6668,6.164012
6669,6.164012
6670,6.164012
6671,6.164012
6672,6.164012
6673,6.164012
6674,6.164012
6675,6.164012
6676,6.164012
6677,6.164012
6678,6.164012
6679,6.164012
6680,3.1654043
6681,3.1654043
6682,3.1654043
6683,3.1654043
6684,3.1654043
6685,3.1654043
6686,3.1654043
6687,3.1654043
6688,3.1654043
6689,3.1654043
6690,3.1654043
6691,3.1654043
6692,3.1654043
6693,3.1654043
6694,3.1654043
6695,9.551573
6696,12.939133
6697,12.939133
6698,12.939133
6699,12.939133
6700,9.590078
6701,9.590078
6702,9.590078
6703,9.590078
6704,9.590078
6705,9.590078
6706,9.590078
6707,9.590078
6708,9.590078
6709,9.590078
6710,9.590078
6711,3.3875604
6712,3.3875604
6713,3.3875604
6714,3.3875604
6715,3.3875604
6716,3.3875604
6717,3.3875604
6718,3.3875604
6719,3.3875604
6720,3.3875604
6721,3.3875604
6722,3.3875604
6723,3.3875604
6724,3.3875604
6725,3.3875604
6726,3.3875604
6727,3.3875604
6728,3.3875604
6729,3.3875604
6730,3.3875604
6731,3.3875604
6732,3.3875604
6733,3.3875604
6734,13.228029
6735,9.840468
6736,9.840468
6737,9.840468
6738,9.840468
6739,9.840468
6740,9.840468
6741,9.840468
6742,9.840468
6743,9.840468
6744,9.840468
6745,9.840468
6746,9.840468
6747,9.840468
6748,9.840468
6749,9.840468
6750,9.840468
6751,0.0
6752,0.0
6753,0.0
6754,0.0
6755,0.0
6756,0.0
6757,0.0
6758,0.0
6759,0.0
6760,0.0
6761,0.0
6762,0.0
6763,0.0
6764,0.0
6765,0.0
6766,0.0
6767,0.0
6768,13.005873
6769,13.005873
6770,13.005873
6771,13.005873
6772,3.1654043
6773,3.1654043
6774,0.0
6775,0.0
6776,0.0
6777,0.0
6778,0.0
6779,0.0
6780,0.0
6781,0.0
6782,0.0
6783,0.0
6784,0.0
6785,0.0
6786,0.0
6787,0.0
6788,0.0
6789,0.0
6790,0.0
6791,0.0
6792,0.0
6793,0.0
6794,3.3875604
6795,3.3875604
6796,3.3875604
6797,3.3875604
6798,3.3875604
6799,3.3875604
6800,9.384775
6801,9.384775
6802,9.384775
6803,5.9972153
6804,5.9972153
6805,5.9972153
6806,5.9972153
6807,16.078083
6808,16.078083
6809,16.078083
6810,23.287243
6811,26.674803
6812,26.674803
6813,26.674803
6814,26.674803
6815,26.674803
6816,26.674803
6817,26.674803
6818,26.674803
6819,26.674803
6820,26.674803
6821,16.593935
6822,13.228029
6823,13.228029
6824,13.228029
6825,13.228029
6826,9.840468
6827,9.840468
6828,9.840468
6829,9.840468
6830,9.840468
6831,9.840468
6832,9.840468
6833,9.840468
6834,9.840468
6835,13.005873
6836,13.005873
6837,13.005873
6838,13.005873
6839,13.005873
6840,13.005873
6841,13.005873
6842,13.005873
6843,13.005873
6844,13.005873
6845,13.005873
6846,16.00448
6847,16.00448
6848,16.00448
6849,16.00448
6850,16.00448
6851,16.00448
6852,16.00448
6853,16.00448
6854,16.00448
6855,16.00448
6856,16.00448
6857,16.00448
6858,6.164012
6859,6.164012
6860,6.164012
6861,6.164012
6862,6.164012
6863,6.164012
6864,6.164012
6865,6.164012
6866,6.164012
6867,6.164012
6868,6.164012
6869,6.164012
6870,6.164012
6871,6.164012
6872,6.164012
6873,6.164012
6874,6.164012
6875,6.164012
6876,6.164012
6877,5.9972153
6878,2.9986076
6879,2.9986076
6880,2.9986076
6881,2.9986076
6882,2.9986076
6883,2.9986076
6884,2.9986076
6885,2.9986076
6886,2.9986076
6887,2.9986076
6888,2.9986076
6889,2.9986076
6890,2.9986076
6891,10.080867
6892,13.246271
6893,13.246271
6894,13.246271
6895,13.246271
6896,13.246271
6897,13.246271
6898,16.244879
6899,16.244879
6900,26.04026
6901,29.205666
6902,32.204273
6903,32.204273
6904,22.123405
6905,22.123405
6906,22.123405
6907,22.123405
6908,22.123405
6909,22.123405
6910,22.123405
6911,22.123405
6912,22.123405
6913,22.123405
6914,22.123405
6915,22.123405
6916,22.123405
6917,22.123405
6918,22.123405
6919,22.123405
6920,22.123405
6921,22.123405
6922,22.123405
6923,22.123405
6924,18.958002
6925,18.958002
6926,18.958002
6927,18.958002
6928,18.958002
6929,18.958002
6930,18.958002
6931,18.958002
6932,18.958002
6933,18.958002
6934,18.958002
6935,18.958002
6936,18.958002
6937,15.959394
6938,15.959394
6939,19.124798
6940,19.124798
6941,19.124798
6942,19.124798
6943,19.124798
6944,19.124798
6945,19.124798
6946,19.124798
6947,19.124798
6948,19.124798
6949,19.124798
6950,19.124798
6951,19.124798
6952,19.124798
6953,19.124798
6954,19.124798
6955,19.124798
6956,19.124798
6957,19.124798
6958,19.124798
6959,19.124798
6960,19.124798
6961,19.124798
6962,19.124798
6963,19.124798
6964,3.1654043
6965,6.164012
6966,9.329416
6967,9.329416
6968,9.329416
6969,9.329416
6970,9.329416
6971,9.329416
6972,9.329416
6973,9.329416
6974,9.329416
6975,9.329416
6976,9.329416
6977,9.329416
6978,9.329416
6979,9.329416
6980,9.329416
6981,9.329416
6982,9.329416
6983,9.329416
6984,9.329416
6985,9.329416
6986,12.571834
6987,19.413694
6988,22.779602
6989,32.453274
6990,35.45188
6991,35.45188
6992,29.044058
6993,19.20359
6994,0.0
6995,0.0
6996,0.0
6997,0.0
6998,0.0
6999,0.0
7000,0.0
7001,0.0
7002,0.0
7003,0.0
7004,0.0
7005,0.0
7006,0.0
7007,0.0
7008,0.0
7009,0.0
7010,0.0
7011,0.0
7012,0.0
7013,0.0
7014,0.0
7015,0.0
7016,0.0
7017,0.0
7018,0.0
7019,0.0
7020,0.0
7021,0.0
7022,0.0
7023,0.0
7024,0.0
7025,0.0
7026,0.0
7027,0.0
7028,3.2039108
7029,3.2039108
7030,3.2039108
7031,3.2039108
7032,3.2039108
7033,0.0
7034,0.0
7035,0.0
7036,0.0
7037,0.0
7038,0.0
7039,0.0
7040,0.0
7041,0.0
7042,0.0
7043,0.0
7044,0.0
7045,0.0
7046,0.0
7047,0.0
7048,0.0
7049,0.0
7050,0.0
7051,0.0
7052,0.0
7053,3.3875604
7054,3.3875604
7055,3.3875604
7056,3.3875604
7057,3.3875604
7058,3.3875604
7059,3.3875604
7060,3.3875604
7061,3.3875604
7062,3.3875604
7063,3.3875604
7064,3.3875604
7065,3.3875604
7066,3.3875604
7067,3.3875604
7068,3.3875604
7069,3.3875604
7070,3.3875604
7071,3.3875604
7072,3.3875604
7073,6.2025185
7074,6.2025185
7075,6.2025185
7076,6.2025185
7077,6.2025185
7078,6.2025185
7079,6.2025185
7080,6.2025185
7081,6.2025185
7082,6.2025185
7083,3.2039108
7084,3.2039108
7085,9.7953825
7086,9.7953825
7087,9.7953825
7088,9.7953825
7089,9.7953825
7090,9.590078
7091,9.590078
7092,9.590078
7093,12.793989
7094,15.792597
7095,15.792597
7096,15.792597
7097,15.792597
7098,15.792597
7099,15.792597
7100,15.792597
7101,15.792597
7102,15.792597
7103,15.792597
7104,15.792597
7105,15.792597
7106,15.792597
7107,15.792597
7108,15.792597
7109,15.792597
7110,15.792597
7111,15.792597
7112,32.421627
7113,32.421627
7114,32.421627
7115,32.421627
7116,32.421627
7117,32.421627
7118,32.421627
7119,32.421627
7120,32.421627
7121,35.76588
7122,62.597878
7123,62.597878
7124,62.597878
7125,62.597878
7126,62.597878
7127,62.597878
7128,62.597878
7129,62.597878
7130,62.597878
7131,53.39675
7132,53.39675
7133,53.39675
7134,53.39675
7135,53.39675
7136,53.39675
7137,50.231346
7138,56.22856
7139,56.22856
7140,28.793669
7141,28.793669
7142,28.793669
7143,28.793669
7144,28.793669
7145,28.793669
7146,28.793669
7147,28.793669
7148,28.793669
7149,39.00144
7150,36.00283
7151,36.00283
7152,36.00283
7153,36.00283
7154,36.00283
7155,36.00283
7156,36.00283
7157,36.00283
7158,36.00283
7159,42.000046
7160,42.000046
7161,42.000046
7162,42.000046
7163,42.000046
7164,42.000046
7165,42.000046
7166,42.000046
7167,42.000046
7168,42.000046
7169,42.000046
7170,39.00144
7171,39.00144
7172,39.00144
7173,32.409966
7174,32.409966
7175,32.409966
7176,19.20359
7177,0.0
7178,0.0
7179,0.0
7180,0.0
7181,0.0
7182,0.0
7183,0.0
7184,0.0
7185,0.0
7186,0.0
7187,0.0
7188,3.2039108
7189,3.2039108
7190,6.369315
7191,6.369315
7192,9.329416
7193,9.329416
7194,9.329416
7195,9.329416
7196,9.329416
7197,9.329416
7198,9.329416
7199,9.329416
7200,9.329416
7201,9.329416
7202,12.494821
7203,12.494821
7204,12.494821
7205,12.494821
7206,12.494821
7207,12.494821
7208,12.494821
7209,12.494821
7210,12.494821
7211,12.494821
7212,12.494821
7213,12.494821
7214,12.494821
7215,12.494821
7216,12.494821
7217,12.494821
7218,12.494821
7219,12.494821
7220,12.494821
7221,12.494821
7222,12.494821
7223,12.494821
7224,12.494821
7225,12.494821
7226,12.494821
7227,12.494821
7228,12.494821
7229,12.494821
7230,12.494821
7231,12.494821
7232,12.494821
7233,12.494821
7234,12.494821
7235,12.494821
7236,12.494821
7237,12.494821
7238,12.494821
7239,12.494821
7240,12.494821
7241,12.494821
7242,9.329416
7243,9.329416
7244,12.494821
7245,12.494821
7246,6.3308086
7247,6.3308086
7248,6.3308086
7249,6.5529647
7250,6.5529647
7251,9.7183695
7252,9.7183695
7253,9.7183695
7254,9.7183695
7255,9.7183695
7256,9.7183695
7257,6.5529647
7258,6.5529647
7259,6.5529647
7260,6.5529647
7261,6.5529647
7262,6.5529647
7263,6.5529647
7264,6.5529647
7265,6.5529647
7266,6.5529647
7267,6.5529647
7268,6.5529647
7269,6.5529647
7270,6.5529647
7271,6.5529647
7272,3.1654043
7273,3.1654043
7274,3.1654043
7275,3.1654043
7276,3.1654043
7277,3.1654043
7278,0.0
7279,0.0
7280,0.0
7281,0.0
7282,0.0
7283,0.0
7284,0.0
7285,0.0
7286,0.0
7287,0.0
7288,0.0
7289,0.0
7290,0.0
7291,0.0
7292,0.0
7293,0.0
7294,0.0
7295,3.1654043
7296,6.5529647
7297,9.551573
7298,9.551573
7299,9.551573
7300,9.551573
7301,12.716977
7302,15.920888
7303,15.920888
7304,6.369315
7305,6.369315
7306,6.369315
7307,6.369315
7308,6.369315
7309,6.369315
7310,6.369315
7311,6.369315
7312,6.369315
7313,6.369315
7314,6.369315
