index_v2,target_expression
2581,
2582,
2583,
2584,
2585,
2586,
2587,
2588,
2589,
2590,
2591,
2592,
2593,
2594,
2595,
2596,
2597,
2598,
2599,
2600,
2601,
2602,
2603,
2604,
2605,
2606,
2607,
2608,
2609,
2610,
2611,
2612,
2613,
2614,
2615,
2616,
2617,
2618,
2619,
2620,
2621,
2622,
2623,
2624,
2625,
2626,
2627,
2628,
2629,
2630,
2631,
2632,
2633,
2634,
2635,
2636,
2637,
2638,
2639,
2640,
2641,
2642,
2643,
2644,
2645,
2646,
2647,
2648,
2649,
2650,
2651,
2652,
2653,
2654,
2655,
2656,
2657,
2658,
2659,
2660,
2661,
2662,
2663,
2664,
2665,
2666,
2667,
2668,
2669,
2670,
2671,
2672,
2673,
2674,
2675,
2676,
2677,
2678,
2679,
2680,
2681,
2682,
2683,
2684,
2685,
2686,
2687,
2688,
2689,
2690,
2691,
2692,
2693,
2694,
2695,
2696,
2697,
2698,
2699,
2700,
2701,
2702,
2703,
2704,
2705,
2706,
2707,
2708,
2709,
2710,
2711,
2712,
2713,
2714,
2715,
2716,
2717,
2718,
2719,
2720,
2721,
2722,
2723,
2724,
2725,
2726,
2727,
2728,
2729,
2730,
2731,
2732,
2733,
2734,
2735,
2736,
2737,
2738,
2739,
2740,
2741,
2742,
2743,
2744,
2745,
2746,
2747,
2748,
2749,
2750,
2751,
2752,
2753,
2754,
2755,
2756,
2757,
2758,
2759,
2760,
2761,
2762,
2763,
2764,
2765,
2766,
2767,
2768,
2769,
2770,
2771,
2772,
2773,
2774,
2775,
2776,
2777,
2778,
2779,
2780,
2781,
2782,
2783,
2784,
2785,
2786,
2787,
2788,
2789,
2790,
2791,
2792,
2793,
2794,
2795,
2796,
2797,
2798,
2799,
2800,
2801,
2802,
2803,
2804,
2805,
2806,
2807,
2808,
2809,
2810,
2811,
2812,
2813,
2814,
2815,
2816,
2817,
2818,
2819,
2820,
2821,
2822,
2823,
2824,
2825,
2826,
2827,
2828,
2829,
2830,
2831,
2832,
2833,
2834,
2835,
2836,
2837,
2838,
2839,
2840,
2841,
2842,
2843,
2844,
2845,
2846,
2847,
2848,
2849,
2850,
2851,
2852,
2853,
2854,
2855,
2856,
2857,
2858,
2859,
2860,
2861,
2862,
2863,
2864,
2865,
2866,
2867,
2868,
2869,
2870,
2871,
2872,
2873,
2874,
2875,
2876,
2877,
2878,
2879,
2880,
2881,
2882,
2883,
2884,
2885,
2886,
2887,
2888,
2889,
2890,
2891,
2892,
2893,
2894,
2895,
2896,
2897,
2898,
2899,
2900,
2901,
2902,
2903,
2904,
2905,
2906,
2907,
2908,
2909,
2910,
2911,
2912,
2913,
2914,
2915,
2916,
2917,
2918,
2919,
2920,
2921,
2922,
2923,
2924,
2925,
2926,
2927,
2928,
2929,
2930,
2931,
2932,
2933,
2934,
2935,
2936,
2937,
2938,
2939,
2940,
2941,
2942,
2943,
2944,
2945,
2946,
2947,
2948,
2949,
2950,
2951,
2952,
2953,
2954,
2955,
2956,
2957,
2958,
2959,
2960,
2961,
2962,
2963,
2964,
2965,
2966,
2967,
2968,
2969,
2970,
2971,
2972,
2973,
2974,
2975,
2976,
2977,
2978,
2979,
2980,
2981,
2982,
2983,
2984,
2985,
2986,
2987,
2988,
2989,
2990,
2991,
2992,
2993,
2994,
2995,
2996,
2997,
2998,
2999,
3000,
3001,
3002,
3003,
3004,
3005,
3006,
3007,
3008,
3009,
3010,
3011,
3012,
3013,
3014,
3015,
3016,
3017,
3018,
3019,
3020,
3021,
3022,
3023,
3024,
3025,
3026,
3027,
3028,
3029,
3030,
3031,
3032,
3033,
3034,
3035,
3036,
3037,
3038,
3039,
3040,
3041,
3042,
3043,
3044,
3045,
3046,
3047,
3048,
3049,
3050,
3051,
3052,
3053,
3054,
3055,
3056,
3057,
3058,
3059,
3060,
3061,
3062,
3063,
3064,
3065,
3066,
3067,
3068,
3069,
3070,
3071,
3072,
3073,
3074,
3075,
3076,
3077,
3078,
3079,
3080,
3081,
3082,
3083,
3084,
3085,
3086,
3087,
3088,
3089,
3090,
3091,
3092,
3093,
3094,
3095,
3096,
3097,
3098,
3099,
3100,
3101,
3102,
3103,
3104,
3105,
3106,
3107,
3108,
3109,
3110,
3111,
3112,
3113,
3114,
3115,
3116,
3117,
3118,
3119,
3120,
3121,
3122,
3123,
3124,
3125,
3126,
3127,
3128,
3129,
3130,
3131,
3132,
3133,
3134,
3135,
3136,
3137,
3138,
3139,
3140,
3141,
3142,
3143,
3144,
3145,
3146,
3147,
3148,
3149,
3150,
3151,
3152,
3153,
3154,
3155,
3156,
3157,
3158,
3159,
3160,
3161,
3162,
3163,
3164,
3165,
3166,
3167,
3168,
3169,
3170,
3171,
3172,
3173,
3174,
3175,
3176,
3177,
3178,
3179,
3180,
3181,
3182,
3183,
3184,
3185,
3186,
3187,
3188,
3189,
3190,
3191,
3192,
3193,
3194,
3195,
3196,
3197,
3198,
3199,
3200,
3201,
3202,
3203,
3204,
3205,
3206,
3207,
3208,
3209,
3210,
3211,
3212,
3213,
3214,
3215,
3216,
3217,
3218,
3219,
3220,
3221,
3222,
3223,
3224,
3225,
3226,
3227,
3228,
3229,
3230,
3231,
3232,
3233,
3234,
3235,
3236,
3237,
3238,
3239,
3240,
3241,
3242,
3243,
3244,
3245,
3246,
3247,
3248,
3249,
3250,
3251,
3252,
3253,
3254,
3255,
3256,
3257,
3258,
3259,
3260,
3261,
3262,
3263,
3264,
3265,
3266,
3267,
3268,
3269,
3270,
3271,
3272,
3273,
3274,
3275,
3276,
3277,
3278,
3279,
3280,
3281,
3282,
3283,
3284,
3285,
3286,
3287,
3288,
3289,
3290,
3291,
3292,
3293,
3294,
3295,
3296,
3297,
3298,
3299,
3300,
3301,
3302,
3303,
3304,
3305,
3306,
3307,
3308,
3309,
3310,
3311,
3312,
3313,
3314,
3315,
3316,
3317,
3318,
3319,
3320,
3321,
3322,
3323,
3324,
3325,
3326,
3327,
3328,
3329,
3330,
3331,
3332,
3333,
3334,
3335,
3336,
3337,
3338,
3339,
3340,
3341,
3342,
3343,
3344,
3345,
3346,
3347,
3348,
3349,
3350,
3351,
3352,
3353,
3354,
3355,
3356,
3357,
3358,
3359,
3360,
3361,
3362,
3363,
3364,
3365,
3366,
3367,
3368,
3369,
3370,
3371,
3372,
3373,
3374,
3375,
3376,
3377,
3378,
3379,
3380,
3381,
3382,
3383,
3384,
3385,
3386,
3387,
3388,
3389,
3390,
3391,
3392,
3393,
3394,
3395,
3396,
3397,
3398,
3399,
3400,
3401,
3402,
3403,
3404,
3405,
3406,
3407,
3408,
3409,
3410,
3411,
3412,
3413,
3414,
3415,
3416,
3417,
3418,
3419,
3420,
3421,
3422,
3423,
3424,
3425,
3426,
3427,
3428,
3429,
3430,
3431,
3432,
3433,
3434,
3435,
3436,
3437,
3438,
3439,
3440,
3441,
3442,
3443,
3444,
3445,
3446,
3447,
3448,
3449,
3450,
3451,
3452,
3453,
3454,
3455,
3456,
3457,
3458,
3459,
3460,
3461,
3462,
3463,
3464,
3465,
3466,
3467,
3468,
3469,
3470,
3471,
3472,
3473,
3474,
3475,
3476,
3477,
3478,
3479,
3480,
3481,
3482,
3483,
3484,
3485,
3486,
3487,
3488,
3489,
3490,
3491,
3492,
3493,
3494,
3495,
3496,
3497,
3498,
3499,
3500,
3501,
3502,
3503,
3504,
3505,
3506,
3507,
3508,
3509,
3510,
3511,
3512,
3513,
3514,
3515,
3516,
3517,
3518,
3519,
3520,
3521,
3522,
3523,
3524,
3525,
3526,
3527,
3528,
3529,
3530,
3531,
3532,
3533,
3534,
3535,
3536,
3537,
3538,
3539,
3540,
3541,
3542,
3543,
3544,
3545,
3546,
3547,
3548,
3549,
3550,
3551,
3552,
3553,
3554,
3555,
3556,
3557,
3558,
3559,
3560,
3561,
3562,
3563,
3564,
3565,
3566,6.0174030678845725
3567,6.0174030678845725
3568,6.0174030678845725
3569,6.0174030678845725
3570,6.0174030678845725
3571,6.0174030678845725
3572,6.0174030678845725
3573,6.0174030678845725
3574,6.0174030678845725
3575,6.0174030678845725
3576,6.0174030678845725
3577,6.0174030678845725
3578,6.0174030678845725
3579,6.0174030678845725
3580,6.0174030678845725
3581,6.0174030678845725
3582,6.0174030678845725
3583,6.0174030678845725
3584,6.0174030678845725
3585,6.0174030678845725
3586,6.0174030678845725
3587,6.0174030678845725
3588,6.0174030678845725
3589,6.0174030678845725
3590,6.0174030678845725
3591,6.0174030678845725
3592,6.0174030678845725
3593,8.928565748765674
3594,8.928565748765674
3595,8.928565748765674
3596,8.928565748765674
3597,8.928565748765674
3598,8.928565748765674
3599,8.928565748765674
3600,8.928565748765674
3601,8.928565748765674
3602,8.928565748765674
3603,8.928565748765674
3604,8.928565748765674
3605,8.928565748765674
3606,8.928565748765674
3607,8.928565748765674
3608,8.928565748765674
3609,8.928565748765674
3610,8.928565748765674
3611,8.928565748765674
3612,8.928565748765674
3613,8.928565748765674
3614,8.928565748765674
3615,8.928565748765674
3616,8.928565748765674
3617,8.928565748765674
3618,8.928565748765674
3619,8.928565748765674
3620,8.928565748765674
3621,8.928565748765674
3622,8.928565748765674
3623,8.928565748765674
3624,8.928565748765674
3625,8.928565748765674
3626,8.928565748765674
3627,8.928565748765674
3628,8.928565748765674
3629,8.928565748765674
3630,8.928565748765674
3631,8.928565748765674
3632,8.928565748765674
3633,8.928565748765674
3634,8.928565748765674
3635,8.928565748765674
3636,8.928565748765674
3637,8.928565748765674
3638,8.928565748765674
3639,8.928565748765674
3640,8.928565748765674
3641,8.928565748765674
3642,8.928565748765674
3643,8.928565748765674
3644,8.928565748765674
3645,8.928565748765674
3646,8.928565748765674
3647,8.928565748765674
3648,8.928565748765674
3649,8.928565748765674
3650,8.928565748765674
3651,8.928565748765674
3652,8.928565748765674
3653,8.928565748765674
3654,8.928565748765674
3655,8.928565748765674
3656,8.928565748765674
3657,8.928565748765674
3658,8.928565748765674
3659,8.928565748765674
3660,8.928565748765674
3661,8.928565748765674
3662,8.928565748765674
3663,8.928565748765674
3664,8.928565748765674
3665,8.928565748765674
3666,8.928565748765674
3667,8.928565748765674
3668,8.928565748765674
3669,8.928565748765674
3670,8.928565748765674
3671,8.928565748765674
3672,8.928565748765674
3673,8.928565748765674
3674,8.928565748765674
3675,8.928565748765674
3676,8.928565748765674
3677,8.928565748765674
3678,8.928565748765674
3679,8.928565748765674
3680,8.928565748765674
3681,8.928565748765674
3682,8.928565748765674
3683,8.928565748765674
3684,8.928565748765674
3685,8.928565748765674
3686,8.928565748765674
3687,8.928565748765674
3688,8.928565748765674
3689,8.928565748765674
3690,8.928565748765674
3691,8.928565748765674
3692,8.928565748765674
3693,8.928565748765674
3694,8.928565748765674
3695,8.928565748765674
3696,8.928565748765674
3697,8.928565748765674
3698,8.928565748765674
3699,8.928565748765674
3700,8.928565748765674
3701,8.928565748765674
3702,8.928565748765674
3703,8.928565748765674
3704,8.928565748765674
3705,8.928565748765674
3706,8.928565748765674
3707,8.928565748765674
3708,8.928565748765674
3709,8.928565748765674
3710,8.928565748765674
3711,8.928565748765674
3712,8.928565748765674
3713,8.928565748765674
3714,8.928565748765674
3715,8.928565748765674
3716,8.928565748765674
3717,8.928565748765674
3718,8.928565748765674
3719,8.928565748765674
3720,8.928565748765674
3721,8.928565748765674
3722,8.928565748765674
3723,8.928565748765674
3724,8.928565748765674
3725,8.928565748765674
3726,8.928565748765674
3727,8.928565748765674
3728,8.928565748765674
3729,8.928565748765674
3730,8.928565748765674
3731,8.928565748765674
3732,8.928565748765674
3733,8.928565748765674
3734,8.928565748765674
3735,8.928565748765674
3736,8.928565748765674
3737,8.928565748765674
3738,8.928565748765674
3739,8.928565748765674
3740,8.928565748765674
3741,8.928565748765674
3742,8.928565748765674
3743,8.928565748765674
3744,8.928565748765674
3745,8.928565748765674
3746,8.928565748765674
3747,8.928565748765674
3748,8.928565748765674
3749,8.928565748765674
3750,8.928565748765674
3751,8.928565748765674
3752,8.928565748765674
3753,8.928565748765674
3754,8.928565748765674
3755,8.928565748765674
3756,8.928565748765674
3757,8.928565748765674
3758,8.928565748765674
3759,8.928565748765674
3760,8.928565748765674
3761,8.928565748765674
3762,8.928565748765674
3763,8.928565748765674
3764,8.928565748765674
3765,8.928565748765674
3766,8.928565748765674
3767,8.928565748765674
3768,8.928565748765674
3769,8.928565748765674
3770,8.928565748765674
3771,8.928565748765674
3772,8.928565748765674
3773,8.928565748765674
3774,8.928565748765674
3775,8.928565748765674
3776,8.928565748765674
3777,8.928565748765674
3778,8.928565748765674
3779,8.928565748765674
3780,8.928565748765674
3781,8.928565748765674
3782,8.928565748765674
3783,8.928565748765674
3784,8.928565748765674
3785,8.928565748765674
3786,8.928565748765674
3787,8.928565748765674
3788,8.928565748765674
3789,8.928565748765674
3790,8.928565748765674
3791,8.928565748765674
3792,8.928565748765674
3793,8.928565748765674
3794,8.928565748765674
3795,8.928565748765674
3796,8.928565748765674
3797,8.928565748765674
3798,8.928565748765674
3799,8.928565748765674
3800,8.928565748765674
3801,8.928565748765674
3802,8.928565748765674
3803,8.928565748765674
3804,8.928565748765674
3805,8.928565748765674
3806,8.928565748765674
3807,8.928565748765674
3808,8.928565748765674
3809,8.928565748765674
3810,8.928565748765674
3811,8.928565748765674
3812,8.928565748765674
3813,8.928565748765674
3814,8.928565748765674
3815,8.928565748765674
3816,8.928565748765674
3817,8.928565748765674
3818,8.928565748765674
3819,8.928565748765674
3820,8.928565748765674
3821,8.928565748765674
3822,8.928565748765674
3823,8.928565748765674
3824,8.928565748765674
3825,8.928565748765674
3826,8.928565748765674
3827,8.928565748765674
3828,8.928565748765674
3829,8.928565748765674
3830,8.928565748765674
3831,8.928565748765674
3832,8.928565748765674
3833,4.594578406340763
3834,4.594578406340763
3835,4.594578406340763
3836,4.594578406340763
3837,4.594578406340763
3838,4.594578406340763
3839,4.594578406340763
3840,4.594578406340763
3841,4.594578406340763
3842,4.594578406340763
3843,4.594578406340763
3844,4.594578406340763
3845,4.594578406340763
3846,4.594578406340763
3847,4.594578406340763
3848,4.594578406340763
3849,4.594578406340763
3850,4.594578406340763
3851,4.594578406340763
3852,4.594578406340763
3853,4.594578406340763
3854,4.594578406340763
3855,4.594578406340763
3856,4.594578406340763
3857,4.594578406340763
3858,4.594578406340763
3859,4.594578406340763
3860,4.594578406340763
3861,4.594578406340763
3862,4.594578406340763
3863,4.594578406340763
3864,4.594578406340763
3865,4.594578406340763
3866,4.594578406340763
3867,7.82719024849176
3868,7.82719024849176
3869,7.82719024849176
3870,7.82719024849176
3871,4.594578406340763
3872,4.594578406340763
3873,4.594578406340763
3874,4.594578406340763
3875,7.82719024849176
3876,7.82719024849176
3877,7.82719024849176
3878,7.82719024849176
3879,4.594578406340763
3880,4.594578406340763
3881,4.594578406340763
3882,4.594578406340763
3883,4.594578406340763
3884,4.594578406340763
3885,4.594578406340763
3886,4.594578406340763
3887,4.594578406340763
3888,4.594578406340763
3889,4.594578406340763
3890,4.594578406340763
3891,4.594578406340763
3892,4.594578406340763
3893,4.594578406340763
3894,4.594578406340763
3895,4.594578406340763
3896,7.82719024849176
3897,7.82719024849176
3898,7.82719024849176
3899,7.82719024849176
3900,4.594578406340763
3901,4.594578406340763
3902,4.594578406340763
3903,4.594578406340763
3904,4.594578406340763
3905,4.594578406340763
3906,4.594578406340763
3907,4.594578406340763
3908,4.594578406340763
3909,4.594578406340763
3910,4.594578406340763
3911,4.594578406340763
3912,4.594578406340763
3913,4.594578406340763
3914,4.594578406340763
3915,4.594578406340763
3916,4.594578406340763
3917,4.594578406340763
3918,4.594578406340763
3919,4.594578406340763
3920,4.594578406340763
3921,7.82719024849176
3922,7.82719024849176
3923,7.82719024849176
3924,7.82719024849176
3925,4.594578406340763
3926,4.594578406340763
3927,4.594578406340763
3928,4.594578406340763
3929,4.594578406340763
3930,4.594578406340763
3931,4.594578406340763
3932,4.594578406340763
3933,4.594578406340763
3934,4.594578406340763
3935,4.594578406340763
3936,4.594578406340763
3937,4.594578406340763
3938,4.594578406340763
3939,4.594578406340763
3940,4.594578406340763
3941,4.594578406340763
3942,4.594578406340763
3943,4.594578406340763
3944,4.594578406340763
3945,4.594578406340763
3946,4.594578406340763
3947,4.594578406340763
3948,7.82719024849176
3949,7.82719024849176
3950,7.82719024849176
3951,7.82719024849176
3952,4.594578406340763
3953,4.594578406340763
3954,4.594578406340763
3955,4.594578406340763
3956,4.594578406340763
3957,4.594578406340763
3958,7.82719024849176
3959,7.82719024849176
3960,7.82719024849176
3961,7.82719024849176
3962,4.594578406340763
3963,4.594578406340763
3964,4.594578406340763
3965,4.594578406340763
3966,4.594578406340763
3967,4.594578406340763
3968,4.594578406340763
3969,4.594578406340763
3970,4.594578406340763
3971,4.594578406340763
3972,4.594578406340763
3973,4.594578406340763
3974,4.594578406340763
3975,4.594578406340763
3976,4.594578406340763
3977,4.594578406340763
3978,4.594578406340763
3979,4.594578406340763
3980,4.594578406340763
3981,4.594578406340763
3982,4.594578406340763
3983,4.594578406340763
3984,4.594578406340763
3985,4.594578406340763
3986,4.594578406340763
3987,4.594578406340763
3988,4.594578406340763
3989,4.594578406340763
3990,4.594578406340763
3991,4.594578406340763
3992,4.594578406340763
3993,4.594578406340763
3994,4.594578406340763
3995,4.594578406340763
3996,4.594578406340763
3997,4.594578406340763
3998,4.594578406340763
3999,4.594578406340763
4000,4.594578406340763
4001,4.594578406340763
4002,4.594578406340763
4003,4.594578406340763
4004,4.594578406340763
4005,4.594578406340763
4006,4.594578406340763
4007,4.594578406340763
4008,4.594578406340763
4009,4.594578406340763
4010,4.594578406340763
4011,4.594578406340763
4012,4.594578406340763
4013,4.594578406340763
4014,4.594578406340763
4015,4.594578406340763
4016,4.594578406340763
4017,4.594578406340763
4018,4.594578406340763
4019,4.594578406340763
4020,4.594578406340763
4021,4.594578406340763
4022,4.594578406340763
4023,4.594578406340763
4024,4.594578406340763
4025,4.594578406340763
4026,4.594578406340763
4027,4.594578406340763
4028,4.594578406340763
4029,4.594578406340763
4030,4.594578406340763
4031,4.594578406340763
4032,8.193185282991543
4033,8.193185282991543
4034,8.193185282991543
4035,8.193185282991543
4036,8.193185282991543
4037,7.797771750028149
4038,7.82719024849176
4039,7.82719024849176
4040,7.82719024849176
4041,7.82719024849176
4042,7.82719024849176
4043,7.82719024849176
4044,7.82719024849176
4045,7.82719024849176
4046,4.594578406340763
4047,4.594578406340763
4048,4.594578406340763
4049,4.594578406340763
4050,4.594578406340763
4051,4.594578406340763
4052,4.594578406340763
4053,4.594578406340763
4054,4.594578406340763
4055,4.594578406340763
4056,4.594578406340763
4057,4.594578406340763
4058,4.594578406340763
4059,4.594578406340763
4060,4.594578406340763
4061,4.594578406340763
4062,4.594578406340763
4063,4.594578406340763
4064,4.594578406340763
4065,4.594578406340763
4066,4.594578406340763
4067,4.594578406340763
4068,4.594578406340763
4069,7.82719024849176
4070,7.82719024849176
4071,7.82719024849176
4072,7.82719024849176
4073,4.594578406340763
4074,4.594578406340763
4075,4.594578406340763
4076,4.594578406340763
4077,4.594578406340763
4078,4.594578406340763
4079,4.594578406340763
4080,4.594578406340763
4081,4.594578406340763
4082,4.594578406340763
4083,4.594578406340763
4084,4.594578406340763
4085,4.594578406340763
4086,4.594578406340763
4087,4.594578406340763
4088,4.594578406340763
4089,4.594578406340763
4090,4.594578406340763
4091,4.594578406340763
4092,4.594578406340763
4093,4.594578406340763
4094,4.594578406340763
4095,4.594578406340763
4096,4.594578406340763
4097,4.594578406340763
4098,4.594578406340763
4099,4.594578406340763
4100,4.594578406340763
4101,4.594578406340763
4102,4.594578406340763
4103,7.82719024849176
4104,7.82719024849176
4105,7.82719024849176
4106,7.82719024849176
4107,4.594578406340763
4108,4.594578406340763
4109,4.594578406340763
4110,4.594578406340763
4111,4.594578406340763
4112,4.594578406340763
4113,7.82719024849176
4114,7.82719024849176
4115,7.82719024849176
4116,7.82719024849176
4117,4.594578406340763
4118,4.594578406340763
4119,4.594578406340763
4120,4.594578406340763
4121,4.594578406340763
4122,4.594578406340763
4123,4.594578406340763
4124,4.594578406340763
4125,4.594578406340763
4126,4.594578406340763
4127,4.594578406340763
4128,4.594578406340763
4129,4.594578406340763
4130,4.594578406340763
4131,4.594578406340763
4132,4.594578406340763
4133,7.82719024849176
4134,7.82719024849176
4135,7.82719024849176
4136,7.82719024849176
4137,4.594578406340763
4138,4.594578406340763
4139,4.594578406340763
4140,4.594578406340763
4141,4.594578406340763
4142,4.594578406340763
4143,4.594578406340763
4144,4.594578406340763
4145,4.594578406340763
4146,4.594578406340763
4147,4.594578406340763
4148,4.594578406340763
4149,4.594578406340763
4150,4.594578406340763
4151,4.594578406340763
4152,4.594578406340763
4153,4.594578406340763
4154,4.594578406340763
4155,4.594578406340763
4156,4.594578406340763
4157,4.594578406340763
4158,4.594578406340763
4159,4.594578406340763
4160,4.594578406340763
4161,4.594578406340763
4162,4.594578406340763
4163,4.594578406340763
4164,4.594578406340763
4165,4.594578406340763
4166,4.594578406340763
4167,4.594578406340763
4168,4.594578406340763
4169,4.594578406340763
4170,4.594578406340763
4171,4.594578406340763
4172,4.594578406340763
4173,4.594578406340763
4174,4.594578406340763
4175,4.594578406340763
4176,4.594578406340763
4177,4.594578406340763
4178,4.594578406340763
4179,4.594578406340763
4180,4.594578406340763
4181,4.594578406340763
4182,4.594578406340763
4183,4.594578406340763
4184,4.594578406340763
4185,7.82719024849176
4186,7.82719024849176
4187,7.82719024849176
4188,7.82719024849176
4189,4.594578406340763
4190,4.594578406340763
4191,4.594578406340763
4192,4.594578406340763
4193,7.82719024849176
4194,7.82719024849176
4195,7.82719024849176
4196,7.82719024849176
4197,4.594578406340763
4198,4.594578406340763
4199,4.594578406340763
4200,4.594578406340763
4201,4.594578406340763
4202,7.82719024849176
4203,7.82719024849176
4204,7.82719024849176
4205,7.82719024849176
4206,4.594578406340763
4207,3.755560602804613
4208,3.755560602804613
4209,3.755560602804613
4210,3.755560602804613
4211,3.755560602804613
4212,3.755560602804613
4213,3.755560602804613
4214,3.755560602804613
4215,3.86737265084844
4216,3.755560602804613
4217,3.755560602804613
4218,3.755560602804613
4219,3.755560602804613
4220,3.755560602804613
4221,3.755560602804613
4222,3.86737265084844
4223,3.755560602804613
4224,3.755560602804613
4225,3.755560602804613
4226,3.755560602804613
4227,3.86737265084844
4228,3.755560602804613
4229,3.755560602804613
4230,3.755560602804613
4231,3.755560602804613
4232,3.755560602804613
4233,3.755560602804613
4234,3.755560602804613
4235,3.755560602804613
4236,3.755560602804613
4237,3.755560602804613
4238,3.755560602804613
4239,3.755560602804613
4240,3.755560602804613
4241,3.755560602804613
4242,3.755560602804613
4243,3.755560602804613
4244,3.755560602804613
4245,3.755560602804613
4246,3.755560602804613
4247,3.755560602804613
4248,3.755560602804613
4249,3.755560602804613
4250,3.755560602804613
4251,3.755560602804613
4252,3.755560602804613
4253,3.755560602804613
4254,3.755560602804613
4255,3.755560602804613
4256,3.755560602804613
4257,3.755560602804613
4258,3.755560602804613
4259,3.755560602804613
4260,3.755560602804613
4261,3.755560602804613
4262,3.755560602804613
4263,3.755560602804613
4264,3.755560602804613
4265,3.755560602804613
4266,3.755560602804613
4267,3.755560602804613
4268,3.755560602804613
4269,3.755560602804613
4270,3.755560602804613
4271,3.755560602804613
4272,3.755560602804613
4273,3.755560602804613
4274,3.86737265084844
4275,3.755560602804613
4276,3.755560602804613
4277,3.755560602804613
4278,3.755560602804613
4279,3.755560602804613
4280,3.755560602804613
4281,3.755560602804613
4282,3.755560602804613
4283,3.755560602804613
4284,3.755560602804613
4285,3.755560602804613
4286,3.755560602804613
4287,3.755560602804613
4288,3.755560602804613
4289,3.755560602804613
4290,3.755560602804613
4291,3.755560602804613
4292,3.755560602804613
4293,3.755560602804613
4294,3.755560602804613
4295,3.755560602804613
4296,3.755560602804613
4297,3.755560602804613
4298,3.755560602804613
4299,3.755560602804613
4300,3.755560602804613
4301,3.755560602804613
4302,3.755560602804613
4303,3.755560602804613
4304,3.755560602804613
4305,7.603166389449357
4306,7.603166389449357
4307,7.603166389449357
4308,7.603166389449357
4309,7.603166389449357
4310,7.603166389449357
4311,4.594578406340763
4312,4.594578406340763
4313,4.594578406340763
4314,4.594578406340763
4315,4.594578406340763
4316,4.594578406340763
4317,4.594578406340763
4318,4.594578406340763
4319,4.594578406340763
4320,4.594578406340763
4321,4.594578406340763
4322,4.594578406340763
4323,4.594578406340763
4324,4.594578406340763
4325,4.594578406340763
4326,4.594578406340763
4327,4.594578406340763
4328,4.594578406340763
4329,4.594578406340763
4330,4.594578406340763
4331,4.594578406340763
4332,4.594578406340763
4333,4.594578406340763
4334,4.594578406340763
4335,4.594578406340763
4336,4.594578406340763
4337,4.594578406340763
4338,4.594578406340763
4339,4.594578406340763
4340,4.594578406340763
4341,4.594578406340763
4342,4.594578406340763
4343,4.594578406340763
4344,4.594578406340763
4345,4.594578406340763
4346,4.594578406340763
4347,4.594578406340763
4348,4.594578406340763
4349,4.594578406340763
4350,4.594578406340763
4351,4.594578406340763
4352,4.594578406340763
4353,4.594578406340763
4354,4.594578406340763
4355,4.594578406340763
4356,4.594578406340763
4357,4.594578406340763
4358,4.594578406340763
4359,4.594578406340763
4360,4.594578406340763
4361,4.594578406340763
4362,4.594578406340763
4363,4.594578406340763
4364,4.594578406340763
4365,4.594578406340763
4366,4.594578406340763
4367,4.594578406340763
4368,4.594578406340763
4369,4.594578406340763
4370,4.594578406340763
4371,4.594578406340763
4372,4.594578406340763
4373,4.594578406340763
4374,4.594578406340763
4375,4.594578406340763
4376,4.594578406340763
4377,4.594578406340763
4378,4.594578406340763
4379,4.594578406340763
4380,4.594578406340763
4381,4.594578406340763
4382,4.594578406340763
4383,4.594578406340763
4384,4.594578406340763
4385,4.594578406340763
4386,4.594578406340763
4387,4.594578406340763
4388,4.594578406340763
4389,4.594578406340763
4390,4.594578406340763
4391,4.594578406340763
4392,4.594578406340763
4393,4.594578406340763
4394,4.594578406340763
4395,4.594578406340763
4396,4.594578406340763
4397,4.594578406340763
4398,4.594578406340763
4399,4.594578406340763
4400,4.594578406340763
4401,4.594578406340763
4402,4.594578406340763
4403,4.594578406340763
4404,4.594578406340763
4405,4.594578406340763
4406,4.594578406340763
4407,4.594578406340763
4408,4.594578406340763
4409,4.594578406340763
4410,4.594578406340763
4411,4.594578406340763
4412,4.594578406340763
4413,4.594578406340763
4414,4.594578406340763
4415,4.594578406340763
4416,4.594578406340763
4417,4.594578406340763
4418,4.594578406340763
4419,4.594578406340763
4420,4.594578406340763
4421,4.594578406340763
4422,4.594578406340763
4423,4.594578406340763
4424,4.594578406340763
4425,4.594578406340763
4426,4.594578406340763
4427,4.594578406340763
4428,4.594578406340763
4429,4.594578406340763
4430,4.594578406340763
4431,4.594578406340763
4432,4.594578406340763
4433,4.594578406340763
4434,4.594578406340763
4435,4.594578406340763
4436,4.594578406340763
4437,4.594578406340763
4438,4.594578406340763
4439,4.594578406340763
4440,4.594578406340763
4441,4.594578406340763
4442,4.594578406340763
4443,4.594578406340763
4444,4.594578406340763
4445,4.594578406340763
4446,4.594578406340763
4447,4.594578406340763
4448,4.594578406340763
4449,4.594578406340763
4450,4.594578406340763
4451,4.594578406340763
4452,4.594578406340763
4453,4.594578406340763
4454,4.594578406340763
4455,4.594578406340763
4456,4.594578406340763
4457,4.594578406340763
4458,4.594578406340763
4459,4.594578406340763
4460,4.594578406340763
4461,4.594578406340763
4462,4.594578406340763
4463,4.594578406340763
4464,4.594578406340763
4465,4.594578406340763
4466,4.594578406340763
4467,4.594578406340763
4468,4.594578406340763
4469,4.594578406340763
4470,4.594578406340763
4471,4.594578406340763
4472,4.594578406340763
4473,4.594578406340763
4474,4.594578406340763
4475,4.594578406340763
4476,4.594578406340763
