index_v2,mfe_win55_flank120_step4
5635,-0.25118631291222737
5636,-0.25512862235873374
5637,-0.26097714747344103
5638,-0.26357017971061686
5639,-0.14833416645819847
5640,-0.1429970031003137
5641,-0.1370385852563274
5642,-0.22139797505143877
5643,
5644,-0.15554133340731247
5645,-0.1617557441080724
5646,-0.23365821438831286
5647,-0.2302241501751003
5648,-0.22855519196846624
5649,-0.22916083724110514
5650,-0.2266883113465228
5651,-0.2266883113465228
5652,-0.2266883113465228
5653,-0.2266883113465228
5654,-0.2266883113465228
5655,-0.23094655124100294
5656,-0.21256118672830124
5657,-0.21224463013383174
5658,
5659,
5660,-0.19854520455404717
5661,-0.19833666298772906
5662,-0.20008429036392913
5663,-0.2573326649842086
5664,-0.2521747000805743
5665,-0.24065621867701484
5666,-0.22959727713397213
5667,-0.20649413445017317
5668,-0.3191958032526099
5669,-0.32912399694993427
5670,-0.3250131107353188
5671,-0.32490634253689576
5672,-0.30963224055883765
5673,-0.3125362086843896
5674,-0.3097077922447102
5675,-0.29597152342924943
5676,-0.28465721673898764
5677,-0.27846840217516017
5678,-0.19122814692102827
5679,-0.17822240181676632
5680,-0.1849281957069715
5681,-0.21043144232564637
5682,-0.20311126353202402
5683,-0.2129564173839666
5684,-0.22303696255702954
5685,-0.22260801584034653
5686,
5687,
5688,-0.19588786395160585
5689,-0.20275224678880807
5690,-0.20811938005132039
5691,-0.21108766470279372
5692,-0.22099088234501285
5693,-0.2189966282287201
5694,-0.2189966282287201
5695,-0.2189966282287201
5696,-0.2189966282287201
5697,-0.2189966282287201
5698,-0.22250374808058992
5699,-0.22755244736309416
5700,-0.22615072250842572
5701,-0.2240016231110522
5702,-0.23056068953338799
5703,-0.08618818465973827
5704,-0.08712787104176951
5705,-0.08532342468346513
5706,-0.08534590277400289
5707,-0.06686001630215258
5708,-0.06686001630215258
5709,-0.06686001630215258
5710,-0.06686001630215258
5711,-0.06686001630215258
5712,-0.06586413659475424
5713,-0.06685689383751148
5714,-0.07377997003979497
5715,-0.07642669747699868
5716,-0.07975711725748978
5717,-0.08154845118046283
5718,-0.0887194047455902
5719,-0.08685189664185226
5720,-0.08785651694763671
5721,-0.09181380968887012
5722,-0.09226897940947697
5723,-0.09226897940947697
5724,-0.09226897940947697
5725,-0.09226897940947697
5726,-0.09226897940947697
5727,-0.09177946881367849
5728,-0.09595279543549864
5729,-0.09926198656027849
5730,-0.09628371467421223
5731,-0.187558064659635
5732,-0.1985914053795459
5733,-0.21931068784111624
5734,-0.14083479113809833
5735,-0.11899600374353278
5736,-0.14305569387220599
5737,-0.15621753352564888
5738,-0.15416895561701766
5739,-0.15769043452553935
5740,-0.16240197204864704
5741,-0.1631662087364273
5742,-0.16933378993154882
5743,-0.18191683168535108
5744,-0.17317307745957827
5745,-0.16911276269268677
5746,-0.17428945943668528
5747,-0.16703921041407666
5748,-0.17075986362003778
5749,-0.178949173829415
5750,-0.1838230518998204
5751,-0.18233703613340796
5752,-0.1870935298524775
5753,-0.15219655251288627
5754,-0.1541883108826665
5755,-0.15341533331663815
5756,-0.1478246747316061
5757,-0.14656405962192331
5758,-0.14990197163183133
5759,-0.14608141758165635
5760,-0.13118880974067434
5761,-0.1178665078811712
5762,-0.11316995459062595
5763,-0.11121565864070669
5764,-0.11130806649630363
5765,-0.11097402652719994
5766,-0.10810377140502472
5767,-0.11405719365928317
5768,-0.11296391173021181
5769,-0.1097071681495432
5770,-0.11041083880714127
5771,-0.11708666434833458
5772,-0.11604145924587705
5773,-0.1443406611710757
5774,-0.14323613992580525
5775,-0.14528471621480973
5776,-0.15616446169880363
5777,-0.17754807513910575
5778,-0.2043231778777205
5779,-0.20967282647198135
5780,-0.20867757147901894
5781,-0.2154863875348132
5782,-0.20971965382804164
5783,-0.1910601875343761
5784,-0.172036712531086
5785,-0.1741446028698932
5786,-0.16993568749515922
5787,-0.16374625117331
5788,-0.16629745207585536
5789,-0.16501623184292702
5790,-0.15899225506153736
5791,-0.16118256714675094
5792,-0.16303696078318103
5793,-0.16005369441194844
5794,-0.15284278037158638
5795,-0.14612137592666513
5796,-0.09126123798588714
5797,-0.10621628381840356
5798,-0.11733454054260586
5799,-0.17213224263100713
5800,-0.17594842604704788
5801,-0.18052385130843202
5802,-0.17999562927773902
5803,-0.18446990467987573
5804,-0.18925949053449947
5805,-0.1887037960858969
5806,-0.18780594391303582
5807,-0.24073801031717648
5808,-0.24264048297445734
5809,-0.24948551427948848
5810,-0.25290334533144543
5811,-0.25486263791759767
5812,-0.2569311939157568
5813,-0.26343032039486086
5814,-0.27245254555901327
5815,-0.31180569207989844
5816,-0.31427759492433033
5817,-0.31504432740030464
5818,-0.3107998226965581
5819,-0.30580419867069686
5820,-0.1373601407586754
5821,-0.1386806931648102
5822,-0.13037961981334648
5823,-0.1308941068706455
5824,-0.13302884536844625
5825,-0.13419393070868318
5826,-0.12476273698138665
5827,-0.12850836663693932
5828,-0.11884552953721997
5829,-0.12644418294017723
5830,-0.16659840382896102
5831,-0.1684028491344336
5832,-0.134938187542912
5833,-0.1310551950103277
5834,-0.12794955175567224
5835,-0.1247302699949477
5836,-0.1226748252695019
5837,-0.12042957143588265
5838,-0.11693556435577401
5839,-0.11371503570577604
5840,-0.11043893582635113
5841,-0.10874250765208837
5842,-0.10440559419956837
5843,-0.1031150102258086
5844,-0.10202297766904136
5845,-0.10078109352738708
5846,-0.12457355025310912
5847,-0.1410364628954605
5848,-0.14153783653344543
5849,-0.14753309129537281
5850,-0.14303259198422674
5851,-0.1415347149113675
5852,-0.14155532026683892
5853,-0.13769230829192686
5854,-0.13898976011709735
5855,-0.13488636395552536
5856,-0.1333204299211502
5857,-0.1063567693201038
5858,-0.10092220397277193
5859,-0.09378996091437983
5860,-0.08574675431886276
5861,-0.07818244266268852
5862,-0.07437062950936946
5863,-0.07469780263039735
5864,-0.07327922079916839
5865,-0.07401723312093067
5866,-0.07220404606450212
5867,-0.07294268221794428
5868,-0.07507430063439655
5869,-0.07462100408055805
5870,-0.07320492001590911
5871,-0.07607892076154571
5872,-0.07511238739058212
5873,-0.0754851395195419
5874,-0.07818493955321128
5875,-0.079144604761641
5876,-0.20669080810128274
5877,-0.2224200788688112
5878,-0.26919143046889754
5879,-0.278667583540603
5880,-0.27891483542087914
5881,-0.28003995913963814
5882,-0.2591627124008479
5883,-0.223567056191432
5884,-0.20928009264952652
5885,-0.1843237997024328
5886,-0.11595217289029064
5887,-0.11559690242106621
5888,-0.11187874557790939
5889,-0.11619817613066731
5890,-0.11247564977580134
5891,-0.11374125935576415
5892,-0.11763861167442782
5893,-0.11626373712237656
5894,-0.12132679963862142
5895,-0.12065434705960996
5896,-0.11917769877941575
5897,-0.12099400770652302
5898,-0.11993818850248125
5899,-0.11983017162247732
5900,-0.11974650548471434
5901,-0.1180488282492706
5902,-0.06324175961844095
5903,-0.05949987653311674
5904,-0.06408778858946991
5905,-0.062193432393726655
5906,-0.06048326812662207
5907,-0.06586538585094542
5908,-0.06396541015489714
5909,-0.06228833807991459
5910,-0.06860577040738039
5911,-0.0666483520717173
5912,-0.07108141965680309
5913,-0.07215284829462443
5914,-0.07016233800353108
5915,-0.06912650006351531
5916,-0.07519106007628626
5917,-0.07662649959266245
5918,-0.07323614044354987
5919,-0.07939997620426573
5920,-0.0814641619270498
5921,-0.07874562956325777
5922,-0.07886800864315056
5923,-0.08537837277937842
5924,-0.08625437061895024
5925,-0.08697739916367012
5926,-0.09378059536933185
5927,-0.1612500000279862
5928,-0.1622283954571534
5929,-0.1345585656556097
5930,-0.1336257499362622
5931,-0.1324812675101476
5932,-0.12708728733536723
5933,-0.1248782461071824
5934,-0.1248782461071824
5935,-0.1248782461071824
5936,-0.12159527861750447
5937,-0.11680756715032366
5938,-0.11430007427722423
5939,-0.11096653248910066
5940,-0.09588723706972825
5941,-0.09315809145584687
5942,-0.08961538468207512
5943,-0.08782405083948797
5944,-0.1052759745395505
5945,-0.10817557462564595
5946,-0.10931755745416873
5947,-0.10817495050963818
5948,-0.1095885357924632
5949,-0.11340097443207157
5950,-0.11914335664335661
5951,-0.12649974900406674
5952,-0.12822177694453582
5953,-0.13085476931456202
5954,-0.12142170255596224
5955,-0.12101835598061969
5956,-0.12145729198322429
5957,-0.1235314676811645
5958,-0.125450798729202
5959,-0.121689559934618
5960,-0.1255613137494315
5961,-0.13427010519759403
5962,-0.13235576910810634
5963,-0.13715409483466592
5964,-0.1378334167596701
5965,-0.13452297732546614
5966,-0.13946990506513257
5967,-0.14365884001617069
5968,-0.14206418604343446
5969,-0.14946116363847414
5970,-0.10815184801727623
5971,-0.10713848580906798
5972,-0.10713848580906798
5973,-0.10713848580906798
5974,-0.10707916990741269
5975,-0.10707916990741269
5976,-0.10707916990741269
5977,-0.10707916990741269
5978,-0.10707916990741269
5979,-0.10707916990741269
5980,-0.10707916990741269
5981,-0.10707916990741269
5982,-0.10707916990741269
5983,-0.10843781186388685
5984,-0.10822302604114616
5985,-0.10810127279439291
5986,-0.10931006442833613
5987,-0.10989510398600008
5988,-0.10931131250330142
5989,-0.10542769605939563
5990,-0.1044842642913391
5991,-0.10081293578896966
5992,-0.09381431012705607
5993,-0.09467470081044838
5994,-0.09725399600652665
5995,-0.12101773196881586
5996,-0.13358641465852308
5997,-0.15297577505285564
5998,-0.15350461921521594
5999,-0.15954170882642327
6000,-0.1597346388912582
6001,-0.16887924577091837
6002,-0.1784646601020754
6003,-0.17752060474275233
6004,-0.18517794661767237
6005,-0.18430007532700435
6006,-0.18831168816878008
6007,-0.19024163221384022
6008,-0.19441121339083434
6009,-0.19886301176531335
6010,-0.2014704038213183
6011,-0.2113754994207091
6012,-0.22427822211524706
6013,-0.23982330553538794
6014,-0.24416458857404838
6015,-0.24044580698966028
6016,-0.2367682360268973
6017,-0.2418962321498177
6018,-0.23644543381242247
6019,-0.2328989800932882
6020,-0.23307255469002092
6021,-0.22794830556158777
6022,-0.22441246610183221
6023,-0.22239198716251285
6024,-0.21189061235357354
6025,-0.18825799394082599
6026,-0.18279533096245834
6027,-0.18081231402767287
6028,-0.1782311459223588
6029,-0.1774881392151683
6030,-0.17876311397099948
6031,-0.17952672548584647
6032,-0.1793974786252528
6033,-0.1735327198372021
6034,-0.17370192468106807
6035,-0.17541271368940395
6036,-0.1721684591128276
6037,-0.17431818326631865
6038,-0.1701005254353915
6039,-0.165922828195812
6040,-0.16747128051834984
6041,-0.16520604401916178
6042,-0.16863886234643577
6043,-0.1665940323076048
6044,-0.16370816749411743
6045,-0.16327672391742856
6046,-0.14484765244411538
6047,-0.14073676399060417
6048,-0.13877934614916543
6049,-0.13726461080166247
6050,-0.13931755782305066
6051,-0.13688686365014188
6052,-0.13833916118809514
6053,-0.15933753710526688
6054,-0.16088411547206377
6055,-0.16803259169841026
6056,-0.16777035387960465
6057,-0.16720342086655993
6058,-0.16519605277271776
6059,-0.16303571352175064
6060,-0.16092782207838183
6061,-0.16095654276403396
6062,-0.16093344143577865
6063,-0.16429882656920564
6064,-0.17516733235591175
6065,-0.18255744282152503
6066,-0.21598588906444388
6067,-0.1396466033352719
6068,-0.12731955544455542
6069,-0.1193381620572878
6070,-0.11279283220117739
6071,-0.11017170303113213
6072,-0.10366820690671463
6073,-0.09771540968508628
6074,-0.1054376882741918
6075,-0.11187937068832027
6076,-0.1155194808940192
6077,-0.11853771336733937
6078,-0.1230057443578641
6079,-0.1272546202971504
6080,-0.1267370126836307
6081,-0.12219967547800395
6082,-0.14299263237090734
6083,-0.15262862013115153
6084,-0.16769105936442458
6085,-0.16644730320224516
6086,-0.19543019442648796
6087,-0.1978128133239327
6088,-0.1959596669757283
6089,-0.19956480992900266
6090,-0.20322739885641738
6091,-0.20980019848961218
6092,-0.2252010491404024
6093,-0.2190996511832817
6094,-0.22233766264967864
6095,-0.22270604412515202
6096,-0.19035402084147182
6097,-0.1934484262000788
6098,-0.18420766717665918
6099,-0.1874013483226597
6100,-0.18013798715946794
6101,-0.1707810940323295
6102,-0.16527410013811455
6103,-0.1615147338195757
6104,-0.1579114615083575
6105,-0.17427135262336885
6106,-0.17590097419686845
6107,-0.17626311175532633
6108,-0.17023102005759438
6109,-0.20233329341902245
6110,-0.17652909635723413
6111,-0.10774038542102983
6112,-0.10515172456974511
6113,-0.1036994264422954
6114,-0.10098901214924726
6115,-0.10071366252033384
6116,-0.10012175412950935
6117,-0.08900349716266076
6118,-0.08969842751662094
6119,-0.07855769203944164
6120,-0.0744480522943067
6121,-0.12869318227667909
6122,-0.15774038481962432
6123,-0.1689479287270899
6124,-0.16614010980376948
6125,-0.16597277884716755
6126,-0.1594848906630641
6127,-0.1461575947828464
6128,-0.13651098988272925
6129,-0.1353702548947129
6130,-0.13590846711641302
6131,-0.13197302849261788
6132,-0.1261313686629275
6133,-0.11993444066245357
6134,-0.11974962631781974
6135,-0.11645104870512771
6136,-0.11475524478680366
6137,-0.13040272210325513
6138,-0.14005182112132636
6139,-0.13919455552255955
6140,-0.14316058955587946
6141,-0.14765609195688506
6142,-0.14668581414591897
6143,-0.15035901614925362
6144,-0.15505993815062644
6145,-0.15415771710170018
6146,-0.15270354610223036
6147,-0.15736763251798375
6148,-0.1768906089422348
6149,-0.17849837777974248
6150,-0.18269105817411804
6151,-0.18105082414247892
6152,-0.1791958038802152
6153,-0.17958354265777976
6154,-0.18910464455078652
6155,-0.2008204280258297
6156,-0.217385113656104
6157,-0.22188436339546988
6158,-0.22415521793313078
6159,-0.22471715628088532
6160,-0.2246110125676497
6161,-0.24217719461296228
6162,-0.2687031711076761
6163,-0.2694930025449881
6164,-0.2760895327075973
6165,-0.27756119017358066
6166,-0.27608203791476393
6167,-0.277656091182501
6168,-0.26114135643580816
6169,-0.2633566428850461
6170,-0.2632317695405695
6171,-0.2618206806294806
6172,-0.24906655844155845
6173,-0.23885302161956048
6174,-0.2377709796021392
6175,-0.22691495993754252
6176,-0.1993843654503713
6177,-0.20036713285046023
6178,-0.19504183417671805
6179,-0.18879995098361724
6180,-0.18470529485177567
6181,-0.13281093975166225
6182,-0.13445616889071393
6183,-0.12041895656021208
6184,-0.10799450576007666
6185,-0.10607517557990898
6186,-0.10158841234225255
6187,-0.09654845163211243
6188,-0.09461413650186389
6189,-0.091103896628935
6190,-0.0870373375751041
6191,-0.0870373375751041
6192,-0.0870373375751041
6193,-0.0870373375751041
6194,-0.0870373375751041
6195,-0.0870373375751041
6196,-0.0870373375751041
6197,-0.0870373375751041
6198,-0.0870373375751041
6199,-0.08777972036129707
6200,-0.08589722842841477
6201,-0.08294955081158464
6202,-0.07980956536579084
6203,-0.07996878195386546
6204,-0.07515047458293553
6205,-0.07783966067281517
6206,-0.07628434152899682
6207,-0.07093406618832351
6208,-0.07881868200285452
6209,-0.11771977858228996
6210,-0.11356830509392532
6211,-0.11419954898652734
6212,-0.10872002859989724
6213,-0.10639110749120359
6214,-0.22679008295188294
6215,-0.23675137059195533
6216,-0.25076173519218836
6217,-0.22954482817566477
6218,-0.22870629163055153
6219,-0.20637737155615626
6220,-0.1848426573760026
6221,-0.21983329210724387
6222,-0.24061376093984482
6223,-0.24497065473269747
6224,-0.24778534071845612
6225,-0.25490322113037106
6226,-0.2693693799929662
6227,-0.27441683135308936
6228,-0.2599063417830547
6229,-0.2580650591826462
6230,-0.2593069394628008
6231,-0.24248501316948484
6232,-0.23760614230797122
6233,-0.2337094149865827
6234,-0.23474337868876266
6235,-0.17027534700476082
6236,-0.11903034381337696
6237,-0.12248064290572117
6238,-0.12805756608565727
6239,-0.26670517149147815
6240,-0.26617008219589366
6241,-0.2678952306241065
6242,-0.2599294477171236
6243,-0.2524868904770195
6244,-0.25915459628467197
6245,-0.24767919653183693
6246,-0.2310720551859487
6247,-0.23455169899956685
6248,-0.22867882171353618
6249,-0.21617507698771715
6250,-0.2211507253058545
6251,-0.21585976594573372
6252,-0.19206418570105013
6253,-0.1951492262886954
6254,-0.19105144850500336
6255,-0.18015796585040134
6256,-0.19599463209048373
6257,-0.19430507096972738
6258,-0.199109641226617
6259,-0.1941583427396807
6260,-0.19761863338661478
6261,-0.19866071609290806
6262,-0.19365759417489095
6263,-0.18943556541210405
6264,-0.19212787171582002
6265,-0.18537212952629073
6266,-0.1803527728720502
6267,-0.18250874059421793
6268,-0.1758029484992975
6269,-0.17038711327891964
6270,-0.17190496923921111
6271,-0.15483703803825566
6272,-0.15356018936836519
6273,-0.15480019896478203
6274,-0.14902659785021077
6275,-0.1499232008978799
6276,-0.1489479271026996
6277,-0.14797827134599217
6278,-0.14577360071919182
6279,-0.14574737739967897
6280,-0.1453608885094836
6281,-0.142635488593495
6282,-0.14286900548549086
6283,-0.1425586905810502
6284,-0.13945866560602524
6285,-0.13870941485677446
6286,-0.1344736502423034
6287,-0.13377684660546194
6288,-0.134356892269689
6289,-0.1291052686108219
6290,-0.12817682168045483
6291,-0.1286906834338214
6292,-0.12315372027062275
6293,-0.10248626257692064
6294,-0.07769230642429478
6295,-0.07690184620115068
6296,-0.07790646678084259
6297,-0.08087974404478881
6298,-0.07838161662146523
6299,-0.0833953536280266
6300,-0.08235264647897186
6301,-0.08335414418316149
6302,-0.08745192233528884
6303,-0.0933054439864911
6304,-0.09242569863215667
6305,-0.09246565831841883
6306,-0.09436750587719779
6307,-0.09894418020795034
6308,-0.09783965969359598
6309,-0.09778034375025912
6310,-0.12973151791703094
6311,-0.13261051291114206
6312,-0.13658154219776003
6313,-0.13405781765798705
6314,-0.1360695549896309
6315,-0.143466532111287
6316,-0.14061063988642256
6317,-0.15098900944441107
6318,-0.17641358650647676
6319,-0.18047015332020483
6320,-0.1886076409023601
6321,-0.19719468036612547
6322,-0.1989098392761908
6323,-0.2014960043913834
6324,-0.20051635676449703
6325,-0.20193556279807418
6326,-0.19825174905560708
6327,-0.20316808304110245
6328,-0.20182692453220527
6329,-0.19731081631871966
6330,-0.19490322391469994
6331,-0.08851086293067131
6332,
6333,
6334,
6335,-0.32613574044330496
6336,-0.3247502477435799
6337,-0.3372970781840764
6338,-0.34104395867823123
6339,-0.3540097410504992
6340,-0.3422864674092768
6341,-0.39540148001093484
6342,-0.3866383618050879
6343,-0.3811538474900381
6344,-0.3870267240674822
6345,-0.3225012527538703
6346,-0.3286644608586222
6347,-0.3367850883619173
6348,-0.33588536680042447
6349,-0.3417288991002055
6350,-0.27444617825669126
6351,-0.26820491963809545
6352,-0.2618500230017004
6353,-0.2618356631828712
6354,-0.2704970014321578
6355,-0.26645167066262554
6356,-0.33527035284471085
6357,-0.3438280442258814
6358,-0.3615859118970362
6359,-0.3726479735586431
6360,-0.37527784945128795
6361,-0.3699388125440576
6362,-0.3743456526712462
6363,-0.37673513926230706
6364,-0.3829970022062441
6365,-0.38444118498564955
6366,-0.3885152336958047
6367,-0.2653290496184514
6368,-0.26133866383360105
6369,-0.24578109633077036
6370,-0.2824188278569328
6371,-0.2879145843284828
6372,-0.2963661336071126
6373,-0.3614560440822796
6374,-0.3845079907587359
6375,-0.40004995108603475
6376,-0.40363823806608357
6377,-0.31730332163783104
6378,-0.3109734014316753
6379,-0.31005681538796204
6380,-0.30530344621165767
6381,-0.303970407153462
6382,-0.30085539492098357
6383,-0.27852085572737195
6384,-0.2840503292126612
6385,-0.286225028376241
6386,-0.2767239020420954
6387,-0.2654451829093796
6388,-0.42507616997241493
6389,-0.42308879049865156
6390,-0.4056612183342685
6391,-0.4094724064404433
6392,-0.39480520014043574
6393,-0.3955038744669694
6394,-0.18264048465124738
6395,-0.19303946006786335
6396,-0.27622689551764074
6397,-0.27407155365615227
6398,-0.29054820252941554
6399,-0.2910732996690047
6400,-0.3129276950399835
6401,-0.3265952785412868
6402,-0.33055943855634345
6403,-0.3299525484457597
6404,-0.4275299682066991
6405,-0.4293737514452501
6406,-0.4592239041547556
6407,-0.4670910324845519
6408,-0.46690684167536106
6409,-0.4454557934483805
6410,-0.4337393867207336
6411,-0.41803258812272703
6412,-0.42112637378952716
6413,-0.41692620087694093
6414,-0.354318184452457
6415,-0.359806443320645
6416,-0.37038711246910627
6417,-0.3970398353172707
6418,-0.3966933034635805
6419,-0.3931643348473769
6420,-0.3936182572886899
6421,-0.3891970508343928
6422,-0.3927934556336074
6423,-0.3909977513176578
6424,-0.3905700547056836
6425,-0.4154745246206487
6426,-0.4238723757681432
6427,-0.3793244230759132
6428,-0.445198552996724
6429,-0.44700050354003906
6430,-0.470124872247656
6431,-0.4832523734776766
6432,-0.33444055921428806
6433,-0.32366258965862854
6434,-0.31794143227430494
6435,-0.2957117872578757
6436,-0.28095279603333145
6437,-0.27817245144825004
6438,-0.2666752028893996
6439,-0.26569867518755586
6440,-0.25226336091786594
6441,-0.24029845161871477
6442,-0.22989323270189893
6443,-0.22577235498628417
6444,-0.2190959070886408
6445,-0.20279345979223715
6446,-0.20491259015285285
6447,-0.20561313901866946
6448,-0.20852522730946418
6449,-0.20812437845753146
6450,-0.21037462732413192
6451,-0.21181256525761838
6452,-0.21208229571670206
6453,-0.20725961790218222
6454,-0.20576111599877406
6455,-0.20814685522616802
6456,-0.2019018497262206
6457,-0.20249126031920386
6458,-0.19299076046798375
6459,-0.18347652437059314
6460,-0.18069992628726328
6461,-0.17149787759268795
6462,-0.1688592662329559
6463,-0.16829982616535788
6464,-0.15432879687784673
6465,-0.11929632772977178
6466,-0.11160651796779314
6467,-0.10795267131868062
6468,-0.07309940067919105
6469,-0.13251124000424272
6470,-0.1267963290657405
6471,-0.10906993018223213
6472,-0.17830044905562978
6473,-0.18182941916939258
6474,-0.19103334073003353
6475,-0.19453171861397994
6476,-0.19278159392820848
6477,-0.17995754374967107
6478,-0.2032879646424647
6479,-0.20787150451948833
6480,-0.30105145016273893
6481,-0.2825462014941903
6482,-0.2750755510249219
6483,-0.23103396747257565
6484,-0.22339535524676013
6485,-0.28975524127066554
6486,-0.29236076357481366
6487,-0.29514235425424146
6488,-0.29883179117392356
6489,-0.28855956490342316
6490,-0.2119087185297574
6491,-0.16237200250873318
6492,-0.16237200250873318
6493,-0.16237200250873318
6494,-0.16237200250873318
6495,-0.16237200250873318
6496,-0.16237200250873318
6497,-0.16237200250873318
6498,-0.16237200250873318
6499,-0.16237200250873318
6500,-0.1554545461655139
6501,-0.1518331662817792
6502,-0.14218344114996218
6503,-0.14246378782150387
6504,-0.143395978486264
6505,-0.1382461295023069
6506,-0.13709040916525755
6507,-0.13709040916525755
6508,-0.13709040916525755
6509,-0.13709040916525755
6510,-0.13709040916525755
6511,-0.13709040916525755
6512,-0.13709040916525755
6513,-0.13709040916525755
6514,-0.13709040916525755
6515,-0.1294162084589471
6516,-0.1294162084589471
6517,-0.1294162084589471
6518,-0.1294162084589471
6519,-0.1294162084589471
6520,-0.1294162084589471
6521,-0.1294162084589471
6522,-0.1294162084589471
6523,-0.1294162084589471
6524,-0.1427959548664855
6525,-0.16854895032964623
6526,-0.23017045298775474
6527,-0.22791833207681106
6528,-0.2356499740799943
6529,-0.23329295753301327
6530,-0.18778471482636683
6531,-0.17997814520419417
6532,-0.13474962438840965
6533,-0.12372003018439233
6534,-0.12372003018439233
6535,-0.12372003018439233
6536,-0.12372003018439233
6537,-0.12372003018439233
6538,-0.12372003018439233
6539,-0.12372003018439233
6540,-0.12372003018439233
6541,-0.12372003018439233
6542,-0.1624981285473862
6543,-0.20716221349371539
6544,-0.20816246458700488
6545,-0.26771228984519313
6546,-0.26164460668673406
6547,-0.2648295491249053
6548,-0.2680513236429784
6549,-0.26850899302518805
6550,-0.07777909467203337
6551,-0.0466015234931961
6552,-0.27663524042476306
6553,-0.22438873815369773
6554,-0.15508117049664527
6555,-0.12676823279121657
6556,-0.11837412763785171
6557,-0.08689248389531891
6558,-0.15937874733836027
6559,-0.16472902275793083
6560,-0.16446428711448874
6561,-0.16568868701959347
6562,-0.17352647527709947
6563,-0.18544205935387226
6564,-0.18758741167041804
6565,-0.18559315692294726
6566,-0.188241134484212
6567,-0.19067682327328625
6568,-0.19067682327328625
6569,-0.19067682327328625
6570,-0.19067682327328625
6571,-0.19067682327328625
6572,-0.19067682327328625
6573,-0.19067682327328625
6574,-0.19067682327328625
6575,-0.19067682327328625
6576,-0.19197552434571616
6577,-0.19428134436731215
6578,-0.19365134929919936
6579,-0.19084602874833032
6580,-0.19036900662518408
6581,-0.18716221359464436
6582,-0.18309253349408997
6583,-0.1627122876706061
6584,-0.12748314398568825
6585,-0.11196990592496378
6586,-0.12529907734091436
6587,-0.13057068058928767
6588,-0.13613449110166653
6589,-0.14328296826882558
6590,-0.15454545480447576
6591,-0.15748813742107445
6592,-0.14963411475633173
6593,-0.1418912322728427
6594,-0.14245316959939874
6595,-0.14219530416535328
6596,-0.13568681257141452
6597,-0.1285714268848136
6598,-0.10389298167262043
6599,-0.09830232268565899
6600,-0.10125374653777637
6601,-0.11518544044408884
6602,-0.1218743769647358
6603,-0.2196328651893151
6604,-0.22624750437436403
6605,-0.23824300705255208
6606,-0.22709977396063272
6607,-0.23129183275478105
6608,-0.21956355998685187
6609,-0.19466595847111243
6610,-0.17948613742610198
6611,-0.10203671363386121
6612,-0.09451985568269625
6613,-0.08675636901007544
6614,-0.08579732818560643
6615,-0.08115634465967858
6616,-0.1289173321141587
6617,-0.10277097731769144
6618,-0.09271103770404189
6619,-0.08950112284003914
6620,-0.09022539873699564
6621,-0.0878590153349744
6622,-0.08797952027230352
6623,-0.08857267691598429
6624,-0.08902410124982155
6625,-0.12897102731418658
6626,-0.12577422567299912
6627,-0.12291895617376435
6628,-0.14184378330911193
6629,-0.24261925864767478
6630,-0.22412962318657637
6631,-0.21873814009881754
6632,-0.2121522260399965
6633,-0.19840159961334114
6634,-0.20728646509952237
6635,-0.2210370891577714
6636,-0.2344699069634303
6637,-0.24371628494529451
6638,-0.25237137797352793
6639,-0.27055569277419433
6640,-0.27047265054700853
6641,-0.2681824445605397
6642,-0.2681824445605397
6643,-0.2681824445605397
6644,-0.2681824445605397
6645,-0.2681824445605397
6646,-0.2681824445605397
6647,-0.2681824445605397
6648,-0.2681824445605397
6649,-0.2681824445605397
6650,-0.2716826901747868
6651,-0.2725705520137326
6652,-0.2726673308666889
6653,-0.2726673308666889
6654,-0.2726673308666889
6655,-0.2726673308666889
6656,-0.2726673308666889
6657,-0.2726673308666889
6658,-0.2726673308666889
6659,-0.2726673308666889
6660,-0.2726673308666889
6661,-0.2704745269857801
6662,-0.2704745269857801
6663,-0.2704745269857801
6664,-0.2704745269857801
6665,-0.2704745269857801
6666,-0.2704745269857801
6667,-0.2704745269857801
6668,-0.2704745269857801
6669,-0.2704745269857801
6670,-0.27120941651093733
6671,-0.2722564908591184
6672,-0.2722564908591184
6673,-0.2722564908591184
6674,-0.2722564908591184
6675,-0.2722564908591184
6676,-0.2722564908591184
6677,-0.2722564908591184
6678,-0.2722564908591184
6679,-0.2722564908591184
6680,-0.17467532453241644
6681,-0.1711326160273709
6682,-0.16687125349854615
6683,-0.1707292716522198
6684,-0.17205544311207133
6685,-0.17205544311207133
6686,-0.17205544311207133
6687,-0.17205544311207133
6688,-0.17205544311207133
6689,-0.17205544311207133
6690,-0.17205544311207133
6691,-0.17205544311207133
6692,-0.17205544311207133
6693,-0.1755038697551657
6694,-0.2018756232359312
6695,-0.2371428537797499
6696,-0.20458479019311757
6697,-0.20156218844515217
6698,-0.17835164795984157
6699,-0.1734890120935726
6700,-0.12144168383561886
6701,-0.12144168383561886
6702,-0.12144168383561886
6703,-0.12144168383561886
6704,-0.12144168383561886
6705,-0.12144168383561886
6706,-0.12144168383561886
6707,-0.12144168383561886
6708,-0.12144168383561886
6709,-0.12144168383561886
6710,-0.12144168383561886
6711,-0.09587162767911887
6712,-0.09587162767911887
6713,-0.09587162767911887
6714,-0.09587162767911887
6715,-0.09587162767911887
6716,-0.09587162767911887
6717,-0.09587162767911887
