index_v2,RBP_ELAVL4_expr_aff_50
5422,0.0
5423,0.0
5424,0.1604196613653446
5425,0.29926251903293877
5426,0.3259477386710623
5427,0.35263295830918584
5428,0.35263295830918584
5429,0.35263295830918584
5430,0.35263295830918584
5431,0.35263295830918584
5432,0.32383697806930717
5433,0.026120830874139404
5434,0.09982053726544764
5435,0.09982053726544764
5436,0.0
5437,0.0
5438,0.0
5439,0.2029470734061168
5440,0.0
5441,0.0
5442,0.0
5443,0.03086395081393259
5444,0.05754917045205611
5445,0.026685219638123526
5446,0.026685219638123526
5447,0.0
5448,0.0
5449,0.0
5450,0.0
5451,0.0
5452,0.0
5453,0.0
5454,0.0
5455,0.0
5456,0.0
5457,0.0
5458,0.0
5459,0.0
5460,0.0
5461,0.0
5462,0.0
5463,0.0
5464,0.0
5465,0.0
5466,0.0
5467,0.0
5468,0.0
5469,0.0
5470,0.0
5471,0.0
5472,0.0
5473,0.0
5474,0.0
5475,0.0
5476,0.0
5477,0.0
5478,0.0
5479,0.0
5480,0.0
5481,0.0
5482,0.0
5483,0.0
5484,0.0
5485,0.0
5486,0.0
5487,0.0
5488,0.0
5489,0.0
5490,0.0
5491,0.0
5492,0.0
5493,0.0
5494,0.0
5495,0.0
5496,0.0
5497,0.0
5498,0.0
5499,0.0
5500,0.0
5501,0.0
5502,0.0
5503,0.0
5504,0.0
5505,0.0
5506,0.026120830874139404
5507,0.026120830874139404
5508,0.026120830874139404
5509,0.026120830874139404
5510,0.026120830874139404
5511,0.026120830874139404
5512,0.026120830874139404
5513,0.026120830874139404
5514,0.026120830874139404
5515,0.026120830874139404
5516,0.026120830874139404
5517,0.026120830874139404
5518,0.026120830874139404
5519,0.026120830874139404
5520,0.026120830874139404
5521,0.026120830874139404
5522,0.026120830874139404
5523,0.026120830874139404
5524,0.026120830874139404
5525,0.026120830874139404
5526,0.026120830874139404
5527,0.026120830874139404
5528,0.026120830874139404
5529,0.2029470734061168
5530,0.2029470734061168
5531,0.2029470734061168
5532,0.2029470734061168
5533,0.2029470734061168
5534,0.2029470734061168
5535,0.2029470734061168
5536,0.2029470734061168
5537,0.2029470734061168
5538,0.2029470734061168
5539,0.0
5540,0.0
5541,0.0
5542,0.0
5543,0.0
5544,0.0
5545,0.0
5546,0.0
5547,0.0
5548,0.0
5549,0.32383697806930717
5550,0.32383697806930717
5551,0.32383697806930717
5552,0.32383697806930717
5553,0.32383697806930717
5554,0.32383697806930717
5555,0.32383697806930717
5556,0.32383697806930717
5557,0.32383697806930717
5558,0.32383697806930717
5559,0.32383697806930717
5560,0.32383697806930717
5561,0.32383697806930717
5562,0.32383697806930717
5563,0.32383697806930717
5564,0.32383697806930717
5565,0.32383697806930717
5566,0.32383697806930717
5567,0.2029470734061168
5568,0.2029470734061168
5569,0.2029470734061168
5570,0.2029470734061168
5571,0.2029470734061168
5572,0.2029470734061168
5573,0.2029470734061168
5574,0.2029470734061168
5575,0.2029470734061168
5576,0.2029470734061168
5577,0.2029470734061168
5578,0.2029470734061168
5579,0.2029470734061168
5580,0.2029470734061168
5581,0.2029470734061168
5582,0.2029470734061168
5583,0.2029470734061168
5584,0.2029470734061168
5585,0.2029470734061168
5586,0.2029470734061168
5587,0.2029470734061168
5588,0.2029470734061168
5589,0.2029470734061168
5590,0.2029470734061168
5591,0.2029470734061168
5592,0.2029470734061168
5593,0.0
5594,0.0
5595,0.0
5596,0.0
5597,0.0
5598,0.0
5599,0.0
5600,0.0
5601,0.0
5602,0.0
5603,0.0
5604,0.0
5605,0.0
5606,0.0
5607,0.0
5608,0.0
5609,0.0
5610,0.0
5611,0.0
5612,0.0
5613,0.0
5614,0.0
5615,0.0
5616,0.0
5617,0.0
5618,0.0
5619,0.0
5620,0.0
5621,0.0
5622,0.0
5623,0.08393147777564955
5624,0.08393147777564955
5625,0.08393147777564955
5626,0.08393147777564955
5627,0.044329498470891245
5628,0.044329498470891245
5629,0.044329498470891245
5630,0.044329498470891245
5631,0.044329498470891245
5632,0.09102275652484897
5633,0.9944651958348938
5634,0.9944651958348938
5635,0.9944651958348938
5636,0.9944651958348938
5637,0.9944651958348938
5638,0.9944651958348938
5639,0.0
5640,0.0
5641,0.0
5642,0.0
5643,0.0
5644,0.0
5645,0.0
5646,0.0
5647,0.0
5648,0.0
5649,0.0
5650,0.0
5651,0.0
5652,0.0
5653,0.0
5654,0.0
5655,0.06345350876692099
5656,0.06345350876692099
5657,0.06345350876692099
5658,0.0
5659,0.0
5660,0.0
5661,0.0
5662,0.0
5663,0.0
5664,0.0
5665,0.0
5666,0.0
5667,0.6164364694511566
5668,0.7027317068098727
5669,0.7027317068098727
5670,0.7027317068098727
5671,0.7027317068098727
5672,0.08629523735871601
5673,0.08629523735871601
5674,0.08629523735871601
5675,0.08629523735871601
5676,0.08629523735871601
5677,0.17968175346663146
5678,0.09338651610791544
5679,0.09338651610791544
5680,0.09338651610791544
5681,0.09338651610791544
5682,0.09338651610791544
5683,0.09338651610791544
5684,0.09338651610791544
5685,0.09338651610791544
5686,0.0
5687,0.0
5688,0.0
5689,0.0
5690,0.044329498470891245
5691,0.5380164570137385
5692,0.5380164570137385
5693,0.5380164570137385
5694,0.302988123007932
5695,0.302988123007932
5696,0.302988123007932
5697,0.302988123007932
5698,0.5380164570137385
5699,0.5380164570137385
5700,0.5380164570137385
5701,0.5380164570137385
5702,0.5380164570137385
5703,0.6384942518708533
5704,0.6384942518708533
5705,0.6384942518708533
5706,0.6384942518708533
5707,0.6384942518708533
5708,0.3595729691977873
5709,0.3595729691977873
5710,0.3595729691977873
5711,0.3595729691977873
5712,0.2029632703881937
5713,0.15863377191730246
5714,0.15863377191730246
5715,0.15863377191730246
5716,0.15863377191730246
5717,0.15863377191730246
5718,0.15863377191730246
5719,0.15863377191730246
5720,0.15863377191730246
5721,0.15863377191730246
5722,0.15863377191730246
5723,0.08933583382499494
5724,0.08933583382499494
5725,0.08933583382499494
5726,0.08933583382499494
5727,0.15863377191730246
5728,0.15863377191730246
5729,0.15863377191730246
5730,0.15863377191730246
5731,0.031726754383460495
5732,0.0
5733,0.0
5734,0.044329498470891245
5735,0.044329498470891245
5736,0.044329498470891245
5737,0.044329498470891245
5738,0.0
5739,0.0
5740,0.0
5741,0.0
5742,0.0
5743,0.034090513966526965
5744,0.034090513966526965
5745,0.034090513966526965
5746,0.034090513966526965
5747,0.034090513966526965
5748,0.034090513966526965
5749,0.11802199174217651
5750,0.11802199174217651
5751,0.11802199174217651
5752,0.11802199174217651
5753,0.08393147777564955
5754,0.08393147777564955
5755,0.08393147777564955
5756,0.08393147777564955
5757,0.08393147777564955
5758,0.08393147777564955
5759,0.08393147777564955
5760,0.08393147777564955
5761,0.0
5762,0.0
5763,0.0
5764,0.0
5765,0.1282609762465408
5766,0.1282609762465408
5767,0.1282609762465408
5768,0.1282609762465408
5769,0.1282609762465408
5770,0.1282609762465408
5771,0.1282609762465408
5772,0.1282609762465408
5773,0.1282609762465408
5774,0.1282609762465408
5775,0.1282609762465408
5776,0.1282609762465408
5777,0.1282609762465408
5778,0.1282609762465408
5779,0.1282609762465408
5780,0.1282609762465408
5781,0.1282609762465408
5782,0.1282609762465408
5783,0.1282609762465408
5784,0.1282609762465408
5785,0.1282609762465408
5786,0.1282609762465408
5787,0.1282609762465408
5788,0.1282609762465408
5789,0.1282609762465408
5790,0.1282609762465408
5791,0.1282609762465408
5792,0.1282609762465408
5793,0.1282609762465408
5794,0.11802199174217651
5795,0.5277774725093742
5796,0.9668959480769659
5797,1.0405884413482511
5798,1.0405884413482511
5799,1.0405884413482511
5800,1.0405884413482511
5801,1.0405884413482511
5802,1.0405884413482511
5803,1.0405884413482511
5804,1.0405884413482511
5805,1.0405884413482511
5806,1.0405884413482511
5807,0.07369249327128527
5808,0.07369249327128527
5809,0.07369249327128527
5810,0.07369249327128527
5811,0.07369249327128527
5812,0.07369249327128527
5813,0.07369249327128527
5814,0.07369249327128527
5815,0.0
5816,0.0
5817,0.0
5818,0.0
5819,0.0
5820,1.4304359656473207
5821,1.4304359656473207
5822,1.4304359656473207
5823,1.4304359656473207
5824,1.4304359656473207
5825,1.4304359656473207
5826,1.4304359656473207
5827,1.4304359656473207
5828,1.4304359656473207
5829,1.4304359656473207
5830,1.4304359656473207
5831,1.4304359656473207
5832,1.4304359656473207
5833,1.4304359656473207
5834,1.4304359656473207
5835,1.4304359656473207
5836,1.4304359656473207
5837,1.4304359656473207
5838,1.4304359656473207
5839,1.3963454516807936
5840,0.4881754932046159
5841,0.034090513966526965
5842,0.0
5843,0.0
5844,0.0
5845,0.0
5846,0.3684624663564263
5847,0.43664349428948024
5848,0.43664349428948024
5849,0.43664349428948024
5850,0.43664349428948024
5851,0.43664349428948024
5852,0.43664349428948024
5853,0.43664349428948024
5854,0.43664349428948024
5855,0.43664349428948024
5856,0.43664349428948024
5857,0.43664349428948024
5858,0.43664349428948024
5859,0.43664349428948024
5860,0.43664349428948024
5861,0.43664349428948024
5862,0.4049167399060198
5863,0.3731899855225593
5864,0.24729276885908497
5865,0.20532702997126018
5866,0.16336129108343542
5867,0.12139555219561064
5868,0.08966879781215015
5869,0.08966879781215015
5870,0.08966879781215015
5871,0.06818102793305393
5872,0.06818102793305393
5873,0.06818102793305393
5874,0.06818102793305393
5875,0.06818102793305393
5876,0.0
5877,0.0
5878,0.0
5879,0.0
5880,0.0
5881,0.0
5882,0.0
5883,0.0
5884,0.0
5885,0.0
5886,0.021487769879096216
5887,0.021487769879096216
5888,0.021487769879096216
5889,0.021487769879096216
5890,0.021487769879096216
5891,0.021487769879096216
5892,0.021487769879096216
5893,0.021487769879096216
5894,0.021487769879096216
5895,0.021487769879096216
5896,0.021487769879096216
5897,0.021487769879096216
5898,0.021487769879096216
5899,0.021487769879096216
5900,0.021487769879096216
5901,0.021487769879096216
5902,0.021487769879096216
5903,0.021487769879096216
5904,0.021487769879096216
5905,0.021487769879096216
5906,0.021487769879096216
5907,0.021487769879096216
5908,0.021487769879096216
5909,0.021487769879096216
5910,0.021487769879096216
5911,0.021487769879096216
5912,0.0
5913,0.0
5914,0.0
5915,0.0
5916,0.0
5917,0.0
5918,0.0
5919,0.0
5920,0.0
5921,0.0
5922,0.0
5923,0.0
5924,0.0
5925,0.0
5926,0.0
5927,0.0
5928,0.0
5929,0.0
5930,0.0
5931,0.0
5932,0.0
5933,0.0
5934,0.0
5935,0.0
5936,0.0
5937,0.0
5938,0.0
5939,0.0
5940,0.0
5941,0.0
5942,0.0
5943,0.0
5944,0.0
5945,0.0
5946,0.0
5947,0.0
5948,0.0
5949,0.0
5950,0.0
5951,0.0
5952,0.0
5953,0.0
5954,0.0
5955,0.0
5956,0.0
5957,0.0
5958,0.0
5959,0.0
5960,0.0
5961,0.021487769879096216
5962,0.08494127864601721
5963,0.08494127864601721
5964,0.08494127864601721
5965,0.08494127864601721
5966,0.08494127864601721
5967,0.08494127864601721
5968,0.08494127864601721
5969,0.08494127864601721
5970,4.213101818136042
5971,4.213101818136042
5972,1.1573573120781315
5973,1.533191306085127
5974,4.213101818136042
5975,2.372640827761424
5976,2.372640827761424
5977,2.372640827761424
5978,2.372640827761424
5979,2.372640827761424
5980,2.372640827761424
5981,2.372640827761424
5982,2.372640827761424
5983,4.213101818136042
5984,4.2345895880151385
5985,4.2345895880151385
5986,4.2345895880151385
5987,0.1950880454668959
5988,1.056564745889116
5989,1.5082859655441385
5990,2.004336683670052
5991,2.004336683670052
5992,1.960007185199161
5993,1.960007185199161
5994,1.960007185199161
5995,1.960007185199161
5996,1.960007185199161
5997,1.9044289013535376
5998,1.9044289013535376
5999,1.9044289013535376
6000,1.9044289013535376
6001,0.4960507181259136
6002,0.0
6003,0.0
6004,0.0
6005,0.0
6006,0.0
6007,0.0
6008,0.0
6009,0.0
6010,0.0
6011,0.0
6012,0.0
6013,0.0
6014,0.0
6015,0.0
6016,0.0
6017,0.0
6018,0.0
6019,0.0
6020,0.0
6021,0.0
6022,0.0
6023,0.0
6024,0.0
6025,0.0
6026,0.0
6027,0.0
6028,0.0
6029,0.0
6030,0.0
6031,0.0
6032,0.0
6033,0.0
6034,0.0
6035,0.0
6036,0.0
6037,0.0
6038,0.0
6039,0.0
6040,0.0
6041,0.031726754383460495
6042,0.06345350876692099
6043,0.06345350876692099
6044,0.09518026315038149
6045,0.09518026315038149
6046,0.09518026315038149
6047,0.09518026315038149
6048,0.09518026315038149
6049,0.09518026315038149
6050,0.09518026315038149
6051,0.09518026315038149
6052,0.09518026315038149
6053,0.12690701753384198
6054,0.12690701753384198
6055,0.12690701753384198
6056,0.17123651600473322
6057,0.21320225489255798
6058,0.21320225489255798
6059,0.21320225489255798
6060,0.21320225489255798
6061,0.21320225489255798
6062,0.21320225489255798
6063,0.11802199174217651
6064,0.11802199174217651
6065,0.11802199174217651
6066,0.11802199174217651
6067,0.041965738887824774
6068,0.0
6069,0.0
6070,0.0
6071,0.0
6072,0.0
6073,0.0
6074,0.0
6075,0.0
6076,0.0
6077,0.0
6078,0.0
6079,0.0
6080,0.0
6081,0.0
6082,0.0
6083,0.0
6084,0.0
6085,0.0
6086,0.0
6087,0.041965738887824774
6088,0.08393147777564955
6089,0.08393147777564955
6090,0.08393147777564955
6091,0.08393147777564955
6092,0.08393147777564955
6093,0.08393147777564955
6094,0.08393147777564955
6095,0.08393147777564955
6096,0.08393147777564955
6097,0.08393147777564955
6098,0.08393147777564955
6099,0.08393147777564955
6100,0.08393147777564955
6101,0.08393147777564955
6102,0.08393147777564955
6103,0.08393147777564955
6104,0.08393147777564955
6105,0.0
6106,0.9668959480769659
6107,0.9668959480769659
6108,0.9668959480769659
6109,0.9668959480769659
6110,1.0088616869647908
6111,0.041965738887824774
6112,0.041965738887824774
6113,0.041965738887824774
6114,0.041965738887824774
6115,0.041965738887824774
6116,0.041965738887824774
6117,0.041965738887824774
6118,0.041965738887824774
6119,0.041965738887824774
6120,0.041965738887824774
6121,0.17731799388356498
6122,0.22164749235445624
6123,0.8912984860681697
6124,0.8912984860681697
6125,0.8912984860681697
6126,0.8912984860681697
6127,1.4484389533779376
6128,1.4484389533779376
6129,1.4484389533779376
6130,1.4484389533779376
6131,1.4484389533779376
6132,1.4484389533779376
6133,1.4484389533779376
6134,1.4484389533779376
6135,1.4484389533779376
6136,1.2267914610234816
6137,1.3107229387991306
6138,1.2425419108660767
6139,1.2108151564826164
6140,0.7171281979397695
6141,0.6751624590519447
6142,0.6751624590519447
6143,0.6751624590519447
6144,0.6751624590519447
6145,0.6751624590519447
6146,0.6751624590519447
6147,0.6751624590519447
6148,0.1736002755877997
6149,0.1736002755877997
6150,0.1736002755877997
6151,0.1736002755877997
6152,0.1736002755877997
6153,0.1736002755877997
6154,0.1736002755877997
6155,0.1736002755877997
6156,0.1736002755877997
6157,0.1736002755877997
6158,0.1736002755877997
6159,0.1736002755877997
6160,0.1736002755877997
6161,0.1736002755877997
6162,0.1736002755877997
6163,0.05557828384562318
6164,0.05557828384562318
6165,0.05557828384562318
6166,0.05557828384562318
6167,0.05557828384562318
6168,0.0
6169,0.0
6170,0.0
6171,0.0
6172,0.0
6173,0.0
6174,0.0
6175,0.0
6176,0.0
6177,0.0
6178,0.0
6179,0.0
6180,0.0
6181,0.0
6182,0.0
6183,0.0
6184,0.0
6185,0.0
6186,0.0
6187,0.0
6188,0.0
6189,0.0
6190,0.0
6191,0.0
6192,0.0
6193,0.0
6194,0.0
6195,0.0
6196,0.0
6197,0.0
6198,0.0
6199,0.0
6200,0.0
6201,0.0
6202,0.0
6203,0.0
6204,0.0
6205,0.0
6206,0.0
6207,0.0
6208,0.0
6209,0.0
6210,0.0
6211,0.0
6212,0.0
6213,0.0
6214,0.0
6215,0.0
6216,0.0
6217,0.0
6218,0.0
6219,0.0
6220,0.0
6221,0.0
6222,0.0
6223,0.031726754383460495
6224,0.031726754383460495
6225,0.031726754383460495
6226,0.031726754383460495
6227,0.031726754383460495
6228,0.031726754383460495
6229,0.031726754383460495
6230,0.031726754383460495
6231,0.031726754383460495
6232,0.031726754383460495
6233,0.031726754383460495
6234,0.031726754383460495
6235,0.09518026315038149
6236,0.12690701753384198
6237,0.12690701753384198
6238,0.12690701753384198
6239,0.06345350876692099
6240,0.0
6241,0.0
6242,0.0
6243,0.0
6244,0.0
6245,0.0
6246,0.0
6247,0.0
6248,0.0
6249,0.0
6250,0.0
6251,0.0
6252,0.0
6253,0.0
6254,0.0
6255,0.08629523735871601
6256,0.06345350876692099
6257,0.06345350876692099
6258,0.06345350876692099
6259,0.06345350876692099
6260,0.06345350876692099
6261,0.06345350876692099
6262,0.0
6263,0.0
6264,0.0
6265,0.0
6266,0.0
6267,0.0
6268,0.0
6269,0.0
6270,0.0
6271,0.0
6272,0.0
6273,0.0
6274,0.0
6275,0.044329498470891245
6276,0.08865899694178249
6277,0.08865899694178249
6278,0.08865899694178249
6279,0.08865899694178249
6280,0.08865899694178249
6281,0.08865899694178249
6282,0.08865899694178249
6283,0.08865899694178249
6284,0.08865899694178249
6285,0.08865899694178249
6286,0.08865899694178249
6287,0.08865899694178249
6288,0.08865899694178249
6289,0.08865899694178249
6290,0.08865899694178249
6291,0.08865899694178249
6292,0.08865899694178249
6293,1.502774500205907
6294,0.24008318696582365
6295,0.24008318696582365
6296,0.24008318696582365
6297,0.24008318696582365
6298,0.24008318696582365
6299,0.24008318696582365
6300,0.24008318696582365
6301,0.24008318696582365
6302,0.24008318696582365
6303,0.24008318696582365
6304,0.24008318696582365
6305,0.24008318696582365
6306,0.24008318696582365
6307,0.24008318696582365
6308,0.24008318696582365
6309,0.24008318696582365
6310,0.15413210744943878
6311,0.15413210744943878
6312,0.19609784633726357
6313,0.19609784633726357
6314,0.19609784633726357
6315,0.19609784633726357
6316,0.19609784633726357
6317,0.19609784633726357
6318,0.19609784633726357
6319,0.19609784633726357
6320,0.19609784633726357
6321,0.19609784633726357
6322,0.19609784633726357
6323,0.19609784633726357
6324,0.19609784633726357
6325,0.19609784633726357
6326,0.17461007645816734
6327,0.13163453669997494
6328,0.041965738887824774
6329,0.041965738887824774
6330,0.041965738887824774
6331,0.6384942518708533
6332,0.0
6333,0.0
6334,0.0
6335,0.0
6336,0.0
6337,0.0
6338,0.0
6339,0.0
6340,0.0
6341,0.0
6342,0.0
6343,0.0
6344,0.0
6345,0.0
6346,0.0
6347,0.0
6348,0.0
6349,0.044329498470891245
6350,0.044329498470891245
6351,0.044329498470891245
6352,0.044329498470891245
6353,0.044329498470891245
6354,0.044329498470891245
6355,0.044329498470891245
6356,0.0
6357,0.0
6358,0.0
6359,0.0
6360,0.0
6361,0.0
6362,0.0
6363,0.0
6364,0.0
6365,0.0
6366,0.0
6367,0.0
6368,0.0
6369,0.0
6370,0.0
6371,0.0
6372,0.0
6373,0.0
6374,0.0
6375,0.0
6376,0.0
6377,0.0
6378,0.0
6379,0.0
6380,0.0
6381,0.0
6382,0.041965738887824774
6383,0.041965738887824774
6384,0.041965738887824774
6385,0.041965738887824774
6386,0.041965738887824774
6387,0.041965738887824774
6388,0.0
6389,0.0
6390,0.0
6391,0.0
6392,0.0
6393,0.0
6394,0.0
6395,0.0
6396,0.0
6397,0.0
6398,0.0
6399,0.0
6400,0.0
6401,0.0
6402,0.0
6403,0.0
6404,0.0
6405,0.0
6406,0.0
6407,0.0
6408,0.0
6409,0.0
6410,0.0
6411,0.0
6412,0.0
6413,0.0
6414,0.0
6415,0.0
6416,0.0
6417,0.0
6418,0.0
6419,0.0
6420,0.0
6421,0.0
6422,0.0
6423,0.0
6424,0.0
6425,0.0
6426,0.0
6427,0.0
6428,0.0
6429,0.0
6430,0.0
6431,0.0
6432,0.0
6433,0.0
6434,0.0
6435,0.0
6436,0.0
6437,0.0
6438,0.0
6439,0.0
6440,0.0
6441,0.0
6442,0.0
6443,0.0
6444,0.0
6445,0.0
6446,0.0
6447,0.0
6448,0.0
6449,0.0
6450,0.0
6451,0.0
6452,0.0
6453,0.0
6454,0.0
6455,0.0
6456,0.0
6457,0.0
6458,0.0
6459,0.0
6460,0.0
6461,0.0
6462,0.0
6463,0.0
6464,0.0
6465,0.0
6466,0.0
6467,0.0
6468,0.0
6469,0.0
6470,0.0
6471,0.0
6472,0.0
6473,0.0
6474,0.0
6475,0.0
6476,0.0
6477,0.0
6478,0.0
6479,0.0
6480,0.0
6481,0.0
6482,0.0
6483,0.0
6484,0.0
6485,0.0
6486,0.0
6487,0.0
6488,0.0
6489,0.021487769879096216
6490,0.09754402273344795
6491,0.09754402273344795
6492,0.054932669760129206
6493,0.054932669760129206
6494,0.054932669760129206
6495,0.054932669760129206
6496,0.054932669760129206
6497,0.054932669760129206
6498,0.054932669760129206
6499,0.054932669760129206
6500,0.09754402273344795
6501,0.09754402273344795
6502,0.09754402273344795
6503,0.09754402273344795
6504,0.09754402273344795
6505,0.09754402273344795
6506,0.09754402273344795
6507,0.054932669760129206
6508,0.054932669760129206
6509,0.054932669760129206
6510,0.054932669760129206
6511,0.054932669760129206
6512,0.054932669760129206
6513,0.054932669760129206
6514,0.054932669760129206
6515,0.13163453669997494
6516,0.07413100599026044
6517,0.07413100599026044
6518,0.07413100599026044
6519,0.07413100599026044
6520,0.07413100599026044
6521,0.07413100599026044
6522,0.07413100599026044
6523,0.07413100599026044
6524,0.13163453669997494
6525,0.13163453669997494
6526,0.034090513966526965
6527,0.034090513966526965
6528,0.034090513966526965
6529,0.034090513966526965
6530,0.1858588618328993
6531,0.1858588618328993
6532,0.1858588618328993
6533,0.1858588618328993
6534,0.1046678534773942
6535,0.1046678534773942
6536,0.1046678534773942
6537,0.1046678534773942
6538,0.1046678534773942
6539,0.1046678534773942
6540,0.1046678534773942
6541,0.1046678534773942
6542,0.1858588618328993
6543,3.7392045129172597
6544,3.7392045129172597
6545,0.0
6546,0.0
6547,0.0
6548,0.0
6549,0.09102275652484897
6550,1.543730438223364
6551,1.6276619159990136
6552,0.9944651958348938
6553,0.9944651958348938
6554,0.0
6555,0.0
6556,0.0
6557,0.0
6558,0.0
6559,0.0
6560,0.0
6561,0.0
6562,0.0
6563,0.0
6564,0.0
6565,0.0
6566,0.0
6567,0.0
6568,0.0
6569,0.0
6570,0.0
6571,0.0
6572,0.0
6573,0.0
6574,0.0
6575,0.0
6576,0.0
6577,0.0
6578,0.0
6579,0.0
6580,0.03409051396652702
6581,3.934082294893496
6582,5.247280214970739
6583,10.260543129646878
6584,10.260543129646878
6585,10.346838367005594
6586,10.388804105893417
6587,10.388804105893417
6588,9.900628612688802
6589,7.316198511422145
6590,2.0009631232166174
6591,1.5730934330237578
6592,0.6253214952428221
6593,0.6253214952428221
6594,0.6253214952428221
6595,0.6253214952428221
6596,0.6253214952428221
6597,0.6253214952428221
6598,0.5605140277632022
6599,0.5185482888753776
6600,0.5185482888753776
6601,0.5185482888753776
6602,0.5185482888753776
6603,0.09990778231651443
6604,0.07842001243741821
6605,0.07842001243741821
6606,0.07842001243741821
6607,0.07842001243741821
6608,0.07842001243741821
6609,0.0
6610,1.7966458941157255
6611,4.180021105039882
6612,4.180021105039882
6613,4.180021105039882
6614,4.180021105039882
6615,4.180021105039882
6616,4.7405351328030845
6617,2.434225975603647
6618,2.434225975603647
6619,2.434225975603647
6620,2.434225975603647
6621,2.4024992212201863
6622,2.370772466836726
6623,1.0360867768803874
6624,0.5946045417297292
6625,0.021487769879096216
6626,0.021487769879096216
6627,0.021487769879096216
6628,0.0
6629,0.5870734746507625
6630,0.5870734746507625
6631,0.5870734746507625
6632,0.5870734746507625
6633,0.5870734746507625
6634,0.5870734746507625
6635,0.5870734746507625
6636,0.5870734746507625
6637,0.0
6638,0.0
6639,0.044329498470891245
6640,0.044329498470891245
6641,0.044329498470891245
6642,0.024964499432097033
6643,0.024964499432097033
6644,0.024964499432097033
6645,0.024964499432097033
6646,0.024964499432097033
6647,0.024964499432097033
6648,0.024964499432097033
6649,0.024964499432097033
6650,0.044329498470891245
6651,0.044329498470891245
6652,0.044329498470891245
6653,0.024964499432097033
6654,0.024964499432097033
6655,0.024964499432097033
6656,0.024964499432097033
6657,0.024964499432097033
6658,0.024964499432097033
6659,0.024964499432097033
6660,0.024964499432097033
6661,0.044329498470891245
6662,0.024964499432097033
6663,0.024964499432097033
6664,0.024964499432097033
6665,0.024964499432097033
6666,0.024964499432097033
6667,0.024964499432097033
6668,0.024964499432097033
6669,0.024964499432097033
6670,0.044329498470891245
6671,0.044329498470891245
6672,0.024964499432097033
6673,0.024964499432097033
6674,0.024964499432097033
6675,0.024964499432097033
6676,0.024964499432097033
6677,0.024964499432097033
6678,0.024964499432097033
6679,0.024964499432097033
6680,0.044329498470891245
6681,0.044329498470891245
6682,0.044329498470891245
6683,0.044329498470891245
6684,0.044329498470891245
6685,0.024964499432097033
6686,0.024964499432097033
6687,0.024964499432097033
6688,0.024964499432097033
6689,0.024964499432097033
6690,0.024964499432097033
6691,0.024964499432097033
6692,0.024964499432097033
6693,0.044329498470891245
6694,0.0
6695,0.5254137129263077
6696,0.7061052672633066
6697,0.7061052672633066
6698,0.7061052672633066
6699,0.7061052672633066
6700,0.18069155433699913
6701,0.04963675236674195
6702,0.0657555245875973
6703,0.10175784435262196
6704,0.10175784435262196
6705,0.10175784435262196
6706,0.10175784435262196
6707,0.10175784435262196
6708,0.10175784435262196
6709,0.10175784435262196
6710,0.10175784435262196
6711,0.18069155433699913
6712,0.10175784435262196
6713,0.10175784435262196
6714,0.10175784435262196
6715,0.10175784435262196
6716,0.10175784435262196
6717,0.10175784435262196
6718,0.10175784435262196
6719,0.10175784435262196
6720,0.18069155433699913
6721,0.10175784435262196
6722,0.10175784435262196
6723,0.10175784435262196
6724,0.10175784435262196
6725,0.10175784435262196
6726,0.10175784435262196
6727,0.10175784435262196
6728,0.10175784435262196
6729,0.18069155433699913
6730,0.18069155433699913
6731,0.18069155433699913
6732,0.18069155433699913
6733,0.18069155433699913
6734,0.23390607859955584
6735,0.053214524262556705
6736,0.053214524262556705
6737,0.053214524262556705
6738,0.053214524262556705
6739,0.053214524262556705
6740,0.053214524262556705
6741,0.053214524262556705
6742,0.053214524262556705
6743,0.053214524262556705
6744,0.053214524262556705
6745,0.053214524262556705
6746,0.053214524262556705
6747,0.053214524262556705
6748,0.053214524262556705
6749,0.053214524262556705
6750,0.053214524262556705
6751,0.0
6752,0.0
6753,0.0
6754,0.0
6755,0.0
6756,0.0
6757,0.0
6758,0.0
6759,0.0
6760,0.0
6761,0.0
6762,0.0
6763,0.0
6764,0.0
6765,0.0
6766,0.0
6767,0.0
6768,0.06345350876692099
6769,0.06345350876692099
6770,0.06345350876692099
6771,0.06345350876692099
6772,0.06345350876692099
6773,0.06345350876692099
6774,0.0
6775,0.0
6776,0.0
6777,0.0
6778,0.0
6779,0.0
6780,0.0
6781,0.0
6782,0.0
6783,0.0
6784,0.0
6785,0.0
6786,0.0
6787,0.0
6788,0.0
6789,0.0
6790,0.0
6791,0.0
6792,0.0
6793,0.0
6794,0.08865899694178249
6795,0.08865899694178249
6796,0.08865899694178249
6797,0.08865899694178249
6798,0.08865899694178249
6799,0.08865899694178249
6800,0.19609784633726357
6801,0.19609784633726357
6802,0.19609784633726357
6803,0.10743884939548107
6804,0.10743884939548107
6805,0.10743884939548107
6806,0.10743884939548107
6807,1.1947205487976897
6808,1.1947205487976897
6809,1.1947205487976897
6810,1.6832401998446367
6811,1.7855117417442175
6812,1.0055247273335535
6813,1.0055247273335535
6814,1.0055247273335535
6815,1.0055247273335535
6816,1.0055247273335535
6817,1.0055247273335535
6818,1.0055247273335535
6819,1.0055247273335535
6820,1.7933869666655153
6821,0.7401957812298335
6822,0.21005454913739313
6823,0.14187352120433921
6824,0.10778300723781223
6825,0.10778300723781223
6826,0.10778300723781223
6827,0.06069883296209501
6828,0.06069883296209501
