index_v2,off_target_score_general_ARTM_n25_c1000
2836,-0.37156968740983515
2837,-0.5979286265421772
2838,-0.18730666027550213
2839,0.0
2840,-0.550787961919715
2841,-0.44997405607949276
2842,-0.5254257956714221
2843,-0.8049022460316112
2844,-0.7124791080138339
2845,-0.5425037987693839
2846,-0.5425037987693839
2847,-0.5425037987693839
2848,-0.5425037987693839
2849,-0.5425037987693839
2850,-0.5421245280758815
2851,-0.5421245280758815
2852,-0.5281835885263886
2853,-0.5425037987693839
2854,-0.5425037987693839
2855,-0.4889732400937071
2856,-0.42520000160998034
2857,-0.375399005036371
2858,-0.8063270245225658
2859,-0.7817396173184349
2860,-0.5559269440221359
2861,-0.8932091728506546
2862,-0.8906351215380621
2863,-0.8906351215380621
2864,-0.8906351215380621
2865,-0.6945619739091227
2866,-1.234568464446112
2867,0.0
2868,0.0
2869,-0.5343912744479196
2870,-0.3542122113051226
2871,-0.3663122798232073
2872,-0.7465445176532253
2873,-1.0634483968747246
2874,-1.1971321472642422
2875,0.0
2876,-0.8576126619705633
2877,-0.1929613612035258
2878,-0.9323063481893247
2879,-0.500580788333526
2880,0.0
2881,0.0
2882,0.0
2883,0.0
2884,0.0
2885,0.0
2886,0.0
2887,0.0
2888,0.0
2889,0.0
2890,0.0
2891,0.0
2892,0.0
2893,0.0
2894,0.0
2895,0.0
2896,0.0
2897,0.0
2898,0.0
2899,0.0
2900,0.0
2901,0.0
2902,0.0
2903,0.0
2904,0.0
2905,0.0
2906,0.0
2907,0.0
2908,0.0
2909,0.0
2910,0.0
2911,0.0
2912,0.0
2913,0.0
2914,0.0
2915,0.0
2916,0.0
2917,0.0
2918,0.0
2919,0.0
2920,0.0
2921,0.0
2922,0.0
2923,0.0
2924,0.0
2925,0.0
2926,0.0
2927,0.0
2928,0.0
2929,0.0
2930,0.0
2931,0.0
2932,0.0
2933,0.0
2934,0.0
2935,0.0
2936,-0.03578443892468964
2937,-0.03578443892468964
2938,-0.03578443892468964
2939,-0.03578443892468964
2940,-0.03578443892468964
2941,-0.03578443892468964
2942,0.0
2943,0.0
2944,0.0
2945,0.0
2946,0.0
2947,0.0
2948,0.0
2949,0.0
2950,0.0
2951,0.0
2952,0.0
2953,0.0
2954,0.0
2955,0.0
3566,0.0
3567,0.0
3568,-0.050727391442691915
3569,0.0
3570,0.0
3571,0.0
3572,0.0
3573,-0.6411992577753183
3574,0.0
3575,0.0
3576,0.0
3577,0.0
3578,0.0
3579,0.0
3580,0.0
3581,0.0
3582,-0.12379337158486206
3583,0.0
3584,0.0
3585,0.0
3586,-0.8185602331537792
3587,0.0
3588,-0.04530818540004249
3589,0.0
3590,0.0
3591,-1.0349472977746765
3592,-0.31258272063739945
3593,-0.03263855418405758
3594,-0.3729950944052143
3595,0.0
3596,-1.1890764753104168
3597,-1.2063642846837193
3598,-0.2167227176126681
3599,0.0
3600,-0.308276462152043
3601,-0.308276462152043
3602,0.0
3603,0.0
3604,0.0
3605,-1.4595954205475108
3606,-1.4736559618179614
3607,-1.3447782432095903
3608,-1.4100385240848923
3609,-1.4504840516370059
3610,-1.5037702833851851
3611,-1.5037702833851851
3612,-1.5037702833851851
3613,-1.486829544630659
3614,-1.486829544630659
3615,-1.486829544630659
3616,-1.3529804240001682
3617,-1.225042803349896
3618,-1.0563052017667556
3619,-0.900600867279143
3620,-0.900600867279143
3621,-0.900600867279143
3622,-0.07102462372753071
3623,-0.07102462372753071
3624,-0.07102462372753071
3625,0.0
3626,-0.46321696060479717
3627,-0.6193599336608596
3628,-0.8983818034602198
3629,-1.336031944785544
3630,-1.4294827209003824
3631,-1.432199463952543
3632,-1.4890465576600287
3633,-1.4351163488179899
3634,-1.4118184325698417
3635,-1.2427745796942733
3636,-1.000299754555564
3637,-0.3474140353333258
3638,0.0
3639,0.0
3640,0.0
3641,0.0
3642,-0.08489284175173907
3643,-0.21515205037637639
3644,-0.9576714587131296
3645,-0.9081683132068845
3646,-0.036446626495641926
3647,-0.07436221384060938
3648,-0.1428895696885684
3649,-0.3850957957788806
3650,-0.700018017918361
3651,-0.977076465777211
3652,-1.1280941041331063
3653,-1.0682616914575223
3654,-1.11072001383314
3655,-1.0014043217780355
3656,-0.87820710486966
3657,-0.5444495802916954
3658,-1.1852296312364552
3659,-1.2465625182684565
3660,-1.2498038064331387
3661,-1.2241803143200325
3662,-1.2236441211881206
3663,-1.1812234510725244
3664,-1.0692954416248837
3665,-0.8858954828838163
3666,-0.8557149892691321
3667,-0.7472553241856348
3668,-0.27865834865338285
3669,0.0
3670,-0.03263855418405758
3671,-0.03263855418405758
3672,-1.1831715137882746
3673,-1.1371609597562657
3674,-1.1146857367638436
3675,-0.9875443964396644
3676,0.0
3677,-0.035904292318232105
3678,-0.035904292318232105
3679,-0.07849164749198369
3680,-0.3844304021686484
3681,-0.3844304021686484
3682,0.0
3683,0.0
3684,0.0
3685,-0.3102733242012735
3686,-0.3666036426385238
3687,-0.3436543627397453
3688,-0.29582660655803694
3689,0.0
3690,0.0
3691,0.0
3692,-0.17817944033041944
3693,-1.0698654402443382
3694,-1.1624181325399265
3695,-1.1683126001993542
3696,-1.1595935027807753
3697,-1.2083636796335335
3698,-0.26626490292508753
3699,-0.16343312978465527
3700,-0.25479396141097704
3701,-0.32635326331807535
3702,-0.23080421222909395
3703,-0.19169825661860648
3704,0.0
3705,0.0
3706,0.0
3707,0.0
3708,0.0
3709,-0.055558491647514495
3710,-0.16827006607938688
3711,-0.6448011247129006
3712,-0.6341326317533122
3713,-0.5101762198334041
3714,-0.48151675147624157
3715,0.0
3716,0.0
3717,0.0
3718,0.0
3719,0.0
3720,0.0
3721,0.0
3722,0.0
3723,0.0
3724,0.0
3725,-0.2495128318654708
3726,-0.5060979235533312
3727,-0.5060979235533312
3728,-0.5060979235533312
3729,-0.5060979235533312
3730,-0.5060979235533312
3731,-0.3325157346386247
3732,-0.24838889324866043
3733,0.0
3734,-0.43286521713052356
3735,-0.5459971086663756
3736,-0.6396432693748205
3737,-0.6396432693748205
3738,-0.7151115642189823
3739,-0.7684754629098567
3740,-0.7837822087580095
3741,-0.7787109546247772
3742,-0.5295462788348947
3743,-0.34963563842450474
3744,-0.3014508060898156
3745,0.0
3746,0.0
3747,0.0
3748,0.0
3749,0.0
3750,0.0
3751,-0.11453352855143904
3752,-0.11453352855143904
3753,-0.11453352855143904
3754,0.0
3755,0.0
3756,0.0
3757,0.0
3758,0.0
3759,0.0
3760,0.0
3761,0.0
3762,0.0
3763,0.0
3764,0.0
3765,0.0
3766,0.0
3767,0.0
3768,0.0
3769,0.0
3770,0.0
3771,0.0
3772,0.0
3773,0.0
3774,0.0
3775,0.0
3776,0.0
3777,0.0
3778,0.0
3779,0.0
3780,0.0
3781,0.0
3782,0.0
3783,0.0
3784,0.0
3785,0.0
3786,0.0
3787,0.0
3788,0.0
3789,0.0
3790,0.0
3791,0.0
3792,0.0
3793,0.0
3794,0.0
3795,0.0
3796,0.0
3797,0.0
3798,-0.0391515399724171
3799,-0.0391515399724171
3800,-0.0391515399724171
3801,-0.0391515399724171
3802,0.0
3803,0.0
3804,0.0
3805,0.0
3806,0.0
3807,0.0
3808,0.0
3809,0.0
3810,0.0
3811,0.0
3812,-0.3139284860715427
3813,-0.31569841597455417
3814,-0.31569841597455417
3815,0.0
3816,0.0
3817,0.0
3818,0.0
3819,0.0
3820,0.0
3821,0.0
3822,0.0
3823,0.0
3824,0.0
3825,0.0
3826,0.0
3827,0.0
3828,0.0
3829,0.0
3830,0.0
3831,0.0
3832,0.0
3833,-0.6660359373507473
3834,-0.037024269760499544
3835,-0.3715845304595955
3836,-0.6783869545802358
3837,-0.6819260749134467
3838,-1.4054590293889686
3839,-1.2342457275440741
3840,-0.9425583482694444
3841,-1.0845007875259505
3842,-0.8154890324421421
3843,-0.3917465875375147
3844,0.0
3845,0.0
3846,0.0
3847,0.0
3848,-0.7846269681810077
3849,-0.35699001882761866
3850,-0.7938017631150239
3851,-0.6022769050601323
3852,-0.7818247229381692
3853,0.0
3854,0.0
3855,-0.24507710681577177
3856,-0.7933348608696564
3857,-0.8862314949145795
3858,-0.8923461852319444
3859,-0.24972202203061009
3860,0.0
3861,0.0
3862,0.0
3863,-0.6069362952962942
3864,-0.6069362952962942
3865,-0.6069362952962942
3866,-0.6069362952962942
3867,-0.6069362952962942
3868,-0.6069362952962942
3869,-0.6069362952962942
3870,-0.6069362952962942
3871,-1.015552493749062
3872,-1.015552493749062
3873,-1.015552493749062
3874,-1.015552493749062
3875,-1.015552493749062
3876,-1.015552493749062
3877,-1.015552493749062
3878,-1.015552493749062
3879,0.0
3880,0.0
3881,-0.4702374643001867
3882,-0.44485801875287
3883,-0.5040847797561212
3884,-0.3715681231064094
3885,-0.4723964235466381
3886,-0.40460805972319397
3887,-1.205592882977475
3888,0.0
3889,0.0
3890,-0.03635685089744069
3891,-0.40508674329356137
3892,-0.04527480935791964
3893,-0.04527480935791964
3894,-0.04527480935791964
3895,-0.04527480935791964
3896,-0.04527480935791964
3897,-0.04527480935791964
3898,-0.04527480935791964
3899,-0.04527480935791964
3900,-0.17678312032200014
3901,-0.17678312032200014
3902,0.0
3903,0.0
3904,0.0
3905,0.0
3906,0.0
3907,0.0
3908,0.0
3909,0.0
3910,0.0
3911,0.0
3912,0.0
3913,0.0
3914,0.0
3915,0.0
3916,-1.086439909961638
3917,-0.6928096742259378
3918,-0.6928096742259378
3919,-0.6928096742259378
3920,-0.6928096742259378
3921,-0.6928096742259378
3922,-0.6928096742259378
3923,-0.6928096742259378
3924,-0.6928096742259378
3925,-0.69605096239062
3926,0.0
3927,0.0
3928,0.0
3929,0.0
3930,0.0
3931,0.0
3932,0.0
3933,0.0
3934,-0.722139504918347
3935,0.0
3936,-0.25840164291416645
3937,0.0
3938,0.0
3939,0.0
3940,-0.06737656877980044
3941,-0.8810168164493835
3942,-0.2281998409128743
3943,0.0
3944,0.0
3945,0.0
3946,0.0
3947,0.0
3948,0.0
3949,0.0
3950,0.0
3951,0.0
3952,0.0
3953,0.0
3954,0.0
3955,0.0
3956,0.0
3957,0.0
3958,0.0
3959,0.0
3960,0.0
3961,0.0
3962,-0.16124899113458763
3963,-0.23438567522604914
3964,-0.03324939746371495
3965,-1.0921615559473619
3966,-1.0392697640753963
3967,-0.2800842365083059
3968,0.0
3969,-0.20011549053012131
3970,-0.5040559160286716
3971,-0.9652584177934764
3972,-1.0763648402074162
3973,-0.40092341316607616
3974,-0.7500939211773239
3975,-0.03447632412688341
3976,0.0
3977,-0.955433049028553
3978,-0.2062679796023031
3979,0.0
3980,-1.1725756879420772
3981,0.0
3982,0.0
3983,-0.056881312877217226
3984,-0.46985952686094357
3985,-0.08280903843005519
3986,-0.4339984396581476
3987,-0.6608590528893014
3988,0.0
3989,0.0
3990,0.0
3991,-1.2811907574017545
3992,-0.03337326332524747
3993,0.0
3994,0.0
3995,0.0
3996,0.0
3997,0.0
3998,0.0
3999,0.0
4000,0.0
4001,0.0
4002,0.0
4003,0.0
4004,0.0
4005,0.0
4006,0.0
4007,0.0
4008,0.0
4009,-0.12995338095796327
4010,-0.12995338095796327
4011,-0.12995338095796327
4012,-0.12995338095796327
4013,0.0
4014,-0.10699643356867866
4015,-0.12065446424673275
4016,0.0
4017,0.0
4018,-0.21180252386280424
4019,0.0
4020,0.0
4021,0.0
4022,0.0
4023,0.0
4024,-0.035603579098626395
4025,-0.035603579098626395
4026,-0.035603579098626395
4027,-0.035603579098626395
4028,0.0
4029,0.0
4030,0.0
4031,0.0
4032,0.0
4033,0.0
4034,0.0
4035,0.0
4036,0.0
4037,0.0
4038,0.0
4039,0.0
4040,0.0
4041,0.0
4042,0.0
4043,0.0
4044,0.0
4045,0.0
4046,0.0
4047,-1.0514116506267857
4048,0.0
4049,-0.5897618896155797
4050,0.0
4051,0.0
4052,0.0
4053,0.0
4054,0.0
4055,0.0
4056,0.0
4057,-0.923686207991321
4058,0.0
4059,-0.11464754857622039
4060,-0.11464754857622039
4061,-0.11464754857622039
4062,-0.11464754857622039
4063,0.0
4064,-0.03955133912304846
4065,-0.20876080621432602
4066,-0.20876080621432602
4067,-0.20876080621432602
4068,-0.20876080621432602
4069,-0.20876080621432602
4070,-0.20876080621432602
4071,-0.20876080621432602
4072,-0.20876080621432602
4073,-0.07026647313106224
4074,0.0
4075,-0.15885062479352985
4076,-0.15885062479352985
4077,-0.03535390328647681
4078,0.0
4079,0.0
4080,0.0
4081,0.0
4082,0.0
4083,-0.03635685089744069
4084,0.0
4085,-0.07026647313106224
4086,0.0
4087,-0.6660359373507473
4088,-0.037024269760499544
4089,-0.3715845304595955
4090,-0.6783869545802358
4091,-0.6819260749134467
4092,-1.4054590293889686
4093,-1.2342457275440741
4094,-0.9425583482694444
4095,-1.0845007875259505
4096,-0.8154890324421421
4097,-0.3917465875375147
4098,0.0
4099,0.0
4100,0.0
4101,0.0
4102,0.0
4103,0.0
4104,0.0
4105,0.0
4106,0.0
4107,0.0
4108,0.0
4109,-0.7846269681810077
4110,-0.7846269681810077
4111,-0.7846269681810077
4112,-0.7846269681810077
4113,-0.7846269681810077
4114,-0.7846269681810077
4115,-0.7846269681810077
4116,-0.7846269681810077
4117,-0.35699001882761866
4118,-0.7938017631150239
4119,-0.6022769050601323
4120,-0.7818247229381692
4121,0.0
4122,0.0
4123,-0.24507710681577177
4124,-0.7933348608696564
4125,-0.8862314949145795
4126,-0.8923461852319444
4127,-0.24972202203061009
4128,0.0
4129,0.0
4130,0.0
4131,0.0
4132,0.0
4133,0.0
4134,0.0
4135,0.0
4136,0.0
4137,0.0
4138,-0.6069362952962942
4139,-1.015552493749062
4140,0.0
4141,0.0
4142,-0.4702374643001867
4143,-0.44485801875287
4144,-0.5040847797561212
4145,-0.3715681231064094
4146,-0.4723964235466381
4147,-0.40460805972319397
4148,-1.205592882977475
4149,0.0
4150,0.0
4151,-0.03635685089744069
4152,-0.40508674329356137
4153,-0.04527480935791964
4154,-0.17678312032200014
4155,-0.17678312032200014
4156,0.0
4157,0.0
4158,0.0
4159,0.0
4160,0.0
4161,0.0
4162,0.0
4163,0.0
4164,-0.6928096742259378
4165,-0.69605096239062
4166,0.0
4167,0.0
4168,0.0
4169,0.0
4170,0.0
4171,-0.722139504918347
4172,0.0
4173,-0.25840164291416645
4174,0.0
4175,0.0
4176,0.0
4177,-0.06737656877980044
4178,-0.8810168164493835
4179,-0.2281998409128743
4180,0.0
4181,0.0
4182,0.0
4183,0.0
4184,0.0
4185,0.0
4186,0.0
4187,0.0
4188,0.0
4189,0.0
4190,0.0
4191,0.0
4192,0.0
4193,0.0
4194,0.0
4195,0.0
4196,0.0
4197,0.0
4198,0.0
4199,0.0
4200,0.0
4201,0.0
4202,0.0
4203,0.0
4204,0.0
4205,0.0
4206,-0.16124899113458763
4207,0.0
4208,0.0
4209,0.0
4210,-0.2854603861610345
4211,0.0
4212,0.0
4213,0.0
4214,0.0
4215,0.0
4216,0.0
4217,0.0
4218,0.0
4219,0.0
4220,0.0
4221,0.0
4222,0.0
4223,0.0
4224,0.0
4225,0.0
4226,0.0
4227,0.0
4228,0.0
4229,0.0
4230,0.0
4231,0.0
4232,0.0
4233,0.0
4234,0.0
4235,0.0
4236,0.0
4237,0.0
4238,0.0
4239,0.0
4240,0.0
4241,0.0
4242,0.0
4243,0.0
4244,0.0
4245,-0.12384385192674788
4246,-0.04346597678369148
4247,0.0
4248,0.0
4249,0.0
4250,0.0
4251,0.0
4252,0.0
4253,0.0
4254,0.0
4255,0.0
4256,0.0
4257,0.0
4258,-0.03866466365615382
4259,0.0
4260,-0.22132506091636628
4261,0.0
4262,-0.04454798094702164
4263,0.0
4264,0.0
4265,0.0
4266,0.0
4267,0.0
4268,0.0
4269,0.0
4270,0.0
4271,0.0
4272,0.0
4273,0.0
4274,0.0
4275,0.0
4276,0.0
4277,0.0
4278,0.0
4279,0.0
4280,0.0
4281,0.0
4282,0.0
4283,0.0
4284,0.0
4285,0.0
4286,0.0
4287,0.0
4288,0.0
4289,0.0
4290,0.0
4291,0.0
4292,0.0
4293,0.0
4294,-0.03671660150672075
4295,0.0
4296,-0.12642854706701878
4297,0.0
4298,0.0
4299,0.0
4300,0.0
4301,0.0
4302,0.0
4303,0.0
4304,-0.04011003044305872
4305,-0.8686230539290921
4306,-0.23031652822327664
4307,-0.22281748057663703
4308,-0.8802982345290615
4309,-0.2361108270054521
4310,0.0
4311,0.0
4312,0.0
4313,0.0
4314,-0.41423441566325137
4315,-0.3092433129449201
4316,-0.27789952806601
4317,-1.0881160590775139
4318,-1.2888194555769914
4319,-0.19125219460509282
4320,-1.3210278211164665
4321,-1.4688806201084346
4322,-1.5169033634798625
4323,-1.3099567336700142
4324,-1.4473168513785488
4325,-1.512927935776333
4326,-1.0551080235554826
4327,-0.9582498763663393
4328,-0.931337188365237
4329,-0.875143687136692
4330,-0.7451161463352907
4331,-0.1818365065082164
4332,-0.962839108067782
4333,-0.5994393376384728
4334,-0.8076185960343848
4335,0.0
4336,0.0
4337,-0.13534360520859234
4338,-0.4265726923951565
4339,-0.4070579316810542
4340,-0.547041231380617
4341,0.0
4342,-0.16572200912279242
4343,-0.8226118112557461
4344,-0.5723500966710705
4345,-0.17570879935437217
4346,0.0
4347,-0.894580933981607
4348,-0.4949349381152911
4349,-0.49211791366518653
4350,-0.3423624852084047
4351,-0.8102779262202952
4352,-0.39420502018718706
4353,0.0
4354,0.0
4355,0.0
4356,0.0
4357,0.0
4358,-0.072034276587583
4359,-1.0676748892568637
4360,-0.5557955796522676
4361,0.0
4362,0.0
4363,-1.0169991114077912
4364,-1.006777455645614
4365,0.0
4366,-0.20826687795869428
4367,0.0
4368,0.0
4369,0.0
4370,0.0
4371,0.0
4372,-0.11282812560386299
4373,-0.02789852179181974
4374,-0.2112791847858242
4375,-0.3467690655706591
4376,-0.21800557237764184
4377,-0.37437884325579596
4378,-0.5598815973556296
4379,0.0
4380,-0.3088396703919556
4381,-1.2859149171946638
4382,-0.9987169592665747
4383,0.0
4384,-0.07549210893304623
4385,-0.3457654305419351
4386,-1.2571427543876335
4387,-0.24582127302857698
4388,-0.03735979850840457
4389,-0.03635685089744069
4390,0.0
4391,-0.04049625166182436
4392,-1.0117390966204598
4393,-0.9674156712823021
4394,-0.14909743550418075
4395,0.0
4396,-0.7590301315716872
4397,-0.11371265258868232
4398,0.0
4399,0.0
4400,0.0
4401,0.0
4402,0.0
4403,-0.19058708692120968
4404,-0.171084882936326
4405,0.0
4406,0.0
4407,0.0
4408,0.0
4409,-0.05817142953930346
4410,-1.3733761553079729
4411,-0.079448012583331
4412,0.0
4413,0.0
4414,0.0
4415,-0.15926680083516753
4416,0.0
4417,-0.13771283226692835
4418,-0.0933872028520284
4419,-0.7538208081531684
4420,-0.20714518235565635
4421,0.0
4422,-0.07970000194803378
4423,0.0
4424,0.0
4425,-0.04063434456649739
4426,0.0
4427,0.0
4428,0.0
4429,0.0
4430,0.0
4431,0.0
4432,0.0
4433,0.0
4434,0.0
4435,0.0
4436,0.0
4437,0.0
4438,0.0
4439,0.0
4440,0.0
4441,-0.0683726109969271
4442,-0.07755194088836115
4443,0.0
4444,-0.05385772149503956
4445,0.0
4446,0.0
4447,-0.48486619655950336
4448,-0.11882136126113149
4449,-1.2264341702554187
4450,-0.3795333296539793
4451,-0.584617964567002
4452,-0.5644380795482543
4453,-0.34595714302928954
4454,0.0
4455,0.0
4456,0.0
4457,0.0
4458,0.0
4459,0.0
4460,0.0
4461,0.0
4462,0.0
4463,0.0
4464,0.0
4465,0.0
4466,0.0
4467,0.0
4468,0.0
4469,0.0
4470,0.0
4471,0.0
4472,0.0
4473,0.0
4474,0.0
4475,-0.04429323490964172
4476,-0.03350224459271658
4477,-0.2861930889917834
4478,-0.6010428039229356
4479,0.0
4480,-1.2212288705476768
4481,-1.2941317042959541
4482,-0.587957396849713
4483,-0.8275458602507417
4484,-0.42888849442090543
4485,-0.6939552346824349
4486,-0.03847143907873314
4487,-0.037815028587960264
4488,-0.7225305168352951
4489,-0.35649327076536425
4490,0.0
4491,0.0
4492,0.0
4493,0.0
4494,0.0
4495,0.0
4496,0.0
4497,0.0
4498,-0.925262593313247
4499,-1.0220284635982524
4500,0.0
4501,0.0
4502,0.0
4503,-0.03853708807274269
4504,0.0
4505,0.0
4506,0.0
4507,0.0
4508,0.0
4509,0.0
4510,-0.07398610025851307
4511,-0.9847794355956634
4512,-0.8822271986398036
4513,0.0
4514,0.0
4515,0.0
4516,-0.6284681102068791
4517,-0.7916075495567882
4518,-0.06874977146416889
4519,0.0
4520,0.0
4521,0.0
4522,0.0
4523,0.0
4524,-0.0372949515277411
4525,0.0
4526,0.0
4527,0.0
4528,0.0
4529,0.0
4530,-0.08256336778680001
4531,-0.08889636766691464
4532,0.0
4533,0.0
4534,0.0
4535,0.0
4536,-0.45808461216564506
4537,0.0
4538,0.0
4539,0.0
4540,-0.9878614737576389
4541,-0.9613925600116392
4542,0.0
4543,0.0
4544,0.0
4545,0.0
4546,0.0
4547,0.0
4548,0.0
4549,0.0
4550,0.0
4551,0.0
4552,0.0
4553,0.0
4554,-0.03396807899868949
4555,-0.35908359124658834
4556,-0.21021746599301327
4557,-0.22687785427362211
4558,-0.1372513437069634
4559,-0.1372513437069634
4560,-0.13192991253581748
4561,0.0
4562,0.0
4563,0.0
4564,-0.09579177255611543
4565,0.0
4566,0.0
4567,0.0
4568,-0.04241940847856327
4569,-0.8956093711307038
4570,-0.6807618830120817
4571,0.0
4572,0.0
4573,0.0
4574,0.0
4575,0.0
4576,-0.4041869448814837
4577,-0.1062250463100407
4578,-0.5079790928575645
4579,0.0
4580,-1.1351387108989068
4581,-1.1299957058858063
4582,-0.03898958837622088
4583,0.0
4584,0.0
4585,0.0
4586,0.0
4587,0.0
4588,0.0
4589,-0.07697269634126722
4590,-0.4870439659008465
4591,0.0
4592,-0.16493930578545155
4593,-0.0442848415387188
4594,0.0
4595,0.0
4596,0.0
4597,-0.11165405421937574
4598,-1.2459891442013542
4599,-1.1936618804984396
4600,0.0
4601,0.0
4602,-0.9084323956323499
4603,-0.914813683178933
4604,-0.2468642299052261
4605,0.0
4606,0.0
4607,0.0
4608,-0.3253443826987772
4609,-0.1466334770433237
4610,0.0
4611,0.0
4612,0.0
4613,0.0
4614,-0.16220365604014803
4615,-0.16220365604014803
4616,-0.1975072016506486
4617,0.0
4618,0.0
4619,-0.044970975799148126
4620,0.0
4621,0.0
4622,-0.27661810816805954
4623,-0.1656279831993629
4624,0.0
4625,0.0
4626,0.0
4627,0.0
4628,-0.45152886899416833
4629,0.0
4630,0.0
4631,-0.9126542001927482
4632,0.0
4633,0.0
4634,-0.040258463998446806
4635,-0.040258463998446806
4636,-0.04564839685330667
4637,0.0
4638,0.0
4639,-0.03912619469849049
4640,0.0
4641,-0.03539859806022884
4642,-0.04123350486654147
4643,-0.04123350486654147
4644,-0.04123350486654147
4645,0.0
4646,0.0
4647,0.0
4648,0.0
4649,0.0
4650,-0.3508774329672782
4651,-0.2970775657951036
4652,0.0
4653,-0.03122662043170187
4654,-0.13110220533156977
4655,-0.11307855440821124
4656,0.0
4657,0.0
4658,0.0
4659,-0.17608573056621804
4660,-0.3217165373746213
4661,0.0
4662,0.0
4663,-0.11309627911051674
4664,0.0
4665,-1.0354261826069087
4666,-0.06737656877980044
4667,0.0
4668,0.0
4669,-0.2498976759175329
4670,-0.9507311165591
4671,0.0
4672,-1.2820085840032265
4673,-0.4135935836497847
4674,-0.6353193283822852
4675,0.0
4676,-0.06438539078599181
4677,0.0
4678,-0.6897219488056918
4679,-0.945968834789917
4680,-0.2842927092640798
4681,0.0
4682,-0.03409388669868464
4683,0.0
4684,0.0
4685,0.0
4686,-0.4192136061838696
4687,-0.21096360681987533
4688,-0.03563360936402785
4689,0.0
4690,-0.7467322711278466
4691,0.0
4692,-0.15910214516274918
4693,-0.14560897003386986
4694,-0.034898895768893254
4695,0.0
4696,0.0
4697,0.0
4698,0.0
4699,-0.04198111422275792
4700,-0.8050682063810126
4701,0.0
4702,0.0
4703,0.0
4704,0.0
4705,0.0
4706,0.0
4707,-0.1411518517332929
4708,0.0
4709,0.0
4710,-1.0251953760191346
4711,-0.8616310236183392
4712,-1.383580351912351
4713,-1.2324763399533418
4714,-0.7471147143958223
4715,-0.19238265117703668
4716,0.0
4717,0.0
4718,0.0
4719,0.0
4720,0.0
4721,-0.03754779865674273
4722,0.0
4723,-0.38687249902529297
4724,-0.3687687043802672
4725,0.0
4726,0.0
4727,-0.48216463692725026
4728,-0.5466768639734402
4729,0.0
4730,0.0
4731,-0.11464754857622039
4732,-0.11464754857622039
4733,-0.11464754857622039
4734,-0.3875708538570365
4735,-0.40325945779364436
4736,0.0
4737,-0.1989902236541644
4738,0.0
4739,0.0
4740,0.0
4741,0.0
4742,0.0
4743,0.0
4744,0.0
4745,0.0
4746,0.0
4747,0.0
4748,-0.32105938800639966
4749,0.0
4750,0.0
4751,0.0
4752,0.0
4753,0.0
4754,-0.0793809915791591
4755,-0.0730773576959319
4756,-1.2056024126040352
4757,-0.37879681828554
4758,-1.167922004990835
4759,-0.9080778293505236
4760,-1.0309870110438761
4761,-1.2886029894627324
4762,-1.316532666127808
4763,-1.194577006882241
4764,-0.10239288662868654
4765,-0.29872301149668873
4766,-0.6590044575036207
4767,0.0
4768,0.0
4769,0.0
4770,-1.0700676006347916
4771,-0.07526295645278691
4772,0.0
4773,0.0
4774,0.0
4775,0.0
4776,-1.0956397641124087
4777,-0.23714110613283557
4778,-1.2519805638072523
4779,-0.18196182095847965
4780,0.0
4781,-0.1342998200957544
4782,-0.1342998200957544
4783,-0.20876080621432602
4784,-0.20876080621432602
4785,-0.20876080621432602
4786,-0.07026647313106224
4787,0.0
4788,0.0
4789,0.0
4790,0.0
4791,-0.031091375939880313
4792,0.0
4793,-0.07026647313106224
4794,-0.07026647313106224
4795,-0.07026647313106224
4796,-0.07026647313106224
4797,0.0
4798,0.0
4799,0.0
4800,0.0
4801,0.0
4802,-0.9883065870936408
4803,-0.07235535307420242
4804,-0.5382522538281328
4805,-0.0351739789722932
4806,0.0
4807,-0.22794139573073632
4808,-0.23980626342214711
4809,0.0
4810,-0.036581614001181345
4811,0.0
4812,-0.21402561525078945
4813,0.0
4814,-0.8929654746912751
4815,-0.8836329181604572
4816,-0.3644574277358412
4817,0.0
4818,0.0
4819,0.0
4820,0.0
4821,-0.042884593993333824
4822,-0.19827920323751866
4823,-0.25886307750076337
4824,0.0
4825,0.0
4826,0.0
4827,0.0
4828,0.0
4829,-0.5328280284904257
4830,-0.26470444489992373
4831,-0.6413322989483201
4832,-0.7880344657453995
4833,0.0
4834,-0.17411510471833727
4835,-0.30213001030156084
4836,-0.11938441718960122
4837,-0.16139302011665993
4838,0.0
4839,0.0
4840,0.0
4841,-0.07790637295920332
4842,0.0
4843,0.0
4844,-0.782352852493695
4845,-0.03196004138835488
4846,-0.031225327793220282
4847,0.0
4848,-0.07323615169261151
4849,0.0
4850,-0.07920346525058844
4851,-0.5200497437493545
4852,-1.0728875054958884
4853,-1.2571204313025468
4854,0.0
4855,0.0
4856,-0.42451238890258586
4857,0.0
4858,0.0
4859,-0.41619557930707024
4860,-0.3917466927128067
4861,-0.07021533571305114
4862,0.0
4863,-0.1203442671856264
4864,-0.7635298184607805
4865,0.0
4866,0.0
4867,0.0
4868,-0.7452539478066463
4869,-1.2185696767747325
4870,-1.2845966535445024
4871,-0.18690588556591808
4872,-0.7991113894073016
4873,0.0
4874,-0.17614552539493583
4875,-0.2500596603707425
4876,-0.0351290462703913
4877,-0.04184026705040635
4878,0.0
4879,-0.03861348302210942
4880,-0.07620178059240078
4881,-1.2122122208302457
4882,-0.7719729811600639
4883,-0.9231853789281307
