index_v2,RBP_HNRNPA0_expr_aff_50
4653,0.0
4654,0.0
4655,140.98703136535565
4656,140.98703136535565
4657,140.98703136535565
4658,140.98703136535565
4659,140.98703136535565
4660,140.98703136535565
4661,140.98703136535565
4662,140.98703136535565
4663,140.98703136535565
4664,140.98703136535565
4665,140.98703136535565
4666,0.0
4667,0.0
4668,0.0
4669,0.0
4670,0.0
4671,0.0
4672,0.0
4673,0.0
4674,0.0
4675,0.0
4676,0.0
4677,0.0
4678,142.07573699562823
4679,142.07573699562823
4680,142.07573699562823
4681,142.07573699562823
4682,142.07573699562823
4683,142.07573699562823
4684,142.07573699562823
4685,142.07573699562823
4686,0.0
4687,0.0
4688,0.0
4689,0.0
4690,0.0
4691,140.98703136535565
4692,140.98703136535565
4693,140.98703136535565
4694,140.98703136535565
4695,140.98703136535565
4696,140.98703136535565
4697,140.98703136535565
4698,140.98703136535565
4699,140.98703136535565
4700,140.98703136535565
4701,0.0
4702,0.0
4703,0.0
4704,0.0
4705,140.98703136535565
4706,140.98703136535565
4707,140.98703136535565
4708,140.98703136535565
4709,140.98703136535565
4710,140.98703136535565
4711,140.98703136535565
4712,140.98703136535565
4713,140.98703136535565
4714,140.98703136535565
4715,140.98703136535565
4716,0.0
4717,0.0
4718,0.0
4719,0.0
4720,0.0
4721,0.0
4722,0.0
4723,0.0
4724,0.0
4725,0.0
4726,136.88336138194373
4727,136.88336138194373
4728,136.88336138194373
4729,136.88336138194373
4730,136.88336138194373
4731,136.88336138194373
4732,136.88336138194373
4733,136.88336138194373
4734,136.88336138194373
4735,267.96212294622296
4736,267.96212294622296
4737,131.07876156427918
4738,131.07876156427918
4739,131.07876156427918
4740,272.0657929296348
4741,272.0657929296348
4742,596.5865366227785
4743,596.5865366227785
4744,743.8546492320911
4745,743.8546492320911
4746,419.94612974292755
4747,277.8703927472994
4748,277.8703927472994
4749,142.07573699562823
4750,142.07573699562823
4751,142.07573699562823
4752,142.07573699562823
4753,142.07573699562823
4754,0.0
4755,0.0
4756,0.0
4757,0.0
4758,0.0
4759,0.0
4760,0.0
4761,0.0
4762,0.0
4763,0.0
4764,0.0
4765,0.0
4766,0.0
4767,0.0
4768,0.0
4769,135.79465575167114
4770,282.4505441570038
4771,282.4505441570038
4772,0.0
4773,0.0
4774,0.0
4775,278.3468741735919
4776,0.0
4777,131.07876156427918
4778,131.07876156427918
4779,0.0
4780,0.0
4781,0.0
4782,0.0
4783,0.0
4784,0.0
4785,0.0
4786,0.0
4787,0.0
4788,0.0
4789,0.0
4790,0.0
4791,0.0
4792,0.0
4793,0.0
4794,0.0
4795,0.0
4796,0.0
4797,0.0
4798,0.0
4799,0.0
4800,0.0
4801,0.0
4802,135.79465575167114
4803,131.07876156427918
4804,0.0
4805,142.07573699562823
4806,135.79465575167114
4807,135.79465575167114
4808,135.79465575167114
4809,142.07573699562823
4810,0.0
4811,0.0
4812,0.0
4813,0.0
4814,0.0
4815,136.88336138194373
4816,136.88336138194373
4817,136.88336138194373
4818,272.6780171336149
4819,0.0
4820,278.3468741735919
4821,131.07876156427918
4822,131.07876156427918
4823,0.0
4824,131.07876156427918
4825,131.07876156427918
4826,131.07876156427918
4827,131.07876156427918
4828,131.07876156427918
4829,0.0
4830,136.88336138194373
4831,136.88336138194373
4832,131.07876156427918
4833,825.2680954973869
4834,282.9270255832963
4835,0.0
4836,0.0
4837,0.0
4838,0.0
4839,0.0
4840,0.0
4841,142.07573699562823
4842,0.0
4843,136.88336138194373
4844,140.98703136535565
4845,0.0
4846,142.07573699562823
4847,141.46351279164816
4848,141.46351279164816
4849,140.98703136535565
4850,0.0
4851,0.0
4852,131.07876156427918
4853,140.98703136535565
4854,140.98703136535565
4855,140.98703136535565
4856,0.0
4857,0.0
4858,0.0
4859,0.0
4860,0.0
4861,0.0
4862,136.88336138194373
4863,0.0
4864,276.78168711702676
4865,140.98703136535565
4866,140.98703136535565
4867,277.8703927472994
4868,272.6780171336149
4869,0.0
4870,0.0
4871,0.0
4872,0.0
4873,135.79465575167114
4874,0.0
4875,131.07876156427918
4876,0.0
4877,0.0
4878,0.0
4879,0.0
4880,0.0
4881,0.0
4882,0.0
4883,0.0
4884,140.98703136535565
4885,140.98703136535565
4886,131.07876156427918
4887,0.0
4888,0.0
4889,413.529305721283
4890,0.0
4891,0.0
4892,0.0
4893,0.0
4894,278.3468741735919
4895,278.3468741735919
4896,278.3468741735919
4897,278.3468741735919
4898,278.3468741735919
4899,151.98013612699842
4900,151.98013612699842
4901,151.98013612699842
4902,290.489895598547
4903,207.55398004592396
4904,207.55398004592396
4905,189.35812660945072
4906,189.35812660945072
4907,120.20232577892075
4908,120.20232577892075
4909,120.20232577892075
4910,229.7508211010104
4911,120.20232577892075
4912,0.0
4913,0.0
4914,69.15580083052998
4915,218.87070938120175
4916,218.87070938120175
4917,218.87070938120175
4918,218.87070938120175
4919,218.87070938120175
4920,218.87070938120175
4921,165.64867059293687
4922,165.64867059293687
4923,165.64867059293687
4924,138.31160166105997
4925,138.31160166105997
4926,138.31160166105997
4927,69.15580083052998
4928,69.15580083052998
4929,69.15580083052998
4930,69.15580083052998
4931,69.15580083052998
4932,69.15580083052998
4933,69.15580083052998
4934,69.15580083052998
4935,69.15580083052998
4936,69.15580083052998
4937,69.15580083052998
4938,69.15580083052998
4939,69.15580083052998
4940,69.15580083052998
4941,120.20232577892075
4942,203.02666107538917
4943,263.12782396484954
4944,263.12782396484954
4945,80.55910772014178
4946,80.55910772014178
4947,80.55910772014178
4948,80.55910772014178
4949,0.0
4950,0.0
4951,0.0
4952,0.0
4953,0.0
4954,0.0
4955,0.0
4956,0.0
4957,0.0
4958,0.0
4959,0.0
4960,0.0
4961,0.0
4962,0.0
4963,0.0
4964,0.0
4965,0.0
4966,0.0
4967,0.0
4968,0.0
4969,0.0
4970,0.0
4971,0.0
4972,0.0
4973,69.15580083052998
4974,69.15580083052998
4975,69.15580083052998
4976,69.15580083052998
4977,69.15580083052998
4978,69.15580083052998
4979,69.15580083052998
4980,69.15580083052998
4981,69.15580083052998
4982,69.15580083052998
4983,132.18215139975686
4984,129.25696371999035
4985,60.10116288946037
4986,198.41276455052034
4987,198.41276455052034
4988,198.41276455052034
4989,198.41276455052034
4990,198.41276455052034
4991,198.41276455052034
4992,198.41276455052034
4993,198.41276455052034
4994,198.41276455052034
4995,198.41276455052034
4996,379.2397133500189
4997,198.41276455052034
4998,60.10116288946038
4999,60.10116288946038
5000,347.1858891394911
5001,347.1858891394911
5002,347.1858891394911
5003,138.398179215394
5004,138.398179215394
5005,138.398179215394
5006,138.398179215394
5007,138.398179215394
5008,78.29701632593364
5009,78.29701632593364
5010,78.29701632593364
5011,78.29701632593364
5012,78.29701632593364
5013,78.29701632593364
5014,78.29701632593364
5015,78.29701632593364
5016,0.0
5017,60.10116288946037
5018,60.10116288946037
5019,60.10116288946037
5020,60.10116288946037
5021,60.10116288946037
5022,60.10116288946037
5023,206.52561852988893
5024,80.55910772014178
5025,276.62320332211993
5026,0.0
5027,0.0
5028,0.0
5029,120.20232577892075
5030,60.10116288946038
5031,60.10116288946038
5032,418.60691754634774
5033,418.60691754634774
5034,418.60691754634774
5035,0.0
5036,0.0
5037,266.6267814193493
5038,266.6267814193493
5039,516.0384350883371
5040,263.12782396484954
5041,246.14307935808733
5042,406.9182560729549
5043,183.93024051436288
5044,151.98013612699842
5045,151.98013612699842
5046,151.98013612699842
5047,151.98013612699842
5048,151.98013612699842
5049,151.98013612699842
5050,151.98013612699842
5051,151.98013612699842
5052,207.55398004592396
5053,207.55398004592396
5054,207.55398004592396
5055,207.55398004592396
5056,207.55398004592396
5057,207.55398004592396
5058,207.55398004592396
5059,207.55398004592396
5060,207.55398004592396
5061,207.55398004592396
5062,207.55398004592396
5063,207.55398004592396
5064,189.35812660945072
5065,189.35812660945072
5066,189.35812660945072
5067,189.35812660945072
5068,189.35812660945072
5069,189.35812660945072
5070,189.35812660945072
5071,189.35812660945072
5072,120.20232577892075
5073,120.20232577892075
5074,218.87070938120175
5075,218.87070938120175
5076,218.87070938120175
5077,218.87070938120175
5078,218.87070938120175
5079,218.87070938120175
5080,218.87070938120175
5081,418.34236458767475
5082,218.87070938120175
5083,218.87070938120175
5084,218.87070938120175
5085,218.87070938120175
5086,218.87070938120175
5087,218.87070938120175
5088,218.87070938120175
5089,138.31160166105997
5090,138.31160166105997
5091,138.31160166105997
5092,138.31160166105997
5093,138.31160166105997
5094,138.31160166105997
5095,138.31160166105997
5096,0.0
5097,0.0
5098,0.0
5099,0.0
5100,0.0
5101,0.0
5102,0.0
5103,120.20232577892075
5104,120.20232577892075
5105,120.20232577892075
5106,263.12782396484954
5107,0.0
5108,0.0
5109,0.0
5110,0.0
5111,0.0
5112,0.0
5113,0.0
5114,0.0
5115,0.0
5116,0.0
5117,0.0
5118,0.0
5119,0.0
5120,0.0
5121,0.0
5122,69.15580083052998
5123,69.15580083052998
5124,69.15580083052998
5125,69.15580083052998
5126,69.15580083052998
5127,60.10116288946037
5128,60.10116288946037
5129,60.10116288946037
5130,60.10116288946037
5131,60.10116288946037
5132,60.10116288946037
5133,60.10116288946037
5134,60.10116288946037
5135,60.10116288946037
5136,60.10116288946037
5137,60.10116288946037
5138,60.10116288946037
5139,60.10116288946037
5140,60.10116288946037
5141,60.10116288946037
5142,60.10116288946037
5143,60.10116288946037
5144,60.10116288946037
5145,60.10116288946037
5146,60.10116288946037
5147,198.41276455052034
5148,198.41276455052034
5149,198.41276455052034
5150,198.41276455052034
5151,198.41276455052034
5152,198.41276455052034
5153,198.41276455052034
5154,198.41276455052034
5155,198.41276455052034
5156,198.41276455052034
5157,198.41276455052034
5158,198.41276455052034
5159,198.41276455052034
5160,198.41276455052034
5161,379.2397133500189
5162,198.41276455052034
5163,198.41276455052034
5164,198.41276455052034
5165,198.41276455052034
5166,198.41276455052034
5167,198.41276455052034
5168,198.41276455052034
5169,198.41276455052034
5170,198.41276455052034
5171,198.41276455052034
5172,198.41276455052034
5173,198.41276455052034
5174,198.41276455052034
5175,198.41276455052034
5176,78.29701632593364
5177,78.29701632593364
5178,78.29701632593364
5179,78.29701632593364
5180,78.29701632593364
5181,78.29701632593364
5182,418.60691754634774
5183,418.60691754634774
5184,138.398179215394
5185,138.398179215394
5186,138.398179215394
5187,138.398179215394
5188,138.398179215394
5189,138.398179215394
5190,138.398179215394
5191,138.398179215394
5192,138.398179215394
5193,138.398179215394
5194,138.398179215394
5195,138.398179215394
5196,138.398179215394
5197,138.398179215394
5198,138.398179215394
5199,138.398179215394
5200,138.398179215394
5201,78.29701632593364
5202,78.29701632593364
5203,78.29701632593364
5204,78.29701632593364
5205,78.29701632593364
5206,78.29701632593364
5207,78.29701632593364
5208,78.29701632593364
5209,78.29701632593364
5210,78.29701632593364
5211,78.29701632593364
5212,78.29701632593364
5213,78.29701632593364
5214,78.29701632593364
5215,78.29701632593364
5216,78.29701632593364
5217,0.0
5218,60.10116288946037
5219,60.10116288946037
5220,206.52561852988893
5221,206.52561852988893
5222,206.52561852988893
5223,206.52561852988893
5224,206.52561852988893
5225,276.62320332211993
5226,276.62320332211993
5227,276.62320332211993
5228,276.62320332211993
5229,120.20232577892075
5230,120.20232577892075
5231,120.20232577892075
5232,120.20232577892075
5233,120.20232577892075
5234,0.0
5235,0.0
5236,0.0
5237,0.0
5238,266.6267814193493
5239,266.6267814193493
5240,266.6267814193493
5241,516.0384350883371
5242,516.0384350883371
5243,516.0384350883371
5244,516.0384350883371
5245,516.0384350883371
5246,516.0384350883371
5247,516.0384350883371
5248,516.0384350883371
5249,516.0384350883371
5250,601.1248617790136
5251,601.1248617790136
5252,69.15580083052998
5253,198.41276455052034
5254,60.10116288946038
5255,60.10116288946038
5256,266.6267814193493
5257,266.6267814193493
5258,266.6267814193493
5259,266.6267814193493
5260,266.6267814193493
5261,266.6267814193493
5262,69.15580083052998
5263,198.41276455052034
5264,60.10116288946038
5265,60.10116288946038
5266,266.6267814193493
5267,0.0
5268,0.0
5269,0.0
5270,0.0
5271,0.0
5272,0.0
5273,0.0
5274,0.0
5275,0.0
5276,0.0
5277,0.0
5278,0.0
5279,0.0
5280,0.0
5281,0.0
5282,0.0
5283,0.0
5284,0.0
5285,0.0
5286,0.0
5287,314.856020402925
5288,0.0
5289,0.0
5290,314.856020402925
5291,0.0
5292,0.0
5293,0.0
5294,0.0
5295,0.0
5296,0.0
5297,0.0
5298,0.0
5299,0.0
5300,0.0
5301,0.0
5302,0.0
5303,0.0
5304,322.53383389251974
5305,322.53383389251974
5306,322.53383389251974
5307,322.53383389251974
5308,322.53383389251974
5309,322.53383389251974
5310,322.53383389251974
5311,322.53383389251974
5312,322.53383389251974
5313,322.53383389251974
5314,322.53383389251974
5315,322.53383389251974
5316,322.53383389251974
5317,1280.5373368392281
5318,1280.5373368392281
5319,1280.5373368392281
5320,1280.5373368392281
5321,1280.5373368392281
5322,613.0091639130447
5323,0.0
5324,0.0
5325,0.0
5326,0.0
5327,0.0
5328,0.0
5329,0.0
5330,0.0
5331,0.0
5332,613.0091639130447
5333,613.0091639130447
5334,613.0091639130447
5335,613.0091639130447
5336,613.0091639130447
5337,616.3052309189253
5338,616.3052309189253
5339,616.3052309189253
5340,616.3052309189253
5341,616.3052309189253
5342,616.3052309189253
5343,616.3052309189253
5344,616.3052309189253
5345,616.3052309189253
5346,616.3052309189253
5347,301.4492105160003
5348,0.0
5349,218.87070938120175
5350,69.15580083052998
5351,69.15580083052998
5352,198.41276455052034
5353,347.1858891394911
5354,347.1858891394911
5355,347.1858891394911
5356,347.1858891394911
5357,347.1858891394911
5358,138.398179215394
5359,138.398179215394
5360,138.398179215394
5361,138.398179215394
5362,138.398179215394
5363,218.87070938120175
5364,69.15580083052998
5365,69.15580083052998
5366,198.41276455052034
5367,198.41276455052034
5368,198.41276455052034
5369,198.41276455052034
5370,198.41276455052034
5371,198.41276455052034
5372,198.41276455052034
5373,347.1858891394911
5374,138.398179215394
5375,0.0
5376,60.10116288946037
5377,616.3052309189253
5378,340.2445490401943
5379,0.0
5380,0.0
5381,0.0
5382,0.0
5383,0.0
5384,0.0
5385,0.0
5386,0.0
5387,0.0
5388,0.0
5389,314.856020402925
5390,0.0
5391,0.0
5392,0.0
5393,0.0
5394,322.53383389251974
5395,322.53383389251974
5396,322.53383389251974
5397,322.53383389251974
5398,0.0
5399,0.0
5400,1280.5373368392281
5401,1280.5373368392281
5402,613.0091639130447
5403,613.0091639130447
5404,616.3052309189253
5405,301.4492105160003
5406,0.0
5407,0.0
5408,0.0
5409,0.0
5410,0.0
5411,0.0
5412,0.0
5413,0.0
5414,0.0
5415,0.0
5416,0.0
5417,0.0
5418,0.0
5419,314.856020402925
5420,0.0
5421,0.0
5422,0.0
5423,0.0
5424,322.53383389251974
5425,322.53383389251974
5426,322.53383389251974
5427,322.53383389251974
5428,322.53383389251974
5429,322.53383389251974
5430,322.53383389251974
5431,322.53383389251974
5432,0.0
5433,0.0
5434,1280.5373368392281
5435,1280.5373368392281
5436,613.0091639130447
5437,613.0091639130447
5438,613.0091639130447
5439,616.3052309189253
5440,301.4492105160003
5441,0.0
5442,0.0
5443,0.0
5444,0.0
5445,0.0
5446,0.0
5447,0.0
5448,0.0
5449,0.0
5450,0.0
5451,0.0
5452,0.0
5453,0.0
5454,0.0
5455,0.0
5456,0.0
5457,0.0
5458,0.0
5459,0.0
5460,0.0
5461,0.0
5462,0.0
5463,0.0
5464,0.0
5465,0.0
5466,0.0
5467,613.0091639130447
5468,613.0091639130447
5469,613.0091639130447
5470,613.0091639130447
5471,613.0091639130447
5472,613.0091639130447
5473,613.0091639130447
5474,613.0091639130447
5475,613.0091639130447
5476,613.0091639130447
5477,613.0091639130447
5478,613.0091639130447
5479,0.0
5480,0.0
5481,0.0
5482,0.0
5483,0.0
5484,0.0
5485,0.0
5486,0.0
5487,0.0
5488,0.0
5489,0.0
5490,0.0
5491,0.0
5492,0.0
5493,0.0
5494,0.0
5495,0.0
5496,0.0
5497,0.0
5498,0.0
5499,0.0
5500,0.0
5501,0.0
5502,0.0
5503,0.0
5504,0.0
5505,0.0
5506,0.0
5507,0.0
5508,0.0
5509,0.0
5510,0.0
5511,0.0
5512,0.0
5513,0.0
5514,0.0
5515,0.0
5516,0.0
5517,0.0
5518,0.0
5519,0.0
5520,0.0
5521,0.0
5522,0.0
5523,0.0
5524,0.0
5525,0.0
5526,0.0
5527,0.0
5528,0.0
5529,616.3052309189253
5530,616.3052309189253
5531,616.3052309189253
5532,616.3052309189253
5533,616.3052309189253
5534,616.3052309189253
5535,314.856020402925
5536,314.856020402925
5537,314.856020402925
5538,314.856020402925
5539,301.4492105160003
5540,301.4492105160003
5541,301.4492105160003
5542,301.4492105160003
5543,301.4492105160003
5544,301.4492105160003
5545,301.4492105160003
5546,301.4492105160003
5547,301.4492105160003
5548,301.4492105160003
5549,0.0
5550,0.0
5551,0.0
5552,0.0
5553,0.0
5554,0.0
5555,0.0
5556,0.0
5557,0.0
5558,0.0
5559,0.0
5560,0.0
5561,0.0
5562,0.0
5563,0.0
5564,0.0
5565,0.0
5566,0.0
5567,616.3052309189253
5568,616.3052309189253
5569,616.3052309189253
5570,616.3052309189253
5571,616.3052309189253
5572,616.3052309189253
5573,616.3052309189253
5574,616.3052309189253
5575,616.3052309189253
5576,616.3052309189253
5577,616.3052309189253
5578,616.3052309189253
5579,616.3052309189253
5580,616.3052309189253
5581,616.3052309189253
5582,616.3052309189253
5583,616.3052309189253
5584,616.3052309189253
5585,616.3052309189253
5586,616.3052309189253
5587,616.3052309189253
5588,616.3052309189253
5589,616.3052309189253
5590,616.3052309189253
5591,616.3052309189253
5592,616.3052309189253
5593,216.943977329311
5594,216.943977329311
5595,216.943977329311
5596,216.943977329311
5597,216.943977329311
5598,323.2848169994957
5599,0.0
5600,0.0
5601,0.0
5602,0.0
5603,0.0
5604,0.0
5605,0.0
5606,0.0
5607,0.0
5608,0.0
5609,0.0
5610,0.0
5611,0.0
5612,0.0
5613,0.0
5614,0.0
5615,0.0
5616,0.0
5617,0.0
5618,0.0
5619,0.0
5620,0.0
5621,0.0
5622,0.0
5623,0.0
5624,0.0
5625,0.0
5626,0.0
5627,0.0
5628,0.0
5629,0.0
5630,0.0
5631,0.0
5632,0.0
5633,0.0
5634,135.79465575167114
5635,135.79465575167114
5636,135.79465575167114
5637,135.79465575167114
5638,135.79465575167114
5639,0.0
5640,0.0
5641,0.0
5642,0.0
5643,0.0
5644,0.0
5645,0.0
5646,0.0
5647,0.0
5648,0.0
5649,0.0
5650,0.0
5651,0.0
5652,0.0
5653,0.0
5654,0.0
5655,0.0
5656,0.0
5657,0.0
5658,0.0
5659,0.0
5660,0.0
5661,0.0
5662,0.0
5663,0.0
5664,0.0
5665,0.0
5666,0.0
5667,0.0
5668,0.0
5669,0.0
5670,0.0
5671,0.0
5672,0.0
5673,0.0
5674,0.0
5675,0.0
5676,0.0
5677,0.0
5678,0.0
5679,0.0
5680,0.0
5681,0.0
5682,0.0
5683,0.0
5684,0.0
5685,0.0
5686,0.0
5687,0.0
5688,0.0
5689,0.0
5690,0.0
5691,0.0
5692,0.0
5693,0.0
5694,0.0
5695,0.0
5696,0.0
5697,0.0
5698,0.0
5699,0.0
5700,0.0
5701,0.0
5702,0.0
5703,0.0
5704,135.79465575167114
5705,135.79465575167114
5706,135.79465575167114
5707,135.79465575167114
5708,205.5211791810156
5709,205.5211791810156
5710,205.5211791810156
5711,205.5211791810156
5712,135.79465575167114
5713,135.79465575167114
5714,135.79465575167114
5715,135.79465575167114
5716,135.79465575167114
5717,135.79465575167114
5718,135.79465575167114
5719,135.79465575167114
5720,135.79465575167114
5721,135.79465575167114
5722,135.79465575167114
5723,205.5211791810156
5724,205.5211791810156
5725,205.5211791810156
5726,205.5211791810156
5727,135.79465575167114
5728,135.79465575167114
5729,135.79465575167114
5730,135.79465575167114
5731,0.0
5732,0.0
5733,0.0
5734,277.8703927472994
5735,419.94612974292755
5736,419.94612974292755
5737,419.94612974292755
5738,419.94612974292755
5739,419.94612974292755
5740,419.94612974292755
5741,419.94612974292755
5742,419.94612974292755
5743,283.0627683609839
5744,283.0627683609839
5745,283.0627683609839
5746,283.0627683609839
5747,142.07573699562823
5748,142.07573699562823
5749,0.0
5750,0.0
5751,0.0
5752,0.0
5753,140.98703136535565
5754,277.8703927472994
5755,277.8703927472994
5756,277.8703927472994
5757,277.8703927472994
5758,277.8703927472994
5759,277.8703927472994
5760,277.8703927472994
5761,413.6650484989705
5762,413.6650484989705
5763,413.6650484989705
5764,413.6650484989705
5765,413.6650484989705
5766,413.6650484989705
5767,413.6650484989705
5768,413.6650484989705
5769,413.6650484989705
5770,413.6650484989705
5771,413.6650484989705
5772,413.6650484989705
5773,413.6650484989705
5774,413.6650484989705
5775,413.6650484989705
5776,272.6780171336149
5777,272.6780171336149
5778,135.79465575167114
5779,135.79465575167114
5780,135.79465575167114
5781,135.79465575167114
5782,0.0
5783,140.98703136535565
5784,140.98703136535565
5785,140.98703136535565
5786,140.98703136535565
5787,140.98703136535565
5788,140.98703136535565
5789,140.98703136535565
5790,140.98703136535565
5791,140.98703136535565
5792,140.98703136535565
5793,140.98703136535565
5794,140.98703136535565
5795,140.98703136535565
5796,422.9610940960669
5797,422.9610940960669
5798,422.9610940960669
5799,281.9740627307113
5800,281.9740627307113
5801,281.9740627307113
5802,281.9740627307113
5803,281.9740627307113
5804,281.9740627307113
5805,281.9740627307113
5806,281.9740627307113
5807,0.0
5808,0.0
5809,0.0
5810,0.0
5811,0.0
5812,0.0
5813,0.0
5814,0.0
5815,0.0
5816,0.0
5817,0.0
5818,0.0
5819,0.0
5820,0.0
5821,0.0
5822,0.0
5823,0.0
5824,0.0
5825,0.0
5826,0.0
5827,0.0
5828,0.0
5829,142.07573699562823
5830,142.07573699562823
5831,142.07573699562823
5832,142.07573699562823
5833,142.07573699562823
5834,142.07573699562823
5835,142.07573699562823
5836,142.07573699562823
5837,142.07573699562823
5838,142.07573699562823
5839,142.07573699562823
5840,142.07573699562823
5841,142.07573699562823
5842,142.07573699562823
5843,142.07573699562823
5844,142.07573699562823
5845,142.07573699562823
5846,425.0027625789246
5847,282.9270255832963
5848,282.9270255832963
5849,282.9270255832963
5850,282.9270255832963
5851,282.9270255832963
5852,282.9270255832963
5853,282.9270255832963
5854,282.9270255832963
5855,282.9270255832963
5856,282.9270255832963
5857,282.9270255832963
5858,282.9270255832963
5859,282.9270255832963
5860,282.9270255832963
5861,282.9270255832963
5862,282.9270255832963
5863,282.9270255832963
5864,282.9270255832963
5865,282.9270255832963
5866,282.9270255832963
5867,282.9270255832963
5868,282.9270255832963
5869,282.9270255832963
5870,282.9270255832963
5871,0.0
5872,0.0
5873,0.0
5874,0.0
5875,0.0
5876,0.0
5877,0.0
5878,0.0
5879,0.0
5880,0.0
5881,0.0
5882,0.0
5883,0.0
5884,0.0
5885,0.0
5886,141.46351279164816
5887,141.46351279164816
5888,141.46351279164816
5889,141.46351279164816
5890,272.54227435592736
5891,272.54227435592736
5892,272.54227435592736
5893,272.54227435592736
5894,272.54227435592736
5895,272.54227435592736
5896,272.54227435592736
5897,272.54227435592736
5898,272.54227435592736
5899,272.54227435592736
5900,272.54227435592736
5901,272.54227435592736
5902,272.54227435592736
5903,272.54227435592736
5904,272.54227435592736
5905,272.54227435592736
5906,272.54227435592736
5907,272.54227435592736
5908,272.54227435592736
5909,272.54227435592736
5910,272.54227435592736
5911,272.54227435592736
5912,131.07876156427918
5913,131.07876156427918
5914,131.07876156427918
5915,131.07876156427918
5916,131.07876156427918
5917,131.07876156427918
5918,131.07876156427918
5919,131.07876156427918
5920,131.07876156427918
5921,131.07876156427918
5922,131.07876156427918
5923,131.07876156427918
5924,131.07876156427918
5925,131.07876156427918
5926,131.07876156427918
5927,131.07876156427918
5928,131.07876156427918
5929,131.07876156427918
5930,131.07876156427918
5931,131.07876156427918
5932,131.07876156427918
5933,131.07876156427918
5934,100.83866090198211
5935,168.04913559978934
5936,131.07876156427918
5937,131.07876156427918
5938,131.07876156427918
5939,131.07876156427918
5940,131.07876156427918
5941,131.07876156427918
5942,131.07876156427918
5943,131.07876156427918
5944,404.2332601241866
5945,404.2332601241866
5946,404.2332601241866
5947,404.2332601241866
5948,404.2332601241866
5949,404.2332601241866
5950,273.1544985599074
5951,273.1544985599074
5952,273.1544985599074
5953,273.1544985599074
5954,273.1544985599074
5955,273.1544985599074
5956,273.1544985599074
5957,273.1544985599074
5958,273.1544985599074
5959,273.1544985599074
5960,273.1544985599074
5961,142.07573699562823
5962,0.0
5963,0.0
5964,0.0
5965,0.0
5966,0.0
5967,0.0
5968,0.0
5969,0.0
5970,0.0
5971,0.0
5972,0.0
5973,0.0
5974,0.0
5975,0.0
5976,0.0
5977,0.0
5978,0.0
5979,0.0
5980,0.0
5981,0.0
5982,0.0
5983,0.0
5984,141.46351279164816
5985,141.46351279164816
5986,141.46351279164816
5987,283.5392497872764
5988,283.5392497872764
5989,283.5392497872764
5990,283.5392497872764
5991,283.5392497872764
5992,419.33390553894753
5993,419.33390553894753
5994,419.33390553894753
5995,419.33390553894753
5996,419.33390553894753
5997,277.8703927472994
5998,277.8703927472994
5999,135.79465575167114
6000,135.79465575167114
6001,135.79465575167114
6002,135.79465575167114
6003,135.79465575167114
6004,135.79465575167114
6005,135.79465575167114
6006,135.79465575167114
6007,135.79465575167114
6008,135.79465575167114
6009,135.79465575167114
6010,135.79465575167114
6011,135.79465575167114
6012,135.79465575167114
6013,135.79465575167114
6014,135.79465575167114
6015,135.79465575167114
6016,135.79465575167114
6017,135.79465575167114
6018,135.79465575167114
6019,135.79465575167114
6020,135.79465575167114
6021,0.0
6022,0.0
6023,0.0
6024,0.0
6025,0.0
6026,0.0
6027,0.0
6028,0.0
6029,0.0
6030,0.0
6031,0.0
6032,0.0
6033,0.0
6034,0.0
6035,0.0
6036,0.0
6037,0.0
6038,0.0
6039,0.0
6040,0.0
6041,0.0
6042,0.0
6043,0.0
6044,0.0
6045,0.0
6046,0.0
6047,0.0
6048,0.0
6049,0.0
6050,0.0
6051,0.0
6052,0.0
6053,131.07876156427918
6054,131.07876156427918
6055,131.07876156427918
6056,131.07876156427918
6057,131.07876156427918
6058,131.07876156427918
6059,131.07876156427918
6060,131.07876156427918
6061,131.07876156427918
6062,131.07876156427918
6063,131.07876156427918
6064,131.07876156427918
6065,131.07876156427918
6066,131.07876156427918
6067,0.0
6068,0.0
6069,0.0
6070,0.0
6071,0.0
6072,0.0
6073,0.0
6074,131.07876156427918
6075,131.07876156427918
6076,131.07876156427918
6077,131.07876156427918
6078,131.07876156427918
6079,131.07876156427918
6080,131.07876156427918
6081,131.07876156427918
6082,0.0
6083,0.0
6084,0.0
6085,0.0
6086,0.0
6087,0.0
6088,0.0
6089,0.0
6090,0.0
6091,0.0
6092,0.0
6093,0.0
6094,0.0
6095,0.0
6096,324.52074369314363
6097,324.52074369314363
6098,324.52074369314363
6099,324.52074369314363
6100,324.52074369314363
6101,324.52074369314363
6102,324.52074369314363
6103,324.52074369314363
6104,324.52074369314363
6105,324.52074369314363
6106,465.50777505849925
6107,465.50777505849925
6108,465.50777505849925
6109,140.98703136535565
6110,272.0657929296348
6111,272.54227435592736
6112,272.54227435592736
6113,272.54227435592736
6114,409.4256357378711
6115,409.4256357378711
6116,409.4256357378711
6117,409.4256357378711
6118,409.4256357378711
6119,409.4256357378711
6120,409.4256357378711
6121,278.3468741735919
6122,136.88336138194373
6123,136.88336138194373
6124,136.88336138194373
6125,0.0
6126,0.0
6127,140.98703136535565
6128,140.98703136535565
6129,140.98703136535565
6130,140.98703136535565
6131,140.98703136535565
6132,140.98703136535565
6133,140.98703136535565
6134,140.98703136535565
6135,140.98703136535565
