index_v2,mfe_win65_flank120_step10
4710,-0.2090338825524508
4711,-0.2438827837779845
4712,-0.25407966595866305
4713,-0.2822985330562452
4714,-0.26470696234004404
4715,-0.2719894676199763
4716,-0.2769986290853102
4717,-0.29426282037308804
4718,-0.2675801241790855
4719,-0.2622848006176861
4720,-0.2512957879693517
4721,-0.26437271193706946
4722,-0.2383837003192622
4723,-0.2142536627503978
4724,-0.19659111742134933
4725,-0.19809523807777155
4726,-0.1873695060010358
4727,-0.19529990822404297
4728,-0.18875000227938643
4729,-0.2070329665264367
4730,-0.20831043737711924
4731,-0.23586767462147024
4732,-0.21239240016692723
4733,-0.21671932047103348
4734,-0.20848214065198933
4735,-0.189771062310362
4736,-0.20078983223918595
4737,-0.1835302155096452
4738,-0.15702151946532422
4739,-0.15856227132426953
4740,-0.1514056751470426
4741,-0.14102793154699023
4742,-0.11322115412998549
4743,-0.12430402932367918
4744,-0.09809752564072172
4745,-0.10050823993080266
4746,-0.15155677657860978
4747,-0.17182005655852867
4748,-0.19882096971347657
4749,-0.19263965074832623
4750,-0.2011950576480055
4751,-0.21884386338593761
4752,-0.20591574937869342
4753,-0.19946886456056392
4756,-0.3931799507839776
4757,-0.3852358057385399
4758,-0.37292811407711046
4759,-0.41360347524230734
4760,-0.29544184688246733
4761,-0.3735050398351508
4762,-0.3724198816678463
4763,-0.3522229919066796
4764,-0.3642353492778736
4765,-0.34682234075916557
4766,-0.22031135578731914
4767,-0.13070741836186295
4768,-0.15744505537735237
4769,-0.13043498083567007
4770,-0.216414838046818
4771,-0.21746108062538033
4772,-0.15207646482593412
4773,-0.23680632092577197
4774,-0.23554487027528087
4775,-0.12354395531472706
4776,-0.415558612652314
4777,-0.23237179487179488
4778,-0.2728617155289912
4779,-0.2200961516781168
4780,-0.20903617068306432
4781,-0.20845924894233328
4782,-0.19001144763532576
4783,-0.1792330624747189
4784,-0.17052198250542633
4785,-0.1717994542731034
4786,-0.18373397664600244
4787,-0.18613323953016342
4788,-0.16770833339337468
4789,-0.15513049765275072
4790,-0.08992445201445849
4791,-0.08382097104966858
4792,-0.08218635611045054
4793,-0.07452380998885674
4794,-0.07410027519032195
4795,-0.07291895543590134
4796,-0.0847000913469346
4797,-0.0847000913469346
4798,-0.08314560461284476
4799,-0.08135760050444377
4800,-0.07502747240302327
4801,-0.07385988998544085
4802,-0.3512065046436184
4803,-0.2072550386954577
4804,-0.14861950707304608
4805,-0.26124542091355657
4806,-0.16068223348030675
4807,-0.2131570476097065
4808,-0.22210164434743884
4809,-0.22138964985753154
4810,-0.17333791120585068
4811,-0.15805632033190886
4812,-0.13448031234653876
4813,-0.22414377126501595
4814,-0.361927656245319
4815,-0.2489285767515064
4816,-0.23680860852147195
4817,-0.23383699878231506
4818,-0.24690476003147308
4819,-0.1832944135962825
4820,-0.12135531162713474
4821,-0.12371337172530945
4822,-0.11800824248747074
4823,-0.11801053348915044
4824,-0.1568337937196096
4825,-0.13711080710529844
4826,-0.1424771072881999
4827,-0.15053800179626475
4828,-0.14616986893035552
4829,-0.24948946892560186
4830,-0.23605311456180753
4831,-0.2648580533244234
4832,-0.15893773069748512
4833,-0.07475732694833706
4834,-0.13794184698290002
4835,-0.19749084225286057
4836,-0.3385439526030432
4837,-0.15849588067976983
4838,-0.13448946967229738
4839,-0.12468864458166198
4840,-0.13573718210716385
4841,-0.20619276556776556
4842,-0.17208562469307756
4843,-0.22008470392925839
4844,-0.3268108970516331
4845,-0.3081570558932238
4846,-0.23457875413335727
4847,-0.1429189573495816
4848,-0.1328090645891406
4849,-0.14646290999192457
4850,-0.27742902804643677
4851,-0.29548076967616654
4852,-0.23888278204006153
4853,-0.32367902758357286
4854,-0.21317765474756117
4855,-0.19769688473516334
4856,-0.28916894839360163
4857,-0.12814560547853127
4858,-0.11903846329385107
4859,-0.22155220071911375
4860,-0.21461309421630131
4861,-0.2187591559721
4862,-0.13638736274871194
4863,-0.15181089914762058
4864,-0.1734592487742176
4865,-0.1471153852376309
4866,-0.15205128164518447
4867,-0.09959706915167224
4868,-0.13286858787248423
4869,-0.38435439382280623
4870,-0.23108745372339046
4871,-0.20335852016896117
4872,-0.21364468545704096
4873,-0.28015796699366724
4874,-0.229571889040671
4875,-0.2824381852761293
4876,-0.17508470835266532
4877,-0.2747802208631467
4878,-0.17303571447784646
4879,-0.20180631753725886
4880,-0.2749084254760882
4881,-0.3054945051888407
4882,-0.28872024026109183
4883,-0.14168498118718464
4884,-0.23261218005484277
4885,-0.18787316719254293
4886,-0.1903479857322497
4887,-0.13171703446479072
4888,-0.21317765531522453
4889,-0.12145833244253863
4890,-0.12878204968386078
4891,-0.24233516542029465
4892,-0.2308676732547117
4893,-0.1641323256841946
4894,-0.11602564142955529
4895,-0.12316391804279425
4896,-0.12507325880256764
4897,-0.120831043445147
4898,-0.13991300135086746
4899,-0.12542811386532834
4900,-0.12542811386532834
4901,-0.12542811386532834
4902,-0.12542811386532834
4903,-0.1408493571229033
4904,-0.13920558691024779
4905,-0.12562957889649456
4906,-0.12871107943765409
4907,-0.131982601300264
4908,-0.12881868196712748
4909,-0.12881868196712748
4910,-0.12881868196712748
4911,-0.13187042128690435
4912,-0.1578800375208313
4913,-0.1636561333478152
4914,-0.16827609774830576
4915,-0.12737637579222738
4916,-0.12737637579222738
4917,-0.12737637579222738
4918,-0.12737637579222738
4919,-0.12737637579222738
4920,-0.12737637579222738
4921,-0.0856181305515897
4922,-0.0856181305515897
4923,-0.0811813182555712
4924,-0.10196657472259393
4925,-0.10645604403791847
4926,-0.09734889984458359
4927,-0.09755494428641628
4928,-0.09915292985710032
4929,-0.09915292985710032
4930,-0.09915292985710032
4931,-0.09915292985710032
4932,-0.09915292985710032
4933,-0.09915292985710032
4934,-0.10676968766874445
4935,-0.10422847816795656
4936,-0.10301968730412997
4937,-0.10598214130589376
4938,-0.10626144576203692
4939,-0.11002861557207702
4940,-0.11336309444773328
4941,-0.18493131765952475
4942,-0.17945054791349194
4943,-0.14621566140498868
4944,-0.1421314074825018
4945,-0.10553113528878696
4946,-0.10297847878146958
4947,-0.10822115317805783
4948,-0.10635302197802197
4949,-0.1096359895480858
4950,-0.1132944139805469
4951,-0.1132944139805469
4952,-0.1132944139805469
4953,-0.1132944139805469
4954,-0.11378663134225558
4955,-0.1084890114737081
4956,-0.2506684989282937
4957,-0.2506684989282937
4958,-0.2506684989282937
4959,-0.2506684989282937
4960,-0.25112866139237255
4961,-0.2570512791256328
4962,-0.2570512791256328
4963,-0.2570512791256328
4964,-0.2570512791256328
4965,-0.2570512791256328
4966,-0.2570512791256328
4967,-0.27514422402713756
4968,-0.17275869900927002
4969,-0.16892627990726147
4970,-0.16851190660462712
4971,-0.16629578624016197
4972,-0.1606799440942841
4973,-0.14923534897657542
4974,-0.14923534897657542
4975,-0.14923534897657542
4976,-0.14923534897657542
4977,-0.14923534897657542
4978,-0.14923534897657542
4979,-0.15121107956210336
4980,-0.15121107956210336
4981,-0.15121107956210336
4982,-0.15121107956210336
4983,-0.15121107956210336
4984,-0.13110119018144223
4985,-0.1334569582790682
4986,-0.11238782060888661
4987,-0.09799679463435879
4988,-0.07899496438009018
4989,-0.07997023885755804
4990,-0.07997023885755804
4991,-0.07997023885755804
4992,-0.07997023885755804
4993,-0.07997023885755804
4994,-0.07997023885755804
4995,-0.07997023885755804
4996,-0.07997023885755804
4997,-0.05156364526033347
4998,-0.18880723529246266
4999,-0.1817605298080724
5000,-0.07131639293261935
5001,-0.07161172312912922
5002,-0.07305174085137607
5003,-0.12024954104379856
5004,-0.12024954104379856
5005,-0.12024954104379856
5006,-0.12024954104379856
5007,-0.12024954104379856
5008,-0.11824633698542039
5009,-0.07355311372122922
5010,-0.06682921344543988
5011,-0.06752518335759858
5012,-0.10707875517480103
5013,-0.1257303114775773
5014,-0.14417811374524575
5015,-0.1427770157436748
5016,-0.14772893987295826
5017,-0.1596428577498202
5018,-0.1647252749392401
5019,-0.1647252749392401
5020,-0.1647252749392401
5021,-0.1647252749392401
5022,-0.1647252749392401
5023,-0.12026327891009195
5024,-0.09021291376906873
5025,-0.09133470639204368
5026,-0.11258928692821182
5027,-0.11781364567987211
5028,-0.11621566074235097
5029,-0.16161858766943543
5030,-0.15380265571913876
5031,-0.1501510989098322
5032,-0.11015796639543748
5033,-0.1058608062101371
5034,-0.10622023890961657
5035,-0.13358974350896075
5036,-0.11039377289377289
5037,-0.15850503726319953
5038,-0.15030448836284682
5039,-0.11980082542250008
5040,-0.13718635310511013
5041,-0.14644459642115093
5042,-0.08931639183571924
5043,-0.14442994608219728
5044,-0.11716117118741129
5045,-0.12386446813523988
5046,-0.12386446813523988
5047,-0.12386446813523988
5048,-0.12386446813523988
5049,-0.12386446813523988
5050,-0.1253365357280214
5051,-0.12674908227536266
5052,-0.14014422867324325
5053,-0.13937500059167982
5054,-0.13937500059167982
5055,-0.13937500059167982
5056,-0.13937500059167982
5057,-0.13937500059167982
5058,-0.13990613457920786
5059,-0.13990613457920786
5060,-0.13990613457920786
5061,-0.13990613457920786
5062,-0.13990613457920786
5063,-0.1445512803919586
5064,-0.13032737927777427
5065,-0.12621794871358208
5066,-0.1225183156820444
5067,-0.12579212402686094
5068,-0.12417353519371577
5069,-0.12367216199090629
5070,-0.12346611790386311
5071,-0.12340430437208533
5072,-0.13278846174151032
5073,-0.12554945097519798
5074,-0.12636217920334786
5075,-0.12636217920334786
5076,-0.12636217920334786
5077,-0.12636217920334786
5078,-0.12636217920334786
5079,-0.12636217920334786
5080,-0.12636217920334786
5081,-0.12636217920334786
5082,-0.12018772991367312
5083,-0.11875915906149825
5084,-0.11775641243754725
5085,-0.12064102683966849
5086,-0.1286836084428724
5087,-0.13592262032267813
5088,-0.1382577862713363
5089,-0.10458791172438926
5090,-0.10458791172438926
5091,-0.10458791172438926
5092,-0.10458791172438926
5093,-0.10458791172438926
5094,-0.10458791172438926
5095,-0.10015109942837076
5096,-0.11874313247509492
5097,-0.11717719940038829
5098,-0.11458104524638626
5099,-0.11458104524638626
5100,-0.11458104524638626
5101,-0.11458104524638626
5102,-0.11458104524638626
5103,-0.17736263360295978
5104,-0.18063186348139584
5105,-0.18369505392326102
5106,-0.1446359913373168
5107,-0.24623168453628763
5108,-0.24826464792747638
5109,-0.2617628190980289
5110,-0.25740613553113556
5111,-0.2622847995478592
5112,-0.2689903790260846
5113,-0.17296474335831163
5114,-0.17388736289062778
5115,-0.16907509303354953
5116,-0.16907509303354953
5117,-0.16907509303354953
5118,-0.16907509303354953
5119,-0.16907509303354953
5120,-0.16685668561921452
5121,-0.16318223546276164
5122,-0.14923534897657542
5123,-0.14923534897657542
5124,-0.14923534897657542
5125,-0.14923534897657542
5126,-0.14923534897657542
5127,-0.12651556531588237
5128,-0.12402701242502794
5129,-0.12244047443945331
5130,-0.12018543892291
5131,-0.12067994460081442
5132,-0.11901785526083505
5133,-0.11849587839165016
5134,-0.11813186673454312
5135,-0.11675137283601167
5136,-0.11955356907931874
5137,-0.11371565674032483
5138,-0.1127335141866635
5139,-0.11294871673479186
5140,-0.11177655635299263
5141,-0.11190247238774004
5142,-0.11003433896071743
5143,-0.1091002739174462
5144,-0.11096840511748204
5145,-0.11003434007421081
5146,-0.1128365363175179
5147,-0.1088782052799459
5148,-0.09324404811520716
5149,-0.08964056799754555
5150,-0.08418040414487488
5151,-0.08466117324464488
5152,-0.0836652937720465
5153,-0.07689331580574314
5154,-0.07689331580574314
5155,-0.07689331580574314
5156,-0.07689331580574314
5157,-0.07689331580574314
5158,-0.07689331580574314
5159,-0.07689331580574314
5160,-0.07689331580574314
5161,-0.07689331580574314
5162,-0.07926968896161124
5163,-0.07926968896161124
5164,-0.07926968896161124
5165,-0.07926968896161124
5166,-0.07926968896161124
5167,-0.07926968896161124
5168,-0.07620192325738814
5169,-0.0660554034754825
5170,-0.06344551375859005
5171,-0.06111034854066187
5172,-0.056440019148705535
5173,-0.054338370574358516
5174,-0.05562957962429076
5175,-0.05492902972834397
5176,-0.09287545885140205
5177,-0.09424908424253428
5178,-0.10172161126966442
5179,-0.11433150215899988
5180,-0.119455129246572
5181,-0.10964743738427704
5182,-0.1114858057036068
5183,-0.10363095303376516
5184,-0.10834020116390326
5185,-0.10834020116390326
5186,-0.10834020116390326
5187,-0.10834020116390326
5188,-0.10834020116390326
5189,-0.10834020116390326
5190,-0.11254349998283736
5191,-0.11254349998283736
5192,-0.11254349998283736
5193,-0.11254349998283736
5194,-0.11254349998283736
5195,-0.1225847064357101
5196,-0.1225847064357101
5197,-0.1225847064357101
5198,-0.1225847064357101
5199,-0.1225847064357101
5200,-0.12359890191109625
5201,-0.11169184985614958
5202,-0.11731227174019201
5203,-0.0685508248897699
5204,-0.0676030233993635
5205,-0.1279670352136696
5206,-0.12526327895594166
5207,-0.1449725296689477
5208,-0.1449725296689477
5209,-0.1449725296689477
5210,-0.1449725296689477
5211,-0.1449725296689477
5212,-0.14574862685832346
5213,-0.14581272936129308
5214,-0.14137591706527458
5215,-0.1525228929606986
5216,-0.15143314879455844
5217,-0.14632783785407796
5218,-0.1627930420440632
5219,-0.1615041229532752
5220,-0.12092948848511273
5221,-0.11621336821234707
5222,-0.11175137279016194
5223,-0.1069986248300189
5224,-0.10595695940784483
5225,-0.09958791154208202
5226,-0.09880494525581054
5227,-0.09178113509447146
5228,-0.09557005450839087
5229,-0.1632532048356402
5230,-0.1618315013773712
5231,-0.1570535693849836
5232,-0.1563530206025302
5233,-0.15942994489337936
5234,-0.1284363533878501
5235,-0.12268543897312639
5236,-0.11109432167622632
5237,-0.11016025551946171
5238,-0.1617742671416356
5239,-0.15258470721297213
5240,-0.1563347061911782
5241,-0.10443681427738169
5242,-0.1238278396673255
5243,-0.12025641004790316
5244,-0.1270146532373114
5245,-0.1270146532373114
5246,-0.1270146532373114
5247,-0.1270146532373114
5248,-0.1270146532373114
5249,-0.1270146532373114
5250,-0.134081960499505
5251,-0.1423145605640097
5252,-0.15108974392597493
5253,-0.10771749121693028
5254,-0.1866140110588772
5255,-0.15120650133588812
5256,-0.1582371802666248
5257,-0.1582371802666248
5258,-0.1582371802666248
5259,-0.1582371802666248
5260,-0.1582371802666248
5261,-0.1582371802666248
5262,-0.14923534897657542
5263,-0.11238782060888661
5264,-0.19009615560591003
5265,-0.15380265571913876
5266,-0.15917124530989607
5267,-0.32333104304778276
5268,-0.2836080583460602
5269,-0.2836080583460602
5270,-0.2836080583460602
5271,-0.2836080583460602
5272,-0.2836080583460602
5274,-0.26263736538834626
5275,-0.26263736538834626
5276,-0.25974816900469877
5277,-0.23171932153649383
5278,-0.22074404725661645
5279,-0.22255036588553545
5280,-0.2043269238629184
5281,-0.2076442303674998
5282,-0.20802655752761898
5283,-0.20802655752761898
5284,-0.20802655752761898
5285,-0.20802655752761898
5286,-0.20802655752761898
5287,-0.2137637374383626
5288,-0.2599038424509349
5289,-0.256980312307239
5290,-0.27615155505610034
5291,-0.24831043353010882
5292,-0.2233585150250585
5293,-0.22650869877347146
5294,-0.22650869877347146
5295,-0.22650869877347146
5296,-0.22650869877347146
5297,-0.22650869877347146
5298,-0.22650869877347146
5299,-0.22650869877347146
5300,-0.22650869877347146
5301,-0.22650869877347146
5302,-0.22650869877347146
5303,-0.22650869877347146
5304,-0.17885073389544154
5305,-0.17885073389544154
5306,-0.17885073389544154
5307,-0.17885073389544154
5308,-0.17885073389544154
5309,-0.17885073389544154
5310,-0.17732829745217557
5311,-0.1731112633214329
5312,-0.15026327812627996
5313,-0.15026327812627996
5314,-0.15026327812627996
5315,-0.15026327812627996
5316,-0.15026327812627996
5317,-0.11936126428864378
5318,-0.11936126428864378
5319,-0.11936126428864378
5320,-0.11936126428864378
5321,-0.11936126428864378
5322,-0.1662293939145057
5323,-0.0856868129291814
5324,-0.0856868129291814
5325,-0.0856868129291814
5326,-0.0856868129291814
5327,-0.09406364504179675
5328,-0.09406364504179675
5329,-0.09406364504179675
5330,-0.09406364504179675
5331,-0.09406364504179675
5332,-0.16712225190885777
5333,-0.16712225190885777
5334,-0.16712225190885777
5335,-0.16712225190885777
5336,-0.16712225190885777
5337,-0.06159340654646521
5338,-0.06159340654646521
5339,-0.06159340654646521
5340,-0.06159340654646521
5341,-0.06159340654646521
5342,-0.0672779306332707
5343,-0.0672779306332707
5344,-0.0672779306332707
5345,-0.0672779306332707
5346,-0.0672779306332707
5347,-0.1774152922542977
5348,-0.2594940490556724
5349,-0.12636217920334786
5350,-0.09755494428641628
5351,-0.14923534897657542
5352,-0.07689331580574314
5353,-0.07131639293261935
5354,-0.07131639293261935
5355,-0.07131639293261935
5356,-0.07131639293261935
5357,-0.07131639293261935
5358,-0.11254349998283736
5359,-0.11254349998283736
5360,-0.11254349998283736
5361,-0.11254349998283736
5362,-0.11254349998283736
5363,-0.12737637579222738
5364,-0.09915292985710032
5365,-0.14923534897657542
5366,-0.07997023885755804
5367,-0.07997023885755804
5368,-0.07997023885755804
5369,-0.07997023885755804
5370,-0.07997023885755804
5371,-0.07997023885755804
5372,-0.07997023885755804
5373,-0.07161172312912922
5374,-0.12024954104379856
5375,-0.25717261592983764
5376,-0.1627930420440632
5377,-0.0715224355077132
5378,-0.3187408371286078
5379,-0.33122481557475775
5380,-0.2763690464662545
5381,-0.2673214231655274
5382,-0.25994505574415017
5383,-0.22795558427716348
5384,-0.23171932153649383
5385,-0.22080128264951182
5386,-0.2043269238629184
5387,-0.2076442303674998
5388,-0.15587912083982108
5389,-0.216813187503116
5390,-0.25489239456889395
5391,-0.2527289335980957
5392,-0.25805402622991425
5393,-0.22256181091616004
5394,-0.18213598947603626
5395,-0.17885073389544154
5396,-0.17732829745217557
5397,-0.15321657424008017
5398,-0.08337912138128455
5399,-0.09779761993350126
5400,-0.11759386503652776
5401,-0.13048305802947874
5402,-0.1662293939145057
5403,-0.16709019827755378
5404,-0.06344551357266667
5405,-0.17466804278202544
5406,-0.2550618147238707
5408,-0.32333104304778276
5409,-0.2836080583460602
5410,-0.26263736538834626
5411,-0.2714148333221128
5412,-0.23171932153649383
5413,-0.22074404725661645
5414,-0.22255036588553545
5415,-0.2043269238629184
5416,-0.2076442303674998
5417,-0.20802655752761898
5418,-0.1628914845077109
5419,-0.2137637374383626
5420,-0.2599038424509349
5421,-0.256980312307239
5422,-0.24831043353010882
5423,-0.2233585150250585
5424,-0.17885073389544154
5425,-0.17732829745217557
5426,-0.1731112633214329
5427,-0.15026327812627996
5428,-0.15026327812627996
5429,-0.15026327812627996
5430,-0.15026327812627996
5431,-0.15026327812627996
5432,-0.0856868129291814
5433,-0.09406364504179675
5434,-0.11936126428864378
5435,-0.12908653850520488
5436,-0.1662293939145057
5437,-0.16577380661999352
5438,-0.16712225190885777
5439,-0.0672779306332707
5440,-0.1774152922542977
5441,-0.2594940490556724
5442,-0.31314561030803584
5443,-0.2867399303031055
5444,-0.260357142673744
5445,-0.2582623632836255
5446,-0.2650320500244588
5447,-0.25805402622991425
5448,-0.23865842284300387
5449,-0.22256181091616004
5450,-0.22256181091616004
5451,-0.22256181091616004
5452,-0.22256181091616004
5453,-0.22256181091616004
5454,-0.22515796464441462
5455,-0.22540521774536523
5456,-0.22540521774536523
5457,-0.22540521774536523
5458,-0.22540521774536523
5459,-0.22540521774536523
5460,-0.22540521774536523
5461,-0.22540521774536523
5462,-0.22540521774536523
5463,-0.22540521774536523
5464,-0.22540521774536523
5465,-0.22540521774536523
5466,-0.23061126531698767
5467,-0.16134844092659023
5468,-0.16248855241489063
5469,-0.16709019827755378
5470,-0.16709019827755378
5471,-0.16709019827755378
5472,-0.16709019827755378
5473,-0.16709019827755378
5474,-0.16533653581098762
5475,-0.16676510666316247
5476,-0.16626602273720958
5477,-0.16504120586555954
5478,-0.16429486993031625
5479,-0.26644230770977423
5480,-0.2605380072698488
5481,-0.2571978053767166
5482,-0.25529762135320533
5483,-0.2572481711705526
5484,-0.2550618147238707
5485,-0.26752060322097804
5486,-0.26662774662395095
5487,-0.2633218881848094
5488,-0.2561904801772191
5489,-0.24955586236475152
5490,-0.16453525556913223
5491,-0.16453525556913223
5492,-0.16453525556913223
5493,-0.16453525556913223
5494,-0.16453525556913223
5495,-0.15882097144812454
5496,-0.16127976248989176
5497,-0.15894459876822026
5498,-0.14505952760140536
5499,-0.13688644622435497
5500,-0.13378434096609718
5501,-0.1376030219561888
5502,-0.13315018424184333
5503,-0.12088370231208784
5504,-0.11233058456918259
5505,-0.11300824166108402
5506,-0.11793498081383685
5507,-0.11708791121676726
5508,-0.11195055069504203
5509,-0.11195055069504203
5510,-0.11195055069504203
5511,-0.11195055069504203
5512,-0.11195055069504203
5513,-0.10891483540718372
5514,-0.10571657511995826
5515,-0.09779761993350126
5516,-0.09008699496969198
5517,-0.08789148300940736
5518,-0.09653159370679994
5519,-0.10026785638524498
5520,-0.09793269155008014
5521,-0.09020833364336481
5522,-0.0821405676190124
5523,-0.0821405676190124
5524,-0.0821405676190124
5525,-0.0821405676190124
5526,-0.0821405676190124
5527,-0.0800389186516677
5528,-0.08880265630481443
5529,-0.060478480359464334
5530,-0.06344551357266667
5531,-0.07073717873284231
5532,-0.07037087831195894
5533,-0.07031135544890449
5534,-0.07056089789221139
5535,-0.06365842571134096
5536,-0.06919642870788607
5537,-0.07334249017985313
5538,-0.07188644750869319
5539,-0.19171016548142764
5540,-0.1720306784242064
5541,-0.1807005498653803
5542,-0.18674221737480862
5543,-0.18510760243559057
5544,-0.17898122639883132
5545,-0.17466804278202544
5546,-0.17874313300345845
5547,-0.17338827800401402
5548,-0.158869046605987
5549,-0.06821199644070405
5550,-0.06888049445712033
5551,-0.07654075046366715
5552,-0.07554029376952204
5553,-0.07123855387334858
5554,-0.08337912138128455
5555,-0.08337912138128455
5556,-0.08337912138128455
5557,-0.08337912138128455
5558,-0.08337912138128455
5559,-0.08175137349755773
5560,-0.08276785685247555
5561,-0.08542582448606034
5562,-0.09181776491263301
5563,-0.09545787480478976
5564,-0.09097985404751675
5565,-0.10475732568419459
5566,-0.1027678566974598
5567,-0.06790750948064057
5568,-0.06533882824547124
5569,-0.06667582435813142
5570,-0.07206730745978407
5571,-0.07206730745978407
5572,-0.07206730745978407
5573,-0.07206730745978407
5574,-0.07206730745978407
5575,-0.07264651938344968
5576,-0.07264651938344968
5577,-0.07264651938344968
5578,-0.07264651938344968
5579,-0.07264651938344968
5580,-0.06899267291520542
5581,-0.06663461442722943
5582,-0.06733516500546383
5583,-0.06603021912085705
5584,-0.06626373593842154
5585,-0.05902472531129589
5586,-0.05902472531129589
5587,-0.05902472531129589
5588,-0.05902472531129589
5589,-0.05902472531129589
5590,-0.06172161233839971
5591,-0.06684752773125094
5592,-0.06703067743407064
5593,-0.06694368055233588
5594,-0.06694368055233588
5595,-0.06694368055233588
5596,-0.06694368055233588
5597,-0.06694368055233588
5598,-0.12157280026993035
5602,-0.30605768057016225
5603,-0.31014421903170075
5604,-0.3142307574932392
5605,-0.32240383441631615
5606,-0.3335576815482898
5607,-0.3391346051142766
5608,-0.38000000000000006
5609,-0.37483974358974365
5610,-0.35617903222094516
5611,-0.35723214271741033
5612,-0.3414468874424805
5613,-0.35019230969222914
5614,-0.358644689090086
5615,-0.3521039325239021
5616,-0.3521062273682255
5617,-0.3536904759459443
5618,-0.35954212640231353
5619,-0.3074725253678067
5620,-0.3603227992634197
5623,-0.1720741769114693
5624,-0.1700320554521931
5625,-0.1690979859549484
5626,-0.1976053113029117
5627,-0.24964285709045747
5628,-0.2530334262839167
5629,-0.2554510083172348
5630,-0.2717307751432007
5631,-0.25816621193082345
5632,-0.25634157760239346
5633,-0.26011218256129454
5634,-0.26059524137458523
5635,-0.263108979236512
5636,-0.26123168625674403
5637,-0.2753548577591613
5638,-0.2722596170264723
5639,-0.15572115281126003
5640,-0.1622939558692904
5641,-0.16489468933025123
5642,-0.24720696086411947
5644,-0.1733104379513325
5645,-0.16864010939449617
5646,-0.2388690458985912
5647,-0.2385050328441592
5648,-0.23909569546416568
5649,-0.2274633690114423
5650,-0.22329441254392213
5651,-0.22329441254392213
5652,-0.22329441254392213
5653,-0.22329441254392213
5654,-0.22329441254392213
5655,-0.22897207084156218
5656,-0.2150320522514455
5657,-0.20709249047569306
5660,-0.21965201597510678
5661,-0.2178021985314268
5662,-0.22790292925013728
5663,-0.2684386467322325
5664,-0.27067994671863516
5665,-0.24405906403457725
5666,-0.25200319877474303
5667,-0.21102564411285596
5668,-0.31797847771819254
5669,-0.33332417819089505
5670,-0.3284317742773901
5671,-0.3316735311742231
5672,-0.31600045432974566
5673,-0.31716117120924453
5674,-0.3192651032091497
5675,-0.3091804024064061
5676,-0.30561813364972124
5677,-0.280144225590395
5678,-0.22164835113308803
5679,-0.20913919378549622
5680,-0.20330128169758416
5681,-0.22710393632287942
5682,-0.2292101631671081
5683,-0.2341781132605486
5684,-0.23985576961503363
5685,-0.2427037604780861
5688,-0.20451923296565103
5689,-0.21411859146404616
5690,-0.21879120748558323
5691,-0.22763736339715812
5692,-0.2279441419975225
5693,-0.22829670467219512
5694,-0.22829670467219512
5695,-0.22829670467219512
5696,-0.22829670467219512
5697,-0.22829670467219512
5698,-0.229590202163864
5699,-0.23492674246812478
5700,-0.23402472629651916
5701,-0.2326694146180764
5702,-0.23967032875770175
5703,-0.09453754423957167
5704,-0.0913163912383628
5705,-0.09061584245590937
5706,-0.093651557187021
5707,-0.08816163014797937
5708,-0.08816163014797937
5709,-0.08816163014797937
5710,-0.08816163014797937
5711,-0.08816163014797937
5712,-0.07990842516169007
5713,-0.08037545879681904
5714,-0.09010988964047623
5715,-0.09145604315258207
5716,-0.1000961525972946
5717,-0.10793956006184602
5718,-0.09410256254367338
5719,-0.09453754485090138
5720,-0.09366758127352257
5721,-0.09338598813547755
5722,-0.10121107867785861
5723,-0.10121107867785861
5724,-0.10121107867785861
5725,-0.10121107867785861
5726,-0.10121107867785861
5727,-0.1089171236360466
5728,-0.10925823908585768
5729,-0.1080380027874922
5730,-0.10247481611622122
5731,-0.20166895261832646
5732,-0.2164583297439547
5733,-0.2183333335341988
5734,-0.16349816755715746
5735,-0.12381639193484198
5736,-0.16834478083547655
5737,-0.1570741764464221
5738,-0.16915064132038926
5739,-0.17877289491258702
5740,-0.18241987226210235
5741,-0.18351419508020517
5742,-0.18136675898190383
5743,-0.1844230783509684
5744,-0.19239239849887052
5745,-0.19547161287440484
5746,-0.19500457812578254
5747,-0.19068910472995634
5748,-0.18776327921794012
5749,-0.1864926746913365
5750,-0.18982829842375312
5751,-0.18802884740707204
5752,-0.1958974351594736
5753,-0.17118360825947354
5754,-0.1795718837133694
5755,-0.16931776480797012
5756,-0.164111721035325
5757,-0.16364468740019605
5758,-0.17275183048003762
5759,-0.15952380703482433
5760,-0.16279532867910224
5761,-0.1485233520631825
5762,-0.13495650264151368
5763,-0.1444001828139518
5764,-0.1319436802750542
5765,-0.13204212568618437
5766,-0.1281639203047141
5767,-0.13073946905660103
5768,-0.1300251855955019
5769,-0.1372733541897365
5770,-0.13882326186794935
5771,-0.13931089886378892
5772,-0.13706043908447574
5773,-0.15997939668732247
5774,-0.16091346395758044
5775,-0.16448031401896215
5776,-0.17823717974044462
5777,-0.1837316884225978
5778,-0.2105929532112219
5779,-0.21407280544658283
5780,-0.20988553288655404
5781,-0.21707417842669363
5782,-0.20214056914105955
5783,-0.19711309590619125
5784,-0.18138965160855444
5785,-0.18323031076581484
5786,-0.18079670222250968
5787,-0.17699633676272172
5788,-0.17009386547974178
5789,-0.15970924745549211
5790,-0.1619070496314611
5791,-0.16358974279064833
5792,-0.16192307657811228
5793,-0.16241529143991923
5794,-0.14878891929165347
5795,-0.14447344381075639
5796,-0.11326007122521871
5797,-0.11722069683419917
5798,-0.12802655739443644
5799,-0.17784569673922473
5800,-0.178244047833013
