index_v2,RBP_diversity_global_50_generic
5830,4.4855914
5831,4.4232802
5832,4.3861756
5833,4.4160705
5834,4.4296083
5835,4.428097
5836,4.4309487
5837,4.4443746
5838,4.4352827
5839,4.4408937
5840,4.3693905
5841,4.166444
5842,4.0689692
5843,4.0670776
5844,4.0701623
5845,4.074029
5846,4.473642
5847,4.495092
5848,4.4947653
5849,4.4874363
5850,4.4863844
5851,4.4921927
5852,4.495225
5853,4.5013967
5854,4.5018697
5855,4.506342
5856,4.520541
5857,4.4662595
5858,4.4613724
5859,4.4732475
5860,4.4834013
5861,4.5335746
5862,4.518592
5863,4.517773
5864,4.514866
5865,4.5111184
5866,4.4920683
5867,4.4672403
5868,4.4293156
5869,4.42084
5870,4.419549
5871,4.4024243
5872,4.3903594
5873,4.3683467
5874,4.3435326
5875,4.298404
5876,4.3670216
5877,4.3589478
5878,4.2835355
5879,4.2686734
5880,4.2672987
5881,4.263144
5882,4.0865645
5883,4.113658
5884,4.17315
5885,4.2107005
5886,4.2354155
5887,4.232462
5888,4.2161155
5889,4.2155914
5890,4.151893
5891,4.159003
5892,4.19985
5893,4.1802845
5894,4.2439485
5895,4.2555475
5896,4.259705
5897,4.2650404
5898,4.2629433
5899,4.264687
5900,4.274598
5901,4.2748704
5902,4.2246976
5903,4.2534666
5904,4.256066
5905,4.266556
5906,4.2494745
5907,4.2494516
5908,4.249819
5909,4.2479253
5910,4.2696323
5911,4.257645
5912,4.2381043
5913,4.239314
5914,4.2383018
5915,4.242281
5916,4.27151
5917,4.2791314
5918,4.3045077
5919,4.305585
5920,4.3083334
5921,4.3134055
5922,4.329616
5923,4.347461
5924,4.3483105
5925,4.3483105
5926,4.353391
5927,4.3690233
5928,4.3654766
5929,4.3786745
5930,4.3794804
5931,4.3833857
5932,4.384459
5933,4.379561
5934,4.379561
5935,4.379561
5936,4.3712125
5937,4.3765655
5938,4.382494
5939,4.3739295
5940,4.4033065
5941,4.3909197
5942,4.367424
5943,4.3979845
5944,4.3997936
5945,4.3896275
5946,4.3633122
5947,4.370166
5948,4.4143577
5949,4.4188952
5950,4.445679
5951,4.3438845
5952,4.3441167
5953,4.3339667
5954,4.299316
5955,4.3063316
5956,4.297993
5957,4.29446
5958,4.297059
5959,4.300165
5960,4.237558
5961,4.306542
5962,4.3517566
5963,4.3544927
5964,4.3547893
5965,4.351484
5966,4.331846
5967,4.3311377
5968,4.3179398
5969,4.2825704
5970,4.3696656
5971,4.3656754
5972,4.3656754
5973,4.3656754
5974,4.359874
5975,4.359874
5976,4.359874
5977,4.359874
5978,4.359874
5979,4.359874
5980,4.359874
5981,4.359874
5982,4.359874
5983,4.367918
5984,4.37984
5985,4.377843
5986,4.374648
5987,4.446165
5988,4.533252
5989,4.5344605
5990,4.529023
5991,4.510772
5992,4.506374
5993,4.5150614
5994,4.5167637
5995,4.5007114
5996,4.5012174
5997,4.517564
5998,4.520883
5999,4.516841
6000,4.5146947
6001,4.5426736
6002,4.246203
6003,4.253594
6004,4.2475314
6005,4.263622
6006,4.277989
6007,4.2742805
6008,4.2714257
6009,4.277411
6010,4.2746973
6011,4.2514462
6012,4.250108
6013,4.232434
6014,4.2447467
6015,4.241302
6016,4.2471867
6017,4.2602167
6018,4.251576
6019,4.2150745
6020,4.2097588
6021,4.139678
6022,4.1370816
6023,4.1345053
6024,4.107847
6025,4.100687
6026,4.1091313
6027,4.1587954
6028,4.15856
6029,4.149593
6030,4.1424623
6031,4.147058
6032,4.1537905
6033,4.202212
6034,4.199053
6035,4.1974816
6036,4.1957736
6037,4.191704
6038,4.2098284
6039,4.2559795
6040,4.2778215
6041,4.30601
6042,4.3594775
6043,4.3723416
6044,4.3975406
6045,4.430484
6046,4.458321
6047,4.490678
6048,4.4968634
6049,4.504737
6050,4.5082383
6051,4.5232167
6052,4.519726
6053,4.5358086
6054,4.539181
6055,4.5235186
6056,4.520647
6057,4.5328727
6058,4.5330944
6059,4.550052
6060,4.5474873
6061,4.5016904
6062,4.509882
6063,4.4740734
6064,4.484185
6065,4.469479
6066,4.4488473
6067,4.2461467
6068,4.0669303
6069,4.034686
6070,4.038531
6071,4.038174
6072,4.046647
6073,4.0379915
6074,3.9804955
6075,3.9846606
6076,3.9867306
6077,3.9848666
6078,3.9758832
6079,4.246514
6080,4.253099
6081,4.256929
6082,4.360983
6083,4.3558717
6084,4.34578
6085,4.336824
6086,4.293931
6087,4.348458
6088,4.353726
6089,4.3339767
6090,4.3506083
6091,4.3561296
6092,4.252864
6093,4.2978077
6094,4.2967844
6095,4.321771
6096,4.416255
6097,4.4173217
6098,4.4151154
6099,4.417693
6100,4.420335
6101,4.406927
6102,4.3812046
6103,4.382805
6104,4.3759193
6105,4.2613053
6106,4.4121647
6107,4.413296
6108,4.393138
6109,4.4064064
6110,4.4473724
6111,4.402792
6112,4.400297
6113,4.393595
6114,4.385667
6115,4.3686323
6116,4.3663826
6117,4.3578844
6118,4.3616877
6119,4.3623476
6120,4.351147
6121,4.4034934
6122,4.378401
6123,4.422434
6124,4.424399
6125,4.400696
6126,4.359548
6127,4.3324614
6128,4.31104
6129,4.320484
6130,4.3170567
6131,4.328296
6132,4.3329353
6133,4.32044
6134,4.313294
6135,4.306525
6136,4.494601
6137,4.425513
6138,4.4394917
6139,4.4445515
6140,4.4769964
6141,4.4893985
6142,4.4803476
6143,4.484087
6144,4.4973946
6145,4.4990215
6146,4.4940577
6147,4.496783
6148,4.463201
6149,4.459164
6150,4.4599514
6151,4.4657607
6152,4.470776
6153,4.46177
6154,4.4521837
6155,4.432362
6156,4.419829
6157,4.415706
6158,4.414796
6159,4.421579
6160,4.4296036
6161,4.445896
6162,4.4990444
6163,4.362814
6164,4.3404536
6165,4.343073
6166,4.338667
6167,4.3379927
6168,4.2320395
6169,4.2708244
6170,4.297188
6171,4.3223896
6172,4.297479
6173,4.317082
6174,4.316061
6175,4.3164907
6176,4.30842
6177,4.30748
6178,4.3060575
6179,4.3034143
6180,4.3025074
6181,4.315256
6182,4.3128796
6183,4.296404
6184,4.3013773
6185,4.3052425
6186,4.306561
6187,4.304502
6188,4.3115377
6189,4.2712245
6190,4.263596
6191,4.263596
6192,4.263596
6193,4.263596
6194,4.263596
6195,4.263596
6196,4.263596
6197,4.263596
6198,4.263596
6199,4.238984
6200,4.2089624
6201,4.187679
6202,4.1714907
6203,4.1673613
6204,4.165509
6205,4.1771135
6206,4.1903033
6207,4.2070985
6208,4.2198744
6209,4.142386
6210,4.1553736
6211,4.1366053
6212,4.1501293
6213,4.145232
6214,4.1834507
6215,4.180419
6216,4.189198
6217,4.122995
6218,4.1292276
6219,4.162265
6220,4.1851406
6221,4.2049685
6222,4.2710404
6223,4.328167
6224,4.352175
6225,4.3486123
6226,4.356836
6227,4.028126
6228,3.998263
6229,4.0099077
6230,4.0270677
6231,4.0383844
6232,4.03632
6233,4.0354376
6234,4.0150237
6235,4.248515
6236,4.3169703
6237,4.32431
6238,4.3076925
6239,4.3356013
6240,4.2495565
6241,4.217939
6242,4.2101626
6243,4.199412
6244,4.193485
6245,4.1550303
6246,4.1460495
6247,4.146554
6248,4.1553206
6249,4.1823583
6250,4.1998715
6251,4.201388
6252,4.1274023
6253,4.1164594
6254,4.208468
6255,4.4136705
6256,4.3497267
6257,4.349139
6258,4.3504214
6259,4.359064
6260,4.388404
6261,4.415103
6262,4.370631
6263,4.3886194
6264,4.3877926
6265,4.382601
6266,4.377818
6267,4.3833327
6268,4.396402
6269,4.402567
6270,4.3978934
6271,4.3930264
6272,4.3894715
6273,4.3872027
6274,4.396712
6275,4.4331408
6276,4.4532647
6277,4.4459233
6278,4.443528
6279,4.4459395
6280,4.4469175
6281,4.4444947
6282,4.446319
6283,4.446554
6284,4.4546533
6285,4.463696
6286,4.464099
6287,4.4640336
6288,4.4610085
6289,4.4648404
6290,4.459654
6291,4.4493365
6292,4.4513016
6293,4.431904
6294,4.3014746
6295,4.315616
6296,4.3261
6297,4.349288
6298,4.3590817
6299,4.3613462
6300,4.3515077
6301,4.353588
6302,4.354758
6303,4.369181
6304,4.35502
6305,4.355238
6306,4.3506613
6307,4.351212
6308,4.3575816
6309,4.360964
6310,4.42494
6311,4.4309435
6312,4.444138
6313,4.459731
6314,4.4598303
6315,4.484934
6316,4.4845886
6317,4.4796457
6318,4.5302277
6319,4.543265
6320,4.5337753
6321,4.461342
6322,4.449752
6323,4.440153
6324,4.4402294
6325,4.427291
6326,4.4211006
6327,4.393885
6328,4.3519716
6329,4.3816905
6330,4.380361
6331,4.459231
6332,
6333,
6334,
6335,4.0113554
6336,3.9049554
6337,3.8670406
6338,3.8765087
6339,3.7780325
6340,3.8349247
6341,3.586839
6342,3.6460617
6343,3.6541417
6344,3.6464183
6345,3.846306
6346,3.802978
6347,3.8330748
6348,3.886046
6349,4.1117053
6350,4.032711
6351,4.0510397
6352,4.0073256
6353,4.000574
6354,3.9998987
6355,3.9764416
6356,3.869059
6357,3.9919431
6358,4.0071564
6359,3.9694803
6360,3.8527565
6361,3.876814
6362,3.9116495
6363,3.9089937
6364,3.9176197
6365,3.955098
6366,3.9161026
6367,3.4319975
6368,3.4332774
6369,3.4487305
6370,3.381324
6371,3.380424
6372,3.39281
6373,3.4564896
6374,3.4254496
6375,3.4157653
6376,3.5406873
6377,3.7766643
6378,3.8021643
6379,3.784327
6380,3.875154
6381,3.8897252
6382,4.060061
6383,4.1807575
6384,4.1801634
6385,4.1786256
6386,4.1594567
6387,4.11382
6388,3.9539957
6389,3.9140694
6390,3.906123
6391,3.8990142
6392,3.91192
6393,3.9066992
6394,3.9784343
6395,3.83192
6396,3.9633446
6397,3.9361134
6398,3.9315925
6399,3.9204443
6400,3.8091028
6401,3.8719459
6402,3.877823
6403,3.8794236
6404,3.8377583
6405,3.8129847
6406,3.791467
6407,3.7681415
6408,3.7385879
6409,3.7011042
6410,3.7114177
6411,3.7244337
6412,3.750511
6413,3.7937374
6414,3.8018048
6415,3.8116786
6416,3.8175204
6417,3.940599
6418,3.7673786
6419,3.774245
6420,3.7930617
6421,3.7826598
6422,3.7467663
6423,3.8872046
6424,3.8711646
6425,3.8498352
6426,3.8518
6427,3.7969909
6428,3.8334289
6429,3.8849857
6430,3.9133255
6431,3.83883
6432,3.9035592
6433,3.893557
6434,3.8916705
6435,3.7941947
6436,3.7927997
6437,3.7871504
6438,3.7975428
6439,3.7893891
6440,3.7759879
6441,3.7971296
6442,3.803846
6443,3.8173046
6444,3.831457
6445,3.4620767
6446,3.4529672
6447,3.4750035
6448,3.5290554
6449,3.5760467
6450,3.5742216
6451,3.564332
6452,3.5496457
6453,3.5540476
6454,3.6254663
6455,3.626991
6456,3.6489606
6457,3.6658404
6458,3.674724
6459,3.6868536
6460,3.6921287
6461,3.696771
6462,3.6928265
6463,3.695597
6464,3.6618557
6465,3.6642973
6466,3.6678538
6467,3.6675944
6468,3.7193036
6469,3.734233
6470,3.7634823
6471,3.7842894
6472,3.8341486
6473,3.8394845
6474,3.8961127
6475,3.9676785
6476,4.0059714
6477,4.103526
6478,4.084851
6479,4.091576
6480,4.116839
6481,4.0714464
6482,4.065839
6483,4.040735
6484,4.0459247
6485,4.0253334
6486,4.048041
6487,4.0543427
6488,4.0480504
6489,4.202045
6490,4.378757
6491,4.3956623
6492,4.3956623
6493,4.3956623
6494,4.3956623
6495,4.3956623
6496,4.3956623
6497,4.3956623
6498,4.3956623
6499,4.3956623
6500,4.387309
6501,4.372736
6502,4.393881
6503,4.3972816
6504,4.399562
6505,4.4156365
6506,4.403824
6507,4.403824
6508,4.403824
6509,4.403824
6510,4.403824
6511,4.403824
6512,4.403824
6513,4.403824
6514,4.403824
6515,4.4170628
6516,4.4170628
6517,4.4170628
6518,4.4170628
6519,4.4170628
6520,4.4170628
6521,4.4170628
6522,4.4170628
6523,4.4170628
6524,4.4719934
6525,4.4711666
6526,4.4981174
6527,4.5066175
6528,4.538698
6529,4.5255194
6530,4.5691853
6531,4.577046
6532,4.5086746
6533,4.5057745
6534,4.5057745
6535,4.5057745
6536,4.5057745
6537,4.5057745
6538,4.5057745
6539,4.5057745
6540,4.5057745
6541,4.5057745
6542,4.481882
6543,4.3133583
6544,4.3123355
6545,4.088883
6546,4.064637
6547,4.037328
6548,4.033835
6549,4.2792325
6550,4.5085506
6551,4.532766
6552,4.488067
6553,4.5237975
6554,4.2895446
6555,4.232403
6556,4.222032
6557,4.1867037
6558,4.255151
6559,4.2244744
6560,4.2348785
6561,4.22856
6562,4.2303267
6563,4.240115
6564,4.182138
6565,4.147854
6566,4.080605
6567,4.089581
6568,4.089581
6569,4.089581
6570,4.089581
6571,4.089581
6572,4.089581
6573,4.089581
6574,4.089581
6575,4.089581
6576,4.1093264
6577,4.1123962
6578,4.1825566
6579,4.199486
6580,4.2905087
6581,4.327653
6582,4.2667103
6583,4.1071815
6584,4.089033
6585,4.0540967
6586,4.06172
6587,4.060829
6588,4.079626
6589,4.1721115
6590,4.485274
6591,4.483685
6592,4.521213
6593,4.518028
6594,4.5158463
6595,4.5139184
6596,4.5232167
6597,4.512631
6598,4.5293536
6599,4.557394
6600,4.5359874
6601,4.4864345
6602,4.4770274
6603,4.4615135
6604,4.4865866
6605,4.533201
6606,4.530374
6607,4.519909
6608,4.521757
6609,4.3842
6610,4.5519285
6611,4.268716
6612,4.2676854
6613,4.2976947
6614,4.2972345
6615,4.2922645
6616,4.2578397
6617,4.470695
6618,4.475214
6619,4.4731784
6620,4.4475155
6621,4.4491844
6622,4.4553924
6623,4.5188723
6624,4.5196333
6625,4.2147927
6626,4.2636595
6627,4.2774453
6628,4.1769104
6629,4.2199674
6630,4.166859
6631,4.1747136
6632,4.1760364
6633,4.4965773
6634,4.4919996
6635,4.5089827
6636,4.5151377
6637,4.221339
6638,4.2126293
6639,4.2687955
6640,4.2237325
6641,4.2128572
6642,4.2128572
6643,4.2128572
6644,4.2128572
6645,4.2128572
6646,4.2128572
6647,4.2128572
6648,4.2128572
6649,4.2128572
6650,4.2187343
6651,4.2583
6652,4.2252665
6653,4.2252665
6654,4.2252665
6655,4.2252665
6656,4.2252665
6657,4.2252665
6658,4.2252665
6659,4.2252665
6660,4.2252665
6661,4.2259445
6662,4.2259445
6663,4.2259445
6664,4.2259445
6665,4.2259445
6666,4.2259445
6667,4.2259445
6668,4.2259445
6669,4.2259445
6670,4.2341676
6671,4.242964
6672,4.242964
6673,4.242964
6674,4.242964
6675,4.242964
6676,4.242964
6677,4.242964
6678,4.242964
6679,4.242964
6680,4.326966
6681,4.3302917
6682,4.3322496
6683,4.3423724
6684,4.343292
6685,4.343292
6686,4.343292
6687,4.343292
6688,4.343292
6689,4.343292
6690,4.343292
6691,4.343292
6692,4.343292
6693,4.357394
6694,4.2922235
6695,4.4793262
6696,4.4606805
6697,4.465746
6698,4.456243
6699,4.4518642
6700,4.40348
6701,4.40348
6702,4.40348
6703,4.40348
6704,4.40348
6705,4.40348
6706,4.40348
6707,4.40348
6708,4.40348
6709,4.40348
6710,4.40348
6711,4.3500285
6712,4.3500285
6713,4.3500285
6714,4.3500285
6715,4.3500285
6716,4.3500285
6717,4.3500285
6718,4.3500285
6719,4.3500285
6720,4.379648
6721,4.379648
6722,4.379648
6723,4.379648
6724,4.379648
6725,4.379648
6726,4.379648
6727,4.379648
6728,4.379648
6729,4.41519
6730,4.4208336
6731,4.4334493
6732,4.447995
6733,4.441754
6734,4.427423
6735,4.3703246
6736,4.404729
6737,4.427874
6738,4.3919344
6739,4.388734
6740,4.366098
6741,4.3946843
6742,4.42829
6743,4.480956
6744,4.489409
6745,4.4729505
6746,4.468559
6747,4.4662423
6748,4.465771
6749,4.4296417
6750,4.455347
6751,4.1175385
6752,4.0312867
6753,4.024674
6754,3.8875315
6755,3.8512113
6756,3.6227396
6757,3.623184
6758,3.636176
6759,3.6313946
6760,3.627652
6761,3.623529
6762,3.6422107
6763,3.6382358
6764,3.6627913
6765,3.6645045
6766,4.1192784
6767,4.1174493
6768,4.322257
6769,4.328715
6770,4.346735
6771,4.3916306
6772,4.458741
6773,4.458333
6774,4.1419477
6775,4.1386447
6776,4.130158
6777,4.22565
6778,4.2297683
6779,4.3316035
6780,4.331039
6781,4.3530974
6782,4.360003
6783,4.355963
6784,4.355963
6785,4.355963
6786,4.355963
6787,4.355963
6788,4.355963
6789,4.355963
6790,4.355963
6791,4.355963
6792,4.356538
6793,4.3767223
6794,4.4618406
6795,4.451973
6796,4.444257
6797,4.406824
6798,4.4116845
6799,4.43042
6800,4.5619855
6801,4.542032
6802,4.5173817
6803,4.3266706
6804,4.3214626
6805,4.2734294
6806,4.258599
6807,4.436802
6808,4.443988
6809,4.458485
6810,4.3961096
6811,4.322896
6812,4.322896
6813,4.322896
6814,4.322896
6815,4.322896
6816,4.322896
6817,4.322896
6818,4.322896
6819,4.322896
6820,4.26963
6821,4.360663
6822,4.3557205
6823,4.341766
6824,4.31217
6825,4.312896
6826,4.3150496
6827,4.3150496
6828,4.3150496
6829,4.3150496
6830,4.3150496
6831,4.3150496
6832,4.3150496
6833,4.3150496
6834,4.3150496
6835,4.4432516
6836,4.4432516
6837,4.4432516
6838,4.4432516
6839,4.4432516
6840,4.4432516
6841,4.4432516
6842,4.4432516
6843,4.4432516
6844,4.3966765
6845,4.4452705
6846,4.437067
6847,4.4452214
6848,4.4212704
6849,4.4212704
6850,4.4212704
6851,4.4212704
6852,4.4212704
6853,4.4212704
6854,4.4212704
6855,4.4212704
6856,4.4212704
6857,4.401752
6858,4.344517
6859,4.344517
6860,4.344517
6861,4.344517
6862,4.344517
6863,4.344517
6864,4.344517
6865,4.344517
6866,4.344517
6867,4.3330708
6868,4.3330708
6869,4.3330708
6870,4.3330708
6871,4.3330708
6872,4.3330708
6873,4.3330708
6874,4.3330708
6875,4.3330708
6876,4.2500906
6877,4.023621
6878,4.037397
6879,4.0454025
6880,4.040456
6881,4.0802703
6882,4.085403
6883,4.085403
6884,4.085403
6885,4.085403
6886,4.085403
6887,4.085403
6888,4.085403
6889,4.085403
6890,4.085403
6891,4.424476
6892,4.4689827
6893,4.4663515
6894,4.5087023
6895,4.502459
6896,4.4856825
6897,4.5232925
6898,4.4926705
6899,4.440915
6900,4.392011
6901,4.3814583
6902,4.4209366
6903,4.4354606
6904,4.399162
6905,4.399162
6906,4.399162
6907,4.399162
6908,4.399162
6909,4.399162
6910,4.399162
6911,4.399162
6912,4.399162
6913,4.403914
6914,4.403914
6915,4.403914
6916,4.403914
6917,4.403914
6918,4.403914
6919,4.403914
6920,4.403914
6921,4.403914
6922,4.4020343
6923,4.4096284
6924,4.4126425
6925,4.462547
6926,4.462547
6927,4.462547
6928,4.462547
6929,4.462547
6930,4.462547
6931,4.462547
6932,4.462547
6933,4.462547
6934,4.439072
6935,4.445768
6936,4.455786
6937,4.4542055
6938,4.4609947
6939,4.486128
6940,4.485615
6941,4.4930987
6942,4.4940577
6943,4.4966545
6944,4.4966545
6945,4.4966545
6946,4.4966545
6947,4.4966545
6948,4.4966545
6949,4.4966545
6950,4.4966545
6951,4.4966545
6952,4.4940324
6953,4.4940324
6954,4.4940324
6955,4.4940324
6956,4.4940324
6957,4.4940324
6958,4.4940324
6959,4.4940324
6960,4.4940324
6961,4.49581
6962,4.496439
6963,4.493761
6964,4.3661323
6965,4.3867507
6966,4.351261
6967,4.3544784
6968,4.3323913
6969,4.4270177
6970,4.4526405
6971,4.4560976
6972,4.464668
6973,4.464668
6974,4.464668
6975,4.464668
6976,4.464668
6977,4.455287
6978,4.455287
6979,4.455287
6980,4.455287
6981,4.455287
6982,4.455287
6983,4.455287
6984,4.455287
6985,4.455287
6986,4.432856
6987,4.326076
6988,4.4389052
6989,4.4282846
6990,4.4121385
6991,4.41636
6992,4.5071583
6993,4.5613575
6994,4.305279
6995,4.2949424
6996,4.298603
6997,4.3001304
6998,4.2717524
6999,4.2769465
7000,4.2949977
7001,4.3111005
7002,4.278448
7003,4.0332766
7004,4.0332766
7005,4.0332766
7006,4.0332766
7007,4.0332766
7008,4.0229173
7009,4.0229173
7010,4.0229173
7011,4.0229173
7012,4.0229173
7013,4.0229173
7014,4.0229173
7015,4.0229173
7016,4.0229173
7017,4.041463
7018,4.044475
7019,4.052282
7020,4.1156106
7021,4.1551905
7022,4.159692
7023,4.029489
7024,4.149537
7025,4.132333
7026,4.1160607
7027,4.1169686
7028,4.2505984
7029,4.2672257
7030,4.281694
7031,4.2971916
7032,4.3216476
7033,4.027213
7034,4.058671
7035,4.2440777
7036,4.248717
7037,4.2159295
7038,4.2159295
7039,4.2159295
7040,4.2159295
7041,4.2159295
7042,4.2159295
7043,4.2159295
7044,4.2159295
7045,4.2159295
7046,4.2184834
7047,4.23064
7048,4.2249146
7049,4.2246857
7050,4.2792916
7051,4.266078
7052,4.324804
7053,4.3914475
7054,4.393886
7055,4.3905573
7056,4.3875465
7057,4.3767395
7058,4.376626
7059,4.3432527
7060,4.321027
7061,4.321027
7062,4.321027
7063,4.321027
7064,4.321027
7065,4.321027
7066,4.321027
7067,4.321027
7068,4.321027
7069,4.3315263
7070,4.3442535
7071,4.3441606
7072,4.374437
7073,4.2664075
7074,4.2687616
7075,4.268795
7076,4.3381863
7077,4.391488
7078,4.3893876
7079,4.437062
7080,4.4389305
7081,4.4326463
7082,4.435478
7083,4.380869
7084,4.3828945
7085,4.3811336
7086,4.2995667
7087,4.3403444
7088,4.313017
7089,4.299601
7090,4.317134
7091,4.3223624
7092,4.436446
7093,4.445996
7094,4.465528
7095,4.465528
7096,4.465528
7097,4.465528
7098,4.465528
7099,4.465528
7100,4.465528
7101,4.465528
7102,4.465528
7103,4.4765787
7104,4.4765787
7105,4.4765787
7106,4.4765787
7107,4.4765787
7108,4.4765787
7109,4.4765787
7110,4.4765787
7111,4.4765787
7112,4.3434167
7113,4.3434167
7114,4.3434167
7115,4.3434167
7116,4.3434167
7117,4.3434167
7118,4.3434167
7119,4.3434167
7120,4.3434167
7121,4.2594705
7122,4.0361443
7123,4.0361443
7124,4.0361443
7125,4.0361443
7126,4.0361443
7127,4.0361443
7128,4.0361443
7129,4.0361443
7130,4.0361443
7131,4.0614924
7132,4.0712533
7133,4.0859118
7134,4.0760956
7135,4.0765643
7136,4.083109
7137,4.1103673
7138,4.097309
7139,4.128595
7140,4.358319
7141,4.358319
7142,4.358319
7143,4.358319
7144,4.358319
7145,4.358319
7146,4.358319
7147,4.358319
7148,4.358319
7149,4.395924
7150,4.420446
7151,4.420446
7152,4.420446
7153,4.420446
7154,4.420446
7155,4.420446
7156,4.420446
7157,4.420446
7158,4.420446
7159,4.4084525
7160,4.4084525
7161,4.4084525
7162,4.4084525
7163,4.4084525
7164,4.4084525
7165,4.4084525
7166,4.4084525
7167,4.4084525
7168,4.428502
7169,4.4406734
7170,4.4655786
7171,4.4698067
7172,4.4739
7173,4.5115976
7174,4.472134
7175,4.4708395
7176,4.4979987
7177,4.0349402
7178,4.039587
7179,4.020897
7180,4.0276184
7181,4.018976
7182,4.0081506
7183,4.066597
7184,4.099785
7185,4.14592
7186,4.1351805
7187,3.9734788
7188,4.0682607
7189,4.284271
7190,4.5105057
7191,4.5036654
7192,4.610942
7193,4.607922
7194,4.607922
7195,4.607922
7196,4.607922
7197,4.607922
7198,4.607922
7199,4.607922
7200,4.607922
7201,4.607922
7202,4.60402
7203,4.610732
7204,4.610732
7205,4.610732
7206,4.610732
7207,4.610732
7208,4.610732
7209,4.610732
7210,4.610732
7211,4.610732
7212,4.609264
7213,4.608756
7214,4.604788
7215,4.604788
7216,4.604788
7217,4.604788
7218,4.604788
7219,4.604788
7220,4.604788
7221,4.604788
7222,4.604788
7223,4.598579
7224,4.598579
7225,4.598579
7226,4.598579
7227,4.598579
7228,4.598579
7229,4.598579
7230,4.598579
7231,4.598579
7232,4.597003
7233,4.597003
7234,4.597003
7235,4.597003
7236,4.597003
7237,4.597003
7238,4.597003
7239,4.597003
7240,4.597003
7241,4.589256
7242,4.376136
7243,4.3836827
7244,4.4545903
7245,4.4523854
7246,4.3279495
7247,4.3024316
7248,4.28503
7249,4.2985106
7250,4.2944646
7251,4.286494
7252,4.2153554
7253,4.189346
7254,4.155175
7255,4.1637506
7256,4.2698655
7257,4.2745576
7258,4.2745576
7259,4.2745576
7260,4.2745576
7261,4.2745576
7262,4.271422
7263,4.271422
7264,4.271422
7265,4.271422
7266,4.271422
7267,4.271422
7268,4.271422
7269,4.271422
7270,4.271422
7271,4.261956
7272,4.1141167
7273,4.1141167
7274,4.1141167
7275,4.1141167
7276,4.1141167
7277,4.1189113
7278,4.0070333
7279,4.2592673
7280,4.256159
7281,4.256159
7282,4.256159
7283,4.256159
7284,4.256159
7285,4.15657
7286,4.15657
7287,4.15657
7288,4.15657
7289,4.15657
7290,4.15657
7291,4.15657
7292,4.15657
7293,4.15657
7294,4.1686764
7295,4.3626533
7296,4.3630795
7297,4.386315
7298,4.4075456
7299,4.399073
7300,4.3844867
7301,4.379912
7302,4.4144444
7303,4.3889694
7304,4.3220224
7305,4.2976303
7306,4.250446
7307,4.2485476
7308,4.2485476
7309,4.2485476
7310,4.2485476
7311,4.2485476
7312,4.2485476
7313,4.2485476
7314,4.2485476
7315,4.2485476
7316,4.194496
7317,4.236519
7318,4.290976
7319,4.378741
7320,4.3362827
7321,4.3642416
7322,4.346231
7323,4.2597036
7324,3.9072497
7325,3.914402
7326,3.914402
7327,3.914402
7328,3.914402
7329,3.914402
7330,3.914402
7331,3.914402
7332,3.914402
7333,3.914402
7334,3.914402
7335,3.914402
7336,3.9188793
7337,3.9188793
7338,3.9188793
7339,3.9188793
7340,3.9188793
7341,3.9188793
7342,3.9188793
7343,3.9188793
7344,3.9188793
7345,3.923118
7346,3.949795
7347,3.9790156
7348,3.9257352
7349,4.1962523
7350,4.206987
7351,4.2520375
7352,4.244143
7353,4.3078914
7354,4.324982
7355,4.399011
7356,4.4051595
7357,4.406083
7358,4.423022
7359,4.4400406
7360,4.3756657
7361,4.367393
7362,4.3429427
7363,4.354999
7364,4.3740664
7365,4.3740664
7366,4.3740664
7367,4.3740664
7368,4.3740664
7369,4.3740664
7370,4.3740664
7371,4.3740664
7372,4.3740664
7373,4.3931084
7374,4.4102483
7375,4.400375
7376,4.400375
7377,4.400375
7378,4.400375
7379,4.400375
7380,4.400375
7381,4.400375
7382,4.400375
7383,4.400375
7384,4.3704987
7385,4.358238
7386,4.3654857
7387,4.3581853
7388,4.4175124
7389,4.3961535
7390,4.4011426
7391,4.405857
7392,4.425186
7393,4.4303117
7394,4.4351263
7395,4.2246995
7396,4.243701
7397,4.0329514
7398,4.0751553
7399,4.071516
7400,4.083714
7401,4.0775847
7402,4.0717206
7403,4.066898
7404,4.0434523
7405,4.041652
7406,3.833021
7407,3.8275008
7408,3.8195634
7409,3.8429725
7410,4.262852
7411,4.272449
7412,4.2951913
7413,4.289207
7414,4.283159
7415,4.257817
7416,4.2594748
7417,4.191239
7418,4.047411
7419,4.076714
7420,4.0936418
7421,4.096182
7422,4.099877
7423,3.987536
7424,4.00549
7425,4.2766795
7426,4.2871675
7427,4.3015347
7428,4.3051524
7429,4.2972236
7430,4.307002
7431,4.307002
7432,4.307002
7433,4.307002
7434,4.307002
7435,4.307002
7436,4.307002
7437,4.307002
7438,4.307002
7439,4.4132752
7440,4.4670777
7441,4.451956
7442,4.476213
7443,4.486806
7444,4.503884
7445,4.507592
7446,4.4749656
7447,4.4863853
7448,4.395158
7449,4.3673
7450,4.2812166
7451,4.125012
7452,4.1445765
7453,4.1891603
7454,4.198903
7455,4.198903
7456,4.198903
7457,4.198903
7458,4.198903
7459,4.198903
7460,4.198903
7461,4.198903
7462,4.198903
7463,4.198765
7464,4.1987514
7465,4.2581043
7466,4.273913
7467,4.2727833
7468,4.2258363
7469,4.1248484
7470,4.0891585
