index_v2,Sequence_a_count
3624,6
3625,5
3626,4
3627,4
3628,3
3629,2
3630,3
3631,3
3632,3
3633,4
3634,5
3635,5
3636,7
3637,7
3638,8
3639,8
3640,8
3641,8
3642,6
3643,5
3644,7
3645,8
3646,7
3647,7
3648,6
3649,2
3650,2
3651,2
3652,2
3653,3
3654,3
3655,5
3656,5
3657,5
3658,2
3659,2
3660,1
3661,1
3662,1
3663,2
3664,3
3665,4
3666,6
3667,5
3668,5
3669,5
3670,5
3671,5
3672,4
3673,4
3674,3
3675,3
3676,3
3677,4
3678,4
3679,3
3680,3
3681,4
3682,7
3683,8
3684,6
3685,4
3686,3
3687,3
3688,4
3689,7
3690,5
3691,3
3692,4
3693,3
3694,2
3695,1
3696,1
3697,1
3698,5
3699,5
3700,5
3701,6
3702,5
3703,6
3704,4
3705,4
3706,4
3707,5
3708,5
3709,5
3710,4
3711,5
3712,6
3713,8
3714,7
3715,6
3716,7
3717,8
3718,9
3719,9
3720,9
3721,9
3722,8
3723,7
3724,8
3725,5
3726,4
3727,5
3728,4
3729,5
3730,4
3731,5
3732,5
3733,5
3734,5
3735,5
3736,5
3737,4
3738,5
3739,4
3740,5
3741,3
3742,4
3743,4
3744,4
3745,7
3746,7
3747,7
3748,7
3749,7
3750,8
3751,8
3752,9
3753,9
3754,8
3755,7
3756,7
3757,7
3758,7
3759,7
3760,7
3761,6
3762,6
3763,6
3764,6
3765,6
3766,7
3767,7
3768,7
3769,7
3770,7
3771,7
3772,7
3773,6
3774,6
3775,6
3776,6
3777,6
3778,5
3779,5
3780,5
3781,5
3782,5
3783,6
3784,6
3785,7
3786,7
3787,8
3788,9
3789,8
3790,9
3791,10
3792,9
3793,10
3794,9
3795,9
3796,7
3797,7
3798,5
3799,4
3800,5
3801,5
3802,6
3803,6
3804,8
3805,7
3806,8
3807,9
3808,8
3809,8
3810,6
3811,4
3812,4
3813,5
3814,7
3815,10
3816,10
3817,10
3818,5
3819,8
3820,7
3821,7
3822,7
3823,7
3824,6
3825,5
3826,4
3827,4
3828,6
3829,5
3830,4
3831,4
3832,4
3833,3
3834,1
3835,1
3836,1
3837,1
3838,3
3839,3
3840,3
3841,0
3842,1
3843,5
3844,3
3845,4
3846,4
3847,6
3848,0
3849,0
3850,2
3851,1
3852,1
3853,6
3854,4
3855,4
3856,4
3857,3
3858,1
3859,3
3860,5
3861,5
3862,8
3863,2
3864,2
3865,2
3866,2
3867,2
3868,2
3869,2
3870,2
3871,3
3872,3
3873,3
3874,3
3875,3
3876,3
3877,3
3878,3
3879,2
3880,3
3881,3
3882,1
3883,2
3884,4
3885,3
3886,2
3887,1
3888,4
3889,4
3890,4
3891,4
3892,3
3893,3
3894,3
3895,3
3896,3
3897,3
3898,3
3899,3
3900,4
3901,4
3902,3
3903,3
3904,3
3905,3
3906,3
3907,3
3908,3
3909,3
3910,3
3911,2
3912,2
3913,2
3914,2
3915,5
3916,5
3917,4
3918,4
3919,4
3920,4
3921,4
3922,4
3923,4
3924,4
3925,5
3926,9
3927,7
3928,5
3929,6
3930,6
3931,6
3932,6
3933,6
3934,1
3935,6
3936,6
3937,5
3938,6
3939,6
3940,3
3941,3
3942,5
3943,2
3944,3
3945,3
3946,3
3947,3
3948,3
3949,3
3950,3
3951,3
3952,6
3953,4
3954,3
3955,3
3956,3
3957,3
3958,3
3959,3
3960,3
3961,3
3962,5
3963,4
3964,4
3965,2
3966,1
3967,1
3968,4
3969,2
3970,1
3971,1
3972,2
3973,1
3974,3
3975,2
3976,3
3977,7
3978,1
3979,7
3980,4
3981,4
3982,4
3983,3
3984,4
3985,6
3986,4
3987,7
3988,8
3989,4
3990,8
3991,1
3992,2
3993,6
3994,6
3995,6
3996,6
3997,3
3998,8
3999,3
4000,3
4001,3
4002,3
4003,5
4004,3
4005,3
4006,3
4007,3
4008,3
4009,3
4010,3
4011,3
4012,3
4013,5
4014,2
4015,4
4016,7
4017,8
4018,3
4019,2
4020,2
4021,2
4022,2
4023,8
4024,5
4025,5
4026,5
4027,5
4028,4
4029,4
4030,4
4031,4
4032,4
4033,4
4034,4
4035,4
4036,4
4037,4
4038,4
4039,4
4040,4
4041,4
4042,4
4043,4
4044,4
4045,4
4046,4
4047,3
4048,7
4049,7
4050,5
4051,6
4052,3
4053,4
4054,4
4055,4
4056,4
4057,4
4058,5
4059,4
4060,4
4061,4
4062,4
4063,9
4064,3
4065,5
4066,5
4067,5
4068,5
4069,5
4070,5
4071,5
4072,5
4073,6
4074,7
4075,6
4076,6
4077,4
4078,4
4079,4
4080,6
4081,6
4082,5
4083,3
4084,4
4085,5
4086,5
4087,3
4088,1
4089,1
4090,1
4091,1
4092,3
4093,3
4094,3
4095,0
4096,1
4097,5
4098,3
4099,4
4100,4
4101,4
4102,4
4103,4
4104,4
4105,4
4106,4
4107,4
4108,6
4109,0
4110,0
4111,0
4112,0
4113,0
4114,0
4115,0
4116,0
4117,0
4118,2
4119,1
4120,1
4121,6
4122,4
4123,4
4124,4
4125,3
4126,1
4127,3
4128,5
4129,5
4130,5
4131,5
4132,5
4133,5
4134,5
4135,5
4136,5
4137,8
4138,2
4139,3
4140,2
4141,3
4142,3
4143,1
4144,2
4145,4
4146,3
4147,2
4148,1
4149,4
4150,4
4151,4
4152,4
4153,3
4154,4
4155,4
4156,3
4157,3
4158,3
4159,2
4160,2
4161,2
4162,2
4163,5
4164,4
4165,5
4166,9
4167,7
4168,5
4169,6
4170,6
4171,1
4172,6
4173,6
4174,5
4175,6
4176,6
4177,3
4178,3
4179,5
4180,2
4181,3
4182,3
4183,3
4184,3
4185,3
4186,3
4187,3
4188,3
4189,6
4190,6
4191,6
4192,6
4193,6
4194,6
4195,6
4196,6
4197,4
4198,3
4199,3
4200,3
4201,3
4202,3
4203,3
4204,3
4205,3
4206,5
4207,6
4208,4
4209,5
4210,6
4211,7
4212,5
4213,5
4214,5
4215,5
4216,4
4217,5
4218,5
4219,6
4220,6
4221,6
4222,6
4223,3
4224,4
4225,4
4226,4
4227,4
4228,3
4229,3
4230,3
4231,3
4232,3
4233,2
4234,6
4235,6
4236,4
4237,7
4238,7
4239,6
4240,4
4241,4
4242,4
4243,4
4244,4
4245,6
4246,3
4247,5
4248,5
4249,5
4250,5
4251,5
4252,3
4253,7
4254,6
4255,5
4256,4
4257,3
4258,5
4259,7
4260,3
4261,4
4262,5
4263,5
4264,6
4265,3
4266,3
4267,3
4268,3
4269,3
4270,3
4271,3
4272,3
4273,3
4274,3
4275,6
4276,6
4277,6
4278,6
4279,6
4280,6
4281,7
4282,5
4283,3
4284,3
4285,3
4286,4
4287,7
4288,7
4289,7
4290,7
4291,7
4292,6
4293,3
4294,3
4295,8
4296,6
4297,6
4298,5
4299,6
4300,5
4301,5
4302,5
4303,7
4304,3
4305,1
4306,5
4307,4
4308,0
4309,4
4310,6
4311,5
4312,5
4313,4
4314,3
4315,3
4316,3
4317,2
4318,2
4319,1
4320,0
4321,0
4322,0
4323,1
4324,0
4325,0
4326,2
4327,3
4328,3
4329,1
4330,2
4331,1
4332,0
4333,3
4334,4
4335,4
4336,4
4337,2
4338,1
4339,1
4340,2
4341,3
4342,3
4343,2
4344,1
4345,3
4346,3
4347,4
4348,0
4349,1
4350,2
4351,1
4352,2
4353,3
4354,2
4355,5
4356,4
4357,3
4358,2
4359,1
4360,1
4361,4
4362,3
4363,1
4364,2
4365,4
4366,4
4367,5
4368,6
4369,7
4370,8
4371,8
4372,1
4373,3
4374,3
4375,1
4376,4
4377,1
4378,1
4379,3
4380,2
4381,3
4382,4
4383,3
4384,2
4385,2
4386,2
4387,1
4388,5
4389,4
4390,5
4391,4
4392,2
4393,2
4394,4
4395,6
4396,4
4397,1
4398,4
4399,3
4400,3
4401,3
4402,3
4403,3
4404,1
4405,5
4406,4
4407,5
4408,6
4409,4
4410,4
4411,4
4412,6
4413,4
4414,6
4415,3
4416,5
4417,5
4418,3
4419,2
4420,1
4421,4
4422,4
4423,6
4424,8
4425,6
4426,5
4427,6
4428,5
4429,3
4430,5
4431,6
4432,9
4433,8
4434,2
4435,5
4436,4
4437,5
4438,6
4439,5
4440,4
4441,5
4442,5
4443,5
4444,4
4445,4
4446,6
4447,4
4448,5
4449,3
4450,4
4451,7
4452,5
4453,3
4454,6
4455,8
4456,4
4457,5
4458,9
4459,5
4460,5
4461,5
4462,6
4463,7
4464,6
4465,6
4466,5
4467,2
4468,4
4469,6
4470,7
4471,5
4472,5
4473,8
4474,8
4475,7
4476,3
4477,2
4478,2
4479,1
4480,0
4481,1
4482,1
4483,1
4484,2
4485,2
4486,2
4487,2
4488,3
4489,6
4490,8
4491,6
4492,6
4493,6
4494,5
4495,6
4496,7
4497,6
4498,4
4499,3
4500,6
4501,6
4502,7
4503,2
4504,3
4505,6
4506,6
4507,6
4508,5
4509,2
4510,2
4511,2
4512,5
4513,6
4514,5
4515,6
4516,5
4517,2
4518,3
4519,3
4520,6
4521,7
4522,3
4523,4
4524,5
4525,6
4526,4
4527,4
4528,6
4529,6
4530,4
4531,2
4532,4
4533,5
4534,2
4535,1
4536,3
4537,6
4538,5
4539,2
4540,2
4541,6
4542,6
4543,3
4544,3
4545,4
4546,6
4547,6
4548,5
4549,6
4550,6
4551,3
4552,5
4553,7
4554,5
4555,4
4556,4
4557,4
4558,3
4559,4
4560,4
4561,3
4562,4
4563,3
4564,5
4565,7
4566,6
4567,4
4568,3
4569,4
4570,3
4571,6
4572,5
4573,4
4574,6
4575,6
4576,8
4577,6
4578,3
4579,5
4580,4
4581,3
4582,5
4583,7
4584,5
4585,2
4586,4
4587,4
4588,7
4589,4
4590,3
4591,8
4592,4
4593,5
4594,7
4595,7
4596,6
4597,4
4598,5
4599,3
4600,7
4601,5
4602,4
4603,4
4604,4
4605,3
4606,4
4607,4
4608,4
4609,5
4610,4
4611,4
4612,2
4613,2
4614,2
4615,3
4616,4
4617,8
4618,5
4619,3
4620,5
4621,8
4622,4
4623,5
4624,7
4625,5
4626,5
4627,5
4628,3
4629,3
4630,6
4631,5
4632,7
4633,9
4634,3
4635,1
4636,4
4637,6
4638,5
4639,4
4640,2
4641,1
4642,3
4643,4
4644,5
4645,4
4646,4
4647,5
4648,5
4649,3
4650,1
4651,2
4652,3
4653,4
4654,1
4655,2
4656,5
4657,3
4658,3
4659,4
4660,2
4661,4
4662,2
4663,3
4664,6
4665,2
4666,5
4667,5
4668,5
4669,5
4670,2
4671,3
4672,1
4673,2
4674,6
4675,5
4676,5
4677,7
4678,4
4679,1
4680,4
4681,6
4682,4
4683,4
4684,7
4685,5
4686,3
4687,6
4688,8
4689,9
4690,4
4691,6
4692,4
4693,4
4694,4
4695,3
4696,7
4697,8
4698,5
4699,5
4700,5
4701,5
4702,6
4703,4
4704,4
4705,6
4706,4
4707,2
4708,3
4709,4
4710,2
4711,1
4712,0
4713,0
4714,2
4715,3
4716,5
4717,4
4718,3
4719,4
4720,6
4721,5
4722,4
4723,2
4724,3
4725,3
4726,3
4727,2
4728,1
4729,3
4730,5
4731,5
4732,7
4733,7
4734,3
4735,3
4736,4
4737,3
4738,4
4739,6
4740,7
4741,6
4742,6
4743,4
4744,5
4745,6
4746,6
4747,5
4748,5
4749,4
4750,6
4751,5
4752,3
4753,4
4754,4
4755,4
4756,2
4757,3
4758,3
4759,2
4760,4
4761,1
4762,1
4763,2
4764,1
4765,2
4766,4
4767,6
4768,3
4769,6
4770,4
4771,4
4772,5
4773,4
4774,4
4775,5
4776,3
4777,5
4778,5
4779,6
4780,4
4781,4
4782,4
4783,5
4784,5
4785,5
4786,7
4787,6
4788,7
4789,7
4790,5
4791,4
4792,4
4793,5
4794,5
4795,4
4796,6
4797,5
4798,6
4799,6
4800,6
4801,6
4802,4
4803,2
4804,3
4805,3
4806,8
4807,6
4808,5
4809,4
4810,3
4811,4
4812,5
4813,4
4814,3
4815,6
4816,6
4817,7
4818,5
4819,5
4820,4
4821,2
4822,2
4823,5
4824,2
4825,7
4826,7
4827,3
4828,2
4829,2
4830,7
4831,3
4832,4
4833,5
4834,3
4835,3
4836,2
4837,5
4838,4
4839,7
4840,7
4841,3
4842,4
4843,3
4844,6
4845,3
4846,4
4847,5
4848,2
4849,6
4850,3
4851,1
4852,5
4853,0
4854,6
4855,5
4856,4
4857,5
4858,7
4859,0
4860,2
4861,7
4862,5
4863,3
4864,5
4865,5
4866,6
4867,3
4868,5
4869,0
4870,1
4871,1
4872,3
4873,1
4874,5
4875,5
4876,5
4877,5
4878,3
4879,6
4880,4
4881,2
4882,4
4883,4
4884,2
4885,4
4886,6
4887,5
4888,7
4889,3
4890,5
4891,4
4892,8
4893,5
4894,5
4895,5
4896,5
4897,5
4898,4
4899,5
4900,5
4901,5
4902,5
4903,4
4904,3
4905,5
4906,6
4907,7
4908,8
4909,8
4910,8
4911,8
4912,6
4913,4
4914,5
4915,4
4916,4
4917,4
4918,4
4919,4
4920,4
4921,6
4922,6
4923,6
4924,2
4925,4
4926,5
4927,5
4928,5
4929,5
4930,5
4931,5
4932,5
4933,5
4934,4
4935,5
4936,4
4937,4
4938,4
4939,6
4940,7
4941,6
4942,5
4943,7
4944,6
4945,8
4946,7
4947,5
4948,5
4949,5
4950,5
4951,5
4952,5
4953,5
4954,5
4955,5
4956,5
4957,5
4958,5
4959,5
4960,5
4961,4
4962,4
4963,4
4964,4
4965,4
4966,4
4967,4
4968,5
4969,3
4970,3
4971,2
4972,4
4973,3
4974,3
4975,3
4976,3
4977,3
4978,3
4979,2
4980,2
4981,2
4982,2
4983,2
4984,5
4985,5
4986,6
4987,6
4988,5
4989,3
4990,3
4991,3
4992,3
4993,3
4994,3
4995,3
4996,3
4997,6
4998,4
4999,4
5000,2
5001,3
5002,4
5003,5
5004,5
5005,5
5006,5
5007,5
5008,6
5009,8
5010,7
5011,6
5012,5
5013,6
5014,3
5015,2
5016,3
5017,6
5018,5
5019,5
5020,5
5021,5
5022,5
5023,4
5024,5
5025,6
5026,5
5027,5
5028,4
5029,8
5030,6
5031,7
5032,5
5033,4
5034,5
5035,5
5036,4
5037,7
5038,7
5039,4
5040,6
5041,5
5042,4
5043,5
5044,6
5045,5
5046,5
5047,5
5048,5
5049,5
5050,5
5051,6
5052,5
5053,3
5054,3
5055,3
5056,3
5057,3
5058,3
5059,3
5060,3
5061,3
5062,3
5063,4
5064,7
5065,8
5066,8
5067,9
5068,10
5069,10
5070,9
5071,9
5072,7
5073,9
5074,4
5075,4
5076,4
5077,4
5078,4
5079,4
5080,4
5081,4
5082,4
5083,5
5084,5
5085,4
5086,5
5087,6
5088,6
5089,3
5090,3
5091,3
5092,3
5093,3
5094,3
5095,4
5096,6
5097,6
5098,4
5099,4
5100,4
5101,4
5102,4
5103,5
5104,6
5105,6
5106,6
5107,6
5108,4
5109,4
5110,4
5111,4
5112,4
5113,5
5114,4
5115,2
5116,2
5117,2
5118,2
5119,2
5120,3
5121,2
5122,4
5123,4
5124,4
5125,4
5126,4
5127,6
5128,7
5129,8
5130,9
5131,10
5132,11
5133,12
5134,12
5135,12
5136,11
5137,10
5138,10
5139,10
5140,10
5141,9
5142,8
5143,7
5144,6
5145,6
5146,5
5147,7
5148,6
5149,6
5150,5
5151,5
5152,5
5153,4
5154,4
5155,4
5156,4
5157,4
5158,4
5159,4
5160,4
5161,4
5162,4
5163,4
5164,4
5165,4
5166,4
5167,4
5168,5
5169,7
5170,5
5171,5
5172,5
5173,6
5174,5
5175,6
5176,6
5177,5
5178,5
5179,4
5180,3
5181,3
5182,4
5183,5
5184,5
5185,5
5186,5
5187,5
5188,5
5189,5
5190,4
5191,4
5192,4
5193,4
5194,4
5195,5
5196,5
5197,5
5198,5
5199,5
5200,6
5201,6
5202,7
5203,7
5204,7
5205,6
5206,6
5207,3
5208,3
5209,3
5210,3
5211,3
5212,3
5213,3
5214,3
5215,3
5216,3
5217,3
5218,6
5219,5
5220,4
5221,4
5222,4
5223,3
5224,3
5225,8
5226,7
5227,6
5228,6
5229,8
5230,8
5231,7
5232,7
5233,6
5234,5
5235,5
5236,6
5237,5
5238,8
5239,8
5240,6
5241,6
5242,4
5243,4
5244,4
5245,4
5246,4
5247,4
5248,4
5249,4
5250,6
5251,6
5252,3
5253,7
5254,3
5255,6
5256,4
5257,4
5258,4
5259,4
5260,4
5261,4
5262,3
5263,6
5264,4
5265,6
5266,5
5267,3
5268,1
5269,1
5270,1
5271,1
5272,1
5273,6
5274,5
5275,5
5276,4
5277,3
5278,4
5279,1
5280,1
5281,1
5282,2
5283,2
5284,2
5285,2
5286,2
5287,1
5288,5
5289,3
5290,4
5291,5
5292,6
5293,5
5294,5
5295,5
5296,5
5297,5
5298,5
5299,5
5300,5
5301,5
5302,5
5303,5
5304,2
5305,2
5306,2
5307,2
5308,2
5309,2
5310,2
5311,2
5312,2
5313,2
5314,2
5315,2
5316,2
5317,4
5318,4
5319,4
5320,4
5321,4
5322,6
5323,2
5324,2
5325,2
5326,2
5327,6
5328,6
5329,6
5330,6
5331,6
5332,3
5333,3
5334,3
5335,3
5336,3
5337,4
5338,4
5339,4
5340,4
5341,4
5342,3
5343,3
5344,3
5345,3
5346,3
5347,6
5348,2
5349,4
5350,5
5351,4
5352,4
5353,2
5354,2
5355,2
5356,2
5357,2
5358,4
5359,4
5360,4
5361,4
5362,4
5363,4
5364,5
5365,3
5366,3
5367,3
5368,3
5369,3
5370,3
5371,3
5372,3
5373,3
5374,5
5375,3
5376,6
5377,4
5378,1
5379,2
5380,1
5381,5
5382,4
5383,3
5384,3
5385,1
5386,1
5387,1
5388,1
5389,1
5390,5
5391,4
5392,5
5393,6
5394,3
5395,2
5396,2
5397,2
5398,3
5399,6
5400,3
5401,3
5402,6
5403,4
5404,2
5405,6
5406,3
5407,1
5408,3
5409,1
5410,5
5411,5
5412,3
5413,4
5414,1
5415,1
5416,1
5417,2
5418,0
5419,1
5420,5
5421,3
5422,5
5423,6
5424,2
5425,2
5426,2
5427,2
5428,2
5429,2
5430,2
5431,2
5432,2
5433,6
5434,4
5435,4
5436,6
5437,6
5438,3
5439,3
5440,6
5441,2
5442,4
5443,1
5444,4
5445,5
5446,5
5447,5
5448,6
5449,6
5450,6
5451,6
5452,6
5453,6
5454,5
5455,6
5456,6
5457,6
5458,6
5459,6
5460,6
5461,6
5462,6
5463,6
5464,6
5465,6
5466,5
5467,5
5468,4
5469,4
5470,4
5471,4
5472,4
5473,4
5474,3
5475,4
5476,4
5477,3
5478,4
5479,4
5480,5
5481,4
5482,4
5483,3
5484,3
5485,2
5486,2
5487,2
5488,2
5489,2
5490,5
5491,5
5492,5
5493,5
5494,5
5495,5
5496,4
5497,5
5498,5
5499,4
5500,5
5501,6
5502,5
5503,6
5504,6
5505,6
5506,6
5507,6
5508,6
5509,6
5510,6
5511,6
5512,6
5513,7
5514,7
5515,6
5516,5
5517,6
5518,7
5519,6
5520,6
5521,6
5522,6
5523,6
5524,6
5525,6
5526,6
5527,6
5528,5
5529,3
5530,2
5531,5
5532,5
5533,5
5534,5
5535,4
5536,4
5537,3
5538,4
5539,6
5540,7
5541,6
5542,7
5543,7
5544,6
5545,6
5546,6
5547,6
5548,7
5549,3
5550,3
5551,4
5552,4
5553,4
5554,3
5555,3
5556,3
5557,3
5558,3
5559,2
5560,2
5561,2
5562,1
5563,1
5564,2
5565,2
5566,2
5567,5
5568,5
5569,4
5570,4
5571,4
5572,4
5573,4
5574,4
5575,3
5576,3
5577,3
5578,3
5579,3
5580,3
5581,3
5582,3
5583,3
5584,4
5585,3
5586,3
5587,3
5588,3
5589,3
5590,3
5591,3
5592,3
5593,6
5594,6
5595,6
5596,6
5597,6
5598,5
5599,5
5600,5
5601,5
5602,5
5603,5
5604,6
5605,5
5606,4
5607,4
5608,3
5609,3
5610,2
5611,2
5612,3
5613,2
5614,2
5615,1
5616,1
5617,2
5618,3
5619,1
5620,3
5621,3
5622,5
5623,6
5624,6
5625,6
5626,3
5627,4
5628,5
5629,5
5630,4
5631,3
5632,1
5633,2
5634,3
5635,3
5636,3
5637,6
5638,6
5639,3
5640,3
5641,3
5642,5
5643,2
5644,4
5645,4
5646,1
5647,2
5648,3
5649,4
5650,3
5651,3
5652,3
5653,3
5654,3
5655,1
5656,3
5657,3
5658,5
5659,4
5660,5
5661,7
5662,8
5663,3
5664,3
5665,4
5666,3
5667,4
5668,2
5669,3
5670,5
5671,4
5672,3
5673,3
5674,3
5675,4
5676,2
5677,3
5678,5
5679,5
5680,5
5681,4
5682,5
5683,5
5684,5
5685,5
5686,5
5687,3
5688,4
5689,2
5690,3
5691,4
5692,4
5693,5
5694,5
5695,5
5696,5
5697,5
5698,6
5699,7
5700,7
5701,7
5702,6
5703,3
5704,4
5705,4
5706,5
5707,1
5708,1
5709,1
5710,1
5711,1
5712,3
5713,3
5714,4
5715,3
5716,3
5717,3
5718,5
5719,6
5720,5
5721,6
5722,6
5723,6
5724,6
5725,6
5726,6
5727,6
5728,6
5729,6
5730,6
5731,3
5732,2
5733,4
5734,3
5735,4
5736,4
5737,6
5738,6
5739,5
5740,6
5741,8
5742,8
5743,5
5744,7
5745,4
5746,4
5747,4
5748,4
5749,6
5750,5
5751,5
5752,5
5753,7
5754,5
5755,5
5756,5
5757,4
5758,5
5759,5
5760,6
5761,4
5762,4
5763,5
5764,6
5765,5
5766,6
5767,5
5768,6
5769,7
5770,8
5771,8
5772,8
5773,8
5774,8
5775,7
5776,7
5777,6
5778,2
5779,6
5780,6
5781,5
5782,4
5783,4
5784,6
5785,6
5786,5
5787,6
5788,6
5789,6
5790,7
5791,7
5792,7
5793,7
5794,6
5795,5
5796,3
5797,7
5798,5
5799,5
5800,5
5801,4
5802,4
5803,3
5804,3
5805,4
5806,4
5807,3
5808,3
5809,4
5810,3
5811,3
5812,3
5813,5
5814,4
5815,3
5816,5
5817,5
5818,5
5819,6
5820,4
5821,4
5822,3
5823,3
5824,4
5825,5
5826,5
5827,6
5828,7
5829,2
5830,5
5831,6
5832,6
5833,6
5834,5
5835,5
5836,5
5837,6
5838,6
5839,6
5840,6
5841,6
5842,6
5843,5
5844,6
5845,7
5846,7
5847,7
5848,6
5849,6
5850,6
5851,5
5852,6
5853,5
5854,5
5855,5
5856,4
5857,6
5858,6
5859,5
5860,6
5861,6
5862,6
5863,7
5864,5
5865,5
5866,5
5867,5
5868,6
5869,6
5870,7
5871,7
5872,7
5873,7
5874,7
5875,7
5876,8
5877,5
5878,2
5879,2
5880,2
5881,2
5882,1
5883,3
5884,3
5885,6
5886,8
5887,7
5888,6
5889,5
5890,5
5891,7
5892,6
5893,6
5894,4
5895,3
5896,4
5897,4
5898,4
5899,5
5900,6
5901,6
5902,2
5903,2
5904,2
5905,3
5906,3
5907,4
5908,5
5909,5
5910,5
5911,6
5912,6
5913,6
5914,6
5915,6
5916,7
5917,6
5918,6
5919,6
5920,5
5921,5
5922,6
5923,6
5924,5
5925,6
5926,6
5927,2
5928,2
5929,5
5930,5
5931,5
5932,6
5933,6
5934,6
5935,6
5936,6
5937,6
5938,6
5939,5
5940,5
5941,6
5942,7
5943,7
5944,3
5945,3
5946,4
5947,5
5948,5
5949,6
5950,7
5951,2
5952,2
5953,2
5954,5
5955,6
5956,6
5957,6
5958,5
5959,5
5960,4
5961,6
5962,6
5963,6
5964,5
5965,5
5966,7
5967,6
5968,4
5969,4
5970,6
5971,5
5972,5
5973,5
5974,6
5975,6
5976,6
5977,6
5978,6
5979,6
5980,6
5981,6
5982,6
5983,5
5984,5
5985,4
5986,3
5987,4
5988,5
5989,6
5990,7
5991,8
5992,5
5993,5
5994,5
5995,4
5996,6
5997,6
5998,7
5999,6
6000,6
6001,3
6002,4
6003,5
6004,6
6005,6
6006,6
6007,7
6008,7
6009,8
6010,7
6011,5
6012,4
6013,4
6014,3
6015,3
6016,3
6017,4
6018,4
6019,3
6020,3
6021,4
6022,4
6023,4
6024,6
6025,5
6026,3
6027,5
6028,4
6029,6
6030,6
6031,6
6032,5
6033,5
6034,5
6035,6
6036,6
6037,6
6038,6
6039,4
6040,5
6041,5
6042,5
6043,5
6044,5
6045,6
6046,5
6047,7
6048,7
6049,6
6050,6
6051,6
6052,5
6053,5
6054,5
6055,3
6056,3
6057,4
6058,4
6059,6
6060,6
6061,6
6062,5
6063,4
6064,2
6065,3
6066,4
6067,3
6068,4
6069,5
6070,5
6071,6
6072,7
6073,6
6074,6
6075,5
6076,5
6077,5
6078,5
6079,4
6080,5
6081,5
6082,4
6083,3
6084,3
6085,3
6086,4
6087,4
6088,4
6089,4
6090,4
6091,5
6092,4
6093,5
6094,6
6095,5
6096,3
6097,3
6098,5
6099,5
6100,6
6101,6
6102,4
6103,4
6104,4
6105,6
6106,4
6107,4
6108,6
6109,4
6110,8
6111,4
6112,2
6113,1
6114,2
6115,2
6116,3
6117,6
6118,7
6119,3
6120,3
6121,2
6122,3
6123,3
6124,3
6125,4
6126,4
6127,1
6128,4
6129,4
6130,4
6131,5
6132,5
6133,4
6134,3
6135,3
6136,3
6137,3
6138,3
6139,3
6140,4
6141,5
6142,5
6143,7
6144,7
6145,7
6146,7
6147,6
6148,4
6149,4
6150,4
6151,5
6152,8
6153,7
6154,5
6155,5
6156,2
6157,2
6158,2
6159,2
6160,2
6161,3
6162,3
6163,5
6164,5
6165,5
6166,4
6167,5
6168,7
6169,6
6170,5
6171,1
6172,3
6173,5
6174,5
6175,6
6176,6
6177,6
6178,7
6179,7
6180,8
6181,5
6182,5
6183,4
6184,5
6185,5
6186,4
6187,3
6188,5
6189,5
6190,5
6191,5
6192,5
6193,5
6194,5
6195,5
6196,5
6197,5
6198,5
6199,4
6200,5
6201,6
6202,6
6203,6
6204,6
6205,6
6206,7
6207,6
6208,3
6209,7
6210,6
6211,5
6212,8
6213,8
6214,6
6215,6
6216,4
6217,4
6218,4
6219,6
6220,7
6221,7
6222,5
6223,4
6224,4
6225,4
6226,4
6227,5
6228,5
6229,5
6230,4
6231,6
6232,5
6233,5
6234,5
6235,3
6236,3
6237,2
6238,4
6239,2
6240,3
6241,3
6242,3
6243,4
6244,4
6245,5
6246,5
6247,6
6248,7
6249,7
6250,6
6251,5
6252,3
6253,3
6254,3
6255,4
6256,7
6257,7
6258,7
6259,6
6260,6
6261,4
6262,3
6263,3
6264,3
6265,4
6266,4
6267,4
6268,3
6269,4
6270,3
6271,4
6272,4
6273,5
6274,5
6275,5
6276,6
6277,5
6278,6
6279,6
6280,6
6281,7
6282,6
6283,7
6284,7
6285,6
6286,6
6287,7
6288,6
6289,6
6290,6
6291,6
6292,5
6293,5
6294,6
6295,6
6296,6
6297,7
6298,6
6299,6
6300,6
6301,7
6302,7
6303,6
6304,6
6305,7
6306,6
6307,5
6308,5
6309,5
6310,6
6311,5
6312,6
6313,6
6314,6
6315,7
6316,7
6317,6
6318,3
6319,4
6320,4
6321,6
6322,5
6323,6
6324,6
6325,5
6326,6
6327,6
6328,5
6329,3
6330,3
6331,4
6332,4
6333,5
6334,4
6335,2
6336,0
6337,2
6338,3
6339,1
6340,3
6341,4
6342,3
6343,3
6344,4
6345,3
6346,2
6347,2
6348,2
6349,1
6350,2
6351,2
6352,7
6353,7
6354,6
6355,6
6356,1
6357,2
6358,1
6359,2
6360,4
6361,4
6362,3
6363,4
6364,3
6365,3
6366,2
6367,4
6368,4
6369,3
6370,3
6371,3
6372,3
6373,2
6374,3
6375,2
6376,2
6377,5
6378,6
6379,6
6380,3
6381,3
6382,3
6383,5
6384,5
6385,4
6386,4
6387,3
6388,2
6389,2
6390,2
6391,3
6392,3
6393,3
6394,2
6395,3
6396,2
6397,2
6398,5
6399,4
6400,1
6401,3
6402,3
6403,3
6404,2
6405,2
6406,1
6407,1
6408,1
6409,2
6410,5
6411,5
6412,5
6413,5
6414,3
6415,4
6416,4
6417,2
6418,4
6419,4
6420,4
