index_v2,OT_Spec_Rank5_c400_Score
6264,-0.0483802684
6265,-0.0483802684
6266,-0.046430200000000005
6267,-0.049680314
6268,-0.052233975
6269,-0.058502052
6270,-0.058502052
6271,-0.057573448000000006
6272,-0.057573448000000006
6273,-0.05478763600000001
6274,-0.049912465
6275,-0.036912009
6276,-0.036912009
6277,-0.035751254
6278,-0.035751254
6279,-0.036215556
6280,-0.036215556
6281,-0.036215556
6282,-0.03946567
6283,-0.03946567
6284,-0.03946567
6285,-0.03946567
6286,-0.044805143000000006
6287,-0.044805143000000006
6288,-0.044805143000000006
6289,-0.044805143000000006
6290,-0.044805143000000006
6291,-0.044805143000000006
6292,-0.044805143000000006
6293,-0.044340841000000006
6294,-0.039001368
6295,-0.039001368
6296,-0.039001368
6297,-0.039001368
6298,-0.039001368
6299,-0.034126197000000004
6300,-0.034358348000000004
6301,-0.034358348000000004
6302,-0.034358348000000004
6303,-0.035751254
6304,-0.035751254
6305,-0.035751254
6306,-0.035751254
6307,-0.035751254
6308,-0.035751254
6309,-0.035751254
6310,-0.051537522
6311,-0.051537522
6312,-0.048519559
6313,-0.037608462
6314,-0.037376311
6315,-0.035054801000000003
6316,-0.035054801000000003
6317,-0.035054801000000003
6318,-0.06268077000000001
6319,-0.06268077000000001
6320,-0.054323334
6321,-0.054323334
6322,-0.049216012
6323,-0.044340841000000006
6324,-0.036447707
6325,-0.043644388000000006
6326,-0.043644388000000006
6327,-0.043644388000000006
6328,-0.043644388000000006
6329,-0.037840613
6330,-0.038769217
6331,-0.050841069
6335,-0.06713806920000001
6336,-0.070573904
6337,-0.05339473
6338,-0.058966354
6339,-0.06100928280000001
6340,-0.049494593200000006
6341,-0.076145528
6342,-0.070573904
6343,-0.070573904
6344,-0.070573904
6345,-0.060823562000000005
6346,-0.071734659
6347,-0.0713167872
6348,-0.050608918
6349,-0.07247754220000001
6350,-0.059662807000000005
6351,-0.0537661716
6352,-0.0499588952
6353,-0.035054801000000003
6354,-0.034590499000000004
6355,-0.058502052
6356,-0.05525193800000001
6357,-0.0836672204
6358,-0.0836672204
6359,-0.080324246
6360,-0.05130537100000001
6361,-0.05130537100000001
6362,-0.0546483454
6363,-0.0546483454
6364,-0.05339473
6365,-0.080324246
6366,-0.06453797800000001
6367,-0.053859032
6368,-0.053859032
6369,-0.043644388000000006
6370,-0.070573904
6371,-0.063609374
6372,-0.0704810436
6373,-0.07660983
6374,-0.0742418898
6375,-0.06778809200000001
6376,-0.06100928280000001
6377,-0.057109146000000006
6378,-0.057109146000000006
6379,-0.048287408000000004
6380,-0.050376767
6381,-0.047126653000000004
6382,-0.07196681
6383,-0.06755594100000001
6384,-0.06755594100000001
6385,-0.06755594100000001
6386,-0.0736847274
6387,-0.06407367600000001
6388,-0.07503120320000001
6389,-0.06755594100000001
6390,-0.06755594100000001
6391,-0.055019787
6392,-0.055437658800000005
6393,-0.055437658800000005
6394,-0.06732379000000001
6395,-0.053859032
6396,-0.054323334
6397,-0.070806055
6398,-0.06546658200000001
6399,-0.08129928020000002
6400,-0.08687090420000002
6401,-0.06523443100000001
6402,-0.058966354
6403,-0.05339473
6404,-0.079627793
6405,-0.079627793
6406,-0.075681226
6407,-0.07725985280000001
6408,-0.078467038
6409,-0.05293042800000001
6410,-0.049448163
6411,-0.049448163
6412,-0.049448163
6413,-0.06569873300000001
6414,-0.0643986874
6415,-0.0643986874
6416,-0.0628200606
6417,-0.0817635822
6418,-0.06407367600000001
6419,-0.06407367600000001
6420,-0.06407367600000001
6421,-0.059430656000000005
6422,-0.06941314900000001
6423,-0.060219969400000004
6424,-0.060219969400000004
6425,-0.0653272914
6426,-0.0657915934
6427,-0.0748919126
6428,-0.0632379324
6429,-0.06732379000000001
6430,-0.07479905220000001
6431,-0.076145528
6432,-0.061055713000000005
6433,-0.061055713000000005
6434,-0.061055713000000005
6435,-0.04085857600000001
6436,-0.04085857600000001
6437,-0.04085857600000001
6438,-0.04085857600000001
6439,-0.042715784
6440,-0.051769673
6441,-0.051769673
6442,-0.042715784
6443,-0.038769217
6444,-0.039233519
6445,-0.0584556218
6446,-0.06569873300000001
6447,-0.060823562000000005
6448,-0.060823562000000005
6449,-0.05478763600000001
6450,-0.0572484366
6451,-0.061984317000000004
6452,-0.051769673
6453,-0.051769673
6454,-0.051769673
6455,-0.051769673
6456,-0.05014461600000001
6457,-0.052001824
6458,-0.08445653380000001
6459,-0.06732379000000001
6460,-0.06732379000000001
6461,-0.06732379000000001
6462,-0.06732379000000001
6463,-0.053859032
6464,-0.04248363300000001
6465,-0.049030291200000006
6466,-0.049030291200000006
6467,-0.049030291200000006
6468,-0.035519103
6469,-0.06987745100000001
6470,-0.06987745100000001
6471,-0.063145072
6472,-0.05571624
6473,-0.05687699500000001
6474,-0.054509054800000005
6475,-0.05594839100000001
6476,-0.0577127386
6477,-0.043876539
6478,-0.058966354
6479,-0.058966354
6480,-0.07716699240000001
6481,-0.061055713000000005
6482,-0.061055713000000005
6483,-0.05339473
6484,-0.049912465
6485,-0.05594839100000001
6486,-0.048287408000000004
6487,-0.048287408000000004
6488,-0.045594456400000004
6489,-0.078467038
6490,-0.051537522
6491,-0.045037294
6492,-0.0809325
6493,-0.0809325
6494,-0.0809325
6495,-0.0809325
6496,-0.0809325
6497,-0.0809325
6498,-0.0809325
6499,-0.0809325
6500,-0.0523268354
6501,-0.045037294
6502,-0.042947935
6503,-0.042947935
6504,-0.042947935
6505,-0.042947935
6506,-0.042947935
6507,-0.10416312500000001
6508,-0.10416312500000001
6509,-0.10416312500000001
6510,-0.10416312500000001
6511,-0.10416312500000001
6512,-0.10416312500000001
6513,-0.10416312500000001
6514,-0.10416312500000001
6515,-0.04201933100000001
6516,-0.10416312500000001
6517,-0.10416312500000001
6518,-0.10416312500000001
6519,-0.10416312500000001
6520,-0.10416312500000001
6521,-0.10416312500000001
6522,-0.10416312500000001
6523,-0.10416312500000001
6524,-0.04201933100000001
6525,-0.05687699500000001
6526,-0.077770585
6527,-0.077770585
6528,-0.044340841000000006
6529,-0.035054801000000003
6530,-0.050608918
6531,-0.050608918
6532,-0.050608918
6533,-0.050608918
6534,-0.125145625
6535,-0.125145625
6536,-0.125145625
6537,-0.125145625
6538,-0.125145625
6539,-0.125145625
6540,-0.125145625
6541,-0.125145625
6542,-0.050376767
6543,-0.048751710000000004
6544,-0.047358804
6545,-0.060266399600000006
6546,-0.08705662500000001
6547,-0.060127109
6548,-0.053859032
6549,-0.05409118300000001
6550,-0.042251482
6551,-0.022286496
6552,-0.059198505000000005
6553,-0.051816103200000005
6554,-0.05362688100000001
6555,-0.036447707
6556,-0.047126653000000004
6557,-0.05293042800000001
6558,-0.05246612600000001
6559,-0.048055257000000004
6560,-0.048055257000000004
6561,-0.05515907760000001
6562,-0.0686238356
6563,-0.052233975
6564,-0.061287864
6565,-0.055205507800000005
6566,-0.048751710000000004
6567,-0.048751710000000004
6568,-0.14388
6569,-0.14388
6570,-0.14388
6571,-0.14388
6572,-0.14388
6573,-0.14388
6574,-0.14388
6575,-0.14388
6576,-0.049216012
6577,-0.049216012
6578,-0.045965898000000005
6579,-0.045965898000000005
6580,-0.045965898000000005
6581,-0.04201933100000001
6582,-0.05130537100000001
6583,-0.04248363300000001
6584,-0.044108690000000006
6585,-0.044340841000000006
6586,-0.032268989000000005
6587,-0.032268989000000005
6588,-0.034590499000000004
6589,-0.038072764
6590,-0.046662351000000005
6591,-0.038304915
6592,-0.05409118300000001
6593,-0.040626425
6594,-0.040626425
6595,-0.040626425
6596,-0.045269445000000005
6597,-0.045269445000000005
6598,-0.030876083000000002
6599,-0.045037294
6600,-0.052698277
6601,-0.060359260000000005
6602,-0.060359260000000005
6603,-0.037840613
6604,-0.059430656000000005
6605,-0.0819957332
6606,-0.06755594100000001
6607,-0.06755594100000001
6608,-0.040626425
6609,-0.050376767
6610,-0.052001824
6611,-0.05525193800000001
6612,-0.05525193800000001
6613,-0.046894502000000005
6614,-0.046894502000000005
6615,-0.046894502000000005
6616,-0.064305827
6617,-0.034126197000000004
6618,-0.044108690000000006
6619,-0.044108690000000006
6620,-0.044108690000000006
6621,-0.044108690000000006
6622,-0.044108690000000006
6623,-0.044108690000000006
6624,-0.044108690000000006
6625,-0.043180086000000006
6626,-0.049912465
6627,-0.047126653000000004
6628,-0.05339473
6629,-0.056644844
6630,-0.039233519
6631,-0.048287408000000004
6632,-0.062216468000000004
6633,-0.06616303500000001
6634,-0.06616303500000001
6635,-0.052883997800000006
6636,-0.07201324020000001
6637,-0.059198505000000005
6638,-0.036447707
6639,-0.06453797800000001
6640,-0.05868777280000001
6641,-0.05868777280000001
6642,-0.13638625000000001
6643,-0.13638625000000001
6644,-0.13638625000000001
6645,-0.13638625000000001
6646,-0.13638625000000001
6647,-0.13638625000000001
6648,-0.13638625000000001
6649,-0.13638625000000001
6650,-0.05868777280000001
6651,-0.05868777280000001
6652,-0.048751710000000004
6653,-0.12289749999999999
6654,-0.12289749999999999
6655,-0.12289749999999999
6656,-0.12289749999999999
6657,-0.12289749999999999
6658,-0.12289749999999999
6659,-0.12289749999999999
6660,-0.12289749999999999
6661,-0.048751710000000004
6662,-0.12289749999999999
6663,-0.12289749999999999
6664,-0.12289749999999999
6665,-0.12289749999999999
6666,-0.12289749999999999
6667,-0.12289749999999999
6668,-0.12289749999999999
6669,-0.12289749999999999
6670,-0.036215556
6671,-0.036215556
6672,-0.09442125
6673,-0.09442125
6674,-0.09442125
6675,-0.09442125
6676,-0.09442125
6677,-0.09442125
6678,-0.09442125
6679,-0.09442125
6680,-0.05409118300000001
6681,-0.04085857600000001
6682,-0.04085857600000001
6683,-0.04085857600000001
6684,-0.04085857600000001
6685,-0.11615312500000001
6686,-0.11615312500000001
6687,-0.11615312500000001
6688,-0.11615312500000001
6689,-0.11615312500000001
6690,-0.11615312500000001
6691,-0.11615312500000001
6692,-0.11615312500000001
6693,-0.037376311
6694,-0.057109146000000006
6695,-0.059198505000000005
6696,-0.05409118300000001
6697,-0.043644388000000006
6698,-0.059430656000000005
6699,-0.053162579
6700,-0.03946567
6701,-0.101915
6702,-0.02998677600000001
6703,-0.101915
6704,-0.101915
6705,-0.101915
6706,-0.101915
6707,-0.101915
6708,-0.101915
6709,-0.101915
6710,-0.101915
6711,-0.047358804
6712,-0.09442125
6713,-0.09442125
6714,-0.09442125
6715,-0.09442125
6716,-0.09442125
6717,-0.09442125
6718,-0.09442125
6719,-0.09442125
6720,-0.047358804
6721,-0.09442125
6722,-0.09442125
6723,-0.09442125
6724,-0.09442125
6725,-0.09442125
6726,-0.09442125
6727,-0.09442125
6728,-0.09442125
6729,-0.04248363300000001
6730,-0.045733747
6731,-0.031108234000000002
6732,-0.05130537100000001
6733,-0.059198505000000005
6734,-0.054323334
6735,-0.047358804
6736,-0.050608918
6737,-0.057109146000000006
6738,-0.042251482
6739,-0.048983861000000004
6740,-0.048983861000000004
6741,-0.057805599
6742,-0.057805599
6743,-0.057805599
6744,-0.060823562000000005
6745,-0.047358804
6746,-0.045733747
6747,-0.037608462
6748,-0.048055257000000004
6749,-0.05525193800000001
6750,-0.062448619000000004
6751,-0.049912465
6752,-0.045965898000000005
6753,-0.037840613
6754,-0.071270357
6755,-0.05478763600000001
6756,-0.05293042800000001
6757,-0.05293042800000001
6758,-0.045037294
6759,-0.047590955000000004
6760,-0.049912465
6761,-0.049912465
6762,-0.049912465
6763,-0.05293042800000001
6764,-0.05478763600000001
6765,-0.05478763600000001
6766,-0.05478763600000001
6767,-0.05478763600000001
6768,-0.046198049
6769,-0.046198049
6770,-0.037376311
6771,-0.045269445000000005
6772,-0.049912465
6773,-0.052698277
6774,-0.049912465
6775,-0.049912465
6776,-0.0612414338
6777,-0.073127565
6778,-0.073127565
6779,-0.0593377956
6780,-0.0593377956
6781,-0.053859032
6782,-0.053859032
6783,-0.044340841000000006
6784,-0.09966687500000002
6785,-0.09966687500000002
6786,-0.09966687500000002
6787,-0.09966687500000002
6788,-0.09966687500000002
6789,-0.09966687500000002
6790,-0.09966687500000002
6791,-0.09966687500000002
6792,-0.051537522
6793,-0.052001824
6794,-0.059198505000000005
6795,-0.059198505000000005
6796,-0.062216468000000004
6797,-0.062216468000000004
6798,-0.062216468000000004
6799,-0.052001824
6800,-0.039233519
6801,-0.06802024300000001
6802,-0.034822650000000004
6803,-0.06848454500000001
6804,-0.060591411000000005
6805,-0.05409118300000001
6806,-0.05409118300000001
6807,-0.0431336558
6808,-0.043412237
6809,-0.048751710000000004
6810,-0.038769217
6811,-0.047126653000000004
6812,-0.08393
6813,-0.08393
6814,-0.08393
6815,-0.08393
6816,-0.08393
6817,-0.08393
6818,-0.08393
6819,-0.08393
6820,-0.05571624
6821,-0.05293042800000001
6822,-0.040162123
6823,-0.03969782100000001
6824,-0.046894502000000005
6825,-0.046894502000000005
6826,-0.0630057814
6827,-0.10716062500000001
6828,-0.10716062500000001
6829,-0.10716062500000001
6830,-0.10716062500000001
6831,-0.10716062500000001
6832,-0.10716062500000001
6833,-0.10716062500000001
6834,-0.10716062500000001
6835,-0.06337722300000001
6836,-0.105661875
6837,-0.105661875
6838,-0.105661875
6839,-0.105661875
6840,-0.105661875
6841,-0.105661875
6842,-0.105661875
6843,-0.105661875
6844,-0.049216012
6845,-0.062216468000000004
6846,-0.076841981
6847,-0.06894884700000001
6848,-0.038304915
6849,-0.12214812500000001
6850,-0.12214812500000001
6851,-0.12214812500000001
6852,-0.12214812500000001
6853,-0.12214812500000001
6854,-0.12214812500000001
6855,-0.12214812500000001
6856,-0.12214812500000001
6857,-0.044108690000000006
6858,-0.046430200000000005
6859,-0.14537875
6860,-0.14537875
6861,-0.14537875
6862,-0.14537875
6863,-0.14537875
6864,-0.14537875
6865,-0.14537875
6866,-0.14537875
6867,-0.05594839100000001
6868,-0.14537875
6869,-0.14537875
6870,-0.14537875
6871,-0.14537875
6872,-0.14537875
6873,-0.14537875
6874,-0.14537875
6875,-0.14537875
6876,-0.029715328000000003
6877,-0.048751710000000004
6878,-0.044805143000000006
6879,-0.055484089
6880,-0.0461516188
6881,-0.04178718
6882,-0.047126653000000004
6883,-0.15212312500000003
6884,-0.15212312500000003
6885,-0.15212312500000003
6886,-0.15212312500000003
6887,-0.15212312500000003
6888,-0.15212312500000003
6889,-0.15212312500000003
6890,-0.15212312500000003
6891,-0.059662807000000005
6892,-0.053162579
6893,-0.053162579
6894,-0.040626425
6895,-0.040626425
6896,-0.040626425
6897,-0.057805599
6898,-0.047823106000000004
6899,-0.05362688100000001
6900,-0.061752166000000004
6901,-0.06523443100000001
6902,-0.06523443100000001
6903,-0.06523443100000001
6904,-0.045269445000000005
6905,-0.08393
6906,-0.08393
6907,-0.08393
6908,-0.08393
6909,-0.08393
6910,-0.08393
6911,-0.08393
6912,-0.08393
6913,-0.045269445000000005
6914,-0.08393
6915,-0.08393
6916,-0.08393
6917,-0.08393
6918,-0.08393
6919,-0.08393
6920,-0.08393
6921,-0.08393
6922,-0.045269445000000005
6923,-0.043644388000000006
6924,-0.057109146000000006
6925,-0.043412237
6926,-0.087676875
6927,-0.087676875
6928,-0.087676875
6929,-0.087676875
6930,-0.087676875
6931,-0.087676875
6932,-0.087676875
6933,-0.087676875
6934,-0.048055257000000004
6935,-0.03969782100000001
6936,-0.03969782100000001
6937,-0.03969782100000001
6938,-0.06453797800000001
6939,-0.06453797800000001
6940,-0.06453797800000001
6941,-0.063609374
6942,-0.056969855400000005
6943,-0.056969855400000005
6944,-0.09442125
6945,-0.09442125
6946,-0.09442125
6947,-0.09442125
6948,-0.09442125
6949,-0.09442125
6950,-0.09442125
6951,-0.09442125
6952,-0.0435050974
6953,-0.09442125
6954,-0.09442125
6955,-0.09442125
6956,-0.09442125
6957,-0.09442125
6958,-0.09442125
6959,-0.09442125
6960,-0.09442125
6961,-0.042715784
6962,-0.03969782100000001
6963,-0.036215556
6964,-0.038304915
6965,-0.05293042800000001
6966,-0.058966354
6967,-0.058966354
6968,-0.057898459400000005
6969,-0.0600806788
6970,-0.053162579
6971,-0.046430200000000005
6972,-0.046430200000000005
6973,-0.10940875
6974,-0.10940875
6975,-0.10940875
6976,-0.10940875
6977,-0.04248363300000001
6978,-0.10940875
6979,-0.10940875
6980,-0.10940875
6981,-0.10940875
6982,-0.10940875
6983,-0.10940875
6984,-0.10940875
6985,-0.10940875
6986,-0.05785202920000001
6987,-0.040162123
6988,-0.040162123
6989,-0.055019787
6990,-0.06871669600000001
6991,-0.06871669600000001
6992,-0.073359716
6993,-0.048055257000000004
6994,-0.053162579
6995,-0.053162579
6996,-0.05409118300000001
6997,-0.05409118300000001
6998,-0.038072764
6999,-0.038072764
7000,-0.060591411000000005
7001,-0.048983861000000004
7002,-0.042715784
7003,-0.049216012
7004,-0.110158125
7005,-0.110158125
7006,-0.110158125
7007,-0.110158125
7008,-0.049216012
7009,-0.110158125
7010,-0.110158125
7011,-0.110158125
7012,-0.110158125
7013,-0.110158125
7014,-0.110158125
7015,-0.110158125
7016,-0.110158125
7017,-0.059198505000000005
7018,-0.058502052
7019,-0.057109146000000006
7020,-0.057109146000000006
7021,-0.049216012
7022,-0.049216012
7023,-0.039001368
7024,-0.059894958000000005
7025,-0.059894958000000005
7026,-0.059894958000000005
7027,-0.059894958000000005
7028,-0.062448619000000004
7029,-0.058502052
7030,-0.058502052
7031,-0.044805143000000006
7032,-0.046430200000000005
7033,-0.063145072
7034,-0.063145072
7035,-0.050376767
7036,-0.050376767
7037,-0.03714416
7038,-0.06819312500000001
7039,-0.06819312500000001
7040,-0.06819312500000001
7041,-0.06819312500000001
7042,-0.06819312500000001
7043,-0.06819312500000001
7044,-0.06819312500000001
7045,-0.06819312500000001
7046,-0.03714416
7047,-0.042715784
7048,-0.042715784
7049,-0.042715784
7050,-0.07201324020000001
7051,-0.049216012
7052,-0.045965898000000005
7053,-0.06500228000000001
7054,-0.06500228000000001
7055,-0.06500228000000001
7056,-0.06500228000000001
7057,-0.054555485
7058,-0.054555485
7059,-0.050608918
7060,-0.042715784
7061,-0.08318062500000001
7062,-0.08318062500000001
7063,-0.08318062500000001
7064,-0.08318062500000001
7065,-0.08318062500000001
7066,-0.08318062500000001
7067,-0.08318062500000001
7068,-0.08318062500000001
7069,-0.042715784
7070,-0.045269445000000005
7071,-0.070806055
7072,-0.048751710000000004
7073,-0.05687699500000001
7074,-0.05687699500000001
7075,-0.04248363300000001
7076,-0.045733747
7077,-0.038304915
7078,-0.055484089
7079,-0.043876539
7080,-0.057341297
7081,-0.057341297
7082,-0.06384152500000001
7083,-0.059430656000000005
7084,-0.049912465
7085,-0.06569873300000001
7086,-0.073591867
7087,-0.061520015000000004
7088,-0.047126653000000004
7089,-0.050841069
7090,-0.040626425
7091,-0.056180542
7092,-0.056180542
7093,-0.052233975
7094,-0.046662351000000005
7095,-0.08842625000000001
7096,-0.08842625000000001
7097,-0.08842625000000001
7098,-0.08842625000000001
7099,-0.08842625000000001
7100,-0.08842625000000001
7101,-0.08842625000000001
7102,-0.08842625000000001
7103,-0.046662351000000005
7104,-0.08243125000000001
7105,-0.08243125000000001
7106,-0.08243125000000001
7107,-0.08243125000000001
7108,-0.08243125000000001
7109,-0.08243125000000001
7110,-0.08243125000000001
7111,-0.08243125000000001
7112,-0.037840613
7113,-0.05995
7114,-0.05995
7115,-0.05995
7116,-0.05995
7117,-0.05995
7118,-0.05995
7119,-0.05995
7120,-0.05995
7121,-0.037840613
7122,-0.043644388000000006
7123,-0.07943375
7124,-0.07943375
7125,-0.07943375
7126,-0.07943375
7127,-0.07943375
7128,-0.07943375
7129,-0.07943375
7130,-0.07943375
7131,-0.05525193800000001
7132,-0.035519103
7133,-0.031804687
7134,-0.031804687
7135,-0.031804687
7136,-0.031804687
7137,-0.037376311
7138,-0.06597731420000001
7139,-0.0796742232
7140,-0.04178718
7141,-0.09442125
7142,-0.09442125
7143,-0.09442125
7144,-0.09442125
7145,-0.09442125
7146,-0.09442125
7147,-0.09442125
7148,-0.09442125
7149,-0.04132287800000001
7150,-0.0418800404
7151,-0.09442125
7152,-0.09442125
7153,-0.09442125
7154,-0.09442125
7155,-0.09442125
7156,-0.09442125
7157,-0.09442125
7158,-0.09442125
7159,-0.03969782100000001
7160,-0.09442125
7161,-0.09442125
7162,-0.09442125
7163,-0.09442125
7164,-0.09442125
7165,-0.09442125
7166,-0.09442125
7167,-0.09442125
7168,-0.036679858
7169,-0.040394274
7170,-0.056180542
7171,-0.056180542
7172,-0.05014461600000001
7173,-0.035286952
7174,-0.073824018
7175,-0.06894884700000001
7176,-0.057573448000000006
7177,-0.043412237
7178,-0.052187544800000006
7179,-0.045733747
7180,-0.045733747
7181,-0.042251482
7182,-0.042251482
7183,-0.056644844
7184,-0.04132287800000001
7185,-0.05571624
7186,-0.060219969400000004
7187,-0.06407367600000001
7188,-0.05255898640000001
7189,-0.06964530000000001
7190,-0.048519559
7191,-0.049680314
7192,-0.033661895000000004
7193,-0.040162123
7194,-0.093671875
7195,-0.093671875
7196,-0.093671875
7197,-0.093671875
7198,-0.093671875
7199,-0.093671875
7200,-0.093671875
7201,-0.093671875
7202,-0.056644844
7203,-0.056644844
7204,-0.093671875
7205,-0.093671875
7206,-0.093671875
7207,-0.093671875
7208,-0.093671875
7209,-0.093671875
7210,-0.093671875
7211,-0.093671875
7212,-0.05362688100000001
7213,-0.0500981858
7214,-0.047358804
7215,-0.07718562500000001
7216,-0.07718562500000001
7217,-0.07718562500000001
7218,-0.07718562500000001
7219,-0.07718562500000001
7220,-0.07718562500000001
7221,-0.07718562500000001
7222,-0.07718562500000001
7223,-0.045965898000000005
7224,-0.07718562500000001
7225,-0.07718562500000001
7226,-0.07718562500000001
7227,-0.07718562500000001
7228,-0.07718562500000001
7229,-0.07718562500000001
7230,-0.07718562500000001
7231,-0.07718562500000001
7232,-0.045965898000000005
7233,-0.07643625
7234,-0.07643625
7235,-0.07643625
7236,-0.07643625
7237,-0.07643625
7238,-0.07643625
7239,-0.07643625
7240,-0.07643625
7241,-0.036215556
7242,-0.048287408000000004
7243,-0.046894502000000005
7244,-0.07345257640000001
7245,-0.07345257640000001
7246,-0.0721525308
7247,-0.05130537100000001
7248,-0.043412237
7249,-0.052001824
7250,-0.043876539
7251,-0.07693484140000001
7252,-0.065930884
7253,-0.065930884
7254,-0.050608918
7255,-0.043412237
7256,-0.046662351000000005
7257,-0.036912009
7258,-0.07718562500000001
7259,-0.07718562500000001
7260,-0.07718562500000001
7261,-0.07718562500000001
7262,-0.036912009
7263,-0.07718562500000001
7264,-0.07718562500000001
7265,-0.07718562500000001
7266,-0.07718562500000001
7267,-0.07718562500000001
7268,-0.07718562500000001
7269,-0.07718562500000001
7270,-0.07718562500000001
7271,-0.036679858
7272,-0.026000912
7273,-0.08393
7274,-0.08393
7275,-0.08393
7276,-0.08393
7277,-0.043412237
7278,-0.036215556
7279,-0.048287408000000004
7280,-0.048287408000000004
7281,-0.10041625000000001
7282,-0.10041625000000001
7283,-0.10041625000000001
7284,-0.10041625000000001
7285,-0.045269445000000005
7286,-0.09966687500000002
7287,-0.09966687500000002
7288,-0.09966687500000002
7289,-0.09966687500000002
7290,-0.09966687500000002
7291,-0.09966687500000002
7292,-0.09966687500000002
7293,-0.09966687500000002
7294,-0.053859032
7295,-0.060219969400000004
7296,-0.040626425
7297,-0.05246612600000001
7298,-0.058502052
7299,-0.058502052
7300,-0.058502052
7301,-0.028554573000000003
7302,-0.032733291000000005
7303,-0.057109146000000006
7304,-0.048055257000000004
7305,-0.0872423458
7306,-0.052001824
7307,-0.037840613
7308,-0.110158125
7309,-0.110158125
7310,-0.110158125
7311,-0.110158125
7312,-0.110158125
7313,-0.110158125
7314,-0.110158125
7315,-0.110158125
7316,-0.036679858
7317,-0.051723242800000006
7318,-0.064305827
7319,-0.050841069
7320,-0.037840613
7321,-0.035751254
7322,-0.032501140000000005
7323,-0.042715784
7324,-0.045269445000000005
7325,-0.045269445000000005
7326,-0.149875
7327,-0.02998677600000001
7328,-0.149875
7329,-0.149875
7330,-0.149875
7331,-0.149875
7332,-0.149875
7333,-0.149875
7334,-0.149875
7335,-0.149875
7336,-0.041090727
7337,-0.149875
7338,-0.149875
7339,-0.149875
7340,-0.149875
7341,-0.149875
7342,-0.149875
7343,-0.149875
7344,-0.149875
7345,-0.038304915
7346,-0.038304915
7347,-0.038304915
7348,-0.03853706600000001
7349,-0.055484089
7350,-0.055484089
7351,-0.04201933100000001
7352,-0.039233519
7353,-0.045501596000000005
7354,-0.045501596000000005
7355,-0.043876539
7356,-0.043876539
7357,-0.039233519
7358,-0.028554573000000003
7359,-0.048519559
7360,-0.05293042800000001
7361,-0.048983861000000004
7362,-0.034590499000000004
7363,-0.032965442
7364,-0.04248363300000001
7365,-0.07943375
7366,-0.07943375
7367,-0.07943375
7368,-0.07943375
7369,-0.07943375
7370,-0.07943375
7371,-0.07943375
7372,-0.07943375
7373,-0.04248363300000001
7374,-0.041090727
7375,-0.041090727
7376,-0.07418812500000001
7377,-0.07418812500000001
7378,-0.07418812500000001
7379,-0.07418812500000001
7380,-0.07418812500000001
7381,-0.07418812500000001
7382,-0.07418812500000001
7383,-0.07418812500000001
7384,-0.037608462
7385,-0.033429744000000004
7386,-0.033197593000000004
7387,-0.059894958000000005
7388,-0.033197593000000004
7389,-0.043644388000000006
7390,-0.043644388000000006
7391,-0.044572992
7392,-0.044572992
7393,-0.042947935
7394,-0.042947935
7395,-0.06407367600000001
7396,-0.050608918
7397,-0.062448619000000004
7398,-0.059662807000000005
7399,-0.059662807000000005
7400,-0.059662807000000005
7401,-0.059662807000000005
7402,-0.046198049
7403,-0.0642129666
7404,-0.05014461600000001
7405,-0.05014461600000001
7406,-0.05478763600000001
7407,-0.0531161488
7408,-0.09258181880000001
7409,-0.059430656000000005
7410,-0.049912465
7411,-0.049912465
7412,-0.045037294
7413,-0.03969782100000001
7414,-0.03969782100000001
7415,-0.03969782100000001
7416,-0.033661895000000004
7417,-0.049448163
7418,-0.061287864
7419,-0.047126653000000004
7420,-0.044108690000000006
7421,-0.044108690000000006
7422,-0.039233519
7423,-0.056134111800000004
7424,-0.056134111800000004
7425,-0.049448163
7426,-0.034822650000000004
7427,-0.05107322
7428,-0.047126653000000004
7429,-0.047126653000000004
7430,-0.047126653000000004
7431,-0.11615312500000001
7432,-0.11615312500000001
7433,-0.11615312500000001
7434,-0.11615312500000001
7435,-0.11615312500000001
7436,-0.11615312500000001
7437,-0.11615312500000001
7438,-0.11615312500000001
7439,-0.04132287800000001
7440,-0.046430200000000005
7441,-0.073591867
7442,-0.073591867
7443,-0.057109146000000006
7444,-0.05293042800000001
7445,-0.035519103
7446,-0.054323334
7447,-0.056180542
7448,-0.056180542
7449,-0.056180542
7450,-0.056180542
7451,-0.0628664908
7452,-0.05864134260000001
7453,-0.039929972
7454,-0.039929972
7455,-0.08243125000000001
7456,-0.08243125000000001
7457,-0.08243125000000001
7458,-0.08243125000000001
7459,-0.08243125000000001
7460,-0.08243125000000001
7461,-0.08243125000000001
7462,-0.08243125000000001
7463,-0.039929972
7464,-0.034822650000000004
7465,-0.046894502000000005
7466,-0.05339473
7467,-0.049216012
7468,-0.045501596000000005
7469,-0.050841069
7470,-0.050841069
7471,-0.05246612600000001
7472,-0.039233519
7473,-0.046430200000000005
7474,-0.05107322
7475,-0.050376767
7476,-0.060591411000000005
7477,-0.058827063400000004
7478,-0.055019787
7479,-0.0851065566
7480,-0.063609374
7481,-0.062448619000000004
7482,-0.047823106000000004
7483,-0.05362688100000001
7484,-0.0585949124
7485,-0.06569873300000001
7486,-0.042715784
7487,-0.042715784
7488,-0.042715784
7489,-0.042715784
7490,-0.046198049
7491,-0.046198049
7492,-0.057341297
7493,-0.061984317000000004
7494,-0.061984317000000004
