index_v2,RBP_interaction_total_50
4011,76048.03474580681
4012,76048.03474580681
4013,135669.29605775734
4014,128165.40128533769
4015,129682.68221169252
4016,116177.13402013316
4017,94619.68393588914
4018,88665.46963104015
4019,98310.46624665329
4020,98310.46624665329
4021,98310.46624665329
4022,98310.46624665329
4023,89934.55054091002
4024,119866.19064818643
4025,119866.19064818643
4026,119866.19064818643
4027,119866.19064818643
4028,112899.59276717556
4029,112899.59276717556
4030,112899.59276717556
4031,112899.59276717556
4032,123065.96308905793
4033,123065.96308905793
4034,123065.96308905793
4035,123065.96308905793
4036,123065.96308905793
4037,175012.81548085102
4038,123065.96308905793
4039,123065.96308905793
4040,123065.96308905793
4041,123065.96308905793
4042,123065.96308905793
4043,123065.96308905793
4044,123065.96308905793
4045,123065.96308905793
4046,194496.14905398453
4047,115870.36110209367
4048,92401.22908200661
4049,75863.80638410473
4050,76472.93493635999
4051,78956.02555590692
4052,127720.09646326222
4053,90754.1704984336
4054,90754.1704984336
4055,90754.1704984336
4056,90754.1704984336
4057,102280.35637471672
4058,109821.36227867166
4059,90958.57526816156
4060,90958.57526816156
4061,90958.57526816156
4062,90958.57526816156
4064,73016.41846489852
4065,75197.10984825836
4066,75197.10984825836
4067,75197.10984825836
4068,75197.10984825836
4069,89255.97193213762
4070,89255.97193213762
4071,89255.97193213762
4072,89255.97193213762
4073,69855.43548187373
4074,65370.06874378568
4075,66195.07357858997
4076,66164.80742025583
4077,65020.3306055323
4078,64957.07667818947
4079,65413.93730609412
4080,65309.2821034938
4081,66275.81815162722
4082,67861.5014855518
4083,56906.94806933563
4084,58380.170001133294
4085,58674.50843193373
4086,121350.2757572971
4087,71728.35765325866
4088,93648.15138536076
4089,94135.434979375
4090,93091.65993724596
4091,91557.63473702887
4092,99516.99535679042
4093,99908.04861377578
4094,103618.51914215078
4095,118933.88393792076
4096,119770.3176052749
4098,91839.1076878438
4099,93104.1847314465
4100,93104.1847314465
4101,93104.1847314465
4102,93104.1847314465
4103,107276.52015724787
4104,107276.52015724787
4105,107276.52015724787
4106,107276.52015724787
4107,93433.04120984432
4108,152067.5262703542
4109,147843.6423818747
4110,147843.6423818747
4111,147843.6423818747
4112,147843.6423818747
4113,174709.31925404526
4114,174709.31925404526
4115,174709.31925404526
4116,174709.31925404526
4119,105715.40675813341
4120,111489.4012974116
4125,88588.7757772753
4126,89202.50602957662
4127,89954.54811014124
4128,91298.19254515512
4129,93715.24851672021
4130,93715.24851672021
4131,93715.24851672021
4132,93715.24851672021
4133,90450.99559253459
4134,90450.99559253459
4135,90450.99559253459
4136,90450.99559253459
4137,94092.54082321843
4138,68396.51486046202
4139,64460.02780228536
4140,58425.944059796355
4141,55248.20954501955
4142,70648.54440466229
4143,136389.07799035727
4144,139325.92830216055
4145,140374.62183082302
4146,158136.9652133654
4147,156810.4388643507
4148,157386.20083918
4149,90256.62038255394
4150,89348.38735164408
4151,89278.91042766749
4152,107726.94055642132
4153,112358.61920131776
4154,110837.05176508486
4155,108619.76170118786
4156,105728.484041896
4157,144193.06562098424
4158,144166.408354696
4159,143051.2688417726
4160,143051.2688417726
4161,143051.2688417726
4162,143051.2688417726
4163,149631.99909135216
4164,174515.65155277087
4165,175036.94148143762
4166,67359.97647932573
4167,97411.91664806372
4168,99713.70739824687
4169,122921.55495063543
4170,116825.78583904097
4171,147908.33498549287
4172,163346.22367960995
4173,89102.04241696902
4174,102152.90802110787
4175,107162.8373308405
4176,97070.35860655154
4177,90922.1846565062
4178,88310.04122492638
4179,152857.49640400213
4180,144591.43005939218
4181,152692.81519908135
4182,152692.81519908135
4183,152692.81519908135
4184,152692.81519908135
4185,165042.3929713667
4186,165042.3929713667
4187,165042.3929713667
4188,165042.3929713667
4189,154687.67174461827
4190,154687.67174461827
4191,154687.67174461827
4192,154687.67174461827
4193,168644.45303932525
4194,168644.45303932525
4195,168644.45303932525
4196,168644.45303932525
4197,157756.25246010133
4198,126959.48622144577
4199,126959.48622144577
4200,126959.48622144577
4201,126959.48622144577
4202,133068.238518125
4203,133068.238518125
4204,133068.238518125
4205,133068.238518125
4206,86617.02596111482
4207,142946.25359800266
4208,141570.55980589607
4209,207910.61645994778
4210,242722.20488852164
4211,417960.452694884
4212,450001.4234172622
4213,450001.4234172622
4214,450001.4234172622
4215,612665.0125439134
4216,86121.61188296296
4217,85110.52566282696
4218,119884.28343996262
4219,122041.81828598015
4220,122041.81828598015
4221,122041.81828598015
4222,159365.02605017053
4223,46172.20084063458
4224,252630.3896903601
4225,252630.3896903601
4226,252630.3896903601
4227,340131.5857633036
4228,253085.77763424904
4229,253085.77763424904
4230,253085.77763424904
4231,253085.77763424904
4232,253085.77763424904
4233,256788.29731867026
4234,147496.8554217099
4235,460588.37052713666
4236,196027.60943918378
4237,125607.897408541
4238,88453.15061943421
4239,79551.1568532355
4240,80962.97787388507
4241,80962.97787388507
4242,80962.97787388507
4243,80962.97787388507
4244,80962.97787388507
4245,96316.0075675465
4246,107403.0349087182
4247,98804.20602371359
4248,98804.20602371359
4249,98804.20602371359
4250,98804.20602371359
4251,98804.20602371359
4252,146965.70873659282
4253,210911.5037363982
4254,209639.78220896612
4255,111021.17976528566
4256,111782.90208397931
4257,112264.17875316487
4258,132180.827498115
4259,142941.52439826698
4260,158076.15686095372
4261,207350.411417343
4262,260737.82173013332
4263,148277.9018885536
4264,114747.029969373
4265,86138.46632002288
4266,86138.46632002288
4267,86138.46632002288
4268,86138.46632002288
4269,86138.46632002288
4270,86138.46632002288
4271,86138.46632002288
4272,86138.46632002288
4273,86138.46632002288
4274,119532.64284042339
4275,119795.00764944023
4276,119795.00764944023
4277,119795.00764944023
4278,119795.00764944023
4279,119795.00764944023
4280,119156.9112360099
4281,56214.97495702927
4282,51833.800146389956
4283,81544.82974385173
4284,252829.03446599774
4285,252829.03446599774
4286,151456.79784242163
4287,153738.48610791154
4288,153738.48610791154
4289,153738.48610791154
4290,153738.48610791154
4291,153738.48610791154
4292,464141.3151502111
4293,195129.76624059392
4294,144580.8290669514
4295,85172.21540623016
4296,93331.0315902274
4297,99669.8409908375
4298,209558.06884484758
4299,180240.73749548028
4300,191501.17857066746
4301,142946.94276273917
4302,124507.77481790718
4303,121725.02998520702
4304,147547.14925923097
4305,147505.85454039418
4306,91832.61294018266
4307,90556.04656989327
4308,149656.2635837529
4309,181264.57071746772
4310,149931.69894679962
4313,40660.76587127667
4314,43603.00348473601
4315,58501.86645395457
4316,60469.92001473933
4317,64595.76575963435
4320,84228.75317817493
4321,88267.93105791388
4322,84072.38600946066
4323,87112.2915738345
4324,84061.15971058753
4325,81106.32377865407
4326,75845.18327618465
4327,69407.06512326322
4328,68676.6769460988
4329,65897.28015955417
4330,65019.736254796655
4331,119560.24415003006
4332,114223.87390108402
4333,99363.45056862224
4335,106258.43383590774
4336,103802.31985542874
4337,100749.2197267004
4338,107686.51121689299
4339,113090.14562826787
4340,112058.93255434114
4341,88953.8406617662
4342,91952.35573088484
4343,92609.50032778148
4344,131533.05187946366
4345,163436.4559582056
4346,147691.42427351067
4347,149432.96282095948
4349,95866.42574425066
4350,98770.98090313622
4351,87765.78559167602
4352,89272.65174228772
4353,88540.74113067481
4354,80867.62172116866
4355,72418.89534110301
4356,73529.59431441723
4357,78216.1958421776
4358,77342.83125136611
4359,75179.09559120442
4360,81067.11105056887
4361,71898.78649426365
4362,80528.22703114992
4363,98182.27649102136
4364,104087.67707209234
4365,102825.1435813062
4366,90689.59307900912
4367,91546.43093594197
4368,94114.86640550506
4369,94276.21056279165
4370,95323.7086979036
4371,89843.2396642658
4372,63378.01081368276
4373,71275.10078291954
4374,74778.2258973574
4375,134725.45318107042
4376,138580.32961483093
4377,141437.07422812516
4378,140410.46060216095
4379,143576.20563960433
4380,139051.45998246295
4381,156936.04010733403
4382,154041.81355438675
4383,85994.10269635997
4384,97616.33057073398
4385,96951.03816258779
4386,103266.35708854289
4387,91744.79893505458
4388,85074.65816646587
4389,88045.8130238093
4392,66641.01195858911
4393,66731.44796515035
4394,72805.10379795445
4395,112719.04841711404
4396,110356.5558209931
4397,104175.71502425974
4399,142794.71524194654
4400,140250.78251900757
4401,149897.2429344479
4402,150311.56955017068
4403,155601.6271565937
4404,159913.56233958647
4405,146051.43395154784
4406,160282.84943243087
4407,178792.08368751523
4408,212433.3818226394
4409,234523.2335765708
4410,174239.80540314867
4411,82100.30923447703
4412,95522.11224896157
4413,94197.56510128357
4414,91295.11663265908
4415,94970.91174591273
4416,103209.3736435701
4417,101977.45303052118
4418,97724.46919242559
4419,111816.12827379123
4420,126011.45928858574
4421,116120.10889210628
4422,115125.41974309798
4423,116179.98005290936
4424,99412.41511946349
4425,106874.9474976149
4426,107946.40174573348
4427,110015.79057109533
4428,97325.71182060058
4429,87053.06179566204
4430,91223.1071920872
4431,114207.53963976465
4432,113702.75560256763
4433,114532.80047524342
4434,100206.45662809041
4435,96499.97028423722
4436,102467.96524807009
4437,117769.69084413993
4438,123190.47605703662
4439,177882.784035926
4440,180474.69899356732
4441,205023.51394155546
4442,194257.94959505665
4443,187751.72833765316
4444,170196.86116773958
4445,169380.587794586
4446,93147.58940659481
4447,86051.94775021734
4448,85625.97799126693
4449,84206.37153499917
4450,50071.65668672308
4451,49572.607188931004
4452,51520.246245724215
4453,168069.93026238383
4454,171856.81339357662
4455,176194.80418498092
4456,183741.16097403655
4457,185322.97404046802
4458,192294.78325711802
4459,193849.05155811895
4460,194504.45121596145
4461,109804.60600778315
4462,100903.16321494138
4463,193941.82799986182
4464,208844.01288758052
4465,208726.34516412357
4466,209595.83849369362
4467,201246.971303756
4468,184082.27908315847
4469,179581.7335618214
4470,171573.89154973978
4471,175504.82764870464
4472,135686.18631228656
4473,84980.37662244857
4474,81901.62226591505
4475,82607.68413488856
4476,82249.81353489935
4477,83132.35434502552
4478,85877.3508629448
4479,91284.77960217427
4480,96346.42328160426
4481,100545.5493043329
4482,97123.68190443862
4483,96596.9947744439
4484,88433.17763228329
4485,75677.58188468874
4486,72399.21594654117
4487,72251.24910021767
4488,69420.97221021415
4489,71319.09804882709
4490,71961.08919835096
4491,72806.32925300642
4492,71392.06155889214
4493,72195.10149041268
4494,80452.21326563838
4495,79149.1526971885
4496,80795.00174305237
4497,78603.28495206252
4498,81205.94703594467
4499,89736.54520348729
4500,91367.032898121
4501,87965.3723478965
4502,105007.43397028018
4503,109427.23916658002
4504,113102.38583855267
4505,107630.1482529775
4506,104843.02160123111
4507,100206.90759215181
4508,92883.44892639894
4509,94163.73534521014
4510,90445.51018291402
4511,97894.91834769338
4512,100772.51607038525
4513,88528.86428219742
4514,87524.61071870873
4515,80024.0654746161
4516,73957.02193994698
4517,73939.47686588425
4518,85685.17256010835
4519,91052.08736717464
4520,105980.16497514282
4521,92549.40480443907
4522,87317.98001227978
4523,87136.26359551483
4524,86807.88153104967
4525,91709.39989774523
4526,105471.36094706443
4527,111829.34874851398
4528,119397.5142677592
4529,114451.24582834476
4530,105103.48586816914
4531,109149.43611898577
4532,115366.21010680735
4533,179099.29551986884
4534,409917.6642714136
4535,408880.87570861075
4536,389102.1104502912
4537,375971.3449761171
4538,375101.21860529593
4539,369379.4325728259
4540,184146.2144645419
4541,254672.62970497765
4542,258341.44974919927
4543,233262.03917955808
4544,232720.54582785768
4545,238598.11168124902
4546,239390.3920843709
4547,231860.48922663782
4548,227773.0566437647
4549,215744.80667571502
4550,208485.64494966407
4551,84623.189907947
4552,70913.01550423057
4553,73717.89262857915
4554,73766.18096365653
4555,70557.23226695681
4556,71200.96232931231
4557,75987.59165488803
4558,75617.27179656073
4559,75437.13514079078
4560,75797.11985287347
4561,76050.67947310727
4562,74302.85572182854
4563,74318.02097501574
4564,70431.40425875342
4565,60906.50257559103
4566,62086.02522413763
4567,63234.184132323295
4568,67274.35176743708
4569,69425.62336029492
4570,75624.60071587726
4571,74533.67998806087
4572,71092.89781013786
4573,76809.08375676382
4574,96687.51034755753
4575,111758.97968571911
4576,111938.09661177936
4577,113038.68252229205
4578,114114.7271437833
4579,144307.1659487036
4580,141433.66942540024
4581,159994.06517965836
4582,163545.98686215602
4583,164038.74311638018
4584,138124.07340263954
4585,128219.93817779241
4586,128578.4376881475
4587,130381.57611037201
4588,130464.63865772757
4589,125439.4690022202
4590,107064.33052942422
4591,116404.10659948472
4592,129819.41114452269
4593,105059.60472593817
4594,105448.0217291891
4595,106357.2313123182
4596,115391.93587331008
4597,111907.05016080213
4598,94414.44484042592
4599,92451.06900431699
4600,96024.07897001394
4601,92225.33043225312
4602,97060.94867819484
4603,96506.52379679457
4604,93166.03261315315
4605,86327.02487501688
4606,111970.95343808392
4607,114419.50665255915
4608,104500.12395982587
4609,104143.54621324588
4610,100859.12831095031
4611,103680.28757680736
4612,100664.67642528973
4613,109547.28137884093
4614,107403.37148717734
4615,108095.61181543638
4616,105988.59885125274
4617,99359.93975814884
4618,94976.2471740946
4619,103218.90828754776
4620,108165.90579037188
4621,82639.83929287083
4622,87230.58109666055
4623,162460.451515395
4624,161957.4744768463
4625,158594.8468101748
4626,160198.4514763606
4627,162206.80911555252
4628,147613.02767874624
4629,148954.8886245156
4630,164378.02778828758
4631,185648.59749500948
4632,186417.46131138495
4633,192651.03145249106
4634,119605.3414289615
4635,119235.82910885947
4636,127396.73351865934
4637,121305.08186133405
4638,126693.58507774932
4639,125840.77271996366
4640,123585.70785349954
4641,124943.3413070675
4642,130452.45707444804
4643,130115.49457372831
4644,122437.62456384224
4645,114242.24917044418
4646,107044.92831150346
4647,104804.01832726202
4648,106216.95799756658
4649,104329.96975775597
4650,115609.91692929497
4651,153627.18016244104
4652,167589.78072900913
4653,158761.57278181578
4654,201145.60142891918
4655,215253.9575330523
4656,215837.5976738501
4657,221375.5628293845
4658,199080.50505993422
4659,198746.97506907192
4660,207639.0440505864
4661,194768.26333607707
4662,196300.6257435532
4663,215120.6346098953
4664,159661.99377699321
4665,122609.11272913052
4666,107668.5214099334
4667,116812.22305614046
4668,119652.8508554895
4669,122164.74903035063
4670,123062.03851072257
4671,119763.52225073338
4672,111640.70918020347
4673,118597.49872149143
4674,92341.79318008137
4675,92920.61150862579
4676,89001.34777101612
4677,100583.6138535542
4678,106886.44513317136
4679,103524.98261120937
4680,93419.62151012069
4681,87711.13746882492
4682,90818.63834986651
4683,91302.2322963
4684,94383.69049689244
4685,94606.07751836629
4686,79058.39266599345
4687,75673.17469612401
4688,74237.9268612862
4689,76099.3453753431
4690,73751.99355009313
4691,80463.57562786722
4692,73270.60592424835
4693,75050.43413034934
4694,75021.12998806125
4695,73807.42931303635
4696,75467.59283197325
4697,75845.77787430352
4698,90190.21168846263
4699,98020.37420679556
4700,118441.25651756844
4701,116008.26452454086
4702,114166.9440575236
4703,116880.43861725296
4704,135577.53469215953
4705,163517.33565022744
4706,163456.9054695797
4707,159410.5211630178
4708,148091.46765067946
4709,146278.84594930877
4710,130211.25973050165
4711,117450.86404809388
4712,115970.2271710075
4713,111903.23777825058
4714,110213.43082906339
4715,93459.11823487215
4716,90356.1557684896
4717,90096.42511089347
4718,91233.06590849611
4719,87142.85651300236
4720,86766.18977852486
4721,87514.64965245967
4722,82672.89533657093
4723,79753.27006895047
4724,81238.20888543507
4725,79914.54741445891
4726,109738.76175194047
4727,108027.34805723657
4728,108656.87925400236
4729,112018.79209021927
4730,112196.27901919316
4731,90366.48465206126
4732,90758.33191713151
4733,90478.1313343652
4734,85970.40050498807
4735,88632.20646894492
4736,96727.0705575863
4737,93959.4323157261
4738,94936.45069513906
4739,104457.97387571401
4740,107420.40244514142
4741,111995.87534236252
4742,201835.56425868048
4743,207626.58366359933
4744,133330.5983657152
4745,138700.2424914831
4746,100694.86451063883
4747,113668.18506832654
4748,117271.61615129845
4749,126709.99082031705
4750,144867.32664473055
4751,143663.32016491645
4752,124552.69428866387
4753,127336.06301814815
4756,79361.43064926837
4757,60914.54152899858
4758,79784.03631706096
4759,74623.82224361302
4760,94998.36044968622
4761,100601.96168180622
4762,87164.39471317874
4763,78715.11255052143
4764,86538.90070246313
4765,82388.9236253727
4766,67024.20209162627
4767,63841.07579592639
4768,125986.23295936872
4769,66688.7038469259
4770,72263.81073954605
4771,72435.27750707496
4772,143992.77565203796
4773,111286.06597848845
4774,101998.37512349582
4775,282440.67068994365
4776,74335.76913084363
4777,133126.89287864286
4778,80617.98340724445
4779,143573.55412720918
4780,73676.98693923287
4781,74351.34899485428
4782,74945.08982120507
4783,75869.57952756713
4784,75734.3536682669
4785,76261.10429184024
4786,69357.00896750126
4787,68699.84569120067
4788,64972.7567918085
4789,65537.07905327428
4790,67011.73131043227
4791,57375.29177406988
4792,58064.90197819833
4793,58632.1900281866
4794,59128.50119394177
4795,57945.46642036629
4796,57738.94697937664
4797,57054.228727474845
4798,57569.85030321706
4799,56578.5693997392
4800,56494.84591132378
4801,55428.821189204304
4802,66167.81712025873
4803,124755.12542446062
4804,240196.33060914854
4805,88077.03919688426
4806,105305.9508948422
4807,93337.10866690453
4808,94148.56833893995
4809,182743.7363655738
4810,105647.03740896397
4811,111671.07217166763
4812,221477.54343448518
4813,65919.22802312464
4814,77478.0444786735
4815,67286.42654129017
4816,71575.38509926105
4817,67233.3993945881
4818,111760.74218176927
4819,95251.4679684452
4820,124218.27433328447
4821,680661.7909675066
4822,677852.2837147382
4823,184041.5170780772
4824,144447.44189778643
4825,153936.83615291415
4826,155176.26304136886
4827,120019.1520176912
4828,115577.32506041774
4829,92543.89997620144
4830,68594.47728932014
4831,68733.84755057342
4832,85407.52571683902
4833,160814.5625131426
4834,121979.76739334821
4835,67763.27164777009
4836,66193.130291431
4837,72251.90487953574
4838,69595.04821926652
4839,73863.4714602062
4840,131218.088389011
4841,96176.23289641515
4842,86312.33312968907
4843,89332.25545359966
4844,108219.77172120826
4845,87259.06825752839
4846,70547.7401710457
4847,107864.28995271047
4848,101302.4431085613
4849,473707.51983128727
4850,88764.68479132178
4851,89386.47634880304
4852,99913.25230477031
4853,74456.03825531181
4854,84558.14672013391
4855,71866.24631121292
4856,53170.61167822957
4857,103855.05954483652
4858,100419.83785908588
4859,121897.21888433276
4860,77552.90129806916
4861,64160.92205213128
4862,112795.85568739023
4863,110184.63646159136
4864,112272.61723055059
4865,101010.57099173497
4866,100899.87153050506
4867,161805.30707771998
4868,120062.1449253531
4869,78775.87892627479
4870,80361.82029903882
4871,90873.57277339282
4872,67976.00358764485
4873,147832.61172526891
4874,92664.6773195231
4875,88975.47243002933
4876,85225.1851549323
4877,80164.56150029633
4878,106065.51545021411
4879,85873.98518248257
4880,86881.16874297461
4881,68788.51854102379
4882,88054.01386642523
4883,138753.63723800253
4884,78112.1331501414
4885,95515.98818340962
4886,99544.54147005065
4887,113512.65149684218
4888,66326.06282579401
4889,183457.2480313675
4890,77910.73789352608
4891,93161.25206719352
4892,97454.73164910403
4893,109253.22180047366
4894,122253.25317148324
4895,118362.6916133756
4896,106793.80940843147
4897,105658.74079492643
4898,102027.18155072018
4899,146831.07508551408
4900,146831.07508551408
4901,146831.07508551408
4902,191425.5179731257
4903,151503.341044212
4904,151872.09598604165
4905,125914.76282893936
4906,124500.34558082647
4907,131079.09006851737
4908,130136.62518061364
4909,130136.62518061364
4910,165406.06643001124
4911,129784.55098273951
4912,206979.46938520882
4913,207291.71340245195
4914,251559.62086072838
4915,153020.42251454887
4916,153020.42251454887
4917,153020.42251454887
4918,153020.42251454887
4919,153020.42251454887
4920,153020.42251454887
4921,447682.22292667103
4922,447682.22292667103
4923,450444.4341855589
4924,630594.3370718316
4925,623491.2791025775
4926,613896.6323786324
4927,88852.54187277454
4928,88275.71256330406
4929,88275.71256330406
4930,88275.71256330406
4931,88275.71256330406
4932,88275.71256330406
4933,88275.71256330406
4934,88030.66224053473
4935,86158.6765639854
4936,86849.48052953811
4937,87144.81214849844
4938,85936.16532881054
4939,85002.31310077358
4940,85421.6261592129
4941,111718.69193133827
4942,119503.09310424796
4943,196924.32371903525
4944,258221.399419569
4945,118653.17765645044
4946,118722.06413855402
4947,121259.70160356227
4948,118927.33335574831
4949,114000.27829926221
4950,110797.60272715893
4951,110797.60272715893
4952,110797.60272715893
4953,144823.39558115133
4954,111258.30232856302
4955,110448.33858410014
4956,55832.73500487701
4957,55832.73500487701
4958,55832.73500487701
4959,80351.81661856214
4960,53660.47706972308
4961,45456.40893051533
4962,45456.40893051533
4963,45456.40893051533
4964,45456.40893051533
4965,45456.40893051533
4966,45456.40893051533
4967,51366.46636412818
4968,82203.46935502665
4969,80890.33145419245
4970,83058.99322464239
4971,86893.47960879076
4972,242371.93188540253
4973,252836.2651213638
4974,252836.2651213638
4975,252836.2651213638
4976,252836.2651213638
4977,252836.2651213638
4978,252836.2651213638
4979,252029.950131302
4980,252029.950131302
4981,252029.950131302
4982,252029.950131302
4983,338470.4874568989
4984,174996.13588514415
4985,169526.77283185575
4986,157745.40388981588
4987,229568.23157648422
4988,362377.7827136911
4989,400566.39609860943
4990,400566.39609860943
4991,400566.39609860943
4992,400566.39609860943
4993,400566.39609860943
4994,400566.39609860943
4995,400566.39609860943
4996,545670.1227813173
4997,460514.8548223521
4998,196161.4898460909
4999,191559.32850328973
5000,144431.57799050707
5001,144998.81424120284
5002,152110.42660298312
5003,122305.72756827246
5004,122305.72756827246
5005,122305.72756827246
5006,122305.72756827246
5007,122305.72756827246
5008,84828.68417028282
5009,73543.82801072641
5010,74449.72789372854
5011,74361.64286782034
5012,81069.69156163266
5013,100073.73989264661
5014,106780.00466162342
5015,108421.95349551103
5016,107825.50678521382
5017,100211.0779708896
5018,100459.86518498436
5019,100459.86518498436
5020,100459.86518498436
5021,100459.86518498436
5022,100459.86518498436
5023,155963.7650474505
5024,102412.30022158331
5025,207652.42876007376
5026,126134.15813717246
5027,126823.8781805739
5028,127649.64527657969
5029,189392.28205502802
5030,188166.2183857961
5031,179476.26686090886
5032,131870.36222725906
5033,131727.4638866906
5034,131101.8306655005
5035,193938.99445706935
5036,181499.99228411735
5037,137924.39057903597
5038,138079.52675569456
5039,233085.86815519165
5040,260822.01166431478
5041,214896.95953559046
5042,128593.74226950739
5043,122956.07259447782
5044,144577.9282706165
5045,147639.8957893976
5046,147639.8957893976
5047,147639.8957893976
5048,147639.8957893976
5049,147639.8957893976
5050,146997.8569847672
5051,145863.3332896876
5052,152625.29013464352
5053,151872.09598604165
5054,151872.09598604165
5055,151872.09598604165
5056,151872.09598604165
5057,151872.09598604165
5058,150292.63993571838
5059,150292.63993571838
5060,150292.63993571838
5061,150292.63993571838
5062,150292.63993571838
5063,148496.64844725694
5064,123370.96097690405
5065,123321.25427386558
5066,121084.69581930352
5067,117959.78099531037
5068,116586.24287366879
5069,114671.94954706947
5070,112269.88644026623
5071,112538.44107907469
5072,130133.80010027486
5073,130142.34617727304
5074,151510.110159328
5075,151510.110159328
5076,151510.110159328
5077,151510.110159328
5078,151510.110159328
5079,151510.110159328
5080,151510.110159328
5081,199386.415538526
5082,153066.8421483169
5083,156147.3655667887
5084,155375.11432514508
5085,127159.77524676378
5086,120257.56777197128
5087,117842.87357735523
5088,119358.16677375637
5089,630187.2509885855
5090,630187.2509885855
5091,630187.2509885855
5092,630187.2509885855
5093,630187.2509885855
5094,630187.2509885855
5095,616714.7399834831
5096,126254.33835018249
5097,126631.71419043763
5098,127689.30261354732
5099,127689.30261354732
5100,127689.30261354732
5101,127689.30261354732
5102,127689.30261354732
5103,112262.38804659563
5104,111287.49361452702
5105,112106.05963552055
5106,233059.4358772348
5107,56372.68958043971
5108,55863.61961668936
5109,52053.310527817004
5110,51233.650871016005
5111,50102.52731013181
5112,47238.32493603352
5113,82191.40988925516
5114,81977.75505644834
5115,81037.21713682075
5116,81037.21713682075
5117,81037.21713682075
5118,81037.21713682075
5119,81037.21713682075
5120,81851.46167052758
5121,85062.90319616173
5122,252505.76856965304
5123,252505.76856965304
5124,252505.76856965304
5125,252505.76856965304
5126,252505.76856965304
5127,165727.18000122858
5128,164809.5422043824
5129,164985.9374853717
5130,164477.04480319424
5131,164242.92602888358
5132,163587.1123796945
5133,159303.27528455906
5134,158990.2689421496
5135,159851.1868538922
5136,159062.40730615213
5137,156982.620901282
5138,156027.36701364143
5139,156101.7281121531
5140,156440.95667725248
5141,152670.50127343333
5142,153479.27030239007
5143,153115.3807928422
5144,151692.70610473712
5145,151044.81603780296
5146,151440.58478799465
5147,150049.35762693617
5148,265573.22896045406
5149,270785.84592319117
5150,299438.1900400589
5151,325897.52981981396
5152,346515.6226439744
5153,394898.3095776885
5154,394898.3095776885
5155,394898.3095776885
5156,394898.3095776885
5157,394898.3095776885
5158,394898.3095776885
5159,394898.3095776885
5160,394898.3095776885
5161,539479.5700432002
5162,430823.21889115503
5163,430823.21889115503
5164,430823.21889115503
5165,430823.21889115503
5166,430823.21889115503
5167,430823.21889115503
5168,461230.36399013345
5169,459851.7040060212
5170,460614.21480759664
5171,461017.4823867755
5172,460439.94613997283
5173,460721.68047316826
5174,460688.2695124183
5175,460593.46008736367
5176,75243.86270315772
5177,75335.24775533366
5178,75031.43115598235
5179,74491.64842701801
5180,74532.22284060392
5181,78789.341431602
5182,132422.82130462705
5183,131492.99534783218
5184,120787.34110794525
5185,120787.34110794525
5186,120787.34110794525
5187,120787.34110794525
5188,120787.34110794525
5189,120787.34110794525
5190,120814.03438016467
5191,120814.03438016467
5192,120814.03438016467
5193,120814.03438016467
5194,120814.03438016467
5195,126143.61793237356
5196,126143.61793237356
5197,126143.61793237356
5198,126143.61793237356
5199,126143.61793237356
5200,125439.31909101918
5201,83954.65196925538
5202,85014.47107175572
5203,74302.935652214
5204,74145.93615646404
5205,93703.04817034137
5206,100187.27960792874
5207,107099.45728914216
5208,107099.45728914216
5209,107099.45728914216
5210,107099.45728914216
5211,107099.45728914216
5212,108542.92495140029
5213,108563.57136286389
5214,109138.8597788533
5215,111535.3257152428
5216,111023.21834708839
5217,98320.28637832479
5218,100437.20275650028
5219,99705.20701447029
5220,140145.2335873653
5221,158691.33767584327
5222,158809.79247648796
5223,147681.54095295366
5224,147580.49662310648
5225,211540.235145162
5226,212039.4998923713
5227,212914.7884038839
5228,209581.7331406677
5229,190330.52973345725
5230,191245.5898914039
5231,192397.7423657661
5232,192105.25322786806
5233,192505.80420464376
5234,193572.04575449292
5235,192726.7370885754
5236,188276.3220842159
5237,184068.1729980572
5238,142264.380803563
5239,143356.3157118284
5240,139488.34847479322
5241,235262.26183116497
5242,234977.2460387929
5243,234898.2459581204
5244,230518.96581016865
5245,230518.96581016865
5246,230518.96581016865
5247,230518.96581016865
5248,230518.96581016865
5249,230518.96581016865
5250,234504.9910886627
5251,223914.82723053242
5252,252829.03446599774
5253,153738.48610791154
5254,195129.76624059392
5255,180240.73749548028
5256,111782.90208397931
5257,111782.90208397931
5258,111782.90208397931
5259,111782.90208397931
5260,111782.90208397931
5261,111782.90208397931
5262,252836.2651213638
5263,157745.40388981588
5264,196027.60943918378
5265,188166.2183857961
5266,111021.17976528566
5267,122237.69104049813
5268,135737.44368637312
5269,135737.44368637312
5270,135737.44368637312
5271,135737.44368637312
5272,135737.44368637312
5274,122113.20859974202
5275,122113.20859974202
5276,92455.66648527306
5277,97515.76639127592
5278,98323.70023946902
5279,107809.4818712931
5280,105059.25075906253
5281,103672.79816339709
5282,99941.42521151036
5283,99941.42521151036
5284,99941.42521151036
5285,99941.42521151036
5286,99941.42521151036
5287,115908.21115419328
5288,69936.50244434684
5289,68315.63288659728
5290,145069.12878482204
5291,79952.40255261617
5292,77541.87638751701
5293,65576.30699246113
5294,65576.30699246113
5295,65576.30699246113
5296,65576.30699246113
5297,65576.30699246113
5298,65576.30699246113
5299,87251.85433178193
5300,87251.85433178193
5301,87251.85433178193
5302,87251.85433178193
5303,87251.85433178193
5304,188470.08301277264
