index_v2,RBP_HNRNPH3_expr_aff_50
5339,0.0
5340,0.0
5341,0.0
5342,0.0
5343,0.0
5344,0.0
5345,0.0
5346,0.0
5347,0.0
5348,1485.6006677670603
5349,0.0
5350,0.0
5351,0.0
5352,0.0
5353,0.0
5354,0.0
5355,0.0
5356,0.0
5357,0.0
5358,1603.5201282947316
5359,1603.5201282947316
5360,1603.5201282947316
5361,1603.5201282947316
5362,1603.5201282947316
5363,0.0
5364,0.0
5365,0.0
5366,0.0
5367,0.0
5368,0.0
5369,0.0
5370,0.0
5371,0.0
5372,0.0
5373,0.0
5374,1603.5201282947316
5375,1205.4500206368225
5376,1631.7796061664626
5377,0.0
5378,1485.6006677670605
5379,1485.6006677670605
5380,2707.517518406129
5381,3061.3736519500812
5382,3061.3736519500812
5383,3061.3736519500812
5384,3061.3736519500812
5385,2643.1488231797416
5386,2643.1488231797416
5387,2643.1488231797416
5388,0.0
5389,2700.439994545064
5390,1224.1312773196532
5391,1224.1312773196532
5392,0.0
5393,0.0
5394,0.0
5395,0.0
5396,0.0
5397,0.0
5398,1359.5119478141817
5399,0.0
5400,0.0
5401,0.0
5402,0.0
5403,0.0
5404,0.0
5405,0.0
5406,1485.6006677670603
5407,0.0
5408,1485.6006677670605
5409,2707.517518406129
5410,1290.7143992266251
5411,3061.3736519500812
5412,3061.3736519500812
5413,3061.3736519500812
5414,2643.1488231797416
5415,2643.1488231797416
5416,2643.1488231797416
5417,2643.1488231797416
5418,0.0
5419,2700.439994545064
5420,1224.1312773196532
5421,1224.1312773196532
5422,0.0
5423,0.0
5424,0.0
5425,0.0
5426,0.0
5427,0.0
5428,0.0
5429,0.0
5430,0.0
5431,0.0
5432,1359.5119478141817
5433,0.0
5434,0.0
5435,0.0
5436,0.0
5437,0.0
5438,0.0
5439,0.0
5440,0.0
5441,1485.6006677670603
5442,1485.6006677670605
5443,2707.517518406129
5444,1290.7143992266251
5445,1290.7143992266251
5446,1290.7143992266251
5447,0.0
5448,0.0
5449,0.0
5450,0.0
5451,0.0
5452,0.0
5453,0.0
5454,0.0
5455,0.0
5456,0.0
5457,0.0
5458,0.0
5459,0.0
5460,0.0
5461,0.0
5462,0.0
5463,0.0
5464,0.0
5465,0.0
5466,0.0
5467,0.0
5468,0.0
5469,0.0
5470,0.0
5471,0.0
5472,0.0
5473,0.0
5474,0.0
5475,0.0
5476,0.0
5477,0.0
5478,0.0
5479,1485.6006677670603
5480,1485.6006677670603
5481,1485.6006677670603
5482,1485.6006677670603
5483,1485.6006677670603
5484,1485.6006677670603
5485,1485.6006677670603
5486,1485.6006677670603
5487,1485.6006677670603
5488,1485.6006677670603
5489,1485.6006677670603
5490,0.0
5491,0.0
5492,0.0
5493,0.0
5494,0.0
5495,0.0
5496,0.0
5497,0.0
5498,0.0
5499,0.0
5500,0.0
5501,0.0
5502,0.0
5503,0.0
5504,0.0
5505,0.0
5506,0.0
5507,0.0
5508,0.0
5509,0.0
5510,0.0
5511,0.0
5512,0.0
5513,0.0
5514,0.0
5515,0.0
5516,0.0
5517,0.0
5518,0.0
5519,0.0
5520,0.0
5521,0.0
5522,0.0
5523,0.0
5524,0.0
5525,0.0
5526,0.0
5527,0.0
5528,0.0
5529,0.0
5530,0.0
5531,0.0
5532,0.0
5533,0.0
5534,0.0
5535,0.0
5536,0.0
5537,0.0
5538,0.0
5539,0.0
5540,0.0
5541,0.0
5542,0.0
5543,0.0
5544,0.0
5545,0.0
5546,0.0
5547,0.0
5548,0.0
5549,1359.5119478141817
5550,1359.5119478141817
5551,1359.5119478141817
5552,1359.5119478141817
5553,1359.5119478141817
5554,1359.5119478141817
5555,1359.5119478141817
5556,1359.5119478141817
5557,1359.5119478141817
5558,1359.5119478141817
5559,1359.5119478141817
5560,1359.5119478141817
5561,1359.5119478141817
5562,1359.5119478141817
5563,1359.5119478141817
5564,1359.5119478141817
5565,1359.5119478141817
5566,1359.5119478141817
5567,0.0
5568,0.0
5569,0.0
5570,0.0
5571,0.0
5572,0.0
5573,0.0
5574,0.0
5575,0.0
5576,0.0
5577,0.0
5578,0.0
5579,0.0
5580,0.0
5581,0.0
5582,0.0
5583,0.0
5584,0.0
5585,0.0
5586,0.0
5587,0.0
5588,0.0
5589,0.0
5590,0.0
5591,0.0
5592,0.0
5593,0.0
5594,0.0
5595,0.0
5596,0.0
5597,0.0
5598,0.0
5599,0.0
5600,0.0
5601,0.0
5602,0.0
5603,0.0
5604,0.0
5605,0.0
5606,0.0
5607,0.0
5608,0.0
5609,0.0
5610,0.0
5611,0.0
5612,0.0
5613,0.0
5614,0.0
5615,0.0
5616,0.0
5617,0.0
5618,0.0
5619,0.0
5620,667.3510503559392
5621,0.0
5622,0.0
5623,0.0
5624,0.0
5625,0.0
5626,0.0
5627,0.0
5628,0.0
5629,0.0
5630,0.0
5631,664.5586637421213
5632,664.5586637421213
5633,1329.1173274842427
5634,1329.1173274842427
5635,1329.1173274842427
5636,1329.1173274842427
5637,1329.1173274842427
5638,1329.1173274842427
5639,0.0
5640,0.0
5641,0.0
5642,638.7027103002778
5643,0.0
5644,667.3510503559392
5645,667.3510503559392
5646,667.3510503559392
5647,667.3510503559392
5648,667.3510503559392
5649,667.3510503559392
5650,667.3510503559392
5651,1002.7757353637758
5652,1002.7757353637758
5653,1002.7757353637758
5654,1002.7757353637758
5655,686.0681037731514
5656,686.0681037731514
5657,686.0681037731514
5658,0.0
5659,0.0
5660,665.1777936505323
5661,665.1777936505323
5662,665.1777936505323
5663,1332.5288440064712
5664,686.0681037731514
5665,686.0681037731514
5666,686.0681037731514
5667,667.3510503559392
5668,667.3510503559392
5669,667.3510503559392
5670,667.3510503559392
5671,667.3510503559392
5672,667.3510503559392
5673,667.3510503559392
5674,667.3510503559392
5675,0.0
5676,0.0
5677,0.0
5678,0.0
5679,0.0
5680,0.0
5681,660.2121503313077
5682,660.2121503313077
5683,660.2121503313077
5684,660.2121503313077
5685,660.2121503313077
5686,0.0
5687,0.0
5688,665.1777936505323
5689,665.1777936505323
5690,665.1777936505323
5691,665.1777936505323
5692,665.1777936505323
5693,665.1777936505323
5694,999.5101540932642
5695,999.5101540932642
5696,999.5101540932642
5697,999.5101540932642
5698,665.1777936505323
5699,665.1777936505323
5700,665.1777936505323
5701,665.1777936505323
5702,665.1777936505323
5703,664.5586637421213
5704,664.5586637421213
5705,664.5586637421213
5706,664.5586637421213
5707,0.0
5708,0.0
5709,0.0
5710,0.0
5711,0.0
5712,664.5586637421213
5713,664.5586637421213
5714,664.5586637421213
5715,664.5586637421213
5716,664.5586637421213
5717,664.5586637421213
5718,664.5586637421213
5719,664.5586637421213
5720,664.5586637421213
5721,664.5586637421213
5722,664.5586637421213
5723,998.5798364607957
5724,998.5798364607957
5725,998.5798364607957
5726,998.5798364607957
5727,664.5586637421213
5728,664.5586637421213
5729,664.5586637421213
5730,664.5586637421213
5731,664.5586637421213
5732,664.5586637421213
5733,664.5586637421213
5734,665.1777936505323
5735,0.0
5736,0.0
5737,0.0
5738,0.0
5739,0.0
5740,0.0
5741,0.0
5742,0.0
5743,0.0
5744,0.0
5745,0.0
5746,0.0
5747,0.0
5748,0.0
5749,660.2121503313077
5750,660.2121503313077
5751,660.2121503313077
5752,660.2121503313077
5753,660.2121503313077
5754,660.2121503313077
5755,660.2121503313077
5756,660.2121503313077
5757,660.2121503313077
5758,660.2121503313077
5759,660.2121503313077
5760,660.2121503313077
5761,660.2121503313077
5762,0.0
5763,0.0
5764,0.0
5765,0.0
5766,0.0
5767,0.0
5768,0.0
5769,0.0
5770,0.0
5771,0.0
5772,0.0
5773,0.0
5774,0.0
5775,0.0
5776,0.0
5777,0.0
5778,0.0
5779,0.0
5780,0.0
5781,0.0
5782,664.5586637421213
5783,664.5586637421213
5784,664.5586637421213
5785,664.5586637421213
5786,664.5586637421213
5787,664.5586637421213
5788,664.5586637421213
5789,664.5586637421213
5790,664.5586637421213
5791,664.5586637421213
5792,664.5586637421213
5793,664.5586637421213
5794,664.5586637421213
5795,664.5586637421213
5796,664.5586637421213
5797,664.5586637421213
5798,664.5586637421213
5799,0.0
5800,0.0
5801,0.0
5802,0.0
5803,0.0
5804,0.0
5805,0.0
5806,0.0
5807,0.0
5808,0.0
5809,0.0
5810,0.0
5811,0.0
5812,0.0
5813,0.0
5814,0.0
5815,0.0
5816,0.0
5817,0.0
5818,0.0
5819,0.0
5820,0.0
5821,0.0
5822,0.0
5823,0.0
5824,0.0
5825,0.0
5826,0.0
5827,0.0
5828,0.0
5829,0.0
5830,0.0
5831,0.0
5832,0.0
5833,0.0
5834,0.0
5835,0.0
5836,0.0
5837,0.0
5838,0.0
5839,0.0
5840,0.0
5841,0.0
5842,0.0
5843,0.0
5844,0.0
5845,0.0
5846,0.0
5847,0.0
5848,0.0
5849,0.0
5850,0.0
5851,0.0
5852,0.0
5853,0.0
5854,0.0
5855,0.0
5856,0.0
5857,0.0
5858,0.0
5859,0.0
5860,0.0
5861,0.0
5862,0.0
5863,0.0
5864,0.0
5865,0.0
5866,0.0
5867,0.0
5868,0.0
5869,0.0
5870,0.0
5871,0.0
5872,0.0
5873,0.0
5874,0.0
5875,0.0
5876,686.0681037731514
5877,686.0681037731514
5878,686.0681037731514
5879,686.0681037731514
5880,686.0681037731514
5881,686.0681037731514
5882,686.0681037731514
5883,0.0
5884,0.0
5885,0.0
5886,0.0
5887,0.0
5888,0.0
5889,0.0
5890,0.0
5891,0.0
5892,0.0
5893,0.0
5894,0.0
5895,0.0
5896,0.0
5897,0.0
5898,0.0
5899,0.0
5900,0.0
5901,0.0
5902,0.0
5903,0.0
5904,0.0
5905,0.0
5906,0.0
5907,0.0
5908,0.0
5909,0.0
5910,0.0
5911,0.0
5912,0.0
5913,0.0
5914,0.0
5915,0.0
5916,0.0
5917,0.0
5918,0.0
5919,0.0
5920,0.0
5921,0.0
5922,0.0
5923,0.0
5924,0.0
5925,0.0
5926,0.0
5927,0.0
5928,0.0
5929,0.0
5930,0.0
5931,0.0
5932,0.0
5933,0.0
5934,0.0
5935,0.0
5936,0.0
5937,0.0
5938,0.0
5939,0.0
5940,640.8759670056846
5941,640.8759670056846
5942,640.8759670056846
5943,640.8759670056846
5944,640.8759670056846
5945,640.8759670056846
5946,640.8759670056846
5947,640.8759670056846
5948,640.8759670056846
5949,640.8759670056846
5950,640.8759670056846
5951,640.8759670056846
5952,640.8759670056846
5953,640.8759670056846
5954,0.0
5955,0.0
5956,0.0
5957,0.0
5958,0.0
5959,0.0
5960,0.0
5961,0.0
5962,0.0
5963,0.0
5964,0.0
5965,0.0
5966,0.0
5967,0.0
5968,0.0
5969,0.0
5970,1348.453510809866
5971,1348.453510809866
5972,562.9832097401269
5973,3022.8944762515266
5974,1348.453510809866
5975,2026.2146289947686
5976,2026.2146289947686
5977,2026.2146289947686
5978,2026.2146289947686
5979,2026.2146289947686
5980,2026.2146289947686
5981,2026.2146289947686
5982,2026.2146289947686
5983,1348.453510809866
5984,1348.453510809866
5985,1348.453510809866
5986,1348.453510809866
5987,1348.453510809866
5988,1348.453510809866
5989,1348.453510809866
5990,1348.453510809866
5991,1348.453510809866
5992,0.0
5993,0.0
5994,0.0
5995,0.0
5996,0.0
5997,0.0
5998,0.0
5999,0.0
6000,0.0
6001,0.0
6002,0.0
6003,0.0
6004,0.0
6005,0.0
6006,0.0
6007,0.0
6008,0.0
6009,0.0
6010,0.0
6011,0.0
6012,0.0
6013,0.0
6014,0.0
6015,0.0
6016,0.0
6017,0.0
6018,0.0
6019,0.0
6020,0.0
6021,0.0
6022,0.0
6023,0.0
6024,0.0
6025,0.0
6026,0.0
6027,0.0
6028,0.0
6029,0.0
6030,0.0
6031,0.0
6032,0.0
6033,0.0
6034,0.0
6035,0.0
6036,0.0
6037,0.0
6038,0.0
6039,0.0
6040,0.0
6041,0.0
6042,0.0
6043,0.0
6044,0.0
6045,664.5586637421213
6046,664.5586637421213
6047,664.5586637421213
6048,664.5586637421213
6049,664.5586637421213
6050,664.5586637421213
6051,664.5586637421213
6052,664.5586637421213
6053,664.5586637421213
6054,664.5586637421213
6055,664.5586637421213
6056,664.5586637421213
6057,1331.9097140980605
6058,1331.9097140980605
6059,1331.9097140980605
6060,1331.9097140980605
6061,1331.9097140980605
6062,1331.9097140980605
6063,667.3510503559392
6064,667.3510503559392
6065,667.3510503559392
6066,667.3510503559392
6067,667.3510503559392
6068,667.3510503559392
6069,0.0
6070,0.0
6071,0.0
6072,0.0
6073,0.0
6074,0.0
6075,0.0
6076,0.0
6077,0.0
6078,0.0
6079,0.0
6080,0.0
6081,0.0
6082,0.0
6083,0.0
6084,0.0
6085,0.0
6086,0.0
6087,0.0
6088,0.0
6089,0.0
6090,0.0
6091,0.0
6092,0.0
6093,664.5586637421213
6094,664.5586637421213
6095,664.5586637421213
6096,664.5586637421213
6097,664.5586637421213
6098,664.5586637421213
6099,664.5586637421213
6100,664.5586637421213
6101,664.5586637421213
6102,664.5586637421213
6103,664.5586637421213
6104,664.5586637421213
6105,664.5586637421213
6106,664.5586637421213
6107,664.5586637421213
6108,664.5586637421213
6109,665.1777936505323
6110,665.1777936505323
6111,665.1777936505323
6112,665.1777936505323
6113,665.1777936505323
6114,665.1777936505323
6115,0.0
6116,0.0
6117,0.0
6118,0.0
6119,0.0
6120,0.0
6121,0.0
6122,0.0
6123,0.0
6124,0.0
6125,0.0
6126,0.0
6127,638.7027103002778
6128,638.7027103002778
6129,638.7027103002778
6130,638.7027103002778
6131,638.7027103002778
6132,638.7027103002778
6133,638.7027103002778
6134,638.7027103002778
6135,638.7027103002778
6136,638.7027103002778
6137,1306.053760656217
6138,1306.053760656217
6139,1306.053760656217
6140,1306.053760656217
6141,1306.053760656217
6142,1306.053760656217
6143,1306.053760656217
6144,1306.053760656217
6145,1306.053760656217
6146,1306.053760656217
6147,1306.053760656217
6148,667.3510503559392
6149,667.3510503559392
6150,667.3510503559392
6151,667.3510503559392
6152,667.3510503559392
6153,667.3510503559392
6154,667.3510503559392
6155,667.3510503559392
6156,667.3510503559392
6157,667.3510503559392
6158,667.3510503559392
6159,667.3510503559392
6160,667.3510503559392
6161,667.3510503559392
6162,667.3510503559392
6163,0.0
6164,0.0
6165,0.0
6166,0.0
6167,0.0
6168,0.0
6169,0.0
6170,0.0
6171,0.0
6172,0.0
6173,0.0
6174,0.0
6175,0.0
6176,0.0
6177,0.0
6178,0.0
6179,0.0
6180,0.0
6181,0.0
6182,0.0
6183,0.0
6184,0.0
6185,665.1777936505323
6186,665.1777936505323
6187,665.1777936505323
6188,665.1777936505323
6189,665.1777936505323
6190,665.1777936505323
6191,999.5101540932642
6192,999.5101540932642
6193,999.5101540932642
6194,999.5101540932642
6195,999.5101540932642
6196,999.5101540932642
6197,999.5101540932642
6198,999.5101540932642
6199,665.1777936505323
6200,665.1777936505323
6201,665.1777936505323
6202,665.1777936505323
6203,665.1777936505323
6204,665.1777936505323
6205,665.1777936505323
6206,665.1777936505323
6207,1329.7364573926538
6208,1329.7364573926538
6209,1997.0875077485928
6210,1997.0875077485928
6211,1997.0875077485928
6212,1997.0875077485928
6213,1997.0875077485928
6214,638.7027103002778
6215,638.7027103002778
6216,638.7027103002778
6217,638.7027103002778
6218,638.7027103002778
6219,1303.88050395081
6220,1303.88050395081
6221,665.1777936505323
6222,665.1777936505323
6223,665.1777936505323
6224,665.1777936505323
6225,665.1777936505323
6226,1332.5288440064712
6227,1332.5288440064712
6228,1332.5288440064712
6229,1332.5288440064712
6230,1332.5288440064712
6231,1332.5288440064712
6232,1332.5288440064712
6233,1332.5288440064712
6234,1332.5288440064712
6235,1332.5288440064712
6236,667.3510503559392
6237,667.3510503559392
6238,667.3510503559392
6239,0.0
6240,0.0
6241,0.0
6242,0.0
6243,0.0
6244,0.0
6245,0.0
6246,0.0
6247,0.0
6248,0.0
6249,0.0
6250,0.0
6251,0.0
6252,0.0
6253,0.0
6254,0.0
6255,0.0
6256,0.0
6257,0.0
6258,0.0
6259,0.0
6260,0.0
6261,0.0
6262,0.0
6263,0.0
6264,0.0
6265,0.0
6266,0.0
6267,0.0
6268,0.0
6269,0.0
6270,0.0
6271,0.0
6272,0.0
6273,0.0
6274,0.0
6275,0.0
6276,0.0
6277,0.0
6278,0.0
6279,0.0
6280,0.0
6281,0.0
6282,0.0
6283,0.0
6284,0.0
6285,0.0
6286,0.0
6287,0.0
6288,0.0
6289,0.0
6290,0.0
6291,0.0
6292,0.0
6293,0.0
6294,0.0
6295,0.0
6296,0.0
6297,0.0
6298,0.0
6299,0.0
6300,0.0
6301,0.0
6302,0.0
6303,0.0
6304,0.0
6305,0.0
6306,0.0
6307,0.0
6308,0.0
6309,0.0
6310,0.0
6311,0.0
6312,0.0
6313,0.0
6314,0.0
6315,667.3510503559392
6316,667.3510503559392
6317,667.3510503559392
6318,1356.2115407429083
6319,1356.2115407429083
6320,1356.2115407429083
6321,1356.2115407429083
6322,1356.2115407429083
6323,1356.2115407429083
6324,1356.2115407429083
6325,1356.2115407429083
6326,1356.2115407429083
6327,1356.2115407429083
6328,1356.2115407429083
6329,1356.2115407429083
6330,1356.2115407429083
6331,664.5586637421213
6332,0.0
6333,0.0
6334,0.0
6335,0.0
6336,0.0
6337,0.0
6338,0.0
6339,0.0
6340,0.0
6341,0.0
6342,0.0
6343,0.0
6344,0.0
6345,667.3510503559392
6346,667.3510503559392
6347,667.3510503559392
6348,667.3510503559392
6349,0.0
6350,0.0
6351,0.0
6352,683.8948470677445
6353,683.8948470677445
6354,683.8948470677445
6355,683.8948470677445
6356,683.8948470677445
6357,683.8948470677445
6358,683.8948470677445
6359,683.8948470677445
6360,0.0
6361,0.0
6362,0.0
6363,0.0
6364,0.0
6365,0.0
6366,0.0
6367,0.0
6368,0.0
6369,0.0
6370,0.0
6371,0.0
6372,0.0
6373,0.0
6374,0.0
6375,0.0
6376,0.0
6377,0.0
6378,0.0
6379,0.0
6380,0.0
6381,0.0
6382,0.0
6383,660.2121503313077
6384,660.2121503313077
6385,660.2121503313077
6386,660.2121503313077
6387,660.2121503313077
6388,660.2121503313077
6389,1344.1069973990523
6390,1344.1069973990523
6391,1344.1069973990523
6392,1344.1069973990523
6393,683.8948470677445
6394,1369.962950840896
6395,2030.1751011722035
6396,1346.280254104459
6397,660.2121503313077
6398,660.2121503313077
6399,660.2121503313077
6400,688.8604903869691
6401,688.8604903869691
6402,688.8604903869691
6403,688.8604903869691
6404,2209.8621982365194
6405,2209.8621982365194
6406,2209.8621982365194
6407,2209.8621982365194
6408,2209.8621982365194
6409,2209.8621982365194
6410,2209.8621982365194
6411,2209.8621982365194
6412,2209.8621982365194
6413,1521.00170784955
6414,0.0
6415,0.0
6416,0.0
6417,0.0
6418,0.0
6419,0.0
6420,0.0
6421,0.0
6422,0.0
6423,667.3510503559392
6424,667.3510503559392
6425,667.3510503559392
6426,667.3510503559392
6427,1351.2458974236836
6428,1351.2458974236836
6429,1351.2458974236836
6430,1351.2458974236836
6431,686.0681037731514
6432,0.0
6433,0.0
6434,0.0
6435,0.0
6436,0.0
6437,0.0
6438,0.0
6439,0.0
6440,0.0
6441,0.0
6442,0.0
6443,0.0
6444,0.0
6445,0.0
6446,0.0
6447,0.0
6448,0.0
6449,0.0
6450,0.0
6451,0.0
6452,0.0
6453,0.0
6454,0.0
6455,0.0
6456,0.0
6457,0.0
6458,0.0
6459,0.0
6460,0.0
6461,0.0
6462,0.0
6463,0.0
6464,0.0
6465,0.0
6466,0.0
6467,0.0
6468,0.0
6469,0.0
6470,0.0
6471,0.0
6472,0.0
6473,0.0
6474,0.0
6475,0.0
6476,0.0
6477,0.0
6478,0.0
6479,0.0
6480,683.8948470677445
6481,683.8948470677445
6482,683.8948470677445
6483,683.8948470677445
6484,683.8948470677445
6485,0.0
6486,0.0
6487,0.0
6488,0.0
6489,0.0
6490,640.8759670056846
6491,640.8759670056846
6492,962.9937178465954
6493,962.9937178465954
6494,962.9937178465954
6495,962.9937178465954
6496,962.9937178465954
6497,962.9937178465954
6498,962.9937178465954
6499,962.9937178465954
6500,640.8759670056846
6501,640.8759670056846
6502,1305.4346307478058
6503,1305.4346307478058
6504,1305.4346307478058
6505,1305.4346307478058
6506,1305.4346307478058
6507,1961.5735543073909
6508,1961.5735543073909
6509,1961.5735543073909
6510,1961.5735543073909
6511,1961.5735543073909
6512,1961.5735543073909
6513,1961.5735543073909
6514,1961.5735543073909
6515,1305.4346307478058
6516,1961.5735543073909
6517,1961.5735543073909
6518,1961.5735543073909
6519,1961.5735543073909
6520,1961.5735543073909
6521,1961.5735543073909
6522,1961.5735543073909
6523,1961.5735543073909
6524,1305.4346307478058
6525,1305.4346307478058
6526,1329.7364573926538
6527,1329.7364573926538
6528,1329.7364573926538
6529,1329.7364573926538
6530,665.1777936505323
6531,665.1777936505323
6532,665.1777936505323
6533,665.1777936505323
6534,999.5101540932642
6535,999.5101540932642
6536,999.5101540932642
6537,999.5101540932642
6538,999.5101540932642
6539,999.5101540932642
6540,999.5101540932642
6541,999.5101540932642
6542,1963.4735243737068
6543,1963.4735243737068
6544,1963.4735243737068
6545,0.0
6546,0.0
6547,0.0
6548,0.0
6549,0.0
6550,0.0
6551,0.0
6552,1329.1173274842427
6553,664.5586637421213
6554,0.0
6555,0.0
6556,0.0
6557,0.0
6558,640.8759670056846
6559,640.8759670056846
6560,640.8759670056846
6561,640.8759670056846
6562,640.8759670056846
6563,640.8759670056846
6564,640.8759670056846
6565,640.8759670056846
6566,640.8759670056846
6567,640.8759670056846
6568,962.9937178465954
6569,962.9937178465954
6570,962.9937178465954
6571,962.9937178465954
6572,962.9937178465954
6573,962.9937178465954
6574,962.9937178465954
6575,962.9937178465954
6576,640.8759670056846
6577,640.8759670056846
6578,640.8759670056846
6579,640.8759670056846
6580,640.8759670056846
6581,640.8759670056846
6582,0.0
6583,0.0
6584,0.0
6585,0.0
6586,686.0681037731514
6587,686.0681037731514
6588,686.0681037731514
6589,686.0681037731514
6590,686.0681037731514
6591,686.0681037731514
6592,1350.6267675152728
6593,2010.8389178465804
6594,2010.8389178465804
6595,2010.8389178465804
6596,2010.8389178465804
6597,2010.8389178465804
6598,2010.8389178465804
6599,1324.7708140734292
6600,1324.7708140734292
6601,1324.7708140734292
6602,1324.7708140734292
6603,660.2121503313077
6604,665.1777936505323
6605,665.1777936505323
6606,665.1777936505323
6607,665.1777936505323
6608,665.1777936505323
6609,665.1777936505323
6610,0.0
6611,0.0
6612,0.0
6613,0.0
6614,0.0
6615,0.0
6616,0.0
6617,0.0
6618,0.0
6619,0.0
6620,0.0
6621,0.0
6622,0.0
6623,0.0
6624,0.0
6625,0.0
6626,0.0
6627,0.0
6628,0.0
6629,0.0
6630,0.0
6631,0.0
6632,0.0
6633,1306.053760656217
6634,1306.053760656217
6635,1306.053760656217
6636,1306.053760656217
6637,1306.053760656217
6638,1306.053760656217
6639,1306.053760656217
6640,1306.053760656217
6641,1306.053760656217
6642,1962.5038719398597
6643,1962.5038719398597
6644,1962.5038719398597
6645,1962.5038719398597
6646,1962.5038719398597
6647,1962.5038719398597
6648,1962.5038719398597
6649,1962.5038719398597
6650,1306.053760656217
6651,1306.053760656217
6652,640.8759670056846
6653,962.9937178465954
6654,962.9937178465954
6655,962.9937178465954
6656,962.9937178465954
6657,962.9937178465954
6658,962.9937178465954
6659,962.9937178465954
6660,962.9937178465954
6661,640.8759670056846
6662,962.9937178465954
6663,962.9937178465954
6664,962.9937178465954
6665,962.9937178465954
6666,962.9937178465954
6667,962.9937178465954
6668,962.9937178465954
6669,962.9937178465954
6670,640.8759670056846
6671,640.8759670056846
6672,962.9937178465954
6673,962.9937178465954
6674,962.9937178465954
6675,962.9937178465954
6676,962.9937178465954
6677,962.9937178465954
6678,962.9937178465954
6679,962.9937178465954
6680,0.0
6681,0.0
6682,0.0
6683,0.0
6684,0.0
6685,0.0
6686,0.0
6687,0.0
6688,0.0
6689,0.0
6690,0.0
6691,0.0
6692,0.0
6693,0.0
6694,0.0
6695,0.0
6696,0.0
6697,0.0
6698,0.0
6699,0.0
6700,0.0
6701,0.0
6702,0.0
6703,0.0
6704,0.0
6705,0.0
6706,0.0
6707,0.0
6708,0.0
6709,0.0
6710,0.0
6711,0.0
6712,0.0
6713,0.0
6714,0.0
6715,0.0
6716,0.0
6717,0.0
6718,0.0
6719,0.0
6720,0.0
6721,0.0
6722,0.0
6723,0.0
6724,0.0
6725,0.0
6726,0.0
6727,0.0
6728,0.0
6729,0.0
6730,0.0
6731,0.0
6732,0.0
6733,0.0
6734,0.0
6735,0.0
6736,0.0
6737,0.0
6738,0.0
6739,0.0
6740,0.0
6741,0.0
6742,0.0
6743,0.0
6744,0.0
6745,0.0
6746,0.0
6747,0.0
6748,0.0
6749,0.0
6750,0.0
6751,0.0
6752,0.0
6753,0.0
6754,0.0
6755,0.0
6756,0.0
6757,0.0
6758,0.0
6759,0.0
6760,0.0
6761,0.0
6762,0.0
6763,0.0
6764,0.0
6765,0.0
6766,667.3510503559392
6767,667.3510503559392
6768,1326.944070778836
6769,1326.944070778836
6770,1326.944070778836
6771,1326.944070778836
6772,640.8759670056846
6773,640.8759670056846
6774,640.8759670056846
6775,640.8759670056846
6776,638.7027103002778
6777,638.7027103002778
6778,638.7027103002778
6779,638.7027103002778
6780,638.7027103002778
6781,638.7027103002778
6782,638.7027103002778
6783,638.7027103002778
6784,959.7281365760838
6785,959.7281365760838
6786,959.7281365760838
6787,959.7281365760838
6788,959.7281365760838
6789,959.7281365760838
6790,959.7281365760838
6791,959.7281365760838
6792,638.7027103002778
6793,638.7027103002778
6794,638.7027103002778
6795,638.7027103002778
6796,638.7027103002778
6797,0.0
6798,0.0
6799,0.0
6800,0.0
6801,0.0
6802,0.0
6803,0.0
6804,0.0
6805,660.2121503313077
6806,660.2121503313077
6807,660.2121503313077
6808,660.2121503313077
6809,660.2121503313077
6810,660.2121503313077
6811,1325.38994398184
6812,1991.5588280130366
6813,1991.5588280130366
6814,1991.5588280130366
6815,1991.5588280130366
6816,1991.5588280130366
6817,1991.5588280130366
6818,1991.5588280130366
6819,1991.5588280130366
6820,665.1777936505323
6821,665.1777936505323
6822,665.1777936505323
6823,665.1777936505323
6824,665.1777936505323
6825,665.1777936505323
6826,665.1777936505323
6827,999.5101540932642
6828,999.5101540932642
6829,999.5101540932642
6830,999.5101540932642
6831,999.5101540932642
6832,999.5101540932642
6833,999.5101540932642
6834,999.5101540932642
6835,0.0
6836,0.0
6837,0.0
6838,0.0
6839,0.0
6840,0.0
6841,0.0
6842,0.0
6843,0.0
6844,0.0
6845,0.0
6846,0.0
6847,0.0
6848,0.0
6849,0.0
6850,0.0
6851,0.0
6852,0.0
6853,0.0
6854,0.0
6855,0.0
6856,0.0
6857,0.0
6858,0.0
6859,0.0
6860,0.0
6861,0.0
6862,0.0
6863,0.0
6864,0.0
6865,0.0
6866,0.0
6867,0.0
6868,0.0
6869,0.0
6870,0.0
6871,0.0
6872,0.0
6873,0.0
6874,0.0
6875,0.0
6876,0.0
6877,0.0
6878,0.0
6879,660.2121503313077
6880,660.2121503313077
6881,660.2121503313077
6882,660.2121503313077
6883,992.0486739197726
6884,992.0486739197726
6885,992.0486739197726
6886,992.0486739197726
6887,992.0486739197726
6888,992.0486739197726
6889,992.0486739197726
6890,992.0486739197726
6891,660.2121503313077
6892,660.2121503313077
6893,660.2121503313077
6894,660.2121503313077
6895,660.2121503313077
6896,660.2121503313077
6897,660.2121503313077
6898,0.0
6899,0.0
6900,0.0
6901,0.0
6902,0.0
6903,0.0
6904,0.0
6905,0.0
6906,0.0
6907,0.0
6908,0.0
6909,0.0
6910,0.0
6911,0.0
6912,0.0
6913,0.0
6914,0.0
6915,0.0
6916,0.0
6917,0.0
6918,0.0
6919,0.0
6920,0.0
