index_v2,off_target_score_general_ARTM_n50_c1000
4063,0.0
4064,-0.03955133912304846
4065,-0.20876080621432602
4066,-0.20876080621432602
4067,-0.20876080621432602
4068,-0.20876080621432602
4069,-0.20876080621432602
4070,-0.20876080621432602
4071,-0.20876080621432602
4072,-0.20876080621432602
4073,-0.07026647313106224
4074,0.0
4075,-0.21998218686520365
4076,-0.21998218686520365
4077,-0.03535390328647681
4078,0.0
4079,-0.025383864318919945
4080,-0.025383864318919945
4081,-0.025383864318919945
4082,0.0
4083,-0.1508670087932632
4084,0.0
4085,-0.07026647313106224
4086,0.0
4087,-0.8702731904541952
4088,-0.037024269760499544
4089,-0.4915273991698387
4090,-0.8573945799643613
4091,-0.8868336189616314
4092,-2.169374005854485
4093,-1.9392845154160823
4094,-1.2545220636290957
4095,-1.6874111777701506
4096,-1.084183659179409
4097,-0.5552132064521226
4098,0.0
4099,0.0
4100,0.0
4101,0.0
4102,0.0
4103,0.0
4104,0.0
4105,0.0
4106,0.0
4107,0.0
4108,-0.025012332536193626
4109,-1.2257018753337843
4110,-1.2257018753337843
4111,-1.2257018753337843
4112,-1.2257018753337843
4113,-1.2257018753337843
4114,-1.2257018753337843
4115,-1.2257018753337843
4116,-1.2257018753337843
4117,-0.45962315940074444
4118,-1.3073497126190439
4119,-0.8676580767993797
4120,-1.090396759382612
4121,0.0
4122,0.0
4123,-0.3292699375060189
4124,-1.0658439576099177
4125,-1.1729782376185023
4126,-1.1749217920033699
4127,-0.34277804403649703
4128,-0.056232717330403734
4129,-0.02571326964693333
4130,-0.02571326964693333
4131,-0.02571326964693333
4132,-0.02571326964693333
4133,-0.02571326964693333
4134,-0.02571326964693333
4135,-0.02571326964693333
4136,-0.02571326964693333
4137,0.0
4138,-0.8515356773124244
4139,-1.6077576447307613
4140,-0.05432353497570219
4141,0.0
4142,-0.6798837370938602
4143,-0.67727260146603
4144,-0.7923261900707061
4145,-0.638818627603508
4146,-0.7187572424916454
4147,-0.6240767408290677
4148,-1.8976143315519278
4149,0.0
4150,0.0
4151,-0.06174516960154189
4152,-0.5363457055771106
4153,-0.04527480935791964
4154,-0.25074406418782447
4155,-0.28004672504649
4156,0.0
4157,0.0
4158,0.0
4159,-0.028251110355644902
4160,-0.028251110355644902
4161,-0.028251110355644902
4162,-0.028251110355644902
4163,0.0
4164,-0.9875075690784293
4165,-0.9907488572431116
4166,0.0
4167,0.0
4168,0.0
4169,0.0
4170,0.0
4171,-1.071162603003131
4172,0.0
4173,-0.44273442492612924
4174,0.0
4175,0.0
4176,0.0
4177,-0.09418419174501094
4178,-1.1503573052685243
4179,-0.4352167524453247
4180,0.0
4181,0.0
4182,0.0
4183,0.0
4184,0.0
4185,0.0
4186,0.0
4187,0.0
4188,0.0
4189,0.0
4190,0.0
4191,0.0
4192,0.0
4193,0.0
4194,0.0
4195,0.0
4196,0.0
4197,0.0
4198,0.0
4199,0.0
4200,0.0
4201,0.0
4202,0.0
4203,0.0
4204,0.0
4205,0.0
4206,-0.21764124762080167
4207,0.0
4208,0.0
4209,0.0
4210,-0.2854603861610345
4211,0.0
4212,0.0
4213,0.0
4214,0.0
4215,0.0
4216,0.0
4217,0.0
4218,0.0
4219,0.0
4220,0.0
4221,0.0
4222,0.0
4223,0.0
4224,0.0
4225,0.0
4226,0.0
4227,0.0
4228,0.0
4229,0.0
4230,0.0
4231,0.0
4232,0.0
4233,0.0
4234,0.0
4235,0.0
4236,0.0
4237,0.0
4238,0.0
4239,0.0
4240,0.0
4241,0.0
4242,0.0
4243,0.0
4244,0.0
4245,-0.17849216866353335
4246,-0.04346597678369148
4247,0.0
4248,0.0
4249,0.0
4250,0.0
4251,0.0
4252,0.0
4253,0.0
4254,0.0
4255,0.0
4256,0.0
4257,0.0
4258,-0.03866466365615382
4259,0.0
4260,-0.2471292619036749
4261,0.0
4262,-0.04454798094702164
4263,0.0
4264,0.0
4265,0.0
4266,0.0
4267,0.0
4268,0.0
4269,0.0
4270,0.0
4271,0.0
4272,0.0
4273,0.0
4274,0.0
4275,0.0
4276,0.0
4277,0.0
4278,0.0
4279,0.0
4280,0.0
4281,0.0
4282,0.0
4283,0.0
4284,0.0
4285,0.0
4286,0.0
4287,0.0
4288,0.0
4289,0.0
4290,0.0
4291,0.0
4292,0.0
4293,0.0
4294,-0.03671660150672075
4295,0.0
4296,-0.18107686380380422
4297,0.0
4298,0.0
4299,0.0
4300,0.0
4301,0.0
4302,0.0
4303,0.0
4304,-0.04011003044305872
4305,-1.2478407016561461
4306,-0.2539841116983846
4307,-0.24531961486547071
4308,-1.3312313586011983
4309,-0.3487356761327716
4310,0.0
4311,0.0
4312,0.0
4313,-0.03258157252694814
4314,-0.6130220970299869
4315,-0.40948408775932527
4316,-0.4025170427061417
4317,-1.652695627807569
4318,-1.9766778742281073
4319,-0.2429982263627735
4320,-2.0147028285888657
4321,-2.295684679183885
4322,-2.408757476355523
4323,-2.052493068101133
4324,-2.3304368570360676
4325,-2.398878402622581
4326,-1.6268182047384
4327,-1.4934066425065746
4328,-1.5182492287510971
4329,-1.2421575226022215
4330,-1.0750414231499992
4331,-0.23502618773333217
4332,-1.441702169421257
4333,-0.7639153734101043
4334,-1.1296683082394405
4335,0.0
4336,0.0
4337,-0.16173880320510725
4338,-0.5324603741358908
4339,-0.5560651603358683
4340,-0.7347207414054551
4341,0.0
4342,-0.2693380070456981
4343,-1.152869612477029
4344,-0.8663766747101456
4345,-0.17570879935437217
4346,0.0
4347,-1.3670104390741908
4348,-0.6207057135240542
4349,-0.6595271034264029
4350,-0.4694581323765832
4351,-1.296226785690898
4352,-0.5471558541056623
4353,-0.030981153299184345
4354,0.0
4355,0.0
4356,0.0
4357,0.0
4358,-0.12423741694970913
4359,-1.5776128368147029
4360,-0.9146800216354709
4361,-0.033117724986252345
4362,0.0
4363,-1.6050662712317372
4364,-1.5782193835081295
4365,0.0
4366,-0.297378654007812
4367,-0.02571326964693333
4368,0.0
4369,0.0
4370,0.0
4371,0.0
4372,-0.24137043178099693
4373,-0.05614604391754664
4374,-0.31492886748319604
4375,-0.4303585954475965
4376,-0.3538535022906132
4377,-0.5332627788782787
4378,-0.8512416115325181
4379,0.0
4380,-0.39479041482794985
4381,-2.0220078226683054
4382,-1.5355268385511605
4383,0.0
4384,-0.1314990531813482
4385,-0.45948821212479
4386,-2.011011802949706
4387,-0.24582127302857698
4388,-0.03735979850840457
4389,-0.06174516960154189
4390,0.0
4391,-0.0700877431657298
4392,-1.5416338983774653
4393,-1.4956836698066982
4394,-0.22639355917912055
4395,0.0
4396,-1.157851629581951
4397,-0.1407264880382406
4398,0.0
4399,-0.028251110355644902
4400,-0.028251110355644902
4401,-0.028251110355644902
4402,0.0
4403,-0.22193138454207118
4404,-0.2082443726157947
4405,0.0
4406,0.0
4407,-0.023793395916988733
4408,0.0
4409,-0.05817142953930346
4410,-2.2156554080635473
4411,-0.079448012583331
4412,0.0
4413,0.0
4414,-0.027444422525296136
4415,-0.21276434097726016
4416,0.0
4417,-0.20945599734380668
4418,-0.1220859083006656
4419,-1.1395740528555283
4420,-0.2367366738595618
4421,0.0
4422,-0.1378308186196984
4423,0.0
4424,0.0
4425,-0.04063434456649739
4426,0.0
4427,0.0
4428,0.0
4429,0.0
4430,0.0
4431,0.0
4432,0.0
4433,0.0
4434,0.0
4435,0.0
4436,0.0
4437,0.0
4438,0.0
4439,0.0
4440,0.0
4441,-0.12687201457153172
4442,-0.14359777119902456
4443,0.0
4444,-0.13230267640032256
4445,0.0
4446,0.0
4447,-0.6188700483157087
4448,-0.11882136126113149
4449,-1.9073470481851171
4450,-0.5028086481358072
4451,-1.0050832552179298
4452,-0.9594259233859987
4453,-0.4969746464131263
4454,0.0
4455,0.0
4456,0.0
4457,0.0
4458,0.0
4459,0.0
4460,0.0
4461,0.0
4462,0.0
4463,0.0
4464,0.0
4465,0.0
4466,0.0
4467,0.0
4468,0.0
4469,0.0
4470,0.0
4471,0.0
4472,0.0
4473,0.0
4474,0.0
4475,-0.04429323490964172
4476,-0.03350224459271658
4477,-0.3688334001923304
4478,-0.7500142780182322
4479,-0.03010702271477486
4480,-1.8665194476757694
4481,-2.1000765483375012
4482,-0.7664219993005567
4483,-1.1206175776670595
4484,-0.5994791281223182
4485,-0.8968470671621678
4486,-0.03847143907873314
4487,-0.07313671301135914
4488,-0.986908863792556
4489,-0.5077244415915577
4490,0.0
4491,0.0
4492,-0.02722678316198439
4493,-0.02722678316198439
4494,-0.023549854246218006
4495,0.0
4496,0.0
4497,0.0
4498,-1.2255328155474263
4499,-1.4149521554586166
4500,0.0
4501,0.0
4502,0.0
4503,-0.03853708807274269
4504,0.0
4505,0.0
4506,0.0
4507,0.0
4508,0.0
4509,0.0
4510,-0.15618977063251296
4511,-1.369640150960932
4512,-1.3335815504884638
4513,0.0
4514,0.0
4515,0.0
4516,-0.853695063996553
4517,-1.2088318591506442
4518,-0.06874977146416889
4519,0.0
4520,0.0
4521,0.0
4522,0.0
4523,0.0
4524,-0.06771129296903762
4525,0.0
4526,0.0
4527,-0.03495301609694752
4528,0.0
4529,0.0
4530,-0.11098791856539321
4531,-0.1127964056193961
4532,0.0
4533,0.0
4534,0.0
4535,0.0
4536,-0.6698379747742425
4537,0.0
4538,0.0
4539,0.0
4540,-1.592706620372061
4541,-1.5498062709361817
4542,0.0
4543,0.0
4544,0.0
4545,0.0
4546,0.0
4547,0.0
4548,0.0
4549,0.0
4550,0.0
4551,0.0
4552,0.0
4553,0.0
4554,-0.03396807899868949
4555,-0.4688234074176448
4556,-0.3438499376737892
4557,-0.33656134533150406
4558,-0.1372513437069634
4559,-0.16851996372687855
4560,-0.16319853255573263
4561,-0.0629222363672983
4562,-0.03165361634738316
4563,-0.06761758901753799
4564,-0.16539661112997167
4565,0.0
4566,0.0
4567,0.0
4568,-0.04241940847856327
4569,-1.2840479377425043
4570,-0.9719726205353908
4571,0.0
4572,0.0
4573,-0.031447403863035385
4574,0.0
4575,0.0
4576,-0.7516446613606753
4577,-0.15613779640182424
4578,-0.6886800289067648
4579,0.0
4580,-1.799467685382675
4581,-1.7897497197119028
4582,-0.03898958837622088
4583,0.0
4584,0.0
4585,0.0
4586,0.0
4587,0.0
4588,-0.03360118052914303
4589,-0.13901459715453152
4590,-0.7033084712421888
4591,0.0
4592,-0.22485555652479905
4593,-0.0442848415387188
4594,0.0
4595,0.0
4596,0.0
4597,-0.14145175820762895
4598,-1.953942040015857
4599,-1.8670223334290676
4600,0.0
4601,0.0
4602,-1.3978411792129826
4603,-1.4042224667595657
4604,-0.27223516219104255
4605,-0.02615780476934005
4606,0.0
4607,0.0
4608,-0.47618142685106957
4609,-0.1466334770433237
4610,-0.02752448105312919
4611,0.0
4612,0.0
4613,-0.025703894101230362
4614,-0.2646893487818754
4615,-0.23898545468064503
4616,-0.32028843800516177
4617,0.0
4618,0.0
4619,-0.044970975799148126
4620,0.0
4621,0.0
4622,-0.3620649101604919
4623,-0.19615523869587137
4624,0.0
4625,0.0
4626,0.0
4627,0.0
4628,-0.7170665718635157
4629,0.0
4630,0.0
4631,-1.355936290358761
4632,0.0
4633,0.0
4634,-0.040258463998446806
4635,-0.0666973338213384
4636,-0.10176400862394867
4637,0.0
4638,-0.025597280381425617
4639,-0.03912619469849049
4640,0.0
4641,-0.061128130095668164
4642,-0.04123350486654147
4643,-0.04123350486654147
4644,-0.04123350486654147
4645,0.0
4646,0.0
4647,0.0
4648,0.0
4649,0.0
4650,-0.44084376198880976
4651,-0.5037960761143216
4652,0.0
4653,-0.03122662043170187
4654,-0.13110220533156977
4655,-0.24512567245772743
4656,0.0
4657,0.0
4658,0.0
4659,-0.23285170654120588
4660,-0.37291477627221925
4661,0.0
4662,0.0
4663,-0.16715329141738486
4664,0.0
4665,-1.6140048160287106
4666,-0.24464283671141626
4667,0.0
4668,0.0
4669,-0.3305824903631341
4670,-1.4081551579134135
4671,0.0
4672,-2.011849903292632
4673,-0.5172856407835879
4674,-0.9980710916266505
4675,0.0
4676,-0.06438539078599181
4677,0.0
4678,-0.8851052895743783
4679,-1.4912642706846675
4680,-0.5023820680795235
4681,0.0
4682,-0.03409388669868464
4683,0.0
4684,0.0
4685,0.0
4686,-0.6936586483387885
4687,-0.3169474682105241
4688,-0.03563360936402785
4689,0.0
4690,-1.149239815833235
4691,0.0
4692,-0.23398431700331662
4693,-0.22031621226284437
4694,-0.06552144969453755
4695,0.0
4696,0.0
4697,0.0
4698,0.0
4699,-0.04198111422275792
4700,-1.1300680288406004
4701,0.0
4702,0.0
4703,0.0
4704,0.0
4705,0.0
4706,0.0
4707,-0.1411518517332929
4708,0.0
4709,0.0
4710,-1.6429507144950497
4711,-1.3694918862231205
4712,-2.225721885287106
4713,-1.9855665198085743
4714,-1.1514120326244726
4715,-0.3183395606546562
4716,-0.02644673153468502
4717,-0.02644673153468502
4718,0.0
4719,0.0
4720,0.0
4721,-0.03754779865674273
4722,0.0
4723,-0.47221157984986106
4724,-0.44620984705431566
4725,0.0
4726,0.0
4727,-0.7702398497539479
4728,-0.8931264153669514
4729,0.0
4730,0.0
4731,-0.17165539702954186
4732,-0.14324994964415746
4733,-0.14324994964415746
4734,-0.48925075569336796
4735,-0.5048130592340411
4736,0.0
4737,-0.1989902236541644
4738,0.0
4739,0.0
4740,0.0
4741,-0.0307740767287328
4742,0.0
4743,0.0
4744,0.0
4745,0.0
4746,0.0
4747,0.0
4748,-0.5005669835490515
4749,-0.027236822109667647
4750,0.0
4751,0.0
4752,0.0
4753,0.0
4754,-0.1991087089109
4755,-0.1780402790953707
4756,-1.983908637509846
4757,-0.5802659620490287
4758,-1.8902506298451303
4759,-1.425068723274811
4760,-1.649700495009479
4761,-2.0520805177155625
4762,-2.073418630313616
4763,-1.925897709690097
4764,-0.1781936848708583
4765,-0.3279020780318986
4766,-0.9870670932363805
4767,0.0
4768,0.0
4769,0.0
4770,-1.6560114875359921
4771,-0.07526295645278691
4772,0.0
4773,0.0
4774,0.0
4775,0.0
4776,-1.7008356787043952
4777,-0.4002795199024147
4778,-1.9948707953023768
4779,-0.28030171693278483
4780,0.0
4781,-0.1342998200957544
4782,-0.1342998200957544
4783,-0.20876080621432602
4784,-0.20876080621432602
4785,-0.20876080621432602
4786,-0.07026647313106224
4787,0.0
4788,0.0
4789,0.0
4790,-0.025383864318919945
4791,-0.10617929169582756
4792,0.0
4793,-0.07026647313106224
4794,-0.07026647313106224
4795,-0.07026647313106224
4796,-0.07026647313106224
4797,0.0
4798,0.0
4799,0.0
4800,0.0
4801,0.0
4802,-1.5324694903286338
4803,-0.17823685554022034
4804,-0.7204675124330818
4805,-0.0351739789722932
4806,0.0
4807,-0.2861183931383705
4808,-0.30066126195475484
4809,0.0
4810,-0.1001336844911094
4811,0.0
4812,-0.21402561525078945
4813,0.0
4814,-1.3382865881256512
4815,-1.2482818744302708
4816,-0.43489677168151886
4817,0.0
4818,0.0
4819,0.0
4820,0.0
4821,-0.09484956063258886
4822,-0.2838181685467003
4823,-0.39854188261847784
4824,0.0
4825,0.0
4826,0.0
4827,0.0
4828,0.0
4829,-0.7962491558434979
4830,-0.4408510000699173
4831,-0.9233808741462277
4832,-1.059073755548695
4833,0.0
4834,-0.24335947401097957
4835,-0.6296351306720612
4836,-0.14742931506089835
4837,-0.16139302011665993
4838,0.0
4839,0.0
4840,-0.026728838140472767
4841,-0.07790637295920332
4842,0.0
4843,0.0
4844,-1.1388540178741626
4845,-0.10563212948489276
4846,-0.031225327793220282
4847,0.0
4848,-0.1293238320374495
4849,0.0
4850,-0.10858874427014609
4851,-0.9381965062309618
4852,-1.625787543081516
4853,-1.9397455784219992
4854,0.0
4855,0.0
4856,-0.7072747281155027
4857,0.0
4858,0.0
4859,-0.5955961152275641
4860,-0.5976408555854424
4861,-0.1779673272600487
4862,0.0
4863,-0.17889538163745822
4864,-1.1750172706476534
4865,0.0
4866,0.0
4867,0.0
4868,-1.008444359572375
4869,-1.8590021658169547
4870,-2.0547748046042775
4871,-0.3152523727170419
4872,-1.1514260554276274
4873,0.0
4874,-0.20645111262211238
4875,-0.2725617946595762
4876,-0.0351290462703913
4877,-0.07009137740605126
4878,0.0
4879,-0.0703363166244527
4880,-0.1247301336757062
4881,-1.924533658787548
4882,-1.1964887128958368
4883,-1.4128838825350583
4884,-1.9162676997777124
4885,-0.08897587980986794
4886,0.0
4887,-0.33089735613256216
4888,0.0
4889,0.0
4890,-0.03165361634738316
4891,0.0
4892,0.0
4893,0.0
4894,-0.04123350486654147
4895,0.0
4896,0.0
4897,0.0
4898,0.0
4899,0.0
4900,0.0
4901,0.0
4902,0.0
4903,0.0
4904,0.0
4905,0.0
4906,0.0
4907,0.0
4908,0.0
4909,0.0
4910,0.0
4911,0.0
4912,0.0
4913,0.0
4914,-0.2854603861610345
4915,0.0
4916,0.0
4917,0.0
4918,0.0
4919,0.0
4920,0.0
4921,0.0
4922,0.0
4923,0.0
4924,-0.06004787371855946
4925,-0.030456382214654028
4926,0.0
4927,0.0
4928,0.0
4929,0.0
4930,0.0
4931,0.0
4932,0.0
4933,0.0
4934,0.0
4935,0.0
4936,0.0
4937,0.0
4938,0.0
4939,0.0
4940,0.0
4941,0.0
4942,0.0
4943,-1.5101574384165717
4944,-1.3828328675347903
4945,0.0
4946,0.0
4947,0.0
4948,0.0
4949,0.0
4950,0.0
4951,0.0
4952,0.0
4953,0.0
4954,0.0
4955,0.0
4956,0.0
4957,0.0
4958,0.0
4959,0.0
4960,0.0
4961,0.0
4962,0.0
4963,0.0
4964,0.0
4965,0.0
4966,0.0
4967,-0.060873283156660955
4968,0.0
4969,0.0
4970,0.0
4971,0.0
4972,-0.07071621026940128
4973,0.0
4974,0.0
4975,0.0
4976,0.0
4977,0.0
4978,0.0
4979,0.0
4980,0.0
4981,0.0
4982,0.0
4983,0.0
4984,0.0
4985,0.0
4986,0.0
4987,0.0
4988,0.0
4989,0.0
4990,0.0
4991,0.0
4992,0.0
4993,0.0
4994,0.0
4995,0.0
4996,0.0
4997,0.0
4998,0.0
4999,0.0
5000,-0.03671660150672075
5001,0.0
5002,-0.04011003044305872
5003,0.0
5004,0.0
5005,0.0
5006,0.0
5007,0.0
5008,0.0
5009,0.0
5010,0.0
5011,0.0
5012,0.0
5013,0.0
5014,-0.04346597678369148
5015,-0.04666852875745152
5016,-0.050610127470074116
5017,0.0
5018,0.0
5019,0.0
5020,0.0
5021,0.0
5022,0.0
5023,0.0
5024,0.0
5025,0.0
5026,0.0
5027,0.0
5028,0.0
5029,0.0
5030,0.0
5031,0.0
5032,-0.03866466365615382
5033,-0.03866466365615382
5034,0.0
5035,0.0
5036,0.0
5037,0.0
5038,0.0
5039,0.0
5040,0.0
5041,0.0
5042,-0.14473618423196635
5043,0.0
5044,0.0
5045,0.0
5046,0.0
5047,0.0
5048,0.0
5049,0.0
5050,0.0
5051,0.0
5052,0.0
5053,0.0
5054,0.0
5055,0.0
5056,0.0
5057,0.0
5058,0.0
5059,0.0
5060,0.0
5061,0.0
5062,0.0
5063,0.0
5064,0.0
5065,0.0
5066,0.0
5067,0.0
5068,0.0
5069,0.0
5070,0.0
5071,0.0
5072,0.0
5073,0.0
5074,0.0
5075,0.0
5076,0.0
5077,0.0
5078,0.0
5079,0.0
5080,0.0
5081,0.0
5082,0.0
5083,0.0
5084,0.0
5085,0.0
5086,0.0
5087,0.0
5088,0.0
5089,-0.057985748875081726
5090,-0.057985748875081726
5091,-0.057985748875081726
5092,-0.057985748875081726
5093,-0.057985748875081726
5094,-0.057985748875081726
5095,0.0
5096,0.0
5097,0.0
5098,0.0
5099,0.0
5100,0.0
5101,0.0
5102,0.0
5103,-0.43216982549977057
5104,-0.39645222689924153
5105,-0.3847540972101164
5106,-1.5101574384165717
5107,0.0
5108,0.0
5109,0.0
5110,0.0
5111,0.0
5112,0.0
5113,0.0
5114,0.0
5115,0.0
5116,0.0
5117,0.0
5118,0.0
5119,0.0
5120,0.0
5121,0.0
5122,0.0
5123,0.0
5124,0.0
5125,0.0
5126,0.0
5127,0.0
5128,0.0
5129,0.0
5130,0.0
5131,0.0
5132,0.0
5133,0.0
5134,0.0
5135,0.0
5136,0.0
5137,0.0
5138,0.0
5139,0.0
5140,0.0
5141,0.0
5142,0.0
5143,0.0
5144,0.0
5145,0.0
5146,0.0
5147,0.0
5148,0.0
5149,0.0
5150,0.0
5151,0.0
5152,0.0
5153,0.0
5154,0.0
5155,0.0
5156,0.0
5157,0.0
5158,0.0
5159,0.0
5160,0.0
5161,0.0
5162,0.0
5163,0.0
5164,0.0
5165,0.0
5166,0.0
5167,0.0
5168,0.0
5169,0.0
5170,0.0
5171,0.0
5172,0.0
5173,0.0
5174,0.0
5175,0.0
5176,0.0
5177,0.0
5178,0.0
5179,0.0
5180,0.0
5181,0.0
5182,-0.03866466365615382
5183,0.0
5184,0.0
5185,0.0
5186,0.0
5187,0.0
5188,0.0
5189,0.0
5190,0.0
5191,0.0
5192,0.0
5193,0.0
5194,0.0
5195,0.0
5196,0.0
5197,0.0
5198,0.0
5199,0.0
5200,0.0
5201,0.0
5202,0.0
5203,0.0
5204,0.0
5205,-0.18107686380380422
5206,-0.07176638781483739
5207,-0.04346597678369148
5208,-0.04346597678369148
5209,-0.04346597678369148
5210,-0.04346597678369148
5211,-0.04346597678369148
5212,-0.04346597678369148
5213,-0.040631239167363775
5214,0.0
5215,-0.050610127470074116
5216,-0.050610127470074116
5217,0.0
5218,0.0
5219,0.0
5220,0.0
5221,0.0
5222,0.0
5223,0.0
5224,0.0
5225,0.0
5226,0.0
5227,0.0
5228,0.0
5229,0.0
5230,0.0
5231,0.0
5232,0.0
5233,0.0
5234,0.0
5235,0.0
5236,0.0
5237,0.0
5238,0.0
5239,0.0
5240,0.0
5241,0.0
5242,0.0
5243,0.0
5244,0.0
5245,0.0
5246,0.0
5247,0.0
5248,0.0
5249,0.0
5250,0.0
5251,0.0
5252,0.0
5253,0.0
5254,0.0
5255,0.0
5256,0.0
5257,0.0
5258,0.0
5259,0.0
5260,0.0
5261,0.0
5262,0.0
5263,0.0
5264,0.0
5265,0.0
5266,0.0
5267,0.0
5268,-1.285693096625552
5269,-1.285693096625552
5270,-1.285693096625552
5271,-1.285693096625552
5272,-1.285693096625552
5273,-0.035904292318232105
5274,-0.13035464617130765
5275,-0.13035464617130765
5276,0.0
5277,-0.10971970621310721
5278,-0.04824516824250056
5279,-1.7790966269024686
5280,-0.43514753087533925
5281,-0.22039475004797127
5282,-0.10655715253491081
5283,-0.10655715253491081
5284,-0.10655715253491081
5285,-0.10655715253491081
5286,-0.10655715253491081
5287,0.0
5288,-0.23656106767551435
5289,-0.033974850321401476
5290,0.0
5291,0.0
5292,-0.03347979054031921
5293,0.0
5294,0.0
5295,0.0
5296,0.0
5297,0.0
5298,0.0
5299,0.0
5300,0.0
5301,0.0
5302,0.0
5303,0.0
5304,-0.039146376606430215
5305,-0.039146376606430215
5306,-0.039146376606430215
5307,-0.039146376606430215
5308,-0.039146376606430215
5309,-0.039146376606430215
5310,-0.03685158901226017
5311,0.0
5312,-0.811015798803133
5313,-0.811015798803133
5314,-0.811015798803133
5315,-0.811015798803133
5316,-0.811015798803133
5317,-1.1050364720625017
5318,-1.1050364720625017
5319,-1.1050364720625017
5320,-1.1050364720625017
5321,-1.1050364720625017
5322,0.0
5323,0.0
5324,0.0
5325,0.0
5326,0.0
5327,0.0
5328,0.0
5329,0.0
5330,0.0
5331,0.0
5332,0.0
5333,0.0
5334,0.0
5335,0.0
5336,0.0
5337,0.0
5338,0.0
5339,0.0
5340,0.0
5341,0.0
5342,0.0
5343,0.0
5344,0.0
5345,0.0
5346,0.0
5347,0.0
5348,-0.28720155576261097
5349,0.0
5350,0.0
5351,0.0
5352,0.0
5353,-0.03671660150672075
5354,-0.03671660150672075
5355,-0.03671660150672075
5356,-0.03671660150672075
5357,-0.03671660150672075
5358,0.0
5359,0.0
5360,0.0
5361,0.0
5362,0.0
5363,0.0
5364,0.0
5365,0.0
5366,0.0
5367,0.0
5368,0.0
5369,0.0
5370,0.0
5371,0.0
5372,0.0
5373,0.0
5374,0.0
5375,0.0
5376,0.0
5377,0.0
5378,-1.4789883634981016
5379,0.0
5380,-1.3203124426410637
5381,-0.2539841116983846
5382,-0.031572547678201744
5383,-0.36601144276663444
5384,-0.10971970621310721
5385,-1.788474066003644
5386,-0.43514753087533925
5387,-0.22039475004797127
5388,-1.3123153921345645
5389,-0.12684561755868834
5390,-0.23656106767551435
5391,-0.08015208386678446
5392,0.0
5393,-0.031039572570908194
5394,-0.039146376606430215
5395,-0.039146376606430215
5396,-0.03685158901226017
5397,-0.8214567670588447
5398,0.0
5399,0.0
5400,-1.0974215084829788
5401,-0.454087857120579
5402,0.0
5403,0.0
5404,0.0
5405,0.0
5406,-0.25883232590529953
5407,-0.9858016562316521
5408,0.0
5409,-1.285693096625552
5410,-0.13035464617130765
5411,-0.2539841116983846
5412,-0.10971970621310721
5413,-0.04824516824250056
5414,-1.7790966269024686
5415,-0.43514753087533925
5416,-0.22039475004797127
5417,-0.10655715253491081
5418,-1.3312313586011983
5419,0.0
5420,-0.23656106767551435
5421,-0.033974850321401476
5422,0.0
5423,-0.03347979054031921
5424,-0.039146376606430215
5425,-0.03685158901226017
5426,0.0
5427,-0.811015798803133
5428,-0.811015798803133
5429,-0.811015798803133
5430,-0.811015798803133
5431,-0.811015798803133
5432,0.0
5433,0.0
5434,-1.1050364720625017
5435,-0.3487356761327716
5436,0.0
5437,0.0
5438,0.0
5439,0.0
5440,0.0
5441,-0.28720155576261097
5442,0.0
5443,-0.9166821490794426
5444,-0.13035464617130765
5445,-0.06912342830141602
5446,-0.03944415212425499
5447,0.0
5448,0.0
5449,-0.031039572570908194
5450,-0.031039572570908194
5451,-0.031039572570908194
5452,-0.031039572570908194
5453,-0.031039572570908194
5454,-0.03347979054031921
5455,0.0
5456,0.0
5457,0.0
5458,0.0
5459,0.0
5460,0.0
5461,0.0
5462,0.0
5463,0.0
5464,0.0
5465,0.0
5466,0.0
5467,0.0
5468,0.0
5469,0.0
5470,0.0
5471,0.0
5472,0.0
5473,0.0
5474,0.0
5475,0.0
5476,0.0
5477,0.0
5478,0.0
5479,0.0
5480,0.0
5481,-0.05473606414185643
5482,-0.25684765780843677
5483,-0.25883232590529953
5484,-0.25883232590529953
5485,-0.2912298599311875
5486,-0.4545863462922564
5487,-0.4266739395904267
5488,-0.27024094731955833
5489,-0.26419790093641926
5490,-0.03185982883173093
5491,-0.03185982883173093
5492,-0.03185982883173093
5493,-0.03185982883173093
5494,-0.03185982883173093
5495,-0.03185982883173093
5496,-0.030519447683470407
5497,0.0
5498,0.0
5499,0.0
5500,0.0
5501,0.0
5502,0.0
5503,0.0
5504,0.0
5505,0.0
5506,0.0
5507,0.0
5508,0.0
5509,0.0
5510,0.0
5511,0.0
5512,0.0
5513,0.0
5514,0.0
5515,0.0
5516,0.0
5517,0.0
5518,0.0
5519,0.0
5520,0.0
5521,0.0
5522,0.0
5523,0.0
5524,0.0
5525,0.0
5526,0.0
5527,0.0
5528,0.0
5529,0.0
5530,0.0
5531,0.0
5532,0.0
5533,0.0
5534,0.0
5535,0.0
5536,0.0
5537,0.0
5538,0.0
5539,0.0
5540,0.0
5541,0.0
5542,0.0
5543,0.0
5544,0.0
5545,0.0
5546,0.0
5547,-0.025068345341407394
5548,-0.025068345341407394
5549,0.0
5550,0.0
5551,0.0
5552,0.0
5553,0.0
5554,0.0
5555,0.0
5556,0.0
5557,0.0
5558,0.0
5559,0.0
5560,0.0
5561,0.0
5562,0.0
5563,0.0
5564,-0.032684678769122025
5565,-0.032684678769122025
5566,0.0
5567,0.0
5568,0.0
5569,0.0
5570,0.0
5571,0.0
5572,0.0
5573,0.0
5574,0.0
