index_v2,Sequence_hairpin_dG_energy
3809,0.0
3810,0.0
3811,0.0
3812,0.0
3813,0.0
3814,0.0
3815,0.0
3816,0.0
3817,-82.42145784316381
3818,-60.860228924684634
3819,-60.860228924684634
3820,0.0
3821,0.0
3822,0.0
3823,0.0
3824,0.0
3825,0.0
3826,0.0
3827,0.0
3828,0.0
3829,-503.42168676784786
3830,-503.42168676784786
3831,0.0
3832,0.0
3833,0.0
3834,-1176.0952289246852
3835,-62.36422892468181
3836,-62.36422892468181
3837,0.0
3838,-155.9702289246834
3839,0.0
3840,0.0
3841,0.0
3842,0.0
3843,0.0
3844,0.0
3845,-155.16645784626598
3846,-155.16645784626598
3847,186.38454215683487
3848,0.0
3849,0.0
3850,-1344.650457849366
3851,-2569.5816867678477
3852,-931.480457849364
3853,0.0
3854,0.0
3855,337.6995421537358
3856,337.6995421537358
3857,0.0
3858,0.0
3859,-736.3664578431672
3860,0.0
3861,0.0
3862,0.0
3863,-1760.7526867678498
3864,-1760.7526867678498
3865,-1760.7526867678498
3866,-1760.7526867678498
3867,-1760.7526867678498
3868,-1760.7526867678498
3869,-1760.7526867678498
3870,-1760.7526867678498
3871,-2388.071457846272
3872,-2388.071457846272
3873,-2388.071457846272
3874,-2388.071457846272
3875,-2388.071457846272
3876,-2388.071457846272
3877,-2388.071457846272
3878,-2388.071457846272
3879,0.0
3880,0.0
3881,16.77077107531659
3882,-793.6416867709486
3883,-1968.3879156894254
3884,-1458.8666867709471
3885,217.20454215063364
3886,157.37077107531877
3887,-81.10045784626345
3888,53.41977107531784
3889,0.0
3890,0.0
3891,-53.602686767848354
3892,-29.7854578462684
3893,-29.7854578462684
3894,-29.7854578462684
3895,-29.7854578462684
3896,-29.7854578462684
3897,-29.7854578462684
3898,-29.7854578462684
3899,-29.7854578462684
3900,0.0
3901,0.0
3902,-995.2351867647412
3903,0.0
3904,0.0
3905,0.0
3906,0.0
3907,0.0
3908,0.0
3909,0.0
3910,0.0
3911,0.0
3912,0.0
3913,0.0
3914,0.0
3915,-748.0204578462653
3916,-51.08022892468216
3917,245.02854215684056
3918,245.02854215684056
3919,245.02854215684056
3920,245.02854215684056
3921,245.02854215684056
3922,245.02854215684056
3923,245.02854215684056
3924,245.02854215684056
3925,245.02854215684056
3926,0.0
3927,279.8633132352552
3928,-1456.3679156894286
3929,0.0
3930,-1169.2116867647492
3931,-1169.2116867647492
3932,-1169.2116867647492
3933,-1169.2116867647492
3934,0.0
3935,0.0
3936,-330.9154578431662
3937,0.0
3938,134.87854215683546
3939,-1086.555457843162
3940,-643.1304578462659
3941,-446.38922892468327
3942,0.0
3943,0.0
3944,0.0
3945,0.0
3946,0.0
3947,0.0
3948,0.0
3949,0.0
3950,0.0
3951,0.0
3952,0.0
3953,493.2898132321534
3954,0.0
3955,0.0
3956,0.0
3957,0.0
3958,0.0
3959,0.0
3960,0.0
3961,0.0
3962,0.0
3963,-737.3014578462644
3964,0.0
3965,0.0
3966,0.0
3967,0.0
3968,0.0
3969,0.0
3970,-43.19022892468274
3971,-1071.5154578493675
3972,-546.584228924683
3973,-75.99772892468172
3974,0.0
3975,0.0
3976,-666.5776867647473
3977,0.0
3978,0.0
3979,0.0
3980,329.98854215683605
3981,66.32731323525513
3982,0.0
3983,0.0
3984,-520.8252289215816
3985,-160.2952289246823
3986,-1520.8966867709496
3987,0.0
3988,0.0
3989,0.0
3990,0.0
3991,-1473.2104578462677
3992,0.0
3993,0.0
3994,0.0
3995,0.0
3996,0.0
3997,0.0
3998,0.0
3999,-1193.7014578462658
4000,-1193.7014578462658
4001,-1193.7014578462658
4002,-1193.7014578462658
4003,0.0
4004,0.0
4005,245.58954215063568
4006,245.58954215063568
4007,245.58954215063568
4008,245.58954215063568
4009,0.0
4010,0.0
4011,0.0
4012,0.0
4013,0.0
4014,0.0
4015,20.029542156837124
4016,0.0
4017,0.0
4018,0.0
4019,0.0
4020,0.0
4021,0.0
4022,0.0
4023,233.93954215683698
4024,-1072.0804578431635
4025,-1072.0804578431635
4026,-1072.0804578431635
4027,-1072.0804578431635
4028,0.0
4029,0.0
4030,0.0
4031,0.0
4032,0.0
4033,0.0
4034,0.0
4035,0.0
4036,0.0
4037,0.0
4038,0.0
4039,0.0
4040,0.0
4041,0.0
4042,0.0
4043,0.0
4044,0.0
4045,0.0
4046,323.3698132352547
4047,0.0
4048,-1114.180457843162
4049,0.0
4050,0.0
4051,0.0
4052,0.0
4053,-93.88045784626593
4054,-93.88045784626593
4055,-93.88045784626593
4056,-93.88045784626593
4057,99.16454215373597
4058,0.0
4059,-208.47900000310256
4060,-208.47900000310256
4061,-208.47900000310256
4062,-208.47900000310256
4063,0.0
4064,0.0
4065,-431.3492289246824
4066,-431.3492289246824
4067,-431.3492289246824
4068,-431.3492289246824
4069,-431.3492289246824
4070,-431.3492289246824
4071,-431.3492289246824
4072,-431.3492289246824
4073,-431.3492289246824
4074,0.0
4075,0.0
4076,0.0
4077,0.0
4078,0.0
4079,0.0
4080,0.0
4081,0.0
4082,0.0
4083,0.0
4084,-232.4792289246834
4085,-431.3492289246824
4086,30.261042153739254
4087,0.0
4088,-1176.0952289246852
4089,-62.36422892468181
4090,-62.36422892468181
4091,0.0
4092,-155.9702289246834
4093,0.0
4094,0.0
4095,0.0
4096,0.0
4097,0.0
4098,0.0
4099,-155.16645784626598
4100,-155.16645784626598
4101,-155.16645784626598
4102,-155.16645784626598
4103,-155.16645784626598
4104,-155.16645784626598
4105,-155.16645784626598
4106,-155.16645784626598
4107,-155.16645784626598
4108,186.38454215683487
4109,0.0
4110,0.0
4111,0.0
4112,0.0
4113,0.0
4114,0.0
4115,0.0
4116,0.0
4117,0.0
4118,-1344.650457849366
4119,-2569.5816867678477
4120,-931.480457849364
4121,0.0
4122,0.0
4123,337.6995421537358
4124,337.6995421537358
4125,0.0
4126,0.0
4127,-736.3664578431672
4128,0.0
4129,0.0
4130,0.0
4131,0.0
4132,0.0
4133,0.0
4134,0.0
4135,0.0
4136,0.0
4137,0.0
4138,-1760.7526867678498
4139,-2388.071457846272
4140,0.0
4141,0.0
4142,16.77077107531659
4143,-793.6416867709486
4144,-1968.3879156894254
4145,-1458.8666867709471
4146,217.20454215063364
4147,157.37077107531877
4148,-81.10045784626345
4149,53.41977107531784
4150,0.0
4151,0.0
4152,-53.602686767848354
4153,-29.7854578462684
4154,0.0
4155,0.0
4156,-995.2351867647412
4157,0.0
4158,0.0
4159,0.0
4160,0.0
4161,0.0
4162,0.0
4163,-748.0204578462653
4164,245.02854215684056
4165,245.02854215684056
4166,0.0
4167,279.8633132352552
4168,-1456.3679156894286
4169,0.0
4170,-1169.2116867647492
4171,0.0
4172,0.0
4173,-330.9154578431662
4174,0.0
4175,134.87854215683546
4176,-1086.555457843162
4177,-643.1304578462659
4178,-446.38922892468327
4179,0.0
4180,0.0
4181,0.0
4182,0.0
4183,0.0
4184,0.0
4185,0.0
4186,0.0
4187,0.0
4188,0.0
4189,0.0
4190,0.0
4191,0.0
4192,0.0
4193,0.0
4194,0.0
4195,0.0
4196,0.0
4197,493.2898132321534
4198,0.0
4199,0.0
4200,0.0
4201,0.0
4202,0.0
4203,0.0
4204,0.0
4205,0.0
4206,0.0
4207,-492.51168676474117
4208,0.0
4209,0.0
4210,0.0
4211,0.0
4212,0.0
4213,0.0
4214,0.0
4215,0.0
4216,0.0
4217,0.0
4218,0.0
4219,0.0
4220,0.0
4221,0.0
4222,0.0
4223,-46.194228924685376
4224,-803.350228924679
4225,-803.350228924679
4226,-803.350228924679
4227,-803.350228924679
4228,0.0
4229,0.0
4230,0.0
4231,0.0
4232,0.0
4233,0.0
4234,239.0683132352533
4235,0.0
4236,0.0
4237,-110.2892289246829
4238,-709.246686767845
4239,0.0
4240,0.0
4241,0.0
4242,0.0
4243,0.0
4244,0.0
4245,0.0
4246,-615.7939578462647
4247,0.0
4248,0.0
4249,0.0
4250,0.0
4251,0.0
4252,0.0
4253,0.0
4254,0.0
4255,0.0
4256,0.0
4257,0.0
4258,-539.8042289215828
4259,0.0
4260,252.5485421537378
4261,0.0
4262,0.0
4263,0.0
4264,0.0
4265,0.0
4266,0.0
4267,0.0
4268,0.0
4269,0.0
4270,0.0
4271,0.0
4272,0.0
4273,0.0
4274,0.0
4275,0.0
4276,0.0
4277,0.0
4278,0.0
4279,0.0
4280,0.0
4281,156.86954215683363
4282,0.0
4283,0.0
4284,0.0
4285,0.0
4286,0.0
4287,0.0
4288,0.0
4289,0.0
4290,0.0
4291,0.0
4292,0.0
4293,0.0
4294,0.0
4295,0.0
4296,0.0
4297,0.0
4298,0.0
4299,0.0
4300,0.0
4301,-492.51168676474117
4302,-68.08168676784408
4303,0.0
4304,-83.45395784626453
4305,-156.03400000310285
4306,100.66454215063277
4307,100.66454215063277
4308,-180.09800000310133
4309,-544.4554578462667
4310,0.0
4311,0.0
4312,-661.7354578462637
4313,0.0
4314,148.41454215373597
4315,-2910.941686767852
4316,-263.71895784626395
4317,0.0
4318,-16.30922892468334
4319,211.3795421537361
4320,0.0
4321,49.72354215373343
4322,-2111.375457846265
4323,-67.25022892468405
4324,-1185.4254578462642
4325,-793.5104578493665
4326,0.0
4327,142.5318132321554
4328,-530.9752289246826
4329,-638.1589578462626
4330,-1327.5892289277836
4331,0.0
4332,0.0
4333,0.0
4334,-85.2942289246821
4335,0.0
4336,-656.6704578462632
4337,175.60977107531653
4338,-38.12522892468405
4339,0.0
4340,-543.7552289215819
4341,0.0
4342,0.0
4343,0.0
4344,157.37077107531877
4345,0.0
4346,0.0
4347,-369.82045784316506
4348,0.0
4349,-1321.7501867678438
4350,0.0
4351,139.7047710753177
4352,0.0
4353,0.0
4354,0.0
4355,0.0
4356,0.0
4357,0.0
4358,0.0
4359,0.0
4360,0.0
4361,0.0
4362,-476.64422892468247
4363,-165.6904578493668
4364,-874.7742289277812
4365,0.0
4366,198.9097710753158
4367,0.0
4368,0.0
4369,0.0
4370,0.0
4371,-431.3492289246824
4372,0.0
4373,-98.83022892468216
4374,379.9945421537341
4375,-596.4289578462667
4376,100.66454215063277
4377,320.02154215373594
4378,0.0
4379,0.0
4380,-704.7904578462621
4381,0.0
4382,0.0
4383,0.0
4384,-1454.4104578493643
4385,0.0
4386,-1438.626457846265
4387,0.0
4388,-481.8604578462691
4389,0.0
4390,409.314542156837
4391,0.0
4392,0.0
4393,-1279.9784578462677
4394,0.0
4395,0.0
4396,-190.12845784316596
4397,0.0
4398,0.0
4399,0.0
4400,0.0
4401,0.0
4402,0.0
4403,0.0
4404,0.0
4405,0.0
4406,60.37077107531513
4407,0.0
4408,0.0
4409,0.0
4410,0.0
4411,0.0
4412,-81.4266867678416
4413,-1169.6414578462645
4414,0.0
4415,0.0
4416,0.0
4417,0.0
4418,0.0
4419,0.0
4420,0.0
4421,-405.5801867647424
4422,0.0
4423,0.0
4424,0.0
4425,0.0
4426,0.0
4427,-925.7866867678458
4428,0.0
4429,0.0
4430,0.0
4431,0.0
4432,0.0
4433,0.0
4434,0.0
4435,0.0
4436,0.0
4437,0.0
4438,0.0
4439,0.0
4440,0.0
4441,0.0
4442,0.0
4443,-270.5166867647422
4444,-585.115228924682
4445,-1634.4964578462677
4446,0.0
4447,0.0
4448,-448.6452289246845
4449,-2756.9926867678478
4450,0.0
4451,0.0
4452,0.0
4453,0.0
4454,-735.805457843162
4455,0.0
4456,0.0
4457,0.0
4458,0.0
4459,0.0
4460,0.0
4461,0.0
4462,0.0
4463,0.0
4464,160.06454215683698
4465,0.0
4466,0.0
4467,0.0
4468,0.0
4469,0.0
4470,-88.35800000310337
4471,0.0
4472,268.15354215683874
4473,-127.71645784316206
4474,0.0
4475,-532.9804578431613
4476,-1130.044228924682
4477,-138.49522892468303
4478,-153.9092289246837
4479,0.0
4480,0.0
4481,0.0
4482,0.0
4483,-4.850228924686235
4484,-28.2854578462684
4485,0.0
4486,0.0
4487,0.0
4488,-670.2064578462632
4489,0.0
4490,0.0
4491,0.0
4492,0.0
4493,0.0
4494,0.0
4495,0.0
4496,0.0
4497,0.0
4498,0.0
4499,0.0
4500,0.0
4501,0.0
4502,-50.845457843162876
4503,0.0
4504,0.0
4505,-689.8816867647438
4506,0.0
4507,0.0
4508,0.0
4509,0.0
4510,-454.04045784626214
4511,-36.23922892468181
4512,0.0
4513,0.0
4514,0.0
4515,0.0
4516,0.0
4517,0.0
4518,0.0
4519,0.0
4520,0.0
4521,0.0
4522,0.0
4523,152.50077107531615
4524,54.56577107531666
4525,-88.35800000310337
4526,0.0
4527,0.0
4528,0.0
4529,0.0
4530,0.0
4531,-1800.7916867678432
4532,0.0
4533,0.0
4534,0.0
4535,0.0
4536,0.0
4537,0.0
4538,0.0
4539,0.0
4540,0.0
4541,0.0
4542,0.0
4543,245.58954215063568
4544,245.58954215063568
4545,245.58954215063568
4546,315.13954215684134
4547,0.0
4548,-945.7764578462666
4549,0.0
4550,61.56854215683779
4551,0.0
4552,0.0
4553,0.0
4554,3.859542156835232
4555,0.0
4556,-687.1204578462639
4557,-2610.376686767846
4558,190.3572710753142
4559,0.0
4560,0.0
4561,0.0
4562,0.0
4563,0.0
4564,-2302.6616867647463
4565,0.0
4566,-87.55422892158094
4567,-111.17645784626075
4568,-283.0502289246797
4569,0.0
4570,-739.5654578462636
4571,0.0
4572,-88.31022892468172
4573,0.0
4574,-1517.3316867678477
4575,-342.8916867678454
4576,0.0
4577,147.41577107531702
4578,-261.79922892158356
4579,9.314542156836978
4580,42.15577107531499
4581,0.0
4582,0.0
4583,0.0
4584,0.0
4585,0.0
4586,0.0
4587,389.0145421568377
4588,0.0
4589,274.5395421506364
4590,-2314.1326867678436
4591,0.0
4592,-643.5004578431617
4593,-1679.9704578462624
4594,0.0
4595,-332.60645784626104
4596,-240.22395784626497
4597,-856.296457846267
4598,-1770.5804578462667
4599,-92.3130000031033
4600,0.0
4601,0.0
4602,0.0
4603,-148.39045784626433
4604,0.0
4605,0.0
4606,0.0
4607,150.85354215683765
4608,0.0
4609,0.0
4610,0.0
4611,-1104.9216867647447
4612,-380.7942289246821
4613,0.0
4614,0.0
4615,0.0
4616,-1293.1404578462643
4617,0.0
4618,260.4345421537364
4619,0.0
4620,0.0
4621,82.05954215683596
4622,0.0
4623,-460.80045784316826
4624,0.0
4625,0.0
4626,0.0
4627,0.0
4628,0.0
4629,0.0
4630,0.0
4631,0.0
4632,0.0
4633,0.0
4634,-1072.0804578431635
4635,-1278.5342289215841
4636,0.0
4637,0.0
4638,0.0
4639,0.0
4640,0.0
4641,0.0
4642,-71.51145784316395
4643,-71.51145784316395
4644,-71.51145784316395
4645,0.0
4646,0.0
4647,0.0
4648,0.0
4649,0.0
4650,0.0
4651,0.0
4652,0.0
4653,292.5835421568372
4654,0.0
4655,0.0
4656,0.0
4657,0.0
4658,0.0
4659,-364.7992289246831
4660,0.0
4661,0.0
4662,0.0
4663,0.0
4664,-86.22922892468341
4665,0.0
4666,0.0
4667,0.0
4668,-519.7626867647414
4669,0.0
4670,95.90577107531863
4671,0.0
4672,-89.75045784626491
4673,0.0
4674,0.0
4675,0.0
4676,0.0
4677,167.71577107531448
4678,-1449.9542289277833
4679,-2059.4914578462667
4680,174.4757710753147
4681,0.0
4682,0.0
4683,0.0
4684,0.0
4685,0.0
4686,-126.15300000310162
4687,0.0
4688,0.0
4689,0.0
4690,-367.25022892468405
4691,0.0
4692,0.0
4693,0.0
4694,-264.56845784316465
4695,0.0
4696,0.0
4697,0.0
4698,-1153.0416867678468
4699,0.0
4700,-65.3164578431606
4701,0.0
4702,0.0
4703,-1169.581686770951
4704,0.0
4705,0.0
4706,0.0
4707,0.0
4708,0.0
4709,0.0
4710,0.0
4711,0.0
4712,-1660.991457846263
4713,-3241.3916867678417
4714,315.8915421568381
4715,0.0
4716,95.24727107841682
4717,46.15454215373393
4718,-93.88045784626593
4719,-93.88045784626593
4720,-93.88045784626593
4721,0.0
4722,0.0
4723,340.13454215063393
4724,0.0
4725,0.0
4726,0.0
4727,-429.98045784626083
4728,-109.48545784626549
4729,0.0
4730,402.90854215373474
4731,-68.8180000031025
4732,0.0
4733,0.0
4734,0.0
4735,0.0
4736,391.0835421568372
4737,0.0
4738,0.0
4739,0.0
4740,0.0
4741,0.0
4742,0.0
4743,-1675.1301867647453
4744,0.0
4745,0.0
4746,0.0
4747,-780.1654578431662
4748,314.5785421568362
4749,-826.0214578431624
4750,0.0
4751,0.0
4752,0.0
4753,0.0
4754,-126.45922892157978
4755,0.0
4756,0.0
4757,-4533.692686767841
4758,-970.9504578493652
4759,-1170.1466867709496
4760,-404.6552289246829
4761,-1334.9639578462666
4762,402.07104215683285
4763,-1188.0634578431673
4764,0.0
4765,549.6083132352578
4766,-2405.355457846268
4767,0.0
4768,-568.3164578431606
4769,-602.3354578431608
4770,0.0
4771,0.0
4772,0.0
4773,0.0
4774,-126.08922892468036
4775,0.0
4776,0.0
4777,-128.15422892468268
4778,0.0
4779,0.0
4780,-43.75522892468143
4781,0.0
4782,-232.4792289246834
4783,-431.3492289246824
4784,-431.3492289246824
4785,-431.3492289246824
4786,-431.3492289246824
4787,-254.90800000310264
4788,0.0
4789,0.0
4790,0.0
4791,-43.75522892468143
4792,0.0
4793,-431.3492289246824
4794,-431.3492289246824
4795,-431.3492289246824
4796,-431.3492289246824
4797,-254.90800000310264
4798,0.0
4799,0.0
4800,0.0
4801,0.0
4802,-2068.21291568943
4803,-315.13545784626695
4804,-1343.2616867647448
4805,0.0
4806,0.0
4807,0.0
4808,0.0
4809,-1839.9354578493658
4810,0.0
4811,0.0
4812,0.0
4813,32.618542156837066
4814,0.0
4815,0.0
4816,0.0
4817,0.0
4818,-1010.854228921582
4819,0.0
4820,0.0
4821,0.0
4822,0.0
4823,-2423.5266867647406
4824,0.0
4825,0.0
4826,0.0
4827,0.0
4828,0.0
4829,0.0
4830,-717.0054578431627
4831,-24.263000003104025
4832,0.0
4833,0.0
4834,-28.378957846263802
4835,-398.77045784626534
4836,12.07577107531688
4837,-289.98922892158225
4838,0.0
4839,0.0
4840,-670.8192289277849
4841,0.0
4842,0.0
4843,0.0
4844,0.0
4845,439.63731323215325
4846,-200.7680000031014
4847,0.0
4848,0.0
4849,0.0
4850,-169.2554578462623
4851,-1005.3554578462681
4852,0.0
4853,-44.32022892468376
4854,0.0
4855,0.0
4856,-347.88922892468327
4857,0.0
4858,-220.06922892468174
4859,0.0
4860,-611.8092289246815
4861,0.0
4862,-691.6204578431607
4863,0.0
4864,0.0
4865,0.0
4866,135.4435421568378
4867,0.0
4868,0.0
4869,0.0
4870,0.0
4871,95.90577107531863
4872,-2405.355457846268
4873,0.0
4874,0.0
4875,0.0
4876,185.6285421568391
4877,-160.2952289246823
4878,0.0
4879,0.0
4880,0.0
4881,-553.5352289246839
4882,0.0
4883,0.0
4884,0.0
4885,0.0
4886,-483.29668676474466
4887,0.0
4888,0.0
4889,0.0
4890,0.0
4891,-155.16645784626598
4892,-431.3492289246824
4893,-1514.1366867678516
4894,-71.51145784316395
4895,-199.3952289215813
4896,0.0
4897,0.0
4898,0.0
4899,0.0
4900,0.0
4901,0.0
4902,0.0
4903,0.0
4904,0.0
4905,-68.08168676784408
4906,-68.08168676784408
4907,0.0
4908,0.0
4909,0.0
4910,0.0
4911,0.0
4912,0.0
4913,0.0
4914,0.0
4915,0.0
4916,0.0
4917,0.0
4918,0.0
4919,0.0
4920,0.0
4921,0.0
4922,0.0
4923,0.0
4924,0.0
4925,0.0
4926,0.0
4927,0.0
4928,0.0
4929,0.0
4930,0.0
4931,0.0
4932,0.0
4933,0.0
4934,0.0
4935,0.0
4936,0.0
4937,0.0
4938,0.0
4939,0.0
4940,0.0
4941,0.0
4942,0.0
4943,0.0
4944,0.0
4945,0.0
4946,0.0
4947,0.0
4948,0.0
4949,0.0
4950,0.0
4951,0.0
4952,0.0
4953,0.0
4954,0.0
4955,0.0
4956,88.38577107841775
4957,88.38577107841775
4958,88.38577107841775
4959,88.38577107841775
4960,0.0
4961,-46.194228924685376
4962,-46.194228924685376
4963,-46.194228924685376
4964,-46.194228924685376
4965,-46.194228924685376
4966,-46.194228924685376
4967,-46.194228924685376
4968,0.0
4969,0.0
4970,0.0
4971,0.0
4972,-695.7664578462645
4973,0.0
4974,0.0
4975,0.0
4976,0.0
4977,0.0
4978,0.0
4979,0.0
4980,0.0
4981,0.0
4982,0.0
4983,0.0
4984,0.0
4985,0.0
4986,0.0
4987,-176.6602289246839
4988,0.0
4989,0.0
4990,0.0
4991,0.0
4992,0.0
4993,0.0
4994,0.0
4995,0.0
4996,0.0
4997,-1620.1366867647448
4998,-1496.5264578462666
4999,0.0
5000,0.0
5001,0.0
5002,-189.47395784626497
5003,-110.2892289246829
5004,-110.2892289246829
5005,-110.2892289246829
5006,-110.2892289246829
5007,-110.2892289246829
5008,-532.8054578462652
5009,0.0
5010,0.0
5011,0.0
5012,0.0
5013,0.0
5014,0.0
5015,0.0
5016,208.1885421568404
5017,-121.32645784316264
5018,-121.32645784316264
5019,-121.32645784316264
5020,-121.32645784316264
5021,-121.32645784316264
5022,-121.32645784316264
5023,0.0
5024,-219.87422892468385
5025,0.0
5026,0.0
5027,0.0
5028,0.0
5029,0.0
5030,0.0
5031,0.0
5032,-539.8042289215828
5033,0.0
5034,0.0
5035,0.0
5036,0.0
5037,0.0
5038,0.0
5039,0.0
5040,0.0
5041,0.0
5042,0.0
5043,0.0
5044,-492.51168676474117
5045,-163.6254578431617
5046,-163.6254578431617
5047,-163.6254578431617
5048,-163.6254578431617
5049,-163.6254578431617
5050,0.0
5051,0.0
5052,0.0
5053,0.0
5054,0.0
5055,0.0
5056,0.0
5057,0.0
5058,0.0
5059,0.0
5060,0.0
5061,0.0
5062,0.0
5063,0.0
5064,-125.85045784626709
5065,0.0
5066,0.0
5067,0.0
5068,0.0
5069,0.0
5070,0.0
5071,0.0
5072,0.0
5073,0.0
5074,0.0
5075,0.0
5076,0.0
5077,0.0
5078,0.0
5079,0.0
5080,0.0
5081,0.0
5082,0.0
5083,0.0
5084,0.0
5085,0.0
5086,0.0
5087,0.0
5088,0.0
5089,0.0
5090,0.0
5091,0.0
5092,0.0
5093,0.0
5094,0.0
5095,0.0
5096,0.0
5097,0.0
5098,0.0
5099,0.0
5100,0.0
5101,0.0
5102,0.0
5103,0.0
5104,0.0
5105,0.0
5106,0.0
5107,156.86954215683363
5108,0.0
5109,-46.194228924685376
5110,-46.194228924685376
5111,-46.194228924685376
5112,-46.194228924685376
5113,0.0
5114,0.0
5115,0.0
5116,0.0
5117,0.0
5118,0.0
5119,0.0
5120,0.0
5121,0.0
5122,0.0
5123,0.0
5124,0.0
5125,0.0
5126,0.0
5127,0.0
5128,0.0
5129,0.0
5130,0.0
5131,0.0
5132,0.0
5133,0.0
5134,0.0
5135,0.0
5136,0.0
5137,0.0
5138,0.0
5139,0.0
5140,0.0
5141,0.0
5142,0.0
5143,0.0
5144,0.0
5145,0.0
5146,0.0
5147,333.37454215683465
5148,0.0
5149,0.0
5150,0.0
5151,0.0
5152,0.0
5153,0.0
5154,0.0
5155,0.0
5156,0.0
5157,0.0
5158,0.0
5159,0.0
5160,0.0
5161,0.0
5162,0.0
5163,0.0
5164,0.0
5165,0.0
5166,0.0
5167,0.0
5168,0.0
5169,0.0
5170,0.0
5171,0.0
5172,-167.1904578462636
5173,-1499.8366867647455
5174,-1620.1366867647448
5175,-1620.1366867647448
5176,0.0
5177,0.0
5178,0.0
5179,0.0
5180,0.0
5181,0.0
5182,-608.2880000000023
5183,0.0
5184,-110.2892289246829
5185,-110.2892289246829
5186,-110.2892289246829
5187,-110.2892289246829
5188,-110.2892289246829
5189,-110.2892289246829
5190,-110.2892289246829
5191,-110.2892289246829
5192,-110.2892289246829
5193,-110.2892289246829
5194,-110.2892289246829
5195,-110.2892289246829
5196,-110.2892289246829
5197,-110.2892289246829
5198,-110.2892289246829
5199,-110.2892289246829
5200,-110.2892289246829
5201,-709.246686767845
5202,0.0
5203,0.0
5204,0.0
5205,0.0
5206,0.0
5207,0.0
5208,0.0
5209,0.0
5210,0.0
5211,0.0
5212,0.0
5213,0.0
5214,0.0
5215,0.0
5216,0.0
5217,-70.01145784316031
5218,-121.32645784316264
5219,0.0
5220,0.0
5221,0.0
5222,0.0
5223,0.0
5224,0.0
5225,0.0
5226,0.0
5227,0.0
5228,0.0
5229,0.0
5230,0.0
5231,0.0
5232,0.0
5233,0.0
5234,0.0
5235,0.0
5236,0.0
5237,0.0
5238,0.0
5239,0.0
5240,0.0
5241,0.0
5242,0.0
5243,0.0
5244,0.0
5245,0.0
5246,0.0
5247,0.0
5248,0.0
5249,0.0
5250,0.0
5251,0.0
5252,0.0
5253,0.0
5254,0.0
5255,0.0
5256,0.0
5257,0.0
5258,0.0
5259,0.0
5260,0.0
5261,0.0
5262,0.0
5263,0.0
5264,0.0
5265,0.0
5266,0.0
5267,338.0398132352566
5268,0.0
5269,0.0
5270,0.0
5271,0.0
5272,0.0
5273,0.0
5274,-556.6704578493664
5275,-556.6704578493664
5276,100.66454215063277
5277,203.86354215683969
5278,0.0
5279,0.0
5280,0.0
5281,0.0
5282,0.0
5283,0.0
5284,0.0
5285,0.0
5286,0.0
5287,0.0
5288,0.0
5289,0.0
5290,393.48481323215674
5291,0.0
5292,0.0
5293,0.0
5294,0.0
5295,0.0
5296,0.0
5297,0.0
5298,0.0
5299,0.0
5300,0.0
5301,0.0
5302,0.0
5303,0.0
5304,0.0
5305,0.0
5306,0.0
5307,0.0
5308,0.0
5309,0.0
5310,0.0
5311,0.0
5312,396.3395421506357
5313,396.3395421506357
5314,396.3395421506357
5315,396.3395421506357
5316,396.3395421506357
5317,0.0
5318,0.0
5319,0.0
5320,0.0
5321,0.0
5322,0.0
5323,0.0
5324,0.0
5325,0.0
5326,0.0
5327,0.0
5328,0.0
5329,0.0
5330,0.0
5331,0.0
5332,0.0
5333,0.0
5334,0.0
5335,0.0
5336,0.0
5337,0.0
5338,0.0
5339,0.0
5340,0.0
5341,0.0
5342,0.0
5343,0.0
5344,0.0
5345,0.0
5346,0.0
5347,0.0
5348,-156.10145784626366
5349,0.0
5350,0.0
5351,0.0
5352,0.0
5353,0.0
5354,0.0
5355,0.0
5356,0.0
5357,0.0
5358,-110.2892289246829
5359,-110.2892289246829
5360,-110.2892289246829
5361,-110.2892289246829
5362,-110.2892289246829
5363,0.0
5364,0.0
5365,0.0
5366,0.0
5367,0.0
5368,0.0
5369,0.0
5370,0.0
5371,0.0
5372,0.0
5373,0.0
5374,-110.2892289246829
5375,-46.194228924685376
5376,-121.32645784316264
5377,0.0
5378,-43.19022892468274
5379,0.0
5380,0.0
5381,100.66454215063277
5382,100.66454215063277
5383,203.86354215683969
5384,203.86354215683969
5385,0.0
5386,0.0
5387,0.0
5388,-371.94922892468276
5389,0.0
5390,0.0
5391,0.0
5392,0.0
5393,0.0
5394,0.0
5395,0.0
5396,0.0
5397,396.3395421506357
5398,0.0
5399,0.0
5400,0.0
5401,-544.4554578462667
5402,0.0
5403,0.0
5404,0.0
5405,0.0
5406,0.0
5407,0.0
5408,338.0398132352566
5409,0.0
5410,-556.6704578493664
5411,100.66454215063277
5412,203.86354215683969
5413,0.0
5414,0.0
5415,0.0
5416,0.0
5417,0.0
5418,-180.09800000310133
5419,0.0
5420,0.0
5421,0.0
5422,0.0
5423,0.0
5424,0.0
5425,0.0
5426,0.0
5427,396.3395421506357
5428,396.3395421506357
5429,396.3395421506357
5430,396.3395421506357
5431,396.3395421506357
5432,0.0
5433,0.0
5434,0.0
5435,-544.4554578462667
5436,0.0
5437,0.0
5438,0.0
5439,0.0
5440,0.0
5441,-156.10145784626366
5442,45.92981323525237
5443,0.0
5444,-556.6704578493664
5445,-556.6704578493664
