index_v2,off_target_single_RNASEH1_c600
5287,16639.57704393385
5288,47583.34039966331
5289,40247.49883808275
5290,6582.570369210302
5291,5399.96326595988
5292,3111.5186840975357
5293,468.36820372689135
5294,468.36820372689135
5295,468.36820372689135
5296,468.36820372689135
5297,468.36820372689135
5298,468.36820372689135
5299,468.36820372689135
5300,468.36820372689135
5301,468.36820372689135
5302,468.36820372689135
5303,468.36820372689135
5304,5270.431449385424
5305,5270.431449385424
5306,5270.431449385424
5307,5270.431449385424
5308,5270.431449385424
5309,5270.431449385424
5310,4734.9283697526425
5311,3371.180503068424
5312,31534.095727513784
5313,31534.095727513784
5314,31534.095727513784
5315,31534.095727513784
5316,31534.095727513784
5317,122004.47046827836
5318,122004.47046827836
5319,122004.47046827836
5320,122004.47046827836
5321,122004.47046827836
5322,1497.4189888564954
5323,710.768590167443
5324,710.768590167443
5325,710.768590167443
5326,710.768590167443
5327,11190.047532644578
5328,11190.047532644578
5329,11190.047532644578
5330,11190.047532644578
5331,11190.047532644578
5332,1469.5452321880562
5333,1469.5452321880562
5334,1469.5452321880562
5335,1469.5452321880562
5336,1469.5452321880562
5337,1693.8624748108884
5338,1693.8624748108884
5339,1693.8624748108884
5340,1693.8624748108884
5341,1693.8624748108884
5342,15646.461498887093
5343,15646.461498887093
5344,15646.461498887093
5345,15646.461498887093
5346,15646.461498887093
5347,18790.373696034312
5348,48963.263838028535
5349,411.64956155986744
5350,873.569106109005
5351,3512.4020543609113
5352,1081.9553481357545
5353,7546.828029679136
5354,7546.828029679136
5355,7546.828029679136
5356,7546.828029679136
5357,7546.828029679136
5358,2355.5398338359237
5359,2355.5398338359237
5360,2355.5398338359237
5361,2355.5398338359237
5362,2355.5398338359237
5363,399.07938065418546
5364,873.569106109005
5365,2466.2522003557847
5366,578.4471471408303
5367,578.4471471408303
5368,578.4471471408303
5369,578.4471471408303
5370,578.4471471408303
5371,578.4471471408303
5372,578.4471471408303
5373,7904.308246948667
5374,2355.5398338359237
5375,2801.766034401615
5376,0.0
5377,14563.491042107873
5378,184589.1517247284
5379,14508.830492229028
5380,84352.1535840954
5381,12289.765631991106
5382,10389.943571145364
5383,26547.546142785446
5384,23675.320227187232
5385,573157.0048316312
5386,93143.96306301991
5387,42759.684230041814
5388,86052.92498026077
5389,6555.37180057393
5390,47721.44342955321
5391,46189.906284986064
5392,11299.517229677036
5393,2416.9276922195845
5394,5144.51734037315
5395,5270.431449385424
5396,4734.9283697526425
5397,32597.030955462014
5398,857.6462508470861
5399,11190.047532644578
5400,126337.18739659512
5401,60263.32415692137
5402,1497.4189888564954
5403,3226.5647101898367
5404,16893.41210160125
5405,1289.6236050630498
5406,59573.208126686324
5408,9438.390627528279
5409,72975.36883442214
5410,15586.0557387543
5411,12330.041120775273
5412,23675.320227187232
5413,19908.127339773197
5414,465285.53934672766
5415,93143.96306301991
5416,42759.684230041814
5417,27846.036069969174
5418,120498.22325031323
5419,16639.57704393385
5420,47583.34039966331
5421,40247.49883808275
5422,5399.96326595988
5423,3111.5186840975357
5424,5270.431449385424
5425,4734.9283697526425
5426,3371.180503068424
5427,31534.095727513784
5428,31534.095727513784
5429,31534.095727513784
5430,31534.095727513784
5431,31534.095727513784
5432,710.768590167443
5433,11190.047532644578
5434,122004.47046827836
5435,30539.65507807047
5436,1497.4189888564954
5437,1691.4549223808465
5438,1469.5452321880562
5439,15646.461498887093
5440,18790.373696034312
5441,48963.263838028535
5442,2367.4794826290968
5443,56986.87398053515
5444,15586.0557387543
5445,12703.328264237456
5446,12054.450038449491
5447,11299.517229677036
5448,3767.812633856112
5449,2416.9276922195845
5450,2416.9276922195845
5451,2416.9276922195845
5452,2416.9276922195845
5453,2416.9276922195845
5454,3111.5186840975357
5455,468.36820372689135
5456,468.36820372689135
5457,468.36820372689135
5458,468.36820372689135
5459,468.36820372689135
5460,468.36820372689135
5461,468.36820372689135
5462,468.36820372689135
5463,468.36820372689135
5464,468.36820372689135
5465,468.36820372689135
5466,468.36820372689135
5467,3387.660635992886
5468,3387.660635992886
5469,3226.5647101898367
5470,3226.5647101898367
5471,3226.5647101898367
5472,3226.5647101898367
5473,3226.5647101898367
5474,142.42278596839105
5475,0.0
5476,1858.5569609839088
5477,1858.5569609839088
5478,2095.340688066935
5479,6619.807588158868
5480,10590.838245324849
5481,24806.736522092793
5482,57588.49860200882
5483,57881.21804931489
5484,59573.208126686324
5485,36960.08208958156
5486,37205.80855262679
5487,28962.18663205067
5488,23218.715827403543
5489,26586.97890539416
5490,8586.69350474577
5491,8586.69350474577
5492,8586.69350474577
5493,8586.69350474577
5494,8586.69350474577
5495,7021.3491392674505
5496,4766.860567852987
5497,839.9646475615943
5498,839.9646475615943
5499,1194.4245922507755
5500,5977.507423935761
5501,5514.523987590831
5502,4715.332960426069
5503,3916.1419332613063
5504,4480.99052342266
5505,4106.449766379756
5506,4894.034645671848
5507,5123.468665776422
5508,6162.2895062780935
5509,6162.2895062780935
5510,6162.2895062780935
5511,6162.2895062780935
5512,6162.2895062780935
5513,7782.506183836425
5514,10278.139579007124
5515,11190.047532644578
5516,8801.30511653399
5517,7254.364815731039
5518,6106.968105855595
5519,5945.872180052546
5520,5500.552874534356
5521,1522.3833014634774
5522,608.9641927772738
5523,608.9641927772738
5524,608.9641927772738
5525,608.9641927772738
5526,608.9641927772738
5527,0.0
5528,7212.321285250837
5529,16022.85551993425
5530,16893.41210160125
5531,13224.526994118456
5532,7438.642259459469
5533,1647.2326574258595
5534,1366.7813830453604
5535,2848.083996332753
5536,1976.3814677029748
5537,1976.3814677029748
5538,3156.993933280698
5539,2795.9779290987462
5540,2795.9779290987462
5541,2795.9779290987462
5542,2795.9779290987462
5543,2795.9779290987462
5544,2360.937958877259
5545,1289.6236050630498
5546,26896.69706098492
5547,26937.299368891923
5548,26937.299368891923
5549,568.0387680748096
5550,613.4561117166764
5551,857.6462508470861
5552,857.6462508470861
5553,857.6462508470861
5554,857.6462508470861
5555,857.6462508470861
5556,857.6462508470861
5557,857.6462508470861
5558,857.6462508470861
5559,1133.6340440752704
5560,1168.4105289185238
5561,1221.817848254155
5562,1099.72277868895
5563,1099.72277868895
5564,1368.0596736696139
5565,2017.3226989831592
5566,1654.4361933201697
5567,1390.3145691161085
5568,875.2922537833209
5569,2174.0138439904604
5570,2174.0138439904604
5571,2174.0138439904604
5572,2174.0138439904604
5573,2174.0138439904604
5574,2174.0138439904604
5575,2443.2406195819367
5576,2443.2406195819367
5577,2443.2406195819367
5578,2443.2406195819367
5579,2443.2406195819367
5580,2274.50262558109
5581,2274.50262558109
5582,1693.8624748108884
5583,1693.8624748108884
5584,1693.8624748108884
5585,1693.8624748108884
5586,1693.8624748108884
5587,1693.8624748108884
5588,1693.8624748108884
5589,1693.8624748108884
5590,987.1002023113147
5591,395.14088460374916
5592,218.45031647885577
5593,1283.5745950729515
5594,1283.5745950729515
5595,1283.5745950729515
5596,1283.5745950729515
5597,1283.5745950729515
5598,1135.1167613369332
5602,3928.5336784994693
5603,4045.100793526072
5604,4769.936706106538
5605,4006.7160533100805
5606,22841.50132322796
5607,37835.57919049445
5608,12611.852802849402
5609,11018.356449158904
5610,173691.5375486194
5611,57282.57132110234
5612,35146.71997492283
5613,20042.364420409664
5614,19166.025827030844
5615,62140.48657117109
5616,77291.92828333324
5617,40801.33160374382
5618,57974.65116911673
5619,55171.94632852232
5620,16166.78254413083
5623,91571.93509028223
5624,78402.53241561813
5625,62427.29544700126
5626,7344.231184439409
5627,47046.394981486716
5628,11613.917006459844
5629,10870.41396282173
5630,10718.94208239164
5631,12333.181917782336
5632,113262.87864015432
5633,5330.893429273047
5634,4018.333832768525
5635,3913.665145726827
5636,911.9239390770883
5637,13059.305314994544
5638,12611.559982409104
5639,9501.395217847596
5640,3274.140183224289
5641,7396.134670830244
5642,2059.60289097598
5644,2645.0477147749716
5645,322.19185160609794
5646,58264.6322076779
5647,22625.387230007094
5648,14685.494580655957
5649,14685.494580655957
5650,15558.323874573332
5651,15558.323874573332
5652,15558.323874573332
5653,15558.323874573332
5654,15558.323874573332
5655,122820.91119954412
5656,249834.5955399428
5657,106652.41158475904
5660,19020.36335629763
5661,1738.0319199023422
5662,0.0
5663,2519.5534458625575
5664,95140.50989232544
5665,27373.034711662236
5666,21681.593532692747
5667,28713.64270312855
5668,2710613.9422750864
5669,569672.1921526871
5670,22831.14524170722
5671,50759.97884637278
5672,71241.16061937709
5673,62593.43873955044
5674,89952.02773020769
5675,1543.4290677440067
5676,4082.2231094630597
5677,90195.5654880461
5678,9653.521971986254
5679,7132.8789383089625
5680,3069.291498062599
5681,4398.485819092034
5682,3894.829383042943
5683,3675.625997488989
5684,3381.8706761297026
5685,2413.8486983909074
5688,16098.369806110497
5689,60204.1348626487
5690,13666.973064952015
5691,29640.050842345656
5692,23701.21605037203
5693,16630.00399440065
5694,16630.00399440065
5695,16630.00399440065
5696,16630.00399440065
5697,16630.00399440065
5698,7596.431007811787
5699,3468.7776670046874
5700,244.19013913040973
5701,546.6519377615846
5702,8224.650738507346
5703,2071.6132248774265
5704,5227.2913511622255
5705,2504.9634973424486
5706,783.6004543459704
5707,4218.881608811029
5708,4218.881608811029
5709,4218.881608811029
5710,4218.881608811029
5711,4218.881608811029
5712,3991.7575317651986
5713,3991.7575317651986
5714,6938.534426925674
5715,5714.670296853024
5716,5899.930956133643
5717,6387.417423938688
5718,6651.695150687246
5719,6651.695150687246
5720,6651.695150687246
5721,6651.695150687246
5722,6353.424887185609
5723,6353.424887185609
5724,6353.424887185609
5725,6353.424887185609
5726,6353.424887185609
5727,5891.534539505649
5728,3084.4511622430146
5729,0.0
5730,0.0
5731,109698.67207966543
5732,867040.6135928669
5733,400304.05530044506
5734,12524.531259002568
5735,1033.682938178081
5736,2736.9443565753995
5737,7973.308883707778
5738,7973.308883707778
5739,7709.291744805613
5740,7709.291744805613
5741,3897.9312490772336
5742,1919.0684538494013
5743,1569.6402024174004
5744,12421.442319583019
5745,22255.163634255703
5746,33962.9673375005
5747,40086.79132182109
5748,53947.44096630691
5749,3256.016692318699
5750,1026.1695572183844
5751,13518.959037524917
5752,22310.82741629004
5753,0.0
5754,483.2877774091469
5755,1086.3260835381463
5756,1086.3260835381463
5757,1086.3260835381463
5758,1086.3260835381463
5759,603.0383061289992
5760,912.4828050457631
5761,439.7451473709378
5762,3087.3629189052863
5763,3264.05348703018
5764,382.79850562228654
5765,2439.2420472895938
5766,2743.2996096793695
5767,1991.853121482642
5768,1546.7081534385618
5769,1420.794044426289
5770,1420.794044426289
5771,1420.794044426289
5772,1203.812502718502
5773,0.0
5774,0.0
5775,0.0
5776,1263.503000137517
5777,13948.739595099025
5778,4283.451915012801
5779,317.2214149707649
5780,317.2214149707649
5781,2701.517663582282
5782,2701.517663582282
5783,1670.0022204288682
5784,1359.0029820220914
5785,1240.6111184805782
5786,2698.001297420882
5787,3266.1017640614546
5788,4011.528228860277
5789,3452.573150524853
5790,3452.573150524853
5791,2770.917110379699
5792,2770.917110379699
5793,2770.917110379699
5794,3337.3459852628475
5795,4626.051769308828
5796,27780.56004968284
5797,1562.0588659820016
5798,14778.442152978567
5799,36018.9023943164
5800,36018.9023943164
5801,35742.69633453662
5802,10765.394170342977
5803,5982.985851046144
5804,2446.2342214900855
5805,2363.8990010026796
5806,2067.022114961521
5807,9103.53107074635
5808,10212.888875961547
5809,15795.708934117332
5810,31043.91920186394
5811,30375.820150449115
5812,30009.16514768289
5813,13207.639309415783
5814,82241.27049473836
5815,115189.13894009643
5816,69179.71927296743
5817,59366.461727599744
5818,29847.881975178403
5819,93274.49317946016
5820,17412.610319348052
5821,12779.401368710303
5822,8324.149876714986
5823,7846.367727480614
5824,6335.101138137359
5825,3723.871889408771
5826,1817.640291972405
5827,0.0
5828,0.0
5829,517.0779931103307
5830,62282.59723752117
5831,49006.97294372691
5832,937.6092648019212
5833,216.86059910700646
5834,216.86059910700646
5835,87.00799404429738
5836,0.0
5837,0.0
5838,381.6103263982291
5839,381.6103263982291
5840,381.6103263982291
5841,381.6103263982291
5842,0.0
5843,427.32893506014227
5844,427.32893506014227
5845,427.32893506014227
5846,0.0
5847,4627.145367205084
5848,3997.356000464231
5849,0.0
5850,0.0
5851,1056.2755185308492
5852,1056.2755185308492
5853,1614.995675956058
5854,1797.2129885432528
5855,1797.2129885432528
5856,1797.2129885432528
5857,0.0
5858,271.9450435201019
5859,10499.260417528858
5860,12775.065520830165
5861,6126.4073891885755
5862,3570.741132326621
5863,3570.741132326621
5864,2787.8524900616976
5865,1639.4964322947112
5866,1124.3393345916752
5867,527.3936220009024
5868,0.0
5869,0.0
5870,0.0
5871,0.0
5872,0.0
5873,0.0
5874,0.0
5875,0.0
5876,7180.558829601578
5877,15162.103940544997
5878,23998.0656821155
5879,19860.53874475534
5880,15572.85770508693
5881,16056.02823221798
5882,59061.39451555887
5883,15630.696017103484
5884,10324.794923607466
5885,156107.09178864455
5886,187.91692934639227
5887,3165.9325146104898
5888,7865.918093826152
5889,8994.662336813264
5890,8790.186005506957
5891,1891.8612692620895
5892,781.6048902777828
5893,0.0
5894,165018.60475696658
5895,157246.18407536764
5896,116566.03746817887
5897,104189.92277446119
5898,45978.463300694544
5899,32956.522224320935
5900,0.0
5901,858.876016895701
5902,14160.259362209948
5903,18077.739775936163
5904,13793.816213286293
5905,6815.644568482952
5906,5627.672788762815
5907,4546.589725913689
5908,4546.589725913689
5909,3959.251998034902
5910,3276.667330126427
5911,771.2474404297093
5912,129.85260506270907
5913,0.0
5914,0.0
5915,0.0
5916,0.0
5917,0.0
5918,0.0
5919,0.0
5920,0.0
5921,0.0
5922,0.0
5923,0.0
5924,0.0
5925,0.0
5926,0.0
5927,4872.490055770238
5928,86751.04009424019
5929,37535.15659299805
5930,23960.633789813335
5931,13037.828482556753
5932,10249.423628524159
5933,3327.5649165292757
5934,3327.5649165292757
5935,3327.5649165292757
5936,0.0
5937,0.0
5938,8531.95697409205
5939,13274.01700366431
5940,14039.246227498279
5941,13116.960803004025
5942,0.0
5943,8545.1459820955
5944,6069.2867379129375
5945,6153.557955494641
5946,1004.2067199171931
5947,1284.6579942976919
5948,657.8906645320319
5949,377.4393901515328
5950,0.0
5951,2390.2431452509554
5952,2213.5525771260623
5953,1843.516687471703
5954,2122.10016170256
5955,87.00799404429738
5956,87.00799404429738
5957,87.00799404429738
5958,87.00799404429738
5959,87.00799404429738
5960,2889.539272011606
5961,6793.225391102629
5962,5806.305632121561
5963,5684.210562556355
5964,5412.265519036255
5965,4183.045834155151
5966,508.24785975622353
5967,508.24785975622353
5968,3007.337063138527
5969,35456.991800301126
5970,718.1124522907211
5971,718.1124522907211
5972,718.1124522907211
5973,718.1124522907211
5974,566.6405718606311
5975,566.6405718606311
5976,566.6405718606311
5977,566.6405718606311
5978,566.6405718606311
5979,566.6405718606311
5980,566.6405718606311
5981,566.6405718606311
5982,566.6405718606311
5983,2714.672200328541
5984,7037.109981408894
5985,7634.555241781827
5986,10006.526242107395
5987,162745.8229257039
5988,155592.84128441592
5989,150222.027969474
5990,93633.42261312339
5991,55827.84147758905
5992,14069.526325993857
5993,12495.081598871577
5994,11661.421747238039
5995,990.3880210007712
5996,5198.919729930986
5997,386.6129250988008
5998,142.42278596839105
5999,0.0
6000,0.0
6001,1767.9368787664087
6002,2075.0458037296403
6003,1908.9109218279164
6004,2314.0320271549895
6005,2314.0320271549895
6006,2314.0320271549895
6007,2314.0320271549895
6008,2452.135057044881
6009,2452.135057044881
6010,2452.135057044881
6011,3719.5500446154215
6012,26946.52675330369
6013,64870.17986365977
6014,28058.34865567601
6015,22555.645725927538
6016,18916.722398059814
6017,11830.856855353626
6018,6784.5436519594
6019,18229.644607458613
6020,41577.37547599419
6021,51168.139317002715
6022,46861.88467958955
6023,30329.144947291483
6024,22064.79767670394
6025,3873.3402623167685
6026,7498.311472119285
6027,6617.521087607538
6028,6440.830519482644
6029,1819.205443836453
6030,17697.418310535548
6031,27480.485233420117
6032,45738.64802061849
6033,6883.901542147766
6034,3018.293499184527
6035,2559.089588568081
6036,702.7182914921909
6037,1215.593652322813
6038,1724.930589165123
6039,15873.182717612117
6040,14177.384969929468
6041,12976.417287166503
6042,10014.256839107378
6043,4549.934884416034
6044,1371.90693623576
6045,0.0
6046,39544.38347776352
6047,57681.68404030178
6048,52360.30626558278
6049,36432.91620622143
6050,15761.91813801799
6051,539.7132135340403
6052,32776.050940611836
6053,436.3732933915288
6054,4070.338897985119
6055,175208.51067761215
6056,146542.55644483562
6057,41632.49202929209
6058,4131.652052172276
6059,8865.898372170897
6060,8581.05280023411
6061,6329.603660899268
6062,3133.578023972052
6063,0.0
6064,5153.724809163056
6065,1176.573568978733
6066,14332.182571339814
6067,16659.179743457767
6068,10719.836151523641
6069,6381.525680047674
6070,2694.799919258753
6071,1586.5067939899743
6072,1192.959991408774
6073,712.1139298419553
6074,1283.5745950729515
6075,9122.705359109583
6076,12972.060416806351
6077,23514.601905385636
6078,26033.175075522853
6079,48607.403256392834
6080,12465.957240709837
6081,5111.548955374797
6082,73214.31389603531
6083,70770.16834507888
6084,23077.134893444912
6085,34258.05452971982
6086,0.0
6087,0.0
6088,0.0
6089,0.0
6090,0.0
6091,0.0
6092,5542.043761310752
6093,11923.07419761335
6094,6359.477868102515
6095,8678.274963628175
6096,30224.788656884535
6097,27237.398252029285
6098,10999.293110228657
6099,9768.893402610403
6100,8495.129952737554
6101,412.2158749947863
6102,16743.563715211385
6103,4842.411753263682
6104,0.0
6105,17137.252473259592
6106,25733.194105995546
6107,4293.496805964507
6108,1701.5511470423487
6109,51696.19007834011
6110,897.2953687685184
6111,15474.126259830533
6112,12457.926771344108
6113,6132.956218854104
6114,3349.3750854196714
6115,3241.1918272537637
6116,3319.987072441321
6117,0.0
6118,0.0
6119,18379.780473120605
6120,7231.370053130687
6121,949.4207711620264
6122,10787.465948196532
6123,33054.30544617295
6124,28540.104102420177
6125,7370.108640103423
6126,7370.108640103423
6127,29410.766187765792
6128,22804.074156441668
6129,6957.6590403926275
6130,18417.299910139256
6131,27019.109410981087
6132,27019.109410981087
6133,24893.61488311732
6134,15761.91813801799
6135,0.0
6136,2703.3631826658643
6137,13346.028072239178
6138,13075.952929616615
6139,11716.683589226173
6140,9539.7449015323
6141,7786.729444854769
6142,3267.8868957474933
6143,639.2637858883858
6144,280.4512743804991
6145,280.4512743804991
6146,0.0
6147,0.0
6148,225327.48463159037
6149,123719.63504127387
6150,53791.33379955556
6151,29540.58983574731
6152,0.0
6153,0.0
6154,9876.794126892222
6155,15600.293117001094
6156,99112.67922375214
6157,72947.7831989605
6158,63926.14714538654
6159,55692.07699040808
6160,50201.72913602569
6161,1202.920609764774
6162,48675.52864415455
6163,41092.26714521697
6164,4055.6556439989045
6165,4055.6556439989045
6166,5390.237624112166
6167,7848.321278005487
6168,2742.218871039375
6169,6163.218433879192
6170,12277.3331461568
6171,98656.03030862921
6172,39340.14706781975
6173,17712.71800687273
6174,12586.52205045852
6175,4384.391368365416
6176,3543.131543599419
6177,3235.531616694856
6178,2555.4340777800144
6179,1975.0772759050608
6180,1055.3417395893794
6181,1011.5658407551987
6182,1011.5658407551987
6183,4333.359455111278
6184,34778.96437374157
6185,28631.753050583397
6186,22338.71015437219
6187,9752.624361949782
6188,4378.3424665780385
6189,3772.076924015043
6190,3569.088859755952
6191,3569.088859755952
6192,3569.088859755952
6193,3569.088859755952
6194,3569.088859755952
6195,3569.088859755952
6196,3569.088859755952
6197,3569.088859755952
6198,3569.088859755952
6199,3055.555335522645
6200,2593.1647960229884
6201,1463.1765616936605
6202,1463.1765616936605
6203,1550.1845557379577
6204,1550.1845557379577
6205,1550.1845557379577
6206,1550.1845557379577
6207,1657.7373823347584
6208,7569.940665683748
6209,45084.10502621047
6210,49163.45082843209
6211,29289.392407421787
6212,2768.3695328395343
6213,2549.16614728558
6214,7431.317228085133
6215,7618.950318810932
6216,25567.257162300266
6217,1776.9048096195554
6218,1331.7598415754753
6219,4064.639850344104
6220,2624.8897345573487
6221,1345.364013689275
6222,1821.760561764454
6223,1172.4975364509087
6224,1125.6595733887243
6225,1082.1097687319673
6226,78128.107437006
6227,9895.091642189835
6228,295.0824316664065
6229,295.0824316664065
6230,295.0824316664065
6231,3719.001338326314
6232,3542.3107702014195
6233,3423.9189066599065
6234,3793.9547963142654
6235,1906.6901897656824
6236,18539.19097107879
6237,8131.222141967938
6238,894.9376547833488
6239,24063.38191358513
6240,10789.74356759411
6241,10229.791219625455
6242,9148.313680764148
6243,3889.5497311100194
6244,1542.544695905918
6245,6247.569910179625
6246,5734.116363743467
6247,5347.8563712835585
6248,5347.8563712835585
6249,5347.8563712835585
6250,5138.5189972001635
6251,4479.421218249963
6252,43395.59291149434
6253,41360.40050682332
6254,88953.09234524044
6255,91266.51806159325
6256,6645.161920562936
6257,4187.690660670242
6258,1125.7319513891644
6259,3907.789530364988
6260,3720.6833638173416
6261,10401.9364806673
6262,3884.0847349147507
6263,3249.066163627081
6264,2494.4936560229585
6265,919.4235205110645
6266,138.1030298898916
6267,138.1030298898916
6268,8773.243995124463
6269,13531.558680273949
6270,15058.417425217041
6271,15307.706173774954
6272,14324.311803241559
6273,11488.753877616673
6274,880.2284659521483
6275,0.0
6276,0.0
6277,0.0
6278,0.0
6279,592.1196833020736
6280,1128.564620586626
6281,1128.564620586626
6282,1316.4815499330184
6283,1887.4482820060316
6284,2008.673769764492
6285,2008.673769764492
6286,1660.7442255928281
6287,1258.1978816471242
6288,1162.7672131031572
6289,880.1091491778658
6290,448.4656561151039
6291,0.0
6292,0.0
6293,694.7653641893312
6294,11695.54325356615
6295,11695.54325356615
6296,11695.54325356615
6297,11695.54325356615
6298,10948.783285553893
6299,6868.704047874108
6300,0.0
6301,915.94515329035
6302,1032.4838830284561
6303,1378.0527249510903
6304,1378.0527249510903
6305,1378.0527249510903
6306,1378.0527249510903
6307,1226.5808445210002
6308,852.7082782928399
6309,744.7656355860317
6310,770.3775196770937
6311,770.3775196770937
6312,770.3775196770937
6313,0.0
6314,0.0
6315,0.0
6316,0.0
6317,0.0
6318,14767.851152296796
6319,14251.12920248362
6320,2012.0092562585817
6321,1193.993370434933
6322,1874.0669863283274
6323,1874.0669863283274
6324,2225.7063680759034
6325,2895.32785248748
6326,1903.8466392116866
6327,1631.9015956915848
6328,13076.548724483171
6329,1742.440468669794
6330,7394.552933827526
6331,2747.9249343791803
6335,124757.9279956259
6336,38773.04730589026
6337,21113.347489283024
6338,15815.096145224114
6339,119191.20868619625
6340,11166.79384197598
6341,112875.99911800906
6342,176553.8174075522
6343,163213.55016772333
6344,96382.47411111736
6345,22425.051715424997
6346,689202.6629120557
6347,159615.53868043912
6348,10718.40048922526
6349,234703.10209516084
6350,24706.974782908164
6351,31209.48732623446
6352,1161.802517608453
6353,0.0
6354,0.0
6355,18487.331221568984
6356,219311.94105355628
6357,232175.41147096828
6358,260086.48266480066
6359,49184.84117566142
6360,13103.474328027569
6361,43252.14835415278
6362,8959.019912396856
6363,8866.957590472543
6364,12450.313294876534
6365,109221.58012756365
6366,305695.5194197102
6367,23859.61969692553
6368,21568.662429467087
6369,13985.420597851842
6370,57318.505441545
6371,34535.697302236535
6372,31454.495991884127
6373,191876.9701834196
6374,401650.2177148507
6375,509757.83695456584
6376,27786.180880882817
6377,23458.45885953268
6378,13211.9927819466
6379,507.9413375319674
6380,14919.340193311236
6381,12273.7909308721
6382,216115.45342171413
6383,83861.10182574032
6384,86430.32383099935
6385,102974.69152142885
6386,155733.9922634854
6387,44635.25591697557
6388,67225.3792018755
6389,45754.69289534854
6390,33974.355177404446
6391,68901.21126493815
6392,67845.27272341294
6393,149235.96892887852
6394,214537.7942556437
6395,11095.183567641376
6396,55502.61422085976
6397,148913.71388598703
6398,420064.19576172775
6399,289977.6596627296
6400,1299794.3966353177
6401,86188.15297881083
6402,34452.71415175088
6403,157109.81368551336
6404,90019.41031645966
6405,95918.93876313623
6406,2124037.500357885
6407,563033.0863175768
6408,6729410.537554575
6409,76626.52434416595
6410,20457.091603933528
6411,10191.76060068249
6412,14101.575347710299
6413,83265.14938675289
6414,299487.5526191566
6415,98456.8203161938
6416,21504.90774579987
6417,6037189.504168209
6418,20512.773352800672
6419,21343.447762309293
6420,23810.870902063
6421,17480.433673461714
6422,57658.622751142684
6423,11254.717211625546
6424,26437.758099123857
6425,895848.3022734325
6426,1447196.840532728
6427,282033.0788080171
6428,167643.6963781282
6429,384365.4575157955
6430,1180700.4323762318
6431,478918.5308847575
6432,162302.08945025172
6433,124590.71452144676
6434,116313.04426766367
6435,4528.8255184713225
6436,4887.743665978731
6437,5067.202739732435
6438,6665.089171912023
6439,6199.180241531647
6440,4229.327896381663
6441,4163.836271093601
6442,1895.7430646058683
6443,1327.078687376295
6444,1888.3176521133844
6445,56981.26801379196
6446,81710.92838381817
6447,64299.03067073025
6448,52140.54228678846
6449,39175.49838650196
6450,45161.19155213922
6451,54123.24703527958
6452,14270.72922747369
6453,5509.76311168984
6454,10598.886484946854
6455,15614.117346603292
6456,31679.118848709004
6457,89510.76934419066
6458,2880253.2105242256
6459,2529129.079584389
6460,1768562.2154821728
6461,161071.9522672757
6462,39845.93910464346
6463,18293.23953973127
6464,689.0030639409983
6465,6574.230161392478
6466,5886.656138143426
6467,4453.308276802919
6468,2019.9965224743635
6469,42754.027557274334
6470,51210.44683791061
6471,29130.359737408693
6472,36202.43908960292
6473,970.1724655083254
6474,4774.750553815482
6475,10855.46647638922
6476,11126.568848680023
6477,1439.8002143097651
6478,17688.723513160316
6479,17185.42964014043
6480,78942.83027269682
6481,68439.3982092296
6482,62268.08638041521
6483,3799.7739107833977
6484,1525.3142839148452
6485,4627.680543470381
6486,2220.9932251413475
6487,11414.445845778313
6488,12602.21670882923
6489,812943.5586319136
6490,11087.94560977042
6491,4568.620534762267
6492,4568.620534762267
6493,4568.620534762267
6494,4568.620534762267
6495,4568.620534762267
6496,4568.620534762267
6497,4568.620534762267
6498,4568.620534762267
6499,4568.620534762267
6500,6822.076132885686
6501,13596.819765424509
6502,7769.220044339559
6503,7259.470253058981
6504,7259.470253058981
6505,7259.470253058981
6506,7144.66927540487
6507,7144.66927540487
6508,7144.66927540487
6509,7144.66927540487
6510,7144.66927540487
6511,7144.66927540487
6512,7144.66927540487
6513,7144.66927540487
6514,7144.66927540487
6515,6579.79102016953
6516,6579.79102016953
6517,6579.79102016953
6518,6579.79102016953
6519,6579.79102016953
6520,6579.79102016953
6521,6579.79102016953
6522,6579.79102016953
6523,6579.79102016953
6524,2510.4886690418066
6525,46692.29657609372
6526,201736.6136063038
6527,179924.73159718685
6528,20153.32596768823
6529,841.7283433760738
6530,4938.219808710856
6531,5684.920401093011
6532,7566.0681408955215
6533,7566.0681408955215
6534,7566.0681408955215
6535,7566.0681408955215
6536,7566.0681408955215
6537,7566.0681408955215
6538,7566.0681408955215
6539,7566.0681408955215
6540,7566.0681408955215
6541,7566.0681408955215
6542,25942.89117611085
6543,3513.440265981114
6544,1962.3920431573931
6545,52930.513275397534
6546,52127.49612877201
6547,10330.863450207486
6548,7625.309729590386
6549,4766.940695829951
6550,713.4818630247438
6551,0.0
6552,7735.284263297519
6553,53326.33095634141
6554,28907.975803303947
6555,0.0
6556,1048.2909202885162
6557,1103.908744760108
6558,4117.062012567289
6559,3691.952343474846
6560,3276.814660892158
6561,3276.814660892158
6562,35503.40636439792
6563,36107.63372788348
6564,101674.06079337501
6565,45307.831168371966
6566,13373.301190559143
6567,12918.274135779115
6568,12918.274135779115
6569,12918.274135779115
6570,12918.274135779115
6571,12918.274135779115
6572,12918.274135779115
6573,12918.274135779115
6574,12918.274135779115
6575,12918.274135779115
6576,1869.9671689775303
6577,1869.9671689775303
6578,2090.858990909461
