index_v2,Sequence_gc_content
6439,0.75
6440,0.625
6441,0.625
6442,0.5625
6443,0.5625
6444,0.5625
6445,0.8125
6446,0.75
6447,0.75
6448,0.8125
6449,0.8125
6450,0.75
6451,0.75
6452,0.75
6453,0.75
6454,0.75
6455,0.8125
6456,0.75
6457,0.8125
6458,0.8125
6459,0.6875
6460,0.6875
6461,0.625
6462,0.625
6463,0.5625
6464,0.4375
6465,0.625
6466,0.5625
6467,0.5625
6468,0.4375
6469,0.625
6470,0.625
6471,0.5625
6472,0.625
6473,0.5625
6474,0.5625
6475,0.6875
6476,0.625
6477,0.5
6478,0.5
6479,0.5
6480,0.6875
6481,0.5
6482,0.5625
6483,0.4375
6484,0.375
6485,0.5
6486,0.5625
6487,0.5
6488,0.5625
6489,0.625
6490,0.625
6491,0.5625
6492,0.5625
6493,0.5625
6494,0.5625
6495,0.5625
6496,0.5625
6497,0.5625
6498,0.5625
6499,0.5625
6500,0.5625
6501,0.5
6502,0.4375
6503,0.4375
6504,0.375
6505,0.375
6506,0.3125
6507,0.3125
6508,0.3125
6509,0.3125
6510,0.3125
6511,0.3125
6512,0.3125
6513,0.3125
6514,0.3125
6515,0.4375
6516,0.4375
6517,0.4375
6518,0.4375
6519,0.4375
6520,0.4375
6521,0.4375
6522,0.4375
6523,0.4375
6524,0.5
6525,0.5625
6526,0.5
6527,0.5
6528,0.4375
6529,0.4375
6530,0.5
6531,0.5625
6532,0.4375
6533,0.4375
6534,0.4375
6535,0.4375
6536,0.4375
6537,0.4375
6538,0.4375
6539,0.4375
6540,0.4375
6541,0.4375
6542,0.375
6543,0.5
6544,0.4375
6545,0.5625
6546,0.5
6547,0.625
6548,0.625
6549,0.5
6550,0.3125
6551,0.3125
6552,0.5
6553,0.5
6554,0.4375
6555,0.375
6556,0.375
6557,0.4375
6558,0.5
6559,0.4375
6560,0.4375
6561,0.5
6562,0.5
6563,0.4375
6564,0.625
6565,0.5625
6566,0.3125
6567,0.3125
6568,0.3125
6569,0.3125
6570,0.3125
6571,0.3125
6572,0.3125
6573,0.3125
6574,0.3125
6575,0.3125
6576,0.3125
6577,0.4375
6578,0.4375
6579,0.4375
6580,0.375
6581,0.4375
6582,0.4375
6583,0.375
6584,0.375
6585,0.3125
6586,0.25
6587,0.25
6588,0.3125
6589,0.3125
6590,0.375
6591,0.375
6592,0.375
6593,0.375
6594,0.375
6595,0.375
6596,0.375
6597,0.3125
6598,0.3125
6599,0.375
6600,0.4375
6601,0.5
6602,0.4375
6603,0.375
6604,0.625
6605,0.5625
6606,0.5625
6607,0.5
6608,0.4375
6609,0.5
6610,0.5
6611,0.4375
6612,0.4375
6613,0.4375
6614,0.4375
6615,0.4375
6616,0.625
6617,0.3125
6618,0.4375
6619,0.4375
6620,0.4375
6621,0.4375
6622,0.4375
6623,0.3125
6624,0.3125
6625,0.375
6626,0.4375
6627,0.4375
6628,0.5
6629,0.5625
6630,0.375
6631,0.5
6632,0.5625
6633,0.5625
6634,0.6875
6635,0.625
6636,0.5
6637,0.375
6638,0.375
6639,0.8125
6640,0.6875
6641,0.6875
6642,0.6875
6643,0.6875
6644,0.6875
6645,0.6875
6646,0.6875
6647,0.6875
6648,0.6875
6649,0.6875
6650,0.625
6651,0.5625
6652,0.5
6653,0.5
6654,0.5
6655,0.5
6656,0.5
6657,0.5
6658,0.5
6659,0.5
6660,0.5
6661,0.4375
6662,0.4375
6663,0.4375
6664,0.4375
6665,0.4375
6666,0.4375
6667,0.4375
6668,0.4375
6669,0.4375
6670,0.375
6671,0.375
6672,0.375
6673,0.375
6674,0.375
6675,0.375
6676,0.375
6677,0.375
6678,0.375
6679,0.375
6680,0.4375
6681,0.4375
6682,0.375
6683,0.375
6684,0.375
6685,0.375
6686,0.375
6687,0.375
6688,0.375
6689,0.375
6690,0.375
6691,0.375
6692,0.375
6693,0.375
6694,0.5625
6695,0.4375
6696,0.5
6697,0.5
6698,0.625
6699,0.5
6700,0.3125
6701,0.3125
6702,0.3125
6703,0.3125
6704,0.3125
6705,0.3125
6706,0.3125
6707,0.3125
6708,0.3125
6709,0.3125
6710,0.3125
6711,0.3125
6712,0.3125
6713,0.3125
6714,0.3125
6715,0.3125
6716,0.3125
6717,0.3125
6718,0.3125
6719,0.3125
6720,0.4375
6721,0.4375
6722,0.4375
6723,0.4375
6724,0.4375
6725,0.4375
6726,0.4375
6727,0.4375
6728,0.4375
6729,0.375
6730,0.4375
6731,0.3125
6732,0.375
6733,0.4375
6734,0.4375
6735,0.375
6736,0.5625
6737,0.5
6738,0.3125
6739,0.375
6740,0.375
6741,0.4375
6742,0.375
6743,0.5
6744,0.5
6745,0.375
6746,0.375
6747,0.375
6748,0.4375
6749,0.375
6750,0.5625
6751,0.4375
6752,0.4375
6753,0.4375
6754,0.625
6755,0.5625
6756,0.5625
6757,0.5
6758,0.5
6759,0.5625
6760,0.5625
6761,0.5
6762,0.5625
6763,0.5
6764,0.4375
6765,0.5
6766,0.5
6767,0.5625
6768,0.3125
6769,0.375
6770,0.375
6771,0.375
6772,0.5625
6773,0.5625
6774,0.5
6775,0.5
6776,0.625
6777,0.5625
6778,0.5625
6779,0.5
6780,0.5
6781,0.4375
6782,0.4375
6783,0.4375
6784,0.4375
6785,0.4375
6786,0.4375
6787,0.4375
6788,0.4375
6789,0.4375
6790,0.4375
6791,0.4375
6792,0.4375
6793,0.5
6794,0.6875
6795,0.6875
6796,0.625
6797,0.4375
6798,0.375
6799,0.3125
6800,0.3125
6801,0.375
6802,0.25
6803,0.4375
6804,0.4375
6805,0.3125
6806,0.375
6807,0.4375
6808,0.5
6809,0.4375
6810,0.375
6811,0.375
6812,0.375
6813,0.375
6814,0.375
6815,0.375
6816,0.375
6817,0.375
6818,0.375
6819,0.375
6820,0.5625
6821,0.5625
6822,0.4375
6823,0.4375
6824,0.375
6825,0.3125
6826,0.4375
6827,0.4375
6828,0.4375
6829,0.4375
6830,0.4375
6831,0.4375
6832,0.4375
6833,0.4375
6834,0.4375
6835,0.375
6836,0.375
6837,0.375
6838,0.375
6839,0.375
6840,0.375
6841,0.375
6842,0.375
6843,0.375
6844,0.4375
6845,0.5
6846,0.5
6847,0.5
6848,0.5
6849,0.5
6850,0.5
6851,0.5
6852,0.5
6853,0.5
6854,0.5
6855,0.5
6856,0.5
6857,0.4375
6858,0.5
6859,0.5
6860,0.5
6861,0.5
6862,0.5
6863,0.5
6864,0.5
6865,0.5
6866,0.5
6867,0.5625
6868,0.5625
6869,0.5625
6870,0.5625
6871,0.5625
6872,0.5625
6873,0.5625
6874,0.5625
6875,0.5625
6876,0.3125
6877,0.5
6878,0.5
6879,0.5625
6880,0.375
6881,0.4375
6882,0.5
6883,0.5
6884,0.5
6885,0.5
6886,0.5
6887,0.5
6888,0.5
6889,0.5
6890,0.5
6891,0.5625
6892,0.4375
6893,0.5
6894,0.375
6895,0.3125
6896,0.375
6897,0.5
6898,0.4375
6899,0.4375
6900,0.5
6901,0.625
6902,0.5625
6903,0.5
6904,0.4375
6905,0.4375
6906,0.4375
6907,0.4375
6908,0.4375
6909,0.4375
6910,0.4375
6911,0.4375
6912,0.4375
6913,0.375
6914,0.375
6915,0.375
6916,0.375
6917,0.375
6918,0.375
6919,0.375
6920,0.375
6921,0.375
6922,0.375
6923,0.375
6924,0.4375
6925,0.3125
6926,0.3125
6927,0.3125
6928,0.3125
6929,0.3125
6930,0.3125
6931,0.3125
6932,0.3125
6933,0.3125
6934,0.4375
6935,0.375
6936,0.5
6937,0.5
6938,0.5
6939,0.5
6940,0.5625
6941,0.5625
6942,0.5
6943,0.4375
6944,0.4375
6945,0.4375
6946,0.4375
6947,0.4375
6948,0.4375
6949,0.4375
6950,0.4375
6951,0.4375
6952,0.375
6953,0.375
6954,0.375
6955,0.375
6956,0.375
6957,0.375
6958,0.375
6959,0.375
6960,0.375
6961,0.3125
6962,0.3125
6963,0.3125
6964,0.4375
6965,0.3125
6966,0.4375
6967,0.4375
6968,0.5
6969,0.4375
6970,0.375
6971,0.3125
6972,0.375
6973,0.375
6974,0.375
6975,0.375
6976,0.375
6977,0.3125
6978,0.3125
6979,0.3125
6980,0.3125
6981,0.3125
6982,0.3125
6983,0.3125
6984,0.3125
6985,0.3125
6986,0.5
6987,0.3125
6988,0.375
6989,0.4375
6990,0.4375
6991,0.5
6992,0.5
6993,0.4375
6994,0.5
6995,0.5
6996,0.4375
6997,0.4375
6998,0.4375
6999,0.4375
7000,0.5
7001,0.5
7002,0.375
7003,0.5625
7004,0.5625
7005,0.5625
7006,0.5625
7007,0.5625
7008,0.5
7009,0.5
7010,0.5
7011,0.5
7012,0.5
7013,0.5
7014,0.5
7015,0.5
7016,0.5
7017,0.5625
7018,0.5625
7019,0.5625
7020,0.5625
7021,0.5
7022,0.5
7023,0.5
7024,0.625
7025,0.625
7026,0.625
7027,0.625
7028,0.8125
7029,0.625
7030,0.5625
7031,0.5
7032,0.375
7033,0.5625
7034,0.5625
7035,0.4375
7036,0.5
7037,0.375
7038,0.375
7039,0.375
7040,0.375
7041,0.375
7042,0.375
7043,0.375
7044,0.375
7045,0.375
7046,0.375
7047,0.4375
7048,0.4375
7049,0.5
7050,0.5625
7051,0.4375
7052,0.4375
7053,0.4375
7054,0.5
7055,0.5
7056,0.5
7057,0.4375
7058,0.4375
7059,0.375
7060,0.4375
7061,0.4375
7062,0.4375
7063,0.4375
7064,0.4375
7065,0.4375
7066,0.4375
7067,0.4375
7068,0.4375
7069,0.5
7070,0.4375
7071,0.5625
7072,0.5
7073,0.5
7074,0.4375
7075,0.4375
7076,0.5
7077,0.375
7078,0.4375
7079,0.4375
7080,0.5
7081,0.5625
7082,0.625
7083,0.375
7084,0.375
7085,0.5625
7086,0.5
7087,0.5
7088,0.4375
7089,0.5625
7090,0.3125
7091,0.375
7092,0.4375
7093,0.4375
7094,0.375
7095,0.375
7096,0.375
7097,0.375
7098,0.375
7099,0.375
7100,0.375
7101,0.375
7102,0.375
7103,0.375
7104,0.375
7105,0.375
7106,0.375
7107,0.375
7108,0.375
7109,0.375
7110,0.375
7111,0.375
7112,0.3125
7113,0.3125
7114,0.3125
7115,0.3125
7116,0.3125
7117,0.3125
7118,0.3125
7119,0.3125
7120,0.3125
7121,0.25
7122,0.3125
7123,0.3125
7124,0.3125
7125,0.3125
7126,0.3125
7127,0.3125
7128,0.3125
7129,0.3125
7130,0.3125
7131,0.5
7132,0.375
7133,0.3125
7134,0.3125
7135,0.25
7136,0.25
7137,0.3125
7138,0.5625
7139,0.5625
7140,0.375
7141,0.375
7142,0.375
7143,0.375
7144,0.375
7145,0.375
7146,0.375
7147,0.375
7148,0.375
7149,0.375
7150,0.375
7151,0.375
7152,0.375
7153,0.375
7154,0.375
7155,0.375
7156,0.375
7157,0.375
7158,0.375
7159,0.375
7160,0.375
7161,0.375
7162,0.375
7163,0.375
7164,0.375
7165,0.375
7166,0.375
7167,0.375
7168,0.4375
7169,0.4375
7170,0.5625
7171,0.5
7172,0.4375
7173,0.25
7174,0.625
7175,0.625
7176,0.4375
7177,0.5
7178,0.5
7179,0.5
7180,0.5
7181,0.4375
7182,0.4375
7183,0.5
7184,0.4375
7185,0.5625
7186,0.5625
7187,0.5625
7188,0.625
7189,0.5625
7190,0.4375
7191,0.4375
7192,0.3125
7193,0.375
7194,0.375
7195,0.375
7196,0.375
7197,0.375
7198,0.375
7199,0.375
7200,0.375
7201,0.375
7202,0.3125
7203,0.625
7204,0.625
7205,0.625
7206,0.625
7207,0.625
7208,0.625
7209,0.625
7210,0.625
7211,0.625
7212,0.625
7213,0.5625
7214,0.5
7215,0.5
7216,0.5
7217,0.5
7218,0.5
7219,0.5
7220,0.5
7221,0.5
7222,0.5
7223,0.4375
7224,0.4375
7225,0.4375
7226,0.4375
7227,0.4375
7228,0.4375
7229,0.4375
7230,0.4375
7231,0.4375
7232,0.4375
7233,0.4375
7234,0.4375
7235,0.4375
7236,0.4375
7237,0.4375
7238,0.4375
7239,0.4375
7240,0.4375
7241,0.4375
7242,0.5
7243,0.5
7244,0.5625
7245,0.625
7246,0.6875
7247,0.625
7248,0.5625
7249,0.4375
7250,0.4375
7251,0.5
7252,0.4375
7253,0.4375
7254,0.5
7255,0.4375
7256,0.3125
7257,0.3125
7258,0.3125
7259,0.3125
7260,0.3125
7261,0.3125
7262,0.375
7263,0.375
7264,0.375
7265,0.375
7266,0.375
7267,0.375
7268,0.375
7269,0.375
7270,0.375
7271,0.4375
7272,0.25
7273,0.25
7274,0.25
7275,0.25
7276,0.25
7277,0.3125
7278,0.3125
7279,0.4375
7280,0.375
7281,0.375
7282,0.375
7283,0.375
7284,0.375
7285,0.4375
7286,0.4375
7287,0.4375
7288,0.4375
7289,0.4375
7290,0.4375
7291,0.4375
7292,0.4375
7293,0.4375
7294,0.375
7295,0.5625
7296,0.4375
7297,0.5
7298,0.4375
7299,0.375
7300,0.3125
7301,0.3125
7302,0.3125
7303,0.5
7304,0.375
7305,0.5625
7306,0.4375
7307,0.375
7308,0.375
7309,0.375
7310,0.375
7311,0.375
7312,0.375
7313,0.375
7314,0.375
7315,0.375
7316,0.3125
7317,0.375
7318,0.5
7319,0.625
7320,0.375
7321,0.375
7322,0.3125
7323,0.375
7324,0.3125
7325,0.3125
7326,0.3125
7327,0.3125
7328,0.3125
7329,0.3125
7330,0.3125
7331,0.3125
7332,0.3125
7333,0.3125
7334,0.3125
7335,0.3125
7336,0.3125
7337,0.3125
7338,0.3125
7339,0.3125
7340,0.3125
7341,0.3125
7342,0.3125
7343,0.3125
7344,0.3125
7345,0.3125
7346,0.3125
7347,0.25
7348,0.3125
7349,0.5625
7350,0.5625
7351,0.5
7352,0.4375
7353,0.375
7354,0.375
7355,0.3125
7356,0.25
7357,0.25
7358,0.3125
7359,0.3125
7360,0.3125
7361,0.4375
7362,0.3125
7363,0.3125
7364,0.3125
7365,0.3125
7366,0.3125
7367,0.3125
7368,0.3125
7369,0.3125
7370,0.3125
7371,0.3125
7372,0.3125
7373,0.3125
7374,0.3125
7375,0.375
7376,0.375
7377,0.375
7378,0.375
7379,0.375
7380,0.375
7381,0.375
7382,0.375
7383,0.375
7384,0.375
7385,0.375
7386,0.3125
7387,0.5625
7388,0.375
7389,0.3125
7390,0.375
7391,0.3125
7392,0.3125
7393,0.375
7394,0.375
7395,0.625
7396,0.4375
7397,0.6875
7398,0.5625
7399,0.5
7400,0.5
7401,0.5
7402,0.5
7403,0.6875
7404,0.5
7405,0.5
7406,0.625
7407,0.625
7408,0.6875
7409,0.6875
7410,0.4375
7411,0.5
7412,0.5625
7413,0.5
7414,0.4375
7415,0.4375
7416,0.3125
7417,0.625
7418,0.625
7419,0.5
7420,0.4375
7421,0.375
7422,0.4375
7423,0.5625
7424,0.5
7425,0.5
7426,0.4375
7427,0.5625
7428,0.5
7429,0.4375
7430,0.4375
7431,0.4375
7432,0.4375
7433,0.4375
7434,0.4375
7435,0.4375
7436,0.4375
7437,0.4375
7438,0.4375
7439,0.4375
7440,0.625
7441,0.5
7442,0.5625
7443,0.3125
7444,0.4375
7445,0.3125
7446,0.5
7447,0.5625
7448,0.5625
7449,0.5625
7450,0.5625
7451,0.5625
7452,0.5
7453,0.4375
7454,0.4375
7455,0.4375
7456,0.4375
7457,0.4375
7458,0.4375
7459,0.4375
7460,0.4375
7461,0.4375
7462,0.4375
7463,0.4375
7464,0.4375
7465,0.4375
7466,0.4375
7467,0.375
7468,0.4375
7469,0.375
7470,0.4375
7471,0.4375
7472,0.375
7473,0.375
7474,0.4375
7475,0.625
7476,0.625
7477,0.6875
7478,0.625
7479,0.75
7480,0.75
7481,0.625
7482,0.4375
7483,0.4375
7484,0.625
7485,0.5625
7486,0.4375
7487,0.5
7488,0.4375
7489,0.5
7490,0.4375
7491,0.5
7492,0.5625
7493,0.4375
7494,0.4375
7495,0.5
7496,0.375
7497,0.375
7498,0.375
7499,0.4375
7500,0.4375
7501,0.4375
7502,0.4375
7503,0.4375
7504,0.4375
7505,0.4375
7506,0.4375
7507,0.5
7508,0.375
7509,0.375
7510,0.375
7511,0.375
7512,0.625
7513,0.625
7514,0.625
7515,0.5625
7516,0.5
7517,0.6875
7518,0.4375
7519,0.6875
7520,0.6875
7521,0.5625
7522,0.5625
7523,0.5625
7524,0.625
7525,0.5
7526,0.5625
7527,0.625
7528,0.5
7529,0.5
7530,0.625
7531,0.6875
7532,0.5625
7533,0.5
7534,0.4375
7535,0.625
7536,0.625
7537,0.625
7538,0.625
7539,0.625
7540,0.625
7541,0.625
7542,0.625
7543,0.625
7544,0.625
7545,0.625
7546,0.625
7547,0.625
7548,0.625
7549,0.5625
7550,0.25
7551,0.1875
7552,0.25
7553,0.375
7554,0.5625
7555,0.4375
7556,0.625
7557,0.3125
7558,0.3125
7559,0.3125
7560,0.3125
7561,0.375
7562,0.3125
7563,0.375
7564,0.375
7565,0.4375
7566,0.4375
7567,0.5
7568,0.4375
7569,0.5
7570,0.4375
7571,0.4375
7572,0.4375
7573,0.4375
7574,0.4375
7575,0.5
7576,0.5
7577,0.5625
7578,0.5
7579,0.4375
7580,0.4375
7581,0.5625
7582,0.5
7583,0.5
7584,0.5
7585,0.5
7586,0.5
7587,0.5
7588,0.3125
7589,0.375
7590,0.375
7591,0.4375
7592,0.3125
7593,0.3125
7594,0.4375
7595,0.375
7596,0.375
7597,0.3125
7598,0.375
7599,0.5
7600,0.5
7601,0.4375
7602,0.4375
7603,0.625
7604,0.5625
7605,0.5625
7606,0.625
7607,0.625
7608,0.5
7609,0.4375
7610,0.4375
7611,0.375
7612,0.375
7613,0.625
7614,0.375
7615,0.3125
7616,0.4375
7617,0.4375
7618,0.375
7619,0.5625
7620,0.4375
7621,0.5625
7622,0.4375
7623,0.4375
7624,0.4375
7625,0.5
7626,0.4375
7627,0.4375
7628,0.4375
7629,0.4375
7630,0.375
7631,0.3125
7632,0.5
7633,0.375
7634,0.375
7635,0.375
7636,0.4375
7637,0.4375
7638,0.5625
7639,0.375
7640,0.4375
7641,0.4375
7642,0.5
7643,0.4375
7644,0.5
7645,0.625
7646,0.3125
7647,0.5625
7648,0.5625
7649,0.5625
7650,0.375
7651,0.375
7652,0.5
7653,0.625
7654,0.4375
7655,0.375
7656,0.375
7657,0.375
7658,0.375
7659,0.375
7660,0.375
7661,0.4375
7662,0.375
7663,0.4375
7664,0.5
7665,0.4375
7666,0.5625
7667,0.5
7668,0.4375
7669,0.5
7670,0.375
7671,0.375
7672,0.375
7673,0.5
7674,0.5625
7675,0.4375
7676,0.4375
7677,0.4375
7678,0.4375
7679,0.5
7680,0.5
7681,0.4375
7682,0.375
7683,0.8125
7684,0.375
7685,0.375
7686,0.375
7687,0.5
7688,0.5
7689,0.5
7690,0.4375
7691,0.4375
7692,0.5
7693,0.4375
7694,0.625
7695,0.5625
7696,0.5
7697,0.5
7698,0.4375
7699,0.4375
7700,0.5
7701,0.4375
7702,0.5
7703,0.4375
7704,0.4375
7705,0.4375
7706,0.4375
7707,0.5
7708,0.5
7709,0.5
7710,0.4375
7711,0.4375
7712,0.4375
7713,0.4375
7714,0.4375
7715,0.4375
7716,0.3125
7717,0.375
7718,0.375
7719,0.4375
7720,0.4375
7721,0.4375
7722,0.4375
7723,0.4375
7724,0.4375
7725,0.4375
7726,0.4375
7727,0.4375
7728,0.375
7729,0.375
7730,0.5625
7731,0.625
7732,0.4375
7733,0.5625
7734,0.625
7735,0.625
7736,0.4375
7737,0.4375
7738,0.375
7739,0.3125
7740,0.3125
7741,0.375
7742,0.375
7743,0.4375
7744,0.375
7745,0.3125
7746,0.375
7747,0.375
7748,0.375
7749,0.375
7750,0.375
7751,0.375
7752,0.375
7753,0.375
7754,0.375
7755,0.3125
7756,0.375
7757,0.375
7758,0.3125
7759,0.3125
7760,0.3125
7761,0.3125
7762,0.3125
7763,0.3125
7764,0.3125
7765,0.3125
7766,0.3125
7767,0.3125
7768,0.5
7769,0.4375
7770,0.5
7771,0.4375
7772,0.4375
7773,0.5625
7774,0.4375
7775,0.3125
7776,0.375
7777,0.375
7778,0.375
7779,0.375
7780,0.375
7781,0.375
7782,0.375
7783,0.375
7784,0.375
7785,0.4375
7786,0.375
7787,0.375
7788,0.375
7789,0.375
7790,0.375
7791,0.375
7792,0.375
7793,0.375
7794,0.375
7795,0.375
7796,0.5
7797,0.5
7798,0.5
7799,0.5
7800,0.5
7801,0.5
7802,0.5
7803,0.5
7804,0.5
7805,0.5
7806,0.5
7807,0.5
7808,0.375
7809,0.375
7810,0.4375
7811,0.5
7812,0.5625
7813,0.3125
7814,0.5
7815,0.375
7816,0.375
7817,0.375
7818,0.375
7819,0.375
7820,0.375
7821,0.375
7822,0.375
7823,0.375
7824,0.375
7825,0.375
7826,0.375
7827,0.375
7828,0.4375
7829,0.375
7830,0.375
7831,0.375
7832,0.3125
7833,0.3125
7834,0.5625
7835,0.625
7836,0.375
7837,0.375
7838,0.3125
7839,0.375
7840,0.375
7841,0.4375
7842,0.375
7843,0.4375
7844,0.4375
7845,0.375
7846,0.4375
7847,0.3125
7848,0.3125
7849,0.3125
7850,0.3125
7851,0.3125
7852,0.3125
7853,0.3125
7854,0.3125
7855,0.3125
7856,0.3125
7857,0.3125
7858,0.3125
7859,0.3125
7860,0.3125
7861,0.3125
7862,0.3125
7863,0.3125
7864,0.3125
7865,0.3125
7866,0.3125
7867,0.3125
7868,0.3125
7869,0.25
7870,0.3125
7871,0.4375
7872,0.5
7873,0.4375
7874,0.4375
7875,0.4375
7876,0.4375
7877,0.4375
7878,0.4375
7879,0.4375
7880,0.4375
7881,0.4375
7882,0.4375
7883,0.25
7884,0.25
7885,0.4375
7886,0.375
7887,0.375
7888,0.375
7889,0.375
7890,0.375
7891,0.375
7892,0.375
7893,0.375
7894,0.375
7895,0.3125
7896,0.5
7897,0.3125
7898,0.5
7899,0.4375
7900,0.375
7901,0.375
7902,0.375
7903,0.3125
7904,0.4375
7905,0.4375
7906,0.5
7907,0.625
7908,0.5625
7909,0.5
7910,0.4375
7911,0.4375
7912,0.4375
7913,0.3125
7914,0.5
7915,0.4375
7916,0.375
7917,0.4375
7918,0.4375
7919,0.4375
7920,0.4375
7921,0.4375
7922,0.4375
7923,0.5
7924,0.375
7925,0.3125
7926,0.3125
7927,0.5
7928,0.3125
7929,0.3125
7930,0.3125
7931,0.3125
7932,0.375
7933,0.375
7934,0.375
7935,0.3125
7936,0.3125
7937,0.3125
7938,0.4375
7939,0.5
7940,0.375
7941,0.375
7942,0.4375
7943,0.5625
7944,0.3125
7945,0.375
7946,0.3125
7947,0.5
7948,0.4375
7949,0.3125
7950,0.375
7951,0.3125
7952,0.4375
7953,0.375
7954,0.375
7955,0.375
7956,0.3125
7957,0.3125
7958,0.375
7959,0.375
7960,0.375
7961,0.375
7962,0.375
7963,0.375
7964,0.375
7965,0.375
7966,0.375
7967,0.375
7968,0.375
7969,0.375
7970,0.4375
7971,0.375
7972,0.4375
7973,0.4375
7974,0.375
7975,0.375
7976,0.375
7977,0.3125
7978,0.375
7979,0.375
7980,0.5
7981,0.5625
7982,0.4375
7983,0.3125
7984,0.6875
7985,0.75
7986,0.625
7987,0.5625
7988,0.8125
7989,0.6875
7990,0.5625
7991,0.625
7992,0.5
7993,0.5
7994,0.5
7995,0.5
7996,0.5
7997,0.6875
7998,0.375
7999,0.5
8000,0.4375
8001,0.4375
8002,0.4375
8003,0.25
8004,0.625
8005,0.5
8006,0.375
8007,0.625
8008,0.4375
8009,0.4375
8010,0.3125
8011,0.4375
8012,0.375
8013,0.5
8014,0.3125
8015,0.5
8016,0.5
8017,0.5
8018,0.4375
8019,0.4375
8020,0.4375
8021,0.5
8022,0.5
8023,0.5
8024,0.5
8025,0.5
8026,0.5
8027,0.5625
8028,0.5625
8029,0.5625
8030,0.5
8031,0.5
8032,0.5
8033,0.4375
8034,0.4375
8035,0.4375
8036,0.5625
8037,0.5625
8038,0.5625
8039,0.625
8040,0.625
8041,0.625
8042,0.625
8043,0.625
8044,0.625
8045,0.625
8046,0.625
8047,0.625
8048,0.5
8049,0.5
8050,0.5
8051,0.4375
8052,0.4375
8053,0.4375
8054,0.5
8055,0.5
8056,0.5
8057,0.5
8058,0.5
8059,0.5
8060,0.5
8061,0.5
8062,0.5
8063,0.5625
8064,0.5625
8065,0.5625
8066,0.5625
8067,0.5625
8068,0.5625
8069,0.4375
8070,0.4375
8071,0.4375
8072,0.4375
8073,0.4375
8074,0.4375
8075,0.3125
8076,0.3125
8077,0.3125
8078,0.4375
8079,0.4375
8080,0.4375
8081,0.3125
8082,0.3125
8083,0.3125
8084,0.4375
8085,0.4375
8086,0.4375
8087,0.375
8088,0.375
8089,0.375
8090,0.5
8091,0.5
8092,0.5
8093,0.4375
8094,0.4375
8095,0.4375
8096,0.375
8097,0.4375
8098,0.4375
8099,0.4375
8100,0.5
8101,0.5
8102,0.5
8103,0.5625
8104,0.5625
8105,0.5625
8106,0.5
8107,0.5
8108,0.5
8109,0.5625
8110,0.5625
8111,0.5625
8112,0.375
8113,0.375
8114,0.375
8115,0.375
8116,0.375
8117,0.375
8118,0.5
8119,0.5
8120,0.5
8121,0.625
8122,0.625
8123,0.625
8124,0.5625
8125,0.5625
8126,0.5625
8127,0.5
8128,0.5
8129,0.5
8130,0.4375
8131,0.4375
8132,0.4375
8133,0.4375
8134,0.4375
8135,0.4375
8136,0.4375
8137,0.4375
8138,0.4375
8139,0.375
8140,0.375
8141,0.375
8142,0.5625
8143,0.5625
8144,0.5625
8145,0.5625
8146,0.5625
8147,0.5625
8148,0.4375
8149,0.4375
8150,0.4375
8151,0.4375
8152,0.4375
8153,0.4375
8154,0.4375
8155,0.4375
8156,0.4375
8157,0.5
8158,0.5
8159,0.5
8160,0.4375
8161,0.4375
8162,0.4375
8163,0.5
8164,0.5
8165,0.5
8166,0.625
8167,0.625
8168,0.625
8169,0.4375
8170,0.4375
8171,0.4375
8172,0.4375
8173,0.4375
8174,0.4375
8175,0.375
8176,0.375
8177,0.375
8178,0.25
8179,0.25
8180,0.25
8181,0.25
8182,0.25
8183,0.3125
8184,0.3125
8185,0.3125
8186,0.5
8187,0.5
8188,0.5
8189,0.4375
8190,0.4375
8191,0.4375
8192,0.4375
8193,0.4375
8194,0.4375
8195,0.375
8196,0.375
8197,0.375
8198,0.625
8199,0.625
8200,0.625
8201,0.5625
8202,0.5625
8203,0.5625
8204,0.5
8205,0.5
8206,0.5
8207,0.5625
8208,0.5625
8209,0.5625
8210,0.5625
8211,0.5625
8212,0.5625
8213,0.4375
8214,0.4375
8215,0.4375
8216,0.4375
8217,0.4375
8218,0.4375
8219,0.375
8220,0.375
8221,0.375
8222,0.6875
8223,0.6875
8224,0.6875
8225,0.6875
8226,0.6875
8227,0.6875
8228,0.4375
8229,0.4375
8230,0.4375
8231,0.375
8232,0.375
8233,0.375
8234,0.5
8235,0.5
8236,0.5
8237,0.5
8238,0.5
8239,0.5
8240,0.3125
8241,0.3125
8242,0.3125
8243,0.4375
8244,0.4375
8245,0.4375
8246,0.3125
8247,0.3125
8248,0.3125
8249,0.4375
8250,0.4375
8251,0.4375
8252,0.4375
8253,0.4375
8254,0.4375
8255,0.625
8256,0.625
8257,0.625
8258,0.5
8259,0.5
8260,0.5
8261,0.4375
8262,0.4375
8263,0.4375
8264,0.4375
8265,0.4375
8266,0.4375
8267,0.4375
8268,0.4375
8269,0.4375
8270,0.4375
8271,0.4375
8272,0.4375
8273,0.4375
8274,0.4375
8275,0.3125
8276,0.3125
8277,0.3125
8278,0.3125
8279,0.25
8280,0.25
8281,0.25
8282,0.375
8283,0.375
8284,0.375
8285,0.5
8286,0.5
8287,0.5
8288,0.4375
8289,0.4375
8290,0.4375
8291,0.5625
8292,0.5625
8293,0.5625
8294,0.4375
8295,0.4375
