index_v2,RBP_RBM14_expr_aff_50
4952,48.374328576505405
4953,79.50213338829401
4954,48.374328576505405
4955,48.374328576505405
4956,0.7041232960514077
4957,0.7041232960514077
4958,0.7041232960514077
4959,1.157210980529711
4960,0.7041232960514077
4961,0.7041232960514077
4962,0.7041232960514077
4963,0.7041232960514077
4964,0.7041232960514077
4965,0.7041232960514077
4966,0.7041232960514077
4967,0.7041232960514077
4968,147.4982216437269
4969,147.4982216437269
4970,147.4982216437269
4971,147.4982216437269
4972,9.808609979533493
4973,9.808609979533493
4974,9.808609979533493
4975,9.808609979533493
4976,9.808609979533493
4977,9.808609979533493
4978,9.808609979533493
4979,9.808609979533493
4980,9.808609979533493
4981,9.808609979533493
4982,9.808609979533493
4983,16.12023240205471
4984,70.66920790885897
4985,70.66920790885897
4986,0.0
4987,0.0
4988,0.0
4989,0.0
4990,0.0
4991,0.0
4992,0.0
4993,0.0
4994,0.0
4995,0.0
4996,0.0
4997,0.0
4998,0.0
4999,0.0
5000,0.0
5001,0.0
5002,0.0
5003,0.0
5004,0.0
5005,0.0
5006,0.0
5007,0.0
5008,0.0
5009,0.0
5010,0.0
5011,0.0
5012,0.0
5013,0.0
5014,0.0
5015,0.0
5016,0.0
5017,0.0
5018,0.0
5019,0.0
5020,0.0
5021,0.0
5022,0.0
5023,0.0
5024,0.0
5025,0.0
5026,0.0
5027,0.0
5028,0.0
5029,43.1677481467406
5030,43.1677481467406
5031,43.1677481467406
5032,43.261454374835296
5033,43.261454374835296
5034,43.261454374835296
5035,0.0
5036,0.0
5037,0.0
5038,0.0
5039,0.0
5040,13.058843673187843
5041,0.0
5042,0.0
5043,0.0
5044,137.68961166419342
5045,137.68961166419342
5046,137.68961166419342
5047,137.68961166419342
5048,137.68961166419342
5049,137.68961166419342
5050,137.68961166419342
5051,137.68961166419342
5052,0.0
5053,0.0
5054,0.0
5055,0.0
5056,0.0
5057,0.0
5058,0.0
5059,0.0
5060,0.0
5061,0.0
5062,0.0
5063,0.0
5064,0.0
5065,0.0
5066,0.0
5067,0.0
5068,0.0
5069,0.0
5070,0.0
5071,0.0
5072,0.0
5073,0.0
5074,0.0
5075,0.0
5076,0.0
5077,0.0
5078,0.0
5079,0.0
5080,0.0
5081,0.0
5082,0.0
5083,0.0
5084,0.0
5085,0.0
5086,0.0
5087,0.0
5088,0.0
5089,0.0
5090,0.0
5091,0.0
5092,0.0
5093,0.0
5094,0.0
5095,0.0
5096,0.0
5097,0.0
5098,0.0
5099,0.0
5100,0.0
5101,0.0
5102,0.0
5103,13.058843673187843
5104,13.058843673187843
5105,13.058843673187843
5106,13.058843673187843
5107,0.7041232960514077
5108,0.7041232960514077
5109,0.7041232960514077
5110,0.7041232960514077
5111,0.7041232960514077
5112,0.7041232960514077
5113,147.4982216437269
5114,147.4982216437269
5115,147.4982216437269
5116,147.4982216437269
5117,147.4982216437269
5118,147.4982216437269
5119,147.4982216437269
5120,147.4982216437269
5121,147.4982216437269
5122,9.808609979533493
5123,9.808609979533493
5124,9.808609979533493
5125,9.808609979533493
5126,9.808609979533493
5127,70.66920790885897
5128,70.66920790885897
5129,70.66920790885897
5130,70.66920790885897
5131,70.66920790885897
5132,70.66920790885897
5133,70.66920790885897
5134,70.66920790885897
5135,70.66920790885897
5136,70.66920790885897
5137,70.66920790885897
5138,70.66920790885897
5139,70.66920790885897
5140,70.66920790885897
5141,70.66920790885897
5142,70.66920790885897
5143,70.66920790885897
5144,70.66920790885897
5145,70.66920790885897
5146,70.66920790885897
5147,0.0
5148,0.0
5149,0.0
5150,0.0
5151,0.0
5152,0.0
5153,0.0
5154,0.0
5155,0.0
5156,0.0
5157,0.0
5158,0.0
5159,0.0
5160,0.0
5161,0.0
5162,0.0
5163,0.0
5164,0.0
5165,0.0
5166,0.0
5167,0.0
5168,0.0
5169,0.0
5170,0.0
5171,0.0
5172,0.0
5173,0.0
5174,0.0
5175,0.0
5176,0.0
5177,0.0
5178,0.0
5179,0.0
5180,0.0
5181,0.0
5182,43.261454374835296
5183,43.261454374835296
5184,0.0
5185,0.0
5186,0.0
5187,0.0
5188,0.0
5189,0.0
5190,0.0
5191,0.0
5192,0.0
5193,0.0
5194,0.0
5195,0.0
5196,0.0
5197,0.0
5198,0.0
5199,0.0
5200,0.0
5201,0.0
5202,0.0
5203,0.0
5204,0.0
5205,0.0
5206,0.0
5207,0.0
5208,0.0
5209,0.0
5210,0.0
5211,0.0
5212,0.0
5213,0.0
5214,0.0
5215,0.0
5216,0.0
5217,0.0
5218,0.0
5219,0.0
5220,0.0
5221,0.0
5222,0.0
5223,0.0
5224,0.0
5225,0.0
5226,0.0
5227,0.0
5228,0.0
5229,43.1677481467406
5230,43.1677481467406
5231,43.1677481467406
5232,43.1677481467406
5233,43.1677481467406
5234,0.0
5235,0.0
5236,0.0
5237,0.0
5238,0.0
5239,0.0
5240,0.0
5241,0.0
5242,0.0
5243,0.0
5244,0.0
5245,0.0
5246,0.0
5247,0.0
5248,0.0
5249,0.0
5250,0.0
5251,0.0
5252,9.808609979533493
5253,0.0
5254,0.0
5255,43.1677481467406
5256,0.0
5257,0.0
5258,0.0
5259,0.0
5260,0.0
5261,0.0
5262,9.808609979533493
5263,0.0
5264,0.0
5265,43.1677481467406
5266,0.0
5267,65.32610541490736
5268,63.240401481460886
5269,63.240401481460886
5270,63.240401481460886
5271,63.240401481460886
5272,63.240401481460886
5273,0.0
5274,132.22345820962576
5275,132.22345820962576
5276,571.5061052662834
5277,317.0100820527942
5278,317.0100820527942
5279,296.6884285761262
5280,188.81778340088266
5281,188.81778340088266
5282,100.9305358126984
5283,100.9305358126984
5284,100.9305358126984
5285,100.9305358126984
5286,100.9305358126984
5287,0.0
5288,100.00498389020805
5289,100.00498389020805
5290,22.873329079241913
5291,0.0
5292,0.0
5293,0.0
5294,0.0
5295,0.0
5296,0.0
5297,0.0
5298,0.0
5299,0.0
5300,0.0
5301,0.0
5302,0.0
5303,0.0
5304,0.0
5305,0.0
5306,0.0
5307,0.0
5308,0.0
5309,0.0
5310,0.0
5311,0.0
5312,0.0
5313,0.0
5314,0.0
5315,0.0
5316,0.0
5317,0.0
5318,0.0
5319,0.0
5320,0.0
5321,0.0
5322,0.0
5323,0.0
5324,0.0
5325,0.0
5326,0.0
5327,0.0
5328,0.0
5329,0.0
5330,0.0
5331,0.0
5332,0.0
5333,0.0
5334,0.0
5335,0.0
5336,0.0
5337,0.0
5338,0.0
5339,0.0
5340,0.0
5341,0.0
5342,0.0
5343,0.0
5344,0.0
5345,0.0
5346,0.0
5347,0.0
5348,0.0
5349,0.0
5350,0.0
5351,9.808609979533493
5352,0.0
5353,0.0
5354,0.0
5355,0.0
5356,0.0
5357,0.0
5358,0.0
5359,0.0
5360,0.0
5361,0.0
5362,0.0
5363,0.0
5364,0.0
5365,9.808609979533493
5366,0.0
5367,0.0
5368,0.0
5369,0.0
5370,0.0
5371,0.0
5372,0.0
5373,0.0
5374,0.0
5375,0.7041232960514077
5376,0.0
5377,0.0
5378,65.32610541490736
5379,65.32610541490736
5380,63.240401481460886
5381,571.5061052662834
5382,571.5061052662834
5383,317.0100820527942
5384,317.0100820527942
5385,296.6884285761262
5386,188.81778340088266
5387,188.81778340088266
5388,0.0
5389,0.0
5390,100.00498389020805
5391,100.00498389020805
5392,0.0
5393,0.0
5394,0.0
5395,0.0
5396,0.0
5397,0.0
5398,0.0
5399,0.0
5400,0.0
5401,0.0
5402,0.0
5403,0.0
5404,0.0
5405,0.0
5406,0.0
5407,0.0
5408,65.32610541490736
5409,63.240401481460886
5410,132.22345820962576
5411,571.5061052662834
5412,317.0100820527942
5413,317.0100820527942
5414,296.6884285761262
5415,188.81778340088266
5416,188.81778340088266
5417,100.9305358126984
5418,0.0
5419,0.0
5420,100.00498389020805
5421,100.00498389020805
5422,0.0
5423,0.0
5424,0.0
5425,0.0
5426,0.0
5427,0.0
5428,0.0
5429,0.0
5430,0.0
5431,0.0
5432,0.0
5433,0.0
5434,0.0
5435,0.0
5436,0.0
5437,0.0
5438,0.0
5439,0.0
5440,0.0
5441,0.0
5442,65.32610541490736
5443,76.68628642010181
5444,132.22345820962576
5445,132.22345820962576
5446,132.22345820962576
5447,0.0
5448,0.0
5449,0.0
5450,0.0
5451,0.0
5452,0.0
5453,0.0
5454,0.0
5455,0.0
5456,0.0
5457,0.0
5458,0.0
5459,0.0
5460,0.0
5461,0.0
5462,0.0
5463,0.0
5464,0.0
5465,0.0
5466,0.0
5467,0.0
5468,0.0
5469,0.0
5470,0.0
5471,0.0
5472,0.0
5473,0.0
5474,0.0
5475,0.0
5476,0.0
5477,0.0
5478,0.0
5479,0.0
5480,0.0
5481,0.0
5482,0.0
5483,0.0
5484,0.0
5485,0.0
5486,0.0
5487,0.0
5488,0.0
5489,0.0
5490,25.77957599244157
5491,25.77957599244157
5492,25.77957599244157
5493,25.77957599244157
5494,25.77957599244157
5495,25.77957599244157
5496,25.77957599244157
5497,25.77957599244157
5498,25.77957599244157
5499,25.77957599244157
5500,25.77957599244157
5501,25.77957599244157
5502,25.77957599244157
5503,25.77957599244157
5504,25.77957599244157
5505,25.77957599244157
5506,25.77957599244157
5507,0.0
5508,0.0
5509,0.0
5510,0.0
5511,0.0
5512,0.0
5513,0.0
5514,0.0
5515,0.0
5516,0.0
5517,0.0
5518,0.0
5519,0.0
5520,0.0
5521,0.0
5522,0.0
5523,0.0
5524,0.0
5525,0.0
5526,0.0
5527,0.0
5528,0.0
5529,0.0
5530,0.0
5531,0.0
5532,0.0
5533,0.0
5534,0.0
5535,0.0
5536,0.0
5537,0.0
5538,0.0
5539,0.0
5540,0.0
5541,0.0
5542,0.0
5543,0.0
5544,0.0
5545,0.0
5546,0.0
5547,0.0
5548,0.0
5549,285.3556039692787
5550,181.05081466774382
5551,0.0
5552,0.0
5553,0.0
5554,0.0
5555,0.0
5556,0.0
5557,0.0
5558,0.0
5559,0.0
5560,0.0
5561,0.0
5562,0.0
5563,0.0
5564,0.0
5565,0.0
5566,0.0
5567,0.0
5568,0.0
5569,0.0
5570,0.0
5571,0.0
5572,0.0
5573,0.0
5574,0.0
5575,0.0
5576,0.0
5577,0.0
5578,0.0
5579,0.0
5580,0.0
5581,0.0
5582,0.0
5583,0.0
5584,0.0
5585,0.0
5586,0.0
5587,0.0
5588,0.0
5589,0.0
5590,0.0
5591,0.0
5592,0.0
5593,0.0
5594,0.0
5595,0.0
5596,0.0
5597,0.0
5598,44.41224942440672
5599,0.0
5600,0.0
5601,0.0
5602,146.2733259821658
5603,146.2733259821658
5604,146.2733259821658
5605,209.1452647235051
5606,209.1452647235051
5607,209.1452647235051
5608,323.4115693223697
5609,323.4115693223697
5610,2751.17490278881
5611,2509.3576268431593
5612,1721.444427149072
5613,1463.6598786176282
5614,1158.246827829898
5615,1171.6832123839513
5616,1153.163350679903
5617,712.1900486967431
5618,583.0811547188689
5619,510.8213448905454
5620,2476.1217225586242
5621,0.0
5622,0.0
5623,0.0
5624,0.0
5625,0.0
5626,251.52309703872635
5627,304.52132363071587
5628,304.52132363071587
5629,304.52132363071587
5630,304.52132363071587
5631,304.52132363071587
5632,52.99822659198953
5633,44.36461896269595
5634,44.36461896269595
5635,44.36461896269595
5636,44.36461896269595
5637,44.36461896269595
5638,44.36461896269595
5639,0.0
5640,0.0
5641,0.0
5642,143.24926339757013
5643,0.0
5644,0.0
5645,0.0
5646,238.84491664264857
5647,238.84491664264857
5648,238.84491664264857
5649,238.84491664264857
5650,238.84491664264857
5651,417.1167022690666
5652,417.1167022690666
5653,417.1167022690666
5654,417.1167022690666
5655,238.84491664264857
5656,238.84491664264857
5657,238.84491664264857
5658,0.0
5659,0.0
5660,9.438902730765333
5661,9.438902730765333
5662,9.438902730765333
5663,19.969751147153787
5664,56.815396214473004
5665,56.815396214473004
5666,56.815396214473004
5667,56.815396214473004
5668,257.9172518652962
5669,257.9172518652962
5670,257.9172518652962
5671,257.9172518652962
5672,490.14243226659477
5673,490.14243226659477
5674,490.14243226659477
5675,490.14243226659477
5676,490.14243226659477
5677,247.26229161243506
5678,99.3722976889633
5679,99.3722976889633
5680,99.3722976889633
5681,17.509339761592567
5682,17.509339761592567
5683,17.509339761592567
5684,17.509339761592567
5685,17.509339761592567
5686,0.0
5687,0.0
5688,23.084663027380685
5689,23.084663027380685
5690,23.084663027380685
5691,23.084663027380685
5692,23.084663027380685
5693,23.084663027380685
5694,40.31485639437012
5695,40.31485639437012
5696,40.31485639437012
5697,40.31485639437012
5698,23.084663027380685
5699,23.084663027380685
5700,23.084663027380685
5701,23.084663027380685
5702,23.084663027380685
5703,0.0
5704,0.0
5705,0.0
5706,0.0
5707,0.0
5708,0.0
5709,0.0
5710,0.0
5711,0.0
5712,0.0
5713,0.0
5714,0.0
5715,0.0
5716,0.0
5717,0.0
5718,0.0
5719,0.0
5720,0.0
5721,0.0
5722,0.0
5723,0.0
5724,0.0
5725,0.0
5726,0.0
5727,0.0
5728,0.0
5729,0.0
5730,0.0
5731,48.65830032921909
5732,48.65830032921909
5733,48.65830032921909
5734,0.0
5735,0.0
5736,0.0
5737,0.0
5738,0.0
5739,0.0
5740,0.0
5741,0.0
5742,0.0
5743,76.58594588209593
5744,76.58594588209593
5745,76.58594588209593
5746,76.58594588209593
5747,76.58594588209593
5748,76.58594588209593
5749,76.58594588209593
5750,76.58594588209593
5751,76.58594588209593
5752,76.58594588209593
5753,0.0
5754,0.0
5755,0.0
5756,0.0
5757,0.0
5758,0.0
5759,6.25709654550611
5760,6.25709654550611
5761,6.25709654550611
5762,6.25709654550611
5763,6.25709654550611
5764,6.25709654550611
5765,6.25709654550611
5766,6.25709654550611
5767,6.25709654550611
5768,6.25709654550611
5769,6.25709654550611
5770,6.25709654550611
5771,6.25709654550611
5772,6.25709654550611
5773,6.25709654550611
5774,6.25709654550611
5775,6.25709654550611
5776,6.25709654550611
5777,6.25709654550611
5778,6.25709654550611
5779,0.0
5780,0.0
5781,0.0
5782,0.0
5783,0.0
5784,0.0
5785,0.0
5786,0.0
5787,0.0
5788,0.0
5789,0.0
5790,0.0
5791,0.0
5792,0.0
5793,0.0
5794,0.0
5795,0.0
5796,0.0
5797,0.0
5798,0.0
5799,0.0
5800,0.0
5801,0.0
5802,0.0
5803,0.0
5804,0.0
5805,0.0
5806,0.0
5807,0.0
5808,0.0
5809,0.0
5810,0.0
5811,0.0
5812,0.0
5813,0.0
5814,0.0
5815,51.449390941910146
5816,51.449390941910146
5817,51.449390941910146
5818,51.449390941910146
5819,51.449390941910146
5820,65.09075140635028
5821,65.09075140635028
5822,65.09075140635028
5823,65.09075140635028
5824,65.09075140635028
5825,65.09075140635028
5826,65.09075140635028
5827,65.09075140635028
5828,65.09075140635028
5829,13.641360464440135
5830,13.641360464440135
5831,13.641360464440135
5832,13.641360464440135
5833,13.641360464440135
5834,13.641360464440135
5835,13.641360464440135
5836,13.641360464440135
5837,13.641360464440135
5838,13.641360464440135
5839,13.641360464440135
5840,13.641360464440135
5841,13.641360464440135
5842,13.641360464440135
5843,13.641360464440135
5844,13.641360464440135
5845,13.641360464440135
5846,0.0
5847,0.0
5848,0.0
5849,0.0
5850,0.0
5851,0.0
5852,0.0
5853,0.0
5854,0.0
5855,0.0
5856,0.0
5857,0.0
5858,0.0
5859,0.0
5860,0.0
5861,0.0
5862,0.0
5863,0.0
5864,0.0
5865,0.0
5866,0.0
5867,0.0
5868,0.0
5869,0.0
5870,0.0
5871,0.0
5872,0.0
5873,0.0
5874,0.0
5875,0.0
5876,165.06064357597333
5877,165.06064357597333
5878,165.06064357597333
5879,165.06064357597333
5880,165.06064357597333
5881,165.06064357597333
5882,165.06064357597333
5883,0.0
5884,0.0
5885,0.0
5886,4.594844187165596
5887,4.594844187165596
5888,4.594844187165596
5889,4.594844187165596
5890,4.594844187165596
5891,4.594844187165596
5892,4.594844187165596
5893,4.594844187165596
5894,4.594844187165596
5895,4.594844187165596
5896,4.594844187165596
5897,4.594844187165596
5898,4.594844187165596
5899,4.594844187165596
5900,4.594844187165596
5901,4.594844187165596
5902,4.594844187165596
5903,4.594844187165596
5904,4.594844187165596
5905,4.594844187165596
5906,4.594844187165596
5907,0.0
5908,0.0
5909,0.0
5910,0.0
5911,0.0
5912,0.0
5913,0.0
5914,0.0
5915,0.0
5916,72.27819671995611
5917,72.27819671995611
5918,169.15879606215364
5919,169.15879606215364
5920,169.15879606215364
5921,169.15879606215364
5922,169.15879606215364
5923,169.15879606215364
5924,169.15879606215364
5925,169.15879606215364
5926,169.15879606215364
5927,169.15879606215364
5928,169.15879606215364
5929,169.15879606215364
5930,169.15879606215364
5931,169.15879606215364
5932,169.15879606215364
5933,169.15879606215364
5934,133.22216742387982
5935,245.35593777669888
5936,169.15879606215364
5937,169.15879606215364
5938,169.15879606215364
5939,169.15879606215364
5940,169.15879606215364
5941,169.15879606215364
5942,169.15879606215364
5943,169.15879606215364
5944,0.0
5945,0.0
5946,0.0
5947,0.0
5948,0.0
5949,0.0
5950,0.0
5951,0.0
5952,0.0
5953,0.0
5954,0.0
5955,0.0
5956,0.0
5957,0.0
5958,0.0
5959,0.0
5960,0.0
5961,0.0
5962,0.0
5963,0.0
5964,0.0
5965,0.0
5966,0.0
5967,0.0
5968,0.0
5969,0.0
5970,0.0
5971,0.0
5972,0.0
5973,0.0
5974,0.0
5975,0.0
5976,0.0
5977,0.0
5978,0.0
5979,0.0
5980,0.0
5981,0.0
5982,0.0
5983,0.0
5984,0.0
5985,0.0
5986,0.0
5987,0.0
5988,0.0
5989,0.0
5990,0.0
5991,0.0
5992,0.0
5993,0.0
5994,0.0
5995,0.0
5996,0.0
5997,0.0
5998,0.0
5999,0.0
6000,0.0
6001,0.0
6002,0.0
6003,0.0
6004,0.0
6005,0.0
6006,0.0
6007,0.0
6008,0.0
6009,0.0
6010,0.0
6011,0.0
6012,0.0
6013,0.0
6014,0.0
6015,0.0
6016,0.0
6017,0.0
6018,0.0
6019,0.0
6020,0.0
6021,0.0
6022,0.0
6023,0.0
6024,0.0
6025,0.0
6026,0.0
6027,0.0
6028,0.0
6029,0.0
6030,0.0
6031,0.0
6032,0.0
6033,0.0
6034,0.0
6035,0.0
6036,0.0
6037,0.0
6038,0.0
6039,0.0
6040,0.0
6041,0.0
6042,0.0
6043,0.0
6044,0.0
6045,0.0
6046,0.0
6047,134.9853389367765
6048,134.9853389367765
6049,134.9853389367765
6050,134.9853389367765
6051,134.9853389367765
6052,134.9853389367765
6053,134.9853389367765
6054,134.9853389367765
6055,134.9853389367765
6056,134.9853389367765
6057,134.9853389367765
6058,134.9853389367765
6059,134.9853389367765
6060,134.9853389367765
6061,134.9853389367765
6062,134.9853389367765
6063,134.9853389367765
6064,134.9853389367765
6065,61.463691251125056
6066,0.0
6067,0.0
6068,0.0
6069,0.0
6070,0.0
6071,0.0
6072,0.0
6073,0.0
6074,33.05441828827867
6075,33.05441828827867
6076,33.05441828827867
6077,33.05441828827867
6078,33.05441828827867
6079,33.05441828827867
6080,33.05441828827867
6081,33.05441828827867
6082,0.0
6083,0.0
6084,0.0
6085,0.0
6086,0.0
6087,0.0
6088,0.0
6089,0.0
6090,0.0
6091,0.0
6092,0.0
6093,0.0
6094,0.0
6095,0.0
6096,0.0
6097,0.0
6098,0.0
6099,0.0
6100,0.0
6101,0.0
6102,0.0
6103,0.0
6104,0.0
6105,0.0
6106,0.0
6107,0.0
6108,0.0
6109,0.0
6110,0.0
6111,0.0
6112,0.0
6113,0.0
6114,0.0
6115,0.0
6116,0.0
6117,0.0
6118,0.0
6119,0.0
6120,0.0
6121,43.478850292828106
6122,43.478850292828106
6123,43.478850292828106
6124,43.478850292828106
6125,43.478850292828106
6126,43.478850292828106
6127,43.478850292828106
6128,43.478850292828106
6129,43.478850292828106
6130,43.478850292828106
6131,43.478850292828106
6132,43.478850292828106
6133,43.478850292828106
6134,43.478850292828106
6135,43.478850292828106
6136,67.87969157648588
6137,67.87969157648588
6138,67.87969157648588
6139,67.87969157648588
6140,67.87969157648588
6141,67.87969157648588
6142,67.87969157648588
6143,67.87969157648588
6144,67.87969157648588
6145,67.87969157648588
6146,67.87969157648588
6147,67.87969157648588
6148,197.4760895873148
6149,197.4760895873148
6150,197.4760895873148
6151,197.4760895873148
6152,197.4760895873148
6153,197.4760895873148
6154,197.4760895873148
6155,197.4760895873148
6156,197.4760895873148
6157,197.4760895873148
6158,197.4760895873148
6159,197.4760895873148
6160,197.4760895873148
6161,197.4760895873148
6162,129.5963980108289
6163,129.5963980108289
6164,45.43079858519902
6165,45.43079858519902
6166,45.43079858519902
6167,45.43079858519902
6168,45.43079858519902
6169,45.43079858519902
6170,45.43079858519902
6171,45.43079858519902
6172,45.43079858519902
6173,45.43079858519902
6174,45.43079858519902
6175,45.43079858519902
6176,45.43079858519902
6177,45.43079858519902
6178,45.43079858519902
6179,45.43079858519902
6180,45.43079858519902
6181,45.43079858519902
6182,45.43079858519902
6183,45.43079858519902
6184,45.43079858519902
6185,45.43079858519902
6186,45.43079858519902
6187,45.43079858519902
6188,45.43079858519902
6189,45.43079858519902
6190,45.43079858519902
6191,79.33995478606161
6192,79.33995478606161
6193,79.33995478606161
6194,79.33995478606161
6195,79.33995478606161
6196,79.33995478606161
6197,79.33995478606161
6198,79.33995478606161
6199,45.43079858519902
6200,45.43079858519902
6201,45.43079858519902
6202,45.43079858519902
6203,45.43079858519902
6204,45.43079858519902
6205,45.43079858519902
6206,45.43079858519902
6207,0.0
6208,0.0
6209,0.0
6210,0.0
6211,0.0
6212,0.0
6213,0.0
6214,45.43079858519902
6215,45.43079858519902
6216,45.43079858519902
6217,45.43079858519902
6218,45.43079858519902
6219,45.43079858519902
6220,45.43079858519902
6221,0.0
6222,0.0
6223,0.0
6224,0.0
6225,0.0
6226,0.0
6227,0.0
6228,0.0
6229,0.0
6230,0.0
6231,0.0
6232,0.0
6233,0.0
6234,0.0
6235,0.0
6236,54.82460038535611
6237,54.82460038535611
6238,54.82460038535611
6239,54.82460038535611
6240,54.82460038535611
6241,54.82460038535611
6242,54.82460038535611
6243,54.82460038535611
6244,54.82460038535611
6245,54.82460038535611
6246,54.82460038535611
6247,54.82460038535611
6248,54.82460038535611
6249,54.82460038535611
6250,54.82460038535611
6251,54.82460038535611
6252,0.0
6253,0.0
6254,0.0
6255,0.0
6256,0.0
6257,0.0
6258,0.0
6259,0.0
6260,0.0
6261,0.0
6262,0.0
6263,0.0
6264,0.0
6265,0.0
6266,0.0
6267,0.0
6268,0.0
6269,0.0
6270,0.0
6271,0.0
6272,0.0
6273,0.0
6274,0.0
6275,0.0
6276,0.0
6277,0.0
6278,0.0
6279,0.0
6280,0.0
6281,0.0
6282,0.0
6283,0.0
6284,0.0
6285,0.0
6286,0.0
6287,0.0
6288,0.0
6289,0.0
6290,0.0
6291,0.0
6292,0.0
6293,0.0
6294,0.0
6295,0.0
6296,0.0
6297,0.0
6298,0.0
6299,0.0
6300,0.0
6301,0.0
6302,0.0
6303,0.0
6304,0.0
6305,0.0
6306,0.0
6307,0.0
6308,0.0
6309,0.0
6310,0.0
6311,0.0
6312,0.0
6313,0.0
6314,0.0
6315,0.0
6316,0.0
6317,0.0
6318,0.0
6319,0.0
6320,0.0
6321,0.0
6322,0.0
6323,0.0
6324,0.0
6325,0.0
6326,0.0
6327,0.0
6328,0.0
6329,0.0
6330,0.0
6331,0.0
6332,0.0
6333,0.0
6334,0.0
6335,323.4115693223697
6336,605.4241885601596
6337,690.9738391637038
6338,923.0522836767743
6339,923.0522836767743
6340,901.8188741531437
6341,512.2684560891744
6342,577.0025811723788
6343,577.0025811723788
6344,577.0025811723788
6345,410.0006314668812
6346,520.6460108068432
6347,955.2880833433528
6348,955.2880833433528
6349,720.7965624515444
6350,656.7135560350034
6351,516.9590819727947
6352,771.749714423716
6353,844.1571627392104
6354,844.1571627392104
6355,974.8035558028372
6356,906.3221270711778
6357,906.3221270711778
6358,906.3221270711778
6359,906.3221270711778
6360,1433.103098225029
6361,1262.172526901869
6362,856.5028076765383
6363,856.5028076765383
6364,856.5028076765383
6365,839.7851069120726
6366,801.4395270702527
6367,1160.9001931878993
6368,1160.9001931878993
6369,1235.9650996873227
6370,1422.7367467365511
6371,1422.7367467365511
6372,1422.7367467365511
6373,1432.210092163325
6374,1476.190859463903
6375,1563.0571584968857
6376,1230.63965392849
6377,1113.3048582159436
6378,1097.1615075956827
6379,1097.1615075956827
6380,677.7584130677803
6381,677.7584130677803
6382,683.5076748040077
6383,594.5194647538175
6384,594.5194647538175
6385,595.9389937539809
6386,595.9389937539809
6387,815.9040553791865
6388,1494.8083574034797
6389,1494.8083574034797
6390,1521.8174620201307
6391,1566.5588519280714
6392,1566.5588519280714
6393,1566.5588519280714
6394,674.6436891680422
6395,657.8711487438635
6396,1235.6347515079315
6397,1235.6347515079315
6398,1744.5910519666925
6399,1875.8951540833257
6400,1923.213657083657
6401,1642.4657382249516
6402,1642.4657382249516
6403,1612.6470386142505
6404,1840.8941174624456
6405,2009.625061981734
6406,2062.2668718112764
6407,2062.2668718112764
6408,2163.4010740518493
6409,2125.018981456841
6410,2091.8353115730242
6411,2091.8353115730242
6412,2091.8353115730242
6413,2091.8353115730242
6414,1938.454201178706
6415,1899.6723228145179
6416,1899.6723228145179
6417,1104.472860844178
6418,1693.3022547090259
6419,1693.3022547090259
6420,1612.6391397292314
6421,1602.4460870616947
6422,1800.1206876704246
6423,2496.741574368268
6424,2624.181737917175
6425,2598.112442176026
6426,2598.112442176026
6427,2553.763795492694
6428,2065.4212590414727
6429,1804.503364772803
6430,1762.6445084894328
6431,2218.7195758661396
6432,1188.1914626570763
6433,1188.1914626570763
6434,1188.1914626570763
6435,1237.5408634933906
6436,1246.9797662241558
6437,1246.9797662241558
6438,1246.9797662241558
6439,1246.9797662241558
6440,1217.8706715019089
6441,1014.2849645315559
6442,894.6638931531053
6443,739.5341638821152
6444,612.0940003332088
6445,574.8355386009263
6446,890.0676593755263
6447,863.9755216593092
6448,863.9755216593092
6449,863.9755216593092
6450,863.9755216593092
6451,863.9755216593092
6452,950.8418206922919
6453,899.3924297503817
6454,899.3924297503817
6455,899.3924297503817
6456,899.3924297503817
6457,850.0430289140675
6458,840.6041261833022
6459,840.6041261833022
6460,840.6041261833022
6461,840.4253738249803
6462,840.4253738249803
6463,840.4253738249803
6464,840.4253738249803
6465,788.6177304456539
6466,788.6177304456539
6467,788.6177304456539
6468,706.8611495986963
6469,125.50345791976908
6470,125.50345791976908
6471,125.50345791976908
6472,224.7207358643451
6473,224.7207358643451
6474,224.7207358643451
6475,224.7207358643451
6476,224.7207358643451
6477,224.7207358643451
6478,280.99912728308
6479,319.0612984065052
6480,104.53361520969685
6481,104.53361520969685
6482,104.53361520969685
6483,38.06217112342522
6484,38.06217112342522
6485,61.82194368854137
6486,61.82194368854137
6487,61.82194368854137
6488,61.82194368854137
6489,61.82194368854137
6490,61.82194368854137
6491,61.82194368854137
6492,107.96530921279714
6493,107.96530921279714
6494,107.96530921279714
6495,107.96530921279714
6496,107.96530921279714
6497,107.96530921279714
6498,107.96530921279714
6499,107.96530921279714
6500,61.82194368854137
6501,61.82194368854137
6502,61.82194368854137
6503,61.82194368854137
6504,61.82194368854137
6505,61.82194368854137
6506,61.82194368854137
6507,107.96530921279714
6508,107.96530921279714
6509,107.96530921279714
6510,107.96530921279714
6511,107.96530921279714
6512,107.96530921279714
6513,107.96530921279714
6514,107.96530921279714
6515,61.82194368854137
6516,107.96530921279714
6517,107.96530921279714
6518,107.96530921279714
6519,107.96530921279714
6520,107.96530921279714
6521,107.96530921279714
6522,107.96530921279714
6523,107.96530921279714
6524,33.05441828827867
6525,33.05441828827867
6526,33.05441828827867
6527,33.05441828827867
6528,33.05441828827867
6529,33.05441828827867
