index_v2,off_target_score_specific_ARTM_n100_c1100
4237,0.0
4238,0.0
4239,0.0
4240,0.0
4241,0.0
4242,0.0
4243,0.0
4244,0.0
4245,-0.058009327500000006
4246,0.0
4247,0.0
4248,0.0
4249,0.0
4250,0.0
4251,0.0
4252,0.0
4253,0.0
4254,0.0
4255,0.0
4256,0.0
4257,0.0
4258,0.0
4259,0.0
4260,0.0
4261,0.0
4262,-0.04663827499999999
4263,0.0
4264,0.0
4265,0.0
4266,0.0
4267,0.0
4268,0.0
4269,0.0
4270,0.0
4271,0.0
4272,0.0
4273,0.0
4274,0.0
4275,0.0
4276,0.0
4277,0.0
4278,0.0
4279,0.0
4280,0.0
4281,0.0
4282,0.0
4283,0.0
4284,0.0
4285,0.0
4286,0.0
4287,0.0
4288,0.0
4289,0.0
4290,0.0
4291,0.0
4292,0.0
4293,0.0
4294,0.0
4295,0.0
4296,-0.058009327500000006
4297,0.0
4298,0.0
4299,0.0
4300,0.0
4301,0.0
4302,0.0
4303,0.0
4304,0.0
4305,-1.2740278568999999
4306,-0.058515020999999987
4307,-0.056122897499999984
4308,-1.9044934168
4309,-0.1295837
4310,0.0
4313,-0.06336671980000001
4314,-0.73647048625
4315,-0.2228471451
4316,-0.08161625499999998
4317,-1.8248417361000004
4320,-2.60041302619
4321,-2.946154234290001
4322,-3.117199247650003
4323,-2.6058204094999993
4324,-2.9743673717100005
4325,-3.005902822880001
4326,-1.7315051535600003
4327,-1.0332550146000001
4328,-1.5810702976000002
4329,-0.9706314495900001
4330,-0.7507087567500002
4331,-0.018094803299999993
4332,-1.54677804998
4333,-0.7452187279500001
4335,0.0
4336,0.0
4337,-0.16972689200000005
4338,-0.21678938200000006
4339,-0.263106069
4340,-0.45628593815
4341,0.0
4342,-0.05774839420000001
4343,-0.6423209875
4344,-0.9522650991800001
4345,0.0
4346,0.0
4347,-1.3353539665000003
4349,-0.5779768540000001
4350,-0.10636882850000004
4351,-1.5500389875000002
4352,-0.2980553185
4353,-0.14598236250000005
4354,0.0
4355,0.0
4356,0.0
4357,0.0
4358,-0.0494088067
4359,-1.89085943395
4360,-1.4340299007500001
4361,0.0
4362,-0.017523179999999992
4363,-1.5760337471200003
4364,-1.2809237049
4365,0.0
4366,-0.377648732
4367,0.0
4368,0.0
4369,0.0
4370,0.0
4371,0.0
4372,-0.20631571840000001
4373,-0.014344816000000003
4374,-0.034200253199999996
4375,-0.5834408177999999
4376,-0.35110988500000007
4377,-0.8470584708000002
4378,-0.7539444181500001
4379,0.0
4380,-0.28435532100000005
4381,-2.64242138152
4382,-1.9068437244700007
4383,0.0
4384,-0.26735880200000006
4385,-0.28523207400000006
4386,-2.63438555424
4387,-0.07095744550000004
4388,-0.032074736000000006
4389,0.0
4392,-1.24586402121
4393,-1.3109307996000001
4394,-0.08809166300000001
4395,0.0
4396,-1.1175309960000002
4397,-0.05281283850000001
4399,0.0
4400,0.0
4401,0.0
4402,0.0
4403,-0.031846128000000015
4404,-0.03775442280000001
4405,0.0
4406,0.0
4407,0.0
4408,0.0
4409,0.0
4410,-2.7801480076499994
4411,-0.019455250500000004
4412,0.0
4413,0.0
4414,0.0
4415,-0.07287179700000003
4416,0.0
4417,0.0
4418,-0.03196866100000001
4419,-0.6898968109500003
4420,-0.09891919699999999
4421,0.0
4422,0.0
4423,0.0
4424,0.0
4425,0.0
4426,0.0
4427,0.0
4428,0.0
4429,0.0
4430,0.0
4431,0.0
4432,0.0
4433,0.0
4434,0.0
4435,0.0
4436,0.0
4437,0.0
4438,0.0
4439,0.0
4440,0.0
4441,-0.019039608000000006
4442,-0.18447529250000005
4443,0.0
4444,0.0
4445,0.0
4446,0.0
4447,-0.04353312
4448,-0.016656094000000014
4449,-2.4730265695800004
4450,-0.5639986517800001
4451,-1.00949090125
4452,-0.7807447279499999
4453,-0.201579936
4454,0.0
4455,0.0
4456,0.0
4457,0.0
4458,0.0
4459,0.0
4460,0.0
4461,0.0
4462,0.0
4463,0.0
4464,0.0
4465,0.0
4466,0.0
4467,0.0
4468,0.0
4469,0.0
4470,0.0
4471,0.0
4472,0.0
4473,0.0
4474,0.0
4475,-0.06007648000000003
4476,0.0
4477,-0.20698626000000003
4478,-0.14454885785
4479,-0.0998445585
4480,-2.07805732408
4481,-2.6990729842399994
4482,-0.22292791314000002
4483,-0.8091695542200001
4484,-0.5305219047000002
4485,-0.721786449
4486,-0.021589897500000007
4487,-0.04489442600000002
4488,-0.9537387703000001
4489,-0.2551340120000001
4490,0.0
4491,0.0
4492,-0.014270483800000006
4493,-0.014270483800000006
4494,0.0
4495,0.0
4496,0.0
4497,0.0
4498,-1.4334522710000004
4499,-1.4905697463500003
4500,0.0
4501,0.0
4502,0.0
4503,-0.017117500499999994
4504,0.0
4505,0.0
4506,0.0
4507,0.0
4508,0.0
4509,0.0
4510,-0.07317300600000001
4511,-0.7268905548
4512,-0.9975541160000001
4513,0.0
4514,0.0
4515,0.0
4516,0.0
4517,-0.3572682880000001
4518,-0.014331500399999992
4519,0.0
4520,0.0
4521,0.0
4522,0.0
4523,0.0
4524,0.0
4525,0.0
4526,0.0
4527,-0.035512623000000014
4528,0.0
4529,0.0
4530,-0.038466738
4531,0.0
4532,0.0
4533,0.0
4534,0.0
4535,0.0
4536,-0.2521696815000001
4537,0.0
4538,0.0
4539,-0.02748863249999999
4540,-1.7080246565499997
4541,-1.860180190300001
4542,0.0
4543,0.0
4544,0.0
4545,0.0
4546,0.0
4547,0.0
4548,0.0
4549,0.0
4550,0.0
4551,0.0
4552,0.0
4553,0.0
4554,0.0
4555,-0.23428211220000006
4556,-0.15898844055999997
4557,-0.10344598750000002
4558,-0.0466271874
4559,-0.0466271874
4560,-0.0315006039
4561,-0.03216039900000001
4562,-0.03216039900000001
4563,-0.03216039900000001
4564,-0.2614902539500001
4565,0.0
4566,0.0
4567,0.0
4568,0.0
4569,-1.1713095578500006
4570,-0.9635441068600006
4571,0.0
4572,0.0
4573,0.0
4574,0.0
4575,0.0
4576,0.0
4577,0.0
4578,-0.10753450000000003
4579,0.0
4580,-2.239661034099999
4581,-2.263627018949999
4582,-0.03576493550000001
4583,0.0
4584,0.0
4585,0.0
4586,0.0
4587,0.0
4588,-0.023150034500000007
4589,-0.06146661750000001
4590,-0.3320878685500001
4591,0.0
4592,-0.187886726
4593,0.0
4594,0.0
4595,0.0
4596,0.0
4597,-0.12557571350000005
4598,-2.5099190746000004
4599,-2.3520510808
4600,0.0
4601,0.0
4602,-0.37869877460000007
4603,-0.2800598456
4604,-0.25811980450000005
4605,0.0
4606,0.0
4607,0.0
4608,-0.15537215849999997
4609,-0.05433929600000002
4610,0.0
4611,-0.03218728180000001
4612,-0.017121637000000012
4613,0.0
4614,-0.11476851975000002
4615,-0.11476851975000002
4616,-0.09214479100000003
4617,0.0
4618,0.0
4619,0.0
4620,0.0
4621,0.0
4622,-0.04821734200000001
4623,-0.1886826975
4624,0.0
4625,0.0
4626,0.0
4627,0.0
4628,-0.3274972024
4629,0.0
4630,0.0
4631,-1.3239294060000004
4632,0.0
4633,0.0
4634,-0.02210047999999999
4635,-0.02210047999999999
4636,-0.23469996500000007
4637,0.0
4638,0.0
4639,-0.038080663999999986
4640,0.0
4641,0.0
4642,-0.04965636700000001
4643,-0.015576959999999999
4644,0.0
4645,0.0
4646,0.0
4647,0.0
4648,0.0
4649,0.0
4650,-0.19684370900000003
4651,-0.07152032
4652,0.0
4653,0.0
4654,-0.018094160000000012
4655,-0.01895820000000001
4656,0.0
4657,0.0
4658,0.0
4659,-0.07228299100000003
4660,-0.22357553445000009
4661,0.0
4662,0.0
4663,-0.35813482474999997
4664,0.0
4665,-1.8579192905500004
4666,-0.08052970495000004
4667,0.0
4668,0.0
4669,-0.40851716900000007
4670,-1.304450568
4671,0.0
4672,-2.5550389977400005
4673,-0.14599777415
4674,-0.49107872466000013
4675,-0.036603281
4676,0.0
4677,0.0
4678,-0.9775246129000003
4679,-1.5666613304500008
4680,-0.52307328055
4681,0.0
4682,0.0
4683,0.0
4684,0.0
4685,0.0
4686,-0.6981392274500001
4687,-0.15033094400000008
4688,0.0
4689,0.0
4690,-0.5876973358
4691,0.0
4692,-0.11663990200000005
4693,-0.09069589850000001
4694,0.0
4695,0.0
4696,0.0
4697,0.0
4698,0.0
4699,-0.022526507500000008
4700,-1.12991817075
4701,0.0
4702,0.0
4703,0.0
4704,-0.018265940000000012
4705,0.0
4706,0.0
4707,0.0
4708,0.0
4709,0.0
4710,-1.7843234735000009
4711,-1.2301841278500005
4712,-2.8155475810400015
4713,-2.6183380971999997
4714,-0.7785297575500003
4715,-0.26020589140000006
4716,0.0
4717,0.0
4718,-0.12493430050000004
4719,-0.12493430050000004
4720,-0.12493430050000004
4721,0.0
4722,0.0
4723,-0.07207931670000002
4724,-0.32403927
4725,0.0
4726,0.0
4727,-1.00260879
4728,-1.1154106380999997
4729,0.0
4730,0.0
4731,-0.10548740150000002
4732,-0.10548740150000002
4733,-0.10548740150000002
4734,-0.0707147226
4735,0.0
4736,0.0
4737,0.0
4738,0.0
4739,0.0
4740,0.0
4741,0.0
4742,0.0
4743,0.0
4744,0.0
4745,0.0
4746,0.0
4747,0.0
4748,-0.01567328100000001
4749,0.0
4750,0.0
4751,0.0
4752,0.0
4753,0.0
4756,-2.6984523121799993
4757,-0.6331351960999999
4758,-2.203224993810001
4759,-0.7951349816500001
4760,-1.7267268383000003
4761,-2.6064917878300005
4762,-2.496035198060001
4763,-2.36624219178
4764,-0.18311194730000002
4765,-0.17160250650000003
4766,-1.2317739594000003
4767,0.0
4768,-0.029321207999999988
4769,0.0
4770,-1.5290371627500003
4771,0.0
4772,0.0
4773,0.0
4774,0.0
4775,0.0
4776,-1.96654080471
4777,-0.4071756145000001
4778,-2.5678921617799992
4779,0.0
4780,0.0
4781,0.0
4782,-0.020042439999999995
4783,-0.021570064999999996
4784,-0.021570064999999996
4785,-0.021570064999999996
4786,0.0
4787,0.0
4788,0.0
4789,0.0
4790,0.0
4791,-0.063234629
4792,-0.020470174999999997
4793,-0.020470174999999997
4794,-0.020470174999999997
4795,-0.01967581
4796,0.0
4797,0.0
4798,0.0
4799,0.0
4800,0.0
4801,0.0
4802,-1.6573637893000002
4803,0.0
4804,-0.5278460551999999
4805,0.0
4806,0.0
4807,-0.03959356100000001
4808,-0.4230476351500001
4809,-0.03386838900000001
4810,-0.12404432995000002
4811,0.0
4812,-0.10434699200000003
4813,0.0
4814,-1.1548918202500003
4815,0.0
4816,-0.1876457705
4817,0.0
4818,0.0
4819,0.0
4820,0.0
4821,0.0
4822,-0.20686594500000002
4823,-0.2792705459000001
4824,0.0
4825,0.0
4826,0.0
4827,0.0
4828,0.0
4829,-0.1448738262
4830,-0.35166540765000004
4831,-0.5270588894000001
4832,-0.20461803150000007
4833,0.0
4834,-0.06328095700000003
4835,-0.019763159999999988
4836,-0.07212401430000001
4837,-0.1174624725
4838,0.0
4839,0.0
4840,0.0
4841,0.0
4842,0.0
4843,0.0
4844,-1.6345656230600003
4845,0.0
4846,0.0
4847,0.0
4848,-0.09319701650000004
4849,0.0
4850,-0.04383663149999998
4851,-0.8686641644500002
4852,-2.11506069795
4853,-2.45799407491
4854,0.0
4855,0.0
4856,-0.3898443470000001
4857,0.0
4858,0.0
4859,-0.4428480040000001
4860,-0.24354130750000008
4861,-0.016864480000000008
4862,0.0
4863,-0.03784088550000001
4864,-0.015168860000000004
4865,0.0
4866,0.0
4867,0.0
4868,-0.8019031470999999
4869,-2.461130303910001
4870,-2.727449601759999
4871,-0.13767216
4872,-1.2687405058000003
4873,0.0
4874,-0.026790508499999987
4875,0.0
4876,-0.05244427175000001
4877,-0.01671992000000001
4878,0.0
4879,0.0
4880,-0.014252268800000004
4881,-2.539863147799999
4882,-1.6962099318000006
4883,-1.6610735162000003
4884,-2.2826628907200006
4885,-0.07360061525
4886,0.0
4887,-0.056378437999999996
4888,0.0
4889,0.0
4890,0.0
4891,0.0
4892,0.0
4893,0.0
4894,-0.015576959999999999
4895,0.0
4896,0.0
4897,0.0
4898,0.0
4899,0.0
4900,0.0
4901,0.0
4902,0.0
4903,0.0
4904,0.0
4905,0.0
4906,0.0
4907,0.0
4908,0.0
4909,0.0
4910,0.0
4911,0.0
4912,0.0
4913,0.0
4914,-0.048327369499999995
4915,0.0
4916,0.0
4917,0.0
4918,0.0
4919,0.0
4920,0.0
4921,0.0
4922,0.0
4923,0.0
4924,-0.09574935600000002
4925,-0.09446589900000002
4926,0.0
4927,0.0
4928,0.0
4929,0.0
4930,0.0
4931,0.0
4932,0.0
4933,0.0
4934,0.0
4935,0.0
4936,0.0
4937,0.0
4938,0.0
4939,0.0
4940,0.0
4941,0.0
4942,0.0
4943,-0.3991276155000001
4944,-0.030222533500000016
4945,0.0
4946,0.0
4947,0.0
4948,0.0
4949,0.0
4950,0.0
4951,0.0
4952,0.0
4953,0.0
4954,0.0
4955,0.0
4956,0.0
4957,0.0
4958,0.0
4959,0.0
4960,0.0
4961,0.0
4962,0.0
4963,0.0
4964,0.0
4965,0.0
4966,0.0
4967,-0.1975489505
4968,0.0
4969,0.0
4970,0.0
4971,0.0
4972,0.0
4973,0.0
4974,0.0
4975,0.0
4976,0.0
4977,0.0
4978,0.0
4979,0.0
4980,0.0
4981,0.0
4982,0.0
4983,0.0
4984,0.0
4985,0.0
4986,0.0
4987,0.0
4988,0.0
4989,0.0
4990,0.0
4991,0.0
4992,0.0
4993,0.0
4994,0.0
4995,0.0
4996,0.0
4997,0.0
4998,0.0
4999,0.0
5000,0.0
5001,0.0
5002,0.0
5003,0.0
5004,0.0
5005,0.0
5006,0.0
5007,0.0
5008,0.0
5009,0.0
5010,0.0
5011,0.0
5012,0.0
5013,0.0
5014,0.0
5015,0.0
5016,-0.027771957000000014
5017,0.0
5018,0.0
5019,0.0
5020,0.0
5021,0.0
5022,0.0
5023,0.0
5024,0.0
5025,0.0
5026,0.0
5027,0.0
5028,0.0
5029,0.0
5030,0.0
5031,0.0
5032,0.0
5033,0.0
5034,0.0
5035,0.0
5036,0.0
5037,0.0
5038,0.0
5039,0.0
5040,0.0
5041,0.0
5042,-0.06127539550000002
5043,0.0
5044,0.0
5045,0.0
5046,0.0
5047,0.0
5048,0.0
5049,0.0
5050,0.0
5051,0.0
5052,0.0
5053,0.0
5054,0.0
5055,0.0
5056,0.0
5057,0.0
5058,0.0
5059,0.0
5060,0.0
5061,0.0
5062,0.0
5063,0.0
5064,0.0
5065,0.0
5066,0.0
5067,0.0
5068,0.0
5069,0.0
5070,0.0
5071,0.0
5072,0.0
5073,0.0
5074,0.0
5075,0.0
5076,0.0
5077,0.0
5078,0.0
5079,0.0
5080,0.0
5081,0.0
5082,0.0
5083,0.0
5084,0.0
5085,0.0
5086,0.0
5087,0.0
5088,0.0
5089,-0.09574935600000002
5090,-0.09574935600000002
5091,-0.09574935600000002
5092,-0.09574935600000002
5093,-0.09574935600000002
5094,-0.09574935600000002
5095,0.0
5096,0.0
5097,0.0
5098,0.0
5099,0.0
5100,0.0
5101,0.0
5102,0.0
5103,-0.29497510699999996
5104,0.0
5105,0.0
5106,-0.3991276155000001
5107,0.0
5108,0.0
5109,0.0
5110,0.0
5111,0.0
5112,0.0
5113,0.0
5114,0.0
5115,0.0
5116,0.0
5117,0.0
5118,0.0
5119,0.0
5120,0.0
5121,0.0
5122,0.0
5123,0.0
5124,0.0
5125,0.0
5126,0.0
5127,0.0
5128,0.0
5129,0.0
5130,0.0
5131,0.0
5132,0.0
5133,0.0
5134,0.0
5135,0.0
5136,0.0
5137,0.0
5138,0.0
5139,0.0
5140,0.0
5141,0.0
5142,0.0
5143,0.0
5144,0.0
5145,0.0
5146,0.0
5147,0.0
5148,0.0
5149,0.0
5150,0.0
5151,0.0
5152,0.0
5153,0.0
5154,0.0
5155,0.0
5156,0.0
5157,0.0
5158,0.0
5159,0.0
5160,0.0
5161,0.0
5162,0.0
5163,0.0
5164,0.0
5165,0.0
5166,0.0
5167,0.0
5168,0.0
5169,0.0
5170,0.0
5171,0.0
5172,0.0
5173,0.0
5174,0.0
5175,0.0
5176,0.0
5177,0.0
5178,-0.03800052599999998
5179,-0.03800052599999998
5180,-0.03800052599999998
5181,-0.03800052599999998
5182,0.0
5183,0.0
5184,0.0
5185,0.0
5186,0.0
5187,0.0
5188,0.0
5189,0.0
5190,0.0
5191,0.0
5192,0.0
5193,0.0
5194,0.0
5195,0.0
5196,0.0
5197,0.0
5198,0.0
5199,0.0
5200,0.0
5201,0.0
5202,0.0
5203,0.0
5204,0.0
5205,-0.058009327500000006
5206,0.0
5207,0.0
5208,0.0
5209,0.0
5210,0.0
5211,0.0
5212,0.0
5213,0.0
5214,0.0
5215,-0.027771957000000014
5216,-0.027771957000000014
5217,0.0
5218,0.0
5219,0.0
5220,0.0
5221,0.0
5222,0.0
5223,0.0
5224,0.0
5225,0.0
5226,0.0
5227,0.0
5228,0.0
5229,0.0
5230,0.0
5231,0.0
5232,0.0
5233,0.0
5234,0.0
5235,0.0
5236,0.0
5237,0.0
5238,0.0
5239,0.0
5240,0.0
5241,0.0
5242,0.0
5243,0.0
5244,0.0
5245,0.0
5246,0.0
5247,0.0
5248,0.0
5249,0.0
5250,0.0
5251,0.0
5252,0.0
5253,0.0
5254,0.0
5255,0.0
5256,0.0
5257,0.0
5258,0.0
5259,0.0
5260,0.0
5261,0.0
5262,0.0
5263,0.0
5264,0.0
5265,0.0
5266,0.0
5267,0.0
5268,-0.6764963714999999
5269,-0.6764963714999999
5270,-0.6764963714999999
5271,-0.6764963714999999
5272,-0.6764963714999999
5274,-0.09297174899999996
5275,-0.09297174899999996
5276,0.0
5277,-0.041448549999999994
5278,-0.03719429999999999
5279,-2.725308095900001
5280,-0.2936659384
5281,-0.028791693000000017
5282,-0.028791693000000017
5283,-0.028791693000000017
5284,-0.028791693000000017
5285,-0.028791693000000017
5286,-0.028791693000000017
5287,-0.023540120999999997
5288,-0.019463530500000006
5289,-0.02253090699999999
5290,-0.10366763399999997
5291,0.0
5292,-0.048071793
5293,0.0
5294,0.0
5295,0.0
5296,0.0
5297,0.0
5298,0.0
5299,0.0
5300,0.0
5301,0.0
5302,0.0
5303,0.0
5304,0.0
5305,0.0
5306,0.0
5307,0.0
5308,0.0
5309,0.0
5310,0.0
5311,0.0
5312,-0.6028915510000001
5313,-0.6028915510000001
5314,-0.6028915510000001
5315,-0.6028915510000001
5316,-0.6028915510000001
5317,-0.4629510409
5318,-0.4629510409
5319,-0.4629510409
5320,-0.4629510409
5321,-0.4629510409
5322,0.0
5323,0.0
5324,0.0
5325,0.0
5326,0.0
5327,0.0
5328,0.0
5329,0.0
5330,0.0
5331,0.0
5332,0.0
5333,0.0
5334,0.0
5335,0.0
5336,0.0
5337,0.0
5338,0.0
5339,0.0
5340,0.0
5341,0.0
5342,0.0
5343,0.0
5344,0.0
5345,0.0
5346,0.0
5347,0.0
5348,-0.15538370299999993
5349,0.0
5350,0.0
5351,0.0
5352,0.0
5353,0.0
5354,0.0
5355,0.0
5356,0.0
5357,0.0
5358,0.0
5359,0.0
5360,0.0
5361,0.0
5362,0.0
5363,0.0
5364,0.0
5365,0.0
5366,0.0
5367,0.0
5368,0.0
5369,0.0
5370,0.0
5371,0.0
5372,0.0
5373,0.0
5374,0.0
5375,0.0
5376,0.0
5377,0.0
5378,-1.4203458506
5379,0.0
5380,-0.6978228034999998
5381,-0.058515020999999987
5382,0.0
5383,-0.07360867400000001
5384,-0.041448549999999994
5385,-2.787469712400001
5386,-0.2936659384
5387,-0.028791693000000017
5388,-1.8851622034999997
5389,-0.18835059350000002
5390,-0.019463530500000006
5391,-0.02253090699999999
5392,0.0
5393,0.0
5394,0.0
5395,0.0
5396,0.0
5397,-0.6061716980000001
5398,0.0
5399,0.0
5400,-0.4568281159
5401,-0.23240005319999998
5402,0.0
5403,0.0
5404,0.0
5405,0.0
5406,-0.13791966199999994
5408,0.0
5409,-0.6764963714999999
5410,-0.09297174899999996
5411,-0.058515020999999987
5412,-0.041448549999999994
5413,-0.03719429999999999
5414,-2.725308095900001
5415,-0.2936659384
5416,-0.028791693000000017
5417,-0.028791693000000017
5418,-1.9044934168
5419,-0.023540120999999997
5420,-0.019463530500000006
5421,-0.02253090699999999
5422,0.0
5423,-0.048071793
5424,0.0
5425,0.0
5426,0.0
5427,-0.6028915510000001
5428,-0.6028915510000001
5429,-0.6028915510000001
5430,-0.6028915510000001
5431,-0.6028915510000001
5432,0.0
5433,0.0
5434,-0.4629510409
5435,-0.1295837
5436,0.0
5437,0.0
5438,0.0
5439,0.0
5440,0.0
5441,-0.15538370299999993
5442,0.0
5443,0.0
5444,-0.09297174899999996
5445,-0.09297174899999996
5446,-0.05032138799999999
5447,0.0
5448,0.0
5449,0.0
5450,0.0
5451,0.0
5452,0.0
5453,0.0
5454,-0.048071793
5455,0.0
5456,0.0
5457,0.0
5458,0.0
5459,0.0
5460,0.0
5461,0.0
5462,0.0
5463,0.0
5464,0.0
5465,0.0
5466,0.0
5467,0.0
5468,0.0
5469,0.0
5470,0.0
5471,0.0
5472,0.0
5473,0.0
5474,0.0
5475,0.0
5476,0.0
5477,0.0
5478,0.0
5479,0.0
5480,0.0
5481,-0.07767920099999996
5482,-0.13791966199999994
5483,-0.13791966199999994
5484,-0.13791966199999994
5485,-0.09860287549999998
5486,-0.3820265214999999
5487,-0.3487325974999999
5488,-0.35103070749999987
5489,-0.34895165499999986
5490,0.0
5491,0.0
5492,0.0
5493,0.0
5494,0.0
5495,0.0
5496,0.0
5497,0.0
5498,0.0
5499,0.0
5500,0.0
5501,0.0
5502,0.0
5503,0.0
5504,0.0
5505,0.0
5506,0.0
5507,0.0
5508,0.0
5509,0.0
5510,0.0
5511,0.0
5512,0.0
5513,0.0
5514,0.0
5515,0.0
5516,0.0
5517,0.0
5518,0.0
5519,0.0
5520,0.0
5521,0.0
5522,0.0
5523,0.0
5524,0.0
5525,0.0
5526,0.0
5527,0.0
5528,0.0
5529,0.0
5530,0.0
5531,0.0
5532,0.0
5533,0.0
5534,0.0
5535,0.0
5536,0.0
5537,0.0
5538,0.0
5539,0.0
5540,0.0
5541,0.0
5542,0.0
5543,0.0
5544,0.0
5545,0.0
5546,0.0
5547,0.0
5548,0.0
5549,0.0
5550,0.0
5551,0.0
5552,0.0
5553,0.0
5554,0.0
5555,0.0
5556,0.0
5557,0.0
5558,0.0
5559,0.0
5560,0.0
5561,0.0
5562,0.0
5563,0.0
5564,0.0
5565,0.0
5566,0.0
5567,0.0
5568,0.0
5569,0.0
5570,0.0
5571,0.0
5572,0.0
5573,0.0
5574,0.0
5575,0.0
5576,0.0
5577,0.0
5578,0.0
5579,0.0
5580,0.0
5581,0.0
5582,0.0
5583,0.0
5584,0.0
5585,0.0
5586,0.0
5587,0.0
5588,0.0
5589,0.0
5590,0.0
5591,0.0
5592,0.0
5593,0.0
5594,0.0
5595,0.0
5596,0.0
5597,0.0
5598,0.0
5602,-0.030263507800000006
5603,-0.030263507800000006
5604,-0.030263507800000006
5605,-0.030263507800000006
5606,-0.059020694
5607,-0.059020694
5608,-0.11103309509999995
5609,-0.07933002699999998
5610,-2.0456240553600007
5611,-1.6704686789
5612,-0.09753140850000001
5613,-1.5428036202000004
5614,-1.4699260451699996
5615,-0.8562464375700003
5616,-1.2233606527600003
5617,-0.7839971809499999
5618,-0.5947774995500001
5619,-0.42625282230000006
5620,-0.38485505315
5623,-0.6953485578
5624,-0.44879200900000005
5625,-0.41974266300000007
5626,0.0
5627,-0.7757764219
5628,-0.25773791520000006
5629,-0.2066972112
5630,-0.2066972112
5631,-0.20046637540000006
5632,-1.1397866040800002
5633,-0.09550197650000003
5634,0.0
5635,0.0
5636,0.0
5637,0.0
5638,0.0
5639,-0.2157690693
5640,0.0
5641,0.0
5642,0.0
5644,0.0
5645,0.0
5646,-1.3518887743000003
5647,0.0
5648,0.0
5649,0.0
5650,0.0
5651,0.0
5652,0.0
5653,0.0
5654,0.0
5655,-1.2910007763
5656,-1.0718151968000003
5657,-0.9775999638000002
5660,-0.10948391350000004
5661,0.0
5662,0.0
5663,0.0
5664,-1.2971726430700001
5665,-0.014344816000000003
5666,-0.03218619519999999
5667,-0.9357583482000001
5668,-2.6367601055100005
5669,-2.4777599599199998
5670,-0.1866721856
5671,-0.18081133224999996
5672,-1.0788206912300002
5673,-1.0507974377500002
5674,-0.7558109423
5675,0.0
5676,0.0
5677,0.0
5678,0.0
5679,0.0
5680,0.0
5681,0.0
5682,0.0
5683,0.0
5684,0.0
5685,0.0
5688,-0.2818160405000001
5689,-1.4065467902500006
5690,-0.08507370000000002
5691,-0.03716371750000001
5692,-0.08177105750000001
5693,-0.043201925
5694,0.0
5695,0.0
5696,0.0
5697,0.0
5698,0.0
5699,0.0
5700,0.0
5701,0.0
5702,0.0
5703,-0.075681226
5704,0.0
5705,0.0
5706,0.0
5707,0.0
5708,0.0
5709,0.0
5710,0.0
5711,0.0
5712,0.0
5713,0.0
5714,0.0
5715,0.0
5716,0.0
5717,0.0
5718,0.0
5719,0.0
5720,0.0
5721,0.0
5722,0.0
5723,0.0
5724,0.0
5725,0.0
5726,0.0
5727,0.0
5728,0.0
5729,0.0
5730,0.0
5731,-1.8350843142999997
5732,-2.8739005331400005
5733,-2.42216974455
5734,-0.04284699450000001
5735,0.0
5736,0.0
5737,0.0
5738,0.0
5739,0.0
5740,0.0
5741,0.0
5742,0.0
5743,0.0
5744,0.0
5745,-0.03275519460000001
5746,-0.03275519460000001
5747,0.0
5748,0.0
5749,0.0
5750,0.0
5751,0.0
5752,0.0
5753,0.0
5754,0.0
5755,0.0
5756,0.0
5757,0.0
5758,0.0
5759,0.0
5760,0.0
5761,0.0
5762,0.0
5763,0.0
5764,0.0
5765,0.0
5766,0.0
5767,0.0
5768,0.0
5769,0.0
5770,0.0
5771,0.0
5772,0.0
5773,0.0
5774,0.0
5775,0.0
5776,0.0
5777,0.0
5778,0.0
5779,0.0
5780,0.0
5781,0.0
5782,0.0
5783,0.0
5784,0.0
5785,0.0
5786,0.0
5787,0.0
5788,0.0
5789,0.0
5790,0.0
5791,0.0
5792,0.0
5793,0.0
5794,0.0
5795,0.0
5796,0.0
5797,0.0
5798,0.0
5799,-0.03611872
5800,0.0
5801,0.0
5802,0.0
5803,0.0
5804,0.0
5805,0.0
5806,0.0
5807,-0.1061318955
5808,-0.1087798955
5809,-0.1442867617
5810,-0.148765172
5811,-0.144422452
5812,-0.14230405200000001
5813,-0.12368878600000002
5814,-0.8502546759
5815,-0.8315028039900001
5816,-0.6273404725
5817,-0.5636242850000002
5818,-0.07983157527999998
5819,-0.17669369950000002
5820,-0.335974077
5821,-0.20246917199999998
5822,0.0
5823,0.0
5824,0.0
5825,0.0
5826,0.0
5827,0.0
5828,0.0
5829,0.0
5830,-0.6837853014999999
5831,-0.6798166604000002
5832,0.0
5833,0.0
5834,0.0
5835,0.0
5836,0.0
5837,0.0
5838,0.0
5839,0.0
5840,0.0
5841,0.0
5842,0.0
5843,0.0
5844,0.0
5845,0.0
5846,0.0
5847,0.0
5848,0.0
5849,0.0
5850,0.0
5851,0.0
5852,0.0
5853,0.0
5854,0.0
5855,0.0
5856,0.0
5857,0.0
5858,0.0
5859,0.0
5860,0.0
5861,0.0
5862,0.0
5863,0.0
5864,0.0
5865,0.0
5866,0.0
5867,0.0
5868,0.0
5869,0.0
5870,0.0
5871,0.0
5872,0.0
5873,0.0
5874,0.0
5875,0.0
5876,0.0
5877,-0.061942179000000035
5878,-0.25611994270000005
5879,-0.051313138
5880,-0.017414924999999998
5881,-0.0721032895
5882,-0.4494745250000001
5883,-0.02265006000000001
5884,-0.03792203400000002
5885,-1.0853388371500003
5886,0.0
5887,0.0
5888,0.0
5889,-0.014270483800000006
