index_v2,RBP_KHDRBS3_expr_aff_50
5295,0.7503290822321311
5296,0.7503290822321311
5297,0.7503290822321311
5298,0.7503290822321311
5299,16.161515093204475
5300,16.161515093204475
5301,16.161515093204475
5302,16.161515093204475
5303,16.161515093204475
5304,162.0206175047079
5305,162.0206175047079
5306,162.0206175047079
5307,162.0206175047079
5308,162.0206175047079
5309,162.0206175047079
5310,177.5130264793115
5311,177.5130264793115
5312,177.5130264793115
5313,177.5130264793115
5314,177.5130264793115
5315,177.5130264793115
5316,177.5130264793115
5317,87.08142551827058
5318,87.08142551827058
5319,87.08142551827058
5320,87.08142551827058
5321,87.08142551827058
5322,6.359991898077115
5323,47.1729985034998
5324,47.1729985034998
5325,47.1729985034998
5326,47.1729985034998
5327,0.0
5328,0.0
5329,0.0
5330,0.0
5331,0.0
5332,6.359991898077115
5333,6.359991898077115
5334,6.359991898077115
5335,6.359991898077115
5336,6.359991898077115
5337,77.08594842931565
5338,77.08594842931565
5339,77.08594842931565
5340,77.08594842931565
5341,77.08594842931565
5342,77.08594842931565
5343,77.08594842931565
5344,77.08594842931565
5345,77.08594842931565
5346,77.08594842931565
5347,7.2625314428406895
5348,0.0
5349,2.8143699402833806
5350,3.9869323965527985
5351,7.299360803737868
5352,18.228270016857955
5353,0.9866261610424641
5354,0.9866261610424641
5355,0.9866261610424641
5356,0.9866261610424641
5357,0.9866261610424641
5358,0.9866261610424641
5359,0.9866261610424641
5360,0.9866261610424641
5361,0.9866261610424641
5362,0.9866261610424641
5363,2.8143699402833806
5364,3.9869323965527985
5365,7.299360803737868
5366,19.751348764079044
5367,19.751348764079044
5368,19.751348764079044
5369,19.751348764079044
5370,19.751348764079044
5371,19.751348764079044
5372,19.751348764079044
5373,0.9866261610424641
5374,0.9866261610424641
5375,0.0
5376,0.0
5377,77.08594842931565
5378,80.09436339767468
5379,56.30278782478784
5380,11.743439384674637
5381,0.0
5382,0.0
5383,0.0
5384,0.0
5385,0.0
5386,0.0
5387,0.0
5388,0.0
5389,1.511030905239834
5390,0.0
5391,0.0
5392,16.161515093204475
5393,16.161515093204475
5394,115.5344248180969
5395,162.0206175047079
5396,177.5130264793115
5397,177.5130264793115
5398,47.1729985034998
5399,0.0
5400,87.08142551827058
5401,87.08142551827058
5402,6.359991898077115
5403,6.359991898077115
5404,77.08594842931565
5405,7.2625314428406895
5406,0.0
5407,0.0
5408,56.30278782478784
5409,11.743439384674637
5410,16.036999326549747
5411,0.0
5412,0.0
5413,0.0
5414,0.0
5415,0.0
5416,0.0
5417,0.0
5418,0.0
5419,1.511030905239834
5420,0.0
5421,0.0
5422,16.161515093204475
5423,16.161515093204475
5424,162.0206175047079
5425,177.5130264793115
5426,177.5130264793115
5427,177.5130264793115
5428,177.5130264793115
5429,177.5130264793115
5430,177.5130264793115
5431,177.5130264793115
5432,47.1729985034998
5433,0.0
5434,87.08142551827058
5435,87.08142551827058
5436,6.359991898077115
5437,6.359991898077115
5438,6.359991898077115
5439,77.08594842931565
5440,7.2625314428406895
5441,0.0
5442,56.30278782478784
5443,11.743439384674637
5444,16.19625218926173
5445,4.794639828331459
5446,4.452812804587094
5447,16.161515093204475
5448,16.161515093204475
5449,16.161515093204475
5450,16.161515093204475
5451,16.161515093204475
5452,16.161515093204475
5453,16.161515093204475
5454,16.161515093204475
5455,0.7503290822321311
5456,0.7503290822321311
5457,0.7503290822321311
5458,0.7503290822321311
5459,0.7503290822321311
5460,0.7503290822321311
5461,16.161515093204475
5462,16.161515093204475
5463,16.161515093204475
5464,16.161515093204475
5465,16.161515093204475
5466,16.161515093204475
5467,6.359991898077115
5468,6.359991898077115
5469,6.359991898077115
5470,6.359991898077115
5471,6.359991898077115
5472,6.359991898077115
5473,6.359991898077115
5474,6.359991898077115
5475,6.359991898077115
5476,0.0
5477,0.0
5478,0.0
5479,0.0
5480,0.0
5481,0.0
5482,0.0
5483,0.0
5484,0.0
5485,0.0
5486,0.0
5487,0.0
5488,0.0
5489,0.0
5490,0.0
5491,0.0
5492,0.0
5493,0.0
5494,0.0
5495,0.0
5496,0.0
5497,0.0
5498,0.0
5499,0.0
5500,0.0
5501,0.0
5502,0.0
5503,0.0
5504,0.0
5505,0.0
5506,0.0
5507,0.0
5508,0.0
5509,0.0
5510,0.0
5511,0.0
5512,0.0
5513,0.0
5514,0.0
5515,0.0
5516,0.0
5517,0.0
5518,0.0
5519,0.0
5520,0.0
5521,0.0
5522,0.0
5523,0.0
5524,0.0
5525,0.0
5526,0.0
5527,0.0
5528,0.0
5529,77.08594842931565
5530,77.08594842931565
5531,77.08594842931565
5532,77.08594842931565
5533,77.08594842931565
5534,77.08594842931565
5535,77.08594842931565
5536,77.08594842931565
5537,77.08594842931565
5538,77.08594842931565
5539,0.0
5540,7.2625314428406895
5541,7.2625314428406895
5542,7.2625314428406895
5543,7.2625314428406895
5544,7.2625314428406895
5545,7.2625314428406895
5546,7.2625314428406895
5547,7.2625314428406895
5548,7.2625314428406895
5549,47.1729985034998
5550,47.1729985034998
5551,47.1729985034998
5552,47.1729985034998
5553,47.1729985034998
5554,47.1729985034998
5555,47.1729985034998
5556,47.1729985034998
5557,47.1729985034998
5558,47.1729985034998
5559,47.1729985034998
5560,47.1729985034998
5561,47.1729985034998
5562,47.1729985034998
5563,47.1729985034998
5564,47.1729985034998
5565,47.1729985034998
5566,47.1729985034998
5567,77.08594842931565
5568,77.08594842931565
5569,77.08594842931565
5570,77.08594842931565
5571,77.08594842931565
5572,77.08594842931565
5573,77.08594842931565
5574,77.08594842931565
5575,77.08594842931565
5576,77.08594842931565
5577,77.08594842931565
5578,77.08594842931565
5579,77.08594842931565
5580,77.08594842931565
5581,77.08594842931565
5582,77.08594842931565
5583,77.08594842931565
5584,77.08594842931565
5585,77.08594842931565
5586,77.08594842931565
5587,77.08594842931565
5588,77.08594842931565
5589,77.08594842931565
5590,77.08594842931565
5591,77.08594842931565
5592,77.08594842931565
5593,3.644823427831963
5594,3.644823427831963
5595,3.644823427831963
5596,3.644823427831963
5597,3.644823427831963
5598,1.2653220265860425
5599,0.0
5600,0.0
5601,0.0
5602,0.0
5603,0.0
5604,0.0
5605,0.0
5606,0.0
5607,0.0
5608,0.0
5609,0.0
5610,0.0
5611,0.0
5612,0.0
5613,0.0
5614,0.0
5615,0.0
5616,0.0
5617,0.0
5618,0.0
5619,0.0
5620,0.0
5621,0.0
5622,0.0
5623,17.397224430551795
5624,17.397224430551795
5625,17.397224430551795
5626,17.397224430551795
5627,0.0
5628,0.0
5629,0.0
5630,0.0
5631,0.0
5632,0.0
5633,32.547921849068864
5634,32.547921849068864
5635,32.547921849068864
5636,32.547921849068864
5637,32.547921849068864
5638,32.547921849068864
5639,0.0
5640,0.0
5641,0.0
5642,0.0
5643,0.0
5644,0.0
5645,0.0
5646,0.0
5647,0.0
5648,0.0
5649,0.0
5650,0.0
5651,0.0
5652,0.0
5653,0.0
5654,0.0
5655,5.9943571719824265
5656,5.9943571719824265
5657,5.9943571719824265
5658,0.0
5659,0.0
5660,0.0
5661,0.0
5662,0.0
5663,0.0
5664,0.0
5665,0.0
5666,0.0
5667,35.61165412867288
5668,45.726243594823025
5669,45.726243594823025
5670,45.726243594823025
5671,45.726243594823025
5672,10.114589466150143
5673,10.114589466150143
5674,10.114589466150143
5675,10.114589466150143
5676,10.114589466150143
5677,20.53051264894697
5678,10.415923182796828
5679,10.415923182796828
5680,10.415923182796828
5681,10.415923182796828
5682,10.415923182796828
5683,10.415923182796828
5684,10.415923182796828
5685,10.415923182796828
5686,0.0
5687,0.0
5688,0.0
5689,0.0
5690,0.0
5691,17.742547839307864
5692,17.742547839307864
5693,17.742547839307864
5694,24.095128752616166
5695,24.095128752616166
5696,24.095128752616166
5697,24.095128752616166
5698,17.742547839307864
5699,17.742547839307864
5700,17.742547839307864
5701,17.742547839307864
5702,17.742547839307864
5703,233.52849309810418
5704,233.52849309810418
5705,233.52849309810418
5706,233.52849309810418
5707,82.54915418726613
5708,112.10523519937334
5709,112.10523519937334
5710,112.10523519937334
5711,112.10523519937334
5712,120.73722777969397
5713,120.73722777969397
5714,120.73722777969397
5715,120.73722777969397
5716,120.73722777969397
5717,120.73722777969397
5718,120.73722777969397
5719,120.73722777969397
5720,120.73722777969397
5721,120.73722777969397
5722,120.73722777969397
5723,163.96625078504837
5724,163.96625078504837
5725,163.96625078504837
5726,163.96625078504837
5727,120.73722777969397
5728,120.73722777969397
5729,120.73722777969397
5730,120.73722777969397
5731,0.0
5732,0.0
5733,0.0
5734,0.0
5735,0.0
5736,0.0
5737,0.0
5738,0.0
5739,0.0
5740,0.0
5741,0.0
5742,0.0
5743,0.0
5744,0.0
5745,0.0
5746,0.0
5747,0.0
5748,0.0
5749,0.0
5750,0.0
5751,0.0
5752,0.0
5753,13.007773603587617
5754,13.007773603587617
5755,13.007773603587617
5756,13.007773603587617
5757,13.007773603587617
5758,13.007773603587617
5759,13.007773603587617
5760,13.007773603587617
5761,13.007773603587617
5762,13.007773603587617
5763,13.007773603587617
5764,13.007773603587617
5765,92.86496765182319
5766,92.86496765182319
5767,92.86496765182319
5768,92.86496765182319
5769,92.86496765182319
5770,92.86496765182319
5771,92.86496765182319
5772,92.86496765182319
5773,92.86496765182319
5774,92.86496765182319
5775,92.86496765182319
5776,92.86496765182319
5777,92.86496765182319
5778,79.85719404823558
5779,79.85719404823558
5780,79.85719404823558
5781,79.85719404823558
5782,79.85719404823558
5783,86.92802275256149
5784,86.92802275256149
5785,86.92802275256149
5786,86.92802275256149
5787,86.92802275256149
5788,86.92802275256149
5789,86.92802275256149
5790,86.92802275256149
5791,86.92802275256149
5792,86.92802275256149
5793,86.92802275256149
5794,77.08685702631306
5795,91.59089731942738
5796,39.31741683674809
5797,47.82539971607856
5798,47.82539971607856
5799,40.75457101175265
5800,40.75457101175265
5801,40.75457101175265
5802,40.75457101175265
5803,40.75457101175265
5804,40.75457101175265
5805,40.75457101175265
5806,40.75457101175265
5807,8.507982879330468
5808,8.507982879330468
5809,8.507982879330468
5810,8.507982879330468
5811,8.507982879330468
5812,8.507982879330468
5813,8.507982879330468
5814,8.507982879330468
5815,0.0
5816,0.0
5817,0.0
5818,0.0
5819,0.0
5820,163.62521432753107
5821,163.62521432753107
5822,163.62521432753107
5823,163.62521432753107
5824,163.62521432753107
5825,163.62521432753107
5826,163.62521432753107
5827,163.62521432753107
5828,163.62521432753107
5829,163.62521432753107
5830,163.62521432753107
5831,163.62521432753107
5832,110.61325177374913
5833,110.61325177374913
5834,110.61325177374913
5835,110.61325177374913
5836,110.61325177374913
5837,110.61325177374913
5838,110.61325177374913
5839,105.01453274722054
5840,12.291748302412968
5841,0.0
5842,0.0
5843,0.0
5844,0.0
5845,0.0
5846,83.06531485089316
5847,99.67204223184315
5848,104.5305789454677
5849,147.00270366909922
5850,147.00270366909922
5851,147.00270366909922
5852,147.00270366909922
5853,147.00270366909922
5854,147.00270366909922
5855,147.00270366909922
5856,147.00270366909922
5857,147.00270366909922
5858,147.00270366909922
5859,147.00270366909922
5860,147.00270366909922
5861,147.00270366909922
5862,136.44944325833757
5863,136.44944325833757
5864,129.84678507828264
5865,129.84678507828264
5866,123.24412689822776
5867,123.24412689822776
5868,123.24412689822776
5869,123.24412689822776
5870,123.24412689822776
5871,63.93738881820609
5872,63.93738881820609
5873,63.93738881820609
5874,63.93738881820609
5875,63.93738881820609
5876,0.0
5877,0.0
5878,0.0
5879,0.0
5880,0.0
5881,0.0
5882,0.0
5883,0.0
5884,0.0
5885,0.0
5886,54.91728725305749
5887,54.91728725305749
5888,54.91728725305749
5889,54.91728725305749
5890,54.91728725305749
5891,54.91728725305749
5892,54.91728725305749
5893,54.91728725305749
5894,54.91728725305749
5895,54.91728725305749
5896,54.91728725305749
5897,54.91728725305749
5898,54.91728725305749
5899,54.91728725305749
5900,54.91728725305749
5901,54.91728725305749
5902,90.92518403863419
5903,90.92518403863419
5904,90.92518403863419
5905,90.92518403863419
5906,90.92518403863419
5907,90.92518403863419
5908,90.92518403863419
5909,90.92518403863419
5910,90.92518403863419
5911,90.92518403863419
5912,36.00789678557669
5913,36.00789678557669
5914,36.00789678557669
5915,36.00789678557669
5916,36.00789678557669
5917,36.00789678557669
5918,36.00789678557669
5919,36.00789678557669
5920,36.00789678557669
5921,36.00789678557669
5922,36.00789678557669
5923,36.00789678557669
5924,36.00789678557669
5925,36.00789678557669
5926,36.00789678557669
5927,56.917052502223726
5928,56.917052502223726
5929,20.909155716647035
5930,20.909155716647035
5931,20.909155716647035
5932,20.909155716647035
5933,20.909155716647035
5934,5.367397503647025
5935,120.03901480886636
5936,20.909155716647035
5937,20.909155716647035
5938,20.909155716647035
5939,20.909155716647035
5940,20.909155716647035
5941,20.909155716647035
5942,20.909155716647035
5943,20.909155716647035
5944,102.6401919902708
5945,102.6401919902708
5946,102.6401919902708
5947,102.6401919902708
5948,102.6401919902708
5949,102.6401919902708
5950,81.73103627362376
5951,81.73103627362376
5952,81.73103627362376
5953,81.73103627362376
5954,81.73103627362376
5955,81.73103627362376
5956,81.73103627362376
5957,81.73103627362376
5958,81.73103627362376
5959,81.73103627362376
5960,105.5924886422304
5961,151.98589366855512
5962,152.72437573965775
5963,152.72437573965775
5964,152.72437573965775
5965,152.72437573965775
5966,152.72437573965775
5967,152.72437573965775
5968,152.72437573965775
5969,252.89663195649132
5970,425.11494274643246
5971,425.11494274643246
5972,109.12735613918655
5973,2440.575774524508
5974,419.6632278471482
5975,569.9203744184462
5976,569.9203744184462
5977,569.9203744184462
5978,569.9203744184462
5979,569.9203744184462
5980,569.9203744184462
5981,569.9203744184462
5982,569.9203744184462
5983,419.6632278471482
5984,424.3523121489577
5985,468.2615910475938
5986,473.1201277612184
5987,134.66775068492365
5988,161.16220556380426
5989,178.90475340311212
5990,263.42482201821355
5991,263.42482201821355
5992,263.42482201821355
5993,263.42482201821355
5994,263.42482201821355
5995,263.42482201821355
5996,263.42482201821355
5997,193.36119472319345
5998,193.36119472319345
5999,193.36119472319345
6000,193.36119472319345
6001,84.52006861510147
6002,0.0
6003,0.0
6004,0.0
6005,0.0
6006,0.0
6007,0.0
6008,0.0
6009,0.0
6010,0.0
6011,0.0
6012,0.0
6013,0.0
6014,0.0
6015,0.0
6016,0.0
6017,0.0
6018,0.0
6019,0.0
6020,0.0
6021,0.0
6022,0.0
6023,0.0
6024,0.0
6025,0.0
6026,19.00383101737146
6027,19.00383101737146
6028,19.00383101737146
6029,19.00383101737146
6030,19.00383101737146
6031,19.00383101737146
6032,19.00383101737146
6033,19.00383101737146
6034,19.00383101737146
6035,19.00383101737146
6036,19.00383101737146
6037,19.00383101737146
6038,19.00383101737146
6039,19.00383101737146
6040,19.00383101737146
6041,19.00383101737146
6042,87.41325275253894
6043,87.41325275253894
6044,97.96651316330063
6045,97.96651316330063
6046,155.8360970683177
6047,155.8360970683177
6048,155.8360970683177
6049,155.8360970683177
6050,155.8360970683177
6051,155.8360970683177
6052,155.8360970683177
6053,215.61100567261042
6054,215.61100567261042
6055,215.61100567261042
6056,215.61100567261042
6057,215.61100567261042
6058,215.61100567261042
6059,215.61100567261042
6060,215.61100567261042
6061,215.61100567261042
6062,215.61100567261042
6063,136.64832352668125
6064,78.77873962166414
6065,78.77873962166414
6066,78.77873962166414
6067,64.72697050541852
6068,64.72697050541852
6069,64.72697050541852
6070,64.72697050541852
6071,64.72697050541852
6072,64.72697050541852
6073,64.72697050541852
6074,64.72697050541852
6075,64.72697050541852
6076,64.72697050541852
6077,64.72697050541852
6078,64.72697050541852
6079,111.58854605601425
6080,111.58854605601425
6081,111.58854605601425
6082,111.58854605601425
6083,111.58854605601425
6084,111.58854605601425
6085,111.58854605601425
6086,111.58854605601425
6087,111.58854605601425
6088,111.58854605601425
6089,111.58854605601425
6090,111.58854605601425
6091,111.58854605601425
6092,0.0
6093,51.40535596696225
6094,51.40535596696225
6095,51.40535596696225
6096,51.40535596696225
6097,51.40535596696225
6098,51.40535596696225
6099,51.40535596696225
6100,51.40535596696225
6101,51.40535596696225
6102,51.40535596696225
6103,85.80664616571926
6104,85.80664616571926
6105,85.80664616571926
6106,123.35061960802337
6107,123.35061960802337
6108,71.94526364106112
6109,71.94526364106112
6110,80.76112917420674
6111,56.57025274424632
6112,56.57025274424632
6113,56.57025274424632
6114,56.57025274424632
6115,56.57025274424632
6116,56.57025274424632
6117,56.57025274424632
6118,56.57025274424632
6119,56.57025274424632
6120,56.57025274424632
6121,7.966255969021681
6122,77.98228429100882
6123,113.03572150585568
6124,113.03572150585568
6125,113.03572150585568
6126,113.03572150585568
6127,194.5120293591329
6128,234.9093769716738
6129,234.9093769716738
6130,234.9093769716738
6131,234.9093769716738
6132,234.9093769716738
6133,234.9093769716738
6134,234.9093769716738
6135,234.9093769716738
6136,162.3788075799492
6137,218.57186812352026
6138,199.60492926223517
6139,198.86644719113255
6140,186.8760326053663
6141,186.8760326053663
6142,186.8760326053663
6143,186.8760326053663
6144,186.8760326053663
6145,186.8760326053663
6146,186.8760326053663
6147,186.8760326053663
6148,164.85268207994304
6149,124.45533446740215
6150,124.45533446740215
6151,124.45533446740215
6152,124.45533446740215
6153,124.45533446740215
6154,124.45533446740215
6155,124.45533446740215
6156,124.45533446740215
6157,124.45533446740215
6158,124.45533446740215
6159,124.45533446740215
6160,124.45533446740215
6161,124.45533446740215
6162,124.45533446740215
6163,59.45295732785396
6164,59.45295732785396
6165,59.45295732785396
6166,59.45295732785396
6167,59.45295732785396
6168,0.0
6169,0.0
6170,0.0
6171,0.0
6172,36.00789678557669
6173,36.00789678557669
6174,36.00789678557669
6175,36.00789678557669
6176,36.00789678557669
6177,36.00789678557669
6178,36.00789678557669
6179,36.00789678557669
6180,36.00789678557669
6181,36.00789678557669
6182,36.00789678557669
6183,36.00789678557669
6184,36.00789678557669
6185,36.00789678557669
6186,36.00789678557669
6187,36.00789678557669
6188,36.00789678557669
6189,36.00789678557669
6190,36.00789678557669
6191,48.90024347220415
6192,48.90024347220415
6193,48.90024347220415
6194,48.90024347220415
6195,48.90024347220415
6196,48.90024347220415
6197,48.90024347220415
6198,48.90024347220415
6199,36.00789678557669
6200,36.00789678557669
6201,36.00789678557669
6202,36.00789678557669
6203,36.00789678557669
6204,36.00789678557669
6205,36.00789678557669
6206,36.00789678557669
6207,36.00789678557669
6208,36.00789678557669
6209,0.0
6210,0.0
6211,0.0
6212,0.0
6213,0.0
6214,0.0
6215,0.0
6216,0.0
6217,0.0
6218,0.0
6219,0.0
6220,0.0
6221,0.0
6222,0.0
6223,8.507982879330468
6224,8.507982879330468
6225,8.507982879330468
6226,8.507982879330468
6227,8.507982879330468
6228,8.507982879330468
6229,8.507982879330468
6230,8.507982879330468
6231,8.507982879330468
6232,8.507982879330468
6233,8.507982879330468
6234,8.507982879330468
6235,22.313351068542847
6236,22.313351068542847
6237,22.313351068542847
6238,22.313351068542847
6239,0.7384820711026286
6240,0.0
6241,0.0
6242,0.0
6243,0.0
6244,0.0
6245,0.0
6246,0.0
6247,0.0
6248,0.0
6249,0.0
6250,0.0
6251,0.0
6252,0.0
6253,0.0
6254,0.0
6255,13.353097012343687
6256,11.786300392724721
6257,11.786300392724721
6258,11.786300392724721
6259,11.786300392724721
6260,11.786300392724721
6261,11.786300392724721
6262,2.5398354422916167
6263,2.5398354422916167
6264,2.5398354422916167
6265,2.5398354422916167
6266,2.5398354422916167
6267,9.610664146617525
6268,9.610664146617525
6269,9.610664146617525
6270,9.610664146617525
6271,9.610664146617525
6272,9.610664146617525
6273,9.610664146617525
6274,9.610664146617525
6275,9.610664146617525
6276,9.610664146617525
6277,9.610664146617525
6278,9.610664146617525
6279,9.610664146617525
6280,9.610664146617525
6281,9.610664146617525
6282,9.610664146617525
6283,9.610664146617525
6284,9.610664146617525
6285,9.610664146617525
6286,9.610664146617525
6287,9.610664146617525
6288,9.610664146617525
6289,61.01602011357977
6290,61.01602011357977
6291,61.01602011357977
6292,61.01602011357977
6293,393.31800170133096
6294,474.6890552874602
6295,474.6890552874602
6296,474.6890552874602
6297,474.6890552874602
6298,474.6890552874602
6299,474.6890552874602
6300,474.6890552874602
6301,474.6890552874602
6302,474.6890552874602
6303,474.6890552874602
6304,474.6890552874602
6305,474.6890552874602
6306,474.6890552874602
6307,474.6890552874602
6308,433.82353715064835
6309,386.9619616000526
6310,239.92812983262334
6311,239.92812983262334
6312,246.53078801267824
6313,246.53078801267824
6314,246.53078801267824
6315,246.53078801267824
6316,246.53078801267824
6317,246.53078801267824
6318,246.53078801267824
6319,246.53078801267824
6320,246.53078801267824
6321,246.53078801267824
6322,246.53078801267824
6323,246.53078801267824
6324,246.53078801267824
6325,211.9841939284783
6326,137.11054425525595
6327,73.81169373552535
6328,6.602658180054886
6329,101.91729304565325
6330,108.98812174997916
6331,233.52849309810418
6332,0.0
6333,0.0
6334,0.0
6335,0.0
6336,0.0
6337,0.0
6338,0.0
6339,0.0
6340,0.0
6341,0.0
6342,0.0
6343,0.0
6344,0.0
6345,0.0
6346,0.0
6347,0.0
6348,0.0
6349,4.390366189353546
6350,4.390366189353546
6351,4.390366189353546
6352,4.390366189353546
6353,4.390366189353546
6354,4.390366189353546
6355,4.390366189353546
6356,0.0
6357,0.0
6358,0.0
6359,0.0
6360,0.0
6361,0.0
6362,0.0
6363,0.0
6364,0.0
6365,0.0
6366,0.0
6367,0.0
6368,0.0
6369,0.0
6370,0.0
6371,0.0
6372,0.0
6373,0.0
6374,0.0
6375,0.0
6376,0.0
6377,0.0
6378,0.0
6379,0.0
6380,0.0
6381,0.0
6382,9.841165726248441
6383,9.841165726248441
6384,9.841165726248441
6385,9.841165726248441
6386,9.841165726248441
6387,9.841165726248441
6388,0.0
6389,0.0
6390,0.0
6391,0.0
6392,0.0
6393,0.0
6394,0.0
6395,0.0
6396,0.0
6397,0.0
6398,0.0
6399,0.0
6400,0.0
6401,0.0
6402,0.0
6403,0.0
6404,0.0
6405,0.0
6406,0.0
6407,0.0
6408,0.0
6409,0.0
6410,0.0
6411,0.0
6412,0.0
6413,0.0
6414,0.0
6415,0.0
6416,0.0
6417,0.0
6418,0.0
6419,0.0
6420,0.0
6421,0.0
6422,0.0
6423,0.0
6424,0.0
6425,0.0
6426,0.0
6427,0.0
6428,0.0
6429,0.0
6430,0.0
6431,0.0
6432,0.0
6433,0.0
6434,0.0
6435,0.0
6436,0.0
6437,0.0
6438,0.0
6439,0.0
6440,0.0
6441,0.0
6442,0.0
6443,0.0
6444,0.0
6445,0.0
6446,0.0
6447,0.0
6448,0.0
6449,0.0
6450,0.0
6451,0.0
6452,0.0
6453,0.0
6454,0.0
6455,0.0
6456,0.0
6457,0.0
6458,0.0
6459,0.0
6460,0.0
6461,0.0
6462,0.0
6463,0.0
6464,0.0
6465,0.0
6466,0.0
6467,0.0
6468,0.0
6469,0.0
6470,0.0
6471,0.0
6472,0.0
6473,0.0
6474,0.0
6475,0.0
6476,30.011839371792846
6477,35.46355427107711
6478,35.46355427107711
6479,35.46355427107711
6480,0.0
6481,0.0
6482,0.0
6483,0.0
6484,0.0
6485,0.0
6486,0.0
6487,0.0
6488,0.0
6489,112.93309040590688
6490,121.46898326198234
6491,121.46898326198234
6492,164.96000561219384
6493,164.96000561219384
6494,164.96000561219384
6495,164.96000561219384
6496,164.96000561219384
6497,164.96000561219384
6498,164.96000561219384
6499,164.96000561219384
6500,121.46898326198234
6501,121.46898326198234
6502,121.46898326198234
6503,121.46898326198234
6504,121.46898326198234
6505,121.46898326198234
6506,121.46898326198234
6507,164.96000561219384
6508,164.96000561219384
6509,164.96000561219384
6510,164.96000561219384
6511,164.96000561219384
6512,164.96000561219384
6513,164.96000561219384
6514,164.96000561219384
6515,121.46898326198234
6516,164.96000561219384
6517,164.96000561219384
6518,164.96000561219384
6519,164.96000561219384
6520,164.96000561219384
6521,164.96000561219384
6522,164.96000561219384
6523,164.96000561219384
6524,121.46898326198234
6525,121.46898326198234
6526,30.011839371792846
6527,30.011839371792846
6528,30.011839371792846
6529,30.011839371792846
6530,160.55935776254884
6531,160.55935776254884
6532,160.55935776254884
6533,160.55935776254884
6534,218.04638391082923
6535,218.04638391082923
6536,218.04638391082923
6537,218.04638391082923
6538,218.04638391082923
6539,218.04638391082923
6540,218.04638391082923
6541,218.04638391082923
6542,130.54751839075598
6543,574.9250698168378
6544,574.9250698168378
6545,0.0
6546,0.0
6547,0.0
6548,0.0
6549,0.0
6550,170.92222876549567
6551,188.31945319604748
6552,32.547921849068864
6553,32.547921849068864
6554,0.0
6555,0.0
6556,0.0
6557,0.0
6558,0.0
6559,0.0
6560,0.0
6561,0.0
6562,0.0
6563,0.0
6564,0.0
6565,0.0
6566,0.0
6567,0.0
6568,0.0
6569,0.0
6570,0.0
6571,0.0
6572,0.0
6573,0.0
6574,0.0
6575,0.0
6576,0.0
6577,0.0
6578,0.0
6579,0.0
6580,5.598719026528607
6581,349.63153808433253
6582,449.6809471856511
6583,743.8311288116174
6584,816.1456404952268
6585,825.9868062214751
6586,825.9868062214751
6587,825.9868062214751
6588,805.5827131851856
6589,558.6621293991534
6590,270.2194868231693
6591,385.5080836981362
6592,251.79647369692944
6593,251.79647369692944
6594,251.79647369692944
6595,251.79647369692944
6596,251.79647369692944
6597,334.9646641455578
6598,388.9891397381103
6599,388.9891397381103
6600,388.9891397381103
6601,388.9891397381103
6602,388.9891397381103
6603,147.03383176742926
6604,0.0
6605,0.0
6606,0.0
6607,0.0
6608,0.0
6609,0.0
6610,171.21638070407639
6611,477.66954175236407
6612,477.66954175236407
6613,477.66954175236407
6614,477.66954175236407
6615,477.66954175236407
6616,667.8824196572313
6617,493.4050746370334
6618,459.00378443827645
6619,459.00378443827645
6620,459.00378443827645
6621,445.9368983201666
6622,388.53548493942054
6623,346.909027961578
6624,281.60623246777254
6625,98.25074116330661
6626,98.25074116330661
6627,98.25074116330661
6628,19.472001541642477
6629,97.87408098983451
6630,97.87408098983451
6631,97.87408098983451
6632,97.87408098983451
6633,133.28788422736213
6634,133.28788422736213
6635,133.28788422736213
6636,133.28788422736213
6637,40.86551813681188
6638,40.86551813681188
6639,40.86551813681188
6640,40.86551813681188
6641,40.86551813681188
6642,55.49709827285239
6643,55.49709827285239
6644,55.49709827285239
6645,55.49709827285239
6646,55.49709827285239
6647,55.49709827285239
6648,55.49709827285239
6649,55.49709827285239
6650,40.86551813681188
6651,40.86551813681188
6652,40.86551813681188
6653,55.49709827285239
6654,55.49709827285239
6655,55.49709827285239
6656,55.49709827285239
6657,55.49709827285239
6658,55.49709827285239
6659,55.49709827285239
6660,55.49709827285239
6661,40.86551813681188
6662,55.49709827285239
6663,55.49709827285239
6664,55.49709827285239
6665,55.49709827285239
6666,55.49709827285239
6667,55.49709827285239
6668,55.49709827285239
6669,55.49709827285239
6670,40.86551813681188
6671,40.86551813681188
6672,55.49709827285239
6673,55.49709827285239
6674,55.49709827285239
6675,55.49709827285239
6676,55.49709827285239
6677,55.49709827285239
6678,55.49709827285239
6679,55.49709827285239
6680,0.0
6681,0.0
6682,0.0
6683,0.0
6684,0.0
6685,0.0
6686,0.0
6687,0.0
6688,0.0
6689,0.0
6690,0.0
6691,0.0
6692,0.0
6693,0.0
6694,0.0
6695,17.185418170476048
6696,110.27240181146803
6697,110.27240181146803
6698,110.27240181146803
6699,110.27240181146803
6700,95.7683615183537
6701,24.583817324232264
6702,549.8041108073014
6703,130.05747664377392
6704,130.05747664377392
6705,130.05747664377392
6706,130.05747664377392
6707,130.05747664377392
6708,130.05747664377392
6709,130.05747664377392
6710,130.05747664377392
6711,95.7683615183537
6712,130.05747664377392
6713,130.05747664377392
6714,130.05747664377392
6715,130.05747664377392
6716,130.05747664377392
6717,130.05747664377392
6718,130.05747664377392
6719,130.05747664377392
