index_v2,off_target_single_RNASEH1_c200
6247,72072.96322090963
6248,64667.18956138553
6249,73221.2237697861
6250,77057.92418714287
6251,74492.09742647344
6252,263398.5907752357
6253,210120.23323721654
6254,524010.0714175962
6255,444577.1875631424
6256,83754.92024947485
6257,72187.98278113661
6258,44594.400666728645
6259,87431.7899658299
6260,76141.31610989058
6261,155217.16615440103
6262,133497.46550156022
6263,135171.73620329163
6264,129767.71559163791
6265,92635.84035506847
6266,64832.600025518754
6267,78257.86131379839
6268,162652.2118863383
6269,202491.88715526092
6270,212961.4407505761
6271,121791.44778697519
6272,116934.94926065594
6273,85953.50631317068
6274,56655.56226101247
6275,44469.89012029681
6276,37175.74309970245
6277,43816.71566086011
6278,45521.93250701403
6279,49709.16990987425
6280,53254.36038462
6281,52117.18662158899
6282,75210.75865866985
6283,92437.92809836732
6284,90605.67237628075
6285,87118.79779932447
6286,77771.10828535518
6287,58846.36228144722
6288,59092.260729579415
6289,55533.510251934844
6290,43582.342177337654
6291,50034.26312253473
6292,49739.738661176314
6293,76675.69295539595
6294,118397.24668274031
6295,120573.46952279247
6296,99707.02440290328
6297,93308.25617930737
6298,85021.11078592244
6299,63962.36561240221
6300,39696.96733793907
6301,46457.336961437206
6302,49245.440613896135
6303,59684.645168134615
6304,50254.82853927858
6305,37088.217639856135
6306,37335.47454045904
6307,35467.93702999402
6308,33303.19771934603
6309,22002.988018261873
6310,53172.05247727065
6311,44687.272222663916
6312,39113.57446004797
6313,42349.74945419947
6314,39101.32052300862
6315,29089.93467344567
6316,27667.871807492444
6317,19885.04557877066
6318,149444.31971156545
6319,155510.40402372228
6320,97191.38321481517
6321,86429.72652285983
6322,64310.13355811453
6323,64155.580633894984
6324,75312.2070729491
6325,98677.80183992485
6326,80255.33456622681
6327,78550.04168105972
6328,236467.94172346193
6329,141097.0150569547
6330,216633.3636896985
6331,128475.82473784173
6335,422528.10349645396
6336,184047.08584787446
6337,202626.5114403558
6338,186241.3007522448
6339,419097.6393658407
6340,132391.89389647698
6341,459451.3834410517
6342,755537.7231117125
6343,643301.7768727012
6344,297852.36234849144
6345,120126.07645768455
6346,1610253.210053494
6347,607186.4221502141
6348,210079.68818944666
6349,500143.343522666
6350,219118.2436172725
6351,176057.3036043544
6352,64795.33990825136
6353,59248.80404817761
6354,49182.557769018415
6355,190535.49065634984
6356,676227.1959708602
6357,688605.1723176548
6358,653735.7045343716
6359,207610.46161906642
6360,163843.68126711738
6361,228650.83438803043
6362,134646.33669913514
6363,143763.08501255797
6364,177080.50603822368
6365,390415.61993673304
6366,925659.2158281392
6367,200713.47314558495
6368,186897.56668530026
6369,208429.4791777637
6370,151162.15120117867
6371,124049.9243505098
6372,118153.65919891192
6373,417900.75635320734
6374,1091638.8682823286
6375,1224621.942981509
6376,234043.59814533303
6377,152844.4761917579
6378,104866.75768013747
6379,69297.34140964945
6380,151926.42662381765
6381,123047.81298745416
6382,850982.0686892988
6383,345027.0970459264
6384,350269.8580668756
6385,407219.36992872634
6386,530004.8496099774
6387,253429.39533202592
6388,337174.46491318184
6389,243046.1834878612
6390,244821.45718350375
6391,315728.95823105006
6392,262513.8476644987
6393,532830.2841087944
6394,874088.8702332468
6395,151686.81011146485
6396,283034.0299742524
6397,661503.607248838
6398,931211.4279700185
6399,830575.8079746859
6400,2001241.2940231883
6401,277050.31553619716
6402,257904.50018627383
6403,420602.32273230294
6404,470255.8613271761
6405,366954.92524888733
6406,3960876.996567535
6407,1498917.8401229284
6408,9899932.200856159
6409,317363.12803633907
6410,213537.51330505812
6411,165163.74455246833
6412,195417.4413772943
6413,568364.7730020205
6414,639210.2477347106
6415,294268.615474008
6416,235063.06701766234
6417,8720500.810995407
6418,216480.75748789968
6419,175875.20779611426
6420,199133.61795307748
6421,212394.1983369237
6422,506288.3846077877
6423,175802.94250637596
6424,313657.89932546555
6425,1935888.6585750633
6426,2625620.905747204
6427,828543.415312177
6428,629902.0719565
6429,1142297.0022023444
6430,2401493.594649178
6431,1030240.3369691101
6432,579605.6598605727
6433,556566.9641172385
6434,459214.42919498537
6435,65088.785002480065
6436,59718.1692174019
6437,70058.59625331033
6438,64940.31718719825
6439,53135.673451321905
6440,61811.33138713715
6441,80136.6190165373
6442,64822.909536512874
6443,80655.44139806999
6444,75164.00199275729
6445,230829.5844928053
6446,353900.7864645609
6447,274550.374140276
6448,172712.6774117464
6449,268153.1336694838
6450,329531.21916017064
6451,257236.82545729284
6452,105900.55604202201
6453,92021.00370374072
6454,115760.30665811656
6455,128604.61285844074
6456,172192.11128937308
6457,356535.4500695
6458,3884416.133300358
6459,3426754.201704684
6460,2303940.6023628176
6461,317492.6752630935
6462,146454.49097502866
6463,108972.92489324382
6464,49875.70584856174
6465,104416.1868765552
6466,97258.05909620014
6467,74064.26770114445
6468,30706.45144788674
6469,262006.22773609095
6470,340551.92150942975
6471,208483.64358962164
6472,143238.81906640786
6473,101685.50797376489
6474,170345.28764366533
6475,87312.29519633074
6476,154114.9169433994
6477,23994.24555288048
6478,211087.0888486251
6479,197535.05536060449
6480,318549.4177383054
6481,276820.0040833855
6482,286906.47523309104
6483,78992.81701583475
6484,83868.68104153954
6485,101594.87672341452
6486,111791.16612597709
6487,182238.26482042577
6488,140587.33969622062
6489,1948853.9791892113
6490,193403.7105282022
6491,63331.148215980764
6492,63331.148215980764
6493,63331.148215980764
6494,63331.148215980764
6495,63331.148215980764
6496,63331.148215980764
6497,63331.148215980764
6498,63331.148215980764
6499,63331.148215980764
6500,80744.23815467514
6501,123118.81767037499
6502,115812.17261885869
6503,110602.51896620654
6504,90504.8788482188
6505,89364.52890364712
6506,68101.68664779732
6507,68101.68664779732
6508,68101.68664779732
6509,68101.68664779732
6510,68101.68664779732
6511,68101.68664779732
6512,68101.68664779732
6513,68101.68664779732
6514,68101.68664779732
6515,57375.838123087655
6516,57375.838123087655
6517,57375.838123087655
6518,57375.838123087655
6519,57375.838123087655
6520,57375.838123087655
6521,57375.838123087655
6522,57375.838123087655
6523,57375.838123087655
6524,113978.16316191168
6525,379790.2614257608
6526,1019124.8805133651
6527,837687.9275917008
6528,73106.41830257545
6529,64726.7818270864
6530,121016.31885948623
6531,131195.05535476585
6532,105725.1601421365
6533,92686.64789264018
6534,92686.64789264018
6535,92686.64789264018
6536,92686.64789264018
6537,92686.64789264018
6538,92686.64789264018
6539,92686.64789264018
6540,92686.64789264018
6541,92686.64789264018
6542,102042.79115743408
6543,124167.7364169794
6544,128039.68934881239
6545,176475.1789929372
6546,316964.62692283624
6547,130254.65918864001
6548,165181.53503013725
6549,116521.86567814977
6550,55505.316081884215
6551,29568.891416706305
6552,107250.38888142325
6553,338784.2877813836
6554,239782.28906769413
6555,30396.24967671424
6556,76917.49998690706
6557,48544.47987223673
6558,91144.61455149978
6559,92949.74932005018
6560,96181.08186222718
6561,146395.82867815677
6562,350749.4530623822
6563,126284.03888758014
6564,586397.864787237
6565,165114.56645534915
6566,146014.42438779573
6567,92895.41755186043
6568,92895.41755186043
6569,92895.41755186043
6570,92895.41755186043
6571,92895.41755186043
6572,92895.41755186043
6573,92895.41755186043
6574,92895.41755186043
6575,92895.41755186043
6576,52642.68894957389
6577,78547.99779202865
6578,108512.76253268543
6579,89810.34641130923
6580,66098.20051879121
6581,84392.59908678423
6582,339286.81397725537
6583,55592.676066905646
6584,57139.75403273126
6585,57113.46738295394
6586,24643.867951689288
6587,21531.81971539855
6588,29336.854866337555
6589,56688.81028328297
6590,45196.98300258611
6591,69447.14433677739
6592,92187.27857224713
6593,34881.34247127868
6594,45416.80330159586
6595,44560.84233449691
6596,113430.50750695431
6597,110144.819125196
6598,48622.97190548778
6599,127882.58822143746
6600,173619.45480876605
6601,415734.56181483524
6602,358298.31812326016
6603,74902.27971630546
6604,268345.81233298185
6605,1300025.1929133083
6606,493304.37145764974
6607,121003.392285615
6608,83063.27218365693
6609,144317.91584414965
6610,68864.14009492361
6611,54104.85679052906
6612,69304.02679455037
6613,82039.33474771996
6614,79927.58646748366
6615,82528.5458126856
6616,367827.51996495156
6617,47989.09017469529
6618,81989.63613598529
6619,70973.9131150471
6620,70967.72162981059
6621,61870.88867971272
6622,56176.469285341795
6623,40003.960686326034
6624,45407.669539467635
6625,82009.33152365363
6626,108639.79997978438
6627,118534.62515446084
6628,276721.0433252671
6629,108034.13041258942
6630,46501.00245106437
6631,111837.35248993723
6632,197816.22841406584
6633,173753.3624967641
6634,194354.98656018107
6635,149304.4924063104
6636,480919.30590279575
6637,169752.9711753706
6638,65096.53487998198
6639,330144.16138004325
6640,130294.96204044326
6641,144290.1035556083
6642,144290.1035556083
6643,144290.1035556083
6644,144290.1035556083
6645,144290.1035556083
6646,144290.1035556083
6647,144290.1035556083
6648,144290.1035556083
6649,144290.1035556083
6650,172649.64591716483
6651,183591.93486363936
6652,112269.49732521565
6653,112269.49732521565
6654,112269.49732521565
6655,112269.49732521565
6656,112269.49732521565
6657,112269.49732521565
6658,112269.49732521565
6659,112269.49732521565
6660,112269.49732521565
6661,98641.85891930967
6662,98641.85891930967
6663,98641.85891930967
6664,98641.85891930967
6665,98641.85891930967
6666,98641.85891930967
6667,98641.85891930967
6668,98641.85891930967
6669,98641.85891930967
6670,56624.12773346914
6671,72321.61996932571
6672,72321.61996932571
6673,72321.61996932571
6674,72321.61996932571
6675,72321.61996932571
6676,72321.61996932571
6677,72321.61996932571
6678,72321.61996932571
6679,72321.61996932571
6680,122305.06353831541
6681,110082.12684947986
6682,94732.8087437937
6683,89042.85694974326
6684,79863.72297787665
6685,79863.72297787665
6686,79863.72297787665
6687,79863.72297787665
6688,79863.72297787665
6689,79863.72297787665
6690,79863.72297787665
6691,79863.72297787665
6692,79863.72297787665
6693,84563.03666133089
6694,154919.36611638375
6695,339888.5798215945
6696,85124.27102475072
6697,144867.93612688227
6698,214076.98075198804
6699,128203.33649624104
6700,49371.634177823085
6701,49371.634177823085
6702,49371.634177823085
6703,49371.634177823085
6704,49371.634177823085
6705,49371.634177823085
6706,49371.634177823085
6707,49371.634177823085
6708,49371.634177823085
6709,49371.634177823085
6710,49371.634177823085
6711,47069.1426283232
6712,47069.1426283232
6713,47069.1426283232
6714,47069.1426283232
6715,47069.1426283232
6716,47069.1426283232
6717,47069.1426283232
6718,47069.1426283232
6719,47069.1426283232
6720,58893.4850808261
6721,58893.4850808261
6722,58893.4850808261
6723,58893.4850808261
6724,58893.4850808261
6725,58893.4850808261
6726,58893.4850808261
6727,58893.4850808261
6728,58893.4850808261
6729,76239.51156997282
6730,70198.99535219083
6731,38749.5410508213
6732,84394.83492995442
6733,97831.78715336451
6734,65739.25801873018
6735,59515.55828165733
6736,271109.48035882856
6737,113927.03984673659
6738,46726.22922030103
6739,51713.95053408621
6740,57330.24723049321
6741,126708.16752896484
6742,127604.23264262488
6743,160278.63315089903
6744,153226.86131792184
6745,82255.62131169336
6746,67326.33058069565
6747,100516.32578225655
6748,184787.93495177728
6749,182833.4915463752
6750,263151.9044262815
6751,103722.9743870683
6752,78333.01482616152
6753,71486.75506862171
6754,243873.95235055443
6755,199025.85745621537
6756,144772.3971017841
6757,115966.0263246324
6758,93878.8123369657
6759,109248.15866220684
6760,136868.12728357175
6761,127573.35742537912
6762,105463.66734562986
6763,116205.63723507448
6764,115106.69627028663
6765,104754.57037708742
6766,117892.97768994916
6767,103667.48703474336
6768,47503.49172652689
6769,50377.622780982434
6770,72230.24539425975
6771,107954.59263261833
6772,291791.59528418194
6773,178025.83125568947
6774,69877.97021317054
6775,81294.84430109191
6776,253224.12421935058
6777,1402166.6871223054
6778,1184333.7470585932
6779,132443.57669836518
6780,111757.52759750935
6781,99741.69366340642
6782,90851.08475631286
6783,77802.89064355213
6784,77802.89064355213
6785,77802.89064355213
6786,77802.89064355213
6787,77802.89064355213
6788,77802.89064355213
6789,77802.89064355213
6790,77802.89064355213
6791,77802.89064355213
6792,130832.46010553502
6793,148934.26772007346
6794,161304.31769119378
6795,300904.2863729433
6796,404654.7381822439
6797,231006.70812570408
6798,224705.88819427224
6799,170615.122277142
6800,33938.1436200916
6801,161674.75656226045
6802,33799.64593093745
6803,466537.3425280069
6804,300050.59333555703
6805,184397.47243665237
6806,178361.66988631175
6807,106285.35700185184
6808,153887.70100140886
6809,211549.65768818872
6810,101495.89085857396
6811,90160.01058258631
6812,90160.01058258631
6813,90160.01058258631
6814,90160.01058258631
6815,90160.01058258631
6816,90160.01058258631
6817,90160.01058258631
6818,90160.01058258631
6819,90160.01058258631
6820,161858.90296744747
6821,349083.6658293461
6822,115327.62358037979
6823,112820.75122429701
6824,97339.43431590796
6825,75469.03464695309
6826,83395.6158528606
6827,83395.6158528606
6828,83395.6158528606
6829,83395.6158528606
6830,83395.6158528606
6831,83395.6158528606
6832,83395.6158528606
6833,83395.6158528606
6834,83395.6158528606
6835,69352.41145573877
6836,69352.41145573877
6837,69352.41145573877
6838,69352.41145573877
6839,69352.41145573877
6840,69352.41145573877
6841,69352.41145573877
6842,69352.41145573877
6843,69352.41145573877
6844,50977.57333479797
6845,729536.5444189431
6846,1017795.4505013454
6847,264220.5143198863
6848,135326.50352340905
6849,135326.50352340905
6850,135326.50352340905
6851,135326.50352340905
6852,135326.50352340905
6853,135326.50352340905
6854,135326.50352340905
6855,135326.50352340905
6856,135326.50352340905
6857,155218.64735861123
6858,109248.22025539202
6859,109248.22025539202
6860,109248.22025539202
6861,109248.22025539202
6862,109248.22025539202
6863,109248.22025539202
6864,109248.22025539202
6865,109248.22025539202
6866,109248.22025539202
6867,265426.98790399265
6868,265426.98790399265
6869,265426.98790399265
6870,265426.98790399265
6871,265426.98790399265
6872,265426.98790399265
6873,265426.98790399265
6874,265426.98790399265
6875,265426.98790399265
6876,42209.26308028444
6877,119485.3857148841
6878,135156.4059429597
6879,185904.0666432223
6880,140756.35701984348
6881,105871.60692305477
6882,195734.87263572827
6883,195734.87263572827
6884,195734.87263572827
6885,195734.87263572827
6886,195734.87263572827
6887,195734.87263572827
6888,195734.87263572827
6889,195734.87263572827
6890,195734.87263572827
6891,338033.06861308997
6892,183018.6732790491
6893,206415.1227819558
6894,87125.66481488908
6895,84451.2684881158
6896,60919.01059328276
6897,212862.81445561838
6898,105364.15282296651
6899,83152.8309692384
6900,211973.0485195714
6901,473032.80270083935
6902,360908.4847261297
6903,329262.4596394374
6904,106790.81723787145
6905,106790.81723787145
6906,106790.81723787145
6907,106790.81723787145
6908,106790.81723787145
6909,106790.81723787145
6910,106790.81723787145
6911,106790.81723787145
6912,106790.81723787145
6913,70691.48461393532
6914,70691.48461393532
6915,70691.48461393532
6916,70691.48461393532
6917,70691.48461393532
6918,70691.48461393532
6919,70691.48461393532
6920,70691.48461393532
6921,70691.48461393532
6922,76042.77163702386
6923,91331.94437759982
6924,212142.59790661698
6925,50054.341374935
6926,50054.341374935
6927,50054.341374935
6928,50054.341374935
6929,50054.341374935
6930,50054.341374935
6931,50054.341374935
6932,50054.341374935
6933,50054.341374935
6934,105070.81949155446
6935,90262.45964470453
6936,52706.89450726674
6937,51920.41507616427
6938,144395.8748633822
6939,132893.24795722103
6940,110667.10497433293
6941,103827.24989488316
6942,125408.64471527492
6943,97327.30974269361
6944,97327.30974269361
6945,97327.30974269361
6946,97327.30974269361
6947,97327.30974269361
6948,97327.30974269361
6949,97327.30974269361
6950,97327.30974269361
6951,97327.30974269361
6952,97241.70451692225
6953,97241.70451692225
6954,97241.70451692225
6955,97241.70451692225
6956,97241.70451692225
6957,97241.70451692225
6958,97241.70451692225
6959,97241.70451692225
6960,97241.70451692225
6961,85177.05773366237
6962,83831.20273223348
6963,73804.40131639916
6964,51555.73434431433
6965,64726.210199925015
6966,162256.5846030913
6967,147187.0679745903
6968,94866.72325636464
6969,145434.66332931162
6970,68965.7083308283
6971,65336.62784215045
6972,64948.372042829455
6973,64948.372042829455
6974,64948.372042829455
6975,64948.372042829455
6976,64948.372042829455
6977,68814.3882705163
6978,68814.3882705163
6979,68814.3882705163
6980,68814.3882705163
6981,68814.3882705163
6982,68814.3882705163
6983,68814.3882705163
6984,68814.3882705163
6985,68814.3882705163
6986,162962.60243120632
6987,26610.654402722175
6988,53265.465931322506
6989,259695.79482916193
6990,144121.92449987755
6991,129555.90285144566
6992,127271.4059552982
6993,78236.77356187755
6994,97570.36809130668
6995,79609.39718542914
6996,170819.7790121999
6997,136438.64445814755
6998,79554.12584891185
6999,77206.63306688782
7000,85372.18485029414
7001,102911.08243296458
7002,61003.269291415185
7003,86169.21449959964
7004,86169.21449959964
7005,86169.21449959964
7006,86169.21449959964
7007,86169.21449959964
7008,83981.51477731622
7009,83981.51477731622
7010,83981.51477731622
7011,83981.51477731622
7012,83981.51477731622
7013,83981.51477731622
7014,83981.51477731622
7015,83981.51477731622
7016,83981.51477731622
7017,173353.2842179289
7018,151909.28952248493
7019,128506.63890405369
7020,147048.78048394574
7021,96485.54197655022
7022,101015.34493056046
7023,111635.41977654785
7024,230865.60605577374
7025,146508.50106674136
7026,112090.20187086509
7027,96753.92477432748
7028,218180.70320544648
7029,86885.01945209454
7030,86370.57736004211
7031,52976.537395930296
7032,49257.47804578783
7033,529514.3297917224
7034,418778.821891075
7035,209009.81763021808
7036,202686.1170093937
7037,61043.56744343579
7038,61043.56744343579
7039,61043.56744343579
7040,61043.56744343579
7041,61043.56744343579
7042,61043.56744343579
7043,61043.56744343579
7044,61043.56744343579
7045,61043.56744343579
7046,60643.426370668836
7047,58314.15410001302
7048,57778.16987108522
7049,48170.455990901515
7050,298868.3411923124
7051,139697.880116758
7052,78306.40636858152
7053,534415.4245955168
7054,436595.56204287556
7055,360514.28407817794
7056,309072.7469651641
7057,138597.0329052118
7058,124833.81901224909
7059,81164.6487788624
7060,81474.20538928588
7061,81474.20538928588
7062,81474.20538928588
7063,81474.20538928588
7064,81474.20538928588
7065,81474.20538928588
7066,81474.20538928588
7067,81474.20538928588
7068,81474.20538928588
7069,80791.63723709674
7070,122980.84941993182
7071,369265.2342610196
7072,157875.35285495716
7073,102246.37060517092
7074,78527.81666177775
7075,54717.35442853909
7076,103020.10578866946
7077,78269.5804051648
7078,146655.21781549102
7079,88026.13938503573
7080,195222.7830328939
7081,215182.6163353852
7082,322446.11252544506
7083,239616.402974627
7084,180117.20876600058
7085,81089.95411439135
7086,481884.75430769625
7087,119394.52555210679
7088,139166.7616382449
7089,153136.1147424592
7090,49947.9127095202
7091,109511.00235957364
7092,92745.56718944697
7093,96956.79012569455
7094,83300.77484041483
7095,83300.77484041483
7096,83300.77484041483
7097,83300.77484041483
7098,83300.77484041483
7099,83300.77484041483
7100,83300.77484041483
7101,83300.77484041483
7102,83300.77484041483
7103,67231.61624246105
7104,67231.61624246105
7105,67231.61624246105
7106,67231.61624246105
7107,67231.61624246105
7108,67231.61624246105
7109,67231.61624246105
7110,67231.61624246105
7111,67231.61624246105
7112,27408.56450760217
7113,27408.56450760217
7114,27408.56450760217
7115,27408.56450760217
7116,27408.56450760217
7117,27408.56450760217
7118,27408.56450760217
7119,27408.56450760217
7120,27408.56450760217
7121,54950.01974282648
7122,63559.08774229054
7123,63559.08774229054
7124,63559.08774229054
7125,63559.08774229054
7126,63559.08774229054
7127,63559.08774229054
7128,63559.08774229054
7129,63559.08774229054
7130,63559.08774229054
7131,147983.18189355073
7132,37513.263002696855
7133,35487.49375445615
7134,26286.92855577498
7135,19851.370951114306
7136,21213.725284891407
7137,45664.36955023407
7138,194287.8256921228
7139,214203.57014159323
7140,114861.96637918509
7141,114861.96637918509
7142,114861.96637918509
7143,114861.96637918509
7144,114861.96637918509
7145,114861.96637918509
7146,114861.96637918509
7147,114861.96637918509
7148,114861.96637918509
7149,129316.97153891304
7150,107423.2517256173
7151,107423.2517256173
7152,107423.2517256173
7153,107423.2517256173
7154,107423.2517256173
7155,107423.2517256173
7156,107423.2517256173
7157,107423.2517256173
7158,107423.2517256173
7159,85196.5046676677
7160,85196.5046676677
7161,85196.5046676677
7162,85196.5046676677
7163,85196.5046676677
7164,85196.5046676677
7165,85196.5046676677
7166,85196.5046676677
7167,85196.5046676677
7168,61263.790485110934
7169,90300.04902110033
7170,399898.6785544711
7171,159739.20614139744
7172,142667.04489027025
7173,27340.67959965516
7174,190258.6496543798
7175,240384.97515639194
7176,191098.7407910016
7177,129104.16799199214
7178,188181.98665238312
7179,114673.02907641415
7180,116459.67607952986
7181,113471.3524759771
7182,105479.00692117725
7183,198296.9560441103
7184,80539.779882537
7185,238819.12648269683
7186,148990.4590558518
7187,269408.5264289058
7188,284520.8864877423
7189,611479.0688270236
7190,77276.51238701867
7191,439404.7688873662
7192,37345.562721376205
7193,57731.538754395886
7194,57731.538754395886
7195,57731.538754395886
7196,57731.538754395886
7197,57731.538754395886
7198,57731.538754395886
7199,57731.538754395886
7200,57731.538754395886
7201,57731.538754395886
7202,128993.34423770398
7203,228299.74814311852
7204,228299.74814311852
7205,228299.74814311852
7206,228299.74814311852
7207,228299.74814311852
7208,228299.74814311852
7209,228299.74814311852
7210,228299.74814311852
7211,228299.74814311852
7212,238922.31820677157
7213,219707.1821221923
7214,131331.411724373
7215,131331.411724373
7216,131331.411724373
7217,131331.411724373
7218,131331.411724373
7219,131331.411724373
7220,131331.411724373
7221,131331.411724373
7222,131331.411724373
7223,93500.68257213662
7224,93500.68257213662
7225,93500.68257213662
7226,93500.68257213662
7227,93500.68257213662
7228,93500.68257213662
7229,93500.68257213662
7230,93500.68257213662
7231,93500.68257213662
7232,60782.26191243359
7233,60782.26191243359
7234,60782.26191243359
7235,60782.26191243359
7236,60782.26191243359
7237,60782.26191243359
7238,60782.26191243359
7239,60782.26191243359
7240,60782.26191243359
7241,43158.222943422734
7242,92791.00374327788
7243,142095.35719926422
7244,193078.20004793414
7245,435763.2154871962
7246,203115.7550696868
7247,148351.60858665965
7248,91575.08088568554
7249,84307.65777913104
7250,89493.1233758429
7251,328037.2530477486
7252,209800.55669167975
7253,211635.88128363807
7254,119587.99256266392
7255,99945.35617806218
7256,53967.233259013185
7257,62537.58860843297
7258,62537.58860843297
7259,62537.58860843297
7260,62537.58860843297
7261,62537.58860843297
7262,63448.94211340684
7263,63448.94211340684
7264,63448.94211340684
7265,63448.94211340684
7266,63448.94211340684
7267,63448.94211340684
7268,63448.94211340684
7269,63448.94211340684
7270,63448.94211340684
7271,81328.33276680074
7272,29214.95063828374
7273,29214.95063828374
7274,29214.95063828374
7275,29214.95063828374
7276,29214.95063828374
7277,72605.59991777767
7278,42679.15606961408
7279,94722.8541651655
7280,68494.43602964579
7281,68494.43602964579
7282,68494.43602964579
7283,68494.43602964579
7284,68494.43602964579
7285,46509.46367065369
7286,46509.46367065369
7287,46509.46367065369
7288,46509.46367065369
7289,46509.46367065369
7290,46509.46367065369
7291,46509.46367065369
7292,46509.46367065369
7293,46509.46367065369
7294,56819.99423298524
7295,298055.49836138496
7296,73865.60889807707
7297,247468.4484628841
7298,400989.1018897747
7299,351714.36984614155
7300,221329.96492836255
7301,32911.046734863165
7302,43497.422018181926
7303,120135.75107899336
7304,86835.89693968813
7305,798181.6622840236
7306,64199.18040657741
7307,57422.31203852682
7308,57422.31203852682
7309,57422.31203852682
7310,57422.31203852682
7311,57422.31203852682
7312,57422.31203852682
7313,57422.31203852682
7314,57422.31203852682
7315,57422.31203852682
7316,42312.23230390557
7317,105899.97082958391
7318,205662.13567012252
7319,118469.47317080638
7320,63267.35101572674
7321,34160.71536832571
7322,39599.332621114154
7323,44088.29575620515
7324,62868.00562114932
7325,63877.71003743493
7326,63877.71003743493
7327,63877.71003743493
7328,63877.71003743493
7329,63877.71003743493
7330,63877.71003743493
7331,63877.71003743493
7332,63877.71003743493
7333,63877.71003743493
7334,63877.71003743493
7335,63877.71003743493
7336,62811.97343308539
7337,62811.97343308539
7338,62811.97343308539
7339,62811.97343308539
7340,62811.97343308539
7341,62811.97343308539
7342,62811.97343308539
7343,62811.97343308539
7344,62811.97343308539
7345,57953.71906971132
7346,40142.14778313026
7347,28019.207161337923
7348,57926.97867845636
7349,149260.3640562895
7350,137689.36002854782
7351,53493.72709360887
7352,33920.94775884473
7353,106717.8350963088
7354,105207.038356169
7355,83566.45642498184
7356,39014.44642958927
7357,36341.37216209363
7358,24080.93192772432
7359,209921.52572544123
7360,40831.696646453776
7361,84048.70016199429
7362,40798.563073715224
7363,42021.31337789847
7364,62750.43410644155
7365,62750.43410644155
7366,62750.43410644155
7367,62750.43410644155
7368,62750.43410644155
7369,62750.43410644155
7370,62750.43410644155
7371,62750.43410644155
7372,62750.43410644155
7373,77621.09851481466
7374,46669.510324518575
7375,79463.0210140459
7376,79463.0210140459
7377,79463.0210140459
7378,79463.0210140459
7379,79463.0210140459
7380,79463.0210140459
7381,79463.0210140459
7382,79463.0210140459
7383,79463.0210140459
7384,63746.145366654426
7385,74066.37476832846
7386,50035.18423264171
7387,367798.3705147703
7388,37832.00041190622
7389,113111.7278976748
7390,115296.63336285761
7391,65181.438421788196
7392,75015.65286063275
7393,176081.11661345774
7394,242674.99249402806
7395,242411.09847486718
7396,127036.29319747939
7397,290461.0890214029
7398,360217.4658443762
7399,301970.6566309681
7400,148056.53608797787
7401,85938.70714658382
7402,83178.39165670957
7403,416099.86908386124
7404,106907.86356172207
7405,95363.4469716897
7406,220360.39111918397
7407,241924.76128110703
7408,879370.5975008614
7409,242553.02231056083
7410,190604.71949325048
7411,175834.0060724667
7412,118882.63375029856
7413,87615.16587998325
7414,65822.9399040967
7415,46058.0927722825
7416,39690.01084788495
7417,235092.71586287004
7418,281782.52777144377
7419,179172.34251905794
7420,76166.53507250082
7421,51238.94536197854
7422,53009.41735246217
7423,147941.79184372618
7424,146601.06668943912
7425,86663.27102506389
7426,103426.43863987835
7427,137969.72361100104
7428,136604.11624945744
7429,105023.19062241048
7430,79177.4369034757
7431,79177.4369034757
7432,79177.4369034757
7433,79177.4369034757
7434,79177.4369034757
7435,79177.4369034757
7436,79177.4369034757
7437,79177.4369034757
7438,79177.4369034757
7439,47622.280087418316
7440,215445.87351288417
7441,400512.26052201143
7442,348655.6570237866
7443,196638.61259818863
7444,124670.57056301922
7445,48809.09062344771
7446,231286.17708259117
7447,107884.05209518985
7448,127229.49396804799
7449,138686.16563397966
7450,159498.08720575547
7451,201251.81702918233
7452,113180.18485266864
7453,86832.03795161741
7454,70718.08941532779
7455,70718.08941532779
7456,70718.08941532779
7457,70718.08941532779
7458,70718.08941532779
7459,70718.08941532779
7460,70718.08941532779
7461,70718.08941532779
7462,70718.08941532779
7463,86102.45989085326
7464,93655.670319981
7465,107900.53309485741
7466,108764.76411669835
7467,57658.67836277479
7468,107754.951316823
7469,117068.89900924907
7470,138197.2924007036
7471,169982.2068059587
7472,80989.94297486733
7473,64814.10594014502
7474,93407.30050301175
7475,257287.27662346727
7476,502355.0413667504
7477,130664.32065737434
7478,124501.8761743716
7479,551762.7866595464
7480,248242.90002354945
7481,80294.22346675822
7482,98588.83373951883
7483,119980.90774988262
7484,107861.88642417827
7485,175907.599395936
7486,70507.16598787507
7487,74559.99422935945
7488,89563.49864671106
7489,85580.1355811793
7490,52853.11293925429
7491,47916.233894375066
7492,337219.9150235624
7493,330937.56721021206
7494,310530.0012883399
7495,273031.35080659087
7496,142571.09120883653
7497,93878.07346153306
7498,56056.31200935684
7499,88589.84848432872
7500,88589.84848432872
7501,88589.84848432872
7502,88589.84848432872
7503,88589.84848432872
7504,88589.84848432872
7505,88589.84848432872
7506,88589.84848432872
7507,309132.9476319144
7508,82870.98359517657
7509,76642.50251284821
7510,53567.88645800743
7511,111302.61746621456
7512,198442.20684981946
7513,125945.89561828498
7514,163294.77908081815
7515,219928.62926377746
7516,206455.54411913187
7517,988997.2163097921
7518,69361.7387080927
7519,317664.8819278935
7520,249743.75752380697
7521,104571.89666970144
7522,208379.64143460538
