index_v2,OT_Spec_Rank4_c400_Exp
3955,12.247405391164127
3956,12.247405391164127
3957,12.247405391164127
3958,14.017156386383112
3959,14.017156386383112
3960,14.017156386383112
3961,14.017156386383112
3962,12.247405391164127
3963,12.247405391164127
3965,12.247405391164127
3966,12.247405391164127
3967,12.247405391164127
3968,12.247405391164127
3969,12.247405391164127
3970,12.247405391164127
3971,12.247405391164127
3972,12.247405391164127
3973,12.247405391164127
3974,12.247405391164127
3975,12.247405391164127
3976,12.247405391164127
3977,12.247405391164127
3978,12.247405391164127
3979,12.247405391164127
3980,12.247405391164127
3981,12.247405391164127
3982,12.247405391164127
3983,12.247405391164127
3984,12.247405391164127
3985,12.247405391164127
3986,12.247405391164127
3987,12.247405391164127
3988,12.247405391164127
3989,12.247405391164127
3990,12.247405391164127
3991,12.247405391164127
3992,12.247405391164127
3993,12.247405391164127
3994,12.247405391164127
3995,12.247405391164127
3996,12.247405391164127
3997,12.247405391164127
3998,12.247405391164127
3999,12.247405391164127
4000,12.247405391164127
4001,12.247405391164127
4002,12.247405391164127
4003,12.247405391164127
4004,12.247405391164127
4005,12.247405391164127
4006,12.247405391164127
4007,12.247405391164127
4008,12.247405391164127
4009,12.247405391164127
4010,12.247405391164127
4011,12.247405391164127
4012,12.247405391164127
4013,12.247405391164127
4014,12.247405391164127
4015,12.247405391164127
4016,12.247405391164127
4017,12.247405391164127
4018,12.247405391164127
4019,12.247405391164127
4020,12.247405391164127
4021,12.247405391164127
4022,12.247405391164127
4023,12.247405391164127
4024,12.247405391164127
4025,12.247405391164127
4026,12.247405391164127
4027,12.247405391164127
4028,12.247405391164127
4029,12.247405391164127
4030,12.247405391164127
4031,12.247405391164127
4032,14.017156386383112
4033,14.017156386383112
4034,14.017156386383112
4035,14.017156386383112
4036,14.017156386383112
4037,12.5883351756241
4038,14.017156386383112
4039,14.017156386383112
4040,14.017156386383112
4041,14.017156386383112
4042,14.017156386383112
4043,14.017156386383112
4044,14.017156386383112
4045,14.017156386383112
4046,12.247405391164127
4047,12.247405391164127
4048,12.247405391164127
4049,12.247405391164127
4050,12.247405391164127
4051,12.247405391164127
4052,12.247405391164127
4053,12.247405391164127
4054,12.247405391164127
4055,12.247405391164127
4056,12.247405391164127
4057,12.247405391164127
4058,12.247405391164127
4059,12.247405391164127
4060,12.247405391164127
4061,12.247405391164127
4062,12.247405391164127
4064,12.247405391164127
4065,12.247405391164127
4066,12.247405391164127
4067,12.247405391164127
4068,12.247405391164127
4069,14.017156386383112
4070,14.017156386383112
4071,14.017156386383112
4072,14.017156386383112
4073,12.247405391164127
4074,12.247405391164127
4075,12.247405391164127
4076,12.247405391164127
4077,12.247405391164127
4078,12.247405391164127
4079,12.247405391164127
4080,12.247405391164127
4081,12.247405391164127
4082,12.247405391164127
4083,12.247405391164127
4084,12.247405391164127
4085,12.247405391164127
4086,12.247405391164127
4087,12.247405391164127
4088,12.247405391164127
4089,12.247405391164127
4090,12.247405391164127
4091,12.247405391164127
4092,12.247405391164127
4093,12.247405391164127
4094,12.247405391164127
4095,12.247405391164127
4096,12.247405391164127
4098,12.247405391164127
4099,12.247405391164127
4100,12.247405391164127
4101,12.247405391164127
4102,12.247405391164127
4103,14.017156386383112
4104,14.017156386383112
4105,14.017156386383112
4106,14.017156386383112
4107,12.247405391164127
4108,12.247405391164127
4109,12.247405391164127
4110,12.247405391164127
4111,12.247405391164127
4112,12.247405391164127
4113,14.017156386383112
4114,14.017156386383112
4115,14.017156386383112
4116,14.017156386383112
4119,12.247405391164127
4120,12.247405391164127
4125,12.247405391164127
4126,12.247405391164127
4127,12.247405391164127
4128,12.247405391164127
4129,12.247405391164127
4130,12.247405391164127
4131,12.247405391164127
4132,12.247405391164127
4133,14.017156386383112
4134,14.017156386383112
4135,14.017156386383112
4136,14.017156386383112
4137,12.247405391164127
4138,12.247405391164127
4139,12.247405391164127
4140,12.247405391164127
4141,12.247405391164127
4142,12.247405391164127
4143,12.247405391164127
4144,12.247405391164127
4145,12.247405391164127
4146,12.247405391164127
4147,12.247405391164127
4148,12.247405391164127
4149,12.247405391164127
4150,12.247405391164127
4151,12.247405391164127
4152,12.247405391164127
4153,12.247405391164127
4154,12.247405391164127
4155,12.247405391164127
4156,12.247405391164127
4157,12.247405391164127
4158,12.247405391164127
4159,12.247405391164127
4160,12.247405391164127
4161,12.247405391164127
4162,12.247405391164127
4163,12.247405391164127
4164,12.247405391164127
4165,12.247405391164127
4166,12.247405391164127
4167,12.247405391164127
4168,12.247405391164127
4169,12.247405391164127
4170,12.247405391164127
4171,12.247405391164127
4172,12.247405391164127
4173,12.247405391164127
4174,12.247405391164127
4175,12.247405391164127
4176,12.247405391164127
4177,12.247405391164127
4178,12.247405391164127
4179,12.247405391164127
4180,12.247405391164127
4181,12.247405391164127
4182,12.247405391164127
4183,12.247405391164127
4184,12.247405391164127
4185,14.017156386383112
4186,14.017156386383112
4187,14.017156386383112
4188,14.017156386383112
4189,12.247405391164127
4190,12.247405391164127
4191,12.247405391164127
4192,12.247405391164127
4193,14.017156386383112
4194,14.017156386383112
4195,14.017156386383112
4196,14.017156386383112
4197,12.247405391164127
4198,12.247405391164127
4199,12.247405391164127
4200,12.247405391164127
4201,12.247405391164127
4202,14.017156386383112
4203,14.017156386383112
4204,14.017156386383112
4205,14.017156386383112
4206,12.247405391164127
4207,12.489250894244044
4208,12.489250894244044
4209,12.489250894244044
4210,12.489250894244044
4211,12.489250894244044
4212,12.489250894244044
4213,12.489250894244044
4214,12.489250894244044
4215,12.576241042737056
4216,12.489250894244044
4217,12.489250894244044
4218,12.489250894244044
4219,12.489250894244044
4220,12.489250894244044
4221,12.489250894244044
4222,12.576241042737056
4223,12.489250894244044
4224,12.489250894244044
4225,12.489250894244044
4226,12.489250894244044
4227,12.576241042737056
4228,12.489250894244044
4229,12.489250894244044
4230,12.489250894244044
4231,12.489250894244044
4232,12.489250894244044
4233,12.489250894244044
4234,12.489250894244044
4235,12.489250894244044
4236,12.489250894244044
4237,12.489250894244044
4238,12.489250894244044
4239,12.489250894244044
4240,12.489250894244044
4241,12.489250894244044
4242,12.489250894244044
4243,12.489250894244044
4244,12.489250894244044
4245,12.489250894244044
4246,12.489250894244044
4247,12.489250894244044
4248,12.489250894244044
4249,12.489250894244044
4250,12.489250894244044
4251,12.489250894244044
4252,12.489250894244044
4253,12.489250894244044
4254,12.489250894244044
4255,12.489250894244044
4256,12.489250894244044
4257,12.489250894244044
4258,12.489250894244044
4259,12.489250894244044
4260,12.489250894244044
4261,12.489250894244044
4262,12.489250894244044
4263,12.489250894244044
4264,12.489250894244044
4265,12.489250894244044
4266,12.489250894244044
4267,12.489250894244044
4268,12.489250894244044
4269,12.489250894244044
4270,12.489250894244044
4271,12.489250894244044
4272,12.489250894244044
4273,12.489250894244044
4274,12.576241042737056
4275,12.489250894244044
4276,12.489250894244044
4277,12.489250894244044
4278,12.489250894244044
4279,12.489250894244044
4280,12.489250894244044
4281,12.489250894244044
4282,12.489250894244044
4283,12.489250894244044
4284,12.489250894244044
4285,12.489250894244044
4286,12.489250894244044
4287,12.489250894244044
4288,12.489250894244044
4289,12.489250894244044
4290,12.489250894244044
4291,12.489250894244044
4292,12.489250894244044
4293,12.489250894244044
4294,12.489250894244044
4295,12.489250894244044
4296,12.489250894244044
4297,12.489250894244044
4298,12.489250894244044
4299,12.489250894244044
4300,12.489250894244044
4301,12.489250894244044
4302,12.489250894244044
4303,12.489250894244044
4304,12.489250894244044
4305,12.380682917860208
4306,12.380682917860208
4307,12.380682917860208
4308,12.380682917860208
4309,12.380682917860208
4310,12.380682917860208
4313,12.247405391164127
4314,12.247405391164127
4315,12.247405391164127
4316,12.247405391164127
4317,12.247405391164127
4320,12.247405391164127
4321,12.247405391164127
4322,12.247405391164127
4323,12.247405391164127
4324,12.247405391164127
4325,12.247405391164127
4326,12.247405391164127
4327,12.247405391164127
4328,12.247405391164127
4329,12.247405391164127
4330,12.247405391164127
4331,12.247405391164127
4332,12.247405391164127
4333,12.247405391164127
4335,12.247405391164127
4336,12.247405391164127
4337,12.247405391164127
4338,12.247405391164127
4339,12.247405391164127
4340,12.247405391164127
4341,12.247405391164127
4342,12.247405391164127
4343,12.247405391164127
4344,12.247405391164127
4345,12.247405391164127
4346,12.247405391164127
4347,12.247405391164127
4349,12.247405391164127
4350,12.247405391164127
4351,12.247405391164127
4352,12.247405391164127
4353,12.247405391164127
4354,12.247405391164127
4355,12.247405391164127
4356,12.247405391164127
4357,12.247405391164127
4358,12.247405391164127
4359,12.247405391164127
4360,12.247405391164127
4361,12.247405391164127
4362,12.247405391164127
4363,12.247405391164127
4364,12.247405391164127
4365,12.247405391164127
4366,12.247405391164127
4367,12.247405391164127
4368,12.247405391164127
4369,12.247405391164127
4370,12.247405391164127
4371,12.247405391164127
4372,12.247405391164127
4373,12.247405391164127
4374,12.247405391164127
4375,12.247405391164127
4376,12.247405391164127
4377,12.247405391164127
4378,12.247405391164127
4379,12.247405391164127
4380,12.247405391164127
4381,12.247405391164127
4382,12.247405391164127
4383,12.247405391164127
4384,12.247405391164127
4385,12.247405391164127
4386,12.247405391164127
4387,12.247405391164127
4388,12.247405391164127
4389,12.247405391164127
4392,12.247405391164127
4393,12.247405391164127
4394,12.247405391164127
4395,12.247405391164127
4396,12.247405391164127
4397,12.247405391164127
4399,12.247405391164127
4400,12.247405391164127
4401,12.247405391164127
4402,12.247405391164127
4403,12.247405391164127
4404,12.247405391164127
4405,12.247405391164127
4406,12.247405391164127
4407,12.247405391164127
4408,12.247405391164127
4409,12.247405391164127
4410,12.247405391164127
4411,12.247405391164127
4412,12.247405391164127
4413,12.247405391164127
4414,12.247405391164127
4415,12.247405391164127
4416,12.247405391164127
4417,12.247405391164127
4418,12.247405391164127
4419,12.247405391164127
4420,12.247405391164127
4421,12.247405391164127
4422,12.247405391164127
4423,12.247405391164127
4424,12.247405391164127
4425,12.247405391164127
4426,12.247405391164127
4427,12.247405391164127
4428,12.247405391164127
4429,12.247405391164127
4430,12.247405391164127
4431,12.247405391164127
4432,12.247405391164127
4433,12.247405391164127
4434,12.247405391164127
4435,12.247405391164127
4436,12.247405391164127
4437,12.247405391164127
4438,12.247405391164127
4439,12.247405391164127
4440,12.247405391164127
4441,12.247405391164127
4442,12.247405391164127
4443,12.247405391164127
4444,12.247405391164127
4445,12.247405391164127
4446,12.247405391164127
4447,12.247405391164127
4448,12.247405391164127
4449,12.247405391164127
4450,12.247405391164127
4451,12.247405391164127
4452,12.247405391164127
4453,12.247405391164127
4454,12.247405391164127
4455,12.247405391164127
4456,12.247405391164127
4457,12.247405391164127
4458,12.247405391164127
4459,12.247405391164127
4460,12.247405391164127
4461,12.247405391164127
4462,12.247405391164127
4463,12.247405391164127
4464,12.247405391164127
4465,12.247405391164127
4466,12.247405391164127
4467,12.247405391164127
4468,12.247405391164127
4469,12.247405391164127
4470,12.247405391164127
4471,12.247405391164127
4472,12.247405391164127
4473,12.247405391164127
4474,12.247405391164127
4475,12.247405391164127
4476,12.247405391164127
4477,12.247405391164127
4478,12.247405391164127
4479,12.247405391164127
4480,12.247405391164127
4481,12.247405391164127
4482,12.247405391164127
4483,12.247405391164127
4484,12.247405391164127
4485,12.247405391164127
4486,12.247405391164127
4487,12.247405391164127
4488,12.247405391164127
4489,12.247405391164127
4490,12.247405391164127
4491,12.247405391164127
4492,12.247405391164127
4493,12.247405391164127
4494,12.247405391164127
4495,12.247405391164127
4496,12.247405391164127
4497,12.247405391164127
4498,12.247405391164127
4499,12.247405391164127
4500,12.247405391164127
4501,12.247405391164127
4502,12.247405391164127
4503,12.247405391164127
4504,12.247405391164127
4505,12.247405391164127
4506,12.247405391164127
4507,12.247405391164127
4508,12.247405391164127
4509,12.247405391164127
4510,12.247405391164127
4511,12.247405391164127
4512,12.247405391164127
4513,12.247405391164127
4514,12.247405391164127
4515,12.247405391164127
4516,12.247405391164127
4517,12.247405391164127
4518,12.247405391164127
4519,12.247405391164127
4520,12.247405391164127
4521,12.247405391164127
4522,12.247405391164127
4523,12.247405391164127
4524,12.247405391164127
4525,12.247405391164127
4526,12.247405391164127
4527,12.247405391164127
4528,12.247405391164127
4529,12.247405391164127
4530,12.247405391164127
4531,12.247405391164127
4532,12.247405391164127
4533,12.247405391164127
4534,12.247405391164127
4535,12.247405391164127
4536,12.247405391164127
4537,12.247405391164127
4538,12.247405391164127
4539,12.247405391164127
4540,12.247405391164127
4541,12.247405391164127
4542,12.247405391164127
4543,12.247405391164127
4544,12.247405391164127
4545,12.247405391164127
4546,12.247405391164127
4547,12.247405391164127
4548,12.247405391164127
4549,12.247405391164127
4550,12.247405391164127
4551,12.247405391164127
4552,12.247405391164127
4553,12.247405391164127
4554,12.247405391164127
4555,12.247405391164127
4556,12.247405391164127
4557,12.247405391164127
4558,12.247405391164127
4559,12.247405391164127
4560,12.247405391164127
4561,12.247405391164127
4562,12.247405391164127
4563,12.247405391164127
4564,12.247405391164127
4565,12.247405391164127
4566,12.247405391164127
4567,12.247405391164127
4568,12.247405391164127
4569,12.247405391164127
4570,12.247405391164127
4571,12.247405391164127
4572,12.247405391164127
4573,12.247405391164127
4574,12.247405391164127
4575,12.247405391164127
4576,12.247405391164127
4577,12.247405391164127
4578,12.247405391164127
4579,12.247405391164127
4580,12.247405391164127
4581,12.247405391164127
4582,12.247405391164127
4583,12.247405391164127
4584,12.247405391164127
4585,12.247405391164127
4586,12.247405391164127
4587,12.247405391164127
4588,12.247405391164127
4589,12.247405391164127
4590,12.247405391164127
4591,12.247405391164127
4592,12.247405391164127
4593,12.247405391164127
4594,12.247405391164127
4595,12.247405391164127
4596,12.247405391164127
4597,12.247405391164127
4598,12.247405391164127
4599,12.247405391164127
4600,12.247405391164127
4601,12.247405391164127
4602,12.247405391164127
4603,12.247405391164127
4604,12.247405391164127
4605,12.247405391164127
4606,12.247405391164127
4607,12.247405391164127
4608,12.247405391164127
4609,12.247405391164127
4610,12.247405391164127
4611,12.247405391164127
4612,12.247405391164127
4613,12.247405391164127
4614,12.247405391164127
4615,12.247405391164127
4616,12.247405391164127
4617,12.247405391164127
4618,12.247405391164127
4619,12.247405391164127
4620,12.247405391164127
4621,12.247405391164127
4622,12.247405391164127
4623,12.247405391164127
4624,12.247405391164127
4625,12.247405391164127
4626,12.247405391164127
4627,12.247405391164127
4628,12.247405391164127
4629,12.247405391164127
4630,12.247405391164127
4631,12.247405391164127
4632,12.247405391164127
4633,12.247405391164127
4634,12.247405391164127
4635,12.247405391164127
4636,12.247405391164127
4637,12.247405391164127
4638,12.247405391164127
4639,12.247405391164127
4640,12.247405391164127
4641,12.247405391164127
4642,12.247405391164127
4643,12.247405391164127
4644,12.247405391164127
4645,12.247405391164127
4646,12.247405391164127
4647,12.247405391164127
4648,12.247405391164127
4649,12.247405391164127
4650,12.247405391164127
4651,12.247405391164127
4652,12.247405391164127
4653,12.247405391164127
4654,12.247405391164127
4655,12.247405391164127
4656,12.247405391164127
4657,12.247405391164127
4658,12.247405391164127
4659,12.247405391164127
4660,12.247405391164127
4661,12.247405391164127
4662,12.247405391164127
4663,12.247405391164127
4664,12.247405391164127
4665,12.247405391164127
4666,12.247405391164127
4667,12.247405391164127
4668,12.247405391164127
4669,12.247405391164127
4670,12.247405391164127
4671,12.247405391164127
4672,12.247405391164127
4673,12.247405391164127
4674,12.247405391164127
4675,12.247405391164127
4676,12.247405391164127
4677,12.247405391164127
4678,12.247405391164127
4679,12.247405391164127
4680,12.247405391164127
4681,12.247405391164127
4682,12.247405391164127
4683,12.247405391164127
4684,12.247405391164127
4685,12.247405391164127
4686,12.247405391164127
4687,12.247405391164127
4688,12.247405391164127
4689,12.247405391164127
4690,12.247405391164127
4691,12.247405391164127
4692,12.247405391164127
4693,12.247405391164127
4694,12.247405391164127
4695,12.247405391164127
4696,12.247405391164127
4697,12.247405391164127
4698,12.247405391164127
4699,12.247405391164127
4700,12.247405391164127
4701,12.247405391164127
4702,12.247405391164127
4703,12.247405391164127
4704,12.247405391164127
4705,12.247405391164127
4706,12.247405391164127
4707,12.247405391164127
4708,12.247405391164127
4709,12.247405391164127
4710,12.247405391164127
4711,12.247405391164127
4712,12.247405391164127
4713,12.247405391164127
4714,12.247405391164127
4715,12.247405391164127
4716,12.247405391164127
4717,12.247405391164127
4718,12.247405391164127
4719,12.247405391164127
4720,12.247405391164127
4721,12.247405391164127
4722,12.247405391164127
4723,12.247405391164127
4724,12.247405391164127
4725,12.247405391164127
4726,12.247405391164127
4727,12.247405391164127
4728,12.247405391164127
4729,12.247405391164127
4730,12.247405391164127
4731,12.247405391164127
4732,12.247405391164127
4733,12.247405391164127
4734,12.247405391164127
4735,12.247405391164127
4736,12.247405391164127
4737,12.247405391164127
4738,12.247405391164127
4739,12.247405391164127
4740,12.247405391164127
4741,12.247405391164127
4742,12.247405391164127
4743,12.247405391164127
4744,12.247405391164127
4745,12.247405391164127
4746,12.247405391164127
4747,12.247405391164127
4748,12.247405391164127
4749,12.247405391164127
4750,12.247405391164127
4751,12.247405391164127
4752,12.247405391164127
4753,12.247405391164127
4756,12.247405391164127
4757,12.247405391164127
4758,12.247405391164127
4759,12.247405391164127
4760,12.247405391164127
4761,12.247405391164127
4762,12.247405391164127
4763,12.247405391164127
4764,12.247405391164127
4765,12.247405391164127
4766,12.247405391164127
4767,12.247405391164127
4768,12.247405391164127
4769,12.247405391164127
4770,12.247405391164127
4771,12.247405391164127
4772,12.247405391164127
4773,12.247405391164127
4774,12.247405391164127
4775,12.247405391164127
4776,12.247405391164127
4777,12.247405391164127
4778,12.247405391164127
4779,12.247405391164127
4780,12.247405391164127
4781,12.247405391164127
4782,12.247405391164127
4783,12.247405391164127
4784,12.247405391164127
4785,12.247405391164127
4786,12.247405391164127
4787,12.247405391164127
4788,12.247405391164127
4789,12.247405391164127
4790,12.247405391164127
4791,12.247405391164127
4792,12.247405391164127
4793,12.247405391164127
4794,12.247405391164127
4795,12.247405391164127
4796,12.247405391164127
4797,12.247405391164127
4798,12.247405391164127
4799,12.247405391164127
4800,12.247405391164127
4801,12.247405391164127
4802,12.247405391164127
4803,12.247405391164127
4804,12.247405391164127
4805,12.247405391164127
4806,12.247405391164127
4807,12.247405391164127
4808,12.247405391164127
4809,12.247405391164127
4810,12.247405391164127
4811,12.247405391164127
4812,12.247405391164127
4813,12.247405391164127
4814,12.247405391164127
4815,12.247405391164127
4816,12.247405391164127
4817,12.247405391164127
4818,12.247405391164127
4819,12.247405391164127
4820,12.247405391164127
4821,12.247405391164127
4822,12.247405391164127
4823,12.247405391164127
4824,12.247405391164127
4825,12.247405391164127
4826,12.247405391164127
4827,12.247405391164127
4828,12.247405391164127
4829,12.247405391164127
4830,12.247405391164127
4831,12.247405391164127
4832,12.247405391164127
4833,12.247405391164127
4834,12.247405391164127
4835,12.247405391164127
4836,12.247405391164127
4837,12.247405391164127
4838,12.247405391164127
4839,12.247405391164127
4840,12.247405391164127
4841,12.247405391164127
4842,12.247405391164127
4843,12.247405391164127
4844,12.247405391164127
4845,12.247405391164127
4846,12.247405391164127
4847,12.247405391164127
4848,12.247405391164127
4849,12.247405391164127
4850,12.247405391164127
4851,12.247405391164127
4852,12.247405391164127
4853,12.247405391164127
4854,12.247405391164127
4855,12.247405391164127
4856,12.247405391164127
4857,12.247405391164127
4858,12.247405391164127
4859,12.247405391164127
4860,12.247405391164127
4861,12.247405391164127
4862,12.247405391164127
4863,12.247405391164127
4864,12.247405391164127
4865,12.247405391164127
4866,12.247405391164127
4867,12.247405391164127
4868,12.247405391164127
4869,12.247405391164127
4870,12.247405391164127
4871,12.247405391164127
4872,12.247405391164127
4873,12.247405391164127
4874,12.247405391164127
4875,12.247405391164127
4876,12.247405391164127
4877,12.247405391164127
4878,12.247405391164127
4879,12.247405391164127
4880,12.247405391164127
4881,12.247405391164127
4882,12.247405391164127
4883,12.247405391164127
4884,12.247405391164127
4885,12.247405391164127
4886,12.247405391164127
4887,12.247405391164127
4888,12.247405391164127
4889,12.247405391164127
4890,12.247405391164127
4891,12.247405391164127
4892,12.247405391164127
4893,12.247405391164127
4894,12.247405391164127
4895,12.247405391164127
4896,12.247405391164127
4897,12.247405391164127
4898,12.247405391164127
4899,12.489250894244044
4900,12.489250894244044
4901,12.489250894244044
4902,12.576241042737056
4903,12.489250894244044
4904,12.489250894244044
4905,12.489250894244044
4906,12.489250894244044
4907,12.489250894244044
4908,12.489250894244044
4909,12.489250894244044
4910,12.576241042737056
4911,12.489250894244044
4912,12.489250894244044
4913,12.489250894244044
4914,12.489250894244044
4915,12.489250894244044
4916,12.489250894244044
4917,12.489250894244044
4918,12.489250894244044
4919,12.489250894244044
4920,12.489250894244044
4921,12.489250894244044
4922,12.489250894244044
4923,12.489250894244044
4924,12.489250894244044
4925,12.489250894244044
4926,12.489250894244044
4927,12.489250894244044
4928,12.489250894244044
4929,12.489250894244044
4930,12.489250894244044
4931,12.489250894244044
4932,12.489250894244044
4933,12.489250894244044
4934,12.489250894244044
4935,12.489250894244044
4936,12.489250894244044
4937,12.489250894244044
4938,12.489250894244044
4939,12.489250894244044
4940,12.489250894244044
4941,12.489250894244044
4942,12.489250894244044
4943,12.489250894244044
4944,12.489250894244044
4945,12.489250894244044
4946,12.489250894244044
4947,12.489250894244044
4948,12.489250894244044
4949,12.489250894244044
4950,12.489250894244044
4951,12.489250894244044
4952,12.489250894244044
4953,12.576241042737056
4954,12.489250894244044
4955,12.489250894244044
4956,12.489250894244044
4957,12.489250894244044
4958,12.489250894244044
4959,12.576241042737056
4960,12.489250894244044
4961,12.489250894244044
4962,12.489250894244044
4963,12.489250894244044
4964,12.489250894244044
4965,12.489250894244044
4966,12.489250894244044
4967,12.489250894244044
4968,12.489250894244044
4969,12.489250894244044
4970,12.489250894244044
4971,12.489250894244044
4972,12.489250894244044
4973,12.489250894244044
4974,12.489250894244044
4975,12.489250894244044
4976,12.489250894244044
4977,12.489250894244044
4978,12.489250894244044
4979,12.489250894244044
4980,12.489250894244044
4981,12.489250894244044
4982,12.489250894244044
4983,12.576241042737056
4984,12.489250894244044
4985,12.489250894244044
4986,12.489250894244044
4987,12.489250894244044
4988,12.489250894244044
4989,12.489250894244044
4990,12.489250894244044
4991,12.489250894244044
4992,12.489250894244044
4993,12.489250894244044
4994,12.489250894244044
4995,12.489250894244044
4996,12.576241042737056
4997,12.489250894244044
4998,12.489250894244044
4999,12.489250894244044
5000,12.489250894244044
5001,12.489250894244044
5002,12.489250894244044
5003,12.489250894244044
5004,12.489250894244044
5005,12.489250894244044
5006,12.489250894244044
5007,12.489250894244044
5008,12.489250894244044
5009,12.489250894244044
5010,12.489250894244044
5011,12.489250894244044
5012,12.489250894244044
5013,12.489250894244044
5014,12.489250894244044
5015,12.489250894244044
5016,12.489250894244044
5017,12.489250894244044
5018,12.489250894244044
5019,12.489250894244044
5020,12.489250894244044
5021,12.489250894244044
5022,12.489250894244044
5023,12.489250894244044
5024,12.489250894244044
5025,12.489250894244044
5026,12.489250894244044
5027,12.489250894244044
5028,12.489250894244044
5029,12.489250894244044
5030,12.489250894244044
5031,12.489250894244044
5032,12.489250894244044
5033,12.489250894244044
5034,12.489250894244044
5035,12.489250894244044
5036,12.489250894244044
5037,12.489250894244044
5038,12.489250894244044
5039,12.489250894244044
5040,12.489250894244044
5041,12.178683522521206
5042,12.178683522521206
5043,12.178683522521206
5044,12.489250894244044
5045,12.489250894244044
5046,12.489250894244044
5047,12.489250894244044
5048,12.489250894244044
5049,12.489250894244044
5050,12.489250894244044
5051,12.489250894244044
5052,12.489250894244044
5053,12.489250894244044
5054,12.489250894244044
5055,12.489250894244044
5056,12.489250894244044
5057,12.489250894244044
5058,12.489250894244044
5059,12.489250894244044
5060,12.489250894244044
5061,12.489250894244044
5062,12.489250894244044
5063,12.489250894244044
5064,12.489250894244044
5065,12.489250894244044
5066,12.489250894244044
5067,12.489250894244044
5068,12.489250894244044
5069,12.489250894244044
5070,12.489250894244044
5071,12.489250894244044
5072,12.489250894244044
5073,12.489250894244044
5074,12.489250894244044
5075,12.489250894244044
5076,12.489250894244044
5077,12.489250894244044
5078,12.489250894244044
5079,12.489250894244044
5080,12.489250894244044
5081,12.576241042737056
5082,12.489250894244044
5083,12.489250894244044
5084,12.489250894244044
5085,12.489250894244044
5086,12.489250894244044
5087,12.489250894244044
5088,12.489250894244044
5089,12.489250894244044
5090,12.489250894244044
5091,12.489250894244044
5092,12.489250894244044
5093,12.489250894244044
5094,12.489250894244044
5095,12.489250894244044
5096,12.489250894244044
5097,12.489250894244044
5098,12.489250894244044
5099,12.489250894244044
5100,12.489250894244044
5101,12.489250894244044
5102,12.489250894244044
5103,12.489250894244044
5104,12.489250894244044
5105,12.489250894244044
5106,12.489250894244044
5107,12.489250894244044
5108,12.489250894244044
5109,12.489250894244044
5110,12.489250894244044
5111,12.489250894244044
5112,12.489250894244044
5113,12.489250894244044
5114,12.489250894244044
5115,12.489250894244044
5116,12.489250894244044
5117,12.489250894244044
5118,12.489250894244044
5119,12.489250894244044
5120,12.489250894244044
5121,12.489250894244044
5122,12.489250894244044
5123,12.489250894244044
5124,12.489250894244044
5125,12.489250894244044
5126,12.489250894244044
5127,12.489250894244044
5128,12.489250894244044
5129,12.489250894244044
5130,12.489250894244044
5131,12.489250894244044
5132,12.489250894244044
5133,12.489250894244044
5134,12.489250894244044
5135,12.489250894244044
5136,12.489250894244044
5137,12.489250894244044
5138,12.489250894244044
5139,12.489250894244044
5140,12.489250894244044
5141,12.489250894244044
5142,12.489250894244044
5143,12.489250894244044
5144,12.489250894244044
5145,12.489250894244044
5146,12.489250894244044
5147,12.489250894244044
5148,12.489250894244044
5149,12.489250894244044
5150,12.489250894244044
5151,12.489250894244044
5152,12.489250894244044
5153,12.489250894244044
5154,12.489250894244044
5155,12.489250894244044
5156,12.489250894244044
5157,12.489250894244044
5158,12.489250894244044
5159,12.489250894244044
5160,12.489250894244044
5161,12.576241042737056
5162,12.489250894244044
5163,12.489250894244044
5164,12.489250894244044
5165,12.489250894244044
5166,12.489250894244044
5167,12.489250894244044
5168,12.489250894244044
5169,12.489250894244044
5170,12.489250894244044
5171,12.489250894244044
5172,12.489250894244044
5173,12.489250894244044
5174,12.489250894244044
5175,12.489250894244044
5176,12.489250894244044
5177,12.489250894244044
5178,12.489250894244044
5179,12.489250894244044
5180,12.489250894244044
5181,12.489250894244044
5182,12.489250894244044
5183,12.489250894244044
5184,12.489250894244044
5185,12.489250894244044
5186,12.489250894244044
5187,12.489250894244044
5188,12.489250894244044
5189,12.489250894244044
5190,12.489250894244044
5191,12.489250894244044
5192,12.489250894244044
5193,12.489250894244044
5194,12.489250894244044
5195,12.489250894244044
5196,12.489250894244044
5197,12.489250894244044
5198,12.489250894244044
5199,12.489250894244044
5200,12.489250894244044
5201,12.489250894244044
5202,12.489250894244044
5203,12.489250894244044
5204,12.489250894244044
5205,12.489250894244044
5206,12.489250894244044
5207,12.489250894244044
5208,12.489250894244044
5209,12.489250894244044
5210,12.489250894244044
5211,12.489250894244044
5212,12.489250894244044
5213,12.489250894244044
5214,12.489250894244044
5215,12.489250894244044
5216,12.489250894244044
5217,12.489250894244044
5218,12.489250894244044
5219,12.489250894244044
5220,12.489250894244044
5221,12.489250894244044
5222,12.489250894244044
5223,12.489250894244044
5224,12.489250894244044
5225,12.489250894244044
5226,12.489250894244044
5227,12.489250894244044
5228,12.489250894244044
5229,12.489250894244044
5230,12.489250894244044
5231,12.489250894244044
5232,12.489250894244044
5233,12.489250894244044
5234,12.489250894244044
5235,12.489250894244044
5236,12.489250894244044
5237,12.489250894244044
5238,12.489250894244044
5239,12.489250894244044
5240,12.489250894244044
5241,12.489250894244044
5242,12.489250894244044
5243,12.489250894244044
5244,12.489250894244044
