index_v2,RBP_F2_expr_aff_50
3664,11149.552765428567
3665,11149.552765428567
3666,11149.552765428567
3667,11149.552765428567
3668,11149.552765428567
3669,11149.552765428567
3670,11149.552765428567
3671,11149.552765428567
3672,8953.469643358003
3673,8953.469643358003
3674,8953.469643358003
3675,8953.469643358003
3676,9424.227264711624
3677,9424.227264711624
3678,9424.227264711624
3679,9424.227264711624
3680,9424.227264711624
3681,9424.227264711624
3682,8361.991262429128
3683,8361.991262429128
3684,5985.342433423144
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,5016.085581002635
3690,5016.085581002635
3691,5016.085581002635
3692,5016.085581002635
3693,5016.085581002635
3694,5016.085581002635
3695,5016.085581002635
3696,5016.085581002635
3697,5016.085581002635
3698,0.0
3699,4356.177177874809
3700,4051.6168791719924
3701,4051.6168791719924
3702,4051.6168791719924
3703,4051.6168791719924
3704,4051.6168791719924
3705,4051.6168791719924
3706,4458.825365802049
3707,4458.825365802049
3708,4458.825365802049
3709,4458.825365802049
3710,4458.825365802049
3711,4154.265067099232
3712,4154.265067099232
3713,4154.265067099232
3714,4154.265067099232
3715,4154.265067099232
3716,4154.265067099232
3717,4154.265067099232
3718,4154.265067099232
3719,4432.26045620077
3720,4432.26045620077
3721,4432.26045620077
3722,4025.051969570713
3723,4025.051969570713
3724,4379.130636998211
3725,4379.130636998211
3726,4379.130636998211
3727,4379.130636998211
3728,4379.130636998211
3729,4379.130636998211
3730,4379.130636998211
3731,4379.130636998211
3732,4025.051969570712
3733,4025.051969570712
3734,3720.491670867895
3735,3720.491670867895
3736,3720.491670867895
3737,3720.491670867895
3738,3720.491670867895
3739,3720.491670867895
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,8198.659045315466
3746,8198.659045315466
3747,8198.659045315466
3748,8198.659045315466
3749,8198.659045315466
3750,8198.659045315466
3751,7894.09874661265
3752,7894.09874661265
3753,7894.09874661265
3754,1674.9680501660082
3755,2029.0467175935066
3756,2029.0467175935066
3757,2029.0467175935066
3758,2029.0467175935066
3759,2029.0467175935066
3760,2029.0467175935066
3761,2029.0467175935066
3762,2029.0467175935066
3763,2029.0467175935066
3764,2029.0467175935066
3765,2029.0467175935066
3766,2029.0467175935066
3767,2029.0467175935066
3768,2029.0467175935066
3769,2029.0467175935066
3770,2029.0467175935066
3771,2029.0467175935066
3772,1724.4864188906893
3773,1724.4864188906893
3774,1724.4864188906893
3775,1724.4864188906893
3776,1724.4864188906893
3777,1724.4864188906893
3778,1774.0047876153703
3779,1774.0047876153703
3780,1774.0047876153703
3781,1774.0047876153703
3782,1774.0047876153703
3783,1671.3565996881305
3784,2025.435267115629
3785,2025.435267115629
3786,2025.435267115629
3787,2025.435267115629
3788,2025.435267115629
3789,2025.435267115629
3790,2025.435267115629
3791,2025.435267115629
3792,4402.084096121613
3793,4402.084096121613
3794,3743.445129991297
3795,3743.445129991297
3796,3743.445129991297
3797,3743.445129991297
3798,3743.445129991297
3799,3743.445129991297
3800,3743.445129991297
3801,3743.445129991297
3802,3743.445129991297
3803,3743.445129991297
3804,3389.3664625637984
3805,3389.3664625637984
3806,3693.926761266616
3807,3035.2877951363002
3808,3035.2877951363002
3809,1026.748399556696
3810,1304.743788658234
3811,1304.743788658234
3812,1304.743788658234
3813,1304.743788658234
3814,1304.743788658234
3815,1711.9522752882913
3816,1711.9522752882913
3817,2344.026331817328
3818,2344.026331817328
3819,2039.4660331145103
3820,2039.4660331145103
3821,2039.4660331145103
3822,2039.4660331145103
3823,2039.4660331145103
3824,2039.4660331145103
3825,1761.4706440129723
3826,1761.4706440129723
3827,1761.4706440129723
3828,1761.4706440129723
3829,1761.4706440129723
3830,1761.4706440129723
3831,0.0
3832,0.0
3833,0.0
3834,0.0
3835,0.0
3836,0.0
3837,0.0
3838,0.0
3839,0.0
3840,0.0
3841,0.0
3842,0.0
3843,0.0
3844,0.0
3845,0.0
3846,0.0
3847,0.0
3848,0.0
3849,0.0
3850,0.0
3851,0.0
3852,0.0
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,0.0
3858,0.0
3859,0.0
3860,0.0
3861,0.0
3862,0.0
3863,0.0
3864,0.0
3865,0.0
3866,0.0
3867,0.0
3868,0.0
3869,0.0
3870,0.0
3871,0.0
3872,0.0
3873,0.0
3874,0.0
3875,0.0
3876,0.0
3877,0.0
3878,0.0
3879,0.0
3880,0.0
3881,0.0
3882,0.0
3883,0.0
3884,0.0
3885,0.0
3886,0.0
3887,0.0
3888,0.0
3889,0.0
3890,0.0
3891,0.0
3892,0.0
3893,0.0
3894,0.0
3895,0.0
3896,0.0
3897,0.0
3898,0.0
3899,0.0
3900,0.0
3901,0.0
3902,0.0
3903,0.0
3904,0.0
3905,0.0
3906,0.0
3907,0.0
3908,0.0
3909,0.0
3910,0.0
3911,0.0
3912,0.0
3913,0.0
3914,0.0
3915,0.0
3916,0.0
3917,0.0
3918,0.0
3919,0.0
3920,0.0
3921,0.0
3922,0.0
3923,0.0
3924,0.0
3925,0.0
3926,0.0
3927,0.0
3928,0.0
3929,0.0
3930,0.0
3931,0.0
3932,0.0
3933,0.0
3934,0.0
3935,0.0
3936,0.0
3937,0.0
3938,0.0
3939,0.0
3940,0.0
3941,0.0
3942,0.0
3943,0.0
3944,0.0
3945,0.0
3946,0.0
3947,0.0
3948,0.0
3949,0.0
3950,0.0
3951,0.0
3952,0.0
3953,0.0
3954,0.0
3955,0.0
3956,0.0
3957,0.0
3958,0.0
3959,0.0
3960,0.0
3961,0.0
3962,0.0
3963,0.0
3964,0.0
3965,0.0
3966,0.0
3967,0.0
3968,0.0
3969,0.0
3970,0.0
3971,0.0
3972,0.0
3973,0.0
3974,0.0
3975,0.0
3976,0.0
3977,0.0
3978,0.0
3979,0.0
3980,0.0
3981,0.0
3982,0.0
3983,0.0
3984,0.0
3985,0.0
3986,0.0
3987,0.0
3988,0.0
3989,0.0
3990,0.0
3991,0.0
3992,0.0
3993,0.0
3994,0.0
3995,0.0
3996,0.0
3997,0.0
3998,0.0
3999,0.0
4000,0.0
4001,0.0
4002,0.0
4003,0.0
4004,0.0
4005,0.0
4006,0.0
4007,0.0
4008,0.0
4009,0.0
4010,0.0
4011,0.0
4012,0.0
4013,0.0
4014,0.0
4015,0.0
4016,0.0
4017,0.0
4018,0.0
4019,0.0
4020,0.0
4021,0.0
4022,0.0
4023,0.0
4024,0.0
4025,0.0
4026,0.0
4027,0.0
4028,0.0
4029,0.0
4030,0.0
4031,0.0
4032,0.25227644214270756
4033,0.25227644214270756
4034,0.25227644214270756
4035,0.25227644214270756
4036,0.25227644214270756
4037,0.7486149753949424
4038,0.0
4039,0.0
4040,0.0
4041,0.0
4042,0.0
4043,0.0
4044,0.0
4045,0.0
4046,0.0
4047,0.0
4048,0.0
4049,0.0
4050,0.0
4051,0.0
4052,0.0
4053,0.0
4054,0.0
4055,0.0
4056,0.0
4057,0.0
4058,0.0
4059,0.0
4060,0.0
4061,0.0
4062,0.0
4063,0.0
4064,0.0
4065,0.0
4066,0.0
4067,0.0
4068,0.0
4069,0.0
4070,0.0
4071,0.0
4072,0.0
4073,0.0
4074,0.0
4075,0.0
4076,0.0
4077,0.0
4078,0.0
4079,0.0
4080,0.0
4081,0.0
4082,0.0
4083,0.0
4084,0.0
4085,0.0
4086,0.0
4087,0.0
4088,0.0
4089,0.0
4090,0.0
4091,0.0
4092,0.0
4093,0.0
4094,0.0
4095,0.0
4096,0.0
4097,0.0
4098,0.0
4099,0.0
4100,0.0
4101,0.0
4102,0.0
4103,0.0
4104,0.0
4105,0.0
4106,0.0
4107,0.0
4108,0.0
4109,0.0
4110,0.0
4111,0.0
4112,0.0
4113,0.0
4114,0.0
4115,0.0
4116,0.0
4117,0.0
4118,0.0
4119,0.0
4120,0.0
4121,0.0
4122,0.0
4123,0.0
4124,0.0
4125,0.0
4126,0.0
4127,0.0
4128,0.0
4129,0.0
4130,0.0
4131,0.0
4132,0.0
4133,0.0
4134,0.0
4135,0.0
4136,0.0
4137,0.0
4138,0.0
4139,0.0
4140,0.0
4141,0.0
4142,0.0
4143,0.0
4144,0.0
4145,0.0
4146,0.0
4147,0.0
4148,0.0
4149,0.0
4150,0.0
4151,0.0
4152,0.0
4153,0.0
4154,0.0
4155,0.0
4156,0.0
4157,0.0
4158,0.0
4159,0.0
4160,0.0
4161,0.0
4162,0.0
4163,0.0
4164,0.0
4165,0.0
4166,0.0
4167,0.0
4168,0.0
4169,0.0
4170,0.0
4171,0.0
4172,0.0
4173,0.0
4174,0.0
4175,0.0
4176,0.0
4177,0.0
4178,0.0
4179,0.0
4180,0.0
4181,0.0
4182,0.0
4183,0.0
4184,0.0
4185,0.0
4186,0.0
4187,0.0
4188,0.0
4189,0.0
4190,0.0
4191,0.0
4192,0.0
4193,0.0
4194,0.0
4195,0.0
4196,0.0
4197,0.0
4198,0.0
4199,0.0
4200,0.0
4201,0.0
4202,0.0
4203,0.0
4204,0.0
4205,0.0
4206,0.0
4207,0.15729154591567207
4208,0.02977666930943269
4209,0.13612848213016746
4210,0.07300198047063637
4211,0.0514598518657104
4212,0.0514598518657104
4213,0.0514598518657104
4214,0.0514598518657104
4215,0.17358812175605368
4216,0.05854699050288687
4217,0.05854699050288687
4218,0.04409200053513737
4219,0.17843988581666148
4220,0.17843988581666148
4221,0.17843988581666148
4222,0.6019264242367313
4223,0.04596503802504955
4224,0.06650081851399701
4225,0.06650081851399701
4226,0.06650081851399701
4227,0.22432540636163334
4228,0.06650081851399701
4229,0.06650081851399701
4230,0.06650081851399701
4231,0.06650081851399701
4232,0.06650081851399701
4233,0.06650081851399701
4234,0.10923259363593242
4235,0.015321679341683183
4236,0.2814919415960642
4237,0.13470176257874758
4238,0.11938008323706441
4239,0.11736599179580046
4240,0.11736599179580046
4241,0.11736599179580046
4242,0.11736599179580046
4243,0.11736599179580046
4244,0.11736599179580046
4245,0.12560053250030717
4246,0.11343895145791126
4247,0.0573995884355566
4248,0.0573995884355566
4249,0.0573995884355566
4250,0.0573995884355566
4251,0.0573995884355566
4252,0.16882584366151085
4253,0.012440898526485568
4254,0.006220449263242784
4255,0.05538549699429267
4256,0.05538549699429267
4257,0.05538549699429267
4258,0.035997118572675464
4259,0.08008911910781283
4260,0.04715235149909289
4261,0.13612848213016746
4262,0.07300198047063637
4263,0.10013136355749201
4264,0.11229294459988794
4265,0.05854699050288687
4266,0.05854699050288687
4267,0.05854699050288687
4268,0.05854699050288687
4269,0.05854699050288687
4270,0.05854699050288687
4271,0.05854699050288687
4272,0.05854699050288687
4273,0.05854699050288687
4274,0.19749497418661768
4275,0.04409200053513737
4276,0.04409200053513737
4277,0.04409200053513737
4278,0.04409200053513737
4279,0.04409200053513737
4280,0.17843988581666148
4281,0.12340687091028534
4282,0.12340687091028534
4283,0.09283807204005282
4284,0.06650081851399701
4285,0.06650081851399701
4286,0.11746713434043914
4287,0.10923259363593242
4288,0.10923259363593242
4289,0.10923259363593242
4290,0.10923259363593242
4291,0.10923259363593242
4292,0.015321679341683183
4293,0.2814919415960642
4294,0.021542128604925968
4295,0.11938008323706441
4296,0.12560053250030717
4297,0.0573995884355566
4298,0.006220449263242784
4299,0.13235442920953133
4300,0.1347017625787476
4301,0.15729154591567207
4302,0.042944598467807106
4303,0.042944598467807106
4304,0.021542128604925968
4305,1.7690251318531682
4306,0.3024911176523283
4307,0.3024911176523283
4308,1.7469514698831472
4309,0.21534098292467896
4310,0.8324350684523467
4311,0.0
4312,0.0
4313,0.0
4314,0.0
4315,0.0
4316,0.0
4317,0.0
4318,0.0
4319,0.0
4320,0.0
4321,0.0
4322,0.0
4323,0.0
4324,0.0
4325,0.0
4326,0.0
4327,0.0
4328,0.0
4329,0.0
4330,0.0
4331,0.0
4332,0.0
4333,0.0
4334,0.0
4335,0.0
4336,0.0
4337,0.0
4338,0.0
4339,0.0
4340,0.0
4341,0.0
4342,0.0
4343,0.0
4344,0.0
4345,0.0
4346,0.0
4347,0.0
4348,0.0
4349,0.0
4350,0.0
4351,0.0
4352,0.0
4353,0.0
4354,0.0
4355,0.0
4356,0.0
4357,0.0
4358,0.0
4359,0.0
4360,0.0
4361,0.0
4362,0.0
4363,0.0
4364,0.0
4365,0.0
4366,0.0
4367,0.0
4368,0.0
4369,0.0
4370,0.0
4371,0.0
4372,0.0
4373,0.0
4374,0.0
4375,0.0
4376,0.0
4377,0.0
4378,0.0
4379,0.0
4380,0.0
4381,0.0
4382,0.0
4383,0.0
4384,0.0
4385,0.0
4386,0.0
4387,0.0
4388,0.0
4389,0.0
4390,0.0
4391,0.0
4392,0.0
4393,0.0
4394,0.0
4395,0.0
4396,0.0
4397,0.0
4398,0.0
4399,0.0
4400,0.0
4401,0.0
4402,0.0
4403,0.0
4404,0.0
4405,0.0
4406,0.0
4407,0.0
4408,0.0
4409,0.0
4410,0.0
4411,0.0
4412,0.0
4413,0.0
4414,0.0
4415,0.0
4416,0.0
4417,0.0
4418,0.0
4419,0.0
4420,0.0
4421,0.0
4422,0.0
4423,0.0
4424,0.0
4425,0.0
4426,0.0
4427,0.0
4428,0.0
4429,0.0
4430,0.0
4431,0.0
4432,0.0
4433,0.0
4434,0.0
4435,0.0
4436,0.0
4437,0.0
4438,0.0
4439,0.0
4440,0.0
4441,0.0
4442,0.0
4443,0.0
4444,0.0
4445,0.0
4446,0.0
4447,0.0
4448,0.0
4449,0.0
4450,0.0
4451,0.0
4452,0.0
4453,0.0
4454,0.0
4455,0.0
4456,0.0
4457,0.0
4458,0.0
4459,0.0
4460,0.0
4461,0.0
4462,0.0
4463,0.0
4464,0.0
4465,0.0
4466,0.0
4467,0.0
4468,0.0
4469,0.0
4470,0.0
4471,0.0
4472,0.0
4473,0.0
4474,0.0
4475,0.0
4476,0.0
4477,0.0
4478,0.0
4479,0.0
4480,0.0
4481,0.0
4482,0.0
4483,0.0
4484,0.0
4485,0.0
4486,0.0
4487,0.0
4488,0.0
4489,0.0
4490,0.0
4491,0.0
4492,0.0
4493,0.0
4494,0.0
4495,0.0
4496,0.0
4497,0.0
4498,0.0
4499,0.0
4500,0.0
4501,0.0
4502,0.0
4503,0.0
4504,0.0
4505,0.0
4506,0.0
4507,0.0
4508,0.0
4509,0.0
4510,0.0
4511,0.0
4512,0.0
4513,0.0
4514,0.0
4515,0.0
4516,0.0
4517,0.0
4518,0.0
4519,0.0
4520,0.0
4521,0.0
4522,0.0
4523,0.0
4524,0.0
4525,0.0
4526,0.0
4527,0.0
4528,0.0
4529,0.0
4530,0.0
4531,0.0
4532,0.0
4533,0.0
4534,0.0
4535,0.0
4536,0.0
4537,0.0
4538,0.0
4539,0.0
4540,0.0
4541,0.0
4542,0.0
4543,0.0
4544,0.0
4545,0.0
4546,0.0
4547,0.0
4548,0.0
4549,0.0
4550,0.0
4551,0.0
4552,0.0
4553,0.0
4554,0.0
4555,0.0
4556,0.0
4557,0.0
4558,0.0
4559,0.0
4560,0.0
4561,0.0
4562,0.0
4563,0.0
4564,0.0
4565,0.0
4566,0.0
4567,0.0
4568,0.0
4569,0.0
4570,0.0
4571,0.0
4572,0.0
4573,0.0
4574,0.0
4575,0.0
4576,0.0
4577,0.0
4578,0.0
4579,0.0
4580,0.0
4581,0.0
4582,0.0
4583,0.0
4584,0.0
4585,0.0
4586,0.0
4587,0.0
4588,0.0
4589,0.0
4590,0.0
4591,0.0
4592,0.0
4593,0.0
4594,0.0
4595,0.0
4596,0.0
4597,0.0
4598,0.0
4599,0.0
4600,0.0
4601,0.0
4602,0.0
4603,0.0
4604,0.0
4605,0.0
4606,0.0
4607,0.0
4608,0.0
4609,0.0
4610,0.0
4611,0.0
4612,0.0
4613,0.0
4614,0.0
4615,0.0
4616,0.0
4617,0.0
4618,0.0
4619,0.0
4620,0.0
4621,0.0
4622,0.0
4623,0.0
4624,0.0
4625,0.0
4626,0.0
4627,0.0
4628,0.0
4629,0.0
4630,0.0
4631,0.0
4632,0.0
4633,0.0
4634,0.0
4635,0.0
4636,0.0
4637,0.0
4638,0.0
4639,0.0
4640,0.0
4641,0.0
4642,0.0
4643,0.0
4644,0.0
4645,0.0
4646,0.0
4647,0.0
4648,0.0
4649,0.0
4650,0.0
4651,0.0
4652,0.0
4653,0.0
4654,0.0
4655,0.0
4656,0.0
4657,0.0
4658,0.0
4659,0.0
4660,0.0
4661,0.0
4662,0.0
4663,0.0
4664,0.0
4665,0.0
4666,0.0
4667,0.0
4668,0.0
4669,0.0
4670,0.0
4671,0.0
4672,0.0
4673,0.0
4674,0.0
4675,0.0
4676,0.0
4677,0.0
4678,0.0
4679,0.0
4680,0.0
4681,0.0
4682,0.0
4683,0.0
4684,0.0
4685,0.0
4686,0.0
4687,0.0
4688,0.0
4689,0.0
4690,0.0
4691,0.0
4692,0.0
4693,0.0
4694,0.0
4695,0.0
4696,0.0
4697,0.0
4698,0.0
4699,0.0
4700,0.0
4701,0.0
4702,0.0
4703,0.0
4704,0.0
4705,0.0
4706,0.0
4707,0.0
4708,0.0
4709,0.0
4710,0.0
4711,0.0
4712,0.0
4713,0.0
4714,0.0
4715,0.0
4716,0.0
4717,0.0
4718,0.0
4719,0.0
4720,0.0
4721,0.0
4722,0.0
4723,0.0
4724,0.0
4725,0.0
4726,0.0
4727,0.0
4728,0.0
4729,0.0
4730,0.0
4731,0.0
4732,0.0
4733,0.0
4734,0.0
4735,0.0
4736,0.0
4737,0.0
4738,0.0
4739,0.0
4740,0.0
4741,0.0
4742,0.0
4743,0.0
4744,0.0
4745,0.0
4746,0.0
4747,0.0
4748,0.0
4749,0.0
4750,0.0
4751,0.0
4752,0.0
4753,0.0
4754,0.0
4755,0.0
4756,0.0
4757,0.0
4758,0.0
4759,0.0
4760,0.0
4761,0.0
4762,0.0
4763,0.0
4764,0.0
4765,0.0
4766,0.0
4767,0.0
4768,0.0
4769,0.0
4770,0.0
4771,0.0
4772,0.0
4773,0.0
4774,0.0
4775,0.0
4776,0.0
4777,0.0
4778,0.0
4779,0.0
4780,0.0
4781,0.0
4782,0.0
4783,0.0
4784,0.0
4785,0.0
4786,0.0
4787,0.0
4788,0.0
4789,0.0
4790,0.0
4791,0.0
4792,0.0
4793,0.0
4794,0.0
4795,0.0
4796,0.0
4797,0.0
4798,0.0
4799,0.0
4800,0.0
4801,0.0
4802,0.0
4803,0.0
4804,0.0
4805,0.0
4806,0.0
4807,0.0
4808,0.0
4809,0.0
4810,0.0
4811,0.0
4812,0.0
4813,0.0
4814,0.0
4815,0.0
4816,0.0
4817,0.0
4818,0.0
4819,0.0
4820,0.0
4821,0.0
4822,0.0
4823,0.0
4824,0.0
4825,0.0
4826,0.0
4827,0.0
4828,0.0
4829,0.0
4830,0.0
4831,0.0
4832,0.0
4833,0.0
4834,0.0
4835,0.0
4836,0.0
4837,0.0
4838,0.0
4839,0.0
4840,0.0
4841,0.0
4842,0.0
4843,0.0
4844,0.0
4845,0.0
4846,0.0
4847,0.0
4848,0.0
4849,0.0
4850,0.0
4851,0.0
4852,0.0
4853,0.0
4854,0.0
4855,0.0
4856,0.0
4857,0.0
4858,0.0
4859,0.0
4860,0.0
4861,0.0
4862,0.0
4863,0.0
4864,0.0
4865,0.0
4866,0.0
4867,0.0
4868,0.0
4869,0.0
4870,0.0
4871,0.0
4872,0.0
4873,0.0
4874,0.0
4875,0.0
4876,0.0
4877,0.0
4878,0.0
4879,0.0
4880,0.0
4881,0.0
4882,0.0
4883,0.0
4884,0.0
4885,0.0
4886,0.0
4887,0.0
4888,0.0
4889,0.0
4890,0.0
4891,0.0
4892,0.0
4893,0.0
4894,0.0
4895,0.0
4896,0.0
4897,0.0
4898,0.0
4899,0.15729154591567207
4900,0.15729154591567207
4901,0.15729154591567207
4902,0.5305873031826821
4903,0.03801121001393941
4904,0.03801121001393941
4905,0.042944598467807106
4906,0.042944598467807106
4907,0.1050647520113597
4908,0.1050647520113597
4909,0.1050647520113597
4910,0.3544120766614593
4911,0.1050647520113597
4912,0.13612848213016746
4913,0.13612848213016746
4914,0.07300198047063637
4915,0.10013136355749201
4916,0.10013136355749201
4917,0.10013136355749201
4918,0.10013136355749201
4919,0.10013136355749201
4920,0.10013136355749201
4921,0.0514598518657104
4922,0.0514598518657104
4923,0.0514598518657104
4924,0.06271483212745955
4925,0.06271483212745955
4926,0.06271483212745955
4927,0.07386866984457005
4928,0.05854699050288687
4929,0.05854699050288687
4930,0.05854699050288687
4931,0.05854699050288687
4932,0.05854699050288687
4933,0.05854699050288687
4934,0.05854699050288687
4935,0.05854699050288687
4936,0.05854699050288687
4937,0.05854699050288687
4938,0.05854699050288687
4939,0.05854699050288687
4940,0.050312449798380156
4941,0.04409200053513737
4942,0.052326541239644093
4943,0.06764822058132726
4944,0.06764822058132726
4945,0.17843988581666148
4946,0.17843988581666148
4947,0.17843988581666148
4948,0.17843988581666148
4949,0.17843988581666148
4950,0.17843988581666148
4951,0.17843988581666148
4952,0.17843988581666148
4953,0.6019264242367313
4954,0.19376156515834467
4955,0.19376156515834467
4956,0.12340687091028534
4957,0.12340687091028534
4958,0.12340687091028534
4959,0.4162850485658405
4960,0.12340687091028534
4961,0.04596503802504955
4962,0.04596503802504955
4963,0.04596503802504955
4964,0.04596503802504955
4965,0.04596503802504955
4966,0.04596503802504955
4967,0.04596503802504955
4968,0.09283807204005282
4969,0.09283807204005282
4970,0.09283807204005282
4971,0.09283807204005282
4972,0.06650081851399701
4973,0.06650081851399701
4974,0.06650081851399701
4975,0.06650081851399701
4976,0.06650081851399701
4977,0.06650081851399701
4978,0.06650081851399701
4979,0.06650081851399701
4980,0.06650081851399701
4981,0.06650081851399701
4982,0.06650081851399701
4983,0.22432540636163334
4984,0.11746713434043914
4985,0.11746713434043914
4986,0.10923259363593242
4987,0.031790760750696624
4988,0.023556220046189905
4989,0.015321679341683183
4990,0.015321679341683183
4991,0.015321679341683183
4992,0.015321679341683183
4993,0.015321679341683183
4994,0.015321679341683183
4995,0.015321679341683183
4996,0.05168420511609641
4997,0.015321679341683183
4998,0.2814919415960642
4999,0.2814919415960642
5000,0.021542128604925968
5001,0.021542128604925968
5002,0.021542128604925968
5003,0.13470176257874758
5004,0.13470176257874758
5005,0.13470176257874758
5006,0.13470176257874758
5007,0.13470176257874758
5008,0.11938008323706441
5009,0.11736599179580046
5010,0.11736599179580046
5011,0.03992415891056467
5012,0.11736599179580046
5013,0.12560053250030717
5014,0.11343895145791126
5015,0.12167349216241798
5016,0.1154530428991752
5017,0.0573995884355566
5018,0.0573995884355566
5019,0.0573995884355566
5020,0.0573995884355566
5021,0.0573995884355566
5022,0.0573995884355566
5023,0.17792707373995134
5024,0.0380112100139394
5025,0.006220449263242784
5026,0.07185457840330611
5027,0.07185457840330611
5028,0.07185457840330611
5029,0.1323544292095313
5030,0.13235442920953133
5031,0.13235442920953133
5032,0.035997118572675464
5033,0.035997118572675464
5034,0.035997118572675464
5035,0.1347017625787476
5036,0.1347017625787476
5037,0.07185457840330611
5038,0.08008911910781283
5039,0.06462778102408483
5040,0.06764822058132726
5041,2.553199680793397
5042,0.4326205216548474
5043,1.185908135523742
5044,0.15729154591567207
5045,0.15729154591567207
5046,0.15729154591567207
5047,0.15729154591567207
5048,0.15729154591567207
5049,0.15729154591567207
5050,0.15729154591567207
5051,0.15729154591567207
5052,0.03801121001393941
5053,0.03801121001393941
5054,0.03801121001393941
5055,0.03801121001393941
5056,0.03801121001393941
5057,0.03801121001393941
5058,0.03801121001393941
5059,0.03801121001393941
5060,0.03801121001393941
5061,0.03801121001393941
5062,0.03801121001393941
5063,0.03801121001393941
5064,0.042944598467807106
5065,0.042944598467807106
5066,0.042944598467807106
5067,0.042944598467807106
5068,0.042944598467807106
5069,0.042944598467807106
5070,0.042944598467807106
5071,0.042944598467807106
5072,0.1050647520113597
5073,0.1050647520113597
5074,0.10013136355749201
5075,0.10013136355749201
5076,0.10013136355749201
5077,0.10013136355749201
5078,0.10013136355749201
5079,0.10013136355749201
5080,0.10013136355749201
5081,0.33777041127472834
5082,0.10013136355749201
5083,0.10013136355749201
5084,0.0918968228529853
5085,0.0918968228529853
5086,0.11229294459988794
5087,0.11229294459988794
5088,0.11229294459988794
5089,0.06271483212745955
5090,0.06271483212745955
5091,0.06271483212745955
5092,0.06271483212745955
5093,0.06271483212745955
5094,0.06271483212745955
5095,0.06271483212745955
5096,0.07185457840330611
5097,0.07185457840330611
5098,0.07185457840330611
5099,0.07185457840330611
5100,0.07185457840330611
5101,0.07185457840330611
5102,0.07185457840330611
5103,0.04409200053513737
5104,0.04409200053513737
5105,0.04409200053513737
5106,0.06764822058132726
5107,0.12340687091028534
5108,0.12340687091028534
5109,0.12340687091028534
5110,0.12340687091028534
5111,0.04596503802504955
5112,0.04596503802504955
5113,0.09283807204005282
5114,0.09283807204005282
5115,0.09283807204005282
5116,0.09283807204005282
5117,0.09283807204005282
5118,0.09283807204005282
5119,0.09283807204005282
5120,0.09283807204005282
5121,0.09283807204005282
5122,0.06650081851399701
5123,0.06650081851399701
5124,0.06650081851399701
5125,0.06650081851399701
5126,0.06650081851399701
5127,0.11746713434043914
5128,0.11746713434043914
5129,0.11746713434043914
5130,0.11746713434043914
5131,0.11746713434043914
5132,0.11746713434043914
5133,0.11746713434043914
5134,0.11746713434043914
5135,0.11746713434043914
5136,0.11746713434043914
5137,0.11746713434043914
5138,0.11746713434043914
5139,0.11746713434043914
5140,0.11746713434043914
5141,0.11746713434043914
5142,0.11746713434043914
5143,0.11746713434043914
5144,0.11746713434043914
5145,0.11746713434043914
5146,0.11746713434043914
5147,0.10923259363593242
5148,0.031790760750696624
5149,0.031790760750696624
5150,0.031790760750696624
5151,0.031790760750696624
5152,0.023556220046189905
5153,0.023556220046189905
5154,0.023556220046189905
5155,0.023556220046189905
5156,0.023556220046189905
5157,0.023556220046189905
5158,0.023556220046189905
5159,0.023556220046189905
5160,0.023556220046189905
5161,0.07946155780162885
5162,0.015321679341683183
5163,0.015321679341683183
5164,0.015321679341683183
5165,0.015321679341683183
5166,0.015321679341683183
5167,0.015321679341683183
5168,0.015321679341683183
5169,0.015321679341683183
5170,0.015321679341683183
5171,0.015321679341683183
5172,0.015321679341683183
5173,0.015321679341683183
5174,0.015321679341683183
5175,0.015321679341683183
5176,0.11736599179580046
5177,0.11736599179580046
5178,0.11736599179580046
5179,0.11736599179580046
5180,0.11736599179580046
5181,0.11736599179580046
5182,0.035997118572675464
5183,0.035997118572675464
5184,0.13470176257874758
5185,0.13470176257874758
5186,0.13470176257874758
5187,0.13470176257874758
5188,0.13470176257874758
5189,0.13470176257874758
5190,0.13470176257874758
5191,0.13470176257874758
5192,0.13470176257874758
5193,0.13470176257874758
5194,0.13470176257874758
5195,0.13470176257874758
5196,0.13470176257874758
5197,0.13470176257874758
5198,0.13470176257874758
5199,0.13470176257874758
5200,0.13470176257874758
5201,0.11938008323706441
5202,0.11938008323706441
5203,0.11736599179580046
5204,0.11736599179580046
5205,0.12560053250030717
5206,0.12560053250030717
5207,0.11343895145791126
5208,0.11343895145791126
5209,0.11343895145791126
5210,0.11343895145791126
5211,0.11343895145791126
5212,0.11343895145791126
5213,0.11343895145791126
5214,0.12167349216241798
5215,0.1154530428991752
5216,0.1154530428991752
5217,0.1154530428991752
5218,0.0573995884355566
5219,0.0573995884355566
5220,0.17792707373995134
5221,0.18414752300319412
5222,0.16882584366151085
5223,0.16882584366151085
5224,0.16882584366151085
5225,0.012440898526485568
5226,0.012440898526485568
5227,0.006220449263242784
5228,0.006220449263242784
5229,0.1385748784727741
5230,0.1385748784727741
5231,0.1385748784727741
5232,0.1385748784727741
5233,0.13235442920953133
5234,0.1347017625787476
5235,0.1347017625787476
5236,0.1347017625787476
5237,0.1347017625787476
5238,0.07185457840330611
5239,0.08008911910781283
5240,0.08008911910781283
