index_v2,HalfLife_Source
4553,Imputed (Gene GeomMean)
4554,Imputed (Gene GeomMean)
4555,Imputed (Gene GeomMean)
4556,Imputed (Gene GeomMean)
4557,Imputed (Gene GeomMean)
4558,Imputed (Gene GeomMean)
4559,Imputed (Gene GeomMean)
4560,Imputed (Gene GeomMean)
4561,Imputed (Gene GeomMean)
4562,Imputed (Gene GeomMean)
4563,Imputed (Gene GeomMean)
4564,Imputed (Gene GeomMean)
4565,Imputed (Gene GeomMean)
4566,Imputed (Gene GeomMean)
4567,Imputed (Gene GeomMean)
4568,Imputed (Gene GeomMean)
4569,Imputed (Gene GeomMean)
4570,Imputed (Gene GeomMean)
4571,Imputed (Gene GeomMean)
4572,Imputed (Gene GeomMean)
4573,Imputed (Gene GeomMean)
4574,Imputed (Gene GeomMean)
4575,Imputed (Gene GeomMean)
4576,Imputed (Gene GeomMean)
4577,Imputed (Gene GeomMean)
4578,Imputed (Gene GeomMean)
4579,Imputed (Gene GeomMean)
4580,Imputed (Gene GeomMean)
4581,Imputed (Gene GeomMean)
4582,Imputed (Gene GeomMean)
4583,Imputed (Gene GeomMean)
4584,Imputed (Gene GeomMean)
4585,Imputed (Gene GeomMean)
4586,Imputed (Gene GeomMean)
4587,Imputed (Gene GeomMean)
4588,Imputed (Gene GeomMean)
4589,Imputed (Gene GeomMean)
4590,Imputed (Gene GeomMean)
4591,Imputed (Gene GeomMean)
4592,Imputed (Gene GeomMean)
4593,Imputed (Gene GeomMean)
4594,Imputed (Gene GeomMean)
4595,Imputed (Gene GeomMean)
4596,Imputed (Gene GeomMean)
4597,Imputed (Gene GeomMean)
4598,Imputed (Gene GeomMean)
4599,Imputed (Gene GeomMean)
4600,Imputed (Gene GeomMean)
4601,Imputed (Gene GeomMean)
4602,Imputed (Gene GeomMean)
4603,Imputed (Gene GeomMean)
4604,Imputed (Gene GeomMean)
4605,Imputed (Gene GeomMean)
4606,Imputed (Gene GeomMean)
4607,Imputed (Gene GeomMean)
4608,Imputed (Gene GeomMean)
4609,Imputed (Gene GeomMean)
4610,Imputed (Gene GeomMean)
4611,Imputed (Gene GeomMean)
4612,Imputed (Gene GeomMean)
4613,Imputed (Gene GeomMean)
4614,Imputed (Gene GeomMean)
4615,Imputed (Gene GeomMean)
4616,Imputed (Gene GeomMean)
4617,Imputed (Gene GeomMean)
4618,Imputed (Gene GeomMean)
4619,Imputed (Gene GeomMean)
4620,Imputed (Gene GeomMean)
4621,Imputed (Gene GeomMean)
4622,Imputed (Gene GeomMean)
4623,Imputed (Gene GeomMean)
4624,Imputed (Gene GeomMean)
4625,Imputed (Gene GeomMean)
4626,Imputed (Gene GeomMean)
4627,Imputed (Gene GeomMean)
4628,Imputed (Gene GeomMean)
4629,Imputed (Gene GeomMean)
4630,Imputed (Gene GeomMean)
4631,Imputed (Gene GeomMean)
4632,Imputed (Gene GeomMean)
4633,Imputed (Gene GeomMean)
4634,Imputed (Gene GeomMean)
4635,Imputed (Gene GeomMean)
4636,Imputed (Gene GeomMean)
4637,Imputed (Gene GeomMean)
4638,Imputed (Gene GeomMean)
4639,Imputed (Gene GeomMean)
4640,Imputed (Gene GeomMean)
4641,Imputed (Gene GeomMean)
4642,Imputed (Gene GeomMean)
4643,Imputed (Gene GeomMean)
4644,Imputed (Gene GeomMean)
4645,Imputed (Gene GeomMean)
4646,Imputed (Gene GeomMean)
4647,Imputed (Gene GeomMean)
4648,Imputed (Gene GeomMean)
4649,Imputed (Gene GeomMean)
4650,Imputed (Gene GeomMean)
4651,Imputed (Gene GeomMean)
4652,Imputed (Gene GeomMean)
4653,Imputed (Gene GeomMean)
4654,Imputed (Gene GeomMean)
4655,Imputed (Gene GeomMean)
4656,Imputed (Gene GeomMean)
4657,Imputed (Gene GeomMean)
4658,Imputed (Gene GeomMean)
4659,Imputed (Gene GeomMean)
4660,Imputed (Gene GeomMean)
4661,Imputed (Gene GeomMean)
4662,Imputed (Gene GeomMean)
4663,Imputed (Gene GeomMean)
4664,Imputed (Gene GeomMean)
4665,Imputed (Gene GeomMean)
4666,Imputed (Gene GeomMean)
4667,Imputed (Gene GeomMean)
4668,Imputed (Gene GeomMean)
4669,Imputed (Gene GeomMean)
4670,Imputed (Gene GeomMean)
4671,Imputed (Gene GeomMean)
4672,Imputed (Gene GeomMean)
4673,Imputed (Gene GeomMean)
4674,Imputed (Gene GeomMean)
4675,Imputed (Gene GeomMean)
4676,Imputed (Gene GeomMean)
4677,Imputed (Gene GeomMean)
4678,Imputed (Gene GeomMean)
4679,Imputed (Gene GeomMean)
4680,Imputed (Gene GeomMean)
4681,Imputed (Gene GeomMean)
4682,Imputed (Gene GeomMean)
4683,Imputed (Gene GeomMean)
4684,Imputed (Gene GeomMean)
4685,Imputed (Gene GeomMean)
4686,Imputed (Gene GeomMean)
4687,Imputed (Gene GeomMean)
4688,Imputed (Gene GeomMean)
4689,Imputed (Gene GeomMean)
4690,Imputed (Gene GeomMean)
4691,Imputed (Gene GeomMean)
4692,Imputed (Gene GeomMean)
4693,Imputed (Gene GeomMean)
4694,Imputed (Gene GeomMean)
4695,Imputed (Gene GeomMean)
4696,Imputed (Gene GeomMean)
4697,Imputed (Gene GeomMean)
4698,Imputed (Gene GeomMean)
4699,Imputed (Gene GeomMean)
4700,Imputed (Gene GeomMean)
4701,Imputed (Gene GeomMean)
4702,Imputed (Gene GeomMean)
4703,Imputed (Gene GeomMean)
4704,Imputed (Gene GeomMean)
4705,Imputed (Gene GeomMean)
4706,Imputed (Gene GeomMean)
4707,Imputed (Gene GeomMean)
4708,Imputed (Gene GeomMean)
4709,Imputed (Gene GeomMean)
4710,Imputed (Gene GeomMean)
4711,Imputed (Gene GeomMean)
4712,Imputed (Gene GeomMean)
4713,Imputed (Gene GeomMean)
4714,Imputed (Gene GeomMean)
4715,Imputed (Gene GeomMean)
4716,Imputed (Gene GeomMean)
4717,Imputed (Gene GeomMean)
4718,Imputed (Gene GeomMean)
4719,Imputed (Gene GeomMean)
4720,Imputed (Gene GeomMean)
4721,Imputed (Gene GeomMean)
4722,Imputed (Gene GeomMean)
4723,Imputed (Gene GeomMean)
4724,Imputed (Gene GeomMean)
4725,Imputed (Gene GeomMean)
4726,Imputed (Gene GeomMean)
4727,Imputed (Gene GeomMean)
4728,Imputed (Gene GeomMean)
4729,Imputed (Gene GeomMean)
4730,Imputed (Gene GeomMean)
4731,Imputed (Gene GeomMean)
4732,Imputed (Gene GeomMean)
4733,Imputed (Gene GeomMean)
4734,Imputed (Gene GeomMean)
4735,Imputed (Gene GeomMean)
4736,Imputed (Gene GeomMean)
4737,Imputed (Gene GeomMean)
4738,Imputed (Gene GeomMean)
4739,Imputed (Gene GeomMean)
4740,Imputed (Gene GeomMean)
4741,Imputed (Gene GeomMean)
4742,Imputed (Gene GeomMean)
4743,Imputed (Gene GeomMean)
4744,Imputed (Gene GeomMean)
4745,Imputed (Gene GeomMean)
4746,Imputed (Gene GeomMean)
4747,Imputed (Gene GeomMean)
4748,Imputed (Gene GeomMean)
4749,Imputed (Gene GeomMean)
4750,Imputed (Gene GeomMean)
4751,Imputed (Gene GeomMean)
4752,Imputed (Gene GeomMean)
4753,Imputed (Gene GeomMean)
4754,Imputed (Gene GeomMean)
4755,Imputed (Gene GeomMean)
4756,Imputed (Gene GeomMean)
4757,Imputed (Gene GeomMean)
4758,Imputed (Gene GeomMean)
4759,Imputed (Gene GeomMean)
4760,Imputed (Gene GeomMean)
4761,Imputed (Gene GeomMean)
4762,Imputed (Gene GeomMean)
4763,Imputed (Gene GeomMean)
4764,Imputed (Gene GeomMean)
4765,Imputed (Gene GeomMean)
4766,Imputed (Gene GeomMean)
4767,Imputed (Gene GeomMean)
4768,Imputed (Gene GeomMean)
4769,Imputed (Gene GeomMean)
4770,Imputed (Gene GeomMean)
4771,Imputed (Gene GeomMean)
4772,Imputed (Gene GeomMean)
4773,Imputed (Gene GeomMean)
4774,Imputed (Gene GeomMean)
4775,Imputed (Gene GeomMean)
4776,Imputed (Gene GeomMean)
4777,Imputed (Gene GeomMean)
4778,Imputed (Gene GeomMean)
4779,Imputed (Gene GeomMean)
4780,Imputed (Gene GeomMean)
4781,Imputed (Gene GeomMean)
4782,Imputed (Gene GeomMean)
4783,Imputed (Gene GeomMean)
4784,Imputed (Gene GeomMean)
4785,Imputed (Gene GeomMean)
4786,Imputed (Gene GeomMean)
4787,Imputed (Gene GeomMean)
4788,Imputed (Gene GeomMean)
4789,Imputed (Gene GeomMean)
4790,Imputed (Gene GeomMean)
4791,Imputed (Gene GeomMean)
4792,Imputed (Gene GeomMean)
4793,Imputed (Gene GeomMean)
4794,Imputed (Gene GeomMean)
4795,Imputed (Gene GeomMean)
4796,Imputed (Gene GeomMean)
4797,Imputed (Gene GeomMean)
4798,Imputed (Gene GeomMean)
4799,Imputed (Gene GeomMean)
4800,Imputed (Gene GeomMean)
4801,Imputed (Gene GeomMean)
4802,Imputed (Gene GeomMean)
4803,Imputed (Gene GeomMean)
4804,Imputed (Gene GeomMean)
4805,Imputed (Gene GeomMean)
4806,Imputed (Gene GeomMean)
4807,Imputed (Gene GeomMean)
4808,Imputed (Gene GeomMean)
4809,Imputed (Gene GeomMean)
4810,Imputed (Gene GeomMean)
4811,Imputed (Gene GeomMean)
4812,Imputed (Gene GeomMean)
4813,Imputed (Gene GeomMean)
4814,Imputed (Gene GeomMean)
4815,Imputed (Gene GeomMean)
4816,Imputed (Gene GeomMean)
4817,Imputed (Gene GeomMean)
4818,Imputed (Gene GeomMean)
4819,Imputed (Gene GeomMean)
4820,Imputed (Gene GeomMean)
4821,Imputed (Gene GeomMean)
4822,Imputed (Gene GeomMean)
4823,Imputed (Gene GeomMean)
4824,Imputed (Gene GeomMean)
4825,Imputed (Gene GeomMean)
4826,Imputed (Gene GeomMean)
4827,Imputed (Gene GeomMean)
4828,Imputed (Gene GeomMean)
4829,Imputed (Gene GeomMean)
4830,Imputed (Gene GeomMean)
4831,Imputed (Gene GeomMean)
4832,Imputed (Gene GeomMean)
4833,Imputed (Gene GeomMean)
4834,Imputed (Gene GeomMean)
4835,Imputed (Gene GeomMean)
4836,Imputed (Gene GeomMean)
4837,Imputed (Gene GeomMean)
4838,Imputed (Gene GeomMean)
4839,Imputed (Gene GeomMean)
4840,Imputed (Gene GeomMean)
4841,Imputed (Gene GeomMean)
4842,Imputed (Gene GeomMean)
4843,Imputed (Gene GeomMean)
4844,Imputed (Gene GeomMean)
4845,Imputed (Gene GeomMean)
4846,Imputed (Gene GeomMean)
4847,Imputed (Gene GeomMean)
4848,Imputed (Gene GeomMean)
4849,Imputed (Gene GeomMean)
4850,Imputed (Gene GeomMean)
4851,Imputed (Gene GeomMean)
4852,Imputed (Gene GeomMean)
4853,Imputed (Gene GeomMean)
4854,Imputed (Gene GeomMean)
4855,Imputed (Gene GeomMean)
4856,Imputed (Gene GeomMean)
4857,Imputed (Gene GeomMean)
4858,Imputed (Gene GeomMean)
4859,Imputed (Gene GeomMean)
4860,Imputed (Gene GeomMean)
4861,Imputed (Gene GeomMean)
4862,Imputed (Gene GeomMean)
4863,Imputed (Gene GeomMean)
4864,Imputed (Gene GeomMean)
4865,Imputed (Gene GeomMean)
4866,Imputed (Gene GeomMean)
4867,Imputed (Gene GeomMean)
4868,Imputed (Gene GeomMean)
4869,Imputed (Gene GeomMean)
4870,Imputed (Gene GeomMean)
4871,Imputed (Gene GeomMean)
4872,Imputed (Gene GeomMean)
4873,Imputed (Gene GeomMean)
4874,Imputed (Gene GeomMean)
4875,Imputed (Gene GeomMean)
4876,Imputed (Gene GeomMean)
4877,Imputed (Gene GeomMean)
4878,Imputed (Gene GeomMean)
4879,Imputed (Gene GeomMean)
4880,Imputed (Gene GeomMean)
4881,Imputed (Gene GeomMean)
4882,Imputed (Gene GeomMean)
4883,Imputed (Gene GeomMean)
4884,Imputed (Gene GeomMean)
4885,Imputed (Gene GeomMean)
4886,Imputed (Gene GeomMean)
4887,Imputed (Gene GeomMean)
4888,Imputed (Gene GeomMean)
4889,Imputed (Gene GeomMean)
4890,Imputed (Gene GeomMean)
4891,Imputed (Gene GeomMean)
4892,Imputed (Gene GeomMean)
4893,Imputed (Gene GeomMean)
4894,Imputed (Gene GeomMean)
4895,Imputed (Gene GeomMean)
4896,Imputed (Gene GeomMean)
4897,Imputed (Gene GeomMean)
4898,Imputed (Gene GeomMean)
4899,Imputed (Gene GeomMean)
4900,Imputed (Gene GeomMean)
4901,Imputed (Gene GeomMean)
4902,Imputed (Gene GeomMean)
4903,Imputed (Gene GeomMean)
4904,Imputed (Gene GeomMean)
4905,Imputed (Gene GeomMean)
4906,Imputed (Gene GeomMean)
4907,Imputed (Gene GeomMean)
4908,Imputed (Gene GeomMean)
4909,Imputed (Gene GeomMean)
4910,Imputed (Gene GeomMean)
4911,Imputed (Gene GeomMean)
4912,Imputed (Gene GeomMean)
4913,Imputed (Gene GeomMean)
4914,Imputed (Gene GeomMean)
4915,Imputed (Gene GeomMean)
4916,Imputed (Gene GeomMean)
4917,Imputed (Gene GeomMean)
4918,Imputed (Gene GeomMean)
4919,Imputed (Gene GeomMean)
4920,Imputed (Gene GeomMean)
4921,Imputed (Gene GeomMean)
4922,Imputed (Gene GeomMean)
4923,Imputed (Gene GeomMean)
4924,Imputed (Gene GeomMean)
4925,Imputed (Gene GeomMean)
4926,Imputed (Gene GeomMean)
4927,Imputed (Gene GeomMean)
4928,Imputed (Gene GeomMean)
4929,Imputed (Gene GeomMean)
4930,Imputed (Gene GeomMean)
4931,Imputed (Gene GeomMean)
4932,Imputed (Gene GeomMean)
4933,Imputed (Gene GeomMean)
4934,Imputed (Gene GeomMean)
4935,Imputed (Gene GeomMean)
4936,Imputed (Gene GeomMean)
4937,Imputed (Gene GeomMean)
4938,Imputed (Gene GeomMean)
4939,Imputed (Gene GeomMean)
4940,Imputed (Gene GeomMean)
4941,Imputed (Gene GeomMean)
4942,Imputed (Gene GeomMean)
4943,Imputed (Gene GeomMean)
4944,Imputed (Gene GeomMean)
4945,Imputed (Gene GeomMean)
4946,Imputed (Gene GeomMean)
4947,Imputed (Gene GeomMean)
4948,Imputed (Gene GeomMean)
4949,Imputed (Gene GeomMean)
4950,Imputed (Gene GeomMean)
4951,Imputed (Gene GeomMean)
4952,Imputed (Gene GeomMean)
4953,Imputed (Gene GeomMean)
4954,Imputed (Gene GeomMean)
4955,Imputed (Gene GeomMean)
4956,Imputed (Gene GeomMean)
4957,Imputed (Gene GeomMean)
4958,Imputed (Gene GeomMean)
4959,Imputed (Gene GeomMean)
4960,Imputed (Gene GeomMean)
4961,Imputed (Gene GeomMean)
4962,Imputed (Gene GeomMean)
4963,Imputed (Gene GeomMean)
4964,Imputed (Gene GeomMean)
4965,Imputed (Gene GeomMean)
4966,Imputed (Gene GeomMean)
4967,Imputed (Gene GeomMean)
4968,Imputed (Gene GeomMean)
4969,Imputed (Gene GeomMean)
4970,Imputed (Gene GeomMean)
4971,Imputed (Gene GeomMean)
4972,Imputed (Gene GeomMean)
4973,Imputed (Gene GeomMean)
4974,Imputed (Gene GeomMean)
4975,Imputed (Gene GeomMean)
4976,Imputed (Gene GeomMean)
4977,Imputed (Gene GeomMean)
4978,Imputed (Gene GeomMean)
4979,Imputed (Gene GeomMean)
4980,Imputed (Gene GeomMean)
4981,Imputed (Gene GeomMean)
4982,Imputed (Gene GeomMean)
4983,Imputed (Gene GeomMean)
4984,Imputed (Gene GeomMean)
4985,Imputed (Gene GeomMean)
4986,Imputed (Gene GeomMean)
4987,Imputed (Gene GeomMean)
4988,Imputed (Gene GeomMean)
4989,Imputed (Gene GeomMean)
4990,Imputed (Gene GeomMean)
4991,Imputed (Gene GeomMean)
4992,Imputed (Gene GeomMean)
4993,Imputed (Gene GeomMean)
4994,Imputed (Gene GeomMean)
4995,Imputed (Gene GeomMean)
4996,Imputed (Gene GeomMean)
4997,Imputed (Gene GeomMean)
4998,Imputed (Gene GeomMean)
4999,Imputed (Gene GeomMean)
5000,Imputed (Gene GeomMean)
5001,Imputed (Gene GeomMean)
5002,Imputed (Gene GeomMean)
5003,Imputed (Gene GeomMean)
5004,Imputed (Gene GeomMean)
5005,Imputed (Gene GeomMean)
5006,Imputed (Gene GeomMean)
5007,Imputed (Gene GeomMean)
5008,Imputed (Gene GeomMean)
5009,Imputed (Gene GeomMean)
5010,Imputed (Gene GeomMean)
5011,Imputed (Gene GeomMean)
5012,Imputed (Gene GeomMean)
5013,Imputed (Gene GeomMean)
5014,Imputed (Gene GeomMean)
5015,Imputed (Gene GeomMean)
5016,Imputed (Gene GeomMean)
5017,Imputed (Gene GeomMean)
5018,Imputed (Gene GeomMean)
5019,Imputed (Gene GeomMean)
5020,Imputed (Gene GeomMean)
5021,Imputed (Gene GeomMean)
5022,Imputed (Gene GeomMean)
5023,Imputed (Gene GeomMean)
5024,Imputed (Gene GeomMean)
5025,Imputed (Gene GeomMean)
5026,Imputed (Gene GeomMean)
5027,Imputed (Gene GeomMean)
5028,Imputed (Gene GeomMean)
5029,Imputed (Gene GeomMean)
5030,Imputed (Gene GeomMean)
5031,Imputed (Gene GeomMean)
5032,Imputed (Gene GeomMean)
5033,Imputed (Gene GeomMean)
5034,Imputed (Gene GeomMean)
5035,Imputed (Gene GeomMean)
5036,Imputed (Gene GeomMean)
5037,Imputed (Gene GeomMean)
5038,Imputed (Gene GeomMean)
5039,Imputed (Gene GeomMean)
5040,Imputed (Gene GeomMean)
5041,Experimental (Specific)
5042,Experimental (Specific)
5043,Experimental (Specific)
5044,Imputed (Gene GeomMean)
5045,Imputed (Gene GeomMean)
5046,Imputed (Gene GeomMean)
5047,Imputed (Gene GeomMean)
5048,Imputed (Gene GeomMean)
5049,Imputed (Gene GeomMean)
5050,Imputed (Gene GeomMean)
5051,Imputed (Gene GeomMean)
5052,Imputed (Gene GeomMean)
5053,Imputed (Gene GeomMean)
5054,Imputed (Gene GeomMean)
5055,Imputed (Gene GeomMean)
5056,Imputed (Gene GeomMean)
5057,Imputed (Gene GeomMean)
5058,Imputed (Gene GeomMean)
5059,Imputed (Gene GeomMean)
5060,Imputed (Gene GeomMean)
5061,Imputed (Gene GeomMean)
5062,Imputed (Gene GeomMean)
5063,Imputed (Gene GeomMean)
5064,Imputed (Gene GeomMean)
5065,Imputed (Gene GeomMean)
5066,Imputed (Gene GeomMean)
5067,Imputed (Gene GeomMean)
5068,Imputed (Gene GeomMean)
5069,Imputed (Gene GeomMean)
5070,Imputed (Gene GeomMean)
5071,Imputed (Gene GeomMean)
5072,Imputed (Gene GeomMean)
5073,Imputed (Gene GeomMean)
5074,Imputed (Gene GeomMean)
5075,Imputed (Gene GeomMean)
5076,Imputed (Gene GeomMean)
5077,Imputed (Gene GeomMean)
5078,Imputed (Gene GeomMean)
5079,Imputed (Gene GeomMean)
5080,Imputed (Gene GeomMean)
5081,Imputed (Gene GeomMean)
5082,Imputed (Gene GeomMean)
5083,Imputed (Gene GeomMean)
5084,Imputed (Gene GeomMean)
5085,Imputed (Gene GeomMean)
5086,Imputed (Gene GeomMean)
5087,Imputed (Gene GeomMean)
5088,Imputed (Gene GeomMean)
5089,Imputed (Gene GeomMean)
5090,Imputed (Gene GeomMean)
5091,Imputed (Gene GeomMean)
5092,Imputed (Gene GeomMean)
5093,Imputed (Gene GeomMean)
5094,Imputed (Gene GeomMean)
5095,Imputed (Gene GeomMean)
5096,Imputed (Gene GeomMean)
5097,Imputed (Gene GeomMean)
5098,Imputed (Gene GeomMean)
5099,Imputed (Gene GeomMean)
5100,Imputed (Gene GeomMean)
5101,Imputed (Gene GeomMean)
5102,Imputed (Gene GeomMean)
5103,Imputed (Gene GeomMean)
5104,Imputed (Gene GeomMean)
5105,Imputed (Gene GeomMean)
5106,Imputed (Gene GeomMean)
5107,Imputed (Gene GeomMean)
5108,Imputed (Gene GeomMean)
5109,Imputed (Gene GeomMean)
5110,Imputed (Gene GeomMean)
5111,Imputed (Gene GeomMean)
5112,Imputed (Gene GeomMean)
5113,Imputed (Gene GeomMean)
5114,Imputed (Gene GeomMean)
5115,Imputed (Gene GeomMean)
5116,Imputed (Gene GeomMean)
5117,Imputed (Gene GeomMean)
5118,Imputed (Gene GeomMean)
5119,Imputed (Gene GeomMean)
5120,Imputed (Gene GeomMean)
5121,Imputed (Gene GeomMean)
5122,Imputed (Gene GeomMean)
5123,Imputed (Gene GeomMean)
5124,Imputed (Gene GeomMean)
5125,Imputed (Gene GeomMean)
5126,Imputed (Gene GeomMean)
5127,Imputed (Gene GeomMean)
5128,Imputed (Gene GeomMean)
5129,Imputed (Gene GeomMean)
5130,Imputed (Gene GeomMean)
5131,Imputed (Gene GeomMean)
5132,Imputed (Gene GeomMean)
5133,Imputed (Gene GeomMean)
5134,Imputed (Gene GeomMean)
5135,Imputed (Gene GeomMean)
5136,Imputed (Gene GeomMean)
5137,Imputed (Gene GeomMean)
5138,Imputed (Gene GeomMean)
5139,Imputed (Gene GeomMean)
5140,Imputed (Gene GeomMean)
5141,Imputed (Gene GeomMean)
5142,Imputed (Gene GeomMean)
5143,Imputed (Gene GeomMean)
5144,Imputed (Gene GeomMean)
5145,Imputed (Gene GeomMean)
5146,Imputed (Gene GeomMean)
5147,Imputed (Gene GeomMean)
5148,Imputed (Gene GeomMean)
5149,Imputed (Gene GeomMean)
5150,Imputed (Gene GeomMean)
5151,Imputed (Gene GeomMean)
5152,Imputed (Gene GeomMean)
5153,Imputed (Gene GeomMean)
5154,Imputed (Gene GeomMean)
5155,Imputed (Gene GeomMean)
5156,Imputed (Gene GeomMean)
5157,Imputed (Gene GeomMean)
5158,Imputed (Gene GeomMean)
5159,Imputed (Gene GeomMean)
5160,Imputed (Gene GeomMean)
5161,Imputed (Gene GeomMean)
5162,Imputed (Gene GeomMean)
5163,Imputed (Gene GeomMean)
5164,Imputed (Gene GeomMean)
5165,Imputed (Gene GeomMean)
5166,Imputed (Gene GeomMean)
5167,Imputed (Gene GeomMean)
5168,Imputed (Gene GeomMean)
5169,Imputed (Gene GeomMean)
5170,Imputed (Gene GeomMean)
5171,Imputed (Gene GeomMean)
5172,Imputed (Gene GeomMean)
5173,Imputed (Gene GeomMean)
5174,Imputed (Gene GeomMean)
5175,Imputed (Gene GeomMean)
5176,Imputed (Gene GeomMean)
5177,Imputed (Gene GeomMean)
5178,Imputed (Gene GeomMean)
5179,Imputed (Gene GeomMean)
5180,Imputed (Gene GeomMean)
5181,Imputed (Gene GeomMean)
5182,Imputed (Gene GeomMean)
5183,Imputed (Gene GeomMean)
5184,Imputed (Gene GeomMean)
5185,Imputed (Gene GeomMean)
5186,Imputed (Gene GeomMean)
5187,Imputed (Gene GeomMean)
5188,Imputed (Gene GeomMean)
5189,Imputed (Gene GeomMean)
5190,Imputed (Gene GeomMean)
5191,Imputed (Gene GeomMean)
5192,Imputed (Gene GeomMean)
5193,Imputed (Gene GeomMean)
5194,Imputed (Gene GeomMean)
5195,Imputed (Gene GeomMean)
5196,Imputed (Gene GeomMean)
5197,Imputed (Gene GeomMean)
5198,Imputed (Gene GeomMean)
5199,Imputed (Gene GeomMean)
5200,Imputed (Gene GeomMean)
5201,Imputed (Gene GeomMean)
5202,Imputed (Gene GeomMean)
5203,Imputed (Gene GeomMean)
5204,Imputed (Gene GeomMean)
5205,Imputed (Gene GeomMean)
5206,Imputed (Gene GeomMean)
5207,Imputed (Gene GeomMean)
5208,Imputed (Gene GeomMean)
5209,Imputed (Gene GeomMean)
5210,Imputed (Gene GeomMean)
5211,Imputed (Gene GeomMean)
5212,Imputed (Gene GeomMean)
5213,Imputed (Gene GeomMean)
5214,Imputed (Gene GeomMean)
5215,Imputed (Gene GeomMean)
5216,Imputed (Gene GeomMean)
5217,Imputed (Gene GeomMean)
5218,Imputed (Gene GeomMean)
5219,Imputed (Gene GeomMean)
5220,Imputed (Gene GeomMean)
5221,Imputed (Gene GeomMean)
5222,Imputed (Gene GeomMean)
5223,Imputed (Gene GeomMean)
5224,Imputed (Gene GeomMean)
5225,Imputed (Gene GeomMean)
5226,Imputed (Gene GeomMean)
5227,Imputed (Gene GeomMean)
5228,Imputed (Gene GeomMean)
5229,Imputed (Gene GeomMean)
5230,Imputed (Gene GeomMean)
5231,Imputed (Gene GeomMean)
5232,Imputed (Gene GeomMean)
5233,Imputed (Gene GeomMean)
5234,Imputed (Gene GeomMean)
5235,Imputed (Gene GeomMean)
5236,Imputed (Gene GeomMean)
5237,Imputed (Gene GeomMean)
5238,Imputed (Gene GeomMean)
5239,Imputed (Gene GeomMean)
5240,Imputed (Gene GeomMean)
5241,Imputed (Gene GeomMean)
5242,Imputed (Gene GeomMean)
5243,Imputed (Gene GeomMean)
5244,Imputed (Gene GeomMean)
5245,Imputed (Gene GeomMean)
5246,Imputed (Gene GeomMean)
5247,Imputed (Gene GeomMean)
5248,Imputed (Gene GeomMean)
5249,Imputed (Gene GeomMean)
5250,Imputed (Gene GeomMean)
5251,Imputed (Gene GeomMean)
5252,Imputed (Gene GeomMean)
5253,Imputed (Gene GeomMean)
5254,Imputed (Gene GeomMean)
5255,Imputed (Gene GeomMean)
5256,Imputed (Gene GeomMean)
5257,Imputed (Gene GeomMean)
5258,Imputed (Gene GeomMean)
5259,Imputed (Gene GeomMean)
5260,Imputed (Gene GeomMean)
5261,Imputed (Gene GeomMean)
5262,Imputed (Gene GeomMean)
5263,Imputed (Gene GeomMean)
5264,Imputed (Gene GeomMean)
5265,Imputed (Gene GeomMean)
5266,Imputed (Gene GeomMean)
5267,Imputed (Gene GeomMean)
5268,Imputed (Gene GeomMean)
5269,Imputed (Gene GeomMean)
5270,Imputed (Gene GeomMean)
5271,Imputed (Gene GeomMean)
5272,Imputed (Gene GeomMean)
5273,Imputed (Gene GeomMean)
5274,Imputed (Gene GeomMean)
5275,Imputed (Gene GeomMean)
5276,Imputed (Gene GeomMean)
5277,Imputed (Gene GeomMean)
5278,Imputed (Gene GeomMean)
5279,Imputed (Gene GeomMean)
5280,Imputed (Gene GeomMean)
5281,Imputed (Gene GeomMean)
5282,Imputed (Gene GeomMean)
5283,Imputed (Gene GeomMean)
5284,Imputed (Gene GeomMean)
5285,Imputed (Gene GeomMean)
5286,Imputed (Gene GeomMean)
5287,Imputed (Gene GeomMean)
5288,Imputed (Gene GeomMean)
5289,Imputed (Gene GeomMean)
5290,Imputed (Gene GeomMean)
5291,Imputed (Gene GeomMean)
5292,Imputed (Gene GeomMean)
5293,Imputed (Gene GeomMean)
5294,Imputed (Gene GeomMean)
5295,Imputed (Gene GeomMean)
5296,Imputed (Gene GeomMean)
5297,Imputed (Gene GeomMean)
5298,Imputed (Gene GeomMean)
5299,Imputed (Gene GeomMean)
5300,Imputed (Gene GeomMean)
5301,Imputed (Gene GeomMean)
5302,Imputed (Gene GeomMean)
5303,Imputed (Gene GeomMean)
5304,Imputed (Gene GeomMean)
5305,Imputed (Gene GeomMean)
5306,Imputed (Gene GeomMean)
5307,Imputed (Gene GeomMean)
5308,Imputed (Gene GeomMean)
5309,Imputed (Gene GeomMean)
5310,Imputed (Gene GeomMean)
5311,Imputed (Gene GeomMean)
5312,Imputed (Gene GeomMean)
5313,Imputed (Gene GeomMean)
5314,Imputed (Gene GeomMean)
5315,Imputed (Gene GeomMean)
5316,Imputed (Gene GeomMean)
5317,Imputed (Gene GeomMean)
5318,Imputed (Gene GeomMean)
5319,Imputed (Gene GeomMean)
5320,Imputed (Gene GeomMean)
5321,Imputed (Gene GeomMean)
5322,Imputed (Gene GeomMean)
5323,Imputed (Gene GeomMean)
5324,Imputed (Gene GeomMean)
5325,Imputed (Gene GeomMean)
5326,Imputed (Gene GeomMean)
5327,Imputed (Gene GeomMean)
5328,Imputed (Gene GeomMean)
5329,Imputed (Gene GeomMean)
