index_v2,RBP_AKAP1_aff_50
4870,0.0
4871,0.0
4872,0.0
4873,0.0
4874,1.7870657
4875,0.0
4876,0.0
4877,0.0
4878,0.0
4879,0.0
4880,0.0
4881,0.0
4882,0.0
4883,0.0
4884,0.0
4885,1.620269
4886,0.0
4887,0.0
4888,0.0
4889,2.1760185
4890,0.0
4891,0.0
4892,1.620269
4893,19.50422
4894,1.9875679
4895,1.9875679
4896,1.9875679
4897,1.9875679
4898,1.9875679
4899,0.029461041
4900,0.029461041
4901,0.029461041
4902,0.029461041
4903,0.45839247
4904,0.45839247
4905,0.0
4906,0.0
4907,0.0
4908,0.0
4909,0.0
4910,0.0
4911,0.0
4912,0.0
4913,0.0
4914,0.0
4915,0.7769706
4916,0.7769706
4917,0.7769706
4918,0.7769706
4919,0.7769706
4920,0.7769706
4921,0.0
4922,0.0
4923,0.0
4924,0.670827
4925,0.670827
4926,0.670827
4927,0.670827
4928,0.670827
4929,0.670827
4930,0.670827
4931,0.670827
4932,0.670827
4933,0.670827
4934,0.670827
4935,0.670827
4936,0.670827
4937,0.670827
4938,0.670827
4939,0.670827
4940,0.670827
4941,0.8438705
4942,0.8438705
4943,0.8438705
4944,0.8438705
4945,0.0
4946,0.0
4947,0.0
4948,0.0
4949,0.0
4950,0.0
4951,0.0
4952,0.0
4953,0.0
4954,0.0
4955,0.0
4956,0.0
4957,0.0
4958,0.0
4959,0.0
4960,0.0
4961,0.0
4962,0.0
4963,0.0
4964,0.0
4965,0.0
4966,0.0
4967,0.0
4968,0.0
4969,0.0
4970,0.0
4971,0.0
4972,0.0
4973,0.0
4974,0.0
4975,0.0
4976,0.0
4977,0.0
4978,0.0
4979,0.0
4980,0.0
4981,0.0
4982,0.0
4983,0.0
4984,0.0
4985,0.0
4986,1.3120457
4987,1.3120457
4988,1.3415067
4989,1.3415067
4990,1.3415067
4991,1.3415067
4992,1.3415067
4993,1.3415067
4994,1.3415067
4995,1.3415067
4996,1.3415067
4997,1.3415067
4998,0.029461041
4999,0.029461041
5000,6.4024706
5001,6.4024706
5002,6.4024706
5003,0.03352354
5004,0.03352354
5005,0.03352354
5006,0.03352354
5007,0.03352354
5008,1.3455693
5009,1.3455693
5010,1.3455693
5011,1.3455693
5012,0.0
5013,0.0
5014,0.0
5015,0.0
5016,0.0
5017,0.0
5018,0.0
5019,0.0
5020,0.0
5021,0.0
5022,0.0
5023,0.670827
5024,0.45839247
5025,1.8332756
5026,0.0
5027,0.0
5028,0.0
5029,1.0997584
5030,1.0997584
5031,1.0997584
5032,15.8638315
5033,15.8638315
5034,15.8638315
5035,0.0
5036,0.0
5037,6.296327
5038,6.296327
5039,0.35210165
5040,0.8438705
5041,0.0
5042,28.28214
5043,1.3180052
5044,0.029461041
5045,0.029461041
5046,0.029461041
5047,0.029461041
5048,0.029461041
5049,0.029461041
5050,0.029461041
5051,0.029461041
5052,0.45839247
5053,0.45839247
5054,0.45839247
5055,0.45839247
5056,0.45839247
5057,0.45839247
5058,0.45839247
5059,0.45839247
5060,0.45839247
5061,0.45839247
5062,0.45839247
5063,0.45839247
5064,0.0
5065,0.0
5066,0.0
5067,0.0
5068,0.0
5069,0.0
5070,0.0
5071,0.0
5072,0.0
5073,0.0
5074,0.7769706
5075,0.7769706
5076,0.7769706
5077,0.7769706
5078,0.7769706
5079,0.7769706
5080,0.7769706
5081,0.7769706
5082,0.7769706
5083,0.7769706
5084,0.7769706
5085,0.7769706
5086,0.7769706
5087,0.7769706
5088,0.7769706
5089,0.670827
5090,0.670827
5091,0.670827
5092,0.670827
5093,0.670827
5094,0.670827
5095,0.670827
5096,0.0
5097,0.0
5098,0.0
5099,0.0
5100,0.0
5101,0.0
5102,0.0
5103,0.8438705
5104,0.8438705
5105,0.8438705
5106,0.8438705
5107,0.0
5108,0.0
5109,0.0
5110,0.0
5111,0.0
5112,0.0
5113,0.0
5114,0.0
5115,0.0
5116,0.0
5117,0.0
5118,0.0
5119,0.0
5120,0.0
5121,0.0
5122,0.0
5123,0.0
5124,0.0
5125,0.0
5126,0.0
5127,0.0
5128,0.0
5129,0.0
5130,0.0
5131,0.0
5132,0.0
5133,0.0
5134,0.0
5135,0.0
5136,0.0
5137,0.0
5138,0.0
5139,0.0
5140,0.0
5141,0.0
5142,0.0
5143,0.0
5144,0.0
5145,0.0
5146,0.0
5147,1.3120457
5148,1.3120457
5149,1.3415067
5150,1.3415067
5151,1.3415067
5152,1.3415067
5153,1.3415067
5154,1.3415067
5155,1.3415067
5156,1.3415067
5157,1.3415067
5158,1.3415067
5159,1.3415067
5160,1.3415067
5161,1.3415067
5162,1.3415067
5163,1.3415067
5164,1.3415067
5165,1.3415067
5166,1.3415067
5167,1.3415067
5168,1.3415067
5169,1.3415067
5170,1.3415067
5171,1.3415067
5172,1.3415067
5173,1.3415067
5174,1.3415067
5175,1.3415067
5176,0.0
5177,0.0
5178,0.0
5179,0.0
5180,0.0
5181,0.0
5182,15.8638315
5183,15.8638315
5184,0.03352354
5185,0.03352354
5186,0.03352354
5187,0.03352354
5188,0.03352354
5189,0.03352354
5190,0.03352354
5191,0.03352354
5192,0.03352354
5193,0.03352354
5194,0.03352354
5195,0.03352354
5196,0.03352354
5197,0.03352354
5198,0.03352354
5199,0.03352354
5200,0.03352354
5201,1.3455693
5202,1.3455693
5203,1.3455693
5204,1.3455693
5205,0.0
5206,0.0
5207,0.0
5208,0.0
5209,0.0
5210,0.0
5211,0.0
5212,0.0
5213,0.0
5214,0.0
5215,0.0
5216,0.0
5217,0.0
5218,0.0
5219,0.0
5220,0.670827
5221,0.670827
5222,0.670827
5223,0.670827
5224,0.670827
5225,1.8332756
5226,1.8332756
5227,1.8332756
5228,1.8332756
5229,1.0997584
5230,1.0997584
5231,1.0997584
5232,1.0997584
5233,1.0997584
5234,0.0
5235,0.0
5236,0.0
5237,0.0
5238,6.296327
5239,6.296327
5240,6.296327
5241,0.35210165
5242,0.35210165
5243,0.35210165
5244,0.35210165
5245,0.35210165
5246,0.35210165
5247,0.35210165
5248,0.35210165
5249,0.35210165
5250,0.35210165
5251,0.35210165
5252,0.0
5253,1.3120457
5254,0.029461041
5255,1.0997584
5256,0.0
5257,0.0
5258,0.0
5259,0.0
5260,0.0
5261,0.0
5262,0.0
5263,1.3120457
5264,0.029461041
5265,1.0997584
5266,0.0
5267,0.0
5268,0.0
5269,0.0
5270,0.0
5271,0.0
5272,0.0
5273,0.0
5274,0.0
5275,0.0
5276,0.0
5277,0.0
5278,0.0
5279,0.0
5280,0.0
5281,0.0
5282,0.0
5283,0.0
5284,0.0
5285,0.0
5286,0.0
5287,0.0
5288,0.0
5289,0.0
5290,0.0
5291,0.0
5292,0.0
5293,0.0
5294,0.0
5295,0.0
5296,0.0
5297,0.0
5298,0.0
5299,0.0
5300,0.0
5301,0.0
5302,0.0
5303,0.0
5304,9.857555
5305,9.857555
5306,9.857555
5307,9.857555
5308,9.857555
5309,9.857555
5310,9.857555
5311,9.857555
5312,9.857555
5313,9.857555
5314,9.857555
5315,9.857555
5316,9.857555
5317,34.13744
5318,34.13744
5319,34.13744
5320,34.13744
5321,34.13744
5322,6.384623
5323,0.0
5324,0.0
5325,0.0
5326,0.0
5327,0.0
5328,0.0
5329,0.0
5330,0.0
5331,0.0
5332,6.384623
5333,6.384623
5334,6.384623
5335,6.384623
5336,6.384623
5337,3.4643157
5338,3.4643157
5339,3.4643157
5340,3.4643157
5341,3.4643157
5342,3.4643157
5343,3.4643157
5344,3.4643157
5345,3.4643157
5346,3.4643157
5347,0.0
5348,0.0
5349,0.7769706
5350,0.670827
5351,0.0
5352,1.3415067
5353,6.4024706
5354,6.4024706
5355,6.4024706
5356,6.4024706
5357,6.4024706
5358,0.03352354
5359,0.03352354
5360,0.03352354
5361,0.03352354
5362,0.03352354
5363,0.7769706
5364,0.670827
5365,0.0
5366,1.3415067
5367,1.3415067
5368,1.3415067
5369,1.3415067
5370,1.3415067
5371,1.3415067
5372,1.3415067
5373,6.4024706
5374,0.03352354
5375,0.0
5376,0.0
5377,3.4643157
5378,0.0
5379,0.0
5380,0.0
5381,0.0
5382,0.0
5383,0.0
5384,0.0
5385,0.0
5386,0.0
5387,0.0
5388,0.0
5389,0.0
5390,0.0
5391,0.0
5392,0.0
5393,0.0
5394,9.857555
5395,9.857555
5396,9.857555
5397,9.857555
5398,0.0
5399,0.0
5400,34.13744
5401,34.13744
5402,6.384623
5403,6.384623
5404,3.4643157
5405,0.0
5406,0.0
5407,0.0
5408,0.0
5409,0.0
5410,0.0
5411,0.0
5412,0.0
5413,0.0
5414,0.0
5415,0.0
5416,0.0
5417,0.0
5418,0.0
5419,0.0
5420,0.0
5421,0.0
5422,0.0
5423,0.0
5424,9.857555
5425,9.857555
5426,9.857555
5427,9.857555
5428,9.857555
5429,9.857555
5430,9.857555
5431,9.857555
5432,0.0
5433,0.0
5434,34.13744
5435,34.13744
5436,6.384623
5437,6.384623
5438,6.384623
5439,3.4643157
5440,0.0
5441,0.0
5442,0.0
5443,0.0
5444,0.0
5445,0.0
5446,0.0
5447,0.0
5448,0.0
5449,0.0
5450,0.0
5451,0.0
5452,0.0
5453,0.0
5454,0.0
5455,0.0
5456,0.0
5457,0.0
5458,0.0
5459,0.0
5460,0.0
5461,0.0
5462,0.0
5463,0.0
5464,0.0
5465,0.0
5466,0.0
5467,6.384623
5468,6.384623
5469,6.384623
5470,6.384623
5471,6.384623
5472,6.384623
5473,6.384623
5474,6.384623
5475,6.384623
5476,6.384623
5477,6.384623
5478,6.384623
5479,0.0
5480,0.0
5481,0.0
5482,0.0
5483,0.0
5484,0.0
5485,0.0
5486,0.0
5487,0.0
5488,0.0
5489,0.0
5490,0.0
5491,0.0
5492,0.0
5493,0.0
5494,0.0
5495,0.0
5496,0.0
5497,0.0
5498,0.0
5499,0.0
5500,0.0
5501,0.0
5502,0.0
5503,0.0
5504,0.0
5505,0.0
5506,0.0
5507,0.0
5508,0.0
5509,0.0
5510,0.0
5511,0.0
5512,0.0
5513,0.0
5514,0.0
5515,0.0
5516,0.0
5517,0.0
5518,0.0
5519,0.0
5520,0.0
5521,0.0
5522,0.0
5523,0.0
5524,0.0
5525,0.0
5526,0.0
5527,0.0
5528,0.0
5529,3.4643157
5530,3.4643157
5531,3.4643157
5532,3.4643157
5533,3.4643157
5534,3.4643157
5535,3.4643157
5536,0.0
5537,0.0
5538,0.0
5539,0.0
5540,0.0
5541,0.0
5542,0.0
5543,0.0
5544,0.0
5545,0.0
5546,0.0
5547,0.0
5548,0.0
5549,0.0
5550,0.0
5551,0.0
5552,0.0
5553,0.0
5554,0.0
5555,0.0
5556,0.0
5557,0.0
5558,0.0
5559,0.0
5560,0.0
5561,0.0
5562,0.0
5563,0.0
5564,0.0
5565,0.0
5566,0.0
5567,3.4643157
5568,3.4643157
5569,3.4643157
5570,3.4643157
5571,3.4643157
5572,3.4643157
5573,3.4643157
5574,3.4643157
5575,3.4643157
5576,3.4643157
5577,3.4643157
5578,3.4643157
5579,3.4643157
5580,3.4643157
5581,3.4643157
5582,3.4643157
5583,3.4643157
5584,3.4643157
5585,3.4643157
5586,3.4643157
5587,3.4643157
5588,3.4643157
5589,3.4643157
5590,3.4643157
5591,3.4643157
5592,3.4643157
5593,0.0
5594,0.0
5595,0.0
5596,0.0
5597,0.0
5598,2.2477553
5599,0.0
5600,0.0
5601,0.0
5602,0.0
5603,0.0
5604,0.0
5605,0.0
5606,0.0
5607,0.0
5608,0.0
5609,0.0
5610,0.0
5611,0.0
5612,0.0
5613,0.0
5614,0.0
5615,0.0
5616,0.0
5617,0.0
5618,0.0
5619,0.0
5620,0.0
5621,0.0
5622,0.0
5623,3.9630842
5624,3.9630842
5625,3.9630842
5626,0.0
5627,0.0
5628,0.0
5629,0.0
5630,0.0
5631,0.0
5632,0.0
5633,0.0
5634,0.0
5635,0.0
5636,0.0
5637,0.0
5638,0.0
5639,0.0
5640,0.0
5641,0.0
5642,0.0
5643,0.0
5644,0.0
5645,0.0
5646,0.0
5647,0.0
5648,0.0
5649,0.0
5650,0.0
5651,0.0
5652,0.0
5653,0.0
5654,0.0
5655,0.0
5656,0.0
5657,0.0
5658,0.0
5659,0.0
5660,1.620269
5661,1.620269
5662,1.620269
5663,0.0
5664,2.1760185
5665,2.1760185
5666,2.1760185
5667,2.1760185
5668,0.0
5669,0.0
5670,0.0
5671,0.0
5672,0.0
5673,0.0
5674,0.0
5675,0.0
5676,0.0
5677,0.0
5678,0.0
5679,0.0
5680,0.0
5681,0.0
5682,0.0
5683,0.0
5684,0.0
5685,0.0
5686,0.0
5687,0.0
5688,0.0
5689,0.0
5690,0.0
5691,0.0
5692,0.0
5693,0.0
5694,0.0
5695,0.0
5696,0.0
5697,0.0
5698,0.0
5699,0.0
5700,0.0
5701,0.0
5702,0.0
5703,2.1928713
5704,2.1928713
5705,2.1928713
5706,2.1928713
5707,2.1760185
5708,2.1760185
5709,2.1760185
5710,2.1760185
5711,2.1760185
5712,2.1760185
5713,2.1760185
5714,2.1760185
5715,2.1760185
5716,2.1760185
5717,2.1760185
5718,2.1760185
5719,2.1760185
5720,2.1760185
5721,2.1760185
5722,2.1760185
5723,2.1760185
5724,2.1760185
5725,2.1760185
5726,2.1760185
5727,2.1760185
5728,2.1760185
5729,2.1760185
5730,2.1760185
5731,0.0
5732,0.0
5733,0.0
5734,4.1419325
5735,4.1419325
5736,4.1419325
5737,4.1419325
5738,4.1419325
5739,4.1419325
5740,4.1419325
5741,4.1419325
5742,4.1419325
5743,0.0
5744,0.0
5745,0.0
5746,0.0
5747,0.0
5748,0.0
5749,0.0
5750,0.0
5751,0.0
5752,0.0
5753,0.0
5754,0.0
5755,0.0
5756,0.0
5757,0.0
5758,0.0
5759,0.0
5760,0.0
5761,0.0
5762,0.0
5763,0.0
5764,0.0
5765,0.0
5766,0.0
5767,0.0
5768,0.0
5769,0.0
5770,0.0
5771,0.0
5772,0.0
5773,0.0
5774,0.0
5775,0.0
5776,0.0
5777,0.0
5778,0.0
5779,0.0
5780,0.0
5781,0.0
5782,0.0
5783,2.1543648
5784,2.1543648
5785,2.1543648
5786,2.1543648
5787,2.1543648
5788,2.1543648
5789,2.1543648
5790,2.1543648
5791,2.1543648
5792,2.1543648
5793,2.1543648
5794,2.1543648
5795,2.1543648
5796,6.2625923
5797,6.2625923
5798,6.2625923
5799,4.1082273
5800,4.1082273
5801,4.1082273
5802,4.1082273
5803,4.1082273
5804,4.1082273
5805,4.1082273
5806,4.1082273
5807,0.0
5808,0.0
5809,0.0
5810,0.0
5811,0.0
5812,0.0
5813,0.0
5814,0.0
5815,0.0
5816,0.0
5817,0.0
5818,0.0
5819,0.0
5820,0.0
5821,0.0
5822,0.0
5823,0.0
5824,0.0
5825,0.0
5826,0.0
5827,0.0
5828,0.0
5829,0.0
5830,0.0
5831,0.0
5832,0.0
5833,0.0
5834,0.0
5835,0.0
5836,0.0
5837,0.0
5838,0.0
5839,0.0
5840,0.0
5841,0.0
5842,0.0
5843,0.0
5844,0.0
5845,0.0
5846,0.0
5847,2.3765206
5848,2.3765206
5849,4.5693917
5850,4.5693917
5851,4.5693917
5852,4.5693917
5853,4.5693917
5854,4.5693917
5855,4.5693917
5856,4.5693917
5857,4.5693917
5858,4.5693917
5859,4.5693917
5860,4.5693917
5861,4.5693917
5862,4.5693917
5863,4.5693917
5864,4.5693917
5865,4.5693917
5866,4.5693917
5867,4.5693917
5868,4.5693917
5869,4.5693917
5870,4.5693917
5871,4.5693917
5872,4.5693917
5873,4.5693917
5874,4.5693917
5875,4.5693917
5876,0.0
5877,0.0
5878,0.0
5879,0.0
5880,0.0
5881,0.0
5882,0.0
5883,0.0
5884,0.0
5885,0.0
5886,0.0
5887,0.0
5888,0.0
5889,0.0
5890,0.0
5891,3.7962873
5892,3.7962873
5893,3.7962873
5894,3.7962873
5895,3.7962873
5896,3.7962873
5897,3.7962873
5898,3.7962873
5899,3.7962873
5900,3.7962873
5901,3.7962873
5902,6.0108123
5903,6.0108123
5904,6.0108123
5905,6.0108123
5906,6.0108123
5907,6.0108123
5908,6.0108123
5909,6.0108123
5910,6.0108123
5911,6.0108123
5912,6.0108123
5913,6.0108123
5914,6.0108123
5915,6.0108123
5916,6.0108123
5917,6.0108123
5918,6.0108123
5919,6.0108123
5920,6.0108123
5921,6.0108123
5922,6.0108123
5923,6.0108123
5924,6.0108123
5925,6.0108123
5926,6.0108123
5927,4.223747
5928,4.223747
5929,2.0092218
5930,2.0092218
5931,2.0092218
5932,2.0092218
5933,2.0092218
5934,2.0092218
5935,2.0092218
5936,2.0092218
5937,2.0092218
5938,2.0092218
5939,2.0092218
5940,2.0092218
5941,2.0092218
5942,2.0092218
5943,2.0092218
5944,4.1467338
5945,4.1467338
5946,4.1467338
5947,4.1467338
5948,4.1467338
5949,4.1467338
5950,2.137512
5951,2.137512
5952,2.137512
5953,2.137512
5954,2.137512
5955,2.137512
5956,2.137512
5957,2.137512
5958,2.137512
5959,2.137512
5960,0.0
5961,0.0
5962,0.0
5963,0.0
5964,0.0
5965,0.0
5966,0.0
5967,0.0
5968,0.0
5969,0.0
5970,0.0
5971,0.0
5972,0.0
5973,0.0
5974,0.0
5975,0.0
5976,0.0
5977,0.0
5978,0.0
5979,0.0
5980,0.0
5981,0.0
5982,0.0
5983,2.1543648
5984,2.1543648
5985,4.5308857
5986,13.3819685
5987,15.758489
5988,15.758489
5989,15.758489
5990,15.758489
5991,15.758489
5992,15.758489
5993,15.758489
5994,15.758489
5995,15.758489
5996,13.604124
5997,0.0
5998,0.0
5999,0.0
6000,0.0
6001,0.0
6002,0.0
6003,0.0
6004,0.0
6005,0.0
6006,0.0
6007,0.0
6008,0.0
6009,0.0
6010,0.0
6011,0.0
6012,0.0
6013,0.0
6014,2.137512
6015,2.137512
6016,10.7664385
6017,10.7664385
6018,10.7664385
6019,10.7664385
6020,10.7664385
6021,10.7664385
6022,10.7664385
6023,10.7664385
6024,10.7664385
6025,10.7664385
6026,15.118476
6027,17.333
6028,17.333
6029,19.303717
6030,19.303717
6031,19.303717
6032,19.303717
6033,19.303717
6034,19.303717
6035,19.303717
6036,19.303717
6037,19.303717
6038,19.303717
6039,19.303717
6040,19.303717
6041,19.303717
6042,19.303717
6043,19.303717
6044,19.303717
6045,21.64173
6046,10.875292
6047,10.875292
6048,10.875292
6049,10.875292
6050,10.875292
6051,10.875292
6052,10.875292
6053,4.325582
6054,4.325582
6055,4.325582
6056,4.325582
6057,4.325582
6058,4.325582
6059,4.325582
6060,4.325582
6061,4.325582
6062,4.325582
6063,1.9875679
6064,1.9875679
6065,1.9875679
6066,1.9875679
6067,1.9875679
6068,1.9875679
6069,1.9875679
6070,1.9875679
6071,1.9875679
6072,1.9875679
6073,1.9875679
6074,1.9875679
6075,1.9875679
6076,1.9875679
6077,1.9875679
6078,1.9875679
6079,6.1607566
6080,6.1607566
6081,6.1607566
6082,6.1607566
6083,6.1607566
6084,6.1607566
6085,6.1607566
6086,0.0
6087,0.0
6088,0.0
6089,0.0
6090,0.0
6091,0.0
6092,0.0
6093,0.0
6094,0.0
6095,0.0
6096,0.0
6097,0.0
6098,0.0
6099,0.0
6100,0.0
6101,0.0
6102,0.0
6103,0.0
6104,0.0
6105,0.0
6106,4.1082273
6107,4.1082273
6108,4.1082273
6109,4.1082273
6110,9.653074
6111,7.5324144
6112,7.5324144
6113,7.5324144
6114,7.5324144
6115,7.5324144
6116,7.5324144
6117,7.5324144
6118,7.5324144
6119,7.5324144
6120,7.5324144
6121,1.9875679
6122,0.0
6123,0.0
6124,0.0
6125,0.0
6126,0.0
6127,0.0
6128,0.0
6129,0.0
6130,0.0
6131,0.0
6132,0.0
6133,0.0
6134,0.0
6135,0.0
6136,0.0
6137,0.0
6138,0.0
6139,0.0
6140,0.0
6141,0.0
6142,0.0
6143,0.0
6144,0.0
6145,0.0
6146,0.0
6147,0.0
6148,2.3765206
6149,2.3765206
6150,2.3765206
6151,2.3765206
6152,2.3765206
6153,2.3765206
6154,2.3765206
6155,2.3765206
6156,2.3765206
6157,2.3765206
6158,2.3765206
6159,2.3765206
6160,2.3765206
6161,2.3765206
6162,2.3765206
6163,2.3765206
6164,2.3765206
6165,2.3765206
6166,2.3765206
6167,2.3765206
6168,0.0
6169,0.0
6170,0.0
6171,0.0
6172,0.0
6173,0.0
6174,0.0
6175,0.0
6176,0.0
6177,0.0
6178,0.0
6179,0.0
6180,0.0
6181,0.0
6182,0.0
6183,0.0
6184,0.0
6185,0.0
6186,0.0
6187,0.0
6188,0.0
6189,0.0
6190,0.0
6191,0.0
6192,0.0
6193,0.0
6194,0.0
6195,0.0
6196,0.0
6197,0.0
6198,0.0
6199,0.0
6200,0.0
6201,0.0
6202,0.0
6203,0.0
6204,0.0
6205,0.0
6206,0.0
6207,0.0
6208,0.0
6209,1.7870657
6210,1.7870657
6211,1.7870657
6212,1.7870657
6213,1.7870657
6214,1.7870657
6215,1.7870657
6216,0.0
6217,0.0
6218,0.0
6219,0.0
6220,0.0
6221,0.0
6222,0.0
6223,0.0
6224,0.0
6225,0.0
6226,0.0
6227,0.0
6228,0.0
6229,0.0
6230,0.0
6231,0.0
6232,0.0
6233,0.0
6234,0.0
6235,0.0
6236,0.0
6237,0.0
6238,0.0
6239,0.0
6240,0.0
6241,0.0
6242,0.0
6243,0.0
6244,0.0
6245,0.0
6246,0.0
6247,0.0
6248,0.0
6249,0.0
6250,0.0
6251,0.0
6252,0.0
6253,0.0
6254,0.0
6255,0.0
6256,0.0
6257,0.0
6258,0.0
6259,0.0
6260,0.0
6261,2.1760185
6262,2.1760185
6263,2.1760185
6264,3.7962873
6265,3.7962873
6266,3.7962873
6267,3.7962873
6268,5.950652
6269,5.950652
6270,5.950652
6271,5.950652
6272,5.950652
6273,5.950652
6274,5.950652
6275,5.950652
6276,5.950652
6277,5.950652
6278,5.950652
6279,5.950652
6280,5.950652
6281,5.950652
6282,7.9213676
6283,7.9213676
6284,9.708433
6285,9.708433
6286,9.708433
6287,9.708433
6288,9.708433
6289,9.708433
6290,9.708433
6291,11.696001
6292,13.683569
6293,15.470634
6294,13.193518
6295,13.193518
6296,13.193518
6297,13.193518
6298,13.193518
6299,13.193518
6300,13.193518
6301,13.193518
6302,13.193518
6303,13.193518
6304,13.193518
6305,13.193518
6306,13.193518
6307,13.193518
6308,13.193518
6309,13.193518
6310,13.193518
6311,13.193518
6312,13.193518
6313,13.193518
6314,13.193518
6315,13.193518
6316,13.193518
6317,13.193518
6318,13.193518
6319,13.193518
6320,13.193518
6321,13.193518
6322,13.193518
6323,13.193518
6324,13.193518
6325,2.354867
6326,0.0
6327,0.0
6328,0.0
6329,0.0
6330,0.0
6331,2.1928713
6332,0.0
6333,0.0
6334,0.0
6335,0.0
6336,0.0
6337,0.0
6338,0.0
6339,0.0
6340,0.0
6341,0.0
6342,0.0
6343,0.0
6344,0.0
6345,0.0
6346,0.0
6347,0.0
6348,0.0
6349,0.0
6350,0.0
6351,0.0
6352,0.0
6353,0.0
6354,0.0
6355,0.0
6356,0.0
6357,0.0
6358,0.0
6359,0.0
6360,0.0
6361,0.0
6362,0.0
6363,0.0
6364,0.0
6365,0.0
6366,0.0
6367,0.0
6368,0.0
6369,0.0
6370,0.0
6371,0.0
6372,0.0
6373,0.0
6374,0.0
6375,0.0
6376,0.0
6377,0.0
6378,0.0
6379,0.0
6380,0.0
6381,0.0
6382,0.0
6383,0.0
6384,0.0
6385,0.0
6386,0.0
6387,0.0
6388,0.0
6389,0.0
6390,0.0
6391,0.0
6392,0.0
6393,0.0
6394,0.0
6395,0.0
6396,0.0
6397,0.0
6398,0.0
6399,0.0
6400,0.0
6401,0.0
6402,0.0
6403,0.0
6404,0.0
6405,0.0
6406,0.0
6407,0.0
6408,0.0
6409,0.0
6410,0.0
6411,0.0
6412,0.0
6413,0.0
6414,0.0
6415,0.0
6416,0.0
6417,0.0
6418,0.0
6419,0.0
6420,0.0
6421,0.0
6422,0.0
6423,0.0
6424,0.0
6425,0.0
6426,0.0
6427,0.0
6428,0.0
6429,0.0
6430,0.0
6431,0.0
6432,0.0
6433,0.0
6434,0.0
6435,0.0
6436,0.0
6437,0.0
6438,0.0
6439,0.0
6440,0.0
6441,0.0
6442,0.0
6443,0.0
6444,0.0
6445,0.0
6446,0.0
6447,0.0
6448,0.0
6449,0.0
6450,0.0
6451,0.0
6452,0.0
6453,0.0
6454,0.0
6455,0.0
6456,0.0
6457,0.0
6458,0.0
6459,0.0
6460,0.0
6461,0.0
6462,0.0
6463,0.0
6464,0.0
6465,0.0
6466,0.0
6467,0.0
6468,0.0
6469,0.0
6470,0.0
6471,0.0
6472,0.0
6473,0.0
6474,0.0
6475,0.0
6476,0.0
6477,0.0
6478,0.0
6479,0.0
6480,0.0
6481,0.0
6482,0.0
6483,0.0
6484,0.0
6485,0.0
6486,0.0
6487,0.0
6488,0.0
6489,4.3640885
6490,4.3640885
6491,4.3640885
6492,4.3640885
6493,4.3640885
6494,4.3640885
6495,4.3640885
6496,4.3640885
6497,4.3640885
6498,4.3640885
6499,4.3640885
6500,4.3640885
6501,4.3640885
6502,4.3640885
6503,4.3640885
6504,4.3640885
6505,4.3640885
6506,4.3640885
6507,4.3640885
6508,4.3640885
6509,4.3640885
6510,4.3640885
6511,4.3640885
6512,4.3640885
6513,4.3640885
6514,4.3640885
6515,4.3640885
6516,4.3640885
6517,4.3640885
6518,4.3640885
6519,4.3640885
6520,4.3640885
6521,4.3640885
6522,4.3640885
6523,4.3640885
6524,4.3640885
6525,4.3640885
6526,0.0
6527,0.0
6528,0.0
6529,0.0
6530,2.1928713
6531,4.1852403
6532,6.177609
6533,6.177609
6534,6.177609
6535,6.177609
6536,6.177609
6537,6.177609
6538,6.177609
6539,6.177609
6540,6.177609
6541,6.177609
6542,6.177609
6543,0.0
6544,0.0
6545,0.0
6546,0.0
6547,0.0
6548,0.0
6549,0.0
6550,3.9630842
6551,3.9630842
6552,0.0
6553,0.0
6554,0.0
6555,0.0
6556,0.0
6557,0.0
6558,0.0
6559,0.0
6560,0.0
6561,0.0
6562,0.0
6563,0.0
6564,8.628926
6565,8.628926
6566,10.582789
6567,10.582789
6568,10.582789
6569,10.582789
6570,10.582789
6571,10.582789
6572,10.582789
6573,10.582789
6574,10.582789
6575,10.582789
6576,10.582789
6577,10.582789
6578,10.582789
6579,10.582789
6580,10.582789
6581,10.582789
6582,10.582789
6583,10.582789
6584,10.582789
6585,1.9538625
6586,0.0
6587,0.0
6588,0.0
6589,0.0
6590,0.0
6591,0.0
6592,0.0
6593,0.0
6594,0.0
6595,0.0
6596,0.0
6597,0.0
6598,0.0
6599,0.0
6600,0.0
6601,0.0
6602,0.0
6603,0.0
6604,0.0
6605,1.7870657
6606,1.7870657
6607,1.7870657
6608,1.7870657
6609,1.7870657
6610,1.7870657
6611,1.7870657
6612,1.7870657
6613,1.7870657
6614,1.7870657
6615,1.7870657
6616,0.0
6617,0.0
6618,0.0
6619,0.0
6620,0.0
6621,0.0
6622,0.0
6623,0.0
6624,0.0
6625,0.0
6626,0.0
6627,0.0
6628,0.0
6629,0.0
6630,0.0
6631,0.0
6632,0.0
6633,0.0
6634,0.0
6635,0.0
6636,0.0
6637,0.0
6638,0.0
6639,0.0
6640,0.0
6641,0.0
6642,0.0
6643,0.0
6644,0.0
6645,0.0
6646,0.0
6647,0.0
6648,0.0
6649,0.0
6650,0.0
6651,0.0
6652,0.0
6653,0.0
6654,0.0
6655,0.0
6656,0.0
6657,0.0
6658,0.0
6659,0.0
6660,0.0
6661,0.0
6662,0.0
6663,0.0
6664,0.0
6665,0.0
6666,0.0
6667,0.0
6668,0.0
6669,0.0
6670,0.0
6671,0.0
6672,0.0
6673,0.0
6674,0.0
6675,0.0
