index_v2,RBP_ELAVL2_expr_aff_50
6282,0.0
6283,0.0
6284,2.075155557409962
6285,2.075155557409962
6286,2.075155557409962
6287,2.075155557409962
6288,2.075155557409962
6289,2.075155557409962
6290,2.075155557409962
6291,2.075155557409962
6292,5.05584818911949
6293,5.05584818911949
6294,8.703361949324623
6295,8.703361949324623
6296,8.703361949324623
6297,8.703361949324623
6298,8.703361949324623
6299,8.703361949324623
6300,8.703361949324623
6301,8.703361949324623
6302,8.703361949324623
6303,8.703361949324623
6304,8.703361949324623
6305,8.703361949324623
6306,8.703361949324623
6307,8.703361949324623
6308,8.703361949324623
6309,8.703361949324623
6310,5.722669317615094
6311,5.722669317615094
6312,5.722669317615094
6313,5.722669317615094
6314,5.722669317615094
6315,5.722669317615094
6316,2.733029987983553
6317,2.733029987983553
6318,2.733029987983553
6319,0.0
6320,0.0
6321,0.0
6322,0.0
6323,0.0
6324,0.0
6325,0.0
6326,0.0
6327,0.0
6328,0.0
6329,0.0
6330,0.0
6331,2.989639329631541
6332,0.0
6333,0.0
6334,0.0
6335,2.741976685905566
6336,0.0
6337,0.0
6338,0.0
6339,0.0
6340,2.075155557409962
6341,2.075155557409962
6342,2.075155557409962
6343,2.075155557409962
6344,2.075155557409962
6345,2.075155557409962
6346,0.0
6347,0.0
6348,0.0
6349,0.0
6350,0.0
6351,0.0
6352,0.0
6353,0.0
6354,0.0
6355,0.0
6356,0.0
6357,2.322818201135937
6358,2.322818201135937
6359,2.322818201135937
6360,2.322818201135937
6361,2.322818201135937
6362,2.322818201135937
6363,2.322818201135937
6364,2.322818201135937
6365,2.322818201135937
6366,2.322818201135937
6367,0.0
6368,0.0
6369,0.0
6370,0.0
6371,0.0
6372,0.0
6373,0.0
6374,0.0
6375,0.0
6376,2.075155557409962
6377,2.075155557409962
6378,2.075155557409962
6379,2.075155557409962
6380,2.075155557409962
6381,2.075155557409962
6382,2.075155557409962
6383,2.075155557409962
6384,2.075155557409962
6385,2.075155557409962
6386,2.075155557409962
6387,0.0
6388,0.0
6389,0.0
6390,0.0
6391,0.0
6392,0.0
6393,0.0
6394,0.0
6395,0.0
6396,2.0910652851481357
6397,2.0910652851481357
6398,2.0910652851481357
6399,2.0910652851481357
6400,2.0910652851481357
6401,2.0910652851481357
6402,2.0910652851481357
6403,2.0910652851481357
6404,0.0
6405,0.0
6406,0.0
6407,0.0
6408,0.0
6409,0.0
6410,0.0
6411,0.0
6412,0.0
6413,0.0
6414,0.0
6415,0.0
6416,0.0
6417,0.0
6418,0.0
6419,0.0
6420,0.0
6421,0.0
6422,0.0
6423,0.0
6424,0.0
6425,0.0
6426,0.0
6427,0.0
6428,0.0
6429,0.0
6430,0.0
6431,0.0
6432,2.741976685905566
6433,2.741976685905566
6434,2.741976685905566
6435,2.741976685905566
6436,2.741976685905566
6437,2.741976685905566
6438,2.741976685905566
6439,2.741976685905566
6440,2.741976685905566
6441,2.741976685905566
6442,2.741976685905566
6443,2.741976685905566
6444,2.741976685905566
6445,2.741976685905566
6446,2.741976685905566
6447,2.741976685905566
6448,2.741976685905566
6449,2.741976685905566
6450,2.741976685905566
6451,2.741976685905566
6452,2.741976685905566
6453,2.741976685905566
6454,2.741976685905566
6455,2.741976685905566
6456,2.741976685905566
6457,2.741976685905566
6458,2.741976685905566
6459,2.741976685905566
6460,2.741976685905566
6461,2.741976685905566
6462,2.741976685905566
6463,2.741976685905566
6464,2.741976685905566
6465,2.741976685905566
6466,2.741976685905566
6467,2.741976685905566
6468,2.741976685905566
6469,7.606838112435616
6470,7.606838112435616
6471,7.606838112435616
6472,6.940016983940012
6473,6.940016983940012
6474,4.8489516987918755
6475,4.8489516987918755
6476,4.824095273131689
6477,4.824095273131689
6478,4.824095273131689
6479,4.824095273131689
6480,4.645636402271874
6481,4.645636402271874
6482,4.645636402271874
6483,4.645636402271874
6484,4.645636402271874
6485,0.0
6486,0.0
6487,0.0
6488,0.0
6489,0.0
6490,0.0
6491,0.0
6492,0.0
6493,0.0
6494,0.0
6495,0.0
6496,0.0
6497,0.0
6498,0.0
6499,0.0
6500,0.0
6501,0.0
6502,0.0
6503,0.0
6504,0.0
6505,0.0
6506,0.0
6507,0.0
6508,0.0
6509,0.0
6510,0.0
6511,0.0
6512,0.0
6513,0.0
6514,0.0
6515,0.0
6516,0.0
6517,0.0
6518,0.0
6519,0.0
6520,0.0
6521,0.0
6522,0.0
6523,0.0
6524,0.0
6525,2.7578864136437398
6526,5.490916401627293
6527,5.490916401627293
6528,8.248802815271032
6529,8.248802815271032
6530,11.238442144902573
6531,11.238442144902573
6532,11.238442144902573
6533,11.238442144902573
6534,1.8781692563917436
6535,1.8781692563917436
6536,1.8781692563917436
6537,1.8781692563917436
6538,1.8781692563917436
6539,1.8781692563917436
6540,1.8781692563917436
6541,1.8781692563917436
6542,10.57162101640697
6543,2.0910652851481357
6544,2.0910652851481357
6545,0.0
6546,0.0
6547,0.0
6548,0.0
6549,0.0
6550,2.7578864136437398
6551,5.490916401627293
6552,2.322818201135937
6553,5.080704614779677
6554,7.8385910284234175
6555,7.8385910284234175
6556,7.8385910284234175
6557,5.5157728272874795
6558,0.0
6559,0.0
6560,0.0
6561,0.0
6562,0.0
6563,0.0
6564,0.0
6565,0.0
6566,0.0
6567,0.0
6568,0.0
6569,0.0
6570,0.0
6571,0.0
6572,0.0
6573,0.0
6574,0.0
6575,0.0
6576,0.0
6577,0.0
6578,2.7578864136437398
6579,2.7578864136437398
6580,2.7578864136437398
6581,2.7578864136437398
6582,2.7578864136437398
6583,2.7578864136437398
6584,5.738579045353268
6585,8.487518761074995
6586,8.487518761074995
6587,8.487518761074995
6588,5.729632347431256
6589,5.729632347431256
6590,5.729632347431256
6591,5.729632347431256
6592,2.7489397157217272
6593,2.7489397157217272
6594,2.7489397157217272
6595,2.7489397157217272
6596,5.48196970370528
6597,2.733029987983553
6598,2.733029987983553
6599,2.733029987983553
6600,2.733029987983553
6601,2.733029987983553
6602,2.733029987983553
6603,2.733029987983553
6604,2.7489397157217272
6605,8.487518761074995
6606,8.487518761074995
6607,8.487518761074995
6608,8.487518761074995
6609,8.487518761074995
6610,8.487518761074995
6611,11.220548749058548
6612,11.220548749058548
6613,8.471609033336822
6614,8.471609033336822
6615,8.471609033336822
6616,5.05584818911949
6617,5.05584818911949
6618,7.626329033981402
6619,7.626329033981402
6620,7.626329033981402
6621,7.626329033981402
6622,7.626329033981402
6623,7.626329033981402
6624,7.626329033981402
6625,8.293150162477007
6626,8.293150162477007
6627,8.293150162477007
6628,5.97033196134107
6629,2.322818201135937
6630,2.322818201135937
6631,2.322818201135937
6632,5.080704614779677
6633,2.7578864136437398
6634,2.7578864136437398
6635,2.7578864136437398
6636,2.7578864136437398
6637,2.7578864136437398
6638,2.7578864136437398
6639,2.7578864136437398
6640,0.0
6641,0.0
6642,0.0
6643,0.0
6644,0.0
6645,0.0
6646,0.0
6647,0.0
6648,0.0
6649,0.0
6650,0.0
6651,0.0
6652,0.0
6653,0.0
6654,0.0
6655,0.0
6656,0.0
6657,0.0
6658,0.0
6659,0.0
6660,0.0
6661,0.0
6662,0.0
6663,0.0
6664,0.0
6665,0.0
6666,0.0
6667,0.0
6668,0.0
6669,0.0
6670,0.0
6671,0.0
6672,0.0
6673,0.0
6674,0.0
6675,0.0
6676,0.0
6677,0.0
6678,0.0
6679,0.0
6680,2.7578864136437398
6681,2.7578864136437398
6682,2.7578864136437398
6683,2.7578864136437398
6684,2.7578864136437398
6685,0.46089817502646935
6686,0.46089817502646935
6687,0.46089817502646935
6688,0.46089817502646935
6689,0.46089817502646935
6690,0.46089817502646935
6691,0.46089817502646935
6692,0.46089817502646935
6693,2.7578864136437398
6694,9.681993669845578
6695,12.41502365782913
6696,12.406076959907118
6697,12.406076959907118
6698,10.321974704575142
6699,10.321974704575142
6700,8.230909419427007
6701,0.3872712905430215
6702,95.01792751741424
6703,1.3755501718469751
6704,1.3755501718469751
6705,1.3755501718469751
6706,1.3755501718469751
6707,1.3755501718469751
6708,1.3755501718469751
6709,1.3755501718469751
6710,1.3755501718469751
6711,8.230909419427007
6712,1.3755501718469751
6713,1.3755501718469751
6714,1.3755501718469751
6715,1.3755501718469751
6716,1.3755501718469751
6717,1.3755501718469751
6718,1.3755501718469751
6719,1.3755501718469751
6720,8.230909419427007
6721,1.3755501718469751
6722,1.3755501718469751
6723,1.3755501718469751
6724,1.3755501718469751
6725,1.3755501718469751
6726,1.3755501718469751
6727,1.3755501718469751
6728,1.3755501718469751
6729,8.230909419427007
6730,8.230909419427007
6731,8.230909419427007
6732,5.4978794314434545
6733,5.4978794314434545
6734,5.4978794314434545
6735,2.7489397157217272
6736,2.7489397157217272
6737,2.7489397157217272
6738,2.075155557409962
6739,2.075155557409962
6740,2.075155557409962
6741,2.075155557409962
6742,2.075155557409962
6743,2.075155557409962
6744,2.075155557409962
6745,2.075155557409962
6746,2.075155557409962
6747,2.075155557409962
6748,2.075155557409962
6749,2.075155557409962
6750,2.075155557409962
6751,4.824095273131689
6752,4.824095273131689
6753,4.824095273131689
6754,2.7489397157217272
6755,2.7489397157217272
6756,5.4978794314434545
6757,5.4978794314434545
6758,5.4978794314434545
6759,5.4978794314434545
6760,5.4978794314434545
6761,5.4978794314434545
6762,5.4978794314434545
6763,5.4978794314434545
6764,5.4978794314434545
6765,8.246819147165182
6766,5.4978794314434545
6767,5.4978794314434545
6768,0.0
6769,0.0
6770,0.0
6771,0.0
6772,2.7578864136437398
6773,2.7578864136437398
6774,2.7578864136437398
6775,2.7578864136437398
6776,2.7578864136437398
6777,5.490916401627293
6778,5.490916401627293
6779,5.7137226196930815
6780,5.7137226196930815
6781,5.7137226196930815
6782,5.7137226196930815
6783,5.7137226196930815
6784,0.954877733541126
6785,0.954877733541126
6786,0.954877733541126
6787,0.954877733541126
6788,0.954877733541126
6789,0.954877733541126
6790,0.954877733541126
6791,0.954877733541126
6792,5.7137226196930815
6793,5.7137226196930815
6794,5.7137226196930815
6795,5.7137226196930815
6796,5.7137226196930815
6797,5.7137226196930815
6798,5.7137226196930815
6799,5.7137226196930815
6800,2.9806926317095286
6801,2.989639329631541
6802,2.989639329631541
6803,2.989639329631541
6804,2.989639329631541
6805,2.989639329631541
6806,2.989639329631541
6807,2.989639329631541
6808,2.989639329631541
6809,2.989639329631541
6810,2.989639329631541
6811,0.0
6812,0.0
6813,0.0
6814,0.0
6815,0.0
6816,0.0
6817,0.0
6818,0.0
6819,0.0
6820,0.0
6821,0.0
6822,0.0
6823,0.0
6824,0.0
6825,0.0
6826,0.0
6827,0.0
6828,0.0
6829,0.0
6830,0.0
6831,0.0
6832,0.0
6833,0.0
6834,0.0
6835,0.0
6836,0.0
6837,0.0
6838,0.0
6839,0.0
6840,0.0
6841,0.0
6842,0.0
6843,0.0
6844,0.0
6845,0.0
6846,0.0
6847,0.0
6848,0.0
6849,0.0
6850,0.0
6851,0.0
6852,0.0
6853,0.0
6854,0.0
6855,0.0
6856,0.0
6857,0.0
6858,0.0
6859,0.0
6860,0.0
6861,0.0
6862,0.0
6863,0.0
6864,0.0
6865,0.0
6866,0.0
6867,0.0
6868,0.0
6869,0.0
6870,0.0
6871,0.0
6872,0.0
6873,0.0
6874,0.0
6875,0.0
6876,2.0910652851481357
6877,8.827766972568146
6878,8.827766972568146
6879,13.651862245699837
6880,11.560796960551698
6881,11.560796960551698
6882,11.560796960551698
6883,1.9320412162769154
6884,1.9320412162769154
6885,1.9320412162769154
6886,1.9320412162769154
6887,1.9320412162769154
6888,1.9320412162769154
6889,1.9320412162769154
6890,1.9320412162769154
6891,9.23797875941576
6892,7.146913474267627
6893,4.824095273131689
6894,4.824095273131689
6895,4.824095273131689
6896,4.824095273131689
6897,7.146913474267627
6898,9.888890160173192
6899,7.139950444451465
6900,5.064794887041503
6901,5.064794887041503
6902,5.064794887041503
6903,5.064794887041503
6904,5.064794887041503
6905,0.8464288843704245
6906,0.8464288843704245
6907,0.8464288843704245
6908,0.8464288843704245
6909,0.8464288843704245
6910,0.8464288843704245
6911,0.8464288843704245
6912,0.8464288843704245
6913,5.064794887041503
6914,0.8464288843704245
6915,0.8464288843704245
6916,0.8464288843704245
6917,0.8464288843704245
6918,0.8464288843704245
6919,0.8464288843704245
6920,0.8464288843704245
6921,0.8464288843704245
6922,5.064794887041503
6923,7.797824875025057
6924,7.797824875025057
6925,7.797824875025057
6926,1.303173051759819
6927,1.303173051759819
6928,1.303173051759819
6929,1.303173051759819
6930,1.303173051759819
6931,1.303173051759819
6932,1.303173051759819
6933,1.303173051759819
6934,5.475006673889119
6935,5.475006673889119
6936,2.733029987983553
6937,2.733029987983553
6938,2.733029987983553
6939,2.733029987983553
6940,2.733029987983553
6941,2.733029987983553
6942,2.733029987983553
6943,2.733029987983553
6944,0.45674416738939444
6945,0.45674416738939444
6946,0.45674416738939444
6947,0.45674416738939444
6948,0.45674416738939444
6949,0.45674416738939444
6950,0.45674416738939444
6951,0.45674416738939444
6952,2.733029987983553
6953,0.45674416738939444
6954,0.45674416738939444
6955,0.45674416738939444
6956,0.45674416738939444
6957,0.45674416738939444
6958,0.45674416738939444
6959,0.45674416738939444
6960,0.45674416738939444
6961,2.733029987983553
6962,2.733029987983553
6963,2.733029987983553
6964,2.733029987983553
6965,0.0
6966,0.0
6967,0.0
6968,0.0
6969,0.0
6970,0.0
6971,0.0
6972,0.0
6973,0.0
6974,0.0
6975,0.0
6976,0.0
6977,0.0
6978,0.0
6979,0.0
6980,0.0
6981,0.0
6982,0.0
6983,0.0
6984,0.0
6985,0.0
6986,2.741976685905566
6987,2.741976685905566
6988,2.741976685905566
6989,2.741976685905566
6990,2.741976685905566
6991,2.741976685905566
6992,6.5049487714322085
6993,6.5049487714322085
6994,4.182130570296271
6995,4.182130570296271
6996,2.0910652851481357
6997,2.0910652851481357
6998,2.0910652851481357
6999,2.0910652851481357
7000,4.833041971053702
7001,4.833041971053702
7002,5.483953371811132
7003,7.575018656959268
7004,1.2659376606345567
7005,1.2659376606345567
7006,1.2659376606345567
7007,1.2659376606345567
7008,7.575018656959268
7009,1.2659376606345567
7010,1.2659376606345567
7011,1.2659376606345567
7012,1.2659376606345567
7013,1.2659376606345567
7014,1.2659376606345567
7015,1.2659376606345567
7016,1.2659376606345567
7017,9.666083942107404
7018,9.666083942107404
7019,9.666083942107404
7020,9.666083942107404
7021,9.666083942107404
7022,9.666083942107404
7023,9.666083942107404
7024,4.182130570296271
7025,4.182130570296271
7026,4.182130570296271
7027,4.182130570296271
7028,2.322818201135937
7029,2.322818201135937
7030,2.322818201135937
7031,2.322818201135937
7032,2.322818201135937
7033,2.075155557409962
7034,4.166220842558098
7035,6.931070286018
7036,6.931070286018
7037,6.931070286018
7038,1.1583209627496096
7039,1.1583209627496096
7040,1.1583209627496096
7041,1.1583209627496096
7042,1.1583209627496096
7043,1.1583209627496096
7044,1.1583209627496096
7045,1.1583209627496096
7046,6.931070286018
7047,6.931070286018
7048,6.931070286018
7049,6.931070286018
7050,9.911762917727527
7051,7.8206976325793915
7052,7.8206976325793915
7053,2.9806926317095286
7054,2.9806926317095286
7055,2.9806926317095286
7056,5.722669317615094
7057,5.722669317615094
7058,5.722669317615094
7059,5.722669317615094
7060,5.722669317615094
7061,0.9563729063388051
7062,0.9563729063388051
7063,0.9563729063388051
7064,0.9563729063388051
7065,0.9563729063388051
7066,0.9563729063388051
7067,0.9563729063388051
7068,0.9563729063388051
7069,5.722669317615094
7070,5.722669317615094
7071,5.731616015537107
7072,5.731616015537107
7073,8.487518761074995
7074,8.487518761074995
7075,8.487518761074995
7076,8.487518761074995
7077,5.4978794314434545
7078,2.7489397157217272
7079,0.0
7080,0.0
7081,0.0
7082,0.0
7083,0.0
7084,0.0
7085,0.0
7086,0.0
7087,0.0
7088,0.0
7089,0.0
7090,2.7489397157217272
7091,2.7489397157217272
7092,2.7489397157217272
7093,2.7489397157217272
7094,2.7489397157217272
7095,0.45940300222879027
7096,0.45940300222879027
7097,0.45940300222879027
7098,0.45940300222879027
7099,0.45940300222879027
7100,0.45940300222879027
7101,0.45940300222879027
7102,0.45940300222879027
7103,2.7489397157217272
7104,0.45940300222879027
7105,0.45940300222879027
7106,0.45940300222879027
7107,0.45940300222879027
7108,0.45940300222879027
7109,0.45940300222879027
7110,0.45940300222879027
7111,0.45940300222879027
7112,5.738579045353268
7113,0.9590317411782009
7114,0.9590317411782009
7115,0.9590317411782009
7116,0.9590317411782009
7117,0.9590317411782009
7118,0.9590317411782009
7119,0.9590317411782009
7120,0.9590317411782009
7121,5.738579045353268
7122,5.738579045353268
7123,0.9590317411782009
7124,0.9590317411782009
7125,0.9590317411782009
7126,0.9590317411782009
7127,0.9590317411782009
7128,0.9590317411782009
7129,0.9590317411782009
7130,0.9590317411782009
7131,2.989639329631541
7132,2.989639329631541
7133,5.97033196134107
7134,5.97033196134107
7135,5.97033196134107
7136,5.97033196134107
7137,5.97033196134107
7138,2.9806926317095286
7139,2.9806926317095286
7140,7.146913474267627
7141,1.1943926918331549
7142,1.1943926918331549
7143,1.1943926918331549
7144,1.1943926918331549
7145,1.1943926918331549
7146,1.1943926918331549
7147,1.1943926918331549
7148,1.1943926918331549
7149,7.146913474267627
7150,7.146913474267627
7151,1.1943926918331549
7152,1.1943926918331549
7153,1.1943926918331549
7154,1.1943926918331549
7155,1.1943926918331549
7156,1.1943926918331549
7157,1.1943926918331549
7158,1.1943926918331549
7159,7.146913474267627
7160,1.1943926918331549
7161,1.1943926918331549
7162,1.1943926918331549
7163,1.1943926918331549
7164,1.1943926918331549
7165,1.1943926918331549
7166,1.1943926918331549
7167,1.1943926918331549
7168,7.146913474267627
7169,7.146913474267627
7170,7.566071959037254
7171,7.566071959037254
7172,7.566071959037254
7173,5.490916401627293
7174,7.575018656959267
7175,7.575018656959267
7176,7.575018656959267
7177,7.575018656959267
7178,4.833041971053702
7179,4.833041971053702
7180,4.833041971053702
7181,4.833041971053702
7182,4.833041971053702
7183,6.924107256201839
7184,6.924107256201839
7185,6.924107256201839
7186,4.8489516987918755
7187,6.924107256201837
7188,6.924107256201837
7189,6.924107256201837
7190,7.813734602763231
7191,7.813734602763231
7192,5.97033196134107
7193,5.97033196134107
7194,0.9977623051011423
7195,0.9977623051011423
7196,0.9977623051011423
7197,0.9977623051011423
7198,0.9977623051011423
7199,0.9977623051011423
7200,0.9977623051011423
7201,0.9977623051011423
7202,5.97033196134107
7203,5.97033196134107
7204,0.9977623051011423
7205,0.9977623051011423
7206,0.9977623051011423
7207,0.9977623051011423
7208,0.9977623051011423
7209,0.9977623051011423
7210,0.9977623051011423
7211,0.9977623051011423
7212,5.97033196134107
7213,5.97033196134107
7214,5.97033196134107
7215,0.9977623051011423
7216,0.9977623051011423
7217,0.9977623051011423
7218,0.9977623051011423
7219,0.9977623051011423
7220,0.9977623051011423
7221,0.9977623051011423
7222,0.9977623051011423
7223,5.97033196134107
7224,0.9977623051011423
7225,0.9977623051011423
7226,0.9977623051011423
7227,0.9977623051011423
7228,0.9977623051011423
7229,0.9977623051011423
7230,0.9977623051011423
7231,0.9977623051011423
7232,5.97033196134107
7233,0.9977623051011423
7234,0.9977623051011423
7235,0.9977623051011423
7236,0.9977623051011423
7237,0.9977623051011423
7238,0.9977623051011423
7239,0.9977623051011423
7240,0.9977623051011423
7241,5.97033196134107
7242,7.8385910284234175
7243,7.8385910284234175
7244,4.8489516987918755
7245,4.8489516987918755
7246,4.8489516987918755
7247,4.8489516987918755
7248,4.8489516987918755
7249,4.8489516987918755
7250,4.8489516987918755
7251,5.499863099549306
7252,5.499863099549306
7253,5.499863099549306
7254,5.499863099549306
7255,2.741976685905566
7256,2.741976685905566
7257,5.722669317615094
7258,0.9563729063388051
7259,0.9563729063388051
7260,0.9563729063388051
7261,0.9563729063388051
7262,5.722669317615094
7263,0.9563729063388051
7264,0.9563729063388051
7265,0.9563729063388051
7266,0.9563729063388051
7267,0.9563729063388051
7268,0.9563729063388051
7269,0.9563729063388051
7270,0.9563729063388051
7271,5.722669317615094
7272,5.722669317615094
7273,0.9563729063388051
7274,0.9563729063388051
7275,0.9563729063388051
7276,0.9563729063388051
7277,5.722669317615094
7278,5.722669317615094
7279,2.9806926317095286
7280,2.9806926317095286
7281,0.4981335661517316
7282,0.4981335661517316
7283,0.4981335661517316
7284,0.4981335661517316
7285,2.9806926317095286
7286,0.4981335661517316
7287,0.4981335661517316
7288,0.4981335661517316
7289,0.4981335661517316
7290,0.4981335661517316
7291,0.4981335661517316
7292,0.4981335661517316
7293,0.4981335661517316
7294,2.9806926317095286
7295,2.7578864136437398
7296,4.833041971053702
7297,4.833041971053702
7298,4.833041971053702
7299,4.833041971053702
7300,7.566071959037256
7301,7.566071959037256
7302,7.5501622312990815
7303,10.539801560930622
7304,11.213585719242387
7305,14.203225048873929
7306,11.486104788628548
7307,11.486104788628548
7308,1.9195586551540809
7309,1.9195586551540809
7310,1.9195586551540809
7311,1.9195586551540809
7312,1.9195586551540809
7313,1.9195586551540809
7314,1.9195586551540809
7315,1.9195586551540809
7316,5.729632347431256
7317,5.48196970370528
7318,5.48196970370528
7319,5.48196970370528
7320,5.48196970370528
7321,5.48196970370528
7322,5.48196970370528
7323,5.48196970370528
7324,8.036540820829018
7325,8.036540820829018
7326,0.37812608262196024
7327,92.77412911408655
7328,1.343067277724477
7329,1.343067277724477
7330,1.343067277724477
7331,1.343067277724477
7332,1.343067277724477
7333,1.343067277724477
7334,1.343067277724477
7335,1.343067277724477
7336,8.036540820829018
7337,1.343067277724477
7338,1.343067277724477
7339,1.343067277724477
7340,1.343067277724477
7341,1.343067277724477
7342,1.343067277724477
7343,1.343067277724477
7344,1.343067277724477
7345,8.036540820829018
7346,8.036540820829018
7347,8.036540820829018
7348,10.803373932394772
7349,5.499863099549306
7350,5.499863099549306
7351,5.499863099549306
7352,5.499863099549306
7353,8.489502429180847
7354,8.489502429180847
7355,8.489502429180847
7356,8.489502429180847
7357,8.489502429180847
7358,8.489502429180847
7359,8.070343944411219
7360,5.312457530767478
7361,2.322818201135937
7362,2.989639329631541
7363,2.989639329631541
7364,2.989639329631541
7365,0.4996287389494107
7366,0.4996287389494107
7367,0.4996287389494107
7368,0.4996287389494107
7369,0.4996287389494107
7370,0.4996287389494107
7371,0.4996287389494107
7372,0.4996287389494107
7373,2.989639329631541
7374,2.989639329631541
7375,2.989639329631541
7376,0.4996287389494107
7377,0.4996287389494107
7378,0.4996287389494107
7379,0.4996287389494107
7380,0.4996287389494107
7381,0.4996287389494107
7382,0.4996287389494107
7383,0.4996287389494107
7384,7.797824875025057
7385,7.797824875025057
7386,7.797824875025057
7387,13.297687974574364
7388,10.30804864494282
7389,10.30804864494282
7390,10.30804864494282
7391,10.30804864494282
7392,10.30804864494282
7393,10.30804864494282
7394,10.30804864494282
7395,10.30804864494282
7396,10.30804864494282
7397,2.741976685905566
7398,2.741976685905566
7399,2.741976685905566
7400,2.741976685905566
7401,2.741976685905566
7402,2.741976685905566
7403,2.741976685905566
7404,0.0
7405,0.0
7406,2.075155557409962
7407,2.075155557409962
7408,2.075155557409962
7409,2.075155557409962
7410,2.0910652851481357
7411,2.0910652851481357
7412,2.0910652851481357
7413,2.0910652851481357
7414,2.0910652851481357
7415,2.0910652851481357
7416,2.0910652851481357
7417,0.0
7418,0.0
7419,0.0
7420,0.0
7421,0.0
7422,0.0
7423,0.0
7424,0.0
7425,2.989639329631541
7426,2.989639329631541
7427,2.989639329631541
7428,2.989639329631541
7429,2.989639329631541
7430,2.989639329631541
7431,0.4996287389494107
7432,0.4996287389494107
7433,0.4996287389494107
7434,0.4996287389494107
7435,0.4996287389494107
7436,0.4996287389494107
7437,0.4996287389494107
7438,0.4996287389494107
7439,2.989639329631541
7440,2.989639329631541
7441,2.989639329631541
7442,2.989639329631541
7443,0.0
7444,0.0
7445,0.0
7446,0.0
7447,0.0
7448,0.0
7449,0.0
7450,0.0
7451,0.0
7452,0.0
7453,0.0
7454,0.0
7455,0.0
7456,0.0
7457,0.0
7458,0.0
7459,0.0
7460,0.0
7461,0.0
7462,0.0
7463,0.0
7464,0.0
7465,2.989639329631541
7466,2.989639329631541
7467,2.989639329631541
7468,2.989639329631541
7469,2.989639329631541
7470,2.989639329631541
7471,5.979278659263082
7472,5.979278659263082
7473,2.989639329631541
7474,2.989639329631541
7475,2.989639329631541
7476,5.080704614779677
7477,5.080704614779677
7478,5.080704614779677
7479,2.0910652851481357
7480,0.0
7481,0.0
7482,8.061397246489205
7483,8.061397246489205
7484,2.9806926317095286
7485,2.9806926317095286
7486,2.9806926317095286
7487,2.9806926317095286
7488,2.9806926317095286
7489,2.9806926317095286
7490,2.9806926317095286
7491,2.9806926317095286
7492,0.0
7493,0.0
7494,0.0
7495,0.0
7496,0.0
7497,0.0
7498,0.0
7499,0.0
7500,0.0
7501,0.0
7502,0.0
7503,0.0
7504,0.0
7505,0.0
7506,0.0
7507,0.0
7508,0.0
7509,0.0
7510,2.7489397157217272
7511,2.7489397157217272
7512,2.075155557409962
7513,2.075155557409962
7514,2.075155557409962
7515,0.0
7516,0.0
7517,0.0
7518,0.0
7519,0.0
7520,0.0
7521,0.0
7522,0.0
7523,2.989639329631541
7524,2.989639329631541
7525,5.747525743275281
7526,5.747525743275281
7527,5.747525743275281
7528,5.747525743275281
7529,2.7578864136437398
7530,2.7578864136437398
7531,2.7578864136437398
7532,0.0
7533,0.0
7534,0.0
7535,0.0
7536,0.0
7537,0.0
7538,0.0
7539,2.7578864136437398
7540,0.46089817502646935
7541,0.46089817502646935
7542,0.46089817502646935
7543,0.46089817502646935
7544,0.46089817502646935
7545,0.46089817502646935
7546,0.46089817502646935
7547,0.46089817502646935
7548,2.7578864136437398
7549,2.7578864136437398
7550,2.7578864136437398
7551,2.7578864136437398
7552,2.7578864136437398
7553,2.7578864136437398
7554,4.8489516987918755
7555,2.0910652851481357
7556,0.0
7557,0.0
7558,2.7578864136437398
7559,2.7578864136437398
7560,2.7578864136437398
7561,2.7578864136437398
7562,2.7578864136437398
7563,2.7578864136437398
7564,2.7578864136437398
7565,2.7578864136437398
7566,2.7578864136437398
7567,2.7578864136437398
7568,2.7578864136437398
7569,2.7578864136437398
7570,2.7578864136437398
7571,2.7578864136437398
7572,2.7578864136437398
7573,2.7578864136437398
7574,2.7578864136437398
7575,2.7578864136437398
7576,2.7578864136437398
7577,2.7578864136437398
7578,2.7578864136437398
7579,5.080704614779677
7580,5.080704614779677
7581,6.720791959681836
7582,6.720791959681836
7583,6.720791959681836
7584,1.1231792337877158
7585,1.1231792337877158
7586,1.1231792337877158
7587,1.1231792337877158
7588,6.720791959681836
7589,6.720791959681836
7590,6.720791959681836
7591,6.720791959681836
7592,8.811857244829973
7593,8.811857244829973
7594,6.489039043694035
7595,2.0910652851481357
7596,2.0910652851481357
7597,2.0910652851481357
7598,2.0910652851481357
7599,2.0910652851481357
7600,0.0
7601,0.0
7602,0.0
7603,2.741976685905566
7604,2.741976685905566
7605,2.741976685905566
7606,2.741976685905566
7607,2.741976685905566
7608,5.064794887041503
7609,5.064794887041503
7610,5.064794887041503
7611,5.064794887041503
7612,5.064794887041503
7613,5.064794887041503
7614,5.064794887041503
7615,5.064794887041503
7616,5.064794887041503
7617,5.064794887041503
7618,7.822681300685243
7619,5.080704614779677
7620,5.080704614779677
7621,5.080704614779677
7622,5.080704614779677
7623,2.7578864136437398
7624,2.7578864136437398
7625,2.7578864136437398
7626,2.7578864136437398
7627,2.7578864136437398
7628,2.7578864136437398
7629,2.7578864136437398
7630,2.7578864136437398
7631,2.7578864136437398
7632,2.7578864136437398
7633,0.0
7634,0.0
7635,0.0
7636,0.0
7637,0.0
7638,0.0
7639,0.0
7640,0.0
7641,0.0
7642,0.0
7643,0.0
7644,0.0
