index_v2,off_target_score_specific_ARTM_n200_c1100
2680,-0.26803652294999997
2681,-0.12190665430000003
2682,-0.6367325905
2683,-0.08681769949999998
2684,-0.3221547336
2685,-0.35561828404000007
2686,0.0
2687,0.0
2688,-0.07834545219999998
2689,-2.9002662240199997
2690,-2.46774737478
2691,0.0
2692,0.0
2693,0.0
2694,0.0
2695,-0.014399947999999996
2696,-0.0477737824
2697,-0.0477737824
2698,0.0
2699,-0.0477737824
2700,-0.0477737824
2701,-0.0333738344
2702,0.0
2703,0.0
2704,0.0
2705,0.0
2706,0.0
2707,0.0
2708,0.0
2709,0.0
2710,0.0
2711,0.0
2712,-0.0477737824
2713,0.0
2714,0.0
2715,0.0
2716,0.0
2717,-0.022514241000000004
2718,-0.022514241000000004
2719,-0.022514241000000004
2720,-0.022514241000000004
2721,-0.022514241000000004
2722,-0.022514241000000004
2723,0.0
2724,0.0
2725,0.0
2726,0.0
2727,0.0
2728,-0.019159929500000006
2729,-0.019159929500000006
2730,-0.019159929500000006
2731,0.0
2732,0.0
2733,0.0
2734,0.0
2735,0.0
2736,0.0
2737,-0.022514241000000004
2738,-0.022514241000000004
2739,-0.022514241000000004
2740,-0.0477737824
2741,-0.0477737824
2742,0.0
2743,0.0
2744,0.0
2745,0.0
2746,0.0
2747,-0.014399947999999996
2748,-0.014399947999999996
2749,0.0
2750,0.0
2751,0.0
2752,0.0
2753,0.0
2754,0.0
2755,0.0
2756,0.0
2757,-0.014399947999999996
2758,-0.014399947999999996
2759,-0.0477737824
2760,-0.0477737824
2761,-0.022514241000000004
2762,-0.022514241000000004
2763,0.0
2764,0.0
2765,0.0
2766,0.0
2767,-0.022514241000000004
2768,-0.022514241000000004
2769,-0.022514241000000004
2770,-0.0477737824
2771,-0.0477737824
2772,-0.0477737824
2773,0.0
2774,0.0
2775,0.0
2776,0.0
2777,0.0
2778,0.0
2779,0.0
2780,0.0
2781,-0.022514241000000004
2782,-0.022514241000000004
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,-0.07887592739999999
2788,-0.0477737824
2789,0.0
2790,0.0
2791,0.0
2792,-0.19726167100000008
2793,0.0
2794,0.0
2795,-0.022514241000000004
2796,-0.022514241000000004
2797,-0.022514241000000004
2798,-0.0477737824
2799,-0.0477737824
2800,-0.0477737824
2801,0.0
2802,0.0
2803,0.0
2804,-0.0477737824
2805,0.0
2806,0.0
2807,0.0
2808,-0.022514241000000004
2809,-0.022514241000000004
2810,0.0
2811,0.0
2812,-0.014399947999999996
2813,0.0
2814,0.0
2815,0.0
2816,-0.022514241000000004
2817,-0.022514241000000004
2818,-0.022514241000000004
2819,0.0
2820,-1.6876137222799996
2821,-4.366460324079999
2822,-3.3380156296200005
2823,-1.11064224913
2824,-0.10978287845000001
2825,0.0
2826,-0.79195620328
2827,-0.8231877845499999
2828,-4.5598238982799995
2829,-2.919813792230001
2830,-0.08456616600000005
2831,-4.1521987983100015
2832,-0.28617583945000014
2833,0.0
2834,0.0
2835,-0.37036906898
2836,-0.42582905950000005
2837,-1.2814356455300002
2838,-0.06356081805000002
2839,-0.046836225800000006
2840,-1.6387922768
2841,-1.3242021918500002
2842,-1.4289059050500006
2843,-2.2600636946199995
2844,-2.2114989494699997
2845,-1.6085749839
2846,-1.6117549441
2847,-1.6136845316000001
2848,-1.6150738346
2849,-1.6159801466000001
2850,-1.6159801466000001
2851,-1.6159801466000001
2852,-1.6031934055499997
2853,-1.6085749839
2854,-1.6085749839
2855,-1.2310500425500008
2856,-1.2284754655500005
2857,-1.1917882760200003
2858,-2.9130545404300006
2859,-2.914395624810001
2860,-1.67074856747
2861,-2.8566795998899996
2862,-2.8474172464099996
2863,-2.8264472361499995
2864,-2.8311466472899993
2865,-2.3507347891600006
2866,-3.9382867937399983
2867,0.0
2868,0.0
2869,-0.5915265148900001
2870,-0.23232064575
2871,-0.1147005158
2872,-1.7799759072000005
2873,-2.3424637128600003
2874,-4.650300748280003
2875,0.0
2876,-1.6764701266600004
2877,-0.010853010000000005
2878,-2.4674321601999996
2879,-0.5992685591000001
2880,0.0
2881,0.0
2882,0.0
2883,0.0
2884,0.0
2885,0.0
2886,0.0
2887,0.0
2888,0.0
2889,0.0
2890,0.0
2891,0.0
2892,0.0
2893,0.0
2894,0.0
2895,0.0
2896,0.0
2897,0.0
2898,0.0
2899,0.0
2900,0.0
2901,0.0
2902,0.0
2903,0.0
2904,0.0
2905,0.0
2906,0.0
2907,0.0
2908,0.0
2909,0.0
2910,0.0
2911,0.0
2912,0.0
2913,0.0
2914,0.0
2915,0.0
2916,0.0
2917,0.0
2918,0.0
2919,0.0
2920,0.0
2921,0.0
2922,0.0
2923,0.0
2924,0.0
2925,0.0
2926,0.0
2927,0.0
2928,0.0
2929,0.0
2930,0.0
2931,0.0
2932,0.0
2933,0.0
2934,0.0
2935,0.0
2936,-0.0477737824
2937,-0.0477737824
2938,-0.0477737824
2939,-0.0477737824
2940,-0.0477737824
2941,-0.0477737824
2942,0.0
2943,0.0
2944,0.0
2945,0.0
2946,0.0
2947,0.0
2948,0.0
2949,0.0
2950,0.0
2951,0.0
2952,0.0
2953,0.0
2954,0.0
2955,0.0
3566,0.0
3567,0.0
3568,-0.175001348
3569,0.0
3570,0.0
3571,0.0
3572,0.0
3573,-0.5791568879699999
3574,0.0
3575,0.0
3576,0.0
3577,-0.04303222920000001
3578,0.0
3579,0.0
3580,0.0
3581,0.0
3582,0.0
3583,0.0
3584,0.0
3585,0.0
3586,-1.2631151627299997
3587,0.0
3588,0.0
3589,-0.042321258999999986
3590,0.0
3591,-2.8221543671500005
3592,-0.9070033680499999
3593,-0.15311682155000003
3596,-4.401314631299999
3597,-3.910738027180001
3599,0.0
3600,-0.11910009133000006
3601,-0.11910009133000006
3602,0.0
3603,0.0
3604,-0.014002915500000004
3630,-5.0859794114899985
3631,-5.17696265651
3632,-5.2527842067499995
3633,-5.110083688860002
3634,-4.94659960055
3635,-4.187544436259999
3636,-2.8387008260999997
3637,-0.6701320032000001
3638,0.0
3639,0.0
3640,0.0
3641,0.0
3642,-0.008826095250000002
3643,-0.29975077395000005
3644,-1.5487167854300008
3645,-0.3326736770800002
3646,0.0
3647,-0.031999951999999984
3648,-0.15402270740000007
3649,-0.5792280760799999
3650,-1.16586201682
3651,-1.7022585804200001
3652,-2.9040975951999997
3653,-2.884013086480001
3654,-2.8910432423900017
3655,-2.826890283380001
3656,-2.607058852390001
3657,-0.7480111268
3658,-3.760333449820001
3659,-4.306206123420002
3660,-4.23852764342
3661,-4.210321049429999
3662,-3.940819300470001
3663,-3.9197316468200007
3664,-3.576678215960001
3665,-2.7573847228399995
3666,-2.652696105749999
3667,-2.211764776399999
3668,-0.3777908248000001
3669,0.0
3670,0.0
3671,-0.03507003665
3672,-4.2928081877699995
3673,-3.9966036183499978
3674,-3.7877368976999986
3675,-3.1129233013999995
3676,0.0
3677,0.0
3678,0.0
3679,0.0
3680,-0.6782421605199999
3681,-0.7044772326199997
3682,0.0
3683,0.0
3684,0.0
3689,0.0
3690,0.0
3691,0.0
3692,0.0
3693,-1.7858684703
3694,-3.457066629150001
3695,-3.5738966319900003
3696,-3.7058481384400013
3697,-3.927735406330001
3699,-0.04894964903
3700,-0.13292518979000004
3701,-0.13379331309000003
3702,-0.15965795275000003
3703,-0.06368009999999999
3704,-0.06368009999999999
3705,0.0
3706,0.0
3707,0.0
3708,-0.014292227399999994
3709,-0.10832218375
3710,-0.41801170235
3711,-0.76619679475
3712,-0.76619679475
3713,-0.58692361455
3714,-0.43883348020000007
3715,-0.04304982000000002
3716,0.0
3717,0.0
3718,0.0
3719,0.0
3720,0.0
3721,0.0
3722,0.0
3723,0.0
3724,0.0
3725,-0.25173433875
3726,-0.6450864739000001
3727,-0.6450864739000001
3728,-0.6450864739000001
3729,-0.6025995078500002
3730,-0.5366076904500001
3731,-0.5271146734500001
3732,0.0
3733,0.0
3734,0.0
3735,-1.0518632625500002
3736,-1.1707205565500003
3737,-1.1718318990500003
3738,-1.5136206883099999
3739,-1.7846015046100001
3745,-0.43293418799999983
3746,-0.43293418799999983
3747,-0.43293418799999983
3748,-0.43293418799999983
3749,-0.43293418799999983
3750,0.0
3751,0.0
3752,-0.025771757
3753,-0.025771757
3754,0.0
3755,0.0
3756,0.0
3757,0.0
3758,0.0
3759,0.0
3760,0.0
3761,0.0
3762,0.0
3763,0.0
3764,0.0
3765,0.0
3766,0.0
3767,0.0
3768,0.0
3769,0.0
3770,0.0
3771,0.0
3772,0.0
3773,0.0
3774,0.0
3775,0.0
3776,0.0
3777,0.0
3778,0.0
3779,0.0
3780,0.0
3781,0.0
3782,0.0
3783,0.0
3784,0.0
3785,0.0
3786,0.0
3787,0.0
3788,0.0
3789,0.0
3790,0.0
3791,0.0
3792,0.0
3793,0.0
3794,0.0
3795,0.0
3796,0.0
3797,0.0
3798,0.0
3799,0.0
3800,0.0
3801,0.0
3802,0.0
3803,0.0
3804,0.0
3805,0.0
3806,0.0
3807,0.0
3808,0.0
3809,0.0
3810,0.0
3811,0.0
3812,-0.08873572395000004
3813,-0.29097745665
3814,-0.29097745665
3815,0.0
3816,0.0
3817,0.0
3818,0.0
3819,0.0
3820,0.0
3821,0.0
3822,0.0
3823,0.0
3824,0.0
3825,0.0
3826,0.0
3827,0.0
3828,0.0
3829,0.0
3830,0.0
3833,-0.0973655707
3834,0.0
3835,-0.4103800195300001
3836,-0.9716797797000003
3837,-0.9850187414500003
3838,-3.927813025480002
3839,-3.537268509579999
3840,-1.9488206329400002
3841,-2.874497226849999
3842,-1.32011223678
3844,0.0
3845,0.0
3846,0.0
3847,0.0
3848,-1.838644197350001
3851,-1.3125896001100001
3852,-1.2690616298
3857,-1.1816359284500006
3858,-1.2457327076100002
3859,-0.5938246004700002
3860,-0.14029761885000006
3861,0.0
3862,0.0
3863,-0.9042148479300004
3864,-0.9042148479300004
3865,-0.9042148479300004
3866,-0.9042148479300004
3867,-0.96470003357
3868,-0.96470003357
3869,-0.96470003357
3870,-0.96470003357
3871,-2.6911401251200004
3872,-2.6911401251200004
3873,-2.6911401251200004
3874,-2.6911401251200004
3875,-5.013021553579999
3876,-5.013021553579999
3877,-5.013021553579999
3878,-5.013021553579999
3879,-0.10465606920000003
3880,0.0
3881,-1.02167816035
3882,-1.3741833041700007
3883,-1.3553732215800003
3884,-1.3952710133200001
3885,-0.8704104843999999
3886,-0.7422752989800001
3887,-3.107303142070001
3888,0.0
3889,0.0
3890,-0.07275366850000002
3891,-0.08247469090000001
3892,-0.026469742749999994
3893,-0.026469742749999994
3894,-0.026469742749999994
3895,-0.026469742749999994
3896,-0.03008090250000001
3897,-0.03008090250000001
3898,-0.03008090250000001
3899,-0.03008090250000001
3900,-0.09392446960000003
3901,-0.1723453422500001
3902,-0.009577950200000003
3903,-0.084270813
3904,-0.084270813
3905,-0.084270813
3906,-0.084270813
3907,-0.10526760915
3908,-0.10526760915
3909,-0.10526760915
3910,-0.10526760915
3911,-0.020135728800000006
3912,-0.020135728800000006
3913,-0.020135728800000006
3914,-0.020135728800000006
3915,0.0
3916,-2.4721280381800006
3917,-0.7353399750000001
3918,-0.7353399750000001
3919,-0.7353399750000001
3920,-0.7353399750000001
3921,-0.6602209347
3922,-0.6602209347
3923,-0.6602209347
3924,-0.6602209347
3925,-0.8633895144500001
3926,0.0
3927,0.0
3928,0.0
3929,0.0
3930,0.0
3931,0.0
3932,0.0
3933,0.0
3934,-1.2869454781000003
3935,0.0
3936,-0.5201930189000001
3937,0.0
3938,0.0
3939,0.0
3940,-0.0865733023
3941,-0.7580808432500002
3942,-0.21951059095
3943,0.0
3944,0.0
3945,0.0
3946,0.0
3947,0.0
3948,0.0
3949,0.0
3950,0.0
3951,0.0
3952,0.0
3953,0.0
3954,0.0
3955,0.0
3956,0.0
3957,0.0
3958,0.0
3959,0.0
3960,0.0
3961,0.0
3962,-0.018993629500000005
3963,-0.06605644969999999
3965,-3.0338972054000006
3966,-2.46788800967
3967,-0.31688098130000003
3968,0.0
3969,-0.13087381650000002
3970,-0.28006470061
3971,-1.6616173865400001
3972,-2.7039142651700008
3973,-1.3718628896000002
3974,-1.5049002257900004
3975,-0.13552322814999998
3976,0.0
3977,-2.4292643384999995
3978,-0.20366288175000002
3979,0.0
3980,-3.0136996770299995
3981,-0.010835363000000004
3982,0.0
3983,0.0
3984,-1.0999467221700001
3985,-0.07168514880000001
3986,-0.6937653021499999
3987,-0.9853966103500004
3988,0.0
3989,0.0
3990,0.0
3991,-3.6650767275000007
3992,-0.008472802100000005
3993,0.0
3994,0.0
3995,0.0
3996,0.0
3997,0.0
3998,0.0
3999,0.0
4000,0.0
4001,0.0
4002,0.0
4003,0.0
4004,0.0
4005,-0.03437611120000001
4006,-0.03437611120000001
4007,-0.03437611120000001
4008,-0.03437611120000001
4009,-0.10521921810000003
4010,-0.10521921810000003
4011,-0.10521921810000003
4012,-0.10521921810000003
4013,0.0
4014,-0.09447099130000002
4015,-0.2304843065
4016,0.0
4017,0.0
4018,-0.20775490210000006
4019,0.0
4020,0.0
4021,0.0
4022,0.0
4023,0.0
4024,0.0
4025,0.0
4026,0.0
4027,0.0
4028,0.0
4029,0.0
4030,0.0
4031,0.0
4032,0.0
4033,0.0
4034,0.0
4035,0.0
4036,0.0
4037,0.0
4038,0.0
4039,0.0
4040,0.0
4041,0.0
4042,0.0
4043,0.0
4044,0.0
4045,0.0
4046,0.0
4047,-2.4091744981500005
4048,0.0
4049,-0.2787087093000001
4050,0.0
4051,0.0
4052,0.0
4053,-0.13318640140000004
4054,-0.13318640140000004
4055,-0.13318640140000004
4056,-0.13318640140000004
4057,-1.8519764446199996
4058,0.0
4059,-0.21891365164999999
4060,-0.21891365164999999
4061,-0.21891365164999999
4062,-0.21891365164999999
4064,-0.09546776515000002
4065,-0.033467859399999994
4066,-0.033467859399999994
4067,-0.033467859399999994
4068,-0.033467859399999994
4069,-0.020602492000000014
4070,-0.020602492000000014
4071,-0.020602492000000014
4072,-0.020602492000000014
4073,0.0
4074,0.0
4075,-0.0205700628
4076,-0.17683074790000006
4077,-0.24916272120000005
4078,-0.10579760080000002
4079,-0.09409513615000001
4080,-0.019297766999999993
4081,-0.019297766999999993
4082,0.0
4083,-0.24192876020000006
4084,-0.041223069200000004
4085,-0.0285745944
4086,0.0
4087,-0.0973655707
4088,0.0
4089,-0.4103800195300001
4090,-0.9716797797000003
4091,-0.9850187414500003
4092,-3.927813025480002
4093,-3.537268509579999
4094,-1.9488206329400002
4095,-2.874497226849999
4096,-1.32011223678
4098,0.0
4099,0.0
4100,0.0
4101,0.0
4102,0.0
4103,0.0
4104,0.0
4105,0.0
4106,0.0
4107,0.0
4108,0.0
4109,-1.838644197350001
4110,-1.838644197350001
4111,-1.838644197350001
4112,-1.838644197350001
4113,-2.4211062088699995
4114,-2.4211062088699995
4115,-2.4211062088699995
4116,-2.4211062088699995
4119,-1.3125896001100001
4120,-1.2690616298
4125,-1.1816359284500006
4126,-1.2457327076100002
4127,-0.5938246004700002
4128,-0.14029761885000006
4129,0.0
4130,0.0
4131,0.0
4132,0.0
4133,0.0
4134,0.0
4135,0.0
4136,0.0
4137,0.0
4138,-0.9042148479300004
4139,-2.6911401251200004
4140,-0.10465606920000003
4141,0.0
4142,-1.02167816035
4143,-1.3741833041700007
4144,-1.3553732215800003
4145,-1.3952710133200001
4146,-0.8704104843999999
4147,-0.7422752989800001
4148,-3.107303142070001
4149,0.0
4150,0.0
4151,-0.07275366850000002
4152,-0.08247469090000001
4153,-0.026469742749999994
4154,-0.09392446960000003
4155,-0.1723453422500001
4156,-0.009577950200000003
4157,-0.084270813
4158,-0.10526760915
4159,-0.020135728800000006
4160,-0.020135728800000006
4161,-0.020135728800000006
4162,-0.020135728800000006
4163,0.0
4164,-0.7353399750000001
4165,-0.8633895144500001
4166,0.0
4167,0.0
4168,0.0
4169,0.0
4170,0.0
4171,-1.2869454781000003
4172,0.0
4173,-0.5201930189000001
4174,0.0
4175,0.0
4176,0.0
4177,-0.0865733023
4178,-0.7580808432500002
4179,-0.21951059095
4180,0.0
4181,0.0
4182,0.0
4183,0.0
4184,0.0
4185,0.0
4186,0.0
4187,0.0
4188,0.0
4189,0.0
4190,0.0
4191,0.0
4192,0.0
4193,0.0
4194,0.0
4195,0.0
4196,0.0
4197,0.0
4198,0.0
4199,0.0
4200,0.0
4201,0.0
4202,0.0
4203,0.0
4204,0.0
4205,0.0
4206,-0.018993629500000005
4207,0.0
4208,0.0
4209,0.0
4210,-0.048327369499999995
4211,0.0
4212,0.0
4213,0.0
4214,0.0
4215,0.0
4216,0.0
4217,0.0
4218,0.0
4219,0.0
4220,0.0
4221,0.0
4222,0.0
4223,0.0
4224,0.0
4225,0.0
4226,0.0
4227,0.0
4228,0.0
4229,0.0
4230,0.0
4231,0.0
4232,0.0
4233,0.0
4234,0.0
4235,0.0
4236,0.0
4237,0.0
4238,0.0
4239,0.0
4240,0.0
4241,0.0
4242,0.0
4243,0.0
4244,0.0
4245,-0.058009327500000006
4246,0.0
4247,0.0
4248,0.0
4249,0.0
4250,0.0
4251,0.0
4252,0.0
4253,0.0
4254,0.0
4255,0.0
4256,0.0
4257,-0.019479998749999998
4258,0.0
4259,0.0
4260,0.0
4261,0.0
4262,-0.04663827499999999
4263,0.0
4264,0.0
4265,0.0
4266,0.0
4267,0.0
4268,0.0
4269,0.0
4270,0.0
4271,0.0
4272,0.0
4273,0.0
4274,0.0
4275,0.0
4276,0.0
4277,0.0
4278,0.0
4279,0.0
4280,0.0
4281,0.0
4282,0.0
4283,0.0
4284,-0.012445306499999996
4285,-0.012445306499999996
4286,0.0
4287,0.0
4288,0.0
4289,0.0
4290,0.0
4291,0.0
4292,0.0
4293,0.0
4294,-0.008921911499999997
4295,0.0
4296,-0.058009327500000006
4297,0.0
4298,0.0
4299,0.0
4300,0.0
4301,0.0
4302,0.0
4303,0.0
4304,0.0
4305,-1.87250915465
4306,-0.09259742624999999
4307,-0.09256049634999998
4308,-2.6495187131299995
4309,-0.18883035565
4310,0.0
4313,-0.06336671980000001
4314,-1.1220453495999998
4315,-0.39115286451000003
4316,-0.1838167131
4317,-2.626729433660001
4320,-3.7183182919200015
4321,-4.2030322807400005
4322,-4.41912514122
4323,-3.789573739259998
4324,-4.261264998360001
4325,-4.294395250069999
4326,-2.4743256387299986
4327,-1.4379948588500007
4328,-2.1472784078300013
4329,-1.3764237080200001
4330,-1.0892864282999997
4331,-0.018094803299999993
4332,-2.22049684966
4333,-1.128213998
4335,0.0
4336,-0.008766915650000004
4337,-0.23124185160000005
4338,-0.32274210365000006
4339,-0.33889991554000004
4340,-0.7834521826700003
4341,-0.008682563600000002
4342,-0.05774839420000001
4343,-1.06233659661
4344,-1.435426798440001
4345,0.0
4346,0.0
4347,-1.9718357003300002
4349,-0.8303048632
4350,-0.23853419715000002
4351,-2.2751968246200005
4352,-0.45275063165
4353,-0.2113660878500001
4354,0.0
4355,0.0
4356,0.0
4357,0.0
4358,-0.11200111840000002
4359,-2.75037414748
4360,-2.080877173819999
4361,-0.019391143500000006
4362,-0.017523179999999992
4363,-2.3961627452900007
4364,-1.8975343515199998
4365,0.0
4366,-0.5815876424700002
4367,0.0
4368,0.0
4369,0.0
4370,0.0
4371,0.0
4372,-0.32361425720000003
4373,-0.11503738049000001
4374,-0.1157421298
4375,-0.8150541778500003
4376,-0.46904693310000006
4377,-1.3672522994000003
4378,-1.1024957331
4379,0.0
4380,-0.41042124260000007
4381,-3.822760062670002
4382,-2.7884516613400008
4383,0.0
4384,-0.42069800780000005
4385,-0.52554930895
4386,-3.7336305247900006
4387,-0.07927387690000004
4388,-0.04264429730000001
4389,-0.04280635230000001
4392,-1.9800878640500001
4393,-2.0015470129399997
4394,-0.13036731100000004
4395,0.0
4396,-1.5761133306000006
4397,-0.13388310430000003
4399,-0.020996796150000004
4400,0.0
4401,0.0
4402,0.0
4403,-0.04244835600000002
4404,-0.050206987400000014
4405,0.0
4406,0.0
4407,-0.009388669500000002
4408,0.0
4409,0.0
4410,-3.9668092964500006
4411,-0.019455250500000004
4412,0.0
4413,0.0
4414,0.0
4415,-0.10350712985000005
4416,0.0
4417,0.0
4418,-0.11148494615
4419,-1.0242601768500004
4420,-0.12551800005
4421,0.0
4422,-0.11610653685000002
4423,0.0
4424,0.0
4425,0.0
4426,0.0
4427,0.0
4428,0.0
4429,0.0
4430,0.0
4431,0.0
4432,0.0
4433,0.0
4434,0.0
4435,0.0
4436,0.0
4437,0.0
4438,0.0
4439,0.0
4440,0.0
4441,-0.019039608000000006
4442,-0.3012814630000001
4443,0.0
4444,-0.013175931999999993
4445,0.0
4446,0.0
4447,-0.1309487447
4448,-0.046865803900000017
4449,-3.5588628787799994
4450,-0.9340084764100002
4451,-1.4731124399100002
4452,-1.1810173626700002
4453,-0.37927050290000003
4454,0.0
4455,0.0
4456,0.0
4457,0.0
4458,0.0
4459,0.0
4460,0.0
4461,0.0
4462,0.0
4463,0.0
4464,0.0
4465,0.0
4466,0.0
4467,0.0
4468,0.0
4469,0.0
4470,0.0
4471,-0.009747702450000005
4472,0.0
4473,0.0
4474,0.0
4475,-0.12485725010000003
4476,-0.019045411950000007
4477,-0.30325319475000007
4478,-0.2460742585
4479,-0.11657512190000001
4480,-2.992137778100001
4481,-3.887989736460003
4482,-0.46170489146000004
4483,-1.1605035620900004
4484,-0.7666079373000001
4485,-1.0132485279699999
4486,-0.031087007850000008
4487,-0.053367228100000025
4488,-1.3135720848700008
4489,-0.3782188365000001
4490,0.0
4491,0.0
4492,-0.06429320110000002
4493,-0.06429320110000002
4494,0.0
4495,0.0
4496,0.0
4497,0.0
4498,-2.0403465610100002
4499,-2.1129017364500005
4500,0.0
4501,0.0
4502,0.0
4503,-0.04524423514999999
4504,0.0
4505,0.0
4506,0.0
4507,0.0
4508,0.0
4509,0.0
4510,-0.09824641310000001
4511,-0.9231650142000004
4512,-1.470190895150001
4513,0.0
4514,0.0
4515,0.0
4516,0.0
4517,-0.6425664137000001
4518,-0.032809194599999994
4519,0.0
4520,-0.011583977400000002
4521,0.0
4522,-0.008078997600000002
4523,0.0
4524,0.0
4525,0.0
4526,0.0
4527,-0.035512623000000014
4528,0.0
4529,0.0
4530,-0.051109731150000004
4531,-0.08386469669999999
4532,0.0
4533,0.0
4534,0.0
4535,0.0
4536,-0.41226117525000017
4537,0.0
4538,0.0
4539,-0.02748863249999999
4540,-2.472017313469999
4541,-2.657859766049999
4542,0.0
4543,-0.03301393160000001
4544,-0.02087325005000001
4545,-0.032330758250000015
4546,-0.020167127750000007
4547,0.0
4548,0.0
4549,0.0
4550,0.0
4551,0.0
4552,0.0
4553,0.0
4554,-0.03762947095000001
4555,-0.5041124619000001
4556,-0.20967593444000002
4557,-0.2598398579000001
4558,-0.08052170465000001
4559,-0.07982593160000001
4560,-0.04459097789999999
4561,-0.06677169495000002
4562,-0.07873236500000003
4563,-0.07732202125000001
4564,-0.45726183435000006
4565,0.0
4566,0.0
4567,0.0
4568,0.0
4569,-1.6940543923500007
4570,-1.4516114579900008
4571,0.0
4572,0.0
4573,0.0
4574,0.0
4575,0.0
4576,0.0
4577,0.0
4578,-0.17131975385000006
4579,0.0
4580,-3.23573271376
4581,-3.2714569042299986
4582,-0.04874173705000001
4583,0.0
4584,0.0
4585,0.0
4586,0.0
4587,0.0
4588,-0.023150034500000007
4589,-0.10773641770000002
4590,-0.48867569174000014
4591,0.0
4592,-0.231579734
4593,0.0
4594,0.0
4595,0.0
4596,0.0
4597,-0.18539855065000008
4598,-3.5748292348399993
4599,-3.3889097823000007
4600,0.0
4601,0.0
4602,-0.66133624051
4603,-0.49955631517
4604,-0.35734933500000005
4605,-0.010989119500000002
4606,0.0
4607,0.0
4608,-0.28798109217
4609,-0.05433929600000002
4610,0.0
4611,-0.04221347605000001
4612,-0.017121637000000012
4613,0.0
4614,-0.23184802770000007
4615,-0.2336842714500001
4616,-0.19471956760000003
4617,0.0
4618,0.0
4619,0.0
4620,0.0
4621,0.0
4622,-0.06485642550000002
4623,-0.20103086600000003
4624,0.0
4625,0.0
4626,0.0
4627,0.0
4628,-0.5668587370800001
4629,-0.04872399920000002
4630,0.0
4631,-2.0077262334999997
4632,0.0
4633,0.0
4634,-0.053431175799999994
4635,-0.05284216
4636,-0.2961541819000001
4637,0.0
4638,0.0
4639,-0.038080663999999986
4640,0.0
4641,0.0
4642,-0.04965636700000001
4643,-0.015576959999999999
4644,0.0
4645,0.0
4646,0.0
4647,0.0
4648,0.0
4649,0.0
4650,-0.3470302645000001
4651,-0.15807628355
4652,0.0
4653,0.0
4654,-0.03782471705000002
4655,-0.06943491105000002
4656,0.0
4657,0.0
4658,0.0
4659,-0.14958850980000005
4660,-0.2743930615500001
4661,0.0
4662,0.0
4663,-0.4408936110500001
4664,0.0
4665,-2.77112432475
4666,-0.18897611840000006
4667,0.0
4668,0.0
4669,-0.5433918397499999
4670,-1.87302845096
4671,0.0
4672,-3.6701344305199974
4673,-0.27237045615000005
4674,-0.76382382649
4675,-0.036603281
4676,0.0
4677,0.0
4678,-1.4442596598
4679,-2.3552487704800007
4680,-0.8817605017000002
4681,0.0
4682,0.0
4683,0.0
4684,0.0
4685,-0.0095198792
4686,-1.1344788543500006
4687,-0.2334220406000001
4688,0.0
4689,0.0
4690,-0.7953951331000002
4691,0.0
4692,-0.13404252130000005
4693,-0.1448301714
4694,-0.035301700500000005
4695,0.0
4696,0.0
4697,0.0
4698,0.0
4699,-0.04147185535000001
4700,-1.5628904591000001
4701,0.0
4702,0.0
4703,0.0
4704,-0.018265940000000012
4705,0.0
4706,-0.02150394230000001
4707,0.0
4708,0.0
4709,0.0
4710,-2.5588839978999984
4711,-1.7329556574200002
4712,-4.100937396430002
4713,-3.7569719007599987
4714,-1.1958733348800006
4715,-0.33091900609999997
4716,0.0
4717,0.0
4718,-0.13318640140000004
4719,-0.13318640140000004
4720,-0.13318640140000004
4721,0.0
4722,0.0
4723,-0.11448956290000004
4724,-0.4352359489
4725,-0.013042823800000004
4726,0.0
4727,-1.3900114526999998
4728,-1.6445937055200006
4729,0.0
4730,0.0
4731,-0.1900026648
4732,-0.17984009355
4733,-0.17984009355
4734,-0.11404865730000001
4735,0.0
4736,0.0
4737,0.0
4738,0.0
4739,0.0
4740,-0.009439045149999993
4741,0.0
4742,0.0
4743,0.0
4744,0.0
4745,0.0
4746,0.0
4747,0.0
4748,-0.026683679850000013
4749,0.0
4750,0.0
4751,0.0
4752,0.0
4753,0.0
4756,-3.835281780469998
4757,-0.90419350227
4758,-3.133452991060003
4759,-1.2845743645700003
4760,-2.565354046370001
4761,-3.6985862071900004
4762,-3.5981407664399994
4763,-3.443033688209999
4764,-0.27211708136000007
4765,-0.23226503055000006
4766,-1.8733205202799998
4767,0.0
4768,-0.029321207999999988
4769,0.0
4770,-2.1776840307699996
4771,0.0
4772,0.0
4773,0.0
4774,0.0
4775,0.0
4776,-2.8460681602600006
4777,-0.5841816185
4778,-3.718096192419999
4779,0.0
4780,0.0
4781,0.0
4782,-0.031097614399999994
4783,-0.033467859399999994
4784,-0.033467859399999994
4785,-0.033467859399999994
4786,0.0
4787,0.0
4788,0.0
4789,0.0
4790,-0.019297766999999993
4791,-0.11084996405000003
4792,-0.041223069200000004
4793,-0.041223069200000004
4794,-0.04088099955
4795,-0.027438159750000003
4796,-0.0083742207
4797,-0.0083742207
4798,-0.0083742207
4799,0.0
4800,0.0
4801,0.0
4802,-2.378315939170001
4803,0.0
4804,-0.8253490878000002
4805,0.0
4806,0.0
4807,-0.06028191640000001
4808,-0.6735075994000004
4809,-0.056683996850000015
4810,-0.18276847690000003
4811,0.0
4812,-0.13694568665000004
4813,-0.009915099300000002
4814,-1.6463184679599996
