index_v2,RBP_interaction_stabilizer_50
4186,1511.784554690575
4187,1511.784554690575
4188,1511.784554690575
4189,3864.3938654112726
4190,3864.3938654112726
4191,3864.3938654112726
4192,3864.3938654112726
4193,1491.3945307319163
4194,1491.3945307319163
4195,1491.3945307319163
4196,1491.3945307319163
4197,5513.851753036259
4198,4462.757709687995
4199,4462.757709687995
4200,4462.757709687995
4201,4462.757709687995
4202,1518.1450511538121
4203,1518.1450511538121
4204,1518.1450511538121
4205,1518.1450511538121
4206,2524.739009371139
4207,1102.9857018300472
4208,1231.1061890343203
4209,571.3954835027578
4210,1076.7807517804665
4211,1131.2823350801355
4212,1118.558123273512
4213,1118.558123273512
4214,1118.558123273512
4215,1647.8008810907995
4216,438.96939556974894
4217,648.1716189193537
4218,987.3211891631513
4219,500.05809527119754
4220,500.05809527119754
4221,500.05809527119754
4222,728.6777115152097
4223,280.5012613658973
4224,1481.0415817903695
4225,1481.0415817903695
4226,1481.0415817903695
4227,1844.162145199554
4228,1525.6136785113422
4229,1525.6136785113422
4230,1525.6136785113422
4231,1525.6136785113422
4232,1525.6136785113422
4233,1525.6136785113422
4234,1092.583730652928
4235,2299.262446696733
4236,521.767333072263
4237,1040.4608668605329
4238,503.0668964046064
4239,661.3228883636821
4240,745.8490066564013
4241,745.8490066564013
4242,745.8490066564013
4243,745.8490066564013
4244,745.8490066564013
4245,974.5256795515722
4246,876.1011652320556
4247,1258.280607702688
4248,1258.280607702688
4249,1258.280607702688
4250,1258.280607702688
4251,1258.280607702688
4252,985.0558753067617
4253,953.0692468502792
4254,1140.0289406999407
4255,770.183760394865
4256,770.183760394865
4257,770.183760394865
4258,849.8961793225831
4259,855.6788125060923
4260,1083.0893828675048
4261,571.3954835027578
4262,1181.5134608215772
4263,985.8393926842391
4264,722.6465248841205
4265,438.96939556974894
4266,438.96939556974894
4267,438.96939556974894
4268,438.96939556974894
4269,438.96939556974894
4270,438.96939556974894
4271,438.96939556974894
4272,438.96939556974894
4273,438.96939556974894
4274,682.9084223756314
4275,1004.1905451511503
4276,1004.1905451511503
4277,1004.1905451511503
4278,1004.1905451511503
4279,1004.1905451511503
4280,500.05809527119754
4281,233.66901075167016
4282,280.5012613658973
4283,793.8116257341644
4284,1515.813219506839
4285,1515.813219506839
4286,960.3088667066204
4287,1092.583730652928
4288,1092.583730652928
4289,1092.583730652928
4290,1092.583730652928
4291,1092.583730652928
4292,2151.1329431283953
4293,521.767333072263
4294,1328.4714737362474
4295,501.46635170589366
4296,793.0222908858632
4297,1258.280607702688
4298,1140.0289406999407
4299,862.3285737650396
4300,1399.6133235143232
4301,1102.9857018300472
4302,994.8001052570703
4303,978.8285304079307
4304,1328.4714737362474
4305,923.7811823750076
4306,115.04534206486944
4307,115.04534206486944
4308,1102.586048592291
4309,3634.2956443293247
4310,3009.8690323611195
4311,0.0
4312,0.0
4313,409.0571825369587
4314,409.0571825369587
4315,413.774892919869
4316,413.774892919869
4317,427.8694896043405
4318,0.0
4319,0.0
4320,0.6713797146625119
4321,0.3740517156203446
4322,39.31849170671838
4323,39.32705532126752
4324,38.96030586816817
4325,39.08796620963952
4326,39.08796620963952
4327,39.41383032384286
4328,39.41383032384286
4329,46.29738856299117
4330,46.30428238714027
4331,835.3123747074358
4332,834.809151014977
4333,795.6763284201261
4334,0.0
4335,928.6648776433385
4336,891.3310725089999
4337,577.0070961098405
4338,521.638194381779
4339,533.5698095155718
4340,527.0053792149448
4341,596.9140831619651
4342,699.667988475524
4343,701.2888788937254
4344,1922.882167688987
4345,2070.931996382016
4346,2333.11517485856
4347,2683.1773041838173
4348,0.0
4349,2322.79201200299
4350,2285.975009142395
4351,2241.9044338309363
4352,2254.6552478834546
4353,1972.2446502822722
4354,911.1480897991796
4355,566.6699933657272
4356,1051.4799023794276
4357,1428.716663951901
4358,1719.3796521060262
4359,1719.3796521060262
4360,1657.8034840014589
4361,916.8055102676826
4362,916.8055102676826
4363,935.2523830016935
4364,910.406455902359
4365,614.4394262944086
4366,1779.0736118918642
4367,1779.0736118918642
4368,2114.6201972954104
4369,2114.6201972954104
4370,2096.592296968363
4371,1944.8386055195374
4372,924.2808611634418
4373,974.0752124333778
4374,1002.5779013762113
4375,2288.9952482981307
4376,2168.5650111658183
4377,2123.9381364144756
4378,1756.4553759148775
4379,1735.9117516049123
4380,1735.9117516049123
4381,1682.566632682596
4382,1722.7810800074287
4383,268.46247698704576
4384,1519.6577101210116
4385,1961.050317524013
4386,1966.981126083951
4387,3082.2897864535166
4388,3083.7581556399064
4389,3045.763310451305
4390,0.0
4391,0.0
4392,205.52232964575063
4393,541.9525788637774
4394,766.9642339172809
4395,1458.0958173060044
4396,1463.5567285794807
4397,1946.4432502403886
4398,0.0
4399,3985.839048009856
4400,3985.7650689640664
4401,4269.329204416594
4402,4210.801369984982
4403,5613.830117364694
4404,5863.346528017062
4405,3541.629787318489
4406,3337.2214458151475
4407,3487.732740891343
4408,3350.531453677864
4409,1611.5814970966157
4410,1447.6282187718193
4411,2599.203289946323
4412,3083.1066507991577
4413,2989.9063391021623
4414,2336.1049178558733
4415,2139.4330282233204
4416,2725.2175382592627
4417,2762.310451157957
4418,2663.244761017179
4419,2980.249108776576
4420,2929.2715460964687
4421,2602.9000113617835
4422,2226.7677343515347
4423,2454.246565656725
4424,1312.854326405931
4425,1755.686169919535
4426,1755.5725687210982
4427,1470.150230468637
4428,1788.9195597932405
4429,1828.0535458431355
4430,1798.481053916205
4431,1965.3394519198762
4432,1965.3394519198764
4433,2189.695570146608
4434,1643.4185631148925
4435,1294.056553646019
4436,1331.1154901460136
4437,1578.0439776510739
4438,1691.9681892952851
4439,1769.8376722047628
4440,1804.6284576393477
4441,2074.811683700355
4442,2070.925629593589
4443,1745.7621329885285
4444,1734.8940079345969
4445,1355.4357699155757
4446,857.5963356423792
4447,808.1269805967773
4448,771.0340676980835
4449,494.8083819008366
4450,274.3374398008935
4451,274.3374398008935
4452,340.38163866994404
4453,2942.3034292603124
4454,3273.446703448038
4455,3422.45900112151
4456,3736.7206858676022
4457,3718.346672455374
4458,3692.8204276761116
4459,3433.0431844447085
4460,3808.028391895178
4461,1522.3368628679045
4462,1524.584853800293
4463,2785.348198856697
4464,3310.373555630237
4465,3318.922924421557
4466,3318.066730555991
4467,3227.0669612629854
4468,2860.21777465723
4469,2787.8328159854623
4470,2518.68695978386
4471,2091.980298056381
4472,1975.412817838923
4473,1439.98378357576
4474,940.3042474336344
4475,1132.7417648086896
4476,1132.7467106632653
4477,1053.8898899286196
4478,1101.6696785267004
4479,1354.3341270446024
4480,1356.0092797937045
4481,1356.5334203111697
4482,2148.414780982787
4483,2134.8816257311487
4484,1846.700225548937
4485,1882.454609751433
4486,1882.454609751433
4487,1690.0170923763783
4488,1938.4823886948066
4489,1973.4665900040147
4490,2291.194339580494
4491,2291.190187552887
4492,2291.190187552887
4493,2574.7543230054152
4494,2549.967089864714
4495,2549.967089864714
4496,2454.9422766865778
4497,1615.4304403897595
4498,1817.6577704245922
4499,2389.9730843183265
4500,2398.408078377582
4501,2276.477750097479
4502,2965.7137886670826
4503,2874.4008690478495
4504,3207.883260658437
4505,2848.624975168146
4506,2629.5309315361264
4507,2774.5492877338884
4508,2514.086715845257
4509,2459.468306746852
4510,2273.026946272042
4511,2420.7072900121793
4512,1736.6120106834067
4513,1497.9271866617742
4514,1532.8068839252528
4515,1476.577109992309
4516,1198.4636201097826
4517,1234.7831084139143
4518,1596.723167999231
4519,2781.520313778089
4520,3492.5122541902297
4521,3042.765847265701
4522,3805.047679709042
4523,3720.54864071266
4524,3686.0602665151328
4525,4014.8148454119796
4526,4332.536237725747
4527,4355.6818457448335
4528,3320.792176834022
4529,2555.8853141881473
4530,2707.5944778081684
4531,2738.678694998316
4532,3677.811759831109
4533,6751.014320709236
4534,10633.094788185452
4535,10561.239601540246
4536,8150.655413909859
4537,6917.279725940623
4538,6736.510702549312
4539,7137.45080226631
4540,5039.1645552477785
4541,5753.02990062243
4542,6338.2950420949455
4543,7645.171409072359
4544,7890.180586292444
4545,7890.180586292444
4546,7910.3259836012685
4547,6505.987676289574
4548,6450.6187745615125
4549,4712.78354958909
4550,4118.727848053492
4551,3000.8578380797694
4552,2386.7515516200006
4553,2420.5128559879013
4554,2761.9816772818713
4555,1739.0759714494611
4556,1483.7767372241938
4557,1521.5109343249264
4558,1527.0218377166834
4559,1564.1147506153775
4560,1560.910472429047
4561,1261.8596236888254
4562,1261.8596236888254
4563,1261.168164323949
4564,1261.1725196266739
4565,987.5829510385086
4566,1012.9934400631224
4567,1050.6495756183
4568,1464.8784262636054
4569,1502.0782360159249
4570,1659.920743611029
4571,1694.3312781998056
4572,1733.026161369624
4573,1353.0023818432107
4574,1722.706685429374
4575,1694.1887845673853
4576,1694.1810738664922
4577,1697.6842829972836
4578,1672.2737939726699
4579,2764.52376099004
4580,2829.471935302227
4581,2864.9791798948477
4582,2789.519133600102
4583,2759.5635946273637
4584,2352.5032708429326
4585,2103.883481304862
4586,2103.8888355978097
4587,2070.2656622938307
4588,2488.0222314923817
4589,2525.115144391076
4590,2563.666568468768
4591,1123.1897009592824
4592,859.2986293992577
4593,838.1761928821718
4594,883.9588791388786
4595,884.074825630887
4596,1253.5572692068015
4597,912.0884479128314
4598,1061.1506126185186
4599,1257.762265905862
4600,858.0873926406726
4601,1656.0263618682457
4602,1588.3792457490572
4603,1596.4360502767233
4604,1557.88109204428
4605,1322.6901846638998
4606,1286.6286063159575
4607,1249.5356934172635
4608,1220.9818252380273
4609,935.2430768076931
4610,1010.1630227327356
4611,1203.7733839267294
4612,1223.248482054845
4613,1553.5042912245183
4614,1553.5042912245183
4615,1620.7171682963997
4616,1621.9632526548019
4617,1062.9721575289914
4618,1058.932757146251
4619,1341.4199772747445
4620,1342.1597021494842
4621,1341.128367598733
4622,1378.8611572708708
4623,2101.438268684911
4624,2138.531181583605
4625,2144.9579867252364
4626,2354.4143951432657
4627,2168.572773870489
4628,1875.40987759951
4629,1567.5572103919053
4630,2198.758602378781
4631,2929.6929212843283
4632,2910.70903089924
4633,3230.9351508286354
4634,3166.3915534798157
4635,3166.3915534798157
4636,3581.8211812154614
4637,3309.814541636977
4638,3347.5734143359687
4639,3310.480501437275
4640,3310.47909400868
4641,3003.1280663350276
4642,3464.7316346487105
4643,3460.5639975575777
4644,3497.649659118957
4645,3072.3063982097733
4646,2775.0115996418763
4647,2705.7770104483
4648,2511.4876840312477
4649,2795.131983679146
4650,4034.824811223079
4651,4777.0810868772305
4652,4566.749850638315
4653,4150.602247366337
4654,4498.264644928941
4655,4467.478720955455
4656,5068.562283891311
4657,5159.412245699391
4658,4644.394168887679
4659,4640.269442489492
4660,4670.454966750618
4661,3443.5253839337315
4662,3437.289703567209
4663,2815.1554408344045
4664,2162.0376070398397
4665,3303.8787895509504
4666,2868.6737463045465
4667,2685.9955442731
4668,2608.143094135767
4669,2343.5126145117165
4670,2344.2833568389474
4671,1776.0951703668343
4672,1762.6205015923742
4673,1674.3047046171534
4674,1682.9561791441658
4675,1651.3741696372292
4676,1687.5160595936334
4677,444.059178227751
4678,1141.9263046567908
4679,1430.8333535920985
4680,1430.181060665913
4681,1903.6312628039539
4682,2202.630027753834
4683,2203.338007728488
4684,2276.6252971231334
4685,2313.7182100218274
4686,1425.6661826443708
4687,1228.1727143858097
4688,976.9896378301173
4689,921.2072220948886
4690,1944.7259153926843
4691,2036.9646688911942
4692,2040.9173612506015
4693,1835.0026377258405
4694,1797.1360389458146
4695,1797.1360389458146
4696,1799.7519736456006
4697,1838.2655855391647
4698,1733.2818173082067
4699,1789.1798651915879
4700,903.8954245497055
4701,899.397882276592
4702,901.1086301509531
4703,897.1559377915455
4704,1354.5429455472665
4705,1284.7404783174736
4706,1284.7404783174736
4707,1283.8373804751147
4708,1441.5691726067994
4709,1447.6306686041469
4710,1691.639747033162
4711,1195.4917371490285
4712,1507.6269983489553
4713,1417.3925006810518
4714,1134.8995058439978
4715,1154.9041344897735
4716,1114.6472854560623
4717,1114.6472854560623
4718,1114.6472854560623
4719,1151.808188114272
4720,1176.1606250832986
4721,1172.5500718885612
4722,1199.3342989493162
4723,1199.9514861245625
4724,1271.6633276414468
4725,1139.0795165295408
4726,911.7275744078254
4727,911.7275744078254
4728,902.7219109895094
4729,916.8082419106983
4730,937.4396387751281
4731,1907.4178125927672
4732,1907.4178125927672
4733,1907.4178125927672
4734,2338.611233478235
4735,2342.477436171585
4736,2403.2764090300234
4737,2098.0314079651325
4738,2098.0314079651325
4739,2538.9316464958015
4740,2773.095373807856
4741,2803.2117529010866
4742,3993.300843137365
4743,4486.753134112907
4744,4242.407523889012
4745,4847.2787110329555
4746,4718.175504700136
4747,3819.028851980604
4748,4350.380118423098
4749,4389.661778501532
4750,4461.022455164907
4751,4347.825167854471
4752,3521.727475800981
4753,3622.1071369279825
4754,0.0
4755,0.0
4756,793.754851226832
4757,70.95169264736188
4758,552.7792276252483
4759,554.1051191640482
4760,193.43668034408205
4761,44.07571398078065
4762,275.4047865475003
4763,39.55597410701839
4764,243.32674240450328
4765,242.6994565432055
4766,192.32660142509116
4767,427.09139544226673
4768,2746.6899413072224
4769,1586.345737044093
4770,1727.1025831077861
4771,1777.7842361458777
4772,1520.1850177388742
4773,1469.1738484555217
4774,1471.4074666182528
4775,5441.9476507226245
4776,1444.6379337009196
4777,2629.8591297883963
4778,1196.321573603547
4779,3292.3416813241115
4780,491.25905615904037
4781,491.25905615904037
4782,491.25905615904037
4783,491.25905615904037
4784,370.69394607586923
4785,368.1515774478675
4786,368.1515774478675
4787,368.14645283670893
4788,368.14645283670893
4789,406.70141106915213
4790,458.282298658096
4791,397.6850069782115
4792,397.6850069782115
4793,397.6850069782115
4794,397.6850069782115
4795,397.6850069782115
4796,397.6850069782115
4797,397.6850069782115
4798,397.6850069782115
4799,397.6850069782115
4800,436.23996521065465
4801,436.23996521065465
4802,1112.5038755132443
4803,3365.4719931363475
4804,6195.7612771841195
4805,1804.3069381314424
4806,2564.753608347773
4807,1245.886628072811
4808,1383.8274982582557
4809,3439.182557347117
4810,905.5427511684791
4811,2667.862288422391
4812,6190.466999338987
4813,678.93907133686
4814,3716.008618817834
4815,293.76266440678864
4816,851.7830265564255
4817,947.9463601747316
4818,1816.7226113975444
4819,3172.503873651327
4820,5336.342303232688
4821,11214.83878983452
4822,11253.258745608391
4823,5681.655301552799
4824,4142.0866435453245
4825,3864.3938654112726
4826,3864.3938654112726
4827,4414.503099185988
4828,3698.783942168554
4829,3360.280446590648
4830,2380.8251749726246
4831,2061.5477746252013
4832,3346.1082481198823
4833,5925.990769641099
4834,3112.338609875897
4835,794.2871529219208
4836,448.8032323439407
4837,2238.501791978054
4838,2272.9787701769615
4839,2339.420074419861
4840,3613.7280000951637
4841,1942.5492664657847
4842,2036.380065790642
4843,2113.6461229501374
4844,954.7288362819027
4845,605.222773018094
4846,694.8798834981385
4847,4104.697784015675
4848,4176.672371940709
4849,7304.047227454219
4850,766.924814761831
4851,731.8182839352991
4852,788.7522396073831
4853,1221.0239331465953
4854,1800.367099984549
4855,1268.0916279873818
4856,1383.9830303135132
4857,2245.1305186539003
4858,2208.0376057552066
4859,2890.053479636635
4860,3748.9458193024902
4861,1255.8189362067608
4862,2256.6460571383304
4863,2014.9204354545113
4864,3953.9485517982093
4865,3110.4303886280527
4866,3660.051207778125
4867,3652.1055986112983
4868,2227.6956125810125
4869,603.8572155284401
4870,281.6823586440498
4871,286.69514741348075
4872,192.32660142509116
4873,2683.1773041838173
4874,2225.0653564103486
4875,1573.0589055698338
4876,576.1455886041439
4877,761.6149075100233
4878,1715.34036761714
4879,1846.707356423842
4880,470.6081337332971
4881,166.72379547223804
4882,2524.739009371139
4883,4106.939081048828
4884,799.2415318825674
4885,1316.69219321298
4886,1223.945999179577
4887,2505.614809474855
4888,1253.9696044807731
4889,4202.076373540069
4890,708.8748629195135
4891,812.8575848375485
4892,2096.592296968363
4893,1776.5260130086533
4894,3497.649659118957
4895,3222.8515333877835
4896,2705.7770104483
4897,2705.7770104483
4898,2796.9918419140668
4899,1102.9857018300472
4900,1102.9857018300472
4901,1102.9857018300472
4902,1590.2302240304823
4903,1394.9398640543645
4904,1394.9398640543645
4905,994.8001052570703
4906,994.8001052570703
4907,825.5183896280031
4908,825.5183896280031
4909,825.5183896280031
4910,1270.1016390694226
4911,825.5183896280031
4912,571.3954835027578
4913,571.3954835027578
4914,1076.7807517804665
4915,1058.0425427717555
4916,1058.0425427717555
4917,1058.0425427717555
4918,1058.0425427717555
4919,1058.0425427717555
4920,1058.0425427717555
4921,1118.558123273512
4922,1118.558123273512
4923,1118.558123273512
4924,1592.8581278068993
4925,1564.8500490892634
4926,1564.8500490892634
4927,438.96939556974894
4928,438.96939556974894
4929,438.96939556974894
4930,438.96939556974894
4931,438.96939556974894
4932,438.96939556974894
4933,438.96939556974894
4934,438.96939556974894
4935,438.96939556974894
4936,438.96939556974894
4937,438.96939556974894
4938,648.1716189193537
4939,648.1813290987217
4940,829.6847177644306
4941,1032.6692678491918
4942,987.3211891631513
4943,1257.6007748770323
4944,1326.038555174785
4945,500.05809527119754
4946,500.05809527119754
4947,500.05809527119754
4948,500.05809527119754
4949,463.2771228358241
4950,453.4766638313208
4951,453.4766638313208
4952,453.4766638313208
4953,632.1619907145632
4954,453.4766638313208
4955,453.4766638313208
4956,267.59706030416805
4957,267.59706030416805
4958,267.59706030416805
4959,301.3386369595967
4960,280.4852146707512
4961,280.5012613658973
4962,280.5012613658973
4963,280.5012613658973
4964,280.5012613658973
4965,280.5012613658973
4966,280.5012613658973
4967,257.8201505770612
4968,784.0030940665979
4969,784.011166729661
4970,793.8116257341644
4971,800.5286642561111
4972,1457.8652591281582
4973,1499.8416446576994
4974,1499.8416446576994
4975,1499.8416446576994
4976,1499.8416446576994
4977,1499.8416446576994
4978,1499.8416446576994
4979,1525.6136785113422
4980,1525.6136785113422
4981,1525.6136785113422
4982,1525.6136785113422
4983,1934.943293996499
4984,1185.5708571072212
4985,1166.770794239891
4986,1092.583730652928
4987,1234.4719711435791
4988,1686.6926150726008
4989,1762.1590219271275
4990,1762.1590219271275
4991,1762.1590219271275
4992,1762.1590219271275
4993,1762.1590219271275
4994,1762.1590219271275
4995,1762.1590219271275
4996,2465.894043988162
4997,2213.2166471003393
4998,521.767333072263
4999,521.767333072263
5000,1328.4714737362474
5001,1328.4714737362474
5002,1282.7275322807996
5003,1050.6625058732643
5004,1050.6625058732643
5005,1050.6625058732643
5006,1050.6625058732643
5007,1050.6625058732643
5008,496.4205722691481
5009,563.3118123963908
5010,563.3118123963908
5011,563.3118123963908
5012,745.8490066564013
5013,958.5541047024326
5014,782.8783726646283
5015,929.2637912329202
5016,1110.7671798986294
5017,1109.6054264682468
5018,1274.2521825518277
5019,1274.2521825518277
5020,1274.2521825518277
5021,1274.2521825518277
5022,1274.2521825518277
5023,947.0832242023102
5024,506.38109287368593
5025,1140.0289406999407
5026,1153.7182839196648
5027,1153.7182839196648
5028,1136.9531344456152
5029,1027.8603875816088
5030,1043.8319624307487
5031,862.3285737650396
5032,845.0136106256772
5033,841.8226062942172
5034,856.1222969005916
5035,1399.6133235143232
5036,1373.8412896606803
5037,871.1329446499205
5038,871.6503873552319
5039,1062.4501579126836
5040,1326.038555174785
5041,1219.0322160853427
5042,1975.4648293399655
5043,971.7170243051853
5044,1102.9857018300472
5045,1102.9857018300472
5046,1102.9857018300472
5047,1102.9857018300472
5048,1102.9857018300472
5049,1102.9857018300472
5050,1102.9857018300472
5051,1102.9857018300472
5052,1394.9398640543645
5053,1394.9398640543645
5054,1394.9398640543645
5055,1394.9398640543645
5056,1394.9398640543645
5057,1394.9398640543645
5058,1369.3379879272077
5059,1369.3379879272077
5060,1369.3379879272077
5061,1369.3379879272077
5062,1369.3379879272077
5063,1369.3379879272077
5064,994.8001052570703
5065,988.628989412434
5066,978.8285304079307
5067,978.8285304079307
5068,978.8285304079307
5069,978.8285304079307
5070,978.8285304079307
5071,978.8285304079307
5072,825.5183896280031
5073,825.5183896280031
5074,1058.0425427717555
5075,1058.0425427717555
5076,1058.0425427717555
5077,1058.0425427717555
5078,1058.0425427717555
5079,1058.0425427717555
5080,1058.0425427717555
5081,1333.2177770433025
5082,1058.0425427717555
5083,998.7275470508223
5084,996.6381476982787
5085,827.379233925231
5086,827.379233925231
5087,827.379233925231
5088,827.379233925231
5089,1592.8581278068993
5090,1592.8581278068993
5091,1592.8581278068993
5092,1592.8581278068993
5093,1592.8581278068993
5094,1592.8581278068993
5095,1564.8500490892634
5096,1153.7182839196648
5097,1153.7182839196648
5098,1140.8301295530814
5099,1140.8301295530814
5100,1140.8301295530814
5101,1140.8301295530814
5102,1140.8301295530814
5103,1019.7811134826089
5104,1019.7811134826089
5105,1019.7811134826089
5106,1326.038555174785
5107,267.59706030416805
5108,267.59706030416805
5109,280.5012613658973
5110,280.5012613658973
5111,280.5012613658973
5112,262.940151136648
5113,784.0030940665979
5114,784.0030940665979
5115,793.8116257341644
5116,793.8116257341644
5117,793.8116257341644
5118,793.8116257341644
5119,793.8116257341644
5120,793.8116257341644
5121,793.8116257341644
5122,1499.8416446576994
5123,1499.8416446576994
5124,1499.8416446576994
5125,1499.8416446576994
5126,1499.8416446576994
5127,1166.770794239891
5128,1166.770794239891
5129,1179.6589486064743
5130,1179.6589486064743
5131,1163.6873737573346
5132,1153.8869147528314
5133,1153.8869147528314
5134,1153.8869147528314
5135,1153.8869147528314
5136,1153.8869147528314
5137,1153.8869147528314
5138,1172.10858788427
5139,1152.0997667683555
5140,1152.0997667683555
5141,1152.0997667683555
5142,1152.0997667683555
5143,1021.8158585833658
5144,1008.7450187205702
5145,960.3088667066204
5146,960.3088667066204
5147,1092.583730652928
5148,1309.9383779981056
5149,1309.9383779981056
5150,1375.2723619898863
5151,1509.8631122116926
5152,1656.7534825823727
5153,1762.1590219271275
5154,1762.1590219271275
5155,1762.1590219271275
5156,1762.1590219271275
5157,1762.1590219271275
5158,1762.1590219271275
5159,1762.1590219271275
5160,1762.1590219271275
5161,2465.894043988162
5162,2050.4007204736386
5163,2050.4007204736386
5164,2050.4007204736386
5165,2050.4007204736386
5166,2050.4007204736386
5167,2050.4007204736386
5168,2157.8499816503418
5169,2151.1329431283953
5170,2299.262446696733
5171,2299.262446696733
5172,2229.1882219494787
5173,2229.1882219494787
5174,2229.1882219494787
5175,2213.2166471003393
5176,689.1925351729346
5177,689.1925351729346
5178,689.1925351729346
5179,706.5611712989491
5180,706.5611712989491
5181,745.8490066564013
5182,841.8226062942172
5183,849.4052583786448
5184,869.1591172075553
5185,869.1591172075553
5186,869.1591172075553
5187,869.1591172075553
5188,869.1591172075553
5189,869.1591172075553
5190,869.1591172075553
5191,869.1591172075553
5192,869.1591172075553
5193,869.1591172075553
5194,869.1591172075553
5195,1040.4608668605329
5196,1040.4608668605329
5197,1040.4608668605329
5198,1040.4608668605329
5199,1040.4608668605329
5200,1040.4608668605329
5201,496.4205722691481
5202,501.46635170589366
5203,563.3118123963908
5204,563.3118123963908
5205,793.0222908858632
5206,974.5256795515722
5207,782.8783726646283
5208,782.8783726646283
5209,782.8783726646283
5210,782.8783726646283
5211,782.8783726646283
5212,823.681209328121
5213,929.2637912329202
5214,929.2637912329202
5215,929.2637912329202
5216,929.2637912329202
5217,929.2637912329202
5218,1274.2521825518277
5219,1258.280607702688
5220,947.0832242023102
5221,947.0832242023102
5222,947.0832242023102
5223,963.0547990514499
5224,985.0558753067617
5225,1140.0289406999407
5226,1140.0289406999407
5227,1140.0289406999407
5228,1140.0289406999407
5229,1027.8603875816088
5230,1027.8603875816088
5231,1043.8319624307487
5232,1043.8319624307487
5233,1043.8319624307487
5234,1383.6417486651837
5235,1373.8412896606803
5236,1373.8412896606803
5237,1373.8412896606803
5238,862.3958510280393
5239,862.3958510280393
5240,855.6788125060923
5241,1088.2221917663264
5242,1088.2221917663264
5243,1072.250616917187
5244,1078.4217327618233
5245,1078.4217327618233
5246,1078.4217327618233
5247,1078.4217327618233
5248,1078.4217327618233
5249,1078.4217327618233
5250,1078.4217327618233
5251,1034.0755593010429
5252,1515.813219506839
5253,1092.583730652928
5254,521.767333072263
5255,862.3285737650396
5256,770.183760394865
5257,770.183760394865
5258,770.183760394865
5259,770.183760394865
5260,770.183760394865
5261,770.183760394865
5262,1499.8416446576994
5263,1092.583730652928
5264,521.767333072263
5265,1043.8319624307487
5266,770.183760394865
5267,659.7425344245207
5268,859.1254229950997
5269,859.1254229950997
5270,859.1254229950997
5271,859.1254229950997
5272,859.1254229950997
5273,0.0
5274,723.0184649187973
5275,723.0184649187973
5276,133.87998030344588
5277,550.3525433397884
5278,550.3525433397884
5279,1021.8188461572229
5280,1021.8188461572229
5281,1021.8188461572229
5282,1021.8188461572229
5283,1021.8188461572229
5284,1021.8188461572229
5285,1021.8188461572229
5286,1021.8188461572229
5287,1423.1576168683594
5288,191.32012933833852
5289,191.32012933833852
5290,1192.4943059617128
5291,1009.1696205926804
5292,1101.241240805161
5293,564.6556637091996
5294,564.6556637091996
5295,564.6556637091996
5296,564.6556637091996
5297,564.6556637091996
5298,564.6556637091996
5299,718.955665104526
5300,718.955665104526
5301,718.955665104526
5302,718.955665104526
5303,718.955665104526
5304,2143.50953136574
5305,2143.50953136574
5306,2143.50953136574
5307,2143.50953136574
5308,2143.50953136574
5309,2143.50953136574
5310,2514.338418414618
5311,2509.8018288085837
5312,2672.5016339313875
5313,2672.5016339313875
5314,2672.5016339313875
5315,2672.5016339313875
5316,2672.5016339313875
5317,3614.236684121393
5318,3614.236684121393
5319,3614.236684121393
5320,3614.236684121393
5321,3614.236684121393
5322,3009.8690323611195
5323,2642.5929416891613
5324,2642.5929416891613
5325,2642.5929416891613
5326,2642.5929416891613
5327,714.0716846874567
5328,714.0716846874567
5329,714.0716846874567
5330,714.0716846874567
5331,714.0716846874567
5332,3325.3413975392987
5333,3325.3413975392987
5334,3325.3413975392987
5335,3325.3413975392987
5336,3325.3413975392987
5337,3624.657593746308
5338,3624.657593746308
5339,3624.657593746308
5340,3624.657593746308
5341,3624.657593746308
5342,3374.652301615086
5343,3374.652301615086
5344,3374.652301615086
5345,3374.652301615086
5346,3374.652301615086
5347,2992.7604535431033
5348,436.0480239637855
5349,1058.0425427717555
5350,438.96939556974894
5351,1499.8416446576994
5352,1762.1590219271275
5353,1328.4714737362474
5354,1328.4714737362474
5355,1328.4714737362474
5356,1328.4714737362474
5357,1328.4714737362474
5358,869.1591172075553
5359,869.1591172075553
5360,869.1591172075553
5361,869.1591172075553
5362,869.1591172075553
5363,1058.0425427717555
5364,438.96939556974894
5365,1499.8416446576994
5366,1762.1590219271275
5367,1762.1590219271275
5368,1762.1590219271275
5369,1762.1590219271275
5370,1762.1590219271275
5371,1762.1590219271275
5372,1762.1590219271275
5373,1328.4714737362474
5374,1050.6625058732643
5375,280.5012613658973
5376,1274.2521825518277
5377,3374.652301615086
5378,1055.2055029802277
5379,659.7425344245207
5380,859.1254229950997
5381,115.04534206486944
5382,115.04534206486944
5383,550.3525433397884
5384,550.3525433397884
5385,1021.8188461572229
5386,1021.8188461572229
5387,1021.8188461572229
5388,1102.586048592291
5389,1423.1576168683594
5390,191.32012933833852
5391,191.32012933833852
5392,1009.1696205926804
5393,1101.241240805161
5394,2106.132656193047
5395,2143.50953136574
5396,2514.338418414618
5397,2713.846066907099
5398,2642.5929416891613
5399,714.0716846874567
5400,3511.9178713046963
5401,3630.321981794739
5402,3009.8690323611195
5403,3148.758079170288
5404,3370.76316881341
5405,2992.7604535431033
5406,436.0480239637855
5407,0.0
5408,659.7425344245207
5409,859.1254229950997
5410,723.0184649187973
5411,115.04534206486944
5412,550.3525433397884
5413,550.3525433397884
