index_v2,RBP_RBM41_aff_50
5406,0.0
5407,0.0
5408,0.0
5409,3.877548
5410,2.4935362
5411,0.0
5412,0.0
5413,0.0
5414,0.0
5415,0.0
5416,0.0
5417,0.0
5418,0.6705965
5419,2.2170405
5420,0.0
5421,0.0
5422,1.4115509
5423,1.4115509
5424,6.5477
5425,6.5477
5426,6.5477
5427,6.5477
5428,6.5477
5429,6.5477
5430,6.5477
5431,6.5477
5432,12.05398
5433,1.9021703
5434,27.03215
5435,27.03215
5436,22.849552
5437,22.849552
5438,22.849552
5439,17.062624
5440,21.392698
5441,0.0
5442,0.0
5443,3.877548
5444,2.4935362
5445,2.4935362
5446,2.4935362
5447,1.4115509
5448,1.4115509
5449,1.4115509
5450,1.4115509
5451,1.4115509
5452,1.4115509
5453,1.4115509
5454,1.4115509
5455,1.4115509
5456,1.4115509
5457,1.4115509
5458,1.4115509
5459,1.4115509
5460,1.4115509
5461,1.4115509
5462,1.4115509
5463,1.4115509
5464,1.4115509
5465,1.4115509
5466,1.4115509
5467,22.849552
5468,22.849552
5469,22.849552
5470,22.849552
5471,22.849552
5472,22.849552
5473,22.849552
5474,22.849552
5475,22.849552
5476,22.849552
5477,18.221384
5478,18.221384
5479,0.0
5480,0.0
5481,0.0
5482,0.0
5483,0.0
5484,0.0
5485,0.0
5486,0.0
5487,0.0
5488,0.0
5489,0.0
5490,1.9021703
5491,1.9021703
5492,1.9021703
5493,1.9021703
5494,1.9021703
5495,1.9021703
5496,1.9021703
5497,1.9021703
5498,1.9021703
5499,1.9021703
5500,1.9021703
5501,1.9021703
5502,1.9021703
5503,1.9021703
5504,1.9021703
5505,1.9021703
5506,1.9021703
5507,1.9021703
5508,1.9021703
5509,1.9021703
5510,1.9021703
5511,1.9021703
5512,1.9021703
5513,1.9021703
5514,1.9021703
5515,1.9021703
5516,1.9021703
5517,1.9021703
5518,1.9021703
5519,1.9021703
5520,1.9021703
5521,1.9021703
5522,1.9021703
5523,1.9021703
5524,1.9021703
5525,1.9021703
5526,1.9021703
5527,1.9021703
5528,1.9021703
5529,17.062624
5530,17.062624
5531,17.062624
5532,17.062624
5533,17.062624
5534,12.083428
5535,12.083428
5536,12.083428
5537,7.4640594
5538,7.4640594
5539,16.74579
5540,16.74579
5541,21.392698
5542,21.392698
5543,21.392698
5544,21.392698
5545,21.392698
5546,21.392698
5547,19.999943
5548,19.999943
5549,8.505354
5550,11.969632
5551,11.969632
5552,12.05398
5553,12.05398
5554,12.05398
5555,12.05398
5556,12.05398
5557,12.05398
5558,12.05398
5559,12.05398
5560,12.05398
5561,12.05398
5562,12.05398
5563,12.05398
5564,12.05398
5565,12.05398
5566,12.05398
5567,28.829355
5568,28.829355
5569,28.829355
5570,28.829355
5571,28.829355
5572,28.829355
5573,28.829355
5574,28.829355
5575,28.829355
5576,28.829355
5577,28.829355
5578,28.829355
5579,28.829355
5580,28.829355
5581,28.829355
5582,28.829355
5583,28.829355
5584,26.90977
5585,26.90977
5586,26.90977
5587,26.90977
5588,26.90977
5589,26.90977
5590,26.90977
5591,21.467869
5592,21.467869
5593,20.97406
5594,20.97406
5595,20.97406
5596,20.97406
5597,20.97406
5598,5.24876
5599,0.0
5600,0.0
5601,0.0
5602,0.0
5603,0.0
5604,0.0
5605,0.0
5606,0.0
5607,0.0
5608,0.0
5609,0.0
5610,0.0
5611,0.0
5612,0.0
5613,0.0
5614,0.0
5615,0.0
5616,0.0
5617,0.0
5618,0.0
5619,0.0
5620,0.0
5621,0.0
5622,0.0
5623,10.968163
5624,10.968163
5625,10.968163
5626,7.780121
5627,3.4345005
5628,3.4345005
5629,3.4345005
5630,3.4345005
5631,3.4345005
5632,3.4345005
5633,3.4345005
5634,3.4345005
5635,3.4345005
5636,3.4345005
5637,0.0
5638,0.0
5639,2.9346147
5640,2.9346147
5641,2.9346147
5642,0.0
5643,0.0
5644,7.0855966
5645,7.0855966
5646,0.0
5647,0.0
5648,0.0
5649,0.0
5650,0.0
5651,0.0
5652,0.0
5653,0.0
5654,0.0
5655,0.0
5656,0.0
5657,0.0
5658,0.0
5659,0.0
5660,5.67632
5661,5.67632
5662,5.67632
5663,2.0040524
5664,2.59163
5665,2.59163
5666,2.59163
5667,6.974109
5668,4.382479
5669,4.382479
5670,4.382479
5671,4.382479
5672,0.0
5673,0.0
5674,0.0
5675,0.0
5676,0.0
5677,0.0
5678,0.0
5679,0.0
5680,0.0
5681,0.0
5682,0.0
5683,0.0
5684,0.0
5685,0.0
5686,0.0
5687,0.0
5688,5.0881066
5689,5.0881066
5690,5.0881066
5691,3.451917
5692,3.451917
5693,3.451917
5694,3.451917
5695,3.451917
5696,3.451917
5697,3.451917
5698,3.451917
5699,3.451917
5700,3.451917
5701,3.451917
5702,3.451917
5703,5.473687
5704,5.473687
5705,5.473687
5706,5.473687
5707,6.531079
5708,6.531079
5709,6.531079
5710,6.531079
5711,6.531079
5712,3.4686785
5713,3.4686785
5714,5.1802926
5715,5.1802926
5716,5.1802926
5717,5.1802926
5718,8.46965
5719,8.46965
5720,8.46965
5721,8.46965
5722,8.46965
5723,8.46965
5724,8.46965
5725,8.46965
5726,8.46965
5727,8.46965
5728,8.46965
5729,8.46965
5730,8.46965
5731,6.3734117
5732,6.3734117
5733,6.3734117
5734,11.780912
5735,12.498717
5736,12.498717
5737,12.498717
5738,12.498717
5739,12.498717
5740,12.498717
5741,12.498717
5742,12.498717
5743,5.2911663
5744,5.2911663
5745,5.2911663
5746,5.2911663
5747,5.2911663
5748,5.2911663
5749,8.228272
5750,8.228272
5751,8.228272
5752,8.228272
5753,6.3716063
5754,17.122938
5755,18.22789
5756,18.22789
5757,18.22789
5758,18.22789
5759,18.22789
5760,20.719435
5761,20.719435
5762,21.886572
5763,17.90566
5764,16.26947
5765,18.474026
5766,18.474026
5767,18.474026
5768,18.474026
5769,18.474026
5770,18.474026
5771,18.474026
5772,18.474026
5773,18.474026
5774,18.474026
5775,18.474026
5776,18.474026
5777,18.474026
5778,7.7226934
5779,6.6177416
5780,6.6177416
5781,3.3716915
5782,3.3716915
5783,3.3885443
5784,3.3885443
5785,3.3885443
5786,3.3885443
5787,3.3885443
5788,3.3885443
5789,3.3885443
5790,3.3885443
5791,3.3885443
5792,3.3885443
5793,3.3885443
5794,3.3885443
5795,3.3885443
5796,1.1839896
5797,3.410198
5798,3.410198
5799,2.2262084
5800,2.2262084
5801,2.2262084
5802,2.2262084
5803,2.2262084
5804,2.2262084
5805,2.2262084
5806,2.2262084
5807,2.2262084
5808,2.2262084
5809,2.2262084
5810,2.2262084
5811,2.2262084
5812,2.2262084
5813,2.2262084
5814,2.2262084
5815,0.0
5816,0.0
5817,0.0
5818,0.0
5819,0.0
5820,6.9435086
5821,6.9435086
5822,6.9435086
5823,6.9435086
5824,6.9435086
5825,8.3159485
5826,8.3159485
5827,8.3159485
5828,8.3159485
5829,9.743748
5830,9.743748
5831,11.379937
5832,9.726626
5833,8.090437
5834,8.090437
5835,8.090437
5836,8.090437
5837,8.090437
5838,8.090437
5839,11.375557
5840,11.375557
5841,11.375557
5842,8.440942
5843,8.440942
5844,8.440942
5845,8.440942
5846,7.3263345
5847,5.8985353
5848,7.7678165
5849,16.54229
5850,16.54229
5851,16.54229
5852,16.54229
5853,16.54229
5854,16.54229
5855,16.54229
5856,16.54229
5857,16.520582
5858,16.520582
5859,16.520582
5860,16.520582
5861,15.543357
5862,15.543357
5863,15.543357
5864,15.543357
5865,15.543357
5866,15.543357
5867,15.543357
5868,15.543357
5869,15.543357
5870,15.543357
5871,15.543357
5872,15.543357
5873,15.543357
5874,15.543357
5875,15.543357
5876,4.899603
5877,4.899603
5878,0.0
5879,0.0
5880,0.0
5881,0.0
5882,0.0
5883,2.2607255
5884,3.4047477
5885,6.835011
5886,15.408418
5887,15.408418
5888,15.408418
5889,16.55244
5890,16.55244
5891,16.55244
5892,16.55244
5893,16.55244
5894,16.55244
5895,16.55244
5896,16.55244
5897,16.55244
5898,16.55244
5899,16.55244
5900,16.55244
5901,17.473743
5902,25.163658
5903,25.163658
5904,25.163658
5905,25.163658
5906,25.163658
5907,25.163658
5908,25.163658
5909,25.163658
5910,25.163658
5911,25.163658
5912,25.163658
5913,25.163658
5914,25.163658
5915,16.590252
5916,16.590252
5917,16.590252
5918,16.590252
5919,16.590252
5920,16.590252
5921,16.590252
5922,16.590252
5923,16.590252
5924,16.590252
5925,16.590252
5926,16.590252
5927,21.176025
5928,22.341137
5929,6.894908
5930,6.894908
5931,6.894908
5932,6.894908
5933,6.894908
5934,6.894908
5935,6.894908
5936,6.894908
5937,6.894908
5938,6.894908
5939,6.894908
5940,6.894908
5941,6.894908
5942,6.894908
5943,7.392145
5944,14.6317215
5945,18.646902
5946,18.646902
5947,18.646902
5948,18.646902
5949,18.646902
5950,12.917106
5951,21.62323
5952,21.62323
5953,21.62323
5954,21.62323
5955,25.508472
5956,25.508472
5957,25.508472
5958,25.508472
5959,25.508472
5960,25.307405
5961,21.331295
5962,17.316116
5963,17.316116
5964,17.316116
5965,17.316116
5966,17.316116
5967,17.316116
5968,17.316116
5969,17.316116
5970,9.390109
5971,9.390109
5972,9.390109
5973,9.390109
5974,9.390109
5975,9.390109
5976,9.390109
5977,9.390109
5978,9.390109
5979,9.390109
5980,9.390109
5981,9.390109
5982,9.390109
5983,9.390109
5984,9.390109
5985,9.390109
5986,9.390109
5987,19.335829
5988,19.335829
5989,19.335829
5990,19.335829
5991,19.335829
5992,26.313906
5993,26.313906
5994,26.313906
5995,18.436768
5996,18.436768
5997,9.813917
5998,9.813917
5999,8.491047
6000,8.491047
6001,8.491047
6002,8.491047
6003,8.491047
6004,8.491047
6005,8.491047
6006,8.491047
6007,8.491047
6008,8.491047
6009,8.491047
6010,8.491047
6011,12.655607
6012,16.46972
6013,10.429399
6014,10.429399
6015,10.429399
6016,10.429399
6017,10.429399
6018,10.429399
6019,10.429399
6020,10.429399
6021,10.429399
6022,10.429399
6023,10.429399
6024,7.978675
6025,7.978675
6026,16.623178
6027,16.623178
6028,16.623178
6029,19.335636
6030,19.335636
6031,19.335636
6032,19.335636
6033,19.605917
6034,19.605917
6035,19.605917
6036,19.605917
6037,20.606256
6038,20.606256
6039,16.441696
6040,12.627582
6041,12.627582
6042,12.627582
6043,12.627582
6044,12.627582
6045,12.627582
6046,12.627582
6047,12.627582
6048,12.627582
6049,12.627582
6050,12.627582
6051,15.938336
6052,15.938336
6053,5.5152926
6054,5.5152926
6055,5.2450123
6056,5.2450123
6057,4.2446723
6058,4.2446723
6059,4.2446723
6060,4.2446723
6061,4.2446723
6062,4.2446723
6063,4.2446723
6064,5.1828275
6065,5.1828275
6066,3.137877
6067,8.558417
6068,8.558417
6069,9.055655
6070,9.055655
6071,9.055655
6072,9.055655
6073,9.055655
6074,9.261521
6075,8.531462
6076,8.531462
6077,8.531462
6078,8.531462
6079,14.05494
6080,14.05494
6081,14.05494
6082,13.222462
6083,13.222462
6084,13.222462
6085,13.222462
6086,4.779025
6087,4.779025
6088,4.779025
6089,4.779025
6090,4.779025
6091,4.779025
6092,3.1860175
6093,3.1860175
6094,3.1860175
6095,3.1860175
6096,6.4152145
6097,6.4152145
6098,6.4152145
6099,6.4152145
6100,6.4152145
6101,5.07069
6102,5.07069
6103,5.07069
6104,5.07069
6105,5.07069
6106,3.2291973
6107,3.2291973
6108,3.2291973
6109,2.8249803
6110,4.7592382
6111,4.7592382
6112,4.7592382
6113,4.7592382
6114,4.7592382
6115,4.7592382
6116,4.7592382
6117,3.8077767
6118,3.8077767
6119,3.8077767
6120,3.8077767
6121,1.8735187
6122,1.8735187
6123,1.8735187
6124,1.8735187
6125,1.8735187
6126,1.8735187
6127,0.0
6128,0.0
6129,0.0
6130,0.0
6131,1.4109466
6132,1.4109466
6133,1.4109466
6134,1.4109466
6135,1.4109466
6136,5.575507
6137,5.575507
6138,5.575507
6139,5.575507
6140,5.575507
6141,5.575507
6142,5.575507
6143,5.575507
6144,5.575507
6145,5.575507
6146,5.575507
6147,5.575507
6148,9.480866
6149,9.480866
6150,9.480866
6151,9.480866
6152,9.480866
6153,9.480866
6154,8.06992
6155,8.06992
6156,3.9053595
6157,3.9053595
6158,3.9053595
6159,3.9053595
6160,3.9053595
6161,3.9053595
6162,3.9053595
6163,3.9053595
6164,3.9053595
6165,3.9053595
6166,3.9053595
6167,3.9053595
6168,10.021272
6169,10.021272
6170,10.021272
6171,10.021272
6172,10.021272
6173,11.365796
6174,11.365796
6175,11.365796
6176,12.38779
6177,12.38779
6178,12.38779
6179,12.38779
6180,12.38779
6181,15.142992
6182,15.142992
6183,15.142992
6184,15.142992
6185,15.142992
6186,15.142992
6187,15.142992
6188,15.142992
6189,15.142992
6190,15.142992
6191,15.142992
6192,15.142992
6193,15.142992
6194,15.142992
6195,15.142992
6196,15.142992
6197,15.142992
6198,15.142992
6199,15.142992
6200,15.142992
6201,15.142992
6202,15.142992
6203,15.142992
6204,15.142992
6205,15.142992
6206,15.142992
6207,15.142992
6208,15.142992
6209,6.7603025
6210,6.7603025
6211,6.7603025
6212,4.0051
6213,4.0051
6214,5.8786187
6215,15.182086
6216,13.56755
6217,11.176986
6218,11.176986
6219,11.176986
6220,11.176986
6221,13.893682
6222,13.893682
6223,13.893682
6224,13.893682
6225,13.893682
6226,12.020164
6227,12.020164
6228,12.020164
6229,12.020164
6230,12.020164
6231,2.716696
6232,2.716696
6233,2.716696
6234,2.716696
6235,4.5691247
6236,1.8524287
6237,1.8524287
6238,1.8524287
6239,0.9429564
6240,0.9429564
6241,0.9429564
6242,0.9429564
6243,0.9429564
6244,0.9429564
6245,0.9429564
6246,0.9429564
6247,0.9429564
6248,0.9429564
6249,0.9429564
6250,0.9429564
6251,0.9429564
6252,1.6623495
6253,1.6623495
6254,1.6623495
6255,1.6623495
6256,1.1440223
6257,1.1440223
6258,1.1440223
6259,1.1440223
6260,1.1440223
6261,9.788526
6262,9.788526
6263,9.788526
6264,9.788526
6265,9.788526
6266,9.788526
6267,9.788526
6268,9.788526
6269,10.972515
6270,10.972515
6271,10.972515
6272,10.972515
6273,10.972515
6274,10.972515
6275,10.972515
6276,10.972515
6277,10.972515
6278,10.972515
6279,10.972515
6280,10.972515
6281,10.972515
6282,10.972515
6283,10.972515
6284,10.972515
6285,10.972515
6286,10.972515
6287,10.972515
6288,10.972515
6289,10.972515
6290,15.149691
6291,15.149691
6292,15.149691
6293,14.005669
6294,19.847986
6295,19.847986
6296,19.847986
6297,19.847986
6298,19.847986
6299,19.847986
6300,19.847986
6301,19.847986
6302,19.847986
6303,19.847986
6304,19.128593
6305,19.128593
6306,19.128593
6307,19.128593
6308,19.128593
6309,19.128593
6310,18.63977
6311,18.63977
6312,18.63977
6313,14.62459
6314,14.62459
6315,14.62459
6316,14.62459
6317,14.62459
6318,11.11428
6319,11.11428
6320,11.11428
6321,11.11428
6322,11.11428
6323,11.11428
6324,11.11428
6325,9.450302
6326,9.450302
6327,9.450302
6328,9.450302
6329,5.0846753
6330,5.0846753
6331,5.473687
6332,0.0
6333,0.0
6334,0.0
6335,0.0
6336,0.0
6337,0.0
6338,0.0
6339,0.0
6340,0.0
6341,0.0
6342,0.0
6343,0.0
6344,0.0
6345,0.0
6346,0.0
6347,0.0
6348,0.0
6349,0.0
6350,0.0
6351,0.0
6352,0.0
6353,0.0
6354,0.0
6355,0.0
6356,1.4494531
6357,1.4494531
6358,1.4494531
6359,1.4494531
6360,1.4494531
6361,1.4494531
6362,1.4494531
6363,1.4494531
6364,1.4494531
6365,1.4494531
6366,1.4494531
6367,0.0
6368,0.0
6369,0.0
6370,0.0
6371,0.0
6372,0.0
6373,0.0
6374,0.0
6375,0.0
6376,0.0
6377,0.0
6378,0.0
6379,0.0
6380,0.0
6381,0.0
6382,0.0
6383,0.0
6384,0.0
6385,0.0
6386,0.0
6387,0.0
6388,0.0
6389,0.0
6390,0.0
6391,0.0
6392,0.0
6393,0.0
6394,0.0
6395,0.0
6396,2.716696
6397,2.716696
6398,2.716696
6399,2.716696
6400,2.716696
6401,2.716696
6402,2.716696
6403,2.716696
6404,2.716696
6405,2.716696
6406,0.0
6407,0.0
6408,0.0
6409,0.0
6410,0.0
6411,0.0
6412,0.0
6413,0.0
6414,0.0
6415,0.0
6416,0.0
6417,0.0
6418,0.0
6419,0.0
6420,0.0
6421,0.0
6422,0.0
6423,0.0
6424,0.0
6425,0.0
6426,0.0
6427,0.0
6428,0.0
6429,0.0
6430,0.0
6431,0.0
6432,0.0
6433,0.0
6434,0.0
6435,0.0
6436,0.0
6437,0.0
6438,0.0
6439,0.0
6440,0.0
6441,0.0
6442,0.0
6443,0.0
6444,0.0
6445,0.0
6446,0.0
6447,0.0
6448,0.0
6449,0.0
6450,0.0
6451,0.0
6452,0.0
6453,0.0
6454,0.0
6455,0.0
6456,0.0
6457,0.49723706
6458,0.49723706
6459,0.49723706
6460,0.49723706
6461,0.49723706
6462,0.49723706
6463,0.49723706
6464,0.49723706
6465,0.49723706
6466,0.49723706
6467,0.49723706
6468,0.49723706
6469,0.0
6470,0.0
6471,0.0
6472,0.0
6473,0.0
6474,0.0
6475,0.0
6476,0.0
6477,0.51863396
6478,0.51863396
6479,0.51863396
6480,0.51863396
6481,0.0
6482,0.0
6483,0.0
6484,0.0
6485,0.0
6486,0.0
6487,0.0
6488,0.0
6489,1.8476276
6490,1.8476276
6491,1.8476276
6492,1.8476276
6493,1.8476276
6494,1.8476276
6495,1.8476276
6496,1.8476276
6497,1.8476276
6498,1.8476276
6499,1.8476276
6500,1.8476276
6501,1.8476276
6502,1.8476276
6503,1.8476276
6504,1.8476276
6505,1.8476276
6506,1.8476276
6507,1.8476276
6508,1.8476276
6509,1.8476276
6510,1.8476276
6511,1.8476276
6512,1.8476276
6513,1.8476276
6514,1.8476276
6515,1.8476276
6516,1.8476276
6517,1.8476276
6518,1.8476276
6519,1.8476276
6520,1.8476276
6521,1.8476276
6522,1.8476276
6523,1.8476276
6524,1.8476276
6525,1.8476276
6526,4.7201123
6527,4.7201123
6528,11.089287
6529,11.089287
6530,16.431574
6531,16.431574
6532,16.701855
6533,16.701855
6534,16.701855
6535,16.701855
6536,16.701855
6537,16.701855
6538,16.701855
6539,16.701855
6540,16.701855
6541,16.701855
6542,12.662629
6543,1.7984542
6544,1.7984542
6545,1.4002796
6546,1.4002796
6547,1.4002796
6548,1.4002796
6549,0.68088657
6550,11.64905
6551,10.968163
6552,4.2465177
6553,7.719525
6554,11.008882
6555,11.008882
6556,11.008882
6557,11.008882
6558,0.0
6559,0.0
6560,0.0
6561,0.0
6562,0.0
6563,0.0
6564,0.0
6565,1.1887907
6566,1.1887907
6567,1.1887907
6568,1.1887907
6569,1.1887907
6570,1.1887907
6571,1.1887907
6572,1.1887907
6573,1.1887907
6574,1.1887907
6575,1.1887907
6576,1.1887907
6577,1.1887907
6578,1.1887907
6579,1.1887907
6580,1.1887907
6581,1.1887907
6582,1.1887907
6583,1.1887907
6584,10.884003
6585,10.003999
6586,10.003999
6587,10.003999
6588,10.003999
6589,10.003999
6590,12.738111
6591,12.738111
6592,6.474187
6593,6.474187
6594,6.474187
6595,6.474187
6596,6.474187
6597,6.474187
6598,6.1654005
6599,6.1654005
6600,6.1654005
6601,6.1654005
6602,6.1654005
6603,1.1825287
6604,7.1904397
6605,13.585248
6606,13.585248
6607,13.585248
6608,13.585248
6609,12.4027195
6610,12.4027195
6611,8.302992
6612,9.44645
6613,8.949214
6614,8.949214
6615,8.949214
6616,14.427901
6617,17.43173
6618,21.59629
6619,21.59629
6620,22.49594
6621,22.49594
6622,22.49594
6623,22.49594
6624,22.49594
6625,22.432987
6626,22.432987
6627,18.25101
6628,8.554376
6629,0.0015886326
6630,0.0015886326
6631,3.4745955
6632,3.4745955
6633,3.473007
6634,3.473007
6635,3.473007
6636,4.617029
6637,4.617029
6638,4.617029
6639,4.617029
6640,1.1440223
6641,1.1440223
6642,1.1440223
6643,1.1440223
6644,1.1440223
6645,1.1440223
6646,1.1440223
6647,1.1440223
6648,1.1440223
6649,1.1440223
6650,1.1440223
6651,1.1440223
6652,1.1440223
6653,1.1440223
6654,1.1440223
6655,1.1440223
6656,1.1440223
6657,1.1440223
6658,1.1440223
6659,1.1440223
6660,1.1440223
6661,1.1440223
6662,1.1440223
6663,1.1440223
6664,1.1440223
6665,1.1440223
6666,1.1440223
6667,1.1440223
6668,1.1440223
6669,1.1440223
6670,1.1440223
6671,1.1440223
6672,1.1440223
6673,1.1440223
6674,1.1440223
6675,1.1440223
6676,1.1440223
6677,1.1440223
6678,1.1440223
6679,1.1440223
6680,2.780212
6681,1.6361897
6682,1.6361897
6683,1.6361897
6684,1.6361897
6685,1.6361897
6686,1.6361897
6687,1.6361897
6688,1.6361897
6689,1.6361897
6690,1.6361897
6691,1.6361897
6692,1.6361897
6693,1.6361897
6694,3.8618023
6695,11.090954
6696,17.876547
6697,17.876547
6698,18.133368
6699,18.133368
6700,17.413975
6701,17.413975
6702,17.413975
6703,17.413975
6704,17.413975
6705,17.413975
6706,17.413975
6707,17.413975
6708,17.413975
6709,17.413975
6710,17.413975
6711,18.557434
6712,18.557434
6713,18.557434
6714,18.557434
6715,18.557434
6716,18.557434
6717,18.557434
6718,18.557434
6719,18.557434
6720,18.557434
6721,18.557434
6722,18.557434
6723,18.557434
6724,18.557434
6725,18.557434
6726,18.557434
6727,18.557434
6728,18.557434
6729,18.557434
6730,11.328282
6731,11.328282
6732,11.328282
6733,11.328282
6734,12.472305
6735,4.0505214
6736,4.0505214
6737,2.784718
6738,2.287481
6739,2.287481
6740,2.287481
6741,2.287481
6742,2.287481
6743,2.287481
6744,1.1440223
6745,1.1440223
6746,1.1440223
6747,1.1440223
6748,1.1440223
6749,1.1440223
6750,1.1440223
6751,0.5357435
6752,0.5357435
6753,0.5357435
6754,0.5357435
6755,0.5357435
6756,1.071487
6757,1.071487
6758,1.071487
6759,1.071487
6760,1.071487
6761,1.071487
6762,1.071487
6763,1.071487
6764,1.6072305
6765,1.6072305
6766,7.6213403
6767,7.6213403
6768,0.0
6769,0.0
6770,0.0
6771,0.0
6772,0.0
6773,0.0
6774,0.0
6775,0.0
6776,0.0
6777,3.473007
6778,3.473007
6779,6.978478
6780,6.978478
6781,6.978478
6782,6.978478
6783,6.978478
6784,6.978478
6785,6.978478
6786,6.978478
6787,6.978478
6788,6.978478
6789,6.978478
6790,6.978478
6791,6.978478
6792,6.978478
6793,6.978478
6794,6.978478
6795,6.978478
6796,6.978478
6797,7.6978707
6798,7.6978707
6799,7.6978707
6800,4.762785
6801,5.9858446
6802,5.9858446
6803,6.2884455
6804,6.2884455
6805,4.8255334
6806,4.8255334
6807,6.148404
6808,6.148404
6809,6.148404
6810,6.375361
6811,4.4194493
6812,4.4194493
6813,4.4194493
6814,4.4194493
6815,4.4194493
6816,4.4194493
6817,4.4194493
6818,4.4194493
6819,4.4194493
6820,6.7736793
6821,6.7736793
6822,6.7568264
6823,6.7568264
6824,6.7568264
6825,6.7568264
6826,6.7568264
6827,6.7568264
6828,6.7568264
6829,6.7568264
6830,6.7568264
6831,6.7568264
6832,6.7568264
6833,6.7568264
6834,6.7568264
6835,6.7568264
6836,6.7568264
6837,6.7568264
6838,6.7568264
6839,6.7568264
6840,6.7568264
6841,6.7568264
6842,6.7568264
6843,6.7568264
6844,2.700112
6845,2.700112
6846,13.81973
6847,13.81973
6848,11.761998
6849,11.761998
6850,11.761998
6851,11.761998
6852,11.761998
6853,11.761998
6854,11.761998
6855,11.761998
6856,11.761998
6857,11.761998
6858,11.761998
6859,11.761998
6860,11.761998
6861,11.761998
6862,11.761998
6863,11.761998
6864,11.761998
6865,11.761998
6866,11.761998
6867,11.761998
6868,11.761998
6869,11.761998
6870,11.761998
6871,11.761998
6872,11.761998
6873,11.761998
6874,11.761998
6875,11.761998
6876,11.761998
6877,16.866957
6878,7.147518
6879,7.147518
6880,7.147518
6881,7.147518
6882,7.147518
6883,7.147518
6884,7.147518
6885,7.147518
6886,7.147518
6887,7.147518
6888,7.147518
6889,7.147518
6890,7.147518
6891,2.042559
6892,2.042559
6893,2.042559
6894,2.042559
6895,6.02347
6896,6.02347
6897,6.02347
6898,3.980911
6899,3.980911
6900,5.832776
6901,5.832776
6902,5.832776
6903,5.832776
6904,8.020478
6905,8.020478
6906,8.020478
6907,8.020478
6908,8.020478
6909,8.020478
6910,8.020478
6911,8.020478
6912,8.020478
6913,8.020478
6914,8.020478
6915,8.020478
6916,8.020478
6917,8.020478
6918,8.020478
6919,8.020478
6920,8.020478
6921,8.020478
6922,8.020478
6923,8.020478
6924,8.020478
6925,5.166173
6926,5.166173
6927,5.166173
6928,5.166173
6929,5.166173
6930,5.166173
6931,5.166173
6932,5.166173
6933,5.166173
6934,5.166173
6935,5.166173
6936,6.2885413
6937,6.2885413
6938,6.2885413
6939,6.2885413
6940,6.2885413
6941,6.2885413
6942,6.2885413
6943,6.2885413
6944,6.2885413
6945,6.2885413
6946,6.2885413
6947,6.2885413
6948,6.2885413
6949,6.2885413
6950,6.2885413
6951,6.2885413
6952,6.2885413
6953,6.2885413
6954,6.2885413
6955,6.2885413
6956,6.2885413
6957,6.2885413
6958,6.2885413
6959,6.2885413
6960,6.2885413
6961,6.2885413
6962,6.2885413
6963,4.4366765
6964,2.2489746
6965,2.2489746
6966,1.1223686
6967,1.1223686
6968,1.1223686
6969,5.8569417
6970,9.876359
6971,8.75399
6972,11.321306
6973,11.321306
6974,11.321306
6975,11.321306
6976,11.321306
6977,11.321306
6978,11.321306
6979,11.321306
6980,11.321306
6981,11.321306
6982,11.321306
6983,11.321306
6984,11.321306
6985,11.321306
6986,16.308256
6987,16.308256
6988,16.308256
6989,16.308256
6990,16.308256
6991,19.755371
6992,5.7208843
6993,5.7208843
6994,0.0
6995,0.0
6996,1.8350122
6997,1.8350122
6998,1.8350122
6999,1.8350122
7000,2.8164752
7001,2.8164752
7002,2.8164752
7003,2.8164752
7004,2.8164752
7005,2.8164752
7006,2.8164752
7007,2.8164752
7008,2.8164752
7009,2.8164752
7010,2.8164752
7011,2.8164752
7012,2.8164752
7013,2.8164752
7014,2.8164752
7015,2.8164752
7016,2.8164752
7017,2.8164752
7018,2.8164752
7019,2.8164752
7020,2.8164752
7021,2.8164752
7022,2.8164752
7023,0.98146284
7024,0.0
7025,0.0
7026,0.98146284
7027,0.98146284
7028,4.653731
7029,4.653731
7030,4.653731
7031,4.653731
7032,5.67632
7033,0.0
7034,0.0
7035,8.215678
7036,8.215678
7037,8.215678
7038,8.215678
7039,8.215678
7040,8.215678
7041,8.215678
7042,8.215678
7043,8.215678
7044,8.215678
7045,8.215678
7046,8.215678
7047,8.215678
7048,8.215678
7049,8.215678
7050,8.215678
7051,8.215678
7052,8.215678
7053,3.9529042
7054,3.9529042
7055,3.9529042
7056,3.9529042
7057,3.9529042
7058,3.9529042
7059,3.9529042
7060,1.856666
7061,1.856666
7062,1.856666
7063,1.856666
7064,1.856666
7065,1.856666
7066,1.856666
7067,1.856666
7068,1.856666
7069,1.856666
7070,1.856666
7071,1.856666
7072,1.856666
7073,8.185669
7074,8.185669
7075,9.988656
7076,9.988656
7077,11.171185
7078,6.4125657
7079,6.357207
7080,7.2785096
7081,7.2785096
7082,7.2785096
7083,3.4762716
7084,3.4762716
7085,7.858751
7086,14.337468
7087,14.337468
7088,14.337468
7089,13.15494
7090,13.814173
7091,13.814173
7092,13.814173
7093,13.814173
7094,13.814173
7095,13.814173
7096,13.814173
7097,13.814173
7098,13.814173
7099,13.814173
7100,13.814173
7101,13.814173
7102,13.814173
7103,13.814173
7104,13.814173
7105,13.814173
7106,13.814173
7107,13.814173
7108,13.814173
7109,13.814173
7110,13.814173
7111,13.814173
7112,12.274936
7113,12.274936
7114,12.274936
