index_v2,RBP_RBMX_expr_aff_50
5891,1817.3816561678223
5892,2175.964998747469
5893,2175.964998747469
5894,2175.964998747469
5895,2175.964998747469
5896,2175.964998747469
5897,2175.964998747469
5898,2175.964998747469
5899,2175.964998747469
5900,2175.964998747469
5901,2175.964998747469
5902,2175.964998747469
5903,2534.5483413271168
5904,2534.5483413271168
5905,2534.5483413271168
5906,2534.5483413271168
5907,2534.5483413271168
5908,2534.5483413271168
5909,2534.5483413271168
5910,2534.5483413271168
5911,2534.5483413271168
5912,1080.1121202859215
5913,1080.1121202859215
5914,1080.1121202859215
5915,1080.1121202859215
5916,1080.1121202859215
5917,1080.1121202859215
5918,1080.1121202859215
5919,1080.1121202859215
5920,1080.1121202859215
5921,1080.1121202859215
5922,1080.1121202859215
5923,1080.1121202859215
5924,1080.1121202859215
5925,1080.1121202859215
5926,1080.1121202859215
5927,358.5833425796471
5928,358.5833425796471
5929,717.1666851592942
5930,717.1666851592942
5931,717.1666851592942
5932,717.1666851592942
5933,717.1666851592942
5934,946.5635428837968
5935,1771.0437684125693
5936,717.1666851592942
5937,717.1666851592942
5938,1080.1121202859215
5939,1080.1121202859215
5940,1080.1121202859215
5941,1080.1121202859215
5942,721.5287777062746
5943,721.5287777062746
5944,1400.9053269184994
5945,1400.9053269184994
5946,1400.9053269184994
5947,1400.9053269184994
5948,1400.9053269184994
5949,1400.9053269184994
5950,1400.9053269184994
5951,1042.3219843388524
5952,1042.3219843388524
5953,1042.3219843388524
5954,679.376549212225
5955,1042.3219843388524
5956,1042.3219843388524
5957,1042.3219843388524
5958,1042.3219843388524
5959,1042.3219843388524
5960,1042.3219843388524
5961,744.2420606694475
5962,1482.2129212970956
5963,1482.2129212970956
5964,1482.2129212970956
5965,1482.2129212970956
5966,1482.2129212970956
5967,1821.9011959032077
5968,1821.9011959032077
5969,2180.484538482855
5970,4459.926537014751
5971,4459.926537014751
5972,5886.50302814953
5973,11013.792559540594
5974,4799.614811620864
5975,8603.055972963402
5976,8603.055972963402
5977,8603.055972963402
5978,8603.055972963402
5979,8603.055972963402
5980,8603.055972963402
5981,8603.055972963402
5982,8603.055972963402
5983,5139.303086226977
5984,5139.303086226977
5985,5139.303086226977
5986,5139.303086226977
5987,3622.9982163380623
5988,3243.6106982900615
5989,3243.6106982900615
5990,3627.3603088850423
5991,3627.3603088850423
5992,2545.339081104302
5993,2545.339081104302
5994,2545.339081104302
5995,2545.339081104302
5996,2205.650806498189
5997,1865.9625318920764
5998,1865.9625318920764
5999,1503.0170967654494
6000,1503.0170967654494
6001,742.3329531746284
6002,358.5833425796471
6003,358.5833425796471
6004,358.5833425796471
6005,358.5833425796471
6006,358.5833425796471
6007,358.5833425796471
6008,358.5833425796471
6009,358.5833425796471
6010,358.5833425796471
6011,358.5833425796471
6012,358.5833425796471
6013,358.5833425796471
6014,721.5287777062746
6015,721.5287777062746
6016,721.5287777062746
6017,721.5287777062746
6018,721.5287777062746
6019,721.5287777062746
6020,721.5287777062746
6021,362.94543512662744
6022,362.94543512662744
6023,362.94543512662744
6024,362.94543512662744
6025,362.94543512662744
6026,362.94543512662744
6027,362.94543512662744
6028,362.94543512662744
6029,362.94543512662744
6030,362.94543512662744
6031,362.94543512662744
6032,362.94543512662744
6033,721.5287777062746
6034,721.5287777062746
6035,721.5287777062746
6036,721.5287777062746
6037,721.5287777062746
6038,721.5287777062746
6039,721.5287777062746
6040,1080.1121202859215
6041,1080.1121202859215
6042,1080.1121202859215
6043,1080.1121202859215
6044,1080.1121202859215
6045,1438.6954628655687
6046,1075.7500277389413
6047,1075.7500277389413
6048,1075.7500277389413
6049,1075.7500277389413
6050,1075.7500277389413
6051,1075.7500277389413
6052,1075.7500277389413
6053,1774.021644924701
6054,1774.021644924701
6055,1415.438302345054
6056,1415.438302345054
6057,1415.438302345054
6058,1415.438302345054
6059,1415.438302345054
6060,1415.438302345054
6061,1415.438302345054
6062,1415.438302345054
6063,698.2716171857596
6064,698.2716171857596
6065,698.2716171857596
6066,698.2716171857596
6067,679.376549212225
6068,679.376549212225
6069,679.376549212225
6070,679.376549212225
6071,679.376549212225
6072,679.376549212225
6073,679.376549212225
6074,1794.1244956473072
6075,1794.1244956473072
6076,1794.1244956473072
6077,1794.1244956473072
6078,1794.1244956473072
6079,2569.1841674762773
6080,2569.1841674762773
6081,2569.1841674762773
6082,1813.0195636208418
6083,1813.0195636208418
6084,1813.0195636208418
6085,1813.0195636208418
6086,2192.4070816688427
6087,2192.4070816688427
6088,2192.4070816688427
6089,2192.4070816688427
6090,2192.4070816688427
6091,2192.4070816688427
6092,737.970860627648
6093,1096.5542032072951
6094,1096.5542032072951
6095,1096.5542032072951
6096,1818.0829809135698
6097,1818.0829809135698
6098,1818.0829809135698
6099,1459.4996383339226
6100,1459.4996383339226
6101,1459.4996383339226
6102,1818.0829809135698
6103,1818.0829809135698
6104,1818.0829809135698
6105,1438.6954628655687
6106,3316.036660386291
6107,3316.036660386291
6108,3316.036660386291
6109,2235.9245401003695
6110,2261.0908081157036
6111,723.4378852010938
6112,723.4378852010938
6113,723.4378852010938
6114,723.4378852010938
6115,723.4378852010938
6116,723.4378852010938
6117,723.4378852010938
6118,723.4378852010938
6119,723.4378852010938
6120,723.4378852010938
6121,723.4378852010938
6122,767.4992211899626
6123,1528.1833647807837
6124,1528.1833647807837
6125,1528.1833647807837
6126,1528.1833647807837
6127,3024.2279367586857
6128,4138.975883193768
6129,4138.975883193768
6130,4138.975883193768
6131,4138.975883193768
6132,4138.975883193768
6133,4497.559225773415
6134,4497.559225773415
6135,4497.559225773415
6136,3730.0600045834526
6137,4490.7441481742735
6138,4490.7441481742735
6139,4490.7441481742735
6140,3730.0600045834526
6141,3730.0600045834526
6142,3730.0600045834526
6143,3730.0600045834526
6144,3730.0600045834526
6145,3730.0600045834526
6146,3730.0600045834526
6147,3730.0600045834526
6148,2573.703707211663
6149,2573.703707211663
6150,2573.703707211663
6151,2573.703707211663
6152,1458.9557607765805
6153,1458.9557607765805
6154,1100.3724181969335
6155,1100.3724181969335
6156,1100.3724181969335
6157,1100.3724181969335
6158,1100.3724181969335
6159,1100.3724181969335
6160,1100.3724181969335
6161,1100.3724181969335
6162,1100.3724181969335
6163,339.6882746061125
6164,339.6882746061125
6165,339.6882746061125
6166,339.6882746061125
6167,339.6882746061125
6168,362.94543512662744
6169,362.94543512662744
6170,362.94543512662744
6171,362.94543512662744
6172,725.8908702532549
6173,725.8908702532549
6174,725.8908702532549
6175,725.8908702532549
6176,725.8908702532549
6177,725.8908702532549
6178,725.8908702532549
6179,725.8908702532549
6180,725.8908702532549
6181,725.8908702532549
6182,725.8908702532549
6183,725.8908702532549
6184,725.8908702532549
6185,725.8908702532549
6186,725.8908702532549
6187,725.8908702532549
6188,1084.4742128329021
6189,1084.4742128329021
6190,1084.4742128329021
6191,1943.8627307440415
6192,1943.8627307440415
6193,1943.8627307440415
6194,1943.8627307440415
6195,1943.8627307440415
6196,1943.8627307440415
6197,1943.8627307440415
6198,1943.8627307440415
6199,1084.4742128329021
6200,1084.4742128329021
6201,1084.4742128329021
6202,1084.4742128329021
6203,1084.4742128329021
6204,1084.4742128329021
6205,1084.4742128329021
6206,1443.0575554125492
6207,1443.0575554125492
6208,1443.0575554125492
6209,717.1666851592942
6210,717.1666851592942
6211,717.1666851592942
6212,717.1666851592942
6213,717.1666851592942
6214,0.0
6215,0.0
6216,0.0
6217,0.0
6218,0.0
6219,0.0
6220,0.0
6221,0.0
6222,0.0
6223,0.0
6224,0.0
6225,0.0
6226,0.0
6227,0.0
6228,0.0
6229,0.0
6230,0.0
6231,0.0
6232,0.0
6233,0.0
6234,0.0
6235,362.94543512662744
6236,721.5287777062746
6237,721.5287777062746
6238,721.5287777062746
6239,1419.8003948920343
6240,1061.217052312387
6241,1061.217052312387
6242,1061.217052312387
6243,1061.217052312387
6244,1061.217052312387
6245,1061.217052312387
6246,1061.217052312387
6247,1061.217052312387
6248,1061.217052312387
6249,1061.217052312387
6250,1061.217052312387
6251,1061.217052312387
6252,1061.217052312387
6253,1061.217052312387
6254,1061.217052312387
6255,1061.217052312387
6256,1065.5791448593675
6257,1065.5791448593675
6258,1065.5791448593675
6259,1065.5791448593675
6260,1065.5791448593675
6261,1065.5791448593675
6262,702.6337097327399
6263,702.6337097327399
6264,702.6337097327399
6265,702.6337097327399
6266,702.6337097327399
6267,702.6337097327399
6268,1042.3219843388524
6269,1382.0102589449648
6270,1382.0102589449648
6271,1382.0102589449648
6272,1382.0102589449648
6273,1382.0102589449648
6274,1382.0102589449648
6275,1382.0102589449648
6276,1382.0102589449648
6277,1744.9556940715925
6278,2084.643968677705
6279,2084.643968677705
6280,2084.643968677705
6281,2084.643968677705
6282,2084.643968677705
6283,2084.643968677705
6284,2084.643968677705
6285,2084.643968677705
6286,2084.643968677705
6287,2084.643968677705
6288,2084.643968677705
6289,2424.332243283817
6290,2764.02051788993
6291,2764.02051788993
6292,2764.02051788993
6293,3868.755028633844
6294,3290.1690676252097
6295,3290.1690676252097
6296,3290.1690676252097
6297,3290.1690676252097
6298,3290.1690676252097
6299,3290.1690676252097
6300,3290.1690676252097
6301,3290.1690676252097
6302,3290.1690676252097
6303,3290.1690676252097
6304,3290.1690676252097
6305,3290.1690676252097
6306,3290.1690676252097
6307,3290.1690676252097
6308,3290.1690676252097
6309,3290.1690676252097
6310,2133.8127702534193
6311,2133.8127702534193
6312,2133.8127702534193
6313,2513.2002883014206
6314,2513.2002883014206
6315,2513.2002883014206
6316,2513.2002883014206
6317,2513.2002883014206
6318,2876.145723428048
6319,2876.145723428048
6320,2876.145723428048
6321,2876.145723428048
6322,2876.145723428048
6323,2876.145723428048
6324,2876.145723428048
6325,2876.145723428048
6326,2876.145723428048
6327,2876.145723428048
6328,1761.3977769929659
6329,1421.7095023868533
6330,1421.7095023868533
6331,1498.4975570300637
6332,0.0
6333,0.0
6334,0.0
6335,0.0
6336,0.0
6337,0.0
6338,0.0
6339,0.0
6340,0.0
6341,0.0
6342,0.0
6343,0.0
6344,0.0
6345,0.0
6346,0.0
6347,0.0
6348,0.0
6349,0.0
6350,0.0
6351,0.0
6352,0.0
6353,0.0
6354,0.0
6355,0.0
6356,0.0
6357,0.0
6358,0.0
6359,0.0
6360,0.0
6361,0.0
6362,0.0
6363,0.0
6364,0.0
6365,0.0
6366,0.0
6367,0.0
6368,0.0
6369,0.0
6370,0.0
6371,0.0
6372,0.0
6373,0.0
6374,0.0
6375,0.0
6376,0.0
6377,0.0
6378,0.0
6379,0.0
6380,0.0
6381,0.0
6382,0.0
6383,0.0
6384,0.0
6385,0.0
6386,0.0
6387,0.0
6388,362.94543512662744
6389,362.94543512662744
6390,362.94543512662744
6391,362.94543512662744
6392,362.94543512662744
6393,362.94543512662744
6394,362.94543512662744
6395,0.0
6396,0.0
6397,0.0
6398,0.0
6399,0.0
6400,0.0
6401,0.0
6402,0.0
6403,0.0
6404,0.0
6405,0.0
6406,0.0
6407,0.0
6408,0.0
6409,0.0
6410,0.0
6411,0.0
6412,0.0
6413,0.0
6414,0.0
6415,0.0
6416,0.0
6417,0.0
6418,0.0
6419,0.0
6420,0.0
6421,0.0
6422,0.0
6423,0.0
6424,0.0
6425,0.0
6426,0.0
6427,0.0
6428,0.0
6429,0.0
6430,0.0
6431,0.0
6432,0.0
6433,0.0
6434,0.0
6435,0.0
6436,0.0
6437,0.0
6438,0.0
6439,0.0
6440,0.0
6441,0.0
6442,0.0
6443,0.0
6444,0.0
6445,0.0
6446,0.0
6447,0.0
6448,0.0
6449,0.0
6450,0.0
6451,0.0
6452,0.0
6453,0.0
6454,0.0
6455,0.0
6456,0.0
6457,0.0
6458,0.0
6459,0.0
6460,0.0
6461,0.0
6462,0.0
6463,0.0
6464,0.0
6465,0.0
6466,0.0
6467,0.0
6468,0.0
6469,0.0
6470,0.0
6471,0.0
6472,0.0
6473,0.0
6474,0.0
6475,0.0
6476,0.0
6477,0.0
6478,0.0
6479,0.0
6480,0.0
6481,0.0
6482,0.0
6483,0.0
6484,0.0
6485,0.0
6486,0.0
6487,0.0
6488,0.0
6489,339.6882746061125
6490,1454.4362210411948
6491,1454.4362210411948
6492,2607.0000843457638
6493,2607.0000843457638
6494,2607.0000843457638
6495,2607.0000843457638
6496,2607.0000843457638
6497,2607.0000843457638
6498,2607.0000843457638
6499,2607.0000843457638
6500,1454.4362210411948
6501,1454.4362210411948
6502,1813.0195636208418
6503,1813.0195636208418
6504,1813.0195636208418
6505,1813.0195636208418
6506,2927.767510055924
6507,5247.868579755616
6508,5247.868579755616
6509,5247.868579755616
6510,5247.868579755616
6511,5247.868579755616
6512,5247.868579755616
6513,5247.868579755616
6514,5247.868579755616
6515,2927.767510055924
6516,5247.868579755616
6517,5247.868579755616
6518,5247.868579755616
6519,5247.868579755616
6520,5247.868579755616
6521,5247.868579755616
6522,5247.868579755616
6523,5247.868579755616
6524,2927.767510055924
6525,2927.767510055924
6526,1813.0195636208418
6527,1813.0195636208418
6528,1813.0195636208418
6529,1813.0195636208418
6530,2874.236615933229
6531,2874.236615933229
6532,2874.236615933229
6533,2874.236615933229
6534,5151.917280225228
6535,5151.917280225228
6536,5151.917280225228
6537,5151.917280225228
6538,5151.917280225228
6539,5151.917280225228
6540,5151.917280225228
6541,5151.917280225228
6542,2893.131683906764
6543,5876.572622108876
6544,5876.572622108876
6545,0.0
6546,0.0
6547,0.0
6548,0.0
6549,760.6841435908209
6550,760.6841435908209
6551,1119.2674861704681
6552,1500.564111713288
6553,1141.980769133641
6554,0.0
6555,0.0
6556,0.0
6557,0.0
6558,1056.8549597654066
6559,1056.8549597654066
6560,1056.8549597654066
6561,1056.8549597654066
6562,1056.8549597654066
6563,1056.8549597654066
6564,1056.8549597654066
6565,1056.8549597654066
6566,1396.5432343715192
6567,1396.5432343715192
6568,2503.2299643862734
6569,2503.2299643862734
6570,2503.2299643862734
6571,2503.2299643862734
6572,2503.2299643862734
6573,2503.2299643862734
6574,2503.2299643862734
6575,2503.2299643862734
6576,1396.5432343715192
6577,1396.5432343715192
6578,1396.5432343715192
6579,1396.5432343715192
6580,1777.839859914339
6581,3684.3229876284386
6582,4445.0071312192595
6583,5635.411328888749
6584,6731.2642073502975
6585,7110.651725398299
6586,7110.651725398299
6587,7110.651725398299
6588,7110.651725398299
6589,5966.761848769839
6590,3680.8912030077377
6591,3303.9566700118985
6592,2187.2996160819966
6593,2187.2996160819966
6594,2187.2996160819966
6595,2187.2996160819966
6596,2187.2996160819966
6597,2187.2996160819966
6598,2925.2704767096443
6599,2904.4663012412907
6600,2904.4663012412907
6601,2564.778026635179
6602,2564.778026635179
6603,1822.4450734605502
6604,725.8908702532549
6605,725.8908702532549
6606,725.8908702532549
6607,725.8908702532549
6608,725.8908702532549
6609,362.94543512662744
6610,1506.8353117550876
6611,4135.979020584265
6612,4135.979020584265
6613,4135.979020584265
6614,4135.979020584265
6615,4135.979020584265
6616,6330.295209747927
6617,4430.240729264032
6618,4430.240729264032
6619,4430.240729264032
6620,4430.240729264032
6621,4430.240729264032
6622,4430.240729264032
6623,3667.647478178392
6624,2552.8995317433096
6625,1419.8003948920343
6626,1419.8003948920343
6627,1419.8003948920343
6628,362.94543512662744
6629,765.0462361378013
6630,765.0462361378013
6631,765.0462361378013
6632,765.0462361378013
6633,765.0462361378013
6634,765.0462361378013
6635,1104.7345107439137
6636,1104.7345107439137
6637,339.6882746061125
6638,339.6882746061125
6639,339.6882746061125
6640,339.6882746061125
6641,339.6882746061125
6642,608.8732855645237
6643,608.8732855645237
6644,608.8732855645237
6645,608.8732855645237
6646,608.8732855645237
6647,608.8732855645237
6648,608.8732855645237
6649,608.8732855645237
6650,339.6882746061125
6651,698.2716171857596
6652,698.2716171857596
6653,1251.6149821931367
6654,1251.6149821931367
6655,1251.6149821931367
6656,1251.6149821931367
6657,1251.6149821931367
6658,1251.6149821931367
6659,1251.6149821931367
6660,1251.6149821931367
6661,698.2716171857596
6662,1251.6149821931367
6663,1251.6149821931367
6664,1251.6149821931367
6665,1251.6149821931367
6666,1251.6149821931367
6667,1251.6149821931367
6668,1251.6149821931367
6669,1251.6149821931367
6670,698.2716171857596
6671,698.2716171857596
6672,1251.6149821931367
6673,1251.6149821931367
6674,1251.6149821931367
6675,1251.6149821931367
6676,1251.6149821931367
6677,1251.6149821931367
6678,1251.6149821931367
6679,1251.6149821931367
6680,358.5833425796471
6681,358.5833425796471
6682,358.5833425796471
6683,358.5833425796471
6684,358.5833425796471
6685,642.7416966286129
6686,642.7416966286129
6687,642.7416966286129
6688,642.7416966286129
6689,642.7416966286129
6690,642.7416966286129
6691,642.7416966286129
6692,642.7416966286129
6693,358.5833425796471
6694,358.5833425796471
6695,1082.021227780741
6696,1465.7708383757224
6697,1465.7708383757224
6698,1465.7708383757224
6699,1465.7708383757224
6700,1086.3833203277213
6701,1433.8798300298372
6702,2682.82457814728
6703,1947.284705065099
6704,1947.284705065099
6705,1947.284705065099
6706,1947.284705065099
6707,1947.284705065099
6708,1947.284705065099
6709,1947.284705065099
6710,1947.284705065099
6711,383.7496105949813
6712,687.8509024428608
6713,687.8509024428608
6714,687.8509024428608
6715,687.8509024428608
6716,687.8509024428608
6717,687.8509024428608
6718,687.8509024428608
6719,687.8509024428608
6720,383.7496105949813
6721,687.8509024428608
6722,687.8509024428608
6723,687.8509024428608
6724,687.8509024428608
6725,687.8509024428608
6726,687.8509024428608
6727,687.8509024428608
6728,687.8509024428608
6729,383.7496105949813
6730,383.7496105949813
6731,383.7496105949813
6732,383.7496105949813
6733,383.7496105949813
6734,1498.4975570300637
6735,1114.7479464350822
6736,1114.7479464350822
6737,1114.7479464350822
6738,1114.7479464350822
6739,1114.7479464350822
6740,1114.7479464350822
6741,1114.7479464350822
6742,1114.7479464350822
6743,1114.7479464350822
6744,1114.7479464350822
6745,1114.7479464350822
6746,1114.7479464350822
6747,1114.7479464350822
6748,1114.7479464350822
6749,1114.7479464350822
6750,1114.7479464350822
6751,0.0
6752,0.0
6753,0.0
6754,0.0
6755,0.0
6756,0.0
6757,0.0
6758,0.0
6759,0.0
6760,0.0
6761,0.0
6762,0.0
6763,0.0
6764,0.0
6765,0.0
6766,0.0
6767,0.0
6768,1473.3312890147295
6769,1473.3312890147295
6770,1473.3312890147295
6771,1473.3312890147295
6772,358.5833425796471
6773,358.5833425796471
6774,0.0
6775,0.0
6776,0.0
6777,0.0
6778,0.0
6779,0.0
6780,0.0
6781,0.0
6782,0.0
6783,0.0
6784,0.0
6785,0.0
6786,0.0
6787,0.0
6788,0.0
6789,0.0
6790,0.0
6791,0.0
6792,0.0
6793,0.0
6794,383.7496105949813
6795,383.7496105949813
6796,383.7496105949813
6797,383.7496105949813
6798,383.7496105949813
6799,383.7496105949813
6800,1063.1261598072062
6801,1063.1261598072062
6802,1063.1261598072062
6803,679.376549212225
6804,679.376549212225
6805,679.376549212225
6806,679.376549212225
6807,1821.3573183458657
6808,1821.3573183458657
6809,1821.3573183458657
6810,2638.025341111543
6811,3021.774951706525
6812,5416.371952242311
6813,5416.371952242311
6814,5416.371952242311
6815,5416.371952242311
6816,5416.371952242311
6817,5416.371952242311
6818,5416.371952242311
6819,5416.371952242311
6820,3021.774951706525
6821,1879.7941825728835
6822,1498.4975570300637
6823,1498.4975570300637
6824,1498.4975570300637
6825,1498.4975570300637
6826,1114.7479464350822
6827,1998.1267987812398
6828,1998.1267987812398
6829,1998.1267987812398
6830,1998.1267987812398
6831,1998.1267987812398
6832,1998.1267987812398
6833,1998.1267987812398
6834,1998.1267987812398
6835,1473.3312890147295
6836,2640.8684954098526
6837,2640.8684954098526
6838,2640.8684954098526
6839,2640.8684954098526
6840,2640.8684954098526
6841,2640.8684954098526
6842,2640.8684954098526
6843,2640.8684954098526
6844,1473.3312890147295
6845,1473.3312890147295
6846,1813.0195636208418
6847,1813.0195636208418
6848,1813.0195636208418
6849,3249.7417809743765
6850,3249.7417809743765
6851,3249.7417809743765
6852,3249.7417809743765
6853,3249.7417809743765
6854,3249.7417809743765
6855,3249.7417809743765
6856,3249.7417809743765
6857,1813.0195636208418
6858,698.2716171857596
6859,1251.6149821931367
6860,1251.6149821931367
6861,1251.6149821931367
6862,1251.6149821931367
6863,1251.6149821931367
6864,1251.6149821931367
6865,1251.6149821931367
6866,1251.6149821931367
6867,698.2716171857596
6868,1251.6149821931367
6869,1251.6149821931367
6870,1251.6149821931367
6871,1251.6149821931367
6872,1251.6149821931367
6873,1251.6149821931367
6874,1251.6149821931367
6875,1251.6149821931367
6876,698.2716171857596
6877,679.376549212225
6878,339.6882746061125
6879,339.6882746061125
6880,339.6882746061125
6881,339.6882746061125
6882,339.6882746061125
6883,608.8732855645237
6884,608.8732855645237
6885,608.8732855645237
6886,608.8732855645237
6887,608.8732855645237
6888,608.8732855645237
6889,608.8732855645237
6890,608.8732855645237
6891,1141.980769133641
6892,1500.564111713288
6893,1500.564111713288
6894,1500.564111713288
6895,1500.564111713288
6896,1500.564111713288
6897,1500.564111713288
6898,1840.2523863194008
6899,1840.2523863194008
6900,2949.8928671676367
6901,3308.476209747284
6902,3648.164484353397
6903,3648.164484353397
6904,2506.1837152197554
6905,4492.201900944563
6906,4492.201900944563
6907,4492.201900944563
6908,4492.201900944563
6909,4492.201900944563
6910,4492.201900944563
6911,4492.201900944563
6912,4492.201900944563
6913,2506.1837152197554
6914,4492.201900944563
6915,4492.201900944563
6916,4492.201900944563
6917,4492.201900944563
6918,4492.201900944563
6919,4492.201900944563
6920,4492.201900944563
6921,4492.201900944563
6922,2506.1837152197554
6923,2506.1837152197554
6924,2147.6003726401086
6925,2147.6003726401086
6926,3849.4602043159503
6927,3849.4602043159503
6928,3849.4602043159503
6929,3849.4602043159503
6930,3849.4602043159503
6931,3849.4602043159503
6932,3849.4602043159503
6933,3849.4602043159503
6934,2147.6003726401086
6935,2147.6003726401086
6936,2147.6003726401086
6937,1807.9120980339958
6938,1807.9120980339958
6939,2166.4954406136426
6940,2166.4954406136426
6941,2166.4954406136426
6942,2166.4954406136426
6943,2166.4954406136426
6944,3883.3286153800386
6945,3883.3286153800386
6946,3883.3286153800386
6947,3883.3286153800386
6948,3883.3286153800386
6949,3883.3286153800386
6950,3883.3286153800386
6951,3883.3286153800386
6952,2166.4954406136426
6953,3883.3286153800386
6954,3883.3286153800386
6955,3883.3286153800386
6956,3883.3286153800386
6957,3883.3286153800386
6958,3883.3286153800386
6959,3883.3286153800386
6960,3883.3286153800386
6961,2166.4954406136426
6962,2166.4954406136426
6963,2166.4954406136426
6964,358.5833425796471
6965,698.2716171857596
6966,1056.8549597654066
6967,1056.8549597654066
6968,1056.8549597654066
6969,1056.8549597654066
6970,1056.8549597654066
6971,1056.8549597654066
6972,1056.8549597654066
6973,1894.3566788217497
6974,1894.3566788217497
6975,1894.3566788217497
6976,1894.3566788217497
6977,1056.8549597654066
6978,1894.3566788217497
6979,1894.3566788217497
6980,1894.3566788217497
6981,1894.3566788217497
6982,1894.3566788217497
6983,1894.3566788217497
6984,1894.3566788217497
6985,1894.3566788217497
6986,1424.1624874390143
6987,2199.2221592679844
6988,2580.5187848108044
6989,3676.3716632723517
6990,4016.0599378784646
6991,4016.0599378784646
6992,3290.1690676252097
6993,2175.4211211901275
6994,0.0
6995,0.0
6996,0.0
6997,0.0
6998,0.0
6999,0.0
7000,0.0
7001,0.0
7002,0.0
7003,0.0
7004,0.0
7005,0.0
7006,0.0
7007,0.0
7008,0.0
7009,0.0
7010,0.0
7011,0.0
7012,0.0
7013,0.0
7014,0.0
7015,0.0
7016,0.0
7017,0.0
7018,0.0
7019,0.0
7020,0.0
7021,0.0
7022,0.0
7023,0.0
7024,0.0
7025,0.0
7026,0.0
7027,0.0
7028,362.94543512662744
7029,362.94543512662744
7030,362.94543512662744
7031,362.94543512662744
7032,362.94543512662744
7033,0.0
7034,0.0
7035,0.0
7036,0.0
7037,0.0
7038,0.0
7039,0.0
7040,0.0
7041,0.0
7042,0.0
7043,0.0
7044,0.0
7045,0.0
7046,0.0
7047,0.0
7048,0.0
7049,0.0
7050,0.0
7051,0.0
7052,0.0
7053,383.7496105949813
7054,383.7496105949813
7055,383.7496105949813
7056,383.7496105949813
7057,383.7496105949813
7058,383.7496105949813
7059,383.7496105949813
7060,383.7496105949813
7061,687.8509024428608
7062,687.8509024428608
7063,687.8509024428608
7064,687.8509024428608
7065,687.8509024428608
7066,687.8509024428608
7067,687.8509024428608
7068,687.8509024428608
7069,383.7496105949813
7070,383.7496105949813
7071,383.7496105949813
7072,383.7496105949813
7073,702.6337097327399
7074,702.6337097327399
7075,702.6337097327399
7076,702.6337097327399
7077,702.6337097327399
7078,702.6337097327399
7079,702.6337097327399
7080,702.6337097327399
7081,702.6337097327399
7082,702.6337097327399
7083,362.94543512662744
7084,362.94543512662744
7085,1109.6404808482362
7086,1109.6404808482362
7087,1109.6404808482362
7088,1109.6404808482362
7089,1109.6404808482362
7090,1086.3833203277213
7091,1086.3833203277213
7092,1086.3833203277213
7093,1449.3287554543488
7094,1789.0170300604614
7095,3206.718507687337
7096,3206.718507687337
7097,3206.718507687337
7098,3206.718507687337
7099,3206.718507687337
7100,3206.718507687337
7101,3206.718507687337
7102,3206.718507687337
7103,1789.0170300604614
7104,3206.718507687337
7105,3206.718507687337
7106,3206.718507687337
7107,3206.718507687337
7108,3206.718507687337
7109,3206.718507687337
7110,3206.718507687337
7111,3206.718507687337
7112,3672.7868748113883
7113,6583.276429655218
7114,6583.276429655218
7115,6583.276429655218
7116,6583.276429655218
7117,6583.276429655218
7118,6583.276429655218
7119,6583.276429655218
7120,6583.276429655218
7121,4051.630515302047
7122,7091.212779867421
7123,12710.624259614415
7124,12710.624259614415
7125,12710.624259614415
7126,12710.624259614415
7127,12710.624259614415
7128,12710.624259614415
7129,12710.624259614415
7130,12710.624259614415
7131,6048.890795528569
7132,6048.890795528569
7133,6048.890795528569
7134,6048.890795528569
7135,6048.890795528569
7136,6048.890795528569
7137,5690.307452948922
7138,6369.684002161148
7139,6369.684002161148
7140,3261.8044415178483
7141,5846.612131310202
7142,5846.612131310202
7143,5846.612131310202
7144,5846.612131310202
7145,5846.612131310202
7146,5846.612131310202
7147,5846.612131310202
7148,5846.612131310202
7149,4418.160738889638
7150,4078.4724642835263
7151,7310.446415297213
7152,7310.446415297213
7153,7310.446415297213
7154,7310.446415297213
7155,7310.446415297213
7156,7310.446415297213
7157,7310.446415297213
7158,7310.446415297213
7159,4757.849013495752
7160,8528.192986426262
7161,8528.192986426262
7162,8528.192986426262
7163,8528.192986426262
7164,8528.192986426262
7165,8528.192986426262
7166,8528.192986426262
7167,8528.192986426262
7168,4757.849013495752
7169,4757.849013495752
7170,4418.160738889638
7171,4418.160738889638
7172,4418.160738889638
7173,3671.4656931680297
7174,3671.4656931680297
7175,3671.4656931680297
7176,2175.4211211901275
7177,0.0
7178,0.0
7179,0.0
7180,0.0
7181,0.0
7182,0.0
7183,0.0
7184,0.0
7185,0.0
7186,0.0
7187,0.0
7188,362.94543512662744
7189,362.94543512662744
7190,721.5287777062746
7191,721.5287777062746
7192,1056.8549597654066
7193,1056.8549597654066
7194,1894.3566788217497
7195,1894.3566788217497
7196,1894.3566788217497
7197,1894.3566788217497
7198,1894.3566788217497
7199,1894.3566788217497
7200,1894.3566788217497
7201,1894.3566788217497
7202,1415.438302345054
7203,1415.438302345054
7204,2537.0983754503627
7205,2537.0983754503627
7206,2537.0983754503627
7207,2537.0983754503627
7208,2537.0983754503627
7209,2537.0983754503627
7210,2537.0983754503627
7211,2537.0983754503627
7212,1415.438302345054
7213,1415.438302345054
7214,1415.438302345054
7215,2537.0983754503627
7216,2537.0983754503627
7217,2537.0983754503627
7218,2537.0983754503627
7219,2537.0983754503627
