index_v2,RBP_RNASEL_expr_aff_50
4960,3.6629592509229765
4961,4.110611679072965
4962,4.110611679072965
4963,4.110611679072965
4964,4.110611679072965
4965,4.110611679072965
4966,4.110611679072965
4967,33.21125921613703
4968,61.15236031668868
4969,61.15236031668868
4970,61.15236031668868
4971,61.15236031668868
4972,146.72285565653675
4973,146.72285565653675
4974,146.72285565653675
4975,146.72285565653675
4976,146.72285565653675
4977,146.72285565653675
4978,146.72285565653675
4979,146.72285565653675
4980,146.72285565653675
4981,146.72285565653675
4982,146.72285565653675
4983,135.2499022066995
4984,122.63108641693066
4985,122.5689622135898
4986,98.72272802526211
4987,144.71643646885303
4988,170.34049736501672
4989,170.78814979316667
4990,170.78814979316667
4991,170.78814979316667
4992,170.78814979316667
4993,170.78814979316667
4994,170.78814979316667
4995,170.78814979316667
4996,157.43341726977783
4997,174.89876147223964
4998,73.2258772978652
4999,73.16375309452434
5000,8.407595968168502
5001,12.51820764724147
5002,37.50824350523258
5003,41.17120275615555
5004,41.17120275615555
5005,41.17120275615555
5006,41.17120275615555
5007,41.17120275615555
5008,36.93634267040086
5009,0.12424840668171375
5010,0.12424840668171375
5011,0.12424840668171375
5012,3.787207657604691
5013,11.175250362791502
5014,18.4390446612966
5015,22.226252318901285
5016,18.501168864637453
5017,15.22373783852361
5018,15.22373783852361
5019,15.22373783852361
5020,15.22373783852361
5021,15.22373783852361
5022,15.22373783852361
5023,41.88400585796613
5024,15.982011283377881
5025,108.47624303996561
5026,85.63261954318895
5027,85.63261954318895
5028,85.63261954318895
5029,56.08431957797486
5030,56.08431957797486
5031,59.74727882889784
5032,56.53197200612486
5033,56.53197200612486
5034,56.53197200612486
5035,139.53693032822156
5036,139.53693032822156
5037,48.17371723653322
5038,55.947288166529155
5039,143.5105105958488
5040,139.5862715267984
5041,18.52954246050991
5042,2.640991553655926
5043,12.661675348509723
5044,4.5326980976949764
5045,4.5326980976949764
5046,4.5326980976949764
5047,4.5326980976949764
5048,4.5326980976949764
5049,4.5326980976949764
5050,4.5326980976949764
5051,4.5326980976949764
5052,31.852557164838046
5053,31.852557164838046
5054,31.852557164838046
5055,31.852557164838046
5056,31.852557164838046
5057,31.852557164838046
5058,31.852557164838046
5059,31.852557164838046
5060,31.852557164838046
5061,31.852557164838046
5062,31.852557164838046
5063,27.741945485765076
5064,4.234860085754679
5065,4.234860085754679
5066,4.234860085754679
5067,4.234860085754679
5068,4.234860085754679
5069,4.234860085754679
5070,4.234860085754679
5071,4.234860085754679
5072,29.28702014708664
5073,29.28702014708664
5074,32.23808538964717
5075,32.23808538964717
5076,32.23808538964717
5077,32.23808538964717
5078,32.23808538964717
5079,32.23808538964717
5080,32.23808538964717
5081,29.717237145982118
5082,32.23808538964717
5083,32.23808538964717
5084,28.575126138724194
5085,24.464514459651227
5086,20.353902780578267
5087,16.2432911015053
5088,12.132679422432334
5089,361.80475615564825
5090,361.80475615564825
5091,361.80475615564825
5092,361.80475615564825
5093,361.80475615564825
5094,361.80475615564825
5095,328.6556211428521
5096,85.63261954318895
5097,85.63261954318895
5098,85.63261954318895
5099,85.63261954318895
5100,85.63261954318895
5101,85.63261954318895
5102,85.63261954318895
5103,11.547995582836643
5104,11.547995582836643
5105,11.547995582836643
5106,139.52414732345756
5107,3.6629592509229765
5108,3.6629592509229765
5109,3.6629592509229765
5110,3.6629592509229765
5111,3.6629592509229765
5112,33.14913501279617
5113,61.15236031668868
5114,61.15236031668868
5115,61.15236031668868
5116,61.15236031668868
5117,61.15236031668868
5118,61.15236031668868
5119,61.15236031668868
5120,61.15236031668868
5121,61.15236031668868
5122,146.72285565653675
5123,146.72285565653675
5124,146.72285565653675
5125,146.72285565653675
5126,146.72285565653675
5127,122.5689622135898
5128,122.5689622135898
5129,122.5689622135898
5130,122.5689622135898
5131,122.5689622135898
5132,122.5689622135898
5133,122.5689622135898
5134,122.5689622135898
5135,122.5689622135898
5136,122.50683801024894
5137,122.44471380690808
5138,126.4932012826402
5139,126.4932012826402
5140,126.4932012826402
5141,126.4932012826402
5142,126.4932012826402
5143,126.4932012826402
5144,126.4932012826402
5145,126.4932012826402
5146,126.4932012826402
5147,98.72272802526211
5148,173.75495980257622
5149,173.81708400591708
5150,173.87920820925794
5151,173.9413324125988
5152,170.34049736501672
5153,170.34049736501672
5154,170.34049736501672
5155,170.34049736501672
5156,170.34049736501672
5157,170.34049736501672
5158,170.34049736501672
5159,170.34049736501672
5160,170.34049736501672
5161,157.02076890044944
5162,174.89876147223964
5163,174.89876147223964
5164,174.89876147223964
5165,174.89876147223964
5166,174.89876147223964
5167,174.89876147223964
5168,179.0093731513126
5169,179.0093731513126
5170,179.0093731513126
5171,179.0093731513126
5172,174.89876147223964
5173,174.89876147223964
5174,174.89876147223964
5175,174.89876147223964
5176,3.787207657604691
5177,3.787207657604691
5178,3.787207657604691
5179,3.787207657604691
5180,3.787207657604691
5181,3.787207657604691
5182,56.53197200612486
5183,56.53197200612486
5184,41.17120275615555
5185,41.17120275615555
5186,41.17120275615555
5187,41.17120275615555
5188,41.17120275615555
5189,41.17120275615555
5190,41.17120275615555
5191,41.17120275615555
5192,41.17120275615555
5193,41.17120275615555
5194,41.17120275615555
5195,41.17120275615555
5196,41.17120275615555
5197,41.17120275615555
5198,41.17120275615555
5199,41.17120275615555
5200,41.17120275615555
5201,36.93634267040086
5202,36.93634267040086
5203,0.12424840668171375
5204,0.12424840668171375
5205,11.175250362791502
5206,11.175250362791502
5207,18.4390446612966
5208,18.4390446612966
5209,18.4390446612966
5210,18.4390446612966
5211,18.4390446612966
5212,18.501168864637453
5213,18.56329306797831
5214,22.226252318901285
5215,18.501168864637453
5216,18.501168864637453
5217,18.501168864637453
5218,15.22373783852361
5219,15.22373783852361
5220,38.22104660704316
5221,41.88400585796613
5222,41.88400585796613
5223,37.77339417889317
5224,37.77339417889317
5225,108.47624303996561
5226,108.47624303996561
5227,108.47624303996561
5228,108.47624303996561
5229,56.08431957797486
5230,56.08431957797486
5231,56.08431957797486
5232,56.08431957797486
5233,56.08431957797486
5234,139.53693032822156
5235,139.53693032822156
5236,139.53693032822156
5237,139.53693032822156
5238,48.17371723653322
5239,51.836676487456195
5240,55.947288166529155
5241,143.57263479918967
5242,143.5105105958488
5243,143.5105105958488
5244,143.5105105958488
5245,143.5105105958488
5246,143.5105105958488
5247,143.5105105958488
5248,143.5105105958488
5249,143.5105105958488
5250,143.5105105958488
5251,110.29925137971176
5252,146.72285565653675
5253,98.72272802526211
5254,73.2258772978652
5255,56.08431957797486
5256,40.92270594279212
5257,40.92270594279212
5258,40.92270594279212
5259,40.92270594279212
5260,40.92270594279212
5261,40.92270594279212
5262,146.72285565653675
5263,98.72272802526211
5264,73.2258772978652
5265,56.08431957797486
5266,40.92270594279212
5267,23.771100114089066
5268,24.50974574298419
5269,24.50974574298419
5270,24.50974574298419
5271,24.50974574298419
5272,24.50974574298419
5273,0.0
5274,39.77359198356921
5275,39.77359198356921
5276,0.0
5277,7.49523799597611
5278,7.49523799597611
5279,22.622399112244732
5280,22.622399112244732
5281,22.622399112244732
5282,22.622399112244732
5283,22.622399112244732
5284,22.622399112244732
5285,22.622399112244732
5286,22.622399112244732
5287,37.886245352829754
5288,7.631923120292513
5289,0.0
5290,45.98344385338458
5291,17.014507747008082
5292,17.014507747008082
5293,35.7041475055657
5294,35.7041475055657
5295,35.7041475055657
5296,35.7041475055657
5297,35.7041475055657
5298,35.7041475055657
5299,32.0049837389603
5300,32.0049837389603
5301,32.0049837389603
5302,32.0049837389603
5303,32.0049837389603
5304,140.95761781902831
5305,140.95761781902831
5306,140.95761781902831
5307,140.95761781902831
5308,140.95761781902831
5309,140.95761781902831
5310,148.5895409393208
5311,148.5895409393208
5312,148.5895409393208
5313,148.5895409393208
5314,148.5895409393208
5315,148.5895409393208
5316,148.5895409393208
5317,120.35925046183951
5318,120.35925046183951
5319,120.35925046183951
5320,120.35925046183951
5321,120.35925046183951
5322,76.3188022247163
5323,209.09818540439537
5324,209.09818540439537
5325,209.09818540439537
5326,209.09818540439537
5327,32.0049837389603
5328,32.0049837389603
5329,32.0049837389603
5330,32.0049837389603
5331,32.0049837389603
5332,84.82605609822033
5333,84.82605609822033
5334,84.82605609822033
5335,84.82605609822033
5336,84.82605609822033
5337,267.9636631354452
5338,267.9636631354452
5339,267.9636631354452
5340,267.9636631354452
5341,267.9636631354452
5342,217.16662253124093
5343,217.16662253124093
5344,217.16662253124093
5345,217.16662253124093
5346,217.16662253124093
5347,17.014507747008082
5348,53.7520520979935
5349,32.23808538964717
5350,19.259442309491725
5351,146.72285565653675
5352,170.34049736501672
5353,8.407595968168502
5354,8.407595968168502
5355,8.407595968168502
5356,8.407595968168502
5357,8.407595968168502
5358,41.17120275615555
5359,41.17120275615555
5360,41.17120275615555
5361,41.17120275615555
5362,41.17120275615555
5363,32.23808538964717
5364,19.259442309491725
5365,146.72285565653675
5366,170.78814979316667
5367,170.78814979316667
5368,170.78814979316667
5369,170.78814979316667
5370,170.78814979316667
5371,170.78814979316667
5372,170.78814979316667
5373,12.51820764724147
5374,41.17120275615555
5375,0.0
5376,15.22373783852361
5377,217.16662253124093
5378,62.25930597149755
5379,23.771100114089066
5380,24.50974574298419
5381,0.0
5382,0.0
5383,7.49523799597611
5384,7.49523799597611
5385,22.622399112244732
5386,22.622399112244732
5387,22.622399112244732
5388,72.40742383892096
5389,37.886245352829754
5390,15.263846240585027
5391,0.0
5392,17.014507747008082
5393,17.014507747008082
5394,133.32569469873582
5395,140.95761781902831
5396,148.5895409393208
5397,148.5895409393208
5398,209.09818540439537
5399,32.0049837389603
5400,120.35925046183951
5401,120.35925046183951
5402,76.3188022247163
5403,84.82605609822033
5404,217.16662253124093
5405,17.014507747008082
5406,53.7520520979935
5407,0.0
5408,23.771100114089066
5409,24.50974574298419
5410,39.77359198356921
5411,0.0
5412,7.49523799597611
5413,7.49523799597611
5414,22.622399112244732
5415,22.622399112244732
5416,22.622399112244732
5417,22.622399112244732
5418,72.40742383892096
5419,37.886245352829754
5420,7.631923120292513
5421,0.0
5422,17.014507747008082
5423,17.014507747008082
5424,140.95761781902831
5425,148.5895409393208
5426,148.5895409393208
5427,148.5895409393208
5428,148.5895409393208
5429,148.5895409393208
5430,148.5895409393208
5431,148.5895409393208
5432,209.09818540439537
5433,32.0049837389603
5434,120.35925046183951
5435,120.35925046183951
5436,76.3188022247163
5437,76.3188022247163
5438,84.82605609822033
5439,217.16662253124093
5440,17.014507747008082
5441,53.7520520979935
5442,23.771100114089066
5443,24.50974574298419
5444,47.26882997954532
5445,31.26633811006518
5446,22.759084236561137
5447,17.014507747008082
5448,17.014507747008082
5449,17.014507747008082
5450,17.014507747008082
5451,17.014507747008082
5452,17.014507747008082
5453,17.014507747008082
5454,17.014507747008082
5455,35.7041475055657
5456,35.7041475055657
5457,35.7041475055657
5458,35.7041475055657
5459,35.7041475055657
5460,35.7041475055657
5461,32.0049837389603
5462,32.0049837389603
5463,32.0049837389603
5464,32.0049837389603
5465,32.0049837389603
5466,32.0049837389603
5467,84.82605609822033
5468,84.82605609822033
5469,84.82605609822033
5470,84.82605609822033
5471,84.82605609822033
5472,84.82605609822033
5473,84.82605609822033
5474,84.82605609822033
5475,84.82605609822033
5476,76.3188022247163
5477,67.81154835121224
5478,67.81154835121224
5479,53.7520520979935
5480,53.7520520979935
5481,53.7520520979935
5482,53.7520520979935
5483,53.7520520979935
5484,53.7520520979935
5485,53.7520520979935
5486,53.7520520979935
5487,53.7520520979935
5488,53.7520520979935
5489,53.7520520979935
5490,16.00249186948015
5491,16.00249186948015
5492,16.00249186948015
5493,16.00249186948015
5494,16.00249186948015
5495,16.00249186948015
5496,16.00249186948015
5497,16.00249186948015
5498,16.00249186948015
5499,16.00249186948015
5500,16.00249186948015
5501,16.00249186948015
5502,16.00249186948015
5503,16.00249186948015
5504,32.0049837389603
5505,32.0049837389603
5506,32.0049837389603
5507,32.0049837389603
5508,32.0049837389603
5509,32.0049837389603
5510,32.0049837389603
5511,32.0049837389603
5512,32.0049837389603
5513,32.0049837389603
5514,32.0049837389603
5515,32.0049837389603
5516,32.0049837389603
5517,32.0049837389603
5518,32.0049837389603
5519,32.0049837389603
5520,32.0049837389603
5521,32.0049837389603
5522,32.0049837389603
5523,32.0049837389603
5524,32.0049837389603
5525,32.0049837389603
5526,32.0049837389603
5527,32.0049837389603
5528,32.0049837389603
5529,217.16662253124093
5530,217.16662253124093
5531,217.16662253124093
5532,217.16662253124093
5533,217.16662253124093
5534,217.16662253124093
5535,217.16662253124093
5536,217.16662253124093
5537,217.16662253124093
5538,217.16662253124093
5539,17.014507747008082
5540,17.014507747008082
5541,17.014507747008082
5542,17.014507747008082
5543,17.014507747008082
5544,17.014507747008082
5545,17.014507747008082
5546,17.014507747008082
5547,17.014507747008082
5548,17.014507747008082
5549,209.09818540439537
5550,209.09818540439537
5551,209.09818540439537
5552,209.09818540439537
5553,209.09818540439537
5554,209.09818540439537
5555,209.09818540439537
5556,209.09818540439537
5557,209.09818540439537
5558,209.09818540439537
5559,209.09818540439537
5560,209.09818540439537
5561,209.09818540439537
5562,209.09818540439537
5563,209.09818540439537
5564,209.09818540439537
5565,209.09818540439537
5566,209.09818540439537
5567,267.9636631354452
5568,267.9636631354452
5569,267.9636631354452
5570,267.9636631354452
5571,267.9636631354452
5572,267.9636631354452
5573,267.9636631354452
5574,267.9636631354452
5575,267.9636631354452
5576,267.9636631354452
5577,267.9636631354452
5578,267.9636631354452
5579,267.9636631354452
5580,267.9636631354452
5581,267.9636631354452
5582,267.9636631354452
5583,267.9636631354452
5584,267.9636631354452
5585,267.9636631354452
5586,267.9636631354452
5587,267.9636631354452
5588,267.9636631354452
5589,267.9636631354452
5590,267.9636631354452
5591,267.9636631354452
5592,267.9636631354452
5593,70.26082446428349
5594,70.26082446428349
5595,70.26082446428349
5596,70.26082446428349
5597,70.26082446428349
5598,32.738199160162786
5599,0.0
5600,0.0
5601,0.0
5602,0.0
5603,0.0
5604,0.0
5605,0.0
5606,0.0
5607,0.0
5608,0.0
5609,0.0
5610,0.0
5611,0.0
5612,0.0
5613,0.0
5614,0.0
5615,0.0
5616,0.0
5617,4.011371323744087
5618,4.011371323744087
5619,12.034113971232262
5620,4.126280089948303
5621,0.0
5622,0.0
5623,31.32529849218963
5624,27.811671983531294
5625,27.696763217327078
5626,27.696763217327078
5627,32.435696888565346
5628,24.41295424107717
5629,24.41295424107717
5630,24.41295424107717
5631,28.539234331025476
5632,76.5155369152332
5633,96.20504496808243
5634,92.19367364433835
5635,92.19367364433835
5636,92.19367364433835
5637,92.19367364433835
5638,96.31995373428666
5639,16.505120359793214
5640,16.505120359793214
5641,16.505120359793214
5642,4.126280089948303
5643,0.0
5644,4.126280089948303
5645,4.126280089948303
5646,7.524997832402427
5647,7.524997832402427
5648,7.524997832402427
5649,7.524997832402427
5650,38.980692573806614
5651,68.819901076155
5652,68.819901076155
5653,68.819901076155
5654,68.819901076155
5655,54.03068823861147
5656,58.04205956235556
5657,50.51706172995312
5658,0.0
5659,0.0
5660,7.639906598606643
5661,7.639906598606643
5662,11.153533107264984
5663,3.5136265086583403
5664,7.524997832402427
5665,7.524997832402427
5666,7.524997832402427
5667,68.2629767353366
5668,104.22778761557062
5669,104.22778761557062
5670,100.10150752562234
5671,100.10150752562234
5672,39.976182203978105
5673,39.976182203978105
5674,39.976182203978105
5675,35.96481088023402
5676,35.96481088023402
5677,52.46993124002722
5678,20.5164916835373
5679,20.5164916835373
5680,20.5164916835373
5681,20.5164916835373
5682,20.5164916835373
5683,20.5164916835373
5684,20.5164916835373
5685,20.5164916835373
5686,0.0
5687,0.0
5688,8.13765141369239
5689,8.13765141369239
5690,20.17176538492465
5691,28.19450803241283
5692,28.19450803241283
5693,28.19450803241283
5694,49.77703384842725
5695,49.77703384842725
5696,49.77703384842725
5697,49.77703384842725
5698,28.19450803241283
5699,28.19450803241283
5700,28.19450803241283
5701,28.19450803241283
5702,28.19450803241283
5703,91.18269653115651
5704,91.18269653115651
5705,91.18269653115651
5706,91.18269653115651
5707,68.74523406741203
5708,121.3688083919647
5709,121.3688083919647
5710,121.3688083919647
5711,121.3688083919647
5712,115.76415677171715
5713,91.83345986271537
5714,83.58089968281877
5715,83.58089968281877
5716,83.58089968281877
5717,83.58089968281877
5718,83.58089968281877
5719,83.58089968281877
5720,83.58089968281877
5721,83.58089968281877
5722,83.58089968281877
5723,147.56098130213175
5724,147.56098130213175
5725,147.56098130213175
5726,147.56098130213175
5727,83.58089968281877
5728,83.58089968281877
5729,83.58089968281877
5730,83.58089968281877
5731,59.51267174035425
5732,11.651277922350731
5733,8.13765141369239
5734,26.701273587155583
5735,30.71264491089967
5736,30.71264491089967
5737,34.724016234643756
5738,30.71264491089967
5739,30.71264491089967
5740,30.71264491089967
5741,26.58636482095137
5742,26.58636482095137
5743,47.61608880258475
5744,43.60471747884066
5745,43.60471747884066
5746,43.60471747884066
5747,43.60471747884066
5748,43.60471747884066
5749,71.66169447779072
5750,71.66169447779072
5751,71.66169447779072
5752,71.66169447779072
5753,63.524043064098336
5754,63.524043064098336
5755,71.04904089650077
5756,71.04904089650077
5757,71.04904089650077
5758,71.04904089650077
5759,71.04904089650077
5760,71.04904089650077
5761,38.980692573806614
5762,38.980692573806614
5763,38.980692573806614
5764,38.980692573806614
5765,79.07178354398893
5766,79.07178354398893
5767,79.07178354398893
5768,79.07178354398893
5769,79.07178354398893
5770,79.07178354398893
5771,79.07178354398893
5772,79.07178354398893
5773,79.07178354398893
5774,79.07178354398893
5775,75.06041222024484
5776,47.61608880258475
5777,47.61608880258475
5778,47.61608880258475
5779,40.09109097018232
5780,40.09109097018232
5781,40.09109097018232
5782,44.10246229392641
5783,51.12971531124309
5784,59.15245795873127
5785,59.15245795873127
5786,59.15245795873127
5787,59.15245795873127
5788,59.15245795873127
5789,59.15245795873127
5790,59.15245795873127
5791,59.15245795873127
5792,55.141086634987175
5793,55.141086634987175
5794,90.60815270013546
5795,94.61952402387956
5796,66.06480220984375
5797,77.60117136599027
5798,77.60117136599027
5799,58.53980437744131
5800,58.53980437744131
5801,58.53980437744131
5802,58.53980437744131
5803,58.53980437744131
5804,58.53980437744131
5805,58.53980437744131
5806,58.53980437744131
5807,11.536369156146515
5808,11.536369156146515
5809,11.536369156146515
5810,11.536369156146515
5811,11.536369156146515
5812,11.536369156146515
5813,11.536369156146515
5814,11.536369156146515
5815,0.0
5816,0.0
5817,0.0
5818,0.0
5819,0.0
5820,91.81083759545682
5821,91.81083759545682
5822,91.81083759545682
5823,91.81083759545682
5824,91.81083759545682
5825,91.81083759545682
5826,91.81083759545682
5827,91.81083759545682
5828,91.81083759545682
5829,95.93711768540513
5830,95.93711768540513
5831,95.93711768540513
5832,88.29721108679847
5833,88.29721108679847
5834,88.29721108679847
5835,88.29721108679847
5836,88.29721108679847
5837,88.29721108679847
5838,88.29721108679847
5839,88.29721108679847
5840,60.240234087848414
5841,36.30953717884666
5842,4.126280089948303
5843,4.126280089948303
5844,4.126280089948303
5845,4.126280089948303
5846,77.71608013219449
5847,88.2569596581695
5848,88.2569596581695
5849,91.77058616682785
5850,91.77058616682785
5851,91.77058616682785
5852,91.77058616682785
5853,91.77058616682785
5854,91.77058616682785
5855,91.77058616682785
5856,91.77058616682785
5857,91.77058616682785
5858,91.77058616682785
5859,91.77058616682785
5860,60.812636240509406
5861,60.812636240509406
5862,57.29900973185104
5863,53.78538322319272
5864,41.75126925196044
5865,37.73989792821635
5866,33.728526604472265
5867,33.728526604472265
5868,29.717155280728175
5869,25.70578395698409
5870,21.694412633240002
5871,18.180786124581665
5872,18.180786124581665
5873,18.180786124581665
5874,18.180786124581665
5875,18.180786124581665
5876,7.524997832402427
5877,7.524997832402427
5878,7.524997832402427
5879,7.524997832402427
5880,7.524997832402427
5881,7.524997832402427
5882,7.524997832402427
5883,0.0
5884,0.0
5885,0.0
5886,35.08423001626674
5887,38.59785652492508
5888,38.59785652492508
5889,38.59785652492508
5890,38.59785652492508
5891,38.59785652492508
5892,42.609227848669164
5893,42.609227848669164
5894,54.75825058610565
5895,54.75825058610565
5896,54.75825058610565
5897,54.75825058610565
5898,54.75825058610565
5899,54.75825058610565
5900,54.75825058610565
5901,54.75825058610565
5902,58.76962190984974
5903,66.79236455733793
5904,66.79236455733793
5905,66.79236455733793
5906,66.79236455733793
5907,66.79236455733793
5908,66.79236455733793
5909,66.79236455733793
5910,66.79236455733793
5911,63.278738048679585
5912,35.83441463101947
5913,35.83441463101947
5914,35.83441463101947
5915,35.83441463101947
5916,35.83441463101947
5917,35.83441463101947
5918,35.83441463101947
5919,35.83441463101947
5920,35.83441463101947
5921,35.83441463101947
5922,35.83441463101947
5923,35.83441463101947
5924,35.83441463101947
5925,35.83441463101947
5926,35.83441463101947
5927,12.034113971232262
5928,12.034113971232262
5929,20.056856618720435
5930,20.056856618720435
5931,20.056856618720435
5932,20.056856618720435
5933,20.056856618720435
5934,8.502189258585444
5935,59.157557923217965
5936,20.056856618720435
5937,24.18313670866874
5938,27.69676321732708
5939,27.69676321732708
5940,27.69676321732708
5941,27.69676321732708
5942,15.662649246094817
5943,15.662649246094817
5944,22.689902263411497
5945,22.689902263411497
5946,22.689902263411497
5947,30.942462443308102
5948,30.942462443308102
5949,30.942462443308102
5950,30.942462443308102
5951,22.91971979581993
5952,22.91971979581993
5953,22.91971979581993
5954,19.291184520957373
5955,27.54374470085398
5956,27.54374470085398
5957,27.54374470085398
5958,27.54374470085398
5959,27.54374470085398
5960,27.54374470085398
5961,71.89151201019915
5962,75.90288333394325
5963,75.90288333394325
5964,75.90288333394325
5965,75.90288333394325
5966,75.29022975265327
5967,71.163949662705
5968,71.163949662705
5969,78.68894749510743
5970,229.28489448342424
5971,232.7985209920826
5972,98.68431141627892
5973,686.6376048764513
5974,236.31214750074093
5975,417.2059945651858
5976,417.2059945651858
5977,417.2059945651858
5978,417.2059945651858
5979,417.2059945651858
5980,417.2059945651858
5981,417.2059945651858
5982,417.2059945651858
5983,235.8144026856552
5984,235.8144026856552
5985,231.68812259570691
5986,231.68812259570691
5987,160.39377668378742
5988,140.47445109852976
5989,144.48582242227383
5990,172.54279942122392
5991,172.54279942122392
5992,129.43582675746902
5993,129.43582675746902
5994,125.30954666752069
5995,125.30954666752069
5996,121.79592015886234
5997,114.76866714154568
5998,111.25504063288733
5999,103.61513403428067
6000,103.61513403428067
6001,48.2287423838747
6002,8.13765141369239
6003,8.13765141369239
6004,8.13765141369239
6005,8.13765141369239
6006,8.13765141369239
6007,8.13765141369239
6008,8.13765141369239
6009,8.13765141369239
6010,8.13765141369239
6011,8.13765141369239
6012,8.13765141369239
6013,8.13765141369239
6014,12.263931503640693
6015,12.263931503640693
6016,12.263931503640693
6017,12.263931503640693
6018,12.263931503640693
6019,8.13765141369239
6020,8.13765141369239
6021,4.126280089948303
6022,4.126280089948303
6023,4.126280089948303
6024,4.126280089948303
6025,4.126280089948303
6026,4.126280089948303
6027,4.126280089948303
6028,4.126280089948303
6029,4.126280089948303
6030,4.126280089948303
6031,4.126280089948303
6032,4.126280089948303
6033,12.263931503640693
6034,12.263931503640693
6035,12.263931503640693
6036,12.263931503640693
6037,12.263931503640693
6038,12.263931503640693
6039,12.263931503640693
6040,16.27530282738478
6041,19.78892933604312
6042,23.302555844701462
6043,27.31392716844555
6044,31.325298492189635
6045,31.325298492189635
6046,35.2217610497295
6047,35.2217610497295
6048,35.2217610497295
6049,35.2217610497295
6050,35.2217610497295
6051,35.2217610497295
6052,35.2217610497295
6053,46.75813020587602
6054,42.63185011592772
6055,50.76950152962011
6056,54.78087285336419
6057,54.78087285336419
6058,54.78087285336419
6059,54.78087285336419
6060,54.78087285336419
6061,54.78087285336419
6062,54.78087285336419
6063,35.719505864815254
6064,27.696763217327078
6065,27.696763217327078
6066,27.696763217327078
6067,22.57499349720728
6068,10.54087952597502
6069,10.54087952597502
6070,10.54087952597502
6071,10.54087952597502
6072,14.667159615923323
6073,14.667159615923323
6074,46.122854357327505
6075,46.122854357327505
6076,46.122854357327505
6077,46.122854357327505
6078,46.122854357327505
6079,66.53992475767093
6080,66.53992475767093
6081,66.53992475767093
6082,41.9965742673792
6083,41.9965742673792
6084,41.9965742673792
6085,41.9965742673792
6086,73.95001382386913
6087,73.95001382386913
6088,73.95001382386913
6089,73.95001382386913
6090,73.95001382386913
6091,73.95001382386913
6092,42.9920638975507
6093,54.03068823861147
6094,54.03068823861147
6095,54.03068823861147
6096,66.29461974225217
6097,66.29461974225217
6098,66.29461974225217
6099,62.283248418508066
6100,55.2559954011914
6101,55.2559954011914
6102,59.26736672493549
6103,70.80373588108202
6104,70.80373588108202
6105,38.850296324592065
6106,118.16738488399976
6107,118.16738488399976
6108,118.16738488399976
6109,94.86482903929831
6110,122.92180603824838
6111,43.719626245044886
6112,43.719626245044886
6113,43.719626245044886
6114,43.719626245044886
6115,43.719626245044886
6116,47.84590633499319
6117,55.98355774868557
6118,55.98355774868557
6119,55.98355774868557
6120,55.98355774868557
6121,92.06327739512382
6122,88.54965088646546
6123,143.9360425368714
6124,143.9360425368714
6125,143.9360425368714
6126,143.9360425368714
6127,194.58350051603912
6128,222.02782393369924
6129,222.02782393369924
6130,222.02782393369924
6131,222.02782393369924
6132,226.0391952574433
6133,229.55282176610166
6134,229.55282176610166
6135,229.55282176610166
6136,157.27847370702096
6137,213.16261017251261
6138,213.16261017251261
6139,209.64898366385427
6140,161.7875898458508
6141,157.7762185221067
6142,153.76484719836262
6143,153.76484719836262
6144,153.76484719836262
6145,153.76484719836262
6146,153.76484719836262
6147,153.76484719836262
6148,108.42159025884594
6149,108.42159025884594
6150,108.42159025884594
6151,104.90796375018759
6152,77.46364033252749
6153,77.46364033252749
6154,78.19120268002168
6155,78.19120268002168
6156,78.19120268002168
6157,78.19120268002168
6158,78.19120268002168
6159,78.19120268002168
6160,78.19120268002168
6161,78.19120268002168
6162,78.19120268002168
6163,22.307066214529968
6164,22.307066214529968
6165,22.307066214529968
6166,22.307066214529968
6167,22.307066214529968
6168,16.505120359793214
6169,16.505120359793214
6170,16.505120359793214
6171,16.505120359793214
6172,15.89246677850325
6173,15.89246677850325
6174,15.89246677850325
6175,15.89246677850325
6176,15.89246677850325
6177,15.89246677850325
6178,15.89246677850325
6179,15.89246677850325
6180,15.89246677850325
6181,15.89246677850325
6182,15.89246677850325
6183,15.89246677850325
6184,15.89246677850325
6185,15.89246677850325
6186,15.89246677850325
6187,19.903838102247338
6188,23.91520942599142
6189,23.91520942599142
6190,23.91520942599142
6191,42.22198832911953
6192,42.22198832911953
6193,42.22198832911953
6194,42.22198832911953
6195,42.22198832911953
6196,42.22198832911953
6197,42.22198832911953
6198,42.22198832911953
6199,23.91520942599142
6200,23.91520942599142
6201,23.91520942599142
6202,23.91520942599142
6203,23.91520942599142
6204,27.926580749735507
6205,31.937952073479597
6206,31.937952073479597
6207,31.937952073479597
6208,31.937952073479597
6209,16.04548529497635
6210,16.04548529497635
6211,16.04548529497635
6212,16.04548529497635
6213,16.04548529497635
6214,0.0
6215,0.0
6216,0.0
6217,0.0
6218,0.0
6219,0.0
6220,0.0
6221,0.0
6222,0.0
6223,3.5136265086583403
6224,7.524997832402427
6225,7.524997832402427
6226,7.524997832402427
6227,7.524997832402427
6228,7.524997832402427
6229,7.524997832402427
6230,7.524997832402427
6231,7.524997832402427
6232,7.524997832402427
6233,7.524997832402427
6234,7.524997832402427
6235,27.19901840224133
6236,34.724016234643756
6237,34.724016234643756
6238,34.724016234643756
6239,39.46294990588202
6240,27.42883593464977
6241,23.91520942599142
6242,23.91520942599142
6243,23.91520942599142
6244,23.91520942599142
6245,23.91520942599142
6246,23.91520942599142
6247,23.91520942599142
